Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
22.123          51.407        1958.813   10128   30128
22.240          70.939         367.722   10129   30129
22.353           5.292        1960.266   10130   30130
22.637          82.586          31.778   10131   30131
22.752          55.451        2415.067   10132   30132
22.823          47.433         548.148   10133   30133
23.428          73.556        1117.953   10134   30134
23.575          81.487        3574.195   10135   30135
23.655          68.688        2344.601   10136   30136
23.750          54.380         541.630   10137   30137
23.762          68.559         759.687   10138   30138
23.920          63.176         739.947   10139   30139
24.156          82.557         190.331   10140   30140
24.281          66.885        1289.310   10141   30141
24.336          11.281         725.302   10142   30142
24.431          88.998        1272.518   10143   30143
24.435          82.304        3213.087   10144   30144
24.450          36.914         781.645   10145   30145
24.558          84.570        3906.023   10146   30146
25.297          67.127         694.581   10147   30147
25.315          65.659         341.259   10148   30148
25.316          60.078         772.218   10149   30149
25.560          25.565         138.411   10150   30150
25.697          74.882        1165.862   10151   30151
25.803          32.179        1048.813   10152   30152
25.920          64.710         650.832   10153   30153
25.981          52.173         597.312   10154   30154
26.057          93.879        1948.087   10155   30155
26.174          83.850         798.572   10156   30156
26.205          70.701         259.787   10157   30157
26.376          38.465         294.801   10158   30158
26.739          55.705        1028.002   10159   30159
26.857          99.333        1427.013   10160   30160
27.695           7.573         490.012   10161   30161
27.993          39.348        1549.708   10162   30162
28.091          12.935         393.965   10163   30163
28.553          56.920        1331.718   10164   30164
28.645          61.661        2840.452   10165   30165
28.913          41.341         166.196   10166   30166
29.010          95.150        3329.533   10167   30167
29.147          15.685        2233.415   10168   30168
29.445          13.355         318.029   10169   30169
29.837          48.929         879.893   10170   30170
29.982          64.642         793.676   10171   30171
30.165          42.722         191.764   10172   30172
30.750          94.913         212.241   10173   30173
30.835          41.705        1210.769   10174   30174
31.193          88.176         628.867   10175   30175
31.330          33.016         852.757   10176   30176
31.332          75.622         770.712   10177   30177
31.371          77.733        2283.134   10178   30178
31.373          27.767         242.315   10179   30179
31.757          50.018         486.761   10180   30180
32.159          55.789         589.299   10181   30181
32.408          60.289         203.337   10182   30182
33.155          44.821        1416.401   10183   30183
33.312          15.660         850.240   10184   30184
33.536          91.208        2403.523   10185   30185
33.557          84.980         827.104   10186   30186
33.708          19.428         388.583   10187   30187
34.119          24.995        1433.459   10188   30188
34.301          98.328        2532.845   10189   30189
34.388          46.754         100.466   10190   30190
34.887          18.824         643.446   10191   30191
34.899          20.711         233.298   10192   30192
34.919          86.512         187.931   10193   30193
35.112          75.031         614.902   10194   30194
35.680          31.346        1301.098   10195   30195
35.739          21.205         112.184   10196   30196
36.018          51.369        3013.356   10197   30197
36.144          90.240         889.345   10198   30198
36.538           6.785         721.994   10199   30199
36.897          51.349           8.712   10200   30200
37.452          68.707        2663.672   10201   30201
37.470          40.448          41.355   10202   30202
37.755          93.558        1196.270   10203   30203
38.187          63.575          69.525   10204   30204
38.228          34.175         174.054   10205   30205
38.543          75.737         223.012   10206   30206
38.844          94.939        2090.771   10207   30207
38.938          41.804          26.902   10208   30208
39.017          65.265        4272.827   10209   30209
39.051          27.411          57.493   10210   30210
39.635          44.366         849.792   10211   30211
39.846          51.266        1192.850   10212   30212
40.204          72.652          87.927   10213   30213
40.289          95.528         194.884   10214   30214
40.371          17.203        1192.317   10215   30215
40.523          82.299         618.068   10216   30216
41.007          83.487         217.909   10217   30217
41.143          28.525        1567.033   10218   30218
41.746           8.459         822.404   10219   30219
41.779          10.146         725.133   10220   30220
41.895          78.935        1227.643   10221   30221
41.970          12.055         211.886   10222   30222
42.000          68.106        7017.225   10223   30223
42.021          29.301        1111.099   10224   30224
42.080          20.830         424.907   10225   30225
42.447          60.219         327.485   10226   30226
43.248          57.014        1130.839   10227   30227
43.393          82.096         911.686   10228   30228
43.548          88.049        2187.224   10229   30229
43.565          49.691        1107.316   10230   30230
43.688          45.860         675.112   10231   30231
43.940          29.929         538.764   10232   30232
44.227          13.272         863.291   10233   30233
44.301          83.276         181.877   10234   30234
44.303          78.181         410.869   10235   30235
45.373          91.348         586.608   10236   30236
45.806          43.188           5.456   10237   30237
46.352          51.789         214.361   10238   30238
46.398          88.635        1467.675   10239   30239
46.736          10.617         162.854   10240   30240
46.768          20.063        2369.819   10241   30241
46.912          54.648         575.351   10242   30242
47.118          62.613         843.439   10243   30243
47.176          55.131         801.331   10244   30244
47.211          78.527         350.764   10245   30245
47.340          21.082          76.181   10246   30246
47.627          84.878         339.510   10247   30247
47.903          57.610         699.667   10248   30248
48.317          31.578        1258.404   10249   30249
48.442          25.679          38.331   10250   30250
48.485          36.611          84.582   10251   30251
48.550          90.637        1748.171   10252   30252
48.627          95.187        1291.418   10253   30253
48.690          15.612         969.696   10254   30254
48.695          31.170        3792.100   10255   30255
49.139          25.098        3168.366   10256   30256
49.213          90.346         948.177   10257   30257
49.244          60.906         523.662   10258   30258
49.564          21.645        5025.703   10259   30259
49.792          36.570        1088.060   10260   30260
49.801          40.664         110.309   10261   30261
50.502          29.054          38.743   10262   30262
50.837          13.917         156.084   10263   30263
50.930          20.892        3006.967   10264   30264
51.627          18.240         697.970   10265   30265
51.892          18.466         244.531   10266   30266
52.477          38.561        3954.423   10267   30267
52.707          42.757        1180.782   10268   30268
52.801          20.786        1788.563   10269   30269
53.392          11.520         764.726   10270   30270
53.576          66.569        3272.933   10271   30271
53.664          55.686         823.271   10272   30272
53.912          55.064         182.097   10273   30273
53.944          35.453        1030.336   10274   30274
54.105          31.854          56.306   10275   30275
54.192          56.060        1638.003   10276   30276
54.396          74.071          30.283   10277   30277
54.818          45.151        1197.131   10278   30278
54.936          36.916        3596.966   10279   30279
55.305          38.488         541.715   10280   30280
55.529          54.353         359.981   10281   30281
55.721          85.765        1282.508   10282   30282
55.889          66.055        1003.256   10283   30283
55.930          50.880         404.870   10284   30284
56.144          73.342        1713.504   10285   30285
56.333          89.268        1079.755   10286   30286
56.348          78.299         908.843   10287   30287
56.365          16.316        1076.326   10288   30288
56.438          50.826        1978.957   10289   30289
56.493           9.969         113.459   10290   30290
56.611          52.669         371.379   10291   30291
56.757          26.010        1023.602   10292   30292
56.772          72.282        2578.000   10293   30293
57.046          48.537         109.683   10294   30294
57.192          92.163         279.499   10295   30295
57.465          45.318        2178.843   10296   30296
58.716          31.416         863.919   10297   30297
58.869          44.521         712.946   10298   30298
59.103          33.666        3410.749   10299   30299
59.165          91.804          17.899   10300   30300
59.225          87.704         949.519   10301   30301
59.321          84.010         159.623   10302   30302
59.328          79.482        2729.933   10303   30303
59.469          45.684        3004.813   10304   30304
60.644          87.635         212.317   10305   30305
60.666          69.881         521.319   10306   30306
60.762          95.113        3088.032   10307   30307
60.998          81.208        2293.147   10308   30308
60.999          23.694         373.226   10309   30309
61.163          13.430         242.931   10310   30310
61.239          23.375         128.295   10311   30311
61.715          97.659         451.163   10312   30312
61.736          10.411         260.871   10313   30313
61.819          63.936        1945.065   10314   30314
61.924          91.780         142.017   10315   30315
62.419          53.600         324.485   10316   30316
62.506          43.618          68.665   10317   30317
62.637          17.626        2786.831   10318   30318
62.669          30.940         630.764   10319   30319
62.683          78.022        1572.898   10320   30320
62.726          64.046         177.557   10321   30321
62.787          90.538        2611.071   10322   30322
62.947          65.562          57.454   10323   30323
63.070          15.686         509.038   10324   30324
63.102          14.781         231.850   10325   30325
63.136          17.420         310.928   10326   30326
63.267          12.542         226.791   10327   30327
63.403          21.303        1149.458   10328   30328
63.563          62.494         623.713   10329   30329
63.894          78.662         116.712   10330   30330
64.148          61.312        1566.204   10331   30331
64.158          78.743         758.868   10332   30332
64.187          40.023          48.331   10333   30333
64.303          22.698         463.104   10334   30334
64.310          97.422         169.417   10335   30335
64.703          95.556         576.672   10336   30336
64.813          84.638          34.241   10337   30337
65.001           6.422        1751.694   10338   30338
65.124          70.559         796.439   10339   30339
65.177          98.549         832.915   10340   30340
65.752          61.651         867.909   10341   30341
65.804          30.946        1062.275   10342   30342
65.992          49.387         914.324   10343   30343
66.215          67.374          84.239   10344   30344
66.290          93.000         405.964   10345   30345
66.484          76.544        1943.368   10346   30346
66.594          72.522         322.159   10347   30347
66.668          59.380         537.256   10348   30348
66.736          32.817         594.052   10349   30349
67.234          63.801         101.242   10350   30350
67.458          15.441         880.112   10351   30351
67.608          58.748        1961.519   10352   30352
67.686          78.670        1030.967   10353   30353
67.826          34.136          52.000   10354   30354
68.044          84.940        1878.264   10355   30355
68.262           6.250        3976.081   10356   30356
68.463          97.188          67.357   10357   30357
68.844          27.297        2680.672   10358   30358
69.003          31.555         261.607   10359   30359
69.238          41.779         145.661   10360   30360
69.317          75.895        1031.580   10361   30361
69.367          74.784         237.934   10362   30362
69.803           7.268        2345.708   10363   30363
69.903          86.800         356.837   10364   30364
69.914          95.163         310.885   10365   30365
70.108          98.958         524.900   10366   30366
70.123          48.380         527.653   10367   30367
70.144          20.226        1022.350   10368   30368
70.288          62.758         228.311   10369   30369
70.546          34.560         953.902   10370   30370
70.745          53.707         301.859   10371   30371
70.807          13.682         657.885   10372   30372
70.859          92.436        2214.755   10373   30373
71.212          76.147        2867.634   10374   30374
71.350          74.260         767.746   10375   30375
71.426          35.995        1829.479   10376   30376
71.474           8.699         994.300   10377   30377
71.483          50.782         355.077   10378   30378
71.549          56.232        1418.908   10379   30379
71.618          53.569        2363.935   10380   30380
71.999          68.850        1408.739   10381   30381
72.241          84.868        3401.731   10382   30382
72.290          62.088         293.218   10383   30383
72.965          69.213         498.280   10384   30384
73.160          54.668         824.275   10385   30385
73.434          80.000         325.862   10386   30386
73.464          85.341         383.240   10387   30387
74.232           9.647         948.164   10388   30388
74.548          92.020         706.093   10389   30389
74.751          77.298          16.020   10390   30390
75.157          31.059         707.689   10391   30391
75.297          56.879         791.968   10392   30392
75.380          81.635          63.636   10393   30393
75.941          70.476         666.601   10394   30394
75.997          84.891        2122.449   10395   30395
76.400          60.410        2564.776   10396   30396
76.478          89.326        1518.371   10397   30397
76.734          94.815         774.180   10398   30398
77.706          43.506         145.487   10399   30399
77.960          95.791        3125.865   10400   30400
78.367          63.125        2144.941   10401   30401
78.566          12.799         503.890   10402   30402
78.862          81.433        1282.433   10403   30403
78.894          37.090         374.707   10404   30404
79.047          70.133         381.529   10405   30405
79.169          44.507         223.117   10406   30406
79.284          33.169        2329.939   10407   30407
79.332           9.984         262.431   10408   30408
79.395          34.365        2678.891   10409   30409
79.726          65.077        3301.471   10410   30410
79.842          14.376         430.403   10411   30411
80.065          99.906         251.291   10412   30412
80.105          54.757         201.339   10413   30413
80.216          89.516         751.214   10414   30414
80.643          38.412         492.814   10415   30415
80.832          73.008        4411.298   10416   30416
81.075          36.912        1408.022   10417   30417
81.163          79.561         155.089   10418   30418
81.266          45.203         860.313   10419   30419
82.015          32.093         679.498   10420   30420
82.339          99.546         113.703   10421   30421
82.480          73.531         873.167   10422   30422
82.514          33.469        2533.862   10423   30423
82.632          47.551          73.708   10424   30424
83.134          58.094           7.581   10425   30425
83.212          49.573         690.909   10426   30426
84.035          41.931          53.202   10427   30427
84.085          45.988        1386.044   10428   30428
84.122          75.654        1958.975   10429   30429
84.770          25.313        2250.305   10430   30430
84.831          62.745        1189.259   10431   30431
84.998          18.445         957.924   10432   30432
85.098          58.027          43.574   10433   30433
85.356          27.351         728.029   10434   30434
85.375           5.461         533.252   10435   30435
85.597          31.933        2289.397   10436   30436
85.613          14.289        1610.213   10437   30437
86.235          95.048         179.296   10438   30438
86.268          89.506         266.764   10439   30439
86.357          21.122        5848.122   10440   30440
86.985          76.912          59.386   10441   30441
87.032          72.410        2219.612   10442   30442
87.211          44.779         309.223   10443   30443
87.921          13.483         425.465   10444   30444
87.956           7.538        1695.806   10445   30445
87.998          76.148        2503.584   10446   30446
88.055          56.338         312.880   10447   30447
88.057          84.727        3225.703   10448   30448
88.231          14.265         809.429   10449   30449
88.286          41.913        2492.562   10450   30450
88.311          73.902        1199.942   10451   30451
88.340          53.002         679.555   10452   30452
88.395           6.259        1162.541   10453   30453
88.546          75.061        1315.286   10454   30454
88.552          83.600         524.252   10455   30455
88.727          74.472           3.883   10456   30456
88.794          45.523         219.250   10457   30457
88.967          77.616        1247.256   10458   30458
89.219          30.459         164.648   10459   30459
89.934          36.292         428.493   10460   30460
90.042          44.738         343.291   10461   30461
90.242          67.974         152.726   10462   30462
90.629          42.733        1709.378   10463   30463
90.645          18.390        4713.410   10464   30464
90.676          11.145         103.902   10465   30465
90.915          93.122         540.432   10466   30466
91.243          42.015         139.901   10467   30467
91.297          84.228        1124.660   10468   30468
91.742          48.878         760.306   10469   30469
91.886          96.158         141.072   10470   30470
91.973          74.899         200.590   10471   30471
91.996          67.236        1594.749   10472   30472
92.076          83.873        1134.344   10473   30473
92.368          15.836         210.272   10474   30474
92.456          24.842         765.026   10475   30475
92.527          96.442         295.424   10476   30476
92.771          80.496         313.356   10477   30477
93.550          90.791         483.476   10478   30478
93.728          26.529          52.488   10479   30479
93.812          78.213         713.638   10480   30480
94.131          86.451         197.797   10481   30481
94.220          68.710          99.798   10482   30482
94.309          10.947          48.183   10483   30483
94.377          24.477        1404.896   10484   30484
94.412          20.329         123.486   10485   30485
94.494          42.544          91.260   10486   30486
94.535           5.184         615.342   10487   30487
94.663          22.457         360.156   10488   30488
94.879          26.421         179.291   10489   30489
95.139          91.749         249.024   10490   30490
95.179          52.892        2435.262   10491   30491
95.320          97.034        1528.123   10492   30492
95.596           5.914           4.814   10493   30493
95.646          16.958        1979.238   10494   30494
95.668          54.766         268.891   10495   30495
95.933          31.411         400.902   10496   30496
96.224          31.183         910.668   10497   30497
96.478          83.236         743.877   10498   30498
96.585          68.266         761.207   10499   30499
96.586          93.415         552.986   10500   30500
96.616          84.171        2013.538   10501   30501
96.672          20.912         473.349   10502   30502
97.222          24.937         244.615   10503   30503
97.317          26.574          27.797   10504   30504
97.845          16.107         246.894   10505   30505
97.914          41.615         881.373   10506   30506
98.043          91.966         229.999   10507   30507
98.070          52.090        2338.999   10508   30508
98.305          80.515         488.738   10509   30509
98.644          13.940         611.782   10510   30510
98.895          78.169         901.985   10511   30511
98.919          52.356         162.238   10512   30512
99.187           9.623        1663.747   10513   30513
99.440          59.388         224.816   10514   30514
100.821          19.323        1192.537   10515   30515
100.836          96.802         699.990   10516   30516
101.227           9.241          92.675   10517   30517
101.229          83.908         430.443   10518   30518
101.402          68.485        3027.395   10519   30519
101.403          58.849         939.915   10520   30520
101.457          86.989         131.327   10521   30521
101.501          28.443         409.786   10522   30522
101.538          27.931         139.016   10523   30523
102.253          17.274         647.394   10524   30524
102.472          11.116         931.423   10525   30525
102.509          65.218         360.537   10526   30526
103.041          38.438         216.226   10527   30527
103.386          24.542          67.251   10528   30528
103.419          25.199        1684.387   10529   30529
103.647          13.066        1788.895   10530   30530
103.772          43.088        1761.243   10531   30531
103.907          97.782          92.157   10532   30532
104.554          72.067         805.838   10533   30533
104.763          59.212         180.116   10534   30534
104.836          88.237         338.066   10535   30535
104.922          20.476         880.017   10536   30536
104.941          46.267         652.161   10537   30537
104.947          82.186         707.532   10538   30538
105.192          62.622         966.163   10539   30539
105.461          83.176         703.502   10540   30540
105.685          81.204        1398.232   10541   30541
105.738          52.934        2443.482   10542   30542
105.839          34.616         394.009   10543   30543
106.190          39.826        1977.367   10544   30544
106.213          21.855         175.497   10545   30545
106.285          64.369         289.807   10546   30546
106.863          93.969         384.364   10547   30547
106.957          93.388         881.616   10548   30548
107.169          80.302         458.463   10549   30549
107.320          31.051         182.383   10550   30550
107.401          80.890         347.638   10551   30551
107.458          85.747         283.975   10552   30552
108.221          68.558        1070.753   10553   30553
108.511          15.332        1023.293   10554   30554
108.695          38.275         158.398   10555   30555
108.819          68.999         522.973   10556   30556
109.396          88.023         230.333   10557   30557
110.096          38.266         909.886   10558   30558
110.319          42.344          74.311   10559   30559
110.537          95.046         782.642   10560   30560
110.772          35.477        1048.787   10561   30561
110.788          35.328        1645.848   10562   30562
110.879          72.106         233.576   10563   30563
111.106          98.748        1852.832   10564   30564
111.260          25.988         533.509   10565   30565
111.508          10.292         827.532   10566   30566
111.548          86.948         380.345   10567   30567
111.674           7.683         130.845   10568   30568
111.959          74.174         644.991   10569   30569
112.197          71.443         777.907   10570   30570
112.268          46.209         551.392   10571   30571
112.383          14.257         159.495   10572   30572
112.520          72.536        3482.435   10573   30573
112.568          93.734         486.459   10574   30574
112.764          67.784         798.153   10575   30575
112.859          42.741         777.253   10576   30576
112.921          78.744          80.021   10577   30577
112.946          26.454         709.738   10578   30578
113.265          89.700         286.360   10579   30579
113.502          84.050         662.956   10580   30580
113.603          33.660        1664.939   10581   30581
114.629          31.564         604.095   10582   30582
114.830          61.373        1686.229   10583   30583
114.831          80.681          65.661   10584   30584
115.272          57.412        3549.766   10585   30585
115.411          44.146         709.447   10586   30586
115.599          45.054        1199.149   10587   30587
115.614           8.149         297.749   10588   30588
115.659          98.527        1060.361   10589   30589
116.153          24.215         635.113   10590   30590
116.262          30.566        1400.128   10591   30591
116.456          11.810        1165.132   10592   30592
116.922          53.068         693.839   10593   30593
117.020          31.392         365.109   10594   30594
117.084          61.522        4082.693   10595   30595
117.332           7.253        3780.319   10596   30596
117.548          28.023         444.918   10597   30597
118.004          28.797         993.693   10598   30598
118.126           6.610         530.166   10599   30599
118.377          33.130           4.329   10600   30600
118.826          70.784         228.483   10601   30601
119.042          12.380         396.094   10602   30602
119.099          66.875         710.320   10603   30603
119.642          69.761         239.100   10604   30604
119.989          75.091        1492.720   10605   30605
120.287          62.609        2795.262   10606   30606
120.412          80.008        1676.616   10607   30607
120.635          87.565         888.856   10608   30608
120.654          93.107         889.094   10609   30609
120.948          84.038         205.071   10610   30610
121.292          36.445        1756.295   10611   30611
121.305          95.060        1119.652   10612   30612
121.714          51.103        2245.960   10613   30613
121.768          82.709         580.977   10614   30614
121.824          39.808        1683.455   10615   30615
121.977           9.442        1232.701   10616   30616
122.817          22.195         143.153   10617   30617
123.380           8.976        1547.630   10618   30618
123.629          42.431        1298.454   10619   30619
123.870          59.250         383.703   10620   30620
123.962          19.852        2656.692   10621   30621
124.061          43.794         699.267   10622   30622
124.657          33.334        2137.492   10623   30623
124.788           8.599        2579.863   10624   30624
125.029          30.093         408.406   10625   30625
125.077          94.102         127.064   10626   30626
125.263          81.090         824.879   10627   30627
125.430          12.905        2467.988   10628   30628
125.869          40.545         235.674   10629   30629
126.057          61.656        3436.998   10630   30630
126.117          18.562         217.993   10631   30631
126.118          16.490        1672.852   10632   30632
126.202          79.422        1479.585   10633   30633
126.215          80.359          61.741   10634   30634
126.360          39.932         890.590   10635   30635
126.442          38.197         227.746   10636   30636
126.565          55.650          87.274   10637   30637
126.795          61.013        1738.839   10638   30638
126.872          87.669         677.635   10639   30639
126.902          93.056          43.930   10640   30640
127.319          77.045        1133.068   10641   30641
127.363          22.753         637.367   10642   30642
127.696          30.821          49.133   10643   30643
127.734          43.387        1236.122   10644   30644
127.825          96.422        1510.668   10645   30645
127.844          58.861         785.806   10646   30646
128.117          38.821         424.682   10647   30647
128.379          20.493         520.542   10648   30648
128.426          60.555         835.557   10649   30649
128.589          83.098        1949.303   10650   30650
128.655          28.720        4647.193   10651   30651
128.675          77.324         925.059   10652   30652
128.702          96.493         450.183   10653   30653
128.763          69.919        1259.782   10654   30654
129.094          86.634          18.195   10655   30655
129.291           7.211         866.997   10656   30656
129.301          25.926         516.415   10657   30657
130.028          62.355          65.065   10658   30658
130.226          59.891         336.125   10659   30659
130.496          79.132         290.950   10660   30660
130.949          59.866          20.227   10661   30661
131.042          53.794         725.207   10662   30662
131.091          42.647         265.569   10663   30663
131.363           5.944         109.452   10664   30664
131.879          26.968         272.331   10665   30665
131.992          70.128        2122.810   10666   30666
132.864          97.036        1580.478   10667   30667
133.004          31.829        2446.360   10668   30668
133.121          54.873          64.828   10669   30669
133.326          49.425        2175.497   10670   30670
133.456          44.698        1722.281   10671   30671
133.469          59.679        3423.584   10672   30672
133.503          99.930        1801.343   10673   30673
133.526          22.360         786.455   10674   30674
133.695          58.750         506.366   10675   30675
133.889          82.940         320.035   10676   30676
133.967          78.088         165.764   10677   30677
133.980          59.314         473.734   10678   30678
134.347          10.051          95.184   10679   30679
134.557          69.203          67.252   10680   30680
134.561          47.517         938.934   10681   30681
134.599          13.172        1028.707   10682   30682
134.730          99.172        1636.188   10683   30683
134.992          57.683         250.790   10684   30684
135.011          87.755         368.556   10685   30685
135.094          53.558         484.610   10686   30686
135.256          15.546        2987.343   10687   30687
135.573          38.550        1242.319   10688   30688
135.867          47.892         830.725   10689   30689
136.528          85.573        2074.253   10690   30690
137.122          68.298        1286.586   10691   30691
137.327          80.656        2695.130   10692   30692
137.411          88.949         119.393   10693   30693
137.680          95.379         890.242   10694   30694
138.009           5.059         803.301   10695   30695
138.504          29.237         504.148   10696   30696
138.545          96.870         134.124   10697   30697
139.263          73.667        1673.347   10698   30698
139.367          53.013          35.470   10699   30699
139.707          43.773        2175.369   10700   30700
139.735          42.501        1387.813   10701   30701
139.808           7.780        3715.336   10702   30702
140.006          97.927          55.268   10703   30703
140.018          71.301          27.775   10704   30704
140.101          41.911        2423.429   10705   30705
140.546          32.241        1621.847   10706   30706
140.895          36.421         424.042   10707   30707
140.925          49.684         476.377   10708   30708
141.000          12.278        1074.180   10709   30709
141.034          70.480         374.680   10710   30710
141.362          96.883        2290.689   10711   30711
141.509          32.128        2637.863   10712   30712
141.623          73.880          46.637   10713   30713
142.003          18.283        2965.292   10714   30714
142.025          64.450         592.786   10715   30715
142.307           5.314         340.553   10716   30716
142.460          39.377         390.354   10717   30717
142.679          23.166         118.245   10718   30718
142.963          18.948        1987.216   10719   30719
144.451          16.196         623.606   10720   30720
144.763          27.082         384.191   10721   30721
145.075          19.315         458.349   10722   30722
145.128          23.057        1265.475   10723   30723
145.353          25.645         261.160   10724   30724
145.502          72.067         328.704   10725   30725
145.572          12.944         331.915   10726   30726
145.686          38.377         708.692   10727   30727
145.769          22.468         793.673   10728   30728
145.847          81.363        1228.428   10729   30729
145.864          96.844        1339.443   10730   30730
146.136          49.666         844.128   10731   30731
146.139          97.260         688.757   10732   30732
146.360          45.961        1847.134   10733   30733
146.541          32.036         521.016   10734   30734
146.576          91.894         385.265   10735   30735
146.755          76.883        3321.604   10736   30736
146.759          32.164         780.099   10737   30737
146.810          64.219          99.793   10738   30738
146.996          92.692        1321.016   10739   30739
147.022          39.891         210.938   10740   30740
147.198          34.756        1278.040   10741   30741
147.675          83.251         464.753   10742   30742
147.974          82.832        1675.655   10743   30743
148.375           8.925        1292.940   10744   30744
148.593          10.580        1510.639   10745   30745
148.925          61.057         875.918   10746   30746
148.951          98.098         171.348   10747   30747
149.177          96.807         273.876   10748   30748
149.213          46.804         601.253   10749   30749
149.365          84.239        4743.487   10750   30750
149.442          99.414         235.065   10751   30751
149.600          69.154        1855.049   10752   30752
149.706          20.415        2555.024   10753   30753
149.786          16.928        2572.398   10754   30754
149.903          94.510        2070.979   10755   30755
150.024          23.753          61.492   10756   30756
150.040          58.356        1025.014   10757   30757
150.797          74.231         925.028   10758   30758
150.836          85.680         289.289   10759   30759
150.965          74.170         534.931   10760   30760
151.080          37.115        1029.475   10761   30761
151.127          17.507        3326.327   10762   30762
151.311          74.106        1873.472   10763   30763
151.517          83.775        1862.215   10764   30764
151.580          29.480         622.858   10765   30765
