Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.161          19.367        3499.427   10000   30000
2.187          59.103          29.809   10001   30001
2.207           5.943        2746.604   10002   30002
2.215          22.554         536.403   10000   30000
2.215          22.855         417.862   10000   30000
2.222          90.604         823.175   10000   30000
2.248          49.761        1672.133   10000   30000
2.262          35.368         739.935   10000   30000
2.295          19.490        1250.851   10000   30000
2.298          68.463         520.101   10001   30001
2.305          32.553         443.994   10001   30001
2.339          71.197         732.533   10001   30001
2.380          69.950         591.594   10001   30001
2.404          54.098          58.733   10002   30002
2.459          91.690         512.140   10000   30000
2.505          48.747         751.610   10000   30000
2.520          91.432        1631.839   10000   30000
2.536          88.541          18.307   10001   30001
2.550          52.015         870.924   10000   30000
2.567          34.804         632.421   10000   30000
2.591           9.273          93.072   10002   30002
2.646          56.286         366.487   10000   30000
2.650          19.378        3667.155   10000   30000
2.670          46.609          35.390   10000   30000
2.686          77.506         124.998   10000   30000
2.689           8.062        2161.698   10001   30001
2.722          85.235        2230.811   10000   30000
2.739          52.763          40.774   10001   30001
2.745          96.473        1788.403   10001   30001
2.750          68.651         497.574   10000   30000
2.762          58.757         128.098   10004   30004
2.765          32.530         206.370   10000   30000
2.772          27.880          61.252   10002   30002
2.776          95.894         138.156   10000   30000
2.783          64.692         513.669   10001   30001
2.822          57.335         812.471   10001   30001
2.828          79.919        1432.116   10001   30001
2.842          65.582         251.540   10002   30002
2.863          35.765         558.837   10000   30000
2.932          27.526        1166.189   10001   30001
2.949           7.269        1615.726   10002   30002
2.951          84.666          55.950   10003   30003
2.951          31.863         349.090   10002   30002
2.953          27.823         157.480   10001   30001
2.967          52.396        3445.152   10001   30001
3.002          72.173         453.122   10000   30000
3.066           6.008        3829.114   10002   30002
3.069           7.386         147.973   10000   30000
3.075          50.857         814.314   10001   30001
3.079          85.777         328.338   10001   30001
3.090          48.457          96.030   10001   30001
3.117          10.844         300.616   10001   30001
3.141          61.181         717.692   10002   30002
3.158          84.425        1359.639   10000   30000
3.174          63.216         573.536   10001   30001
3.196          18.328        1198.288   10002   30002
3.288          69.613         747.529   10003   30003
3.288          34.923         158.407   10001   30001
3.308           5.105         488.558   10002   30002
3.311          14.372           6.372   10002   30002
3.326          29.959        1769.663   10001   30001
3.361          11.281         954.687   10001   30001
3.366          52.555        1145.079   10001   30001
3.388          57.769        1477.040   10003   30003
3.418          99.501          27.165   10002   30002
3.437          56.695        2155.749   10000   30000
3.450          99.591        1542.372   10002   30002
3.459          51.307        2098.832   10000   30000
3.473          33.454         641.095   10000   30000
3.481          89.901         232.420   10001   30001
3.482          82.588         795.251   10002   30002
3.502          63.630        3168.798   10001   30001
3.546          67.144         507.874   10003   30003
3.554          20.475        1508.032   10003   30003
3.564           6.443         371.392   10001   30001
3.567          91.493        1602.146   10004   30004
3.584          83.376        1356.866   10000   30000
3.587           5.728        2015.389   10001   30001
3.607          53.171         312.015   10002   30002
3.648           5.228        1671.146   10000   30000
3.651          12.979         761.794   10001   30001
3.662          11.206         661.839   10000   30000
3.677          17.799         409.232   10003   30003
3.712          55.627        1259.779   10003   30003
3.726          77.904         796.759   10001   30001
3.730          49.503        3056.773   10002   30002
3.789          87.493         215.237   10001   30001
3.803          12.286         745.536   10003   30003
3.819          18.005        2312.409   10001   30001
3.858          17.354        1558.442   10001   30001
3.885          57.248         383.659   10000   30000
3.886          72.257        2875.721   10004   30004
3.888          50.964          78.305   10002   30002
3.907          44.844         244.605   10002   30002
3.924           8.780         949.432   10001   30001
3.926           6.846        2025.483   10002   30002
3.931          25.351        1377.263   10001   30001
3.937          14.000         616.286   10000   30000
3.971          73.136        2506.965   10003   30003
3.993          58.446         720.217   10002   30002
4.042          28.520        1515.914   10001   30001
4.062          41.213         297.288   10002   30002
4.067          19.977        3544.848   10001   30001
4.069           5.263          12.522   10001   30001
4.071          22.839        1292.800   10002   30002
4.091          15.426         517.579   10001   30001
4.112          28.323         642.377   10002   30002
4.155          37.394         176.607   10001   30001
4.162          41.131         624.719   10002   30002
4.178          15.235         191.652   10003   30003
4.180          92.249         206.363   10004   30004
4.182          54.384         503.058   10002   30002
4.207          88.529         409.411   10002   30002
4.221          61.774         747.791   10000   30000
4.253          99.043         502.245   10000   30000
4.281          72.062        2684.186   10001   30001
4.299          61.770         750.899   10003   30003
4.302          74.432         244.946   10002   30002
4.310          60.141         322.248   10001   30001
4.322          70.320         104.074   10000   30000
4.346          78.852         904.864   10002   30002
4.362          28.303        1187.045   10001   30001
4.395          78.865         235.147   10001   30001
4.410          11.654          14.515   10001   30001
4.411          97.053          97.471   10001   30001
4.424          81.140         988.569   10001   30001
4.424          84.585         195.489   10000   30000
4.485          44.905        1561.256   10002   30002
4.520          83.746        2012.666   10003   30003
4.524          58.219        1807.603   10001   30001
4.589          17.715         433.218   10004   30004
4.590          70.645        1707.084   10004   30004
4.597          76.372        2693.394   10001   30001
4.611          60.260         658.575   10000   30000
4.613          28.113         543.936   10003   30003
4.621          55.999         843.752   10003   30003
4.645          48.148         226.165   10004   30004
4.645          72.294        2658.180   10002   30002
4.696          34.721         131.301   10000   30000
4.697          27.126        1726.544   10001   30001
4.713          57.176        1020.737   10004   30004
4.718          29.973        1333.630   10003   30003
4.741          45.266        2565.101   10003   30003
4.767          72.704         805.712   10001   30001
4.767          44.260         236.101   10000   30000
4.772          86.707         525.463   10003   30003
4.811          17.202           3.137   10001   30001
4.816          96.647         120.051   10003   30003
4.833          44.793        2173.012   10001   30001
4.849          41.139        3723.484   10000   30000
4.851          25.820         215.482   10002   30002
4.867          64.319         127.320   10005   30005
4.908          91.384        1068.131   10002   30002
4.925           7.472         460.290   10001   30001
4.931          67.417         405.642   10002   30002
4.941          96.649         301.275   10003   30003
4.993          85.675         948.728   10000   30000
5.001          28.279         285.221   10002   30002
5.020          18.340         668.905   10001   30001
5.030          65.518         291.728   10004   30004
5.109          44.068        1808.202   10002   30002
5.126          37.402         207.519   10003   30003
5.135          81.009         351.688   10001   30001
5.184          99.138         356.191   10000   30000
5.271          34.439        3025.630   10001   30001
5.296          97.716         291.804   10004   30004
5.336          39.892         347.834   10000   30000
5.375          60.261         547.937   10005   30005
5.388          39.754        1539.990   10003   30003
5.417          17.674        1880.734   10002   30002
5.417          23.461         933.384   10004   30004
5.432          14.203        1856.802   10003   30003
5.443          99.012         790.873   10002   30002
5.446          99.314        1940.591   10002   30002
5.474          19.866        2498.273   10002   30002
5.497          89.430         360.565   10006   30006
5.506           5.698         167.972   10000   30000
5.526          49.487          47.664   10001   30001
5.530          16.120        1699.291   10002   30002
5.539          78.590         427.210   10001   30001
5.548          42.624         301.135   10005   30005
5.562          12.335        4541.932   10004   30004
5.575          58.425        1634.374   10003   30003
5.584          79.595         362.012   10003   30003
5.608          32.600         179.942   10005   30005
5.608          60.751          56.912   10002   30002
5.631          58.994          68.751   10001   30001
5.775          83.783         120.397   10001   30001
5.822          23.296         246.088   10004   30004
5.824          73.363        3370.037   10001   30001
5.829          86.695         366.125   10002   30002
5.829          11.693        1280.784   10001   30001
5.843          87.330         760.218   10002   30002
5.864          46.160        2266.908   10004   30004
5.919          34.115        1106.429   10005   30005
5.928           6.634         463.842   10001   30001
5.931          81.396         231.138   10003   30003
5.934           8.323        1426.736   10003   30003
5.936          27.210        1761.020   10005   30005
5.940          42.420         996.015   10004   30004
5.947          47.622        5590.429   10001   30001
5.965          65.127         523.801   10002   30002
5.989          28.506        3165.898   10002   30002
5.992          11.165        4777.741   10001   30001
6.004          22.512        1891.578   10001   30001
6.009          32.920        3358.407   10003   30003
6.033          28.037         950.513   10004   30004
6.069          10.479         716.875   10003   30003
6.072          79.018         611.249   10004   30004
6.083          76.196         629.026   10002   30002
6.093          21.567         951.705   10003   30003
6.093          43.000          25.981   10001   30001
6.126          88.229         670.372   10002   30002
6.129          66.301        1227.259   10002   30002
6.179          47.241        3287.418   10000   30000
6.180          43.916         191.588   10004   30004
6.195          89.174         502.592   10001   30001
6.196          26.994          26.373   10005   30005
6.210          10.892         608.298   10003   30003
6.228          54.671        1213.001   10005   30005
6.242          59.659           5.740   10003   30003
6.336          20.515         503.879   10001   30001
6.342          67.682         524.137   10003   30003
6.351          42.355         556.826   10004   30004
6.362          95.050         820.688   10004   30004
6.394          57.631        1445.864   10002   30002
6.439          39.601        2120.016   10005   30005
6.448          32.281        2780.819   10005   30005
6.467          98.250         287.583   10003   30003
6.542          64.650         284.127   10002   30002
6.543          79.713        4593.154   10006   30006
6.563          23.689          46.091   10002   30002
6.590          32.544        1478.660   10002   30002
6.595          93.954          88.844   10002   30002
6.639          32.658         438.841   10006   30006
6.660          10.964        2592.555   10002   30002
6.662          33.805        3382.381   10002   30002
6.667          98.425         327.454   10000   30000
6.670          53.922         705.142   10005   30005
6.679          45.061        1060.099   10003   30003
6.684          28.804         267.799   10006   30006
6.686          45.445         731.743   10002   30002
6.704          50.782        2616.472   10002   30002
6.713          16.049         208.860   10000   30000
6.732          65.746        2142.349   10002   30002
6.737          37.732         966.437   10005   30005
6.759          12.930        2818.371   10006   30006
6.769          86.264        1068.719   10003   30003
6.770          69.041        2394.852   10004   30004
6.815          83.729        1248.409   10002   30002
6.839           6.619         975.185   10003   30003
6.841          33.662        1375.550   10002   30002
6.846          19.503          54.547   10003   30003
6.867          50.149         886.944   10005   30005
6.929          58.582         931.306   10006   30006
6.962          35.119          52.225   10003   30003
6.979          56.008         111.483   10004   30004
6.987          60.467         710.018   10002   30002
6.996          63.660        1096.712   10001   30001
7.039          12.727         437.978   10002   30002
7.039          42.531         264.911   10002   30002
7.046          70.735         225.947   10001   30001
7.052          21.246        1254.815   10001   30001
7.066          35.716         745.879   10007   30007
7.112          87.766        2624.364   10001   30001
7.112          63.623        1175.172   10004   30004
7.123          21.216         587.184   10003   30003
7.174          27.848          36.329   10006   30006
7.199          39.880          60.113   10004   30004
7.201          28.557        2206.733   10002   30002
7.203          45.162         599.599   10002   30002
7.214          98.428         778.078   10003   30003
7.253           8.034         455.602   10003   30003
7.267          22.581        3196.191   10005   30005
7.278          76.397        1003.675   10003   30003
7.294          32.557        1334.767   10001   30001
7.309          30.294         285.433   10005   30005
7.312          47.333         627.000   10002   30002
7.317          69.907         383.584   10002   30002
7.320          83.579         922.215   10002   30002
7.346          49.914         358.821   10003   30003
7.354          49.027        1422.525   10002   30002
7.366          39.689         513.870   10004   30004
7.420          49.560        3706.848   10002   30002
7.437          45.724        1350.024   10005   30005
7.443          74.177         120.790   10004   30004
7.477          57.432         736.032   10003   30003
7.553          62.898        2104.237   10002   30002
7.610          54.074         686.323   10000   30000
7.611          69.225         351.141   10007   30007
7.614          19.837         231.362   10005   30005
7.639           5.163        1398.953   10003   30003
7.641          83.734        1337.825   10006   30006
7.653          87.195        2087.497   10006   30006
7.683          87.276         509.859   10004   30004
7.696          38.695         158.517   10001   30001
7.705          99.614          97.261   10002   30002
7.725          58.028         727.934   10003   30003
7.738          63.304         279.831   10001   30001
7.770          65.900         796.911   10002   30002
7.817          16.021         745.532   10004   30004
7.839          71.565          78.609   10003   30003
7.863          85.759         771.178   10002   30002
7.885          88.589        2591.210   10006   30006
7.896          10.061         524.249   10007   30007
7.922          44.531         663.236   10005   30005
7.940          77.260         463.252   10003   30003
8.014          24.028         179.939   10001   30001
8.055          20.178         146.034   10003   30003
8.055          13.332         729.330   10004   30004
8.064          55.986        1370.345   10001   30001
8.077          32.949        1658.178   10002   30002
8.089          80.337         784.957   10005   30005
8.109          35.044         262.904   10004   30004
8.125          36.507         221.654   10003   30003
8.140          32.066        2151.837   10005   30005
8.154          71.790        1146.439   10005   30005
8.156          74.143         763.687   10003   30003
8.163          62.413        1881.828   10003   30003
8.167          82.676        1076.813   10002   30002
8.230           9.995        2107.876   10002   30002
8.239          78.414         628.177   10004   30004
8.296          93.966        1023.248   10002   30002
8.297          17.384        2079.684   10004   30004
8.300          37.885        3484.240   10004   30004
8.303          92.394        1006.054   10004   30004
8.316          57.914        3769.317   10006   30006
8.325          83.384         530.765   10004   30004
8.344           9.375         465.307   10005   30005
8.439          22.890        1043.333   10003   30003
8.488          21.015        1713.119   10002   30002
8.504          65.364         226.738   10002   30002
8.546          60.066         312.504   10005   30005
8.556          50.133         687.190   10005   30005
8.560          73.871        1477.776   10003   30003
8.566          25.676        1056.593   10003   30003
8.575          17.744        2717.598   10002   30002
8.576          92.145          83.557   10002   30002
8.621          95.092         445.920   10005   30005
8.710          31.959         552.604   10004   30004
8.719          86.616         103.415   10003   30003
8.774          95.278         278.073   10007   30007
8.795          46.765        1566.189   10006   30006
8.822          23.142         399.794   10007   30007
8.853          47.292        2331.734   10005   30005
8.871          13.092         191.435   10004   30004
8.872          77.984        2136.693   10006   30006
8.886          77.442         196.873   10004   30004
8.911           7.330          47.356   10001   30001
8.920          12.916        1335.558   10003   30003
8.935          31.391         109.732   10004   30004
8.955          15.746         507.754   10001   30001
8.958          21.143        1070.120   10007   30007
8.959          53.343        1208.784   10003   30003
8.961          64.749        2185.092   10002   30002
8.965          71.423         802.910   10003   30003
8.978          48.531        1130.061   10004   30004
8.980          85.298         698.808   10002   30002
8.985          90.848          63.147   10008   30008
9.010          16.599        2805.985   10003   30003
9.011          99.511         950.176   10002   30002
9.020          36.835          87.432   10005   30005
9.073          67.978        1825.217   10003   30003
9.077          57.659          21.905   10003   30003
9.101          58.670        1336.422   10005   30005
9.120          57.250         116.954   10006   30006
9.153          58.585        1087.205   10002   30002
9.178           7.300        1373.552   10003   30003
9.189          47.953        1250.654   10004   30004
9.221          11.984          55.596   10000   30000
9.222          31.710        1074.002   10006   30006
9.296          44.675         318.423   10008   30008
9.309          52.062         267.065   10007   30007
9.374          23.663         536.401   10004   30004
9.376          40.056         119.699   10005   30005
9.414          55.892          34.613   10009   30009
9.425          63.584        1854.771   10003   30003
9.466          92.006          35.428   10004   30004
9.469          83.601         740.916   10006   30006
9.470           9.551         812.325   10002   30002
9.471           6.666         656.845   10003   30003
9.501          34.716         334.640   10007   30007
9.535          46.580        2554.435   10008   30008
9.548          84.196         704.878   10001   30001
9.604          88.724         642.951   10009   30009
9.634          24.475         610.225   10006   30006
9.639          11.026          21.398   10002   30002
9.693          29.959        1987.545   10006   30006
9.698          21.121        2517.256   10007   30007
9.708          18.515         749.391   10005   30005
9.802          19.076         171.558   10003   30003
9.809          23.930        1743.688   10004   30004
9.810          27.133          71.647   10006   30006
9.839          53.648        1349.150   10004   30004
9.852          57.509         363.449   10005   30005
9.857          61.037         896.277   10007   30007
9.883          88.525        1118.400   10003   30003
9.916           5.597         296.325   10006   30006
9.926          97.753         280.707   10004   30004
9.960          72.061        1182.699   10007   30007
9.989          52.894        2491.227   10010   30010
9.991          95.168        2152.220   10003   30003
10.012          10.736        1365.443   10003   30003
10.031          54.986         529.692   10004   30004
10.040          21.071         232.606   10003   30003
10.051           6.234          45.488   10008   30008
10.055          97.650         495.107   10003   30003
10.077           9.643         348.835   10001   30001
10.084          25.778         291.775   10004   30004
10.090          22.636         290.244   10004   30004
10.110          49.412         153.667   10003   30003
10.111          70.146         324.493   10006   30006
10.120          10.225         337.077   10003   30003
10.157          98.337         252.442   10006   30006
10.168          10.121        2772.665   10004   30004
10.169          78.844        2286.870   10005   30005
10.220          96.428         115.855   10011   30011
10.253          34.992         430.661   10004   30004
10.279          23.556        1634.260   10003   30003
10.281          30.142         975.508   10006   30006
10.295          80.345         250.954   10004   30004
10.315          29.645        1212.200   10010   30010
10.341          35.472        1693.212   10004   30004
10.356          30.070        3147.071   10004   30004
10.359          60.328        1420.915   10005   30005
10.464          16.258        1453.544   10004   30004
10.467          41.184        1572.706   10004   30004
10.471          39.382        1514.341   10001   30001
10.483          66.627        1224.593   10004   30004
10.484          48.353         550.823   10002   30002
10.533          54.568         535.807   10005   30005
10.548          23.909         131.792   10006   30006
10.549          59.132         391.971   10005   30005
10.601          68.972         740.726   10003   30003
10.624          59.075         102.184   10007   30007
10.643          49.120         803.457   10005   30005
10.742          55.680        1892.483   10007   30007
10.742          80.060         219.142   10004   30004
10.747          72.340        1950.454   10006   30006
10.770          20.355         917.680   10004   30004
10.804          53.366        2175.864   10005   30005
10.808          31.843        1600.121   10007   30007
10.820          42.054        1063.956   10004   30004
10.829          68.318         462.135   10008   30008
10.835          11.370         396.066   10003   30003
10.870          82.126         225.900   10007   30007
10.946          58.458          64.996   10009   30009
10.964          94.256         521.717   10012   30012
10.992          18.995         842.066   10003   30003
11.005          62.584        1197.941   10005   30005
11.035          51.122          36.102   10006   30006
11.062          69.615          29.329   10005   30005
11.084          22.191         585.942   10003   30003
11.149          59.105          23.855   10002   30002
11.176          69.719         934.931   10005   30005
11.183          21.188        1356.140   10013   30013
11.200          24.577         734.716   10006   30006
11.201          85.349         884.324   10007   30007
11.216          54.945         622.002   10006   30006
11.256          94.182         210.874   10005   30005
11.272          11.920         290.570   10007   30007
11.316          79.635         556.635   10005   30005
11.383          98.006          13.461   10005   30005
11.416          17.923          61.985   10005   30005
11.428          65.267         399.292   10004   30004
11.477          87.557         309.898   10014   30014
11.480          97.208        3058.340   10009   30009
11.524          27.531         234.943   10004   30004
11.529          81.832         191.512   10005   30005
11.535          58.480         461.743   10007   30007
11.554          77.329         851.337   10005   30005
11.555          11.255        1883.322   10005   30005
11.564          27.045        2232.375   10004   30004
11.564          60.771         119.009   10003   30003
11.574          77.033         254.027   10006   30006
11.619          48.836        1769.421   10004   30004
11.630          94.063        2135.726   10002   30002
11.641          63.582         989.424   10003   30003
11.653           7.594         381.151   10002   30002
11.657          94.375        1426.293   10005   30005
11.690          59.891        4557.303   10008   30008
11.702          39.249          53.056   10005   30005
11.716          39.924          44.919   10005   30005
11.718          74.364           7.571   10008   30008
11.756          16.949          51.970   10008   30008
11.796          36.861        2979.240   10006   30006
11.802          32.799        1232.465   10007   30007
11.817          40.322         558.601   10010   30010
11.878          58.707        1893.240   10008   30008
11.916          61.881        2471.082   10003   30003
11.950          75.316         218.396   10008   30008
11.991           8.348         150.798   10004   30004
11.994          82.682         293.692   10002   30002
12.033          70.541         657.622   10004   30004
12.060          61.953         452.875   10006   30006
12.076          59.249        2639.475   10006   30006
12.089          84.234         500.277   10007   30007
12.096          52.756         840.649   10005   30005
12.102          10.231        1326.715   10004   30004
12.150          42.945         980.050   10007   30007
12.154          88.175         575.673   10007   30007
12.181          59.595          88.789   10004   30004
12.246          76.658        3543.782   10004   30004
12.273          75.215         406.340   10004   30004
12.325          10.650         263.729   10008   30008
12.340          16.331        3017.075   10003   30003
12.389          51.794        1194.160   10009   30009
12.396          84.087         873.728   10010   30010
12.399           6.184         102.565   10003   30003
12.399          95.493         929.670   10004   30004
12.405          50.821        3022.063   10005   30005
12.415          81.137        1325.497   10009   30009
12.428           9.303         676.828   10005   30005
12.470          83.542        1458.853   10003   30003
12.492          51.957         554.439   10006   30006
12.503          72.160          86.129   10003   30003
12.512          49.957        1372.243   10003   30003
12.519          38.988         189.623   10008   30008
12.520          20.523        1026.765   10006   30006
12.606          71.002          31.930   10008   30008
12.638          94.084         206.803   10007   30007
12.680          14.693         876.742   10004   30004
12.699          41.606         948.873   10007   30007
12.726          94.997         240.071   10003   30003
12.734          93.824         153.158   10003   30003
12.804          79.975         228.172   10007   30007
12.809          55.982        1934.104   10007   30007
12.812          81.620        5836.079   10009   30009
12.818          45.160        1547.358   10003   30003
12.820          76.810         265.642   10008   30008
12.836          61.390          61.799   10004   30004
12.858          83.152         926.818   10006   30006
12.873          74.735        1653.840   10015   30015
12.880          63.792        2676.808   10004   30004
12.914          94.877        1640.497   10004   30004
12.920          77.431        3570.954   10008   30008
12.928          80.629         591.821   10008   30008
12.933          57.560        1252.178   10005   30005
12.949          99.236        6037.075   10006   30006
12.950          58.896         391.840   10009   30009
12.959          53.344         102.158   10006   30006
12.962          47.612        2424.213   10009   30009
12.962          97.910         306.657   10009   30009
12.973          22.625        3056.932   10006   30006
13.010          64.244        1333.705   10005   30005
13.028          95.596        2371.958   10006   30006
13.099          73.854          12.867   10009   30009
13.107          85.592         894.441   10005   30005
13.165          41.880         571.013   10003   30003
13.229          31.472         403.370   10004   30004
13.231          31.950          33.622   10006   30006
13.233          86.908         191.460   10005   30005
13.266          98.476         232.280   10006   30006
13.274          18.707         320.350   10008   30008
13.282          27.931         856.066   10005   30005
13.309          82.966        1746.525   10007   30007
13.314          62.040        1666.930   10009   30009
13.336          35.551         746.150   10011   30011
13.369          56.553        4920.159   10006   30006
13.382          25.436        1239.723   10006   30006
13.387          10.149        2456.739   10006   30006
13.390          85.875         789.629   10005   30005
13.419          40.807        1498.091   10006   30006
13.460          30.622        1261.473   10008   30008
13.461          64.207        2633.145   10004   30004
13.472          19.933        1071.735   10005   30005
13.486          61.085         792.321   10004   30004
13.488          29.521        1403.820   10010   30010
13.502          99.069         431.002   10008   30008
13.568          51.023         358.251   10007   30007
13.598          19.936        1163.333   10004   30004
13.647          51.261        2292.885   10007   30007
13.660           8.472          63.256   10008   30008
13.681          57.884         804.867   10008   30008
13.690          81.446        1067.967   10016   30016
13.705          54.800           4.765   10004   30004
13.765          40.255           4.150   10008   30008
13.777          61.575        1246.543   10007   30007
13.778          54.283         195.974   10005   30005
13.783          84.549         665.134   10010   30010
13.800          51.252         294.004   10006   30006
13.806          28.527        1343.214   10009   30009
13.817          74.331        1136.854   10010   30010
13.826          80.702        1423.881   10007   30007
13.852          64.881          74.310   10010   30010
13.862          98.806        1054.759   10007   30007
13.876          31.404         371.426   10011   30011
13.881          65.751        1527.335   10008   30008
13.941          64.201         588.635   10005   30005
13.943          56.437         525.255   10005   30005
13.950          34.800         257.466   10008   30008
13.958          70.758         875.443   10012   30012
13.983          37.253         410.298   10008   30008
13.995          36.360          66.846   10006   30006
13.997          93.146          91.383   10004   30004
14.025          79.604        1679.357   10005   30005
14.030          27.523        2793.279   10007   30007
14.076          13.129         472.200   10013   30013
14.079          17.432         968.068   10009   30009
14.083          47.355         408.158   10009   30009
14.103          17.330         548.425   10004   30004
14.131          33.922        1050.850   10005   30005
14.132          82.359        2367.784   10005   30005
14.132          58.701         291.877   10007   30007
14.138          79.227         721.322   10009   30009
14.141          57.917        2478.267   10009   30009
14.142          77.210         360.825   10008   30008
14.144          64.829        2093.419   10005   30005
14.179          56.744        4208.134   10010   30010
14.211          99.731         184.318   10011   30011
14.214           8.412         446.254   10004   30004
14.228          58.753         674.306   10005   30005
14.250          81.599        1821.958   10005   30005
14.280          11.655        2092.253   10004   30004
14.297          33.202         803.636   10006   30006
14.370          50.946         115.707   10007   30007
14.373          31.444         113.130   10007   30007
14.376          76.244         312.622   10017   30017
14.380          69.436         415.684   10010   30010
14.384          89.400         805.713   10008   30008
14.389          26.899         855.861   10009   30009
14.402          37.623         372.802   10005   30005
14.462          11.925        1036.960   10010   30010
14.466          86.336        2244.635   10006   30006
14.475          20.775         757.814   10003   30003
14.480          75.133         570.156   10005   30005
14.490          49.919         930.564   10007   30007
14.580           8.021         748.733   10008   30008
14.595          88.064        1087.205   10008   30008
14.612          17.709         559.799   10005   30005
14.653           8.273        2069.548   10009   30009
14.655           6.839        3274.541   10006   30006
14.666          12.769         146.735   10004   30004
14.680          51.150          23.504   10006   30006
14.690          50.203        1097.612   10006   30006
14.716          83.307         385.758   10006   30006
14.742          77.661         543.933   10003   30003
14.772          55.865        2143.204   10004   30004
14.780          85.870        1649.044   10010   30010
14.780          70.096         313.785   10002   30002
14.787          82.431         668.543   10009   30009
14.821          93.221         349.991   10011   30011
14.858          43.616          56.349   10003   30003
14.860          29.182         251.516   10006   30006
14.874          60.061         514.444   10005   30005
14.893          79.566        1885.025   10007   30007
14.980          84.466         610.269   10011   30011
15.029          51.297         176.869   10005   30005
15.058          40.946        1227.353   10008   30008
15.070          50.786        2513.319   10005   30005
15.104          27.541        2403.459   10006   30006
15.146          79.713        1691.667   10011   30011
15.147          35.426         401.367   10005   30005
15.149          59.524         941.239   10006   30006
15.152          97.188          29.103   10006   30006
15.183          55.931         140.354   10009   30009
15.208          36.413         212.382   10011   30011
15.228          16.851         216.163   10006   30006
15.269          42.181        1647.064   10006   30006
15.277          83.382         134.445   10007   30007
15.279          47.621          19.848   10009   30009
15.291          14.042        1140.297   10010   30010
15.319          84.946         199.261   10006   30006
15.328          99.156           4.836   10001   30001
15.356          77.697           6.583   10003   30003
15.356          85.486        1622.452   10005   30005
15.376           9.556         717.681   10005   30005
15.388          19.805        1159.167   10009   30009
15.496          26.786        2878.430   10007   30007
15.510          60.836         130.326   10006   30006
15.513          23.325         936.198   10006   30006
15.534          88.544          78.310   10009   30009
15.538          98.956         812.492   10007   30007
15.553          38.296         699.370   10007   30007
15.569           5.380         486.777   10010   30010
15.583          59.230         217.806   10008   30008
15.584          75.183         432.150   10004   30004
15.638          10.855         143.996   10010   30010
15.647          63.702         507.290   10008   30008
15.654          67.573        1400.709   10005   30005
15.714          76.803         278.507   10009   30009
15.774          35.812         497.773   10006   30006
15.788          27.233          75.866   10010   30010
15.814          45.579          32.146   10004   30004
15.822          94.346          80.890   10004   30004
15.851          20.216         167.456   10008   30008
15.859          19.997        2263.213   10009   30009
