Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.764          24.725         631.754   10002   30002
4.766          67.822        1828.025   10001   30001
4.803          31.506        1952.639   10000   30000
4.810          56.618         152.990   10002   30002
4.816          69.436         415.684   10002   30002
4.816          49.100          31.045   10003   30003
4.824          35.256         345.676   10002   30002
4.863          59.189        1313.400   10004   30004
4.891          93.632        1143.366   10002   30002
4.901          59.371         803.052   10002   30002
4.913          98.854         147.866   10000   30000
4.915          60.953        1286.154   10001   30001
4.920          45.144        1363.853   10005   30005
4.934          99.872        1007.685   10001   30001
4.990          71.759        1524.398   10002   30002
5.003          11.379         250.962   10002   30002
5.027          79.200         450.146   10001   30001
5.086          20.110        2106.022   10004   30004
5.124          11.925        1036.960   10002   30002
5.159          11.495          48.772   10003   30003
5.171          56.292         432.883   10003   30003
5.171          80.419         872.268   10004   30004
5.221          13.956        3517.957   10005   30005
5.254          44.456         694.399   10002   30002
5.282          80.629         591.821   10000   30000
5.302           5.564         805.313   10005   30005
5.339          42.161        1788.544   10003   30003
5.348          98.766         562.418   10002   30002
5.387          95.184           0.850   10003   30003
5.418          42.838         560.029   10002   30002
5.448          94.859         253.189   10005   30005
5.461          61.690        1844.554   10001   30001
5.468          20.755         159.181   10001   30001
5.493          32.485         440.812   10002   30002
5.533          31.651         273.346   10003   30003
5.594          56.736         195.764   10000   30000
5.615          51.481        3118.668   10004   30004
5.641          43.969         468.952   10004   30004
5.659          26.589          62.488   10001   30001
5.659          85.493         213.843   10003   30003
5.671          35.208         876.417   10003   30003
5.703          95.363        1613.771   10005   30005
5.717          70.752         482.925   10000   30000
5.762          53.468        1343.917   10001   30001
5.772          16.267         924.559   10002   30002
5.788          28.527        1343.214   10001   30001
5.794          29.297         680.087   10002   30002
5.806          57.917        2478.267   10001   30001
5.814          51.794        1194.160   10001   30001
5.816          30.276         893.199   10001   30001
5.839          96.224        1920.587   10001   30001
5.909          46.995         143.531   10000   30000
5.928          42.767         549.382   10002   30002
5.929           9.118         820.771   10003   30003
5.950          88.242         543.520   10006   30006
5.950          29.866         471.532   10000   30000
5.959          80.624         431.696   10000   30000
5.980          14.042        1140.297   10002   30002
5.995          17.529         529.177   10001   30001
6.017          88.544          78.310   10001   30001
6.020          44.848        1474.807   10003   30003
6.028          55.892          34.613   10001   30001
6.056          46.819        5053.890   10002   30002
6.100          48.893        2213.294   10003   30003
6.128          20.057         616.454   10001   30001
6.138          81.620        5836.079   10001   30001
6.175          35.172         114.102   10002   30002
6.188          65.260         260.037   10002   30002
6.188          88.080         306.012   10005   30005
6.205          38.424        1067.198   10002   30002
6.261          95.692        1028.266   10002   30002
6.274          13.393         411.786   10001   30001
6.282          59.469         496.804   10000   30000
6.308          19.570         931.324   10005   30005
6.322          16.527          11.480   10001   30001
6.366          34.907        6601.321   10003   30003
6.368          62.658         690.338   10003   30003
6.384          84.336         691.776   10004   30004
6.395          29.645        1212.200   10002   30002
6.419          95.539         774.884   10001   30001
6.429          53.514         772.909   10001   30001
6.433          57.122         504.463   10000   30000
6.449          66.552        6138.437   10003   30003
6.455          61.961         111.663   10006   30006
6.464          67.456         156.919   10002   30002
6.476          38.353         319.894   10001   30001
6.493          27.233          75.866   10002   30002
6.497          66.059        1944.187   10002   30002
6.515          95.967        1041.086   10004   30004
6.551          78.569         829.171   10004   30004
6.557          40.433         238.829   10000   30000
6.564          30.622        1261.473   10000   30000
6.611          55.507         554.334   10004   30004
6.649          19.277         353.061   10004   30004
6.650          14.314         924.943   10002   30002
6.671          58.942        1533.492   10002   30002
6.673          53.258        1259.047   10003   30003
6.703          32.858        1848.988   10002   30002
6.708          35.856         158.197   10005   30005
6.716          93.306         309.782   10003   30003
6.728          80.582         919.822   10002   30002
6.739          91.338         226.152   10000   30000
6.747          59.870         353.903   10002   30002
6.763          18.239         815.824   10002   30002
6.782          21.277        2365.602   10003   30003
6.787          64.881          74.310   10002   30002
6.822          90.408        2356.723   10003   30003
6.825          14.959         999.895   10002   30002
6.861          72.010         286.341   10006   30006
6.863          78.697        1304.730   10001   30001
6.877          32.745          38.661   10006   30006
6.881          77.196        2805.352   10004   30004
6.899          45.871         579.549   10005   30005
6.913          63.397         229.673   10002   30002
6.938          78.293         336.106   10003   30003
6.955          23.777         746.373   10003   30003
6.966          66.943        1856.474   10000   30000
6.984          33.412        6281.483   10006   30006
7.013          94.763        2576.492   10003   30003
7.046          71.046        2499.604   10003   30003
7.065          10.562         314.451   10007   30007
7.089          51.175          76.541   10003   30003
7.126          92.627         676.299   10001   30001
7.127          28.780          71.900   10006   30006
7.131          18.159          29.927   10001   30001
7.131          40.322         558.601   10002   30002
7.137          56.074        1707.930   10004   30004
7.144          98.093         533.691   10003   30003
7.178          74.795          56.242   10003   30003
7.203          50.354         117.242   10004   30004
7.212          72.509           5.605   10003   30003
7.222          64.524        5744.048   10002   30002
7.247          60.693         925.013   10002   30002
7.264          83.428        2339.079   10002   30002
7.265          74.990        2033.011   10004   30004
7.299           8.922         525.675   10004   30004
7.306          19.805        1159.167   10001   30001
7.320          52.894        2491.227   10002   30002
7.334          80.057         642.099   10002   30002
7.343          14.606        1733.871   10003   30003
7.359          22.031        1071.126   10004   30004
7.375          35.482          38.440   10003   30003
7.377          97.910         306.657   10001   30001
7.388          62.971        1529.006   10007   30007
7.414          94.192        1749.085   10001   30001
7.414          32.558         646.168   10002   30002
7.436          91.129         607.928   10003   30003
7.437          93.133         227.649   10003   30003
7.457          10.992        2048.766   10003   30003
7.468          40.610         303.322   10005   30005
7.487          68.318         462.135   10000   30000
7.497          19.313         388.769   10004   30004
7.510          92.632          33.502   10001   30001
7.513          87.739         349.979   10005   30005
7.520          10.270         255.029   10005   30005
7.550          15.607        5925.696   10005   30005
7.556          73.233        1477.282   10006   30006
7.582          73.097         724.250   10006   30006
7.590          15.145        2410.791   10003   30003
7.597          78.891         388.036   10005   30005
7.602          34.226         116.937   10003   30003
7.609          48.760         737.361   10001   30001
7.611          75.316         218.396   10000   30000
7.628          96.526        1329.699   10004   30004
7.657          85.793         883.696   10002   30002
7.689          22.909         197.346   10002   30002
7.696          49.658        2195.158   10003   30003
7.711          59.603         344.263   10002   30002
7.715          16.062        1150.648   10001   30001
7.729          47.960         161.759   10003   30003
7.735          48.252        1151.520   10004   30004
7.810          68.046        4130.107   10004   30004
7.835          69.330        2622.711   10003   30003
7.844          83.549         194.934   10002   30002
7.868          16.641        1958.624   10005   30005
7.873           7.219          83.329   10003   30003
7.940          88.430         212.939   10004   30004
7.945          69.256         144.484   10004   30004
7.950          91.921         802.168   10003   30003
7.953          76.992        1733.614   10001   30001
7.956          98.216         404.908   10005   30005
7.961          21.752         754.752   10004   30004
7.964          95.060         165.630   10003   30003
7.973          45.764        1439.395   10004   30004
8.010          99.703          54.990   10002   30002
8.011          56.517          71.287   10001   30001
8.013          18.123        1866.439   10000   30000
8.075          25.844         580.882   10005   30005
8.083          71.808         321.591   10003   30003
8.101          94.003           6.385   10001   30001
8.128          14.381          62.995   10004   30004
8.145          55.928         740.894   10003   30003
8.173          92.107         170.497   10004   30004
8.212          74.894        1999.253   10002   30002
8.235          43.626        2543.637   10002   30002
8.242          85.274         105.475   10003   30003
8.247          73.581        1601.666   10008   30008
8.251          85.585         208.242   10007   30007
8.320          28.252         105.490   10002   30002
8.361          22.769        2521.142   10004   30004
8.364          85.358        1365.749   10005   30005
8.389          78.455        1171.762   10003   30003
8.412          15.357        2907.104   10003   30003
8.415          44.617         611.896   10004   30004
8.433          59.247         393.925   10004   30004
8.474          76.864         563.526   10006   30006
8.480          74.959         321.911   10005   30005
8.501          31.575         126.552   10002   30002
8.558          20.467        1118.349   10005   30005
8.576          53.876        1563.826   10004   30004
8.607          22.921        1600.694   10002   30002
8.624          36.772         426.822   10003   30003
8.654          80.192        1019.136   10005   30005
8.655          58.742        2166.607   10002   30002
8.674          16.322        1496.354   10003   30003
8.719          98.699         506.718   10002   30002
8.728          77.509          93.384   10003   30003
8.769          74.331        1136.854   10002   30002
8.778          64.368        1113.500   10007   30007
8.802           5.534          40.751   10004   30004
8.804           7.266         518.838   10004   30004
8.808          32.598         255.627   10003   30003
8.812          99.521        1142.542   10004   30004
8.820          46.751         358.262   10002   30002
8.829          42.000         102.935   10005   30005
8.848          70.506         439.868   10001   30001
8.864          35.551         746.150   10003   30003
8.911          30.971        1423.467   10004   30004
8.920          71.121        1292.303   10004   30004
8.933          50.162         164.702   10001   30001
8.951           5.380         486.777   10002   30002
9.009          76.463         716.847   10004   30004
9.035           5.986         204.097   10005   30005
9.059          50.570         432.741   10005   30005
9.069           7.107         163.206   10005   30005
9.074          93.064        1058.321   10004   30004
9.090          33.929         854.209   10005   30005
9.105          54.124        4020.395   10006   30006
9.121          29.011         333.068   10006   30006
9.165          44.389         991.149   10006   30006
9.188          57.183         432.790   10002   30002
9.300          59.998         765.386   10003   30003
9.309          89.234        1490.199   10002   30002
9.329          99.522         888.169   10006   30006
9.382          53.040         413.584   10003   30003
9.409          97.777        1954.686   10005   30005
9.422          70.758         875.443   10004   30004
9.425          66.508         243.883   10008   30008
9.475          46.006        2156.749   10005   30005
9.509          73.899         286.838   10002   30002
9.511          91.288         763.860   10008   30008
9.543          70.747        2172.874   10001   30001
9.554          50.637        3594.558   10003   30003
9.573          27.191          52.173   10006   30006
9.632          32.127        1036.366   10005   30005
9.632          62.338        1522.941   10003   30003
9.642          66.758        1367.930   10001   30001
9.677          50.463         895.588   10005   30005
9.691          79.713        1691.667   10003   30003
9.795           8.021         748.733   10000   30000
9.813          82.620         755.004   10001   30001
9.904          39.751          15.409   10006   30006
9.907          33.750         310.833   10005   30005
9.925          53.860        1832.332   10005   30005
9.954          93.221         349.991   10003   30003
9.955          28.507         519.057   10003   30003
9.974          86.424          49.468   10005   30005
9.989          32.691         922.653   10008   30008
10.004          96.230         104.706   10004   30004
10.032          44.695         901.492   10006   30006
10.064          43.375         202.770   10002   30002
10.124          20.363        1534.282   10005   30005
10.135          75.621         213.333   10007   30007
10.151          51.170         846.249   10005   30005
10.158          61.843        1320.628   10004   30004
10.179          53.183          55.645   10005   30005
10.180          68.341         884.619   10005   30005
10.205          74.787         723.040   10003   30003
10.258          24.982         856.847   10006   30006
10.281           5.679         879.644   10005   30005
10.302          57.748        2591.152   10001   30001
10.325          62.920        2458.646   10002   30002
10.335          98.738         688.166   10007   30007
10.374          94.020         244.219   10005   30005
10.458          52.059         218.008   10002   30002
10.468          92.018         503.474   10003   30003
10.527          52.379        1082.581   10004   30004
10.530          31.128         446.755   10003   30003
10.534          55.674        1101.638   10003   30003
10.570          41.122         671.663   10008   30008
10.590          65.596        1829.948   10003   30003
10.600          73.317         137.885   10004   30004
10.622           5.692         831.249   10004   30004
10.636          64.004         276.795   10006   30006
10.640          63.829        2817.176   10002   30002
10.710          94.157        1845.906   10004   30004
10.717          88.181         774.870   10009   30009
10.724          36.038         267.068   10006   30006
10.750          31.596         376.739   10001   30001
10.755          73.885           8.876   10003   30003
10.794          99.288         204.581   10004   30004
10.810          69.962         311.755   10001   30001
10.828          48.481         877.213   10004   30004
10.885          88.822        1581.869   10006   30006
10.887          25.157         246.105   10002   30002
10.920          54.698          43.219   10005   30005
10.935          92.703         755.064   10007   30007
10.966          51.659         401.431   10003   30003
10.969          85.519        1325.207   10004   30004
10.973          29.892         709.830   10006   30006
10.984          18.064        1674.530   10002   30002
10.999          75.390        1663.150   10007   30007
11.020          59.699        1631.631   10003   30003
11.101          72.390         993.325   10006   30006
11.108           7.360        4828.935   10005   30005
11.113          30.660         713.559   10004   30004
11.127          90.493        3979.483   10007   30007
11.153          87.718         881.924   10006   30006
11.158          89.156          28.046   10006   30006
11.199          13.625          83.225   10004   30004
11.230          18.398        4118.285   10006   30006
11.252          88.975         695.637   10002   30002
11.260           8.298         224.884   10005   30005
11.267          56.250         407.228   10004   30004
11.278          28.529        1133.046   10005   30005
11.283          68.631        2270.169   10003   30003
11.293          90.212         694.555   10004   30004
11.294          25.831         175.512   10006   30006
11.302          43.703         427.015   10007   30007
11.317          88.310        1094.816   10004   30004
11.319          56.177         233.516   10005   30005
11.333          44.922        2013.459   10004   30004
11.339          50.059        1698.770   10006   30006
11.358          87.636        4563.698   10007   30007
11.364          73.547         569.250   10008   30008
11.395          78.320         616.788   10006   30006
11.405          60.330        9018.351   10007   30007
11.410          61.792        1273.814   10006   30006
11.420          72.986          79.229   10005   30005
11.476          78.865         293.396   10003   30003
11.522          65.391         690.178   10003   30003
11.534          93.274         858.810   10008   30008
11.552          22.976         777.905   10006   30006
11.622          50.228         823.174   10003   30003
11.628          74.665         921.343   10003   30003
11.657          70.500           6.034   10007   30007
11.667          41.594         487.109   10006   30006
11.669          97.189         384.932   10007   30007
11.671          47.612        2424.213   10001   30001
11.686           8.012         415.618   10004   30004
11.688          30.460        1019.099   10005   30005
11.690          66.814        1345.837   10002   30002
11.712           5.856         221.163   10002   30002
11.777          99.330        3650.717   10003   30003
11.825          48.049        7120.959   10003   30003
11.844          77.024        1454.292   10006   30006
11.845          31.849        1036.806   10009   30009
11.848          31.192        1644.249   10004   30004
11.914          81.827         423.116   10004   30004
11.946          52.034        3919.047   10004   30004
11.951          20.891          97.423   10009   30009
11.960          86.660         931.634   10004   30004
11.962          60.689         782.003   10007   30007
11.972           9.308         197.023   10008   30008
12.020          71.967         848.310   10008   30008
12.026          64.630        2936.268   10006   30006
12.041          21.710         403.155   10007   30007
12.083          35.991         369.635   10009   30009
12.116          66.121        1489.334   10005   30005
12.119          54.903         513.949   10008   30008
12.134          72.450         618.551   10004   30004
12.137          43.654         397.902   10010   30010
12.152          13.129         472.200   10005   30005
12.161          65.882        2714.733   10004   30004
12.184          39.564        1343.423   10003   30003
12.186          82.820          83.389   10006   30006
12.190          60.241          46.486   10004   30004
12.222           6.082         499.109   10007   30007
12.295          63.271         728.738   10006   30006
12.297          31.404         371.426   10003   30003
12.306          93.499         253.295   10004   30004
12.338          87.593        3346.955   10004   30004
12.352          48.713        2717.587   10005   30005
12.366          91.219         502.280   10004   30004
12.388          32.673        1381.217   10007   30007
12.453          94.985        1163.495   10008   30008
12.504          42.211        1820.281   10003   30003
12.513           7.408          33.558   10006   30006
12.520          40.623         516.007   10007   30007
12.550          72.550        3389.141   10004   30004
12.557          74.527         208.994   10008   30008
12.558          74.480         440.440   10006   30006
12.571          72.675         343.464   10002   30002
12.571          30.063         446.922   10005   30005
12.606          29.521        1403.820   10002   30002
12.611          39.497        1306.528   10004   30004
12.625          66.375         634.334   10007   30007
12.720          98.769         489.460   10011   30011
12.739          84.646         585.793   10008   30008
12.746          39.446        1511.061   10008   30008
12.773           5.330        2053.652   10003   30003
12.803          82.874        2589.317   10004   30004
12.841          49.236          85.739   10007   30007
12.859          52.805         591.003   10009   30009
12.877          46.605         208.079   10005   30005
12.894          60.905        1670.623   10007   30007
12.920          34.640         596.522   10010   30010
12.930          75.736         417.886   10006   30006
12.973          29.943           7.982   10003   30003
12.984          52.753         621.406   10007   30007
12.985          12.258        1514.416   10004   30004
13.031          21.559        2709.495   10005   30005
13.114          39.761         272.292   10002   30002
13.121          51.076         163.682   10005   30005
13.130          11.804         355.914   10008   30008
13.140          81.334         758.743   10006   30006
13.148          32.166        3283.139   10009   30009
13.163          83.246         925.015   10009   30009
13.185          77.818         309.814   10004   30004
13.201          79.172        1056.903   10008   30008
13.221          39.740         982.969   10003   30003
13.231          55.931         140.354   10001   30001
13.256          87.949          46.288   10004   30004
13.257          33.742        1946.491   10006   30006
13.290          14.492          86.921   10007   30007
13.308          13.198         329.833   10010   30010
13.322          34.968         448.897   10005   30005
13.322          42.916        2070.330   10010   30010
13.341          43.516         142.989   10005   30005
13.349          81.200        1137.947   10007   30007
13.370          69.722         271.788   10005   30005
13.386          61.535         535.592   10003   30003
13.394          42.267         963.890   10006   30006
13.401          19.849        1254.913   10009   30009
13.406          49.764        1464.784   10006   30006
13.416          16.525         912.566   10008   30008
13.420          99.731         184.318   10003   30003
13.421          91.247         927.481   10005   30005
13.442          10.203         871.643   10005   30005
13.442          28.713         284.960   10007   30007
13.448          61.857         260.532   10011   30011
13.518          13.767        1644.379   10007   30007
13.519          82.726        1781.372   10006   30006
13.531          29.166         209.680   10005   30005
13.537          61.033         809.542   10008   30008
13.549          84.045         546.500   10003   30003
13.684          21.094         616.670   10012   30012
13.690          58.799          95.738   10007   30007
13.734          26.823         829.687   10006   30006
13.792          11.079        1722.925   10007   30007
13.825          36.194         778.834   10008   30008
13.842          54.837         370.990   10004   30004
13.858          97.347          75.133   10009   30009
13.867          49.996         354.401   10009   30009
13.900           5.062         613.351   10010   30010
13.933          61.362         639.740   10007   30007
13.970          93.430        1689.890   10009   30009
13.995          36.945         186.575   10006   30006
14.015          38.350         398.109   10008   30008
14.029          21.288        1355.232   10007   30007
14.032          83.243        1293.059   10005   30005
14.033          69.543         861.956   10008   30008
14.067          88.846         134.906   10009   30009
14.102          52.201         826.929   10005   30005
14.116          75.672         227.502   10009   30009
14.118          39.020         548.475   10005   30005
14.120          27.166        1709.411   10004   30004
14.127          69.685          77.097   10007   30007
14.146          21.024         621.941   10004   30004
14.190          29.311         197.750   10007   30007
14.202          27.437        1982.009   10008   30008
14.204           9.430        1270.819   10005   30005
14.209          77.658        6685.932   10005   30005
14.240          67.981        2190.756   10004   30004
14.249          68.942         932.322   10008   30008
14.255          28.260         582.079   10003   30003
14.261          11.086         415.724   10005   30005
14.276          12.075        1344.002   10006   30006
14.322          20.969         525.375   10004   30004
14.386          22.771         275.278   10007   30007
14.430          13.277         354.317   10007   30007
14.435          29.967        1347.269   10005   30005
14.435          81.325        2360.052   10005   30005
14.440           5.266         232.936   10005   30005
14.464          16.628        3463.200   10009   30009
14.522          93.469         874.085   10005   30005
14.543          27.749         964.091   10009   30009
14.586          33.590         313.893   10004   30004
14.596          32.196          87.100   10005   30005
14.612          45.088         215.491   10005   30005
14.641          20.089          18.659   10006   30006
14.666          23.474         335.019   10011   30011
14.708           7.868          33.111   10007   30007
14.717          11.427         945.747   10006   30006
14.788          57.389         309.322   10006   30006
14.799          79.643         118.991   10011   30011
14.801          69.063         188.987   10005   30005
14.832          92.906         475.254   10008   30008
14.913          30.044        1638.470   10005   30005
14.935          78.145         531.612   10006   30006
14.975          62.901        1730.729   10009   30009
15.025          69.450          71.309   10004   30004
15.045          79.126         351.101   10006   30006
15.048          48.712         811.063   10006   30006
15.080          91.060         808.453   10006   30006
15.097          89.119        2257.769   10007   30007
15.101          99.127         711.185   10006   30006
15.125          23.433        1333.476   10008   30008
15.151          52.825         959.922   10006   30006
15.163          42.387        1046.206   10003   30003
15.177          65.880         193.000   10004   30004
15.194          89.691        1524.395   10007   30007
15.248          65.794        1478.311   10006   30006
15.268          33.844         119.350   10007   30007
15.300           6.237          59.842   10008   30008
15.314          86.117        1795.400   10009   30009
15.319          17.717        2872.916   10006   30006
15.329          32.122         394.570   10004   30004
15.343          16.369         139.541   10010   30010
15.352          91.977         294.298   10010   30010
15.420          70.696        1532.323   10005   30005
15.436          33.290         935.556   10006   30006
15.440          66.682        2187.240   10008   30008
15.448          37.240        1953.427   10008   30008
15.476          64.297        1348.673   10006   30006
15.482          87.490        2443.435   10008   30008
15.501          18.556         637.546   10006   30006
15.507          96.412          26.461   10007   30007
15.513          36.410         576.226   10006   30006
15.545          33.438          18.825   10005   30005
15.585          57.817          62.978   10005   30005
15.611          88.099        2088.246   10005   30005
15.632          32.572         172.754   10004   30004
15.642          48.521        2342.863   10004   30004
15.658          87.091         910.350   10009   30009
15.690          97.984         865.368   10005   30005
15.699          42.441        1538.055   10004   30004
15.724          20.641         665.248   10011   30011
15.742          29.411        1435.745   10007   30007
15.802          79.796        2038.791   10009   30009
15.831          83.124         442.962   10007   30007
15.856          31.245         791.270   10007   30007
15.860          55.116         996.611   10010   30010
15.874           9.705         425.409   10009   30009
15.880          31.654        2575.388   10007   30007
15.902          62.856         419.513   10007   30007
15.923          29.877          59.470   10005   30005
15.927           7.886         995.040   10007   30007
15.959          81.700         106.712   10005   30005
16.042          55.875          38.872   10005   30005
16.081          89.023        2228.241   10007   30007
16.087          72.603         166.059   10006   30006
16.097          59.255         389.421   10008   30008
16.106          14.742         694.311   10008   30008
16.107          20.147           6.468   10007   30007
16.115          39.649         331.154   10008   30008
16.131          64.946        1197.939   10006   30006
16.144          57.323        1834.041   10009   30009
16.154          34.986        1270.991   10007   30007
16.163          51.757        1970.495   10010   30010
16.214          71.994          79.118   10008   30008
16.227           6.219          55.005   10009   30009
16.227          89.039         515.839   10008   30008
16.253          22.161        1286.259   10006   30006
16.256          18.235        3268.106   10007   30007
16.271          50.263         484.154   10010   30010
16.300          96.428         115.855   10003   30003
16.309          76.381           0.543   10008   30008
16.321          25.277          38.016   10005   30005
16.326          60.692         222.488   10002   30002
16.374          37.906        4224.046   10004   30004
16.375           5.162        1798.815   10010   30010
