Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.674          99.288         204.581   10000   30000
5.682          13.956        3517.957   10001   30001
5.684          50.059        1698.770   10002   30002
5.688          48.712         811.063   10002   30002
5.696          33.750         310.833   10001   30001
5.702          96.023        4732.999   10002   30002
5.708          69.722         271.788   10001   30001
5.721          92.169         683.734   10004   30004
5.729           5.564         805.313   10001   30001
5.770          51.076         163.682   10001   30001
5.790          43.516         142.989   10001   30001
5.802          88.846         134.906   10005   30005
5.816          64.637         328.276   10003   30003
5.820          32.105        3005.255   10003   30003
5.824          74.014         169.333   10003   30003
5.849          14.949        1940.830   10004   30004
5.879          60.689         782.003   10003   30003
5.887          27.405          82.972   10002   30002
5.917          52.071         359.811   10003   30003
5.929          68.125         793.146   10005   30005
5.948          34.968         448.897   10001   30001
5.967          51.481        3118.668   10000   30000
5.975          20.089          18.659   10002   30002
6.002          59.928        1213.043   10001   30001
6.009           7.886         995.040   10003   30003
6.011          25.948          10.793   10001   30001
6.017          37.286         271.868   10002   30002
6.024          71.986        1046.409   10009   30009
6.030          80.166        1565.915   10004   30004
6.031          66.682        2187.240   10004   30004
6.041          57.389         309.322   10002   30002
6.046          29.166         209.680   10001   30001
6.064           5.557         109.002   10002   30002
6.077          71.142         520.561   10003   30003
6.094           7.111         411.627   10002   30002
6.113          92.520         884.518   10001   30001
6.126          42.267         963.890   10002   30002
6.149          83.243        1293.059   10001   30001
6.163          87.718         881.924   10002   30002
6.179          96.728         611.836   10006   30006
6.188          37.366         646.912   10002   30002
6.216          29.411        1435.745   10003   30003
6.269          66.121        1489.334   10001   30001
6.297          31.217         605.354   10007   30007
6.314          21.288        1355.232   10003   30003
6.324          53.860        1832.332   10001   30001
6.328          33.844         119.350   10003   30003
6.356          50.263         484.154   10006   30006
6.366          12.075        1344.002   10002   30002
6.421          99.097         114.961   10004   30004
6.436           9.430        1270.819   10001   30001
6.458          87.636        4563.698   10003   30003
6.460          28.780          71.900   10002   30002
6.475          44.213        4558.142   10005   30005
6.481          25.844         580.882   10001   30001
6.518          10.562         314.451   10003   30003
6.525          20.110        2106.022   10000   30000
6.552          89.774        1102.915   10001   30001
6.560          48.138        1665.390   10005   30005
6.562          29.892         709.830   10002   30002
6.566          27.265         755.321   10003   30003
6.578          30.660         713.559   10000   30000
6.613          80.703         425.944   10002   30002
6.703          32.572         172.754   10000   30000
6.745          88.384        2153.442   10002   30002
6.752          71.967         848.310   10004   30004
6.769          28.734         518.118   10005   30005
6.815          60.827         343.556   10001   30001
6.853          33.438          18.825   10001   30001
6.861          97.189         384.932   10003   30003
6.868          46.605         208.079   10001   30001
6.878          75.621         213.333   10003   30003
6.894          59.255         389.421   10004   30004
6.934          48.893        1263.863   10004   30004
6.963          13.767        1644.379   10003   30003
6.999          59.784         529.433   10010   30010
7.006          74.322         367.366   10004   30004
7.007          89.119        2257.769   10003   30003
7.026          32.127        1036.366   10001   30001
7.033          39.751          15.409   10002   30002
7.054          68.890         170.248   10006   30006
7.063          86.693        1333.804   10005   30005
7.188          43.525        1310.812   10002   30002
7.191          65.794        1478.311   10002   30002
7.192           9.059        2048.519   10003   30003
7.195          91.432         303.888   10003   30003
7.232          31.654        2575.388   10003   30003
7.267          50.463         895.588   10001   30001
7.294          93.274         858.810   10004   30004
7.320          79.172        1056.903   10004   30004
7.364          28.094         454.255   10002   30002
7.378          23.948         142.453   10005   30005
7.419          72.603         166.059   10002   30002
7.471          52.825         959.922   10002   30002
7.500          64.004         276.795   10002   30002
7.517          46.632         324.003   10002   30002
7.533          30.460        1019.099   10001   30001
7.540          81.334         758.743   10002   30002
7.557          31.849        1036.806   10005   30005
7.583          86.454         511.399   10003   30003
7.622          92.703         755.064   10003   30003
7.624          53.183          55.645   10001   30001
7.630          25.302          41.733   10004   30004
7.635          83.246         925.015   10005   30005
7.701          65.560        1184.863   10003   30003
7.703          44.929        1092.472   10003   30003
7.715          13.198         329.833   10006   30006
7.736          61.857         260.532   10007   30007
7.760          96.757          72.215   10003   30003
7.782          87.846         980.324   10004   30004
7.801          80.555        1580.431   10003   30003
7.813          32.196          87.100   10001   30001
7.859          18.788         695.785   10007   30007
7.873          86.117        1795.400   10005   30005
7.879          23.364         482.884   10008   30008
7.880          38.713         866.292   10006   30006
7.908          77.735        2573.168   10004   30004
7.918          56.250         407.228   10000   30000
7.925          18.235        3268.106   10003   30003
7.938          83.124         442.962   10003   30003
7.939          87.899        2364.200   10003   30003
7.974          84.396          78.642   10003   30003
7.987          54.903         513.949   10004   30004
7.999          90.493        3979.483   10003   30003
8.012          69.607        5842.549   10005   30005
8.025          21.237         590.774   10005   30005
8.030           8.543         810.811   10004   30004
8.054          67.959        1654.238   10005   30005
8.063          50.525        1428.201   10004   30004
8.098          18.921         279.225   10005   30005
8.108          81.451          85.134   10003   30003
8.125          61.792        1273.814   10002   30002
8.146          93.072         123.226   10005   30005
8.157          50.627         599.348   10005   30005
8.165          91.060         808.453   10002   30002
8.170          33.688         447.358   10007   30007
8.175          20.147           6.468   10003   30003
8.205          87.557         309.898   10002   30002
8.255          79.670         811.739   10002   30002
8.256          74.476        1293.009   10007   30007
8.271          26.007         684.541   10004   30004
8.277          22.234         614.789   10006   30006
8.294          52.602        1664.658   10003   30003
8.307          19.570         931.324   10001   30001
8.315          45.812        1655.110   10002   30002
8.346          73.057        1880.968   10006   30006
8.355          95.665         271.004   10004   30004
8.356          83.266        2743.385   10002   30002
8.357          71.994          79.118   10004   30004
8.387          90.212         694.555   10000   30000
8.398          76.694        5366.879   10005   30005
8.415          89.039         515.839   10004   30004
8.426          28.767        1185.776   10005   30005
8.436          73.581        1601.666   10004   30004
8.461          91.247         927.481   10001   30001
8.461          56.177         233.516   10001   30001
8.512          96.460         336.165   10005   30005
8.546          52.805         591.003   10005   30005
8.572          61.586         203.850   10005   30005
8.576          61.362         639.740   10003   30003
8.590          41.122         671.663   10004   30004
8.595          88.080         306.012   10001   30001
8.602          94.859         253.189   10001   30001
8.608          39.649         331.154   10004   30004
8.629          33.742        1946.491   10002   30002
8.679          63.078        2727.606   10004   30004
8.703          29.877          59.470   10001   30001
8.720          49.764        1464.784   10002   30002
8.751          77.658        6685.932   10001   30001
8.755          13.277         354.317   10003   30003
8.757          70.696        1532.323   10001   30001
8.776           7.408          33.558   10002   30002
8.791           8.440        3056.979   10004   30004
8.801          45.853        1148.959   10003   30003
8.816          11.019         295.698   10005   30005
8.827          74.847         251.674   10007   30007
8.844          30.113          68.145   10006   30006
8.875           7.266         518.838   10000   30000
8.913          79.234         594.772   10005   30005
8.933          80.896        1118.933   10006   30006
8.954          22.984         927.251   10003   30003
8.973          89.691        1524.395   10003   30003
8.976          85.358        1365.749   10001   30001
9.005          24.982         856.847   10002   30002
9.007          21.524         389.454   10003   30003
9.080          85.452        2089.951   10004   30004
9.084          54.831         964.417   10006   30006
9.122          17.023         113.039   10006   30006
9.139          74.461         392.769   10002   30002
9.142          21.781        2804.116   10004   30004
9.175          52.753         621.406   10003   30003
9.188          15.242          80.764   10004   30004
9.200          59.484        1797.255   10002   30002
9.208          63.271         728.738   10002   30002
9.221          49.307        1778.063   10004   30004
9.258          65.258        1147.602   10004   30004
9.272          61.105         156.367   10006   30006
9.273          27.448        5731.585   10005   30005
9.292          85.539        1371.344   10003   30003
9.323          31.975        1249.388   10005   30005
9.387          58.917        1692.014   10004   30004
9.425          14.809          46.812   10009   30009
9.441          61.961         111.663   10002   30002
9.479          21.233         836.115   10007   30007
9.484          18.990         621.370   10004   30004
9.616          10.203         871.643   10001   30001
9.628          34.850         137.458   10002   30002
9.641          87.490        2443.435   10004   30004
9.655          95.465        3112.410   10004   30004
9.668          12.106        2321.309   10006   30006
9.678          91.716         342.313   10006   30006
9.727          79.126         351.101   10002   30002
9.730          74.637        2377.878   10005   30005
9.757          48.598         389.074   10006   30006
9.813          49.563         676.572   10008   30008
9.818          68.980        2151.737   10003   30003
9.840          61.229        1586.344   10008   30008
9.856          13.129         472.200   10001   30001
9.868          75.756         899.124   10005   30005
9.879          47.002          18.809   10009   30009
9.887          11.079        1722.925   10003   30003
9.918          33.412        6281.483   10002   30002
9.953          74.766         174.658   10006   30006
9.959          26.823         829.687   10002   30002
10.010          82.726        1781.372   10002   30002
10.022          72.010         286.341   10002   30002
10.082          64.328        1496.057   10007   30007
10.103          32.080         485.244   10005   30005
10.124          17.737        1676.159   10006   30006
10.126          33.290         935.556   10002   30002
10.136          52.511         376.046   10007   30007
10.146          65.045         696.756   10007   30007
10.181          68.341         884.619   10001   30001
10.232          18.398        4118.285   10002   30002
10.242          40.724        1710.761   10005   30005
10.284          59.789         171.677   10002   30002
10.300          85.254         728.141   10005   30005
10.305          69.685          77.097   10003   30003
10.316           6.082         499.109   10003   30003
10.320          31.058         906.625   10006   30006
10.335          67.322        1600.848   10007   30007
10.353          64.368        1113.500   10003   30003
10.383           7.883         466.373   10005   30005
10.436          39.074         820.528   10010   30010
10.469          36.945         186.575   10002   30002
10.524          82.002         551.177   10010   30010
10.525          24.696        2040.038   10003   30003
10.576          10.303        2653.762   10004   30004
10.606          16.073         810.503   10007   30007
10.623          43.973        1206.024   10011   30011
10.635          84.445         466.638   10005   30005
10.638          29.657        2684.417   10007   30007
10.658          82.922         217.314   10006   30006
10.660          19.255         615.534   10004   30004
10.696          29.967        1347.269   10001   30001
10.720          48.397        1452.857   10005   30005
10.730          56.718         146.994   10003   30003
10.730          87.585        1993.406   10006   30006
10.732          40.992        1879.247   10007   30007
10.732          64.585         156.098   10005   30005
10.748          93.090          24.469   10004   30004
10.772          91.791         528.324   10006   30006
10.779          79.317        1018.074   10008   30008
10.861          62.659         934.999   10005   30005
10.895          88.565          80.303   10006   30006
10.897          66.620         434.918   10008   30008
10.927          46.429        2567.387   10007   30007
10.964          78.145         531.612   10002   30002
10.992          81.200        1137.947   10003   30003
10.998          30.883        2124.060   10003   30003
11.003          56.422         327.794   10004   30004
11.024          20.997         904.473   10004   30004
11.029          37.996        2139.570   10004   30004
11.034          89.156          28.046   10002   30002
11.081          13.185         460.085   10008   30008
11.106          19.188         627.216   10007   30007
11.108          82.541         746.202   10004   30004
11.150          40.623         516.007   10003   30003
11.172          49.056         375.021   10005   30005
11.193           7.650        1164.035   10007   30007
11.206          25.746          68.086   10006   30006
11.233          42.076         653.578   10005   30005
11.233          11.553         317.016   10007   30007
11.235           9.142        1419.647   10007   30007
11.252          89.023        2228.241   10003   30003
11.359           6.219          55.005   10005   30005
11.396          11.955         182.781   10008   30008
11.404          47.118        1795.220   10004   30004
11.458          69.906        2534.872   10004   30004
11.464          19.492        1511.635   10003   30003
11.466          58.909         425.962   10007   30007
11.493          50.570         432.741   10001   30001
11.495          61.036         435.633   10003   30003
11.499          18.954          70.337   10004   30004
11.499          94.548         630.763   10008   30008
11.500           5.266         232.936   10001   30001
11.554          66.375         634.334   10003   30003
11.644          58.742         754.492   10004   30004
11.650          83.226         650.609   10008   30008
11.660          38.350         398.109   10004   30004
11.688           7.501        3777.499   10005   30005
11.702          82.972          41.200   10009   30009
11.742          66.868         424.607   10008   30008
11.771          34.998         121.066   10007   30007
11.827          17.717        2872.916   10002   30002
11.845          68.420          98.219   10006   30006
11.855          64.329         653.363   10003   30003
11.864          70.292         345.175   10005   30005
11.899          19.112          33.819   10008   30008
11.928          15.195         336.606   10005   30005
11.946          41.641         641.639   10008   30008
11.953          22.771         275.278   10003   30003
11.975          85.951         452.606   10004   30004
11.998          37.240        1953.427   10004   30004
12.005          99.442          94.929   10003   30003
12.052          32.745          38.661   10002   30002
12.075          35.905         643.974   10003   30003
12.154          43.021         211.097   10009   30009
12.196          16.903         473.224   10003   30003
12.197          29.311         197.750   10003   30003
12.219          59.007         507.429   10006   30006
12.274          28.713         284.960   10003   30003
12.279          61.033         809.542   10004   30004
12.313          27.469        2443.367   10006   30006
12.351          22.209         950.709   10002   30002
12.355          35.696         394.973   10008   30008
12.429          14.742         694.311   10004   30004
12.451          58.145        1147.156   10005   30005
12.477          41.233          97.215   10006   30006
12.509          60.466         989.559   10004   30004
12.536          76.917         772.941   10004   30004
12.586          33.983        1954.966   10004   30004
12.601          85.585         208.242   10003   30003
12.609           7.605         356.058   10005   30005
12.610          13.388        1024.198   10005   30005
12.629          16.576         228.772   10003   30003
12.681          47.974         241.178   10006   30006
12.691          39.949        1047.811   10005   30005
12.694          22.914        1281.065   10006   30006
12.709          33.990         234.389   10009   30009
12.709          36.341         361.819   10006   30006
12.712          27.191          52.173   10002   30002
12.739          66.173          80.992   10004   30004
12.756          48.408         484.350   10003   30003
12.793          73.334          59.851   10005   30005
12.830          50.311        1005.106   10004   30004
12.853          30.245         895.353   10005   30005
12.862          16.555        1983.114   10003   30003
12.864           6.338         920.199   10006   30006
12.881          53.916        1208.358   10008   30008
12.887          46.633           2.016   10007   30007
12.899          51.748         228.632   10006   30006
12.902          62.971        1529.006   10003   30003
12.903          57.323        1834.041   10005   30005
12.914          62.572        1131.151   10006   30006
12.943          22.161        1286.259   10002   30002
12.977          74.527         208.994   10004   30004
12.981          15.625        1281.428   10009   30009
12.992          59.687         560.798   10005   30005
13.004          79.511         487.002   10007   30007
13.009          81.822        3045.517   10006   30006
13.012          59.585         851.016   10005   30005
13.030          80.514         725.096   10009   30009
13.066          82.633        1543.544   10009   30009
13.083          71.855         572.850   10002   30002
13.096          89.443         291.844   10005   30005
13.146          87.524         761.850   10004   30004
13.150          21.094         616.670   10008   30008
13.182          13.386         491.048   10009   30009
13.195          41.762          37.471   10008   30008
13.215          23.105         638.544   10006   30006
13.229          43.688        1337.431   10004   30004
13.254          70.500           6.034   10003   30003
13.290           6.237          59.842   10004   30004
13.297          49.270         138.248   10007   30007
13.297           7.017         732.244   10005   30005
13.329          88.659        1706.723   10003   30003
13.365          93.792         156.719   10009   30009
13.366          90.641         574.635   10010   30010
13.368          23.433        1333.476   10004   30004
13.379          50.749         270.696   10004   30004
13.380          56.814         432.889   10007   30007
13.384          69.638        1236.753   10005   30005
13.404          49.773        1168.509   10004   30004
13.448          12.786         830.549   10005   30005
13.457          76.239        2950.547   10008   30008
13.475          59.258        1988.860   10008   30008
13.543          30.978         405.252   10008   30008
13.551          73.526        3807.084   10004   30004
13.567          85.570         633.022   10009   30009
13.574          75.377         723.091   10005   30005
13.577          97.542        1396.764   10010   30010
13.582          91.890         982.199   10003   30003
13.597          36.613          78.111   10005   30005
13.604          99.127         711.185   10002   30002
13.606          73.547         569.250   10004   30004
13.612          10.614         102.574   10006   30006
13.615           7.111         598.192   10011   30011
13.630          52.201         826.929   10001   30001
13.666          79.558          39.855   10010   30010
13.671          26.042         328.050   10005   30005
13.675          75.736         417.886   10002   30002
13.680          43.094        1839.892   10010   30010
13.695          39.446        1511.061   10004   30004
13.729          52.278         605.271   10007   30007
13.773          32.691         922.653   10004   30004
13.802          81.987        1495.042   10004   30004
13.817          31.462         406.487   10007   30007
13.848          47.272        4586.142   10008   30008
13.849          43.703         427.015   10003   30003
13.876          91.408         827.006   10007   30007
13.886           5.614          99.475   10007   30007
13.889          94.532        2519.511   10011   30011
13.899          17.334        1049.455   10010   30010
13.909          20.891          97.423   10005   30005
13.975          23.634        1610.343   10007   30007
13.994          99.293          99.084   10008   30008
14.025          92.853        1941.386   10010   30010
14.026           7.868          33.111   10003   30003
14.057          22.637        3666.486   10008   30008
14.080          21.204         936.016   10006   30006
14.088          84.369        1654.388   10005   30005
14.094          80.479        1001.678   10010   30010
14.117          20.321         358.374   10006   30006
14.128          39.324         282.453   10011   30011
14.152          35.903         278.103   10012   30012
14.171          61.973         821.326   10004   30004
14.191           5.062         613.351   10006   30006
14.215          92.191         749.928   10007   30007
14.216           7.648         900.278   10006   30006
14.218          18.405         123.386   10008   30008
14.220          22.048        1892.140   10009   30009
14.228          64.006         569.625   10012   30012
14.237          12.522        2741.022   10006   30006
14.252          75.672         227.502   10005   30005
14.261          37.761         521.600   10006   30006
14.301          96.196         881.155   10009   30009
14.307          51.989         741.503   10007   30007
14.328           5.580         184.228   10013   30013
14.335          96.751         848.718   10006   30006
14.372          79.475         664.826   10010   30010
14.376          12.113         563.139   10004   30004
14.381          46.212         119.989   10007   30007
14.386          97.742         405.284   10009   30009
14.403          11.427         945.747   10002   30002
14.404          84.646         585.793   10004   30004
14.406          79.868        1887.830   10011   30011
14.450          40.999         663.468   10003   30003
14.466          73.798        1062.829   10014   30014
14.512          23.033         742.694   10009   30009
14.518          91.439        3318.017   10008   30008
14.563          31.682        5250.721   10005   30005
14.565          53.965           8.544   10009   30009
14.578          97.726         233.169   10006   30006
14.579          79.796        2038.791   10005   30005
14.590          18.076        1516.745   10006   30006
14.605          74.735        1653.840   10003   30003
14.614          42.000         685.948   10005   30005
14.653          35.991         369.635   10005   30005
14.671          36.980        1011.530   10006   30006
14.695          66.743        2567.779   10006   30006
14.703          24.903        2267.344   10007   30007
14.711          76.381           0.543   10004   30004
14.744          25.706        1286.156   10009   30009
14.744          98.738         688.166   10003   30003
14.819          24.476         758.134   10008   30008
14.820          12.228         308.049   10011   30011
14.862          99.784        1582.859   10008   30008
14.897          11.362        1354.891   10010   30010
14.904          56.735         288.891   10012   30012
14.917          88.181         774.870   10005   30005
14.928          99.385         261.467   10010   30010
14.948          53.995        1320.261   10007   30007
14.973          68.149         361.796   10013   30013
15.021          18.355        1171.369   10009   30009
15.033          83.900         977.214   10007   30007
15.039          55.264         369.256   10004   30004
15.085          11.050         572.961   10004   30004
15.085          16.083         938.072   10006   30006
15.093          76.534        1485.342   10006   30006
15.099          67.846         437.650   10012   30012
15.101          27.437        1982.009   10004   30004
15.116          40.318         436.962   10013   30013
15.121          90.940        1350.547   10005   30005
15.154          87.091         910.350   10005   30005
15.155          24.390         140.577   10012   30012
15.206          22.170         175.278   10003   30003
15.244          54.688        1383.386   10007   30007
15.249          57.485        1588.086   10015   30015
15.256          34.079         792.996   10006   30006
15.275          42.798        1264.750   10004   30004
15.281          88.809        1013.261   10005   30005
15.290          40.087         283.496   10004   30004
15.358          14.109        3875.670   10007   30007
15.367          25.564         412.186   10007   30007
15.367          14.093        1332.018   10011   30011
15.403          19.696         312.005   10016   30016
15.434          20.338         490.819   10011   30011
15.435          68.942         932.322   10004   30004
15.450          92.906         475.254   10004   30004
15.503          16.525         912.566   10004   30004
15.545          24.483        1021.226   10013   30013
15.546          93.385         459.457   10010   30010
15.554          10.496         754.221   10011   30011
15.580          63.379         186.050   10008   30008
15.582          84.226        1268.338   10005   30005
15.632          36.328         284.140   10005   30005
15.633          26.320         269.174   10006   30006
15.659          12.787         270.326   10007   30007
15.676          71.827         259.913   10007   30007
15.704          40.190           6.226   10007   30007
15.708          66.243         689.045   10017   30017
15.723           9.705         425.409   10005   30005
15.751          14.171        1685.597   10006   30006
15.761          90.477         665.176   10005   30005
15.782          90.500         220.284   10006   30006
15.793          10.096         929.011   10006   30006
15.812          51.072         297.479   10008   30008
15.816          95.775         436.537   10006   30006
15.823          71.422         370.830   10010   30010
15.829          32.166        3283.139   10005   30005
15.845          68.596        2209.250   10007   30007
15.851           7.440        1546.990   10006   30006
15.900           6.944         223.710   10014   30014
15.911          91.288         763.860   10004   30004
15.953          12.451         243.531   10007   30007
15.961          87.248         247.219   10009   30009
16.011          68.490         495.707   10005   30005
16.050          54.607         365.683   10006   30006
16.087          76.077          12.130   10006   30006
16.088          39.324          30.113   10006   30006
16.104          77.993          31.732   10006   30006
16.141          51.757        1970.495   10006   30006
16.164          45.094         194.847   10009   30009
