Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.457          92.169         683.734   10000   30000
2.463          25.189         197.655   10002   30002
2.490          61.033         809.542   10000   30000
2.501          13.388        1024.198   10001   30001
2.549          22.914        1281.065   10002   30002
2.551          77.735        2573.168   10000   30000
2.574           6.237          59.842   10000   30000
2.595          68.125         793.146   10001   30001
2.604          47.118        1795.220   10000   30000
2.620          23.433        1333.476   10000   30000
2.633          99.097         114.961   10000   30000
2.648          48.893        1263.863   10000   30000
2.650           8.440        3056.979   10000   30000
2.679          84.445         466.638   10001   30001
2.694          31.975        1249.388   10001   30001
2.703          16.083         938.072   10002   30002
2.712          50.263         484.154   10002   30002
2.723          31.058         906.625   10002   30002
2.729          20.891          97.423   10001   30001
2.740          26.007         684.541   10000   30000
2.770          33.688         447.358   10003   30003
2.787          97.347          75.133   10001   30001
2.797          23.915        1179.257   10003   30003
2.810          44.213        4558.142   10001   30001
2.811          95.665         271.004   10000   30000
2.811          57.323        1834.041   10001   30001
2.814          42.916        2070.330   10002   30002
2.841          86.117        1795.400   10001   30001
2.847          64.585         156.098   10001   30001
2.855          36.341         361.819   10002   30002
2.857          76.534        1485.342   10002   30002
2.897          93.274         858.810   10000   30000
2.910          84.646         585.793   10000   30000
2.928          18.990         621.370   10000   30000
2.964          10.614         102.574   10002   30002
2.971          16.525         912.566   10000   30000
3.124          36.613          78.111   10001   30001
3.141           5.794        1635.616   10001   30001
3.172          79.796        2038.791   10001   30001
3.186          58.145        1147.156   10001   30001
3.188          96.728         611.836   10002   30002
3.198          80.896        1118.933   10002   30002
3.219          73.526        3807.084   10000   30000
3.228          59.207          94.751   10002   30002
3.247          33.983        1954.966   10000   30000
3.249          85.951         452.606   10000   30000
3.250           9.705         425.409   10001   30001
3.266          81.987        1495.042   10000   30000
3.295          34.640         596.522   10002   30002
3.306          48.138        1665.390   10001   30001
3.322           7.883         466.373   10001   30001
3.323          34.079         792.996   10002   30002
3.330          49.773        1168.509   10000   30000
3.334          64.558        1344.159   10000   30000
3.340          38.713         866.292   10002   30002
3.355          39.446        1511.061   10000   30000
3.373          29.657        2684.417   10003   30003
3.397          99.877          44.246   10001   30001
3.429          29.831         588.694   10001   30001
3.460          19.849        1254.913   10001   30001
3.465          61.973         821.326   10000   30000
3.481          42.798        1264.750   10000   30000
3.483          51.949        1043.130   10002   30002
3.497          31.849        1036.806   10001   30001
3.564          62.572        1131.151   10002   30002
3.564          84.369        1654.388   10001   30001
3.570           8.802         411.059   10002   30002
3.574          31.217         605.354   10003   30003
3.577          54.607         365.683   10002   30002
3.601          49.277         704.259   10003   30003
3.608          11.050         572.961   10000   30000
3.623          88.100          38.895   10003   30003
3.656          87.091         910.350   10001   30001
3.688          10.790        1964.234   10003   30003
3.706          19.255         615.534   10000   30000
3.710          21.663           0.510   10003   30003
3.760          68.942         932.322   10000   30000
3.791           8.296          14.577   10002   30002
3.791          65.001        1671.230   10002   30002
3.832           7.017         732.244   10001   30001
3.844          15.242          80.764   10000   30000
3.862          34.005         688.110   10004   30004
3.910          26.320         269.174   10002   30002
3.937          12.113         563.139   10000   30000
3.982          71.986        1046.409   10005   30005
3.994          36.024         993.017   10000   30000
4.008          42.224         556.467   10003   30003
4.011          36.315         270.007   10001   30001
4.027          84.226        1268.338   10001   30001
4.029          75.377         723.091   10001   30001
4.031          93.090          24.469   10000   30000
4.050          47.840        1231.156   10003   30003
4.067          52.076        1269.601   10000   30000
4.083          47.974         241.178   10002   30002
4.093          36.178        3565.162   10002   30002
4.110          21.204         936.016   10002   30002
4.114          87.846         980.324   10000   30000
4.125          76.917         772.941   10000   30000
4.131          66.682        2187.240   10000   30000
4.141          49.996         354.401   10001   30001
4.166          75.756         899.124   10001   30001
4.187          21.458        2440.115   10003   30003
4.193          68.890         170.248   10002   30002
4.224          39.649         331.154   10000   30000
4.235          96.000        1296.579   10001   30001
4.237          59.585         851.016   10001   30001
4.242          78.238         612.194   10002   30002
4.247          21.233         836.115   10003   30003
4.276          66.743        2567.779   10002   30002
4.316          25.564         412.186   10003   30003
4.340          44.152         396.654   10004   30004
4.360          68.490         495.707   10001   30001
4.415          77.993          31.732   10002   30002
4.442          85.452        2089.951   10000   30000
4.486          71.802        1587.727   10003   30003
4.488          71.827         259.913   10003   30003
4.500          48.001        2750.457   10003   30003
4.518          60.047         398.991   10004   30004
4.519          15.195         336.606   10001   30001
4.521          83.246         925.015   10001   30001
4.536          90.940        1350.547   10001   30001
4.563          27.749         964.091   10001   30001
4.566          80.297          60.497   10003   30003
4.618          31.462         406.487   10003   30003
4.619          65.258        1147.602   10000   30000
4.641          33.173        2225.667   10004   30004
4.644          50.311        1005.106   10000   30000
4.661          59.255         389.421   10000   30000
4.669          14.109        3875.670   10003   30003
4.676          19.889        2919.520   10001   30001
4.688          28.767        1185.776   10001   30001
4.706          21.237         590.774   10001   30001
4.717          12.522        2741.022   10002   30002
4.779          27.261         109.466   10002   30002
4.789          46.969        1869.859   10003   30003
4.819          29.186         880.899   10003   30003
4.821          28.680        2315.172   10005   30005
4.830           9.896         267.913   10000   30000
4.842          13.198         329.833   10002   30002
4.906          54.903         513.949   10000   30000
4.913          80.166        1565.915   10000   30000
4.937          69.950        1720.042   10004   30004
4.942          69.529         358.607   10001   30001
4.952          91.016         726.156   10002   30002
4.960          91.716         342.313   10002   30002
5.007          50.627         599.348   10001   30001
5.020          46.212         119.989   10003   30003
5.057          74.766         174.658   10002   30002
5.060          74.476        1293.009   10003   30003
5.072          49.897          22.812   10004   30004
5.118          59.750         792.182   10006   30006
5.167          23.474         335.019   10003   30003
5.191          45.947         585.098   10002   30002
5.237           9.770        1017.533   10001   30001
5.237          23.948         142.453   10001   30001
5.248          70.067         972.091   10003   30003
5.264          79.534         631.764   10002   30002
5.273          18.788         695.785   10003   30003
5.330          10.682         725.997   10004   30004
5.377          36.787         808.954   10005   30005
5.394          42.000         685.948   10001   30001
5.408          25.302          41.733   10000   30000
5.423          23.364         482.884   10004   30004
5.463          55.883         278.058   10004   30004
5.474          49.563         676.572   10004   30004
5.496          99.708         481.089   10004   30004
5.511          91.325        1330.139   10005   30005
5.513          61.377         369.073   10006   30006
5.521          73.057        1880.968   10002   30002
5.535          22.637        3666.486   10004   30004
5.540          88.565          80.303   10002   30002
5.551          81.962        1957.930   10004   30004
5.605          89.443         291.844   10001   30001
5.609          11.019         295.698   10001   30001
5.614          93.430        1689.890   10001   30001
5.627          41.122         671.663   10000   30000
5.628          31.932        1005.918   10002   30002
5.632          52.805         591.003   10001   30001
5.641          49.056         375.021   10001   30001
5.693          66.173          80.992   10000   30000
5.702          47.002          18.809   10005   30005
5.711          51.072         297.479   10004   30004
5.713          52.350        3029.854   10002   30002
5.731          85.254         728.141   10001   30001
5.738          82.002         551.177   10006   30006
5.763          18.405         123.386   10004   30004
5.796          25.746          68.086   10002   30002
5.801          58.073        2078.043   10002   30002
5.832          59.007         507.429   10002   30002
5.838          55.264         369.256   10000   30000
5.843          29.595        1274.031   10005   30005
5.854          32.691         922.653   10000   30000
5.863          74.847         251.674   10003   30003
5.864          37.761         521.600   10002   30002
5.900           7.605         356.058   10001   30001
5.900          17.023         113.039   10002   30002
5.911          36.328         284.140   10001   30001
5.913          93.009         872.779   10001   30001
5.934          43.688        1337.431   10000   30000
5.938           9.989        1001.988   10003   30003
5.939          48.598         389.074   10002   30002
5.997          20.997         904.473   10000   30000
6.019          64.755        1006.697   10004   30004
6.060          59.784         529.433   10006   30006
6.070          14.171        1685.597   10002   30002
6.092          39.045         711.181   10005   30005
6.097          96.751         848.718   10002   30002
6.098          69.906        2534.872   10000   30000
6.103          18.337        1359.345   10004   30004
6.120          97.742         405.284   10005   30005
6.121          26.042         328.050   10001   30001
6.151          78.724         291.261   10005   30005
6.167          10.505         247.117   10004   30004
6.167          57.523         743.118   10004   30004
6.167          39.949        1047.811   10001   30001
6.184          24.672         301.570   10007   30007
6.188          61.229        1586.344   10004   30004
6.201          30.142           3.479   10003   30003
6.202          62.710        1416.600   10002   30002
6.212          70.292         345.175   10001   30001
6.221          82.922         217.314   10002   30002
6.268          74.159         123.919   10003   30003
6.287          56.814         432.889   10003   30003
6.298          14.809          46.812   10005   30005
6.306          40.992        1879.247   10003   30003
6.365          35.991         369.635   10001   30001
6.373          62.659         934.999   10001   30001
6.405          81.822        3045.517   10002   30002
6.426          46.633           2.016   10003   30003
6.441          66.620         434.918   10004   30004
6.453          54.117        1073.609   10005   30005
6.461          86.999        2167.081   10002   30002
6.467          93.385         459.457   10006   30006
6.473          82.230        3287.342   10004   30004
6.490          74.322         367.366   10000   30000
6.509          42.620         562.419   10004   30004
6.547          18.921         279.225   10001   30001
6.547          18.928        2317.675   10006   30006
6.549          43.973        1206.024   10007   30007
6.556          90.180        3731.254   10001   30001
6.577          35.903         278.103   10008   30008
6.612          52.278         605.271   10003   30003
6.622          10.096         929.011   10002   30002
6.624          30.245         895.353   10001   30001
6.632          68.288        1291.424   10004   30004
6.661          71.025         160.698   10002   30002
6.669          55.116         996.611   10002   30002
6.683          76.077          12.130   10002   30002
6.684          51.757        1970.495   10002   30002
6.737          88.809        1013.261   10001   30001
6.740          91.452         228.557   10003   30003
6.750          60.447         768.187   10003   30003
6.761          46.185         674.522   10001   30001
6.764          94.303         961.942   10004   30004
6.774          53.692         312.533   10005   30005
6.779          36.980        1011.530   10002   30002
6.795          88.181         774.870   10001   30001
6.814           5.678        2624.343   10005   30005
6.819          20.321         358.374   10002   30002
6.864          24.593        1273.060   10000   30000
6.907          16.073         810.503   10003   30003
6.909          40.318         436.962   10009   30009
6.923          93.260        2574.150   10005   30005
6.928          28.407        1042.149   10008   30008
6.952           5.062         613.351   10002   30002
6.986          37.996        2139.570   10000   30000
6.987           9.012          65.790   10004   30004
6.995          44.038         216.133   10003   30003
7.014          64.710         594.768   10003   30003
7.053          39.324          30.113   10002   30002
7.125          52.111         847.553   10006   30006
7.125          34.161         430.551   10005   30005
7.152          28.527        1278.441   10003   30003
7.167          39.074         820.528   10006   30006
7.169           9.076         601.499   10001   30001
7.188          11.955         182.781   10004   30004
7.189          44.687         397.668   10003   30003
7.192          34.770         823.299   10003   30003
7.202          72.861        3940.903   10006   30006
7.211          19.188         627.216   10003   30003
7.212          85.798          21.809   10007   30007
7.218          30.113          68.145   10002   30002
7.233          73.334          59.851   10001   30001
7.274          86.693        1333.804   10001   30001
7.292          64.807         476.632   10006   30006
7.297          13.427         357.458   10004   30004
7.308          90.500         220.284   10002   30002
7.328           8.380        1556.276   10009   30009
7.342          88.954         119.090   10002   30002
7.381          66.129         589.221   10004   30004
7.394          64.328        1496.057   10003   30003
7.414          59.056         183.145   10003   30003
7.453           7.650        1164.035   10003   30003
7.496          69.638        1236.753   10001   30001
7.522          64.605          67.319   10004   30004
7.567           5.608         207.403   10002   30002
7.612          96.806         849.086   10007   30007
7.636          62.901        1730.729   10001   30001
7.671          42.134         187.010   10003   30003
7.718          43.654         397.902   10002   30002
7.726          96.155          96.989   10003   30003
7.729          27.343        1160.044   10003   30003
7.813          79.643         118.991   10003   30003
7.826          16.369         139.541   10002   30002
7.839          72.352         213.371   10004   30004
7.847          89.814         477.720   10008   30008
7.866          11.553         317.016   10003   30003
7.872          30.978         405.252   10004   30004
7.873          43.387         836.835   10005   30005
7.888          47.198         125.667   10010   30010
7.918          93.072         123.226   10001   30001
7.929          55.353         141.224   10004   30004
7.947          59.687         560.798   10001   30001
7.970          31.306         458.466   10004   30004
7.981          55.412        2207.161   10006   30006
7.981          83.323         298.027   10004   30004
7.986          79.317        1018.074   10004   30004
7.987          56.857        2010.227   10007   30007
7.997          12.106        2321.309   10002   30002
8.002           6.338         920.199   10002   30002
8.007          30.346           5.240   10004   30004
8.028          88.944         190.232   10005   30005
8.065          63.295         688.027   10003   30003
8.084          45.075        1071.634   10004   30004
8.131          57.065         726.555   10005   30005
8.159          64.911         867.352   10005   30005
8.165          23.634        1610.343   10003   30003
8.172          94.532        2519.511   10007   30007
8.186          51.989         741.503   10003   30003
8.198          85.230         445.853   10007   30007
8.229          64.745        3993.709   10005   30005
8.238          24.903        2267.344   10003   30003
8.254          50.084        2918.291   10005   30005
8.276          72.476        1769.609   10006   30006
8.284          91.147        1342.054   10003   30003
8.320          98.769         489.460   10003   30003
8.332          32.396        1706.441   10008   30008
8.346          28.734         518.118   10001   30001
8.384          88.412          45.871   10003   30003
8.401           7.440        1546.990   10002   30002
8.431          74.749        1043.472   10004   30004
8.448          91.791         528.324   10002   30002
8.459          16.628        3463.200   10001   30001
8.476          34.998         121.066   10003   30003
8.477          13.082         533.624   10005   30005
8.484          40.190           6.226   10003   30003
8.499          28.696          82.483   10004   30004
8.519          21.460         420.230   10007   30007
8.521          90.979        1732.477   10005   30005
8.550          79.006        2309.496   10004   30004
8.571          69.607        5842.549   10001   30001
8.656          67.959        1654.238   10001   30001
8.675          79.234         594.772   10001   30001
8.675           9.142        1419.647   10003   30003
8.696          84.381        1409.301   10005   30005
8.722          41.641         641.639   10004   30004
8.732           6.594         515.275   10007   30007
8.743          53.995        1320.261   10003   30003
8.744          46.715        1923.520   10006   30006
8.836          99.251        1115.308   10003   30003
8.837          14.271         799.940   10005   30005
8.838          22.150         983.385   10007   30007
8.874          90.689        1008.506   10008   30008
8.899          40.039         196.825   10002   30002
8.906          91.439        3318.017   10004   30004
8.908           7.111         598.192   10007   30007
8.953          34.992        1321.958   10005   30005
8.972          61.105         156.367   10002   30002
9.010          51.817         316.920   10004   30004
9.044          12.931         438.618   10004   30004
9.046          49.380         323.015   10005   30005
9.047          91.772        1651.988   10005   30005
9.057          67.813        1144.432   10003   30003
9.064          68.005         638.724   10009   30009
9.083          63.457         269.838   10006   30006
9.103          54.197         865.321   10007   30007
9.115          54.688        1383.386   10003   30003
9.133          89.261        2078.016   10004   30004
9.166          29.696        1524.830   10006   30006
9.167          16.565         798.039   10006   30006
9.174           9.341         658.664   10004   30004
9.181          32.796         354.410   10000   30000
9.196          33.990         234.389   10005   30005
9.229          45.974        1812.014   10005   30005
9.243          57.520         146.507   10010   30010
9.247          90.173        1897.541   10002   30002
9.259          17.737        1676.159   10002   30002
9.264           6.751         958.513   10003   30003
9.268          46.429        2567.387   10003   30003
9.277           5.114        1377.911   10004   30004
9.287          60.319         125.480   10006   30006
9.289           5.864          10.837   10002   30002
9.292           7.648         900.278   10002   30002
9.295          64.352         231.481   10009   30009
9.421          39.634         262.317   10007   30007
9.426          81.192         917.369   10007   30007
9.429          81.464        3807.642   10003   30003
9.436          23.105         638.544   10002   30002
9.450          34.838          42.874   10006   30006
9.462          38.604         361.155   10011   30011
9.463          53.079         524.641   10004   30004
9.503          13.185         460.085   10004   30004
9.506          80.029         612.201   10006   30006
9.525          87.505         772.541   10002   30002
9.544          86.719        1587.505   10005   30005
9.571          45.130        1764.672   10005   30005
9.599          22.048        1892.140   10005   30005
9.618          86.690         308.954   10002   30002
9.648          28.741        2374.129   10005   30005
9.663          13.386         491.048   10005   30005
9.671          15.625        1281.428   10005   30005
9.686          22.955         795.799   10004   30004
9.689          43.021         211.097   10005   30005
9.707          78.410         894.941   10008   30008
9.713          90.477         665.176   10001   30001
9.752          24.476         758.134   10004   30004
9.757          63.078        2727.606   10000   30000
9.765          90.641         574.635   10006   30006
9.791          70.800        2108.271   10012   30012
9.803          80.539         367.961   10005   30005
9.812          61.857         260.532   10003   30003
9.875          21.094         616.670   10004   30004
9.910          40.087         283.496   10000   30000
9.911          41.969         133.208   10006   30006
9.912          35.696         394.973   10004   30004
9.915          11.342        3094.350   10007   30007
9.917          65.089          41.154   10006   30006
9.938          73.935        1359.135   10004   30004
9.953          23.757         976.924   10004   30004
9.967          38.546         843.840   10008   30008
9.974          15.994         675.891   10005   30005
9.979          40.724        1710.761   10001   30001
9.984          51.748         228.632   10002   30002
10.025          58.909         425.962   10003   30003
10.034          83.507        1518.359   10007   30007
10.047          56.769          87.083   10007   30007
10.085          36.704         747.958   10008   30008
10.110          20.641         665.248   10003   30003
10.115          75.508         677.218   10005   30005
10.136          91.408         827.006   10003   30003
10.142          71.235          42.813   10005   30005
10.155          15.338        1666.241   10006   30006
10.156          84.684         604.677   10013   30013
10.158          95.775         436.537   10002   30002
10.167          19.620         385.506   10005   30005
10.203          34.293          68.365   10003   30003
10.238          87.741         663.566   10001   30001
10.256          94.165         125.892   10004   30004
10.274          43.094        1839.892   10006   30006
10.284          76.239        2950.547   10004   30004
10.289          27.448        5731.585   10001   30001
10.304          87.222        1088.772   10006   30006
10.358          32.178         476.826   10006   30006
10.360          81.288        1419.258   10002   30002
10.375          91.977         294.298   10002   30002
10.399          99.293          99.084   10004   30004
10.404          53.758         736.248   10010   30010
10.419          88.713         622.129   10006   30006
10.437          61.793         374.486   10003   30003
10.450          90.040         178.149   10014   30014
10.454          28.398        1840.422   10008   30008
10.475          82.021        1391.863   10004   30004
10.491          23.033         742.694   10005   30005
10.516          51.211        2147.106   10007   30007
10.531          50.913         722.679   10007   30007
10.554          72.937         909.313   10011   30011
10.564          14.742         694.311   10000   30000
10.587          51.967        1088.137   10007   30007
10.591          35.995        1436.813   10005   30005
10.630          24.255         231.532   10006   30006
10.649          22.881        1020.772   10005   30005
10.653          33.756         627.246   10007   30007
10.666          88.871        2768.847   10008   30008
10.675          94.548         630.763   10004   30004
10.720          58.248        1047.443   10006   30006
10.724          50.191        2554.126   10003   30003
10.743          12.786         830.549   10001   30001
10.767          48.107         881.379   10006   30006
10.784           7.923         762.794   10009   30009
10.793          87.585        1993.406   10002   30002
10.834          87.490        2443.435   10000   30000
10.890          40.238        1247.200   10009   30009
10.925          35.885         104.222   10004   30004
10.928          55.951         418.237   10007   30007
10.943          84.836        1645.249   10004   30004
10.954          27.469        2443.367   10002   30002
10.984          44.678         203.958   10004   30004
10.987          73.393         273.503   10005   30005
11.007          12.356          59.371   10005   30005
11.036          85.261        3013.467   10003   30003
11.039          23.363         444.159   10007   30007
11.061          49.716        6086.273   10004   30004
11.073          61.032        1370.357   10007   30007
11.089          98.521        1722.615   10008   30008
11.108          48.162        1063.705   10004   30004
11.163          80.086         305.598   10006   30006
11.170          54.762          21.346   10008   30008
11.213          14.979        2107.664   10009   30009
11.254          22.234         614.789   10002   30002
11.262          85.838        1024.610   10005   30005
11.273          11.970        3656.453   10006   30006
11.322          93.787         244.707   10004   30004
11.332          89.706        2243.981   10004   30004
11.349          68.596        2209.250   10003   30003
11.357          92.191         749.928   10003   30003
11.365          86.584         520.912   10007   30007
11.426          66.904         273.563   10009   30009
11.450          50.403         278.029   10004   30004
11.458          51.173         877.810   10001   30001
11.477          57.253           7.872   10007   30007
11.493          84.371         854.931   10006   30006
11.508           8.543         810.811   10000   30000
11.551          36.143        1107.651   10008   30008
11.556          30.372        1951.472   10003   30003
11.563          37.369         433.904   10008   30008
11.582          29.205           2.449   10004   30004
11.582          76.061        1207.646   10005   30005
11.585          13.060        1177.218   10009   30009
11.613          61.603        1281.324   10008   30008
11.634          56.756         971.681   10004   30004
11.645          11.608        1692.210   10010   30010
11.683          93.752          11.309   10008   30008
11.694          17.168         624.025   10005   30005
11.719          69.720        3161.229   10004   30004
11.730          64.006         569.625   10008   30008
11.783          85.959         671.048   10010   30010
11.812          54.562         953.121   10005   30005
11.824          45.939         204.998   10006   30006
11.837          82.633        1543.544   10005   30005
11.838           9.882         120.195   10001   30001
11.844          41.233          97.215   10002   30002
11.844          20.253        1571.479   10008   30008
11.884          57.487        2438.600   10008   30008
11.885          70.345        2746.030   10004   30004
11.921          29.403         734.480   10005   30005
11.940          97.517        2338.686   10003   30003
11.965          77.305         556.217   10003   30003
11.969          96.844        1548.704   10006   30006
11.975          50.391         203.406   10005   30005
12.003          11.362        1354.891   10006   30006
12.103          40.781         263.988   10005   30005
12.120          13.968         545.368   10007   30007
12.120          85.741         301.851   10004   30004
12.127          64.776         145.437   10005   30005
12.240           6.132        1724.774   10008   30008
12.249           7.625         943.105   10002   30002
12.324          60.016          59.117   10007   30007
12.392          56.262         607.907   10008   30008
12.406          13.218        2776.064   10005   30005
12.434          23.074         481.399   10009   30009
12.435          52.511         376.046   10003   30003
12.435          73.311         357.472   10006   30006
12.587          29.950        1040.345   10008   30008
12.614          78.177        1830.700   10011   30011
12.640          79.558          39.855   10006   30006
12.642          53.647         451.164   10003   30003
12.644          86.604        1306.707   10005   30005
12.652          38.400        1131.798   10009   30009
12.652          11.735        2450.542   10007   30007
12.658          55.603        3142.695   10006   30006
12.687          34.755        1054.463   10009   30009
12.724           5.614          99.475   10003   30003
12.742          15.094         762.421   10009   30009
12.754          81.830        1350.032   10006   30006
12.756          56.325         378.613   10003   30003
12.756          97.336          79.653   10005   30005
12.841          86.659        1050.316   10006   30006
12.845          38.197        1518.964   10006   30006
12.865          67.380         791.076   10005   30005
12.866          35.400        1229.758   10006   30006
12.872          51.983        2025.942   10004   30004
12.879          39.324         282.453   10007   30007
12.892          44.516         714.257   10007   30007
12.898          18.496        1837.147   10003   30003
12.927          56.699         783.698   10006   30006
12.937          12.787         270.326   10003   30003
12.980          41.762          37.471   10004   30004
13.022          91.040        1572.157   10010   30010
13.069          20.338         490.819   10007   30007
13.082          21.052          80.106   10006   30006
13.091          33.352        1176.285   10006   30006
13.096          60.707        1372.766   10004   30004
13.100          77.877         288.433   10005   30005
13.123          12.395          52.200   10006   30006
13.132          83.030         204.947   10005   30005
13.165          82.972          41.200   10005   30005
13.170          30.089          57.883   10009   30009
13.172          84.304         811.707   10006   30006
13.176          21.777         925.019   10007   30007
13.197          76.694        5366.879   10001   30001
13.204          34.306         389.465   10009   30009
13.214          82.560         226.593   10007   30007
13.215          99.385         261.467   10006   30006
13.231          28.561         578.637   10007   30007
13.234          26.085         297.435   10007   30007
13.285          94.206         613.874   10005   30005
13.317          68.420          98.219   10002   30002
13.322          23.401         618.719   10007   30007
13.339          72.962           9.699   10008   30008
13.372          37.569         108.621   10010   30010
13.376          62.986         624.071   10008   30008
13.466          97.180        1019.690   10007   30007
13.485          99.784        1582.859   10004   30004
13.512           9.139         992.458   10007   30007
13.524          35.652        1019.576   10006   30006
13.528          94.023        2251.154   10008   30008
13.541          91.804          67.357   10005   30005
13.543           5.084         247.613   10006   30006
13.549          59.991         714.583   10008   30008
13.583          97.224         146.946   10005   30005
13.607          36.079         297.973   10009   30009
13.642          58.654         570.863   10004   30004
13.656          49.593         732.953   10009   30009
13.687          52.779        1480.556   10008   30008
13.694          33.879         110.300   10008   30008
13.732          16.580         241.983   10010   30010
13.748          54.141         289.193   10006   30006
13.788          69.944         671.569   10004   30004
13.789          49.151         183.001   10002   30002
13.813          22.507          66.672   10012   30012
13.836          30.882        1108.053   10010   30010
13.862          53.688        1036.310   10006   30006
13.945          78.740         330.085   10006   30006
13.946          56.735         288.891   10008   30008
13.991           7.472        1891.087   10011   30011
14.020          73.075         203.671   10007   30007
14.023          30.312        2562.941   10002   30002
14.028          80.479        1001.678   10006   30006
14.030          66.529         810.062   10006   30006
14.066           8.091         935.348   10005   30005
14.068          17.463         531.104   10008   30008
14.103          63.279        1396.922   10003   30003
14.121          39.416        2472.677   10008   30008
14.124          61.265         248.358   10008   30008
14.145          50.274         340.557   10006   30006
14.155          76.825         202.393   10010   30010
14.157          13.351         388.345   10009   30009
14.210          70.349        1228.200   10009   30009
14.227          42.133         488.510   10006   30006
14.229          89.920        1291.707   10010   30010
14.259          40.289        5546.620   10003   30003
14.263          63.379         186.050   10004   30004
14.266          46.271         584.705   10009   30009
14.275          17.334        1049.455   10006   30006
14.278          57.041         390.305   10009   30009
14.283          68.757        1464.675   10007   30007
14.288          73.240         389.975   10005   30005
14.296          79.511         487.002   10003   30003
14.316          76.654         616.008   10009   30009
14.329          54.831         964.417   10002   30002
14.337          18.727         388.882   10007   30007
14.348          99.450         293.248   10007   30007
14.353          11.981        1104.464   10008   30008
14.356          42.248         809.749   10005   30005
14.366          24.441           2.226   10007   30007
14.368          75.586         237.256   10008   30008
14.386          26.955         849.168   10003   30003
14.429          45.094         194.847   10005   30005
14.436          49.669        2357.236   10008   30008
14.437          46.877        2909.587   10006   30006
14.471          53.750         769.194   10005   30005
14.542          71.999        1188.894   10015   30015
14.560          47.462         788.594   10010   30010
14.592          77.821        1038.641   10011   30011
14.693          66.770        1094.475   10009   30009
14.704          55.687        3328.873   10009   30009
14.730          55.497        1174.812   10004   30004
14.749          68.149         361.796   10009   30009
14.753          20.077        3778.790   10010   30010
14.762          74.031        3625.002   10006   30006
14.776          92.637        3610.715   10010   30010
14.776          76.262        1211.257   10002   30002
14.793          48.181         182.711   10007   30007
14.794          29.469        2922.607   10005   30005
14.821          71.060          18.717   10011   30011
14.836          87.288         425.019   10010   30010
14.851          50.534         150.167   10005   30005
14.867          78.098         191.243   10010   30010
14.899          81.502        1447.438   10010   30010
14.918          80.819         333.101   10010   30010
14.963          12.630        1136.995   10009   30009
14.992          17.428          64.968   10008   30008
14.999          10.378        3957.600   10006   30006
15.005          41.226           1.880   10007   30007
15.045          81.462        1273.799   10008   30008
15.059          98.990        1254.962   10005   30005
15.085          39.704         675.285   10006   30006
15.125          46.751          75.521   10012   30012
15.165          28.422         680.949   10007   30007
15.249          11.768         224.435   10013   30013
15.266          11.968         476.027   10008   30008
15.270          75.843         640.526   10014   30014
15.281          11.640        1040.900   10012   30012
15.305          46.864         387.691   10004   30004
15.349          29.613        1010.110   10008   30008
15.389          84.005        3297.679   10012   30012
15.395          56.757         384.129   10007   30007
15.411          71.898        1650.038   10010   30010
15.423          50.239         643.650   10015   30015
15.445           7.688        1386.408   10004   30004
15.446          73.140        2370.926   10005   30005
