Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.111          67.392        1282.085   10002   30002
2.139          70.541         657.622   10000   30000
2.196          81.599        1821.958   10001   30001
2.200          61.037         896.277   10003   30003
2.224          92.249         206.363   10000   30000
2.243           9.303         676.828   10001   30001
2.243          79.018         611.249   10000   30000
2.275          53.922         705.142   10001   30001
2.295          80.881        1703.400   10000   30000
2.298          83.488        1095.815   10000   30000
2.323          80.337         784.957   10001   30001
2.347          23.930        1743.688   10000   30000
2.369          23.663         536.401   10000   30000
2.383          57.176        1020.737   10000   30000
2.397          36.835          87.432   10001   30001
2.422          38.210         839.363   10001   30001
2.451          63.093         175.877   10001   30001
2.468          53.648        1349.150   10000   30000
2.468          78.844        2286.870   10001   30001
2.479          62.746         286.402   10001   30001
2.489          13.092         191.435   10000   30000
2.491          84.687         168.078   10001   30001
2.533          47.292        2331.734   10001   30001
2.562          57.023        4598.323   10001   30001
2.562          57.884         804.867   10004   30004
2.606          69.615          29.329   10001   30001
2.649          29.797          95.482   10001   30001
2.653          32.281        2780.819   10001   30001
2.655          50.133         687.190   10001   30001
2.656          24.475         610.225   10002   30002
2.676          87.276         509.859   10000   30000
2.681          39.601        2120.016   10001   30001
2.682          29.909         669.772   10000   30000
2.686          23.909         131.792   10002   30002
2.690          67.233         863.781   10002   30002
2.719          17.709         559.799   10001   30001
2.720          64.201         588.635   10001   30001
2.738          37.732         966.437   10001   30001
2.771          39.994         452.994   10002   30002
2.784          28.037         950.513   10000   30000
2.786          57.560        1252.178   10001   30001
2.787          97.753         280.707   10000   30000
2.791          10.231        1326.715   10000   30000
2.817          57.509         363.449   10001   30001
2.819          69.719         934.931   10001   30001
2.819          54.568         535.807   10001   30001
2.841          94.375        1426.293   10001   30001
2.858          62.954        2591.689   10000   30000
2.897          34.282         703.164   10001   30001
2.936          39.924          44.919   10001   30001
2.938          57.989        1262.685   10003   30003
2.968          31.391         109.732   10000   30000
2.974          93.831        3078.261   10001   30001
2.982          24.055        1521.045   10002   30002
3.074          45.579          32.146   10000   30000
3.086          89.380         327.443   10001   30001
3.110          56.437         525.255   10001   30001
3.127          97.555         165.328   10001   30001
3.130          30.070        3147.071   10000   30000
3.162          97.188          29.103   10002   30002
3.195          62.584        1197.941   10001   30001
3.227          45.724        1350.024   10001   30001
3.278          30.294         285.433   10001   30001
3.280          70.645        1707.084   10000   30000
3.290          52.756         840.649   10001   30001
3.291          51.122          36.102   10002   30002
3.347          75.215         406.340   10000   30000
3.351          31.710        1074.002   10002   30002
3.354          50.240         742.964   10002   30002
3.354          39.249          53.056   10001   30001
3.400          59.689         133.086   10002   30002
3.413          11.387         917.609   10002   30002
3.437          37.885        3484.240   10000   30000
3.496          72.257        2875.721   10000   30000
3.529          32.600         179.942   10001   30001
3.544          23.325         936.198   10002   30002
3.560          72.564        1244.527   10001   30001
3.567          45.901        1956.246   10001   30001
3.583          70.146         324.493   10002   30002
3.612          27.541        2403.459   10002   30002
3.620          27.045        2232.375   10000   30000
3.634          45.610         506.863   10003   30003
3.642          85.592         894.441   10001   30001
3.646          87.195        2087.497   10002   30002
3.664          24.577         734.716   10002   30002
3.704          56.553        4920.159   10002   30002
3.711          66.624        3041.045   10001   30001
3.717          72.505          84.952   10003   30003
3.724          20.523        1026.765   10002   30002
3.742          94.084         206.803   10003   30003
3.746          36.453           5.829   10002   30002
3.753          69.041        2394.852   10000   30000
3.819          26.994          26.373   10001   30001
3.823          80.168         757.650   10001   30001
3.823           5.850         440.309   10003   30003
3.832          12.930        2818.371   10002   30002
3.846          58.757         128.098   10000   30000
3.869          12.769         146.735   10000   30000
3.878          71.403         196.945   10002   30002
3.902          64.319         127.320   10001   30001
3.906          62.622        3389.258   10003   30003
3.944          82.966        1746.525   10003   30003
3.948          55.458        1737.931   10003   30003
3.965          33.922        1050.850   10001   30001
3.991          33.202         803.636   10002   30002
3.992          60.328        1420.915   10001   30001
4.007          39.689         513.870   10000   30000
4.019          76.867         533.068   10002   30002
4.022          66.943        1856.474   10004   30004
4.035          31.331        1857.736   10002   30002
4.061          29.546        1012.549   10003   30003
4.072          60.892         272.860   10004   30004
4.086          50.149         886.944   10001   30001
4.126          58.480         461.743   10003   30003
4.185          23.296         246.088   10000   30000
4.203          93.146          91.383   10000   30000
4.204          98.476         232.280   10002   30002
4.216          87.787         784.970   10000   30000
4.264          85.486        1622.452   10001   30001
4.293          51.297         176.869   10001   30001
4.316          41.184        1572.706   10000   30000
4.318          27.848          36.329   10002   30002
4.325          51.150          23.504   10002   30002
4.358          92.897        3106.652   10002   30002
4.363          97.716         291.804   10000   30000
4.387           9.375         465.307   10001   30001
4.423          31.843        1600.121   10003   30003
4.425          19.933        1071.735   10001   30001
4.440          27.758        3851.485   10003   30003
4.447           9.556         717.681   10001   30001
4.448          88.175         575.673   10003   30003
4.459          84.946         199.261   10002   30002
4.549          64.916         779.722   10002   30002
4.569          53.366        2175.864   10001   30001
4.583          14.111         845.133   10002   30002
4.598          98.006          13.461   10001   30001
4.612          75.183         432.150   10000   30000
4.621          14.576        1567.625   10005   30005
4.633          86.908         191.460   10001   30001
4.634          58.582         931.306   10002   30002
4.679          77.329         851.337   10001   30001
4.687          79.604        1679.357   10001   30001
4.714          94.102          62.651   10003   30003
4.722          42.624         301.135   10001   30001
4.725          89.009         749.070   10003   30003
4.764          99.069         431.002   10004   30004
4.768          29.182         251.516   10002   30002
4.799          54.389         122.069   10002   30002
4.813          68.318         462.135   10004   30004
4.930          11.920         290.570   10003   30003
4.947           5.597         296.325   10002   30002
4.956          64.873         131.492   10003   30003
4.965          69.225         351.141   10003   30003
4.980          96.607        1257.597   10004   30004
4.982          95.278         278.073   10003   30003
5.012          72.597        3830.036   10003   30003
5.033          54.283         195.974   10001   30001
5.070          18.515         749.391   10001   30001
5.076          33.519         271.220   10003   30003
5.082          83.152         926.818   10002   30002
5.086          22.759         559.495   10003   30003
5.087          18.631         221.531   10004   30004
5.125          30.217         818.247   10002   30002
5.166          51.348        1559.200   10004   30004
5.173          11.255        1883.322   10001   30001
5.240          22.706         221.404   10004   30004
5.249           8.348         150.798   10000   30000
5.259          30.142         975.508   10002   30002
5.265          76.810         265.642   10004   30004
5.269          35.426         401.367   10001   30001
5.278          36.360          66.846   10002   30002
5.293          48.836        1769.421   10000   30000
5.298          95.596        2371.958   10002   30002
5.317          16.949          51.970   10004   30004
5.340          16.021         745.532   10000   30000
5.346          10.650         263.729   10004   30004
5.356          35.812         497.773   10002   30002
5.386          69.138        2424.795   10003   30003
5.389          26.589          62.488   10005   30005
5.396          88.589        2591.210   10002   30002
5.399          89.400         805.713   10004   30004
5.403          63.792        2676.808   10000   30000
5.412          29.196        1372.934   10003   30003
5.420          98.337         252.442   10002   30002
5.435          13.799         105.502   10002   30002
5.453          42.181        1647.064   10002   30002
5.495          92.394        1006.054   10000   30000
5.511          67.654         375.639   10002   30002
5.521          31.950          33.622   10002   30002
5.542          34.682         258.263   10003   30003
5.546          51.023         358.251   10003   30003
5.577          72.340        1950.454   10002   30002
5.601          22.210        3250.237   10004   30004
5.613          32.115        1543.850   10003   30003
5.658          76.658        3543.782   10000   30000
5.671          94.848         416.745   10005   30005
5.727          87.447         794.789   10002   30002
5.746          58.707        1893.240   10004   30004
5.778          32.066        2151.837   10001   30001
5.828          83.307         385.758   10002   30002
5.878          92.410          98.467   10004   30004
5.889          14.078        1971.616   10001   30001
5.901          27.896         154.825   10003   30003
5.922          41.992         370.129   10005   30005
5.950          53.344         102.158   10002   30002
5.989          32.658         438.841   10002   30002
6.011          58.896         391.840   10005   30005
6.029           8.273        2069.548   10005   30005
6.033          75.133         570.156   10001   30001
6.094          17.601          12.773   10002   30002
6.097          95.678         277.050   10004   30004
6.109          17.384        2079.684   10000   30000
6.113          60.066         312.504   10001   30001
6.120          13.113         617.345   10002   30002
6.139          27.931         856.066   10001   30001
6.188          81.137        1325.497   10005   30005
6.214          47.189         271.159   10004   30004
6.236          64.244        1333.705   10001   30001
6.248          73.854          12.867   10005   30005
6.248          25.436        1239.723   10002   30002
6.254          10.149        2456.739   10002   30002
6.279          17.330         548.425   10000   30000
6.349          77.442         196.873   10000   30000
6.364          91.493        1602.146   10000   30000
6.371          36.861        2979.240   10002   30002
6.372          81.521         535.742   10003   30003
6.383          59.132         391.971   10001   30001
6.407          38.333        1501.978   10001   30001
6.439          97.102        1440.979   10003   30003
6.454          67.573        1400.709   10001   30001
6.533          57.122         504.463   10004   30004
6.550          58.753         674.306   10001   30001
6.579          99.467        1661.435   10002   30002
6.618          55.982        1934.104   10003   30003
6.620          60.836         130.326   10002   30002
6.621          44.531         663.236   10001   30001
6.630          47.187         520.658   10003   30003
6.637          62.687        1585.842   10004   30004
6.638          60.261         547.937   10001   30001
6.730          27.664        1436.809   10001   30001
6.737          15.808         582.197   10006   30006
6.747          81.591         377.789   10003   30003
6.766          63.623        1175.172   10000   30000
6.813          31.444         113.130   10003   30003
6.854          67.272         346.198   10003   30003
6.865          29.959        1987.545   10002   30002
6.882          13.676        1680.850   10004   30004
6.906          92.134        3701.360   10003   30003
6.951          58.742        2166.607   10006   30006
6.976          56.618         152.990   10006   30006
6.984          98.956         812.492   10003   30003
6.986          19.837         231.362   10001   30001
6.988          25.662        1535.325   10004   30004
7.032          34.922         624.578   10002   30002
7.034          81.832         191.512   10001   30001
7.034          73.039         863.441   10004   30004
7.039          34.115        1106.429   10001   30001
7.041          63.577         283.291   10005   30005
7.047          80.345         250.954   10000   30000
7.054          48.760         737.361   10005   30005
7.062          40.797         415.238   10004   30004
7.068          85.875         789.629   10001   30001
7.086          18.239         815.824   10006   30006
7.115          31.766        1219.365   10003   30003
7.157          43.315        1046.978   10002   30002
7.161          10.398        1311.856   10004   30004
7.177          96.404         345.573   10004   30004
7.187          51.252         294.004   10002   30002
7.210          30.127         196.729   10003   30003
7.211          58.670        1336.422   10001   30001
7.278          38.296         699.370   10003   30003
7.294          51.957         554.439   10002   30002
7.356          91.338         226.152   10004   30004
7.375          86.016         682.764   10002   30002
7.377          84.549         665.134   10006   30006
7.383           6.839        3274.541   10002   30002
7.393          98.806        1054.759   10003   30003
7.462          70.276         748.157   10003   30003
7.467          32.739        1138.589   10003   30003
7.467          43.624          20.067   10005   30005
7.495          49.120         803.457   10001   30001
7.515          82.359        2367.784   10001   30001
7.544          15.145        2410.791   10007   30007
7.552          81.223         957.076   10005   30005
7.565          36.294        3040.577   10004   30004
7.686          61.953         452.875   10002   30002
7.726          74.795          56.242   10007   30007
7.744          50.203        1097.612   10002   30002
7.795          89.234        1490.199   10006   30006
7.857          59.230         217.806   10004   30004
7.910          37.253         410.298   10004   30004
8.044          76.803         278.507   10005   30005
8.053          63.829        2817.176   10006   30006
8.070          95.999         216.992   10003   30003
8.088          63.818         722.715   10003   30003
8.114          51.859         458.386   10005   30005
8.138          83.601         740.916   10002   30002
8.157          38.353         319.894   10005   30005
8.159          22.625        3056.932   10002   30002
8.170          64.783         569.537   10002   30002
8.172          10.394         590.451   10003   30003
8.174          79.566        1885.025   10003   30003
8.184          50.946         115.707   10003   30003
8.196          89.430         360.565   10002   30002
8.249          52.062         267.065   10003   30003
8.277          95.092         445.920   10001   30001
8.278          64.829        2093.419   10001   30001
8.281           6.915           1.902   10005   30005
8.283          40.807        1498.091   10002   30002
8.283          58.701         291.877   10003   30003
8.296          11.379         250.962   10006   30006
8.340          40.884         222.079   10003   30003
8.354          59.127        1671.419   10005   30005
8.405          46.995         143.531   10004   30004
8.411          82.126         225.900   10003   30003
8.414          28.507         519.057   10007   30007
8.455          59.891        4557.303   10004   30004
8.501          77.984        2136.693   10002   30002
8.562          45.473         751.711   10002   30002
8.615          97.593         436.544   10006   30006
8.671          35.256         345.676   10006   30006
8.702          86.336        2244.635   10002   30002
8.727          85.181         220.452   10003   30003
8.808          14.302        2177.653   10004   30004
8.829          49.919         930.564   10003   30003
8.836          66.059        1944.187   10006   30006
8.862          21.143        1070.120   10003   30003
8.865          56.787         273.827   10003   30003
8.884          29.550         487.657   10003   30003
8.931          63.953        1022.832   10004   30004
8.985          29.828        1040.340   10005   30005
8.986          28.944          63.983   10003   30003
9.005          78.516        1434.167   10003   30003
9.030          79.713        4593.154   10002   30002
9.037          99.113         179.034   10006   30006
9.045          40.946        1227.353   10004   30004
9.046          42.022         330.111   10003   30003
9.100          40.490         445.110   10005   30005
9.142          27.418         605.711   10003   30003
9.178          27.133          71.647   10002   30002
9.182          40.937        1543.714   10003   30003
9.186          59.249        2639.475   10002   30002
9.190          82.026        1241.998   10005   30005
9.260          81.449        1262.947   10002   30002
9.279          96.230         104.706   10008   30008
9.303          12.913         314.325   10003   30003
9.314          93.632        1143.366   10006   30006
9.320          10.992        2048.766   10007   30007
9.383          87.246          41.498   10006   30006
9.440          11.375         334.700   10003   30003
9.440          21.121        2517.256   10003   30003
9.449          60.419           1.364   10005   30005
9.484          79.975         228.172   10003   30003
9.488          35.690        4882.824   10003   30003
9.496          50.786        2513.319   10001   30001
9.503           7.659         514.880   10004   30004
9.520          54.945         622.002   10002   30002
9.572          27.523        2793.279   10003   30003
9.612          31.404         371.426   10007   30007
9.654          46.423         648.688   10004   30004
9.670          83.148        1212.956   10003   30003
9.701          76.992        1733.614   10005   30005
9.706          92.083        1003.087   10004   30004
9.706          53.258        1259.047   10007   30007
9.733          94.057         499.735   10004   30004
9.734          55.440         725.656   10004   30004
9.780           8.021         748.733   10004   30004
9.821          51.261        2292.885   10003   30003
9.837          14.840        1032.889   10004   30004
9.845          59.415         627.744   10005   30005
9.879          59.524         941.239   10002   30002
9.938          22.921        1600.694   10006   30006
9.957          39.740         982.969   10007   30007
9.984          72.296         847.064   10005   30005
10.017          47.612        2424.213   10005   30005
10.021          26.717         596.198   10005   30005
10.032          47.264         793.951   10004   30004
10.041           5.692         831.249   10008   30008
10.042          85.493         213.843   10007   30007
10.047          35.994        1236.552   10006   30006
10.052          94.157        1845.906   10008   30008
10.054          56.292         432.883   10007   30007
10.099          26.786        2878.430   10003   30003
10.105          86.962        1825.462   10002   30002
10.106          22.581        3196.191   10001   30001
10.113          81.857          66.946   10005   30005
10.171          77.033         254.027   10002   30002
10.190          59.469         496.804   10004   30004
10.208          77.210         360.825   10004   30004
10.217          31.718         374.431   10004   30004
10.236          16.851         216.163   10002   30002
10.237          80.624         431.696   10004   30004
10.266          85.349         884.324   10003   30003
10.283          23.938        2247.335   10004   30004
10.317          10.704        3104.811   10005   30005
10.324          53.754         920.848   10004   30004
10.348          88.544          78.310   10005   30005
10.357          57.917        2478.267   10005   30005
10.406          98.854         147.866   10004   30004
10.433          32.598         255.627   10007   30007
10.438          28.529        1133.046   10009   30009
10.446          34.716         334.640   10003   30003
10.448          87.789         281.935   10004   30004
10.456          92.632          33.502   10005   30005
10.482          38.988         189.623   10004   30004
10.492          79.002         108.006   10004   30004
10.499          56.728         234.271   10006   30006
10.519          95.577         464.005   10004   30004
10.598          97.910         306.657   10005   30005
10.617          44.675         318.423   10004   30004
10.633          16.849         766.700   10004   30004
10.635          57.516         398.680   10005   30005
10.640          34.800         257.466   10004   30004
10.644          64.630        2936.268   10010   30010
10.685          75.580          62.161   10003   30003
10.691          98.402         143.484   10005   30005
10.693          88.310        1094.816   10008   30008
10.741          86.177         524.140   10005   30005
10.776          74.331        1136.854   10006   30006
10.777          52.213        1087.727   10003   30003
10.791          65.000         130.708   10006   30006
10.793          83.675        3075.270   10006   30006
10.814           6.234          45.488   10004   30004
10.817          57.748        2591.152   10005   30005
10.819          24.266         488.435   10004   30004
10.827          41.606         948.873   10003   30003
10.841          56.074        1707.930   10008   30008
10.843           6.238        1435.893   10002   30002
10.860          93.221         349.991   10007   30007
10.868          21.164        3039.017   10003   30003
10.875          54.698          43.219   10009   30009
10.889          30.622        1261.473   10004   30004
10.901          16.527          11.480   10005   30005
10.909          90.424        1801.130   10006   30006
10.926          49.794        1767.234   10004   30004
10.969          46.765        1566.189   10002   30002
10.988          51.175          76.541   10007   30007
10.994          42.161        1788.544   10007   30007
11.022          69.436         415.684   10006   30006
11.039          43.969         468.952   10008   30008
11.049          60.565         161.694   10004   30004
11.062          34.907        6601.321   10007   30007
11.150          32.799        1232.465   10003   30003
11.190          92.895        1540.192   10005   30005
11.204          58.458          64.996   10005   30005
11.240          32.196          87.100   10009   30009
11.258          77.431        3570.954   10004   30004
11.377          17.492         370.513   10005   30005
11.382          99.703          54.990   10006   30006
11.391          78.697        1304.730   10005   30005
11.404          22.031        1071.126   10008   30008
11.422          83.734        1337.825   10002   30002
11.422          79.200         450.146   10005   30005
11.422          95.890         309.608   10003   30003
11.444          55.931         140.354   10005   30005
11.468          75.316         218.396   10004   30004
11.472          23.250         650.279   10004   30004
11.472          22.209         950.709   10010   30010
11.485          85.249        1016.362   10004   30004
11.519          38.175         349.996   10004   30004
11.541          88.064        1087.205   10004   30004
11.559          60.692         222.488   10006   30006
11.637          63.397         229.673   10006   30006
11.649          61.535         535.592   10007   30007
11.649          13.393         411.786   10005   30005
11.682          72.575         166.578   10006   30006
11.705          23.777         746.373   10007   30007
11.724          54.073        2771.576   10005   30005
11.727          17.876          69.749   10008   30008
11.757          27.166        1709.411   10008   30008
11.760          94.715           9.082   10003   30003
11.779          81.957        3494.628   10005   30005
11.791          39.912        2328.681   10006   30006
11.823          61.668         768.740   10002   30002
11.848          97.984         865.368   10009   30009
11.855          78.330         658.589   10001   30001
11.903          98.365        3560.853   10004   30004
11.914          98.766         562.418   10006   30006
12.027          78.455        1171.762   10007   30007
12.037          40.322         558.601   10006   30006
12.064          14.820        1558.159   10002   30002
12.075           6.998        1098.660   10004   30004
12.080          19.805        1159.167   10005   30005
12.083          39.761         272.292   10006   30006
12.092          80.702        1423.881   10003   30003
12.104          99.872        1007.685   10005   30005
12.106          55.928         740.894   10007   30007
12.136          10.061         524.249   10003   30003
12.139          57.250         116.954   10002   30002
12.141          14.257         580.416   10003   30003
12.155          16.062        1150.648   10005   30005
12.179          69.962         311.755   10005   30005
12.231          84.234         500.277   10003   30003
12.254          29.411        1435.745   10011   30011
12.334          65.260         260.037   10006   30006
12.339          18.064        1674.530   10006   30006
12.351          17.923          61.985   10001   30001
12.377          45.871         579.549   10009   30009
12.381          82.874        2589.317   10008   30008
12.391          88.430         212.939   10008   30008
12.399          44.693          63.541   10006   30006
12.419          82.431         668.543   10005   30005
12.448          42.838         560.029   10006   30006
12.455          29.521        1403.820   10006   30006
12.493          71.833        1499.112   10004   30004
12.515          18.159          29.927   10005   30005
12.527          42.945         980.050   10003   30003
12.538          19.405         407.009   10005   30005
12.580          27.233          75.866   10006   30006
12.595          80.629         591.821   10004   30004
12.610          40.255           4.150   10004   30004
12.611          46.006        2156.749   10009   30009
12.614          59.699        1631.631   10007   30007
12.645          29.653         798.660   10004   30004
12.683          82.726        1781.372   10010   30010
12.698          18.888        1071.343   10002   30002
12.706          31.575         126.552   10006   30006
12.736          39.589         451.640   10007   30007
12.739          79.713        1691.667   10007   30007
12.747           7.625        1322.330   10005   30005
12.758           6.617        1048.150   10004   30004
12.758          79.967        3342.541   10004   30004
12.762          31.596         376.739   10005   30005
12.766          33.590         313.893   10008   30008
12.770          95.528         761.656   10002   30002
12.785          74.894        1999.253   10006   30006
12.800          50.162         164.702   10005   30005
12.845          70.747        2172.874   10005   30005
12.892          31.463         736.029   10006   30006
12.899          84.045         546.500   10007   30007
12.917          89.039         515.839   10012   30012
12.936          18.707         320.350   10004   30004
13.005          59.075         102.184   10003   30003
13.005          69.469         579.586   10005   30005
13.029          25.844         580.882   10009   30009
13.037          16.267         924.559   10006   30006
13.048          77.697         195.831   10005   30005
13.080          18.620        1670.778   10003   30003
13.085          79.227         721.322   10005   30005
13.122          66.552        6138.437   10007   30007
13.133          66.814        1345.837   10006   30006
13.151          16.619         504.974   10006   30006
13.155          43.813         193.731   10010   30010
13.219          74.364           7.571   10004   30004
13.232          89.197        3707.219   10004   30004
13.237          82.679        1751.130   10009   30009
13.248          51.481        3118.668   10008   30008
13.271          80.582         919.822   10006   30006
13.282          49.658        2195.158   10007   30007
13.290          91.129         607.928   10007   30007
13.300          44.456         694.399   10006   30006
13.342          31.506        1952.639   10004   30004
13.346          83.230         470.251   10007   30007
13.353          63.249         625.811   10010   30010
13.355          26.899         855.861   10005   30005
13.365          13.594         435.842   10007   30007
13.370          60.953        1286.154   10005   30005
13.373          99.575        1145.422   10006   30006
13.374          94.441          80.265   10006   30006
13.377          43.516         142.989   10009   30009
13.399          88.054        4606.311   10008   30008
13.408          57.183         432.790   10006   30006
13.426           5.856         221.163   10006   30006
13.427          89.774        1102.915   10009   30009
13.465          30.306         286.464   10007   30007
13.472          83.549         194.934   10006   30006
13.496          32.273        1097.276   10007   30007
13.503          95.471         684.207   10005   30005
13.511          76.463         716.847   10008   30008
13.524          55.680        1892.483   10003   30003
13.532          61.690        1844.554   10005   30005
13.533          46.819        5053.890   10006   30006
13.546          65.880         193.000   10008   30008
13.546          38.975        1794.981   10004   30004
13.552          23.142         399.794   10003   30003
13.725          96.224        1920.587   10005   30005
13.726          53.860        1832.332   10009   30009
13.744          72.509           5.605   10007   30007
13.748          52.201         826.929   10009   30009
13.751          71.783         630.047   10006   30006
13.805          22.794         795.099   10004   30004
13.820          70.752         482.925   10004   30004
13.828          92.107         170.497   10008   30008
13.883          71.002          31.930   10004   30004
13.902          66.758        1367.930   10005   30005
13.925          60.594         367.650   10002   30002
13.952          28.252         105.490   10006   30006
13.975          99.731         184.318   10007   30007
13.975          92.627         676.299   10005   30005
13.976          59.371         803.052   10006   30006
13.979          32.858        1848.988   10006   30006
13.982          56.250         407.228   10008   30008
13.987          14.381          62.995   10008   30008
14.011          84.336         691.776   10008   30008
14.013          51.794        1194.160   10005   30005
14.054          55.930         786.324   10007   30007
14.057          55.674        1101.638   10007   30007
14.085          11.495          48.772   10007   30007
14.122          40.610         303.322   10009   30009
14.156          20.363        1534.282   10009   30009
14.172          79.670         811.739   10010   30010
14.179          52.127         733.091   10003   30003
14.201          83.428        2339.079   10006   30006
14.202          68.980        2151.737   10011   30011
14.206          96.358         219.042   10011   30011
14.214          74.787         723.040   10007   30007
14.220          73.885           8.876   10007   30007
14.229           5.380         486.777   10006   30006
14.253          50.228         823.174   10007   30007
14.264          53.468        1343.917   10005   30005
14.268          74.990        2033.011   10008   30008
14.321          35.905         643.974   10011   30011
14.326          93.306         309.782   10007   30007
14.367          25.157         246.105   10006   30006
14.387          55.892          34.613   10005   30005
14.409          35.208         876.417   10007   30007
14.440          59.870         353.903   10006   30006
14.441          52.894        2491.227   10006   30006
14.442          42.054        1063.956   10000   30000
14.458          77.024        1454.292   10010   30010
14.462          59.603         344.263   10006   30006
14.472          19.669        2860.277   10005   30005
14.479          49.100          31.045   10007   30007
14.539          10.653        1061.235   10007   30007
14.563          30.044        1638.470   10009   30009
14.569          76.395          57.088   10005   30005
14.581          90.212         694.555   10008   30008
14.620          62.659         934.999   10013   30013
14.628          45.764        1439.395   10008   30008
14.639          53.514         772.909   10005   30005
14.656          11.925        1036.960   10006   30006
14.678           7.898        2482.463   10011   30011
14.728          96.428         115.855   10007   30007
14.783          64.004         276.795   10010   30010
14.790          30.883        2124.060   10011   30011
14.810          50.354         117.242   10008   30008
14.839          16.322        1496.354   10007   30007
14.841          41.224         181.518   10004   30004
14.850          52.059         218.008   10006   30006
14.889          22.769        2521.142   10008   30008
15.037          98.093         533.691   10007   30007
15.048          65.751        1527.335   10004   30004
15.071          42.211        1820.281   10007   30007
15.112          95.184           0.850   10007   30007
15.152          61.575        1246.543   10003   30003
15.159          40.623         516.007   10011   30011
15.167          58.942        1533.492   10006   30006
15.168          61.134         194.745   10012   30012
15.197          97.046         554.753   10003   30003
15.211          55.767        3208.895   10007   30007
15.228          76.864         563.526   10010   30010
15.229          53.183          55.645   10009   30009
15.395          42.441        1538.055   10008   30008
15.411          48.295        1156.248   10008   30008
15.419          43.111        1582.573   10009   30009
15.426          47.355         408.158   10005   30005
15.435          80.419         872.268   10008   30008
15.449          95.539         774.884   10005   30005
15.477          89.759        2948.018   10010   30010
15.501          95.692        1028.266   10006   30006
15.510          50.570         432.741   10009   30009
15.514          20.057         616.454   10005   30005
15.527          71.121        1292.303   10008   30008
15.553          69.330        2622.711   10007   30007
15.564          67.981        2190.756   10008   30008
15.579          93.274        1944.001   10005   30005
15.621          36.980        1011.530   10014   30014
15.633          87.846         980.324   10012   30012
15.670          42.387        1046.206   10007   30007
15.671          49.773        1168.509   10012   30012
15.693          69.256         144.484   10008   30008
15.713          85.274         105.475   10007   30007
15.714          48.481         877.213   10008   30008
15.721           5.534          40.751   10008   30008
15.736          20.110        2106.022   10008   30008
15.767          18.352        1215.930   10007   30007
15.782          41.241        1196.966   10009   30009
15.783          25.277          38.016   10009   30009
15.787          38.350         398.109   10012   30012
15.794          91.247         927.481   10009   30009
15.797          14.959         999.895   10006   30006
15.802          94.256         521.717   10008   30008
15.838          43.225         447.386   10007   30007
15.864          61.792        1273.814   10010   30010
15.879          29.866         471.532   10004   30004
15.898          59.189        1313.400   10008   30008
15.912          99.330        3650.717   10007   30007
15.967          85.870        1649.044   10006   30006
15.970          11.598         941.113   10004   30004
