Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
48.968          59.515         716.052   10248   30248
48.995          48.377         946.663   10249   30249
49.024          24.270         985.956   10250   30250
49.116          47.516        2070.617   10251   30251
49.530          40.622         979.035   10252   30252
49.680          52.885        2145.144   10253   30253
49.881          81.216         886.861   10254   30254
50.352          80.196        3498.558   10255   30255
50.789          49.453         732.647   10256   30256
50.909          73.276        1504.404   10257   30257
50.920          83.541        1109.470   10258   30258
51.455          78.493          31.019   10259   30259
51.662          90.886         217.646   10260   30260
51.698          88.513         737.933   10261   30261
51.753          16.032         590.398   10262   30262
51.782          33.301         513.477   10263   30263
51.887          73.321         452.643   10264   30264
51.947          57.577        1106.988   10265   30265
52.370          19.413         483.210   10266   30266
52.497           7.380        2915.978   10267   30267
52.808          32.237        1445.203   10268   30268
52.876          22.011        2335.373   10269   30269
52.965          42.384        3183.565   10270   30270
53.094          68.884         557.172   10271   30271
53.144          74.230         435.290   10272   30272
53.166          24.713         445.039   10273   30273
53.258           6.803         442.715   10274   30274
53.298          85.294        2951.259   10275   30275
53.746          94.765        1340.197   10276   30276
53.950          81.188         781.188   10277   30277
55.032          64.324         826.205   10278   30278
55.250          92.667        3280.370   10279   30279
55.399          64.731          91.757   10280   30280
56.324          79.015         399.224   10281   30281
56.432          94.067         479.181   10282   30282
56.486          62.393        1753.079   10283   30283
56.639          28.252         827.811   10284   30284
56.770          18.288          63.690   10285   30285
56.884          23.031         541.467   10286   30286
57.111          96.645         361.972   10287   30287
57.471          70.474         807.566   10288   30288
57.557          43.294        1256.264   10289   30289
57.710           9.957        4478.554   10290   30290
57.936          49.952         272.983   10291   30291
58.242          36.111         809.007   10292   30292
58.344          85.249         309.886   10293   30293
58.426          35.052         105.615   10294   30294
58.603          66.927          79.248   10295   30295
58.815          54.773        1228.969   10296   30296
58.930          95.495         288.159   10297   30297
59.050           9.106         861.545   10298   30298
59.738          25.579         579.048   10299   30299
59.833          53.696         206.507   10300   30300
60.122          74.094        1389.152   10301   30301
60.180          68.435         855.062   10302   30302
60.268          69.941         637.985   10303   30303
60.277          98.248         431.456   10304   30304
60.361          34.087         606.510   10305   30305
60.405          45.176         319.842   10306   30306
60.537          40.341         204.126   10307   30307
60.711          48.412         176.369   10308   30308
60.731           6.842         600.279   10309   30309
60.758          43.162         471.222   10310   30310
60.897          68.309        2020.244   10311   30311
61.051          81.410         437.016   10312   30312
61.164          66.994         373.260   10313   30313
61.349          77.491         609.283   10314   30314
61.844          96.002        2600.695   10315   30315
61.952          55.969        1601.002   10316   30316
62.387          71.846         137.468   10317   30317
62.404          32.659        1055.977   10318   30318
62.564          35.068         270.988   10319   30319
62.572          22.741         554.471   10320   30320
62.772           6.663        1608.538   10321   30321
62.831          82.326        1998.711   10322   30322
62.948          46.462         660.255   10323   30323
62.952          13.932         836.202   10324   30324
63.002          34.766        1597.965   10325   30325
63.226          46.417         141.909   10326   30326
63.320          20.855          32.115   10327   30327
63.539          80.985         146.428   10328   30328
64.525          49.317          92.921   10329   30329
64.857          62.832        2000.147   10330   30330
65.459          71.467         326.584   10331   30331
66.006          36.093        1570.569   10332   30332
66.019          44.294         818.946   10333   30333
66.491          47.463         796.947   10334   30334
66.697          44.247        1105.824   10335   30335
66.761          90.622         794.753   10336   30336
66.979          47.298         632.982   10337   30337
67.256          65.129        1623.734   10338   30338
67.416          86.622        1310.371   10339   30339
67.488          10.612         126.366   10340   30340
67.716          28.617        2140.415   10341   30341
67.740          66.563         320.120   10342   30342
67.887          85.060        2008.350   10343   30343
67.936          67.854         388.034   10344   30344
68.121          37.731         907.869   10345   30345
69.351           8.098        1262.375   10346   30346
69.442          44.732         913.553   10347   30347
69.511          10.147        2962.729   10348   30348
69.613          25.040         101.299   10349   30349
69.875          77.711        1266.432   10350   30350
69.876          50.111        2612.709   10351   30351
70.091          34.482        1491.840   10352   30352
70.437          15.501          56.864   10353   30353
70.468          80.255         296.508   10354   30354
70.688          63.182         229.684   10355   30355
71.380          56.215         794.747   10356   30356
71.490          74.286         247.396   10357   30357
72.331          11.109         149.827   10358   30358
72.333          37.610        1909.717   10359   30359
72.531          33.015        3836.308   10360   30360
72.760          78.544        1529.830   10361   30361
72.974          65.512        1476.860   10362   30362
73.596          99.987         344.662   10363   30363
73.746          10.830        1303.309   10364   30364
74.076          32.436         649.555   10365   30365
74.099          54.387        3324.643   10366   30366
74.810          90.740         282.795   10367   30367
75.475          29.127        1425.736   10368   30368
75.481          53.559         760.736   10369   30369
75.658          88.184         378.836   10370   30370
75.832          53.903        1704.740   10371   30371
75.989          94.690        1559.758   10372   30372
76.214          42.527        1193.270   10373   30373
76.338          86.762        1283.201   10374   30374
76.846          46.647         197.486   10375   30375
76.954          75.057         197.280   10376   30376
77.303          10.528        2065.676   10377   30377
77.406          38.479         938.981   10378   30378
77.580          22.662        1535.771   10379   30379
77.584          71.061        1202.669   10380   30380
77.983          10.767         744.406   10381   30381
78.357          98.470          98.415   10382   30382
78.439          72.440        1543.282   10383   30383
78.661          65.692         875.716   10384   30384
79.017          23.720         175.600   10385   30385
79.047          81.488         153.310   10386   30386
79.154          63.006         503.752   10387   30387
79.261          78.949          90.355   10388   30388
79.287          47.162         269.621   10389   30389
79.373          71.479        3200.862   10390   30390
79.513          22.844        1778.939   10391   30391
79.623          93.026         422.372   10392   30392
79.629          38.175         973.179   10393   30393
79.709          35.110         900.693   10394   30394
80.388          42.758        1023.856   10395   30395
80.407          30.942        1310.450   10396   30396
80.830          10.669         289.531   10397   30397
81.110          94.664          64.897   10398   30398
81.113          16.918         422.179   10399   30399
81.155          33.110         462.636   10400   30400
81.230          96.569         377.278   10401   30401
81.251          43.409         784.911   10402   30402
81.444          95.934         274.254   10403   30403
81.765          96.152        2510.039   10404   30404
81.798          69.776          92.879   10405   30405
81.978          25.448         159.067   10406   30406
82.137           5.649        1218.572   10407   30407
82.510          70.745        2291.628   10408   30408
82.513          75.586         138.233   10409   30409
82.632          16.415         948.249   10410   30410
83.527          84.643         596.945   10411   30411
83.686          64.247         884.829   10412   30412
83.714          89.588        1415.853   10413   30413
83.847          41.919        1971.324   10414   30414
83.938          80.101         307.009   10415   30415
84.029          81.771         179.553   10416   30416
84.537          90.683         277.847   10417   30417
85.122          90.911        1684.373   10418   30418
85.190          24.933         263.074   10419   30419
85.199          37.019         109.607   10420   30420
85.293          87.347        2024.080   10421   30421
85.336          25.197         385.399   10422   30422
85.347          13.194         221.312   10423   30423
85.649          12.336          71.683   10424   30424
85.698          91.021        2962.666   10425   30425
86.197          96.120         825.844   10426   30426
86.661          67.335          86.567   10427   30427
86.767          80.454         466.971   10428   30428
86.785          30.679        1392.785   10429   30429
86.879          42.602         837.618   10430   30430
86.990          61.472         253.180   10431   30431
87.026          44.062         216.253   10432   30432
87.192          16.277         245.291   10433   30433
87.237          27.244        1228.731   10434   30434
87.517          18.963         523.869   10435   30435
87.555          77.899        5112.281   10436   30436
87.825          57.875         122.158   10437   30437
87.934          86.555          12.504   10438   30438
88.348          20.874         381.070   10439   30439
88.439          79.272        2752.532   10440   30440
88.478          33.399        1032.087   10441   30441
88.814          24.765         123.694   10442   30442
88.851          97.153         800.196   10443   30443
88.898          24.713         763.436   10444   30444
89.046          15.428        1436.050   10445   30445
89.196          59.088         258.317   10446   30446
89.367          44.694        1994.314   10447   30447
89.627          72.731        1406.682   10448   30448
89.650          40.209         691.718   10449   30449
89.651          33.940        1897.474   10450   30450
89.930          51.865        1149.632   10451   30451
90.062           9.204         730.983   10452   30452
90.096          80.227        1751.779   10453   30453
90.339          81.966         130.647   10454   30454
90.421          72.250          82.881   10455   30455
90.525          34.845        3448.022   10456   30456
90.754          48.343         833.168   10457   30457
91.041          75.071         636.792   10458   30458
91.291          40.594         953.901   10459   30459
91.346          83.263         234.190   10460   30460
91.655          95.847          71.198   10461   30461
92.222          99.855        2694.270   10462   30462
92.511          79.301         329.056   10463   30463
92.532          82.190         452.998   10464   30464
92.621          10.068        2105.538   10465   30465
92.709          28.302        1834.680   10466   30466
92.768           7.507         698.439   10467   30467
92.916          15.263         273.544   10468   30468
92.922          12.282        1159.882   10469   30469
92.985          81.881        1085.719   10470   30470
93.461          73.735        3042.541   10471   30471
93.523          23.212         541.514   10472   30472
93.937          22.502         142.503   10473   30473
94.017          75.138        1539.329   10474   30474
94.259          14.192         362.297   10475   30475
94.261          87.291         107.860   10476   30476
94.428          98.107         591.639   10477   30477
94.431          99.066         464.676   10478   30478
94.439          97.273        1912.724   10479   30479
95.030          45.298        1358.054   10480   30480
95.175          54.997        1572.674   10481   30481
95.222          55.349        1155.095   10482   30482
95.385          40.580        2911.836   10483   30483
95.743          70.147         900.092   10484   30484
95.766          53.184         800.406   10485   30485
96.139          14.311         684.444   10486   30486
96.247          89.306         746.401   10487   30487
96.805          63.052         641.424   10488   30488
97.298          11.247         108.407   10489   30489
97.446          96.561        1060.928   10490   30490
97.684          62.674        2053.956   10491   30491
97.773          67.371        1230.089   10492   30492
98.214          42.299         947.887   10493   30493
98.520          96.350         374.945   10494   30494
98.590          42.663        2264.457   10495   30495
99.067          94.719         338.127   10496   30496
99.112          23.150         535.480   10497   30497
99.571          63.033         845.783   10498   30498
100.195          94.732         157.970   10499   30499
100.552          90.078         678.543   10500   30500
100.589          31.763         500.037   10501   30501
100.740          75.879        1873.473   10502   30502
101.050          87.583         166.659   10503   30503
101.125          95.649          74.963   10504   30504
101.132           8.171         528.033   10505   30505
101.285          18.204        3905.336   10506   30506
101.329           8.744        1364.353   10507   30507
102.475          20.991         481.258   10508   30508
102.724          41.292         659.897   10509   30509
103.506          53.564        1508.581   10510   30510
103.610          96.354         839.983   10511   30511
103.667          25.706         734.504   10512   30512
103.788          98.082        2525.691   10513   30513
104.024          18.654          74.713   10514   30514
104.314           5.615         210.510   10515   30515
104.389          30.501         662.008   10516   30516
104.393          58.397         835.904   10517   30517
104.413          42.470         954.362   10518   30518
104.840          79.907         331.291   10519   30519
105.127          95.043          15.224   10520   30520
105.693          91.146         475.713   10521   30521
105.886          11.098         259.207   10522   30522
105.898          78.864        1630.306   10523   30523
106.756          84.653         716.541   10524   30524
106.939          52.687         218.199   10525   30525
107.118          26.216        1336.625   10526   30526
107.738          74.499         718.483   10527   30527
107.791          79.822         738.399   10528   30528
107.831          87.351          83.344   10529   30529
108.042          35.595        1450.603   10530   30530
108.230          45.155        1320.511   10531   30531
108.598          59.864        1584.752   10532   30532
108.628          19.416         252.660   10533   30533
108.773          81.566          87.045   10534   30534
108.942          51.685        2555.075   10535   30535
109.088          11.291         918.851   10536   30536
109.418           5.782         416.526   10537   30537
109.666          36.960         439.591   10538   30538
109.690          36.460        2690.734   10539   30539
109.713          20.576        3497.976   10540   30540
110.072          26.003         981.049   10541   30541
110.332          25.975         880.682   10542   30542
110.588          24.979        1170.062   10543   30543
110.678          44.176        1252.684   10544   30544
110.835          98.045        1847.689   10545   30545
111.175          17.734         384.110   10546   30546
111.182          24.667        1910.083   10547   30547
111.201          41.765         272.599   10548   30548
111.521          91.877          40.111   10549   30549
111.626          88.029        2942.675   10550   30550
111.784          46.649          88.572   10551   30551
111.985          75.320        2499.896   10552   30552
112.282          95.607         187.729   10553   30553
112.539          13.750        1291.503   10554   30554
112.760          29.785        1855.521   10555   30555
113.011          48.132         774.404   10556   30556
113.171          51.696        1414.154   10557   30557
113.181          84.406         289.587   10558   30558
113.283          34.651         421.026   10559   30559
113.395          64.922         446.109   10560   30560
113.526          77.452        1026.507   10561   30561
113.595          53.790         132.890   10562   30562
113.629           6.026         130.313   10563   30563
113.738          27.402        2450.806   10564   30564
113.771          82.090         812.579   10565   30565
113.877          94.556        1934.957   10566   30566
114.084          66.843         702.757   10567   30567
114.517          94.786         893.255   10568   30568
115.062          54.674         437.855   10569   30569
115.339          76.483        2330.406   10570   30570
115.358          12.838         218.940   10571   30571
115.372          32.749         107.177   10572   30572
115.576          45.469        1421.689   10573   30573
115.596          41.004        2418.453   10574   30574
115.619          49.963         788.294   10575   30575
115.708          41.345        1778.872   10576   30576
115.930          38.974         138.542   10577   30577
115.934          61.450        1998.623   10578   30578
116.031          56.300        1228.000   10579   30579
116.318           8.028        1689.248   10580   30580
116.520          46.802         436.636   10581   30581
116.823          86.206         924.891   10582   30582
116.835          81.347         532.404   10583   30583
116.859          25.261        1255.313   10584   30584
117.085          81.595         348.029   10585   30585
117.203          73.340         898.707   10586   30586
117.220          77.662        2982.930   10587   30587
117.490          26.324          19.108   10588   30588
117.921           7.938         488.285   10589   30589
118.081          90.090        1489.206   10590   30590
118.184          73.924         515.228   10591   30591
118.520          49.698        2671.722   10592   30592
118.869          24.844         127.309   10593   30593
119.005          54.148        2781.987   10594   30594
119.105          43.078        1703.247   10595   30595
119.215          46.376         475.933   10596   30596
119.356          24.172         103.211   10597   30597
119.361          47.901        1164.323   10598   30598
119.472          91.090         330.638   10599   30599
119.803          31.693          83.333   10600   30600
119.964          70.644         133.814   10601   30601
120.218          92.280         538.608   10602   30602
120.293          85.362        1535.787   10603   30603
120.318          58.367          35.632   10604   30604
120.561          73.984        2034.793   10605   30605
121.135          95.065        3174.153   10606   30606
121.165          20.986          65.453   10607   30607
121.274          64.636        2233.819   10608   30608
121.385          83.262         141.292   10609   30609
121.485          38.567         594.832   10610   30610
121.572          38.509         220.984   10611   30611
121.672          88.743         482.700   10612   30612
121.718          33.455         803.629   10613   30613
122.008          61.867         246.546   10614   30614
122.056          50.664        1480.631   10615   30615
122.113          15.017         493.845   10616   30616
122.246          94.850        1072.069   10617   30617
122.549          33.225         593.124   10618   30618
123.577          10.789         602.390   10619   30619
123.622          22.727        4327.137   10620   30620
123.815          53.956        3618.692   10621   30621
124.059          93.650         439.065   10622   30622
124.538          48.088         188.949   10623   30623
124.643          53.541         368.004   10624   30624
124.964          97.803        1223.390   10625   30625
124.965          30.231         289.400   10626   30626
125.012          38.565         902.067   10627   30627
125.098          34.909         799.485   10628   30628
125.166          57.077        1808.924   10629   30629
125.226          42.059         481.493   10630   30630
125.500          82.369         136.453   10631   30631
125.740          30.387        1085.959   10632   30632
125.806          99.760         516.977   10633   30633
125.855          25.051          49.296   10634   30634
125.920          50.574        2007.017   10635   30635
126.465          19.088        2755.895   10636   30636
126.956          65.023         753.002   10637   30637
126.961          33.365         391.785   10638   30638
127.118          25.435         197.396   10639   30639
127.190          90.668         821.984   10640   30640
127.200          70.606         896.221   10641   30641
127.209          58.054         369.353   10642   30642
127.210          38.911         550.951   10643   30643
127.460          45.434        2113.923   10644   30644
127.700          94.579         843.185   10645   30645
127.777          72.801        4107.300   10646   30646
127.936          86.653         935.098   10647   30647
128.026          16.106         349.824   10648   30648
128.180          82.862        1026.431   10649   30649
128.276          67.219        1013.933   10650   30650
128.513          85.824        1065.299   10651   30651
128.703          28.179        1368.796   10652   30652
128.703          46.758        1612.045   10653   30653
128.756          49.463          30.353   10654   30654
128.935          59.399         501.603   10655   30655
129.022          43.881        2138.539   10656   30656
129.036          75.999          43.689   10657   30657
129.278          57.698         463.697   10658   30658
129.431          91.901        1674.006   10659   30659
129.679          64.232          94.132   10660   30660
129.790          14.332        2102.310   10661   30661
129.811          27.505        1427.706   10662   30662
129.825          67.327         134.074   10663   30663
129.888          19.135         250.131   10664   30664
129.905          47.155         274.391   10665   30665
129.929          44.330        1939.177   10666   30666
130.100          95.021         358.571   10667   30667
130.279          42.905        1306.257   10668   30668
130.373           7.076        2030.780   10669   30669
130.406          88.710        2778.192   10670   30670
130.444          89.702        1680.352   10671   30671
131.207          68.562        2491.135   10672   30672
131.511          24.794        2616.611   10673   30673
131.540          74.915          35.587   10674   30674
131.716          86.183         382.771   10675   30675
132.145          80.116         183.376   10676   30676
132.146          81.526        2296.071   10677   30677
132.597          68.470        1786.355   10678   30678
132.765          32.738         416.415   10679   30679
133.006          33.482           1.311   10680   30680
133.190          32.964         953.946   10681   30681
133.334          82.234         199.298   10682   30682
133.468          36.567        1626.526   10683   30683
133.605          96.621         110.439   10684   30684
134.499          99.997        1842.397   10685   30685
134.585          39.182         148.274   10686   30686
134.889          52.186         198.155   10687   30687
134.896           5.021         778.469   10688   30688
134.996          35.528         110.964   10689   30689
135.002          94.308        3634.707   10690   30690
135.057          63.062         127.863   10691   30691
135.091          69.431        1410.315   10692   30692
135.166          11.716         339.897   10693   30693
135.329          52.027          70.982   10694   30694
135.518          87.951         651.786   10695   30695
135.536          39.415        1277.834   10696   30696
135.763          96.111         507.151   10697   30697
136.009           5.188        2405.985   10698   30698
136.174          53.102        1622.239   10699   30699
136.282          98.110         899.194   10700   30700
136.295           7.108         825.052   10701   30701
136.329          47.619         231.072   10702   30702
136.409          16.292         480.646   10703   30703
136.544          96.804         667.934   10704   30704
136.674          97.775         335.357   10705   30705
136.717          28.533         298.622   10706   30706
136.865          83.258        1186.310   10707   30707
137.364          88.162        1225.579   10708   30708
137.380          16.922         291.859   10709   30709
137.509          17.518         164.447   10710   30710
137.698          44.865        1360.283   10711   30711
137.918          70.170         835.141   10712   30712
138.031          34.031         388.058   10713   30713
138.240          70.330          52.717   10714   30714
138.346          12.081        1494.219   10715   30715
138.522          98.149        1089.086   10716   30716
138.673          51.769         529.784   10717   30717
138.945          83.857        1199.200   10718   30718
139.004          47.626        1060.824   10719   30719
139.023          65.878         574.858   10720   30720
139.367          61.409         892.820   10721   30721
139.709          67.295         737.468   10722   30722
139.890          13.011         745.782   10723   30723
140.152          95.244         483.671   10724   30724
140.155          47.044        4426.492   10725   30725
140.634          92.903         384.479   10726   30726
140.648          30.553         507.139   10727   30727
140.790          18.244         180.853   10728   30728
140.974          91.452        1111.769   10729   30729
141.007          47.620         522.210   10730   30730
141.030          27.960         205.429   10731   30731
141.045          49.599        2638.460   10732   30732
141.173          86.493          93.384   10733   30733
141.535          46.793        2177.203   10734   30734
141.993          70.967        1411.491   10735   30735
141.998          76.902        1762.231   10736   30736
142.090          96.003          50.816   10737   30737
142.184          50.351          21.513   10738   30738
142.572          44.275        1081.967   10739   30739
142.934          65.135        1614.296   10740   30740
142.952          33.324         267.267   10741   30741
143.682          56.266        3128.534   10742   30742
143.812          24.419         605.411   10743   30743
143.835          41.511        1050.418   10744   30744
144.205          60.298        3514.061   10745   30745
144.311          87.660        2062.315   10746   30746
144.450          18.662         451.123   10747   30747
144.781          28.648         773.887   10748   30748
144.834          59.727          48.217   10749   30749
144.919          80.958         120.145   10750   30750
144.955          82.303         491.694   10751   30751
145.169          66.728         206.560   10752   30752
145.234          99.056         226.212   10753   30753
145.301           5.973        1635.524   10754   30754
145.601          25.420        1229.818   10755   30755
145.672          16.409         551.494   10756   30756
145.722          74.740        1595.963   10757   30757
145.747          19.206        2691.699   10758   30758
146.524          50.033         841.249   10759   30759
146.609          12.212         470.948   10760   30760
147.009          73.930        1969.371   10761   30761
147.428          51.199         256.071   10762   30762
147.510          13.825        1440.319   10763   30763
147.595          93.137          89.040   10764   30764
147.818          21.617        3715.887   10765   30765
