Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.607          42.725        1149.413   10078   30078
7.809          74.945         953.249   10079   30079
7.856          17.157        1092.981   10080   30080
7.967          35.001         199.272   10081   30081
8.081          36.900          74.581   10082   30082
8.281          86.175         751.098   10083   30083
8.296          55.720         538.172   10084   30084
8.853          80.945         781.686   10085   30085
8.906          31.516         377.793   10086   30086
9.171          63.303         313.085   10087   30087
9.192          56.123        1443.875   10088   30088
9.231          94.809        1299.500   10089   30089
9.295          86.479         629.603   10090   30090
9.347          40.802        2581.965   10091   30091
9.482          25.999         790.594   10092   30092
9.552          91.752         183.994   10093   30093
9.554          27.489          86.469   10094   30094
9.602          22.816         866.577   10095   30095
9.658          82.655        1944.762   10096   30096
9.659          88.775        1700.709   10097   30097
9.805          36.758         174.053   10098   30098
9.823           9.518         371.059   10099   30099
9.944           8.204         168.580   10100   30100
10.021          34.759         983.487   10101   30101
10.155          74.442        2444.050   10102   30102
10.267          63.894         748.184   10103   30103
10.326          17.717         244.232   10104   30104
10.370          21.054        1942.566   10105   30105
10.423          87.838         846.084   10106   30106
10.610          99.737        1154.410   10107   30107
10.745          37.050         456.640   10108   30108
10.845          96.829         456.270   10109   30109
10.876          72.215         109.534   10110   30110
11.002          21.694         478.801   10111   30111
11.068          45.125        1862.697   10112   30112
11.115          70.707        2404.223   10113   30113
11.199          77.170         515.532   10114   30114
11.218          25.766          57.995   10115   30115
11.350          65.767         440.874   10116   30116
11.450          37.515         866.491   10117   30117
11.568          11.557        3209.501   10118   30118
11.690          80.778         911.221   10119   30119
11.778          40.291         395.739   10120   30120
12.075          87.785        1123.825   10121   30121
12.457          16.610         583.297   10122   30122
12.558          33.838          34.167   10123   30123
12.593          77.782         465.482   10124   30124
12.613          19.503          80.937   10125   30125
12.670          82.896         145.134   10126   30126
12.674          70.364        1452.124   10127   30127
13.227          16.263        3347.838   10128   30128
13.503           9.604         466.694   10129   30129
13.556          25.813        6019.569   10130   30130
13.691          66.152        1358.256   10131   30131
13.706          94.857          25.500   10132   30132
13.811          36.175         781.917   10133   30133
13.977          86.220        2078.107   10134   30134
14.079          26.242         600.173   10135   30135
14.113          76.031        2452.253   10136   30136
14.140          75.024         185.733   10137   30137
14.172          71.146        1766.702   10138   30138
14.208          71.057         900.817   10139   30139
14.210          86.810        2262.206   10140   30140
14.414          67.336        3750.380   10141   30141
14.587          18.457        2987.112   10142   30142
14.703          21.786        1627.136   10143   30143
14.716          82.906         372.545   10144   30144
14.833          55.991         382.841   10145   30145
14.856          94.496         406.688   10146   30146
15.069          95.987         163.154   10147   30147
15.206          21.075        1076.551   10148   30148
15.261          29.031        1029.319   10149   30149
15.310          11.721         774.087   10150   30150
15.693          77.461          55.011   10151   30151
15.721          10.933         100.398   10152   30152
15.866          91.343        1381.225   10153   30153
15.921          39.293         197.824   10154   30154
16.070          58.294         395.007   10155   30155
16.085          78.178         152.825   10156   30156
16.226          63.677         601.630   10157   30157
16.362          46.108        1129.297   10158   30158
16.390          23.620        1502.842   10159   30159
16.398          48.596        1476.824   10160   30160
16.524          83.332         374.634   10161   30161
16.577          56.845         142.356   10162   30162
16.621          51.399         770.214   10163   30163
16.712          16.750          19.742   10164   30164
17.094          34.094         553.267   10165   30165
17.145          18.284          23.011   10166   30166
17.224          63.584           4.597   10167   30167
17.232          21.518        2198.859   10168   30168
17.279          76.923        1990.620   10169   30169
17.285          81.583        2787.007   10170   30170
17.433           8.210         475.247   10171   30171
17.645          98.114         288.095   10172   30172
17.680          27.603        1346.964   10173   30173
17.934          79.764         307.224   10174   30174
18.011          28.344        1129.287   10175   30175
18.079          97.225         954.483   10176   30176
18.193          69.542         614.328   10177   30177
18.254          70.280        2129.442   10178   30178
18.474          97.444         630.449   10179   30179
18.499           7.280         608.722   10180   30180
18.515          64.498         263.254   10181   30181
18.533           8.169         508.044   10182   30182
18.627          58.995         511.479   10183   30183
18.662          82.597         551.686   10184   30184
18.702          73.341        2344.294   10185   30185
18.782          14.197        4409.170   10186   30186
18.814          59.252         429.153   10187   30187
18.931          26.771        2348.522   10188   30188
19.002          52.621         301.800   10189   30189
19.046          82.697        3766.026   10190   30190
19.080          27.917        1227.305   10191   30191
19.174          89.790        1059.444   10192   30192
19.202          89.885         642.074   10193   30193
19.229          51.703        1407.747   10194   30194
19.234          77.677         288.431   10195   30195
19.640          31.114         112.090   10196   30196
19.684          81.322         893.685   10197   30197
19.687          92.011         900.324   10198   30198
19.985          37.017        1553.769   10199   30199
20.171          76.871        3831.981   10200   30200
20.203          68.740          51.606   10201   30201
20.324          60.267         583.777   10202   30202
20.364          24.407        1665.307   10203   30203
20.570          14.134         334.212   10204   30204
21.068          78.844          34.295   10205   30205
21.162          35.026         875.190   10206   30206
21.262          64.478        1381.421   10207   30207
21.385          17.798        4429.831   10208   30208
21.563          10.796        2460.484   10209   30209
21.647          58.625        1176.926   10210   30210
21.654          93.847         131.760   10211   30211
21.848          82.809         273.381   10212   30212
21.968          17.750         401.889   10213   30213
21.991          15.351        1305.269   10214   30214
22.052          11.168         950.329   10215   30215
22.262          31.082        2088.261   10216   30216
22.275          41.970        1022.584   10217   30217
22.280          67.036        1655.312   10218   30218
22.315           8.669         341.156   10219   30219
22.327          51.943          31.025   10220   30220
22.388          73.973         618.797   10221   30221
22.409          38.762         122.271   10222   30222
22.463          35.358        1757.930   10223   30223
22.587          61.416         632.201   10224   30224
22.833          26.811        2994.217   10225   30225
22.915          85.878        1473.856   10226   30226
22.940          83.005         618.008   10227   30227
22.984          49.889        4177.294   10228   30228
23.061          97.600         756.850   10229   30229
23.466          40.030         499.613   10230   30230
23.571          34.972        1433.563   10231   30231
23.588          53.945         146.478   10232   30232
23.658          98.170         619.070   10233   30233
24.083          53.254        1289.843   10234   30234
24.167          17.442        1055.229   10235   30235
24.173          47.338         252.879   10236   30236
24.378          84.138        1647.854   10237   30237
24.697          68.504         780.352   10238   30238
24.879          30.263         120.061   10239   30239
25.014          91.258         389.027   10240   30240
25.377          43.374         466.101   10241   30241
25.640          94.046         453.154   10242   30242
25.662          67.828         708.177   10243   30243
25.846          37.852          76.414   10244   30244
26.114          56.811        2121.078   10245   30245
26.229          40.299        3719.669   10246   30246
26.318          89.509          69.752   10247   30247
26.353          46.628          39.536   10248   30248
26.441          29.423         918.333   10249   30249
26.602          36.052         191.929   10250   30250
26.759          73.038         237.133   10251   30251
26.842          75.310        2330.577   10252   30252
26.848          83.218         989.817   10253   30253
27.109          65.877        1979.644   10254   30254
27.236          94.513         231.074   10255   30255
27.481          19.868         997.044   10256   30256
27.487          57.978        4675.490   10257   30257
27.582          31.050        2121.938   10258   30258
27.806          60.181         108.404   10259   30259
27.820          91.542        1430.847   10260   30260
27.887          69.498        1168.644   10261   30261
27.938          48.402        2117.976   10262   30262
27.992          14.051        2661.619   10263   30263
28.084          21.335         287.946   10264   30264
28.175          43.698         773.316   10265   30265
28.400          77.794          44.187   10266   30266
28.449          92.553        4374.119   10267   30267
28.484          44.919        2837.025   10268   30268
28.585          91.435          56.333   10269   30269
28.836          12.518         784.527   10270   30270
28.991          38.091         749.906   10271   30271
29.023          25.647         831.452   10272   30272
29.285          32.949        1772.830   10273   30273
29.446          76.448          81.417   10274   30274
29.541          18.342        3237.189   10275   30275
29.621          22.154         877.354   10276   30276
29.634          54.066        4206.885   10277   30277
29.657          42.357         121.811   10278   30278
29.793          63.730        1173.775   10279   30279
29.815           8.300        1660.553   10280   30280
29.853          76.432         462.004   10281   30281
29.944          62.578        1010.771   10282   30282
30.124          74.702        1592.929   10283   30283
30.171           7.070        1194.080   10284   30284
30.200          98.117         231.655   10285   30285
30.316          52.622         119.921   10286   30286
30.368          29.448        1033.191   10287   30287
30.388          84.387         698.485   10288   30288
30.514          89.038        1117.776   10289   30289
30.523          46.062         109.168   10290   30290
30.582          97.501         226.330   10291   30291
30.746          50.830        1246.337   10292   30292
30.759          80.269        1351.470   10293   30293
30.777          79.287         368.259   10294   30294
30.849          55.649        1790.975   10295   30295
31.044          97.172        1024.004   10296   30296
31.117          61.145        3085.289   10297   30297
31.308          88.566        2346.335   10298   30298
31.705          81.185          84.082   10299   30299
31.742          35.626        1099.138   10300   30300
31.895          89.277        6404.310   10301   30301
32.064          38.649        1225.432   10302   30302
32.189          91.615        1346.572   10303   30303
32.251          82.915         917.451   10304   30304
32.372          81.916        2005.370   10305   30305
32.522          64.656         426.834   10306   30306
32.577          85.019         276.254   10307   30307
32.594          81.385         284.403   10308   30308
32.600          88.894        1437.380   10309   30309
32.655          43.306         163.721   10310   30310
33.008          33.264         419.196   10311   30311
33.134          40.625        2295.219   10312   30312
33.219          13.054        2014.584   10313   30313
33.340          80.662         651.249   10314   30314
33.344          50.061         708.736   10315   30315
33.754          28.567        1125.393   10316   30316
33.777           9.414         449.607   10317   30317
33.797          19.565         910.041   10318   30318
33.804          26.343           6.966   10319   30319
33.911          35.992          99.262   10320   30320
34.051          48.590        2350.344   10321   30321
34.136          34.646        2002.730   10322   30322
34.159          50.666         174.971   10323   30323
34.255          79.465          59.526   10324   30324
34.344          75.946          18.570   10325   30325
34.382          91.670          53.368   10326   30326
34.616          83.026        1131.391   10327   30327
34.664          11.742         426.540   10328   30328
34.716          40.075         774.674   10329   30329
34.780          11.120         200.270   10330   30330
34.877          91.949         796.001   10331   30331
35.023          79.205         150.663   10332   30332
35.099          75.017         256.853   10333   30333
35.152          14.132         707.676   10334   30334
35.196          75.826          95.049   10335   30335
35.265          50.261        2044.927   10336   30336
35.455          97.834        3183.789   10337   30337
35.488          97.791         154.444   10338   30338
35.520          72.217          22.294   10339   30339
36.093          12.822         373.913   10340   30340
36.185          59.598         318.998   10341   30341
36.339          15.059         427.967   10342   30342
36.483          63.796         166.572   10343   30343
36.492          88.484         509.094   10344   30344
36.558          94.177         805.593   10345   30345
36.580          33.389         438.722   10346   30346
36.952          35.791         380.339   10347   30347
36.982          22.575        6126.075   10348   30348
37.238          62.983         699.919   10349   30349
37.248          35.724         246.123   10350   30350
37.325           6.163         608.551   10351   30351
37.429          42.762         513.054   10352   30352
37.514          56.800        2255.209   10353   30353
37.735          88.256         296.641   10354   30354
37.892          66.869        1423.826   10355   30355
37.941          92.592         517.823   10356   30356
38.266          87.186        1941.570   10357   30357
38.309          60.274         467.240   10358   30358
38.342          85.295        1934.863   10359   30359
38.482          49.846          77.529   10360   30360
38.492          73.716        1798.279   10361   30361
38.738          37.438         499.599   10362   30362
38.799          66.767        2525.935   10363   30363
38.807          92.795          90.422   10364   30364
38.836          10.609         323.235   10365   30365
38.986          95.902         968.948   10366   30366
38.989          89.113         618.390   10367   30367
39.068          20.961         372.909   10368   30368
39.070          83.489         171.200   10369   30369
39.136          63.569         352.527   10370   30370
39.320          95.806         425.132   10371   30371
39.326          90.650        1057.889   10372   30372
39.373          71.457        2311.695   10373   30373
39.396          60.624        1293.717   10374   30374
39.404          58.543          10.618   10375   30375
39.439          85.312        1347.972   10376   30376
39.570          90.068        1246.851   10377   30377
39.606          92.332         405.619   10378   30378
39.729          46.247         418.015   10379   30379
39.758          71.233         228.316   10380   30380
39.771          16.413        2015.230   10381   30381
39.790          31.823         693.760   10382   30382
39.793          18.736        1346.071   10383   30383
39.801          29.841         820.975   10384   30384
39.898          36.400        1415.105   10385   30385
39.951          98.185         465.137   10386   30386
39.984          58.162         235.576   10387   30387
40.239          65.928         613.255   10388   30388
40.515          47.787         141.671   10389   30389
40.620          15.302        2510.536   10390   30390
40.650          24.589         673.172   10391   30391
40.667          64.472         470.161   10392   30392
40.780          40.869          14.245   10393   30393
40.785          59.125          76.837   10394   30394
40.909          23.327         575.154   10395   30395
40.965          39.669         253.480   10396   30396
40.981          51.342        4499.475   10397   30397
41.055          33.339         747.581   10398   30398
41.134          65.658         560.131   10399   30399
41.182          51.920        1255.946   10400   30400
41.213          70.012         657.809   10401   30401
41.245           9.097        1113.551   10402   30402
41.703          60.973        2429.952   10403   30403
41.714          38.870        2020.891   10404   30404
41.747          53.221        1966.503   10405   30405
41.805          83.032        1634.865   10406   30406
41.835          57.977        2132.757   10407   30407
41.835          51.099        1874.445   10408   30408
41.889          83.214         292.504   10409   30409
42.050          35.821        2941.925   10410   30410
42.086          63.668         911.452   10411   30411
42.094          46.103        3625.298   10412   30412
42.281          34.421          69.838   10413   30413
42.324          77.359          38.376   10414   30414
42.343          30.034         532.728   10415   30415
42.459           8.502         793.111   10416   30416
42.627          75.205         266.525   10417   30417
42.627          50.995        2621.977   10418   30418
42.634          39.249        1828.955   10419   30419
42.797          17.501        4539.488   10420   30420
42.830          11.820         508.740   10421   30421
42.865          60.994         518.507   10422   30422
42.903          80.004        1689.048   10423   30423
42.912          22.593        1435.414   10424   30424
43.010          69.425         678.833   10425   30425
43.132          49.907         475.349   10426   30426
43.198          44.284        1118.599   10427   30427
43.361          62.772        1082.890   10428   30428
43.376          27.615        2587.335   10429   30429
43.567          79.685        2796.373   10430   30430
43.603          52.466         793.581   10431   30431
43.684          23.650        1658.481   10432   30432
43.689          36.622        1031.063   10433   30433
43.715          88.812         470.601   10434   30434
43.742          73.378        2209.442   10435   30435
43.772          22.291         112.547   10436   30436
43.790          25.828        1034.608   10437   30437
43.912          58.874         132.444   10438   30438
44.134          89.020         445.059   10439   30439
44.161          59.770         579.291   10440   30440
44.161          75.355        2598.408   10441   30441
44.238          53.295        1683.106   10442   30442
44.395          41.032         668.031   10443   30443
44.519          89.116          77.064   10444   30444
44.634          57.094         168.767   10445   30445
44.787          49.097        1536.960   10446   30446
44.820          86.406         368.117   10447   30447
44.869          50.331        8464.843   10448   30448
44.883          46.230        1178.223   10449   30449
45.081          28.097         410.837   10450   30450
45.096          23.457         975.182   10451   30451
45.100          16.214        1103.455   10452   30452
45.102          48.307         459.255   10453   30453
45.138          24.851         994.399   10454   30454
45.195          98.491         569.523   10455   30455
45.698          54.048         850.792   10456   30456
45.754          31.468        1462.858   10457   30457
45.890          73.588         490.033   10458   30458
46.053          78.173         766.425   10459   30459
46.144          64.024        1017.976   10460   30460
46.153          85.851         747.143   10461   30461
46.228          61.183         247.037   10462   30462
46.360           7.235        1039.754   10463   30463
46.382          52.423        1267.681   10464   30464
46.541          95.045        1134.671   10465   30465
46.753          80.881         891.667   10466   30466
46.764          94.277        1021.483   10467   30467
46.837          45.467         154.084   10468   30468
46.882          10.697          15.841   10469   30469
47.067          19.701         351.230   10470   30470
47.094          70.079         468.708   10471   30471
47.103          80.024         668.819   10472   30472
47.262           9.961        1148.724   10473   30473
47.335          59.762         358.565   10474   30474
47.756          23.652        1471.890   10475   30475
47.912          44.980        4578.627   10476   30476
48.125          25.945        1152.900   10477   30477
48.347          18.399         545.889   10478   30478
48.363          41.475         599.035   10479   30479
48.656          37.340        3772.724   10480   30480
49.048          45.052        2216.796   10481   30481
49.102          32.977         871.935   10482   30482
49.166          59.187         426.910   10483   30483
49.395          73.018         744.335   10484   30484
49.402          48.761        1999.032   10485   30485
49.410          76.967         337.539   10486   30486
49.441          30.545        1738.115   10487   30487
49.507          90.541         746.710   10488   30488
49.523          90.210        2358.258   10489   30489
49.540          81.789        1099.669   10490   30490
49.632          30.134         447.132   10491   30491
49.634          71.857        1594.693   10492   30492
49.847          51.842         658.192   10493   30493
49.901           6.821         124.094   10494   30494
50.010          27.687         745.177   10495   30495
50.175           7.921         697.445   10496   30496
50.237          77.454        3320.714   10497   30497
50.475          60.173           0.534   10498   30498
50.578          53.048          80.849   10499   30499
50.616          99.524         133.053   10500   30500
50.653          93.312         944.640   10501   30501
50.884          57.046        2421.045   10502   30502
50.947          33.866        1689.354   10503   30503
50.966          24.767          16.753   10504   30504
50.995          54.623          13.980   10505   30505
51.376          78.824        1166.701   10506   30506
51.439          12.500         107.722   10507   30507
51.445          47.088         488.594   10508   30508
51.465          29.119         175.239   10509   30509
51.559          98.882         560.992   10510   30510
51.598          40.165        1794.793   10511   30511
51.655          13.221         492.643   10512   30512
51.682          98.617        1212.627   10513   30513
51.694           5.806        1721.136   10514   30514
51.847          26.700         766.244   10515   30515
51.854          37.189        1108.319   10516   30516
51.886          48.191         328.747   10517   30517
51.953          29.878        1167.241   10518   30518
52.008           6.905        1201.823   10519   30519
52.154          93.560         401.145   10520   30520
52.250          77.517          75.937   10521   30521
52.280          10.135        3165.886   10522   30522
52.372          47.461         745.027   10523   30523
52.390          76.614         860.431   10524   30524
52.419          83.090         465.998   10525   30525
52.483           6.213         109.361   10526   30526
52.569          31.794         236.303   10527   30527
52.681          98.166        1796.704   10528   30528
52.745          21.655        2081.577   10529   30529
52.847          98.556         880.668   10530   30530
52.893          93.926         334.610   10531   30531
52.905          14.483        1207.464   10532   30532
53.094          47.300        3346.254   10533   30533
53.261          84.785         558.662   10534   30534
53.477           5.376        1159.802   10535   30535
53.517           6.688         749.168   10536   30536
54.093          29.465         735.430   10537   30537
54.128          82.482        1095.348   10538   30538
54.134          77.639          28.401   10539   30539
54.164          58.848        1735.342   10540   30540
54.276          79.314         621.601   10541   30541
54.457          21.118        1307.038   10542   30542
54.668          66.632          67.766   10543   30543
54.716          80.674          12.407   10544   30544
54.740          87.673        1037.763   10545   30545
54.899          29.150        4666.773   10546   30546
54.959          48.150         331.798   10547   30547
54.965          65.507        1349.312   10548   30548
55.015          81.067         740.031   10549   30549
55.056          26.654         921.032   10550   30550
55.343          73.367        1081.414   10551   30551
55.544          90.739        1785.977   10552   30552
55.631          75.206         398.553   10553   30553
55.691           5.526         689.381   10554   30554
55.767          57.115         860.752   10555   30555
55.783          31.277        2610.506   10556   30556
55.960          15.667         687.949   10557   30557
56.068          24.065         897.719   10558   30558
56.186          79.293        1620.905   10559   30559
56.340           9.229         241.615   10560   30560
56.398           9.547        1951.769   10561   30561
56.711          45.130         138.247   10562   30562
56.715          54.520         704.177   10563   30563
56.751          36.491        1066.331   10564   30564
56.922          86.870        5589.209   10565   30565
56.929          48.952        1556.861   10566   30566
56.931          64.143         750.374   10567   30567
56.946          42.513        1644.347   10568   30568
56.948          27.294         525.618   10569   30569
56.967          31.169        1173.321   10570   30570
56.998          60.478         571.885   10571   30571
57.057          95.421        2500.785   10572   30572
57.065          50.362        1687.293   10573   30573
57.340          39.261        2133.983   10574   30574
57.353           9.031         250.787   10575   30575
57.374          63.877         474.997   10576   30576
57.414          99.542        1125.528   10577   30577
57.506           5.855        1170.839   10578   30578
57.540          71.752        1367.480   10579   30579
57.792          25.210         356.452   10580   30580
57.954          31.577         655.204   10581   30581
57.966          68.015        1401.807   10582   30582
58.111          61.698         499.035   10583   30583
58.179          85.147         140.283   10584   30584
58.339          44.717         489.339   10585   30585
58.367          66.585         788.401   10586   30586
58.369          18.601        2199.320   10587   30587
58.384          78.483        1005.332   10588   30588
58.694          44.073           7.608   10589   30589
58.706          75.349        1985.607   10590   30590
58.945          75.191        1067.337   10591   30591
59.110          36.588         512.962   10592   30592
59.268          84.090        2618.367   10593   30593
59.602          56.417        1627.268   10594   30594
59.912          88.130        1029.020   10595   30595
60.123           9.081        1548.725   10596   30596
60.131          53.184        1743.109   10597   30597
60.203          98.402        1507.253   10598   30598
60.238          69.493          47.473   10599   30599
60.279          79.145         450.591   10600   30600
60.320          74.659        2308.592   10601   30601
60.368          77.171        3817.121   10602   30602
60.447          97.044        1990.445   10603   30603
60.470          68.575         518.399   10604   30604
60.494          83.743         958.373   10605   30605
60.612          13.426         719.519   10606   30606
60.671          68.014         199.599   10607   30607
60.676          87.349          85.483   10608   30608
60.877          96.332         314.414   10609   30609
60.945          34.580        1471.411   10610   30610
60.948          76.560         356.743   10611   30611
61.004          25.438        1152.484   10612   30612
61.155          48.801         403.075   10613   30613
61.280          41.682         401.391   10614   30614
61.397           9.112        1519.841   10615   30615
61.709          37.334         105.484   10616   30616
61.780          75.695         932.710   10617   30617
62.040          44.951         769.913   10618   30618
62.051           7.390         611.006   10619   30619
62.169          95.207         169.983   10620   30620
62.238          73.351         177.662   10621   30621
62.410          95.370        3877.647   10622   30622
62.498          69.658        2403.550   10623   30623
62.673          16.090         780.206   10624   30624
62.724          54.903         723.630   10625   30625
62.860           7.600         136.181   10626   30626
62.977          59.180         299.969   10627   30627
63.063          69.897         436.279   10628   30628
63.244          82.491           6.302   10629   30629
63.245          92.375         904.733   10630   30630
63.359          51.684        1183.849   10631   30631
63.367          46.322         125.168   10632   30632
63.401          12.220        2159.534   10633   30633
63.418          96.324        1056.294   10634   30634
63.469          54.545         182.582   10635   30635
63.713          67.530        2818.531   10636   30636
63.751          64.089         948.156   10637   30637
64.006          78.112        3262.933   10638   30638
64.067          49.574        1016.415   10639   30639
64.134          84.619         334.653   10640   30640
64.196          43.400          81.793   10641   30641
64.306          79.591        1826.540   10642   30642
64.309          96.133          97.974   10643   30643
64.329          42.186          58.151   10644   30644
64.491          98.754         247.923   10645   30645
64.492          50.628        1316.903   10646   30646
64.532          30.237         580.592   10647   30647
65.216          57.659         488.793   10648   30648
65.231          44.235          78.603   10649   30649
65.309          46.869         873.062   10650   30650
65.490          58.092        1086.379   10651   30651
65.599          99.135         697.904   10652   30652
65.846          51.517          91.174   10653   30653
65.957          90.208         737.176   10654   30654
66.075          36.509         913.633   10655   30655
66.122          90.996         616.967   10656   30656
66.141          18.274        1198.051   10657   30657
66.198          93.210         555.278   10658   30658
66.199          88.184         388.656   10659   30659
66.331          33.317         730.663   10660   30660
66.417          33.541        5868.499   10661   30661
66.553          99.960         619.981   10662   30662
66.609          45.712        1266.533   10663   30663
66.625          54.005        3215.914   10664   30664
66.689          18.571        1421.764   10665   30665
66.740          98.996          99.537   10666   30666
66.760           6.286         305.788   10667   30667
66.781          35.420         149.693   10668   30668
66.783          98.124        4430.537   10669   30669
66.824          90.229        4377.107   10670   30670
66.857          81.952         952.354   10671   30671
66.953          80.143         669.378   10672   30672
67.057          31.259          96.859   10673   30673
67.194           8.694         371.676   10674   30674
67.493          46.112        1326.540   10675   30675
67.561          69.030          40.408   10676   30676
68.189          44.048         869.994   10677   30677
68.216          20.194        1799.552   10678   30678
68.254          19.391        3342.866   10679   30679
68.449          69.752        1066.546   10680   30680
68.524          22.017         228.474   10681   30681
68.541          62.801         551.678   10682   30682
68.543          36.944        1583.368   10683   30683
68.939          43.244          30.792   10684   30684
68.956          53.923         633.582   10685   30685
69.445          36.856         469.169   10686   30686
69.533          43.181        1179.586   10687   30687
69.684          27.681         252.798   10688   30688
69.876          14.285          24.459   10689   30689
69.940          62.837         888.118   10690   30690
70.009          36.658           5.887   10691   30691
70.027          52.943         713.611   10692   30692
70.147          85.512        2262.502   10693   30693
70.250          56.897        3900.229   10694   30694
70.284          44.008         965.675   10695   30695
70.349           7.759        1571.559   10696   30696
70.471          25.286         830.600   10697   30697
70.544          35.604         391.337   10698   30698
70.589          53.234        1779.433   10699   30699
70.650          62.788        1497.358   10700   30700
70.656          21.405         381.184   10701   30701
70.844          13.837         709.513   10702   30702
71.050          24.905         791.903   10703   30703
71.157          64.677        1128.949   10704   30704
71.267          81.241        1589.002   10705   30705
71.281          83.413        1704.003   10706   30706
71.372          21.624        1247.986   10707   30707
71.662          19.053        2114.642   10708   30708
71.717          18.821         322.108   10709   30709
71.791          48.399          56.358   10710   30710
71.851          79.754         771.364   10711   30711
72.129          71.506         119.457   10712   30712
72.179          93.930          49.349   10713   30713
72.221          83.307        1624.984   10714   30714
72.323          15.846         632.414   10715   30715
72.397          82.685        1506.476   10716   30716
72.462          98.382        1839.893   10717   30717
72.764          27.263        1260.291   10718   30718
72.957           6.925         358.918   10719   30719
72.982           6.501        3023.213   10720   30720
73.056          59.237        4218.762   10721   30721
73.138          78.602        1040.272   10722   30722
73.251          34.917        2080.118   10723   30723
73.301          81.546        3523.709   10724   30724
73.659          30.163         689.429   10725   30725
73.812          35.474         915.220   10726   30726
73.960          13.640        1945.358   10727   30727
74.159          94.479         780.694   10728   30728
74.207          18.719         521.708   10729   30729
74.403          94.186         131.114   10730   30730
74.633          77.005        1333.266   10731   30731
74.981           9.974        2394.802   10732   30732
74.987          87.161         436.698   10733   30733
75.009          63.464         388.694   10734   30734
75.108          26.182        1085.867   10735   30735
75.112          92.129         192.461   10736   30736
75.296           9.949          13.420   10737   30737
75.300          71.141         685.975   10738   30738
75.446          96.446         446.026   10739   30739
75.534          51.049         119.675   10740   30740
75.695          60.592         382.381   10741   30741
75.992          44.181        1799.661   10742   30742
76.162          59.715        2421.485   10743   30743
76.503          42.651        3959.213   10744   30744
76.544          83.179         424.693   10745   30745
76.544           5.390         662.428   10746   30746
76.727          94.271        1089.789   10747   30747
76.797          12.978        2182.130   10748   30748
76.801          52.182         461.551   10749   30749
76.847          95.674         943.109   10750   30750
77.026          10.167        3488.902   10751   30751
77.159          91.210         506.694   10752   30752
77.231          16.202        1568.046   10753   30753
77.420           6.071          49.958   10754   30754
77.471          59.064         596.555   10755   30755
77.530          96.692        1403.431   10756   30756
77.629           8.333         837.133   10757   30757
77.800           9.878        2299.413   10758   30758
77.903          63.585         952.832   10759   30759
77.954          53.854        2565.104   10760   30760
78.067          52.561         123.142   10761   30761
78.139          19.096         120.226   10762   30762
78.186          30.027         456.812   10763   30763
