Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.690          40.802        2581.965   10119   30119
11.778          48.896         535.667   10120   30120
12.075          68.305         340.029   10121   30121
12.457          21.875          93.000   10122   30122
12.558          27.489          86.469   10123   30123
12.593          45.756        2550.518   10124   30124
12.613          62.359        6766.227   10125   30125
12.670          70.201         206.444   10126   30126
12.674          88.775        1700.709   10127   30127
13.227          85.150        1135.926   10128   30128
13.503          67.474         685.182   10129   30129
13.556          78.935        3118.919   10130   30130
13.691           8.204         168.580   10131   30131
13.706          41.359         390.635   10132   30132
13.811          64.852        1484.043   10133   30133
13.977          74.709         320.911   10134   30134
14.079          63.894         748.184   10135   30135
14.113          79.841        1454.021   10136   30136
14.140           9.037         332.057   10137   30137
14.172          76.735        1820.595   10138   30138
14.208          87.838         846.084   10139   30139
14.210          35.769         711.920   10140   30140
14.414          47.050         582.026   10141   30141
14.587          26.638        1112.655   10142   30142
14.703          96.829         456.270   10143   30143
14.716          90.363        3188.591   10144   30144
14.833          41.881         430.396   10145   30145
14.856          98.686        1780.558   10146   30146
15.069          45.125        1862.697   10147   30147
15.206          14.079         313.927   10148   30148
15.261          98.513         630.591   10149   30149
15.310          76.729         281.448   10150   30150
15.693          25.766          57.995   10151   30151
15.721          66.765         623.087   10152   30152
15.866          11.610         793.325   10153   30153
15.921          65.775        1097.905   10154   30154
16.070          11.557        3209.501   10155   30155
16.085          44.018         742.499   10156   30156
16.226          50.537         279.256   10157   30157
16.362          49.007        1014.027   10158   30158
16.390          87.785        1123.825   10159   30159
16.398          58.745        1534.498   10160   30160
16.524          37.771         155.959   10161   30161
16.577          39.098        1220.794   10162   30162
16.621          77.782         465.482   10163   30163
16.712          92.780        4286.153   10164   30164
17.094          35.759        1936.486   10165   30165
17.145          84.232         203.266   10166   30166
17.224          70.364        1452.124   10167   30167
17.232           8.613         347.752   10168   30168
17.279          66.385          35.692   10169   30169
17.285          92.158        3099.652   10170   30170
17.433          25.813        6019.569   10171   30171
17.645          30.215        1132.479   10172   30172
17.680          24.313          89.247   10173   30173
17.934          26.666          56.996   10174   30174
18.011          36.175         781.917   10175   30175
18.079          17.484         417.378   10176   30176
18.193          63.715           8.017   10177   30177
18.254          19.928        1533.831   10178   30178
18.474          76.031        2452.253   10179   30179
18.499          84.241        1023.990   10180   30180
18.515           6.992        4365.064   10181   30181
18.533          97.571         370.701   10182   30182
18.627          71.057         900.817   10183   30183
18.662          15.430         232.826   10184   30184
18.702          67.493        3863.879   10185   30185
18.782          78.172         431.446   10186   30186
18.814          18.457        2987.112   10187   30187
18.931          24.392        1272.797   10188   30188
19.002          58.544         234.637   10189   30189
19.046          45.734         203.131   10190   30190
19.080          55.991         382.841   10191   30191
19.174          68.862        6140.098   10192   30192
19.202          28.249        4121.395   10193   30193
19.229          15.253          44.197   10194   30194
19.234          21.075        1076.551   10195   30195
19.640          39.767         626.120   10196   30196
19.684          66.325        1299.992   10197   30197
19.687          25.602        2712.215   10198   30198
19.985          77.461          55.011   10199   30199
20.171          91.128         314.562   10200   30200
20.203          16.985          63.786   10201   30201
20.324          87.561          97.844   10202   30202
20.364          39.293         197.824   10203   30203
20.570          69.594         179.779   10204   30204
21.068          43.945         330.895   10205   30205
21.162          23.531         267.239   10206   30206
21.262          63.677         601.630   10207   30207
21.385          36.533         891.854   10208   30208
21.563          88.584         261.027   10209   30209
21.647          34.273        1668.731   10210   30210
21.654          48.596        1476.824   10211   30211
21.848          70.892        1322.925   10212   30212
21.968          97.191        1050.802   10213   30213
21.991          15.984         620.159   10214   30214
22.052          51.399         770.214   10215   30215
22.262          98.186         245.738   10216   30216
22.275          91.138        1827.083   10217   30217
22.280          55.442        1211.759   10218   30218
22.315          18.284          23.011   10219   30219
22.327          99.574        1420.675   10220   30220
22.388          17.338        1434.386   10221   30221
22.409           9.199        1791.429   10222   30222
22.463          76.923        1990.620   10223   30223
22.587          11.248        5866.622   10224   30224
22.833           7.713        3632.171   10225   30225
22.915          24.860        3468.945   10226   30226
22.940          98.114         288.095   10227   30227
22.984          30.495        1116.603   10228   30228
23.061          58.740        1098.871   10229   30229
23.466          57.709         245.290   10230   30230
23.571          28.344        1129.287   10231   30231
23.588          42.404        1146.602   10232   30232
23.658          35.085         678.225   10233   30233
24.083          22.576         395.837   10234   30234
24.167          70.280        2129.442   10235   30235
24.173          56.326         939.877   10236   30236
24.378          51.348        1605.596   10237   30237
24.697          33.085        3819.250   10238   30238
24.879          64.498         263.254   10239   30239
25.014          62.843         720.432   10240   30240
25.377          59.999         164.853   10241   30241
25.640          87.550         578.545   10242   30242
25.662          82.597         551.686   10243   30243
25.846          14.627        1304.167   10244   30244
26.114          99.449         142.740   10245   30245
26.229          58.393        2391.048   10246   30246
26.318          59.252         429.153   10247   30247
26.353          14.587         875.891   10248   30248
26.441          80.822        1308.054   10249   30249
26.602          91.820         707.183   10250   30250
26.759          82.697        3766.026   10251   30251
26.842          33.655         941.146   10252   30252
26.848          14.604        1143.475   10253   30253
27.109          55.706         116.423   10254   30254
27.236          89.885         642.074   10255   30255
27.481          29.026          86.363   10256   30256
27.487          75.842         889.180   10257   30257
27.582          68.806         274.274   10258   30258
27.806          31.114         112.090   10259   30259
27.820          44.692          19.951   10260   30260
27.887          15.332         174.369   10261   30261
27.938          27.043          89.947   10262   30262
27.992          37.017        1553.769   10263   30263
28.084           7.252          50.517   10264   30264
28.175          11.345        2061.523   10265   30265
28.400          19.292         408.634   10266   30266
28.449          60.267         583.777   10267   30267
28.484          23.683        1806.771   10268   30268
28.585          96.502         546.999   10269   30269
28.836          16.578        2398.114   10270   30270
28.991          78.844          34.295   10271   30271
29.023          45.415        3254.926   10272   30272
29.285          54.203         613.416   10273   30273
29.446          32.252         479.504   10274   30274
29.541          17.798        4429.831   10275   30275
29.621          13.594         129.821   10276   30276
29.634          48.304         155.306   10277   30277
29.657          65.419         585.589   10278   30278
29.793          93.847         131.760   10279   30279
29.815          77.741           7.331   10280   30280
29.853          30.325         920.972   10281   30281
29.944          33.918        2056.534   10282   30282
30.124          15.351        1305.269   10283   30283
30.171          42.556         356.675   10284   30284
30.200          70.221        3198.827   10285   30285
30.316          94.764        1323.671   10286   30286
30.368          41.970        1022.584   10287   30287
30.388          23.866        1264.177   10288   30288
30.514           5.938        1100.735   10289   30289
30.523          12.223        3332.162   10290   30290
30.582          51.943          31.025   10291   30291
30.746          56.914        1256.061   10292   30292
30.759          90.474          50.020   10293   30293
30.777          91.446        1059.382   10294   30294
30.849          35.358        1757.930   10295   30295
31.044          56.239        1814.121   10296   30296
31.117          98.027         422.098   10297   30297
31.308          36.814        1506.754   10298   30298
31.705          85.878        1473.856   10299   30299
31.742          56.954        3024.825   10300   30300
31.895          89.113           4.947   10301   30301
32.064          46.520         767.668   10302   30302
32.189          97.600         756.850   10303   30303
32.251          63.322        1496.172   10304   30304
32.372          56.603         978.520   10305   30305
32.522          44.875        1181.299   10306   30306
32.577          53.945         146.478   10307   30307
32.594          56.900        1609.987   10308   30308
32.600          78.900         201.403   10309   30309
32.655          97.207         693.666   10310   30310
33.008          17.442        1055.229   10311   30311
33.134          79.212         681.976   10312   30312
33.219          14.252         384.841   10313   30313
33.340          35.225         187.062   10314   30314
33.344          68.504         780.352   10315   30315
33.754          89.490          36.683   10316   30316
33.777          25.044         152.619   10317   30317
33.797          56.419          98.851   10318   30318
33.804          43.374         466.101   10319   30319
33.911          66.029         325.543   10320   30320
34.051          87.870         952.424   10321   30321
34.136           7.054         423.393   10322   30322
34.159          37.852          76.414   10323   30323
34.255          16.971        1460.739   10324   30324
34.344          90.586        1223.851   10325   30325
34.382          96.480        1013.788   10326   30326
34.616          89.509          69.752   10327   30327
34.664          96.402         440.605   10328   30328
34.716          55.521         622.997   10329   30329
34.780          17.316        1390.934   10330   30330
34.877          36.052         191.929   10331   30331
35.023          80.362         301.276   10332   30332
35.099          64.802        1002.027   10333   30333
35.152          66.266         308.192   10334   30334
35.196          83.218         989.817   10335   30335
35.265          18.744        6029.803   10336   30336
35.455          79.996          27.405   10337   30337
35.488          21.816          60.923   10338   30338
35.520          19.868         997.044   10339   30339
36.093           5.988         186.211   10340   30340
36.185          74.306         813.972   10341   30341
36.339          49.489        1324.911   10342   30342
36.483          60.181         108.404   10343   30343
36.492          28.490        1195.956   10344   30344
36.558           8.338        1379.211   10345   30345
36.580          23.187         396.537   10346   30346
36.952          48.402        2117.976   10347   30347
36.982          12.061         580.744   10348   30348
37.238          70.503        1024.498   10349   30349
37.248          58.172        1802.814   10350   30350
37.325          43.698         773.316   10351   30351
37.429          95.988         767.513   10352   30352
37.514          91.025         232.284   10353   30353
37.735          61.032          83.597   10354   30354
37.892          44.919        2837.025   10355   30355
37.941          94.915         853.150   10356   30356
38.266          36.300        1461.443   10357   30357
38.309          79.283        2597.503   10358   30358
38.342          38.091         749.906   10359   30359
38.482          47.179         406.319   10360   30360
38.492          17.906        1386.285   10361   30361
38.738          47.874        1252.856   10362   30362
38.799          76.448          81.417   10363   30363
38.807           9.025         234.280   10364   30364
38.836          87.769        1472.749   10365   30365
38.986          70.115        1752.702   10366   30366
38.989          54.066        4206.885   10367   30367
39.068          89.345        1313.029   10368   30368
39.070          51.628          17.096   10369   30369
39.136          32.499         492.471   10370   30370
39.320           8.300        1660.553   10371   30371
39.326          65.503         182.880   10372   30372
39.373          90.677         130.471   10373   30373
39.396          55.640         512.760   10374   30374
39.404          74.702        1592.929   10375   30375
39.439          34.600         410.676   10376   30376
39.570          16.493         430.614   10377   30377
39.606           9.650          20.499   10378   30378
39.729          52.622         119.921   10379   30379
39.758          39.636         408.068   10380   30380
39.771          91.146         120.117   10381   30381
39.790           5.306         183.849   10382   30382
39.793          89.038        1117.776   10383   30383
39.801          90.393         470.766   10384   30384
39.898          89.925         137.395   10385   30385
39.951          98.541          27.296   10386   30386
39.984          50.830        1246.337   10387   30387
40.239          30.383         258.292   10388   30388
40.515          82.444         660.798   10389   30389
40.620          31.962         251.847   10390   30390
40.650          55.649        1790.975   10391   30391
40.667          39.948         537.375   10392   30392
40.780          16.777        1193.272   10393   30393
40.785          87.591         538.556   10394   30394
40.909          88.566        2346.335   10395   30395
40.965          92.511         879.320   10396   30396
40.981          66.404        1988.891   10397   30397
41.055          32.121        1159.204   10398   30398
41.134          89.277        6404.310   10399   30399
41.182          33.708        1103.260   10400   30400
41.213          90.369        1048.203   10401   30401
41.245          11.221          94.621   10402   30402
41.703          82.915         917.451   10403   30403
41.714          18.403         788.297   10404   30404
41.747          88.067         795.602   10405   30405
41.805          59.735         476.444   10406   30406
41.835          85.019         276.254   10407   30407
41.835          76.962         614.456   10408   30408
41.889          20.889         420.574   10409   30409
42.050          62.408         127.301   10410   30410
42.086          43.306         163.721   10411   30411
42.094          68.086         239.174   10412   30412
42.281          93.095        2862.445   10413   30413
42.324           7.839        1004.365   10414   30414
42.343          13.054        2014.584   10415   30415
42.459          55.294          89.130   10416   30416
42.627          22.988         630.094   10417   30417
42.627          80.588         763.750   10418   30418
42.634          28.567        1125.393   10419   30419
42.797          66.240        1306.419   10420   30420
42.830          81.073        1626.521   10421   30421
42.865          55.891        1920.292   10422   30422
42.903          26.343           6.966   10423   30423
42.912          91.223        3206.927   10424   30424
43.010           8.590        1691.565   10425   30425
43.132          10.776         797.746   10426   30426
43.198          34.646        2002.730   10427   30427
43.361          85.078         795.698   10428   30428
43.376          28.727         503.207   10429   30429
43.567          65.892         249.391   10430   30430
43.603          75.946          18.570   10431   30431
43.684          95.176         303.654   10432   30432
43.689          25.800        1473.809   10433   30433
43.715          21.243         201.565   10434   30434
43.742          11.742         426.540   10435   30435
43.772          49.583         437.925   10436   30436
43.790          10.615        1852.912   10437   30437
43.912          29.100        2808.187   10438   30438
44.134          91.949         796.001   10439   30439
44.161          87.002         815.941   10440   30440
44.161          57.862         766.274   10441   30441
44.238          64.916         312.461   10442   30442
44.395          14.132         707.676   10443   30443
44.519          91.579         492.504   10444   30444
44.634          28.359          24.799   10445   30445
44.787          52.752         759.233   10446   30446
44.820          97.834        3183.789   10447   30447
44.869          86.700         173.547   10448   30448
44.883          80.050        1261.138   10449   30449
45.081          70.576         354.260   10450   30450
45.096          12.822         373.913   10451   30451
45.100          74.571         365.224   10452   30452
45.102          75.177         484.205   10453   30453
45.138          82.796        2299.343   10454   30454
45.195          63.796         166.572   10455   30455
45.698          62.784          36.660   10456   30456
45.754          85.469        1997.862   10457   30457
45.890          19.435          64.770   10458   30458
46.053          33.389         438.722   10459   30459
46.144          70.526        1436.546   10460   30460
46.153          30.616        1126.535   10461   30461
46.228          88.961        1727.872   10462   30462
46.360          62.983         699.919   10463   30463
46.382          79.703        3092.150   10464   30464
46.541          63.709        1903.020   10465   30465
46.753          84.949        4508.366   10466   30466
46.764          42.762         513.054   10467   30467
46.837          15.502         390.221   10468   30468
46.882          47.398        2674.968   10469   30469
47.067          80.613         135.126   10470   30470
47.094          66.869        1423.826   10471   30471
47.103          62.294        2355.915   10472   30472
47.262          62.990          46.507   10473   30473
47.335          48.818         148.371   10474   30474
47.756          60.274         467.240   10475   30475
47.912          19.359         309.233   10476   30476
48.125          82.467          92.787   10477   30477
48.347           9.054         768.648   10478   30478
48.363          73.716        1798.279   10479   30479
48.656          63.322         918.042   10480   30480
49.048          77.965         422.083   10481   30481
49.102          23.940         440.832   10482   30482
49.166          92.795          90.422   10483   30483
49.395          74.284        1397.246   10484   30484
49.402          41.806        1787.982   10485   30485
49.410          70.756          45.153   10486   30486
49.441          89.113         618.390   10487   30487
49.507          71.003        1381.347   10488   30488
49.523          27.691         212.654   10489   30489
49.540          38.130         195.500   10490   30490
49.632          63.569         352.527   10491   30491
49.634          67.722          81.334   10492   30492
49.847          83.489         117.590   10493   30493
49.901          80.245         106.093   10494   30494
50.010          71.457        2311.695   10495   30495
50.175          31.856         574.256   10496   30496
50.237          62.558        1646.943   10497   30497
50.475          78.878         587.152   10498   30498
50.578          85.312        1347.972   10499   30499
50.616          33.113        2794.990   10500   30500
50.653          35.101         255.269   10501   30501
50.884          63.504          86.177   10502   30502
50.947          46.247         418.015   10503   30503
50.966          81.014         284.838   10504   30504
50.995          84.804         318.408   10505   30505
51.376          36.236        2169.979   10506   30506
51.439          31.823         693.760   10507   30507
51.445          30.517        1026.957   10508   30508
51.465          70.252        1093.110   10509   30509
51.559          68.326        1373.589   10510   30510
51.598          36.400        1415.105   10511   30511
51.655          65.319         289.794   10512   30512
51.682          93.050        2440.150   10513   30513
51.694          37.808         594.464   10514   30514
51.847          65.928         613.255   10515   30515
51.854          87.725         100.925   10516   30516
51.886          33.128        3574.182   10517   30517
51.953          10.238        2274.886   10518   30518
52.008          24.589         673.172   10519   30519
52.154          65.023        1596.361   10520   30520
52.250          48.542          50.597   10521   30521
52.280          35.786         997.389   10522   30522
52.372          59.125          76.837   10523   30523
52.390          59.174          65.313   10524   30524
52.419           6.456         270.559   10525   30525
52.483          57.906        1032.233   10526   30526
52.569          51.342        4499.475   10527   30527
52.681          50.779         571.339   10528   30528
52.745           9.137         413.017   10529   30529
52.847          95.151         459.397   10530   30530
52.893          51.920        1255.946   10531   30531
52.905          54.973         684.988   10532   30532
53.094          88.114         197.057   10533   30533
53.261          68.710        3218.994   10534   30534
53.477          60.973        2429.952   10535   30535
53.517          18.202        1321.219   10536   30536
54.093          77.927         920.785   10537   30537
54.128           7.929         694.358   10538   30538
54.134          83.032        1634.865   10539   30539
54.164          16.836        1995.496   10540   30540
54.276          63.808        2039.914   10541   30541
54.457          62.220         740.429   10542   30542
54.668          83.214         292.504   10543   30543
54.716          10.370         985.223   10544   30544
54.740          75.952         662.376   10545   30545
54.899          61.366         493.554   10546   30546
54.959          46.103        3625.298   10547   30547
54.965          93.737        1996.866   10548   30548
55.015          72.673        1819.439   10549   30549
55.056          87.891         278.775   10550   30550
55.343          30.034         532.728   10551   30551
55.544          48.788         280.991   10552   30552
55.631          60.584          74.488   10553   30553
55.691          78.391         309.710   10554   30554
55.767          50.995        2621.977   10555   30555
55.783          20.923         387.041   10556   30556
55.960          82.435         631.866   10557   30557
56.068          60.915        2076.713   10558   30558
56.186          11.820         508.740   10559   30559
56.340          62.255        1206.255   10560   30560
56.398          95.121          97.133   10561   30561
56.711          90.471         242.007   10562   30562
56.715          22.593        1435.414   10563   30563
56.751          53.958        2960.127   10564   30564
56.922          50.766          91.756   10565   30565
56.929          63.827         767.259   10566   30566
56.931          44.284        1118.599   10567   30567
56.946          37.995        3096.919   10568   30568
56.948           9.734         623.800   10569   30569
56.967          63.918        1469.713   10570   30570
56.998          79.685        2796.373   10571   30571
57.057          48.768        2473.010   10572   30572
57.065          73.348        1412.041   10573   30573
57.340          78.855        1667.091   10574   30574
57.353          36.622        1031.063   10575   30575
57.374          64.998         748.933   10576   30576
57.414          53.084        2255.087   10577   30577
57.506          17.980         336.724   10578   30578
57.540          22.291         112.547   10579   30579
57.792          39.588         615.097   10580   30580
57.954          73.450        1294.436   10581   30581
57.966          24.509         580.839   10582   30582
58.111          89.020         445.059   10583   30583
58.179          58.956         932.908   10584   30584
58.339          24.054         440.731   10585   30585
58.367          97.124         307.528   10586   30586
58.369          53.295        1683.106   10587   30587
58.384          54.477        1892.870   10588   30588
58.694          63.695         181.603   10589   30589
58.706          33.124         124.604   10590   30590
58.945          57.094         168.767   10591   30591
59.110          26.177        2040.305   10592   30592
59.268          84.616        1096.895   10593   30593
59.602          49.968         158.137   10594   30594
59.912          50.331        8464.843   10595   30595
60.123          35.062         346.660   10596   30596
60.131          50.996         699.433   10597   30597
60.203          10.459        1448.099   10598   30598
60.238          23.457         975.182   10599   30599
60.279          37.339        3811.745   10600   30600
60.320          71.161         441.052   10601   30601
60.368          84.290         804.415   10602   30602
60.447          24.851         994.399   10603   30603
60.470          59.473        3343.178   10604   30604
60.494          63.644         995.268   10605   30605
60.612          17.556         676.949   10606   30606
60.671          31.468        1462.858   10607   30607
60.676          63.870         471.687   10608   30608
60.877          58.816        1006.460   10609   30609
60.945          46.336         267.312   10610   30610
60.948          64.024        1017.976   10611   30611
61.004          50.798        1860.256   10612   30612
61.155          40.718         786.264   10613   30613
61.280          75.939         537.871   10614   30614
61.397           7.235        1039.754   10615   30615
61.709          32.547         875.296   10616   30616
61.780          10.267         150.960   10617   30617
62.040          43.296          54.847   10618   30618
62.051          80.881         891.667   10619   30619
62.169          40.035         736.173   10620   30620
62.238          15.370         317.200   10621   30621
62.410          79.929         873.861   10622   30622
62.498          10.697          15.841   10623   30623
62.673          72.416        2190.470   10624   30624
62.724          77.352        1866.311   10625   30625
62.860          13.702         387.350   10626   30626
62.977          80.024         668.819   10627   30627
63.063          35.941        2076.673   10628   30628
63.244          82.213         499.707   10629   30629
63.245          68.847         564.102   10630   30630
63.359          23.652        1471.890   10631   30631
63.367           6.086         421.691   10632   30632
63.401           6.863          91.649   10633   30633
63.418          23.337        1548.272   10634   30634
63.469          18.399         545.889   10635   30635
63.713          57.925        3297.459   10636   30636
63.751          46.759         324.131   10637   30637
64.006          24.411        1103.430   10638   30638
64.067          45.052        2216.796   10639   30639
64.134          45.544         372.579   10640   30640
64.196          60.584         423.807   10641   30641
64.306          22.184         574.917   10642   30642
64.309          73.018         744.335   10643   30643
64.329          18.487        4338.871   10644   30644
64.491          24.704        1840.140   10645   30645
64.492          28.985         284.328   10646   30646
64.532          30.545        1738.115   10647   30647
65.216          50.818        3205.171   10648   30648
65.231          76.367        3549.080   10649   30649
65.309          77.069         111.363   10650   30650
65.490          81.789        1099.669   10651   30651
65.599          66.389        2859.054   10652   30652
65.846          38.279         636.729   10653   30653
65.957          50.643         359.750   10654   30654
66.075          51.842         658.192   10655   30655
66.122          89.158         122.352   10656   30656
66.141          43.245         388.250   10657   30657
66.198          49.582        1466.440   10658   30658
66.199           7.921         697.445   10659   30659
66.331           8.710         326.059   10660   30660
66.417           9.756        3196.024   10661   30661
66.553          79.623         556.437   10662   30662
66.609          53.048          80.849   10663   30663
66.625          88.425         184.913   10664   30664
66.689          94.751        1340.966   10665   30665
66.740          91.389          74.748   10666   30666
66.760          57.046        2421.045   10667   30667
66.781          23.249         705.781   10668   30668
66.783          48.530         497.707   10669   30669
66.824          46.560        1607.564   10670   30670
66.857          54.623          13.980   10671   30671
66.953          35.402        2046.486   10672   30672
67.057          40.714        1959.563   10673   30673
67.194          36.621        2599.873   10674   30674
67.493          47.088         488.594   10675   30675
67.561          85.057        1222.090   10676   30676
68.189          84.750         288.054   10677   30677
68.216           7.652          12.124   10678   30678
68.254          40.165        1794.793   10679   30679
68.449          63.720        1800.504   10680   30680
68.524          91.829           9.429   10681   30681
68.541          86.090          15.020   10682   30682
68.543           5.806        1721.136   10683   30683
68.939          49.952         380.803   10684   30684
68.956          40.198        1258.386   10685   30685
69.445          54.938        1108.241   10686   30686
69.533          48.191         328.747   10687   30687
69.684          35.386         474.079   10688   30688
69.876          55.326        1350.295   10689   30689
69.940          49.875        4003.092   10690   30690
70.009          93.560         401.145   10691   30691
70.027          93.210        3368.001   10692   30692
70.147          98.633         710.104   10693   30693
70.250          87.625        2987.834   10694   30694
70.284          47.461         745.027   10695   30695
70.349          46.002           1.001   10696   30696
70.471          94.843        1397.903   10697   30697
70.544          76.390         200.720   10698   30698
70.589           6.213         109.361   10699   30699
70.650          80.423         465.367   10700   30700
70.656          94.681         257.913   10701   30701
70.844          14.345          19.963   10702   30702
71.050          21.655        2081.577   10703   30703
71.157          45.199         278.695   10704   30704
71.267          80.719         384.954   10705   30705
71.281           6.908          67.653   10706   30706
71.372          14.483        1207.464   10707   30707
71.662           8.618        2537.514   10708   30708
71.717          20.912          15.861   10709   30709
71.791          18.146         178.727   10710   30710
71.851           5.376        1159.802   10711   30711
72.129          50.708        1114.477   10712   30712
72.179          54.166         487.829   10713   30713
72.221          89.648        1389.201   10714   30714
72.323          82.482        1095.348   10715   30715
72.397          97.401         786.742   10716   30716
72.462          71.885         272.107   10717   30717
72.764          31.173         581.342   10718   30718
72.957          79.314         621.601   10719   30719
72.982          31.509        2399.728   10720   30720
73.056          86.155         316.362   10721   30721
73.138          92.710         443.086   10722   30722
73.251          80.674          12.407   10723   30723
73.301          39.482        2454.309   10724   30724
73.659          58.992         257.590   10725   30725
73.812          51.769        1402.468   10726   30726
73.960          48.150         331.798   10727   30727
74.159          30.437        4317.045   10728   30728
74.207          69.168         413.671   10729   30729
74.403          15.784         227.595   10730   30730
74.633          26.654         921.032   10731   30731
74.981          38.043        1668.466   10732   30732
74.987          80.925          70.537   10733   30733
75.009          31.174         105.027   10734   30734
75.108          75.206         398.553   10735   30735
75.112          53.456         205.735   10736   30736
75.296          80.075         483.694   10737   30737
75.300          24.138         614.843   10738   30738
75.446          31.277        2610.506   10739   30739
75.534          53.524        3467.721   10740   30740
75.695          72.682        1470.063   10741   30741
75.992          41.383        1644.588   10742   30742
76.162          79.293        1620.905   10743   30743
76.503          80.033           6.242   10744   30744
76.544          83.395          55.560   10745   30745
76.544          91.060        3112.443   10746   30746
76.727          45.130         138.247   10747   30747
76.797          52.761         188.746   10748   30748
76.801          16.515        2730.168   10749   30749
76.847          22.566        1130.672   10750   30750
77.026          86.870        5589.209   10751   30751
77.159          25.770         496.377   10752   30752
77.231          52.301         478.967   10753   30753
77.420          29.739         485.293   10754   30754
77.471          42.513        1644.347   10755   30755
77.530          61.859         507.322   10756   30756
77.629           7.856         984.341   10757   30757
77.800          38.296        1320.231   10758   30758
77.903          60.478         571.885   10759   30759
77.954          13.262        1675.866   10760   30760
78.067          47.739        1525.329   10761   30761
78.139          29.947         756.941   10762   30762
78.186          39.261        2133.983   10763   30763
