Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.611          50.693         800.092   10000   30000
4.619          54.067         403.613   10003   30003
4.627          24.894        1170.495   10001   30001
4.744          59.333        3140.138   10003   30003
4.819          98.690        1769.159   10000   30000
4.822          89.693         164.181   10001   30001
4.978          53.675         537.926   10000   30000
5.017          75.008         698.552   10000   30000
5.090          61.678        1071.457   10002   30002
5.102          64.450        1412.635   10001   30001
5.167          27.139         253.691   10004   30004
5.198          43.029         481.489   10003   30003
5.331           8.530         247.678   10001   30001
5.349          88.541        1352.189   10000   30000
5.352          69.740        4952.450   10001   30001
5.353           6.035        1082.695   10001   30001
5.415          55.251         390.357   10004   30004
5.424          94.158        1892.330   10001   30001
5.467          51.784         180.685   10002   30002
5.511          60.418         307.502   10004   30004
5.536          26.491         196.698   10003   30003
5.610          39.918        3939.921   10003   30003
5.625          76.633        1063.303   10001   30001
5.710          99.932         320.067   10002   30002
5.754          95.415         549.934   10001   30001
5.802          73.541         142.290   10002   30002
5.804          76.610         964.842   10002   30002
5.838          94.955         725.133   10002   30002
5.902          39.164        1923.488   10001   30001
5.947           6.338          66.980   10001   30001
5.986          92.846           6.043   10002   30002
6.017           8.941         267.576   10002   30002
6.022          70.122         106.294   10002   30002
6.031           7.997         840.615   10002   30002
6.040          60.491         981.310   10002   30002
6.134          32.534        1302.985   10002   30002
6.222          58.241        1965.720   10003   30003
6.233          81.150         184.823   10004   30004
6.259          69.009        3270.155   10001   30001
6.347           5.713        2186.217   10003   30003
6.356          59.717        3302.873   10004   30004
6.370          28.679        2794.427   10005   30005
6.378          93.173        1444.540   10003   30003
6.383          45.129        3157.152   10003   30003
6.585          47.425         147.857   10005   30005
6.595          53.007         121.336   10002   30002
6.686          34.491         412.590   10002   30002
6.711          27.472         760.541   10000   30000
6.762          12.913        2710.094   10004   30004
6.801          29.769        1615.962   10005   30005
6.831          54.426        1232.723   10003   30003
6.843          77.641         176.531   10002   30002
6.875          32.544          65.021   10006   30006
6.887          41.743         740.451   10004   30004
6.911          92.554          66.384   10001   30001
6.952          21.589         200.921   10007   30007
6.958          15.975        2750.086   10002   30002
6.963          34.206         363.415   10005   30005
6.995          21.124          67.329   10004   30004
7.054          72.671         237.707   10002   30002
7.055          26.883        1831.145   10003   30003
7.069          80.206         463.093   10002   30002
7.106           9.050        1710.853   10002   30002
7.114          36.113         288.939   10005   30005
7.126          80.585        1399.867   10003   30003
7.185          46.703        1139.215   10000   30000
7.206          62.185         239.420   10003   30003
7.261          22.888        2344.029   10002   30002
7.273          42.896         910.893   10006   30006
7.290          18.904         289.920   10002   30002
7.405          72.501        1242.907   10001   30001
7.410          54.178        2104.730   10004   30004
7.449          96.658        2511.855   10003   30003
7.468          43.404         120.384   10006   30006
7.491          31.805         306.198   10004   30004
7.503          31.059         368.406   10005   30005
7.568          25.871        1334.590   10003   30003
7.586          75.747         349.861   10001   30001
7.598          51.523        1822.776   10005   30005
7.764          43.650         462.432   10005   30005
7.834          31.531         274.692   10004   30004
7.862          31.181        1179.602   10004   30004
7.881          91.755        1110.627   10002   30002
7.900          27.255        3098.861   10001   30001
7.953          34.296        1680.590   10003   30003
7.982          31.469         460.635   10006   30006
8.031           5.255        1726.041   10002   30002
8.121          49.974         948.523   10001   30001
8.197           7.544        1328.847   10002   30002
8.212          84.958         256.628   10001   30001
8.216           9.227        4202.191   10004   30004
8.240          11.902         532.287   10007   30007
8.256          36.390        1340.983   10003   30003
8.343           9.193        1528.667   10008   30008
8.356          35.830        1038.692   10002   30002
8.412          40.910        1516.083   10001   30001
8.416          92.867        1393.437   10005   30005
8.428          82.365         247.145   10003   30003
8.432          61.508        1195.110   10003   30003
8.494          82.155         178.593   10004   30004
8.525          97.354         142.231   10003   30003
8.588          76.677         450.640   10006   30006
8.663          10.090        1068.231   10002   30002
8.686          95.113         792.446   10002   30002
8.710           5.584         178.065   10006   30006
8.735          64.197         267.290   10004   30004
8.749          62.568         987.833   10005   30005
8.815          25.823         213.987   10003   30003
8.820          96.111         604.031   10006   30006
8.874          27.179         577.747   10001   30001
8.898          93.415        2283.760   10009   30009
8.913          92.725         564.306   10003   30003
9.011          52.160         296.030   10004   30004
9.030          86.296         775.751   10007   30007
9.067          75.672         538.329   10004   30004
9.078          18.844         447.210   10006   30006
9.116          42.556        1942.370   10002   30002
9.159          62.320         542.713   10001   30001
9.173          19.365        2023.507   10002   30002
9.183          68.829         358.503   10004   30004
9.236          56.470        1018.127   10004   30004
9.316          74.833        7559.646   10005   30005
9.330          72.080         199.518   10001   30001
9.386          13.413         779.397   10004   30004
9.440          59.980        2557.098   10007   30007
9.443          73.520         367.403   10002   30002
9.505          99.136        1631.848   10003   30003
9.610          97.303         752.304   10002   30002
9.650          86.355         154.009   10003   30003
9.655           6.058         584.971   10003   30003
9.656          87.128         704.041   10008   30008
9.713          87.628         150.201   10002   30002
9.748          39.135          72.710   10008   30008
9.778          22.719         688.786   10003   30003
9.848           5.862         854.706   10006   30006
9.854          15.200        2359.276   10008   30008
9.997          12.511        2786.904   10001   30001
10.079          66.924        1572.852   10005   30005
10.100          38.247         372.126   10005   30005
10.102          42.595         174.780   10009   30009
10.125           8.582         479.426   10001   30001
10.145          55.662         778.288   10002   30002
10.200          44.025        2419.416   10001   30001
10.229          93.210         293.826   10003   30003
10.244          73.218         368.116   10002   30002
10.363          98.146         691.802   10005   30005
10.372          63.426         174.089   10004   30004
10.389          94.745         293.786   10006   30006
10.395          19.360         245.361   10005   30005
10.448          84.383        1108.017   10004   30004
10.460          44.172        4099.085   10004   30004
10.583          25.324        1808.758   10003   30003
10.585          10.186        1368.697   10003   30003
10.626          12.618         344.271   10006   30006
10.660          16.034        1023.487   10002   30002
10.708           5.832         172.600   10004   30004
10.719          19.303          44.167   10010   30010
10.756          72.531         664.621   10003   30003
10.829          47.231         900.807   10003   30003
10.872           6.466           3.898   10009   30009
10.923           9.613         107.364   10006   30006
10.923          46.317         868.314   10004   30004
11.067          18.702         407.175   10005   30005
11.070          73.754         416.179   10004   30004
11.130           8.638         292.182   10011   30011
11.160          66.056        2722.846   10004   30004
11.161          24.961        1258.282   10005   30005
11.183          62.891         957.186   10007   30007
11.224          68.933          93.967   10004   30004
11.291          78.665        1002.358   10003   30003
11.409          40.734         521.856   10000   30000
11.429          83.095         811.126   10005   30005
11.453          66.320         106.915   10005   30005
11.474          48.001        1669.026   10003   30003
11.611          70.143         739.887   10003   30003
11.664          79.470         962.910   10005   30005
11.685          97.649         263.171   10002   30002
11.710          97.437        3127.986   10007   30007
11.784          65.564        3076.088   10012   30012
11.822          26.307         470.958   10006   30006
11.853          98.440         432.811   10008   30008
11.917          92.046         584.608   10004   30004
11.952          91.264         551.816   10006   30006
11.968          84.839         237.346   10003   30003
11.984          43.450         512.306   10007   30007
11.988          84.988        1016.432   10006   30006
12.012          54.474         255.844   10006   30006
12.051          94.985        1512.466   10002   30002
12.089          35.343        2724.049   10005   30005
12.093          45.240         424.591   10008   30008
12.252          93.298        1464.491   10004   30004
12.264          70.575        1864.621   10005   30005
12.338           7.221        2206.456   10007   30007
12.379          70.309         731.573   10003   30003
12.441          77.386        1235.860   10006   30006
12.528          81.981        1184.470   10004   30004
12.607          16.613         260.338   10003   30003
12.704          70.338        4160.419   10005   30005
12.722          46.361         182.513   10003   30003
12.730          49.557        1019.274   10004   30004
12.820          31.098        1060.775   10009   30009
12.831          89.689         855.402   10007   30007
12.835          16.710        1610.942   10004   30004
12.864          41.936         652.200   10004   30004
12.923          59.759        1094.855   10006   30006
12.955          31.999         365.743   10007   30007
12.989          47.686        1409.504   10005   30005
13.064          75.059        1026.953   10004   30004
13.076          89.239          55.042   10006   30006
13.144          56.850         257.922   10010   30010
13.151          23.787         355.833   10005   30005
13.160          21.305        1147.728   10007   30007
13.175          95.375         400.986   10008   30008
13.226          17.683         130.848   10006   30006
13.265          32.607         444.160   10009   30009
13.268          83.088         643.126   10005   30005
13.291          36.622         500.207   10005   30005
13.306          14.010        2236.977   10010   30010
13.344          30.216        1940.736   10007   30007
13.382          76.598        1860.149   10010   30010
13.409          69.758        1626.178   10005   30005
13.417          79.978           3.320   10005   30005
13.447          18.506         119.982   10008   30008
13.490          45.388          89.634   10003   30003
13.513          57.947          87.870   10006   30006
13.541          27.708         463.140   10002   30002
13.585          23.356         689.451   10001   30001
13.613          34.745         430.760   10007   30007
13.622          29.217         429.913   10008   30008
13.747           6.474         853.346   10011   30011
13.788          87.088        1381.268   10003   30003
13.954          56.619         702.946   10007   30007
14.031          31.113        1860.597   10006   30006
14.069          12.842          40.941   10011   30011
14.094          47.405        1120.966   10006   30006
14.142          35.750        2991.568   10006   30006
14.156          11.939         770.894   10007   30007
14.176          91.090        1570.170   10009   30009
14.209          47.894         620.872   10013   30013
14.259          75.137         719.442   10009   30009
14.264          39.459         646.888   10002   30002
14.274          83.117         659.878   10012   30012
14.295          25.221         430.574   10008   30008
14.363           9.016        1156.033   10005   30005
14.368           9.425          93.052   10006   30006
14.383          84.403         282.383   10004   30004
14.388          62.152         966.117   10008   30008
14.405          50.911         802.077   10003   30003
14.451          59.566          38.700   10005   30005
14.610          85.026         493.553   10004   30004
14.611           8.361        1234.495   10004   30004
14.626          45.943        2347.135   10000   30000
14.665          53.302        4968.126   10014   30014
14.675          82.338         500.728   10009   30009
14.675           7.089        1538.752   10007   30007
14.735          76.712         894.331   10009   30009
14.776          21.370         908.997   10011   30011
14.818          60.760         709.911   10008   30008
14.856          78.322         246.203   10002   30002
14.909          83.552         923.935   10004   30004
14.919           7.787         350.001   10010   30010
15.010          42.874        1083.664   10008   30008
15.040           8.452         108.929   10007   30007
15.087          78.389         344.379   10015   30015
15.145          71.297        1040.395   10011   30011
15.170          69.080        1932.614   10002   30002
15.285          36.141         939.750   10004   30004
15.360          80.826        1052.545   10006   30006
15.367          79.010        3509.520   10006   30006
15.430          32.696        1498.416   10006   30006
15.514          81.618        1141.101   10005   30005
15.516          23.139          68.575   10006   30006
15.542          83.309        1204.022   10005   30005
15.543          49.453         761.232   10013   30013
15.557          81.402        3056.051   10007   30007
15.678          88.582         443.763   10003   30003
15.767          10.741         146.359   10010   30010
15.794          19.809         193.626   10005   30005
15.810          61.066         155.643   10009   30009
15.842          62.792        1124.435   10005   30005
15.864          80.894        2339.622   10004   30004
15.986          17.438         206.283   10014   30014
16.020          68.807         314.705   10008   30008
16.061          17.212        2041.932   10009   30009
16.078          82.552         838.548   10008   30008
16.099          50.252         490.438   10007   30007
16.162          47.707         644.695   10007   30007
16.162          21.336         303.582   10007   30007
16.206           7.750         837.485   10012   30012
16.206          98.654          73.133   10007   30007
16.212          63.337        3043.265   10013   30013
16.334          74.936        1546.471   10006   30006
16.450          86.445        1595.183   10007   30007
16.454          59.136        1005.721   10006   30006
16.605          79.031         747.044   10009   30009
16.637          78.908        5406.016   10010   30010
16.642          85.983        1904.891   10008   30008
16.650          66.066         682.442   10001   30001
16.823          78.693         376.715   10006   30006
16.911          84.103         608.297   10005   30005
16.936          34.868        1454.501   10011   30011
16.942          83.334        2818.518   10006   30006
17.059           6.330        1835.753   10004   30004
17.077          52.543        2876.477   10011   30011
17.092          70.505        1619.840   10010   30010
17.120          57.410         931.431   10007   30007
17.158          32.354        1543.850   10012   30012
17.171          96.056        1110.583   10003   30003
17.195          12.511         686.332   10010   30010
17.248          48.462        1071.851   10007   30007
17.293          83.451         623.742   10007   30007
17.337          25.112         518.524   10007   30007
17.395          96.611        1054.921   10012   30012
17.423          59.927         916.293   10006   30006
17.478          91.210         285.322   10002   30002
17.522          78.377         136.009   10008   30008
17.538          26.752        1206.843   10007   30007
17.568          39.340        1408.269   10008   30008
17.648          32.798          96.903   10003   30003
17.656          45.269        1117.225   10009   30009
17.660           7.187         683.571   10003   30003
17.689          43.060         299.186   10008   30008
17.752          95.270         795.804   10012   30012
17.790          50.472        1591.398   10016   30016
17.802          30.869          40.199   10004   30004
17.810          48.299         185.221   10003   30003
17.812          93.905        1635.514   10005   30005
17.872          29.597        1922.291   10003   30003
17.939          44.682        1905.847   10007   30007
18.005           5.403        4563.969   10008   30008
18.069          63.384          30.103   10017   30017
18.076          95.117           1.497   10009   30009
18.107           8.854          72.429   10004   30004
18.200          48.792         372.681   10007   30007
18.224          90.909         205.563   10007   30007
18.235          43.882        1700.363   10008   30008
18.328           8.595        1567.496   10006   30006
18.333          60.480         438.150   10011   30011
18.344          39.666         131.546   10014   30014
18.370          91.405         808.259   10010   30010
18.378          62.850         125.583   10011   30011
18.398           5.433        2033.703   10011   30011
18.399          92.609        1558.663   10007   30007
18.428          94.044        1402.435   10012   30012
18.561          77.726         943.535   10009   30009
18.579          70.991         120.007   10009   30009
18.634          17.676        2064.030   10005   30005
18.663          49.202        4286.831   10006   30006
18.687          79.475         240.229   10012   30012
18.698          16.422        1710.025   10005   30005
18.781          52.528        2708.104   10008   30008
18.783          44.796        1261.108   10010   30010
18.817          43.191          40.293   10006   30006
18.867          34.182         378.741   10004   30004
18.889          82.914         962.606   10004   30004
18.915          77.846         413.522   10008   30008
18.933          16.604         390.828   10018   30018
18.992          46.578         202.145   10012   30012
19.066          23.049         206.676   10006   30006
19.149          74.756        2458.978   10010   30010
19.166          75.663        1414.312   10005   30005
19.178          89.065         865.397   10008   30008
19.188          90.838         871.652   10008   30008
19.225          14.336         404.832   10013   30013
19.234          98.211           1.751   10009   30009
19.306          41.031        2122.004   10008   30008
19.330          30.276         253.100   10009   30009
19.338          54.052         680.637   10013   30013
19.410          43.209          10.138   10004   30004
19.422          59.653         150.618   10009   30009
19.449          21.220        1113.978   10010   30010
19.452          90.973        1300.177   10007   30007
19.517          16.627        1608.087   10005   30005
19.528          19.609         757.636   10005   30005
19.539          92.780         796.982   10008   30008
19.544          17.412         354.041   10008   30008
19.590          68.686         309.302   10009   30009
19.604          35.677        1421.199   10009   30009
19.620          14.999        4363.946   10009   30009
19.629          44.311        1042.433   10012   30012
19.714          58.619         245.293   10013   30013
19.731          50.907          31.204   10010   30010
19.839          66.145        1321.943   10007   30007
19.845          45.948        1479.697   10006   30006
19.847           5.975        2686.208   10007   30007
19.854          82.858          60.249   10011   30011
19.915          30.562         177.783   10006   30006
19.960          46.181        1586.906   10008   30008
20.026          65.891         214.896   10010   30010
20.220          37.610         282.351   10005   30005
20.239          12.535          49.073   10007   30007
20.295          23.366         684.940   10019   30019
20.299          83.546          28.255   10009   30009
20.361          23.197         217.872   10010   30010
20.372          97.448        1279.218   10010   30010
20.493          57.483         192.160   10014   30014
20.624          66.395        1956.760   10009   30009
20.659          27.312         720.762   10006   30006
20.702          11.491         884.399   10013   30013
20.734          90.771         245.010   10007   30007
20.736          34.654         802.723   10002   30002
20.743          40.645        1124.042   10007   30007
20.845          67.307        2029.178   10011   30011
20.892          10.331          73.517   10015   30015
20.901          91.945         331.102   10003   30003
20.964          45.830        2059.268   10010   30010
20.965          20.696        1757.303   10010   30010
21.022          14.497        3032.816   10011   30011
21.036          41.871        1011.250   10008   30008
21.050          46.209         321.702   10012   30012
21.062          86.975         831.533   10005   30005
21.063          43.918        1076.367   10005   30005
21.084          91.739         473.616   10009   30009
21.132          74.184         192.062   10012   30012
21.176          72.057         866.284   10012   30012
21.184          12.639         334.033   10010   30010
21.191          99.681        1303.459   10008   30008
21.265          17.062         530.313   10009   30009
21.266          49.027         367.253   10006   30006
21.349          74.286         252.187   10005   30005
21.504          36.159        1262.960   10010   30010
21.604          91.894         578.648   10010   30010
21.645          29.171        3058.491   10013   30013
21.721           8.035        1307.788   10007   30007
21.738          14.249         217.292   10009   30009
21.776          74.342        1195.839   10010   30010
21.786          12.759         413.509   10003   30003
21.836          71.282        2293.189   10011   30011
22.024          35.864        2104.903   10006   30006
22.061          64.770         140.878   10011   30011
22.132          41.285         144.308   10014   30014
22.209          88.883         152.714   10006   30006
22.213          15.606        1013.426   10013   30013
22.216          92.699        2520.757   10011   30011
22.232          97.231         382.407   10010   30010
22.260          33.608        2202.882   10013   30013
22.290          17.959        2290.100   10007   30007
22.333          69.874         998.763   10009   30009
22.338          91.858        1198.423   10010   30010
22.437          25.911        1223.519   10014   30014
22.438          61.457         128.234   10005   30005
22.472          93.967         698.659   10013   30013
22.486          38.144         722.876   10006   30006
22.486          99.698          13.106   10011   30011
22.493          45.592         144.818   10010   30010
22.596          45.521        1275.376   10007   30007
22.669          37.605        1669.024   10009   30009
22.755          59.623         296.358   10015   30015
22.758          69.895         833.161   10011   30011
22.827          29.202         212.782   10008   30008
22.905          94.838          55.684   10007   30007
22.983          18.399         721.837   10013   30013
23.047          34.026        2024.772   10015   30015
23.051          32.364         861.441   10010   30010
23.099          82.782        2142.532   10013   30013
23.198          59.690         284.949   10008   30008
23.208          74.321        2037.351   10012   30012
23.212          16.304         391.687   10011   30011
23.222          54.658        2187.164   10007   30007
23.263          26.544         249.440   10008   30008
23.288          94.648         915.647   10015   30015
23.308          38.459        1336.408   10014   30014
23.331          71.691         120.722   10004   30004
23.334          61.210        1817.996   10008   30008
23.340          14.988         271.545   10008   30008
23.394          65.863         506.835   10008   30008
23.486          41.257         624.851   10009   30009
23.540          77.868        1326.976   10016   30016
23.560          34.521        2990.482   10007   30007
23.629          76.384         819.236   10009   30009
23.668          38.068         160.646   10016   30016
23.676           7.262          54.823   10011   30011
23.732          28.229        1787.832   10017   30017
23.787          78.660         631.365   10011   30011
23.971          59.177        2282.011   10012   30012
23.975          13.813         525.725   10014   30014
24.115          17.189         528.690   10004   30004
24.131           5.570         198.269   10010   30010
24.137          92.617        1011.273   10014   30014
24.156          41.585        1124.265   10008   30008
24.165          85.129         126.471   10014   30014
24.283          42.655        1621.582   10009   30009
24.351          70.795        1641.785   10006   30006
24.360          70.236         182.953   10005   30005
24.362          74.512        1554.221   10011   30011
24.382          30.068         608.544   10015   30015
24.411          67.480         143.942   10009   30009
24.467          72.380        3336.908   10009   30009
24.483          68.269          47.995   10008   30008
24.484          23.614        2698.187   10010   30010
24.502          35.433        1548.941   10009   30009
24.519          95.129         245.115   10013   30013
24.646          81.410        3262.107   10012   30012
24.663          50.608          46.976   10014   30014
24.703          48.046         176.355   10011   30011
24.710          41.030        1536.932   10012   30012
24.734          67.700         684.573   10018   30018
24.783          40.002        1322.800   10019   30019
24.826          14.680        1268.526   10016   30016
24.830          31.890          67.735   10010   30010
24.831          13.348        1109.001   10010   30010
24.988          16.475         247.391   10013   30013
25.012          29.289        1413.099   10020   30020
25.093          17.287        1869.365   10012   30012
25.105          58.791          61.867   10010   30010
25.141          15.050         157.414   10011   30011
25.172          50.899         664.310   10012   30012
25.218          29.279         363.278   10005   30005
25.226          72.004         297.144   10009   30009
25.238          46.312         275.486   10011   30011
25.322          19.534         369.842   10012   30012
25.407          11.287        1934.255   10012   30012
25.465          93.037        1925.181   10017   30017
25.579          67.685        1411.177   10015   30015
25.591          48.349          32.439   10013   30013
25.605          26.393        1467.094   10010   30010
25.630          11.934         817.604   10012   30012
25.680          73.969        2452.044   10011   30011
25.712          25.998         887.387   10014   30014
25.744          82.805         384.733   10010   30010
25.763          55.831         687.271   10013   30013
25.875          25.382        1886.942   10008   30008
25.950          67.153        1080.239   10012   30012
25.961          60.459          42.412   10009   30009
25.970          75.814         489.047   10015   30015
25.982          54.232        1457.260   10010   30010
26.024          98.172         230.061   10012   30012
26.060          86.938        1524.922   10020   30020
26.072          52.471         196.811   10013   30013
26.084          36.860        1418.431   10018   30018
26.110          35.959         367.840   10016   30016
26.127          78.788         178.495   10014   30014
26.148          55.440         210.385   10007   30007
26.200          35.136        1495.489   10014   30014
26.262          33.647         359.571   10007   30007
26.347          84.278         506.235   10011   30011
26.363          75.418        1043.507   10021   30021
26.364          84.560        1927.527   10008   30008
26.500          62.113         594.050   10011   30011
26.501          12.888        1470.739   10015   30015
26.514          77.261         558.071   10014   30014
26.575          78.741         370.161   10013   30013
26.578          52.445        1444.170   10014   30014
26.597          52.555           3.816   10011   30011
26.769          70.359         371.567   10012   30012
26.774          22.456        2014.653   10008   30008
26.792          92.669        4210.362   10006   30006
26.830          79.218         288.497   10015   30015
26.858          82.752         458.255   10013   30013
26.867          61.313         332.108   10009   30009
26.922          28.163        1213.900   10013   30013
26.926          37.289         505.953   10006   30006
26.934          76.992        4356.766   10012   30012
26.953          13.625        1796.912   10009   30009
26.974          75.768         708.722   10014   30014
26.976          49.503         822.449   10009   30009
26.979          60.667         876.990   10017   30017
26.991          83.154        1113.533   10016   30016
27.081          60.587         211.706   10018   30018
27.128           8.435          43.404   10013   30013
27.216          68.967         478.772   10016   30016
27.218          74.501         452.717   10017   30017
27.258          76.384         195.800   10022   30022
27.296          17.125         102.434   10008   30008
27.318          13.080        1530.671   10010   30010
27.329          92.691          27.382   10018   30018
27.361          72.957         279.623   10012   30012
27.366          17.577        3973.009   10015   30015
27.420          32.408         776.315   10010   30010
27.429          72.985        1281.479   10019   30019
27.438          87.059        3315.802   10016   30016
27.442          66.948         516.513   10014   30014
27.486          36.129         254.404   10023   30023
27.518          85.286          15.446   10011   30011
27.543          48.520        1022.054   10004   30004
27.545          36.604        1218.205   10005   30005
27.567          52.922        1610.576   10006   30006
27.617           6.880         122.261   10016   30016
27.785          56.534         938.604   10011   30011
27.789          54.713          47.864   10019   30019
27.802          12.633        1395.167   10015   30015
27.858          19.662         474.098   10015   30015
27.858          58.993         545.604   10011   30011
27.896          36.219        1467.106   10011   30011
27.956          53.079         956.926   10015   30015
27.984          96.425         339.362   10014   30014
28.035          23.337         548.768   10014   30014
28.042          61.675          42.149   10008   30008
28.043          35.683        1043.707   10021   30021
28.060          13.223          27.171   10013   30013
28.097          95.796         199.018   10014   30014
28.118          63.244         105.533   10010   30010
28.159          30.426         858.451   10020   30020
28.197          33.979        1760.954   10015   30015
28.203          70.525         290.174   10012   30012
28.222          65.157        2933.496   10016   30016
28.284          53.994         379.836   10009   30009
28.294          20.859         859.348   10012   30012
28.303          18.158         486.619   10011   30011
28.372          50.770        2431.875   10015   30015
28.408          50.078        1629.541   10015   30015
28.408          43.254        1461.148   10014   30014
28.534          13.873         339.121   10012   30012
28.544          77.765         744.472   10011   30011
28.591           7.528         700.348   10008   30008
28.639          24.379          21.408   10022   30022
28.706          73.087        2323.948   10010   30010
28.770          81.029         236.287   10015   30015
28.774          72.384        1640.152   10013   30013
28.778          90.356        3734.305   10013   30013
28.889          13.733         454.394   10011   30011
28.925          86.015        2268.511   10010   30010
28.927          91.826         390.930   10010   30010
28.941          39.672        1197.933   10012   30012
28.990          43.283         595.812   10012   30012
29.111          62.575        1054.593   10013   30013
29.124          82.806        1603.519   10012   30012
29.132          73.859         581.658   10021   30021
29.138          58.590         285.013   10017   30017
29.159          24.724         690.153   10013   30013
29.256          93.455        1101.307   10014   30014
29.280          10.661          62.229   10014   30014
29.359          82.391        2116.952   10012   30012
29.424          97.393         176.525   10014   30014
29.456          68.401        1571.061   10015   30015
29.478          24.179         392.731   10013   30013
29.582          31.902        1641.697   10017   30017
29.585          36.483         247.573   10009   30009
29.648          37.642         370.142   10014   30014
29.675          90.305         916.341   10016   30016
29.706          56.603        1254.962   10007   30007
29.713          20.385        1877.983   10017   30017
29.731          97.590          57.136   10016   30016
29.738          56.827        1257.702   10017   30017
29.747           7.714           1.855   10018   30018
29.839          12.888         928.845   10009   30009
29.917          71.623          45.960   10011   30011
29.988          42.998        1827.867   10014   30014
30.059          35.123         961.519   10020   30020
30.083          57.210         271.907   10015   30015
30.169          92.702         499.481   10009   30009
30.248          97.032        1390.703   10011   30011
30.308          62.197        1272.970   10011   30011
30.317          69.094         212.441   10016   30016
30.361          45.497         416.158   10014   30014
30.366          60.282        2230.805   10012   30012
30.440          35.921        1117.549   10013   30013
30.450          63.349        1240.560   10015   30015
30.542          37.696        1456.853   10012   30012
30.548          50.037         900.072   10010   30010
30.561          25.331         249.030   10015   30015
30.615          40.209          51.328   10016   30016
30.652          92.373         839.070   10017   30017
30.683          95.140         554.162   10015   30015
30.685          11.850        2167.405   10008   30008
30.754          65.268         846.065   10007   30007
30.825          78.275        3484.134   10019   30019
30.844          90.678        2491.306   10007   30007
30.869          30.573         391.375   10015   30015
30.898          32.563          69.376   10016   30016
30.914          75.599        3187.697   10013   30013
30.923          92.849        3180.253   10018   30018
31.018          13.802         383.984   10016   30016
31.092          59.695         678.334   10017   30017
31.125          42.473        1256.542   10006   30006
31.143          47.099         327.505   10016   30016
31.214          81.950         977.082   10012   30012
31.222          50.912         680.633   10011   30011
31.239          41.185        1143.389   10011   30011
31.318          86.874         458.024   10016   30016
31.322          95.023        1751.339   10016   30016
31.328          51.873        1421.911   10013   30013
31.348          95.351         602.746   10022   30022
31.389          74.448         396.610   10018   30018
31.410          72.487         581.600   10010   30010
31.454           5.381         287.729   10012   30012
31.464          57.934        3106.899   10020   30020
31.478          69.680        2216.740   10016   30016
31.486          36.944        1615.029   10012   30012
31.518          20.567         268.178   10008   30008
31.557          52.125        1592.750   10017   30017
31.571          49.225         363.578   10014   30014
31.627          52.607         750.096   10011   30011
31.634          11.406        1643.476   10017   30017
31.686          79.217         246.602   10013   30013
