Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.767          90.179        1813.370   10001   30001
4.769          29.768        1534.095   10003   30003
4.798          67.091         387.567   10001   30001
4.813          78.647        1183.176   10001   30001
4.820          29.021        2655.862   10000   30000
4.822           6.796         840.450   10003   30003
4.829          57.879         294.729   10004   30004
4.924          67.049         252.454   10000   30000
4.941          86.697         445.875   10001   30001
4.957          41.197        1769.103   10001   30001
4.965          76.719         251.128   10001   30001
4.976          43.426          35.918   10003   30003
4.991          53.686        1940.514   10001   30001
4.995          52.010        1313.059   10000   30000
5.011          45.515        1328.971   10000   30000
5.024          72.293         114.146   10002   30002
5.053          35.510         142.044   10000   30000
5.077          73.538         895.834   10001   30001
5.094          99.126         222.345   10001   30001
5.127          84.420         296.651   10002   30002
5.144          15.054         649.703   10001   30001
5.190          68.351        1604.303   10002   30002
5.217          93.705         797.641   10003   30003
5.232          57.947          89.779   10002   30002
5.241          34.943        1074.875   10002   30002
5.285          68.595         108.903   10002   30002
5.348          79.395         522.350   10003   30003
5.353          59.928         362.200   10001   30001
5.355          82.602        1018.818   10003   30003
5.406          78.580          92.456   10000   30000
5.411          21.609        1278.460   10000   30000
5.419          74.700        1408.386   10002   30002
5.440          88.968          75.499   10002   30002
5.472          51.112         105.216   10004   30004
5.521          48.061        2650.479   10003   30003
5.536          73.565        2066.973   10000   30000
5.547          94.494         566.217   10002   30002
5.595          93.773         400.239   10001   30001
5.617          40.845         769.210   10002   30002
5.634          66.682        1869.788   10001   30001
5.689          61.829        2989.620   10002   30002
5.695          40.394         911.157   10002   30002
5.705          25.252         221.298   10003   30003
5.721          77.631         406.645   10001   30001
5.730          55.177         676.240   10001   30001
5.741          89.997        4924.518   10004   30004
5.755          11.819        3817.739   10002   30002
5.764          16.781        1546.707   10002   30002
5.766          53.563        3699.045   10000   30000
5.775          32.979         919.267   10001   30001
5.817          67.064         172.854   10000   30000
5.826          12.889          46.112   10004   30004
5.859          11.873        3896.595   10001   30001
5.863          39.454         125.054   10002   30002
5.864          70.118         539.577   10004   30004
5.867          90.595        1010.393   10004   30004
5.871          96.073        1465.697   10003   30003
5.891          47.094        2378.370   10001   30001
5.894          60.802        1073.073   10001   30001
5.899          47.673        2373.500   10002   30002
5.903           5.560         159.674   10002   30002
5.935          63.044         416.647   10003   30003
5.943          47.377          14.399   10003   30003
5.961          20.118         342.730   10003   30003
5.979          90.545         959.391   10001   30001
5.985          79.830         392.518   10002   30002
6.045          38.984         292.283   10002   30002
6.091          68.676         971.361   10003   30003
6.119          58.220        1117.973   10003   30003
6.120          14.860        1281.861   10001   30001
6.147          77.164        1058.040   10002   30002
6.180           8.490          51.944   10004   30004
6.188          77.710        1236.251   10002   30002
6.209          15.368         577.737   10001   30001
6.212          36.589         780.362   10004   30004
6.213          44.371         835.688   10002   30002
6.271          20.905        1741.782   10002   30002
6.286           7.312        6162.225   10001   30001
6.289          11.898        1073.697   10001   30001
6.295           8.571        1491.820   10002   30002
6.366          19.030         251.587   10002   30002
6.383          44.613         400.694   10002   30002
6.389           6.559        1702.306   10003   30003
6.409          98.964         138.274   10002   30002
6.422           6.776          13.229   10002   30002
6.461          21.329         705.367   10002   30002
6.580          10.274        1152.016   10001   30001
6.584          42.459         738.587   10003   30003
6.584          55.363        1580.008   10001   30001
6.617          59.798          30.338   10003   30003
6.629          18.456        2565.031   10001   30001
6.676          61.282        1370.744   10002   30002
6.702          25.624        1060.582   10004   30004
6.706          43.321        1705.955   10002   30002
6.710          26.029          52.378   10004   30004
6.729          25.560         993.280   10003   30003
6.734          30.249         689.848   10002   30002
6.801          83.787         919.757   10003   30003
6.843          87.801         119.960   10004   30004
6.849          50.483        2168.555   10002   30002
6.868          65.386         151.693   10003   30003
6.900          40.184        3326.288   10005   30005
6.919          43.449          86.424   10003   30003
6.934          85.762         385.793   10000   30000
6.943          63.341        1428.077   10006   30006
6.965          95.866        2139.449   10004   30004
6.968          66.604          43.050   10002   30002
6.986          84.592         784.969   10002   30002
6.997          11.858        1784.367   10002   30002
6.998          83.817         623.752   10005   30005
7.007          44.865         511.538   10003   30003
7.134          42.183         220.735   10004   30004
7.157          82.377         356.816   10003   30003
7.177          59.877         814.095   10001   30001
7.179          48.048         544.747   10005   30005
7.180          76.407         315.367   10003   30003
7.217          82.041        1272.710   10005   30005
7.219          99.420         843.220   10003   30003
7.225          17.746        2831.538   10003   30003
7.235          18.989         100.826   10004   30004
7.245          49.554        3012.064   10003   30003
7.280          95.132         152.392   10003   30003
7.287          80.823         815.841   10004   30004
7.321          90.749        1509.412   10003   30003
7.347          37.659         582.888   10002   30002
7.351          38.741         132.070   10004   30004
7.372          27.565        1774.229   10003   30003
7.391          81.807         236.179   10005   30005
7.393           6.836        1783.142   10003   30003
7.418          70.925        1877.404   10002   30002
7.441          80.236          47.160   10005   30005
7.489          34.337        2382.725   10004   30004
7.512          61.664         298.171   10001   30001
7.563          71.070         982.009   10000   30000
7.576          98.075         119.662   10004   30004
7.589          62.891        1419.518   10004   30004
7.614          48.507         172.929   10001   30001
7.656          83.443        2005.563   10004   30004
7.668          96.848         515.118   10001   30001
7.674          78.378          19.273   10003   30003
7.676          39.428        1543.798   10004   30004
7.687          28.363         883.971   10004   30004
7.707          63.386         533.329   10003   30003
7.745          91.766        1773.361   10003   30003
7.767          33.073          77.653   10001   30001
7.796          41.607          46.171   10005   30005
7.796          75.857          33.046   10004   30004
7.837          17.954        1232.030   10006   30006
7.842           6.749        1561.210   10005   30005
7.846           7.567         332.942   10001   30001
7.849          44.708         100.481   10002   30002
7.870          78.183        1884.638   10005   30005
7.885          81.318         414.090   10003   30003
7.888          80.076        1423.987   10003   30003
7.904           9.907         218.233   10004   30004
7.931          53.097         892.849   10005   30005
7.943          98.093         329.726   10000   30000
7.943          95.441          63.132   10003   30003
7.944          27.312         105.123   10004   30004
7.963           6.458         267.108   10004   30004
7.979          57.004         319.327   10004   30004
8.053          30.153         289.695   10001   30001
8.067          52.905          93.674   10002   30002
8.083          43.879         118.501   10002   30002
8.112          60.592         768.419   10002   30002
8.118          56.761         263.469   10006   30006
8.149          90.284        1038.376   10003   30003
8.155          88.901        1254.995   10007   30007
8.189          27.767        1145.368   10004   30004
8.189          53.106         820.531   10001   30001
8.217           7.536        2010.698   10004   30004
8.217          91.911         744.821   10004   30004
8.241          61.592        2758.480   10002   30002
8.242           6.524         668.312   10003   30003
8.257          12.105        5771.942   10000   30000
8.265          79.270        1742.192   10001   30001
8.301          14.012        2468.884   10001   30001
8.316          92.375        1606.582   10003   30003
8.322          73.212        3762.195   10007   30007
8.361          12.754        1234.690   10006   30006
8.371          65.196        1393.262   10004   30004
8.407          51.669        1247.699   10004   30004
8.459          80.769         403.227   10007   30007
8.495          83.941        1009.132   10005   30005
8.508          83.895         213.141   10004   30004
8.543          64.185        2151.732   10005   30005
8.561          18.688         463.302   10003   30003
8.561          38.116         750.263   10002   30002
8.608          27.985         414.142   10004   30004
8.609          21.691        2742.331   10005   30005
8.625          26.756         852.250   10004   30004
8.627          48.522         321.822   10006   30006
8.639          43.703         223.946   10002   30002
8.662          93.995        2627.293   10004   30004
8.662          46.038         930.265   10004   30004
8.680          63.656        4164.225   10005   30005
8.685          95.799         532.493   10004   30004
8.693          49.505        1134.523   10008   30008
8.702          79.184         399.584   10005   30005
8.710          60.682         941.079   10005   30005
8.732          14.082        1190.550   10005   30005
8.745          45.617         246.713   10006   30006
8.748          91.804         785.362   10005   30005
8.764          22.549         531.427   10000   30000
8.781          79.559         190.222   10003   30003
8.797          75.818        2197.672   10006   30006
8.797          18.889         232.438   10009   30009
8.806          76.877         721.469   10002   30002
8.818          34.975         318.235   10004   30004
8.822          14.684         744.126   10001   30001
8.841          46.502        1006.609   10003   30003
8.859           8.313         155.487   10006   30006
8.861          50.864         420.308   10003   30003
8.923          49.624        4368.918   10002   30002
8.934          78.470         522.563   10003   30003
8.941          41.596         302.130   10005   30005
9.042          76.440         490.588   10005   30005
9.053          87.298         159.203   10003   30003
9.055          10.031        4094.759   10003   30003
9.144          15.811         620.551   10008   30008
9.174          18.268         603.112   10005   30005
9.187          64.382        1236.719   10007   30007
9.201          30.348         517.281   10002   30002
9.221          65.670         502.723   10004   30004
9.248           5.785          34.336   10002   30002
9.318          73.190        2697.651   10001   30001
9.322           9.981          73.293   10003   30003
9.329          84.319         254.174   10005   30005
9.345          79.633        4446.054   10001   30001
9.385          88.499        1178.982   10005   30005
9.387          74.123         286.000   10005   30005
9.403          94.102         129.094   10003   30003
9.410          90.852         157.543   10004   30004
9.423          43.880          88.948   10003   30003
9.425          42.698         889.174   10002   30002
9.436          79.899        1268.575   10002   30002
9.453          96.902         655.548   10004   30004
9.519          15.295         251.445   10006   30006
9.532           5.594         476.291   10002   30002
9.573          64.837        1097.073   10005   30005
9.573          75.671        3092.305   10004   30004
9.575          50.960        3456.959   10001   30001
9.578          31.538         693.214   10007   30007
9.578          86.599         602.092   10005   30005
9.587          95.896         317.642   10005   30005
9.623          88.022        5904.046   10004   30004
9.633          76.917        1121.081   10007   30007
9.737          72.551        3444.666   10003   30003
9.742           5.923         112.832   10003   30003
9.750          91.456         914.735   10004   30004
9.774          20.337         981.220   10004   30004
9.789          35.858        1548.459   10006   30006
9.818          27.287         761.103   10006   30006
9.818          65.721        1471.525   10003   30003
9.830          48.644         676.584   10003   30003
9.913          65.350         131.836   10005   30005
9.934          29.416        1963.071   10006   30006
9.958          44.413         826.265   10004   30004
9.959          33.832        1027.172   10006   30006
9.996          92.814         577.123   10007   30007
10.000          22.775        1658.340   10006   30006
10.004          49.862         386.610   10005   30005
10.049          46.658         792.786   10002   30002
10.070          53.316         214.065   10002   30002
10.096          13.988         597.126   10006   30006
10.119          95.064         442.946   10006   30006
10.140          78.260         258.649   10007   30007
10.153          47.148        1738.609   10003   30003
10.163          54.492         336.940   10004   30004
10.168          88.613         304.427   10003   30003
10.222          62.642        1246.334   10002   30002
10.341          67.320         599.524   10003   30003
10.365          60.102        5787.126   10007   30007
10.372          48.077        3523.563   10005   30005
10.381          79.953         916.275   10004   30004
10.383          81.344         559.742   10002   30002
10.425          70.131         217.352   10005   30005
10.450          45.985         141.899   10003   30003
10.457          18.230         652.799   10002   30002
10.465          62.853          46.293   10004   30004
10.473          98.625         904.180   10001   30001
10.498          32.781         227.046   10007   30007
10.507          96.419         606.368   10002   30002
10.508          68.020         722.797   10008   30008
10.523          30.857         321.556   10008   30008
10.528           6.243         516.213   10006   30006
10.619          32.365        1505.060   10006   30006
10.635          86.800        2276.368   10005   30005
10.639          79.842         372.662   10007   30007
10.764          37.440        1717.293   10002   30002
10.805          25.727         302.777   10004   30004
10.836          74.759        3122.595   10006   30006
10.872          55.557          21.331   10005   30005
10.882          16.706        1006.967   10008   30008
10.894          81.826         305.254   10004   30004
10.901          13.546         461.579   10006   30006
10.930          16.511        1495.020   10007   30007
10.957          46.365        2699.437   10005   30005
11.021           5.677        1007.907   10009   30009
11.054          66.561         815.994   10006   30006
11.060          88.492        1462.368   10010   30010
11.075          45.549         254.191   10005   30005
11.098          59.934        2111.698   10004   30004
11.099          32.499         170.330   10002   30002
11.120          74.094        1764.824   10003   30003
11.120          82.505         471.974   10005   30005
11.170          56.824        1364.586   10000   30000
11.205          57.387        1191.339   10006   30006
11.213          27.200        2960.501   10005   30005
11.218          65.730        3818.256   10006   30006
11.223          51.116         157.497   10005   30005
11.252          60.064         374.346   10004   30004
11.266          44.778         557.434   10004   30004
11.279          42.621         757.519   10003   30003
11.361          55.629        1359.755   10007   30007
11.403          20.205        1781.351   10001   30001
11.406          98.617         614.696   10008   30008
11.430          72.627         507.480   10008   30008
11.434          16.675        2051.861   10009   30009
11.438          68.332        2309.818   10009   30009
11.497          75.710        1253.485   10004   30004
11.544          65.408        1669.544   10005   30005
11.550          88.812        2797.780   10002   30002
11.562          93.785         263.181   10006   30006
11.573          95.718        2487.272   10006   30006
11.599          35.482        1876.374   10003   30003
11.600          67.457         948.129   10003   30003
11.627          47.495         317.790   10000   30000
11.658          32.034         749.154   10005   30005
11.677           9.071        1140.153   10005   30005
11.686          34.912         461.471   10003   30003
11.687          81.825        2023.962   10004   30004
11.704          25.956        2512.581   10005   30005
11.732          36.624          92.895   10003   30003
11.740           5.589         126.417   10003   30003
11.742          53.447         535.019   10005   30005
11.746          21.369        2446.013   10010   30010
11.780          12.458         518.051   10007   30007
11.790          39.592          42.840   10006   30006
11.838          71.403          64.379   10002   30002
11.857          57.895          81.613   10006   30006
11.878          33.645         629.695   10004   30004
11.878          42.231         169.350   10005   30005
11.890          86.908         284.907   10004   30004
11.897          31.804        2277.846   10009   30009
11.929          47.901         151.363   10003   30003
11.952          24.693        1710.814   10009   30009
11.957          94.053         372.011   10006   30006
11.981          53.068         973.857   10004   30004
12.048          84.828         150.797   10007   30007
12.060          38.784        2750.699   10007   30007
12.088          12.826         482.919   10002   30002
12.095          23.069         885.060   10007   30007
12.212          42.562          17.840   10004   30004
12.327          39.392         387.460   10007   30007
12.332          75.090        2142.472   10011   30011
12.355          90.549        2328.968   10005   30005
12.400          60.071         352.912   10002   30002
12.407          26.169          61.727   10011   30011
12.421          67.386        2108.305   10006   30006
12.476          65.683          54.764   10006   30006
12.485          70.213        1296.605   10003   30003
12.491          53.375        2290.466   10003   30003
12.494          91.031         928.555   10005   30005
12.495          68.413          18.088   10006   30006
12.503          65.563        2590.581   10004   30004
12.534           7.557         308.580   10007   30007
12.568          99.822        3984.845   10005   30005
12.569           5.554          96.748   10010   30010
12.595          80.608         139.236   10005   30005
12.603          89.862        1258.094   10003   30003
12.612          93.421         500.807   10004   30004
12.663          68.338        3591.223   10006   30006
12.681          49.939        1921.573   10005   30005
12.765          58.556        1722.324   10007   30007
12.780          13.354        1203.397   10004   30004
12.787          88.815        1429.759   10005   30005
12.802          95.128        1323.364   10002   30002
12.818          80.566        1172.364   10004   30004
12.832          92.100        1788.841   10008   30008
12.833          48.294         125.282   10005   30005
12.853          73.504          99.771   10004   30004
12.885           5.087         405.476   10003   30003
12.898          31.031        3370.813   10008   30008
12.912          29.775         517.295   10007   30007
12.913          15.970         797.201   10008   30008
12.945          35.060         788.665   10003   30003
12.967          72.831         340.280   10005   30005
12.980          31.388        2613.509   10006   30006
13.013          40.541        1369.869   10003   30003
13.052          41.970          70.099   10005   30005
13.079          42.080        2543.441   10005   30005
13.080          75.213          59.527   10005   30005
13.085          60.727         797.785   10005   30005
13.130          92.156        1486.099   10006   30006
13.131          71.431        1112.119   10006   30006
13.150          41.829         195.127   10006   30006
13.164          31.298         302.138   10004   30004
13.172          56.551         881.986   10010   30010
13.244           6.975         297.750   10008   30008
13.246          23.765        1328.446   10004   30004
13.271          39.243        1169.561   10006   30006
13.323          54.189        1587.339   10005   30005
13.332          23.590        1282.710   10006   30006
13.345          58.608          16.381   10006   30006
13.368           6.447         925.407   10007   30007
13.375          43.910        1680.251   10004   30004
13.379          42.194        1305.719   10010   30010
13.383          73.017        1777.893   10004   30004
13.429          35.648         420.107   10001   30001
13.447          35.221         482.662   10004   30004
13.483          82.163         328.407   10005   30005
13.489          74.604        1946.124   10006   30006
13.520          16.479         377.283   10005   30005
13.531          39.128         358.033   10006   30006
13.551          79.582         254.032   10007   30007
13.643          44.747          47.942   10012   30012
13.652          64.129         184.458   10002   30002
13.666          11.929         230.786   10008   30008
13.691          67.937        2127.764   10003   30003
13.703          56.489         393.933   10004   30004
13.716          13.753         280.440   10005   30005
13.725          11.549         166.138   10006   30006
13.743          86.656        1339.424   10002   30002
13.760          99.610         300.127   10006   30006
13.816          10.500        1187.653   10007   30007
13.819          69.841        2276.883   10003   30003
13.821          17.468        5266.521   10004   30004
13.885          42.319         112.228   10008   30008
13.896          70.995         202.002   10004   30004
13.918          31.323         403.715   10004   30004
13.948          31.677        2222.367   10007   30007
13.952          36.357        1164.306   10002   30002
13.978          51.036        2621.016   10005   30005
14.007          52.002         133.111   10007   30007
14.038          22.910        1062.363   10003   30003
14.067          79.710         238.914   10007   30007
14.072          35.845         687.581   10011   30011
14.084          67.376         765.911   10007   30007
14.131          70.856         255.494   10012   30012
14.132          10.321        1850.615   10008   30008
14.134          56.635        2007.016   10009   30009
14.182          46.631          10.408   10005   30005
14.202          76.005         807.499   10007   30007
14.212           6.942        1122.930   10002   30002
14.251          34.715         348.849   10006   30006
14.262          66.533         347.554   10007   30007
14.264          28.847         727.723   10006   30006
14.274          19.661         204.662   10008   30008
14.281          67.123         209.222   10007   30007
14.306          96.962        1419.793   10003   30003
14.310          35.389        1747.125   10003   30003
14.311          68.144        2396.929   10003   30003
14.313          80.135        1345.718   10008   30008
14.313          87.759         276.652   10009   30009
14.316          91.369           4.842   10008   30008
14.325          85.492        3707.016   10008   30008
14.328          96.060         900.050   10005   30005
14.352          86.006        1210.456   10003   30003
14.354          72.603        1207.164   10006   30006
14.358          46.140         146.019   10004   30004
14.376          70.831          85.380   10005   30005
14.388          18.691          84.945   10004   30004
14.400          73.889         921.659   10008   30008
14.401          74.771         133.853   10006   30006
14.444          27.290          92.890   10003   30003
14.490          78.155        1373.463   10003   30003
14.505          21.019           2.303   10004   30004
14.535          45.847          65.352   10005   30005
14.554          91.391        2466.952   10006   30006
14.581          44.936        1427.251   10013   30013
14.670          20.469         811.777   10005   30005
14.675          33.075        2082.440   10007   30007
14.688          61.614        1072.288   10006   30006
14.691          44.834         565.577   10013   30013
14.707          65.137        1518.895   10008   30008
14.720          39.928         637.340   10010   30010
14.735          39.879        4141.525   10004   30004
14.814          54.091        2537.216   10009   30009
14.817          39.815         756.252   10005   30005
14.822          68.238         160.954   10006   30006
14.826          81.060         173.658   10009   30009
14.828          52.369         351.299   10005   30005
14.848          57.768         227.657   10003   30003
14.857          89.974        3004.238   10008   30008
14.865          16.401         437.303   10008   30008
14.885          13.492         144.428   10004   30004
14.902          55.288         717.899   10006   30006
14.929          61.009         311.287   10006   30006
14.933          47.854          45.830   10005   30005
14.935          73.602        1041.599   10004   30004
14.967          29.481         932.904   10004   30004
15.024          49.664        1860.449   10011   30011
15.025          40.258         223.463   10007   30007
15.031          57.189        2923.344   10005   30005
15.040          26.611        2568.458   10008   30008
15.040          91.316         784.045   10006   30006
15.042          97.218        1014.456   10004   30004
15.046           8.157         414.447   10014   30014
15.077          42.587        2782.587   10004   30004
15.086          29.609        2252.402   10007   30007
15.105          26.492        2559.831   10004   30004
15.129          32.070        2516.176   10005   30005
15.152          32.311        1736.447   10009   30009
15.178          77.586         283.094   10006   30006
15.189          36.459        1071.248   10009   30009
15.191          20.972         219.818   10006   30006
15.206          68.931         404.542   10005   30005
15.212          33.792          87.021   10005   30005
15.226          95.190         856.390   10005   30005
15.226           8.386        1606.103   10005   30005
15.230          45.111        1508.673   10012   30012
15.241          26.358         911.160   10007   30007
15.253          26.845         202.035   10009   30009
15.253          65.073        1074.133   10003   30003
15.258          85.174        1082.967   10009   30009
15.287          36.383         638.952   10006   30006
15.293          35.050        1608.504   10009   30009
15.310          95.374         690.961   10004   30004
15.327          88.646        1000.909   10005   30005
15.340          74.276         206.469   10007   30007
15.344          39.509         293.742   10007   30007
15.387          31.183        3428.911   10008   30008
15.409          47.107         112.008   10010   30010
15.416          87.027         977.208   10009   30009
15.432          61.850         157.963   10006   30006
15.443          21.202        2357.483   10006   30006
15.472          74.692         219.629   10004   30004
15.489          10.224        1319.617   10008   30008
15.528          34.722        1139.728   10007   30007
15.530          97.955         831.898   10007   30007
15.551          79.412        2617.244   10008   30008
15.576          18.340        1096.424   10006   30006
15.587          79.374         220.821   10010   30010
15.605          33.036         991.520   10008   30008
15.616          27.170         217.498   10008   30008
15.623          32.863        2226.590   10006   30006
15.661          71.665         359.152   10013   30013
15.665          19.365         284.225   10015   30015
15.726          74.388         121.701   10010   30010
15.728          10.390        1487.561   10007   30007
15.738          54.890         752.746   10006   30006
15.765          31.955        1066.366   10009   30009
15.770          16.248         308.222   10002   30002
15.771          42.511         885.575   10011   30011
15.780          39.599         683.658   10012   30012
15.784          29.059         162.164   10007   30007
15.793           9.575        4464.296   10006   30006
15.838          35.746         217.224   10011   30011
15.841          56.275          40.061   10003   30003
15.861          27.729        1209.914   10009   30009
15.875          32.734         557.086   10012   30012
15.879          46.267         514.524   10002   30002
15.897          18.804         846.433   10008   30008
16.016          59.369        4198.841   10006   30006
16.022          74.745         609.732   10009   30009
16.071          88.100         611.267   10008   30008
16.071          80.731         155.633   10006   30006
16.080           5.886        1933.271   10004   30004
16.110          96.431         598.541   10009   30009
16.117          42.818        6296.770   10014   30014
16.117          71.983        1091.035   10007   30007
16.118          46.323         416.222   10009   30009
16.135          61.752        1260.800   10005   30005
16.152          63.507          89.160   10007   30007
16.152          21.429        2329.091   10008   30008
16.184          56.946         510.773   10009   30009
16.222          17.219        1253.643   10008   30008
16.260          55.285          95.307   10001   30001
16.290          16.119        1074.507   10007   30007
16.330          82.502         357.688   10009   30009
16.336          47.246           8.199   10008   30008
16.343          59.804         294.122   10004   30004
16.350           5.339         772.935   10012   30012
16.389          32.013        1377.626   10004   30004
16.395          75.210        3014.554   10006   30006
16.404          63.638         560.909   10008   30008
16.414          71.433         421.152   10007   30007
16.443          89.941         752.833   10007   30007
16.450          45.511        2592.610   10010   30010
16.509          34.277         617.947   10005   30005
16.522          71.685        8148.122   10007   30007
16.561          49.136        1966.044   10004   30004
