 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 320.000       SW       HW 0x01e01d27bc75dc11         10.0.0.30       10.0.0.29    10172    30172    17        3           true     false    false    1              319.831         0.000         0        1649371
 320.000       SW       HW 0x06005f27ac75cc11         10.0.0.96       10.0.0.95    10156    30156    17        3           true     false    false    1              312.855         0.000         0        1648189
 320.000       SW       HW 0x04204127b375d311         10.0.0.66       10.0.0.65    10163    30163    17        3           true     false    false    1              312.602         0.000         0        1644219
 320.000       SW       HW 0x04204127b675d611         10.0.0.66       10.0.0.65    10166    30166    17        3           true     false    false    1              314.622         0.000         0        1644108
 330.000       SW       HW 0x04204127be75de11         10.0.0.66       10.0.0.65    10174    30174    17        3           true     false    false    1              327.156         0.000         0        7313836
 330.000       SW       HW 0x08408327a575c511         10.0.0.132       10.0.0.131    10149    30149    17        3           true     false    false    2              320.963         0.000         0        5099663
 330.000       SW       HW 0x0bc0bb27ad75cd11         10.0.0.188       10.0.0.187    10157    30157    17        3           true     false    false    2              322.786         0.000         0        5061807
 330.000       SW       HW 0x05805727a575c511         10.0.0.88       10.0.0.87    10149    30149    17        3           true     false    false    1              320.343         0.000         0        4442242
 330.000       SW       HW 0x03a03927bf75df11         10.0.0.58       10.0.0.57    10175    30175    17        3           true     false    false    1              324.584         0.000         0        4339960
 330.000       SW       HW 0x012011279f75bf11         10.0.0.18       10.0.0.17    10143    30143    17        3           true     false    false    1              325.920         0.000         0        4322153
 330.000       SW       HW 0x02c02b27ab75cb11         10.0.0.44       10.0.0.43    10155    30155    17        3           true     false    false    1              320.220         0.000         0        4253551
 330.000       SW       HW 0x04c04b27bd75dd11         10.0.0.76       10.0.0.75    10173    30173    17        3           true     false    false    1              328.670         0.000         0        4193620
 330.000       SW       HW 0x06606527b975d911         10.0.0.102       10.0.0.101    10169    30169    17        3           true     false    false    1              329.739         0.000         0        4180028
 330.000       SW       HW 0x03a03927be75de11         10.0.0.58       10.0.0.57    10174    30174    17        3           true     false    false    1              324.085         0.000         0        3930414
 330.000       SW       HW 0x06606527b775d711         10.0.0.102       10.0.0.101    10167    30167    17        3           true     false    false    1              323.923         0.000         0        3742086
 330.000       SW       HW 0x05405327b975d911         10.0.0.84       10.0.0.83    10169    30169    17        3           true     false    false    1              328.997         0.000         0        3674852
 330.000       SW       HW 0x0c00bf27ba75da11         10.0.0.192       10.0.0.191    10170    30170    17        3           true     false    false    2              324.936         0.000         0        3621116
 330.000       SW       HW 0x09209127a775c711         10.0.0.146       10.0.0.145    10151    30151    17        3           true     false    false    2              322.892         0.000         0        3508282
 330.000       SW       HW 0x0b60b5279875b811         10.0.0.182       10.0.0.181    10136    30136    17        3           true     false    false    2              323.007         0.000         0        3283153
 330.000       SW       HW 0x0be0bd27b175d111         10.0.0.190       10.0.0.189    10161    30161    17        3           true     false    false    2              323.773         0.000         0        3273911
 330.000       SW       HW 0x0a60a527a475c411         10.0.0.166       10.0.0.165    10148    30148    17        3           true     false    false    2              329.423         0.000         0        3239652
 330.000       SW       HW 0x00c00b27aa75ca11         10.0.0.12       10.0.0.11    10154    30154    17        3           true     false    false    1              326.971         0.000         0        3227366
 330.000       SW       HW 0x04804727a175c111         10.0.0.72       10.0.0.71    10145    30145    17        3           true     false    false    1              320.360         0.000         0        3203225
 330.000       SW       HW 0x0c80c727a875c811         10.0.0.200       10.0.0.199    10152    30152    17        3           true     false    false    2              327.461         0.000         0        3186029
 330.000       SW       HW 0x09e09d27b175d111         10.0.0.158       10.0.0.157    10161    30161    17        3           true     false    false    2              322.459         0.000         0        3171491
 330.000       SW       HW 0x0be0bd27b675d611         10.0.0.190       10.0.0.189    10166    30166    17        3           true     false    false    2              327.125         0.000         0        3164175
 330.000       SW       HW 0x0c00bf27b875d811         10.0.0.192       10.0.0.191    10168    30168    17        3           true     false    false    2              321.160         0.000         0        3159417
 330.000       SW       HW 0x0ca0c927b075d011         10.0.0.202       10.0.0.201    10160    30160    17        3           true     false    false    2              322.506         0.000         0        3045885
 330.000       SW       HW 0x08408327a875c811         10.0.0.132       10.0.0.131    10152    30152    17        3           true     false    false    2              323.101         0.000         0        3042809
 330.000       SW       HW 0x08007f27b775d711         10.0.0.128       10.0.0.127    10167    30167    17        3           true     false    false    2              329.595         0.000         0        2968060
 330.000       SW       HW 0x0ba0b927c175e111         10.0.0.186       10.0.0.185    10177    30177    17        3           true     false    false    2              329.706         0.000         0        2967358
 330.000       SW       HW 0x07407327ca75ea11         10.0.0.116       10.0.0.115    10186    30186    17        3           true     false    false    2              323.064         0.000         0        2963901
 330.000       SW       HW 0x04003f27c975e911         10.0.0.64       10.0.0.63    10185    30185    17        3           true     false    false    1              329.791         0.000         0        2962199
 330.000       SW       HW 0x07a07927aa75ca11         10.0.0.122       10.0.0.121    10154    30154    17        3           true     false    false    2              328.503         0.000         0        2917157
 330.000       SW       HW 0x04604527a275c211         10.0.0.70       10.0.0.69    10146    30146    17        3           true     false    false    1              325.343         0.000         0        2812740
 330.000       SW       HW 0x0c20c127d075f011         10.0.0.194       10.0.0.193    10192    30192    17        3           true     false    false    2              327.108         0.000         0        2771690
 330.000       SW       HW 0x0a009f27c075e011         10.0.0.160       10.0.0.159    10176    30176    17        3           true     false    false    2              322.897         0.000         0        2743732
 330.000       SW       HW 0x03002f279b75bb11         10.0.0.48       10.0.0.47    10139    30139    17        3           true     false    false    1              326.234         0.000         0        2727652
 330.000       SW       HW 0x06e06d27be75de11         10.0.0.110       10.0.0.109    10174    30174    17        3           true     false    false    2              327.697         0.000         0        2711536
 330.000       SW       HW 0x0ca0c927b575d511         10.0.0.202       10.0.0.201    10165    30165    17        3           true     false    false    2              328.846         0.000         0        2711239
 330.000       SW       HW 0x0c00bf27b775d711         10.0.0.192       10.0.0.191    10167    30167    17        3           true     false    false    2              320.453         0.000         0        2677878
 330.000       SW       HW 0x01a01927b375d311         10.0.0.26       10.0.0.25    10163    30163    17        3           true     false    false    1              327.457         0.000         0        2517786
 330.000       SW       HW 0x00c00b27ac75cc11         10.0.0.12       10.0.0.11    10156    30156    17        3           true     false    false    1              329.985         0.000         0        2499903
 330.000       SW       HW 0x04604527a175c111         10.0.0.70       10.0.0.69    10145    30145    17        3           true     false    false    1              325.267         0.000         0        2469972
 330.000       SW       HW 0x06c06b27ba75da11         10.0.0.108       10.0.0.107    10170    30170    17        3           true     false    false    2              323.135         0.000         0        2469702
 330.000       SW       HW 0x01a01927b275d211         10.0.0.26       10.0.0.25    10162    30162    17        3           true     false    false    1              327.328         0.000         0        2460390
 330.000       SW       HW 0x06606527b475d411         10.0.0.102       10.0.0.101    10164    30164    17        3           true     false    false    1              322.023         0.000         0        2459905
 330.000       SW       HW 0x00800727a775c711         10.0.0.8       10.0.0.7    10151    30151    17        3           true     false    false    1              325.773         0.000         0        2444705
 330.000       SW       HW 0x0b80b727b675d611         10.0.0.184       10.0.0.183    10166    30166    17        3           true     false    false    2              320.997         0.000         0        2436805
 330.000       SW       HW 0x0c60c527a875c811         10.0.0.198       10.0.0.197    10152    30152    17        3           true     false    false    2              323.912         0.000         0        2368739
 330.000       SW       HW 0x0c00bf27bb75db11         10.0.0.192       10.0.0.191    10171    30171    17        3           true     false    false    2              326.091         0.000         0        2354635
 330.000       SW       HW 0x0a60a527a275c211         10.0.0.166       10.0.0.165    10146    30146    17        3           true     false    false    2              324.003         0.000         0        2273277
 330.000       SW       HW 0x04804727a475c411         10.0.0.72       10.0.0.71    10148    30148    17        3           true     false    false    1              328.463         0.000         0        2256435
 330.000       SW       HW 0x04c04b27be75de11         10.0.0.76       10.0.0.75    10174    30174    17        3           true     false    false    1              328.764         0.000         0        2247057
 330.000       SW       HW 0x08608527a575c511         10.0.0.134       10.0.0.133    10149    30149    17        3           true     false    false    2              329.499         0.000         0        2204856
 330.000       SW       HW 0x0b80b727b575d511         10.0.0.184       10.0.0.183    10165    30165    17        3           true     false    false    2              320.893         0.000         0        2145427
 330.000       SW       HW 0x0c80c727a475c411         10.0.0.200       10.0.0.199    10148    30148    17        3           true     false    false    2              321.176         0.000         0        2134565
 330.000       SW       HW 0x0ac0ab27ac75cc11         10.0.0.172       10.0.0.171    10156    30156    17        3           true     false    false    2              324.373         0.000         0        2131442
 330.000       SW       HW 0x08408327a975c911         10.0.0.132       10.0.0.131    10153    30153    17        3           true     false    false    2              323.465         0.000         0        2126852
 330.000       SW       HW 0x0c00bf27b975d911         10.0.0.192       10.0.0.191    10169    30169    17        3           true     false    false    2              324.611         0.000         0        2124517
 330.000       SW       HW 0x05004f27aa75ca11         10.0.0.80       10.0.0.79    10154    30154    17        3           true     false    false    1              322.567         0.000         0        2113026
 330.000       SW       HW 0x07207127af75cf11         10.0.0.114       10.0.0.113    10159    30159    17        3           true     false    false    2              322.249         0.000         0        2037133
 330.000       SW       HW 0x05205127a075c011         10.0.0.82       10.0.0.81    10144    30144    17        3           true     false    false    1              321.838         0.000         0        1977728
 330.000       SW       HW 0x04404327ae75ce11         10.0.0.68       10.0.0.67    10158    30158    17        3           true     false    false    1              327.661         0.000         0        1965249
 330.000       SW       HW 0x09809727b175d111         10.0.0.152       10.0.0.151    10161    30161    17        3           true     false    false    2              326.919         0.000         0        1952273
 330.000       SW       HW 0x02602527af75cf11         10.0.0.38       10.0.0.37    10159    30159    17        3           true     false    false    1              322.806         0.000         0        1945451
 330.000       SW       HW 0x01801727b275d211         10.0.0.24       10.0.0.23    10162    30162    17        3           true     false    false    1              321.045         0.000         0        1944726
 330.000       SW       HW 0x02602527b575d511         10.0.0.38       10.0.0.37    10165    30165    17        3           true     false    false    1              329.265         0.000         0        1930347
 330.000       SW       HW 0x00c00b27ab75cb11         10.0.0.12       10.0.0.11    10155    30155    17        3           true     false    false    1              328.555         0.000         0        1929817
 330.000       SW       HW 0x05e05d27a275c211         10.0.0.94       10.0.0.93    10146    30146    17        3           true     false    false    1              323.911         0.000         0        1924020
 330.000       SW       HW 0x0b20b127bf75df11         10.0.0.178       10.0.0.177    10175    30175    17        3           true     false    false    2              329.728         0.000         0        1918772
 330.000       SW       HW 0x00800727a975c911         10.0.0.8       10.0.0.7    10153    30153    17        3           true     false    false    1              329.261         0.000         0        1904313
 330.000       SW       HW 0x08408327a475c411         10.0.0.132       10.0.0.131    10148    30148    17        3           true     false    false    2              320.925         0.000         0        1877739
 330.000       SW       HW 0x02a02927a075c011         10.0.0.42       10.0.0.41    10144    30144    17        3           true     false    false    1              328.992         0.000         0        1865762
 330.000       SW       HW 0x07c07b27ad75cd11         10.0.0.124       10.0.0.123    10157    30157    17        3           true     false    false    2              324.162         0.000         0        1853201
 330.000       SW       HW 0x05805727a875c811         10.0.0.88       10.0.0.87    10152    30152    17        3           true     false    false    1              321.053         0.000         0        1820549
 330.000       SW       HW 0x04003f27c575e511         10.0.0.64       10.0.0.63    10181    30181    17        3           true     false    false    1              325.406         0.000         0        1816198
 330.000       SW       HW 0x0ba0b927ba75da11         10.0.0.186       10.0.0.185    10170    30170    17        3           true     false    false    2              320.730         0.000         0        1804086
 330.000       SW       HW 0x01601527aa75ca11         10.0.0.22       10.0.0.21    10154    30154    17        3           true     false    false    1              326.642         0.000         0        1795264
 330.000       SW       HW 0x04c04b27bb75db11         10.0.0.76       10.0.0.75    10171    30171    17        3           true     false    false    1              326.594         0.000         0        1794426
 330.000       SW       HW 0x0a20a127be75de11         10.0.0.162       10.0.0.161    10174    30174    17        3           true     false    false    2              321.946         0.000         0        1785863
 330.000       SW       HW 0x08808727b175d111         10.0.0.136       10.0.0.135    10161    30161    17        3           true     false    false    2              326.945         0.000         0        1778253
 330.000       SW       HW 0x046045279e75be11         10.0.0.70       10.0.0.69    10142    30142    17        3           true     false    false    1              321.987         0.000         0        1775483
 330.000       SW       HW 0x01a01927b175d111         10.0.0.26       10.0.0.25    10161    30161    17        3           true     false    false    1              323.005         0.000         0        1757982
 330.000       SW       HW 0x09008f27ae75ce11         10.0.0.144       10.0.0.143    10158    30158    17        3           true     false    false    2              327.032         0.000         0        1756871
 330.000       SW       HW 0x02802727aa75ca11         10.0.0.40       10.0.0.39    10154    30154    17        3           true     false    false    1              322.199         0.000         0        1753578
 330.000       SW       HW 0x0a20a127c175e111         10.0.0.162       10.0.0.161    10177    30177    17        3           true     false    false    2              323.114         0.000         0        1749010
 330.000       SW       HW 0x03803727ac75cc11         10.0.0.56       10.0.0.55    10156    30156    17        3           true     false    false    1              328.728         0.000         0        1744233
 330.000       SW       HW 0x09809727b075d011         10.0.0.152       10.0.0.151    10160    30160    17        3           true     false    false    2              324.580         0.000         0        1743111
 330.000       SW       HW 0x05004f27ac75cc11         10.0.0.80       10.0.0.79    10156    30156    17        3           true     false    false    1              328.628         0.000         0        1741843
 330.000       SW       HW 0x07c07b27ab75cb11         10.0.0.124       10.0.0.123    10155    30155    17        3           true     false    false    2              322.069         0.000         0        1740218
 330.000       SW       HW 0x09008f27af75cf11         10.0.0.144       10.0.0.143    10159    30159    17        3           true     false    false    2              328.780         0.000         0        1709892
 330.000       SW       HW 0x05a05927bc75dc11         10.0.0.90       10.0.0.89    10172    30172    17        3           true     false    false    1              327.379         0.000         0        1707339
 330.000       SW       HW 0x08007f27b475d411         10.0.0.128       10.0.0.127    10164    30164    17        3           true     false    false    2              325.581         0.000         0        1693515
 330.000       SW       HW 0x00a00927b375d311         10.0.0.10       10.0.0.9    10163    30163    17        3           true     false    false    1              322.821         0.000         0        1689326
 330.000       SW       HW 0x07807727ae75ce11         10.0.0.120       10.0.0.119    10158    30158    17        3           true     false    false    2              329.609         0.000         0        1675845
 330.000       SW       HW 0x0a60a527a175c111         10.0.0.166       10.0.0.165    10145    30145    17        3           true     false    false    2              322.648         0.000         0        1659591
 330.000       SW       HW 0x0c20c127d175f111         10.0.0.194       10.0.0.193    10193    30193    17        3           true     false    false    2              327.736         0.000         0        1633597
 330.000       SW       HW 0x04404327a875c811         10.0.0.68       10.0.0.67    10152    30152    17        3           true     false    false    1              320.125         0.000         0        1633475
 330.000       SW       HW 0x01e01d27ba75da11         10.0.0.30       10.0.0.29    10170    30170    17        3           true     false    false    1              313.319         0.000         0        1630754
 330.000       SW       HW 0x01401327ab75cb11         10.0.0.20       10.0.0.19    10155    30155    17        3           true     false    false    1              316.732         0.000         0        1625288
 330.000       SW       HW 0x08208127b575d511         10.0.0.130       10.0.0.129    10165    30165    17        3           true     false    false    2              320.186         0.000         0        1622657
 330.000       SW       HW 0x08007f27b075d011         10.0.0.128       10.0.0.127    10160    30160    17        3           true     false    false    2              320.425         0.000         0        1621216
 330.000       SW       HW 0x05e05d27a375c311         10.0.0.94       10.0.0.93    10147    30147    17        3           true     false    false    1              324.514         0.000         0        1620421
 330.000       SW       HW 0x03203127b075d011         10.0.0.50       10.0.0.49    10160    30160    17        3           true     false    false    1              323.249         0.000         0        1607910
 330.000       SW       HW 0x0a009f27bd75dd11         10.0.0.160       10.0.0.159    10173    30173    17        3           true     false    false    2              313.641         0.000         0        1602825
 330.000       SW       HW 0x036035278f75af11         10.0.0.54       10.0.0.53    10127    30127    17        3           true     false    false    1              316.609         0.000         0        1584946
 330.000       SW       HW 0x068067279175b111         10.0.0.104       10.0.0.103    10129    30129    17        3           true     false    false    2              317.167         0.000         0        1581045
 330.000       SW       HW 0x01401327b175d111         10.0.0.20       10.0.0.19    10161    30161    17        3           true     false    false    1              327.560         0.000         0        1580467
 330.000       SW       HW 0x0c00bf27b175d111         10.0.0.192       10.0.0.191    10161    30161    17        3           true     false    false    2              311.452         0.000         0        1575840
 330.000       SW       HW 0x03403327c075e011         10.0.0.52       10.0.0.51    10176    30176    17        3           true     false    false    1              328.961         0.000         0        1564511
 330.000       SW       HW 0x0b40b327af75cf11         10.0.0.180       10.0.0.179    10159    30159    17        3           true     false    false    2              328.773         0.000         0        1561252
 330.000       SW       HW 0x07a07927a675c611         10.0.0.122       10.0.0.121    10150    30150    17        3           true     false    false    2              321.380         0.000         0        1557422
 330.000       SW       HW 0x02602527ae75ce11         10.0.0.38       10.0.0.37    10158    30158    17        3           true     false    false    1              319.891         0.000         0        1550005
 330.000       SW       HW 0x02202127aa75ca11         10.0.0.34       10.0.0.33    10154    30154    17        3           true     false    false    1              319.113         0.000         0        1545132
 330.000       SW       HW 0x0a20a127bf75df11         10.0.0.162       10.0.0.161    10175    30175    17        3           true     false    false    2              322.311         0.000         0        1542666
 330.000       SW       HW 0x06206127a175c111         10.0.0.98       10.0.0.97    10145    30145    17        3           true     false    false    1              281.133         0.000         0        1540723
 330.000       SW       HW 0x052051279a75ba11         10.0.0.82       10.0.0.81    10138    30138    17        3           true     false    false    1              310.699         0.000         0        1538856
 330.000       SW       HW 0x07207127a275c211         10.0.0.114       10.0.0.113    10146    30146    17        3           true     false    false    2              305.909         0.000         0        1533460
 330.000       SW       HW 0x04c04b27ac75cc11         10.0.0.76       10.0.0.75    10156    30156    17        3           true     false    false    1              305.843         0.000         0        1529770
 330.000       SW       HW 0x03403327b575d511         10.0.0.52       10.0.0.51    10165    30165    17        3           true     false    false    1              315.384         0.000         0        1529313
 340.000       SW       HW 0x00800727ac75cc11         10.0.0.8       10.0.0.7    10156    30156    17        3           true     false    false    1              330.574         0.000         0        6380759
 340.000       SW       HW 0x06a06927b475d411         10.0.0.106       10.0.0.105    10164    30164    17        3           true     false    false    2              333.309         0.000         0        5245439
 340.000       SW       HW 0x0c60c527ad75cd11         10.0.0.198       10.0.0.197    10157    30157    17        3           true     false    false    2              335.611         0.000         0        5145100
 340.000       SW       HW 0x05e05d27a875c811         10.0.0.94       10.0.0.93    10152    30152    17        3           true     false    false    1              336.223         0.000         0        4729412
 340.000       SW       HW 0x00400327b075d011         10.0.0.4       10.0.0.3    10160    30160    17        3           true     false    false    1              339.421         0.000         0        4500275
 340.000       SW       HW 0x09e09d27b875d811         10.0.0.158       10.0.0.157    10168    30168    17        3           true     false    false    2              331.790         0.000         0        4425731
 340.000       SW       HW 0x0be0bd27b975d911         10.0.0.190       10.0.0.189    10169    30169    17        3           true     false    false    2              334.200         0.000         0        4387275
 340.000       SW       HW 0x09c09b27a575c511         10.0.0.156       10.0.0.155    10149    30149    17        3           true     false    false    2              332.866         0.000         0        4331744
 340.000       SW       HW 0x04003f27cf75ef11         10.0.0.64       10.0.0.63    10191    30191    17        3           true     false    false    1              335.238         0.000         0        3843007
 340.000       SW       HW 0x01201127a675c611         10.0.0.18       10.0.0.17    10150    30150    17        3           true     false    false    1              339.776         0.000         0        3797734
 340.000       SW       HW 0x03002f279f75bf11         10.0.0.48       10.0.0.47    10143    30143    17        3           true     false    false    1              331.976         0.000         0        3722875
 340.000       SW       HW 0x02e02d27d275f211         10.0.0.46       10.0.0.45    10194    30194    17        3           true     false    false    1              334.247         0.000         0        3659623
 340.000       SW       HW 0x08608527a975c911         10.0.0.134       10.0.0.133    10153    30153    17        3           true     false    false    2              333.158         0.000         0        3484744
 340.000       SW       HW 0x0b20b127c475e411         10.0.0.178       10.0.0.177    10180    30180    17        3           true     false    false    2              332.479         0.000         0        3484677
 340.000       SW       HW 0x01201127a575c511         10.0.0.18       10.0.0.17    10149    30149    17        3           true     false    false    1              339.644         0.000         0        3479284
 340.000       SW       HW 0x036035279d75bd11         10.0.0.54       10.0.0.53    10141    30141    17        3           true     false    false    1              334.392         0.000         0        3339067
 340.000       SW       HW 0x0b20b127c275e211         10.0.0.178       10.0.0.177    10178    30178    17        3           true     false    false    2              331.241         0.000         0        3311962
 340.000       SW       HW 0x01c01b27a275c211         10.0.0.28       10.0.0.27    10146    30146    17        3           true     false    false    1              337.313         0.000         0        3295135
 340.000       SW       HW 0x04804727a875c811         10.0.0.72       10.0.0.71    10152    30152    17        3           true     false    false    1              339.007         0.000         0        3272748
 340.000       SW       HW 0x09209127b275d211         10.0.0.146       10.0.0.145    10162    30162    17        3           true     false    false    2              339.748         0.000         0        3230845
 340.000       SW       HW 0x02e02d27ce75ee11         10.0.0.46       10.0.0.45    10190    30190    17        3           true     false    false    1              330.321         0.000         0        3190350
 340.000       SW       HW 0x0a40a327b475d411         10.0.0.164       10.0.0.163    10164    30164    17        3           true     false    false    2              334.133         0.000         0        3189784
 340.000       SW       HW 0x09209127ac75cc11         10.0.0.146       10.0.0.145    10156    30156    17        3           true     false    false    2              332.487         0.000         0        3173730
 340.000       SW       HW 0x08007f27bb75db11         10.0.0.128       10.0.0.127    10171    30171    17        3           true     false    false    2              334.128         0.000         0        3147488
 340.000       SW       HW 0x04a04927cd75ed11         10.0.0.74       10.0.0.73    10189    30189    17        3           true     false    false    1              336.045         0.000         0        3128162
 340.000       SW       HW 0x00600527b875d811         10.0.0.6       10.0.0.5    10168    30168    17        3           true     false    false    1              331.902         0.000         0        3038555
 340.000       SW       HW 0x04604527a475c411         10.0.0.70       10.0.0.69    10148    30148    17        3           true     false    false    1              330.180         0.000         0        3002226
 340.000       SW       HW 0x03603527a075c011         10.0.0.54       10.0.0.53    10144    30144    17        3           true     false    false    1              339.895         0.000         0        2991474
 340.000       SW       HW 0x01401327b975d911         10.0.0.20       10.0.0.19    10169    30169    17        3           true     false    false    1              339.600         0.000         0        2968361
 340.000       SW       HW 0x0a40a327b575d511         10.0.0.164       10.0.0.163    10165    30165    17        3           true     false    false    2              334.455         0.000         0        2963811
 340.000       SW       HW 0x01e01d27c275e211         10.0.0.30       10.0.0.29    10178    30178    17        3           true     false    false    1              331.700         0.000         0        2913620
 340.000       SW       HW 0x08408327ae75ce11         10.0.0.132       10.0.0.131    10158    30158    17        3           true     false    false    2              334.007         0.000         0        2830985
 340.000       SW       HW 0x07006f27bb75db11         10.0.0.112       10.0.0.111    10171    30171    17        3           true     false    false    2              334.112         0.000         0        2819661
 340.000       SW       HW 0x0b20b127c575e511         10.0.0.178       10.0.0.177    10181    30181    17        3           true     false    false    2              332.720         0.000         0        2723923
 340.000       SW       HW 0x02402327ca75ea11         10.0.0.36       10.0.0.35    10186    30186    17        3           true     false    false    1              338.974         0.000         0        2719761
 340.000       SW       HW 0x0ac0ab27b475d411         10.0.0.172       10.0.0.171    10164    30164    17        3           true     false    false    2              338.870         0.000         0        2682727
 340.000       SW       HW 0x09008f27b375d311         10.0.0.144       10.0.0.143    10163    30163    17        3           true     false    false    2              334.494         0.000         0        2643166
 340.000       SW       HW 0x02202127b175d111         10.0.0.34       10.0.0.33    10161    30161    17        3           true     false    false    1              339.548         0.000         0        2628300
 340.000       SW       HW 0x04e04d27af75cf11         10.0.0.78       10.0.0.77    10159    30159    17        3           true     false    false    1              337.254         0.000         0        2623703
 340.000       SW       HW 0x03e03d27cf75ef11         10.0.0.62       10.0.0.61    10191    30191    17        3           true     false    false    1              334.667         0.000         0        2615129
 340.000       SW       HW 0x00800727ad75cd11         10.0.0.8       10.0.0.7    10157    30157    17        3           true     false    false    1              334.808         0.000         0        2588123
 340.000       SW       HW 0x0b80b727bd75dd11         10.0.0.184       10.0.0.183    10173    30173    17        3           true     false    false    2              331.682         0.000         0        2583511
 340.000       SW       HW 0x02c02b27bb75db11         10.0.0.44       10.0.0.43    10171    30171    17        3           true     false    false    1              339.635         0.000         0        2526005
 340.000       SW       HW 0x04c04b27c075e011         10.0.0.76       10.0.0.75    10176    30176    17        3           true     false    false    1              333.086         0.000         0        2499772
 340.000       SW       HW 0x07c07b27bb75db11         10.0.0.124       10.0.0.123    10171    30171    17        3           true     false    false    2              338.397         0.000         0        2474779
 340.000       SW       HW 0x0c00bf27c675e611         10.0.0.192       10.0.0.191    10182    30182    17        3           true     false    false    2              338.549         0.000         0        2457684
 340.000       SW       HW 0x08a08927af75cf11         10.0.0.138       10.0.0.137    10159    30159    17        3           true     false    false    2              339.619         0.000         0        2451391
 340.000       SW       HW 0x00600527bb75db11         10.0.0.6       10.0.0.5    10171    30171    17        3           true     false    false    1              335.434         0.000         0        2443538
 340.000       SW       HW 0x09c09b27a875c811         10.0.0.156       10.0.0.155    10152    30152    17        3           true     false    false    2              339.950         0.000         0        2443506
 340.000       SW       HW 0x06206127c475e411         10.0.0.98       10.0.0.97    10180    30180    17        3           true     false    false    1              337.358         0.000         0        2433258
 340.000       SW       HW 0x06406327c675e611         10.0.0.100       10.0.0.99    10182    30182    17        3           true     false    false    1              336.420         0.000         0        2418649
 340.000       SW       HW 0x07c07b27b575d511         10.0.0.124       10.0.0.123    10165    30165    17        3           true     false    false    2              333.803         0.000         0        2344469
 340.000       SW       HW 0x00600527b775d711         10.0.0.6       10.0.0.5    10167    30167    17        3           true     false    false    1              330.612         0.000         0        2325394
 340.000       SW       HW 0x08c08b27c475e411         10.0.0.140       10.0.0.139    10180    30180    17        3           true     false    false    2              336.070         0.000         0        2323505
 340.000       SW       HW 0x06005f27b575d511         10.0.0.96       10.0.0.95    10165    30165    17        3           true     false    false    1              335.985         0.000         0        2316734
 340.000       SW       HW 0x0a80a727a675c611         10.0.0.168       10.0.0.167    10150    30150    17        3           true     false    false    2              330.951         0.000         0        2263760
 340.000       SW       HW 0x0c80c727a975c911         10.0.0.200       10.0.0.199    10153    30153    17        3           true     false    false    2              334.058         0.000         0        2230791
 340.000       SW       HW 0x06206127c375e311         10.0.0.98       10.0.0.97    10179    30179    17        3           true     false    false    1              336.996         0.000         0        2151896
 340.000       SW       HW 0x036035279f75bf11         10.0.0.54       10.0.0.53    10143    30143    17        3           true     false    false    1              339.581         0.000         0        2115179
 340.000       SW       HW 0x02202127ae75ce11         10.0.0.34       10.0.0.33    10158    30158    17        3           true     false    false    1              330.135         0.000         0        2114636
 340.000       SW       HW 0x09a09927b075d011         10.0.0.154       10.0.0.153    10160    30160    17        3           true     false    false    2              331.146         0.000         0        2112234
 340.000       SW       HW 0x07607527b775d711         10.0.0.118       10.0.0.117    10167    30167    17        3           true     false    false    2              336.690         0.000         0        2103173
 340.000       SW       HW 0x0b40b327b375d311         10.0.0.180       10.0.0.179    10163    30163    17        3           true     false    false    2              337.464         0.000         0        2085339
 340.000       SW       HW 0x036035279b75bb11         10.0.0.54       10.0.0.53    10139    30139    17        3           true     false    false    1              331.294         0.000         0        2074326
 340.000       SW       HW 0x07e07d27c375e311         10.0.0.126       10.0.0.125    10179    30179    17        3           true     false    false    2              333.104         0.000         0        2073545
 340.000       SW       HW 0x07807727b475d411         10.0.0.120       10.0.0.119    10164    30164    17        3           true     false    false    2              339.441         0.000         0        2061038
 340.000       SW       HW 0x00c00b27b075d011         10.0.0.12       10.0.0.11    10160    30160    17        3           true     false    false    1              338.539         0.000         0        2058392
 340.000       SW       HW 0x06606527ba75da11         10.0.0.102       10.0.0.101    10170    30170    17        3           true     false    false    1              332.087         0.000         0        2012518
 340.000       SW       HW 0x07807727b575d511         10.0.0.120       10.0.0.119    10165    30165    17        3           true     false    false    2              339.737         0.000         0        1980381
 340.000       SW       HW 0x02602527bc75dc11         10.0.0.38       10.0.0.37    10172    30172    17        3           true     false    false    1              335.155         0.000         0        1884765
 340.000       SW       HW 0x09809727b575d511         10.0.0.152       10.0.0.151    10165    30165    17        3           true     false    false    2              332.099         0.000         0        1866628
 340.000       SW       HW 0x01601527ab75cb11         10.0.0.22       10.0.0.21    10155    30155    17        3           true     false    false    1              335.567         0.000         0        1852233
 340.000       SW       HW 0x02802727ae75ce11         10.0.0.40       10.0.0.39    10158    30158    17        3           true     false    false    1              335.327         0.000         0        1840274
 340.000       SW       HW 0x0a80a727ab75cb11         10.0.0.168       10.0.0.167    10155    30155    17        3           true     false    false    2              339.110         0.000         0        1826778
 340.000       SW       HW 0x09209127aa75ca11         10.0.0.146       10.0.0.145    10154    30154    17        3           true     false    false    2              331.453         0.000         0        1814824
