Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.521          48.061        2650.479   10003   30003
5.532          21.114         290.550   10001   30001
5.539          79.263        1518.485   10001   30001
5.632          90.929        1264.261   10002   30002
5.699          59.394        1117.621   10002   30002
5.706          78.440         815.336   10002   30002
5.709          82.437        1497.982   10001   30001
5.721          77.631         406.645   10001   30001
5.730          55.177         676.240   10001   30001
5.752          66.090        6755.410   10006   30006
5.755          11.819        3817.739   10002   30002
5.758          54.867         764.104   10003   30003
5.764          16.781        1546.707   10002   30002
5.859          11.873        3896.595   10001   30001
5.861          11.700         244.447   10002   30002
5.863          39.454         125.054   10002   30002
5.864          70.118         539.577   10004   30004
5.871          96.073        1465.697   10003   30003
5.889          51.263        3882.393   10002   30002
5.891          47.094        2378.370   10001   30001
5.894          60.802        1073.073   10001   30001
5.899          47.673        2373.500   10002   30002
5.903           5.560         159.674   10002   30002
5.935          63.044         416.647   10003   30003
5.939          71.676        1314.911   10004   30004
5.958          15.962         577.418   10002   30002
5.979          90.545         959.391   10001   30001
6.014          47.805         470.149   10002   30002
6.045          38.984         292.283   10002   30002
6.049          39.847        1654.573   10002   30002
6.066          36.886         337.786   10002   30002
6.079          16.346          33.672   10003   30003
6.091          68.676         971.361   10003   30003
6.158          13.096         364.357   10003   30003
6.180           8.490          51.944   10004   30004
6.209          15.368         577.737   10001   30001
6.213          44.371         835.688   10002   30002
6.221          62.980        2012.151   10002   30002
6.223          30.115        1330.049   10003   30003
6.289          11.898        1073.697   10001   30001
6.295           8.571        1491.820   10002   30002
6.366          19.030         251.587   10002   30002
6.383          44.613         400.694   10002   30002
6.389           6.559        1702.306   10003   30003
6.400          98.259         823.152   10003   30003
6.415          38.326        1558.203   10002   30002
6.445          30.203        4748.239   10004   30004
6.519          90.308         949.123   10003   30003
6.550          89.153         194.654   10003   30003
6.557          93.449         944.606   10002   30002
6.564          30.040         113.082   10003   30003
6.580          20.796        1704.261   10004   30004
6.584          55.363        1580.008   10001   30001
6.589          99.991         240.294   10001   30001
6.605          48.211        2437.116   10003   30003
6.617          59.798          30.338   10003   30003
6.627          53.692        2381.993   10000   30000
6.629          18.456        2565.031   10001   30001
6.648          26.393         785.712   10003   30003
6.676          61.282        1370.744   10002   30002
6.683          18.459        2347.725   10003   30003
6.706          43.321        1705.955   10002   30002
6.710          26.029          52.378   10004   30004
6.734          30.249         689.848   10002   30002
6.843          87.801         119.960   10004   30004
6.888          44.214         402.797   10002   30002
6.900          40.184        3326.288   10005   30005
6.911          98.400        1561.478   10001   30001
6.919          43.449          86.424   10003   30003
6.943          63.341        1428.077   10006   30006
6.947          21.577        4508.976   10003   30003
6.962          89.223         938.713   10002   30002
7.025          43.109         667.250   10003   30003
7.029          82.821         906.141   10004   30004
7.044          94.403         158.605   10005   30005
7.061          83.715         464.000   10004   30004
7.068          51.805          40.616   10004   30004
7.138          58.507        4160.225   10006   30006
7.177          59.877         814.095   10001   30001
7.180          76.407         315.367   10003   30003
7.217          82.041        1272.710   10005   30005
7.241          35.353          61.705   10004   30004
7.273           9.128        1346.050   10002   30002
7.287          80.823         815.841   10004   30004
7.292          64.648        1239.534   10004   30004
7.311          91.249         324.435   10007   30007
7.351          50.343         641.045   10001   30001
7.351          38.741         132.070   10004   30004
7.372          27.565        1774.229   10003   30003
7.386          25.091        1066.929   10003   30003
7.393           6.836        1783.142   10003   30003
7.418          70.925        1877.404   10002   30002
7.441          80.236          47.160   10005   30005
7.451          78.688         913.811   10004   30004
7.512          61.664         298.171   10001   30001
7.563          71.070         982.009   10000   30000
7.618          11.142         595.149   10002   30002
7.644          38.660         816.105   10002   30002
7.668          96.848         515.118   10001   30001
7.676          39.428        1543.798   10004   30004
7.683          73.919        1617.117   10004   30004
7.687          28.363         883.971   10004   30004
7.707          63.386         533.329   10003   30003
7.767          33.073          77.653   10001   30001
7.796          41.607          46.171   10005   30005
7.796          75.857          33.046   10004   30004
7.842           6.749        1561.210   10005   30005
7.846           7.567         332.942   10001   30001
7.848          35.183        1077.267   10004   30004
7.885          81.318         414.090   10003   30003
7.891          37.992         100.744   10004   30004
7.926          87.886        2005.948   10005   30005
7.935          59.033         454.857   10003   30003
7.943          95.441          63.132   10003   30003
7.944          27.312         105.123   10004   30004
7.965          99.530         130.221   10003   30003
7.970          24.650          25.084   10002   30002
7.979          57.004         319.327   10004   30004
7.992          95.410         980.537   10005   30005
8.072          84.570        1174.385   10002   30002
8.083          43.879         118.501   10002   30002
8.088          46.536        1105.618   10005   30005
8.117          78.441        2606.276   10004   30004
8.149          90.284        1038.376   10003   30003
8.155          88.901        1254.995   10007   30007
8.156          89.849         765.122   10003   30003
8.190          60.491        1585.448   10004   30004
8.215          45.435        1084.413   10004   30004
8.215          27.514        1648.160   10006   30006
8.241          61.592        2758.480   10002   30002
8.257          12.105        5771.942   10000   30000
8.277          84.517         772.810   10005   30005
8.285          66.843         748.048   10005   30005
8.308          13.624         567.570   10001   30001
8.318          31.117          57.616   10005   30005
8.327          88.410         144.235   10003   30003
8.361          12.754        1234.690   10006   30006
8.368          13.317         676.142   10001   30001
8.407          51.669        1247.699   10004   30004
8.459          80.769         403.227   10007   30007
8.471          40.077         110.419   10002   30002
8.488          71.371        2897.877   10004   30004
8.495          83.941        1009.132   10005   30005
8.500          60.611        2106.100   10004   30004
8.510          14.298         125.796   10003   30003
8.515          79.253         836.552   10005   30005
8.561          18.688         463.302   10003   30003
8.582          13.705         430.118   10004   30004
8.614          34.241         314.410   10007   30007
8.619           5.378        1477.152   10003   30003
8.625          26.756         852.250   10004   30004
8.627          48.522         321.822   10006   30006
8.643          69.817          56.254   10003   30003
8.648          75.609         682.181   10003   30003
8.662          93.995        2627.293   10004   30004
8.673          32.223         338.494   10007   30007
8.685          95.799         532.493   10004   30004
8.693          49.505        1134.523   10008   30008
8.745          45.617         246.713   10006   30006
8.748          91.804         785.362   10005   30005
8.764          22.549         531.427   10000   30000
8.775          87.284        4610.063   10003   30003
8.781          79.559         190.222   10003   30003
8.797          75.818        2197.672   10006   30006
8.797          18.889         232.438   10009   30009
8.819          14.430         441.782   10002   30002
8.822          14.684         744.126   10001   30001
8.824          84.986         298.981   10004   30004
8.884          89.153         568.538   10004   30004
8.923          49.624        4368.918   10002   30002
8.984          61.331        3015.701   10006   30006
8.992          77.576        1045.597   10002   30002
9.011          92.042        1515.065   10003   30003
9.053          87.298         159.203   10003   30003
9.055          31.310        3259.520   10004   30004
9.060          47.637          70.957   10003   30003
9.082          55.007         309.455   10004   30004
9.098          16.183          11.316   10006   30006
9.100          94.460        2619.540   10003   30003
9.146          57.420        1227.676   10004   30004
9.174          18.268         603.112   10005   30005
9.180          18.665         304.963   10005   30005
9.187          64.382        1236.719   10007   30007
9.201          30.348         517.281   10002   30002
9.237          97.051         117.737   10004   30004
9.250          64.838        2030.802   10004   30004
9.291          82.221         550.920   10004   30004
9.318          73.190        2697.651   10001   30001
9.322           9.981          73.293   10003   30003
9.329          84.319         254.174   10005   30005
9.331          66.168        2180.296   10006   30006
9.337          37.532         204.320   10006   30006
9.354          39.729        1012.582   10001   30001
9.403          94.102         129.094   10003   30003
9.411          84.484        1664.757   10004   30004
9.436          79.899        1268.575   10002   30002
9.445          93.566         214.814   10005   30005
9.447          13.354        3281.921   10003   30003
9.462          21.029         739.260   10006   30006
9.483          19.763          34.142   10005   30005
9.506          53.798        1661.263   10005   30005
9.523          44.308         312.476   10005   30005
9.532           5.594         476.291   10002   30002
9.573          75.671        3092.305   10004   30004
9.575          50.960        3456.959   10001   30001
9.631          60.722        1657.853   10006   30006
9.633          76.917        1121.081   10007   30007
9.685          68.072          31.829   10005   30005
9.737          72.551        3444.666   10003   30003
9.742           5.923         112.832   10003   30003
9.750          91.456         914.735   10004   30004
9.774          20.337         981.220   10004   30004
9.810          27.154        1474.363   10006   30006
9.818          65.721        1471.525   10003   30003
9.820          62.237         879.846   10008   30008
9.824          35.108        1548.430   10006   30006
9.830          48.644         676.584   10003   30003
9.917          44.755        1161.763   10004   30004
9.959          33.832        1027.172   10006   30006
10.004          49.862         386.610   10005   30005
10.046          41.958        2269.305   10002   30002
10.049          46.658         792.786   10002   30002
10.089          47.336         123.906   10005   30005
10.102          95.744         338.567   10007   30007
10.103          32.906        2605.551   10003   30003
10.115          55.466         177.030   10005   30005
10.135          38.237        1699.099   10006   30006
10.153          47.148        1738.609   10003   30003
10.163          54.492         336.940   10004   30004
10.175          50.743         920.635   10004   30004
10.210          32.380          81.144   10001   30001
10.222          62.642        1246.334   10002   30002
10.257          39.290         301.803   10002   30002
10.285          14.453        1032.074   10005   30005
10.359          65.024         787.279   10005   30005
10.377          67.654         735.263   10004   30004
10.383          81.344         559.742   10002   30002
10.406          29.734        4012.110   10005   30005
10.425          70.131         217.352   10005   30005
10.432          28.515        1127.404   10005   30005
10.449          55.913         571.691   10006   30006
10.473          98.625         904.180   10001   30001
10.494          31.424          28.003   10005   30005
10.498          32.781         227.046   10007   30007
10.505          17.638         730.101   10003   30003
10.507          96.419         606.368   10002   30002
10.508          68.020         722.797   10008   30008
10.564          34.724        1331.722   10003   30003
10.574          57.441         350.941   10004   30004
10.635          86.800        2276.368   10005   30005
10.637          45.765        1208.256   10005   30005
10.693          22.867        3737.473   10006   30006
10.695          62.309        3774.972   10006   30006
10.719          19.490          57.475   10007   30007
10.759           7.206         443.965   10003   30003
10.764          37.440        1717.293   10002   30002
10.769           7.691         319.462   10001   30001
10.774          10.951         408.118   10004   30004
10.857          73.057         356.603   10002   30002
10.873          80.685        1718.167   10007   30007
10.888          74.497         174.906   10005   30005
10.894          81.826         305.254   10004   30004
10.896          43.575         267.631   10004   30004
10.941          41.900         905.126   10004   30004
10.987          19.047        1116.900   10006   30006
10.989          30.046         486.458   10001   30001
10.989          21.864          10.542   10007   30007
11.022           6.804         123.729   10003   30003
11.034          40.943        1139.427   10002   30002
11.054          66.561         815.994   10006   30006
11.058          74.314         837.715   10007   30007
11.060          88.492        1462.368   10010   30010
11.075          45.549         254.191   10005   30005
11.088          55.283        1651.671   10004   30004
11.098          59.934        2111.698   10004   30004
11.099          32.499         170.330   10002   30002
11.120          74.094        1764.824   10003   30003
11.141          78.301        1265.407   10007   30007
11.170          56.824        1364.586   10000   30000
11.203          98.557        2103.051   10008   30008
11.205          57.387        1191.339   10006   30006
11.223          51.116         157.497   10005   30005
11.266          44.778         557.434   10004   30004
11.330          42.676        2087.526   10005   30005
11.340          26.114         997.541   10005   30005
11.350          21.251         140.054   10005   30005
11.403          20.205        1781.351   10001   30001
11.406          98.617         614.696   10008   30008
11.419          35.019         798.644   10005   30005
11.463          22.792        2452.961   10005   30005
11.544          65.408        1669.544   10005   30005
11.549          60.595         150.067   10007   30007
11.550          88.812        2797.780   10002   30002
11.562          93.785         263.181   10006   30006
11.573          95.718        2487.272   10006   30006
11.599          35.482        1876.374   10003   30003
11.600          67.457         948.129   10003   30003
11.627          47.495         317.790   10000   30000
11.627          32.168        2658.489   10004   30004
11.675          87.760         767.986   10006   30006
11.677           9.071        1140.153   10005   30005
11.687          81.825        2023.962   10004   30004
11.696          31.038         771.353   10005   30005
11.702          73.597         152.403   10006   30006
11.732          36.624          92.895   10003   30003
11.742          82.832         962.628   10005   30005
11.742          53.447         535.019   10005   30005
11.755          77.850        3749.939   10006   30006
11.777          71.640          54.628   10006   30006
11.780          12.458         518.051   10007   30007
11.790          39.592          42.840   10006   30006
11.831          39.474          79.042   10007   30007
11.838          71.403          64.379   10002   30002
11.858          26.336        1314.744   10004   30004
11.872          80.629         634.604   10007   30007
11.878          33.645         629.695   10004   30004
11.878          42.231         169.350   10005   30005
11.890          33.237         365.599   10006   30006
11.890          86.908         284.907   10004   30004
11.897          31.804        2277.846   10009   30009
11.920          67.175         996.031   10007   30007
11.929          47.901         151.363   10003   30003
11.981          53.068         973.857   10004   30004
12.072          37.263         558.000   10008   30008
12.119          53.039        1205.780   10009   30009
12.148          48.246         601.332   10007   30007
12.182          83.168         583.392   10007   30007
12.212          42.562          17.840   10004   30004
12.261          27.780        2290.757   10007   30007
12.287          47.416          88.977   10005   30005
12.288          50.724         858.418   10007   30007
12.296          97.172        1052.553   10006   30006
12.302          97.163         327.329   10008   30008
12.325          46.884         159.179   10002   30002
12.327          39.392         387.460   10007   30007
12.332          75.090        2142.472   10011   30011
12.400          60.071         352.912   10002   30002
12.421          67.386        2108.305   10006   30006
12.472          59.212         762.104   10009   30009
12.485          70.213        1296.605   10003   30003
12.491          53.375        2290.466   10003   30003
12.494          91.031         928.555   10005   30005
12.495          68.413          18.088   10006   30006
12.496          58.967         283.750   10007   30007
12.503          65.563        2590.581   10004   30004
12.534           7.557         308.580   10007   30007
12.543          78.921         228.525   10008   30008
12.544          88.101         399.804   10008   30008
12.544          49.089         222.706   10005   30005
12.572          77.725        1347.148   10004   30004
12.574          79.834         508.176   10009   30009
12.576          47.898          82.997   10006   30006
12.595          80.608         139.236   10005   30005
12.603          89.862        1258.094   10003   30003
12.607          61.377         454.200   10002   30002
12.619          74.330        3226.009   10006   30006
12.634          90.536         412.958   10005   30005
12.667          43.415         355.987   10003   30003
12.704          36.768         372.166   10007   30007
12.725          95.233        1191.143   10004   30004
12.780          13.354        1203.397   10004   30004
12.787          88.815        1429.759   10005   30005
12.787          76.273        3473.835   10008   30008
12.802          95.128        1323.364   10002   30002
12.823          87.985         602.720   10008   30008
12.832          92.100        1788.841   10008   30008
12.833          48.294         125.282   10005   30005
12.842          74.395        1146.359   10008   30008
12.853          73.504          99.771   10004   30004
12.885           5.087         405.476   10003   30003
12.897          15.793          35.566   10005   30005
12.898          77.703        1604.320   10009   30009
12.912          29.775         517.295   10007   30007
12.913          15.970         797.201   10008   30008
12.915          48.512        1808.865   10008   30008
12.917          84.465          73.985   10008   30008
12.945          35.060         788.665   10003   30003
12.964          40.871         518.406   10006   30006
12.967          72.831         340.280   10005   30005
12.980          31.388        2613.509   10006   30006
13.003           9.486        1321.223   10006   30006
13.010          80.732         148.021   10006   30006
13.018          43.403         616.729   10007   30007
13.027          36.959        1546.720   10005   30005
13.052          41.970          70.099   10005   30005
13.079          42.080        2543.441   10005   30005
13.080          75.213          59.527   10005   30005
13.085          60.727         797.785   10005   30005
13.107          99.516         192.465   10009   30009
13.116          31.671         225.313   10001   30001
13.131          71.431        1112.119   10006   30006
13.150          41.829         195.127   10006   30006
13.172          56.551         881.986   10010   30010
13.209          18.215         465.871   10003   30003
13.220          26.051          31.673   10005   30005
13.246          23.765        1328.446   10004   30004
13.323          54.189        1587.339   10005   30005
13.329          75.486         350.050   10003   30003
13.332          23.590        1282.710   10006   30006
13.368          83.102         376.450   10009   30009
13.368           6.447         925.407   10007   30007
13.375          43.910        1680.251   10004   30004
13.381          59.679         903.110   10003   30003
13.383          73.017        1777.893   10004   30004
13.408          47.568        1440.495   10006   30006
13.462          98.126         181.576   10008   30008
13.489          74.604        1946.124   10006   30006
13.509          45.493         411.687   10009   30009
13.520          78.851         203.236   10004   30004
13.521           6.245        3965.765   10003   30003
13.531          39.128         358.033   10006   30006
13.643          44.747          47.942   10012   30012
13.652          64.129         184.458   10002   30002
13.691          67.937        2127.764   10003   30003
13.703          56.489         393.933   10004   30004
13.716          13.753         280.440   10005   30005
13.720          62.508         720.975   10008   30008
13.754          88.829          19.206   10010   30010
13.757          11.684        2475.554   10009   30009
13.819          69.841        2276.883   10003   30003
13.823          83.075         672.787   10008   30008
13.885          42.319         112.228   10008   30008
13.892          10.125         254.997   10008   30008
13.896          70.995         202.002   10004   30004
13.918          31.323         403.715   10004   30004
13.948          76.193         716.466   10009   30009
13.952          36.357        1164.306   10002   30002
13.978          51.036        2621.016   10005   30005
13.986          18.683         673.225   10005   30005
13.999          84.833         449.881   10004   30004
14.009          34.011         638.662   10007   30007
14.021          83.573         629.233   10005   30005
14.038          56.042          64.083   10009   30009
14.044          83.508        1161.586   10006   30006
14.058          90.753         125.210   10009   30009
14.067          79.710         238.914   10007   30007
14.072          35.845         687.581   10011   30011
14.146          83.791        1164.485   10006   30006
14.148          76.663         763.166   10006   30006
14.172          22.439         305.139   10007   30007
14.182          46.631          10.408   10005   30005
14.203          13.140         606.605   10008   30008
14.251          34.715         348.849   10006   30006
14.264          28.847         727.723   10006   30006
14.281          67.123         209.222   10007   30007
14.341          64.538          69.465   10007   30007
14.352          86.006        1210.456   10003   30003
14.354          72.603        1207.164   10006   30006
14.358          46.140         146.019   10004   30004
14.481          19.454          30.395   10007   30007
14.490          78.155        1373.463   10003   30003
14.502          22.762        1107.634   10002   30002
14.505          21.019           2.303   10004   30004
14.535          45.847          65.352   10005   30005
14.546          52.394        1150.992   10006   30006
14.581          44.936        1427.251   10013   30013
14.644          23.596         323.825   10007   30007
14.735          86.297         884.623   10010   30010
14.761          62.834        3686.641   10008   30008
14.790          31.331         719.228   10005   30005
14.805          43.728         911.570   10010   30010
14.817          39.815         756.252   10005   30005
14.822          68.238         160.954   10006   30006
14.826          81.060         173.658   10009   30009
14.828          52.369         351.299   10005   30005
14.836           8.377         858.351   10009   30009
14.848          57.768         227.657   10003   30003
14.865          16.401         437.303   10008   30008
14.877          88.414        1123.068   10006   30006
14.915           5.805        1632.055   10010   30010
14.929          61.009         311.287   10006   30006
14.933          87.682        2286.133   10006   30006
14.935          73.602        1041.599   10004   30004
14.935          99.054        1125.294   10007   30007
14.967          29.481         932.904   10004   30004
14.968          35.850         414.469   10007   30007
14.972          43.496         968.537   10011   30011
15.025          40.258         223.463   10007   30007
15.031          57.189        2923.344   10005   30005
15.034          14.045        1010.515   10008   30008
15.040          80.481        4398.613   10011   30011
15.040          26.611        2568.458   10008   30008
15.040          91.316         784.045   10006   30006
15.043          72.621         175.598   10009   30009
15.077          42.587        2782.587   10004   30004
15.086          29.609        2252.402   10007   30007
15.113           5.261         154.129   10007   30007
15.182          13.529        2447.158   10008   30008
15.189          36.459        1071.248   10009   30009
15.191          20.972         219.818   10006   30006
15.226          95.190         856.390   10005   30005
15.241          26.358         911.160   10007   30007
15.253          26.845         202.035   10009   30009
15.260          93.971         571.360   10012   30012
15.340          74.276         206.469   10007   30007
15.387          31.183        3428.911   10008   30008
15.409          47.107         112.008   10010   30010
15.421          67.987        1134.788   10008   30008
15.438          36.550          27.408   10005   30005
15.443          21.202        2357.483   10006   30006
15.477          54.843         442.323   10009   30009
15.500           7.344         702.481   10009   30009
15.528          34.722        1139.728   10007   30007
15.551          79.412        2617.244   10008   30008
15.558          49.668        1577.172   10005   30005
15.569          72.179         149.850   10010   30010
15.605          33.036         991.520   10008   30008
15.709          77.258         832.909   10008   30008
15.728          10.390        1487.561   10007   30007
15.730          97.108          33.114   10007   30007
15.765          31.955        1066.366   10009   30009
15.766          87.526         445.827   10008   30008
15.780          39.599         683.658   10012   30012
15.784          29.059         162.164   10007   30007
15.793           9.575        4464.296   10006   30006
15.838          35.746         217.224   10011   30011
15.841          56.275          40.061   10003   30003
15.861          27.729        1209.914   10009   30009
15.873          46.043         195.211   10011   30011
15.875          32.734         557.086   10012   30012
15.895          35.464          29.882   10010   30010
15.897          18.804         846.433   10008   30008
15.981          32.181         964.004   10004   30004
16.022          74.745         609.732   10009   30009
16.071          88.100         611.267   10008   30008
16.071          80.731         155.633   10006   30006
16.080           5.886        1933.271   10004   30004
16.110          96.431         598.541   10009   30009
16.117          42.818        6296.770   10014   30014
16.117          33.425        1538.058   10005   30005
16.152          63.507          89.160   10007   30007
16.222          17.219        1253.643   10008   30008
16.260          55.285          95.307   10001   30001
16.277          46.046          18.148   10006   30006
16.310          53.890        1285.539   10012   30012
16.330          82.502         357.688   10009   30009
16.332          17.873        1968.971   10009   30009
16.336          47.246           8.199   10008   30008
