Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.445          88.855        1075.672   10003   30003
3.472          79.294        1234.989   10003   30003
3.475          65.827        2022.069   10001   30001
3.491          59.734        2843.209   10001   30001
3.491          21.038         697.487   10002   30002
3.496          66.848         898.168   10002   30002
3.501          38.150        2794.214   10000   30000
3.529          36.555        3832.014   10001   30001
3.547          51.021        1561.578   10003   30003
3.561          89.086        3380.855   10002   30002
3.600          86.087         704.649   10000   30000
3.601          46.768        1898.890   10001   30001
3.653           9.085        1907.397   10002   30002
3.683          52.134        2744.477   10001   30001
3.686          93.251         344.029   10000   30000
3.689          11.081         967.193   10002   30002
3.701          20.335        1648.108   10000   30000
3.726          64.155         253.140   10000   30000
3.788          47.603         575.127   10004   30004
3.811          87.128         343.256   10002   30002
3.813          18.821         859.890   10001   30001
3.834          65.130        3462.503   10003   30003
3.847          56.223         949.979   10003   30003
3.856          61.314         127.457   10002   30002
3.868          74.710         553.704   10000   30000
3.881          88.791        4096.642   10002   30002
3.901          34.757         169.410   10001   30001
3.912          35.964          17.379   10002   30002
3.921          66.716          75.281   10002   30002
3.933          90.587          58.765   10001   30001
3.966          45.199        1049.425   10002   30002
3.973          67.778         114.859   10000   30000
4.051          59.546         731.724   10003   30003
4.051          85.231         550.662   10001   30001
4.077          93.788          93.322   10003   30003
4.107          58.421         304.596   10002   30002
4.157          15.714         673.549   10004   30004
4.165          32.948        1097.397   10003   30003
4.174          39.257         268.633   10003   30003
4.181          46.496         139.801   10000   30000
4.212          16.020         170.498   10001   30001
4.283          53.341         834.654   10001   30001
4.287           8.810         240.619   10005   30005
4.335          79.876         706.052   10001   30001
4.376          21.747          37.594   10001   30001
4.421          94.878         463.324   10001   30001
4.428          58.655          62.716   10002   30002
4.441          14.787        2152.059   10002   30002
4.449          95.787         482.149   10003   30003
4.452          23.816         240.519   10002   30002
4.534          12.271        1247.990   10001   30001
4.542          27.693         295.174   10001   30001
4.547          62.003         734.873   10001   30001
4.548          91.111         298.331   10002   30002
4.555          20.569        2273.904   10004   30004
4.574          95.276         824.098   10002   30002
4.575          61.888         102.578   10004   30004
4.580          27.275         269.951   10000   30000
4.581          46.526        1546.375   10000   30000
4.618          21.094         316.742   10000   30000
4.663          28.722         568.797   10001   30001
4.667          49.298        1847.968   10001   30001
4.677           6.083         815.564   10003   30003
4.698          70.411         847.650   10003   30003
4.699          90.315         296.621   10001   30001
4.725          75.108        2819.649   10002   30002
4.746          93.444          38.849   10004   30004
4.773          86.589        1418.662   10003   30003
4.786          95.004         108.990   10003   30003
4.791          11.546          56.980   10003   30003
4.796          96.393         264.421   10003   30003
4.815          68.520        1321.136   10002   30002
4.872           6.924        1671.417   10003   30003
4.877          63.381        1336.256   10002   30002
4.880          83.471         145.387   10002   30002
4.955          90.068          63.500   10002   30002
4.979          56.502        2730.723   10002   30002
4.989          58.579         643.425   10001   30001
5.099          12.458          49.372   10004   30004
5.104          27.691         614.563   10002   30002
5.116          81.327         194.284   10000   30000
5.135          83.136         628.170   10002   30002
5.156          25.846        1178.427   10003   30003
5.180          55.737         531.721   10001   30001
5.187          31.201        1760.472   10003   30003
5.205          21.260         863.098   10004   30004
5.259          17.000          49.519   10000   30000
5.268          57.790        2524.132   10001   30001
5.284          92.497         139.998   10002   30002
5.294          28.815         222.217   10005   30005
5.294          34.799         555.485   10004   30004
5.297          28.581         616.295   10002   30002
5.331          41.516        1630.034   10003   30003
5.371           7.915        3795.340   10002   30002
5.375          10.213        1287.897   10001   30001
5.435          49.371        1904.366   10002   30002
5.443          52.053        2597.574   10003   30003
5.478          89.525         427.445   10001   30001
5.486          83.607         513.523   10003   30003
5.504          84.781         760.244   10001   30001
5.504          67.195         782.994   10002   30002
5.506          75.687         386.031   10001   30001
5.512          37.927          36.750   10001   30001
5.570          11.449        1056.396   10002   30002
5.580          14.201         851.800   10003   30003
5.606           8.108        1166.790   10002   30002
5.612          15.558         391.394   10003   30003
5.622          56.373         394.871   10003   30003
5.623          12.246         962.391   10004   30004
5.683          68.762         211.755   10000   30000
5.685          48.061         507.816   10003   30003
5.707          26.820          84.729   10004   30004
5.711          37.232        2144.110   10004   30004
5.722          27.622         380.215   10003   30003
5.803          89.106         549.726   10002   30002
5.804          42.621          69.416   10003   30003
5.810          17.937         852.769   10002   30002
5.819          39.470         122.205   10002   30002
5.821          49.756         666.485   10000   30000
5.859          64.885           2.439   10001   30001
5.865          93.969        1306.975   10004   30004
5.877          18.133        1461.392   10001   30001
5.880          89.270         259.257   10001   30001
5.913          63.539         520.703   10002   30002
5.916          84.231          82.650   10003   30003
5.918          13.218        1271.623   10000   30000
5.920          11.801        2891.863   10004   30004
5.947           5.986         172.562   10000   30000
5.951          16.293         129.975   10005   30005
5.971          22.239         777.214   10004   30004
5.979          35.663         811.631   10003   30003
5.991          46.549         756.591   10001   30001
6.000          78.027         817.161   10002   30002
6.001          69.065         811.445   10004   30004
6.017          65.641         673.559   10001   30001
6.034          55.309        1685.606   10004   30004
6.041          46.953         476.169   10003   30003
6.042          60.927        1750.569   10000   30000
6.068          66.330         176.299   10002   30002
6.072          45.988        1756.239   10001   30001
6.095           5.143         522.259   10001   30001
6.109          57.196        1088.265   10002   30002
6.125          52.759         665.590   10005   30005
6.134          69.941         750.361   10004   30004
6.174          63.390         647.978   10001   30001
6.179          82.307         556.170   10004   30004
6.188          53.972         888.545   10004   30004
6.210          92.462        1512.926   10003   30003
6.228          63.116         352.349   10001   30001
6.252          37.123         574.420   10003   30003
6.357          90.266        3357.528   10006   30006
6.358           8.496           3.315   10003   30003
6.429          71.731         258.248   10000   30000
6.477          30.030         399.493   10002   30002
6.493          32.513         824.023   10005   30005
6.503           8.741        2835.116   10003   30003
6.523          51.173        1009.306   10002   30002
6.638          39.294         165.938   10003   30003
6.674          41.331         907.174   10002   30002
6.734          93.107         718.535   10005   30005
6.748          78.187        1356.903   10005   30005
6.762          35.376        3492.317   10001   30001
6.794          13.724         811.558   10002   30002
6.795          80.293        1294.485   10005   30005
6.798           5.666         216.580   10003   30003
6.818          47.479        2520.888   10006   30006
6.822          74.208         117.435   10005   30005
6.825          79.399        2671.339   10002   30002
6.833          44.564         140.741   10002   30002
6.844          16.836         127.759   10002   30002
6.848          37.025         110.108   10004   30004
6.848          52.513         640.737   10001   30001
6.867          91.944         560.007   10006   30006
6.887          62.538         262.662   10002   30002
6.898          47.401         998.387   10006   30006
6.959          42.224        1222.955   10003   30003
6.992          70.766        1102.590   10004   30004
7.004          48.722         422.648   10000   30000
7.006          52.061        1707.313   10003   30003
7.053          11.909        1990.277   10002   30002
7.061          30.526        1936.886   10004   30004
7.064          40.392        1656.725   10000   30000
7.068          90.543         515.409   10002   30002
7.083          30.004         299.361   10006   30006
7.113          44.907        3980.875   10002   30002
7.119          80.529          31.922   10004   30004
7.133          46.029         177.655   10000   30000
7.144          25.465        3967.840   10003   30003
7.153          71.104         340.961   10002   30002
7.157          53.981         306.413   10005   30005
7.167          57.790        2037.097   10000   30000
7.170          72.132        2837.905   10004   30004
7.181          26.606         333.906   10003   30003
7.190          27.073          43.885   10002   30002
7.195           8.783         175.004   10005   30005
7.214          87.544        1756.499   10005   30005
7.249          63.576         780.348   10001   30001
7.255          96.729         349.211   10002   30002
7.288          28.632        2021.550   10003   30003
7.292          59.796         920.054   10001   30001
7.334          82.222         576.502   10001   30001
7.355          72.971        1505.562   10004   30004
7.419           5.628        2883.013   10002   30002
7.429          40.425          93.370   10005   30005
7.447          96.635         721.307   10003   30003
7.452          78.804          31.077   10007   30007
7.468          33.030        2451.550   10005   30005
7.478          50.533         680.049   10004   30004
7.479          70.338        1931.106   10006   30006
7.512          74.719         422.933   10005   30005
7.514          36.297         390.521   10005   30005
7.567           8.544         770.820   10004   30004
7.590          73.941         182.026   10001   30001
7.627          78.743         603.940   10003   30003
7.644          88.681         438.462   10007   30007
7.689          63.938        4076.145   10003   30003
7.702          80.037        2475.305   10003   30003
7.707          78.807         398.293   10000   30000
7.725          89.509        2026.377   10004   30004
7.731          74.447         182.807   10008   30008
7.747          64.919         160.202   10003   30003
7.775          69.091        1341.364   10005   30005
7.789          31.036        2560.175   10001   30001
7.794          48.434         665.036   10003   30003
7.797          34.062        3042.159   10005   30005
7.827           9.908         200.432   10006   30006
7.849          39.014         670.847   10007   30007
7.904          84.585         863.063   10001   30001
7.915          43.886         105.560   10002   30002
7.952           7.105         424.466   10002   30002
7.956           5.992        4350.817   10006   30006
7.958          12.001         316.735   10001   30001
7.994          97.975          45.084   10003   30003
7.999          95.896        4475.913   10004   30004
8.040          13.463         214.589   10005   30005
8.043          45.087         553.784   10004   30004
8.050          71.070         982.009   10008   30008
8.065          60.303        3093.700   10006   30006
8.086          61.539        1143.873   10005   30005
8.117          33.809         390.983   10006   30006
8.118          27.243        1107.041   10005   30005
8.124          30.480         225.924   10003   30003
8.125          68.552         187.960   10004   30004
8.141          90.108         917.219   10002   30002
8.144          89.201         154.824   10003   30003
8.148          94.255          76.625   10004   30004
8.179          27.445         147.342   10005   30005
8.182          15.251           6.625   10003   30003
8.190          80.052        1233.420   10003   30003
8.231          77.924        1653.375   10003   30003
8.245          44.663         952.857   10004   30004
8.288           6.689        1071.249   10004   30004
8.297          74.478        2584.987   10004   30004
8.308          57.083        1207.562   10004   30004
8.319          60.066        1580.230   10007   30007
8.320          47.375          93.997   10006   30006
8.341          75.991        1081.259   10007   30007
8.341          38.851        2358.257   10007   30007
8.384          75.186        1327.075   10005   30005
8.385          77.375         115.154   10002   30002
8.390          36.432         138.245   10004   30004
8.392          90.857         593.270   10004   30004
8.452          73.779        2692.652   10006   30006
8.510          87.237           9.987   10004   30004
8.556          99.363        1457.322   10008   30008
8.589          68.644          81.145   10004   30004
8.611          96.375         530.497   10003   30003
8.622          48.349        1052.428   10004   30004
8.639          31.436        2000.128   10005   30005
8.644          43.816        1454.529   10001   30001
8.693          51.743        2071.531   10007   30007
8.708          13.026         783.951   10006   30006
8.713          52.010        1623.451   10002   30002
8.728          80.159         478.577   10001   30001
8.744          45.865         188.327   10003   30003
8.755          96.377        1308.537   10003   30003
8.764          48.474         567.909   10002   30002
8.776          12.442         757.129   10004   30004
8.790          78.110        2750.567   10004   30004
8.857          91.052        1487.734   10003   30003
8.877          11.037        1398.978   10007   30007
8.891          98.331         687.229   10005   30005
8.947          38.024          90.567   10006   30006
8.985          95.524         333.761   10001   30001
8.990          10.550        1078.283   10002   30002
8.995          53.163         325.445   10002   30002
8.998          49.051        1268.854   10007   30007
9.010          27.219         785.958   10007   30007
9.013          57.776        7335.531   10003   30003
9.014          94.880        2301.322   10002   30002
9.016          41.152         994.197   10003   30003
9.019          16.025        1641.877   10003   30003
9.030          99.069         410.796   10005   30005
9.037          11.724         895.292   10003   30003
9.065          35.579         176.133   10005   30005
9.085          14.925         472.988   10004   30004
9.085          46.178         269.786   10004   30004
9.095          38.767         455.833   10002   30002
9.103          32.243        5394.172   10009   30009
9.116          90.413         958.151   10008   30008
9.132          10.304         791.319   10007   30007
9.136          13.648          84.600   10003   30003
9.146          90.094        2933.321   10005   30005
9.147          12.532         171.910   10003   30003
9.161          28.145          46.404   10006   30006
9.199          66.102         786.844   10001   30001
9.215          82.128         314.683   10007   30007
9.251          36.106        2138.251   10004   30004
9.260          81.196         373.842   10004   30004
9.284          98.718         443.747   10007   30007
9.297           9.336         241.504   10005   30005
9.297          38.965          13.051   10005   30005
9.306          12.105        5771.942   10008   30008
9.312          17.544         207.807   10003   30003
9.342          79.272        1241.647   10003   30003
9.353           6.178          34.460   10007   30007
9.393          97.315        1703.399   10004   30004
9.436          45.840        2130.131   10004   30004
9.454          80.153        2189.566   10008   30008
9.468          26.012         472.386   10006   30006
9.484          17.607         631.723   10001   30001
9.487          85.444         136.848   10005   30005
9.496          25.445        3026.193   10005   30005
9.514          54.603          37.412   10004   30004
9.515          17.537         614.101   10004   30004
9.528          60.341         476.345   10003   30003
9.548          25.809          13.956   10004   30004
9.582          46.230         370.925   10001   30001
9.584          52.898         558.111   10008   30008
9.594          78.559         204.448   10005   30005
9.609          36.760         340.782   10004   30004
9.718          64.834         989.231   10001   30001
9.802          89.311        1094.230   10006   30006
9.812          25.657         419.652   10005   30005
9.818          35.315        3922.324   10006   30006
9.823          64.684         304.861   10004   30004
9.838          25.638         130.285   10002   30002
9.839          15.422        1246.196   10009   30009
9.842          13.385        2175.979   10005   30005
9.876          57.771         322.286   10005   30005
9.895          19.183        1003.085   10004   30004
9.896          15.518         129.976   10005   30005
9.903          61.507         887.938   10005   30005
9.929          77.346         869.977   10005   30005
9.932           5.435         358.023   10009   30009
9.934          41.866         447.053   10004   30004
9.947          49.568         593.332   10004   30004
9.949          84.812        1132.888   10008   30008
10.009           6.731         163.473   10006   30006
10.016          46.884         159.179   10010   30010
10.060          44.475          60.013   10003   30003
10.092          51.891        3205.659   10003   30003
10.094          81.652        1536.011   10005   30005
10.119          99.715        1154.965   10002   30002
10.252          46.220        1608.868   10006   30006
10.260          81.643         205.990   10005   30005
10.262          11.944        1693.628   10006   30006
10.279          33.545         472.124   10008   30008
10.306          25.371         942.876   10007   30007
10.310          14.684         744.126   10009   30009
10.330          43.415         355.987   10011   30011
10.345          98.553         276.389   10003   30003
10.349          65.619         862.581   10006   30006
10.374          26.228         638.824   10006   30006
10.418          45.671        1168.904   10004   30004
10.429          15.718        1047.205   10003   30003
10.438          32.032        2813.832   10002   30002
10.454          59.965         295.439   10006   30006
10.455          70.066        1510.835   10007   30007
10.459          48.459        1931.358   10007   30007
10.461          22.587         853.591   10006   30006
10.461          21.667        2034.107   10003   30003
10.473          83.073          25.759   10006   30006
10.492          29.447         572.637   10006   30006
10.524          23.135         787.286   10006   30006
10.577          53.692        2381.993   10008   30008
10.627          84.959        1494.941   10003   30003
10.644          70.816         540.845   10001   30001
10.656          81.201        7148.099   10001   30001
10.668          54.219         224.703   10007   30007
10.671          97.945         594.683   10005   30005
10.677          41.598         920.450   10007   30007
10.731          95.456        2654.216   10006   30006
10.738          16.049        1189.953   10007   30007
10.741          13.917        2936.807   10002   30002
10.746          42.123          36.524   10002   30002
10.765          78.321          50.131   10002   30002
10.769          26.180        1172.092   10006   30006
10.793          79.899        1268.575   10010   30010
10.794          50.960        3456.959   10009   30009
10.806          19.153        1028.428   10006   30006
10.823          51.980         920.039   10008   30008
10.829          46.658         792.786   10010   30010
10.829          69.106         453.123   10005   30005
10.832          91.692        1753.879   10007   30007
10.832          45.634        1937.959   10007   30007
10.835          24.770        2847.308   10005   30005
10.853          22.918         187.778   10000   30000
10.882          33.860        1583.720   10008   30008
10.899          73.685        2594.441   10003   30003
10.904          43.189         805.721   10007   30007
10.915          99.369          48.604   10003   30003
10.931          13.478        1483.092   10005   30005
10.936          67.108         114.010   10001   30001
10.959          98.400        1545.910   10005   30005
10.992          67.457         948.129   10011   30011
11.013          59.060         466.802   10005   30005
11.015          15.368         577.737   10009   30009
11.051          62.166          40.860   10006   30006
11.068          44.559         953.419   10005   30005
11.082          59.381         240.820   10006   30006
11.090          91.232        1587.165   10008   30008
11.183          99.537         517.893   10004   30004
11.203          46.289         269.124   10006   30006
11.227          58.521          14.591   10001   30001
11.239          72.222        3733.471   10002   30002
11.284          33.073          77.653   10009   30009
11.298          17.392         509.210   10002   30002
11.303          56.481        1176.790   10005   30005
11.306          23.627         230.366   10004   30004
11.309          53.162        3135.570   10007   30007
11.310          44.371         835.688   10010   30010
11.312          98.726        3466.926   10000   30000
11.344          86.590          22.321   10002   30002
11.354          62.980        2012.151   10010   30010
11.411          90.826        4503.603   10004   30004
11.411          66.545         152.131   10005   30005
11.414          43.235         602.785   10006   30006
11.425          63.388        2403.563   10003   30003
11.430          26.567         381.215   10003   30003
11.443          93.562         179.252   10005   30005
11.459          15.125        2300.386   10008   30008
11.461          60.822          71.705   10007   30007
11.467          41.412         663.019   10012   30012
11.495          69.198        1664.752   10005   30005
11.627          68.990        2957.303   10006   30006
11.663          48.635        1400.864   10005   30005
11.672          75.343         287.088   10009   30009
11.674          87.659          84.236   10006   30006
11.697          41.218         833.549   10004   30004
11.699          27.560         551.066   10003   30003
11.706          50.634        1166.479   10008   30008
11.715          65.710          41.719   10003   30003
11.716          10.434         490.967   10003   30003
11.731          97.164        3367.104   10005   30005
11.810          21.609        1278.460   10008   30008
11.830          91.823        1311.321   10002   30002
11.843          15.454         552.950   10007   30007
11.848          72.126        1094.141   10004   30004
11.852          78.716           3.626   10003   30003
11.865          63.396         166.518   10007   30007
11.875          36.792         717.835   10005   30005
11.887          59.160           8.047   10006   30006
11.908          84.410        1450.395   10005   30005
11.910          80.606         107.339   10001   30001
11.918          90.078         547.607   10002   30002
11.940           9.976        1519.213   10007   30007
11.953          48.996        3311.764   10006   30006
11.958          43.788         185.221   10004   30004
11.970          52.171         781.203   10005   30005
11.999          89.929         363.537   10006   30006
12.005          74.051         544.285   10008   30008
12.013          96.848         515.118   10009   30009
12.014          13.354        1203.397   10012   30012
12.047          63.430         404.114   10006   30006
12.065          46.067         229.768   10004   30004
12.072          20.287        1121.303   10005   30005
12.075          67.849        4379.825   10007   30007
12.099          77.579         397.022   10007   30007
12.100          81.316         173.455   10007   30007
12.114          57.976         380.761   10001   30001
12.116          53.069         404.700   10003   30003
12.205          26.227         585.722   10006   30006
12.220           5.594         476.291   10010   30010
12.225          13.852          36.541   10007   30007
12.230          85.133         164.893   10006   30006
12.248          47.495         317.790   10008   30008
12.275          55.285          95.307   10009   30009
12.278          29.891          77.929   10002   30002
12.302          44.636         340.949   10007   30007
12.310          17.972         124.045   10006   30006
12.317          44.883         152.219   10004   30004
12.322          98.080        2575.514   10002   30002
12.334          33.690         500.733   10004   30004
12.335          22.746         765.913   10010   30010
12.367          40.691         333.559   10009   30009
12.407          56.567         332.491   10006   30006
12.419          75.643         891.321   10003   30003
12.429          95.995         729.426   10007   30007
12.456          21.897         351.341   10008   30008
12.462          73.440         360.472   10003   30003
12.472          59.442        4190.832   10004   30004
12.473          26.039          34.004   10004   30004
12.508          45.048         120.433   10003   30003
12.511          11.700         244.447   10010   30010
12.512          12.450         158.918   10004   30004
12.551          92.155        1555.144   10004   30004
12.565          88.973         841.896   10003   30003
12.620          70.866         144.550   10004   30004
12.646          89.285         708.282   10005   30005
12.649          34.337         265.193   10008   30008
12.652          80.506        1938.879   10005   30005
12.669          63.935         111.190   10005   30005
12.729          63.386         533.329   10011   30011
12.732          57.191        1870.092   10005   30005
12.750          34.459         406.569   10007   30007
12.812           9.514         484.239   10008   30008
12.816          91.451         567.601   10013   30013
12.819          11.898        1073.697   10009   30009
12.822          79.916        3123.650   10000   30000
12.824          13.317         676.142   10009   30009
12.834          35.642          33.533   10006   30006
12.848          60.130         406.356   10004   30004
12.855          35.662        1808.636   10008   30008
12.863          62.770        3134.126   10004   30004
12.865          18.518         779.701   10004   30004
12.885          55.524        1753.775   10009   30009
12.885          76.601         107.973   10008   30008
12.927          42.080        2543.441   10013   30013
12.954          38.044        2893.271   10002   30002
12.955           6.181         920.557   10007   30007
12.975          88.324         514.474   10005   30005
12.976          59.477          21.163   10007   30007
13.002          73.650         126.686   10004   30004
13.049          93.449         944.606   10010   30010
13.080          53.003         449.418   10004   30004
13.096          98.001         905.330   10008   30008
13.128          95.840          27.511   10003   30003
13.132          78.580          92.456   10008   30008
13.149          54.491         528.933   10003   30003
13.149           8.310        1163.217   10004   30004
13.168          95.149         400.411   10007   30007
13.211          22.386         730.763   10003   30003
13.219          39.120        3170.538   10006   30006
13.227          58.311         627.010   10004   30004
13.264          93.951         489.283   10009   30009
13.269          77.213        2122.960   10004   30004
13.294          42.187        2365.534   10006   30006
13.324          79.066         639.425   10007   30007
13.340          91.786        3818.752   10009   30009
13.379          76.764         849.551   10009   30009
13.381          64.929          27.546   10006   30006
13.396          32.906        2605.551   10011   30011
13.396           7.513        3682.242   10014   30014
13.416          45.463        1964.465   10008   30008
13.431          28.956         926.077   10005   30005
13.441          58.174        2688.532   10002   30002
13.467          86.347         719.014   10008   30008
13.529          58.317         146.123   10005   30005
13.533          77.440         434.801   10006   30006
13.545          58.924         969.341   10006   30006
13.560           8.075         561.239   10004   30004
13.562          56.275          40.061   10011   30011
13.578          21.114         290.550   10009   30009
13.592          49.136        1966.044   10012   30012
13.624          62.249         511.891   10010   30010
13.713          90.110          77.252   10013   30013
13.734          40.595         220.789   10007   30007
13.738          40.310        1795.754   10002   30002
13.740          10.714         412.364   10006   30006
13.742          21.468          32.973   10007   30007
13.774          59.394        1117.621   10010   30010
13.780          30.040         113.082   10011   30011
13.792          30.611        1004.294   10005   30005
13.867          67.049         252.454   10008   30008
13.867          32.795        1195.503   10008   30008
13.874           8.428        1018.420   10011   30011
13.879          84.420         296.651   10010   30010
13.910          34.489          27.199   10008   30008
13.912          99.763         224.962   10008   30008
13.916          44.980        1611.027   10004   30004
13.919          95.449        2473.910   10005   30005
13.957          70.213        1296.605   10011   30011
14.058          26.393         785.712   10011   30011
14.070          13.854        1709.456   10007   30007
14.078          61.298        1673.552   10009   30009
14.106          90.473        2547.808   10006   30006
14.125          81.150        1091.514   10004   30004
14.141          29.180         156.579   10005   30005
14.152          57.584        1369.270   10005   30005
14.219          65.828          88.483   10007   30007
14.220          79.159         581.299   10005   30005
14.240           8.503         909.494   10008   30008
14.257          57.137         754.651   10006   30006
14.259          39.407         560.176   10008   30008
14.262          40.214        1243.469   10007   30007
14.312          44.769        2326.139   10002   30002
14.330          61.009         311.287   10014   30014
14.341          51.488         353.236   10003   30003
14.370          79.263        1518.485   10009   30009
14.384          18.632         636.294   10006   30006
14.410          89.972          74.751   10008   30008
14.410           7.690        1014.509   10007   30007
14.448          76.554        1065.953   10012   30012
14.457          14.430         441.782   10010   30010
14.472          96.419         606.368   10010   30010
14.502          80.095        1920.072   10004   30004
14.525          39.729        1012.582   10009   30009
14.541          30.479         794.754   10006   30006
14.619          41.663         268.880   10006   30006
14.652          96.259        4328.373   10010   30010
14.682          34.722        1139.728   10015   30015
14.695          60.317         413.303   10007   30007
14.701          38.299         764.680   10006   30006
14.702          50.331         530.537   10006   30006
14.703          16.546         610.063   10006   30006
14.723          10.116        2999.181   10006   30006
14.742           5.125        1782.821   10005   30005
14.743          64.109        1212.782   10005   30005
14.776          32.588         674.570   10005   30005
14.784          98.420        1100.963   10005   30005
14.801          30.775         595.758   10005   30005
14.803          53.056         972.196   10008   30008
14.810          36.560         608.759   10006   30006
14.843          31.465         912.737   10002   30002
14.853          69.899        1079.873   10007   30007
14.883          36.357        1164.306   10010   30010
14.888          92.750         706.815   10007   30007
14.901           7.446         302.840   10005   30005
14.905          35.425        2709.409   10007   30007
14.934          59.000          78.564   10004   30004
14.948          31.498        5142.251   10005   30005
14.981          76.100        1471.301   10003   30003
15.001          71.575         135.758   10008   30008
15.001          46.649         627.537   10007   30007
15.021          11.142         595.149   10010   30010
