Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.319          61.122         453.428   10001   30001
2.337          52.171         781.203   10001   30001
2.338          57.584        1369.270   10001   30001
2.373           7.773         173.594   10001   30001
2.382          90.857         593.270   10000   30000
2.442          41.866         447.053   10000   30000
2.457          95.896        4475.913   10000   30000
2.464           8.310        1163.217   10000   30000
2.515          90.826        4503.603   10000   30000
2.527          53.972         888.545   10000   30000
2.533          45.671        1168.904   10000   30000
2.537          65.496         106.920   10001   30001
2.555          49.568         593.332   10000   30000
2.558          72.971        1505.562   10000   30000
2.605          97.945         594.683   10001   30001
2.615          88.324         514.474   10001   30001
2.630          24.549        1293.845   10001   30001
2.669          15.714         673.549   10000   30000
2.678          57.191        1870.092   10001   30001
2.697          80.293        1294.485   10001   30001
2.699          28.815         222.217   10001   30001
2.708          89.677         200.157   10001   30001
2.736          23.029        1368.730   10002   30002
2.740          10.714         412.364   10002   30002
2.777          64.684         304.861   10000   30000
2.822          60.735         591.063   10002   30002
2.837          80.506        1938.879   10001   30001
2.852           7.446         302.840   10001   30001
2.861          44.559         953.419   10001   30001
2.887          59.060         466.802   10001   30001
2.891          12.450         158.918   10000   30000
2.894          30.611        1004.294   10001   30001
2.921          93.969        1306.975   10000   30000
2.945           8.783         175.004   10001   30001
2.949           5.992        4350.817   10002   30002
2.950          88.444         497.517   10003   30003
2.982          26.820          84.729   10000   30000
2.986          12.442         757.129   10000   30000
3.031          21.260         863.098   10000   30000
3.039          93.562         179.252   10001   30001
3.045          18.518         779.701   10000   30000
3.047          18.135        1498.040   10002   30002
3.054          36.760         340.782   10000   30000
3.065          31.436        2000.128   10001   30001
3.067          91.692        1753.879   10003   30003
3.075          51.878        1040.049   10000   30000
3.088          58.739        1358.207   10001   30001
3.160          69.065         811.445   10000   30000
3.165          87.544        1756.499   10001   30001
3.176          83.798         151.192   10002   30002
3.177          62.712         521.765   10003   30003
3.193          91.770         327.138   10002   30002
3.236          95.922        3815.356   10000   30000
3.249          94.939           4.892   10001   30001
3.305          20.569        2273.904   10000   30000
3.310           9.264          32.046   10003   30003
3.313          55.309        1685.606   10000   30000
3.324          78.110        2750.567   10000   30000
3.384           6.689        1071.249   10000   30000
3.408          13.478        1483.092   10001   30001
3.413          82.128         314.683   10003   30003
3.441          56.567         332.491   10002   30002
3.446          57.771         322.286   10001   30001
3.467          68.644          81.145   10000   30000
3.468          11.730          37.833   10002   30002
3.484          68.589        1303.619   10002   30002
3.488          37.025         110.108   10000   30000
3.490          42.331         256.797   10003   30003
3.503          30.163         213.642   10003   30003
3.533           6.597        2169.111   10004   30004
3.534          41.218         833.549   10000   30000
3.554          50.331         530.537   10002   30002
3.561          78.559         204.448   10001   30001
3.574          88.655        1350.062   10002   30002
3.583          46.158         992.137   10002   30002
3.586          32.513         824.023   10001   30001
3.594          57.083        1207.562   10000   30000
3.595          16.293         129.975   10001   30001
3.649          98.400        1545.910   10001   30001
3.660          36.106        2138.251   10000   30000
3.667          47.401         998.387   10002   30002
3.690          23.135         787.286   10002   30002
3.698          69.106         453.123   10001   30001
3.705          76.358        1606.916   10004   30004
3.712          74.001        1112.745   10005   30005
3.750          28.956         926.077   10001   30001
3.831          83.073          25.759   10002   30002
3.840          22.587         853.591   10002   30002
3.845          77.663         375.403   10000   30000
3.846          27.445         147.342   10001   30001
3.883          58.311         627.010   10000   30000
3.895          47.220         680.738   10001   30001
3.898          27.243        1107.041   10001   30001
3.901          30.004         299.361   10002   30002
3.910          58.924         969.341   10002   30002
3.959          12.458          49.372   10000   30000
3.968          50.523         732.122   10003   30003
3.975          82.792         379.750   10004   30004
3.977          40.791        2155.730   10006   30006
3.990          48.996        3311.764   10002   30002
3.991          79.159         581.299   10001   30001
4.017           7.691         319.462   10005   30005
4.019          39.014         670.847   10003   30003
4.019          43.096         598.207   10001   30001
4.026          35.315        3922.324   10002   30002
4.032          25.445        3026.193   10001   30001
4.087          43.189         805.721   10003   30003
4.133          36.560         608.759   10002   30002
4.143          18.588         273.090   10000   30000
4.162          16.546         610.063   10002   30002
4.175          84.410        1450.395   10001   30001
4.250           7.690        1014.509   10003   30003
4.306          90.094        2933.321   10001   30001
4.330          87.659          84.236   10002   30002
4.387          74.094        1764.824   10007   30007
4.432          28.705         333.866   10003   30003
4.441          81.643         205.990   10001   30001
4.461          81.196         373.842   10000   30000
4.481          70.766        1102.590   10000   30000
4.504          82.539        1382.117   10002   30002
4.520          35.498        1618.739   10004   30004
4.542          75.186        1327.075   10001   30001
4.546          45.634        1937.959   10003   30003
4.558          50.533         680.049   10000   30000
4.564          83.503         757.342   10002   30002
4.573          26.227         585.722   10002   30002
4.594          71.070         982.009   10004   30004
4.628          20.707        1937.517   10001   30001
4.662          33.690         500.733   10000   30000
4.672          35.579         176.133   10001   30001
4.699          32.816         555.529   10002   30002
4.710          46.649         627.537   10003   30003
4.726          97.538          10.366   10003   30003
4.732          82.495         530.424   10003   30003
4.792          15.125        2300.386   10004   30004
4.842          19.153        1028.428   10002   30002
4.865          96.295        1191.480   10000   30000
4.922          30.479         794.754   10002   30002
4.932          46.289         269.124   10002   30002
4.972          13.463         214.589   10001   30001
4.976          77.579         397.022   10003   30003
4.983          90.732          95.478   10004   30004
4.988          59.477          21.163   10003   30003
4.994          51.793         961.700   10001   30001
4.998          16.410         476.432   10004   30004
5.010          73.057         356.603   10006   30006
5.012          51.381         373.696   10001   30001
5.052          77.874         345.382   10003   30003
5.056          31.498        5142.251   10001   30001
5.065          26.039          34.004   10000   30000
5.073          90.364         152.332   10002   30002
5.075          47.495         317.790   10004   30004
5.093          61.949         905.286   10003   30003
5.099          47.603         575.127   10000   30000
5.102          42.597         254.296   10003   30003
5.125          74.208         117.435   10001   30001
5.148          75.069          45.986   10001   30001
5.154          91.219          55.438   10002   30002
5.172          34.062        3042.159   10001   30001
5.174          32.588         674.570   10001   30001
5.239          78.778         146.429   10003   30003
5.245          93.619         692.980   10004   30004
5.273          64.032         215.792   10003   30003
5.278          52.759         665.590   10001   30001
5.292          98.929        1199.055   10002   30002
5.309          70.338        1931.106   10002   30002
5.315           5.947        1389.143   10002   30002
5.324          42.298          14.217   10003   30003
5.379          37.232        2144.110   10000   30000
5.394          13.852          36.541   10003   30003
5.396          36.297         390.521   10001   30001
5.401          44.078         302.564   10005   30005
5.422          91.944         560.007   10002   30002
5.423          69.091        1341.364   10001   30001
5.429          35.642          33.533   10002   30002
5.461          55.041         111.663   10002   30002
5.480          71.575         135.758   10004   30004
5.496          81.373         698.796   10000   30000
5.511          44.663         952.857   10000   30000
5.512          78.804          31.077   10003   30003
5.519          12.246         962.391   10000   30000
5.522          61.888         102.578   10000   30000
5.537          81.652        1536.011   10001   30001
5.551          10.116        2999.181   10002   30002
5.585          56.481        1176.790   10001   30001
5.587          76.778        1332.158   10001   30001
5.588          46.375         143.139   10004   30004
5.609          35.425        2709.409   10003   30003
5.611          93.107         718.535   10001   30001
5.612          61.507         887.938   10001   30001
5.616          51.525        1029.566   10004   30004
5.619          73.849           1.747   10003   30003
5.656          98.331         687.229   10001   30001
5.666          12.445        1230.118   10006   30006
5.668          33.030        2451.550   10001   30001
5.706          30.775         595.758   10001   30001
5.711          74.447         182.807   10004   30004
5.724           6.181         920.557   10003   30003
5.733          91.472        1193.748   10001   30001
5.741          53.815         121.655   10007   30007
5.782          63.430         404.114   10002   30002
5.798          83.235         560.091   10004   30004
5.814          90.179        1813.370   10005   30005
5.823          29.021         499.452   10002   30002
5.836          63.396         166.518   10003   30003
5.842          66.545         152.131   10001   30001
5.878          85.067         187.687   10003   30003
5.883          42.908          57.658   10004   30004
6.037          13.621        1175.498   10005   30005
6.037          86.950          54.087   10004   30004
6.061          81.316         173.455   10003   30003
6.083          59.160           8.047   10002   30002
6.088          92.750         706.815   10003   30003
6.116          31.323         403.715   10008   30008
6.130          21.609        1278.460   10004   30004
6.138          58.317         146.123   10001   30001
6.145          34.000        4435.036   10002   30002
6.154          85.953        1122.539   10003   30003
6.183          39.407         560.176   10004   30004
6.210          67.622         202.095   10005   30005
6.223          59.381         240.820   10002   30002
6.226          70.999         333.683   10005   30005
6.251          74.679         208.900   10002   30002
6.274          30.526        1936.886   10000   30000
6.317          75.604         317.133   10004   30004
6.347          90.145         171.265   10001   30001
6.348           9.336         241.504   10001   30001
6.349          86.347         719.014   10004   30004
6.356          47.375          93.997   10002   30002
6.369          28.145          46.404   10002   30002
6.383          36.432         138.245   10000   30000
6.391          81.540         644.901   10006   30006
6.394          13.854        1709.456   10003   30003
6.438           9.908         200.432   10002   30002
6.440          67.849        4379.825   10003   30003
6.536          61.172         173.624   10007   30007
6.542          45.463        1964.465   10004   30004
6.571           8.301        1319.257   10008   30008
6.579          50.634        1166.479   10004   30004
6.608          82.652        1149.174   10004   30004
6.638          58.087        2208.975   10002   30002
6.682          98.001         905.330   10004   30004
6.704          61.298        1673.552   10005   30005
6.717          30.410         779.246   10003   30003
6.737          90.473        2547.808   10002   30002
6.740          34.327          28.421   10003   30003
6.745          78.187        1356.903   10001   30001
6.765          38.024          90.567   10002   30002
6.767          85.133         164.893   10002   30002
6.769          51.200        1714.408   10005   30005
6.801          88.681         438.462   10003   30003
6.837          20.287        1121.303   10001   30001
6.859          96.848         515.118   10005   30005
6.863          60.802        1073.073   10005   30005
6.881          99.069         410.796   10001   30001
6.888          89.929         363.537   10002   30002
6.894           5.624         332.210   10005   30005
6.937          63.256         397.732   10003   30003
6.940          42.187        2365.534   10002   30002
6.962          53.436        1976.638   10005   30005
6.976          99.991         240.294   10005   30005
7.031          64.929          27.546   10002   30002
7.033          89.311        1094.230   10002   30002
7.074          24.023        2149.834   10004   30004
7.087          11.195        1530.411   10003   30003
7.093          68.696        1826.895   10006   30006
7.097           8.503         909.494   10004   30004
7.148          10.759         342.559   10005   30005
7.172          40.729         648.123   10002   30002
7.209          44.883         152.219   10000   30000
7.300          77.554         140.157   10005   30005
7.302          78.580          92.456   10004   30004
7.312          53.981         306.413   10001   30001
7.386          40.425          93.370   10001   30001
7.390          44.980        1611.027   10000   30000
7.436          36.792         717.835   10001   30001
7.475          85.019        1103.104   10005   30005
7.550          84.755        3288.532   10009   30009
7.574          39.842        1416.388   10003   30003
7.599          43.955        1371.553   10003   30003
7.612          48.907         494.348   10003   30003
7.622          35.830        1026.476   10003   30003
7.626          77.725        1347.148   10008   30008
7.630          31.221         234.881   10004   30004
7.655          10.304         791.319   10003   30003
7.659          89.153         194.654   10007   30007
7.731          68.990        2957.303   10002   30002
7.735           8.075         561.239   10000   30000
7.745          39.847        1654.573   10006   30006
7.750          44.636         340.949   10003   30003
7.777          85.444         136.848   10001   30001
7.785          26.228         638.824   10002   30002
7.786          45.840        2130.131   10000   30000
7.812          65.729         486.666   10005   30005
7.913          13.026         783.951   10002   30002
7.931          11.037        1398.978   10003   30003
7.937          88.812        2797.780   10006   30006
7.950          65.619         862.581   10002   30002
7.986          11.819        3817.739   10006   30006
8.058          88.719         133.661   10010   30010
8.069          88.202        1054.178   10005   30005
8.082           8.810         240.619   10001   30001
8.090          43.235         602.785   10002   30002
8.090          22.549         531.427   10004   30004
8.142           6.178          34.460   10003   30003
8.164          18.456        2565.031   10005   30005
8.192          65.770         342.820   10003   30003
8.202          19.317        2605.581   10004   30004
8.239          28.581        2481.381   10006   30006
8.261          55.285          95.307   10005   30005
8.272          14.925         472.988   10000   30000
8.289           8.478         463.085   10003   30003
8.313          29.180         156.579   10001   30001
8.317          41.598         920.450   10003   30003
8.367          97.164        3367.104   10001   30001
8.379          13.096         364.357   10007   30007
8.467          52.898         558.111   10004   30004
8.478          12.668        1601.337   10001   30001
8.503          76.659           5.205   10002   30002
8.528          88.134        2403.597   10007   30007
8.539          70.223         346.358   10000   30000
8.546          33.860        1583.720   10004   30004
8.577          40.214        1243.469   10003   30003
8.611          90.266        3357.528   10002   30002
8.633          83.462         745.711   10004   30004
8.649          82.938         259.243   10002   30002
8.649          46.220        1608.868   10002   30002
8.665          81.770        2790.038   10002   30002
8.713          44.371         976.497   10003   30003
8.734          92.792         369.254   10002   30002
8.750          58.822         611.858   10003   30003
8.772          30.199          65.397   10005   30005
8.780          60.822          71.705   10003   30003
8.796          65.916        2834.986   10004   30004
8.812          53.692        2381.993   10004   30004
8.821          17.209        2486.291   10004   30004
8.840          56.893         255.323   10003   30003
8.866          13.317         676.142   10005   30005
8.895          22.283         471.591   10004   30004
8.918          91.052        1128.805   10006   30006
8.930          72.555         441.193   10005   30005
8.977          19.441         950.433   10005   30005
8.978          26.734         919.073   10006   30006
9.039          59.965         295.439   10002   30002
9.041          26.012         472.386   10002   30002
9.046          15.422        1246.196   10005   30005
9.060          29.447         572.637   10002   30002
9.061          20.818         175.845   10005   30005
9.070          33.809         390.983   10002   30002
9.086          57.947          89.779   10006   30006
9.094          22.746         765.913   10006   30006
9.116          62.405          29.227   10002   30002
9.147          27.565        1774.229   10007   30007
9.198          51.841          76.046   10003   30003
9.211          47.805         470.149   10006   30006
9.266          41.663         268.880   10002   30002
9.276          23.639         815.897   10004   30004
9.306          77.440         434.801   10002   30002
9.338          25.844         174.678   10004   30004
9.338          14.430         441.782   10006   30006
9.364          80.529          31.922   10000   30000
9.367           5.125        1782.821   10001   30001
9.437          89.376         240.353   10004   30004
9.446          41.235        2208.487   10003   30003
9.446          25.371         942.876   10003   30003
9.451          81.874         669.351   10005   30005
9.510          49.051        1268.854   10003   30003
9.510          73.779        2692.652   10002   30002
9.512          24.148        1996.735   10003   30003
9.576          27.219         785.958   10003   30003
9.605          38.984         292.283   10006   30006
9.633          11.944        1693.628   10002   30002
9.643          35.060         788.665   10007   30007
9.710          81.344         559.742   10006   30006
9.727          48.459        1931.358   10003   30003
9.737          70.066        1510.835   10003   30003
9.739          66.207          92.511   10004   30004
9.756          35.662        1808.636   10004   30004
9.757          16.126        2396.388   10007   30007
9.767          61.437         720.852   10004   30004
9.782          76.104         641.716   10006   30006
9.798          82.020         273.229   10000   30000
9.850          57.137         754.651   10002   30002
9.854          61.005        1440.486   10005   30005
9.858          36.277        1207.681   10005   30005
9.859          12.105        5771.942   10004   30004
9.897          13.354        3281.921   10007   30007
9.899          37.205          62.727   10007   30007
9.926          69.198        1664.752   10001   30001
9.929          98.625         904.180   10005   30005
9.947          55.283        1651.671   10008   30008
9.959          54.643        1042.913   10009   30009
9.977          40.595         220.789   10003   30003
9.997          61.539        1143.873   10001   30001
10.057          89.862        1258.094   10007   30007
10.080          12.903        1151.517   10007   30007
10.095          28.622        1068.993   10005   30005
10.123           5.923         112.832   10007   30007
10.151          60.611        2106.100   10008   30008
10.177          11.700         244.447   10006   30006
10.178          21.897         351.341   10004   30004
10.199          94.228         670.821   10004   30004
10.202          98.718         443.747   10003   30003
10.212          95.799         532.493   10008   30008
10.234           9.514         484.239   10004   30004
10.261          55.363        1580.008   10005   30005
10.340          32.013        1377.626   10008   30008
10.359          53.162        3135.570   10003   30003
10.385          19.297         297.601   10004   30004
10.401          38.785         685.587   10003   30003
10.404          32.795        1195.503   10004   30004
10.417          15.026        3249.454   10002   30002
10.439          77.346         869.977   10001   30001
10.445          73.190        2697.651   10005   30005
10.483          13.335         696.891   10005   30005
10.503          34.868        1393.178   10004   30004
10.517          61.664         298.171   10005   30005
10.554          32.499         170.330   10006   30006
10.558          39.729        1012.582   10005   30005
10.563          47.094        2378.370   10005   30005
10.638          54.219         224.703   10003   30003
10.652          42.562          17.840   10008   30008
10.656          25.169         504.297   10011   30011
10.676          42.210        1776.179   10008   30008
10.677          54.434         326.562   10010   30010
10.709          23.073         258.107   10004   30004
10.710          34.337         265.193   10004   30004
10.718          98.400        1561.478   10005   30005
10.759          84.812        1132.888   10004   30004
10.777          17.638         730.101   10007   30007
10.785          26.051          31.673   10009   30009
10.798           9.128        1346.050   10006   30006
10.823          73.452         379.910   10001   30001
10.830          74.719         422.933   10001   30001
10.846          54.235        3163.693   10009   30009
10.855          13.737         496.044   10009   30009
10.894          17.934        5525.939   10004   30004
10.896          28.623        1677.450   10005   30005
10.907          91.786        3818.752   10005   30005
10.927          78.688         913.811   10008   30008
10.928          73.205         342.777   10004   30004
10.933          50.960        3456.959   10005   30005
10.934          35.392        1094.506   10003   30003
10.991          89.108         205.311   10004   30004
11.001          94.058         624.748   10007   30007
11.039          41.958        2269.305   10006   30006
11.055          37.440        1717.293   10006   30006
11.113          80.608         139.236   10009   30009
11.124          35.482        1876.374   10007   30007
11.133          62.626         416.988   10006   30006
11.142          79.066         639.425   10003   30003
11.147          47.479        2520.888   10002   30002
11.172          59.486         294.286   10002   30002
11.242          94.460        2619.540   10007   30007
11.263          22.906         370.516   10008   30008
11.265          11.717        1083.629   10004   30004
11.278          83.573         629.233   10009   30009
11.328          70.076         639.918   10006   30006
11.369          14.453        1032.074   10009   30009
11.370          61.323        3214.908   10003   30003
11.407          75.343         287.088   10005   30005
11.410          55.524        1753.775   10005   30005
11.440          26.180        1172.092   10002   30002
11.441          84.420         296.651   10006   30006
11.463          30.046         486.458   10005   30005
11.488          38.851        2358.257   10003   30003
11.495          15.454         552.950   10003   30003
11.510          51.743        2071.531   10003   30003
11.519          37.186        4343.269   10008   30008
11.542          57.237        1151.248   10005   30005
11.546          39.428        1543.798   10008   30008
11.627          11.873        3896.595   10005   30005
11.677          95.128        1323.364   10006   30006
11.690          44.613         400.694   10006   30006
11.708          44.214         402.797   10006   30006
11.725          46.658         792.786   10006   30006
11.737          61.592        2758.480   10006   30006
11.756           5.134         874.476   10012   30012
11.821          65.828          88.483   10003   30003
11.823          36.357        1164.306   10006   30006
11.827          93.084        1712.550   10011   30011
11.850          42.216         388.774   10006   30006
11.886          88.225          99.285   10007   30007
11.894          81.624        1095.306   10004   30004
11.923          74.700        1408.386   10006   30006
12.018          29.139         305.534   10004   30004
12.040          98.850         500.409   10002   30002
12.092          41.692        2254.277   10007   30007
12.096          97.209         343.363   10009   30009
12.109          90.349         668.858   10004   30004
12.175          26.200         689.571   10003   30003
12.210          26.294        3436.463   10004   30004
12.241          33.646        1211.560   10004   30004
12.244          35.353          61.705   10008   30008
12.285          13.211         623.325   10001   30001
12.355          62.642        1246.334   10006   30006
12.374          15.054         649.703   10005   30005
12.378          61.377         454.200   10006   30006
12.387          79.253         836.552   10009   30009
12.391          58.207        1728.574   10001   30001
12.416          97.535         460.330   10004   30004
12.418          87.284        4610.063   10007   30007
12.419          57.441         350.941   10008   30008
12.421          47.107         909.938   10010   30010
12.432          60.066        1580.230   10003   30003
12.439          80.153        2189.566   10004   30004
12.511          38.361         276.708   10002   30002
12.514          41.422        1657.697   10006   30006
12.525          52.010        1313.059   10004   30004
12.633           5.087         405.476   10007   30007
12.641          48.909          86.983   10004   30004
12.648          95.149         400.411   10003   30003
12.654          92.521        1394.719   10005   30005
12.663          76.663         763.166   10010   30010
12.669          34.687         527.391   10005   30005
12.675          38.299         764.680   10002   30002
12.740          77.576        1045.597   10006   30006
12.778          38.326        1558.203   10006   30006
12.779          96.854          35.959   10006   30006
12.789          45.549         254.191   10009   30009
12.791          70.395        2161.430   10005   30005
12.807          48.211        2437.116   10007   30007
12.810          34.489          27.199   10004   30004
12.860          16.183          11.316   10010   30010
12.939          59.877         814.095   10005   30005
12.967          21.151         138.838   10006   30006
12.992          88.968          75.499   10006   30006
13.000          35.892         825.868   10002   30002
13.000          70.925        1877.404   10006   30006
13.026          99.763         224.962   10004   30004
13.065          34.971         794.718   10011   30011
13.068          56.424        1266.125   10003   30003
13.084          60.303        3093.700   10002   30002
13.113          62.166          40.860   10002   30002
13.123          89.149          27.019   10008   30008
13.134          71.403          64.379   10006   30006
13.137          43.910        1680.251   10008   30008
13.145          66.684         262.912   10007   30007
13.175          79.671        1402.331   10013   30013
13.222          90.413         958.151   10004   30004
13.262          89.153         568.538   10008   30008
13.274          53.375        2290.466   10007   30007
13.275          72.551        3444.666   10007   30007
13.301           6.731         163.473   10002   30002
13.302          59.679         903.110   10007   30007
13.342          65.252         261.569   10014   30014
13.382          33.073          77.653   10005   30005
13.395          18.688         463.302   10007   30007
13.396           5.435         358.023   10005   30005
13.402           6.836        1783.142   10007   30007
13.414          95.441          63.132   10007   30007
13.423          57.004         319.327   10008   30008
13.425          89.285         708.282   10001   30001
13.428          59.435          69.455   10011   30011
13.450          78.851         203.236   10008   30008
13.451          53.827        1091.561   10010   30010
13.530          97.037         430.320   10005   30005
13.531           5.594         476.291   10006   30006
13.566          68.025        3422.671   10003   30003
13.594          23.765        1328.446   10008   30008
13.609          21.468          32.973   10003   30003
13.613          24.790        1984.455   10005   30005
13.639          73.602        1041.599   10008   30008
13.655          72.127        1106.977   10002   30002
13.668          34.724        1331.722   10007   30007
13.674          16.483        1820.103   10012   30012
13.679          20.924        2932.744   10004   30004
13.683          36.624          92.895   10007   30007
13.709          61.875          87.984   10004   30004
13.738          11.898        1073.697   10005   30005
13.762          51.669        1247.699   10008   30008
13.764          57.768         227.657   10007   30007
13.784          48.246         601.332   10011   30011
13.790          68.413          18.088   10010   30010
13.847          51.263        3882.393   10006   30006
13.859          50.343         641.045   10005   30005
13.860          26.033         419.477   10003   30003
13.874          72.379         772.509   10003   30003
13.916          52.703         980.770   10010   30010
13.934          15.962         577.418   10006   30006
13.938          37.195          45.772   10002   30002
13.947          91.456         914.735   10008   30008
14.011          50.086         144.973   10003   30003
14.039          67.049         252.454   10004   30004
14.044          73.090        1182.807   10004   30004
14.046          47.148        1738.609   10007   30007
14.048          87.886        2005.948   10009   30009
14.056          31.671         225.313   10005   30005
14.057          79.836          28.817   10007   30007
14.072          62.249         511.891   10006   30006
14.077          69.709         801.655   10004   30004
14.086          91.031         928.555   10009   30009
14.099          65.563        2590.581   10008   30008
14.117          96.419         606.368   10006   30006
14.200          26.487          16.288   10002   30002
14.203          83.612        1474.700   10005   30005
14.212          86.006        1210.456   10007   30007
14.213          88.921        1211.786   10011   30011
14.219          97.163         327.329   10012   30012
14.223          86.908         284.907   10008   30008
14.242          31.526         984.693   10015   30015
14.259          31.117          57.616   10009   30009
14.342          16.049        1189.953   10003   30003
14.360          45.046         514.275   10004   30004
14.366          54.189        1587.339   10009   30009
14.440          99.363        1457.322   10004   30004
14.458          51.036        2621.016   10009   30009
14.480          79.834         508.176   10013   30013
14.513          30.203        4748.239   10008   30008
14.532          95.995         729.426   10003   30003
14.541          51.116         157.497   10009   30009
14.558          31.038         771.353   10009   30009
14.576          47.416          88.977   10009   30009
14.581          53.056         972.196   10004   30004
14.581          17.972         124.045   10002   30002
14.625          25.630         993.835   10006   30006
14.641          20.790        1510.207   10006   30006
14.653          29.059         162.164   10011   30011
14.665          62.074         174.492   10007   30007
14.673          88.410         144.235   10007   30007
14.673          74.497         174.906   10009   30009
14.677          83.508        1161.586   10010   30010
14.678          48.061        2650.479   10007   30007
14.679          18.683         673.225   10009   30009
14.688          72.831         340.280   10009   30009
14.693          74.745         723.174   10004   30004
14.708          34.459         406.569   10003   30003
14.708          70.213        1296.605   10007   30007
14.721          75.991        1081.259   10003   30003
14.728          26.756         852.250   10008   30008
14.735          89.223         938.713   10006   30006
14.743          30.249         689.848   10006   30006
14.746          51.980         920.039   10004   30004
14.759          71.676        1314.911   10008   30008
14.763          32.380          81.144   10005   30005
14.768          65.889         430.390   10016   30016
14.784          40.649        2051.077   10005   30005
14.784          60.317         413.303   10003   30003
14.798           5.560         159.674   10006   30006
14.867          75.581         480.365   10003   30003
14.887          40.943        1139.427   10006   30006
14.904          18.665         304.963   10009   30009
14.905          13.257        2165.524   10006   30006
14.908          24.210        2167.522   10012   30012
14.937          38.501         999.589   10003   30003
14.948          58.444         857.097   10004   30004
14.964          10.392        2291.199   10005   30005
15.016          29.481         932.904   10008   30008
15.026           8.428        1018.420   10007   30007
15.028           7.567         332.942   10005   30005
15.048          70.118         539.577   10008   30008
15.076          34.715         348.849   10010   30010
15.077          97.613        1310.313   10006   30006
15.130          82.221         550.920   10008   30008
15.197           9.976        1519.213   10003   30003
15.199          36.893        1841.141   10002   30002
15.210          50.964        1463.705   10009   30009
15.226          56.435        1307.206   10003   30003
15.233          82.221         907.474   10003   30003
15.273          46.046          18.148   10010   30010
15.287          37.992         100.744   10008   30008
15.312          56.275          40.061   10007   30007
15.326          20.189        2807.345   10004   30004
15.333          23.138        2076.138   10011   30011
15.371          75.486         350.050   10007   30007
15.399          47.673        2373.500   10006   30006
15.409          26.358         911.160   10011   30011
15.419          74.051         544.285   10004   30004
15.425          47.568        1440.495   10010   30010
15.444          95.190         856.390   10009   30009
15.484           8.997         241.284   10010   30010
15.486          76.554        1065.953   10008   30008
15.493          39.120        3170.538   10002   30002
15.498          21.251         140.054   10009   30009
15.544          26.450          95.122   10005   30005
15.558          46.045        1310.867   10017   30017
15.575          33.902        1501.511   10005   30005
15.590          69.899        1079.873   10003   30003
15.642          62.980        2012.151   10006   30006
15.667          65.226        1047.195   10010   30010
15.680          89.972          74.751   10004   30004
15.693          84.833         449.881   10008   30008
15.733          17.982        4235.752   10006   30006
15.745          42.546         430.180   10012   30012
15.759          16.255         327.963   10005   30005
15.798          60.465         234.963   10011   30011
15.813          39.815         756.252   10009   30009
15.843          28.554          58.321   10004   30004
15.849          64.129         184.458   10006   30006
15.874          21.499         719.705   10012   30012
15.896          93.956         891.659   10004   30004
15.923          96.656         568.358   10002   30002
15.959           8.835         789.212   10012   30012
15.979          84.419        1022.405   10005   30005
15.983          59.404         297.157   10013   30013
15.999          56.271         388.894   10005   30005
16.011          80.236          47.160   10009   30009
