Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.055          55.897        2273.337   10001   30001
5.074          11.078        1092.459   10002   30002
5.075          18.696         343.537   10005   30005
5.078          50.028        1433.057   10001   30001
5.105          74.404        1491.401   10001   30001
5.122          57.713        2798.435   10003   30003
5.125          56.004         318.705   10002   30002
5.134          75.735         696.311   10001   30001
5.147          57.976         380.761   10005   30005
5.154          85.489         257.328   10003   30003
5.175          18.266        1349.078   10004   30004
5.181          23.133         187.335   10003   30003
5.184          32.656        1624.916   10000   30000
5.238          53.463         296.943   10003   30003
5.254          41.550        2373.013   10002   30002
5.255          50.711         790.461   10002   30002
5.292          22.148         313.762   10001   30001
5.299          54.462        1012.223   10003   30003
5.316          22.433         459.850   10001   30001
5.334          96.083        2508.416   10004   30004
5.398          46.029         177.655   10004   30004
5.415          82.380         425.273   10001   30001
5.422          80.295         639.994   10002   30002
5.472          20.868        1261.894   10002   30002
5.493          15.528         188.926   10003   30003
5.527          14.610        1950.416   10001   30001
5.535          98.726        3466.926   10004   30004
5.547          32.970         563.833   10001   30001
5.548          80.639         326.548   10003   30003
5.584          63.279        1854.450   10002   30002
5.614          33.042         967.487   10002   30002
5.655          55.327         197.843   10002   30002
5.675          31.465         912.737   10006   30006
5.678          38.584         359.584   10002   30002
5.678          48.287        2566.287   10002   30002
5.688          49.809          40.448   10003   30003
5.689           8.396         975.971   10001   30001
5.693          61.976        1524.465   10003   30003
5.697          26.657         693.839   10007   30007
5.702          80.108         374.508   10003   30003
5.738          48.815        2069.152   10004   30004
5.749          93.805        1814.359   10002   30002
5.788          15.605         932.563   10001   30001
5.799          42.576        2117.715   10004   30004
5.812          11.178         188.782   10004   30004
5.814          72.251         978.520   10001   30001
5.815          89.173         808.020   10004   30004
5.855          87.261          82.548   10003   30003
5.874          20.391        1721.158   10005   30005
5.885          65.777           5.417   10002   30002
5.893          26.663         381.348   10000   30000
5.901          47.239        1541.539   10000   30000
5.936          88.930           4.187   10002   30002
5.945          67.072         574.470   10002   30002
5.954          30.714         927.394   10002   30002
6.004          65.627         367.875   10004   30004
6.006          62.967        2458.913   10006   30006
6.008          22.744        1076.004   10001   30001
6.070          76.405        1393.160   10003   30003
6.074          53.126         132.046   10003   30003
6.098           5.986         172.562   10004   30004
6.186          69.365           7.976   10003   30003
6.194          26.744         380.095   10001   30001
6.199          38.637        1103.368   10005   30005
6.219          97.294         610.742   10003   30003
6.225          11.925        1658.389   10002   30002
6.231          59.872         215.037   10002   30002
6.256          36.680        2196.281   10003   30003
6.272          80.159         478.577   10005   30005
6.272          28.235        2098.601   10002   30002
6.292          96.058        1234.097   10001   30001
6.326          82.131        3458.158   10001   30001
6.334          36.272         505.497   10002   30002
6.350          57.790        2524.132   10005   30005
6.359          53.774         503.557   10000   30000
6.393          38.088         739.016   10004   30004
6.416          12.616        2201.156   10003   30003
6.419          46.526        1546.375   10004   30004
6.441          20.445        1629.544   10002   30002
6.443          33.087        1494.788   10004   30004
6.466          57.595        1084.082   10004   30004
6.475           9.100        2422.492   10003   30003
6.478          89.847         334.359   10003   30003
6.478          93.748         583.719   10000   30000
6.494          93.251         344.029   10004   30004
6.520          61.232         157.078   10002   30002
6.542          76.603        1287.783   10003   30003
6.564          53.341         834.654   10005   30005
6.575           8.247          71.868   10000   30000
6.594          81.329         206.710   10005   30005
6.603          39.881         804.468   10004   30004
6.625          74.200         571.532   10003   30003
6.667          36.065         634.862   10001   30001
6.686          54.621         709.669   10002   30002
6.689          45.966        2965.577   10002   30002
6.715          75.687         386.031   10005   30005
6.716          96.355          90.305   10001   30001
6.746          16.020         170.498   10005   30005
6.748          34.986          84.901   10003   30003
6.759          82.563         808.823   10002   30002
6.768          50.472        1002.583   10004   30004
6.769          40.297         960.264   10001   30001
6.894          49.371        1904.366   10006   30006
6.900          52.010        1623.451   10006   30006
6.935          10.403        3466.506   10001   30001
6.961          27.129         286.025   10002   30002
6.964          42.769         879.105   10004   30004
7.007          10.019         840.694   10002   30002
7.094          44.135        2872.727   10001   30001
7.095          63.598         374.609   10000   30000
7.111          20.564          78.501   10002   30002
7.114          63.390         647.978   10005   30005
7.186          39.157         390.591   10002   30002
7.224           5.759        1345.363   10003   30003
7.256          67.778         114.859   10004   30004
7.265          75.548        3969.274   10004   30004
7.271          12.517        3232.928   10001   30001
7.282          97.143        1409.476   10003   30003
7.325          55.558        2641.200   10001   30001
7.363          95.071        1158.475   10002   30002
7.370          75.283        1273.464   10003   30003
7.395          42.943           7.607   10004   30004
7.396          37.317          33.784   10003   30003
7.447          20.335        1648.108   10004   30004
7.470          42.123          36.524   10006   30006
7.502           9.581        1711.257   10002   30002
7.525          59.581         184.393   10001   30001
7.553          12.964        1976.559   10003   30003
7.631          99.234        2579.992   10003   30003
7.644          71.731         258.248   10004   30004
7.644          19.281        1697.660   10008   30008
7.645          61.122         453.428   10009   30009
7.666          71.202        1030.384   10000   30000
7.721          12.271        1247.990   10005   30005
7.737          89.784          43.923   10003   30003
7.759          17.000          49.519   10004   30004
7.773          29.707        2345.047   10003   30003
7.773          14.688        1194.620   10001   30001
7.777           6.994        2616.195   10002   30002
7.779          89.134         236.997   10001   30001
7.805          13.258         794.258   10003   30003
7.812          16.393         235.659   10004   30004
7.826          94.878         463.324   10005   30005
7.835          84.534          91.103   10005   30005
7.860          17.607         631.723   10005   30005
7.864          40.411         210.769   10005   30005
7.888          49.756         666.485   10004   30004
7.897          78.807         398.293   10004   30004
7.917          76.634        1267.256   10001   30001
7.924          11.803        1036.586   10001   30001
7.924          88.801         718.843   10002   30002
7.967          80.052        1233.420   10007   30007
7.985          60.510         562.086   10002   30002
7.991          70.893         541.716   10003   30003
8.042          93.009        1189.247   10003   30003
8.046          89.106         549.726   10006   30006
8.048          43.816        1454.529   10005   30005
8.066          88.987         110.337   10002   30002
8.071          60.212        2964.433   10003   30003
8.077          42.121         413.965   10002   30002
8.120          18.458         310.426   10004   30004
8.147          70.172         942.263   10003   30003
8.150          20.065         290.294   10003   30003
8.184          99.369          48.604   10007   30007
8.191          13.315         455.124   10002   30002
8.191          43.359         264.185   10006   30006
8.193          73.221         126.931   10002   30002
8.194          31.036        2560.175   10005   30005
8.217          58.579         643.425   10005   30005
8.270          57.476         470.303   10004   30004
8.302          19.507         359.231   10002   30002
8.308          70.816         540.845   10005   30005
8.350          38.898          96.361   10004   30004
8.363           5.629        1282.001   10004   30004
8.368          41.331         907.174   10006   30006
8.370          60.341         476.345   10007   30007
8.392          69.081         780.800   10004   30004
8.426           9.557         303.109   10003   30003
8.455          16.836         127.759   10006   30006
8.457          11.730          37.833   10010   30010
8.490          40.392        1656.725   10004   30004
8.494          31.627         848.855   10003   30003
8.561          83.556         570.694   10003   30003
8.562          99.747        3294.730   10005   30005
8.562          92.363        1340.509   10003   30003
8.592          88.791        4096.642   10006   30006
8.606          63.620        5545.646   10003   30003
8.613          10.213        1287.897   10005   30005
8.616          25.638         130.285   10006   30006
8.616          49.568         593.332   10008   30008
8.617          92.780        1431.512   10004   30004
8.618          13.917        2936.807   10006   30006
8.635          90.117         239.789   10003   30003
8.643          92.276         394.841   10006   30006
8.644          92.935         880.246   10003   30003
8.717          57.790        2037.097   10004   30004
8.730          66.402          18.829   10004   30004
8.745          85.877        1966.978   10003   30003
8.776          42.621          69.416   10007   30007
8.813          25.877         850.044   10003   30003
8.846          88.225        1032.798   10001   30001
8.853          91.052        1487.734   10007   30007
8.894           7.915        3795.340   10006   30006
8.898          89.845         146.606   10004   30004
8.910          67.747          25.217   10004   30004
8.927          65.672          68.012   10002   30002
8.968           8.108        1166.790   10006   30006
8.974          37.492         724.973   10003   30003
8.981          99.715        1154.965   10006   30006
8.991          52.134        2744.477   10005   30005
8.992          72.688          17.265   10004   30004
9.040          67.108         114.010   10005   30005
9.044          92.763         840.130   10004   30004
9.064          43.794        1922.993   10003   30003
9.109          95.547          59.631   10007   30007
9.149          64.885           2.439   10005   30005
9.156          65.008          81.736   10000   30000
9.158          90.443         252.751   10004   30004
9.181          87.241         282.722   10002   30002
9.215          59.796         920.054   10005   30005
9.240          22.756         198.077   10005   30005
9.269          84.959        1494.941   10007   30007
9.283          11.449        1056.396   10006   30006
9.306          32.370         320.942   10004   30004
9.316          67.170        4533.443   10004   30004
9.337          27.693         295.174   10005   30005
9.339          77.874         345.382   10011   30011
9.349          12.450         158.918   10008   30008
9.371          89.270         259.257   10005   30005
9.387          73.941         182.026   10005   30005
9.407          11.370        3023.273   10003   30003
9.407          22.426         893.481   10003   30003
9.449          78.716           3.626   10007   30007
9.461          48.779          13.360   10002   30002
9.495          38.994         335.979   10003   30003
9.500          15.912         337.496   10005   30005
9.508           6.204         318.527   10004   30004
9.534          10.727          42.622   10003   30003
9.617          24.816         517.249   10005   30005
9.625          12.001         316.735   10005   30005
9.639          83.569         778.772   10004   30004
9.656          40.377          88.088   10002   30002
9.663          23.627         230.366   10008   30008
9.672          83.235         560.091   10012   30012
9.708          66.358         499.156   10005   30005
9.726          17.531        2343.767   10004   30004
9.737          95.524         333.761   10005   30005
9.755          16.753         259.137   10004   30004
9.768          58.655          62.716   10006   30006
9.787          79.272        1241.647   10007   30007
9.809          18.133        1461.392   10005   30005
9.827          92.462        1512.926   10007   30007
9.830           5.628        2883.013   10006   30006
9.843          76.339        1737.648   10004   30004
9.843          24.880        1090.435   10002   30002
9.849          14.197         528.814   10002   30002
9.863          79.399        2671.339   10006   30006
9.871           6.916         210.066   10005   30005
9.887          66.560        1296.276   10003   30003
9.892          64.684         304.861   10008   30008
9.896          55.737         531.721   10005   30005
9.910          34.886         555.496   10004   30004
9.929          11.546          56.980   10007   30007
9.945          83.662        6636.072   10003   30003
9.959          14.201         851.800   10007   30007
9.962          54.641        1171.330   10003   30003
9.971          46.768        1898.890   10005   30005
9.984          30.030         399.493   10006   30006
10.005          98.080        2575.514   10006   30006
10.006          17.392         509.210   10006   30006
10.117          72.888         756.306   10004   30004
10.179          74.478        2584.987   10008   30008
10.197          85.035         607.355   10002   30002
10.244          68.762         211.755   10004   30004
10.249          77.213        2122.960   10008   30008
10.288          21.094         316.742   10004   30004
10.311          81.650         161.966   10007   30007
10.332          65.827        2022.069   10005   30005
10.341          87.276        1329.272   10004   30004
10.343          10.550        1078.283   10006   30006
10.384          95.165        1023.471   10004   30004
10.389          48.086          33.053   10002   30002
10.401           6.083         815.564   10007   30007
10.412          17.544         207.807   10007   30007
10.457          35.376        3492.317   10005   30005
10.457          17.937         852.769   10006   30006
10.491          12.458          49.372   10008   30008
10.516          96.295        1191.480   10008   30008
10.558          64.230          88.276   10003   30003
10.570          53.163         325.445   10006   30006
10.589          49.298        1847.968   10005   30005
10.767          65.642          67.630   10002   30002
10.797           5.143         522.259   10005   30005
10.801          96.377        1308.537   10007   30007
10.811          60.950        1601.070   10001   30001
10.819          21.747          37.594   10005   30005
10.820          39.476        1292.182   10004   30004
10.822          85.019        1103.104   10013   30013
10.833          45.228         460.641   10002   30002
10.850          90.315         296.621   10005   30005
10.856          12.585        1356.949   10005   30005
10.872          77.924        1653.375   10007   30007
10.930          45.988        1756.239   10005   30005
10.945          26.734         919.073   10014   30014
10.946          12.282        3361.594   10003   30003
10.950          88.973         841.896   10007   30007
10.977          80.095        1920.072   10008   30008
11.005          67.379        1413.891   10003   30003
11.033          48.722         422.648   10004   30004
11.048          58.421         304.596   10006   30006
11.062          19.678        1294.079   10004   30004
11.069          49.709        1482.283   10003   30003
11.096          52.053        2597.574   10007   30007
11.101           5.761         548.868   10006   30006
11.119          95.584        1495.897   10004   30004
11.162          75.108        2819.649   10006   30006
11.210          62.074         174.492   10015   30015
11.234          36.285         360.792   10003   30003
11.251          81.795         728.281   10004   30004
11.254          54.097         811.413   10005   30005
11.263          58.587        2781.758   10000   30000
11.305          56.720         512.339   10005   30005
11.321          44.980        1611.027   10008   30008
11.352          74.000        1055.935   10003   30003
11.413          66.102         786.844   10005   30005
11.417          39.578         182.496   10004   30004
11.419          60.414        1076.399   10003   30003
11.429          59.900         761.545   10003   30003
11.439          45.199        1049.425   10006   30006
11.443          99.667         753.987   10003   30003
11.463           7.446         302.840   10009   30009
11.466          80.606         107.339   10005   30005
11.488          11.801        2891.863   10008   30008
11.494          97.471        3067.172   10001   30001
11.544          29.021        1572.424   10005   30005
11.555          41.866         447.053   10008   30008
11.571          24.716         181.996   10001   30001
11.572          63.576         780.348   10005   30005
11.601          37.110         857.912   10002   30002
11.623          82.722         397.653   10005   30005
11.642          82.087          67.072   10003   30003
11.694          64.919         160.202   10007   30007
11.694          44.883         152.219   10008   30008
11.749          36.966         385.361   10003   30003
11.780          89.599        2743.629   10004   30004
11.793          50.988        2009.486   10006   30006
11.820          82.428        1022.208   10005   30005
11.822          83.471         145.387   10006   30006
11.853          64.171        1941.701   10001   30001
11.884          51.021        1561.578   10007   30007
11.885          67.728         124.124   10004   30004
11.894          21.911         152.218   10004   30004
11.896          90.078         547.607   10006   30006
11.908          74.710         553.704   10004   30004
11.957          29.124        1864.858   10004   30004
12.004          71.676        1314.911   10016   30016
12.020          57.083        1207.562   10008   30008
12.023          89.086        3380.855   10006   30006
12.033           5.125        1782.821   10009   30009
12.067           9.909         408.193   10005   30005
12.103          96.534         133.966   10004   30004
12.103          44.028        2263.656   10002   30002
12.118          19.029         768.719   10006   30006
12.147          48.247        1578.856   10003   30003
12.213          22.177        1199.388   10004   30004
12.214          64.155         253.140   10004   30004
12.217          90.068        1568.088   10005   30005
12.217          87.128         343.256   10006   30006
12.233          93.199         948.045   10007   30007
12.242          11.909        1990.277   10006   30006
12.245          43.094         614.715   10005   30005
12.268          84.402        1228.755   10004   30004
12.268          80.037        2475.305   10007   30007
12.302          93.562         179.252   10009   30009
12.321          20.828         488.666   10001   30001
12.359          22.239         777.214   10008   30008
12.384          73.329         828.911   10004   30004
12.401          84.410        1450.395   10009   30009
12.478          29.524         104.395   10001   30001
12.488          97.862        2014.155   10004   30004
12.499          58.174        2688.532   10006   30006
12.532          60.641         511.783   10005   30005
12.536          83.607         513.523   10007   30007
12.556          71.104         340.961   10006   30006
12.574          53.069         404.700   10007   30007
12.588          64.834         989.231   10005   30005
12.622          16.293         129.975   10009   30009
12.644           6.214         366.945   10005   30005
12.644          85.231         550.662   10005   30005
12.667           9.803         996.340   10002   30002
12.682          69.905         200.846   10004   30004
12.724          24.745        1364.049   10002   30002
12.726          57.485        1408.452   10002   30002
12.728          95.453         314.347   10005   30005
12.883          43.485         361.769   10002   30002
12.900          18.665         304.963   10017   30017
12.932          13.591         657.559   10003   30003
12.942          66.716          75.281   10006   30006
12.974          53.972         888.545   10008   30008
12.987          15.558         391.394   10007   30007
13.026          10.434         490.967   10007   30007
13.043          17.657        1069.169   10006   30006
13.055          59.486         294.286   10010   30010
13.069          63.430         404.114   10010   30010
13.070          43.886         105.560   10006   30006
13.090          90.847         395.063   10003   30003
13.106          95.004         108.990   10007   30007
13.109          56.502        2730.723   10006   30006
13.159          56.414        1541.142   10006   30006
13.167           9.311         236.384   10003   30003
13.198          30.611        1004.294   10009   30009
13.207           6.721         574.785   10006   30006
13.230          45.865         188.327   10007   30007
13.233          15.990          55.507   10003   30003
13.237          95.922        3815.356   10008   30008
13.277          43.788         185.221   10008   30008
13.293           6.689        1071.249   10008   30008
13.371          95.276         824.098   10006   30006
13.372           8.741        2835.116   10007   30007
13.373          13.218        1271.623   10004   30004
13.386          13.724         811.558   10006   30006
13.416          61.507         887.938   10009   30009
13.467          43.919         116.463   10005   30005
13.471          39.849         732.297   10004   30004
13.489          19.612         166.996   10005   30005
13.491          82.539        1382.117   10010   30010
13.497          69.065         811.445   10008   30008
13.498          59.677        1115.978   10006   30006
13.561          90.145         171.265   10009   30009
13.565          68.520        1321.136   10006   30006
13.615          74.557        1767.375   10004   30004
13.616           8.783         175.004   10009   30009
13.642          81.652        1536.011   10009   30009
13.645          27.275         269.951   10004   30004
13.650          44.907        3980.875   10006   30006
13.655          20.686        1054.838   10004   30004
13.667          67.849        4379.825   10011   30011
13.689          30.526        1936.886   10008   30008
13.693          87.097        1000.622   10004   30004
13.698          38.150        2794.214   10004   30004
13.714          97.975          45.084   10007   30007
13.735          52.513         640.737   10005   30005
13.777          93.107         718.535   10009   30009
13.816           5.992        4350.817   10010   30010
13.825          26.820          84.729   10008   30008
13.829          36.578          62.903   10004   30004
13.844          32.948        1097.397   10007   30007
13.846          73.685        2594.441   10007   30007
13.871          94.939           4.892   10009   30009
13.896          59.734        2843.209   10005   30005
13.932          16.025        1641.877   10007   30007
13.944          51.381         373.696   10009   30009
13.956          41.152         994.197   10007   30007
14.031           8.496           3.315   10007   30007
14.045          53.003         449.418   10008   30008
14.064          19.026         108.637   10004   30004
14.080          96.729         349.211   10006   30006
14.096          40.425          93.370   10009   30009
14.124          37.025         110.108   10008   30008
14.179          84.585         863.063   10005   30005
14.250          65.130        3462.503   10007   30007
14.276          92.497         139.998   10006   30006
14.279          66.848         898.168   10006   30006
14.285          50.331         530.537   10010   30010
14.287          12.687        2197.258   10002   30002
14.288           9.908         200.432   10010   30010
14.303          42.224        1222.955   10007   30007
14.330          88.855        1075.672   10007   30007
14.336          61.888         102.578   10008   30008
14.340          61.323        3214.908   10011   30011
14.340          98.718         443.747   10011   30011
14.349          21.260         863.098   10008   30008
14.365          46.178         269.786   10008   30008
14.374          23.816         240.519   10006   30006
14.388          11.927         120.481   10005   30005
14.442          95.456        1345.970   10005   30005
14.444          83.503         757.342   10010   30010
14.454          47.479        2520.888   10010   30010
14.464          85.133         164.893   10010   30010
14.519          32.032        2813.832   10006   30006
14.525          75.095        2126.205   10003   30003
14.536          41.516        1630.034   10007   30007
14.538          20.287        1121.303   10009   30009
14.544          46.549         756.591   10005   30005
14.590           8.544         770.820   10008   30008
14.607          13.509         838.606   10005   30005
14.614          80.293        1294.485   10009   30009
14.644          36.760         340.782   10008   30008
14.656          57.137         754.651   10010   30010
14.670           8.265        2887.595   10005   30005
14.670          40.310        1795.754   10006   30006
14.677          68.552         187.960   10008   30008
14.685          89.285         708.282   10009   30009
14.686          86.087         704.649   10004   30004
14.725          76.103        3008.454   10003   30003
14.752          25.657         419.652   10009   30009
14.759          17.707         298.379   10018   30018
14.782          46.953         476.169   10007   30007
14.803          93.221        1690.339   10002   30002
14.830          94.448        1517.557   10004   30004
14.869          54.491         528.933   10007   30007
14.869          36.432         138.245   10008   30008
14.903          48.434         665.036   10007   30007
14.912          97.538          10.366   10011   30011
14.923          82.128         314.683   10011   30011
14.976          75.186        1327.075   10009   30009
15.058          65.619         862.581   10010   30010
15.079          98.001         905.330   10012   30012
15.112          26.228         638.824   10010   30010
15.130          42.195         932.978   10007   30007
15.212          68.797         451.349   10004   30004
15.237          19.928        2632.595   10006   30006
15.254          57.771         322.286   10009   30009
15.271          73.849           1.747   10011   30011
15.280          34.337         265.193   10012   30012
15.289          76.191         106.709   10005   30005
15.333          81.201        7148.099   10005   30005
15.335          90.349         668.858   10012   30012
15.347          29.021         499.452   10010   30010
15.348          15.125        2300.386   10012   30012
15.352          51.891        3205.659   10007   30007
15.386          37.195          45.772   10010   30010
15.463          55.621         770.809   10019   30019
15.465          63.256         397.732   10011   30011
15.484          65.641         673.559   10005   30005
15.484          52.502         107.536   10006   30006
15.514          36.555        3832.014   10005   30005
