seq     time
418   1.26692
419   1.26692
420   1.26773
421   1.26692
422   1.26692
423   1.26692
424   1.26692
425   1.26692
426   1.26692
427   1.26692
428   1.26724
429   1.26692
430   1.26692
431   1.26692
432   1.26825
433   1.26743
434   1.26692
435   1.26743
436   1.26692
437   1.26692
438   1.26692
439   1.26692
440   1.26692
441   1.26692
442   1.26692
443   1.26692
444   1.26692
445   1.26692
446   1.26692
447   1.26692
448   1.26692
449   1.26692
450   1.26692
451   1.26692
452   1.26692
453   1.26692
454   1.26692
455   1.26692
456   1.26692
457   1.26692
458   1.26692
459   1.26835
460   1.26692
461   1.26793
462   1.26692
463   1.26692
464   1.26692
465   1.26692
466   1.26692
467   1.26692
468   1.26692
469   1.26692
470   1.26692
471   1.26692
472   1.26692
473   1.26692
474   1.26692
475   1.26692
476   1.26813
477   1.26692
478   1.26692
479   1.26692
480   1.26692
481   1.26692
482   1.26692
483   1.26692
484    1.2681
485   1.26692
486   1.26757
487   1.26692
488   1.26692
489   1.26692
490   1.26692
491   1.26692
492   1.26692
493   1.26758
494    1.2679
495   1.26692
496   1.26836
497   1.26692
498   1.26692
499   1.26692
500   1.26692
501   1.26692
502   1.26692
503   1.26692
504   1.26835
505   1.26692
506   1.26692
507   1.26692
508   1.26692
509   1.26755
510   1.26692
511   1.26692
512   1.26692
513   1.26692
514   1.26692
515   1.26692
516   1.26714
517   1.26692
518   1.26781
519   1.26859
520   1.26692
521   1.26808
522   1.26692
523   1.26692
524   1.26692
525   1.26692
526   1.26692
527   1.26739
528   1.26692
529   1.26692
530   1.26834
531   1.26692
532   1.26753
533   1.26692
534   1.26692
535   1.26692
536   1.26731
537   1.26692
538   1.26692
539   1.26692
540   1.26692
541   1.26692
542   1.26692
543   1.26692
544   1.26794
545   1.26692
546   1.26692
547   1.26692
548   1.26692
549   1.26823
550   1.26692
551   1.26692
552   1.26692
553   1.26692
554   1.26692
555   1.26692
556   1.26692
557   1.26692
558   1.26692
559   1.26706
560   1.26692
561   1.26692
562   1.26692
563   1.26692
564   1.26692
565    1.2678
566   1.26779
567   1.26692
568   1.26811
569   1.26692
570   1.26692
571   1.26692
572   1.26692
573   1.26818
574   1.26742
575   1.26847
576   1.26692
577   1.26692
578   1.26692
579   1.26692
580   1.26692
581   1.26692
582   1.26692
583   1.26692
584   1.26692
585   1.26692
586   1.26692
587   1.26955
588   1.26692
589   1.26692
590   1.26739
591   1.26714
592   1.26692
593   1.26692
594   1.26692
595   1.26692
596   1.26692
597   1.26692
598   1.26805
599   1.26692
600   1.26692
601   1.26703
602   1.26692
603   1.26692
604   1.26692
605   1.26796
606   1.26697
607   1.26692
608   1.26692
609    1.2684
610   1.26692
611   1.26692
612   1.26692
613   1.26692
614   1.26841
615   1.26855
616   1.26692
617   1.26692
618   1.26692
619   1.26692
620   1.26692
621   1.26692
622   1.26692
623   1.26692
624   1.26692
625   1.26692
626   1.26802
627   1.26702
628   1.26692
629   1.26692
630   1.26692
631   1.26692
632   1.26692
633   1.26692
634   1.26692
635   1.26692
636   1.26692
637   1.26692
638   1.26692
639   1.26773
640   1.26692
641   1.26764
642   1.26692
643   1.26692
644    1.2677
645   1.26692
646   1.26737
647   1.26692
648   1.26783
649   1.26707
650   1.26692
651   1.26692
652   1.26692
653   1.26692
654   1.26723
655   1.26692
656   1.26692
657   1.26692
658   1.26692
659   1.26692
660   1.26692
661   1.26767
662   1.26806
663   1.26729
664   1.26692
665   1.26692
666   1.26692
667   1.26715
668   1.26692
669   1.26736
670   1.26692
671   1.26692
672   1.26692
673   1.26789
674   1.26692
675   1.26746
676   1.26692
677   1.26692
678   1.26692
679   1.26692
680   1.26692
681   1.26797
682   1.26692
683   1.26692
684   1.26765
685   1.26692
686   1.26692
687   1.26793
688   1.26692
689   1.26692
690   1.26838
691   1.26692
692   1.26692
693   1.26775
694   1.26692
695   1.26692
696   1.26692
697   1.26692
698   1.26797
699   1.26736
700   1.26692
701   1.26833
702   1.26843
703   1.26692
704   1.26692
705   1.26692
706   1.26692
707   1.26766
708   1.26692
709   1.26916
710   1.26692
711   1.26796
712   1.26692
713   1.26692
714   1.26692
715   1.26692
716   1.26692
717   1.26704
718   1.26692
719   1.26692
720   1.26692
721   1.26692
722   1.26692
723   1.26692
724   1.26758
725   1.26692
726   1.26692
727   1.26791
728   1.26692
729   1.26758
730   1.26692
731   1.26692
732   1.26692
733   1.26692
734   1.26692
735   1.26692
736   1.26827
737   1.26692
738   1.26816
739   1.26692
740   1.26702
741   1.26746
742   1.26692
743   1.26731
744   1.26692
745   1.26692
746   1.26692
747   1.26692
748   1.26692
749    1.2682
750   1.26692
751   1.26768
752   1.26692
753   1.26692
754   1.26847
755   1.26722
756   1.26692
757   1.26692
758    1.2678
759   1.26692
760   1.26884
761   1.26848
762   1.26692
763   1.26692
764   1.26692
765   1.26692
766    1.2682
767   1.26692
768   1.26692
769   1.26692
770   1.26702
771   1.26782
772   1.26692
773   1.26692
774   1.26811
775   1.26692
776   1.26692
777   1.26838
778   1.26692
779   1.26718
780   1.26692
781   1.26692
782   1.26698
783   1.26692
784   1.26692
785   1.26692
786   1.26692
787   1.26692
788   1.26692
789   1.26793
790   1.26692
791   1.26692
792   1.26717
793   1.26692
794   1.26692
795   1.26692
796   1.26692
797     1.267
798   1.26733
799   1.26692
800   1.26846
801   1.26692
802   1.26692
803   1.26692
804   1.26692
805   1.26692
806   1.26692
807   1.26692
808   1.26692
809   1.26692
810   1.26775
811   1.26692
812   1.26692
813   1.26692
814   1.26692
815   1.26692
816   1.26692
817   1.26692
818   1.26692
819   1.26692
820   1.26806
821   1.26692
822   1.26692
823   1.26692
824   1.26692
825   1.26692
826   1.26692
827   1.26692
828   1.26692
829   1.26692
830   1.26692
831   1.26692
832   1.26692
833   1.26692
834   1.26831
835   1.26692
836   1.26692
837   1.26692
838   1.26692
839    1.2683
840   1.26692
841   1.26692
842   1.26781
843   1.26692
844   1.26766
845   1.26731
846   1.26692
847   1.26692
848   1.26692
849   1.26692
850   1.26761
851   1.26692
852   1.26692
853    1.2681
854   1.26692
855   1.26692
856   1.26692
857   1.26692
858   1.26692
859   1.26692
860   1.26692
861   1.26692
862   1.26692
863   1.26692
864   1.26692
865   1.26752
866   1.26692
867   1.26692
868   1.26692
869   1.26692
870   1.26692
871   1.26692
872   1.26816
873   1.26692
874   1.26692
875   1.26692
876   1.26692
877   1.26692
878   1.26692
879   1.26692
880   1.26848
881   1.26692
882   1.26692
883   1.26692
884   1.26692
885   1.26692
886   1.26763
887   1.26692
888   1.26728
889   1.26807
890   1.26692
891   1.26692
892   1.26692
893   1.26692
894     1.267
895   1.26692
896   1.26692
897   1.26692
898   1.26692
899   1.26692
900   1.26692
901   1.26692
902   1.26715
903   1.26692
904   1.26692
905   1.26692
906   1.26692
907   1.26836
908   1.26692
909   1.26692
910   1.26692
911   1.26692
912   1.26793
913   1.26692
914   1.26692
915   1.26692
916   1.26692
917   1.26692
918   1.26692
919   1.26692
920   1.26692
921   1.26692
922   1.26714
923   1.26692
924   1.26991
925   1.26692
926   1.26692
927   1.26692
928   1.26692
929   1.26692
930   1.26692
931   1.26692
932   1.26692
933   1.26692
934   1.26692
935   1.26692
936   1.26692
937   1.26692
938   1.26692
939   1.26692
940   1.26779
941   1.26777
942   1.26692
943   1.26692
944   1.26692
945   1.26692
946   1.26692
947   1.26692
948   1.26692
949   1.26838
950   1.26789
951   1.26832
952   1.26692
953   1.26692
954   1.26692
955   1.26692
956   1.26692
957   1.26692
958   1.26692
959   1.26692
960   1.26692
961   1.26692
962   1.26692
963   1.26692
964   1.26692
965   1.26692
966   1.26692
967   1.26692
968   1.26692
969   1.26793
970   1.26692
971   1.26845
972   1.26692
973   1.26692
974   1.26692
975   1.26692
976   1.26692
977   1.26692
978   1.26692
979   1.26692
980   1.26692
981   1.26751
982   1.26798
983   1.26692
984   1.26692
985   1.26692
986   1.26692
987   1.26692
988   1.26822
989   1.26692
990   1.26692
991   1.26692
992     1.267
993   1.26726
994   1.26692
995   1.26692
996   1.26692
997   1.26692
998   1.26692
999   1.26692
1000   1.26818
1001   1.26703
1002   1.26692
1003   1.26692
1004   1.26692
1005   1.26779
1006   1.26692
1007   1.26692
1008   1.26692
1009   1.26692
1010   1.26692
1011   1.26692
1012   1.26692
1013   1.26692
1014   1.26692
1015   1.26828
1016   1.26692
1017   1.26743
1018   1.26692
1019   1.26692
1020   1.26692
1021   1.26692
1022   1.26838
1023   1.26692
1024   1.26741
1025   1.26721
1026   1.26692
1027   1.26692
1028   1.26692
1029   1.26692
1030   1.26692
1031   1.26692
1032   1.26692
1033   1.26764
1034   1.26692
1035   1.26692
1036   1.26692
1037   1.26692
1038   1.26692
1039   1.26692
1040   1.26692
1041   1.26692
1042   1.26692
1043   1.26692
1044   1.26692
1045   1.26692
1046   1.26692
1047   1.26785
1048   1.26692
1049   1.26692
1050   1.26745
1051   1.26824
1052   1.26692
1053    1.2682
1054   1.26692
1055   1.26692
1056   1.26697
1057   1.26692
1058   1.26692
1059   1.26692
1060   1.26692
1061   1.26692
1062   1.26692
1063   1.26692
1064   1.26692
1065   1.26692
1066   1.26692
1067   1.26692
1068   1.26692
1069   1.26692
1070   1.26692
1071   1.26692
1072   1.26692
1073   1.26692
1074   1.26692
1075   1.26692
1076   1.26692
1077   1.26692
1078   1.26692
1079   1.26692
1080   1.26692
1081   1.26692
1082   1.26692
1083   1.26692
1084   1.26692
1085   1.26692
1086   1.26692
1087   1.26692
1088   1.26692
1089   1.26692
1090   1.26692
1091   1.26692
1092   1.26692
1093   1.26692
1094   1.26692
1095   1.26692
1096   1.26692
1097   1.26692
1098   1.26692
1099   1.26692
1100   1.22692
1101   1.22692
1102   1.22692
1103   1.22692
1104   1.22692
1105   1.22692
1106   1.22692
1107   1.22692
1108   1.22692
1109   1.22692
1110   1.10692
1111   1.10692
1112   1.10692
1113   1.10692
1114   1.10732
1115   1.10692
1116   1.10692
1117   1.10692
1118   1.10692
1119   1.10692
1120   1.10692
1121   1.10692
1122   1.10692
1123   1.10692
1124   1.10692
1125   1.06692
1126   1.06692
1127   1.02692
1128   1.02692
1129   1.02692
1130   1.02692
1131   1.02692
1132   1.02692
1133   1.02692
1134   1.02692
1135   1.02692
1136   1.02692
1137   0.98692
1138   0.98692
1139   0.98692
1140   0.94692
1141   0.94692
1142   0.94692
1143   0.94692
1144   0.94692
1145   0.94692
1146   0.94692
1147   0.94692
1148   0.94692
1149   0.94692
1150   0.94692
1151   0.94692
1152   0.94692
1153   0.94692
1154   0.90692
1155   0.90692
1156   0.90692
1157   0.86692
1158   0.86692
1159   0.86692
1160   0.86692
1161   0.86692
1162   0.86692
1163   0.86692
1164   0.86692
1165   0.86692
1166   0.82692
1167   0.82692
1168   0.82692
1169   0.82692
1170   0.82692
1171   0.82692
1172   0.82692
1173   0.82692
1174   0.82692
1175   0.82692
1176   0.78692
1177   0.78692
1178   0.78692
1179   0.78692
1180   0.78692
1181   0.78692
1182   0.78692
1183   0.78692
1184   0.78692
1185   0.78692
1186   0.78692
1187   0.78692
1188   0.74692
1189   0.74692
1190   0.74692
1191   0.74692
1192   0.74692
1193   0.74692
1194   0.74692
1195   0.74692
1196   0.74692
1197   0.74692
1198   0.74692
1199   0.74692
1200   0.70692
1201   0.70692
1202   0.70692
1203   0.70692
1204   0.70692
1205   0.70692
1206   0.70692
1207   0.70692
1208   0.70692
1209   0.70692
1210   0.70692
1211   0.70692
1212   0.70692
1213   0.70692
1214   0.70692
1215   0.70692
1216   0.70692
1217   0.70692
1218   0.70692
1219   0.70692
1220   0.70692
1221   0.70692
1222   0.70692
1223   0.70692
1224   0.70692
1225   0.70692
1226   0.70692
1227   0.70692
1228   0.70692
1229   0.70692
1230   0.70692
1231   0.70692
1232   0.70692
1233   0.70692
1234   0.70692
1235   0.70692
1236   0.70692
1237   0.70692
1238   0.70692
1239   0.70692
1240   0.70692
1241   0.70692
1242   0.70692
1243   0.70692
1244   0.70692
1245   0.70692
1246   0.70692
1247   0.70692
1248   0.70692
1249   0.70692
1250   0.70692
1251   0.70692
1252   0.70692
1253   0.70692
1254   0.70692
1255   0.70692
1256   0.70692
1257   0.70692
1258   0.70692
1259   0.70692
1260   0.70692
1261   0.70692
1262   0.70692
1263   0.70692
1264   0.70692
1265   0.70692
1266   0.70692
1267   0.70692
1268   0.70692
1269   0.70692
1270   0.70692
1271   0.70692
1272   0.70692
1273   0.70692
1274   0.70692
1275   0.70692
1276   0.70692
1277   0.70692
1278   0.70692
1279   0.70692
1280   0.70692
1281   0.70692
1282   0.70692
1283   0.70692
1284   0.70692
1285   0.70692
1286   0.70692
1287   0.70692
1288   0.70692
1289   0.70692
1290   0.70692
1291   0.70692
1292   0.70692
1293   0.70692
1294   0.70692
1295   0.70692
1296   0.70692
1297   0.70692
1298   0.70692
1299   0.70692
1300   0.70692
1301   0.70692
1302   0.70692
1303   0.70692
1304   0.70692
1305   0.70692
1306   0.70692
1307   0.70692
1308   0.70692
1309   0.70692
1310   0.70692
1311   0.70692
1312   0.70692
1313   0.70692
1314   0.70692
1315   0.70692
1316   0.70692
1317   0.70692
1318   0.70692
1319   0.70692
1320   0.70692
1321   0.70692
1322   0.70692
1323   0.70692
1324   0.70692
1325   0.70692
1326   0.70692
1327   0.70692
1328   0.70692
1329   0.70692
1330   0.70692
1331   0.70692
1332   0.70692
1333   0.70692
1334   0.70692
1335   0.70692
1336   0.70692
1337   0.70692
1338   0.70692
1339   0.70692
1340   0.70692
1341   0.70692
1342   0.70692
1343   0.70692
1344   0.70692
1345   0.70692
1346   0.70692
1347   0.70692
1348   0.70692
1349   0.70692
1350   0.70692
1351   0.70692
1352   0.70692
1353   0.70692
1354   0.70692
1355   0.70692
1356   0.70692
1357   0.70692
1358   0.70692
1359   0.70692
1360   0.70692
1361   0.70692
1362   0.70692
1363   0.70692
1364   0.70692
1365   0.70692
1366   0.70692
1367   0.70692
1368   0.70692
1369   0.70692
1370   0.70692
1371   0.70692
1372   0.70692
1373   0.70692
1374   0.70692
1375   0.70692
1376   0.70692
1377   0.70692
1378   0.70692
1379   0.70692
1380   0.70692
1381   0.70692
1382   0.70692
1383   0.70692
1384   0.70692
1385   0.70692
1386   0.70692
1387   0.70692
1388   0.70692
1389   0.70692
1390   0.70692
1391   0.70692
1392   0.70692
1393   0.70692
1394   0.70692
1395   0.70692
1396   0.70692
1397   0.70692
1398   0.70692
1399   0.70692
1400   0.70692
1401   0.70692
1402   0.70692
1403   0.70692
1404   0.70692
1405   0.70692
1406   0.70692
1407   0.70692
1408   0.70692
1409   0.70692
1410   0.70692
1411   0.70692
1412   0.70692
1413   0.70692
1414   0.70692
1415   0.70692
1416   0.70692
1417   0.70692
1418   0.70692
1419   0.70692
1420   0.70692
1421   0.70692
1422   0.70692
1423   0.70692
1424   0.70692
1425   0.70692
1426   0.70692
1427   0.70692
1428   0.70692
1429   0.70692
1430   0.70692
1431   0.70692
1432   0.70692
1433   0.70692
1434   0.70692
1435   0.70692
1436   0.70692
1437   0.70692
1438   0.70692
1439   0.70692
1440   0.70692
1441   0.70692
1442   0.70692
1443   0.70692
1444   0.70692
1445   0.70692
1446   0.70692
1447   0.70692
1448   0.70692
1449   0.70692
1450   0.70692
1451   0.70692
1452   0.70692
1453   0.70692
1454   0.70692
1455   0.70692
1456   0.70692
1457   0.70692
1458   0.70692
1459   0.70692
1460   0.70692
1461   0.70692
1462   0.70692
1463   0.70692
1464   0.70692
1465   0.70692
1466   0.70692
1467   0.70692
1468   0.70692
1469   0.70692
1470   0.70692
1471   0.70692
1472   0.70692
1473   0.70692
1474   0.70692
1475   0.70692
1476   0.70692
1477   0.70692
1478   0.70692
1479   0.70692
1480   0.70692
1481   0.70692
1482   0.70692
1483   0.70692
1484   0.70692
1485   0.70692
1486   0.70692
1487   0.70692
1488   0.70692
1489   0.70692
1490   0.70692
1491   0.70692
1492   0.70692
1493   0.70692
1494   0.70692
1495   0.70692
1496   0.70692
1497   0.70692
1498   0.70692
1499   0.70692
1500   0.70692
1501   0.70692
1502   0.70692
1503   0.70692
1504   0.70692
1505   0.70692
1506   0.70692
1507   0.70692
1508   0.70692
1509   0.70692
1510   0.70692
1511   0.70692
1512   0.70692
1513   0.70692
1514   0.70692
1515   0.70692
1516   0.70692
1517   0.70692
1518   0.70692
1519   0.70692
1520   0.70692
1521   0.70692
1522   0.70692
1523   0.70692
1524   0.70692
1525   0.70692
1526   0.70692
1527   0.70692
1528   0.70692
1529   0.70692
1530   0.70692
1531   0.70692
1532   0.70692
1533   0.70692
1534   0.70692
1535   0.70692
1536   0.70692
1537   0.70692
1538   0.70692
1539   0.70692
1540   0.70692
1541   0.70692
1542   0.70692
1543   0.70692
1544   0.70692
1545   0.70692
1546   0.70692
1547   0.70692
1548   0.70692
1549   0.70692
1550   0.70692
1551   0.70692
1552   0.70692
1553   0.70692
1554   0.70692
1555   0.70692
1556   0.70692
1557   0.70692
1558   0.70692
1559   0.70692
1560   0.70692
1561   0.70692
1562   0.70692
1563   0.70692
1564   0.70692
1565   0.70692
1566   0.70692
1567   0.70692
1568   0.70692
1569   0.70692
1570   0.70692
1571   0.70692
1572   0.70692
1573   0.70692
1574   0.70692
1575   0.70692
1576   0.70692
1577   0.70692
1578   0.70692
1579   0.70692
1580   0.70692
1581   0.70692
1582   0.70692
1583   0.70692
1584   0.70692
1585   0.70692
1586   0.70692
1587   0.70692
1588   0.70692
1589   0.70692
1590   0.70692
1591   0.70692
1592   0.70692
1593   0.70692
1594   0.70692
1595   0.70692
1596   0.70692
1597   0.70692
1598   0.70692
1599   0.70692
1600   0.70692
1601   0.70692
1602   0.70692
1603   0.70692
1604   0.70692
1605   0.70692
1606   0.70692
1607   0.70692
1608   0.70692
1609   0.70692
1610   0.70692
1611   0.70692
1612   0.70692
1613   0.70692
1614   0.70692
1615   0.70692
1616   0.70692
1617   0.70692
1618   0.70692
1619   0.70692
1620   0.70692
1621   0.70692
1622   0.70692
1623   0.70692
1624   0.70692
1625   0.70692
1626   0.70692
1627   0.70692
1628   0.70692
1629   0.70692
1630   0.70692
1631   0.70692
1632   0.70692
1633   0.70692
1634   0.70692
1635   0.70692
1636   0.70692
1637   0.70692
1638   0.70692
1639   0.70692
1640   0.70692
1641   0.70692
1642   0.70692
1643   0.70692
1644   0.70692
1645   0.70692
1646   0.70692
1647   0.70692
1648   0.70692
1649   0.70692
1650   0.70692
1651   0.70692
1652   0.70692
1653   0.70692
1654   0.70692
1655   0.70692
1656   0.70692
1657   0.70692
1658   0.70692
1659   0.70692
1660   0.70692
1661   0.70692
1662   0.70692
1663   0.70692
1664   0.70692
1665   0.70692
1666   0.70692
1667   0.70692
1668   0.70692
1669   0.70692
1670   0.70692
1671   0.70692
1672   0.70692
1673   0.70692
1674   0.70692
1675   0.70692
1676   0.70692
1677   0.70692
1678   0.70692
1679   0.70692
1680   0.70692
1681   0.70692
1682   0.70692
1683   0.70692
1684   0.70692
1685   0.70692
1686   0.70692
1687   0.70692
1688   0.70692
1689   0.70692
1690   0.70692
1691   0.70692
1692   0.70692
1693   0.70692
1694   0.70692
1695   0.70692
1696   0.70692
1697   0.70692
1698   0.70692
1699   0.70692
1700   0.70692
1701   0.70692
1702   0.70692
1703   0.70692
1704   0.70692
1705   0.70692
1706   0.70692
1707   0.70692
1708   0.70692
1709   0.70692
1710   0.70692
1711   0.70692
1712   0.70692
1713   0.70692
1714   0.70692
1715   0.70692
1716   0.70692
1717   0.70692
1718   0.70692
1719   0.70692
1720   0.70692
1721   0.70692
1722   0.70692
1723   0.70692
1724   0.70692
1725   0.70692
1726   0.70692
1727   0.70692
1728   0.70692
1729   0.70692
1730   0.70692
1731   0.70692
1732   0.70692
1733   0.70692
1734   0.70692
1735   0.70692
1736   0.70692
1737   0.70692
1738   0.70692
1739   0.70692
1740   0.70692
1741   0.70692
1742   0.70692
1743   0.70692
1744   0.70692
1745   0.70692
1746   0.70692
1747   0.70692
1748   0.70692
1749   0.70692
1750   0.70692
1751   0.70692
1752   0.70692
1753   0.70692
1754   0.70692
1755   0.70692
1756   0.70692
1757   0.70692
1758   0.70692
1759   0.70692
1760   0.70692
1761   0.70692
1762   0.70692
1763   0.70692
1764   0.70692
1765   0.70692
1766   0.70692
1767   0.70692
1768   0.70692
1769   0.70692
1770   0.70692
1771   0.70692
1772   0.70692
1773   0.70692
1774   0.70692
1775   0.70692
1776   0.70692
1777   0.70692
1778   0.70692
1779   0.70692
1780   0.70692
1781   0.70692
1782   0.70692
1783   0.70692
1784   0.70692
1785   0.70692
1786   0.70692
1787   0.70692
1788   0.70692
1789   0.70692
1790   0.70692
1791   0.70692
1792   0.70692
1793   0.70692
1794   0.70692
1795   0.70692
1796   0.70692
1797   0.70692
1798   0.70692
1799   0.70692
1800   0.70692
1801   0.70692
1802   0.70692
1803   0.70692
1804   0.70692
1805   0.70692
1806   0.70692
1807   0.70692
1808   0.70692
1809   0.70692
1810   0.70692
1811   0.70692
1812   0.70692
1813   0.70692
1814   0.70692
1815   0.70692
1816   0.70692
1817   0.70692
1818   0.70692
1819   0.70692
1820   0.70692
1821   0.70692
1822   0.70692
1823   0.70692
1824   0.70692
1825   0.70692
1826   0.70692
1827   0.70692
1828   0.70692
1829   0.70692
1830   0.70692
1831   0.70692
1832   0.70692
1833   0.70692
1834   0.70692
1835   0.70692
1836   0.70692
1837   0.70692
1838   0.70692
1839   0.70692
1840   0.70692
1841   0.70692
1842   0.70692
1843   0.70692
1844   0.70692
1845   0.70692
1846   0.70692
1847   0.70692
1848   0.70692
1849   0.70692
1850   0.70692
1851   0.70692
1852   0.70692
1853   0.70692
1854   0.70692
1855   0.70692
1856   0.70692
1857   0.70692
1858   0.70692
1859   0.70692
1860   0.70692
1861   0.70692
1862   0.70692
1863   0.70692
1864   0.70692
1865   0.70692
1866   0.70692
1867   0.70692
1868   0.70692
1869   0.70692
1870   0.70692
1871   0.70692
1872   0.70692
1873   0.70692
