Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.330          22.877         429.083   10002   30002
5.337           9.757         749.389   10002   30002
5.341          41.887        1292.340   10002   30002
5.349          69.060         316.232   10004   30004
5.433          80.808          23.130   10001   30001
5.448          33.827         741.730   10001   30001
5.470          24.269          96.296   10002   30002
5.492          33.301        1094.303   10001   30001
5.502          27.320         197.902   10001   30001
5.556          79.899         925.385   10002   30002
5.585          91.803         727.049   10001   30001
5.622          23.723         196.236   10001   30001
5.636          47.529         323.836   10005   30005
5.642          82.568        1904.895   10004   30004
5.647          32.641         724.901   10000   30000
5.688          32.667         481.255   10002   30002
5.694          88.006         571.123   10003   30003
5.702          86.499         203.670   10002   30002
5.704          60.945         111.309   10003   30003
5.705          78.255        1462.595   10002   30002
5.763          68.584        1478.503   10001   30001
5.783           9.886         235.321   10002   30002
5.799          12.888         439.901   10002   30002
5.802           8.114         542.265   10004   30004
5.820          26.710        1082.132   10000   30000
5.850          79.651         133.155   10005   30005
5.855          52.099        4359.987   10002   30002
5.860          62.297         201.165   10005   30005
5.870          60.406        1389.741   10002   30002
5.877          27.771         501.452   10003   30003
5.897          44.188         381.930   10002   30002
5.925          71.371         126.451   10002   30002
5.964          84.382         235.659   10004   30004
5.967          95.830        1622.721   10003   30003
5.974          32.125         481.571   10003   30003
5.986          86.466         405.892   10002   30002
6.009          59.276         223.736   10002   30002
6.027          21.185        2282.495   10002   30002
6.041          63.128         498.597   10003   30003
6.069          59.841         310.916   10003   30003
6.075          85.998           9.627   10005   30005
6.076          92.714        4110.265   10006   30006
6.094          11.638        7284.477   10000   30000
6.097          25.624        2105.633   10001   30001
6.116          32.406         243.701   10002   30002
6.117          13.415         344.203   10001   30001
6.148          57.557          47.828   10002   30002
6.206          60.466         911.784   10003   30003
6.219          11.856        1976.827   10004   30004
6.224          57.964         138.532   10002   30002
6.224          29.674          59.183   10003   30003
6.245          58.159         321.264   10003   30003
6.268          50.726         753.275   10003   30003
6.269          16.386        1746.530   10004   30004
6.277          89.529        2179.720   10001   30001
6.321          77.872        1047.260   10001   30001
6.349           5.546         237.540   10002   30002
6.386           9.649         217.270   10002   30002
6.407          94.948         236.776   10004   30004
6.415          32.415        1157.438   10004   30004
6.445          37.592        1145.865   10000   30000
6.449          84.131        1357.744   10001   30001
6.462          38.926         238.372   10003   30003
6.528          33.097         116.565   10001   30001
6.567          15.087         328.376   10003   30003
6.582          78.841        1387.593   10002   30002
6.604           7.688         119.068   10001   30001
6.609          35.059         994.293   10003   30003
6.620          74.188         234.786   10003   30003
6.623          29.903         100.841   10005   30005
6.633          33.990         475.957   10003   30003
6.679          80.380         750.597   10003   30003
6.687          10.228        3967.678   10001   30001
6.701          20.996         885.420   10001   30001
6.726          43.475        3420.724   10002   30002
6.751          24.243        6698.408   10003   30003
6.754          74.202         202.816   10005   30005
6.780          11.679        1806.737   10002   30002
6.797          76.629          45.754   10001   30001
6.807          22.500         591.049   10006   30006
6.816           8.630        1513.822   10003   30003
6.821          60.504        1793.563   10003   30003
6.839          50.838        1815.960   10002   30002
6.846          29.612         885.180   10002   30002
6.867          36.862        2211.698   10003   30003
6.920          63.602        1341.495   10004   30004
6.930          59.837         280.291   10004   30004
6.939          23.420        3440.942   10004   30004
6.992          94.951         218.384   10001   30001
6.994          17.537        2008.808   10003   30003
7.002          50.044         419.378   10003   30003
7.006          53.916        1523.073   10004   30004
7.025          16.147        1438.469   10004   30004
7.040          50.182         397.196   10001   30001
7.043          19.101         181.475   10000   30000
7.077          32.338        1730.077   10004   30004
7.105          91.101         646.436   10005   30005
7.112          28.406         546.043   10006   30006
7.184          37.951         481.270   10002   30002
7.237           8.100         436.899   10002   30002
7.271          38.555         306.722   10005   30005
7.299          48.391        1934.384   10001   30001
7.320          84.671           5.619   10004   30004
7.341          47.690        1078.086   10003   30003
7.355          46.738         777.792   10003   30003
7.358          37.154        1227.594   10006   30006
7.412          49.890         634.411   10003   30003
7.423          79.375          28.651   10003   30003
7.438          38.775        1338.262   10001   30001
7.479          59.604        1613.628   10004   30004
7.485          42.866         114.606   10003   30003
7.491          72.638        1223.637   10003   30003
7.516          38.199        2412.793   10005   30005
7.562          50.679        1207.820   10003   30003
7.609          81.656         798.030   10003   30003
7.612          79.614         283.336   10002   30002
7.622          87.695         127.217   10006   30006
7.638          19.466        2507.919   10005   30005
7.657          61.718         966.446   10004   30004
7.662          62.722        1476.577   10002   30002
7.714          39.602         447.179   10004   30004
7.753          45.125         451.483   10002   30002
7.766          58.948         571.533   10003   30003
7.797          86.283         796.551   10005   30005
7.801          37.579         491.766   10004   30004
7.801           8.557        1122.618   10001   30001
7.806          96.382         470.326   10006   30006
7.822          53.672         157.335   10001   30001
7.823          59.033          45.670   10002   30002
7.847          58.453        3144.203   10003   30003
7.852          96.912        1122.376   10004   30004
7.882          69.667         145.242   10004   30004
7.895          50.636        1157.180   10004   30004
7.927           8.788        2718.020   10002   30002
7.930          52.040        1777.476   10003   30003
7.972          42.370         636.160   10003   30003
8.017          52.959        1191.518   10003   30003
8.017          20.143          88.467   10005   30005
8.018          78.938         515.667   10007   30007
8.026          67.366        2744.732   10003   30003
8.042          55.690        1681.330   10005   30005
8.129          10.665         266.063   10003   30003
8.136          33.657         661.927   10004   30004
8.144          29.800        2466.806   10005   30005
8.162          85.984         133.718   10004   30004
8.172          97.754         157.741   10003   30003
8.253          49.081        1255.867   10004   30004
8.257          84.993         167.204   10000   30000
8.325          93.258         568.139   10003   30003
8.364          53.953        1032.006   10003   30003
8.365          98.626         202.754   10005   30005
8.391          27.946         189.600   10004   30004
8.397          12.397         724.145   10004   30004
8.419           9.551          70.293   10006   30006
8.433          84.908         274.898   10006   30006
8.445          45.318        1365.942   10004   30004
8.449          86.377        1179.355   10006   30006
8.466          40.526        1248.527   10004   30004
8.535          87.772         150.284   10006   30006
8.546          33.754        1652.241   10007   30007
8.571          47.577        1058.113   10007   30007
8.576          69.732        1777.679   10006   30006
8.582          95.809        2046.240   10004   30004
8.598          72.272         197.843   10004   30004
8.610          16.098         449.768   10004   30004
8.627          83.432          25.178   10002   30002
8.632          54.887        1585.762   10006   30006
8.646          71.192        1139.261   10005   30005
8.657          28.741         874.345   10003   30003
8.673          14.457         411.147   10007   30007
8.696          23.724         206.162   10003   30003
8.730          22.949        3504.649   10006   30006
8.737          88.554         254.162   10004   30004
8.739          24.287         219.729   10004   30004
8.742          16.510          66.735   10006   30006
8.776          31.424        2505.707   10005   30005
8.843          13.687        1765.109   10000   30000
8.854          12.347        4484.330   10003   30003
8.863          76.258        1729.561   10002   30002
8.864          93.890        1144.030   10004   30004
8.884          68.946         851.888   10006   30006
8.903          63.465         677.957   10002   30002
8.918          76.271        1157.938   10003   30003
8.940          21.784         563.573   10007   30007
8.947          74.912        1263.008   10004   30004
8.970          45.105         443.918   10000   30000
8.975          81.915         548.687   10004   30004
8.984          21.947        1389.159   10001   30001
9.027          56.281        1397.758   10004   30004
9.035          39.950         346.686   10005   30005
9.055          23.945         719.345   10006   30006
9.073          59.249        1461.848   10008   30008
9.096          55.707         204.098   10005   30005
9.148          62.083        1406.900   10005   30005
9.181          42.680         863.062   10007   30007
9.213          64.281         866.136   10004   30004
9.232          41.869         377.289   10005   30005
9.244          27.377         276.024   10003   30003
9.254          46.365        1006.290   10009   30009
9.264          49.863        2918.437   10005   30005
9.264          33.086         359.648   10005   30005
9.310          35.300        4993.554   10005   30005
9.354          70.978         318.431   10004   30004
9.405          24.505        3520.619   10005   30005
9.423          59.349        1235.091   10005   30005
9.433          24.361         505.762   10006   30006
9.486          42.315          37.619   10003   30003
9.497          88.929        1289.189   10003   30003
9.525           9.875        1523.478   10008   30008
9.545          78.119         877.978   10006   30006
9.578          76.662         715.835   10004   30004
9.591          23.485        1431.268   10007   30007
9.606          48.955        1606.421   10004   30004
9.636          59.053        1136.973   10001   30001
9.647          61.866        2393.842   10005   30005
9.689          95.747        1967.662   10005   30005
9.718          94.096         266.298   10006   30006
9.729          71.735         368.441   10005   30005
9.753          27.526        1418.193   10008   30008
9.753          42.228         348.434   10006   30006
9.781          82.973          57.734   10001   30001
9.793          16.517        2403.648   10002   30002
9.812          81.497         339.466   10002   30002
9.835          94.370        2635.260   10006   30006
9.856          98.168        1407.797   10001   30001
9.896          61.116         102.696   10002   30002
9.898          50.643        3379.866   10002   30002
9.911          96.160        2379.350   10003   30003
9.922          83.870        2600.121   10005   30005
9.943          24.660        1932.666   10004   30004
9.960          45.625           2.740   10004   30004
9.988          95.327         586.528   10002   30002
10.004          56.679        1863.287   10004   30004
10.013           7.029        1829.465   10003   30003
10.023          43.163        2310.650   10003   30003
10.034          82.249         587.439   10003   30003
10.048          86.377         106.102   10005   30005
10.061          69.370         126.226   10003   30003
10.069           6.409         142.129   10004   30004
10.087          52.484         326.867   10003   30003
10.132          63.063         213.484   10005   30005
10.153          79.288        2662.532   10003   30003
10.160          76.484         459.790   10004   30004
10.190          53.639         170.542   10005   30005
10.193          89.824         319.457   10002   30002
10.217          39.342         565.860   10003   30003
10.260          18.266         324.161   10006   30006
10.270          24.273         887.590   10006   30006
10.271          55.579         508.738   10006   30006
10.312          95.009         227.768   10006   30006
10.315           5.721         372.813   10003   30003
10.391          30.015          87.908   10001   30001
10.404          96.285         194.041   10005   30005
10.417          33.620         717.368   10007   30007
10.436          35.036         305.203   10007   30007
10.440          28.432        3825.864   10005   30005
10.444          66.271         677.733   10004   30004
10.458          82.721        1445.005   10006   30006
10.476          15.221        2351.351   10004   30004
10.478          57.305         236.260   10003   30003
10.498          79.387         203.146   10001   30001
10.515          46.621         211.160   10008   30008
10.515          43.557         802.375   10004   30004
10.518          25.171         141.444   10005   30005
10.534          51.766         545.573   10006   30006
10.543           9.975        1038.038   10005   30005
10.545          48.987        1286.118   10003   30003
10.549          50.260         115.810   10009   30009
10.552          43.115         546.372   10005   30005
10.602          24.043         286.557   10010   30010
10.608          14.931          76.628   10006   30006
10.700          26.114        1219.638   10004   30004
10.718          21.227         810.920   10005   30005
10.732          97.194         914.664   10005   30005
10.748          36.964         527.616   10007   30007
10.761          80.624        1965.243   10006   30006
10.799          63.439        1282.271   10005   30005
10.864          92.338         635.183   10011   30011
10.883          27.261         902.309   10007   30007
10.908          89.672        1329.566   10005   30005
10.909          11.539        1078.017   10007   30007
10.909          80.361        4316.811   10007   30007
10.928           6.912         617.376   10001   30001
10.944          10.295         816.612   10003   30003
10.976          17.694        1378.435   10007   30007
10.990          44.435         926.402   10005   30005
10.995          54.249          96.687   10006   30006
10.997          31.048         629.587   10006   30006
11.023           5.201        1600.994   10005   30005
11.033          85.784        2298.500   10007   30007
11.035          64.279        1396.224   10006   30006
11.057           8.394         955.080   10003   30003
11.076          47.560         822.209   10004   30004
11.112          24.660         227.075   10007   30007
11.119          54.667          37.038   10002   30002
11.139          41.196        1304.017   10001   30001
11.153          71.736        6656.610   10007   30007
11.187          31.882         289.686   10008   30008
11.190           9.264         124.498   10006   30006
11.216          60.231         109.268   10005   30005
11.233          53.941        3197.433   10009   30009
11.265          52.124         296.273   10004   30004
11.266          48.058         806.823   10003   30003
11.306          40.422         920.891   10008   30008
11.335          76.071        2571.610   10001   30001
11.373          93.972        1240.539   10002   30002
11.389          69.388         228.411   10005   30005
11.399          27.720         303.738   10010   30010
11.438           9.579         701.557   10005   30005
11.441          49.336         868.687   10006   30006
11.453          93.400        3092.951   10008   30008
11.474          29.269        1288.677   10002   30002
11.481          75.070        4027.323   10005   30005
11.481           8.009        2456.020   10007   30007
11.508          43.609        4657.495   10002   30002
11.512           8.788        2032.358   10003   30003
11.525          79.668         590.238   10006   30006
11.544          55.915         579.865   10008   30008
11.560          51.647         883.228   10007   30007
11.578           9.517         987.930   10002   30002
11.594          70.564         314.415   10006   30006
11.605          80.737         703.930   10008   30008
11.609          67.312         340.905   10005   30005
11.615          37.795         130.317   10009   30009
11.661          93.116         200.612   10008   30008
11.679          44.517         610.570   10002   30002
11.683          83.556        1325.690   10004   30004
11.693          47.711        1764.046   10006   30006
11.700          17.542          51.870   10007   30007
11.700          99.389         335.133   10009   30009
11.771          89.590          89.640   10004   30004
11.773          76.296         156.578   10006   30006
11.800          12.107         161.589   10006   30006
11.816          64.322         272.743   10006   30006
11.839          84.414         207.640   10007   30007
11.890          54.517         751.654   10004   30004
11.921          48.933          19.757   10004   30004
11.946          66.362         728.803   10007   30007
11.950          63.237        2416.554   10002   30002
11.965          38.128        3745.725   10003   30003
11.968          54.482         440.502   10009   30009
12.002          47.398          63.756   10007   30007
12.005          50.298        3012.476   10004   30004
12.016          96.602        1145.396   10007   30007
12.036          96.331        1746.695   10001   30001
12.061          70.541        1005.349   10007   30007
12.120          80.120         830.035   10005   30005
12.138          89.709         227.549   10008   30008
12.156          77.796        2012.969   10007   30007
12.174          71.799        1352.394   10006   30006
12.240          69.202          56.056   10002   30002
12.250          34.707         108.671   10008   30008
12.296          77.972        1839.775   10008   30008
12.301          32.985        2131.495   10002   30002
12.302          65.934         155.447   10008   30008
12.330           6.241         291.408   10009   30009
12.377          82.462         390.938   10010   30010
12.409          90.008        5263.222   10007   30007
12.413          15.270         105.311   10004   30004
12.422          14.117         302.139   10008   30008
12.507          90.537         136.238   10004   30004
12.507          53.896        1674.929   10004   30004
12.512          56.754         371.559   10006   30006
12.523          67.422         497.280   10008   30008
12.530          83.505         598.589   10006   30006
12.554          56.268         397.032   10005   30005
12.572          16.108         745.975   10007   30007
12.575          96.498         567.939   10008   30008
12.583          11.902         807.443   10007   30007
12.611          92.941         120.469   10003   30003
12.614           7.987         868.548   10003   30003
12.625          21.870         554.190   10009   30009
12.627          74.905         322.677   10002   30002
12.631          20.853        1032.351   10004   30004
12.635          11.140        1743.776   10012   30012
12.635          10.048        1564.497   10005   30005
12.732          99.550        1151.954   10005   30005
12.746          67.886         792.603   10007   30007
12.765          99.339         393.315   10002   30002
12.775          36.041        2432.537   10008   30008
12.806          23.434        4426.777   10007   30007
12.821          35.438           4.557   10004   30004
12.825          76.695        1623.019   10004   30004
12.827          92.189         681.896   10007   30007
12.827          54.136         208.155   10006   30006
12.855          34.136         284.944   10002   30002
12.857          97.918         772.393   10004   30004
12.867          80.880         740.259   10003   30003
12.902           9.438          43.188   10007   30007
12.923          29.853          12.628   10006   30006
12.932          37.259        3925.606   10008   30008
12.944           8.561         326.999   10003   30003
12.949          10.808         243.809   10010   30010
12.986          42.773        1879.457   10006   30006
13.003          92.265        2439.845   10008   30008
13.020          49.368        3150.061   10005   30005
13.027          33.362         818.494   10009   30009
13.051          47.542         456.710   10005   30005
13.051          85.035        1902.358   10007   30007
13.069          97.292         257.695   10005   30005
13.074          21.137         871.345   10001   30001
13.075          42.540         894.335   10007   30007
13.112          59.513          28.595   10005   30005
13.118           6.483          11.547   10007   30007
13.134          83.826        3470.532   10005   30005
13.145          47.451         341.759   10006   30006
13.209          47.777         414.690   10005   30005
13.223          53.597         155.571   10009   30009
13.226          48.376        1125.654   10007   30007
13.229          39.397         946.472   10005   30005
13.301          73.942         322.593   10006   30006
13.307          84.104         472.180   10008   30008
13.307          37.377         731.009   10007   30007
13.322          42.786         512.865   10003   30003
13.326          60.623         537.678   10003   30003
13.349          97.297        1618.820   10008   30008
13.388          31.882        1109.331   10003   30003
13.395          47.170        2039.785   10009   30009
13.398           8.537         715.541   10008   30008
13.453           6.796          62.256   10003   30003
13.464          22.638        2464.499   10006   30006
13.468          77.172        2910.149   10008   30008
13.469          13.838         491.780   10005   30005
13.476          90.485          20.367   10007   30007
13.505          54.398         846.278   10003   30003
13.521          28.898         597.524   10007   30007
13.529          98.077        1898.992   10009   30009
13.562          71.537        1323.556   10004   30004
13.583          92.336         401.382   10006   30006
13.586          60.453         962.212   10010   30010
13.588          37.807        1570.984   10008   30008
13.594          75.505          20.725   10010   30010
13.646          51.699         535.140   10007   30007
13.687          89.519         467.373   10004   30004
13.719          97.410           2.404   10002   30002
13.724          78.477        2276.753   10002   30002
13.757          48.250          33.666   10007   30007
13.761          13.126         765.517   10005   30005
13.800          12.593         100.301   10008   30008
13.888          91.432         799.308   10004   30004
13.889          91.656        1446.520   10004   30004
13.912          70.624         546.212   10003   30003
13.915          18.518         679.080   10006   30006
13.928          45.848          36.300   10007   30007
13.962          92.337        1636.445   10003   30003
13.966          12.739           5.321   10009   30009
13.975          30.910         145.677   10004   30004
13.983          19.830         608.408   10003   30003
14.011          83.781        3642.571   10004   30004
14.090          11.008        1766.904   10008   30008
14.143          99.373         976.679   10005   30005
14.165          91.365        1932.865   10003   30003
14.166          88.968        1337.723   10004   30004
14.175          94.642         974.904   10005   30005
14.196          85.869         408.039   10004   30004
14.203          91.941          18.153   10005   30005
14.205          24.437        1223.675   10004   30004
14.227          13.036         498.700   10009   30009
14.295          38.864        1342.874   10009   30009
14.328          88.978         686.013   10006   30006
14.337          39.434         630.407   10005   30005
14.338          96.595         449.997   10009   30009
14.350          50.192        2301.752   10010   30010
14.371          94.165         766.156   10004   30004
14.402          27.531         643.655   10007   30007
14.412          30.583         470.463   10004   30004
14.453          86.789         121.332   10010   30010
14.455          56.254         112.881   10005   30005
14.461          13.991         330.446   10006   30006
14.473          69.165          69.869   10004   30004
14.476          37.410         396.581   10009   30009
14.484          62.392         255.771   10008   30008
14.518           5.231         441.579   10005   30005
14.525          38.078         340.509   10006   30006
14.528          25.192         218.105   10011   30011
14.534          97.489         514.395   10008   30008
14.543          82.410        2881.291   10011   30011
14.548          33.940        1370.556   10008   30008
14.580          39.802         617.039   10003   30003
14.583          11.073         925.628   10008   30008
14.623          33.763         489.321   10007   30007
14.629          28.764        2256.835   10009   30009
14.632          38.888        2820.568   10004   30004
14.652          93.069         129.205   10005   30005
14.663          67.885        2088.111   10006   30006
14.700          69.743         243.068   10005   30005
14.707          51.093        1198.663   10009   30009
14.728          12.440        4928.146   10008   30008
14.736          97.577        1134.060   10005   30005
14.737          42.702        1992.703   10011   30011
14.773          95.204        1631.466   10005   30005
14.787          97.938         136.526   10005   30005
14.797          54.453        1152.384   10010   30010
14.816          36.884         741.163   10005   30005
14.849          80.312         485.860   10006   30006
14.852           6.271        1100.648   10005   30005
14.879          32.268        1207.035   10010   30010
14.923          58.368        4375.903   10004   30004
14.951          82.160        1265.782   10003   30003
14.954          61.918        2708.558   10006   30006
14.985          43.558         766.187   10009   30009
14.990          47.570        1182.734   10010   30010
15.021          19.672         796.234   10011   30011
15.077          81.549        4743.404   10006   30006
15.123          79.404         545.981   10005   30005
15.154          48.971        1528.145   10006   30006
15.189          74.119        5249.124   10008   30008
15.278          88.113           1.393   10012   30012
15.279           5.163         154.583   10009   30009
15.280          11.841        1214.771   10007   30007
15.306          39.399         243.300   10005   30005
15.308          54.830          32.983   10010   30010
15.317          75.677        3318.195   10005   30005
15.318          56.202          29.517   10007   30007
15.327          18.717        1717.614   10013   30013
15.338          32.003         396.287   10008   30008
15.385          87.656          76.618   10004   30004
15.429           9.846        3837.287   10008   30008
15.451          56.013         132.305   10009   30009
15.463          89.994         103.310   10009   30009
15.465          70.477        1745.234   10011   30011
15.471          31.968        1923.119   10011   30011
15.481          65.292         709.041   10008   30008
15.510          72.838         874.080   10011   30011
15.552          96.317        3323.806   10008   30008
15.574          50.134         888.778   10009   30009
15.583          20.140        1978.900   10012   30012
15.721          70.172         894.874   10006   30006
15.724          54.548         837.314   10006   30006
15.747          62.584         686.004   10009   30009
15.747          34.346         711.309   10009   30009
15.752          10.463         770.723   10008   30008
15.761          58.343         323.588   10006   30006
15.778          36.916         777.909   10003   30003
15.787          51.584         493.907   10006   30006
15.812          72.495          60.266   10009   30009
