seq     time
538   3.26779
539   3.26779
540   3.26779
541   3.26779
542   3.26779
543   3.26779
544   3.26779
545   3.26779
546   3.26779
547   3.26779
548   3.26779
549   3.26779
550   3.26779
551   3.26779
552   3.26779
553   3.26779
554   3.26779
555   3.26779
556   3.26779
557   3.26779
558   3.26779
559   3.26779
560   3.26779
561   3.26779
562   3.26779
563   3.26779
564   3.26779
565   3.26779
566   3.26779
567   3.26779
568   3.26779
569   3.26779
570   3.26779
571   3.26779
572   3.26779
573   3.26779
574   3.26779
575   3.26779
576   3.26779
577   3.26779
578   3.26779
579   3.26779
580   3.26779
581   3.26779
582   3.26779
583   3.26779
584   3.26779
585   3.26779
586   3.26779
587   3.26779
588   3.26779
589   3.26779
590   3.26779
591   3.26779
592   3.26779
593   3.26779
594   3.26779
595   3.26779
596   3.26779
597   3.26779
598   3.26779
599   3.26779
600   3.26779
601   3.26779
602   3.26779
603   3.26779
604   3.26779
605   3.26779
606   3.26779
607   3.26779
608   3.26779
609   3.26779
610   3.26779
611   3.26779
612   3.26779
613   3.26779
614   3.26779
615   3.26779
616   3.26779
617   3.26779
618   3.26779
619   3.26779
620   3.26779
621   3.26779
622   3.26779
623   3.26779
624   3.26779
625   3.26779
626   3.26779
627   3.26779
628   3.26779
629   3.26779
630   3.26779
631   3.26779
632   3.26779
633   3.26779
634   3.26779
635   3.26779
636   3.26779
637   3.26779
638   3.26779
639   3.26779
640   3.26779
641   3.26779
642   3.26779
643   3.26779
644   3.26779
645   3.26779
646   3.26779
647   3.26779
648   3.26779
649   3.26779
650   3.26779
651   3.26779
652   3.26779
653   3.26779
654   3.26779
655   3.26779
656   3.26779
657   3.26779
658   3.26779
659   3.26779
660   3.26779
661   3.26779
662   3.26779
663   3.26779
664   3.26779
665   3.26779
666   3.26779
667   3.26779
668   3.26779
669   3.26779
670   3.26779
671   3.26779
672   3.26779
673   3.26779
674   3.26779
675   3.26779
676   3.26779
677   3.26779
678   3.26779
679   3.26779
680   3.26779
681   3.26779
682   3.26779
683   3.26779
684   3.26779
685   3.26779
686   3.26779
687   3.26779
688   3.26779
689   3.26779
690   3.26779
691   3.26779
692   3.26779
693   3.26779
694   3.26779
695   3.26779
696   3.26779
697   3.26779
698   3.26779
699   3.26779
700   3.26779
701   3.26779
702   3.26779
703   3.26779
704   3.26779
705   3.26779
706   3.26779
707   3.26779
708   3.26779
709   3.26779
710   3.26779
711   3.26779
712   3.26779
713   3.26779
714   3.26779
715   3.26779
716   3.26779
717   3.26779
718   3.26779
719   3.26779
720   3.26779
721   3.26779
722   3.26779
723   3.26779
724   3.26779
725   3.26779
726   3.26779
727   3.26779
728   3.26779
729   3.26779
730   3.26779
731   3.26779
732   3.26779
733   3.26779
734   3.26779
735   3.26779
736   3.26779
737   3.26779
738   3.26779
739   3.26779
740   3.26779
741   3.26779
742   3.26779
743   3.26779
744   3.26779
745   3.26779
746   3.26779
747   3.26779
748   3.26779
749   3.26779
750   3.26779
751   3.26779
752   3.26779
753   3.26779
754   3.26779
755   3.26779
756   3.26779
757   3.26779
758   3.26779
759   3.26779
760   3.26779
761   3.26779
762   3.26779
763   3.26779
764   3.26779
765   3.26779
766   3.26779
767   3.26779
768   3.26779
769   3.26779
770   3.26779
771   3.26779
772   3.26779
773   3.26779
774   3.26779
775   3.26779
776   3.26779
777   3.26779
778   3.26779
779   3.26779
780   3.26779
781   3.26779
782   3.26779
783   3.26779
784   3.26779
785   3.26779
786   3.26779
787   3.26779
788   3.26779
789   3.26779
790   3.26779
791   3.26779
792   3.26779
793   3.26779
794   3.26779
795   3.26779
796   3.26779
797   3.26779
798   3.26779
799   3.26779
800   3.26779
801   3.26779
802   3.26779
803   3.26779
804   3.26779
805   3.26779
806   3.26779
807   3.26779
808   3.26779
809   3.26779
810   3.26779
811   3.26779
812   3.26779
813   3.26779
814   3.26779
815   3.26779
816   3.26779
817   3.26779
818   3.26779
819   3.26779
820   3.26779
821   3.26779
822   3.26779
823   3.26779
824   3.26779
825   3.26779
826   3.26779
827   3.26779
828   3.26779
829   3.26779
830   3.26779
831   3.26779
832   3.26779
833   3.26779
834   3.26779
835   3.26779
836   3.26779
837   3.26779
838   3.26779
839   3.26779
840   3.26779
841   3.26779
842   3.26779
843   3.26779
844   3.26779
845   3.26779
846   3.26779
847   3.26779
848   3.26779
849   3.26779
850   3.26779
851   3.26779
852   3.26779
853   3.26779
854   3.26779
855   3.26779
856   3.26779
857   3.26779
858   3.26779
859   3.26779
860   3.26779
861   3.26779
862   3.26779
863   3.26779
864   3.26779
865   3.26779
866   3.26779
867   3.26779
868   3.26779
869   3.26779
870   3.26779
871   3.26779
872   3.26779
873   3.26779
874   3.26779
875   3.26779
876   3.26779
877   3.26779
878   3.26779
879   3.26779
880   3.26779
881   3.26779
882   3.26779
883   3.26779
884   3.26779
885   3.26779
886   3.26779
887   3.26779
888   3.26779
889   3.26779
890   3.26779
891   3.26779
892   3.26779
893   3.26779
894   3.26779
895   3.26779
896   3.26779
897   3.26779
898   3.26779
899   3.26779
900   3.26779
901   3.26779
902   3.26779
903   3.26779
904   3.26779
905   3.26779
906   3.26779
907   3.26779
908   3.26779
909   3.26779
910   3.26779
911   3.26779
912   3.26779
913   3.26779
914   3.26779
915   3.26779
916   3.26779
917   3.26779
918   3.26779
919   3.26779
920   3.26779
921   3.26779
922   3.26779
923   3.26779
924   3.26779
925   3.26779
926   3.26779
927   3.26779
928   3.26779
929   3.26779
930   3.26779
931   3.26779
932   3.26779
933   3.26779
934   3.26779
935   3.26779
936   3.26779
937   3.26779
938   3.26779
939   3.26779
940   3.26779
941   3.26779
942   3.26779
943   3.26779
944   3.26779
945   3.26779
946   3.26779
947   3.26779
948   3.26779
949   3.26779
950   3.26779
951   3.26779
952   3.26779
953   3.26779
954   3.26779
955   3.26779
956   3.26779
957   3.26779
958   3.26779
959   3.26779
960   3.26779
961   3.26779
962   3.26779
963   3.26779
964   3.26779
965   3.26779
966   3.26779
967   3.26779
968   3.26779
969   3.26779
970   3.26779
971   3.26779
972   3.26779
973   3.26779
974   3.26779
975   3.26779
976   3.26779
977   3.26779
978   3.26779
979   3.26779
980   3.26779
981   3.26779
982   3.26779
983   3.26779
984   3.26779
985   3.26779
986   3.26779
987   3.26779
988   3.26779
989   3.26779
990   3.26779
991   3.26779
992   3.26779
993   3.26779
994   3.26779
995   3.26779
996   3.26779
997   3.26779
998   3.26779
999   3.26779
1000   3.26779
1001   3.26779
1002   3.26779
1003   3.26779
1004   3.26779
1005   3.26779
1006   3.26779
1007   3.26779
1008   3.26779
1009   3.26779
1010   3.26779
1011   3.26779
1012   3.26779
1013   3.26779
1014   3.26779
1015   3.26779
1016   3.26779
1017   3.26779
1018   3.26779
1019   3.06779
1020   3.06779
1021   3.06779
1022   3.06779
1023   3.06779
1024   3.06779
1025   3.06779
1026   3.06779
1027   3.06779
1028   3.06779
1029   3.06779
1030   3.06779
1031   3.06779
1032   3.06779
1033   3.06779
1034   3.06779
1035   3.06779
1036   3.06779
1037   3.06779
1038   3.06779
1039   3.06779
1040   3.06779
1041   3.06779
1042   3.06779
1043   3.06779
1044   3.06779
1045   3.06779
1046   3.06779
1047   3.06779
1048   3.06779
1049   3.06779
1050   3.06779
1051   3.06779
1052   2.86779
1053   2.86779
1054   2.86779
1055   2.86779
1056   2.86779
1057   2.86779
1058   2.86779
1059   2.86779
1060   2.86779
1061   2.86779
1062   2.86779
1063   2.86779
1064   2.86779
1065   2.86779
1066   2.86779
1067   2.86779
1068   2.86779
1069   2.86779
1070   2.86779
1071   2.86779
1072   2.86779
1073   2.86779
1074   2.86779
1075   2.86779
1076   2.86779
1077   2.86779
1078   2.86779
1079   2.66779
1080   2.66779
1081   2.66779
1082   2.66779
1083   2.66779
1084   2.66779
1085   2.66779
1086   2.66779
1087   2.66779
1088   2.66779
1089   2.46779
1090   2.46779
1091   2.46779
1092   2.46779
1093   2.46779
1094   2.46779
1095   2.46779
1096   2.46779
1097   2.46779
1098   2.46779
1099   2.26779
1100   2.22779
1101   2.22779
1102   2.22779
1103   2.22779
1104   2.22779
1105   2.22779
1106   2.22779
1107   2.22779
1108   2.22779
1109   1.62779
1110   1.54779
1111   1.54779
1112   1.54779
1113   1.54779
1114   1.54779
1115   1.54779
1116   1.54779
1117   1.54779
1118   1.54779
1119   1.34779
1120   1.14779
1121   1.14779
1122   1.14779
1123   1.14779
1124   1.14779
1125   1.14779
1126   1.14779
1127   1.10779
1128   1.10779
1129   1.10779
1130   1.10779
1131   1.10779
1132   1.10779
1133   1.10779
1134   1.10779
1135   1.10779
1136   1.10779
1137   1.06779
1138   1.06779
1139   1.06779
1140   1.06779
1141   1.06779
1142   1.06779
1143   1.06779
1144   1.06779
1145   1.06779
1146   1.06779
1147   1.06779
1148   1.06779
1149   1.06779
1150   1.06779
1151   1.06779
1152   1.06779
1153   1.06779
1154   1.06779
1155   1.06779
1156   1.06779
1157   1.02779
1158   1.02779
1159   1.02779
1160   1.02779
1161   1.02779
1162   1.02779
1163   1.02779
1164   1.02779
1165   1.02779
1166   1.02779
1167   1.02779
1168   1.02779
1169   1.02779
1170   1.02779
1171   1.02779
1172   1.02779
1173   1.02779
1174   1.02779
1175   1.02779
1176   1.02779
1177   1.02779
1178   1.02779
1179   1.02779
1180   1.02779
1181   1.02779
1182   1.02779
1183   1.02779
1184   1.02779
1185   1.02779
1186   1.02779
1187   1.02779
1188   1.02779
1189   1.02779
1190   1.02779
1191   1.02779
1192   1.02779
1193   1.02779
1194   1.02779
1195   1.02779
1196   1.02779
1197   1.02779
1198   1.02779
1199   1.02779
1200   1.02779
1201   1.02779
1202   1.02779
1203   1.02779
1204   1.02779
1205   1.02779
1206   1.02779
1207   1.02779
1208   1.02779
1209   1.02779
1210   1.02779
1211   1.02779
1212   1.02779
1213   1.02779
1214   1.02779
1215   1.02779
1216   1.02779
1217   1.02779
1218   1.02779
1219   1.02779
1220   1.02779
1221   1.02779
1222   1.02779
1223   1.02779
1224   1.02779
1225   1.02779
1226   1.02779
1227   1.02779
1228   1.02779
1229   1.02779
1230   1.02779
1231   1.02779
1232   1.02779
1233   1.02779
1234   1.02779
1235   1.02779
1236   1.02779
1237   1.02779
1238   1.02779
1239   1.02779
1240   1.02779
1241   1.02779
1242   1.02779
1243   1.02779
1244   1.02779
1245   1.02779
1246   1.02779
1247   1.02779
1248   1.02779
1249   1.02779
1250   1.02779
1251   1.02779
1252   1.02779
1253   1.02779
1254   1.02779
1255   1.02779
1256   1.02779
1257   1.02779
1258   1.02779
1259   1.02779
1260   1.02779
1261   1.02779
1262   1.02779
1263   1.02779
1264   1.02779
1265   1.02779
1266   1.02779
1267   1.02779
1268   1.02779
1269   1.02779
1270   1.02779
1271   1.02779
1272   1.02779
1273   1.02779
1274   1.02779
1275   1.02779
1276   1.02779
1277   1.02779
1278   1.02779
1279   1.02779
1280   1.02779
1281   1.02779
1282   1.02779
1283   1.02779
1284   1.02779
1285   1.02779
1286   1.02779
1287   1.02779
1288   1.02779
1289   1.02779
1290   1.02779
1291   1.02779
1292   1.02779
1293   1.02779
1294   1.02779
1295   1.02779
1296   1.02779
1297   1.02779
1298   1.02779
1299   1.02779
1300   1.02779
1301   1.02779
1302   1.02779
1303   1.02779
1304   1.02779
1305   1.02779
1306   1.02779
1307   1.02779
1308   1.02779
1309   1.02779
1310   1.02779
1311   1.02779
1312   1.02779
1313   1.02779
1314   1.02779
1315   1.02779
1316   1.02779
1317   1.02779
1318   1.02779
1319   1.02779
1320   1.02779
1321   1.02779
1322   1.02779
1323   1.02779
1324   1.02779
1325   1.02779
1326   1.02779
1327   1.02779
1328   1.02779
1329   1.02779
1330   1.02779
1331   1.02779
1332   1.02779
1333   1.02779
1334   1.02779
1335   1.02779
1336   1.02779
1337   1.02779
1338   1.02779
1339   1.02779
1340   1.02779
1341   1.02779
1342   1.02779
1343   1.02779
1344   1.02779
1345   1.02779
1346   1.02779
1347   1.02779
1348   1.02779
1349   1.02779
1350   1.02779
1351   1.02779
1352   1.02779
1353   1.02779
1354   1.02779
1355   1.02779
1356   1.02779
1357   1.02779
1358   1.02779
1359   1.02779
1360   1.02779
1361   1.02779
1362   1.02779
1363   1.02779
1364   1.02779
1365   1.02779
1366   1.02779
1367   1.02779
1368   1.02779
1369   1.02779
1370   1.02779
1371   1.02779
1372   1.02779
1373   1.02779
1374   1.02779
1375   1.02779
1376   1.02779
1377   1.02779
1378   1.02779
1379   1.02779
1380   1.02779
1381   1.02779
1382   1.02779
1383   1.02779
1384   1.02779
1385   1.02779
1386   1.02779
1387   1.02779
1388   1.02779
1389   1.02779
1390   1.02779
1391   1.02779
1392   1.02779
1393   1.02779
1394   1.02779
1395   1.02779
1396   1.02779
1397   1.02779
1398   1.02779
1399   1.02779
1400   1.02779
1401   1.02779
1402   1.02779
1403   1.02779
1404   1.02779
1405   1.02779
1406   1.02779
1407   1.02779
1408   1.02779
1409   1.02779
1410   1.02779
1411   1.02779
1412   1.02779
1413   1.02779
1414   1.02779
1415   1.02779
1416   1.02779
1417   1.02779
1418   1.02779
1419   1.02779
1420   1.02779
1421   1.02779
1422   1.02779
1423   1.02779
1424   1.02779
1425   1.02779
1426   1.02779
1427   1.02779
1428   1.02779
1429   1.02779
1430   1.02779
1431   1.02779
1432   1.02779
1433   1.02779
1434   1.02779
1435   1.02779
1436   1.02779
1437   1.02779
1438   1.02779
1439   1.02779
1440   1.02779
1441   1.02779
1442   1.02779
1443   1.02779
1444   1.02779
1445   1.02779
1446   1.02779
1447   1.02779
1448   1.02779
1449   1.02779
1450   1.02779
1451   1.02779
1452   1.02779
1453   1.02779
1454   1.02779
1455   1.02779
1456   1.02779
1457   1.02779
1458   1.02779
1459   1.02779
1460   1.02779
1461   1.02779
1462   1.02779
1463   1.02779
1464   1.02779
1465   1.02779
1466   1.02779
1467   1.02779
1468   1.02779
1469   1.02779
1470   1.02779
1471   1.02779
1472   1.02779
1473   1.02779
1474   1.02779
1475   1.02779
1476   1.02779
1477   1.02779
1478   1.02779
1479   1.02779
1480   1.02779
1481   1.02779
1482   1.02779
1483   1.02779
1484   1.02779
1485   1.02779
1486   1.02779
1487   1.02779
1488   1.02779
1489   1.02779
1490   1.02779
1491   1.02779
1492   1.02779
1493   1.02779
1494   1.02779
1495   1.02779
1496   1.02779
1497   1.02779
1498   1.02779
1499   1.02779
1500   1.02779
1501   1.02779
1502   1.02779
1503   1.02779
1504   1.02779
1505   1.02779
1506   1.02779
1507   1.02779
1508   1.02779
1509   1.02779
1510   1.02779
1511   1.02779
1512   1.02779
1513   1.02779
1514   1.02779
1515   1.02779
1516   1.02779
1517   1.02779
1518   1.02779
1519   1.02779
1520   1.02779
1521   1.02779
1522   1.02779
1523   1.02779
1524   1.02779
1525   1.02779
1526   1.02779
1527   1.02779
1528   1.02779
1529   1.02779
1530   1.02779
1531   1.02779
1532   1.02779
1533   1.02779
1534   1.02779
1535   1.02779
1536   1.02779
1537   1.02779
1538   1.02779
1539   1.02779
1540   1.02779
1541   1.02779
1542   1.02779
1543   1.02779
1544   1.02779
1545   1.02779
1546   1.02779
1547   1.02779
1548   1.02779
1549   1.02779
1550   1.02779
1551   1.02779
1552   1.02779
1553   1.02779
1554   1.02779
1555   1.02779
1556   1.02779
1557   1.02779
1558   1.02779
1559   1.02779
1560   1.02779
1561   1.02779
1562   1.02779
1563   1.02779
1564   1.02779
1565   1.02779
1566   1.02779
1567   1.02779
1568   1.02779
1569   1.02779
1570   1.02779
1571   1.02779
1572   1.02779
1573   1.02779
1574   1.02779
1575   1.02779
1576   1.02779
1577   1.02779
1578   1.02779
1579   1.02779
1580   1.02779
1581   1.02779
1582   1.02779
1583   1.02779
1584   1.02779
1585   1.02779
1586   1.02779
1587   1.02779
1588   1.02779
1589   1.02779
1590   1.02779
1591   1.02779
1592   1.02779
1593   1.02779
1594   1.02779
1595   1.02779
1596   1.02779
1597   1.02779
1598   1.02779
1599   1.02779
1600   1.02779
1601   1.02779
1602   1.02779
1603   1.02779
1604   1.02779
1605   1.02779
1606   1.02779
1607   1.02779
1608   1.02779
1609   1.02779
1610   1.02779
1611   1.02779
1612   1.02779
1613   1.02779
1614   1.02779
1615   1.02779
1616   1.02779
1617   1.02779
1618   1.02779
1619   1.02779
1620   1.02779
1621   1.02779
1622   1.02779
1623   1.02779
1624   1.02779
1625   1.02779
1626   1.02779
1627   1.02779
1628   1.02779
1629   1.02779
1630   1.02779
1631   1.02779
1632   1.02779
1633   1.02779
1634   1.02779
1635   1.02779
1636   1.02779
1637   1.02779
1638   1.02779
1639   1.02779
1640   1.02779
1641   1.02779
1642   1.02779
1643   1.02779
1644   1.02779
1645   1.02779
1646   1.02779
1647   1.02779
1648   1.02779
1649   1.02779
1650   1.02779
1651   1.02779
1652   1.02779
1653   1.02779
1654   1.02779
1655   1.02779
1656   1.02779
1657   1.02779
1658   1.02779
1659   1.02779
1660   1.02779
1661   1.02779
1662   1.02779
1663   1.02779
1664   1.02779
1665   1.02779
1666   1.02779
1667   1.02779
1668   1.02779
1669   1.02779
1670   1.02779
1671   1.02779
1672   1.02779
1673   1.02779
1674   1.02779
1675   1.02779
1676   1.02779
1677   1.02779
1678   1.02779
1679   1.02779
1680   1.02779
1681   1.02779
1682   1.02779
1683   1.02779
1684   1.02779
1685   1.02779
1686   1.02779
1687   1.02779
1688   1.02779
1689   1.02779
1690   1.02779
1691   1.02779
1692   1.02779
1693   1.02779
1694   1.02779
1695   1.02779
1696   1.02779
1697   1.02779
1698   1.02779
1699   1.02779
1700   1.02779
1701   1.02779
1702   1.02779
1703   1.02779
1704   1.02779
1705   1.02779
1706   1.02779
1707   1.02779
1708   1.02779
1709   1.02779
1710   1.02779
1711   1.02779
1712   1.02779
1713   1.02779
1714   1.02779
1715   1.02779
1716   1.02779
1717   1.02779
1718   1.02779
1719   1.02779
1720   1.02779
1721   1.02779
1722   1.02779
1723   1.02779
1724   1.02779
1725   1.02779
1726   1.02779
1727   1.02779
1728   1.02779
1729   1.02779
1730   1.02779
1731   1.02779
1732   1.02779
1733   1.02779
1734   1.02779
1735   1.02779
1736   1.02779
1737   1.02779
1738   1.02779
1739   1.02779
1740   1.02779
1741   1.02779
1742   1.02779
1743   1.02779
1744   1.02779
1745   1.02779
1746   1.02779
1747   1.02779
1748   1.02779
1749   1.02779
1750   1.02779
1751   1.02779
1752   1.02779
1753   1.02779
1754   1.02779
1755   1.02779
1756   1.02779
1757   1.02779
1758   1.02779
1759   1.02779
1760   1.02779
1761   1.02779
1762   1.02779
1763   1.02779
1764   1.02779
1765   1.02779
1766   1.02779
1767   1.02779
1768   1.02779
1769   1.02779
1770   1.02779
1771   1.02779
1772   1.02779
1773   1.02779
1774   1.02779
1775   1.02779
1776   1.02779
1777   1.02779
1778   1.02779
1779   1.02779
1780   1.02779
1781   1.02779
1782   1.02779
1783   1.02779
1784   1.02779
1785   1.02779
1786   1.02779
1787   1.02779
1788   1.02779
1789   1.02779
1790   1.02779
1791   1.02779
1792   1.02779
1793   1.02779
1794   1.02779
1795   1.02779
1796   1.02779
1797   1.02779
1798   1.02779
1799   1.02779
1800   1.02779
1801   1.02779
1802   1.02779
1803   1.02779
1804   1.02779
1805   1.02779
1806   1.02779
1807   1.02779
1808   1.02779
1809   1.02779
1810   1.02779
1811   1.02779
1812   1.02779
1813   1.02779
1814   1.02779
1815   1.02779
1816   1.02779
1817   1.02779
1818   1.02779
1819   1.02779
1820   1.02779
1821   1.02779
1822   1.02779
1823   1.02779
1824   1.02779
1825   1.02779
1826   1.02779
1827   1.02779
1828   1.02779
1829   1.02779
1830   1.02779
1831   1.02779
1832   1.02779
1833   1.02779
1834   1.02779
1835   1.02779
1836   1.02779
1837   1.02779
1838   1.02779
1839   1.02779
1840   1.02779
1841   1.02779
1842   1.02779
1843   1.02779
1844   1.02779
1845   1.02779
1846   1.02779
1847   1.02779
1848   1.02779
1849   1.02779
1850   1.02779
1851   1.02779
1852   1.02779
1853   1.02779
1854   1.02779
1855   1.02779
1856   1.02779
1857   1.02779
1858   1.02779
1859   1.02779
1860   1.02779
1861   1.02779
1862   1.02779
1863   1.02779
1864   1.02779
1865   1.02779
1866   1.02779
1867   1.02779
1868   1.02779
1869   1.02779
1870   1.02779
1871   1.02779
1872   1.02779
