Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.043          13.429          42.728   10000   30000
2.048          37.326         361.787   10001   30001
2.051          69.157          75.908   10000   30000
2.067          42.455         942.905   10002   30002
2.077          16.630        1575.329   10001   30001
2.098          18.807          61.114   10001   30001
2.131          97.365         744.094   10001   30001
2.151          75.458        2895.994   10001   30001
2.156          12.729         978.157   10000   30000
2.190          28.695         145.303   10000   30000
2.229          88.020         781.270   10000   30000
2.235          11.714        1209.168   10001   30001
2.269          28.683        3279.400   10001   30001
2.292          20.976         388.274   10001   30001
2.309          85.475         409.765   10002   30002
2.325          21.628        1157.582   10000   30000
2.364          38.438        4124.261   10000   30000
2.404          73.606        1319.715   10000   30000
2.426           9.516         242.221   10000   30000
2.438          18.321        1537.011   10001   30001
2.477          71.280         641.500   10000   30000
2.487          98.545         303.213   10002   30002
2.531          97.502         443.470   10000   30000
2.574          49.969         290.753   10001   30001
2.591          72.781         972.406   10002   30002
2.619          64.207        1168.499   10000   30000
2.623          72.033         189.009   10000   30000
2.658          15.687         232.289   10001   30001
2.662          56.823        1454.028   10000   30000
2.681          72.225        1551.211   10001   30001
2.723          34.712         380.549   10001   30001
2.730          17.533        1289.824   10002   30002
2.731          90.218        2676.157   10000   30000
2.744          13.268         515.875   10000   30000
2.793          66.643         252.773   10001   30001
2.802          71.340         566.376   10001   30001
2.804          50.830        2244.475   10002   30002
2.816          70.841         848.772   10002   30002
2.821          57.124        1055.863   10001   30001
2.826          87.546        1888.333   10000   30000
2.832          31.807         720.481   10001   30001
2.863          82.798        2773.923   10002   30002
2.898          22.194         297.269   10003   30003
2.919          70.389         338.334   10002   30002
2.940          19.158        1415.145   10003   30003
2.943          51.267        2601.040   10000   30000
2.956          19.968         482.565   10001   30001
2.971          52.648        1676.126   10004   30004
3.051          86.023          76.417   10002   30002
3.054          99.898         879.369   10001   30001
3.068          51.695        2831.691   10001   30001
3.071          72.506        2923.122   10000   30000
3.086          39.913        1785.685   10002   30002
3.104          81.411        1119.960   10001   30001
3.114           5.491          28.634   10002   30002
3.133          15.983          85.395   10002   30002
3.160          48.286         134.983   10000   30000
3.181          17.658         102.727   10002   30002
3.199          94.793         794.826   10000   30000
3.208          63.444         680.457   10000   30000
3.208          47.944         821.226   10003   30003
3.236          45.756         530.017   10001   30001
3.270          19.664         395.419   10002   30002
3.304          10.775         220.251   10002   30002
3.312          49.576          97.535   10001   30001
3.314          56.933        1120.722   10001   30001
3.331          43.605        1161.758   10003   30003
3.372          45.401         288.828   10003   30003
3.373          79.291         276.969   10002   30002
3.435          99.869        1814.710   10003   30003
3.472          21.080         497.342   10000   30000
3.503          67.301           1.986   10001   30001
3.508          65.103        1647.767   10000   30000
3.514          30.898         390.825   10001   30001
3.548          63.177        2234.211   10002   30002
3.593          18.316         917.387   10000   30000
3.648          42.471         529.434   10000   30000
3.692          72.614        3245.904   10001   30001
3.701          47.108         618.429   10001   30001
3.701          49.000         491.660   10002   30002
3.712          68.982         233.872   10001   30001
3.713          31.121        1117.311   10001   30001
3.723          36.000        3031.076   10001   30001
3.728          93.986          71.969   10001   30001
3.739          83.782        3690.272   10000   30000
3.758          33.423         746.926   10000   30000
3.762           7.076        1022.283   10003   30003
3.764          92.989         380.118   10001   30001
3.765          84.401          29.038   10001   30001
3.766           6.323         273.661   10000   30000
3.777          77.637         119.901   10003   30003
3.789          24.792        1484.779   10001   30001
3.806          45.797         620.340   10001   30001
3.818          71.276        1303.772   10002   30002
3.884          56.710        4642.138   10000   30000
3.887          76.921         270.960   10005   30005
3.903          66.532        1953.662   10002   30002
3.911          44.537           3.639   10002   30002
3.912          43.372        1393.520   10002   30002
3.928          70.902        1085.756   10003   30003
3.978          25.342         273.219   10003   30003
3.980          84.466         771.657   10000   30000
4.001          30.654        1063.070   10002   30002
4.004          41.288        1723.303   10001   30001
4.010          57.290         322.416   10000   30000
4.029          51.762        1526.894   10002   30002
4.036          50.669          62.823   10001   30001
4.059          59.465         845.838   10001   30001
4.086          35.802         179.358   10000   30000
4.092          11.436         715.772   10002   30002
4.093          20.111         210.940   10000   30000
4.148           6.916        1361.325   10000   30000
4.150          50.087           4.512   10000   30000
4.156          35.887         702.034   10002   30002
4.205          17.096         121.335   10003   30003
4.220          88.972         156.728   10002   30002
4.256          74.446          79.567   10000   30000
4.281          46.678          60.167   10006   30006
4.319          98.105         411.264   10002   30002
4.354          30.876         979.966   10002   30002
4.371          18.525         468.257   10004   30004
4.391          69.062        1656.401   10003   30003
4.406          42.853         153.811   10004   30004
4.478          81.721        1260.338   10000   30000
4.479          37.162        1302.012   10002   30002
4.485          75.728          44.691   10001   30001
4.491          72.308          55.283   10001   30001
4.509          13.908        1984.283   10001   30001
4.564          20.583         261.654   10003   30003
4.572          95.241        1211.908   10003   30003
4.573          19.590         908.635   10001   30001
4.574          52.007         563.905   10002   30002
4.601          81.461        2618.778   10001   30001
4.626          62.255          86.844   10004   30004
4.626          78.144         685.981   10003   30003
4.646          27.285        1099.742   10003   30003
4.667          85.552         822.590   10003   30003
4.725          61.504         560.335   10001   30001
4.749          99.679         973.489   10004   30004
4.772          17.866         540.210   10001   30001
4.847          66.992        1422.967   10004   30004
4.885          33.437        2633.528   10003   30003
4.887          30.521         289.787   10004   30004
4.889          75.592        1064.575   10003   30003
4.937          91.724        1875.155   10001   30001
4.955          52.035          27.376   10001   30001
4.975          58.959         675.796   10004   30004
4.988          62.638        1209.627   10003   30003
5.023          93.495         803.670   10001   30001
5.027          71.615        1660.770   10002   30002
5.052          70.976         363.316   10002   30002
5.059          31.285        3013.194   10003   30003
5.077          32.611         356.157   10000   30000
5.086          59.590         404.842   10001   30001
5.094          72.595         679.260   10002   30002
5.106          35.429          82.167   10001   30001
5.131          84.869         780.206   10002   30002
5.135          31.584        2061.067   10004   30004
5.137          24.489         778.640   10002   30002
5.157          93.632         747.344   10000   30000
5.166          97.941        1829.753   10005   30005
5.183          32.069         490.977   10004   30004
5.191          68.131         439.568   10003   30003
5.230          74.963        2745.436   10001   30001
5.259          98.251        2515.310   10004   30004
5.262          53.789         591.757   10002   30002
5.272          44.871          17.991   10000   30000
5.295          41.308         225.851   10002   30002
5.302          82.801          77.010   10003   30003
5.312          87.504         423.076   10003   30003
5.312          79.850         350.935   10004   30004
5.337          69.624        1095.919   10005   30005
5.350          68.617         113.152   10005   30005
5.353          34.230         217.466   10001   30001
5.367          85.927         232.846   10001   30001
5.371          24.321           3.457   10005   30005
5.407          21.278        1464.026   10001   30001
5.434          71.042          64.362   10001   30001
5.435          49.379          80.608   10001   30001
5.462          82.166         177.253   10002   30002
5.476          46.487          38.734   10001   30001
5.490          18.646         525.616   10006   30006
5.516          53.289         166.754   10000   30000
5.518          13.589        1013.916   10004   30004
5.522          52.237         128.138   10004   30004
5.530          27.943        1286.503   10005   30005
5.542          44.275           4.456   10003   30003
5.593          38.740         249.736   10002   30002
5.625          96.997          88.566   10000   30000
5.640          88.849        2779.262   10001   30001
5.648          61.634        2207.802   10002   30002
5.657          40.202         164.359   10001   30001
5.667          83.361         439.785   10000   30000
5.710          18.854         793.035   10003   30003
5.762          78.756        1980.379   10005   30005
5.766          30.353         725.420   10006   30006
5.810           6.890         780.858   10003   30003
5.851          25.019         920.033   10001   30001
5.851          44.558         539.382   10001   30001
5.861          10.391         666.937   10002   30002
5.872          30.979         345.408   10001   30001
5.914          67.986         398.147   10004   30004
5.938          84.516        2651.405   10003   30003
5.948          87.569          45.469   10000   30000
5.950          28.443        1531.626   10004   30004
6.006          24.590         594.807   10002   30002
6.051           5.195         271.185   10003   30003
6.076          16.625         662.015   10000   30000
6.122          96.273         167.223   10003   30003
6.140          14.149         134.098   10001   30001
6.151          44.606         112.994   10005   30005
6.170          33.207         229.863   10002   30002
6.171          56.793        1150.141   10002   30002
6.192          54.418        1131.683   10005   30005
6.203          64.734        1435.041   10000   30000
6.263          14.424         966.091   10005   30005
6.369          75.921         385.853   10002   30002
6.373          34.731         182.351   10002   30002
6.381          72.505          24.060   10006   30006
6.388          60.987         165.245   10006   30006
6.421          56.323        3907.559   10002   30002
6.427          17.462         555.128   10002   30002
6.462          92.349         238.625   10003   30003
6.486          78.103          88.709   10005   30005
6.624          53.337         140.194   10001   30001
6.626          11.546        2761.135   10003   30003
6.627          54.522         353.532   10004   30004
6.702          31.415        1200.676   10002   30002
6.706          23.416         575.664   10002   30002
6.712          88.669          42.976   10004   30004
6.756          82.662         452.886   10004   30004
6.756          30.294        1114.224   10005   30005
6.797          26.596         240.437   10003   30003
6.852          86.739        1231.396   10004   30004
6.878          95.693         197.597   10003   30003
6.896          97.389          81.890   10003   30003
6.965          34.787         188.773   10006   30006
6.975          80.298         368.636   10006   30006
6.998          68.826         452.772   10000   30000
7.003          90.594        1229.639   10004   30004
7.022          51.742        2202.963   10003   30003
7.066          82.285        1611.404   10002   30002
7.101          66.725        1279.391   10003   30003
7.116          44.406          36.460   10004   30004
7.124           7.410        1480.482   10004   30004
7.129          58.947         518.431   10004   30004
7.145          71.535        2496.547   10004   30004
7.153          12.120         777.802   10004   30004
7.204          66.611         325.233   10007   30007
7.223          56.624         887.120   10000   30000
7.256          56.477         902.062   10004   30004
7.264          91.562        1285.636   10005   30005
7.265          42.091         460.917   10000   30000
7.275          14.654         874.945   10004   30004
7.283          20.071           2.483   10005   30005
7.360           9.375         129.097   10003   30003
7.413          72.749        1188.238   10001   30001
7.419          82.564         479.277   10003   30003
7.428          99.106         118.061   10002   30002
7.431          52.341          72.316   10001   30001
7.493          37.400         157.074   10001   30001
7.511          44.197         174.317   10004   30004
7.526          89.581         353.626   10005   30005
7.572          51.578        6559.115   10005   30005
7.574          68.812         444.697   10003   30003
7.580          87.868          18.921   10005   30005
7.582          85.428         269.408   10002   30002
7.642          37.707          67.783   10005   30005
7.651          92.964         490.897   10004   30004
7.712          40.100         396.471   10004   30004
7.737          94.332        1942.852   10006   30006
7.762          39.298          41.391   10004   30004
7.788          64.051         813.220   10000   30000
7.789          66.721         493.250   10001   30001
7.835          61.819         578.196   10005   30005
7.836          58.533         219.229   10002   30002
7.878          67.998        2409.390   10003   30003
7.936          99.169         247.892   10004   30004
7.987           8.202         477.591   10005   30005
7.999          16.156        3122.927   10002   30002
8.016          18.606         890.352   10002   30002
8.035          10.262         673.832   10002   30002
8.060          79.746        1251.987   10007   30007
8.100          33.565         606.007   10005   30005
8.142          15.724          12.821   10006   30006
8.143          20.617          50.230   10002   30002
8.155          75.125        3196.415   10003   30003
8.244          42.126         221.093   10007   30007
8.267          30.824         655.128   10005   30005
8.326          23.784        1089.722   10001   30001
8.338          56.032         700.003   10002   30002
8.354          68.725        2092.077   10002   30002
8.358          20.450        3233.317   10003   30003
8.363          23.089        1921.020   10000   30000
8.375          62.930         113.396   10005   30005
8.399          48.810        1140.646   10005   30005
8.404          22.801        1567.843   10001   30001
8.404          25.513         311.559   10006   30006
8.442          33.654         104.096   10002   30002
8.463          51.188        2163.031   10006   30006
8.467           8.544        1420.670   10002   30002
8.469          68.077        2427.133   10006   30006
8.510          66.329        1102.241   10006   30006
8.513          12.413         838.380   10003   30003
8.525          95.126         374.637   10002   30002
8.537          29.959         695.906   10004   30004
8.542          26.978         368.059   10007   30007
8.567           7.009          58.604   10003   30003
8.576          37.619         585.653   10005   30005
8.592          67.136        1109.925   10002   30002
8.627          22.623         514.751   10008   30008
8.636          71.083        1048.794   10003   30003
8.647          48.834        5039.679   10004   30004
8.665          41.251         136.578   10005   30005
8.669          71.276         426.735   10005   30005
8.673          89.328         940.032   10005   30005
8.676          27.557        1750.763   10002   30002
8.718          37.068        2341.986   10003   30003
8.719           9.321        1076.187   10006   30006
8.719          43.742        2558.605   10006   30006
8.755          41.428        3264.066   10003   30003
8.787          65.869         233.466   10004   30004
8.815          49.763         762.678   10001   30001
8.847          37.343         215.012   10003   30003
8.860          92.693        2534.693   10001   30001
8.885          45.143        7383.378   10002   30002
8.942          23.077        1857.744   10002   30002
8.948          34.003         267.199   10004   30004
8.948           6.364         130.359   10004   30004
8.961          33.589         596.139   10008   30008
8.967          32.084        1481.699   10005   30005
8.978          22.309        1272.939   10007   30007
8.986          36.804         333.643   10001   30001
8.999           5.003         197.038   10001   30001
9.000          95.896         109.533   10001   30001
9.002          59.400        2654.951   10000   30000
9.003          41.793         289.025   10002   30002
9.042          53.581        5682.255   10002   30002
9.046          98.362        2692.008   10003   30003
9.100          59.981         334.789   10003   30003
9.119          51.049        3507.526   10008   30008
9.119          32.068        2671.972   10007   30007
9.146          27.518         863.146   10002   30002
9.147          73.865         220.660   10004   30004
9.158          18.077         314.854   10003   30003
9.159          23.327        1677.935   10004   30004
9.160          38.349        1491.902   10003   30003
9.169          71.450          96.040   10003   30003
9.210          33.056         301.757   10002   30002
9.228          62.994          80.955   10002   30002
9.230          96.338         589.811   10004   30004
9.252          96.834         709.403   10004   30004
9.257          62.315         100.990   10006   30006
9.268          66.067        1867.870   10001   30001
9.272          60.619         370.593   10003   30003
9.294          83.963         541.651   10004   30004
9.296          17.868         389.228   10001   30001
9.296          89.374          21.893   10004   30004
9.304          13.490         249.340   10005   30005
9.316          31.051        1405.232   10003   30003
9.350          95.628          65.456   10004   30004
9.421          29.858         946.889   10002   30002
9.462          96.666        1358.514   10005   30005
9.487          63.182        1057.792   10003   30003
9.493          66.330         247.561   10003   30003
9.517          95.765         748.554   10006   30006
9.566          59.223          28.011   10007   30007
9.569          45.424         550.075   10001   30001
9.590          46.939         125.929   10005   30005
9.600          75.464          76.655   10001   30001
9.641          83.462         656.308   10003   30003
9.646          51.758          67.916   10004   30004
9.674          18.590         513.813   10003   30003
9.704          33.129         279.297   10003   30003
9.736          91.958         114.154   10006   30006
9.757          66.368          47.770   10006   30006
9.779           5.176        1284.349   10008   30008
9.822          26.452        2157.076   10006   30006
9.827          42.844         102.222   10004   30004
9.865          39.951         433.795   10005   30005
9.878          11.621        2447.631   10009   30009
9.886          52.618        1349.790   10002   30002
9.901           6.053          52.835   10002   30002
9.914          16.870          62.259   10002   30002
9.930          18.577         559.324   10002   30002
9.953          86.111         550.765   10004   30004
9.956          69.649        1116.509   10006   30006
9.970          67.258         912.084   10003   30003
9.973          95.268        4693.118   10003   30003
9.979          65.355        1157.595   10001   30001
9.983          57.733         564.645   10009   30009
10.002          78.540        1127.269   10005   30005
10.008           6.807        1334.713   10009   30009
10.012           5.102        2351.343   10003   30003
10.023          30.131        1649.146   10007   30007
10.038          85.477        1601.850   10005   30005
10.044          26.739         245.740   10000   30000
10.075          10.596         934.178   10002   30002
10.135          58.039         356.873   10005   30005
10.142          35.590        3279.321   10004   30004
10.145          14.246        3716.949   10010   30010
10.192          98.636        1588.563   10007   30007
10.221           5.235        2037.314   10003   30003
10.235          17.982        1216.456   10002   30002
10.250          62.722        1476.577   10010   30010
10.293          36.198         396.688   10006   30006
10.323           5.899        1078.639   10006   30006
10.325          28.667         416.933   10006   30006
10.331          44.999           7.945   10007   30007
10.350          54.762         758.022   10009   30009
10.361          82.249         587.439   10011   30011
10.397          66.809         291.825   10002   30002
10.401          81.506         240.461   10006   30006
10.404          30.950         363.713   10004   30004
10.414          90.652          91.465   10003   30003
10.416          38.624        1641.302   10003   30003
10.445          61.077         234.682   10004   30004
10.537          85.284         960.020   10005   30005
10.554          97.655        2870.004   10005   30005
10.601          29.399        2036.131   10001   30001
10.627          51.272         759.997   10008   30008
10.660          34.872         891.248   10005   30005
10.661          39.442         785.317   10006   30006
10.670          41.092         762.084   10004   30004
10.673          63.950        1296.989   10002   30002
10.690           7.423        2722.709   10003   30003
10.709          66.814        2291.639   10003   30003
10.711          99.139        1422.009   10002   30002
10.713          19.802         966.214   10006   30006
10.770          75.520          46.304   10003   30003
10.777          83.944         211.767   10007   30007
10.780          47.473          22.447   10008   30008
10.788           9.734         156.093   10006   30006
10.844          56.191         707.347   10005   30005
10.861           6.565         183.186   10001   30001
10.869          14.614         720.682   10007   30007
10.870          41.502         219.718   10007   30007
10.930          42.370         636.160   10011   30011
10.946          84.801         872.407   10005   30005
10.954          26.038        1228.804   10006   30006
11.000          74.319        1512.211   10004   30004
11.003          90.440         260.291   10002   30002
11.048          13.417        2625.960   10000   30000
11.082          43.483        1565.727   10005   30005
11.095          75.315          75.408   10000   30000
11.104          26.710        1082.132   10008   30008
11.105          46.315         627.033   10003   30003
11.147          88.893         640.731   10008   30008
11.150          35.756        1303.271   10007   30007
11.188           8.459         229.322   10002   30002
11.210          98.100         376.025   10003   30003
11.210          65.690        1316.492   10008   30008
11.238          12.035         168.554   10007   30007
11.250          74.880         299.036   10006   30006
11.254          30.058         555.097   10005   30005
11.279          73.541         436.649   10005   30005
11.282          66.607         768.014   10002   30002
11.295          19.638         737.888   10006   30006
11.302          42.436         544.184   10003   30003
11.321          52.988         422.762   10007   30007
11.333          64.065         399.037   10004   30004
11.387          24.580         554.949   10004   30004
11.393          21.982        1437.955   10004   30004
11.422          57.355         385.446   10004   30004
11.451          53.672         157.335   10009   30009
11.544          52.124         296.273   10012   30012
11.582          29.244        1470.496   10003   30003
11.616           5.634         782.122   10004   30004
11.629          51.987         505.880   10006   30006
11.666          14.717         159.106   10003   30003
11.670          28.179         318.968   10006   30006
11.679          85.094         439.981   10003   30003
11.688           6.751        1092.687   10007   30007
11.698          39.139        2199.835   10007   30007
11.702           5.942         842.168   10004   30004
11.704          45.105         443.918   10008   30008
11.711          46.391          91.525   10005   30005
11.811          32.566         553.376   10007   30007
11.815          83.156           2.268   10007   30007
11.842          39.131         300.685   10006   30006
11.879          32.695        1599.455   10006   30006
11.885          31.853        1192.559   10004   30004
11.894          76.071        2571.610   10009   30009
11.919          62.448         815.403   10004   30004
11.970          27.966         656.513   10005   30005
11.971          65.633        1984.406   10002   30002
11.979          62.403         452.823   10006   30006
11.991          78.346          69.168   10006   30006
11.991          45.091         156.945   10006   30006
12.012          75.592         203.296   10007   30007
12.038          12.222         326.926   10004   30004
12.046          25.371          28.535   10004   30004
12.059          47.113         896.377   10002   30002
12.101          61.287        2914.872   10004   30004
12.103          10.510          13.156   10005   30005
12.144          89.873         908.980   10008   30008
12.169          41.447        1555.908   10007   30007
12.181          63.605         196.136   10005   30005
12.238          33.310         994.618   10007   30007
12.251          29.906        1813.982   10006   30006
12.338          54.929        2758.760   10008   30008
12.364          18.809        3440.212   10005   30005
12.374          58.164         421.431   10009   30009
12.418          88.532        3264.070   10006   30006
12.435          59.647        1370.337   10007   30007
12.455          44.328         558.765   10007   30007
12.457          41.257        1502.604   10007   30007
12.471           5.335        2577.410   10006   30006
12.533          73.436          94.958   10003   30003
12.579          38.681         775.622   10003   30003
12.586          19.830         258.190   10001   30001
12.596          87.445         954.647   10005   30005
12.598          92.242         484.983   10001   30001
12.609          12.885        2774.782   10004   30004
12.624          30.954        1621.233   10003   30003
12.639          38.797        1047.415   10007   30007
12.648          42.905         666.064   10005   30005
12.652          69.763         405.449   10004   30004
12.666          99.797        1370.117   10008   30008
12.690          16.119         442.790   10008   30008
12.750          20.337        4134.803   10004   30004
12.773          18.708         810.994   10007   30007
12.809          81.655         516.752   10005   30005
12.852          52.294        1155.301   10006   30006
12.888          91.137        1294.548   10002   30002
12.909          35.355        4671.321   10004   30004
12.959          52.986          48.931   10009   30009
12.978          51.985         467.232   10005   30005
12.989          80.691         658.037   10003   30003
13.004          82.169        4698.551   10005   30005
13.006          81.974         630.761   10008   30008
13.009          41.196        1304.017   10009   30009
13.023          76.777         367.849   10005   30005
13.027          32.985        2131.495   10010   30010
13.032          41.502        2828.727   10004   30004
13.044          46.723         403.412   10006   30006
13.123          44.387         260.248   10004   30004
13.127          87.602        1963.047   10003   30003
13.132          29.107         445.253   10007   30007
13.141          32.466         111.344   10005   30005
13.165          29.728          52.014   10002   30002
13.212          45.049        1765.036   10002   30002
13.226          59.033          45.670   10010   30010
13.228          68.046        1077.251   10006   30006
13.247          88.540         382.179   10007   30007
13.248          85.387         348.920   10008   30008
13.274          26.253         607.199   10005   30005
13.276          92.941         120.469   10011   30011
13.298          41.083        4287.725   10006   30006
13.361          65.044         178.895   10004   30004
13.458          16.916         647.077   10007   30007
13.478          96.673        1140.563   10005   30005
13.504           7.541        7716.975   10009   30009
13.512          36.380         449.569   10009   30009
13.523           9.757         749.389   10010   30010
13.527          36.234        1193.315   10008   30008
13.569          70.928          98.859   10004   30004
13.587          67.489        1096.585   10007   30007
13.633          99.944        1023.250   10008   30008
13.635          36.244          49.443   10005   30005
13.654          54.051         208.516   10007   30007
13.654          63.417        1737.613   10006   30006
13.666          54.203         538.003   10006   30006
13.670          63.307        2601.621   10007   30007
13.693          38.775        1338.262   10009   30009
13.715          20.996         885.420   10009   30009
13.742          17.090          24.985   10003   30003
13.780          43.781         601.236   10004   30004
13.871          86.122         154.943   10005   30005
13.880          49.746         757.387   10006   30006
13.884          83.057          47.618   10007   30007
13.894          31.379        1360.192   10004   30004
13.897          64.903         320.445   10004   30004
13.901          95.559        1201.541   10006   30006
13.950          87.093        1639.347   10008   30008
13.955          42.468         995.689   10006   30006
13.961          71.133         766.805   10005   30005
13.965          84.627         878.526   10007   30007
14.006          86.466         405.892   10010   30010
14.015          70.887         694.418   10001   30001
14.015          91.673         715.838   10005   30005
14.017          13.687        1765.109   10008   30008
14.072          17.772        3288.444   10009   30009
14.093          46.802        1138.694   10007   30007
14.103           5.309         217.157   10007   30007
14.162          92.685         125.928   10008   30008
14.171          19.655        1238.069   10004   30004
14.175          83.480         502.479   10005   30005
14.222          93.105        1281.813   10005   30005
14.241          91.863         859.003   10007   30007
14.252          26.114        1219.638   10012   30012
14.265          46.004        2963.142   10006   30006
14.281          13.444        5485.581   10008   30008
14.287          20.835        1046.185   10005   30005
14.348          74.646        1889.472   10008   30008
14.394          75.455         105.125   10001   30001
14.397           8.617        1015.793   10005   30005
14.442          48.141         512.267   10009   30009
14.463          57.851         400.029   10007   30007
14.479          11.638        7284.477   10008   30008
14.501          64.258         264.214   10002   30002
14.503          37.110           0.706   10007   30007
14.545          59.536        1098.331   10003   30003
14.546          74.124         219.840   10006   30006
14.547          68.584        1478.503   10009   30009
14.637          77.163        3051.431   10006   30006
14.654          76.873         581.388   10003   30003
14.717          40.904          12.874   10005   30005
14.734          37.125        1693.437   10008   30008
14.746          52.416          31.691   10007   30007
14.748          44.517         610.570   10010   30010
14.759          82.071        2932.088   10007   30007
14.761          11.489        1327.483   10008   30008
14.765          46.497         390.051   10005   30005
14.789          67.685         195.114   10005   30005
14.795          97.772         377.488   10006   30006
14.824          31.790          20.317   10010   30010
14.829          59.218        2359.050   10006   30006
14.829          34.994        2173.855   10007   30007
14.848          49.664         111.607   10006   30006
14.894           5.159        1677.661   10005   30005
14.900          84.530         956.218   10005   30005
14.915          80.561          61.768   10002   30002
14.924          33.556         295.959   10008   30008
14.925           8.100         436.899   10010   30010
14.958           9.252        1939.686   10006   30006
14.986           7.037           0.896   10004   30004
14.987          58.402        1136.400   10004   30004
15.008          91.429         411.729   10009   30009
15.051          23.585        2673.320   10009   30009
15.055          39.278        2141.141   10003   30003
15.069          22.469          90.578   10006   30006
15.073           7.957         189.195   10000   30000
15.076          50.725        1208.616   10003   30003
15.093          35.475         407.202   10007   30007
15.136          44.188         381.930   10010   30010
15.142          64.251         436.969   10005   30005
15.149          94.476         989.635   10005   30005
15.161          80.354         299.977   10003   30003
15.187          65.083         404.679   10007   30007
15.229          13.857        1185.371   10001   30001
15.341          14.350        2353.178   10008   30008
15.345          30.554        2026.264   10005   30005
15.376          67.482          13.202   10007   30007
15.377          59.406         172.405   10006   30006
15.387          29.739          52.053   10009   30009
15.452          56.617         503.212   10006   30006
15.452          74.337         231.338   10008   30008
15.497          92.721         760.173   10006   30006
15.521          83.195        1232.872   10004   30004
15.521           9.503        1539.754   10003   30003
15.539          91.629         211.709   10001   30001
15.557          32.734         383.126   10009   30009
15.582          13.821         658.819   10006   30006
15.606          79.262        1392.990   10007   30007
15.609          17.346        4238.747   10006   30006
15.615          57.305         236.260   10011   30011
15.649          66.942        1664.612   10008   30008
15.651          96.160        2379.350   10011   30011
15.667          14.331         123.670   10003   30003
15.702          59.053        1136.973   10009   30009
15.706          34.945          96.217   10003   30003
15.715          47.542         456.710   10013   30013
15.727          39.226        1228.627   10006   30006
15.733          46.163         637.188   10009   30009
15.784          51.561         294.792   10007   30007
15.788           6.421         947.762   10010   30010
15.789          36.227         143.452   10002   30002
15.834          33.301        1094.303   10009   30009
15.838          50.838        1815.960   10010   30010
15.856          33.097         116.565   10009   30009
15.882          28.885        1056.521   10004   30004
15.894          80.048         783.022   10004   30004
15.908          14.344          96.778   10008   30008
15.925          93.687         556.260   10007   30007
15.949          46.147         176.961   10007   30007
15.974           8.394         955.080   10011   30011
15.975          19.721        2201.644   10006   30006
15.977          21.948         178.511   10008   30008
15.982          33.301         381.428   10008   30008
16.019          71.545        1245.050   10003   30003
16.091          38.514          91.697   10010   30010
16.106          86.138         245.320   10002   30002
16.137          72.638        1223.637   10011   30011
16.189          28.825         200.269   10007   30007
16.200          77.091         591.716   10008   30008
16.215          50.059         937.607   10006   30006
16.218          92.298        1115.390   10002   30002
16.253          91.237          79.174   10003   30003
16.254          33.484         115.243   10005   30005
16.274          93.228         123.696   10010   30010
16.297          90.958         178.059   10004   30004
16.329          17.782         256.510   10007   30007
16.380          79.899         925.385   10010   30010
16.380          91.944         354.355   10004   30004
16.386          58.470          94.998   10007   30007
16.393          31.935         376.968   10008   30008
16.416          92.645         799.503   10006   30006
16.451          73.942         322.593   10014   30014
16.490          90.485          20.367   10015   30015
16.500          13.491         839.179   10002   30002
16.506          51.817        1256.309   10006   30006
16.542           9.488        1291.499   10004   30004
16.556          37.428         296.462   10007   30007
16.567           6.420        1570.699   10009   30009
