Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.202          63.589         893.541   10002   30002
5.219          33.691        2486.369   10002   30002
5.249          40.427         568.000   10001   30001
5.342          33.940        1370.556   10004   30004
5.387          18.831        1819.429   10002   30002
5.392          97.577        1134.060   10001   30001
5.402          96.781         652.220   10003   30003
5.461          15.988         602.324   10002   30002
5.504          30.356         296.385   10003   30003
5.504          99.960         223.610   10000   30000
5.511          50.134         888.778   10005   30005
5.521          83.726         623.380   10001   30001
5.525          85.588          22.392   10002   30002
5.544          23.908         582.839   10003   30003
5.552          32.218         337.647   10003   30003
5.558          73.215         586.281   10000   30000
5.564          20.807         300.896   10003   30003
5.572          84.662        2927.390   10001   30001
5.595          38.066        1868.586   10002   30002
5.600          47.185        1988.151   10002   30002
5.608          63.678        5358.011   10006   30006
5.611          15.679         831.068   10000   30000
5.618          23.965         680.416   10003   30003
5.622          27.121          99.550   10007   30007
5.637          24.875         877.491   10000   30000
5.651          14.814        1547.314   10002   30002
5.653          82.988        1583.340   10002   30002
5.676          22.297         498.689   10005   30005
5.709          47.341         400.843   10000   30000
5.711          77.837         397.142   10001   30001
5.715          16.749          18.479   10002   30002
5.752           6.271        1100.648   10001   30001
5.776          22.701        1111.073   10003   30003
5.796          39.399         243.300   10001   30001
5.801          34.346         711.309   10005   30005
5.818          22.205        1625.375   10002   30002
5.851          27.216         129.812   10002   30002
5.883          61.718         966.446   10000   30000
5.891          64.509        1547.017   10006   30006
5.896          11.626         303.772   10003   30003
5.912          19.459         153.182   10000   30000
5.919          20.637        1695.582   10001   30001
5.934          31.109         107.255   10005   30005
5.943          64.168         857.538   10001   30001
5.958          47.226         314.823   10002   30002
5.959          64.279        1396.224   10002   30002
5.975          79.868         899.026   10004   30004
5.990          96.156          11.696   10001   30001
5.995          92.438         737.604   10006   30006
6.008          92.687         298.836   10003   30003
6.037          32.991         944.787   10001   30001
6.053          54.887        1585.762   10002   30002
6.057           9.759         445.663   10000   30000
6.096          22.712           9.726   10007   30007
6.097          99.746        2844.399   10001   30001
6.105          10.792         913.112   10003   30003
6.132          82.184         650.114   10001   30001
6.186          98.756         264.834   10003   30003
6.202          80.786        1112.303   10003   30003
6.237          22.732         616.244   10002   30002
6.263          62.619         400.598   10006   30006
6.275          98.990          62.977   10008   30008
6.276          22.397         810.343   10002   30002
6.280          74.202         202.816   10001   30001
6.304          39.419         985.504   10003   30003
6.348          24.353         957.979   10008   30008
6.355          49.852        1414.234   10004   30004
6.361          44.520         488.798   10004   30004
6.366           7.567         626.173   10002   30002
6.392          58.421        1899.144   10003   30003
6.398          25.403        1304.085   10004   30004
6.399          98.180        2411.457   10004   30004
6.418          87.163        2391.700   10004   30004
6.450          18.853          24.552   10003   30003
6.506          85.610        3094.714   10005   30005
6.512          53.338         190.679   10003   30003
6.554          18.049        2031.872   10001   30001
6.574          64.322         272.743   10002   30002
6.587          98.626         202.754   10001   30001
6.612          14.658        2212.889   10005   30005
6.649          79.057        2145.870   10000   30000
6.649          47.111         384.600   10001   30001
6.673          40.052         703.725   10001   30001
6.685          94.760         504.436   10003   30003
6.687          99.311         491.838   10003   30003
6.700          24.361         505.762   10002   30002
6.703          21.784         563.573   10003   30003
6.710          94.321        1406.759   10004   30004
6.715          39.644         851.625   10001   30001
6.776          21.771         557.180   10002   30002
6.779          41.159         935.064   10006   30006
6.801           5.817        8220.835   10002   30002
6.804          24.482         480.749   10003   30003
6.850          78.932        1879.671   10006   30006
6.856          80.831        1889.705   10005   30005
6.868          22.638        2464.499   10002   30002
6.892          94.145         181.667   10002   30002
6.923          49.768          39.398   10002   30002
6.978          15.077         920.616   10004   30004
6.980          10.887         558.568   10004   30004
7.010          83.445         347.448   10003   30003
7.030          28.660        2637.407   10004   30004
7.173          29.156        2507.774   10004   30004
7.177          50.113        1546.395   10004   30004
7.181          14.056         930.471   10003   30003
7.192          99.292        3362.366   10004   30004
7.199          73.977         210.400   10005   30005
7.200          22.949        3504.649   10002   30002
7.211          39.950         346.686   10001   30001
7.280          97.952        2195.985   10004   30004
7.295          25.667        1406.039   10002   30002
7.296          35.860         620.139   10002   30002
7.306          20.728         197.204   10003   30003
7.306          56.268         397.032   10001   30001
7.312          94.370        2635.260   10002   30002
7.331          95.953         933.659   10006   30006
7.333          49.054          82.736   10005   30005
7.337          85.784        2298.500   10003   30003
7.380          46.130         687.991   10001   30001
7.429          39.434         630.407   10001   30001
7.465          84.071         809.656   10002   30002
7.476          37.302         123.729   10002   30002
7.481          47.777         414.690   10001   30001
7.579          14.383         782.516   10002   30002
7.614          89.715         157.885   10001   30001
7.699          81.583         702.874   10002   30002
7.771          87.946         895.525   10002   30002
7.790          16.586         557.699   10002   30002
7.799          77.450        1116.871   10005   30005
7.801          11.395        2962.195   10003   30003
7.851          23.434        4426.777   10003   30003
7.865          36.041        2432.537   10004   30004
7.865          75.465          35.995   10003   30003
7.870           8.110        1258.893   10007   30007
7.897          22.500         591.049   10002   30002
7.927          70.172         894.874   10002   30002
7.949          59.976          62.024   10002   30002
7.958          19.744         805.044   10003   30003
7.961          60.121         339.594   10004   30004
7.967           9.438          43.188   10003   30003
7.995          85.731         298.700   10003   30003
8.005          73.092          36.499   10004   30004
8.007          34.843        2871.410   10000   30000
8.028          93.190         636.306   10005   30005
8.036          44.706        1837.322   10006   30006
8.064          39.410         251.998   10009   30009
8.094          40.422         920.891   10004   30004
8.102          69.008          98.733   10003   30003
8.123          67.886         792.603   10003   30003
8.128          21.854         388.521   10001   30001
8.132           7.454          19.531   10007   30007
8.140          54.075         778.441   10004   30004
8.179          20.017          63.447   10005   30005
8.184          33.509         303.085   10006   30006
8.201          35.449         131.000   10003   30003
8.207          28.406         546.043   10002   30002
8.210          78.938         515.667   10003   30003
8.267          14.387         889.363   10003   30003
8.308          77.575         181.669   10004   30004
8.321          72.716        1270.327   10004   30004
8.326          78.907        1127.762   10001   30001
8.342          35.687        3254.121   10004   30004
8.419          59.343        1015.546   10007   30007
8.447          11.020        1205.194   10001   30001
8.486          90.808          40.658   10005   30005
8.511          51.584         493.907   10002   30002
8.520          91.395         719.092   10005   30005
8.614          89.155        1643.908   10004   30004
8.619          79.917         203.616   10001   30001
8.637          32.354        1594.472   10001   30001
8.641          26.136          34.379   10002   30002
8.659          30.581        2370.659   10009   30009
8.691          77.972        1839.775   10004   30004
8.693          52.841         381.515   10010   30010
8.701          11.564         237.958   10007   30007
8.761          45.318        1365.942   10000   30000
8.805          97.000         946.727   10003   30003
8.834          14.185        5482.363   10005   30005
8.856          73.548         825.464   10004   30004
8.883          24.993        1195.655   10006   30006
8.895          42.992          46.765   10010   30010
8.895          57.096         913.535   10005   30005
8.956           5.396         305.374   10005   30005
8.972          61.610         326.025   10007   30007
8.988          82.246        1318.785   10000   30000
9.011          28.262         143.977   10008   30008
9.027          42.747        2136.851   10008   30008
9.038          12.593         100.301   10004   30004
9.051          66.223         527.157   10002   30002
9.053          44.379          79.155   10004   30004
9.082          95.533         199.133   10001   30001
9.087          62.404         532.660   10003   30003
9.126          47.170        2039.785   10005   30005
9.140          38.045         465.150   10004   30004
9.151          93.273         728.648   10006   30006
9.172          79.716         463.489   10005   30005
9.198          36.073         635.834   10000   30000
9.201          86.942        3164.847   10002   30002
9.207          58.879        3245.449   10001   30001
9.219          25.661        1016.874   10004   30004
9.223          79.087         623.838   10009   30009
9.241          83.136        1454.889   10003   30003
9.250          68.515         841.754   10003   30003
9.256          35.758         112.417   10004   30004
9.277          47.577        1058.113   10003   30003
9.291          39.312         416.120   10002   30002
9.293          95.701          19.170   10004   30004
9.303          56.980          18.388   10006   30006
9.319           5.388         803.620   10002   30002
9.326           6.730        2100.973   10005   30005
9.329          42.918        2705.822   10011   30011
9.337          72.495          60.266   10005   30005
9.343          21.240         407.973   10006   30006
9.364          29.337        5552.296   10002   30002
9.368          19.898        3052.668   10003   30003
9.385          22.783        1543.239   10005   30005
9.455          65.953        1303.490   10004   30004
9.506          49.316        1833.140   10006   30006
9.508          63.478         665.283   10001   30001
9.514          20.836         358.325   10006   30006
9.528          97.297        1618.820   10004   30004
9.572          30.579        1410.405   10003   30003
9.587          19.455         664.222   10003   30003
9.591          47.311         418.530   10001   30001
9.642          47.500         910.852   10004   30004
9.665          59.926         186.633   10004   30004
9.702          65.861        1396.053   10003   30003
9.707          57.220        2217.742   10005   30005
9.714          44.223         970.203   10005   30005
9.718          30.004        2188.818   10003   30003
9.748          55.579         508.738   10002   30002
9.748          60.037         711.478   10006   30006
9.773          18.266         324.161   10002   30002
9.783          29.900        2687.313   10001   30001
9.816          76.321          95.114   10003   30003
9.839          59.286         533.548   10004   30004
9.910           5.467         405.932   10002   30002
9.918          21.175        1305.459   10007   30007
9.923          15.315        1587.832   10006   30006
9.926          34.707         108.671   10004   30004
9.931          43.310        1559.890   10005   30005
9.946          19.313         705.446   10003   30003
9.954          64.709          50.493   10003   30003
9.960          47.401        1008.439   10002   30002
9.964          16.581        1109.041   10007   30007
9.973          15.032        1444.219   10004   30004
9.977          61.815        1081.924   10003   30003
10.010          14.886        1693.554   10004   30004
10.014          94.750         807.341   10003   30003
10.037          35.334         295.581   10005   30005
10.130          10.118         764.568   10004   30004
10.149          66.362         728.803   10003   30003
10.175           5.458         422.017   10008   30008
10.176          50.345         783.641   10004   30004
10.195           9.875        1523.478   10004   30004
10.243          98.279        2045.555   10005   30005
10.252          57.357        1077.641   10003   30003
10.274          17.713         952.991   10006   30006
10.307          53.681        2271.458   10003   30003
10.312           9.311         741.908   10002   30002
10.336          21.880         167.314   10005   30005
10.371          58.314        1462.198   10001   30001
10.388          98.507         903.201   10002   30002
10.408          82.075        2459.867   10003   30003
10.440          31.052         213.128   10002   30002
10.441          53.597         155.571   10005   30005
10.445           8.009        2456.020   10003   30003
10.463          22.015         263.762   10004   30004
10.537          42.774        1965.549   10002   30002
10.543          93.294         311.477   10007   30007
10.555          16.632        1598.300   10004   30004
10.557          82.593        2037.399   10006   30006
10.560          81.231         102.962   10002   30002
10.589          99.810         876.734   10004   30004
10.594          18.098         795.296   10008   30008
10.667          24.857         559.698   10004   30004
10.699          72.830        1634.080   10005   30005
10.705          18.608         451.629   10003   30003
10.725          32.081        1585.504   10007   30007
10.734          60.453         962.212   10006   30006
10.779          85.882          16.238   10009   30009
10.828          25.024        1177.691   10005   30005
10.835          60.768        1016.856   10007   30007
10.848          36.560        1486.172   10010   30010
10.860          95.926        1127.493   10002   30002
10.883          34.125        1620.307   10004   30004
10.911          98.833         791.975   10006   30006
10.925          87.228        1090.160   10002   30002
10.956          77.905         601.807   10005   30005
10.983          75.505          20.725   10006   30006
10.985          75.112        1031.255   10006   30006
10.992          38.609          65.993   10002   30002
11.006          76.442         100.798   10004   30004
11.039          34.858        3743.781   10008   30008
11.042          15.373         819.255   10005   30005
11.097          70.332        3146.631   10006   30006
11.117          41.449          89.580   10003   30003
11.138          97.489         120.457   10006   30006
11.163          49.293          85.404   10008   30008
11.172          31.746         419.627   10006   30006
11.182          90.462         199.984   10009   30009
11.204          70.624        2095.945   10003   30003
11.211          21.754         310.156   10008   30008
11.261          51.629          14.863   10005   30005
11.276          50.260         115.810   10005   30005
11.356          33.086         359.648   10001   30001
11.376          46.593        2188.825   10006   30006
11.396          11.982         375.430   10002   30002
11.413          91.774         122.461   10008   30008
11.452          73.525         108.410   10004   30004
11.539          25.206         496.347   10004   30004
11.572          42.540         894.335   10003   30003
11.583          18.721         542.430   10007   30007
11.589          64.200         250.633   10003   30003
11.639          74.723          29.514   10002   30002
11.675          23.485        1566.844   10005   30005
11.700          53.592         370.541   10003   30003
11.752          35.766         495.658   10002   30002
11.762          78.738        1580.095   10003   30003
11.775          10.670         181.598   10004   30004
11.797          60.852         643.728   10003   30003
11.803          67.506         167.437   10004   30004
11.804          72.802         393.473   10008   30008
11.823          82.366         311.199   10003   30003
11.842          84.961         678.705   10011   30011
11.850          50.296        1520.501   10007   30007
11.868          80.120         830.035   10001   30001
11.894          29.236         681.508   10005   30005
11.926          27.726         340.616   10004   30004
11.952          37.886        1694.477   10002   30002
11.990          81.237          70.436   10005   30005
12.010          54.262        2612.498   10005   30005
12.014          23.982         488.308   10007   30007
12.020          46.303         443.272   10007   30007
12.031          16.450        2958.872   10008   30008
12.042          65.292         709.041   10004   30004
12.068          65.989         258.175   10006   30006
12.080          54.794          77.231   10007   30007
12.083          39.891          70.271   10003   30003
12.091           8.492         969.483   10008   30008
12.095          76.804         145.631   10006   30006
12.131          15.156        1136.729   10004   30004
12.132          76.102        1932.393   10004   30004
12.188          44.703        1010.518   10004   30004
12.190           6.073        1625.152   10008   30008
12.219          67.563         376.549   10003   30003
12.235          90.660         846.525   10003   30003
12.243          60.299          74.285   10007   30007
12.263          30.911         217.007   10009   30009
12.285          92.265        2439.845   10004   30004
12.310          91.930        2290.450   10007   30007
12.315          20.160         163.563   10005   30005
12.346          25.891         876.566   10005   30005
12.354          53.091        1025.806   10005   30005
12.389          22.894         815.705   10011   30011
12.407          57.504        1863.361   10005   30005
12.430          33.362         818.494   10005   30005
12.532          54.796         802.425   10006   30006
12.538          72.171         216.871   10006   30006
12.539          16.872         412.386   10007   30007
12.557          47.434        2161.472   10005   30005
12.572          40.080        1865.690   10004   30004
12.576          82.220         970.077   10005   30005
12.659          93.779        4815.331   10010   30010
12.674          74.731          34.319   10004   30004
12.675          25.192         218.105   10007   30007
12.683          27.807         349.892   10004   30004
12.724          88.892         470.734   10005   30005
12.727          21.835         657.145   10003   30003
12.729          27.480        1387.079   10008   30008
12.737           6.448         763.608   10003   30003
12.741          92.859        1210.966   10004   30004
12.759          90.988        1442.063   10005   30005
12.764          49.875         324.981   10005   30005
12.774          36.015         779.682   10004   30004
12.776          72.485         797.811   10007   30007
12.842          19.387         438.417   10005   30005
12.859          26.767         944.284   10003   30003
12.861          54.500         914.233   10006   30006
12.865          37.845         405.665   10005   30005
12.883          72.643         712.611   10005   30005
12.905          53.282        2433.141   10007   30007
12.922          19.680          40.626   10006   30006
12.974          84.174        1612.732   10005   30005
12.978          63.362          67.694   10008   30008
13.001          90.628        1856.051   10008   30008
13.026          77.199         806.757   10006   30006
13.029          24.170         478.072   10006   30006
13.046          82.340        2267.468   10009   30009
13.076          65.628         145.888   10004   30004
13.084          83.721        1421.661   10007   30007
13.089          36.808        1788.229   10005   30005
13.096          50.159        2681.922   10007   30007
13.152          25.249        1284.834   10006   30006
13.155          87.094         295.176   10004   30004
13.160          58.808        1832.147   10004   30004
13.194          58.896         359.130   10007   30007
13.201          21.684         843.818   10008   30008
13.206           7.423        1270.708   10010   30010
13.232          72.517        1015.248   10008   30008
13.237          68.983         718.020   10002   30002
13.260          82.721        1445.005   10002   30002
13.341          99.373         976.679   10001   30001
13.350          79.063         745.542   10002   30002
13.359          77.627         616.685   10004   30004
13.383          77.223         825.540   10004   30004
13.409          59.297        1875.901   10009   30009
13.417          37.189         929.941   10008   30008
13.428          28.344         365.613   10006   30006
13.456          13.122         516.814   10006   30006
13.481          51.967         293.598   10008   30008
13.535          52.593        1525.263   10004   30004
13.560          37.795         130.317   10005   30005
13.578          26.633         632.342   10006   30006
13.591          34.956         603.096   10005   30005
13.603          60.606        2359.389   10009   30009
13.617          10.463         770.723   10004   30004
13.628          25.148         112.699   10009   30009
13.643          73.623         443.203   10005   30005
13.648          61.178         292.203   10012   30012
13.672          58.220         474.395   10006   30006
13.685          97.159          70.402   10005   30005
13.751          53.274         265.735   10006   30006
13.764          32.306         245.715   10009   30009
13.774          25.466         533.558   10006   30006
13.779          11.010         904.151   10004   30004
13.836          57.786        1215.829   10009   30009
13.840           8.960        1202.181   10012   30012
13.855          86.199         424.498   10007   30007
13.870          62.810          39.027   10007   30007
13.900          67.688        2289.970   10003   30003
13.912          43.966        1715.970   10010   30010
13.916          86.099         371.737   10003   30003
13.938          64.898         777.715   10010   30010
13.964          20.329         643.331   10008   30008
13.986          14.370         624.181   10005   30005
14.048          71.885         782.768   10005   30005
14.048          42.025         382.088   10003   30003
14.052          96.766         637.204   10009   30009
14.061          56.935        3283.766   10006   30006
14.062          29.286         852.302   10003   30003
14.062          94.319         113.543   10008   30008
14.070          82.097         161.077   10006   30006
14.080          17.163         151.718   10005   30005
14.089          17.348        1069.980   10003   30003
14.090          27.720         303.738   10006   30006
14.163          75.291        1977.765   10010   30010
14.163          24.787        1216.091   10004   30004
14.187          95.807         396.808   10010   30010
14.193          39.061         214.539   10007   30007
14.218          66.452          65.231   10007   30007
14.235           6.652          17.296   10004   30004
14.258          94.022         251.244   10011   30011
14.294          29.925         227.767   10006   30006
14.305          34.030         515.341   10006   30006
14.305          92.189         681.896   10003   30003
14.308          66.580         443.061   10007   30007
14.357          85.450         658.361   10007   30007
14.389          98.635         120.513   10009   30009
14.414          85.300        1051.456   10005   30005
14.424          15.115         758.484   10003   30003
14.433          58.780          21.134   10005   30005
14.440          11.073         925.628   10004   30004
14.446          29.058        1785.837   10008   30008
14.471          89.412        1548.901   10006   30006
14.480          76.703         610.475   10006   30006
14.503          55.522        1255.788   10005   30005
14.505          54.119         128.545   10005   30005
14.527          50.346        5675.201   10004   30004
14.583          19.148         286.163   10000   30000
14.599          89.762         320.209   10005   30005
14.612          14.271         110.607   10006   30006
14.696          89.994         103.310   10005   30005
14.730          21.651         340.164   10007   30007
14.742          55.719        1207.625   10009   30009
14.750          81.088         818.245   10009   30009
14.776          42.930        1490.950   10007   30007
14.795           8.369         573.201   10006   30006
14.810          87.382         215.892   10010   30010
14.843          50.410         188.123   10006   30006
14.875          42.745         175.396   10004   30004
14.886          65.772          23.541   10006   30006
14.906          39.639        3838.623   10003   30003
14.942          68.704         125.419   10004   30004
14.945          77.073        1184.954   10004   30004
14.949          73.198         420.879   10007   30007
14.952          86.311        2736.140   10002   30002
14.952          93.348        1311.262   10005   30005
14.957          73.146         726.989   10006   30006
14.996          83.445        1000.040   10011   30011
15.020          55.616         756.739   10010   30010
15.021          52.988         498.561   10008   30008
15.024           6.965         487.776   10003   30003
15.076          51.647         883.228   10003   30003
15.082          59.921        2075.239   10011   30011
15.092           5.798        4546.009   10005   30005
15.106          19.838        1914.604   10007   30007
15.116          13.991         330.446   10002   30002
15.136          49.050        1408.889   10009   30009
15.136          40.412         320.458   10004   30004
15.145          11.992         802.826   10006   30006
15.170          24.468        1562.729   10008   30008
15.170          33.612         535.625   10006   30006
15.195          16.592        3063.952   10011   30011
15.238          48.105        2175.798   10001   30001
15.293          89.789         367.109   10009   30009
15.304          73.513         594.040   10006   30006
15.321          23.928          54.159   10010   30010
15.327          40.712        2186.957   10006   30006
15.332          81.250        2544.963   10007   30007
15.353          26.298         111.683   10007   30007
15.355          29.697         570.744   10010   30010
15.365          19.326        1083.423   10007   30007
15.378          18.015         425.090   10005   30005
15.386          65.718         613.111   10005   30005
15.386          33.486        1090.028   10007   30007
15.454          26.134         171.761   10007   30007
15.465          80.464        1293.079   10004   30004
15.484          75.525         178.243   10007   30007
15.511           5.779        1423.692   10005   30005
15.551          40.852         251.857   10007   30007
15.626          96.374         145.442   10011   30011
15.655          67.823         288.610   10007   30007
15.669          74.119        5249.124   10004   30004
15.713          14.436          19.631   10008   30008
15.718          46.779         590.332   10006   30006
15.729          63.408         618.277   10012   30012
15.739          76.651        1128.508   10007   30007
15.746          82.596         874.081   10006   30006
15.753          46.068        2042.400   10007   30007
15.755          23.485        1431.268   10003   30003
15.766          46.501         585.277   10006   30006
15.785          32.240        1096.957   10007   30007
15.790          12.127        3699.250   10005   30005
15.840          84.257         627.142   10007   30007
15.840          71.872        4174.947   10012   30012
15.847          86.343        1998.981   10007   30007
15.847          19.946         671.190   10010   30010
15.871          58.621         104.682   10008   30008
15.879          29.022         541.846   10008   30008
15.939          98.487          10.006   10008   30008
15.972          62.789        1154.438   10005   30005
15.980          60.140         541.488   10008   30008
16.022          69.927         507.819   10008   30008
16.034          24.429          42.663   10004   30004
16.066          54.499         207.227   10009   30009
16.090           7.037          31.751   10011   30011
16.111          61.661        1959.454   10006   30006
16.115           5.385         994.335   10009   30009
16.123          51.760        2053.574   10009   30009
16.125          42.878        3231.863   10008   30008
16.133          57.389        3717.574   10006   30006
16.175          88.142         678.848   10012   30012
16.189          95.970         297.961   10005   30005
16.192          76.144        1589.945   10009   30009
16.197          46.810        1978.370   10006   30006
