Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.615          43.483        1565.727   10001   30001
3.616          95.765         748.554   10002   30002
3.634          99.279         364.694   10003   30003
3.652          59.187         419.406   10002   30002
3.653          26.965         729.655   10002   30002
3.684          12.035         168.554   10003   30003
3.685          52.416          31.691   10003   30003
3.686          51.188        2163.031   10002   30002
3.700          46.566         356.947   10000   30000
3.704          63.605         196.136   10001   30001
3.721          24.076         141.004   10003   30003
3.746          52.648        1676.126   10000   30000
3.753          32.084        1481.699   10001   30001
3.776          65.044         178.895   10000   30000
3.780          12.120         777.802   10000   30000
3.798          20.071           2.483   10001   30001
3.808          71.535        2496.547   10000   30000
3.868          21.982        1437.955   10000   30000
3.873          41.502         219.718   10003   30003
3.874          70.928          98.859   10000   30000
3.877          89.581         353.626   10001   30001
3.887          20.337        4134.803   10000   30000
3.919          91.673         715.838   10001   30001
3.920          13.821         658.819   10002   30002
3.925           5.335        2577.410   10002   30002
3.943          76.767        1477.633   10004   30004
3.944          65.869         233.466   10000   30000
3.948          56.953         612.801   10003   30003
3.950          89.328         940.032   10001   30001
3.965          25.650         208.546   10003   30003
3.966          74.124         219.840   10002   30002
4.040          41.081         199.456   10001   30001
4.047          84.801         872.407   10001   30001
4.057          80.048         783.022   10000   30000
4.065          67.685         195.114   10001   30001
4.085          82.938         354.302   10002   30002
4.087          78.536          90.161   10003   30003
4.107          44.606         112.994   10001   30001
4.126          50.182         397.196   10005   30005
4.143          58.470          94.998   10003   30003
4.165          41.257        1502.604   10003   30003
4.172          94.189         131.293   10004   30004
4.177          96.673        1140.563   10001   30001
4.223          66.329        1102.241   10002   30002
4.237          75.347        2151.846   10000   30000
4.239          60.987         165.245   10002   30002
4.242          71.276         426.735   10001   30001
4.243           9.230         239.541   10004   30004
4.250          62.448         815.403   10000   30000
4.250          92.721         760.173   10002   30002
4.280          10.510          13.156   10001   30001
4.402          95.628          65.456   10000   30000
4.441           9.734         156.093   10002   30002
4.448          94.476         989.635   10001   30001
4.454          66.611         325.233   10003   30003
4.551          44.999           7.945   10003   30003
4.572          20.927        3202.314   10003   30003
4.581          91.958         114.154   10002   30002
4.603          82.973          57.734   10005   30005
4.620          24.321           3.457   10001   30001
4.627          97.772         377.488   10002   30002
4.693          20.835        1046.185   10001   30001
4.724          13.444        5485.581   10004   30004
4.740          54.131        1329.263   10005   30005
4.747          83.432          25.178   10006   30006
4.815          67.823         627.532   10004   30004
4.859          27.270        1101.408   10005   30005
4.860          39.139        2199.835   10003   30003
4.876          86.644        2651.048   10002   30002
4.881          39.951         433.795   10001   30001
4.884          79.102         126.722   10002   30002
4.932          65.690        1316.492   10004   30004
4.935          87.445         954.647   10001   30001
4.949          46.939         125.929   10001   30001
5.022          72.505          24.060   10002   30002
5.027          28.325         270.759   10004   30004
5.057          80.298         368.636   10002   30002
5.076          28.179         318.968   10002   30002
5.082          84.530         956.218   10001   30001
5.099          38.327          31.121   10000   30000
5.102          54.667          37.038   10006   30006
5.153          71.133         766.805   10001   30001
5.154          68.046        1077.251   10002   30002
5.192          67.489        1096.585   10003   30003
5.276          81.506         240.461   10002   30002
5.300           7.410        1480.482   10000   30000
5.317          97.842         797.465   10003   30003
5.342          23.027        2195.112   10003   30003
5.372          69.370         126.226   10007   30007
5.388          76.484         459.790   10008   30008
5.410          45.560        4731.487   10003   30003
5.443          46.497         390.051   10001   30001
5.445          32.566         553.376   10003   30003
5.489          75.070        4027.323   10009   30009
5.514          23.151        2723.251   10001   30001
5.518          26.038        1228.804   10002   30002
5.561          33.301        1094.303   10005   30005
5.585          54.051         208.516   10003   30003
5.588          78.103          88.709   10001   30001
5.611          67.482          13.202   10003   30003
5.632          46.391          91.525   10001   30001
5.658          36.244          49.443   10001   30001
5.665          68.077        2427.133   10002   30002
5.680          77.091         591.716   10004   30004
5.705          91.562        1285.636   10001   30001
5.713          42.844         102.222   10000   30000
5.799           8.561         326.999   10007   30007
5.820          74.646        1889.472   10004   30004
5.906          83.732          85.882   10003   30003
5.911          23.978         233.556   10002   30002
5.916          82.071        2932.088   10003   30003
5.926          51.087         702.743   10003   30003
5.953          18.809        3440.212   10001   30001
5.955          81.739        1110.596   10004   30004
5.962          63.417        1737.613   10002   30002
5.967          14.614         720.682   10003   30003
5.969           8.202         477.591   10001   30001
5.975          15.724          12.821   10002   30002
6.003          82.398        1407.790   10004   30004
6.028          88.893         640.731   10004   30004
6.040          62.255          86.844   10000   30000
6.068          20.996         885.420   10005   30005
6.080          42.384        2520.009   10002   30002
6.100          57.802        1481.218   10004   30004
6.112          38.797        1047.415   10003   30003
6.127          14.424         966.091   10001   30001
6.148          86.175         361.660   10002   30002
6.152          27.966         656.513   10001   30001
6.152          97.806        1943.311   10004   30004
6.205           6.751        1092.687   10003   30003
6.207           5.899        1078.639   10002   30002
6.221          51.746        1418.104   10004   30004
6.229          56.617         503.212   10002   30002
6.260          13.687        1765.109   10004   30004
6.354          63.329        1386.689   10005   30005
6.364          97.941        1829.753   10001   30001
6.386          42.288         220.354   10001   30001
6.390          65.167        1043.981   10004   30004
6.423          66.368          47.770   10002   30002
6.428          19.965        3094.197   10005   30005
6.441          32.466         111.344   10001   30001
6.489          28.855        1821.388   10003   30003
6.493          43.631         287.346   10003   30003
6.504          88.532        3264.070   10002   30002
6.520          84.627         878.526   10003   30003
6.550          19.802         966.214   10002   30002
6.550          25.738        2530.944   10005   30005
6.562           9.252        1939.686   10002   30002
6.574          65.083         404.679   10003   30003
6.581          64.251         436.969   10001   30001
6.601          33.484         115.243   10001   30001
6.605          37.840         507.403   10001   30001
6.634          74.880         299.036   10002   30002
6.634          78.346          69.168   10002   30002
6.684          98.636        1588.563   10003   30003
6.690          60.556          80.268   10004   30004
6.690          80.441        2221.303   10002   30002
6.707          48.702         650.995   10001   30001
6.714          59.218        2359.050   10002   30002
6.768          62.585        1244.726   10004   30004
6.768          42.126         221.093   10003   30003
6.788           6.888        1095.402   10006   30006
6.809          26.253         607.199   10001   30001
6.813          96.666        1358.514   10001   30001
6.821           9.886         235.321   10006   30006
6.834          22.623         514.751   10004   30004
6.838          46.419         178.537   10005   30005
6.849          10.493        1354.701   10003   30003
6.864          23.723         196.236   10005   30005
6.871          35.786        1728.188   10003   30003
6.900          18.185        1473.887   10002   30002
6.915          64.364         586.640   10006   30006
6.930          95.559        1201.541   10002   30002
6.932          52.294        1155.301   10002   30002
6.959          47.217        3707.402   10005   30005
6.966          96.486         253.295   10004   30004
7.023           9.044         343.673   10004   30004
7.025          83.195        1232.872   10000   30000
7.029          33.589         596.139   10004   30004
7.089          12.117        2031.957   10005   30005
7.097          75.592         203.296   10003   30003
7.121          78.340         413.486   10004   30004
7.167          39.131         300.685   10002   30002
7.173          59.406         172.405   10002   30002
7.199          48.141         512.267   10005   30005
7.206          21.610         281.035   10002   30002
7.206          31.285         657.224   10001   30001
7.212           7.037           0.896   10000   30000
7.219          92.415        1237.773   10000   30000
7.256          56.477         902.062   10000   30000
7.258          93.228         123.696   10006   30006
7.274          42.468         995.689   10002   30002
7.297          45.099         298.038   10003   30003
7.306          30.950         363.713   10000   30000
7.311          11.621        2447.631   10005   30005
7.329          56.819         406.174   10005   30005
7.339          42.048         400.420   10002   30002
7.370          12.508        2033.435   10003   30003
7.385          39.226        1228.627   10002   30002
7.432          97.716        2259.103   10003   30003
7.463          63.307        2601.621   10003   30003
7.469          33.565         606.007   10001   30001
7.475          75.780         394.862   10003   30003
7.487          61.819         578.196   10001   30001
7.495          72.711         309.853   10003   30003
7.559          73.541         436.649   10001   30001
7.562          30.015          87.908   10005   30005
7.580          76.271        1157.938   10007   30007
7.584          34.787         188.773   10002   30002
7.680          91.800          90.853   10002   30002
7.715          84.993         167.204   10004   30004
7.758          37.125        1693.437   10004   30004
7.769          34.803          79.182   10000   30000
7.783          64.281         866.136   10008   30008
7.803           8.097        2130.529   10004   30004
7.811          10.028         142.692   10005   30005
7.826          93.493         421.933   10006   30006
7.894          19.218         256.621   10001   30001
7.907          57.964         138.532   10006   30006
7.916          18.646         525.616   10002   30002
7.920          38.819          89.758   10004   30004
7.942          17.782         256.510   10003   30003
8.014          80.963         349.187   10004   30004
8.025          73.483          13.246   10004   30004
8.028          42.786         512.865   10007   30007
8.030          17.346        4238.747   10002   30002
8.040          35.756        1303.271   10003   30003
8.043          35.475         407.202   10003   30003
8.053          91.656        1446.520   10008   30008
8.056          54.762         758.022   10005   30005
8.058           5.309         217.157   10003   30003
8.060          21.739          60.227   10006   30006
8.067          99.373         976.679   10009   30009
8.084          74.337         231.338   10004   30004
8.097          12.290         822.091   10005   30005
8.123          87.093        1639.347   10004   30004
8.210          98.251        2515.310   10000   30000
8.212          87.656          76.618   10008   30008
8.224          33.912         941.373   10001   30001
8.226          16.314        1030.358   10005   30005
8.310          22.920         369.601   10004   30004
8.387          40.989         349.115   10004   30004
8.406          51.561         294.792   10003   30003
8.425          86.802         120.503   10005   30005
8.426          89.824         319.457   10006   30006
8.472           6.420        1570.699   10005   30005
8.476          42.503         756.734   10005   30005
8.493          78.783        2576.778   10004   30004
8.503          39.545        1771.348   10006   30006
8.512          39.442         785.317   10002   30002
8.525          22.877         429.083   10006   30006
8.570          37.917         771.907   10004   30004
8.587          33.301         381.428   10004   30004
8.589          94.951         218.384   10005   30005
8.602          19.434         123.338   10005   30005
8.733          14.344          96.778   10004   30004
8.754          21.185        2282.495   10006   30006
8.797          62.403         452.823   10002   30002
8.833          83.057          47.618   10003   30003
8.839          41.887        1292.340   10006   30006
8.851          91.803         727.049   10005   30005
8.889          85.387         348.920   10004   30004
8.925          50.679        1207.820   10007   30007
8.930          50.838        1815.960   10006   30006
8.972          57.889           1.771   10003   30003
8.974          65.867        1695.500   10003   30003
9.063          55.382          87.504   10005   30005
9.095          46.163         637.188   10005   30005
9.116          46.723         403.412   10002   30002
9.185          47.429        2891.050   10009   30009
9.194          86.311        2736.140   10010   30010
9.207          83.480         502.479   10001   30001
9.219          17.537        2008.808   10007   30007
9.261          50.787        2679.852   10003   30003
9.289          29.906        1813.982   10002   30002
9.300          41.251         136.578   10001   30001
9.330          46.004        2963.142   10002   30002
9.340          46.802        1138.694   10003   30003
9.358          37.428         296.462   10003   30003
9.410          84.634         439.685   10002   30002
9.411          61.238         195.262   10001   30001
9.411          80.380         750.597   10007   30007
9.412          43.475        3420.724   10006   30006
9.434          37.110           0.706   10003   30003
9.439          78.837        1708.530   10002   30002
9.450          33.310         994.618   10003   30003
9.554          91.863         859.003   10003   30003
9.561          63.465         677.957   10006   30006
9.599           7.541        7716.975   10005   30005
9.621          78.588        3756.274   10004   30004
9.624          61.866        2393.842   10009   30009
9.644          21.137         871.345   10005   30005
9.666          15.877        2233.362   10002   30002
9.673          42.315          37.619   10007   30007
9.673          34.994        2173.855   10003   30003
9.674          62.315         100.990   10002   30002
9.682          51.578        6559.115   10001   30001
9.724          49.822        3842.524   10001   30001
9.735          66.793         915.469   10011   30011
9.736          68.584        1478.503   10005   30005
9.781          51.450        1537.546   10002   30002
9.809          89.433        3345.200   10004   30004
9.836          14.246        3716.949   10006   30006
9.907          79.899         925.385   10006   30006
9.921          15.821        2523.383   10004   30004
9.922          98.450         504.739   10003   30003
9.933          45.057        1788.507   10004   30004
9.940          47.690        1078.086   10007   30007
9.965           5.721         372.813   10007   30007
10.004          34.753        1997.661   10007   30007
10.023          27.210        1272.945   10006   30006
10.026          32.641         724.901   10004   30004
10.027           8.479        2565.347   10006   30006
10.059          82.169        4698.551   10001   30001
10.066          41.447        1555.908   10003   30003
10.075          18.708         810.994   10003   30003
10.083          79.262        1392.990   10003   30003
10.087          14.350        2353.178   10004   30004
10.110          96.834         709.403   10000   30000
10.158          43.742        2558.605   10002   30002
10.197          69.624        1095.919   10001   30001
10.218          66.879        2897.415   10005   30005
10.220          49.713         678.308   10002   30002
10.228          10.850         737.053   10005   30005
10.248          11.638        7284.477   10004   30004
10.282          21.948         178.511   10004   30004
10.291          56.281        1397.758   10008   30008
10.298          52.063         612.200   10006   30006
10.302          64.400         192.366   10005   30005
10.337          92.298         321.105   10005   30005
10.372          78.748         266.862   10007   30007
10.378          27.748          16.991   10003   30003
10.387          49.863        2918.437   10009   30009
10.426          15.217        2258.691   10005   30005
10.429          36.198         396.688   10002   30002
10.436          54.929        2758.760   10004   30004
10.460          61.718         966.446   10008   30008
10.480          12.256        1641.932   10002   30002
10.489          78.540        1127.269   10001   30001
10.491          79.746        1251.987   10003   30003
10.523          64.279        1396.224   10010   30010
10.542          19.101         181.475   10004   30004
10.607          27.320         197.902   10005   30005
10.612           9.649         217.270   10006   30006
10.620          94.624        3306.559   10003   30003
10.630          52.600        3897.221   10003   30003
10.666          96.578        6088.693   10004   30004
10.678          79.614         283.336   10006   30006
10.687          33.980         383.077   10005   30005
10.690          78.255        1462.595   10006   30006
10.719          25.487        1539.117   10004   30004
10.724          21.704         835.223   10006   30006
10.724          29.964        1089.866   10004   30004
10.739          50.298        3012.476   10008   30008
10.762          99.561        4620.940   10006   30006
10.772          52.484         326.867   10007   30007
10.778          63.039         145.068   10003   30003
10.794          45.590         580.249   10005   30005
10.813          59.635        1172.762   10004   30004
10.816          94.686         565.812   10003   30003
10.869           9.321        1076.187   10002   30002
10.871          70.564         314.415   10010   30010
10.915          94.332        1942.852   10002   30002
10.951          30.586         221.778   10004   30004
10.967          82.249         587.439   10007   30007
10.976           8.557        1122.618   10005   30005
10.979          51.272         759.997   10004   30004
11.012          89.873         908.980   10004   30004
11.056          51.817        1256.309   10002   30002
11.124          76.777         367.849   10001   30001
11.132          53.916        1523.073   10008   30008
11.222          13.415         344.203   10005   30005
11.224          89.902        2919.525   10006   30006
11.234          43.163        2310.650   10007   30007
11.252          57.571          87.100   10004   30004
11.284          50.358         977.402   10003   30003
11.299          15.884          36.856   10000   30000
11.302           7.437         563.756   10003   30003
11.305          68.170         477.578   10005   30005
11.307          11.679        1806.737   10006   30006
11.387           5.546         237.540   10006   30006
11.437          96.376        1121.678   10006   30006
11.473          60.504        1793.563   10007   30007
11.483          19.578         162.734   10007   30007
11.490          30.910         145.677   10008   30008
11.491          58.685        1133.418   10003   30003
11.539          27.912         224.259   10005   30005
11.550          92.685         125.928   10004   30004
11.552          16.119         442.790   10004   30004
11.596          26.978         368.059   10003   30003
11.621          16.098         449.768   10008   30008
11.625          20.891        1086.747   10004   30004
11.628          33.665         461.178   10002   30002
11.637          29.739          52.053   10005   30005
11.661          87.493         322.856   10007   30007
11.663          97.663         146.931   10003   30003
11.675          96.452        3909.723   10006   30006
11.676          76.695        1623.019   10008   30008
11.692          76.921         270.960   10001   30001
11.697          20.945        1191.831   10004   30004
11.756          16.972         492.153   10003   30003
11.834          12.888         439.901   10006   30006
11.857          30.554        2026.264   10001   30001
11.861           8.100         436.899   10006   30006
11.862          50.636        1157.180   10008   30008
11.910          98.756         264.834   10011   30011
11.926          66.942        1664.612   10004   30004
11.929          22.469          90.578   10002   30002
11.931          86.014        1872.338   10005   30005
11.943          18.294        1104.036   10005   30005
11.959          22.309        1272.939   10003   30003
11.970          17.057         446.233   10007   30007
11.998          33.763         489.321   10011   30011
12.010          83.094        1153.710   10001   30001
12.019          35.059         994.293   10007   30007
12.071          49.664         111.607   10002   30002
12.082          73.094         560.511   10008   30008
12.158          50.364         482.938   10005   30005
12.171          74.425        1134.057   10006   30006
12.204          62.297         201.165   10009   30009
12.222          76.225        1072.383   10005   30005
12.226          34.250         278.104   10004   30004
12.237          98.553        2223.216   10006   30006
12.240          27.771         501.452   10007   30007
12.259          53.841          29.322   10004   30004
12.291          46.208        1536.469   10006   30006
12.294          33.086         359.648   10009   30009
12.348          52.959        1191.518   10007   30007
12.364          50.044         419.378   10007   30007
12.406          46.678          60.167   10002   30002
12.406          78.841        1387.593   10006   30006
12.423          81.656         798.030   10007   30007
12.437          91.941          18.153   10009   30009
12.491          56.675         305.318   10006   30006
12.503          84.671           5.619   10008   30008
12.519          48.391        1934.384   10005   30005
12.549          92.714        4110.265   10010   30010
12.585          32.695        1599.455   10002   30002
12.594          50.298        1137.157   10004   30004
12.613           9.517         987.930   10006   30006
12.620          56.545         354.378   10005   30005
12.623          43.527        1167.898   10003   30003
12.630          93.258         568.139   10007   30007
12.645          47.473          22.447   10004   30004
12.706          33.097         116.565   10005   30005
12.716          88.929        1289.189   10007   30007
12.775          57.954        1298.869   10004   30004
12.783          26.114        1219.638   10008   30008
12.795          29.166        1275.843   10004   30004
12.808          51.049        3507.526   10004   30004
12.853          79.304        1365.161   10012   30012
12.855          21.947        1389.159   10005   30005
12.900          92.645         799.503   10002   30002
12.925          39.602         447.179   10008   30008
12.962          30.353         725.420   10002   30002
12.970          86.616        1647.059   10013   30013
12.977           7.034        4719.080   10007   30007
13.021          94.364         856.254   10007   30007
13.036          34.042        1127.858   10002   30002
13.044          39.802         617.039   10007   30007
13.061          58.948         571.533   10007   30007
13.070          93.177        2369.902   10006   30006
13.071          31.790          20.317   10006   30006
13.107          31.400          75.477   10005   30005
13.122          59.647        1370.337   10003   30003
13.135           6.807        1334.713   10005   30005
13.141          30.026        1942.547   10005   30005
13.147          91.308        2681.421   10001   30001
13.150          58.164         421.431   10005   30005
13.156          24.892         303.974   10004   30004
13.174          23.629        1276.931   10006   30006
13.222          23.724         206.162   10007   30007
13.227          97.495         243.209   10007   30007
13.231          15.221        2351.351   10008   30008
13.232          46.147         176.961   10003   30003
13.297          51.987         505.880   10002   30002
13.329          73.576         242.602   10006   30006
13.339          88.006         571.123   10007   30007
13.370          59.520          93.187   10003   30003
13.378          81.497         339.466   10006   30006
13.395          79.614         864.368   10005   30005
13.406           7.321         967.164   10004   30004
13.418          89.672        1329.566   10009   30009
13.420          67.366        2744.732   10007   30007
13.446          31.935         376.968   10004   30004
13.488           9.757         749.389   10006   30006
13.495          30.131        1649.146   10003   30003
13.528          55.344        1429.828   10014   30014
13.541          77.087        1893.521   10005   30005
13.645          69.060         316.232   10008   30008
13.680          16.050         307.332   10012   30012
13.683          13.490         249.340   10001   30001
13.690          46.566        1018.153   10004   30004
13.727          84.382         235.659   10008   30008
13.737          11.318          43.728   10005   30005
13.795          59.841         310.916   10007   30007
13.795          53.390          93.140   10013   30013
13.803          69.202          56.056   10006   30006
13.816          21.900         377.180   10005   30005
13.830          25.624        2105.633   10005   30005
13.833          78.477        2276.753   10006   30006
13.850          10.828        1181.698   10006   30006
13.866          73.092          36.499   10012   30012
13.866           8.788        2718.020   10006   30006
13.881          48.058         806.823   10007   30007
13.882          29.269        1288.677   10006   30006
13.890          40.526        1248.527   10008   30008
13.895          71.371         126.451   10006   30006
13.947          24.361         505.762   10010   30010
13.953          37.322         235.433   10003   30003
13.953          92.337        1636.445   10007   30007
13.960          29.359          97.267   10010   30010
13.984          54.687        1387.938   10003   30003
13.989          54.249          96.687   10010   30010
14.063          16.386        1746.530   10008   30008
14.114          59.349        1235.091   10009   30009
14.115          98.168        1407.797   10005   30005
14.132          60.623         537.678   10007   30007
14.133          59.223          28.011   10003   30003
14.142          45.125         451.483   10006   30006
14.168          12.163          26.924   10005   30005
14.178          52.099        4359.987   10006   30006
14.179          84.131        1357.744   10005   30005
14.189          93.687         556.260   10003   30003
14.204          84.695         639.274   10004   30004
14.248          47.542         456.710   10009   30009
14.289          15.087         328.376   10007   30007
14.312          46.342          37.738   10004   30004
14.341          62.544         266.724   10006   30006
14.386          95.809        2046.240   10008   30008
14.392          21.227         810.920   10009   30009
14.412          37.579         491.766   10008   30008
14.423          83.561        1413.610   10004   30004
14.432          27.305         980.364   10004   30004
14.478          24.273         887.590   10010   30010
14.503          97.410           2.404   10006   30006
14.516          91.395         719.092   10013   30013
14.531          44.188         381.930   10006   30006
14.540          88.540         382.179   10003   30003
14.550          11.489        1327.483   10004   30004
14.612          82.721        1445.005   10010   30010
14.632          57.305         236.260   10007   30007
14.656          82.427         426.850   10008   30008
14.731          94.165         766.156   10008   30008
14.816          83.156           2.268   10003   30003
14.831          50.661         390.378   10005   30005
14.845           9.490         166.631   10008   30008
14.852          52.986          48.931   10005   30005
14.865          82.184         650.114   10009   30009
14.866          69.165          69.869   10008   30008
14.873          86.301         597.730   10006   30006
14.889          43.955         529.456   10006   30006
14.891          47.560         822.209   10008   30008
14.966          36.964         527.616   10011   30011
14.975          68.580          33.921   10008   30008
15.006          79.387         203.146   10005   30005
15.025          37.592        1145.865   10004   30004
15.030          52.040        1777.476   10007   30007
15.048          63.128         498.597   10007   30007
15.061           6.912         617.376   10005   30005
15.085          39.342         565.860   10007   30007
15.095          61.373        1192.887   10007   30007
15.095          16.916         647.077   10003   30003
15.099          98.607         635.434   10005   30005
15.107          77.299        3772.003   10004   30004
15.123          11.856        1976.827   10008   30008
15.126          97.803        1590.203   10009   30009
15.133           6.149         336.760   10003   30003
15.143          49.081        1255.867   10008   30008
15.160          21.389         116.437   10008   30008
15.205          39.397         946.472   10009   30009
15.238          35.526         669.783   10005   30005
15.262          81.974         630.761   10004   30004
15.315          96.160        2379.350   10007   30007
15.326          38.775        1338.262   10005   30005
15.330          48.987        1286.118   10007   30007
15.350          11.456          84.065   10007   30007
15.356          27.377         276.024   10007   30007
15.414          26.710        1082.132   10004   30004
15.419          99.944        1023.250   10004   30004
15.464          29.903         100.841   10009   30009
15.478          23.485        1431.268   10011   30011
15.480          10.036        2027.474   10002   30002
15.485          96.285         194.041   10009   30009
15.499          33.657         661.927   10008   30008
15.507          84.608         705.527   10006   30006
15.508          93.890        1144.030   10008   30008
15.513          41.869         377.289   10009   30009
15.521          47.358        1008.126   10015   30015
15.528          92.189         681.896   10011   30011
15.532          69.110        4624.813   10004   30004
15.533          21.771         557.180   10010   30010
15.542          99.339         393.315   10006   30006
15.557          58.621         996.794   10006   30006
15.571          86.499         203.670   10006   30006
15.593          37.093         616.467   10004   30004
15.594          80.237          22.234   10006   30006
15.605          53.896        1674.929   10008   30008
15.629          56.679        1863.287   10008   30008
15.629          12.397         724.145   10008   30008
15.648          29.800        2466.806   10009   30009
15.663          49.299        1326.940   10002   30002
15.669          72.638        1223.637   10007   30007
15.672          59.513          28.595   10009   30009
15.690          31.861         342.412   10010   30010
15.712          48.933          19.757   10008   30008
15.726          48.291         611.059   10007   30007
15.733          47.777         414.690   10009   30009
15.736          43.557         802.375   10008   30008
15.744          11.325         793.396   10007   30007
15.759          51.125        1533.607   10003   30003
15.772          29.674          59.183   10007   30007
15.782          70.637         302.463   10016   30016
15.834          78.847        1067.184   10011   30011
15.858          91.429         411.729   10005   30005
15.875          11.395        2962.195   10011   30011
15.913          66.067        1554.046   10009   30009
