Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.534          53.639         170.542   10001   30001
3.540          80.624        1965.243   10002   30002
3.548          97.194         914.664   10001   30001
3.571          96.317        3323.806   10004   30004
3.574          47.529         323.836   10001   30001
3.574           9.551          70.293   10002   30002
3.581          43.115         546.372   10001   30001
3.588          47.451         341.759   10002   30002
3.600          32.338        1730.077   10000   30000
3.605          84.993        3582.212   10001   30001
3.629          37.377         731.009   10003   30003
3.646          24.660        1932.666   10000   30000
3.654          71.596         513.440   10004   30004
3.704          14.117         302.139   10004   30004
3.707          31.424        2505.707   10001   30001
3.726          49.073         421.488   10002   30002
3.731          70.541        1005.349   10003   30003
3.735          95.204        1631.466   10001   30001
3.846          15.494         536.568   10001   30001
3.852          42.773        1879.457   10002   30002
3.957          44.428          84.788   10001   30001
3.970          38.888        2820.568   10000   30000
3.976          22.703        1026.826   10005   30005
3.993          73.789         407.135   10000   30000
4.124          86.377        1179.355   10002   30002
4.151          96.912        1122.376   10000   30000
4.160          93.427         800.061   10000   30000
4.162          75.677        3318.195   10001   30001
4.172          62.083        1406.900   10001   30001
4.176          69.388         228.411   10001   30001
4.196          70.564         314.415   10002   30002
4.204          50.636        1157.180   10000   30000
4.208          98.290         269.650   10002   30002
4.239          79.404         545.981   10001   30001
4.256          68.946         851.888   10002   30002
4.271          87.772         150.284   10002   30002
4.281          48.933          19.757   10000   30000
4.351          58.343         323.588   10002   30002
4.381          67.885        2088.111   10002   30002
4.391          99.550        1151.954   10001   30001
4.410          64.942         779.235   10002   30002
4.424          11.539        1078.017   10003   30003
4.424          95.747        1967.662   10001   30001
4.448          82.568        1904.895   10000   30000
4.498          67.796        1903.499   10002   30002
4.502          76.636        2334.610   10002   30002
4.565          36.884         741.163   10001   30001
4.592          79.651         133.155   10001   30001
4.592           9.490         166.631   10000   30000
4.597          59.513          28.595   10001   30001
4.597          42.680         863.062   10003   30003
4.599          28.175         915.539   10002   30002
4.614          88.978         686.013   10002   30002
4.637          49.092         882.326   10000   30000
4.671          94.642         974.904   10001   30001
4.671          54.548         837.314   10002   30002
4.682          16.958         971.879   10002   30002
4.695          41.869         377.289   10001   30001
4.703          62.392         255.771   10004   30004
4.716          61.866        2393.842   10001   30001
4.758          24.505        3520.619   10001   30001
4.766          12.107         161.589   10002   30002
4.784          97.245         196.208   10002   30002
4.796          12.440        4928.146   10004   30004
4.799          63.439        1282.271   10001   30001
4.806          38.555         306.722   10001   30001
4.819          21.227         810.920   10001   30001
4.832          29.853          12.628   10002   30002
4.853          72.910        2762.236   10002   30002
4.892          25.595        3575.330   10000   30000
4.908          27.526        1418.193   10004   30004
4.915          10.048        1564.497   10001   30001
4.942          87.695         127.217   10002   30002
4.972          63.063         213.484   10001   30001
4.994          47.711        1764.046   10002   30002
5.005          91.656        1446.520   10000   30000
5.021          78.847        1067.184   10003   30003
5.036          32.987        2024.227   10003   30003
5.042          27.531         643.655   10003   30003
5.059           9.264         124.498   10002   30002
5.090          59.837         280.291   10000   30000
5.116          85.998           9.627   10001   30001
5.122          29.359          97.267   10002   30002
5.130          77.940        1908.914   10003   30003
5.186          28.898         597.524   10003   30003
5.194          45.050        3313.944   10000   30000
5.204          95.009         227.768   10002   30002
5.215          30.583         470.463   10000   30000
5.219          33.691        2486.369   10002   30002
5.226          54.136         208.155   10002   30002
5.299          42.228         348.434   10002   30002
5.303          84.414         207.640   10003   30003
5.325          28.989         945.587   10001   30001
5.342          33.940        1370.556   10004   30004
5.358          27.946         189.600   10000   30000
5.381           9.579         701.557   10001   30001
5.392          97.577        1134.060   10001   30001
5.402          96.781         652.220   10003   30003
5.422          16.108         745.975   10003   30003
5.461          15.988         602.324   10002   30002
5.486          96.382         470.326   10002   30002
5.491          27.355        1821.777   10002   30002
5.504          30.356         296.385   10003   30003
5.511          50.134         888.778   10005   30005
5.552          32.218         337.647   10003   30003
5.561          97.918         772.393   10000   30000
5.564          20.807         300.896   10003   30003
5.575          84.104         472.180   10004   30004
5.583          89.519         467.373   10000   30000
5.618          23.965         680.416   10003   30003
5.637          40.858         305.747   10003   30003
5.704          44.435         926.402   10001   30001
5.715          16.749          18.479   10002   30002
5.718          62.297         201.165   10001   30001
5.721          52.778         316.713   10001   30001
5.736          90.008        5263.222   10003   30003
5.741          81.549        4743.404   10002   30002
5.748          82.140         115.302   10001   30001
5.750          46.276         615.114   10002   30002
5.752           6.271        1100.648   10001   30001
5.776          22.701        1111.073   10003   30003
5.776          69.178        1585.740   10002   30002
5.780          35.438           4.557   10000   30000
5.796          39.399         243.300   10001   30001
5.801          34.346         711.309   10005   30005
5.818          22.205        1625.375   10002   30002
5.883          61.718         966.446   10000   30000
5.891          64.509        1547.017   10006   30006
5.896          11.626         303.772   10003   30003
5.919          20.637        1695.582   10001   30001
5.923          56.254         112.881   10001   30001
5.928          17.254        1694.854   10004   30004
5.934          31.109         107.255   10005   30005
5.958          47.226         314.823   10002   30002
5.959          64.279        1396.224   10002   30002
5.995          92.438         737.604   10006   30006
6.008          92.687         298.836   10003   30003
6.015          48.971        1528.145   10002   30002
6.053          54.887        1585.762   10002   30002
6.096          22.712           9.726   10007   30007
6.132          82.184         650.114   10001   30001
6.145          50.067         658.322   10002   30002
6.186          98.756         264.834   10003   30003
6.237          22.732         616.244   10002   30002
6.263          62.619         400.598   10006   30006
6.280          74.202         202.816   10001   30001
6.304          39.419         985.504   10003   30003
6.321          88.239         344.868   10004   30004
6.348          24.353         957.979   10008   30008
6.355          49.852        1414.234   10004   30004
6.359          63.602        1341.495   10000   30000
6.361          44.520         488.798   10004   30004
6.398          25.403        1304.085   10004   30004
6.399          98.180        2411.457   10004   30004
6.428          56.202          29.517   10003   30003
6.436          33.763         489.321   10003   30003
6.445          31.048         629.587   10002   30002
6.487          92.714        4110.265   10002   30002
6.495          32.003         396.287   10004   30004
6.513          66.542         158.174   10004   30004
6.574          64.322         272.743   10002   30002
6.587          98.626         202.754   10001   30001
6.594          79.668         590.238   10002   30002
6.610          11.056          42.453   10003   30003
6.612          14.658        2212.889   10005   30005
6.614          73.942         322.593   10002   30002
6.685          94.760         504.436   10003   30003
6.700          24.361         505.762   10002   30002
6.703          21.784         563.573   10003   30003
6.710          94.321        1406.759   10004   30004
6.734          47.398          63.756   10003   30003
6.776          21.771         557.180   10002   30002
6.801           5.817        8220.835   10002   30002
6.804          24.482         480.749   10003   30003
6.806          11.841        1214.771   10003   30003
6.856          80.831        1889.705   10005   30005
6.857          71.068         469.152   10001   30001
6.868          22.638        2464.499   10002   30002
6.905          21.870         554.190   10005   30005
6.924          96.498         567.939   10004   30004
6.942          43.707        1388.605   10005   30005
6.971          85.035        1902.358   10003   30003
6.980          10.887         558.568   10004   30004
6.985          37.807        1570.984   10004   30004
7.015          94.525        1666.122   10003   30003
7.030          28.660        2637.407   10004   30004
7.054          96.602        1145.396   10003   30003
7.089          39.820        1093.587   10004   30004
7.108          32.268        1207.035   10006   30006
7.143          89.709         227.549   10004   30004
7.164          38.199        2412.793   10001   30001
7.177          50.113        1546.395   10004   30004
7.181          14.056         930.471   10003   30003
7.199          73.977         210.400   10005   30005
7.200          22.949        3504.649   10002   30002
7.211          39.950         346.686   10001   30001
7.232          87.838         741.654   10001   30001
7.240           6.483          11.547   10003   30003
7.290          11.008        1766.904   10004   30004
7.293          92.336         401.382   10002   30002
7.306          56.268         397.032   10001   30001
7.312          94.370        2635.260   10002   30002
7.331          95.953         933.659   10006   30006
7.337          85.784        2298.500   10003   30003
7.357          55.964         780.343   10006   30006
7.365          43.558         766.187   10005   30005
7.380          46.130         687.991   10001   30001
7.407           9.846        3837.287   10004   30004
7.414          51.766         545.573   10002   30002
7.429           8.537         715.541   10004   30004
7.429          39.434         630.407   10001   30001
7.432          49.336         868.687   10002   30002
7.481          47.777         414.690   10001   30001
7.521          57.803        1067.647   10003   30003
7.532          52.187        1913.262   10002   30002
7.563           6.241         291.408   10005   30005
7.566          62.175         327.264   10004   30004
7.579          90.485          20.367   10003   30003
7.589          18.524        1981.339   10003   30003
7.600          97.292         257.695   10001   30001
7.699          81.583         702.874   10002   30002
7.744          33.620         717.368   10003   30003
7.761          47.165         712.177   10004   30004
7.771          87.946         895.525   10002   30002
7.799          77.450        1116.871   10005   30005
7.801          11.395        2962.195   10003   30003
7.848          50.631        4595.242   10005   30005
7.851          23.434        4426.777   10003   30003
7.865          36.041        2432.537   10004   30004
7.865          75.465          35.995   10003   30003
7.890          13.036         498.700   10005   30005
7.897          22.500         591.049   10002   30002
7.927          70.172         894.874   10002   30002
7.958          19.744         805.044   10003   30003
7.967           9.438          43.188   10003   30003
7.995          85.731         298.700   10003   30003
8.005          73.092          36.499   10004   30004
8.028          93.190         636.306   10005   30005
8.036          44.706        1837.322   10006   30006
8.064          39.410         251.998   10009   30009
8.090          80.737         703.930   10004   30004
8.094          40.422         920.891   10004   30004
8.097          36.964         527.616   10003   30003
8.102          69.008          98.733   10003   30003
8.123          67.886         792.603   10003   30003
8.132           7.454          19.531   10007   30007
8.140          54.075         778.441   10004   30004
8.184          33.509         303.085   10006   30006
8.207          28.406         546.043   10002   30002
8.210          78.938         515.667   10003   30003
8.240           9.328          17.249   10006   30006
8.308          77.575         181.669   10004   30004
8.365           5.163         154.583   10005   30005
8.386          78.010        1976.207   10006   30006
8.398          45.590         538.255   10003   30003
8.419          59.343        1015.546   10007   30007
8.456          71.736        6656.610   10003   30003
8.465          75.715         110.603   10003   30003
8.467          94.783           3.310   10007   30007
8.481          45.925         844.280   10003   30003
8.486          90.808          40.658   10005   30005
8.511          51.584         493.907   10002   30002
8.520          91.395         719.092   10005   30005
8.531          99.163         778.749   10003   30003
8.536          89.590          89.640   10000   30000
8.564          81.519         902.918   10001   30001
8.614          89.155        1643.908   10004   30004
8.624          91.091        2485.604   10005   30005
8.634          94.957         116.786   10004   30004
8.675          94.301          34.582   10004   30004
8.691          77.972        1839.775   10004   30004
8.693          52.841         381.515   10010   30010
8.756          77.796        2012.969   10003   30003
8.761          45.318        1365.942   10000   30000
8.782          27.261         902.309   10003   30003
8.805          97.000         946.727   10003   30003
8.849           7.276        1306.236   10006   30006
8.853          16.465         646.904   10004   30004
8.883          24.993        1195.655   10006   30006
8.895          57.096         913.535   10005   30005
8.911          71.820         138.698   10005   30005
8.916          81.388        3041.038   10004   30004
8.963          61.918        2708.558   10002   30002
8.963          16.252        1294.411   10007   30007
8.972          61.610         326.025   10007   30007
9.030          32.471         374.342   10004   30004
9.038          12.593         100.301   10004   30004
9.053          44.379          79.155   10004   30004
9.087          62.404         532.660   10003   30003
9.116          30.219         239.177   10005   30005
9.126          47.170        2039.785   10005   30005
9.131          73.917         170.154   10003   30003
9.161          77.660         623.971   10005   30005
9.172          79.716         463.489   10005   30005
9.219          25.661        1016.874   10004   30004
9.226          90.992         539.987   10005   30005
9.229          15.383         365.584   10005   30005
9.241          83.136        1454.889   10003   30003
9.245          54.830          32.983   10006   30006
9.254          86.046          21.152   10004   30004
9.256          35.758         112.417   10004   30004
9.263          50.694         635.076   10005   30005
9.277          47.577        1058.113   10003   30003
9.285          50.445        1212.647   10003   30003
9.293          95.701          19.170   10004   30004
9.303          80.710         100.128   10006   30006
9.319           5.388         803.620   10002   30002
9.337          72.495          60.266   10005   30005
9.342          97.253         794.160   10007   30007
9.352          29.993         274.123   10002   30002
9.356          81.711         518.635   10004   30004
9.358          24.155        1043.927   10006   30006
9.443          13.126         765.517   10001   30001
9.455          65.953        1303.490   10004   30004
9.514          20.836         358.325   10006   30006
9.516          69.798         348.540   10004   30004
9.528          97.297        1618.820   10004   30004
9.531          20.339         866.349   10006   30006
9.615          93.834        1931.722   10004   30004
9.617          94.186         927.013   10003   30003
9.627          70.978         318.431   10000   30000
9.642          47.500         910.852   10004   30004
9.707          57.220        2217.742   10005   30005
9.709          67.411        1417.298   10004   30004
9.714          44.223         970.203   10005   30005
9.718          30.004        2188.818   10003   30003
9.748          55.579         508.738   10002   30002
9.748          60.037         711.478   10006   30006
9.750          59.004         205.596   10005   30005
9.773          18.266         324.161   10002   30002
9.823          93.400        3092.951   10004   30004
9.839          59.286         533.548   10004   30004
9.908          37.259        3925.606   10004   30004
9.918          21.175        1305.459   10007   30007
9.923          15.315        1587.832   10006   30006
9.926          34.707         108.671   10004   30004
9.931          79.485        1804.600   10007   30007
9.933          62.603        2662.942   10004   30004
9.953          31.880         773.509   10002   30002
9.961          96.595         449.997   10005   30005
9.964          16.581        1109.041   10007   30007
9.977          61.815        1081.924   10003   30003
10.010          14.886        1693.554   10004   30004
10.014          94.750         807.341   10003   30003
10.037          35.334         295.581   10005   30005
10.053          31.160         764.364   10005   30005
10.080          22.832        2180.673   10007   30007
10.133          28.764        2256.835   10005   30005
10.142          34.966        4700.610   10006   30006
10.149          66.362         728.803   10003   30003
10.175          68.828        2103.169   10006   30006
10.175           5.458         422.017   10008   30008
10.179          50.227         863.178   10005   30005
10.195           9.875        1523.478   10004   30004
10.212          71.735         368.441   10001   30001
10.242          68.505         779.769   10005   30005
10.243          98.279        2045.555   10005   30005
10.325          50.885         485.540   10006   30006
10.336          21.880         167.314   10005   30005
10.440          14.768        3463.736   10005   30005
10.441          53.597         155.571   10005   30005
10.445           8.009        2456.020   10003   30003
10.463          22.015         263.762   10004   30004
10.472          79.304        1365.161   10004   30004
10.511          16.510          66.735   10002   30002
10.543          93.294         311.477   10007   30007
10.550          53.300        5078.319   10007   30007
10.557          82.593        2037.399   10006   30006
10.590          47.429        2891.050   10001   30001
10.594          18.098         795.296   10008   30008
10.598          15.242         922.760   10005   30005
10.606          88.155        2643.822   10006   30006
10.699          72.830        1634.080   10005   30005
10.725          32.081        1585.504   10007   30007
10.734          60.453         962.212   10006   30006
10.765          98.077        1898.992   10005   30005
10.813          26.733         121.908   10007   30007
10.828          25.024        1177.691   10005   30005
10.911          98.833         791.975   10006   30006
10.952          17.627         963.389   10005   30005
10.983          75.505          20.725   10006   30006
10.985          75.112        1031.255   10006   30006
11.006          76.442         100.798   10004   30004
11.039          34.858        3743.781   10008   30008
11.042          15.373         819.255   10005   30005
11.047          13.168         647.371   10005   30005
11.063          61.427         307.579   10008   30008
11.097          70.332        3146.631   10006   30006
11.138          97.489         120.457   10006   30006
11.163          49.293          85.404   10008   30008
11.172          31.746         419.627   10006   30006
11.182          90.462         199.984   10009   30009
11.250          72.838         874.080   10007   30007
11.261          51.629          14.863   10005   30005
11.276          50.260         115.810   10005   30005
11.331          69.761        2041.361   10007   30007
11.332          38.079         207.147   10005   30005
11.344          35.116        1994.302   10007   30007
11.356          33.086         359.648   10001   30001
11.362          62.584         686.004   10005   30005
11.364          86.616        1647.059   10005   30005
11.403          35.036         305.203   10003   30003
11.413          91.774         122.461   10008   30008
11.460          35.576        1828.341   10002   30002
11.470          90.459         366.276   10006   30006
11.480          31.882         289.686   10004   30004
11.483          73.742        2102.302   10007   30007
11.511          25.754        1421.039   10006   30006
11.539          17.112         182.369   10008   30008
11.542          47.447         426.866   10005   30005
11.562          98.716        1782.822   10004   30004
11.572          42.540         894.335   10003   30003
11.583          18.721         542.430   10007   30007
11.589          64.200         250.633   10003   30003
11.630          77.050         253.027   10006   30006
11.661          19.608        1039.540   10003   30003
11.675          23.485        1566.844   10005   30005
11.687          26.168         351.588   10008   30008
11.759          24.660         227.075   10003   30003
11.775          10.670         181.598   10004   30004
11.803          67.506         167.437   10004   30004
11.804          72.802         393.473   10008   30008
11.838          75.849         601.173   10005   30005
11.858          39.067         278.880   10004   30004
11.868          80.120         830.035   10001   30001
11.894          29.236         681.508   10005   30005
11.952          94.294         188.029   10005   30005
11.961          97.261          75.637   10006   30006
11.979          45.061         600.198   10006   30006
11.990          81.237          70.436   10005   30005
12.020          46.303         443.272   10007   30007
12.031          16.450        2958.872   10008   30008
12.042          65.292         709.041   10004   30004
12.069          93.116         200.612   10004   30004
12.091           8.492         969.483   10008   30008
12.095          76.804         145.631   10006   30006
12.154          88.498         485.329   10008   30008
12.188          44.703        1010.518   10004   30004
12.220          77.172        2910.149   10004   30004
12.260          51.093        1198.663   10005   30005
12.263          30.911         217.007   10009   30009
12.285          92.265        2439.845   10004   30004
12.310          91.930        2290.450   10007   30007
12.354          53.091        1025.806   10005   30005
12.389          22.894         815.705   10011   30011
12.430          33.362         818.494   10005   30005
12.437          15.471         239.443   10006   30006
12.439          18.618        1439.105   10001   30001
12.532          54.796         802.425   10006   30006
12.538          72.171         216.871   10006   30006
12.539          16.872         412.386   10007   30007
12.544          13.917          40.791   10006   30006
12.557          47.434        2161.472   10005   30005
12.637          53.941        3197.433   10005   30005
12.659          93.779        4815.331   10010   30010
12.674          74.731          34.319   10004   30004
12.675          25.192         218.105   10007   30007
12.683          27.807         349.892   10004   30004
12.715          28.510         193.415   10007   30007
12.724          88.892         470.734   10005   30005
12.764          49.875         324.981   10005   30005
12.776          72.485         797.811   10007   30007
12.796          10.124        2125.883   10008   30008
12.806          48.035        1066.370   10007   30007
12.821          30.905        1192.420   10007   30007
12.842          19.387         438.417   10005   30005
12.861          54.500         914.233   10006   30006
12.883          72.643         712.611   10005   30005
12.901          12.093        1950.569   10009   30009
12.905          53.282        2433.141   10007   30007
12.946          19.793         874.854   10006   30006
12.974          84.174        1612.732   10005   30005
12.978          63.362          67.694   10008   30008
12.981          66.772         341.994   10003   30003
13.001          90.628        1856.051   10008   30008
13.010          88.281           9.675   10008   30008
13.026          77.199         806.757   10006   30006
13.077          96.269         417.860   10008   30008
13.084          83.721        1421.661   10007   30007
13.096          50.159        2681.922   10007   30007
13.121          47.969         916.604   10008   30008
13.123          20.143          88.467   10001   30001
13.194          55.344        1429.828   10006   30006
13.232          72.517        1015.248   10008   30008
13.237          68.983         718.020   10002   30002
13.255          51.688        1174.169   10009   30009
13.260          82.721        1445.005   10002   30002
13.341          99.373         976.679   10001   30001
13.416          84.908         274.898   10002   30002
13.417          37.189         929.941   10008   30008
13.428          28.344         365.613   10006   30006
13.432          74.636         809.106   10009   30009
13.456          13.122         516.814   10006   30006
13.481          51.967         293.598   10008   30008
13.515          34.006        1628.564   10006   30006
13.560          37.795         130.317   10005   30005
13.595          82.462         390.938   10006   30006
13.603          60.606        2359.389   10009   30009
13.616          38.078         340.509   10002   30002
13.617          10.463         770.723   10004   30004
13.622          71.462          86.463   10009   30009
13.628          25.148         112.699   10009   30009
13.660          12.739           5.321   10005   30005
13.667          47.418        1360.750   10010   30010
13.672          58.220         474.395   10006   30006
13.685          97.159          70.402   10005   30005
13.704          72.390         392.280   10008   30008
13.764          32.306         245.715   10009   30009
13.774          25.466         533.558   10006   30006
13.808          35.971          87.948   10008   30008
13.809          90.402        4252.886   10003   30003
13.836          57.786        1215.829   10009   30009
13.855          86.199         424.498   10007   30007
13.870          62.810          39.027   10007   30007
13.872          55.915         579.865   10004   30004
13.879          82.438         436.284   10010   30010
13.887          47.570        1182.734   10006   30006
13.915          57.019         449.029   10009   30009
13.930          89.242         381.417   10009   30009
13.938          64.898         777.715   10010   30010
13.942          36.313         178.113   10005   30005
13.964          20.329         643.331   10008   30008
13.975          91.084         115.096   10006   30006
13.986          14.370         624.181   10005   30005
14.027          73.282         799.037   10003   30003
14.052          96.766         637.204   10009   30009
14.061          56.935        3283.766   10006   30006
14.090          27.720         303.738   10006   30006
14.105          96.383         508.092   10009   30009
14.133          14.457         411.147   10003   30003
14.158          44.760          78.326   10006   30006
14.163          75.291        1977.765   10010   30010
14.187          95.807         396.808   10010   30010
14.235           6.652          17.296   10004   30004
14.290          83.358        1064.054   10006   30006
14.294          29.925         227.767   10006   30006
14.305          34.030         515.341   10006   30006
14.305          92.189         681.896   10003   30003
14.307          38.636         472.534   10007   30007
14.308          66.580         443.061   10007   30007
14.318          35.582         349.718   10009   30009
14.335          21.344          89.781   10010   30010
14.382          10.394        2708.378   10006   30006
14.388          62.164        1501.859   10006   30006
14.389          98.635         120.513   10009   30009
14.414          85.300        1051.456   10005   30005
14.436          60.143        2522.712   10008   30008
14.440          11.073         925.628   10004   30004
14.471          89.412        1548.901   10006   30006
14.489          46.005        1798.177   10007   30007
14.580          62.191        1464.196   10004   30004
14.583          19.148         286.163   10000   30000
14.612          14.271         110.607   10006   30006
14.645          79.688        3865.236   10008   30008
14.696          89.994         103.310   10005   30005
14.730          21.651         340.164   10007   30007
14.763          18.518         679.080   10002   30002
14.776          42.930        1490.950   10007   30007
14.781          71.084         437.025   10006   30006
14.795           8.369         573.201   10006   30006
14.810          87.382         215.892   10010   30010
14.817          47.610          11.775   10011   30011
14.843          50.410         188.123   10006   30006
14.875           7.203         243.031   10011   30011
14.906          39.639        3838.623   10003   30003
14.942          68.704         125.419   10004   30004
14.949          73.198         420.879   10007   30007
14.952          86.311        2736.140   10002   30002
14.957          73.146         726.989   10006   30006
14.978          79.462         572.527   10009   30009
14.996          83.445        1000.040   10011   30011
15.000          78.464         422.851   10008   30008
15.021          52.988         498.561   10008   30008
15.045          43.952        1212.190   10008   30008
15.076          51.647         883.228   10003   30003
15.116          13.991         330.446   10002   30002
15.135          57.620        1118.326   10012   30012
15.136          49.050        1408.889   10009   30009
15.195          16.592        3063.952   10011   30011
15.205          75.722         542.054   10009   30009
15.233          90.971        1324.723   10007   30007
15.237          52.668        1537.366   10008   30008
15.238          48.105        2175.798   10001   30001
15.240          23.392         150.104   10002   30002
15.289          97.141        1064.173   10003   30003
15.304          73.513         594.040   10006   30006
15.332          81.250        2544.963   10007   30007
15.352          10.292        2257.797   10004   30004
15.355          29.697         570.744   10010   30010
15.365          19.326        1083.423   10007   30007
15.386          33.486        1090.028   10007   30007
15.389          89.466        1242.332   10007   30007
15.484          75.525         178.243   10007   30007
15.507          69.115         568.710   10007   30007
15.551          40.852         251.857   10007   30007
15.626          96.374         145.442   10011   30011
15.654          42.344         710.210   10007   30007
15.657          59.147        2070.875   10004   30004
15.669          74.119        5249.124   10004   30004
15.678          30.869        1141.799   10009   30009
15.698          31.968        1923.119   10007   30007
15.718          46.779         590.332   10006   30006
15.729          63.408         618.277   10012   30012
15.736          54.482         440.502   10005   30005
15.739          76.651        1128.508   10007   30007
15.753          46.068        2042.400   10007   30007
15.755          23.485        1431.268   10003   30003
15.764          38.584          82.768   10010   30010
15.767          25.723         777.209   10010   30010
15.790          12.127        3699.250   10005   30005
15.816          48.363        1346.597   10006   30006
15.839          44.364        1081.915   10005   30005
15.847          19.946         671.190   10010   30010
15.851          76.070          56.342   10009   30009
15.881          89.685         887.479   10008   30008
15.894          88.665         471.702   10010   30010
15.922          19.824         112.550   10007   30007
15.948          83.505         598.589   10002   30002
15.972          62.789        1154.438   10005   30005
15.980          60.140         541.488   10008   30008
15.989          38.914         319.240   10009   30009
16.055          53.892        5251.538   10010   30010
16.066          54.499         207.227   10009   30009
16.099          50.045           7.394   10011   30011
16.101          98.148        2858.688   10006   30006
16.115           5.385         994.335   10009   30009
16.125          42.878        3231.863   10008   30008
