 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0160152712753211         10.0.0.22       10.0.0.21    10002    30002    17        1           true     false    false    1                9.902         0.000         0        3467438
  10.000       SW       HW 0x0a009f2711753111         10.0.0.160       10.0.0.159    10001    30001    17        1           true     false    false    2                1.534         0.000         0        3449777
  10.000       SW       HW 0x09c09b2711753111         10.0.0.156       10.0.0.155    10001    30001    17        1           true     false    false    2                4.458         0.000         0        3418369
  10.000       SW       HW 0x0aa0a92713753311         10.0.0.170       10.0.0.169    10003    30003    17        1           true     false    false    2                7.852         0.000         0        3268792
  10.000       SW       HW 0x0040032711753111         10.0.0.4       10.0.0.3    10001    30001    17        1           true     false    false    1                3.396         0.000         0        3215484
  10.000       SW       HW 0x0a80a72712753211         10.0.0.168       10.0.0.167    10002    30002    17        1           true     false    false    2                2.213         0.000         0        3035338
  10.000       SW       HW 0x0380372715753511         10.0.0.56       10.0.0.55    10005    30005    17        1           true     false    false    1                9.269         0.000         0        3018317
  10.000       SW       HW 0x0a80a72711753111         10.0.0.168       10.0.0.167    10001    30001    17        1           true     false    false    2                1.761         0.000         0        3011627
  10.000       SW       HW 0x0a60a52710753011         10.0.0.166       10.0.0.165    10000    30000    17        1           true     false    false    2                1.747         0.000         0        2867050
  10.000       SW       HW 0x0560552713753311         10.0.0.86       10.0.0.85    10003    30003    17        1           true     false    false    1                8.031         0.000         0        2852510
  10.000       SW       HW 0x0940932712753211         10.0.0.148       10.0.0.147    10002    30002    17        1           true     false    false    2                7.932         0.000         0        2820688
  10.000       SW       HW 0x0460452711753111         10.0.0.70       10.0.0.69    10001    30001    17        1           true     false    false    1                2.518         0.000         0        2810694
  10.000       SW       HW 0x03002f2711753111         10.0.0.48       10.0.0.47    10001    30001    17        1           true     false    false    1                3.018         0.000         0        2779398
  10.000       SW       HW 0x0b80b72716753611         10.0.0.184       10.0.0.183    10006    30006    17        1           true     false    false    2                9.840         0.000         0        2731012
  10.000       SW       HW 0x04003f2710753011         10.0.0.64       10.0.0.63    10000    30000    17        1           true     false    false    1                1.456         0.000         0        2678410
  10.000       SW       HW 0x0320312712753211         10.0.0.50       10.0.0.49    10002    30002    17        1           true     false    false    1                3.700         0.000         0        2666053
  10.000       SW       HW 0x07e07d2715753511         10.0.0.126       10.0.0.125    10005    30005    17        1           true     false    false    2                9.927         0.000         0        2664159
  10.000       SW       HW 0x04a0492711753111         10.0.0.74       10.0.0.73    10001    30001    17        1           true     false    false    1                2.072         0.000         0        2631355
  10.000       SW       HW 0x0120112710753011         10.0.0.18       10.0.0.17    10000    30000    17        1           true     false    false    1                1.431         0.000         0        2622658
  10.000       SW       HW 0x08a0892715753511         10.0.0.138       10.0.0.137    10005    30005    17        1           true     false    false    2                7.643         0.000         0        2604135
  10.000       SW       HW 0x0ba0b92715753511         10.0.0.186       10.0.0.185    10005    30005    17        1           true     false    false    2                8.782         0.000         0        2598739
  10.000       SW       HW 0x08007f2715753511         10.0.0.128       10.0.0.127    10005    30005    17        1           true     false    false    2                8.150         0.000         0        2563073
  10.000       SW       HW 0x0060052711753111         10.0.0.6       10.0.0.5    10001    30001    17        1           true     false    false    1                3.647         0.000         0        2544697
  10.000       SW       HW 0x0b60b52715753511         10.0.0.182       10.0.0.181    10005    30005    17        1           true     false    false    2                7.522         0.000         0        2506117
  10.000       SW       HW 0x0740732715753511         10.0.0.116       10.0.0.115    10005    30005    17        1           true     false    false    2                9.653         0.000         0        2482788
  10.000       SW       HW 0x05c05b2712753211         10.0.0.92       10.0.0.91    10002    30002    17        1           true     false    false    1                9.799         0.000         0        2475461
  10.000       SW       HW 0x0240232712753211         10.0.0.36       10.0.0.35    10002    30002    17        1           true     false    false    1                3.083         0.000         0        2463598
  10.000       SW       HW 0x0120112714753411         10.0.0.18       10.0.0.17    10004    30004    17        1           true     false    false    1                4.547         0.000         0        2453222
  10.000       SW       HW 0x07006f2710753011         10.0.0.112       10.0.0.111    10000    30000    17        1           true     false    false    2                1.550         0.000         0        2445558
  10.000       SW       HW 0x03c03b2712753211         10.0.0.60       10.0.0.59    10002    30002    17        1           true     false    false    1                6.033         0.000         0        2372399
  10.000       SW       HW 0x0820812711753111         10.0.0.130       10.0.0.129    10001    30001    17        1           true     false    false    2                2.857         0.000         0        2348033
  10.000       SW       HW 0x07a0792713753311         10.0.0.122       10.0.0.121    10003    30003    17        1           true     false    false    2                9.917         0.000         0        2339549
  10.000       SW       HW 0x0c00bf2710753011         10.0.0.192       10.0.0.191    10000    30000    17        1           true     false    false    2                1.079         0.000         0        2312582
  10.000       SW       HW 0x0520512712753211         10.0.0.82       10.0.0.81    10002    30002    17        1           true     false    false    1                4.143         0.000         0        2310927
  10.000       SW       HW 0x0460452713753311         10.0.0.70       10.0.0.69    10003    30003    17        1           true     false    false    1                6.873         0.000         0        2296038
  10.000       SW       HW 0x05c05b2711753111         10.0.0.92       10.0.0.91    10001    30001    17        1           true     false    false    1                6.283         0.000         0        2264395
  10.000       SW       HW 0x0840832710753011         10.0.0.132       10.0.0.131    10000    30000    17        1           true     false    false    2                2.677         0.000         0        2214399
  10.000       SW       HW 0x0940932711753111         10.0.0.148       10.0.0.147    10001    30001    17        1           true     false    false    2                6.104         0.000         0        2188153
  10.000       SW       HW 0x01c01b2714753411         10.0.0.28       10.0.0.27    10004    30004    17        1           true     false    false    1                8.589         0.000         0        2122627
  10.000       SW       HW 0x0220212711753111         10.0.0.34       10.0.0.33    10001    30001    17        1           true     false    false    1                4.379         0.000         0        2112152
  10.000       SW       HW 0x0380372713753311         10.0.0.56       10.0.0.55    10003    30003    17        1           true     false    false    1                7.001         0.000         0        2086788
  10.000       SW       HW 0x05e05d2714753411         10.0.0.94       10.0.0.93    10004    30004    17        1           true     false    false    1                6.226         0.000         0        2053597
  10.000       SW       HW 0x01e01d2715753511         10.0.0.30       10.0.0.29    10005    30005    17        1           true     false    false    1                9.696         0.000         0        2035929
  10.000       SW       HW 0x06005f2710753011         10.0.0.96       10.0.0.95    10000    30000    17        1           true     false    false    1                3.655         0.000         0        2020301
  10.000       SW       HW 0x0120112711753111         10.0.0.18       10.0.0.17    10001    30001    17        1           true     false    false    1                2.069         0.000         0        2018524
  10.000       SW       HW 0x09008f2711753111         10.0.0.144       10.0.0.143    10001    30001    17        1           true     false    false    2                7.306         0.000         0        2007731
  10.000       SW       HW 0x0680672714753411         10.0.0.104       10.0.0.103    10004    30004    17        1           true     false    false    2                5.649         0.000         0        1978940
  10.000       SW       HW 0x0480472711753111         10.0.0.72       10.0.0.71    10001    30001    17        1           true     false    false    1                4.573         0.000         0        1968758
  10.000       SW       HW 0x0880872710753011         10.0.0.136       10.0.0.135    10000    30000    17        1           true     false    false    2                3.926         0.000         0        1962729
  10.000       SW       HW 0x0860852711753111         10.0.0.134       10.0.0.133    10001    30001    17        1           true     false    false    2                3.835         0.000         0        1945453
  10.000       SW       HW 0x01000f2714753411         10.0.0.16       10.0.0.15    10004    30004    17        1           true     false    false    1                9.950         0.000         0        1936494
  10.000       SW       HW 0x0380372712753211         10.0.0.56       10.0.0.55    10002    30002    17        1           true     false    false    1                6.847         0.000         0        1884607
  10.000       SW       HW 0x07e07d2712753211         10.0.0.126       10.0.0.125    10002    30002    17        1           true     false    false    2                6.788         0.000         0        1876524
  10.000       SW       HW 0x0a40a32713753311         10.0.0.164       10.0.0.163    10003    30003    17        1           true     false    false    2                6.828         0.000         0        1862107
  10.000       SW       HW 0x0a40a32710753011         10.0.0.164       10.0.0.163    10000    30000    17        1           true     false    false    2                2.148         0.000         0        1858234
  10.000       SW       HW 0x0980972713753311         10.0.0.152       10.0.0.151    10003    30003    17        1           true     false    false    2                7.938         0.000         0        1846679
  10.000       SW       HW 0x04a0492712753211         10.0.0.74       10.0.0.73    10002    30002    17        1           true     false    false    1                2.353         0.000         0        1841224
  10.000       SW       HW 0x06a0692716753611         10.0.0.106       10.0.0.105    10006    30006    17        1           true     false    false    2                8.584         0.000         0        1841000
  10.000       SW       HW 0x02c02b2710753011         10.0.0.44       10.0.0.43    10000    30000    17        1           true     false    false    1                8.850         0.000         0        1825127
  10.000       SW       HW 0x0580572714753411         10.0.0.88       10.0.0.87    10004    30004    17        1           true     false    false    1                6.277         0.000         0        1814487
  10.000       SW       HW 0x01e01d2714753411         10.0.0.30       10.0.0.29    10004    30004    17        1           true     false    false    1                7.085         0.000         0        1797349
  10.000       SW       HW 0x0c40c32712753211         10.0.0.196       10.0.0.195    10002    30002    17        1           true     false    false    2                8.870         0.000         0        1792919
  10.000       SW       HW 0x0580572710753011         10.0.0.88       10.0.0.87    10000    30000    17        1           true     false    false    1                3.496         0.000         0        1760375
  10.000       SW       HW 0x08c08b2715753511         10.0.0.140       10.0.0.139    10005    30005    17        1           true     false    false    2                8.050         0.000         0        1748023
  10.000       SW       HW 0x0960952710753011         10.0.0.150       10.0.0.149    10000    30000    17        1           true     false    false    2                4.080         0.000         0        1729159
  10.000       SW       HW 0x03002f2712753211         10.0.0.48       10.0.0.47    10002    30002    17        1           true     false    false    1                3.523         0.000         0        1716949
  10.000       SW       HW 0x0120112717753711         10.0.0.18       10.0.0.17    10007    30007    17        1           true     false    false    1                8.554         0.000         0        1710966
  10.000       SW       HW 0x0280272710753011         10.0.0.40       10.0.0.39    10000    30000    17        1           true     false    false    1                3.381         0.000         0        1704166
  10.000       SW       HW 0x0780772713753311         10.0.0.120       10.0.0.119    10003    30003    17        1           true     false    false    2                5.975         0.000         0        1684376
  10.000       SW       HW 0x0a60a52714753411         10.0.0.166       10.0.0.165    10004    30004    17        1           true     false    false    2                7.487         0.000         0        1674655
  10.000       SW       HW 0x06e06d2714753411         10.0.0.110       10.0.0.109    10004    30004    17        1           true     false    false    2                9.614         0.000         0        1666733
  10.000       SW       HW 0x0680672716753611         10.0.0.104       10.0.0.103    10006    30006    17        1           true     false    false    2                8.640         0.000         0        1640907
  10.000       SW       HW 0x0480472710753011         10.0.0.72       10.0.0.71    10000    30000    17        1           true     false    false    1                2.623         0.000         0        1599543
  10.000       SW       HW 0x0960952712753211         10.0.0.150       10.0.0.149    10002    30002    17        1           true     false    false    2                4.991         0.000         0        1595509
  10.000       SW       HW 0x0ca0c92714753411         10.0.0.202       10.0.0.201    10004    30004    17        1           true     false    false    2                7.015         0.000         0        1580324
  10.000       SW       HW 0x0860852713753311         10.0.0.134       10.0.0.133    10003    30003    17        1           true     false    false    2                6.825         0.000         0        1573529
  10.000       SW       HW 0x0680672718753811         10.0.0.104       10.0.0.103    10008    30008    17        1           true     false    false    2                9.533         0.000         0        1559214
  10.000       SW       HW 0x0ae0ad2710753011         10.0.0.174       10.0.0.173    10000    30000    17        1           true     false    false    2                5.165         0.000         0        1540030
  10.000       SW       HW 0x0040032710753011         10.0.0.4       10.0.0.3    10000    30000    17        1           true     false    false    1                1.502         0.000         0        1535566
  10.000       SW       HW 0x07a0792711753111         10.0.0.122       10.0.0.121    10001    30001    17        1           true     false    false    2                5.772         0.000         0        1534669
  10.000       SW       HW 0x02a0292712753211         10.0.0.42       10.0.0.41    10002    30002    17        1           true     false    false    1                7.671         0.000         0        1530833
  10.000       SW       HW 0x0120112718753811         10.0.0.18       10.0.0.17    10008    30008    17        1           true     false    false    1                9.082         0.000         0        1519881
  10.000       SW       HW 0x0560552712753211         10.0.0.86       10.0.0.85    10002    30002    17        1           true     false    false    1                5.714         0.000         0        1519615
  10.000       SW       HW 0x06a0692714753411         10.0.0.106       10.0.0.105    10004    30004    17        1           true     false    false    2                7.035         0.000         0        1492748
  10.000       SW       HW 0x0680672713753311         10.0.0.104       10.0.0.103    10003    30003    17        1           true     false    false    2                5.218         0.000         0        1491137
  10.000       SW       HW 0x0380372717753711         10.0.0.56       10.0.0.55    10007    30007    17        1           true     false    false    1                9.600         0.000         0        1486095
  10.000       SW       HW 0x0920912710753011         10.0.0.146       10.0.0.145    10000    30000    17        1           true     false    false    2                1.337         0.000         0        1474233
  10.000       SW       HW 0x0c40c32710753011         10.0.0.196       10.0.0.195    10000    30000    17        1           true     false    false    2                2.973         0.000         0        1468856
  10.000       SW       HW 0x0ba0b92710753011         10.0.0.186       10.0.0.185    10000    30000    17        1           true     false    false    2                1.679         0.000         0        1463406
  10.000       SW       HW 0x0980972715753511         10.0.0.152       10.0.0.151    10005    30005    17        1           true     false    false    2                9.157         0.000         0        1452968
  10.000       SW       HW 0x0380372714753411         10.0.0.56       10.0.0.55    10004    30004    17        1           true     false    false    1                9.037         0.000         0        1448039
  10.000       SW       HW 0x0140132711753111         10.0.0.20       10.0.0.19    10001    30001    17        1           true     false    false    1                9.866         0.000         0        1445466
  10.000       SW       HW 0x08c08b2712753211         10.0.0.140       10.0.0.139    10002    30002    17        1           true     false    false    2                5.880         0.000         0        1442253
  10.000       SW       HW 0x0920912711753111         10.0.0.146       10.0.0.145    10001    30001    17        1           true     false    false    2                1.999         0.000         0        1441614
  10.000       SW       HW 0x0860852712753211         10.0.0.134       10.0.0.133    10002    30002    17        1           true     false    false    2                6.591         0.000         0        1440948
  10.000       SW       HW 0x0c80c72711753111         10.0.0.200       10.0.0.199    10001    30001    17        1           true     false    false    2                8.994         0.000         0        1434488
  10.000       SW       HW 0x0ba0b92718753811         10.0.0.186       10.0.0.185    10008    30008    17        1           true     false    false    2                9.762         0.000         0        1429346
  10.000       SW       HW 0x00c00b2710753011         10.0.0.12       10.0.0.11    10000    30000    17        1           true     false    false    1                1.035         0.000         0        1424441
  10.000       SW       HW 0x0840832714753411         10.0.0.132       10.0.0.131    10004    30004    17        1           true     false    false    2                8.455         0.000         0        1412733
  10.000       SW       HW 0x08e08d2711753111         10.0.0.142       10.0.0.141    10001    30001    17        1           true     false    false    2                6.459         0.000         0        1410916
  10.000       SW       HW 0x0960952714753411         10.0.0.150       10.0.0.149    10004    30004    17        1           true     false    false    2                6.930         0.000         0        1394463
  10.000       SW       HW 0x0080072711753111         10.0.0.8       10.0.0.7    10001    30001    17        1           true     false    false    1                7.448         0.000         0        1387557
  10.000       SW       HW 0x0ac0ab2711753111         10.0.0.172       10.0.0.171    10001    30001    17        1           true     false    false    2                4.560         0.000         0        1386622
  10.000       SW       HW 0x0ca0c92711753111         10.0.0.202       10.0.0.201    10001    30001    17        1           true     false    false    2                4.599         0.000         0        1380870
  10.000       SW       HW 0x04e04d2710753011         10.0.0.78       10.0.0.77    10000    30000    17        1           true     false    false    1                1.028         0.000         0        1378843
  10.000       SW       HW 0x0bc0bb2711753111         10.0.0.188       10.0.0.187    10001    30001    17        1           true     false    false    2                2.376         0.000         0        1372918
  10.000       SW       HW 0x09e09d2710753011         10.0.0.158       10.0.0.157    10000    30000    17        1           true     false    false    2                3.561         0.000         0        1367532
  10.000       SW       HW 0x0980972710753011         10.0.0.152       10.0.0.151    10000    30000    17        1           true     false    false    2                1.659         0.000         0        1349376
  10.000       SW       HW 0x0760752712753211         10.0.0.118       10.0.0.117    10002    30002    17        1           true     false    false    2                5.351         0.000         0        1343454
  10.000       SW       HW 0x0040032713753311         10.0.0.4       10.0.0.3    10003    30003    17        1           true     false    false    1                9.508         0.000         0        1329850
  10.000       SW       HW 0x0120112712753211         10.0.0.18       10.0.0.17    10002    30002    17        1           true     false    false    1                3.612         0.000         0        1327099
  10.000       SW       HW 0x0c80c72710753011         10.0.0.200       10.0.0.199    10000    30000    17        1           true     false    false    2                3.938         0.000         0        1326384
  10.000       SW       HW 0x0580572712753211         10.0.0.88       10.0.0.87    10002    30002    17        1           true     false    false    1                4.285         0.000         0        1322149
  10.000       SW       HW 0x03e03d2714753411         10.0.0.62       10.0.0.61    10004    30004    17        1           true     false    false    1                8.263         0.000         0        1305717
  10.000       SW       HW 0x0520512714753411         10.0.0.82       10.0.0.81    10004    30004    17        1           true     false    false    1                8.957         0.000         0        1302598
  10.000       SW       HW 0x06005f2714753411         10.0.0.96       10.0.0.95    10004    30004    17        1           true     false    false    1                8.476         0.000         0        1297167
  10.000       SW       HW 0x01c01b2710753011         10.0.0.28       10.0.0.27    10000    30000    17        1           true     false    false    1                2.428         0.000         0        1294147
  10.000       SW       HW 0x0120112716753611         10.0.0.18       10.0.0.17    10006    30006    17        1           true     false    false    1                7.368         0.000         0        1271843
  10.000       SW       HW 0x0b20b12713753311         10.0.0.178       10.0.0.177    10003    30003    17        1           true     false    false    2                7.501         0.000         0        1271668
  10.000       SW       HW 0x06005f2715753511         10.0.0.96       10.0.0.95    10005    30005    17        1           true     false    false    1                9.434         0.000         0        1264103
  10.000       SW       HW 0x0760752713753311         10.0.0.118       10.0.0.117    10003    30003    17        1           true     false    false    2                7.572         0.000         0        1253868
  10.000       SW       HW 0x09c09b2710753011         10.0.0.156       10.0.0.155    10000    30000    17        1           true     false    false    2                3.555         0.000         0        1240017
  10.000       SW       HW 0x02e02d2711753111         10.0.0.46       10.0.0.45    10001    30001    17        1           true     false    false    1                3.221         0.000         0        1239825
  10.000       SW       HW 0x0a80a72713753311         10.0.0.168       10.0.0.167    10003    30003    17        1           true     false    false    2                2.876         0.000         0        1239437
  10.000       SW       HW 0x0240232710753011         10.0.0.36       10.0.0.35    10000    30000    17        1           true     false    false    1                1.242         0.000         0        1238026
  10.000       SW       HW 0x06005f2713753311         10.0.0.96       10.0.0.95    10003    30003    17        1           true     false    false    1                8.028         0.000         0        1236375
  10.000       SW       HW 0x0b80b72712753211         10.0.0.184       10.0.0.183    10002    30002    17        1           true     false    false    2                3.121         0.000         0        1227008
  10.000       SW       HW 0x03002f2716753611         10.0.0.48       10.0.0.47    10006    30006    17        1           true     false    false    1                8.460         0.000         0        1220369
  10.000       SW       HW 0x0340332710753011         10.0.0.52       10.0.0.51    10000    30000    17        1           true     false    false    1                1.718         0.000         0        1218350
  10.000       SW       HW 0x08c08b2714753411         10.0.0.140       10.0.0.139    10004    30004    17        1           true     false    false    2                6.426         0.000         0        1201242
  10.000       SW       HW 0x0740732713753311         10.0.0.116       10.0.0.115    10003    30003    17        1           true     false    false    2                8.929         0.000         0        1200866
  10.000       SW       HW 0x0bc0bb2714753411         10.0.0.188       10.0.0.187    10004    30004    17        1           true     false    false    2                7.906         0.000         0        1199073
  10.000       SW       HW 0x07c07b2710753011         10.0.0.124       10.0.0.123    10000    30000    17        1           true     false    false    2                6.457         0.000         0        1191099
  10.000       SW       HW 0x0a80a72714753411         10.0.0.168       10.0.0.167    10004    30004    17        1           true     false    false    2                8.875         0.000         0        1185723
  10.000       SW       HW 0x00e00d2715753511         10.0.0.14       10.0.0.13    10005    30005    17        1           true     false    false    1                8.657         0.000         0        1182860
  10.000       SW       HW 0x00a0092710753011         10.0.0.10       10.0.0.9    10000    30000    17        1           true     false    false    1                2.574         0.000         0        1180849
  10.000       SW       HW 0x0160152711753111         10.0.0.22       10.0.0.21    10001    30001    17        1           true     false    false    1                9.647         0.000         0        1168102
  10.000       SW       HW 0x05e05d2712753211         10.0.0.94       10.0.0.93    10002    30002    17        1           true     false    false    1                5.319         0.000         0        1165891
  10.000       SW       HW 0x02001f2711753111         10.0.0.32       10.0.0.31    10001    30001    17        1           true     false    false    1                7.812         0.000         0        1164262
  10.000       SW       HW 0x0440432714753411         10.0.0.68       10.0.0.67    10004    30004    17        1           true     false    false    1                7.864         0.000         0        1163917
  10.000       SW       HW 0x03002f2714753411         10.0.0.48       10.0.0.47    10004    30004    17        1           true     false    false    1                4.527         0.000         0        1163459
  10.000       SW       HW 0x0c60c52710753011         10.0.0.198       10.0.0.197    10000    30000    17        1           true     false    false    2                1.100         0.000         0        1154166
  10.000       SW       HW 0x0960952711753111         10.0.0.150       10.0.0.149    10001    30001    17        1           true     false    false    2                4.764         0.000         0        1146543
  10.000       SW       HW 0x0740732711753111         10.0.0.116       10.0.0.115    10001    30001    17        1           true     false    false    2                3.278         0.000         0        1143951
  10.000       SW       HW 0x0a009f2712753211         10.0.0.160       10.0.0.159    10002    30002    17        1           true     false    false    2                3.055         0.000         0        1143763
  10.000       SW       HW 0x0ca0c92712753211         10.0.0.202       10.0.0.201    10002    30002    17        1           true     false    false    2                5.062         0.000         0        1137187
  10.000       SW       HW 0x06c06b2711753111         10.0.0.108       10.0.0.107    10001    30001    17        1           true     false    false    2                5.503         0.000         0        1135435
  10.000       SW       HW 0x0b80b72710753011         10.0.0.184       10.0.0.183    10000    30000    17        1           true     false    false    2                1.066         0.000         0        1132177
  10.000       SW       HW 0x08007f2710753011         10.0.0.128       10.0.0.127    10000    30000    17        1           true     false    false    2                1.874         0.000         0        1129874
  10.000       SW       HW 0x0660652710753011         10.0.0.102       10.0.0.101    10000    30000    17        1           true     false    false    1                5.832         0.000         0        1123076
  10.000       SW       HW 0x03c03b2713753311         10.0.0.60       10.0.0.59    10003    30003    17        1           true     false    false    1                7.353         0.000         0        1118085
  10.000       SW       HW 0x0240232711753111         10.0.0.36       10.0.0.35    10001    30001    17        1           true     false    false    1                2.105         0.000         0        1113674
  10.000       SW       HW 0x0580572717753711         10.0.0.88       10.0.0.87    10007    30007    17        1           true     false    false    1                8.583         0.000         0        1095775
  10.000       SW       HW 0x0360352711753111         10.0.0.54       10.0.0.53    10001    30001    17        1           true     false    false    1                6.333         0.000         0        1088119
  10.000       SW       HW 0x0320312710753011         10.0.0.50       10.0.0.49    10000    30000    17        1           true     false    false    1                1.132         0.000         0        1084556
  10.000       SW       HW 0x03c03b2711753111         10.0.0.60       10.0.0.59    10001    30001    17        1           true     false    false    1                4.634         0.000         0        1071281
  10.000       SW       HW 0x0620612713753311         10.0.0.98       10.0.0.97    10003    30003    17        1           true     false    false    1                8.376         0.000         0        1068110
  10.000       SW       HW 0x0620612710753011         10.0.0.98       10.0.0.97    10000    30000    17        1           true     false    false    1                1.498         0.000         0        1062789
  10.000       SW       HW 0x00e00d2710753011         10.0.0.14       10.0.0.13    10000    30000    17        1           true     false    false    1                3.521         0.000         0        1057629
  10.000       SW       HW 0x04c04b2712753211         10.0.0.76       10.0.0.75    10002    30002    17        1           true     false    false    1                4.123         0.000         0        1052510
  10.000       SW       HW 0x0120112719753911         10.0.0.18       10.0.0.17    10009    30009    17        1           true     false    false    1                9.267         0.000         0        1042549
  10.000       SW       HW 0x0820812713753311         10.0.0.130       10.0.0.129    10003    30003    17        1           true     false    false    2                6.622         0.000         0        1030268
  10.000       SW       HW 0x0780772710753011         10.0.0.120       10.0.0.119    10000    30000    17        1           true     false    false    2                1.384         0.000         0        1019093
  10.000       SW       HW 0x03c03b2714753411         10.0.0.60       10.0.0.59    10004    30004    17        1           true     false    false    1                7.670         0.000         0        1004697
  10.000       SW       HW 0x0680672712753211         10.0.0.104       10.0.0.103    10002    30002    17        1           true     false    false    2                4.905         0.000         0         983126
  10.000       SW       HW 0x06c06b2712753211         10.0.0.108       10.0.0.107    10002    30002    17        1           true     false    false    2                5.570         0.000         0         960831
  10.000       SW       HW 0x0440432713753311         10.0.0.68       10.0.0.67    10003    30003    17        1           true     false    false    1                6.220         0.000         0         946375
  10.000       SW       HW 0x0a20a12710753011         10.0.0.162       10.0.0.161    10000    30000    17        1           true     false    false    2                3.642         0.000         0         944266
