Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.815          70.365         108.396   10001   30001
2.849          53.840         954.960   10001   30001
2.863          23.118         759.137   10001   30001
2.878          13.658         524.426   10002   30002
2.882          80.132         181.974   10001   30001
2.898          46.359          85.481   10001   30001
2.913          20.538          75.620   10000   30000
2.939          82.564         579.315   10003   30003
2.954          24.240        3239.138   10000   30000
2.962          72.716        4405.017   10001   30001
2.975           6.915         336.883   10000   30000
2.982          30.780         129.636   10002   30002
3.048          84.930        1039.511   10000   30000
3.060          38.456          33.693   10000   30000
3.066          63.712         180.891   10001   30001
3.162          12.808         102.520   10000   30000
3.165          75.116         555.374   10002   30002
3.177          93.210          32.269   10002   30002
3.178          81.728        1249.731   10001   30001
3.232          54.361        1001.901   10000   30000
3.270          45.906        2473.130   10001   30001
3.372           5.402         309.544   10000   30000
3.394          81.223         124.275   10000   30000
3.422          59.917         950.568   10000   30000
3.426          17.207        1765.543   10002   30002
3.523          33.321        3338.533   10000   30000
3.526          29.566         269.774   10002   30002
3.597          75.683         525.799   10001   30001
3.608          33.898         275.245   10002   30002
3.614          67.152         458.213   10000   30000
3.620          71.941         482.993   10002   30002
3.634          86.429         876.626   10003   30003
3.650          53.781         970.609   10001   30001
3.662          29.880        1145.177   10001   30001
3.671          10.468        2542.150   10000   30000
3.689          70.661        3036.702   10001   30001
3.721          20.697         666.601   10002   30002
3.751          41.532        1099.440   10001   30001
3.765          13.877        2009.971   10001   30001
3.770          12.683         200.541   10003   30003
3.801          30.493        1460.685   10001   30001
3.811          32.403         884.248   10000   30000
3.855          80.231         194.367   10001   30001
3.894          40.914        2963.525   10002   30002
3.896          70.001          16.126   10000   30000
3.900          87.489        2914.338   10002   30002
3.911          62.010        2240.790   10000   30000
3.984           7.477         852.558   10000   30000
3.986          58.653         913.174   10001   30001
3.992          63.807         439.134   10001   30001
4.002          69.854         638.546   10001   30001
4.009           7.645         170.751   10001   30001
4.017          63.336         638.682   10000   30000
4.022          99.343         983.701   10003   30003
4.040          32.343         451.640   10000   30000
4.048          76.514        2181.406   10002   30002
4.055          24.543        2643.493   10002   30002
4.056           9.141         432.846   10001   30001
4.076           7.151        1219.731   10001   30001
4.100          36.222        1867.243   10000   30000
4.147          93.198        1442.643   10000   30000
4.154          88.668        1526.100   10001   30001
4.172          52.985        1330.898   10001   30001
4.174          68.106        1224.352   10001   30001
4.187          36.823          43.594   10000   30000
4.197          50.571        1165.845   10001   30001
4.216          61.737         507.329   10003   30003
4.236          44.431         259.704   10003   30003
4.264          30.800          71.356   10002   30002
4.267          14.629        2276.831   10002   30002
4.287          65.500        2022.388   10002   30002
4.341          48.351        6577.875   10000   30000
4.369          26.811         278.369   10001   30001
4.373          21.332        1918.539   10000   30000
4.398          21.018        2102.392   10000   30000
4.414          95.315         523.264   10000   30000
4.434          78.718         883.568   10003   30003
4.457          78.978        1513.992   10002   30002
4.462          12.458         636.589   10001   30001
4.463          17.450         387.147   10002   30002
4.537          95.059        2628.441   10003   30003
4.538          35.603         113.316   10000   30000
4.565          87.887        1211.322   10003   30003
4.571          40.708           0.567   10000   30000
4.574          18.091         527.699   10000   30000
4.577          39.630         118.393   10002   30002
4.588          57.161        3107.267   10004   30004
4.607           6.496         171.506   10002   30002
4.612          67.121          22.874   10000   30000
4.622          31.732        1917.803   10004   30004
4.649          47.988         298.114   10004   30004
4.691          33.730         618.589   10000   30000
4.708          60.078         552.886   10001   30001
4.718           9.958         660.688   10001   30001
4.753          23.463          77.924   10001   30001
4.767          35.006        1458.231   10002   30002
4.771          22.041         288.083   10001   30001
4.823          39.204          64.036   10002   30002
4.826          57.453          59.442   10001   30001
4.909          42.846        1297.472   10000   30000
4.911          75.374        2300.780   10000   30000
4.933          55.286        2894.354   10000   30000
4.970          21.427        3967.641   10001   30001
4.973          78.462        1163.968   10004   30004
4.977          71.013        3644.472   10003   30003
4.983           6.956         853.624   10004   30004
4.983          50.397        1415.517   10000   30000
5.020          15.903          52.846   10003   30003
5.033          34.606         270.447   10002   30002
5.091          23.936         690.498   10003   30003
5.156          33.716         236.458   10001   30001
5.158          78.062        2986.610   10001   30001
5.161          35.810         291.701   10002   30002
5.172          39.148        2328.856   10002   30002
5.172          99.235         416.076   10002   30002
5.186          11.211         750.746   10003   30003
5.284          90.653          14.957   10001   30001
5.292          60.878        1674.373   10002   30002
5.318          28.231         128.944   10004   30004
5.321          76.559        1416.835   10000   30000
5.339          68.261         633.313   10002   30002
5.380          99.061        1719.715   10000   30000
5.388          79.362         529.118   10001   30001
5.426           8.794         243.505   10001   30001
5.432          66.745         483.930   10001   30001
5.450          55.699         452.192   10002   30002
5.479          41.038         549.036   10003   30003
5.480           7.488         154.222   10005   30005
5.480          85.940         504.671   10003   30003
5.489          97.133        1867.000   10002   30002
5.492          17.333         681.403   10003   30003
5.515          55.844         870.158   10002   30002
5.527          40.331        1382.877   10000   30000
5.530          91.175        1075.657   10003   30003
5.537          42.518         240.187   10005   30005
5.586          42.905         156.092   10002   30002
5.605          59.530         252.476   10002   30002
5.652          81.227         872.368   10001   30001
5.657          49.166         305.330   10004   30004
5.662          88.891        1967.900   10001   30001
5.663          95.852        1695.248   10002   30002
5.676          72.592        1918.115   10001   30001
5.696          44.817        1570.765   10003   30003
5.711          58.399         566.585   10004   30004
5.725          29.824        4671.428   10005   30005
5.728          22.485        1795.387   10000   30000
5.791          88.878        1069.027   10002   30002
5.808          17.661          92.673   10002   30002
5.842          61.984        3260.918   10003   30003
5.894          61.008         465.378   10004   30004
5.929          15.807         178.243   10001   30001
5.983          52.606          96.292   10000   30000
5.985          39.028         349.015   10001   30001
6.013          63.380         850.292   10001   30001
6.022          53.794         353.445   10005   30005
6.043          27.284         676.362   10001   30001
6.065          63.540         829.031   10002   30002
6.083          12.789         611.782   10002   30002
6.093          24.806         393.215   10003   30003
6.105          48.480        1575.729   10002   30002
6.114          28.248         899.691   10001   30001
6.115           5.151         150.681   10004   30004
6.133          61.224         158.232   10003   30003
6.135          11.695        1552.586   10000   30000
6.186          97.915         415.250   10005   30005
6.209          44.934        3168.340   10003   30003
6.234          27.679        1300.197   10001   30001
6.245          58.912         698.570   10001   30001
6.255          40.787        1352.560   10000   30000
6.334          79.305         943.346   10000   30000
6.358          77.094         685.563   10001   30001
6.363          26.563         286.036   10002   30002
6.412          63.470        1909.505   10002   30002
6.438          72.327          62.093   10004   30004
6.447          75.547        1821.044   10001   30001
6.479          97.345        1142.634   10002   30002
6.497          16.849        2109.724   10003   30003
6.533          45.043        1283.487   10001   30001
6.551          70.878         620.726   10002   30002
6.571          92.910         901.002   10003   30003
6.616          66.461         517.705   10002   30002
6.616          48.336         575.071   10001   30001
6.625          63.846        1097.830   10005   30005
6.644          51.580        1786.138   10003   30003
6.651          60.562        1443.596   10000   30000
6.658          48.982         416.570   10005   30005
6.666           7.119        2907.906   10004   30004
6.741          21.292         934.599   10002   30002
6.745          72.804        2455.705   10000   30000
6.761          81.469         118.512   10006   30006
6.768          56.443        1088.995   10001   30001
6.775          93.775         525.705   10001   30001
6.824          60.208         155.120   10005   30005
6.855          47.735         249.416   10002   30002
6.885          44.692         984.264   10003   30003
6.897          18.569        1976.817   10004   30004
6.910          52.638          89.719   10006   30006
6.929          71.414         123.188   10002   30002
6.969          38.906        1548.198   10004   30004
6.973           7.312          91.273   10001   30001
6.978          26.174         207.167   10001   30001
7.012          88.731         850.162   10003   30003
7.028          30.716        1533.138   10002   30002
7.047          51.914         334.507   10004   30004
7.207          28.900        1142.220   10001   30001
7.258          32.178         670.850   10001   30001
7.296          84.214        1691.925   10002   30002
7.300           8.971        1068.394   10003   30003
7.305          43.458         180.687   10005   30005
7.333          25.249          30.987   10004   30004
7.337          14.161         571.629   10003   30003
7.341          45.411         358.859   10007   30007
7.359          70.245        2774.026   10005   30005
7.360          79.246        1619.466   10004   30004
7.374           9.259        2820.313   10003   30003
7.374          69.423        1364.489   10001   30001
7.381          96.115          98.754   10003   30003
7.390          72.496         365.222   10000   30000
7.404          84.506        2655.795   10004   30004
7.435          92.749         242.311   10006   30006
7.438          59.840        1177.363   10000   30000
7.443          77.544         910.890   10002   30002
7.451          16.882         199.605   10005   30005
7.465          81.925         436.639   10002   30002
7.465          43.306        1015.137   10003   30003
7.482          50.800         495.494   10002   30002
7.568          96.502         390.936   10001   30001
7.574          62.701        2490.652   10001   30001
7.650           9.883        2701.261   10002   30002
7.656          59.045         500.229   10006   30006
7.688          24.407         270.772   10001   30001
7.724          94.591        1106.080   10003   30003
7.759          26.219        1952.272   10005   30005
7.787           5.792         365.033   10003   30003
7.806          15.767         397.112   10002   30002
7.840          71.392         212.060   10002   30002
7.849          79.600          30.285   10002   30002
7.880          98.839         609.022   10003   30003
7.905          24.928         120.466   10001   30001
7.941          52.462        1199.389   10003   30003
7.942          69.707          92.973   10002   30002
8.000          76.399           0.842   10003   30003
8.035          42.834         704.798   10003   30003
8.037          66.990        1770.014   10004   30004
8.043          25.597        3148.973   10001   30001
8.052          55.012        1283.636   10004   30004
8.077          38.819        2500.064   10004   30004
8.127          42.035         539.445   10002   30002
8.135          61.385        1566.905   10003   30003
8.138          50.817         504.672   10006   30006
8.153          84.020          86.062   10002   30002
8.204          13.116        1440.674   10004   30004
8.207          93.859           1.583   10005   30005
8.214          93.680         331.148   10003   30003
8.230          47.606         240.663   10005   30005
8.252          63.530          43.915   10003   30003
8.278          21.813        1046.063   10002   30002
8.300          78.553         531.801   10001   30001
8.312          76.892         956.159   10006   30006
8.321          15.403         103.719   10001   30001
8.330          71.436         761.127   10001   30001
8.336          83.191         110.915   10002   30002
8.352          50.803         697.146   10005   30005
8.356          99.141         888.271   10003   30003
8.359          81.801        1761.217   10001   30001
8.377          24.190        1479.893   10002   30002
8.392          62.461         857.210   10002   30002
8.421          21.092         244.517   10002   30002
8.427          87.875         839.148   10003   30003
8.528          24.397        1756.892   10008   30008
8.538          63.537         267.958   10006   30006
8.542          19.041        2481.969   10004   30004
8.565          92.030        4284.507   10001   30001
8.570          20.344         870.071   10003   30003
8.581          12.363        1444.786   10002   30002
8.600          30.667        1393.544   10006   30006
8.606          33.910        3090.396   10003   30003
8.634           5.412         570.107   10001   30001
8.635          91.447         367.035   10005   30005
8.650          19.224        1262.874   10004   30004
8.652          81.787        1033.302   10004   30004
8.659          12.841         260.797   10002   30002
8.661          49.017         510.016   10005   30005
8.666          46.114         599.208   10001   30001
8.695          76.008         630.782   10007   30007
8.708          67.862        1675.794   10004   30004
8.715          67.259         139.180   10004   30004
8.715          82.921         624.348   10006   30006
8.726          53.364         381.210   10004   30004
8.735          73.908         556.708   10006   30006
8.757          75.130         412.204   10003   30003
8.772          46.335         261.913   10006   30006
8.780          55.294         305.416   10003   30003
8.816          21.831          12.628   10004   30004
8.860          23.200        1515.274   10002   30002
8.899          12.130         367.216   10004   30004
8.930          63.400        3553.447   10007   30007
8.974           9.355        1648.801   10001   30001
8.978          19.526         813.139   10004   30004
8.989          56.487         150.592   10004   30004
9.009          48.176         337.002   10003   30003
9.029          49.449         220.198   10007   30007
9.042          27.402         184.797   10004   30004
9.070          57.671          90.043   10002   30002
9.071          68.107        1412.187   10002   30002
9.096          24.482         953.739   10007   30007
9.137          98.417         273.399   10003   30003
9.147          51.714         740.668   10005   30005
9.148          94.825         190.054   10006   30006
9.163          16.740        1646.526   10005   30005
9.203          98.592         786.342   10003   30003
9.298          34.752         226.332   10004   30004
9.318          57.093         303.213   10001   30001
9.336          55.742         793.167   10003   30003
9.368          15.659        3685.481   10004   30004
9.371          62.735         532.834   10006   30006
9.375          14.249         597.227   10004   30004
9.396          70.089        1725.135   10001   30001
9.415          65.136          22.868   10007   30007
9.426          98.432          44.384   10001   30001
9.441          48.443        2167.820   10005   30005
9.448          99.481         204.449   10004   30004
9.467          26.626        1053.076   10008   30008
9.486          15.128        1281.961   10004   30004
9.487          44.057        2259.112   10003   30003
9.496          44.745        1001.780   10009   30009
9.504          46.017         489.179   10003   30003
9.511          77.400         388.966   10005   30005
9.516          64.198         250.375   10003   30003
9.522          87.088         216.650   10003   30003
9.584          12.169          28.118   10004   30004
9.598          65.476         652.942   10002   30002
9.610          94.559         382.530   10002   30002
9.618          25.268        1309.480   10002   30002
9.718          80.981         927.115   10002   30002
9.742          43.557         433.797   10002   30002
9.750          10.648          68.740   10001   30001
9.773          22.486         310.292   10002   30002
9.781          98.610         154.416   10004   30004
9.821          34.864        1092.445   10004   30004
9.872          99.890        1654.583   10001   30001
9.877          26.540        1347.763   10006   30006
9.886          28.849        2344.516   10002   30002
9.920          48.856        1158.946   10002   30002
9.937          52.069         244.736   10004   30004
9.949          87.015        1873.245   10005   30005
9.979          55.387          79.136   10005   30005
10.032          85.049         293.887   10004   30004
10.034          78.503         816.450   10010   30010
10.045          20.584         740.427   10003   30003
10.046          10.800        1745.571   10003   30003
10.053          65.340        1125.746   10003   30003
10.065          76.207         435.725   10002   30002
10.136          88.978         596.696   10006   30006
10.207          46.317          84.037   10006   30006
10.230          63.539        2272.052   10003   30003
10.244          74.396        1895.736   10004   30004
10.250          31.377        2516.511   10007   30007
10.263          25.150         659.457   10002   30002
10.312          59.582         392.115   10002   30002
10.315          18.395         139.091   10004   30004
10.345          91.908        1037.158   10005   30005
10.347          62.132        2126.383   10004   30004
10.369          60.400         270.873   10003   30003
10.401          62.223        1103.235   10005   30005
10.451          37.000           8.419   10006   30006
10.465          16.949         832.805   10007   30007
10.480          55.574        1135.668   10003   30003
10.489          33.382         181.215   10007   30007
10.508          45.668         362.308   10002   30002
10.532          30.175        1649.758   10005   30005
10.545          47.968         634.360   10007   30007
10.653          91.856         142.534   10006   30006
10.679          14.780         406.863   10001   30001
10.697          39.356         388.401   10008   30008
10.701          53.027          22.699   10005   30005
10.705          90.783         662.128   10003   30003
10.756          90.979         496.443   10003   30003
10.763          20.815        2266.217   10005   30005
10.819          84.095         717.055   10002   30002
10.845          80.254        1727.176   10004   30004
10.851          42.553         248.381   10000   30000
10.878          91.861          56.925   10003   30003
10.903          77.393        2021.467   10005   30005
10.914          36.354        2709.867   10004   30004
10.978          40.588         236.342   10007   30007
10.990          36.448        1048.345   10004   30004
11.002          38.345        2342.393   10006   30006
11.056          53.500        1800.413   10006   30006
11.063          62.897         450.426   10006   30006
11.071          49.880        3522.989   10004   30004
11.086          65.095         172.277   10008   30008
11.106          66.217         687.932   10004   30004
11.122          62.343         797.409   10006   30006
11.158          31.211         112.938   10005   30005
11.158          78.247         651.876   10005   30005
11.162          94.878         919.975   10008   30008
11.166          69.246        1624.212   10005   30005
11.181          73.457         348.993   10003   30003
11.191          91.663        3470.990   10006   30006
11.193          21.277        1189.395   10005   30005
11.211          34.162        1588.183   10005   30005
11.215          64.804         171.486   10002   30002
11.223          73.128        1392.649   10008   30008
11.247          21.382        2489.429   10004   30004
11.265          30.311        3281.689   10004   30004
11.288          94.096          79.576   10005   30005
11.300          42.049         639.848   10008   30008
11.367          43.005        1637.974   10003   30003
11.392          50.898         748.010   10003   30003
11.400          45.291        2118.485   10004   30004
11.456          99.063         260.201   10005   30005
11.483          28.061        1250.133   10007   30007
11.502          98.206        1978.459   10005   30005
11.518          33.985        3251.965   10004   30004
11.519          44.558          72.990   10005   30005
11.535           5.436         218.931   10006   30006
11.545          39.841        1183.274   10007   30007
11.571          14.193         657.125   10007   30007
11.593          47.418         352.821   10002   30002
11.594          33.752         127.934   10009   30009
11.597          78.640         128.955   10003   30003
11.598          31.772        3298.151   10003   30003
11.610          76.701         860.754   10004   30004
11.625          71.321         636.231   10003   30003
11.642          24.669         734.448   10002   30002
11.665          50.948        1246.172   10006   30006
11.682          96.818        1678.774   10002   30002
11.685          28.425        1290.441   10006   30006
11.698          85.630          82.988   10007   30007
11.720          46.248         814.983   10008   30008
11.722          20.306         658.226   10007   30007
11.725          60.577        1647.107   10005   30005
11.725          67.140         182.979   10003   30003
11.731          31.713         483.432   10002   30002
11.738          30.327         729.549   10004   30004
11.872          32.372        2540.420   10004   30004
11.897          43.825         546.253   10003   30003
11.906          15.885        1459.601   10005   30005
11.919          38.516         660.064   10003   30003
11.945          26.066        1354.503   10009   30009
11.967          25.401         795.847   10002   30002
11.979          48.609        1306.119   10008   30008
11.993          94.714         678.964   10009   30009
12.002          86.273         634.527   10008   30008
12.016          45.674         268.887   10004   30004
12.072          28.090          13.113   10006   30006
12.175          30.524        1694.948   10007   30007
12.194          41.348        1403.465   10005   30005
12.256          63.541         867.250   10006   30006
12.292          50.893         415.394   10002   30002
12.293          44.573        2714.254   10004   30004
12.323          23.789        2960.137   10005   30005
12.334          71.802         172.744   10005   30005
12.342          16.511          73.946   10003   30003
12.349          83.059          90.287   10007   30007
12.379          49.451         105.897   10004   30004
12.380          93.036        1066.153   10006   30006
12.384          84.562          67.908   10003   30003
12.387          11.064         187.273   10003   30003
12.389          75.881        1704.718   10007   30007
12.406          17.254        1955.294   10004   30004
12.407          66.940         681.253   10009   30009
12.415          64.040         840.558   10003   30003
12.447          97.132         549.549   10007   30007
12.451          53.343         895.484   10006   30006
12.465          16.548        1904.343   10006   30006
12.500          23.030         568.349   10009   30009
12.509          89.530         220.404   10005   30005
12.561          65.951        4001.757   10005   30005
12.562          59.715         651.966   10005   30005
12.590          74.818         137.785   10003   30003
12.618          56.935        2418.406   10002   30002
12.664          31.929         532.188   10003   30003
12.706          96.276         149.578   10010   30010
12.731          72.671         542.573   10004   30004
12.782          54.843         353.054   10004   30004
12.796          61.824         284.680   10004   30004
12.827          65.982        3063.323   10005   30005
12.875           5.743         551.598   10006   30006
12.891          21.569         351.341   10003   30003
12.898          13.804         100.036   10003   30003
12.910          60.568         635.424   10003   30003
12.921          72.785          71.715   10005   30005
12.954          68.845        2020.372   10004   30004
12.958          54.944         372.497   10004   30004
12.968          18.290          95.505   10007   30007
12.977          58.590        2112.444   10004   30004
13.101          41.789         965.351   10007   30007
13.103          45.776         241.397   10005   30005
13.107          59.756        4388.624   10004   30004
13.118          94.576        6075.077   10004   30004
13.144          79.414        2017.701   10008   30008
13.146          50.550          62.500   10006   30006
13.154          72.473        1087.326   10002   30002
13.267          65.519        2162.873   10004   30004
13.301          43.252        4148.955   10006   30006
13.317          76.489         427.113   10002   30002
13.375           6.962         232.962   10001   30001
13.380          17.697          85.365   10007   30007
13.383          67.367         512.618   10003   30003
13.467          34.936         131.549   10003   30003
13.483          93.329        2859.019   10005   30005
13.485          52.298          28.917   10005   30005
13.485          69.676         523.597   10005   30005
13.488          47.095         613.677   10010   30010
13.501          55.859        1154.520   10003   30003
13.566          18.101         298.979   10007   30007
13.656          61.131         217.000   10011   30011
13.680          85.189         541.353   10002   30002
13.687          27.506        7837.162   10008   30008
13.693          65.035          53.308   10003   30003
13.707          47.524         260.394   10006   30006
13.803          25.285         500.809   10009   30009
13.888          66.733         840.918   10009   30009
13.895          78.844        5197.486   10006   30006
13.905          27.693         424.670   10005   30005
13.932          88.817        2105.799   10007   30007
13.961          49.026         107.937   10008   30008
13.983          69.395         618.678   10003   30003
13.986          17.137        1259.183   10006   30006
13.999          59.507         740.199   10006   30006
14.067          21.553          29.193   10003   30003
14.085          29.386        1802.939   10006   30006
14.135          13.623         107.107   10006   30006
14.138          11.105        3306.654   10005   30005
14.145          91.408         782.655   10003   30003
14.235          96.216         422.316   10007   30007
14.237          39.797        1263.290   10002   30002
14.239          14.705         752.732   10003   30003
14.276          34.076         683.223   10007   30007
14.319          67.656         385.188   10006   30006
14.332          93.643        1702.393   10006   30006
14.345          11.398         458.766   10008   30008
14.350          78.778         579.043   10004   30004
14.360          54.102         907.754   10004   30004
14.425          88.913         681.977   10007   30007
14.448           7.299         215.630   10006   30006
14.461          19.718         263.479   10006   30006
14.469          57.487        1135.549   10009   30009
14.473          30.745        1143.904   10005   30005
14.536           6.429         380.026   10005   30005
14.585          93.359        1696.106   10006   30006
14.593          72.034          65.276   10008   30008
14.630          91.845        1817.894   10009   30009
14.665          51.931        1460.225   10008   30008
14.674          65.311        1988.051   10008   30008
14.687          72.233         334.434   10009   30009
14.704          66.620         200.187   10006   30006
14.719          78.658         343.295   10005   30005
14.758          46.812         362.087   10007   30007
14.820          55.304         347.917   10005   30005
14.825          46.223        1525.493   10009   30009
14.840          45.627         540.747   10010   30010
14.909          77.704         205.842   10005   30005
14.959          80.013        3699.188   10007   30007
14.962          33.180         293.772   10004   30004
14.986          29.040         810.438   10010   30010
15.011          97.915         315.418   10005   30005
15.013          31.774        2252.710   10005   30005
15.017          83.637         719.525   10008   30008
15.020          43.978        1128.351   10006   30006
15.033          71.271         641.379   10002   30002
15.044          73.024         277.785   10004   30004
15.057          25.051        1830.298   10004   30004
15.069          22.313         203.958   10003   30003
15.074          97.346        1806.319   10004   30004
15.110          93.849         664.116   10006   30006
15.124          81.862         154.709   10005   30005
15.155          58.204         382.920   10003   30003
15.185          28.500        3524.825   10004   30004
15.206          29.477         239.033   10006   30006
15.227          36.232        2070.302   10011   30011
15.239          70.551        2260.036   10004   30004
15.287          70.530         171.497   10010   30010
15.307          97.703          49.528   10007   30007
15.376          81.602         945.237   10008   30008
15.380          55.466         378.107   10007   30007
15.385          15.252        3599.600   10005   30005
15.417          23.492        5441.942   10004   30004
15.417          49.689         118.341   10007   30007
15.426          23.831         841.143   10009   30009
15.444          60.073         441.514   10004   30004
15.454          60.901         751.212   10006   30006
15.461          31.053        1329.216   10005   30005
15.468          74.429         931.368   10010   30010
15.482          76.103        1353.707   10005   30005
15.509          28.337         102.787   10008   30008
15.514          77.993        2348.397   10007   30007
15.523          62.153        1657.677   10004   30004
15.540          65.145        1511.252   10008   30008
15.554          76.843         213.184   10009   30009
15.585          77.414        1769.683   10006   30006
15.585          21.781         302.093   10004   30004
15.600          56.408           3.268   10005   30005
15.613          27.757        2710.959   10005   30005
15.620          72.382          44.066   10007   30007
15.632          46.379          81.443   10007   30007
15.648          83.616        1045.419   10005   30005
15.679          92.424        2093.545   10004   30004
15.688          17.744         395.016   10004   30004
15.713          84.239        2311.994   10003   30003
15.734          24.722        3016.429   10005   30005
15.760          82.973         437.675   10006   30006
15.788           9.718         429.978   10007   30007
15.814          83.885         195.250   10003   30003
15.836          60.108         821.581   10006   30006
15.845          40.270        1280.786   10004   30004
15.887          73.148        1898.130   10005   30005
15.948          71.516         842.437   10011   30011
15.962          20.760          77.287   10008   30008
15.981          15.888         691.182   10007   30007
16.001          80.319         815.581   10004   30004
16.017          42.446         992.580   10011   30011
16.021          48.475         302.237   10007   30007
16.037          75.060         113.773   10005   30005
16.076          86.433        1769.738   10007   30007
16.077          45.486         776.177   10007   30007
16.081          86.191        1566.963   10007   30007
16.135          70.748          28.603   10009   30009
16.158          21.503         686.541   10007   30007
16.169          86.688         570.003   10006   30006
16.180          34.339        2293.525   10010   30010
16.196          83.661         414.905   10004   30004
16.204          67.916         124.397   10008   30008
16.213           9.603         138.656   10003   30003
16.233          64.999        3638.158   10010   30010
16.249          38.116         641.520   10005   30005
16.256          25.235          60.963   10003   30003
16.286          55.071        3330.501   10012   30012
16.304          11.633        2067.570   10005   30005
16.311          97.956          82.089   10008   30008
16.322          62.872        1267.527   10013   30013
16.348          98.410         139.856   10005   30005
16.358          29.246         147.046   10004   30004
16.378          44.666         493.830   10010   30010
16.398          39.533        1681.060   10005   30005
16.409          48.846          33.428   10004   30004
16.423          83.525         203.584   10006   30006
16.439          49.312        1451.465   10006   30006
16.447          29.362        1372.381   10008   30008
16.480           6.983          33.358   10009   30009
16.527          97.740        1251.899   10006   30006
16.635          49.128         356.191   10008   30008
16.673          59.116        2850.745   10007   30007
16.725           7.771        1506.104   10006   30006
16.728          56.602         815.394   10004   30004
16.760          16.228         602.353   10008   30008
16.805          52.889          95.056   10007   30007
16.818          86.999        2614.626   10008   30008
16.830          42.064        2372.359   10008   30008
16.842          62.896         876.804   10007   30007
16.875          82.893         162.455   10008   30008
16.877          74.410          99.816   10004   30004
16.892           8.901        2600.219   10005   30005
16.914          63.890          65.737   10005   30005
16.916          96.604         513.767   10008   30008
16.928          23.047         279.751   10006   30006
16.939          51.174         264.988   10006   30006
16.945          42.011        1785.430   10009   30009
16.960          48.946         736.834   10003   30003
16.981          94.583        1362.517   10006   30006
16.996          52.309        2998.451   10009   30009
16.997          40.694        1793.515   10005   30005
17.041          17.458        2231.720   10006   30006
17.085          34.786         590.153   10003   30003
17.098          21.927          33.363   10005   30005
17.123          72.635         928.279   10004   30004
17.139          56.279         657.459   10006   30006
17.191          21.790         301.598   10009   30009
17.191          11.999         121.263   10009   30009
17.220          78.477         296.501   10008   30008
17.236          67.321        3544.847   10007   30007
17.240          59.935        1185.148   10006   30006
17.263          80.534        1006.696   10008   30008
17.273          85.327        1706.428   10009   30009
17.303          80.844         916.104   10004   30004
17.364          23.374           5.101   10008   30008
17.373          95.416         625.781   10006   30006
17.373          93.623        1818.833   10005   30005
17.379          39.275        1446.017   10008   30008
