Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.099          16.042        1400.123   10001   30001
3.130          62.206         754.912   10001   30001
3.149          55.533        1363.851   10000   30000
3.205          77.775         582.272   10002   30002
3.222          40.215        1954.704   10000   30000
3.223          11.786        1675.409   10000   30000
3.262          71.137         237.541   10001   30001
3.274          65.247          37.119   10002   30002
3.290          85.790         804.248   10003   30003
3.308          33.912         526.989   10002   30002
3.326          96.839        1118.463   10002   30002
3.369          68.799          62.960   10001   30001
3.380          20.842        1949.680   10000   30000
3.395          21.264        3729.103   10000   30000
3.444          14.004         607.155   10002   30002
3.574          74.792        1429.374   10000   30000
3.655          57.034         323.696   10002   30002
3.693          25.666         227.711   10000   30000
3.699          91.828         192.470   10001   30001
3.742          23.130         353.487   10000   30000
3.770          26.392        3494.370   10002   30002
3.777          46.619         512.236   10002   30002
3.779          87.522         817.830   10001   30001
3.797          98.170         854.982   10003   30003
3.824          21.529         317.281   10001   30001
3.854          74.156         251.386   10001   30001
3.861          11.898         537.168   10001   30001
3.861          56.245         330.827   10002   30002
3.870          87.749        4116.627   10000   30000
3.889          14.468         229.042   10001   30001
3.917          74.460        1289.803   10001   30001
3.923          95.970          35.107   10002   30002
3.934          50.669        3685.409   10001   30001
3.956          59.133         980.420   10001   30001
3.958          93.284         631.350   10002   30002
3.960          41.472        2079.784   10002   30002
3.963           9.544          59.173   10002   30002
3.989          41.890        3651.321   10003   30003
4.058          12.601        1782.629   10000   30000
4.086          72.685        1884.026   10001   30001
4.100          66.330          48.255   10001   30001
4.107          23.577        2065.061   10001   30001
4.147          31.472        1331.310   10002   30002
4.157          81.693          99.223   10001   30001
4.195          99.757        2784.252   10000   30000
4.199          61.529         678.899   10001   30001
4.280           7.383        1566.108   10002   30002
4.282          87.973         831.380   10000   30000
4.289          47.085         988.433   10002   30002
4.306          47.540        1139.005   10003   30003
4.337          84.153        2152.122   10002   30002
4.376          20.593         575.761   10001   30001
4.409          98.490        1457.402   10002   30002
4.423          76.425        2692.549   10003   30003
4.449          57.693        1044.158   10001   30001
4.480          94.896           4.009   10001   30001
4.499          42.743        1809.594   10003   30003
4.580          59.917         950.568   10004   30004
4.592          60.916        1049.251   10001   30001
4.599          46.615         261.336   10003   30003
4.617          66.091        6931.069   10001   30001
4.646          74.966         465.590   10002   30002
4.745          46.048         532.812   10000   30000
4.835          70.349        1077.105   10002   30002
4.835          62.614         691.514   10000   30000
4.871          67.980         910.237   10001   30001
4.890          89.263         312.055   10003   30003
4.915          67.530         534.445   10000   30000
4.924          63.785        1072.079   10001   30001
4.942          91.867         294.341   10001   30001
4.942          43.300        2359.846   10000   30000
4.952          12.443        1115.072   10003   30003
4.968          22.532        1458.536   10001   30001
4.968          46.930          46.577   10002   30002
5.047          46.752         608.848   10001   30001
5.059          88.357         289.644   10000   30000
5.064          89.977         531.182   10004   30004
5.087          23.796         498.692   10001   30001
5.097          38.182        1120.453   10000   30000
5.119          91.476          78.284   10001   30001
5.124          92.397         172.794   10002   30002
5.184          81.571          34.858   10001   30001
5.267          45.684          18.167   10001   30001
5.268          78.786        1220.308   10004   30004
5.278          76.973        1071.964   10002   30002
5.282          17.661          92.673   10006   30006
5.295          80.947        3312.706   10003   30003
5.319          98.831        1128.198   10002   30002
5.331          53.781         970.609   10005   30005
5.341          59.848        1642.957   10003   30003
5.360          80.844         290.290   10003   30003
5.372          58.794        3046.322   10002   30002
5.411          70.828         180.290   10002   30002
5.425          18.279         869.950   10003   30003
5.454          83.473         534.910   10002   30002
5.454          31.350         745.507   10000   30000
5.472          19.297         624.027   10002   30002
5.482          11.180         827.222   10003   30003
5.510          34.715         884.264   10003   30003
5.545          72.804        2455.705   10004   30004
5.592          75.489        1240.072   10003   30003
5.593           5.695         110.503   10001   30001
5.601          53.702        1093.663   10000   30000
5.629           7.477         852.558   10004   30004
5.662          69.867         362.822   10000   30000
5.666          90.294         154.746   10001   30001
5.698          40.691         118.918   10003   30003
5.720          20.782        1517.878   10004   30004
5.733          24.171         948.393   10003   30003
5.741          10.114          10.525   10002   30002
5.747           7.816          40.459   10002   30002
5.754          45.883         735.709   10003   30003
5.804          75.701        1128.046   10003   30003
5.821          31.302         272.070   10001   30001
5.834          54.932         842.505   10003   30003
5.844          15.729        1165.538   10000   30000
5.856          86.233         588.994   10002   30002
5.861          14.192         644.959   10002   30002
5.870          69.719         616.127   10002   30002
5.887          84.214        1691.925   10006   30006
5.906          68.079          67.644   10002   30002
5.908          32.333         186.659   10003   30003
5.931          13.287        1519.161   10001   30001
5.975          24.099         106.352   10002   30002
5.985          67.121          22.874   10004   30004
6.014          89.783        1246.224   10004   30004
6.060          17.339         758.742   10003   30003
6.110          69.613         699.873   10002   30002
6.119          28.767         796.011   10001   30001
6.134          86.910        2317.056   10000   30000
6.149          22.662        2929.618   10002   30002
6.156          40.671        3439.908   10001   30001
6.161          64.018         771.490   10002   30002
6.184          16.687        1373.187   10002   30002
6.202          47.726        1447.682   10002   30002
6.205          48.260         292.378   10002   30002
6.240          20.553         145.422   10000   30000
6.258          24.812          11.087   10003   30003
6.282          40.906        1663.040   10002   30002
6.286          69.212         799.162   10000   30000
6.296          75.049        3318.394   10004   30004
6.301          94.430         129.250   10004   30004
6.374          78.618        1470.606   10002   30002
6.377          76.813         117.653   10000   30000
6.389          21.427        3967.641   10005   30005
6.398          71.777        3612.580   10001   30001
6.400          17.151        1314.974   10004   30004
6.527          93.004        2099.002   10003   30003
6.528          22.918        1699.234   10001   30001
6.581          91.069         696.429   10001   30001
6.583          95.515        2818.465   10003   30003
6.588          55.286        2894.354   10004   30004
6.593          10.648          68.740   10005   30005
6.625          79.305         943.346   10004   30004
6.631          57.090         651.536   10005   30005
6.634          60.468         966.818   10002   30002
6.637          84.294        2788.994   10003   30003
6.642          33.492         220.685   10001   30001
6.649          63.825         139.292   10002   30002
6.655          17.316        1421.841   10004   30004
6.664          90.898        1547.808   10002   30002
6.669          31.713         483.432   10006   30006
6.691          42.834         704.798   10007   30007
6.721          81.801        1761.217   10005   30005
6.779          76.268        2206.064   10003   30003
6.781          63.336         638.682   10004   30004
6.906          95.230         791.310   10003   30003
6.908          95.973        1928.689   10003   30003
6.950          85.758          66.353   10003   30003
6.968           6.116        1911.396   10004   30004
6.984           5.393         922.803   10003   30003
7.005          54.688         132.753   10003   30003
7.012          28.270        1381.181   10003   30003
7.027          81.673         128.785   10002   30002
7.086           9.809         506.792   10003   30003
7.133          13.636        1697.092   10000   30000
7.139          68.536         525.137   10002   30002
7.147          17.362          65.917   10003   30003
7.161          99.265         654.795   10001   30001
7.180          71.436         761.127   10005   30005
7.191          93.267         185.901   10003   30003
7.207          77.325         901.986   10000   30000
7.218          80.047         768.086   10004   30004
7.227          13.237         847.329   10002   30002
7.231          48.197        1070.699   10004   30004
7.244          15.523        1837.882   10003   30003
7.271          58.643        2793.480   10002   30002
7.288          75.374        2300.780   10004   30004
7.324          36.222        1867.243   10004   30004
7.346          66.062         429.787   10001   30001
7.350          31.257         123.375   10004   30004
7.351          67.339        2535.976   10002   30002
7.373          42.553         248.381   10004   30004
7.381          84.930        1039.511   10004   30004
7.427          70.878         620.726   10006   30006
7.428          99.280         646.264   10005   30005
7.459          82.228        2072.249   10001   30001
7.465          81.822        2055.709   10003   30003
7.470          22.041         288.083   10005   30005
7.507          13.804         100.036   10007   30007
7.512          52.606          96.292   10004   30004
7.526           5.485         210.501   10001   30001
7.554          62.640         343.133   10004   30004
7.560          93.789        2089.970   10003   30003
7.590          25.268        1309.480   10006   30006
7.605          61.184         363.192   10002   30002
7.619          19.855         455.875   10002   30002
7.648          28.376        1107.867   10004   30004
7.657          22.875         322.961   10002   30002
7.670          95.315         523.264   10004   30004
7.674          76.969         209.509   10001   30001
7.690          19.827         401.160   10003   30003
7.696          86.669        2298.514   10003   30003
7.707          14.008         718.806   10002   30002
7.778          78.506         167.173   10002   30002
7.780          16.299         147.230   10001   30001
7.816          23.200        1515.274   10006   30006
7.843          22.485        1795.387   10004   30004
7.854          86.224        1218.625   10001   30001
7.874          48.326         867.693   10002   30002
7.877          75.547        1821.044   10005   30005
7.901          15.812         319.994   10002   30002
7.913          64.429         177.487   10002   30002
7.950          24.524         400.306   10002   30002
7.997          24.955          38.442   10003   30003
8.014          16.511          73.946   10007   30007
8.036          73.002         975.897   10001   30001
8.086          39.195         581.892   10002   30002
8.089          78.260        2081.757   10002   30002
8.090          48.886        1971.300   10001   30001
8.154          46.096         158.939   10003   30003
8.162          55.901        2449.869   10003   30003
8.197          19.604        1406.684   10003   30003
8.199          44.638         280.200   10004   30004
8.211          78.062        2986.610   10005   30005
8.211          45.668         362.308   10006   30006
8.226          28.855        2360.211   10001   30001
8.245          74.844         568.754   10003   30003
8.252          52.834         990.187   10004   30004
8.265           5.402         309.544   10004   30004
8.313          20.538          75.620   10004   30004
8.322          24.240        3239.138   10004   30004
8.364          98.601         151.077   10004   30004
8.376          67.140         182.979   10007   30007
8.435          24.454         325.961   10001   30001
8.440          27.284         676.362   10005   30005
8.460          25.563        1205.592   10005   30005
8.472          21.332        1918.539   10004   30004
8.483          38.456          33.693   10004   30004
8.542           7.151        1219.731   10005   30005
8.550          75.054         168.899   10003   30003
8.608          36.972          35.651   10002   30002
8.623          33.800         361.541   10003   30003
8.634          62.214          39.503   10003   30003
8.663          33.898         275.245   10006   30006
8.663          87.537         520.872   10002   30002
8.702          86.376          74.252   10003   30003
8.786          79.577        1490.212   10002   30002
8.821          60.579        3326.233   10000   30000
8.835          13.267         735.008   10002   30002
8.889          60.078         552.886   10005   30005
8.892          28.817        1460.933   10000   30000
8.902          36.021         264.813   10003   30003
8.943          33.704         135.289   10003   30003
8.963           6.962         232.962   10005   30005
8.975          67.152         458.213   10004   30004
8.975          26.292          98.506   10003   30003
9.025          18.091         527.699   10004   30004
9.054          54.994         193.955   10005   30005
9.060          94.588        3409.803   10003   30003
9.067          86.904         122.583   10001   30001
9.073          39.028         349.015   10005   30005
9.077          38.898         664.487   10000   30000
9.097          57.178         756.569   10000   30000
9.117          40.260         821.689   10002   30002
9.127          68.106        1224.352   10005   30005
9.212          47.418         352.821   10006   30006
9.222          39.791         834.780   10003   30003
9.226          96.502         390.936   10005   30005
9.236          25.109         851.772   10008   30008
9.246          48.351        6577.875   10004   30004
9.282          19.521          17.128   10004   30004
9.313          39.797        1263.290   10006   30006
9.331          14.478        1493.356   10002   30002
9.351          63.539        2272.052   10007   30007
9.371          35.058         120.781   10001   30001
9.389          54.361        1001.901   10004   30004
9.415          76.830        1663.095   10003   30003
9.440          81.728        1249.731   10005   30005
9.450          89.854         902.423   10001   30001
9.470          54.843         353.054   10008   30008
9.524          93.198        1442.643   10004   30004
9.526          18.442        2429.189   10006   30006
9.555          92.436         413.192   10002   30002
9.566           8.762           8.556   10003   30003
9.595          40.331        1382.877   10004   30004
9.608           9.141         432.846   10005   30005
9.663          33.716         236.458   10005   30005
9.722          77.291         586.333   10001   30001
9.730          48.946         736.834   10007   30007
9.783          19.977        1494.785   10002   30002
9.792          46.114         599.208   10005   30005
9.793          79.576        5566.356   10002   30002
9.818          22.541        3887.205   10002   30002
9.826          70.001          16.126   10004   30004
9.842          26.811         278.369   10005   30005
9.861          90.653          14.957   10005   30005
9.883          82.564         579.315   10007   30007
9.884           7.589        1723.612   10003   30003
9.905          26.186        1051.375   10004   30004
9.917          38.893        1073.887   10005   30005
9.936          62.010        2240.790   10004   30004
9.958          96.892         656.204   10003   30003
9.970          96.123        1649.450   10003   30003
9.988          94.617        1629.360   10008   30008
10.002          99.843        1346.446   10003   30003
10.086          15.071         296.080   10003   30003
10.100          99.890        1654.583   10005   30005
10.105          32.178         670.850   10005   30005
10.138          55.969          77.229   10004   30004
10.158          78.416        1337.888   10003   30003
10.164          69.097          82.167   10001   30001
10.179          50.898         748.010   10007   30007
10.203           8.130        2609.483   10003   30003
10.214          60.871        1600.346   10001   30001
10.229          80.787        2388.966   10003   30003
10.268          18.940         318.684   10002   30002
10.308          50.571        1165.845   10005   30005
10.312          75.593        2504.081   10003   30003
10.337          10.293        1805.846   10001   30001
10.342          54.191         148.158   10002   30002
10.376          80.844         916.104   10008   30008
10.379          39.630         118.393   10006   30006
10.409          14.780         406.863   10005   30005
10.414          67.103        1121.922   10002   30002
10.417          68.261         633.313   10006   30006
10.442          91.815         357.275   10003   30003
10.449          21.018        2102.392   10004   30004
10.471          63.380         850.292   10005   30005
10.478          68.689         792.840   10009   30009
10.523          20.697         666.601   10006   30006
10.523          94.559         382.530   10006   30006
10.527          49.451         105.897   10008   30008
10.575          64.040         840.558   10007   30007
10.585          60.562        1443.596   10004   30004
10.604          45.659         790.787   10004   30004
10.658          90.687         628.028   10002   30002
10.666          66.461         517.705   10006   30006
10.730          58.653         913.174   10005   30005
10.785          87.887        1211.322   10007   30007
10.790          28.230         695.488   10003   30003
10.846          31.598        2438.305   10002   30002
10.848          82.316        2826.818   10003   30003
10.891          99.631         350.718   10003   30003
10.915          72.246        2160.141   10003   30003
10.923           5.151         150.681   10008   30008
10.981          89.287         265.010   10004   30004
11.009          40.787        1352.560   10004   30004
11.048          68.107        1412.187   10006   30006
11.081          11.191         343.181   10001   30001
11.116          18.363        1017.000   10002   30002
11.135          47.171        1042.846   10001   30001
11.217          57.093         303.213   10005   30005
11.228          84.020          86.062   10006   30006
11.256          76.489         427.113   10006   30006
11.262          17.527         427.134   10003   30003
11.267          53.145        1432.745   10009   30009
11.287          59.530         252.476   10006   30006
11.290          32.403         884.248   10004   30004
11.306          80.132         181.974   10005   30005
11.306          56.443        1088.995   10005   30005
11.318           6.915         336.883   10004   30004
11.370          56.935        2418.406   10006   30006
11.390          63.807         439.134   10005   30005
11.391          77.086        1461.752   10003   30003
11.424          70.126        1704.870   10003   30003
11.429          70.661        3036.702   10005   30005
11.436          29.910        1391.332   10005   30005
11.450          71.585         334.212   10005   30005
11.463          81.306        2227.834   10010   30010
11.470          16.173         729.627   10002   30002
11.483          40.708           0.567   10004   30004
11.505          26.174         207.167   10005   30005
11.534          12.841         260.797   10006   30006
11.535          44.339         896.562   10005   30005
11.539          11.650          41.517   10004   30004
11.558          40.637        1877.238   10004   30004
11.573          52.709        3068.821   10006   30006
11.578          39.148        2328.856   10006   30006
11.613          25.401         795.847   10006   30006
11.626          58.399         566.585   10008   30008
11.630          54.408         128.531   10004   30004
11.630           7.977         172.396   10003   30003
11.639          69.435         560.792   10004   30004
11.646          16.621         577.293   10004   30004
11.675          57.108         184.494   10003   30003
11.793          13.877        2009.971   10005   30005
11.810          62.701        2490.652   10005   30005
11.811          14.161         571.629   10007   30007
11.833          71.392         212.060   10006   30006
11.838          30.780         129.636   10006   30006
11.884          91.408         782.655   10007   30007
11.897           9.360         571.384   10004   30004
11.904          10.468        2542.150   10004   30004
11.906          96.115          98.754   10007   30007
11.907          85.189         541.353   10006   30006
11.918          36.767        1048.075   10001   30001
11.936          20.853         197.114   10004   30004
11.975          99.343         983.701   10007   30007
11.997          88.668        1526.100   10005   30005
12.009          10.800        1745.571   10007   30007
12.038          42.905         156.092   10006   30006
12.151          55.844         870.158   10006   30006
12.152          42.443        1199.221   10003   30003
12.155          89.394        1014.151   10004   30004
12.189          34.606         270.447   10006   30006
12.218          83.403        2611.698   10004   30004
12.222          59.840        1177.363   10004   30004
12.244          37.881        1172.420   10004   30004
12.265          88.891        1967.900   10005   30005
12.289          44.934        3168.340   10007   30007
12.301          97.113         218.796   10002   30002
12.309          61.737         507.329   10007   30007
12.310          81.925         436.639   10006   30006
12.320          67.496          43.134   10001   30001
12.373          57.071          68.364   10002   30002
12.395          99.141         888.271   10007   30007
12.400          89.598         261.725   10006   30006
12.404          72.214        1041.406   10001   30001
12.418          97.345        1142.634   10006   30006
12.418          13.309         347.014   10004   30004
12.423           6.496         171.506   10006   30006
12.436          99.481         204.449   10008   30008
12.526          70.643         775.746   10005   30005
12.592          75.961        1864.394   10005   30005
12.659          34.713         877.218   10004   30004
12.676          69.854         638.546   10005   30005
12.676          47.988         298.114   10008   30008
12.690          63.712         180.891   10005   30005
12.695          28.108         313.625   10002   30002
12.706          57.671          90.043   10006   30006
12.825          72.379        1695.305   10004   30004
12.861           9.526         924.412   10000   30000
12.880          52.726        1445.509   10009   30009
12.896          42.158        1510.233   10003   30003
12.917          55.294         305.416   10007   30007
12.939          16.849        2109.724   10007   30007
12.943          97.388        1077.040   10003   30003
12.948          51.914         334.507   10008   30008
12.952           7.645         170.751   10005   30005
12.970          15.903          52.846   10007   30007
12.986          78.978        1513.992   10006   30006
13.023          84.562          67.908   10007   30007
13.032          45.698          83.333   10002   30002
13.038          15.767         397.112   10006   30006
13.113          22.313         203.958   10007   30007
13.118          48.480        1575.729   10006   30006
13.136          26.219        1952.272   10009   30009
13.144          24.407         270.772   10005   30005
13.149          93.849         664.116   10010   30010
13.192          76.514        2181.406   10006   30006
13.203          66.217         687.932   10008   30008
13.208          40.000        2650.079   10003   30003
13.215           5.792         365.033   10007   30007
13.227          78.247         651.876   10009   30009
13.260           8.971        1068.394   10007   30007
13.267          81.741        1616.850   10003   30003
13.275           7.141         273.347   10007   30007
13.307          16.355         145.310   10004   30004
13.336          67.862        1675.794   10008   30008
13.343          20.584         740.427   10007   30007
13.343          34.936         131.549   10007   30007
13.392           8.809        2518.653   10003   30003
13.447          65.035          53.308   10007   30007
13.458          97.146        2139.864   10003   30003
13.480          84.239        2311.994   10007   30007
13.499          87.489        2914.338   10006   30006
13.515          41.038         549.036   10007   30007
13.518          30.493        1460.685   10005   30005
13.533          92.030        4284.507   10005   30005
13.535          40.314         808.359   10010   30010
13.537          55.742         793.167   10007   30007
13.560          97.346        1806.319   10008   30008
13.583          71.414         123.188   10006   30006
13.583          98.476        1448.282   10002   30002
13.647          37.893         327.214   10005   30005
13.660          80.319         815.581   10008   30008
13.669          50.124        1774.879   10002   30002
13.669          99.063         260.201   10009   30009
13.716          72.716        4405.017   10005   30005
13.722          97.133        1867.000   10006   30006
13.725          74.410          99.816   10008   30008
13.725          66.745         483.930   10005   30005
13.755          21.382        2489.429   10008   30008
13.758          83.191         110.915   10006   30006
13.760          48.336         575.071   10005   30005
13.801          17.744         395.016   10008   30008
13.842          85.696        1522.847   10003   30003
13.853          68.159         857.594   10002   30002
13.880          52.094        2303.476   10003   30003
13.900          35.810         291.701   10006   30006
13.900          76.399           0.842   10007   30007
13.910          92.266        1207.953   10011   30011
13.926          92.910         901.002   10007   30007
13.951          85.940         504.671   10007   30007
13.966          45.476         338.123   10002   30002
13.987          18.569        1976.817   10008   30008
13.999          70.551        2260.036   10008   30008
14.007          42.846        1297.472   10004   30004
14.027          17.207        1765.543   10006   30006
14.043          94.110          55.936   10009   30009
14.048          30.716        1533.138   10006   30006
14.061          60.208         155.120   10009   30009
14.062          77.094         685.563   10005   30005
14.065          69.707          92.973   10006   30006
14.071          55.951        1018.928   10001   30001
14.077          99.061        1719.715   10004   30004
14.081          38.819        2500.064   10008   30008
14.106          21.094         146.714   10003   30003
14.118          38.968         366.706   10009   30009
14.124          69.423        1364.489   10005   30005
14.134          55.574        1135.668   10007   30007
14.181          97.915         315.418   10009   30009
14.204          77.037          64.656   10002   30002
14.206          71.271         641.379   10006   30006
14.241          20.203         345.785   10003   30003
14.241          60.568         635.424   10007   30007
14.273          69.676         523.597   10009   30009
14.296          87.875         839.148   10007   30007
14.347          33.321        3338.533   10004   30004
14.374          24.190        1479.893   10006   30006
14.397          24.722        3016.429   10009   30009
14.428          36.823          43.594   10004   30004
14.463          55.330         346.708   10004   30004
14.513          14.249         597.227   10008   30008
14.521          60.198          60.733   10004   30004
14.527          57.453          59.442   10005   30005
14.528          80.231         194.367   10005   30005
14.534          12.130         367.216   10008   30008
14.555          95.059        2628.441   10007   30007
14.581          17.333         681.403   10007   30007
14.613          87.700         387.601   10012   30012
14.622          93.623        1818.833   10009   30009
14.702          24.928         120.466   10005   30005
14.722          10.781        1113.540   10005   30005
14.740          25.597        3148.973   10005   30005
14.758           7.312          91.273   10005   30005
14.770          60.400         270.873   10007   30007
14.793          28.900        1142.220   10005   30005
14.816          43.005        1637.974   10007   30007
14.833          18.395         139.091   10008   30008
14.838          73.024         277.785   10008   30008
14.841          68.700        1354.176   10003   30003
14.858          36.204         471.840   10003   30003
14.866          61.927         333.366   10004   30004
14.868          39.204          64.036   10006   30006
14.889          70.245        2774.026   10009   30009
14.897          78.844        5197.486   10010   30010
14.920          11.695        1552.586   10004   30004
14.953          98.432          44.384   10005   30005
14.986          29.880        1145.177   10005   30005
14.994          23.492        5441.942   10008   30008
15.031          77.414        1769.683   10010   30010
15.045          47.735         249.416   10006   30006
15.102           5.412         570.107   10005   30005
15.168          85.049         293.887   10008   30008
15.173          58.590        2112.444   10008   30008
15.249          21.758        2568.750   10010   30010
15.263          91.447         367.035   10009   30009
15.299          21.277        1189.395   10009   30009
15.301          74.818         137.785   10007   30007
15.308          20.344         870.071   10007   30007
15.330          52.462        1199.389   10007   30007
15.334          50.550          62.500   10010   30010
15.345          55.387          79.136   10009   30009
15.362          89.530         220.404   10009   30009
15.382          34.864        1092.445   10008   30008
15.383          40.812        1163.897   10003   30003
15.408          70.089        1725.135   10005   30005
15.475          66.990        1770.014   10008   30008
15.487           8.562         921.651   10004   30004
15.490          48.856        1158.946   10006   30006
15.500          45.906        2473.130   10005   30005
15.502          25.249          30.987   10008   30008
15.537          94.825         190.054   10010   30010
15.550          93.775         525.705   10005   30005
15.558          21.092         244.517   10006   30006
15.568          12.808         102.520   10004   30004
15.579          40.270        1280.786   10008   30008
15.607          75.130         412.204   10007   30007
15.617          59.582         392.115   10006   30006
15.623          30.327         729.549   10008   30008
15.626          69.246        1624.212   10009   30009
15.636          35.603         113.316   10004   30004
15.651           8.901        2600.219   10009   30009
15.675          95.260        1644.394   10011   30011
15.680          14.629        2276.831   10006   30006
15.687          79.271         679.613   10003   30003
15.710          54.052        1706.652   10011   30011
15.720          53.364         381.210   10008   30008
15.732          29.824        4671.428   10009   30009
15.752          61.984        3260.918   10007   30007
15.811          65.519        2162.873   10008   30008
15.825          44.558          72.990   10009   30009
15.843          76.559        1416.835   10004   30004
15.860          76.892         956.159   10010   30010
15.872          72.496         365.222   10004   30004
15.885          38.755        1297.722   10003   30003
15.905          24.669         734.448   10006   30006
15.921          31.772        3298.151   10007   30007
15.962          77.544         910.890   10006   30006
15.978          33.180         293.772   10008   30008
16.010          46.573        4700.591   10004   30004
16.026          92.411        1583.535   10004   30004
16.103          19.816        1193.807   10008   30008
16.144          53.769         298.619   10006   30006
16.148          34.213        2087.643   10013   30013
16.150          65.883         709.964   10004   30004
16.182          25.163         175.562   10005   30005
16.191          45.599         666.637   10010   30010
16.213          19.041        2481.969   10008   30008
16.307          43.557         433.797   10006   30006
16.374          86.191        1566.963   10011   30011
16.384          65.136          22.868   10011   30011
16.421          72.473        1087.326   10006   30006
16.433          32.343         451.640   10004   30004
16.449          40.694        1793.515   10009   30009
16.467          51.580        1786.138   10007   30007
16.472          45.043        1283.487   10005   30005
16.476          33.730         618.589   10004   30004
16.520           9.603         138.656   10007   30007
16.583          50.926         180.124   10002   30002
16.605          62.134        5151.787   10003   30003
16.607          78.553         531.801   10005   30005
16.607          47.524         260.394   10010   30010
16.610          81.862         154.709   10009   30009
16.625          77.400         388.966   10009   30009
16.626          27.679        1300.197   10005   30005
16.636          55.012        1283.636   10008   30008
16.703          52.069         244.736   10008   30008
16.752          29.362        1372.381   10012   30012
16.782          57.709        1684.042   10010   30010
16.797          72.592        1918.115   10005   30005
16.856          27.693         424.670   10009   30009
