Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.883          79.470         440.455   10003   30003
2.887          42.184         988.705   10001   30001
2.890          39.275        1446.017   10000   30000
2.916          47.181         850.566   10001   30001
2.923          83.637         719.525   10000   30000
2.969          32.023         268.309   10001   30001
2.991          51.931        1460.225   10000   30000
3.029          85.327        1706.428   10001   30001
3.050          70.205        1162.585   10000   30000
3.061          89.941         554.469   10000   30000
3.064          88.358        6533.827   10002   30002
3.066          87.803          25.122   10002   30002
3.084          84.819         801.461   10001   30001
3.090          64.738         361.345   10002   30002
3.096          24.334         173.830   10001   30001
3.124          78.490        2136.281   10000   30000
3.126          71.590         975.167   10002   30002
3.131          63.124        1109.283   10001   30001
3.131          13.459         170.046   10001   30001
3.156          44.260         678.962   10002   30002
3.183          18.375         562.418   10001   30001
3.193          66.733         840.918   10001   30001
3.232          77.664          99.874   10000   30000
3.240          24.397        1756.892   10000   30000
3.245          16.940        1413.158   10001   30001
3.247          79.969        1428.041   10002   30002
3.289          25.285         500.809   10001   30001
3.296          74.397        4430.841   10002   30002
3.297          42.064        2372.359   10000   30000
3.340          98.956         822.437   10001   30001
3.371          62.858         984.754   10001   30001
3.372          11.223         209.653   10001   30001
3.397          92.591           2.376   10002   30002
3.399          76.843         213.184   10001   30001
3.404          43.755         943.804   10000   30000
3.409          29.040         810.438   10002   30002
3.416          63.813         900.669   10002   30002
3.421          66.940         681.253   10001   30001
3.426          91.297         872.874   10001   30001
3.443          90.151         141.688   10002   30002
3.506          96.604         513.767   10000   30000
3.541          37.920         390.404   10003   30003
3.586          84.041         438.950   10003   30003
3.593          40.553        1111.955   10000   30000
3.636          64.999        3638.158   10002   30002
3.647          19.515          84.594   10002   30002
3.682          57.487        1135.549   10001   30001
3.699          88.509        1207.690   10002   30002
3.713          86.751        3974.613   10001   30001
3.738          80.534        1006.696   10000   30000
3.754          69.828         382.895   10001   30001
3.787          72.062          11.270   10001   30001
3.790          78.163         491.297   10001   30001
3.797          86.090          89.577   10001   30001
3.805          77.114         332.957   10002   30002
3.870           6.431         778.062   10004   30004
3.875          28.700         454.998   10002   30002
3.926          88.666        3255.046   10002   30002
3.961          31.625         536.212   10000   30000
3.988          75.630         153.291   10003   30003
4.001          34.213        2087.643   10001   30001
4.008           7.449        1032.596   10004   30004
4.088          82.977         584.268   10000   30000
4.100          90.915         182.957   10003   30003
4.112          11.999         121.263   10001   30001
4.135          27.868         954.655   10002   30002
4.152          11.771        1533.947   10000   30000
4.236          22.127         214.199   10003   30003
4.304          65.827         901.969   10002   30002
4.305          90.793         813.590   10002   30002
4.320          77.566         338.928   10000   30000
4.320          94.746         249.485   10000   30000
4.335          48.225        1034.388   10002   30002
4.360           5.718         101.424   10001   30001
4.386          53.840        3040.217   10002   30002
4.411          65.868        1125.201   10002   30002
4.424          64.659        1369.964   10004   30004
4.481          25.062         192.418   10002   30002
4.481          74.429         931.368   10002   30002
4.505          62.505        3427.691   10003   30003
4.510          93.680        1664.417   10001   30001
4.515          64.751        2582.130   10001   30001
4.537          49.128         356.191   10000   30000
4.556          61.768         910.506   10003   30003
4.591           8.889         797.565   10003   30003
4.604          57.560        1599.396   10004   30004
4.623          89.821        3675.914   10002   30002
4.634          29.323        1204.429   10001   30001
4.647          46.223        1525.493   10001   30001
4.693          65.546        1206.965   10002   30002
4.717          84.026         841.514   10002   30002
4.740          82.893         162.455   10000   30000
4.754          49.290        1208.293   10001   30001
4.771          94.672        1516.989   10000   30000
4.776          54.473          93.873   10000   30000
4.790          42.227         119.220   10003   30003
4.801          10.967         934.723   10004   30004
4.827          39.356         388.401   10000   30000
4.833          29.899          90.903   10003   30003
4.842          67.489         232.746   10001   30001
4.864          49.882        1275.910   10005   30005
4.869          51.357         933.029   10002   30002
4.909          23.374           5.101   10000   30000
4.914          99.368         567.488   10004   30004
4.922          77.289        1372.916   10001   30001
4.928          35.301        2222.213   10004   30004
4.943          78.579        2219.140   10005   30005
4.973          67.938         376.359   10000   30000
5.000          10.366        1088.826   10001   30001
5.005          85.839         552.814   10003   30003
5.011          16.729         476.308   10001   30001
5.022          30.698         543.100   10002   30002
5.035          97.019         484.221   10003   30003
5.049          52.915        1699.710   10001   30001
5.052          77.049         823.810   10001   30001
5.114          53.803         948.326   10001   30001
5.132           9.196          93.826   10000   30000
5.132          14.067         185.002   10002   30002
5.142          33.200         106.317   10002   30002
5.162          15.023        1550.286   10002   30002
5.166          47.095         613.677   10002   30002
5.190          21.656         266.312   10004   30004
5.233          70.833         112.910   10005   30005
5.242          47.787        1505.716   10005   30005
5.248          11.799        1081.394   10002   30002
5.261          74.897         320.327   10001   30001
5.290          70.478        1262.167   10001   30001
5.294          39.766        1095.445   10002   30002
5.304          47.356        1645.604   10001   30001
5.337          44.745        1001.780   10001   30001
5.348          22.893         202.226   10002   30002
5.377          57.188         526.726   10003   30003
5.380          67.251         291.456   10003   30003
5.383          63.821        1956.988   10001   30001
5.420          45.413         397.991   10004   30004
5.432          47.562         176.426   10001   30001
5.492          58.192         951.593   10002   30002
5.512          92.700        4100.005   10002   30002
5.555          64.044        1246.466   10002   30002
5.560          20.501         957.852   10003   30003
5.562          84.282         866.049   10002   30002
5.566          48.856         854.012   10003   30003
5.573          49.021         124.043   10002   30002
5.574          56.124         125.274   10003   30003
5.578          23.716         690.288   10003   30003
5.605          50.592         748.969   10004   30004
5.617          99.285         708.642   10001   30001
5.630           8.709        1237.939   10003   30003
5.644          53.393         963.401   10001   30001
5.647          87.510          63.485   10003   30003
5.653          63.565        2886.650   10002   30002
5.680          90.669         723.623   10002   30002
5.723          88.784         119.860   10002   30002
5.734          44.632        2536.192   10001   30001
5.752          16.644        1442.108   10003   30003
5.754          70.732         966.647   10006   30006
5.787          44.322         586.322   10003   30003
5.796          70.748          28.603   10001   30001
5.824          48.690         343.659   10001   30001
5.839          34.339        2293.525   10002   30002
5.842          28.112         908.294   10003   30003
5.847          29.224         625.073   10003   30003
5.867          31.933        3152.305   10002   30002
5.870          11.501        7052.972   10001   30001
5.885          79.511        1189.528   10003   30003
5.914          78.731         235.995   10002   30002
5.928          42.011        1785.430   10001   30001
5.950          28.087        1165.486   10002   30002
5.982          10.476        2449.411   10001   30001
5.990          74.704          29.018   10003   30003
5.992          52.445         115.069   10004   30004
5.997          60.163         124.320   10002   30002
6.010           7.151         726.037   10002   30002
6.089          14.098         303.936   10003   30003
6.101          10.640        2994.277   10003   30003
6.137          70.978        1116.996   10006   30006
6.142          74.975         510.750   10003   30003
6.154          92.707         384.954   10004   30004
6.158          21.719          30.835   10006   30006
6.182          29.225         640.888   10003   30003
6.189          23.030         568.349   10001   30001
6.198          90.524         335.548   10001   30001
6.226           7.300          31.283   10004   30004
6.271          93.371        1047.970   10004   30004
6.280          92.354         476.944   10002   30002
6.338          66.722        2205.426   10000   30000
6.365          43.005        1042.799   10006   30006
6.373          56.798         460.666   10003   30003
6.444          38.823         259.890   10007   30007
6.472          16.187        2049.773   10001   30001
6.508          85.449         151.692   10004   30004
6.517          40.447        2267.228   10004   30004
6.525          90.698         196.345   10003   30003
6.585          82.612         268.200   10002   30002
6.617          19.404         495.483   10005   30005
6.629          71.516         842.437   10003   30003
6.662          33.779        1365.695   10002   30002
6.693          64.330         782.896   10003   30003
6.734          42.863        1854.373   10003   30003
6.751          64.945         322.654   10002   30002
6.785          78.690         505.659   10005   30005
6.793          35.312         645.573   10002   30002
6.799          64.151         684.167   10002   30002
6.812          42.727         121.563   10000   30000
6.819          27.364         401.653   10004   30004
6.826          75.336           1.226   10003   30003
6.830          44.980         909.806   10004   30004
6.861           7.058        1129.537   10003   30003
6.892          63.051         674.553   10001   30001
6.941          27.056         715.880   10004   30004
6.943          94.916         137.300   10007   30007
6.949          81.619        2827.669   10005   30005
6.956          51.217         181.089   10003   30003
6.966          71.506        1387.421   10002   30002
6.969          16.439        2492.083   10000   30000
6.986          15.434         205.162   10004   30004
7.017          89.067         783.158   10003   30003
7.030          44.249        1971.150   10002   30002
7.138          82.052        1811.817   10006   30006
7.164          88.227         512.647   10005   30005
7.170          28.161        1833.329   10004   30004
7.175          25.419        1669.571   10004   30004
7.187          10.400        1287.344   10002   30002
7.190          54.825         806.053   10003   30003
7.199          79.608        2331.114   10005   30005
7.208          10.909         596.706   10006   30006
7.226          97.364        1128.647   10004   30004
7.237          41.838         733.821   10003   30003
7.242          85.697         967.269   10003   30003
7.271          78.796        1839.516   10002   30002
7.285          66.377          79.626   10002   30002
7.316          31.419        1595.829   10002   30002
7.357          25.865         145.672   10004   30004
7.360          37.448         305.277   10005   30005
7.370          37.135        1362.051   10000   30000
7.372          39.393        1984.280   10005   30005
7.378          55.410        1274.522   10004   30004
7.384          32.116         690.960   10005   30005
7.391          86.463         611.349   10003   30003
7.396          67.705           7.981   10004   30004
7.408          55.668         589.756   10003   30003
7.422          26.626        1053.076   10000   30000
7.453           8.487         866.847   10003   30003
7.468          19.535         318.498   10003   30003
7.478          20.260        1826.108   10003   30003
7.489          81.560         545.591   10004   30004
7.496          27.870         474.443   10004   30004
7.513          42.556         237.476   10003   30003
7.525          41.317        1221.973   10005   30005
7.526          83.124         154.287   10004   30004
7.545          99.332        1026.092   10004   30004
7.545           9.637          83.258   10002   30002
7.561          51.421        3953.593   10003   30003
7.571          60.618         114.167   10001   30001
7.585          79.846        1270.808   10002   30002
7.609          37.898         618.285   10004   30004
7.631          70.530         171.497   10002   30002
7.635          33.473         192.432   10004   30004
7.663          32.979        1725.505   10002   30002
7.674           5.280         358.641   10003   30003
7.674          23.600        1248.923   10007   30007
7.741           5.875         204.103   10006   30006
7.844          55.071        3330.501   10004   30004
7.851          14.418        1937.122   10003   30003
7.876          61.064        7196.195   10004   30004
7.882          30.931        1628.723   10002   30002
7.903          62.362         486.912   10005   30005
7.906          31.706         899.276   10004   30004
7.908          62.913         736.547   10002   30002
7.908          97.798         332.745   10003   30003
7.909          77.560         213.640   10003   30003
7.922          46.729        1059.805   10005   30005
7.965          24.506         358.748   10008   30008
7.982          49.390         500.222   10001   30001
8.007          57.141        3821.462   10001   30001
8.025          78.503         816.450   10002   30002
8.043          91.363         546.914   10004   30004
8.048          26.216         173.202   10002   30002
8.058          92.032         363.896   10002   30002
8.061          42.288         938.714   10003   30003
8.116          65.863         457.027   10004   30004
8.167          14.413         858.990   10001   30001
8.178          62.872        1267.527   10005   30005
8.209          82.704         296.659   10003   30003
8.246           6.201        1701.790   10005   30005
8.248          40.136        2152.911   10006   30006
8.263          46.339         454.706   10005   30005
8.276          18.169         991.883   10004   30004
8.378          36.880         181.050   10001   30001
8.389          73.764         280.862   10006   30006
8.390          70.958         281.916   10005   30005
8.456          61.746          13.146   10006   30006
8.460          40.231         474.500   10003   30003
8.467          19.523        1093.185   10005   30005
8.536          19.452          33.353   10001   30001
8.540          42.401           2.181   10007   30007
8.551          61.875         397.703   10004   30004
8.570          46.263        1261.419   10004   30004
8.632          14.144         928.654   10008   30008
8.682          56.293         569.012   10002   30002
8.682          86.699        1245.880   10004   30004
8.694          27.466         298.051   10003   30003
8.700          29.642         827.400   10000   30000
8.712          53.128         522.596   10008   30008
8.714          11.878        1052.023   10005   30005
8.720          36.632         421.452   10005   30005
8.723          73.096         928.793   10007   30007
8.792          35.838        2658.804   10003   30003
8.803          90.952         556.446   10004   30004
8.805          26.122          21.199   10003   30003
8.806          16.113         460.346   10005   30005
8.807          78.142        1788.706   10007   30007
8.808           6.587        1193.328   10009   30009
8.824          36.482         619.900   10006   30006
8.844          34.034         272.818   10006   30006
8.853          13.128          75.474   10004   30004
8.869          77.726        1776.272   10005   30005
8.913          42.545        1253.271   10005   30005
8.949          85.394        2600.339   10001   30001
8.955          56.380         305.254   10005   30005
8.978          57.985         349.522   10003   30003
8.985          55.853        1630.059   10005   30005
9.047          62.613         705.711   10004   30004
9.090          12.423         214.918   10002   30002
9.096          87.680         277.559   10006   30006
9.149          99.668        1592.889   10003   30003
9.198          96.025        1711.224   10005   30005
9.309           8.343         522.875   10006   30006
9.319          60.512         416.060   10001   30001
9.364          51.386        1298.457   10004   30004
9.431          75.338         393.248   10006   30006
9.506          16.238          83.733   10003   30003
9.519          42.777           1.225   10004   30004
9.524          18.818        2757.674   10006   30006
9.528          19.731        5412.635   10001   30001
9.564          92.191        1017.583   10005   30005
9.572          64.491         113.924   10004   30004
9.612           8.573         388.638   10003   30003
9.643          27.596        1139.867   10007   30007
9.652           5.323         125.351   10003   30003
9.660          57.266         435.279   10005   30005
9.662          55.357         179.523   10004   30004
9.685          33.091         101.813   10006   30006
9.689          41.033        1984.947   10003   30003
9.693          23.155         414.503   10005   30005
9.724          83.766         311.371   10006   30006
9.760          96.231         707.852   10005   30005
9.773          79.691         367.515   10003   30003
9.784           7.328         851.270   10003   30003
9.810          26.066        1354.503   10001   30001
9.811          92.863        1775.181   10005   30005
9.811          37.072         479.820   10006   30006
9.823          85.384           8.675   10003   30003
9.847          66.897        1280.757   10004   30004
9.860          58.062        2227.269   10006   30006
9.888          18.387        1394.431   10002   30002
9.893          95.563         279.404   10002   30002
9.899          48.742         908.196   10007   30007
9.932          45.905         787.454   10004   30004
9.943          44.703        1080.509   10006   30006
9.950          92.884        1415.504   10007   30007
9.994          39.117         851.194   10003   30003
9.995           5.154         498.890   10006   30006
10.037          64.588         329.667   10001   30001
10.041          29.921        1252.887   10005   30005
10.049          97.157        1079.501   10008   30008
10.049          83.566         224.032   10001   30001
10.067          98.133        1048.678   10005   30005
10.068          56.999         350.689   10002   30002
10.093          62.557         600.595   10009   30009
10.125          93.629        1159.655   10003   30003
10.131           6.913         146.746   10004   30004
10.135          66.405         206.656   10003   30003
10.145          60.821        1220.506   10000   30000
10.160          98.323        2124.164   10007   30007
10.162          70.156         218.957   10005   30005
10.187          45.627         540.747   10002   30002
10.198          98.560         136.278   10006   30006
10.200          93.813        3358.895   10004   30004
10.216          59.812         565.477   10002   30002
10.233          19.483        1025.594   10004   30004
10.268          82.063          86.475   10002   30002
10.275          93.237         611.621   10006   30006
10.276          71.692         460.590   10002   30002
10.304          93.853         589.790   10005   30005
10.338          50.995          62.311   10003   30003
10.339          13.577        1142.399   10005   30005
10.359          92.468        2498.110   10007   30007
10.411          56.611         271.146   10007   30007
10.412          53.227         768.546   10007   30007
10.475          33.285         119.871   10005   30005
10.477          73.128        1392.649   10000   30000
10.507          81.750          44.851   10006   30006
10.518          19.007          22.030   10003   30003
10.550          74.682         923.192   10008   30008
10.574          29.057         883.106   10006   30006
10.607          31.584          21.328   10008   30008
10.654          22.018        1050.173   10009   30009
10.699          97.913        4538.278   10003   30003
10.704          90.080        3060.234   10004   30004
10.727          42.509         155.393   10002   30002
10.728          68.224         582.253   10001   30001
10.768          16.961         692.534   10004   30004
10.782          53.051        1519.336   10008   30008
10.788          35.220         434.700   10006   30006
10.790          62.671         719.048   10008   30008
10.790          87.752        1483.320   10005   30005
10.819          99.911         859.024   10007   30007
10.831          13.378        1565.191   10007   30007
10.842          69.773        2879.232   10002   30002
10.867          48.420         274.911   10006   30006
10.887          84.122        1637.845   10005   30005
10.959          72.915         354.613   10003   30003
10.983          37.865        3303.346   10004   30004
10.988          14.179         551.817   10007   30007
10.994          65.408        1150.408   10003   30003
10.995          71.466         179.087   10006   30006
11.049           9.718        1068.130   10003   30003
11.056          78.573         332.524   10005   30005
11.085          26.442        3032.374   10005   30005
11.118          92.948         100.291   10005   30005
11.153          56.294          75.286   10010   30010
11.192          81.480        2700.908   10005   30005
11.198          28.926         308.587   10004   30004
11.249          41.198        1963.656   10001   30001
11.272          47.592        1690.414   10002   30002
11.313          39.944        2495.177   10008   30008
11.315          86.563         255.416   10004   30004
11.336          33.354        1525.934   10004   30004
11.367          10.277           6.585   10006   30006
11.408          29.883          24.916   10008   30008
11.424          23.000        1644.044   10005   30005
11.424          90.862        1281.446   10004   30004
11.430          17.382        1269.635   10005   30005
11.431          90.706        1097.868   10004   30004
11.434          40.715           9.489   10003   30003
11.493           8.307        1112.522   10008   30008
11.516          36.033         175.611   10006   30006
11.581          85.935        2299.318   10002   30002
11.592          59.564         691.256   10004   30004
11.600          48.392         376.505   10004   30004
11.611          87.895        1192.603   10006   30006
11.636          24.208        2013.655   10004   30004
11.641          41.772          86.376   10007   30007
11.645          81.377         864.377   10007   30007
11.656          19.644         546.386   10003   30003
11.658          69.698         218.586   10001   30001
11.662          84.060        1734.386   10003   30003
11.674          34.088         586.417   10007   30007
11.698          65.002         866.708   10006   30006
11.700          55.434         271.436   10005   30005
11.713          34.506        1166.814   10005   30005
11.722          33.536        1961.091   10009   30009
11.742          74.907         264.647   10001   30001
11.757          51.141        1215.149   10008   30008
11.770          86.670         498.912   10002   30002
11.784          30.839         551.812   10004   30004
11.784          73.647        1284.513   10007   30007
11.813          45.858        1799.229   10004   30004
11.815          93.115        1820.481   10009   30009
11.851          57.339         821.914   10006   30006
11.859          78.426         782.650   10004   30004
11.907          83.491        1559.193   10008   30008
11.908          15.466         534.089   10010   30010
11.952          20.160         295.440   10008   30008
12.008          68.807         570.825   10002   30002
12.013          12.671         254.906   10007   30007
12.112          96.924         541.418   10007   30007
12.135          88.344        1698.486   10002   30002
12.146          63.681        1108.277   10010   30010
12.153          42.446         992.580   10003   30003
12.161          62.426        2372.080   10007   30007
12.163          63.025         643.915   10006   30006
12.188          77.900        1101.373   10007   30007
12.196          24.122        1836.006   10004   30004
12.221          78.691        2168.858   10005   30005
12.227          24.833         283.106   10004   30004
12.267          23.754         119.713   10004   30004
12.279          23.461        3285.526   10006   30006
12.319          56.841        1499.437   10005   30005
12.327          81.072        2006.184   10003   30003
12.337          22.259         373.891   10006   30006
12.338           9.065        4809.341   10002   30002
12.357          33.055          69.332   10009   30009
12.358           6.259        1303.665   10006   30006
12.366          45.491         110.553   10002   30002
12.424          23.824         831.950   10006   30006
12.440          33.252         292.612   10005   30005
12.470          34.430         434.318   10004   30004
12.513          93.511        2257.387   10005   30005
12.518          20.649         361.462   10007   30007
12.526          58.613         286.292   10004   30004
12.527          65.423         876.765   10006   30006
12.577          99.377        3412.556   10007   30007
12.588          31.683         402.493   10005   30005
12.603          13.188         218.792   10007   30007
12.641          64.959         903.447   10006   30006
12.646          61.747        1508.404   10009   30009
12.647          71.664         864.643   10008   30008
12.659          43.628         525.189   10003   30003
12.681          64.997        1067.719   10006   30006
12.710          39.864        1184.071   10007   30007
12.788          20.645         219.381   10008   30008
12.789           7.214         334.778   10003   30003
12.841          96.474        5778.520   10008   30008
12.883          93.587        1240.162   10006   30006
12.894          20.506        1047.079   10007   30007
12.903          79.543        2511.705   10002   30002
12.910          20.734        2116.963   10003   30003
12.936          65.850         273.549   10003   30003
12.950          91.832        1173.104   10007   30007
12.971          37.386         490.029   10006   30006
12.991          94.000        1719.081   10008   30008
12.992          77.207        1997.379   10007   30007
12.995           5.928         212.236   10004   30004
13.004           6.621        1022.998   10007   30007
13.022          44.947        1565.347   10006   30006
13.022          79.246         212.738   10011   30011
13.042          94.733        1795.250   10008   30008
13.057          85.538         310.550   10009   30009
13.068          17.243        2012.391   10007   30007
13.079          92.344        1135.118   10008   30008
13.083          61.772         717.433   10009   30009
13.105          66.739         752.975   10005   30005
13.150          20.761         370.148   10004   30004
13.153          92.496          96.218   10006   30006
13.158          23.314         227.313   10008   30008
13.166          61.564         351.388   10003   30003
13.175          79.537         769.398   10006   30006
13.178          12.420        2100.907   10005   30005
13.192          30.529          31.387   10005   30005
13.193          97.124         174.443   10009   30009
13.193          59.444          90.709   10009   30009
13.212          92.531        2347.146   10005   30005
13.225          29.166        1042.639   10005   30005
13.254          10.698         409.784   10002   30002
13.260          61.182          94.290   10004   30004
13.286          44.666         493.830   10002   30002
13.307          39.351        1552.745   10006   30006
13.308          61.131         217.000   10003   30003
13.339          40.381         916.559   10006   30006
13.341          36.510         880.635   10004   30004
13.346          13.877        1819.770   10009   30009
13.359          39.079        1548.640   10007   30007
13.360          41.542         476.479   10005   30005
13.395          71.839        1006.108   10007   30007
13.407          81.521        3293.297   10008   30008
13.407          78.857         463.908   10005   30005
13.463          71.558         277.133   10008   30008
13.465          81.915        2616.551   10008   30008
13.518          29.856         672.785   10005   30005
13.542          30.598         527.239   10004   30004
13.582           8.500        1475.994   10003   30003
13.598          11.173         271.750   10010   30010
13.598          46.166        2642.438   10011   30011
13.610          98.282         487.902   10008   30008
13.662          21.366        2175.011   10004   30004
13.674          67.073        1272.222   10009   30009
13.675          62.297        1006.836   10005   30005
13.690          30.428          10.537   10008   30008
13.726           6.583        2195.902   10006   30006
13.735          28.714         366.343   10008   30008
13.752          12.221          27.033   10005   30005
13.780          38.797         321.857   10003   30003
13.812          96.858         568.685   10006   30006
13.814           9.652         321.094   10007   30007
13.842          22.271        1606.470   10010   30010
13.855          63.664        1413.267   10006   30006
13.892          86.775         388.700   10009   30009
13.898          74.270        1588.550   10006   30006
13.907          17.944         442.854   10006   30006
13.938           5.992         734.969   10006   30006
13.952          57.767        1432.791   10005   30005
13.955          35.932         519.730   10009   30009
13.997           7.981         188.982   10005   30005
14.129          28.827         618.996   10007   30007
14.132          96.918         987.416   10004   30004
14.147          36.694           1.793   10010   30010
14.164          43.803          79.408   10005   30005
14.176          17.393          40.587   10006   30006
14.192          15.895         426.927   10006   30006
14.204          44.459         135.978   10006   30006
14.250          64.764         798.450   10004   30004
14.254          28.452        1318.714   10009   30009
14.260          57.123          72.406   10007   30007
14.272          30.881         349.211   10006   30006
14.278          94.714         678.964   10001   30001
14.290          77.176         450.773   10004   30004
14.321          59.113         556.745   10009   30009
14.324           6.379         964.746   10012   30012
14.347          53.144        1211.875   10009   30009
14.462          99.721        2002.880   10008   30008
14.468          39.689         844.109   10005   30005
14.516          42.613         671.240   10008   30008
14.525          33.058         117.912   10008   30008
14.533          53.661         969.221   10005   30005
14.536           6.536        1529.481   10007   30007
14.538          53.094        3567.651   10010   30010
14.542          77.570         394.077   10013   30013
14.553          61.001         669.273   10005   30005
14.571          96.338        2448.474   10010   30010
14.587          29.127         244.727   10007   30007
14.602          99.001          78.412   10007   30007
14.646          91.770         203.271   10011   30011
14.695          33.549        2209.052   10003   30003
14.713          16.203        2068.124   10008   30008
14.719          45.820          41.046   10007   30007
14.734          91.750          76.537   10005   30005
14.782           5.495        1868.465   10007   30007
14.782          17.178         180.563   10008   30008
14.821          43.850         235.852   10007   30007
14.852          61.192         105.476   10006   30006
14.893          20.617          48.311   10004   30004
14.919          40.715        1031.639   10006   30006
14.937          34.298        2984.251   10007   30007
14.943          11.566        1670.827   10004   30004
15.006          70.530         265.004   10005   30005
15.084          21.879         400.162   10006   30006
15.151          28.157        1787.092   10009   30009
15.166          53.201        2035.924   10004   30004
15.193          40.019         914.698   10004   30004
15.231          50.100         785.566   10010   30010
15.231          48.436        1572.818   10008   30008
15.264          22.910        2448.673   10007   30007
15.268          78.793         397.975   10005   30005
15.286          94.237          59.692   10006   30006
15.352           5.488         680.459   10008   30008
15.361          79.548         371.888   10007   30007
15.370          43.823         999.079   10010   30010
15.409          55.265         960.388   10011   30011
15.411          30.612        3193.317   10007   30007
15.419          92.901         694.249   10006   30006
15.437          86.796          46.790   10010   30010
15.446          61.407         242.394   10008   30008
15.459          94.281        1475.964   10007   30007
15.460          14.184         385.693   10007   30007
15.488          34.004         353.034   10007   30007
15.489          20.655         971.597   10009   30009
15.525           7.162         221.381   10007   30007
15.527          94.742        2038.126   10007   30007
15.533          80.130        2185.948   10012   30012
15.538          42.527         796.799   10009   30009
15.541          26.133         107.637   10005   30005
15.557          64.897        4164.546   10010   30010
15.627          52.223         905.475   10011   30011
15.654          96.574         518.914   10003   30003
15.665          22.875         833.329   10011   30011
15.727          97.139         606.705   10010   30010
15.760          21.754        1051.476   10010   30010
15.770          49.087        1046.003   10003   30003
15.772           8.413        1429.734   10010   30010
15.788          57.727        1371.436   10006   30006
15.799          24.562         284.445   10011   30011
15.827          12.430        1246.859   10003   30003
15.827          90.300         363.472   10008   30008
15.851          99.900         500.261   10004   30004
15.856          32.649         400.970   10000   30000
15.860          14.698        2767.915   10006   30006
15.877          73.496        1904.278   10007   30007
15.896          58.999         700.959   10004   30004
15.938          44.198         403.612   10009   30009
15.941          16.153         180.089   10005   30005
