Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.365          44.817         321.967   10005   30005
6.371          63.632        1553.145   10001   30001
6.381          52.674         230.708   10002   30002
6.412          17.626         694.329   10002   30002
6.437          36.949        1143.496   10001   30001
6.442          38.621         700.881   10004   30004
6.442          73.530         103.825   10000   30000
6.450          18.008          41.161   10003   30003
6.463          28.527         408.197   10001   30001
6.506          42.399        1356.501   10003   30003
6.540           6.000         405.840   10004   30004
6.542          23.801         705.413   10001   30001
6.554          45.698          83.333   10006   30006
6.575          95.970          35.107   10006   30006
6.591          64.018         771.490   10006   30006
6.615          90.294         154.746   10005   30005
6.635          83.934         468.810   10002   30002
6.681          58.646         102.412   10003   30003
6.707          57.295        4388.880   10003   30003
6.723          31.350         745.507   10004   30004
6.770          33.798         487.259   10002   30002
6.787          51.025         227.610   10001   30001
6.797          11.786        1675.409   10004   30004
6.823          87.721        1215.947   10002   30002
6.850          10.315         267.045   10002   30002
6.892          91.867         294.341   10005   30005
6.903          67.339        2535.976   10006   30006
6.909           9.740         469.169   10002   30002
6.924          33.432         133.392   10000   30000
6.930          26.656         653.505   10002   30002
6.935          19.646         523.727   10003   30003
6.938          11.898         537.168   10005   30005
6.946          68.348         149.585   10002   30002
6.964          50.897        1133.534   10004   30004
6.968          60.871        1600.346   10005   30005
6.969          41.767        6933.253   10002   30002
6.973          90.332         139.678   10003   30003
6.995          87.537         520.872   10006   30006
7.072          95.725         178.954   10002   30002
7.104          57.693        1044.158   10005   30005
7.118          18.766          67.253   10003   30003
7.134          19.131          44.154   10004   30004
7.141          22.144        1019.918   10003   30003
7.156          28.937           8.119   10005   30005
7.161          77.325         901.986   10004   30004
7.194          60.955        2688.474   10001   30001
7.196          90.519          85.475   10003   30003
7.210          61.122         620.015   10003   30003
7.211          33.930        1481.523   10003   30003
7.215          44.192          46.111   10004   30004
7.216          90.573         351.144   10003   30003
7.224          83.478          55.291   10004   30004
7.252          12.489         338.399   10001   30001
7.262          98.756         911.479   10001   30001
7.300          69.880         844.280   10002   30002
7.339          57.275          26.919   10002   30002
7.342           9.742         251.554   10003   30003
7.358          17.339         758.742   10007   30007
7.381          97.340           8.668   10004   30004
7.395           6.234         632.597   10003   30003
7.397          89.846         835.694   10004   30004
7.468          12.429         753.355   10003   30003
7.485          98.313         171.839   10003   30003
7.488          15.472        1059.623   10004   30004
7.502          73.138         201.092   10002   30002
7.543          26.638        1660.345   10003   30003
7.557          80.787        2388.966   10007   30007
7.560          10.293        1805.846   10005   30005
7.570          14.468         229.042   10005   30005
7.574          24.955          38.442   10007   30007
7.610          19.977        1494.785   10006   30006
7.614          70.387         804.139   10001   30001
7.638          35.282        1190.901   10003   30003
7.658          80.375         564.212   10004   30004
7.667          37.290         857.348   10002   30002
7.668          11.300        2332.373   10000   30000
7.675          34.065        3136.801   10003   30003
7.693           6.172         423.990   10003   30003
7.695          95.452         548.305   10003   30003
7.707           7.589        1723.612   10007   30007
7.723          90.142        3029.643   10005   30005
7.742          39.786         321.380   10001   30001
7.774          28.108         313.625   10006   30006
7.811          97.388        1077.040   10007   30007
7.820          70.001          16.126   10008   30008
7.830           5.695         110.503   10005   30005
7.839          28.623         508.380   10002   30002
7.848          55.730        1599.856   10004   30004
7.887          37.729          46.286   10004   30004
7.904          83.494        3011.366   10004   30004
7.909          92.397         172.794   10006   30006
7.921           7.119        1840.797   10002   30002
7.937          32.515         895.909   10003   30003
8.006          70.955         185.851   10004   30004
8.046          72.214        1041.406   10005   30005
8.118          61.184         363.192   10006   30006
8.134          59.133         980.420   10005   30005
8.150          46.930          46.577   10006   30006
8.177          16.382         964.300   10004   30004
8.188          19.297         624.027   10006   30006
8.189          23.126         302.179   10003   30003
8.213          99.099        3895.287   10002   30002
8.233          64.258         690.470   10000   30000
8.235          62.960         155.024   10003   30003
8.246          86.224        1218.625   10005   30005
8.264          55.533        1363.851   10004   30004
8.281          96.049        1716.062   10005   30005
8.296          12.180          92.570   10001   30001
8.301          75.881         940.868   10003   30003
8.314          29.076         118.350   10004   30004
8.354          38.898         664.487   10004   30004
8.363          63.681         193.874   10003   30003
8.389          98.313         387.130   10003   30003
8.450          32.343         451.640   10008   30008
8.460          61.020         488.596   10002   30002
8.487          81.959         704.702   10000   30000
8.489          81.673         128.785   10006   30006
8.497           8.096        2580.923   10002   30002
8.508          69.097          82.167   10005   30005
8.511          86.669        2298.514   10007   30007
8.545          76.813         117.653   10004   30004
8.547          31.472        1331.310   10006   30006
8.555          57.178         756.569   10004   30004
8.659          61.529         678.899   10005   30005
8.676          12.443        1115.072   10007   30007
8.723          54.408         128.531   10008   30008
8.737          21.529         317.281   10005   30005
8.768          50.124        1774.879   10006   30006
8.812          87.749        4116.627   10004   30004
8.822          19.827         401.160   10007   30007
8.840          94.498        1509.526   10003   30003
8.886          16.299         147.230   10005   30005
8.901          72.246        2160.141   10007   30007
8.908          59.089        1152.436   10003   30003
8.915          79.577        1490.212   10006   30006
8.918          33.321        3338.533   10008   30008
8.931          18.600         315.492   10003   30003
8.947          82.537        1165.202   10001   30001
8.986          69.867         362.822   10004   30004
9.004          80.047         768.086   10008   30008
9.025          25.666         227.711   10004   30004
9.027          98.601         151.077   10008   30008
9.042          41.283         404.625   10004   30004
9.062           8.762           8.556   10007   30007
9.072          85.935         868.244   10001   30001
9.125          16.002          80.304   10005   30005
9.142          13.045        2549.803   10001   30001
9.150          46.634         724.122   10004   30004
9.153          62.280        2826.154   10002   30002
9.223          69.693         555.275   10005   30005
9.225          83.854         803.882   10003   30003
9.250          35.736        1480.821   10003   30003
9.250          81.693          99.223   10005   30005
9.256          63.061         975.319   10002   30002
9.279          36.204         471.840   10007   30007
9.282          40.020        2963.064   10004   30004
9.298          71.777        3612.580   10005   30005
9.327          22.918        1699.234   10005   30005
9.330          32.333         186.659   10007   30007
9.333           7.816          40.459   10006   30006
9.342          37.881        1172.420   10008   30008
9.361          43.339         304.637   10003   30003
9.362          87.973         831.380   10004   30004
9.363          95.515        2818.465   10007   30007
9.375          30.324          62.390   10003   30003
9.385          49.473         750.363   10002   30002
9.386          26.770        1203.667   10003   30003
9.391          45.684          18.167   10005   30005
9.419          99.757        2784.252   10004   30004
9.420          25.163         175.562   10009   30009
9.456          82.228        2072.249   10005   30005
9.505          13.267         735.008   10006   30006
9.510          38.833        1095.386   10004   30004
9.513          77.735         765.914   10004   30004
9.517          90.898        1547.808   10006   30006
9.520          12.004        2534.941   10003   30003
9.582          25.640        1623.835   10004   30004
9.594          21.094         146.714   10007   30007
9.617          32.178         670.850   10009   30009
9.620          58.653         913.174   10009   30009
9.628          84.545        3180.033   10002   30002
9.631          70.643         775.746   10009   30009
9.634          28.767         796.011   10005   30005
9.637          90.849         302.653   10005   30005
9.641          35.810         291.701   10010   30010
9.642          84.630         545.608   10004   30004
9.669          28.376        1107.867   10008   30008
9.682          12.808         102.520   10008   30008
9.692          40.914        2963.525   10010   30010
9.707          52.985        1330.898   10009   30009
9.771          72.685        1884.026   10005   30005
9.841          36.767        1048.075   10005   30005
9.855          77.775         582.272   10006   30006
9.858          48.326         867.693   10006   30006
9.877          20.154         461.399   10004   30004
9.922          24.356         263.978   10003   30003
9.923          88.730        1112.000   10000   30000
10.003          91.078        1480.699   10001   30001
10.016          87.824         810.366   10005   30005
10.094          92.436         413.192   10006   30006
10.117          72.230        1346.788   10001   30001
10.127          57.034         323.696   10006   30006
10.131          23.796         498.692   10005   30005
10.132          84.353         308.671   10004   30004
10.168          63.336         638.682   10008   30008
10.171          74.156         251.386   10005   30005
10.203           8.905        1058.355   10008   30008
10.229          81.212         576.359   10003   30003
10.248          28.457          36.475   10005   30005
10.262          48.260         292.378   10006   30006
10.287          61.984        3260.918   10011   30011
10.343          36.457         110.473   10003   30003
10.350          72.592        1918.115   10009   30009
10.356          74.455         730.620   10002   30002
10.362          74.460        1289.803   10005   30005
10.367          23.130         353.487   10004   30004
10.389          70.963         784.051   10002   30002
10.391          62.010        2240.790   10008   30008
10.416          23.936         690.498   10011   30011
10.436          97.034        1647.008   10003   30003
10.450          15.807         178.243   10009   30009
10.460          25.536        2112.740   10002   30002
10.567          82.346         397.414   10003   30003
10.572          68.079          67.644   10006   30006
10.584          63.785        1072.079   10005   30005
10.588          47.540        1139.005   10007   30007
10.637          17.450         387.147   10010   30010
10.639           7.455        1095.334   10001   30001
10.671          22.223         123.176   10002   30002
10.698          50.669        3685.409   10005   30005
10.706          97.510          94.727   10003   30003
10.733          69.435         560.792   10008   30008
10.734          13.485         385.870   10005   30005
10.739          10.114          10.525   10006   30006
10.741          28.796         791.004   10002   30002
10.743          36.825          67.142   10004   30004
10.795          76.969         209.509   10005   30005
10.812          30.643        2042.642   10004   30004
10.814          45.476         338.123   10006   30006
10.818          38.712        1308.407   10005   30005
10.850           9.883        2701.261   10010   30010
10.884          38.010         104.796   10001   30001
10.888          46.619         512.236   10006   30006
10.910          68.107        1412.187   10010   30010
10.922          58.794        3046.322   10006   30006
10.934          85.535         299.741   10004   30004
10.945          26.389         166.713   10004   30004
10.945          63.712         180.891   10009   30009
10.946          63.807         439.134   10009   30009
10.994          93.004        2099.002   10007   30007
11.013          98.028        1335.590   10003   30003
11.051          95.230         791.310   10007   30007
11.054          46.212         180.209   10003   30003
11.112           5.485         210.501   10005   30005
11.126          90.979         496.443   10011   30011
11.130          81.741        1616.850   10007   30007
11.142          67.800        1505.494   10000   30000
11.151          77.291         586.333   10005   30005
11.174          72.327          62.093   10012   30012
11.208          69.719         616.127   10006   30006
11.230          32.372        2540.420   10012   30012
11.246          78.618        1470.606   10006   30006
11.309          13.432        2569.731   10003   30003
11.311          13.287        1519.161   10005   30005
11.339          88.668        1526.100   10009   30009
11.399          77.704         205.842   10013   30013
11.404          68.536         525.137   10006   30006
11.411          81.822        2055.709   10007   30007
11.415          99.276         921.533   10001   30001
11.416          60.853         418.339   10005   30005
11.429          11.211         750.746   10011   30011
11.438          11.172        1013.274   10003   30003
11.444          90.947         867.355   10005   30005
11.530          47.468          66.395   10001   30001
11.559          94.896           4.009   10005   30005
11.568          13.309         347.014   10008   30008
11.617          40.215        1954.704   10004   30004
11.622          75.536        2655.595   10002   30002
11.627          34.997         710.774   10005   30005
11.635          36.972          35.651   10006   30006
11.662          99.545         533.574   10002   30002
11.662          14.192         644.959   10006   30006
11.689          27.832        1638.988   10003   30003
11.717          12.482        1087.991   10001   30001
11.782          79.271         679.613   10007   30007
11.788          15.523        1837.882   10007   30007
11.790          24.812          11.087   10007   30007
11.822          20.842        1949.680   10004   30004
11.827          48.982         416.570   10013   30013
11.852          68.873         499.107   10004   30004
11.867          84.930        1039.511   10008   30008
11.867          91.041          15.839   10005   30005
11.892          84.294        2788.994   10007   30007
11.907          10.800        1745.571   10011   30011
11.936          28.230         695.488   10007   30007
11.958          96.039         989.259   10004   30004
11.968          95.315         523.264   10008   30008
11.971          18.940         318.684   10006   30006
11.974          59.840        1177.363   10008   30008
11.982          33.991         454.081   10005   30005
11.986          98.038         302.321   10002   30002
11.990          56.245         330.827   10006   30006
11.991          14.478        1493.356   10006   30006
12.002          55.901        2449.869   10007   30007
12.014          79.311         466.848   10003   30003
12.063          80.231         194.367   10009   30009
12.078          42.577         711.730   10004   30004
12.079           8.809        2518.653   10007   30007
12.084          77.134         268.574   10003   30003
12.098          34.926          44.355   10001   30001
12.136          23.086         470.236   10002   30002
12.156          17.151        1314.974   10008   30008
12.156           9.355        1648.801   10009   30009
12.178          82.426         443.647   10004   30004
12.182          42.846        1297.472   10008   30008
12.191          14.008         718.806   10006   30006
12.195          21.382        2489.429   10012   30012
12.205          28.231         128.944   10012   30012
12.214          24.524         400.306   10006   30006
12.217          25.597        3148.973   10009   30009
12.219          74.169         585.179   10003   30003
12.239          48.197        1070.699   10008   30008
12.258          44.339         896.562   10009   30009
12.287          42.014         336.437   10004   30004
12.304          70.661        3036.702   10009   30009
12.311          88.357         289.644   10004   30004
12.341          47.337         689.566   10001   30001
12.352          51.379         312.899   10014   30014
12.353          15.729        1165.538   10004   30004
12.497          18.363        1017.000   10006   30006
12.559          80.981         927.115   10010   30010
12.575          87.489        2914.338   10010   30010
12.581          89.854         902.423   10005   30005
12.616          48.886        1971.300   10005   30005
12.627          84.260        2161.902   10002   30002
12.642          43.914         839.205   10004   30004
12.652          22.541        3887.205   10006   30006
12.693           9.526         924.412   10004   30004
12.733          48.098         286.430   10007   30007
12.780          92.030        4284.507   10009   30009
12.791          44.558          72.990   10013   30013
12.793          68.799          62.960   10005   30005
12.800          10.648          68.740   10009   30009
12.826          89.598         261.725   10010   30010
12.829          73.563        1149.889   10000   30000
12.831          31.713         483.432   10010   30010
12.837           5.436         218.931   10014   30014
12.868          91.828         192.470   10005   30005
12.887          96.123        1649.450   10007   30007
12.888          70.828         180.290   10006   30006
12.909          38.755        1297.722   10007   30007
12.937          41.895         808.189   10004   30004
12.939          76.830        1663.095   10007   30007
12.980          81.728        1249.731   10009   30009
12.980          66.091        6931.069   10005   30005
13.005          75.054         168.899   10007   30007
13.029          78.506         167.173   10006   30006
13.030          65.247          37.119   10006   30006
13.066          83.403        2611.698   10008   30008
13.068          81.571          34.858   10005   30005
13.078          44.638         280.200   10008   30008
13.084          48.856        1158.946   10010   30010
13.089          24.454         325.961   10005   30005
13.103          69.212         799.162   10004   30004
13.132          70.252         329.770   10003   30003
13.149          36.856        1853.448   10004   30004
13.180          33.192         236.268   10005   30005
13.248          16.173         729.627   10006   30006
13.252          32.196        1751.299   10006   30006
13.273          50.926         180.124   10006   30006
13.283          67.980         910.237   10005   30005
13.328          20.553         145.422   10004   30004
13.340          11.082         765.390   10008   30008
13.398          63.825         139.292   10006   30006
13.403          98.293        3327.826   10004   30004
13.463          38.156        1495.216   10001   30001
13.465          39.791         834.780   10007   30007
13.486          78.416        1337.888   10007   30007
13.497          13.804         100.036   10011   30011
13.519          49.151        1617.190   10003   30003
13.521          33.704         135.289   10007   30007
13.522          19.041        2481.969   10012   30012
13.529          31.598        2438.305   10006   30006
13.539          69.613         699.873   10006   30006
13.560          38.456          33.693   10008   30008
13.566          48.336         575.071   10009   30009
13.571          15.903          52.846   10011   30011
13.605          78.521         407.867   10002   30002
13.625          26.563         286.036   10010   30010
13.644          29.262         539.142   10003   30003
13.682          30.493        1460.685   10009   30009
13.721          94.617        1629.360   10012   30012
13.775          40.000        2650.079   10007   30007
13.824           8.955        3486.762   10004   30004
13.886          56.443        1088.995   10009   30009
13.896          47.171        1042.846   10005   30005
13.956          96.818        1678.774   10010   30010
13.959          79.576        5566.356   10006   30006
13.965          58.679         217.989   10002   30002
13.982          24.171         948.393   10007   30007
14.008          65.340        1125.746   10011   30011
14.034          77.400         388.966   10013   30013
14.068          79.066          65.636   10006   30006
14.107          12.092        1568.029   10005   30005
14.108          31.257         123.375   10008   30008
14.112          21.332        1918.539   10008   30008
14.113          34.076         683.223   10015   30015
14.114          62.214          39.503   10007   30007
14.136          52.726        1445.509   10013   30013
14.158          99.574         104.250   10004   30004
14.197          91.069         696.429   10005   30005
14.204          22.662        2929.618   10006   30006
14.206          47.726        1447.682   10006   30006
14.210          85.940         504.671   10011   30011
14.239          72.172        2350.372   10004   30004
14.242          85.301          80.566   10002   30002
14.257          42.496         998.936   10004   30004
14.260          25.563        1205.592   10009   30009
14.270          42.191        1074.416   10004   30004
14.272          46.752         608.848   10005   30005
14.351          90.939         875.941   10003   30003
14.351           9.360         571.384   10008   30008
14.371           8.130        1863.385   10004   30004
14.399          73.002         975.897   10005   30005
14.444          40.473         553.038   10005   30005
14.444          33.161         702.246   10002   30002
14.449          71.392         212.060   10010   30010
14.486          59.089        3358.252   10004   30004
14.501          74.966         465.590   10006   30006
14.504          58.638        1450.028   10015   30015
14.534          16.623        1528.653   10003   30003
14.563          64.804         171.486   10010   30010
14.565          65.883         709.964   10008   30008
14.641          11.180         827.222   10007   30007
14.689          57.093         303.213   10009   30009
14.694          17.241         964.733   10014   30014
14.713          97.440         284.454   10005   30005
14.724          93.284         631.350   10006   30006
14.738          92.749         242.311   10014   30014
14.741          99.265         654.795   10005   30005
14.778          40.128         519.047   10005   30005
14.812          98.476        1448.282   10006   30006
14.829          85.189         541.353   10010   30010
14.832          91.465         124.431   10003   30003
14.845          86.339         560.484   10005   30005
14.847          25.249          30.987   10012   30012
14.892          41.890        3651.321   10007   30007
14.897          83.889          61.911   10002   30002
14.904          31.393         241.914   10005   30005
14.942          11.235        2692.009   10002   30002
14.946          75.489        1240.072   10007   30007
15.040           8.487           7.506   10007   30007
15.088          98.831        1128.198   10006   30006
15.140          71.414         123.188   10010   30010
15.166           7.977         172.396   10007   30007
15.166          48.243        4983.629   10003   30003
15.181          48.351        6577.875   10008   30008
15.195          58.204         382.920   10011   30011
15.244          43.005        1637.974   10011   30011
15.256          35.603         113.316   10008   30008
15.267          17.527         427.134   10007   30007
15.283          53.702        1093.663   10004   30004
15.304          64.146        1910.979   10003   30003
15.350          10.716        2536.281   10005   30005
15.371          80.844         290.290   10007   30007
15.371          99.843        1346.446   10007   30007
15.446          60.073         441.514   10012   30012
15.449          57.071          68.364   10006   30006
15.518           6.116        1911.396   10008   30008
15.538          88.891        1967.900   10009   30009
15.573           7.477         852.558   10008   30008
15.576          38.516         660.064   10011   30011
15.631          87.547         845.394   10002   30002
15.642          21.569         351.341   10011   30011
15.721          60.579        3326.233   10004   30004
15.722          21.264        3729.103   10004   30004
15.730          86.233         588.994   10006   30006
