Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.396          62.223        1103.235   10001   30001
10.401          31.646        1011.388   10004   30004
10.418          51.357         933.029   10006   30006
10.419           6.705        2058.843   10003   30003
10.449          29.323        1204.429   10005   30005
10.460          29.225         640.888   10007   30007
10.482          78.796        1839.516   10006   30006
10.502          65.016        1186.244   10003   30003
10.504          85.394        2600.339   10005   30005
10.507          20.158          93.781   10005   30005
10.517          68.649         327.808   10002   30002
10.549          99.668        1592.889   10007   30007
10.555          58.093         640.067   10004   30004
10.576          91.297         872.874   10005   30005
10.580          52.889          95.056   10003   30003
10.583          64.999        3638.158   10006   30006
10.593          68.807         570.825   10006   30006
10.620          22.127         214.199   10007   30007
10.621          61.131         217.000   10007   30007
10.638          13.459         170.046   10005   30005
10.644          27.506        7837.162   10004   30004
10.669          39.766        1095.445   10006   30006
10.692          31.211         112.938   10001   30001
10.730          42.509         155.393   10006   30006
10.754          16.644        1442.108   10007   30007
10.772          74.704          29.018   10007   30007
10.774          40.019         914.698   10008   30008
10.777          53.500        1800.413   10002   30002
10.783          96.604         513.767   10004   30004
10.784          33.785        2243.094   10008   30008
10.794          91.663        3470.990   10002   30002
10.808          60.054         238.807   10005   30005
10.821          75.881        1704.718   10003   30003
10.829          16.740        1646.526   10001   30001
10.839          70.958         281.916   10009   30009
10.854          56.798         460.666   10007   30007
10.873          71.590         975.167   10006   30006
10.875          66.733         840.918   10005   30005
10.882          20.306         658.226   10003   30003
10.886          64.859        1035.917   10003   30003
10.891          82.063          86.475   10006   30006
10.895          66.377          79.626   10006   30006
10.919          46.812         362.087   10003   30003
10.919          38.508         622.776   10009   30009
10.958          50.948        1246.172   10002   30002
10.964          53.102        1237.776   10003   30003
10.968          23.030         568.349   10005   30005
11.009          60.512         416.060   10005   30005
11.018          23.789        2960.137   10001   30001
11.040           9.718        1068.130   10007   30007
11.059          46.317          84.037   10002   30002
11.132          84.060        1734.386   10007   30007
11.143          75.620         914.052   10006   30006
11.146          27.056         715.880   10008   30008
11.152           5.743         551.598   10002   30002
11.169          60.901         751.212   10002   30002
11.172          16.940        1413.158   10005   30005
11.177          86.670         498.912   10006   30006
11.184          97.364        1128.647   10008   30008
11.199          73.586          60.290   10004   30004
11.207          19.535         318.498   10007   30007
11.207          88.817        2105.799   10003   30003
11.239          42.184         988.705   10005   30005
11.242          79.543        2511.705   10006   30006
11.265          29.040         810.438   10006   30006
11.274          29.899          90.903   10007   30007
11.301          72.062          11.270   10005   30005
11.305          31.933        3152.305   10006   30006
11.319          90.669         723.623   10006   30006
11.330          43.628         525.189   10007   30007
11.354          88.509        1207.690   10006   30006
11.420          57.097         842.798   10004   30004
11.425          52.210         122.231   10000   30000
11.427          89.941         554.469   10004   30004
11.438          24.334         173.830   10005   30005
11.445          78.688         284.188   10004   30004
11.465          31.619        1627.696   10003   30003
11.469          66.897        1280.757   10008   30008
11.505          65.367          51.741   10009   30009
11.511          54.473          93.873   10004   30004
11.517          34.213        2087.643   10005   30005
11.541          77.289        1372.916   10005   30005
11.546          88.784         119.860   10006   30006
11.569           7.340        2215.754   10009   30009
11.572          28.112         908.294   10007   30007
11.576          59.360         308.441   10003   30003
11.615          42.446         992.580   10007   30007
11.617           5.718         101.424   10005   30005
11.635          57.487        1135.549   10005   30005
11.637          83.395        2092.441   10001   30001
11.683          72.112        1205.828   10008   30008
11.710          44.866         108.511   10003   30003
11.712          57.141        3821.462   10005   30005
11.726          83.124         154.287   10008   30008
11.754          78.857         463.908   10009   30009
11.866          46.379          81.443   10003   30003
11.894          67.489         232.746   10005   30005
11.906          30.698         543.100   10006   30006
11.940          42.545        1253.271   10009   30009
11.946          86.999        2614.626   10004   30004
11.967          61.746          13.146   10010   30010
11.992          48.856         854.012   10007   30007
12.019          78.731         235.995   10006   30006
12.027          77.566         338.928   10004   30004
12.055          52.721        1216.398   10005   30005
12.082          80.750        1977.730   10006   30006
12.099          86.090          89.577   10005   30005
12.113          77.114         332.957   10006   30006
12.126          76.701         860.754   10000   30000
12.156          14.067         185.002   10006   30006
12.186          49.026         107.937   10004   30004
12.201          88.227         512.647   10009   30009
12.215          73.096         928.793   10011   30011
12.279          46.223        1525.493   10005   30005
12.296          30.931        1628.723   10006   30006
12.300          74.975         510.750   10007   30007
12.310          41.348        1403.465   10001   30001
12.312          93.417         175.237   10004   30004
12.322          83.328        1010.736   10004   30004
12.372          44.260         678.962   10006   30006
12.383          64.945         322.654   10006   30006
12.403          40.715           9.489   10007   30007
12.428          89.821        3675.914   10006   30006
12.435           7.214         334.778   10007   30007
12.446          16.238          83.733   10007   30007
12.469          31.774        2252.710   10001   30001
12.477          79.470         440.455   10007   30007
12.483          92.354         476.944   10006   30006
12.491          70.478        1262.167   10005   30005
12.527           7.299         215.630   10002   30002
12.530          83.215         951.449   10008   30008
12.554          90.698         196.345   10007   30007
12.558          67.321        3544.847   10003   30003
12.593          28.061        1250.133   10003   30003
12.641          42.952         765.275   10005   30005
12.645          26.216         173.202   10006   30006
12.645          44.632        2536.192   10005   30005
12.656          93.629        1159.655   10007   30007
12.662          39.117         851.194   10007   30007
12.699          34.339        2293.525   10006   30006
12.712          57.339         821.914   10010   30010
12.716          55.668         589.756   10007   30007
12.724          89.067         783.158   10007   30007
12.812          62.913         736.547   10006   30006
12.820          59.353         185.497   10010   30010
12.829          45.858        1799.229   10008   30008
12.832          61.064        7196.195   10008   30008
12.850          67.916         124.397   10004   30004
12.855          58.613         286.292   10008   30008
12.862          21.790         301.598   10005   30005
12.874          21.366        2175.011   10008   30008
12.938          76.417         490.302   10004   30004
12.944          53.343         895.484   10002   30002
12.963          30.839         551.812   10008   30008
12.974          30.612        3193.317   10011   30011
12.977           6.737         687.708   10009   30009
12.984          66.722        2205.426   10004   30004
12.986           6.583        2195.902   10010   30010
13.034          12.420        2100.907   10009   30009
13.052          62.652         120.273   10004   30004
13.052          46.054         178.786   10004   30004
13.053          10.400        1287.344   10006   30006
13.073          37.808        1004.040   10009   30009
13.074          77.602        1873.889   10008   30008
13.092          44.980         909.806   10008   30008
13.116          79.414        2017.701   10004   30004
13.130          97.647        2382.491   10010   30010
13.179          41.542         476.479   10009   30009
13.193           9.245        1558.691   10004   30004
13.197          72.233         334.434   10005   30005
13.213          59.116        2850.745   10003   30003
13.232          17.944         442.854   10010   30010
13.274          19.452          33.353   10005   30005
13.278          85.449         151.692   10008   30008
13.302          61.875         397.703   10008   30008
13.305          63.813         900.669   10006   30006
13.312          72.034          65.276   10004   30004
13.362          33.779        1365.695   10006   30006
13.384          84.026         841.514   10006   30006
13.426          42.288         938.714   10007   30007
13.461          20.260        1826.108   10007   30007
13.483          43.708         369.750   10001   30001
13.501          53.661         969.221   10009   30009
13.555          51.174         264.988   10002   30002
13.569          65.030         534.559   10012   30012
13.624          96.025        1711.224   10009   30009
13.635          90.995         217.328   10004   30004
13.642          25.268         207.522   10003   30003
13.651          28.751        2825.415   10003   30003
13.679          64.330         782.896   10007   30007
13.707          36.889        2336.015   10008   30008
13.728          57.727        1371.436   10010   30010
13.735          49.290          37.205   10010   30010
13.747          61.768         910.506   10007   30007
13.778          28.087        1165.486   10006   30006
13.784          44.459         135.978   10010   30010
13.819          34.815        1700.275   10002   30002
13.827          93.036        1066.153   10002   30002
13.834           5.742         992.912   10004   30004
13.849          85.630          82.988   10003   30003
13.880          81.560         545.591   10008   30008
13.882          55.357         179.523   10008   30008
13.885          49.390         500.222   10005   30005
13.900           6.191        1608.041   10008   30008
13.949          42.467        1031.344   10010   30010
13.958          61.564         351.388   10007   30007
13.979          69.773        2879.232   10006   30006
13.982          65.408        1150.408   10007   30007
13.988          94.486        2017.570   10009   30009
13.991          10.698         409.784   10006   30006
14.005          93.274         460.137   10004   30004
14.021          96.642          50.061   10005   30005
14.028          95.184         364.507   10005   30005
14.075          54.312         710.407   10002   30002
14.086          11.223         209.653   10005   30005
14.089          36.510         880.635   10008   30008
14.098          12.221          27.033   10009   30009
14.170          99.280         438.256   10005   30005
14.170          68.803         575.539   10004   30004
14.241          32.649         400.970   10004   30004
14.244          57.610        1284.501   10005   30005
14.267          45.599         666.637   10002   30002
14.283          47.269         771.056   10011   30011
14.319          42.011        1785.430   10005   30005
14.323          29.166        1042.639   10009   30009
14.341          75.336           1.226   10007   30007
14.385          74.907         264.647   10005   30005
14.471          70.485         209.420   10003   30003
14.505          25.249         150.060   10004   30004
14.519          37.448         305.277   10009   30009
14.530          77.049         823.810   10005   30005
14.531          20.760          77.287   10004   30004
14.540          97.157        1079.501   10012   30012
14.571          66.620         200.187   10002   30002
14.588          32.688        2466.540   10006   30006
14.613          41.838         733.821   10007   30007
14.623           6.536        1529.481   10011   30011
14.642          37.135        1362.051   10004   30004
14.686          93.371        1047.970   10008   30008
14.716          72.366         340.031   10003   30003
14.763          83.469        2296.459   10005   30005
14.804          99.285         708.642   10005   30005
14.809          29.856         672.785   10009   30009
14.826          74.397        4430.841   10006   30006
14.855          95.800         143.033   10011   30011
14.885          71.506        1387.421   10006   30006
14.902          26.540        1347.763   10002   30002
14.930           5.297         703.783   10011   30011
14.934          52.915        1699.710   10005   30005
14.943          19.007          22.030   10007   30007
15.003          23.155         414.503   10009   30009
15.024          34.772         395.924   10012   30012
15.045          71.466         179.087   10010   30010
15.056          85.102        1008.156   10011   30011
15.074          77.114         807.202   10005   30005
15.087          51.386        1298.457   10008   30008
15.175           8.573         388.638   10007   30007
15.205          70.748          28.603   10005   30005
15.220          44.666         493.830   10006   30006
15.286          82.704         296.659   10007   30007
15.289          24.833         283.106   10008   30008
15.327          77.560         213.640   10007   30007
15.387          79.846        1270.808   10006   30006
15.410          67.938         376.359   10004   30004
15.417          15.584         678.305   10012   30012
15.436          18.375         562.418   10005   30005
15.449          47.181         850.566   10005   30005
15.465          60.163         124.320   10006   30006
15.488          71.171          82.501   10005   30005
15.488          33.200         106.317   10006   30006
15.491          14.098         303.936   10007   30007
15.497          34.430         434.318   10008   30008
15.548          90.915         182.957   10007   30007
15.567          67.705           7.981   10008   30008
15.574          88.358        6533.827   10006   30006
15.585          34.298        2984.251   10011   30011
15.598          12.430        1246.859   10007   30007
15.603          90.862        1281.446   10008   30008
15.615          73.496        1904.278   10011   30011
15.637           9.065        4809.341   10006   30006
15.638          62.613         705.711   10008   30008
15.643          78.793         397.975   10009   30009
15.661          99.512         973.559   10008   30008
15.720          69.828         382.895   10005   30005
15.735          10.640        2994.277   10007   30007
15.741          14.413         858.990   10005   30005
15.764          36.114         459.614   10010   30010
15.810          92.032         363.896   10006   30006
15.818          70.529        1213.847   10010   30010
15.819          62.426        2372.080   10011   30011
15.863          64.335         331.713   10010   30010
15.892          50.995          62.311   10007   30007
15.924          42.863        1854.373   10007   30007
15.928          25.865         145.672   10008   30008
15.932          56.380         305.254   10009   30009
16.026          23.374           5.101   10004   30004
16.048          28.926         308.587   10008   30008
16.058          53.481          59.119   10008   30008
16.061          91.845        1817.894   10005   30005
16.112          64.505        2053.262   10009   30009
16.116          78.426         782.650   10008   30008
16.134           5.323         125.351   10007   30007
16.151          96.574         518.914   10007   30007
16.158          44.703        1080.509   10010   30010
16.203           9.649         927.765   10003   30003
16.223          29.783         952.297   10013   30013
16.250          27.959        2804.224   10011   30011
16.294          86.463         611.349   10007   30007
16.304          40.381         916.559   10010   30010
16.348          65.850         273.549   10007   30007
16.355          37.793        1558.148   10010   30010
16.379          61.222        1304.558   10009   30009
