Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.560          46.593        1007.795   10000   30000
5.606          23.225         856.198   10001   30001
5.639          18.316         811.129   10001   30001
5.676          63.538           0.546   10000   30000
5.680          40.866        1329.954   10001   30001
5.684          59.149         138.522   10003   30003
5.688          25.622         572.327   10000   30000
5.698          50.813         191.075   10000   30000
5.701          49.277        1258.402   10002   30002
5.716          86.911         380.460   10000   30000
5.721          87.660         130.789   10001   30001
5.746          53.711         666.495   10003   30003
5.805           6.522        1686.597   10001   30001
5.822          11.755         381.934   10002   30002
5.841          84.254         663.116   10003   30003
5.850          71.153        1056.792   10001   30001
5.861          16.292         390.134   10001   30001
5.869          20.157        1513.661   10002   30002
5.870          88.525        3392.320   10001   30001
5.878          94.514        1382.056   10001   30001
5.882          48.512          47.056   10003   30003
5.894          35.766          14.684   10002   30002
5.901          68.446        3806.763   10002   30002
5.910          57.092         274.994   10003   30003
5.911          52.745         158.928   10002   30002
5.923          10.780        3582.059   10002   30002
5.936          45.986         114.099   10002   30002
5.936          98.769         315.189   10002   30002
5.943          39.717        1326.466   10003   30003
5.967          19.561         269.855   10002   30002
5.991          95.658        1014.145   10003   30003
5.992          98.420         185.976   10001   30001
6.031          11.014         271.050   10001   30001
6.043          88.001         581.334   10002   30002
6.063          63.446         290.130   10001   30001
6.063          29.397         798.770   10003   30003
6.100          50.266        2393.895   10002   30002
6.129          66.642        1392.343   10006   30006
6.154          96.095        1355.925   10004   30004
6.158          70.321        1152.457   10004   30004
6.214          28.961        1306.996   10003   30003
6.221          15.091         671.238   10001   30001
6.255          54.869         459.672   10001   30001
6.279          26.917         130.605   10003   30003
6.304          24.356         505.322   10006   30006
6.319          64.064         565.812   10002   30002
6.344          39.590        2124.056   10002   30002
6.345          53.427         994.389   10004   30004
6.345          20.689         985.056   10004   30004
6.349          89.195         208.121   10005   30005
6.403          29.695        2445.099   10004   30004
6.486          61.148         217.508   10004   30004
6.500          47.093         884.558   10001   30001
6.566          98.419         614.722   10003   30003
6.575          45.873         140.937   10001   30001
6.589          62.040         481.086   10002   30002
6.592          67.480         815.012   10003   30003
6.612          25.285         142.758   10004   30004
6.656          82.515          78.842   10003   30003
6.665          61.302          85.030   10004   30004
6.703          25.471         252.871   10005   30005
6.717          76.131         232.018   10002   30002
6.721          19.113        1966.430   10004   30004
6.779          73.826        1894.523   10000   30000
6.826          13.925        1639.213   10004   30004
6.829          93.238        1299.187   10001   30001
6.830          72.565         344.348   10004   30004
6.866          27.835        3173.304   10005   30005
6.884          30.600         413.466   10004   30004
6.926          20.848         327.007   10003   30003
6.939          71.087         364.883   10003   30003
6.961          76.265        2325.744   10001   30001
6.996          30.631        2362.469   10001   30001
7.006          29.341        2901.479   10003   30003
7.024          13.166         177.057   10002   30002
7.059          63.751         326.158   10002   30002
7.087          27.299        1477.375   10002   30002
7.155          96.171         738.335   10002   30002
7.168          28.341        1180.394   10006   30006
7.221          11.895         905.226   10001   30001
7.224          66.538         302.831   10001   30001
7.229          95.379        2601.660   10001   30001
7.235          56.320        2211.477   10002   30002
7.267          61.206         725.681   10002   30002
7.288          74.790        2523.912   10002   30002
7.336           9.569         993.260   10003   30003
7.372          26.604        1169.906   10007   30007
7.374          55.522        1566.342   10003   30003
7.382          79.300        1655.682   10002   30002
7.440          78.476        1764.674   10003   30003
7.442          31.270        2169.926   10002   30002
7.461          93.606         849.751   10002   30002
7.477          20.734          60.007   10003   30003
7.580          48.512         557.426   10004   30004
7.594          34.207         771.983   10004   30004
7.618          15.392          83.847   10002   30002
7.625          15.855         481.661   10006   30006
7.663          60.110        1677.033   10004   30004
7.673          16.086         721.873   10003   30003
7.680          65.652           4.203   10000   30000
7.680          56.006        2220.523   10000   30000
7.690          69.591        3049.900   10004   30004
7.741          54.566         452.399   10005   30005
7.789          14.887         380.171   10005   30005
7.805          98.977         921.529   10003   30003
7.805          32.402         742.194   10002   30002
7.819          15.294        2421.753   10003   30003
7.825          16.700         121.155   10003   30003
7.830          34.729         852.038   10003   30003
7.831          74.610        1406.318   10003   30003
7.856          46.865          78.510   10003   30003
7.890          48.368        1955.207   10004   30004
7.905          45.377        1806.998   10003   30003
7.905          79.770        4437.673   10004   30004
7.907          81.112         544.808   10002   30002
7.907          47.409        1582.102   10006   30006
7.913          76.391        1671.296   10004   30004
7.915          86.231         665.057   10003   30003
7.928          23.927        3786.127   10003   30003
7.940          83.679        2692.510   10002   30002
7.945          72.279        1374.853   10006   30006
7.958          49.330          10.501   10007   30007
7.962          38.880        1620.453   10005   30005
7.973          20.857         112.549   10002   30002
7.975          48.471         384.797   10003   30003
8.002          90.384        1861.919   10005   30005
8.015          76.591        2474.658   10008   30008
8.045          69.932         594.840   10002   30002
8.056          21.372        1939.003   10004   30004
8.080          45.602         148.879   10003   30003
8.112          75.867         312.322   10003   30003
8.126          75.298        2722.629   10004   30004
8.130          47.791         365.024   10005   30005
8.134          66.893         240.311   10001   30001
8.168          97.342        1758.926   10001   30001
8.207          93.409         826.912   10001   30001
8.227          77.125        2537.444   10004   30004
8.256           7.092          75.532   10003   30003
8.258          26.662        1918.437   10002   30002
8.281          23.770        3580.895   10003   30003
8.352          13.946        1333.559   10005   30005
8.363          13.722        1174.040   10003   30003
8.364          87.208        1473.735   10003   30003
8.451          71.945         949.760   10002   30002
8.501          95.887         254.986   10005   30005
8.537          61.239        2990.803   10007   30007
8.567          76.375         367.593   10004   30004
8.587          30.778         686.203   10004   30004
8.590          43.198         506.937   10003   30003
8.606          95.709         141.724   10005   30005
8.607           8.969        2204.448   10001   30001
8.617          69.893        1552.986   10003   30003
8.621          67.532        1756.951   10004   30004
8.623          53.460         196.912   10005   30005
8.647          39.787         712.105   10003   30003
8.647          35.783        2183.000   10003   30003
8.649          95.089        1404.459   10007   30007
8.695          44.002         309.578   10003   30003
8.697          20.284        3674.763   10003   30003
8.712          21.968         761.950   10004   30004
8.739          13.053        3471.652   10003   30003
8.743          75.900         530.623   10003   30003
8.808          44.022         563.198   10006   30006
8.845          22.357        2146.208   10008   30008
8.855          92.161         941.228   10001   30001
8.856          44.997         187.218   10006   30006
8.862          39.297        1709.424   10002   30002
8.915          27.849        3425.768   10002   30002
8.931          32.756         948.756   10004   30004
8.935          35.481         247.454   10006   30006
8.936          28.518         635.109   10007   30007
8.947          43.326         510.664   10005   30005
9.007          73.102        4278.784   10003   30003
9.035          15.332         117.211   10004   30004
9.067          38.530         473.760   10002   30002
9.073          99.556        1440.289   10005   30005
9.082          78.084         104.646   10004   30004
9.127          34.233         344.899   10009   30009
9.133          55.424          69.376   10003   30003
9.148          52.795         114.229   10008   30008
9.149           5.776         293.002   10009   30009
9.150          32.066         774.576   10006   30006
9.174          36.405        1153.328   10004   30004
9.189          80.982        1840.020   10001   30001
9.197          38.183        1088.290   10003   30003
9.222          98.537         768.660   10006   30006
9.234          21.497         909.438   10001   30001
9.240          33.975        1483.057   10004   30004
9.256          16.669        1678.800   10005   30005
9.257          89.050        1587.638   10003   30003
9.271          18.412         362.778   10003   30003
9.286          31.902        1439.748   10005   30005
9.293          60.601         916.521   10001   30001
9.323          77.538         336.720   10004   30004
9.329          88.754         794.431   10005   30005
9.365          24.455         148.815   10006   30006
9.377          83.838        2705.814   10002   30002
9.396          64.357        2400.192   10003   30003
9.428          63.037         680.244   10007   30007
9.483          28.557         879.313   10007   30007
9.506          91.329         679.907   10003   30003
9.555          81.778         153.364   10007   30007
9.680           6.923         846.700   10007   30007
9.683          99.292         804.933   10008   30008
9.707          42.726        1365.646   10007   30007
9.707          14.763        1720.785   10004   30004
9.745          44.387        1946.517   10005   30005
9.746          74.271         344.638   10005   30005
9.785          90.130         134.275   10002   30002
9.803          75.704         518.550   10002   30002
9.831           7.322        1257.768   10003   30003
9.886          85.268         452.848   10008   30008
9.898          81.392         174.196   10005   30005
9.925          56.491        2309.424   10004   30004
9.926          59.475        1790.998   10002   30002
9.940          23.330         342.539   10007   30007
9.943           6.405         536.273   10002   30002
9.959          62.734         117.648   10004   30004
9.973          51.788         524.283   10003   30003
9.980          98.055         722.207   10004   30004
9.994          84.193         505.278   10004   30004
10.001          67.920        3122.446   10004   30004
10.068          43.337         338.950   10006   30006
10.131          21.639         325.691   10002   30002
10.142           8.929        1003.696   10005   30005
10.153          11.298        2321.947   10005   30005
10.212          44.201         272.886   10005   30005
10.247          10.057        3854.356   10004   30004
10.253          82.677           5.512   10007   30007
10.257          89.951        1014.059   10006   30006
10.271          20.317         672.781   10005   30005
10.275          50.523         612.263   10005   30005
10.338          94.093         668.816   10006   30006
10.347          23.551          63.790   10004   30004
10.368          52.387        2459.807   10002   30002
10.372          59.822        2977.554   10003   30003
10.373          23.754        1057.657   10004   30004
10.389          89.382         499.933   10003   30003
10.412          38.248         187.360   10007   30007
10.431          51.874        1669.457   10004   30004
10.435          18.399         401.909   10005   30005
10.458          51.554        1016.835   10003   30003
10.483          48.872         868.251   10005   30005
10.499          20.973         437.728   10010   30010
10.500          21.296         225.394   10003   30003
10.519          56.523        4176.875   10006   30006
10.537          30.260        3036.892   10008   30008
10.545          80.354         186.042   10008   30008
10.656          69.403        2363.832   10006   30006
10.657          56.592         971.218   10006   30006
10.701          24.661         836.541   10006   30006
10.707          43.087         233.027   10005   30005
10.743          84.073        1228.474   10006   30006
10.754          16.938        1862.327   10008   30008
10.802          48.785        1067.789   10005   30005
10.802          82.694         459.072   10004   30004
10.835          76.903        1094.150   10004   30004
10.841          70.219         399.138   10004   30004
10.842          39.660        1842.100   10005   30005
10.875          15.668        1231.844   10006   30006
10.878          95.816          63.229   10004   30004
10.897          11.873        1057.621   10004   30004
10.921          99.920        1047.414   10006   30006
10.925          62.304         675.156   10002   30002
10.933          35.194         383.624   10003   30003
10.937          52.264         353.863   10007   30007
10.966          95.712        1350.030   10004   30004
10.978          83.025           1.993   10002   30002
10.983          92.947        1628.051   10009   30009
10.991          90.773        3534.987   10009   30009
11.031          49.905         796.752   10004   30004
11.061          52.025        1666.601   10002   30002
11.079          80.142        1984.108   10003   30003
11.081          15.256        3903.059   10004   30004
11.109          73.353         174.003   10008   30008
11.128          58.527        1112.980   10010   30010
11.164          20.968        1225.264   10003   30003
11.165          73.987         726.414   10007   30007
11.196          36.462         250.519   10005   30005
11.220          96.996         378.309   10005   30005
11.256          76.405         103.443   10005   30005
11.258          47.346        2096.866   10007   30007
11.316          59.961         633.262   10004   30004
11.379          39.817         438.977   10004   30004
11.385          33.205         869.504   10002   30002
11.403          26.816        2258.008   10002   30002
11.405          76.071        2011.910   10008   30008
11.410          49.670        1101.684   10009   30009
11.434          69.905         498.647   10005   30005
11.437          14.889         213.213   10003   30003
11.466          87.792          62.813   10004   30004
11.577          48.910        3487.064   10005   30005
11.620          30.182        1199.980   10003   30003
11.637          58.015        2018.864   10006   30006
11.667          93.453        3322.946   10011   30011
11.743          62.870        1515.101   10007   30007
11.772          71.458        2965.726   10003   30003
11.786          34.203        2591.685   10001   30001
11.876          74.613         549.191   10005   30005
11.900          37.241         868.774   10007   30007
11.907          53.552        1207.048   10003   30003
11.922          27.351        1379.052   10004   30004
11.943          51.423         643.379   10004   30004
11.948          62.258        1312.482   10003   30003
12.024          50.341        1915.024   10005   30005
12.024          14.908         628.702   10004   30004
12.043          84.938         223.766   10004   30004
12.050          52.745         417.532   10007   30007
12.082          42.958        2332.231   10006   30006
12.087          18.436         832.041   10001   30001
12.097          57.781         514.898   10008   30008
12.154          19.159        1079.932   10009   30009
12.207          12.117         830.844   10006   30006
12.234          42.025          56.284   10003   30003
12.246          66.580         370.714   10006   30006
12.246          89.434         122.822   10005   30005
12.247          55.291        2111.604   10005   30005
12.247          65.039          28.453   10004   30004
12.249          50.464        1331.915   10005   30005
12.256          67.459        1177.184   10006   30006
12.269          41.991        1927.313   10003   30003
12.302          15.738        2284.790   10004   30004
12.344          17.235        1418.895   10009   30009
12.348          45.809         655.817   10005   30005
12.354          34.503          87.629   10006   30006
12.403          72.933         177.494   10004   30004
12.416          97.788         472.286   10002   30002
12.431          54.948        1237.239   10009   30009
12.446          54.075         619.300   10007   30007
12.470          14.591         239.157   10003   30003
12.489          13.353        1113.412   10006   30006
12.510          12.462         323.458   10004   30004
12.555           5.167         817.687   10004   30004
12.599          49.566         719.384   10005   30005
12.622          83.251         322.119   10004   30004
12.645          92.114        1672.283   10008   30008
12.650          34.339        1322.179   10004   30004
12.774          65.010         699.783   10009   30009
12.819          77.072        2162.167   10003   30003
12.839          70.822          61.244   10006   30006
12.840          40.828         608.777   10003   30003
12.867          75.487         281.412   10004   30004
12.915          59.074         697.279   10006   30006
12.935          21.519         510.281   10006   30006
12.944          70.882         150.487   10010   30010
12.948          32.692         144.504   10006   30006
13.002          42.761         534.043   10005   30005
13.020          85.793         438.222   10004   30004
13.029          40.646           1.208   10003   30003
13.037          86.766         154.422   10006   30006
13.042          39.548        1544.959   10007   30007
13.051          22.065          91.058   10002   30002
13.054          24.794        1508.755   10003   30003
13.074          62.254         152.022   10007   30007
13.079          35.763         191.840   10005   30005
13.151          65.880         139.763   10005   30005
13.159          91.103        1617.480   10006   30006
13.203          11.230        2026.877   10005   30005
13.204          89.370         357.339   10008   30008
13.259          16.861        1415.732   10007   30007
13.260          71.597         344.357   10005   30005
13.265          87.513         393.498   10008   30008
13.280          48.864         486.276   10005   30005
13.319          40.026         377.120   10005   30005
13.324          62.592         164.667   10004   30004
13.327          37.077        1132.178   10010   30010
13.343          91.197         310.208   10010   30010
13.345           9.853         785.181   10006   30006
13.352          31.480        1884.071   10004   30004
13.356          82.572        1356.716   10012   30012
13.364          30.322         710.759   10005   30005
13.380          16.412         568.758   10006   30006
13.428           7.833        1545.395   10006   30006
13.431          77.980         256.327   10008   30008
13.462          58.946         686.418   10004   30004
13.507          10.452        1214.684   10013   30013
13.511          32.780         553.344   10006   30006
13.516          83.979        3559.107   10008   30008
13.543          75.730          73.305   10006   30006
13.614          96.221         259.060   10006   30006
13.619          57.839         221.941   10006   30006
13.633          72.606         156.070   10010   30010
13.644          80.377         284.860   10005   30005
13.657          38.894         169.604   10007   30007
13.669          35.347        1768.736   10011   30011
13.679          51.688          46.851   10006   30006
13.680          11.921        2620.394   10004   30004
13.700          26.520        1755.537   10007   30007
13.725          66.886        6664.700   10006   30006
13.741          22.751         524.815   10010   30010
13.744          61.398          74.108   10007   30007
13.776          38.495         365.126   10005   30005
13.803          84.056         363.053   10009   30009
13.823          95.124        2435.018   10006   30006
13.835          73.357        2619.628   10005   30005
13.859          60.980         902.840   10009   30009
13.861          87.838          77.577   10014   30014
13.871          93.656         385.958   10005   30005
13.875          51.587        3682.899   10004   30004
13.883          66.782        1286.654   10006   30006
13.887           7.458        1505.367   10008   30008
13.887          72.496        3944.290   10011   30011
13.893          43.583        2807.301   10006   30006
13.895          65.798         998.914   10002   30002
13.899          47.864        1461.757   10005   30005
13.910          63.895          15.420   10006   30006
13.911          33.410         217.841   10005   30005
13.916          28.162         791.579   10006   30006
13.947          52.983         647.905   10005   30005
13.949          36.246         226.011   10007   30007
13.985          11.327         189.499   10005   30005
13.995          18.110        2368.706   10005   30005
14.056          46.826         221.039   10006   30006
14.095          91.397         352.794   10010   30010
14.096          95.508         447.588   10004   30004
14.117           8.420         219.281   10007   30007
14.146          43.780        1117.023   10007   30007
14.159          99.423          52.062   10005   30005
14.163          77.678        2357.582   10001   30001
14.181          76.188         405.899   10002   30002
14.183          19.117         273.263   10006   30006
14.193          96.857         972.170   10008   30008
14.242          94.118         435.641   10007   30007
14.251          53.455         110.459   10004   30004
14.264          33.993        2298.578   10008   30008
14.302          87.485        1431.255   10011   30011
14.302          60.239        1040.027   10005   30005
14.314          27.005         471.006   10004   30004
14.333          21.256         717.493   10008   30008
14.348          14.932         105.469   10009   30009
14.350          51.564        1795.806   10011   30011
14.363          20.373         616.527   10008   30008
14.371          70.697         921.828   10003   30003
14.387          27.010        1234.406   10007   30007
14.412          34.391        4124.152   10005   30005
14.454           9.209         903.052   10011   30011
14.481           8.660         337.202   10003   30003
14.482          57.268         208.853   10005   30005
14.534          11.069         151.518   10009   30009
14.537          94.597         385.106   10004   30004
14.538          62.936         410.860   10006   30006
14.553          10.628          33.608   10007   30007
14.557          63.243        1740.439   10012   30012
14.590          44.429         273.722   10015   30015
14.597          73.423        4623.340   10005   30005
14.620          18.229        4475.352   10001   30001
14.647           5.203         539.123   10010   30010
14.649          32.471          94.281   10005   30005
14.653          59.812         441.749   10009   30009
14.678          83.919        1174.245   10011   30011
14.696          94.530         514.280   10010   30010
14.785          68.256         103.409   10005   30005
14.789           6.364         764.768   10008   30008
14.807          95.249         185.687   10010   30010
14.811          61.678        1190.102   10006   30006
14.822          73.948         950.872   10008   30008
14.832          83.955         261.465   10006   30006
14.845          36.556        3524.993   10004   30004
14.862          74.179          62.810   10005   30005
14.873          44.275        4217.795   10007   30007
14.880          59.783        1418.419   10006   30006
14.893          38.969        5500.056   10008   30008
14.903           8.354        1617.633   10011   30011
14.963          14.672        1370.480   10007   30007
14.964          83.461         524.587   10006   30006
14.978          53.714         244.477   10012   30012
14.980          13.194         136.997   10005   30005
14.981          50.939         870.486   10003   30003
14.988          82.329        1122.021   10002   30002
14.991           8.915          20.366   10009   30009
14.993          66.626         696.963   10007   30007
15.014          16.582         585.238   10010   30010
15.053          36.446         485.098   10007   30007
15.070          80.500         957.354   10007   30007
15.074          41.912         132.382   10007   30007
15.111          13.215         726.991   10009   30009
15.131           5.371         581.668   10005   30005
15.140           9.315        1790.258   10010   30010
15.157          94.826         129.673   10012   30012
15.181          20.320         303.302   10008   30008
15.183          75.088        3353.743   10005   30005
15.204          50.483         174.433   10012   30012
15.221          82.857          51.101   10005   30005
15.222          20.507         592.618   10009   30009
15.234          77.784        1270.504   10007   30007
15.249          60.706         130.678   10010   30010
15.272          17.639          32.377   10004   30004
15.274          84.465         418.983   10006   30006
15.303          77.444         422.242   10005   30005
15.311          48.865         131.667   10006   30006
15.322           7.027         632.141   10008   30008
15.331          85.437         305.612   10010   30010
15.370          92.722        4036.691   10006   30006
15.386          26.843          37.789   10007   30007
15.414          99.860         216.812   10003   30003
15.415          38.300        1178.978   10006   30006
15.436          26.177         881.374   10009   30009
15.449          34.302         338.401   10012   30012
15.465          73.173         140.255   10004   30004
15.492          30.186        2176.365   10011   30011
15.504          94.975         865.503   10006   30006
15.504          34.124         946.768   10007   30007
15.507          51.553         662.961   10009   30009
15.508          74.716         456.913   10002   30002
15.511          12.401          57.572   10006   30006
15.536           8.560         678.745   10003   30003
15.562          85.071         783.889   10006   30006
15.569          24.848         511.885   10008   30008
15.574          97.892        2098.813   10008   30008
15.588          88.471         149.671   10007   30007
15.631          41.449         804.573   10007   30007
15.677          37.916         665.520   10006   30006
15.711           7.704        1566.138   10007   30007
15.765          53.647         418.913   10008   30008
15.787          77.594        1849.904   10006   30006
15.790          55.445        1841.142   10007   30007
15.792          77.618         769.365   10009   30009
15.799          11.857           7.304   10005   30005
15.802          66.509         403.205   10011   30011
15.804          25.107         556.515   10009   30009
15.829          31.168          81.096   10007   30007
15.879          94.024        1143.932   10008   30008
15.911          30.759        2268.810   10007   30007
15.914          78.108        1297.387   10007   30007
15.953          69.234        1308.071   10006   30006
15.966          26.695         347.648   10008   30008
15.974          52.151         666.322   10008   30008
15.975          93.299           5.836   10007   30007
