Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.767          86.904         450.171   10005   30005
5.776           9.756        1327.892   10002   30002
5.801          17.720         615.719   10001   30001
5.802          29.278          93.938   10002   30002
5.833          33.113         212.812   10005   30005
5.864          81.768         238.492   10002   30002
5.869          49.724         671.345   10003   30003
5.914          99.394        1093.684   10001   30001
5.915          93.032         166.687   10000   30000
5.917          10.305        2133.941   10001   30001
5.925          47.129         560.994   10002   30002
5.928          37.035         138.144   10001   30001
5.949          53.358         455.866   10006   30006
6.074          58.928         934.142   10000   30000
6.146          13.722        1174.040   10007   30007
6.150          40.435         818.790   10001   30001
6.152          75.442         637.266   10004   30004
6.185          49.533        2355.944   10004   30004
6.199          22.457        1883.673   10004   30004
6.205          23.992         932.065   10005   30005
6.206          76.362         386.851   10002   30002
6.235          72.647         543.992   10005   30005
6.246          75.604        3020.914   10002   30002
6.266          10.130         124.792   10000   30000
6.304          33.903         647.775   10005   30005
6.312          29.589         716.453   10003   30003
6.313          20.863        1690.724   10002   30002
6.333          47.635        2415.707   10001   30001
6.374          80.785        1317.958   10001   30001
6.384          45.562         695.019   10003   30003
6.415          53.578         659.690   10003   30003
6.424          74.547         270.840   10002   30002
6.494          36.355         180.894   10001   30001
6.543          99.490        2868.779   10006   30006
6.589          75.225         304.478   10003   30003
6.589           8.986        2919.745   10002   30002
6.599          63.538           0.546   10004   30004
6.607          24.861        4784.033   10002   30002
6.611          46.221         169.519   10002   30002
6.618          55.172          61.523   10003   30003
6.626          81.001         284.508   10004   30004
6.636          76.585        1581.696   10002   30002
6.640          16.700         121.155   10007   30007
6.655          86.911         380.460   10004   30004
6.669          22.202         297.741   10004   30004
6.724          29.397         798.770   10007   30007
6.738          40.048        1223.910   10001   30001
6.752          49.989         473.246   10002   30002
6.787           6.492        3672.376   10000   30000
6.801          99.362        1095.838   10003   30003
6.852          35.147        1239.491   10003   30003
6.856          72.624         782.023   10004   30004
6.860          16.721        2038.562   10003   30003
6.876          64.989          14.762   10001   30001
6.894           5.995         205.885   10005   30005
6.908           6.839        1220.300   10004   30004
6.950          35.352          59.032   10001   30001
6.957          60.893          69.191   10002   30002
6.974          79.770        4437.673   10008   30008
7.006          82.663         802.249   10002   30002
7.036          45.905         425.891   10003   30003
7.041          47.348         166.270   10003   30003
7.043          56.858         257.368   10001   30001
7.072          65.517        1562.565   10003   30003
7.073          92.300         918.345   10001   30001
7.135          13.735        2068.177   10004   30004
7.152          16.493        1218.436   10004   30004
7.166          21.354         711.475   10003   30003
7.178          13.105         452.294   10002   30002
7.183          45.054         560.886   10000   30000
7.185          19.857         450.762   10002   30002
7.202          18.016        1122.578   10001   30001
7.204          71.539          73.933   10003   30003
7.204          43.117        3235.540   10002   30002
7.232          45.686        1766.660   10005   30005
7.252          91.313        1238.937   10001   30001
7.302          59.127         266.287   10003   30003
7.313          74.120         459.621   10004   30004
7.381          39.017         130.521   10001   30001
7.405          23.865         156.558   10001   30001
7.467          51.848         150.224   10003   30003
7.471          23.104        1077.640   10003   30003
7.507          83.456        3699.942   10003   30003
7.545          97.342        1758.926   10005   30005
7.546          35.576         680.350   10003   30003
7.546          51.529         355.489   10002   30002
7.549          81.090        2667.586   10001   30001
7.594          79.964        1250.265   10002   30002
7.615          81.782         923.546   10003   30003
7.622          98.274        1095.624   10004   30004
7.679          50.686         554.912   10001   30001
7.682          32.599        2189.791   10004   30004
7.690          12.165         201.666   10002   30002
7.757          38.712        1442.055   10004   30004
7.772          79.831         564.813   10002   30002
7.812          17.948        1031.601   10001   30001
7.860          10.057        3854.356   10008   30008
7.862          63.566         744.570   10003   30003
7.890          80.269         201.508   10005   30005
7.917          61.690         985.784   10005   30005
7.926          36.593         990.587   10003   30003
7.931          79.373        1482.717   10004   30004
7.959          25.238         243.354   10004   30004
7.978          12.315        2150.747   10003   30003
7.982          71.670         225.449   10006   30006
7.987          44.225         638.313   10002   30002
8.011          18.633         211.763   10002   30002
8.083          12.943        1077.786   10005   30005
8.124          25.622         572.327   10004   30004
8.135           5.213        1386.896   10003   30003
8.152          56.006        2220.523   10004   30004
8.152          77.528         534.054   10001   30001
8.163          56.038         163.158   10004   30004
8.175          55.745         637.923   10004   30004
8.192          29.197         218.940   10004   30004
8.197          79.300        1655.682   10006   30006
8.199          91.826        1166.474   10003   30003
8.202          98.787        1697.936   10005   30005
8.211          38.769          99.700   10004   30004
8.263          20.348         730.463   10005   30005
8.273          20.399         289.989   10003   30003
8.301          12.888          97.413   10001   30001
8.306          56.368        3533.960   10003   30003
8.309          99.778        1200.347   10002   30002
8.313          30.806        1188.525   10003   30003
8.330          80.982        1840.020   10005   30005
8.332          50.883         288.716   10006   30006
8.344          27.849        3425.768   10006   30006
8.354          41.991        1927.313   10007   30007
8.370          71.153        1056.792   10005   30005
8.379           6.768         707.065   10004   30004
8.388          19.292         636.359   10003   30003
8.391          78.861         417.635   10006   30006
8.425          43.272         810.527   10002   30002
8.427          25.111         757.456   10005   30005
8.441           7.756          30.498   10002   30002
8.451          67.834          42.242   10005   30005
8.470          27.589         167.722   10004   30004
8.479           6.522        1686.597   10005   30005
8.498          71.589        7491.475   10002   30002
8.512          47.791         365.024   10009   30009
8.516          89.670        1478.593   10002   30002
8.537          68.048        2236.706   10004   30004
8.560          36.260         496.983   10003   30003
8.571          57.420          96.469   10006   30006
8.614          98.537         768.660   10010   30010
8.620          97.338        1197.684   10001   30001
8.628          21.497         909.438   10005   30005
8.639          20.157        1513.661   10006   30006
8.650          75.487         281.412   10008   30008
8.651          44.628          76.352   10003   30003
8.708          20.676         114.739   10003   30003
8.729          54.869         459.672   10005   30005
8.750          47.093         884.558   10005   30005
8.756          41.502          86.040   10004   30004
8.782          50.813         191.075   10004   30004
8.795          18.853        1776.347   10003   30003
8.796          11.616         409.155   10003   30003
8.820          91.119        1556.231   10001   30001
8.895          42.407        1176.075   10006   30006
8.917          57.548        1486.585   10004   30004
8.928          18.169        1652.804   10001   30001
8.944          92.161         941.228   10005   30005
8.963          79.523         458.378   10003   30003
8.968          72.565         344.348   10008   30008
8.993           9.527         303.095   10000   30000
9.013          76.265        2325.744   10005   30005
9.013          22.389        1886.383   10004   30004
9.042          69.905         498.647   10009   30009
9.089          97.788         472.286   10006   30006
9.117           6.914        1034.709   10002   30002
9.119          35.316         158.574   10002   30002
9.124          88.088        1279.519   10004   30004
9.130          29.206         690.246   10002   30002
9.213          81.545         410.596   10004   30004
9.225          46.593        1007.795   10004   30004
9.228          52.716        2564.795   10005   30005
9.232          71.798        1981.142   10005   30005
9.246          48.471         384.797   10007   30007
9.246          70.766         615.095   10003   30003
9.265          94.647         850.387   10002   30002
9.287          35.116        1344.672   10003   30003
9.319          26.917         130.605   10007   30007
9.322          45.328          36.564   10002   30002
9.332          92.882         889.908   10004   30004
9.341          52.672         532.080   10004   30004
9.349          84.615        5682.991   10002   30002
9.370          37.098        1618.518   10002   30002
9.401          64.943          10.750   10006   30006
9.407          83.838        2705.814   10006   30006
9.458           8.223        1142.295   10002   30002
9.461          65.652           4.203   10004   30004
9.480          36.925        1598.758   10002   30002
9.523          48.743         597.581   10004   30004
9.561          18.316         811.129   10005   30005
9.567          34.858        1770.882   10006   30006
9.610          28.450         934.503   10003   30003
9.618          85.361        2816.560   10004   30004
9.657          81.778         153.364   10011   30011
9.657          25.690         478.602   10006   30006
9.665          34.309        1510.294   10001   30001
9.715          98.942        3139.132   10006   30006
9.735          27.152         541.414   10006   30006
9.736          92.114        1672.283   10012   30012
9.736          36.476         273.024   10004   30004
9.745          32.015         800.345   10003   30003
9.746          31.270        2169.926   10006   30006
9.768          80.594         118.641   10002   30002
9.786          15.785        1628.858   10002   30002
9.790          44.165         184.065   10002   30002
9.810          90.895         227.857   10001   30001
9.813          25.407         286.547   10003   30003
9.825          34.531          68.927   10003   30003
9.845          43.198         506.937   10007   30007
9.851          66.756        2067.977   10002   30002
9.852          41.302        1579.771   10003   30003
9.857          50.632         313.235   10002   30002
9.866          93.539         164.509   10003   30003
9.877          18.652        4025.459   10002   30002
9.897          35.638           9.012   10007   30007
9.910          11.895         905.226   10005   30005
9.914          40.866        1329.954   10005   30005
9.933          96.171         738.335   10006   30006
9.940          43.249         858.138   10006   30006
9.951          41.596        2303.891   10005   30005
9.976          31.221         814.162   10004   30004
10.004          20.537         692.428   10004   30004
10.012          66.394        1625.836   10003   30003
10.041          29.695        2445.099   10008   30008
10.045          36.405        1153.328   10008   30008
10.052          52.801         288.229   10007   30007
10.052          24.197         408.339   10004   30004
10.099          52.374         310.310   10004   30004
10.211          76.685         313.343   10005   30005
10.212          37.097         536.449   10004   30004
10.214          63.053          37.424   10003   30003
10.227          58.318         759.808   10004   30004
10.253          72.700          68.373   10003   30003
10.262          38.248        3607.275   10003   30003
10.277          21.805         891.324   10001   30001
10.281          63.300         336.680   10005   30005
10.323           7.825         659.279   10005   30005
10.339          50.829        1612.302   10006   30006
10.351          28.961        1306.996   10007   30007
10.373          52.306        1738.966   10004   30004
10.374          94.514        1382.056   10005   30005
10.396          41.682         104.270   10002   30002
10.402          73.403        2356.681   10005   30005
10.407          56.099        1845.719   10005   30005
10.419          58.888        1858.106   10004   30004
10.446          98.683        3631.444   10004   30004
10.453          36.833        2463.247   10004   30004
10.454          41.452        3743.328   10003   30003
10.456          97.066         537.859   10005   30005
10.507          30.631        2362.469   10005   30005
10.524          13.686        1525.894   10006   30006
10.566          85.095        1696.040   10003   30003
10.573          87.660         130.789   10005   30005
10.576          19.011         395.898   10003   30003
10.579          52.387        2459.807   10006   30006
10.601          61.919         524.048   10003   30003
10.601          79.978         133.110   10007   30007
10.602          48.877         644.684   10006   30006
10.604           6.084         854.666   10001   30001
10.621          31.537         158.078   10004   30004
10.622          22.358          79.642   10004   30004
10.641          96.787         273.632   10002   30002
10.655           8.969        2204.448   10005   30005
10.678           8.002         270.531   10004   30004
10.682          61.036        1050.420   10004   30004
10.683          36.515         282.921   10006   30006
10.731          59.149         138.522   10007   30007
10.732          84.476         193.359   10002   30002
10.740          46.908        2471.557   10003   30003
10.754          66.522         146.638   10003   30003
10.764          50.939         870.486   10007   30007
10.804          40.762        1208.235   10002   30002
10.812          65.880         652.315   10007   30007
10.870          18.828         339.980   10002   30002
10.885          38.880        1620.453   10009   30009
10.941          33.652        1428.824   10004   30004
10.963          52.728        1627.803   10003   30003
11.060          56.320        2211.477   10006   30006
11.080          73.423        4623.340   10009   30009
11.089          20.689         985.056   10008   30008
11.113          90.986         250.665   10005   30005
11.149          69.932         594.840   10006   30006
11.156          88.525        3392.320   10005   30005
11.183          76.391        1671.296   10008   30008
11.192          86.231         665.057   10007   30007
11.217          23.770        3580.895   10007   30007
11.233          35.766          14.684   10006   30006
11.237          53.427         994.389   10008   30008
11.275          77.678        2357.582   10005   30005
11.299          35.350        5149.644   10003   30003
11.312          55.424          69.376   10007   30007
11.349          50.583         542.096   10005   30005
11.356          87.558         562.822   10010   30010
11.400          95.379        2601.660   10005   30005
11.406          49.277        1258.402   10006   30006
11.422          56.592         971.218   10010   30010
11.446          44.897         733.407   10013   30013
11.454          68.446        3806.763   10006   30006
11.456          73.826        1894.523   10004   30004
11.470          52.306        1619.184   10005   30005
11.475          64.577        1306.409   10006   30006
11.479          68.247        2624.457   10005   30005
11.494          11.755         381.934   10006   30006
11.499          88.143          73.636   10003   30003
11.516          43.176        3824.931   10006   30006
11.573          88.882         992.774   10001   30001
11.577          41.661        1109.196   10009   30009
11.588           8.324         216.156   10005   30005
11.591          45.986         114.099   10006   30006
11.608          68.492         544.751   10005   30005
11.626          20.093         532.538   10004   30004
11.658          76.188           9.750   10004   30004
11.668          16.086         721.873   10007   30007
11.699          77.649        1300.770   10004   30004
11.709          20.928         434.503   10003   30003
11.713          74.610        1406.318   10007   30007
11.721          31.858          31.106   10003   30003
11.752          14.258        1835.782   10001   30001
11.754          83.691          17.710   10003   30003
11.758          41.854         937.502   10005   30005
11.773          66.326        1532.514   10003   30003
11.775          76.857         632.376   10008   30008
11.776          10.780        3582.059   10006   30006
11.780           7.827         471.387   10008   30008
11.781          44.541        1452.350   10004   30004
11.782          39.787         712.105   10007   30007
11.799          22.813         272.577   10004   30004
11.822          30.315         948.573   10003   30003
11.849          20.734          60.007   10007   30007
11.904          57.092         274.994   10007   30007
11.923          76.188         405.899   10006   30006
11.927           9.453         907.973   10005   30005
11.951          75.536         499.511   10001   30001
11.955          68.712         509.340   10002   30002
11.992          70.697         921.828   10007   30007
12.009          38.530         473.760   10006   30006
12.018          21.190         142.667   10002   30002
12.020          90.046        1135.995   10006   30006
12.059          30.206         743.602   10004   30004
12.086          28.341         414.024   10005   30005
12.101          13.925        1639.213   10008   30008
12.115          77.072        2162.167   10007   30007
12.163          18.325         350.637   10002   30002
12.177          58.946         686.418   10008   30008
12.208          99.113        1292.490   10002   30002
12.261          68.331        1374.347   10008   30008
12.270          18.229        4475.352   10005   30005
12.270          24.637        2629.017   10007   30007
12.286          48.368        1955.207   10008   30008
12.293          52.986         171.999   10003   30003
12.329          91.063        3192.489   10002   30002
12.352          95.631        1991.846   10003   30003
12.391          25.471         252.871   10009   30009
12.400          76.375         367.593   10008   30008
12.412          25.285         142.758   10008   30008
12.421          33.205         869.504   10006   30006
12.443          76.211         596.287   10002   30002
12.454          13.947        2708.133   10002   30002
12.460          50.417          33.602   10004   30004
12.514          14.184        2288.025   10004   30004
12.539          38.894         169.604   10011   30011
12.555          26.662        1918.437   10006   30006
12.556          58.858        2209.304   10004   30004
12.620          33.410         217.841   10009   30009
12.629          99.049        1194.078   10003   30003
12.660          23.311        4726.158   10003   30003
12.669          11.298        2321.947   10009   30009
12.685          76.131         232.018   10006   30006
12.712          83.025           1.993   10006   30006
12.767          14.112         416.157   10004   30004
12.804          79.922          16.844   10004   30004
12.812          20.466         919.351   10003   30003
12.826          66.893         240.311   10005   30005
12.843          20.968        1225.264   10007   30007
12.847          13.664         115.857   10006   30006
12.859          68.913        2096.553   10008   30008
12.878          73.182        3382.679   10005   30005
12.879          14.889         213.213   10007   30007
12.884           8.660         337.202   10007   30007
12.891          98.977         921.529   10007   30007
12.912          99.423          52.062   10009   30009
12.960          81.970        1269.578   10004   30004
12.961          30.162         451.215   10004   30004
12.970          82.133        1007.289   10006   30006
12.972          64.549        2303.224   10005   30005
13.013          49.503         270.117   10008   30008
13.026          43.736          52.638   10003   30003
13.052          20.317         672.781   10009   30009
13.085          15.807         967.894   10003   30003
13.102          84.022        1091.647   10006   30006
13.132          54.566         452.399   10009   30009
13.192          66.420         928.349   10004   30004
13.193          80.277        1142.694   10004   30004
13.208          82.920        1887.755   10009   30009
13.218          51.554        1016.835   10007   30007
13.266          69.573        1120.000   10005   30005
13.276          70.690          17.715   10004   30004
13.283          18.436         832.041   10005   30005
13.301          64.915          34.206   10005   30005
13.314          53.711         666.495   10007   30007
13.322          77.594        1849.904   10010   30010
13.331          47.479        3311.865   10003   30003
13.339          42.446        1002.501   10004   30004
13.362          11.419         397.096   10003   30003
13.366          32.394        1406.105   10005   30005
13.447          58.281         313.927   10004   30004
13.455          42.591          30.929   10004   30004
13.510           6.405         536.273   10006   30006
13.513          29.217           2.615   10004   30004
13.519          14.839         224.678   10012   30012
13.590          34.339        1322.179   10008   30008
13.611          20.284        3674.763   10007   30007
13.619          43.093        1494.745   10005   30005
13.639          98.769         315.189   10006   30006
13.647          74.716         456.913   10006   30006
13.648          38.155         216.051   10004   30004
13.661          14.111        1401.665   10009   30009
13.666          74.790        2523.912   10006   30006
13.674          39.590        2124.056   10006   30006
13.686          91.878        3089.570   10004   30004
13.702          23.217        2164.415   10005   30005
13.713          90.739          88.367   10004   30004
13.717          31.629        1112.961   10004   30004
13.738          72.287         132.092   10005   30005
13.830          70.822          61.244   10010   30010
13.835          99.777         151.775   10004   30004
13.851          64.357        2400.192   10007   30007
13.854          73.357        2619.628   10009   30009
13.883          36.816        2117.600   10004   30004
13.897          45.873         140.937   10005   30005
13.901          42.690         842.452   10005   30005
13.916          47.409        1582.102   10010   30010
13.970          13.053        3471.652   10007   30007
13.978          43.583        2807.301   10010   30010
13.984          22.065          91.058   10006   30006
14.033          54.507          31.244   10006   30006
14.039          91.995         769.270   10005   30005
14.046          38.068        1367.193   10005   30005
14.052          12.786        2426.743   10014   30014
14.061          85.315        1954.275   10005   30005
14.074          26.816        2258.008   10006   30006
14.099          20.645          28.198   10011   30011
14.151          12.576         661.364   10012   30012
14.202          21.372        1939.003   10008   30008
14.213          34.203        2591.685   10005   30005
14.261          41.026          98.261   10010   30010
14.292          73.102        4278.784   10007   30007
14.327          78.084         104.646   10008   30008
14.335          27.986         163.702   10004   30004
14.343          98.611        1098.594   10006   30006
14.433          99.713        1240.635   10009   30009
14.448          23.330         342.539   10011   30011
14.477          82.329        1122.021   10006   30006
14.513          95.887         254.986   10009   30009
14.547          39.660        1842.100   10009   30009
14.549          99.920        1047.414   10010   30010
14.561          59.961         633.262   10008   30008
14.600           9.569         993.260   10007   30007
14.607          27.835        3173.304   10009   30009
14.608          98.420         185.976   10005   30005
14.636          46.072         886.231   10005   30005
14.643          40.425         571.103   10007   30007
14.645          81.004        1731.144   10007   30007
14.654          18.989        1228.912   10005   30005
14.655          56.198         223.003   10003   30003
14.681          70.765         878.369   10005   30005
14.683          60.942        4073.877   10003   30003
14.684          20.140         434.677   10007   30007
14.699           5.371         581.668   10009   30009
14.735          51.587        3682.899   10008   30008
14.788          55.522        1566.342   10007   30007
14.804          28.642         198.517   10013   30013
14.812          71.945         949.760   10006   30006
14.824          23.225         856.198   10005   30005
14.824          84.193         505.278   10008   30008
14.828          14.020        3528.006   10004   30004
14.936          67.376         717.686   10009   30009
14.988          95.712        1350.030   10008   30008
14.993          86.613         411.352   10004   30004
14.998          37.695           3.141   10011   30011
15.035          54.075         619.300   10011   30011
15.057          39.297        1709.424   10006   30006
15.099          49.012         553.437   10006   30006
15.160          21.296         225.394   10007   30007
15.172          69.902         381.584   10005   30005
15.210          32.565         871.066   10008   30008
15.219          52.745         158.928   10006   30006
15.231          56.948          81.966   10006   30006
15.234          37.916         665.520   10010   30010
15.250          19.561         269.855   10006   30006
15.275          51.223          75.484   10002   30002
15.277          28.162         791.579   10010   30010
15.287          61.636         349.307   10005   30005
15.296          63.403         117.067   10007   30007
15.321          80.419         496.782   10006   30006
15.321          17.345        4112.488   10003   30003
15.327          74.672        1078.991   10006   30006
15.358          44.997         187.218   10010   30010
15.366          23.624         954.631   10011   30011
15.368          88.312         676.589   10005   30005
15.380          99.038         164.575   10008   30008
15.425          98.223        2427.743   10006   30006
15.431          71.458        2965.726   10007   30007
15.445          81.112         544.808   10006   30006
15.456          96.387         754.067   10012   30012
15.476          13.166         177.057   10006   30006
15.480          98.748         777.918   10009   30009
15.563          46.052         790.971   10011   30011
15.598          57.127         826.166   10011   30011
15.608          62.592         164.667   10008   30008
15.644          67.490         227.203   10010   30010
15.646          48.872         868.251   10009   30009
15.656          15.256        3903.059   10008   30008
15.660          36.898          30.307   10013   30013
15.664          97.534        1133.032   10011   30011
15.669          17.888         614.080   10007   30007
