Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.226          52.873        3779.136   10001   30001
2.232          63.039        2040.762   10000   30000
2.263          95.372          60.726   10001   30001
2.273          25.316          76.368   10000   30000
2.303          22.176        4672.305   10001   30001
2.328          20.718         504.797   10001   30001
2.356          29.390         381.275   10000   30000
2.391           8.201         131.705   10000   30000
2.401          52.061        2716.159   10001   30001
2.405          48.945         187.217   10002   30002
2.430          36.971         111.425   10000   30000
2.451          77.441         307.267   10002   30002
2.479          98.614        1224.479   10002   30002
2.511          38.775        2382.365   10001   30001
2.520          13.075         917.891   10000   30000
2.526          72.484         763.698   10001   30001
2.535           9.641        2247.917   10002   30002
2.542          62.024         221.522   10001   30001
2.542          34.963         957.305   10001   30001
2.561          52.794         445.841   10000   30000
2.562          84.753        3530.784   10000   30000
2.563          34.774        1026.297   10000   30000
2.580          31.853         331.942   10000   30000
2.619          75.454         760.013   10001   30001
2.625          85.369        1064.979   10000   30000
2.649          61.958         517.313   10001   30001
2.664          45.877         631.261   10000   30000
2.667          10.056        3836.784   10003   30003
2.675          21.330         734.609   10001   30001
2.690          81.938         532.014   10001   30001
2.732           9.418         783.985   10000   30000
2.747          24.322        1196.124   10000   30000
2.751          90.354         883.147   10002   30002
2.789          55.601        2005.083   10001   30001
2.794          96.694         148.186   10001   30001
2.801          93.607        6639.899   10002   30002
2.821          14.738         157.892   10000   30000
2.830          69.044        6236.089   10000   30000
2.845          39.080          34.149   10001   30001
2.860          69.551         712.298   10002   30002
2.864          16.590         287.356   10000   30000
2.924           8.568         919.590   10002   30002
2.965          42.479         828.879   10000   30000
2.981          76.172         126.685   10001   30001
2.985          34.939        1436.686   10000   30000
2.986          49.278         826.613   10001   30001
3.030          99.630         534.415   10001   30001
3.033          20.779         218.475   10003   30003
3.092          93.601          17.267   10000   30000
3.106          92.568         231.548   10001   30001
3.120          40.598         919.526   10000   30000
3.152          52.838        1995.869   10001   30001
3.168          51.369         955.491   10000   30000
3.187          17.387         272.053   10001   30001
3.189          29.088         490.748   10002   30002
3.191          62.346         728.956   10000   30000
3.201           5.342         800.045   10000   30000
3.241          45.584         179.907   10000   30000
3.268          83.383           2.138   10002   30002
3.300          25.699         720.521   10001   30001
3.326          68.025        1410.335   10002   30002
3.334          19.949          15.935   10001   30001
3.346          66.746        1808.410   10002   30002
3.355          88.189         203.380   10003   30003
3.361          70.197         731.799   10001   30001
3.375          82.879         250.372   10001   30001
3.382          14.081        1368.834   10000   30000
3.384          67.910         271.228   10000   30000
3.423          83.042        1588.650   10003   30003
3.446          26.575         266.783   10002   30002
3.454          34.675           5.765   10001   30001
3.456          40.306        1692.026   10001   30001
3.468          43.942        1086.738   10000   30000
3.507          81.249        1605.965   10001   30001
3.527          93.737         304.873   10001   30001
3.535          70.882        1076.670   10001   30001
3.550          57.780         630.874   10003   30003
3.552          80.878          54.359   10001   30001
3.571          69.138        1397.571   10001   30001
3.577          50.878         264.356   10001   30001
3.623          26.859        1032.806   10001   30001
3.642          84.952         741.921   10001   30001
3.647          14.330        4094.288   10000   30000
3.650           9.911         593.436   10000   30000
3.665          77.985        1230.769   10002   30002
3.698          38.945        2320.494   10002   30002
3.709          24.742         557.741   10001   30001
3.718          37.511        2800.159   10001   30001
3.725          57.077         436.343   10000   30000
3.734          29.605        1532.249   10004   30004
3.754          43.357          43.318   10002   30002
3.756           9.328         721.078   10002   30002
3.804          32.999         732.209   10004   30004
3.865          46.422        1330.372   10001   30001
3.889          27.062         315.832   10000   30000
3.903          23.409        1715.839   10001   30001
3.907          21.468         214.474   10000   30000
3.908          32.498        1474.390   10002   30002
3.925          35.687        1719.926   10005   30005
3.955          71.707         205.347   10006   30006
4.004          92.339         182.096   10001   30001
4.005          38.904        3525.501   10000   30000
4.034          14.190         856.925   10001   30001
4.048          13.795         843.592   10002   30002
4.063          97.077        1576.187   10002   30002
4.113          63.186        1075.285   10002   30002
4.117          43.406         934.257   10004   30004
4.132          52.501         140.149   10003   30003
4.134          35.628        1025.700   10000   30000
4.199          74.902         447.197   10000   30000
4.206          33.858        1465.674   10001   30001
4.208          90.120         417.628   10003   30003
4.227          62.457        1223.897   10002   30002
4.277          31.838          86.497   10000   30000
4.290          16.600        1500.897   10001   30001
4.314          54.102        1161.021   10001   30001
4.322          74.087         664.471   10002   30002
4.340          65.427        1747.087   10001   30001
4.367          12.898         488.357   10001   30001
4.368          98.299        2062.095   10002   30002
4.372          41.990         843.548   10007   30007
4.386          77.149         220.241   10008   30008
4.409          45.061        1442.874   10001   30001
4.419          94.461         438.779   10002   30002
4.423          28.716         152.886   10002   30002
4.427          92.842         278.900   10001   30001
4.443          33.495        3323.759   10003   30003
4.456          16.195         252.502   10003   30003
4.477          92.622         469.554   10001   30001
4.479          20.778        2772.953   10001   30001
4.485          67.043         502.616   10002   30002
4.517          69.884         231.161   10002   30002
4.525          21.407        1009.181   10003   30003
4.532          82.501         291.859   10003   30003
4.564          46.385         569.619   10001   30001
4.567          22.965        1748.587   10002   30002
4.569          40.610         814.379   10002   30002
4.581          48.262         387.405   10001   30001
4.598          93.122        4059.174   10004   30004
4.601          58.701           8.758   10001   30001
4.602          83.673          87.580   10002   30002
4.610          47.379          37.197   10003   30003
4.638          48.670        1664.311   10004   30004
4.659          85.254         281.841   10003   30003
4.728          27.712        1071.750   10004   30004
4.739          48.684        3178.062   10002   30002
4.767          23.251         769.355   10002   30002
4.812          81.126        1051.068   10004   30004
4.832          88.671        2269.360   10000   30000
4.861           7.611         750.802   10003   30003
4.878          82.261        1778.011   10002   30002
4.883          39.327         205.432   10001   30001
4.909          16.179        3295.279   10003   30003
4.956          76.517         186.837   10001   30001
4.980          53.573        2186.740   10004   30004
5.052          50.444        1672.336   10002   30002
5.096          91.428        2396.297   10002   30002
5.143          39.492        1068.894   10005   30005
5.154          13.189        2956.639   10003   30003
5.167          88.168        1912.391   10001   30001
5.228          96.453        1925.311   10003   30003
5.249          32.865         512.827   10004   30004
5.272          79.225         698.379   10002   30002
5.273          47.061          30.895   10002   30002
5.282          85.872         338.733   10002   30002
5.313          37.577         540.694   10002   30002
5.330          59.472         536.483   10004   30004
5.336          39.879        2450.064   10001   30001
5.343          41.101         119.495   10000   30000
5.348          82.323        4913.582   10004   30004
5.350          25.044        3089.874   10003   30003
5.364          18.265         368.497   10003   30003
5.365          32.796        1547.676   10002   30002
5.368          38.939         146.023   10005   30005
5.401          91.439         589.494   10004   30004
5.455          16.770         284.844   10002   30002
5.473           7.315        1309.303   10003   30003
5.500           7.296        2439.967   10002   30002
5.521          27.485         182.360   10003   30003
5.528          86.636          53.199   10001   30001
5.540          22.381        3887.322   10002   30002
5.589          77.467         338.987   10001   30001
5.591          33.404          29.551   10002   30002
5.622          17.560          51.814   10001   30001
5.676          39.970         125.604   10003   30003
5.689          87.326         196.513   10002   30002
5.720          78.127        1878.732   10002   30002
5.723          76.885        1904.954   10001   30001
5.786          90.346        2234.596   10003   30003
5.794          57.424         584.672   10002   30002
5.854          80.565         868.732   10002   30002
5.863          19.964        2050.175   10002   30002
5.893          44.779         201.326   10000   30000
5.910          57.292        1174.220   10003   30003
5.939          99.310        1336.776   10000   30000
5.941          79.317         150.720   10001   30001
5.948          64.262        1394.502   10004   30004
5.949          53.818        2665.811   10004   30004
5.956          55.300         535.451   10003   30003
6.011          64.532         366.652   10003   30003
6.015          62.592        1172.503   10005   30005
6.029          34.069        1248.890   10003   30003
6.053          16.742         210.283   10005   30005
6.060          39.498         879.910   10003   30003
6.086          85.137          23.333   10004   30004
6.087           9.745         117.674   10001   30001
6.092          80.230         328.639   10003   30003
6.093          11.584         224.006   10002   30002
6.095          73.704         404.226   10004   30004
6.116          21.696        4033.825   10005   30005
6.137          96.253        1250.776   10003   30003
6.160          70.001         601.567   10005   30005
6.175          26.645         460.380   10000   30000
6.183          72.052         160.220   10002   30002
6.210           7.557         404.682   10002   30002
6.221          87.637         247.890   10002   30002
6.222          79.965        3849.322   10000   30000
6.225          74.543         623.038   10000   30000
6.247          77.271        1571.317   10003   30003
6.256          91.764         257.105   10003   30003
6.305          78.377        5377.552   10003   30003
6.325          44.885         625.319   10006   30006
6.333          31.041         360.844   10000   30000
6.363          19.712        2594.331   10001   30001
6.372          70.855        1527.785   10004   30004
6.374          73.084        2416.202   10001   30001
6.378          66.736         274.971   10003   30003
6.381          59.727        2604.704   10002   30002
6.381          32.300        1490.505   10004   30004
6.421          54.868          60.541   10001   30001
6.430          77.226        1919.806   10005   30005
6.452          34.083         531.773   10000   30000
6.457          77.421        1325.188   10000   30000
6.461          32.183         539.174   10003   30003
6.480          45.918         320.338   10005   30005
6.483          18.199        2434.707   10004   30004
6.494          27.857           9.029   10003   30003
6.500          12.511         615.109   10000   30000
6.500          31.684        2430.626   10006   30006
6.557          34.491         295.770   10001   30001
6.561           8.881         289.332   10004   30004
6.572          48.908        2431.932   10003   30003
6.582          53.100        1877.573   10002   30002
6.594          57.946         383.324   10002   30002
6.605          74.164        1923.998   10001   30001
6.617          51.729        1058.154   10002   30002
6.618          38.195        1207.852   10003   30003
6.633          68.611        1856.871   10006   30006
6.653          33.254        1501.675   10003   30003
6.669          26.371        4122.018   10002   30002
6.689          72.858         647.635   10000   30000
6.694          59.032         870.953   10002   30002
6.711           7.426         808.689   10002   30002
6.725          92.380        1269.856   10002   30002
6.749          38.473        1243.967   10001   30001
6.754          14.683          99.443   10005   30005
6.756          95.352        1318.155   10003   30003
6.775          93.022         923.694   10003   30003
6.783          50.714        1444.106   10002   30002
6.792          62.564         821.504   10004   30004
6.817          20.739         984.007   10003   30003
6.857          30.419         167.548   10005   30005
6.871          27.942         154.108   10002   30002
6.891          90.651        1326.293   10006   30006
6.907          91.298        1567.266   10001   30001
6.908          81.090        2667.586   10009   30009
6.924          28.753         141.417   10005   30005
6.965          61.260          13.607   10003   30003
7.030          45.431        1419.169   10002   30002
7.122          37.135        2354.856   10004   30004
7.130          82.416        1949.919   10002   30002
7.187          54.840         369.087   10001   30001
7.190          64.258         665.446   10003   30003
7.204          65.205        3377.092   10005   30005
7.234          40.550        1135.295   10002   30002
7.243          17.012        1402.049   10006   30006
7.253          49.544        1156.926   10002   30002
7.282          69.597          41.847   10003   30003
7.286          55.921         304.912   10007   30007
7.288           9.572         386.101   10004   30004
7.303          97.251         770.808   10003   30003
7.325          43.268         506.829   10002   30002
7.399          39.480        1187.682   10001   30001
7.424          10.546        3824.110   10003   30003
7.442          62.717         448.543   10003   30003
7.480          63.014        1698.895   10004   30004
7.488          85.157         482.332   10001   30001
7.501          84.151        3060.726   10005   30005
7.501          43.013        1392.356   10003   30003
7.580           6.388         202.756   10003   30003
7.594          44.367         112.571   10005   30005
7.603          48.643         227.915   10003   30003
7.605          86.887         812.370   10006   30006
7.636          15.634        2244.130   10008   30008
7.663          50.369         803.404   10003   30003
7.705          94.376         787.933   10003   30003
7.723          27.923         377.422   10003   30003
7.730          38.757         823.629   10007   30007
7.751          31.508         699.853   10006   30006
7.808          76.419         321.277   10002   30002
7.835          19.719          98.121   10003   30003
7.851          75.771        1131.159   10007   30007
7.917          63.068         979.604   10003   30003
7.953          22.566         199.773   10002   30002
7.972          40.827        1465.084   10004   30004
8.010          38.320        1382.736   10003   30003
8.012          12.849         225.673   10007   30007
8.024          40.892         132.790   10002   30002
8.057          56.498         839.555   10002   30002
8.082          89.100         750.739   10004   30004
8.104          32.248         186.455   10004   30004
8.108          10.651        1793.011   10004   30004
8.157          59.156        2395.146   10003   30003
8.228          43.160        1277.149   10003   30003
8.238          87.619        1303.260   10004   30004
8.292          71.217         222.699   10007   30007
8.310          76.610        1298.522   10003   30003
8.340          98.820        1852.937   10004   30004
8.395          37.725        1715.847   10004   30004
8.396          55.738        1595.551   10002   30002
8.399          48.989         377.895   10005   30005
8.468          69.631         531.474   10006   30006
8.475          55.536         767.993   10002   30002
8.476          54.715         566.922   10004   30004
8.479          41.742         720.603   10003   30003
8.506          55.123         442.348   10004   30004
8.513          80.425        1758.322   10004   30004
8.526          31.056         659.040   10002   30002
8.533          52.767         722.014   10003   30003
8.569          38.057         951.151   10004   30004
8.575          32.349         710.857   10003   30003
8.592          87.524        1073.573   10004   30004
8.598          64.494         337.606   10002   30002
8.645           8.955         212.390   10006   30006
8.675          82.894         951.633   10003   30003
8.679          31.584         333.278   10002   30002
8.702          59.741        1699.837   10004   30004
8.729          49.110        1562.272   10001   30001
8.759          61.865         169.877   10003   30003
8.778          80.115         140.435   10004   30004
8.809          38.475        1064.215   10003   30003
8.811          44.030        1736.822   10002   30002
8.837          51.179         149.324   10007   30007
8.854          24.451         182.845   10002   30002
8.872          28.887         761.389   10005   30005
8.879          53.438        1509.998   10001   30001
8.895          67.240        1632.748   10003   30003
8.906          11.804        5366.948   10001   30001
8.917          76.136         513.207   10007   30007
8.944          84.722        4280.903   10006   30006
8.955          54.968         286.451   10001   30001
8.984          81.504        1021.068   10004   30004
8.994          99.869         495.948   10004   30004
9.011          99.856        1614.329   10006   30006
9.015          14.832          57.572   10005   30005
9.046          39.686         536.309   10006   30006
9.064          70.189        1231.706   10006   30006
9.091          52.586         620.884   10000   30000
9.102          35.215        2328.184   10004   30004
9.107          93.754        1981.469   10005   30005
9.113          77.257        1630.920   10003   30003
9.175          19.771        1375.686   10005   30005
9.175          99.778        1200.347   10010   30010
9.186          57.716        1120.561   10008   30008
9.232          14.901          69.444   10005   30005
9.258          71.426        1486.900   10004   30004
9.274          86.733        3689.193   10004   30004
9.276          41.979        1195.285   10004   30004
9.296          21.098         603.912   10003   30003
9.303          30.000        2206.294   10003   30003
9.376          16.881         451.462   10001   30001
9.387          26.773         407.084   10001   30001
9.478          55.359         259.140   10007   30007
9.481          10.516        2609.601   10003   30003
9.517          22.177         611.566   10005   30005
9.540          26.457        1971.467   10004   30004
9.559          69.157         410.812   10003   30003
9.562          95.271         526.003   10004   30004
9.596          69.201         249.808   10005   30005
9.604          50.109        1357.769   10004   30004
9.618           6.607         272.256   10008   30008
9.748          13.313         285.196   10003   30003
9.782          12.803        1658.301   10001   30001
9.805          14.749        1244.467   10001   30001
9.826          92.817         109.661   10004   30004
9.838          62.139         447.093   10003   30003
9.891          23.883        1273.698   10005   30005
9.940          36.260         496.983   10011   30011
9.971          14.652         109.276   10007   30007
9.998          36.893        1312.293   10005   30005
10.006          94.729         229.228   10002   30002
10.006          13.495         314.471   10004   30004
10.089          31.903        1056.384   10004   30004
10.095          73.454         545.609   10004   30004
10.112          17.629         911.450   10002   30002
10.128          50.568        1282.910   10004   30004
10.175          70.755         692.134   10004   30004
10.228          63.254        1528.977   10004   30004
10.261          30.706         589.128   10007   30007
10.269          30.154        1169.861   10005   30005
10.291          63.626          48.202   10005   30005
10.295          37.425         121.492   10004   30004
10.309          40.552         920.523   10003   30003
10.342          50.465        1512.474   10005   30005
10.349          90.917        1092.193   10003   30003
10.357          32.313         449.372   10007   30007
10.372          44.531         715.539   10006   30006
10.393          70.002        1276.065   10003   30003
10.398          37.531         511.039   10001   30001
10.417           9.832         147.579   10006   30006
10.422          90.321         931.067   10001   30001
10.439          38.992         453.165   10005   30005
10.473           8.889         294.284   10002   30002
10.556          19.948          62.764   10006   30006
10.569          27.427        1222.380   10006   30006
10.630          91.336         242.034   10008   30008
10.651          44.906         247.988   10005   30005
10.662          36.646         224.691   10008   30008
10.705          15.642        1079.540   10006   30006
10.717          99.172        4331.615   10005   30005
10.720          61.801        1524.821   10006   30006
10.732          52.882        1235.511   10005   30005
10.744          67.492        1530.008   10005   30005
10.759          90.972          33.831   10002   30002
10.776          74.775         622.443   10003   30003
10.797          31.832         510.338   10002   30002
10.801          99.755         120.386   10009   30009
10.821          47.193         180.040   10008   30008
10.831          17.685         353.903   10006   30006
10.832          44.696         665.219   10006   30006
10.849          46.540        1659.946   10003   30003
10.854          71.026          21.008   10006   30006
10.888          66.188        1329.836   10007   30007
10.963          55.870         393.081   10005   30005
10.965          41.414        2356.812   10004   30004
10.970          81.780         352.324   10005   30005
11.001          94.673         818.545   10004   30004
11.038          85.182        1811.188   10002   30002
11.064          58.835         551.797   10003   30003
11.065          68.842         871.811   10005   30005
11.075           5.063        1030.488   10005   30005
11.077          87.670         747.012   10006   30006
11.127          59.008          25.415   10001   30001
11.137          29.338        1331.444   10002   30002
11.138          29.828        1117.937   10007   30007
11.157          67.507         293.767   10007   30007
11.164          43.704         191.951   10006   30006
11.192          42.836         237.758   10005   30005
11.225          17.327         209.785   10004   30004
11.234          46.440        1087.943   10003   30003
11.237          67.779         449.339   10004   30004
11.292          23.865         156.558   10009   30009
11.345          27.106         357.794   10004   30004
11.346          77.942         136.451   10006   30006
11.352          74.131        1042.592   10004   30004
11.393          30.304         737.224   10002   30002
11.396          64.606         115.866   10005   30005
11.406          48.595        1149.531   10004   30004
11.407          50.748        3478.097   10004   30004
11.422          57.544         981.062   10005   30005
11.432          15.589         273.973   10004   30004
11.437          31.035          90.992   10004   30004
11.449          14.838        3087.657   10007   30007
11.465          67.820         145.640   10004   30004
11.505          40.656        1458.119   10002   30002
11.516          91.858         578.688   10008   30008
11.535          10.418         184.443   10003   30003
11.537          41.019        2589.654   10005   30005
11.554          46.020         233.810   10005   30005
11.569          19.552         428.285   10010   30010
11.604           7.210         443.794   10003   30003
11.611          62.019         395.631   10005   30005
11.623          86.741        1151.615   10007   30007
11.637          38.578         421.277   10009   30009
11.645          43.242        4304.447   10009   30009
11.670          26.637        1028.556   10005   30005
11.675          99.200         170.306   10004   30004
11.678          83.113         394.277   10005   30005
11.691          23.819         933.266   10005   30005
11.714          52.286        2322.199   10006   30006
11.714          98.631          51.489   10005   30005
11.779          42.214        1148.089   10006   30006
11.786          23.330        1493.189   10007   30007
11.832          15.231        2717.465   10005   30005
11.837          13.486        1451.850   10005   30005
11.838          37.714        1029.654   10006   30006
11.847           6.923         169.219   10005   30005
11.856           5.697        1710.565   10006   30006
11.897           6.084         854.666   10009   30009
11.930          41.192         441.464   10004   30004
11.958          28.991        2183.507   10005   30005
11.960          61.818         316.370   10004   30004
11.963          65.940        2104.894   10008   30008
11.991          16.475        1091.883   10005   30005
12.004          70.101         331.627   10006   30006
12.020          12.948         468.945   10004   30004
12.028          41.768          20.015   10003   30003
12.031          78.589         391.029   10006   30006
12.044          84.044         690.945   10002   30002
12.046          50.289         784.879   10005   30005
12.078          45.054         560.886   10008   30008
12.095          86.826        1888.128   10009   30009
12.129          85.426         904.139   10004   30004
12.131          99.927         427.666   10005   30005
12.132          59.646         263.130   10005   30005
12.154          72.191         733.290   10004   30004
12.157          76.033        1034.769   10006   30006
12.197          51.281        2188.442   10004   30004
12.230          39.829         637.910   10007   30007
12.240          41.616         124.838   10005   30005
12.246          61.594         414.217   10007   30007
12.249           7.978         491.490   10001   30001
12.291           6.636        2478.946   10006   30006
12.300          18.950          17.015   10004   30004
12.306          31.010        1170.967   10006   30006
12.316          84.943         865.017   10007   30007
12.325          26.611        2603.062   10004   30004
12.426          55.900         821.469   10006   30006
12.426          41.519          87.353   10006   30006
12.478          13.866         203.532   10004   30004
12.514          55.564         312.173   10003   30003
12.524          14.817          21.445   10006   30006
12.576          21.305         662.120   10008   30008
12.577          90.202         757.048   10005   30005
12.581          83.793         222.799   10007   30007
12.592          81.802         349.558   10008   30008
12.629          21.611         897.827   10004   30004
12.634          44.359         625.562   10006   30006
12.636          25.519         945.959   10005   30005
12.644          70.167        1099.651   10006   30006
12.644          21.671          83.213   10007   30007
12.666          74.484         485.037   10004   30004
12.683          57.437        1126.733   10002   30002
12.695          66.066        3531.837   10006   30006
12.767          91.271         457.571   10008   30008
12.771          75.015        1459.759   10008   30008
12.792          66.387         440.935   10005   30005
12.800          17.157         550.598   10006   30006
12.811          88.718         132.656   10002   30002
12.813          70.226        1287.270   10007   30007
12.835          33.822         176.303   10006   30006
12.940          86.506        1569.355   10004   30004
13.003          15.083          56.600   10005   30005
13.007          43.099         574.077   10003   30003
13.013           9.319         272.044   10007   30007
13.019          35.478         702.220   10004   30004
13.021          33.257         105.545   10006   30006
13.047          84.476         193.359   10010   30010
13.073          26.102         174.292   10005   30005
13.112          64.672         349.090   10000   30000
13.122           7.002        2575.154   10003   30003
13.125          48.947          44.784   10003   30003
13.132          52.237         745.736   10006   30006
13.171          79.878         888.072   10005   30005
13.192          95.887         946.504   10004   30004
13.197           9.713        1131.572   10010   30010
13.224          98.807        1207.790   10008   30008
13.241          37.202         361.326   10004   30004
13.306          15.139         698.791   10007   30007
13.320          89.174        1238.794   10007   30007
13.334          60.662         206.283   10008   30008
13.342          48.621        1080.593   10007   30007
13.352           9.837         104.188   10007   30007
13.367          96.454        4164.619   10008   30008
13.369          31.110        1534.846   10005   30005
13.435          37.035         138.144   10009   30009
13.497          77.039        5445.721   10004   30004
13.505          66.071         135.613   10008   30008
13.514          12.355         216.883   10002   30002
13.541          51.161        1887.514   10004   30004
13.597          39.539         281.402   10002   30002
13.683          76.316         684.244   10003   30003
13.690          27.465         119.421   10005   30005
13.699          39.394        2208.569   10003   30003
13.703          62.899        1742.371   10002   30002
13.752          83.093         419.062   10005   30005
13.764          70.601         194.688   10009   30009
13.778          45.402        2010.041   10006   30006
13.783          40.088         148.040   10004   30004
13.797          32.169        1042.705   10008   30008
13.880           6.743          28.552   10009   30009
13.891          71.481        2416.895   10007   30007
13.896          20.863        1690.724   10010   30010
13.923          88.248         861.733   10006   30006
13.928          81.429         617.846   10003   30003
13.928          99.738         290.525   10007   30007
13.949          27.907        1427.500   10007   30007
13.985          11.047         205.500   10006   30006
13.992          98.093        1105.884   10011   30011
14.005          57.243         104.954   10001   30001
14.015          60.022        1176.841   10009   30009
14.106          29.206         690.246   10010   30010
14.107          39.017         130.521   10009   30009
14.115          44.128         714.857   10005   30005
14.131          91.313        1238.937   10009   30009
14.153          17.443         300.030   10008   30008
14.178          71.320        2005.583   10005   30005
14.180          57.421        3522.330   10009   30009
14.192          18.633         211.763   10010   30010
14.195          48.458         165.080   10008   30008
14.269          22.280        1756.274   10005   30005
14.322          99.394        1093.684   10009   30009
14.369          71.691         242.935   10008   30008
14.388           8.330         414.421   10007   30007
14.439          99.600         907.601   10005   30005
14.447          16.564         426.574   10007   30007
14.527          74.817         548.367   10008   30008
14.533           5.390        1432.815   10005   30005
14.539          36.107         606.372   10007   30007
14.581          28.450         934.503   10011   30011
14.597          96.787         273.632   10010   30010
14.621          87.939        1261.598   10006   30006
14.633          16.489         323.529   10009   30009
14.634          64.989          14.762   10009   30009
14.643          38.440          44.395   10004   30004
14.657          11.371        1717.167   10005   30005
14.716          91.710         466.813   10008   30008
14.740          56.585         465.956   10003   30003
14.747          14.637        1192.460   10005   30005
14.799          74.466         572.826   10008   30008
14.813          49.367         590.042   10006   30006
14.815          84.615        5682.991   10010   30010
14.815          11.992         773.641   10005   30005
14.850          52.920         140.246   10003   30003
14.869          89.319        4213.397   10006   30006
14.870          93.171        1593.893   10006   30006
14.876          20.928         434.503   10011   30011
14.877          63.666         234.952   10008   30008
14.888          82.329        1518.408   10005   30005
14.927          37.035         369.259   10003   30003
14.947          67.561          83.873   10006   30006
14.955          92.217        1693.598   10006   30006
14.961          78.020          34.205   10006   30006
14.974          12.520         200.558   10002   30002
14.978          30.162         451.215   10012   30012
15.024          53.983        1294.059   10006   30006
15.043          19.573         244.637   10004   30004
15.066          75.536         499.511   10009   30009
15.094          89.567        3496.535   10007   30007
15.095          13.778         327.668   10007   30007
15.096          98.744         688.159   10007   30007
15.100          11.857         719.149   10005   30005
15.107          25.162         265.654   10007   30007
15.117          31.303        1557.894   10009   30009
15.145          31.540         788.627   10007   30007
15.149          27.647         839.140   10006   30006
15.171          28.675         590.506   10008   30008
15.172          56.198         223.003   10011   30011
15.174          71.566        1623.121   10006   30006
15.222          19.012          95.307   10003   30003
15.222          17.416         746.360   10007   30007
15.229          37.839        1530.445   10007   30007
15.248          18.457         206.581   10007   30007
15.251          93.941        1216.580   10007   30007
15.280          96.082        4460.755   10003   30003
15.338          21.190         142.667   10010   30010
15.367          15.807         967.894   10011   30011
15.380          72.817         575.671   10009   30009
15.427          76.423        2303.295   10004   30004
15.482          97.851         386.427   10006   30006
15.493          14.779         789.254   10006   30006
15.503          79.807        3772.325   10006   30006
15.523          20.093         532.538   10012   30012
15.530          98.241         291.241   10005   30005
15.563          97.137          80.848   10009   30009
15.564          79.831         564.813   10010   30010
15.571          35.350        5149.644   10011   30011
15.624          64.800         561.072   10006   30006
15.635          97.052        1075.918   10012   30012
15.694          93.032         166.687   10008   30008
15.703          34.731        1984.498   10006   30006
15.725          21.575         882.269   10005   30005
15.749          10.005        3231.590   10006   30006
15.753          31.537         158.078   10012   30012
15.765          64.392         573.345   10004   30004
15.782          29.816        1806.849   10012   30012
15.786          37.828         417.226   10008   30008
15.816          77.330        2962.205   10006   30006
15.817          53.542        2038.120   10013   30013
15.823          52.951        1254.510   10005   30005
15.944          15.881         891.250   10010   30010
15.972          12.315        2150.747   10011   30011
16.018          46.741         865.116   10007   30007
16.044          23.998          94.166   10004   30004
16.044          69.676         860.781   10006   30006
16.045          63.375         423.714   10008   30008
16.050           9.947        2510.960   10005   30005
16.084          20.738         210.756   10005   30005
16.091          70.930        2764.039   10007   30007
16.119          52.977         307.367   10007   30007
16.120          80.088        1353.961   10005   30005
16.120          82.453        1210.156   10004   30004
16.126          60.168         303.675   10005   30005
16.166          20.025         778.003   10009   30009
16.278          93.409         826.912   10013   30013
