Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.377          38.140         158.118   10000   30000
3.388          76.729         215.808   10001   30001
3.430          26.721        2398.638   10002   30002
3.432          52.875          79.805   10000   30000
3.433          24.529         172.142   10000   30000
3.457          14.209         246.728   10004   30004
3.481          32.196         276.237   10001   30001
3.492          22.813         674.028   10000   30000
3.493          95.213        5840.849   10000   30000
3.505          81.286        1036.494   10002   30002
3.516          91.245         419.031   10002   30002
3.536          30.699         298.907   10001   30001
3.556           5.565         598.158   10001   30001
3.613          13.873         950.258   10000   30000
3.625          16.052         160.257   10001   30001
3.642          91.260        3503.269   10000   30000
3.681          86.139        1188.874   10001   30001
3.725          35.222         386.188   10002   30002
3.730          96.648        4406.945   10000   30000
3.783          26.685         175.684   10002   30002
3.800          17.269        2222.005   10001   30001
3.831          59.691        2061.739   10001   30001
3.837          56.728        2617.403   10000   30000
3.913          90.851        3377.244   10000   30000
3.931          45.520        3500.826   10001   30001
3.934           5.585         115.867   10002   30002
3.938          65.293         564.649   10000   30000
4.001          14.909          37.543   10001   30001
4.015          72.010        2120.771   10000   30000
4.017          49.193         865.512   10002   30002
4.030          19.549         928.792   10001   30001
4.046          82.980         366.851   10002   30002
4.050          22.830         629.710   10001   30001
4.053          30.605         426.472   10002   30002
4.057          22.958        1542.217   10002   30002
4.063          40.598         919.526   10004   30004
4.070          58.242         867.933   10001   30001
4.072          74.903         303.893   10002   30002
4.076          63.861        1188.058   10001   30001
4.096          11.823         369.113   10003   30003
4.098          36.583        1261.296   10001   30001
4.167          27.214         193.501   10002   30002
4.209          22.220        1504.992   10000   30000
4.238          76.150          35.664   10000   30000
4.249          17.051        1502.428   10003   30003
4.254          98.128         435.624   10000   30000
4.267          99.891        4813.740   10000   30000
4.269           9.311         825.685   10001   30001
4.281          93.396         380.317   10000   30000
4.286          10.105        1030.392   10001   30001
4.297          29.268        1890.813   10001   30001
4.297          78.908         461.217   10000   30000
4.300          99.121         391.065   10002   30002
4.300           9.524         707.781   10001   30001
4.369          78.708         516.800   10003   30003
4.383          57.111         881.084   10002   30002
4.429          83.368         969.775   10001   30001
4.437           6.964         832.363   10002   30002
4.464          12.878        2498.030   10001   30001
4.473          74.315        2020.419   10001   30001
4.493          24.114          21.296   10002   30002
4.501          63.931        1789.634   10000   30000
4.579          78.811         253.846   10001   30001
4.582           6.637        1574.979   10001   30001
4.608          80.642        1168.185   10001   30001
4.635          46.543        1953.918   10001   30001
4.657          99.248         793.793   10000   30000
4.710          88.792        1066.953   10001   30001
4.723          65.699        1302.251   10001   30001
4.733          20.583         508.869   10002   30002
4.745          82.328         585.474   10002   30002
4.773          89.043        2253.984   10002   30002
4.782          42.459        4188.838   10000   30000
4.795          19.839         712.010   10000   30000
4.809          70.566         599.826   10003   30003
4.834          31.999         524.229   10002   30002
4.854          87.768        2819.051   10001   30001
4.855          10.750         249.778   10004   30004
4.860          68.222        4109.605   10001   30001
4.897          39.046         105.351   10003   30003
4.912          45.490         127.083   10002   30002
4.920          98.113         623.347   10003   30003
4.926          97.488        1735.824   10002   30002
4.948          74.139        1269.947   10003   30003
4.967          53.391         242.401   10001   30001
5.003          79.505        1024.259   10002   30002
5.008          14.559        4949.154   10001   30001
5.008          19.894        2883.746   10004   30004
5.052           6.559          88.330   10003   30003
5.111          75.697        1707.245   10001   30001
5.120          20.990        1100.083   10001   30001
5.137          18.621        2076.532   10002   30002
5.143          80.297         180.223   10004   30004
5.153          21.822        7182.165   10001   30001
5.154          51.264         117.920   10003   30003
5.161          48.262         387.405   10005   30005
5.163          90.725        2044.975   10001   30001
5.188          29.562         807.212   10001   30001
5.211          92.388          39.220   10001   30001
5.220          83.673          87.580   10006   30006
5.221          84.726          94.294   10001   30001
5.222          58.227         677.363   10001   30001
5.225          44.574         732.517   10002   30002
5.238          98.598         351.661   10002   30002
5.260          13.725          41.733   10001   30001
5.273          60.742        2010.847   10002   30002
5.300          70.708        1276.270   10000   30000
5.323          27.537         609.358   10003   30003
5.334          74.123          50.555   10003   30003
5.341          51.984        1684.105   10001   30001
5.354          40.961        1073.572   10005   30005
5.361          88.992        1283.964   10002   30002
5.367          81.381         719.834   10003   30003
5.391          86.671          94.100   10002   30002
5.394          25.226        1810.118   10001   30001
5.401          42.436         779.922   10002   30002
5.405           5.128         564.296   10000   30000
5.407           5.342         800.045   10004   30004
5.443          19.171          55.988   10001   30001
5.479          51.394        1128.286   10002   30002
5.580          55.601        2005.083   10005   30005
5.592          55.664         508.480   10002   30002
5.606          69.859         457.348   10001   30001
5.618          18.150          21.267   10000   30000
5.642          35.316         929.064   10003   30003
5.644          71.259         741.399   10001   30001
5.651          36.578        1884.905   10001   30001
5.723          33.170         601.263   10002   30002
5.727          47.741        1425.825   10002   30002
5.728          75.804         984.745   10003   30003
5.737           9.322         309.418   10002   30002
5.788          57.077         436.343   10004   30004
5.825          74.751        5342.913   10003   30003
5.840          91.298        1567.266   10005   30005
5.848          48.338         221.330   10003   30003
5.859          78.797         746.192   10002   30002
5.901          14.622        1050.068   10002   30002
5.921          54.740        1177.035   10001   30001
5.948          59.396         234.821   10000   30000
6.005          30.512         170.739   10000   30000
6.033          69.925         961.233   10000   30000
6.033          99.310        1336.776   10004   30004
6.047          31.995         134.553   10002   30002
6.064          20.935         363.400   10002   30002
6.077          98.141        1042.219   10003   30003
6.104          49.900        1931.356   10003   30003
6.112          10.886         453.137   10002   30002
6.124          33.259         371.320   10003   30003
6.160          93.601          17.267   10004   30004
6.172          94.456        1310.010   10003   30003
6.194          71.120         257.156   10000   30000
6.296          33.422        1644.089   10001   30001
6.307          52.586         620.884   10004   30004
6.312           9.760          73.882   10003   30003
6.322          87.344         531.472   10002   30002
6.322          58.588         923.093   10004   30004
6.325          71.121         296.630   10003   30003
6.343          32.349         710.857   10007   30007
6.373          45.431        1419.169   10006   30006
6.375          44.202         477.547   10002   30002
6.382          67.714        1212.591   10002   30002
6.386          35.210         279.745   10002   30002
6.402          74.273         137.746   10001   30001
6.441          42.340         519.027   10003   30003
6.459          96.764        2337.237   10003   30003
6.464          76.402        1836.928   10004   30004
6.510          52.794         445.841   10004   30004
6.526          63.039        2040.762   10004   30004
6.556          39.742         878.861   10002   30002
6.569          29.925         650.678   10003   30003
6.576          75.075          70.063   10001   30001
6.596          29.390         381.275   10004   30004
6.644          40.306        1692.026   10005   30005
6.685          48.048          20.691   10001   30001
6.686          78.703         431.475   10002   30002
6.704          67.560         164.075   10001   30001
6.708          31.838          86.497   10004   30004
6.709          31.041         360.844   10004   30004
6.749          91.463        1744.431   10001   30001
6.752          15.726        1740.265   10003   30003
6.833          86.636          53.199   10005   30005
6.865          45.099         133.844   10001   30001
6.895          33.977         753.237   10002   30002
6.915           7.426         808.689   10006   30006
6.925          98.964         789.795   10003   30003
6.949          43.404          25.204   10003   30003
6.971          75.958         151.502   10003   30003
6.976          93.109         301.253   10003   30003
7.023          32.968        1089.677   10003   30003
7.053          84.621        1861.902   10002   30002
7.059          34.603        1098.772   10002   30002
7.086          69.044        6236.089   10004   30004
7.110          33.242        1854.911   10001   30001
7.111          21.885         414.585   10004   30004
7.115          26.773         407.084   10005   30005
7.163          30.566         100.055   10002   30002
7.173          81.733         346.189   10002   30002
7.193          87.524        1073.573   10008   30008
7.196          33.404          29.551   10006   30006
7.197          90.196         966.833   10004   30004
7.203          62.717         448.543   10007   30007
7.215          54.868          60.541   10005   30005
7.261          12.319        2213.882   10004   30004
7.276          40.610         814.379   10006   30006
7.320           8.745        5363.269   10004   30004
7.323          54.392        1113.381   10003   30003
7.330          39.499        1690.784   10003   30003
7.331          31.338         590.947   10002   30002
7.333          56.411         866.039   10004   30004
7.338          42.013        1826.369   10003   30003
7.368          80.393         214.113   10001   30001
7.383          66.583         599.605   10002   30002
7.441           5.472           6.172   10001   30001
7.544          86.631         885.137   10002   30002
7.607          82.879         250.372   10005   30005
7.643          68.266         101.031   10002   30002
7.668          35.628        1025.700   10004   30004
7.706          28.474          95.540   10002   30002
7.709          51.749         936.599   10002   30002
7.714          78.705          29.751   10002   30002
7.739          40.939         473.582   10004   30004
7.744          65.312         164.442   10005   30005
7.752           5.993         832.550   10004   30004
7.766          43.342         915.809   10002   30002
7.790          37.832        3013.182   10003   30003
7.803          18.254         376.896   10003   30003
7.808          85.253         991.126   10003   30003
7.820          46.385         569.619   10005   30005
7.827          61.998        3995.682   10003   30003
7.899          18.497        2238.154   10001   30001
7.931          31.853         331.942   10004   30004
7.948          61.958         517.313   10005   30005
7.959          16.838        1374.445   10001   30001
7.962          17.387         272.053   10005   30005
7.975          14.351         120.234   10002   30002
7.983           7.628         984.679   10003   30003
7.991          87.867         386.353   10003   30003
8.000          76.322          57.351   10000   30000
8.027          58.063          29.032   10003   30003
8.050          23.010         613.414   10003   30003
8.079          74.087         664.471   10006   30006
8.086          92.842         278.900   10005   30005
8.093          63.316          41.006   10002   30002
8.102          91.903        3403.459   10004   30004
8.106          12.511         615.109   10004   30004
8.139          31.056         659.040   10006   30006
8.140          52.061        2716.159   10005   30005
8.163          66.001          60.634   10002   30002
8.207          73.084        2416.202   10005   30005
8.238          66.936          52.064   10003   30003
8.238          56.169         599.166   10004   30004
8.265          91.764         257.105   10007   30007
8.269          39.879        2450.064   10005   30005
8.282          65.184        1158.266   10003   30003
8.314          64.258         665.446   10007   30007
8.342          59.981        1952.088   10003   30003
8.385          45.061        1442.874   10005   30005
8.390          12.993         619.340   10001   30001
8.419          59.467         190.419   10002   30002
8.437          34.638        1147.101   10004   30004
8.467          74.327         250.696   10004   30004
8.474          12.795         211.132   10003   30003
8.478           8.192         257.926   10002   30002
8.525          54.082         786.580   10002   30002
8.527          81.587        1569.116   10002   30002
8.528          34.939        1436.686   10004   30004
8.563          43.268         506.829   10006   30006
8.572          45.605         270.392   10003   30003
8.575          11.631        1573.547   10002   30002
8.583          50.971         161.948   10002   30002
8.597          90.354         883.147   10006   30006
8.601          78.501         143.487   10005   30005
8.706          17.100         818.145   10000   30000
8.723          78.014         380.215   10002   30002
8.778          14.081        1368.834   10004   30004
8.805          79.317         150.720   10005   30005
8.846          10.784         659.377   10001   30001
8.863          26.988         950.970   10002   30002
8.880          65.268         224.100   10001   30001
8.905          91.428        2396.297   10006   30006
8.911          95.617         441.560   10002   30002
8.943          90.046        1147.135   10001   30001
8.943          95.674        1523.441   10002   30002
8.958          86.207         670.516   10002   30002
8.997          13.785         356.631   10004   30004
8.998          51.274         216.580   10003   30003
9.009          27.185         853.538   10003   30003
9.052          28.476         574.563   10003   30003
9.071          45.584         179.907   10004   30004
9.075          64.672         349.090   10004   30004
9.100          21.468         214.474   10004   30004
9.112          36.971         111.425   10004   30004
9.119          27.062         315.832   10004   30004
9.143           7.196          95.840   10001   30001
9.156          66.018         285.959   10003   30003
9.165          57.243         104.954   10005   30005
9.166           8.017         667.456   10004   30004
9.235          74.354         546.160   10003   30003
9.273          18.161        5582.521   10003   30003
9.286          84.469         750.251   10004   30004
9.304          55.810        1689.960   10002   30002
9.310          88.168        1912.391   10005   30005
9.313          48.985         305.354   10002   30002
9.313          90.178        1980.564   10005   30005
9.321          98.753         171.076   10003   30003
9.332          50.369         803.404   10007   30007
9.347          15.315         495.263   10002   30002
9.361          32.642         111.504   10004   30004
9.376          80.565         868.732   10006   30006
9.377           7.296        2439.967   10006   30006
9.383          22.345         137.941   10003   30003
9.413          34.963         957.305   10005   30005
9.430          33.758         188.183   10002   30002
9.435           7.978         491.490   10005   30005
9.456          20.718         504.797   10005   30005
9.462          12.520         200.558   10006   30006
9.465          78.337         229.933   10003   30003
9.473          40.550        1135.295   10006   30006
9.488           7.557         404.682   10006   30006
9.492          33.769          17.641   10001   30001
9.527          65.427        1747.087   10005   30005
9.556          26.371        4122.018   10006   30006
9.586          40.784          35.222   10004   30004
9.590          90.055          78.896   10003   30003
9.604          21.223        1731.761   10004   30004
9.636          64.494         337.606   10006   30006
9.647          52.838        1995.869   10005   30005
9.669          87.637         247.890   10006   30006
9.670          54.968         286.451   10005   30005
9.683          82.261        1778.011   10006   30006
9.757          63.068         979.604   10007   30007
9.785          39.598          16.777   10004   30004
9.800          39.539         281.402   10006   30006
9.809          55.932         121.592   10004   30004
9.834          70.882        1076.670   10005   30005
9.841          55.380        3803.594   10002   30002
9.847          67.240        1632.748   10007   30007
9.882          19.949          15.935   10005   30005
9.887          22.619         171.191   10003   30003
9.906          21.330         734.609   10005   30005
9.909          53.926         227.219   10003   30003
10.003          99.630         534.415   10005   30005
10.005          24.742         557.741   10005   30005
10.087          18.632        1433.189   10004   30004
10.148           5.877        1006.384   10000   30000
10.230          72.271         413.815   10003   30003
10.249          48.464         353.091   10002   30002
10.251          55.941         287.237   10003   30003
10.254          79.608         440.658   10002   30002
10.277          68.088         513.358   10003   30003
10.327          98.730        1581.270   10003   30003
10.362          74.959        3958.332   10002   30002
10.407          73.727        2588.415   10001   30001
10.483          19.964        2050.175   10006   30006
10.489          43.160        1277.149   10007   30007
10.561          96.453        1925.311   10007   30007
10.566          23.251         769.355   10006   30006
10.624          59.450        1115.713   10002   30002
10.636          61.522         493.710   10003   30003
10.648          26.654           8.754   10003   30003
10.695          87.326         196.513   10006   30006
10.701           9.824         522.341   10001   30001
10.765          86.733        3689.193   10008   30008
10.792          25.434        4401.726   10003   30003
10.815          39.394        2208.569   10007   30007
10.828          35.215        2328.184   10008   30008
10.833          13.313         285.196   10007   30007
10.883          83.920         192.121   10001   30001
10.900          72.138         916.781   10003   30003
10.928          62.305         572.844   10004   30004
11.001          13.189        2956.639   10007   30007
11.014          67.910         271.228   10004   30004
11.058          99.200         170.306   10008   30008
11.060          46.540        1659.946   10007   30007
11.103          44.713          73.193   10003   30003
11.117          29.088         490.748   10006   30006
11.142          70.855        1527.785   10008   30008
11.176          41.101         119.495   10004   30004
11.187          54.840         369.087   10005   30005
11.210          26.457        1971.467   10008   30008
11.213          78.944         915.627   10003   30003
11.219          72.033        1974.182   10002   30002
11.226           5.063        1030.488   10009   30009
11.334          62.457        1223.897   10006   30006
11.340          25.699         720.521   10005   30005
11.346          82.894         951.633   10007   30007
11.348          78.671        2532.698   10003   30003
11.357          44.779         201.326   10004   30004
11.379          53.438        1509.998   10005   30005
11.399          23.883        1273.698   10009   30009
11.433          43.942        1086.738   10004   30004
11.446          67.820         145.640   10008   30008
11.480          29.768        1496.698   10002   30002
11.489          16.881         451.462   10005   30005
11.500          35.824        1143.421   10006   30006
11.506          95.730        1031.524   10004   30004
11.515          18.797         422.006   10003   30003
11.581          72.951         976.340   10004   30004
11.598           6.403        1078.036   10007   30007
11.613          52.286        2322.199   10010   30010
11.616          85.369        1064.979   10004   30004
11.620          25.367        2583.296   10002   30002
11.630          46.422        1330.372   10005   30005
11.657          11.804        5366.948   10005   30005
11.673          38.992         453.165   10009   30009
11.684          29.338        1331.444   10006   30006
11.708          86.797        1541.435   10004   30004
11.719          28.339        1403.530   10002   30002
11.719          75.454         760.013   10005   30005
11.720          26.637        1028.556   10009   30009
11.722          79.164         256.175   10003   30003
11.741          68.734         186.811   10003   30003
11.743          34.675           5.765   10005   30005
11.745           9.041         116.858   10002   30002
11.821          40.632        6682.663   10011   30011
11.871          64.875         347.489   10003   30003
11.878          47.379          37.197   10007   30007
11.879          48.989         377.895   10009   30009
11.886          52.339        2091.850   10003   30003
11.911          74.902         447.197   10004   30004
11.926          77.207         214.036   10004   30004
11.937          55.617        1785.099   10005   30005
11.937          38.775        2382.365   10005   30005
11.964          50.404        2000.981   10003   30003
12.070          63.012        1202.267   10004   30004
12.082          10.897         362.863   10004   30004
12.120          31.317         251.327   10005   30005
12.145          77.467         338.987   10005   30005
12.146          24.136        1541.958   10007   30007
12.178          75.257          42.719   10002   30002
12.244          13.795         843.592   10006   30006
12.273          38.568        1824.158   10003   30003
12.273          58.701           8.758   10005   30005
12.313          46.332        1109.440   10003   30003
12.331          57.946         383.324   10006   30006
12.349          94.461         438.779   10006   30006
12.351          53.223        2549.202   10001   30001
12.376          82.520         630.338   10003   30003
12.393          79.965        3849.322   10004   30004
12.409          30.750         522.748   10003   30003
12.431          96.518        1237.630   10004   30004
12.443          38.904        3525.501   10004   30004
12.518          85.157         482.332   10005   30005
12.554          22.176        4672.305   10005   30005
12.560          90.972          33.831   10006   30006
12.564          70.564         179.102   10004   30004
12.609          68.397        1636.984   10004   30004
12.721          95.887         946.504   10008   30008
12.736          27.857           9.029   10007   30007
12.763          84.044         690.945   10006   30006
12.804          89.994        4791.651   10003   30003
12.806          55.564         312.173   10007   30007
12.814          10.651        1793.011   10008   30008
12.857          41.332        2308.657   10005   30005
12.861          78.377        5377.552   10007   30007
12.891          15.231        2717.465   10009   30009
12.893           8.568         919.590   10006   30006
12.903          14.190         856.925   10005   30005
12.911          82.501         291.859   10007   30007
12.944          44.359         625.562   10010   30010
12.948          85.182        1811.188   10006   30006
12.957          16.195         252.502   10007   30007
12.973           7.915         692.842   10000   30000
13.019          77.013        1194.762   10002   30002
13.047          83.093         419.062   10009   30009
13.057          20.778        2772.953   10005   30005
13.059          18.265         368.497   10007   30007
13.083          13.075         917.891   10004   30004
13.090          58.525         137.783   10003   30003
13.091          14.738         157.892   10004   30004
13.120          16.981         130.614   10006   30006
13.169          39.327         205.432   10005   30005
13.171          32.796        1547.676   10006   30006
13.197          31.584         333.278   10006   30006
13.214          95.229         190.961   10003   30003
13.226          72.858         647.635   10004   30004
13.234           8.330         414.421   10011   30011
13.289          11.584         224.006   10006   30006
13.312          48.670        1664.311   10008   30008
13.329          84.353        1013.742   10009   30009
13.368          12.355         216.883   10006   30006
13.379          44.030        1736.822   10006   30006
13.379          39.498         879.910   10007   30007
13.398          14.330        4094.288   10004   30004
13.415          95.352        1318.155   10007   30007
13.417          88.947        1039.474   10003   30003
13.423           9.745         117.674   10005   30005
13.442          90.321         931.067   10005   30005
13.455          32.498        1474.390   10006   30006
13.476          83.606        1784.166   10003   30003
13.482          72.484         763.698   10005   30005
13.486          44.878         100.257   10003   30003
13.501          65.864         499.528   10003   30003
13.507          33.858        1465.674   10005   30005
13.543          23.133        1030.120   10003   30003
13.545          52.237         745.736   10010   30010
13.583          62.226        2409.077   10004   30004
13.615          10.418         184.443   10007   30007
13.624          77.039        5445.721   10008   30008
13.626          48.945         187.217   10006   30006
13.653          29.938         740.400   10004   30004
13.657          23.981        2226.739   10004   30004
13.678          21.766         663.937   10004   30004
13.689          99.869         495.948   10008   30008
13.707          89.174        1238.794   10011   30011
13.781           7.210         443.794   10007   30007
13.790          84.753        3530.784   10004   30004
13.796          46.941         511.346   10010   30010
13.818          37.202         361.326   10008   30008
13.820          76.172         126.685   10005   30005
13.845          61.298        1035.733   10012   30012
13.852          26.645         460.380   10004   30004
13.855          20.739         984.007   10007   30007
13.858          82.495        1508.069   10007   30007
13.859          37.577         540.694   10006   30006
13.863          40.892         132.790   10006   30006
13.877          50.878         264.356   10005   30005
13.877          55.536         767.993   10006   30006
13.881          83.383           2.138   10006   30006
13.882          41.742         720.603   10007   30007
13.886          78.029         595.709   10002   30002
13.894          70.167        1099.651   10010   30010
13.917          61.260          13.607   10007   30007
13.923          80.088        1353.961   10009   30009
13.931          38.195        1207.852   10007   30007
13.969          31.903        1056.384   10008   30008
13.991          73.454         545.609   10008   30008
14.016          81.990         900.046   10003   30003
14.046          57.437        1126.733   10006   30006
14.054          96.253        1250.776   10007   30007
14.088          72.052         160.220   10006   30006
14.090          32.183         539.174   10007   30007
14.108          43.099         574.077   10007   30007
14.111          50.290         235.697   10011   30011
14.168          17.560          51.814   10005   30005
14.168          90.346        2234.596   10007   30007
14.180          80.878          54.359   10005   30005
14.183          38.057         951.151   10008   30008
14.194          99.736         338.422   10004   30004
14.198          48.458         165.080   10012   30012
14.199          76.316         684.244   10007   30007
14.221          98.820        1852.937   10008   30008
14.257          69.884         231.161   10006   30006
14.261          38.912        2792.142   10001   30001
14.293          12.898         488.357   10005   30005
14.347          70.816         490.488   10008   30008
14.350          12.231        1025.711   10006   30006
14.376          40.088         148.040   10008   30008
14.409          81.429         617.846   10007   30007
14.431          59.357         227.875   10002   30002
14.433           7.002        2575.154   10007   30007
14.470          92.380        1269.856   10006   30006
14.474          25.044        3089.874   10007   30007
14.476          37.531         511.039   10005   30005
14.503          97.137          80.848   10013   30013
14.587          71.320        2005.583   10009   30009
14.633          79.383        1861.957   10004   30004
14.649          14.637        1192.460   10009   30009
14.665          71.566        1623.121   10010   30010
14.674          85.254         281.841   10007   30007
14.688          81.579         392.132   10010   30010
14.709          15.083          56.600   10009   30009
14.768          34.069        1248.890   10007   30007
14.792          48.642        2327.649   10008   30008
14.794          76.517         186.837   10005   30005
14.804          57.292        1174.220   10007   30007
14.857          55.321         991.006   10004   30004
14.892          22.381        3887.322   10006   30006
14.919          20.285         925.835   10009   30009
14.936          27.485         182.360   10007   30007
14.951          30.000        2206.294   10007   30007
14.960          26.575         266.783   10006   30006
14.968          64.262        1394.502   10008   30008
14.992          92.339         182.096   10005   30005
15.003          80.425        1758.322   10008   30008
15.009          92.622         469.554   10005   30005
15.010          77.257        1630.920   10007   30007
15.016          85.137          23.333   10008   30008
15.023          37.511        2800.159   10005   30005
15.033          50.444        1672.336   10006   30006
15.036          81.938         532.014   10005   30005
15.048          54.175         869.189   10003   30003
15.080          33.389        1687.517   10005   30005
15.104          49.544        1156.926   10006   30006
15.109          26.566         214.346   10008   30008
15.109          88.671        2269.360   10004   30004
15.214          77.705         423.449   10004   30004
15.230          51.369         955.491   10004   30004
15.237          77.985        1230.769   10006   30006
15.239          24.322        1196.124   10004   30004
15.251          47.095        2167.667   10010   30010
15.258          56.498         839.555   10006   30006
15.281          45.918         320.338   10009   30009
15.307          27.923         377.422   10007   30007
15.310          48.684        3178.062   10006   30006
15.325          37.135        2354.856   10008   30008
15.342          20.834         951.124   10005   30005
15.356          60.353          81.643   10004   30004
15.391          59.353        1022.598   10002   30002
15.399          93.022         923.694   10007   30007
15.410          74.775         622.443   10007   30007
15.430          80.115         140.435   10008   30008
15.457          14.779         789.254   10010   30010
15.477          74.484         485.037   10008   30008
15.488          76.885        1904.954   10005   30005
15.582          34.491         295.770   10005   30005
15.604          49.278         826.613   10005   30005
15.608          59.032         870.953   10006   30006
15.628          31.508         699.853   10010   30010
15.632          64.804         116.888   10014   30014
15.635          50.568        1282.910   10008   30008
15.664          23.409        1715.839   10005   30005
15.679          92.217        1693.598   10010   30010
15.707          67.755         495.401   10002   30002
15.764          81.962        1098.255   10003   30003
15.771          49.110        1562.272   10005   30005
15.821          35.478         702.220   10008   30008
15.836          76.419         321.277   10006   30006
15.889          94.729         229.228   10006   30006
15.902          66.387         440.935   10009   30009
15.924          70.002        1276.065   10007   30007
15.978          14.749        1244.467   10005   30005
16.020          64.024        1023.097   10009   30009
16.039          95.271         526.003   10008   30008
16.072          41.019        2589.654   10009   30009
16.095          30.304         737.224   10006   30006
16.100          22.177         611.566   10009   30009
16.121          77.547         654.694   10003   30003
16.128          52.873        3779.136   10005   30005
16.177          10.516        2609.601   10007   30007
16.183          41.979        1195.285   10008   30008
16.184          43.357          43.318   10006   30006
16.187          21.611         897.827   10008   30008
16.195          61.865         169.877   10007   30007
16.204          82.330         606.617   10010   30010
16.248          38.473        1243.967   10005   30005
16.292          31.035          90.992   10008   30008
16.331          59.230         983.064   10004   30004
16.405          40.552         920.523   10007   30007
16.407          84.151        3060.726   10009   30009
16.409           9.641        2247.917   10006   30006
16.414          57.766          98.253   10011   30011
16.418          68.842         871.811   10009   30009
16.431          16.179        3295.279   10007   30007
16.444          33.257         105.545   10010   30010
16.454          41.414        2356.812   10008   30008
16.479          98.631          51.489   10009   30009
16.504          50.465        1512.474   10009   30009
16.528          75.520          68.485   10008   30008
16.532          27.427        1222.380   10010   30010
16.535          95.061         270.597   10003   30003
16.607          40.656        1458.119   10006   30006
16.615          77.330        2962.205   10010   30010
