Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
24.208          66.016        1760.810   10122   30122
24.211          41.801        1081.823   10123   30123
24.543          29.837         442.656   10124   30124
24.786          76.867        1147.087   10125   30125
24.814          81.787         487.555   10126   30126
24.874          95.007         100.137   10127   30127
24.969          17.159         791.210   10128   30128
25.059          99.011        1395.868   10129   30129
25.165          29.091         106.481   10130   30130
25.195          18.785         567.407   10131   30131
25.286          58.106        2055.049   10132   30132
25.475          26.705          54.823   10133   30133
25.680          44.386          53.068   10134   30134
26.099          72.273         216.304   10135   30135
26.121          30.871         343.185   10136   30136
26.304          73.471         517.040   10137   30137
26.852          23.028        2574.275   10138   30138
27.031           7.839         237.905   10139   30139
27.319          80.141         277.687   10140   30140
28.583          91.324         634.095   10141   30141
28.635          37.638        1410.027   10142   30142
28.780          22.458        7030.946   10143   30143
28.997          70.467         802.549   10144   30144
29.037           5.651        2066.396   10145   30145
29.535          68.926        3995.694   10146   30146
30.166          62.651         660.804   10147   30147
30.583          85.550         361.226   10148   30148
30.673          58.761        1212.061   10149   30149
30.939          42.505         796.804   10150   30150
30.975          51.964         785.262   10151   30151
31.033          42.477         769.442   10152   30152
31.043          28.665        2350.394   10153   30153
31.288          78.737         905.113   10154   30154
31.396          71.223         206.885   10155   30155
31.565          50.348         225.999   10156   30156
31.904          50.776        4507.247   10157   30157
31.970          60.004         568.454   10158   30158
32.382          90.078         353.827   10159   30159
32.554          57.430         132.563   10160   30160
32.587          28.142         280.425   10161   30161
33.314          99.025         236.208   10162   30162
33.446          85.745        1884.575   10163   30163
33.644          97.459         790.973   10164   30164
33.858          70.916          12.562   10165   30165
33.919          55.553         351.474   10166   30166
33.996          87.743        1149.535   10167   30167
34.041          13.063         894.171   10168   30168
34.220          85.624        1839.911   10169   30169
34.500          54.300         518.647   10170   30170
34.540          22.626        4941.418   10171   30171
34.568          47.207          37.419   10172   30172
34.669          47.966        1415.096   10173   30173
34.676          68.001        3417.490   10174   30174
34.895          53.940        1540.923   10175   30175
35.205          70.734        1763.432   10176   30176
35.381          45.192         702.868   10177   30177
36.278          35.531         153.702   10178   30178
36.365          87.519        2175.709   10179   30179
36.369          44.651        1532.657   10180   30180
36.770          59.213         873.085   10181   30181
36.891          96.990        1014.301   10182   30182
36.995          37.992        2316.206   10183   30183
37.067           9.090         741.201   10184   30184
37.277          51.919         400.065   10185   30185
37.544          83.223         139.446   10186   30186
37.676          29.659         697.951   10187   30187
37.963          45.761         297.672   10188   30188
38.129           5.717         740.939   10189   30189
38.175          54.919        1114.359   10190   30190
38.248          79.247        1177.202   10191   30191
38.344          75.487         419.125   10192   30192
38.777           6.532         368.179   10193   30193
38.793          89.736         264.370   10194   30194
38.979          96.897        1165.683   10195   30195
39.028          64.535         503.448   10196   30196
39.699          27.925         192.664   10197   30197
39.889          18.518         778.482   10198   30198
39.932          26.703         192.549   10199   30199
40.779          68.001         772.980   10200   30200
40.808          24.715        1864.898   10201   30201
41.008          57.580         721.721   10202   30202
41.112           6.927        1569.848   10203   30203
41.799          85.316        1144.642   10204   30204
41.894          13.389         472.565   10205   30205
42.040          68.145        2763.088   10206   30206
42.134          62.636        1060.205   10207   30207
42.194          54.545        1205.629   10208   30208
42.227          52.759          72.558   10209   30209
42.409          16.580        3437.142   10210   30210
42.590          40.958        2070.254   10211   30211
42.614          97.286         548.914   10212   30212
42.752          45.563         579.385   10213   30213
43.251          41.691         361.529   10214   30214
43.542          39.278         758.556   10215   30215
43.820          27.265         179.508   10216   30216
43.982          52.261         213.080   10217   30217
44.004          22.883        1119.541   10218   30218
44.465          52.126         263.381   10219   30219
44.633          41.493          39.221   10220   30220
44.776          84.484        2072.008   10221   30221
44.933          31.463         826.905   10222   30222
44.940          56.057         314.252   10223   30223
45.217          55.992         261.160   10224   30224
45.289          70.804          46.098   10225   30225
45.417          77.257        1273.857   10226   30226
45.439          17.551         963.584   10227   30227
45.616          73.360          13.800   10228   30228
45.780          41.330         600.640   10229   30229
45.941          15.208        1062.693   10230   30230
46.088          87.826         910.529   10231   30231
46.361           6.757        3645.275   10232   30232
46.499          36.305         927.176   10233   30233
46.645          70.677        1383.191   10234   30234
46.665          76.031         785.369   10235   30235
46.897          97.367         601.878   10236   30236
46.935          87.528        1328.897   10237   30237
47.080          43.968        2399.012   10238   30238
47.156          64.169         731.485   10239   30239
47.377          54.708         582.587   10240   30240
47.423          92.680         135.882   10241   30241
47.447          42.343        1022.692   10242   30242
47.614          21.402        1241.846   10243   30243
48.322          61.488        3933.772   10244   30244
48.515          95.733         923.835   10245   30245
48.907          36.739          51.943   10246   30246
49.082          93.306         260.457   10247   30247
49.639          23.681         444.689   10248   30248
49.767          84.517         677.185   10249   30249
49.901          27.963         831.140   10250   30250
50.470          64.148         483.999   10251   30251
50.842          50.382         315.903   10252   30252
51.199          23.215        1313.822   10253   30253
51.241          90.961        2513.718   10254   30254
51.244           5.122         622.715   10255   30255
51.328           9.453         479.361   10256   30256
51.425          39.816         108.013   10257   30257
51.610          19.440          50.949   10258   30258
52.125          47.929         401.664   10259   30259
52.313          23.395         490.292   10260   30260
52.778          39.997         721.843   10261   30261
52.793          55.571         531.385   10262   30262
52.814          22.928         710.282   10263   30263
52.837          60.157          11.991   10264   30264
52.969          86.003        6338.200   10265   30265
53.057          85.725         327.575   10266   30266
53.125          53.748         385.248   10267   30267
53.136          27.011        3810.490   10268   30268
53.697          66.165         537.107   10269   30269
53.830          91.005        1961.189   10270   30270
53.966          17.306         609.424   10271   30271
54.463          71.854         323.648   10272   30272
54.604          46.607         571.965   10273   30273
54.648          81.788         700.575   10274   30274
54.738          71.902         891.143   10275   30275
54.947          85.430        2140.651   10276   30276
55.029           7.771         520.743   10277   30277
55.094          85.790        1109.960   10278   30278
55.224          92.367        3878.782   10279   30279
55.340          73.656         530.092   10280   30280
55.413          34.208        3087.223   10281   30281
55.542          69.352          65.898   10282   30282
55.788           8.936         217.143   10283   30283
56.261          62.473        2039.708   10284   30284
56.274          29.823         341.553   10285   30285
56.444          27.557          48.929   10286   30286
56.536          33.603          15.833   10287   30287
56.710          79.855         220.115   10288   30288
56.886           5.955          78.839   10289   30289
57.009          62.174         258.306   10290   30290
57.036          62.576          26.995   10291   30291
57.109           8.421        2190.761   10292   30292
57.773          14.830        1274.235   10293   30293
57.962          64.712         121.454   10294   30294
57.985          28.376         214.101   10295   30295
59.358          91.724         720.255   10296   30296
59.687          60.892        2458.735   10297   30297
59.981          44.491        1880.569   10298   30298
59.985          52.950         961.884   10299   30299
60.006          41.926         464.548   10300   30300
60.173          21.903           3.204   10301   30301
60.268          45.877        1891.741   10302   30302
60.334          71.068          92.264   10303   30303
60.399          95.166         578.225   10304   30304
60.477          17.234          15.254   10305   30305
61.187          47.813         535.498   10306   30306
61.335          47.914        1066.225   10307   30307
61.828          13.584         665.495   10308   30308
61.969          78.484         499.103   10309   30309
62.030          88.835         340.595   10310   30310
62.625          78.701        1781.823   10311   30311
62.635          26.272        1804.445   10312   30312
62.687          52.931          42.003   10313   30313
62.822          63.245         481.829   10314   30314
62.886          68.238        1368.637   10315   30315
63.256          43.078        1555.230   10316   30316
63.457          59.642        1952.775   10317   30317
63.461          49.962         329.781   10318   30318
63.535          21.137        1141.269   10319   30319
63.731          90.841         124.807   10320   30320
64.192          12.792         945.365   10321   30321
64.353          96.972         548.505   10322   30322
64.575          69.719         671.101   10323   30323
64.796          16.111         532.898   10324   30324
65.428          45.862         153.522   10325   30325
65.586          51.580         970.396   10326   30326
65.813          76.295           4.620   10327   30327
65.845          64.676         116.817   10328   30328
65.898          71.417         162.264   10329   30329
66.160          34.870         301.435   10330   30330
66.718           5.617        2663.451   10331   30331
66.961          15.024         564.809   10332   30332
67.398          20.216         517.280   10333   30333
67.577          91.189         464.268   10334   30334
67.583          88.993         581.775   10335   30335
67.679          89.932        2453.212   10336   30336
67.759          78.999        4099.937   10337   30337
67.801          90.258         239.848   10338   30338
68.176          66.918        1280.942   10339   30339
68.237          42.773         968.609   10340   30340
68.411          64.254         289.502   10341   30341
68.791          45.395        1891.470   10342   30342
68.969          21.139         152.993   10343   30343
69.413          31.062         541.152   10344   30344
69.898          54.780         376.215   10345   30345
70.229          28.404         429.960   10346   30346
70.262          52.887         552.903   10347   30347
70.525          88.132        1318.458   10348   30348
70.541           8.432         129.185   10349   30349
70.661          90.304        1094.562   10350   30350
70.844          54.824         197.601   10351   30351
70.952          82.915         365.574   10352   30352
71.140          47.658         454.297   10353   30353
71.183          72.632         177.034   10354   30354
71.525          41.642         478.308   10355   30355
71.526          63.926        3007.717   10356   30356
71.700          91.958         791.385   10357   30357
72.401          23.117         746.061   10358   30358
72.972          60.685         816.413   10359   30359
73.057          86.190          75.576   10360   30360
73.344          12.281         315.732   10361   30361
73.712          42.488        1297.975   10362   30362
73.799          20.127          49.953   10363   30363
74.058          51.372         800.986   10364   30364
74.205          77.571        1054.002   10365   30365
74.613          99.199        3521.423   10366   30366
74.650          58.112         630.447   10367   30367
74.736          93.053        3391.616   10368   30368
75.168          14.754         365.261   10369   30369
75.211          76.582         832.078   10370   30370
75.446          48.968         346.849   10371   30371
75.522          83.852         830.718   10372   30372
75.891          73.726        2642.272   10373   30373
76.213          52.742         619.483   10374   30374
76.502          65.695        1838.455   10375   30375
76.617          15.277          10.167   10376   30376
76.801          83.661         501.241   10377   30377
76.948          32.637         237.504   10378   30378
77.229          96.877        1255.253   10379   30379
77.285          22.224         376.087   10380   30380
77.498          97.001         539.392   10381   30381
77.555          63.047          92.048   10382   30382
77.581           9.827         548.898   10383   30383
77.831          55.174         512.732   10384   30384
77.999          15.401        1521.636   10385   30385
78.081          69.105         944.607   10386   30386
78.193          56.187        6181.036   10387   30387
78.352          94.970        2547.323   10388   30388
78.470          50.565         448.109   10389   30389
78.941          56.002         337.398   10390   30390
79.012          22.842          43.661   10391   30391
79.149          27.989          36.920   10392   30392
79.194          45.185         295.917   10393   30393
79.664          35.679         278.795   10394   30394
79.689          52.818         733.158   10395   30395
80.074          16.801         868.837   10396   30396
80.257          85.280         698.927   10397   30397
80.321          27.016         468.056   10398   30398
80.418          19.401         143.894   10399   30399
80.422          86.502        1491.516   10400   30400
80.529          12.970        1127.335   10401   30401
80.532          69.479         617.122   10402   30402
80.637           9.184         276.169   10403   30403
80.768          77.508         996.490   10404   30404
81.178          65.426          50.064   10405   30405
81.232          30.761         182.212   10406   30406
81.480          23.598        3315.473   10407   30407
81.497          53.895         896.463   10408   30408
81.583          39.662        1332.456   10409   30409
82.195          51.552        1143.268   10410   30410
82.323          85.384         916.966   10411   30411
82.489          84.918        2945.292   10412   30412
82.737          92.238        2531.301   10413   30413
82.820          80.196          91.354   10414   30414
82.927          67.926         344.999   10415   30415
83.320          61.771        1100.236   10416   30416
83.403          43.669         543.583   10417   30417
83.632          41.204        2621.882   10418   30418
83.739          29.258         339.479   10419   30419
84.363          87.066         604.594   10420   30420
84.435          70.112         463.328   10421   30421
84.892          77.634         517.158   10422   30422
84.991          28.798        2092.948   10423   30423
85.126          19.323        1778.067   10424   30424
85.254          54.483          46.314   10425   30425
85.321          36.697         489.272   10426   30426
85.349          69.332        3517.855   10427   30427
85.734          32.303        1084.871   10428   30428
85.744          69.885         508.201   10429   30429
85.890          33.816         983.141   10430   30430
86.334          44.822         652.243   10431   30431
86.393          36.760        1699.512   10432   30432
86.477          13.782        1271.101   10433   30433
86.846          61.755         410.595   10434   30434
86.852          14.436          38.317   10435   30435
87.439          14.860          63.699   10436   30436
87.839          99.250         576.055   10437   30437
87.862          78.595        1024.629   10438   30438
88.086          13.882         915.414   10439   30439
88.282          47.886         212.450   10440   30440
88.719          74.761        2012.556   10441   30441
88.861          76.911         975.384   10442   30442
88.972          59.642         172.100   10443   30443
89.870          99.081         270.473   10444   30444
90.050          79.383         635.456   10445   30445
90.587          99.951         935.298   10446   30446
90.744          62.157         614.594   10447   30447
90.945          97.801         583.963   10448   30448
90.973           8.033          16.110   10449   30449
91.282          51.205        2508.662   10450   30450
91.551          28.164         263.519   10451   30451
91.614          95.415          65.777   10452   30452
91.653          56.905        3639.743   10453   30453
92.232          20.759        1112.567   10454   30454
92.280          95.755         317.682   10455   30455
92.314           5.432        1168.896   10456   30456
93.250          89.971        1824.131   10457   30457
93.599          99.065         531.036   10458   30458
93.887          47.794         659.714   10459   30459
93.910          16.985        1192.482   10460   30460
94.014          19.719          32.650   10461   30461
94.328           9.634        2854.168   10462   30462
94.424          78.848         902.971   10463   30463
94.468          32.743         269.235   10464   30464
95.012          30.771         432.074   10465   30465
95.124          59.490         666.410   10466   30466
95.252          49.767         104.426   10467   30467
95.462          66.264         681.171   10468   30468
95.647          48.334         792.440   10469   30469
95.665          79.308        1804.366   10470   30470
95.699          57.798         999.179   10471   30471
96.058          35.965          63.033   10472   30472
96.515          93.813         129.797   10473   30473
96.786          26.473        5405.092   10474   30474
96.842          62.050         362.180   10475   30475
97.355          27.038        2271.390   10476   30476
97.586          33.847         862.328   10477   30477
97.602          63.563          71.732   10478   30478
98.440          32.023         674.321   10479   30479
98.474          38.097         153.796   10480   30480
99.017          95.742         179.734   10481   30481
99.398          71.984         102.262   10482   30482
99.500          30.705         668.592   10483   30483
99.641          87.662        2480.517   10484   30484
100.016          83.802        4496.685   10485   30485
100.100          78.319         669.827   10486   30486
101.009          22.639         768.790   10487   30487
101.346          45.362         256.102   10488   30488
101.362          44.972          33.362   10489   30489
101.676          75.398        1325.497   10490   30490
101.850          87.586        2536.318   10491   30491
102.070          40.392          97.965   10492   30492
102.129          24.571         114.541   10493   30493
102.268          32.890        1171.522   10494   30494
102.299          23.223        1734.097   10495   30495
102.390          25.199         198.865   10496   30496
102.517          77.107         430.741   10497   30497
102.538          96.848         671.549   10498   30498
102.597          82.644        1172.010   10499   30499
102.693          62.276        4028.434   10500   30500
102.710          87.955         461.001   10501   30501
103.078          48.083        1690.096   10502   30502
103.239          75.443         704.698   10503   30503
103.571          87.467         245.750   10504   30504
103.916          89.754          67.679   10505   30505
103.986          67.626        4612.635   10506   30506
104.423          47.516        1670.988   10507   30507
104.491          44.849         213.902   10508   30508
104.594          76.653        2173.036   10509   30509
104.835          96.666        1283.921   10510   30510
104.992          22.160         485.645   10511   30511
105.018          51.118         129.618   10512   30512
105.575          77.662        4589.876   10513   30513
105.595          23.331         290.383   10514   30514
105.628          92.772          20.143   10515   30515
105.745          70.144        1713.829   10516   30516
105.969          23.305         169.867   10517   30517
106.027           7.641        1001.433   10518   30518
106.454          29.474           2.029   10519   30519
106.546          99.617          31.359   10520   30520
106.806          92.591        1797.016   10521   30521
107.063          60.575        5356.913   10522   30522
107.258          42.317          60.068   10523   30523
107.894          94.974         619.896   10524   30524
108.012          33.849         213.393   10525   30525
108.057          50.987         968.891   10526   30526
108.137          71.219         624.508   10527   30527
108.428          50.390         923.266   10528   30528
108.499          63.430         178.386   10529   30529
108.613          61.887         612.459   10530   30530
108.883          64.931        1961.192   10531   30531
108.911          46.704        1038.880   10532   30532
109.011          20.714         883.546   10533   30533
109.152          19.473         898.813   10534   30534
109.466          39.105         208.287   10535   30535
109.646          57.527        1510.100   10536   30536
109.727          98.025         544.385   10537   30537
109.730           5.179         155.688   10538   30538
109.875          61.009         226.034   10539   30539
109.985          88.069        6279.787   10540   30540
110.029          28.258        1254.480   10541   30541
110.054          89.788        1450.186   10542   30542
110.073          77.609        2037.386   10543   30543
110.226          58.757        2683.924   10544   30544
110.341          13.916        2312.801   10545   30545
110.359          28.999        3804.776   10546   30546
110.465          31.690        1216.162   10547   30547
111.322          65.025          51.254   10548   30548
111.737          72.864         807.628   10549   30549
111.845          14.739         552.148   10550   30550
111.860          37.567         129.837   10551   30551
111.993          84.815         274.638   10552   30552
112.332          99.924          34.615   10553   30553
112.514          78.548         336.680   10554   30554
112.788          92.283         437.443   10555   30555
113.575          79.446         132.232   10556   30556
113.580          49.379           5.609   10557   30557
113.799           5.271         884.825   10558   30558
113.973          45.163        1927.092   10559   30559
114.273          15.380         358.985   10560   30560
114.777          40.991        1198.145   10561   30561
114.822          51.217         734.687   10562   30562
114.823          85.381          17.982   10563   30563
114.936          54.414         733.782   10564   30564
115.416          13.201        2045.044   10565   30565
115.597          97.893        2593.170   10566   30566
115.688          55.922         708.196   10567   30567
115.878          80.994         533.734   10568   30568
115.964          78.942         185.524   10569   30569
116.109          93.291         340.399   10570   30570
116.210          37.171        1317.101   10571   30571
116.220          81.064        2192.877   10572   30572
116.394          49.271         654.917   10573   30573
116.608          34.098        2571.950   10574   30574
116.644          17.397        3981.822   10575   30575
116.716          35.783         103.732   10576   30576
117.047          55.404         462.264   10577   30577
117.354          33.444         352.649   10578   30578
117.360          46.084        3641.814   10579   30579
117.852          36.357         416.289   10580   30580
118.431          69.191        2691.252   10581   30581
118.668          94.343          44.178   10582   30582
120.208          80.487         465.830   10583   30583
120.340          87.350         155.113   10584   30584
121.169          70.545         336.226   10585   30585
121.717          81.837          84.387   10586   30586
122.375          54.405         521.343   10587   30587
122.560          63.153        1693.982   10588   30588
122.694          83.485        2250.637   10589   30589
122.835          75.147         456.615   10590   30590
122.842          30.708         365.588   10591   30591
123.260          89.119         244.963   10592   30592
123.446          43.432         100.295   10593   30593
123.576          83.508        2555.153   10594   30594
124.300          71.936         914.522   10595   30595
124.475          30.537           1.474   10596   30596
124.798          91.993         314.896   10597   30597
125.290          79.027        1819.296   10598   30598
125.931          75.967        3260.645   10599   30599
126.173          66.661        5407.067   10600   30600
126.823          48.183        1301.550   10601   30601
126.980          27.970         166.111   10602   30602
127.234          38.503         921.528   10603   30603
127.272          56.836        2796.541   10604   30604
127.486          43.535        2919.835   10605   30605
127.531          93.657         310.058   10606   30606
127.559          66.850          21.507   10607   30607
127.562          11.165         732.411   10608   30608
127.589          33.272        1308.474   10609   30609
127.644          32.573         184.310   10610   30610
127.803          57.940         444.018   10611   30611
127.812          94.209        1149.809   10612   30612
127.830          47.589         670.107   10613   30613
127.952          32.300         987.077   10614   30614
128.013          33.061        1954.544   10615   30615
128.194          93.378         219.218   10616   30616
128.441          39.280         215.342   10617   30617
128.705          42.541        1130.843   10618   30618
128.888          61.003         540.998   10619   30619
129.864          39.635         955.805   10620   30620
130.658          69.986         121.848   10621   30621
130.763          94.444         157.567   10622   30622
131.102          71.278         134.142   10623   30623
131.274          34.198         410.332   10624   30624
131.556          58.471         886.358   10625   30625
132.023          70.057           2.765   10626   30626
132.219          21.726        1766.241   10627   30627
132.259          88.448         382.271   10628   30628
132.358          41.550        1631.905   10629   30629
132.581          74.637          40.049   10630   30630
132.656          82.920          94.442   10631   30631
132.729          61.234        3311.103   10632   30632
132.953          26.298         548.867   10633   30633
132.965          74.855         510.229   10634   30634
133.074          26.084        1126.403   10635   30635
133.472          56.710         411.448   10636   30636
133.849          75.305        1791.987   10637   30637
133.875          40.469          82.039   10638   30638
134.363          27.472         438.397   10639   30639
134.836          55.027         953.679   10640   30640
135.674          84.545         649.339   10641   30641
135.784          82.123         173.332   10642   30642
136.005          43.999         453.085   10643   30643
136.034          76.006          41.690   10644   30644
136.237          61.395        1516.378   10645   30645
136.285          41.483         363.214   10646   30646
136.336          34.234        2278.529   10647   30647
136.710          96.577        1587.616   10648   30648
136.920          30.469        3198.362   10649   30649
137.271          52.838        1834.628   10650   30650
137.456          79.755        1648.614   10651   30651
137.815          11.076        1038.459   10652   30652
137.847          52.564         875.740   10653   30653
138.125           5.762         494.156   10654   30654
138.266          83.149         118.296   10655   30655
138.329          74.324         526.127   10656   30656
138.561          50.882         588.420   10657   30657
138.582           5.267        1312.777   10658   30658
138.881          72.752         552.167   10659   30659
138.888          72.858         278.894   10660   30660
138.912          29.943        1419.321   10661   30661
139.001           8.364        2718.364   10662   30662
139.016          65.835         172.114   10663   30663
140.367          60.657        2370.215   10664   30664
140.407          54.516         425.010   10665   30665
140.542          54.452          60.265   10666   30666
140.725          95.630        2394.018   10667   30667
140.768          49.709         344.171   10668   30668
140.889          81.566        2259.796   10669   30669
141.288          52.757         700.247   10670   30670
141.299          41.848         109.708   10671   30671
141.570          12.382         720.684   10672   30672
142.094          60.755         640.022   10673   30673
142.531          43.110         545.992   10674   30674
142.678           9.801         195.423   10675   30675
143.269          72.854        1372.003   10676   30676
143.378          34.037         980.349   10677   30677
143.517          81.639         155.488   10678   30678
143.655          14.984         835.510   10679   30679
143.883          71.005         775.502   10680   30680
144.259          45.877         293.418   10681   30681
144.264          52.376         821.632   10682   30682
144.374          35.364        4699.357   10683   30683
144.527          12.604         130.268   10684   30684
144.898          80.886         591.467   10685   30685
146.344          25.463        1066.962   10686   30686
146.603          66.952         272.656   10687   30687
146.804          77.124        1611.838   10688   30688
146.969           6.919        4309.083   10689   30689
147.070          95.158        1320.313   10690   30690
147.084          14.826         292.103   10691   30691
147.368          99.363         559.466   10692   30692
147.555          77.512         430.765   10693   30693
147.674          72.600        1674.099   10694   30694
147.683          48.190         567.706   10695   30695
147.750          95.618         724.239   10696   30696
147.918          59.617         852.367   10697   30697
148.209          95.287         226.208   10698   30698
148.256          38.796        1315.891   10699   30699
148.288          47.847         548.324   10700   30700
148.450          62.682        1614.770   10701   30701
148.459          23.156        1723.950   10702   30702
148.605          85.908         512.918   10703   30703
148.799          82.584        2458.545   10704   30704
148.891          76.424        3213.744   10705   30705
148.990          62.349          59.890   10706   30706
149.595          35.233        1435.043   10707   30707
149.918           7.714          97.393   10708   30708
150.212          18.961        1762.594   10709   30709
150.260          64.341         827.649   10710   30710
150.311          89.503        1052.823   10711   30711
150.753          79.225        1613.979   10712   30712
151.316           5.605         491.566   10713   30713
151.549          50.869         812.247   10714   30714
151.676          32.379         227.710   10715   30715
151.889          65.090         818.518   10716   30716
152.219          24.732          38.982   10717   30717
152.415          80.635         857.420   10718   30718
152.533          97.354         855.458   10719   30719
152.534           9.280         611.604   10720   30720
152.550          98.598        3011.366   10721   30721
153.102          59.781          21.156   10722   30722
153.147          68.739         403.103   10723   30723
153.666          22.548         321.289   10724   30724
153.900          95.629        1500.901   10725   30725
154.423          21.135         961.604   10726   30726
154.499          53.231        2450.487   10727   30727
154.626          22.736        1198.398   10728   30728
154.663          20.890         108.353   10729   30729
154.932          28.229        1381.250   10730   30730
155.002          31.002         207.943   10731   30731
155.051          58.835         930.218   10732   30732
155.259          28.724        2036.682   10733   30733
155.579          76.499        3242.600   10734   30734
155.616          19.821         372.853   10735   30735
155.827          76.110         631.927   10736   30736
155.834          91.640        1926.381   10737   30737
156.243           5.306        1082.982   10738   30738
156.569          95.252         878.943   10739   30739
157.124          59.366         144.775   10740   30740
157.620          43.172         270.341   10741   30741
157.895          15.351         907.355   10742   30742
157.944          18.127        1920.188   10743   30743
158.067          56.195        1569.038   10744   30744
158.128          26.015         570.161   10745   30745
158.207          77.000        3116.974   10746   30746
158.342          93.857        1592.470   10747   30747
158.429          11.774        5830.213   10748   30748
158.678          44.675         761.868   10749   30749
158.761          31.802         128.315   10750   30750
159.079          47.888        1346.045   10751   30751
159.156          40.541         618.802   10752   30752
159.406          72.126         659.747   10753   30753
159.491          16.220          30.347   10754   30754
159.531          38.616         279.631   10755   30755
159.732          42.682        2197.791   10756   30756
160.047          83.461         645.487   10757   30757
160.161          20.392        1452.929   10758   30758
160.176          71.440        1322.957   10759   30759
160.333          94.337         133.061   10760   30760
160.675          31.053          27.956   10761   30761
161.281          53.094        1215.740   10762   30762
161.355          48.945        2815.654   10763   30763
161.631          71.136          82.940   10764   30764
161.974          73.363        1225.838   10765   30765
162.043          31.270         897.987   10766   30766
