Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
14.120          68.059        2859.312   10005   30005
14.127          23.035         584.337   10005   30005
14.144          32.910         162.204   10003   30003
14.147          53.076        1838.973   10005   30005
14.164          74.792         648.146   10005   30005
14.190           6.739         664.231   10005   30005
14.198          50.049        1046.767   10010   30010
14.205          72.637         302.810   10003   30003
14.216          76.521         871.944   10006   30006
14.229          41.475          20.148   10006   30006
14.265          39.065         123.365   10004   30004
14.274          52.696        2301.649   10005   30005
14.341          73.292         703.575   10004   30004
14.403          12.235         938.424   10006   30006
14.403          98.500         316.020   10008   30008
14.404          94.230         423.682   10007   30007
14.434          30.741         240.984   10008   30008
14.438          90.545         444.847   10006   30006
14.450          29.673        1097.737   10008   30008
14.467          97.073         365.512   10006   30006
14.506          44.601         119.678   10006   30006
14.516          69.135          69.098   10008   30008
14.531          36.749        2590.748   10003   30003
14.532          68.018        3568.295   10011   30011
14.545          42.810        1738.058   10009   30009
14.563          70.427        1484.207   10009   30009
14.596          15.530        1075.397   10006   30006
14.600          84.576         169.338   10004   30004
14.610           8.051         539.159   10003   30003
14.657          63.640         725.661   10007   30007
14.667          37.202         281.020   10005   30005
14.673          87.813         911.415   10004   30004
14.684          76.140        1369.307   10006   30006
14.709          91.030         614.014   10008   30008
14.719          10.993        3392.565   10007   30007
14.720          12.675         923.378   10005   30005
14.731          16.969          59.159   10012   30012
14.751          11.124         487.907   10008   30008
14.771          96.274         210.333   10005   30005
14.803          13.741         506.097   10009   30009
14.807          98.506         176.993   10006   30006
14.814          39.486        3783.625   10003   30003
14.818          91.685         808.681   10005   30005
14.841          50.595         815.397   10005   30005
14.848           5.129         380.194   10006   30006
14.889          70.780         302.463   10006   30006
14.893          88.272         614.240   10006   30006
14.945          63.150         504.588   10007   30007
14.960          63.049        3408.389   10006   30006
14.984          38.003         595.431   10006   30006
14.985          32.903         480.354   10005   30005
15.005          43.423         140.317   10008   30008
15.007          18.009         600.712   10007   30007
15.040           6.888          27.212   10005   30005
15.056          40.399         230.114   10008   30008
15.091          16.817        2193.682   10006   30006
15.092          58.761        1900.488   10004   30004
15.093          50.735        1707.029   10006   30006
15.097          22.700        1212.272   10007   30007
15.102          25.402         499.439   10005   30005
15.113          33.539         464.551   10008   30008
15.132          30.227         256.653   10009   30009
15.137          31.414           1.798   10009   30009
15.165          68.980         212.752   10008   30008
15.194          50.550         218.083   10007   30007
15.228          86.231        2529.600   10007   30007
15.230          20.851          16.517   10007   30007
15.231          64.329         348.518   10010   30010
15.245          55.310          26.564   10012   30012
15.254           5.780        1976.039   10003   30003
15.295          61.152         905.238   10010   30010
15.297          66.524        1008.169   10007   30007
15.314          54.693        2330.859   10011   30011
15.322          62.251        3921.213   10012   30012
15.326          82.806         863.811   10003   30003
15.337          24.129         449.800   10004   30004
15.372          56.978        1266.005   10009   30009
15.384          40.101         191.926   10006   30006
15.415          96.194         203.955   10008   30008
15.425          27.293         536.669   10006   30006
15.431          74.283        1808.316   10006   30006
15.533          24.615         415.186   10007   30007
15.540          45.404         430.862   10007   30007
15.571          70.327         255.562   10007   30007
15.575          77.947        4016.105   10009   30009
15.589          54.960        1778.201   10009   30009
15.592          96.390        1523.047   10007   30007
15.596          31.995         856.024   10006   30006
15.662          18.751         421.622   10008   30008
15.669          35.917        1628.731   10003   30003
15.678          64.751        2138.328   10007   30007
15.681          92.011        1005.432   10006   30006
15.697          34.080         405.041   10007   30007
15.715          23.905         543.008   10009   30009
15.729          86.515         546.758   10006   30006
15.741          43.619        1474.761   10010   30010
15.742          87.683         162.036   10008   30008
15.785          75.101        1776.977   10006   30006
15.798          88.715        5378.849   10011   30011
15.806          23.879         855.999   10009   30009
15.850          13.200          33.846   10005   30005
15.892          73.079        1031.775   10006   30006
15.918          42.946         443.090   10007   30007
15.983          72.189        4235.847   10011   30011
16.008          33.165         164.100   10008   30008
16.016          12.378         448.645   10009   30009
16.078          25.618        2155.704   10010   30010
16.083          96.336         387.267   10004   30004
16.109          52.035        2440.973   10013   30013
16.113          79.812        1860.207   10008   30008
16.117          98.697        1260.848   10008   30008
16.132          91.337          10.829   10007   30007
16.143          47.404         677.240   10008   30008
16.171          79.758         280.517   10008   30008
16.203          32.765         177.897   10004   30004
16.227          57.401         798.729   10007   30007
16.244          48.861          86.541   10006   30006
16.254          87.488        4001.573   10010   30010
16.268          51.056         219.038   10006   30006
16.287          10.283         200.714   10007   30007
16.308           7.499        1515.436   10005   30005
16.331          77.131        2194.836   10009   30009
16.336           8.292          39.874   10007   30007
16.409          36.355        2376.275   10006   30006
