    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x09008f2710753011       10.0.0.144       10.0.0.143    10000    30000    17        1           true    false     false    2                3.857         0.000         0        3496262
  10.000       SW       HW 0x0420412714753411       10.0.0.66       10.0.0.65    10004    30004    17        1           true    false     false    1                6.954         0.000         0        3356823
  10.000       SW       HW 0x0bc0bb2711753111       10.0.0.188       10.0.0.187    10001    30001    17        1           true    false     false    2                1.822         0.000         0        3316038
  10.000       SW       HW 0x00a0092713753311       10.0.0.10       10.0.0.9    10003    30003    17        1           true    false     false    1                8.709         0.000         0        3298650
  10.000       SW       HW 0x0ac0ab2711753111       10.0.0.172       10.0.0.171    10001    30001    17        1           true    false     false    2                2.866         0.000         0        3289355
  10.000       SW       HW 0x0aa0a92711753111       10.0.0.170       10.0.0.169    10001    30001    17        1           true    false     false    2                5.358         0.000         0        3179731
  10.000       SW       HW 0x05004f2712753211       10.0.0.80       10.0.0.79    10002    30002    17        1           true    false     false    1                9.901         0.000         0        3169979
  10.000       SW       HW 0x0b40b32710753011       10.0.0.180       10.0.0.179    10000    30000    17        1           true    false     false    2                2.378         0.000         0        3155127
  10.000       SW       HW 0x01e01d2714753411       10.0.0.30       10.0.0.29    10004    30004    17        1           true    false     false    1                7.245         0.000         0        3107488
  10.000       SW       HW 0x0580572710753011       10.0.0.88       10.0.0.87    10000    30000    17        1           true    false     false    1                1.878         0.000         0        2969955
  10.000       SW       HW 0x05c05b2714753411       10.0.0.92       10.0.0.91    10004    30004    17        1           true    false     false    1                8.924         0.000         0        2963761
  10.000       SW       HW 0x06a0692710753011       10.0.0.106       10.0.0.105    10000    30000    17        1           true    false     false    2                2.556         0.000         0        2906609
  10.000       SW       HW 0x05e05d2714753411       10.0.0.94       10.0.0.93    10004    30004    17        1           true    false     false    1                9.304         0.000         0        2857632
  10.000       SW       HW 0x05c05b2713753311       10.0.0.92       10.0.0.91    10003    30003    17        1           true    false     false    1                8.495         0.000         0        2820017
  10.000       SW       HW 0x03002f2712753211       10.0.0.48       10.0.0.47    10002    30002    17        1           true    false     false    1                5.572         0.000         0        2774338
  10.000       SW       HW 0x08e08d2710753011       10.0.0.142       10.0.0.141    10000    30000    17        1           true    false     false    2                7.596         0.000         0        2734793
  10.000       SW       HW 0x04003f2710753011       10.0.0.64       10.0.0.63    10000    30000    17        1           true    false     false    1                2.207         0.000         0        2692413
  10.000       SW       HW 0x0280272713753311       10.0.0.40       10.0.0.39    10003    30003    17        1           true    false     false    1                7.170         0.000         0        2665261
  10.000       SW       HW 0x08a0892715753511       10.0.0.138       10.0.0.137    10005    30005    17        1           true    false     false    2                4.772         0.000         0        2540178
  10.000       SW       HW 0x0a40a32710753011       10.0.0.164       10.0.0.163    10000    30000    17        1           true    false     false    2                2.354         0.000         0        2531597
  10.000       SW       HW 0x0360352714753411       10.0.0.54       10.0.0.53    10004    30004    17        1           true    false     false    1                8.122         0.000         0        2505127
  10.000       SW       HW 0x0960952711753111       10.0.0.150       10.0.0.149    10001    30001    17        1           true    false     false    2                5.078         0.000         0        2466627
  10.000       SW       HW 0x07e07d2716753611       10.0.0.126       10.0.0.125    10006    30006    17        1           true    false     false    2                5.340         0.000         0        2412416
  10.000       SW       HW 0x0680672711753111       10.0.0.104       10.0.0.103    10001    30001    17        1           true    false     false    2                3.900         0.000         0        2399835
  10.000       SW       HW 0x0260252712753211       10.0.0.38       10.0.0.37    10002    30002    17        1           true    false     false    1                6.118         0.000         0        2374192
  10.000       SW       HW 0x0980972711753111       10.0.0.152       10.0.0.151    10001    30001    17        1           true    false     false    2                1.730         0.000         0        2371269
  10.000       SW       HW 0x00a0092712753211       10.0.0.10       10.0.0.9    10002    30002    17        1           true    false     false    1                4.840         0.000         0        2364323
  10.000       SW       HW 0x0c60c52712753211       10.0.0.198       10.0.0.197    10002    30002    17        1           true    false     false    2                1.787         0.000         0        2340510
  10.000       SW       HW 0x02e02d2714753411       10.0.0.46       10.0.0.45    10004    30004    17        1           true    false     false    1                6.738         0.000         0        2297828
  10.000       SW       HW 0x09c09b2713753311       10.0.0.156       10.0.0.155    10003    30003    17        1           true    false     false    2                7.065         0.000         0        2272384
  10.000       SW       HW 0x07e07d2715753511       10.0.0.126       10.0.0.125    10005    30005    17        1           true    false     false    2                4.829         0.000         0        2246814
  10.000       SW       HW 0x0320312714753411       10.0.0.50       10.0.0.49    10004    30004    17        1           true    false     false    1                3.579         0.000         0        2234331
  10.000       SW       HW 0x0ae0ad2712753211       10.0.0.174       10.0.0.173    10002    30002    17        1           true    false     false    2                5.097         0.000         0        2218687
  10.000       SW       HW 0x0380372711753111       10.0.0.56       10.0.0.55    10001    30001    17        1           true    false     false    1                2.748         0.000         0        2197466
  10.000       SW       HW 0x0440432713753311       10.0.0.68       10.0.0.67    10003    30003    17        1           true    false     false    1                7.306         0.000         0        2197188
  10.000       SW       HW 0x0c80c72710753011       10.0.0.200       10.0.0.199    10000    30000    17        1           true    false     false    2                2.524         0.000         0        2193158
  10.000       SW       HW 0x01e01d2715753511       10.0.0.30       10.0.0.29    10005    30005    17        1           true    false     false    1                8.048         0.000         0        2187260
  10.000       SW       HW 0x0b60b52717753711       10.0.0.182       10.0.0.181    10007    30007    17        1           true    false     false    2                7.328         0.000         0        2174524
  10.000       SW       HW 0x0140132711753111       10.0.0.20       10.0.0.19    10001    30001    17        1           true    false     false    1                3.908         0.000         0        2166103
  10.000       SW       HW 0x0040032710753011       10.0.0.4       10.0.0.3    10000    30000    17        1           true    false     false    1                1.576         0.000         0        2156754
  10.000       SW       HW 0x09a0992710753011       10.0.0.154       10.0.0.153    10000    30000    17        1           true    false     false    2                1.255         0.000         0        2152293
  10.000       SW       HW 0x08007f2712753211       10.0.0.128       10.0.0.127    10002    30002    17        1           true    false     false    2                5.373         0.000         0        2081210
  10.000       SW       HW 0x07e07d2712753211       10.0.0.126       10.0.0.125    10002    30002    17        1           true    false     false    2                3.126         0.000         0        2027359
  10.000       SW       HW 0x0080072712753211       10.0.0.8       10.0.0.7    10002    30002    17        1           true    false     false    1                7.832         0.000         0        1985827
  10.000       SW       HW 0x0320312715753511       10.0.0.50       10.0.0.49    10005    30005    17        1           true    false     false    1                4.593         0.000         0        1967236
  10.000       SW       HW 0x0a60a52711753111       10.0.0.166       10.0.0.165    10001    30001    17        1           true    false     false    2                2.004         0.000         0        1959636
  10.000       SW       HW 0x0a80a72710753011       10.0.0.168       10.0.0.167    10000    30000    17        1           true    false     false    2                1.976         0.000         0        1958907
  10.000       SW       HW 0x03002f2717753711       10.0.0.48       10.0.0.47    10007    30007    17        1           true    false     false    1                9.382         0.000         0        1924734
  10.000       SW       HW 0x0b60b52713753311       10.0.0.182       10.0.0.181    10003    30003    17        1           true    false     false    2                3.885         0.000         0        1923664
  10.000       SW       HW 0x0be0bd2713753311       10.0.0.190       10.0.0.189    10003    30003    17        1           true    false     false    2                6.871         0.000         0        1914869
  10.000       SW       HW 0x0ba0b92712753211       10.0.0.186       10.0.0.185    10002    30002    17        1           true    false     false    2                6.264         0.000         0        1882601
  10.000       SW       HW 0x05a0592711753111       10.0.0.90       10.0.0.89    10001    30001    17        1           true    false     false    1                1.969         0.000         0        1856054
  10.000       SW       HW 0x0b80b72711753111       10.0.0.184       10.0.0.183    10001    30001    17        1           true    false     false    2                3.035         0.000         0        1830162
  10.000       SW       HW 0x06a0692714753411       10.0.0.106       10.0.0.105    10004    30004    17        1           true    false     false    2                7.879         0.000         0        1830105
  10.000       SW       HW 0x07c07b2718753811       10.0.0.124       10.0.0.123    10008    30008    17        1           true    false     false    2                8.303         0.000         0        1800708
  10.000       SW       HW 0x0580572714753411       10.0.0.88       10.0.0.87    10004    30004    17        1           true    false     false    1                9.966         0.000         0        1792988
  10.000       SW       HW 0x0980972713753311       10.0.0.152       10.0.0.151    10003    30003    17        1           true    false     false    2                7.883         0.000         0        1781625
  10.000       SW       HW 0x0620612713753311       10.0.0.98       10.0.0.97    10003    30003    17        1           true    false     false    1                9.603         0.000         0        1772153
  10.000       SW       HW 0x0a20a12714753411       10.0.0.162       10.0.0.161    10004    30004    17        1           true    false     false    2                9.861         0.000         0        1751188
  10.000       SW       HW 0x0560552715753511       10.0.0.86       10.0.0.85    10005    30005    17        1           true    false     false    1                7.954         0.000         0        1748313
  10.000       SW       HW 0x0c60c52714753411       10.0.0.198       10.0.0.197    10004    30004    17        1           true    false     false    2                3.544         0.000         0        1745072
  10.000       SW       HW 0x0640632710753011       10.0.0.100       10.0.0.99    10000    30000    17        1           true    false     false    1                2.205         0.000         0        1725350
  10.000       SW       HW 0x0960952710753011       10.0.0.150       10.0.0.149    10000    30000    17        1           true    false     false    2                4.405         0.000         0        1686538
  10.000       SW       HW 0x0780772710753011       10.0.0.120       10.0.0.119    10000    30000    17        1           true    false     false    2                3.096         0.000         0        1670672
  10.000       SW       HW 0x01c01b2710753011       10.0.0.28       10.0.0.27    10000    30000    17        1           true    false     false    1                6.117         0.000         0        1661555
  10.000       SW       HW 0x08a0892716753611       10.0.0.138       10.0.0.137    10006    30006    17        1           true    false     false    2                5.961         0.000         0        1648445
  10.000       SW       HW 0x05c05b2712753211       10.0.0.92       10.0.0.91    10002    30002    17        1           true    false     false    1                8.061         0.000         0        1632156
  10.000       SW       HW 0x0c80c72711753111       10.0.0.200       10.0.0.199    10001    30001    17        1           true    false     false    2                3.044         0.000         0        1614592
  10.000       SW       HW 0x05c05b2715753511       10.0.0.92       10.0.0.91    10005    30005    17        1           true    false     false    1                9.712         0.000         0        1598601
  10.000       SW       HW 0x0b40b32713753311       10.0.0.180       10.0.0.179    10003    30003    17        1           true    false     false    2                7.257         0.000         0        1582874
  10.000       SW       HW 0x0740732713753311       10.0.0.116       10.0.0.115    10003    30003    17        1           true    false     false    2                6.405         0.000         0        1565164
  10.000       SW       HW 0x0120112710753011       10.0.0.18       10.0.0.17    10000    30000    17        1           true    false     false    1                3.810         0.000         0        1532042
  10.000       SW       HW 0x0b00af2711753111       10.0.0.176       10.0.0.175    10001    30001    17        1           true    false     false    2                5.480         0.000         0        1524181
  10.000       SW       HW 0x05e05d2710753011       10.0.0.94       10.0.0.93    10000    30000    17        1           true    false     false    1                5.026         0.000         0        1523908
  10.000       SW       HW 0x0460452711753111       10.0.0.70       10.0.0.69    10001    30001    17        1           true    false     false    1                1.148         0.000         0        1522154
  10.000       SW       HW 0x09008f2711753111       10.0.0.144       10.0.0.143    10001    30001    17        1           true    false     false    2                6.196         0.000         0        1511178
  10.000       SW       HW 0x0a40a32715753511       10.0.0.164       10.0.0.163    10005    30005    17        1           true    false     false    2                7.550         0.000         0        1509706
  10.000       SW       HW 0x0960952713753311       10.0.0.150       10.0.0.149    10003    30003    17        1           true    false     false    2                8.829         0.000         0        1502353
  10.000       SW       HW 0x09c09b2712753211       10.0.0.156       10.0.0.155    10002    30002    17        1           true    false     false    2                6.812         0.000         0        1479842
  10.000       SW       HW 0x02e02d2716753611       10.0.0.46       10.0.0.45    10006    30006    17        1           true    false     false    1                8.771         0.000         0        1461033
  10.000       SW       HW 0x0860852714753411       10.0.0.134       10.0.0.133    10004    30004    17        1           true    false     false    2                5.093         0.000         0        1453189
  10.000       SW       HW 0x04a0492711753111       10.0.0.74       10.0.0.73    10001    30001    17        1           true    false     false    1                6.619         0.000         0        1448981
  10.000       SW       HW 0x0680672712753211       10.0.0.104       10.0.0.103    10002    30002    17        1           true    false     false    2                7.990         0.000         0        1448408
  10.000       SW       HW 0x0760752713753311       10.0.0.118       10.0.0.117    10003    30003    17        1           true    false     false    2                7.140         0.000         0        1445941
  10.000       SW       HW 0x0b60b52710753011       10.0.0.182       10.0.0.181    10000    30000    17        1           true    false     false    2                3.100         0.000         0        1423703
  10.000       SW       HW 0x05e05d2712753211       10.0.0.94       10.0.0.93    10002    30002    17        1           true    false     false    1                7.126         0.000         0        1413583
  10.000       SW       HW 0x0440432711753111       10.0.0.68       10.0.0.67    10001    30001    17        1           true    false     false    1                7.256         0.000         0        1405692
  10.000       SW       HW 0x08a0892714753411       10.0.0.138       10.0.0.137    10004    30004    17        1           true    false     false    2                4.036         0.000         0        1405274
  10.000       SW       HW 0x0820812711753111       10.0.0.130       10.0.0.129    10001    30001    17        1           true    false     false    2                3.545         0.000         0        1403565
  10.000       SW       HW 0x0480472713753311       10.0.0.72       10.0.0.71    10003    30003    17        1           true    false     false    1                3.835         0.000         0        1402708
  10.000       SW       HW 0x0a40a32713753311       10.0.0.164       10.0.0.163    10003    30003    17        1           true    false     false    2                6.981         0.000         0        1402132
  10.000       SW       HW 0x0360352711753111       10.0.0.54       10.0.0.53    10001    30001    17        1           true    false     false    1                4.670         0.000         0        1401731
  10.000       SW       HW 0x0be0bd2710753011       10.0.0.190       10.0.0.189    10000    30000    17        1           true    false     false    2                1.053         0.000         0        1392129
  10.000       SW       HW 0x0360352715753511       10.0.0.54       10.0.0.53    10005    30005    17        1           true    false     false    1                8.750         0.000         0        1378123
  10.000       SW       HW 0x0b60b52714753411       10.0.0.182       10.0.0.181    10004    30004    17        1           true    false     false    2                4.916         0.000         0        1373938
  10.000       SW       HW 0x02a0292715753511       10.0.0.42       10.0.0.41    10005    30005    17        1           true    false     false    1                9.662         0.000         0        1364472
  10.000       SW       HW 0x0560552710753011       10.0.0.86       10.0.0.85    10000    30000    17        1           true    false     false    1                2.422         0.000         0        1360420
  10.000       SW       HW 0x0aa0a92715753511       10.0.0.170       10.0.0.169    10005    30005    17        1           true    false     false    2                6.540         0.000         0        1359911
  10.000       SW       HW 0x0760752710753011       10.0.0.118       10.0.0.117    10000    30000    17        1           true    false     false    2                1.918         0.000         0        1343120
  10.000       SW       HW 0x09008f2712753211       10.0.0.144       10.0.0.143    10002    30002    17        1           true    false     false    2                9.329         0.000         0        1319810
  10.000       SW       HW 0x0b00af2710753011       10.0.0.176       10.0.0.175    10000    30000    17        1           true    false     false    2                1.826         0.000         0        1316072
  10.000       SW       HW 0x0380372710753011       10.0.0.56       10.0.0.55    10000    30000    17        1           true    false     false    1                2.466         0.000         0        1315181
  10.000       SW       HW 0x0780772714753411       10.0.0.120       10.0.0.119    10004    30004    17        1           true    false     false    2                7.934         0.000         0        1314644
  10.000       SW       HW 0x0920912710753011       10.0.0.146       10.0.0.145    10000    30000    17        1           true    false     false    2                2.575         0.000         0        1298491
  10.000       SW       HW 0x0b80b72713753311       10.0.0.184       10.0.0.183    10003    30003    17        1           true    false     false    2                8.470         0.000         0        1291798
  10.000       SW       HW 0x03a0392713753311       10.0.0.58       10.0.0.57    10003    30003    17        1           true    false     false    1                4.141         0.000         0        1291754
  10.000       SW       HW 0x0660652711753111       10.0.0.102       10.0.0.101    10001    30001    17        1           true    false     false    1                5.100         0.000         0        1289639
  10.000       SW       HW 0x0980972712753211       10.0.0.152       10.0.0.151    10002    30002    17        1           true    false     false    2                3.772         0.000         0        1287213
  10.000       SW       HW 0x06c06b2711753111       10.0.0.108       10.0.0.107    10001    30001    17        1           true    false     false    2                4.695         0.000         0        1280242
  10.000       SW       HW 0x0540532710753011       10.0.0.84       10.0.0.83    10000    30000    17        1           true    false     false    1                3.458         0.000         0        1279109
  10.000       SW       HW 0x07c07b2715753511       10.0.0.124       10.0.0.123    10005    30005    17        1           true    false     false    2                4.591         0.000         0        1271334
  10.000       SW       HW 0x0b20b12710753011       10.0.0.178       10.0.0.177    10000    30000    17        1           true    false     false    2                1.882         0.000         0        1269908
  10.000       SW       HW 0x02e02d2712753211       10.0.0.46       10.0.0.45    10002    30002    17        1           true    false     false    1                5.790         0.000         0        1264626
  10.000       SW       HW 0x0040032713753311       10.0.0.4       10.0.0.3    10003    30003    17        1           true    false     false    1                8.837         0.000         0        1261854
  10.000       SW       HW 0x01a0192711753111       10.0.0.26       10.0.0.25    10001    30001    17        1           true    false     false    1                3.777         0.000         0        1257014
  10.000       SW       HW 0x01e01d2711753111       10.0.0.30       10.0.0.29    10001    30001    17        1           true    false     false    1                2.445         0.000         0        1252162
  10.000       SW       HW 0x0a009f2710753011       10.0.0.160       10.0.0.159    10000    30000    17        1           true    false     false    2                5.412         0.000         0        1250445
  10.000       SW       HW 0x06e06d2715753511       10.0.0.110       10.0.0.109    10005    30005    17        1           true    false     false    2                9.474         0.000         0        1245876
  10.000       SW       HW 0x0320312711753111       10.0.0.50       10.0.0.49    10001    30001    17        1           true    false     false    1                2.584         0.000         0        1244466
  10.000       SW       HW 0x0520512711753111       10.0.0.82       10.0.0.81    10001    30001    17        1           true    false     false    1                3.378         0.000         0        1243660
  10.000       SW       HW 0x0360352710753011       10.0.0.54       10.0.0.53    10000    30000    17        1           true    false     false    1                4.522         0.000         0        1226456
  10.000       SW       HW 0x04003f2711753111       10.0.0.64       10.0.0.63    10001    30001    17        1           true    false     false    1                3.827         0.000         0        1218050
  10.000       SW       HW 0x0340332711753111       10.0.0.52       10.0.0.51    10001    30001    17        1           true    false     false    1                3.634         0.000         0        1213590
  10.000       SW       HW 0x0320312716753611       10.0.0.50       10.0.0.49    10006    30006    17        1           true    false     false    1                9.366         0.000         0        1205326
  10.000       SW       HW 0x0060052711753111       10.0.0.6       10.0.0.5    10001    30001    17        1           true    false     false    1                1.616         0.000         0        1202165
  10.000       SW       HW 0x07c07b2711753111       10.0.0.124       10.0.0.123    10001    30001    17        1           true    false     false    2                2.698         0.000         0        1197587
  10.000       SW       HW 0x04003f2712753211       10.0.0.64       10.0.0.63    10002    30002    17        1           true    false     false    1                4.390         0.000         0        1191285
  10.000       SW       HW 0x0920912713753311       10.0.0.146       10.0.0.145    10003    30003    17        1           true    false     false    2                6.059         0.000         0        1187959
  10.000       SW       HW 0x0420412712753211       10.0.0.66       10.0.0.65    10002    30002    17        1           true    false     false    1                3.899         0.000         0        1180743
  10.000       SW       HW 0x0260252714753411       10.0.0.38       10.0.0.37    10004    30004    17        1           true    false     false    1                7.683         0.000         0        1172262
  10.000       SW       HW 0x0be0bd2712753211       10.0.0.190       10.0.0.189    10002    30002    17        1           true    false     false    2                2.828         0.000         0        1171897
  10.000       SW       HW 0x03e03d2711753111       10.0.0.62       10.0.0.61    10001    30001    17        1           true    false     false    1                3.209         0.000         0        1157331
  10.000       SW       HW 0x04c04b2711753111       10.0.0.76       10.0.0.75    10001    30001    17        1           true    false     false    1                2.328         0.000         0        1146089
  10.000       SW       HW 0x0080072710753011       10.0.0.8       10.0.0.7    10000    30000    17        1           true    false     false    1                2.895         0.000         0        1133479
  10.000       SW       HW 0x0b60b52716753611       10.0.0.182       10.0.0.181    10006    30006    17        1           true    false     false    2                5.386         0.000         0        1132948
  10.000       SW       HW 0x0280272714753411       10.0.0.40       10.0.0.39    10004    30004    17        1           true    false     false    1                7.856         0.000         0        1131155
  10.000       SW       HW 0x04c04b2712753211       10.0.0.76       10.0.0.75    10002    30002    17        1           true    false     false    1                8.439         0.000         0        1126602
  10.000       SW       HW 0x03c03b2711753111       10.0.0.60       10.0.0.59    10001    30001    17        1           true    false     false    1                3.268         0.000         0        1124223
  10.000       SW       HW 0x0780772711753111       10.0.0.120       10.0.0.119    10001    30001    17        1           true    false     false    2                4.796         0.000         0        1123267
  10.000       SW       HW 0x0560552712753211       10.0.0.86       10.0.0.85    10002    30002    17        1           true    false     false    1                5.107         0.000         0        1122795
  10.000       SW       HW 0x0340332712753211       10.0.0.52       10.0.0.51    10002    30002    17        1           true    false     false    1                9.805         0.000         0        1121875
  10.000       SW       HW 0x0640632713753311       10.0.0.100       10.0.0.99    10003    30003    17        1           true    false     false    1                7.234         0.000         0        1100466
  10.000       SW       HW 0x0220212712753211       10.0.0.34       10.0.0.33    10002    30002    17        1           true    false     false    1                2.260         0.000         0        1089032
  10.000       SW       HW 0x0780772712753211       10.0.0.120       10.0.0.119    10002    30002    17        1           true    false     false    2                6.369         0.000         0        1088888
  10.000       SW       HW 0x0be0bd2714753411       10.0.0.190       10.0.0.189    10004    30004    17        1           true    false     false    2                7.360         0.000         0        1088874
  10.000       SW       HW 0x0b60b52711753111       10.0.0.182       10.0.0.181    10001    30001    17        1           true    false     false    2                3.331         0.000         0        1083874
  10.000       SW       HW 0x0a20a12711753111       10.0.0.162       10.0.0.161    10001    30001    17        1           true    false     false    2                6.699         0.000         0        1080219
  10.000       SW       HW 0x0ba0b92713753311       10.0.0.186       10.0.0.185    10003    30003    17        1           true    false     false    2                6.374         0.000         0        1077084
  10.000       SW       HW 0x0060052710753011       10.0.0.6       10.0.0.5    10000    30000    17        1           true    false     false    1                1.385         0.000         0        1067052
  10.000       SW       HW 0x02e02d2710753011       10.0.0.46       10.0.0.45    10000    30000    17        1           true    false     false    1                1.752         0.000         0        1058722
  10.000       SW       HW 0x0060052714753411       10.0.0.6       10.0.0.5    10004    30004    17        1           true    false     false    1                7.680         0.000         0        1024479
  10.000       SW       HW 0x0a80a72713753311       10.0.0.168       10.0.0.167    10003    30003    17        1           true    false     false    2                4.038         0.000         0        1023188
  10.000       SW       HW 0x03002f2713753311       10.0.0.48       10.0.0.47    10003    30003    17        1           true    false     false    1                5.592         0.000         0        1009644
  10.000       SW       HW 0x07e07d2713753311       10.0.0.126       10.0.0.125    10003    30003    17        1           true    false     false    2                3.299         0.000         0        1004546
  10.000       SW       HW 0x0240232712753211       10.0.0.36       10.0.0.35    10002    30002    17        1           true    false     false    1                4.966         0.000         0         992543
  10.000       SW       HW 0x06e06d2712753211       10.0.0.110       10.0.0.109    10002    30002    17        1           true    false     false    2                6.439         0.000         0         977490
  10.000       SW       HW 0x0460452713753311       10.0.0.70       10.0.0.69    10003    30003    17        1           true    false     false    1                8.219         0.000         0         967193
  10.000       SW       HW 0x03002f2710753011       10.0.0.48       10.0.0.47    10000    30000    17        1           true    false     false    1                1.146         0.000         0         941070
  10.000       SW       HW 0x00c00b2713753311       10.0.0.12       10.0.0.11    10003    30003    17        1           true    false     false    1                6.515         0.000         0         936044
  10.000       SW       HW 0x0ca0c92710753011       10.0.0.202       10.0.0.201    10000    30000    17        1           true    false     false    2                2.983         0.000         0         929911
  10.000       SW       HW 0x0040032711753111       10.0.0.4       10.0.0.3    10001    30001    17        1           true    false     false    1                6.045         0.000         0         923083
  10.000       SW       HW 0x0be0bd2711753111       10.0.0.190       10.0.0.189    10001    30001    17        1           true    false     false    2                1.285         0.000         0         915656
  10.000       SW       HW 0x09e09d2711753111       10.0.0.158       10.0.0.157    10001    30001    17        1           true    false     false    2                5.617         0.000         0         904843
  10.000       SW       HW 0x0160152710753011       10.0.0.22       10.0.0.21    10000    30000    17        1           true    false     false    1                1.698         0.000         0         904264
  10.000       SW       HW 0x04c04b2710753011       10.0.0.76       10.0.0.75    10000    30000    17        1           true    false     false    1                1.393         0.000         0         901805
  10.000       SW       HW 0x06e06d2713753311       10.0.0.110       10.0.0.109    10003    30003    17        1           true    false     false    2                8.398         0.000         0         893381
  10.000       SW       HW 0x0860852712753211       10.0.0.134       10.0.0.133    10002    30002    17        1           true    false     false    2                2.574         0.000         0         893317
  10.000       SW       HW 0x0ca0c92712753211       10.0.0.202       10.0.0.201    10002    30002    17        1           true    false     false    2                9.156         0.000         0         891358
  10.000       SW       HW 0x0aa0a92710753011       10.0.0.170       10.0.0.169    10000    30000    17        1           true    false     false    2                2.398         0.000         0         890233
  10.000       SW       HW 0x0220212711753111       10.0.0.34       10.0.0.33    10001    30001    17        1           true    false     false    1                1.669         0.000         0         886612
  10.000       SW       HW 0x00a0092714753411       10.0.0.10       10.0.0.9    10004    30004    17        1           true    false     false    1                9.260         0.000         0         884814
  10.000       SW       HW 0x0c60c52710753011       10.0.0.198       10.0.0.197    10000    30000    17        1           true    false     false    2                1.374         0.000         0         884383
  10.000       SW       HW 0x03c03b2710753011       10.0.0.60       10.0.0.59    10000    30000    17        1           true    false     false    1                1.123         0.000         0         882552
  10.000       SW       HW 0x0720712711753111       10.0.0.114       10.0.0.113    10001    30001    17        1           true    false     false    2                7.329         0.000         0         880798
  10.000       SW       HW 0x04e04d2713753311       10.0.0.78       10.0.0.77    10003    30003    17        1           true    false     false    1                9.428         0.000         0         869822
  10.000       SW       HW 0x0ba0b92714753411       10.0.0.186       10.0.0.185    10004    30004    17        1           true    false     false    2                6.504         0.000         0         863775
  10.000       SW       HW 0x03c03b2713753311       10.0.0.60       10.0.0.59    10003    30003    17        1           true    false     false    1                7.682         0.000         0         863160
  10.000       SW       HW 0x0520512712753211       10.0.0.82       10.0.0.81    10002    30002    17        1           true    false     false    1                5.063         0.000         0         862269
  10.000       SW       HW 0x05c05b2710753011       10.0.0.92       10.0.0.91    10000    30000    17        1           true    false     false    1                5.918         0.000         0         855763
  10.000       SW       HW 0x0320312710753011       10.0.0.50       10.0.0.49    10000    30000    17        1           true    false     false    1                2.551         0.000         0         851460
  10.000       SW       HW 0x02c02b2712753211       10.0.0.44       10.0.0.43    10002    30002    17        1           true    false     false    1                7.276         0.000         0         850496
  10.000       SW       HW 0x0a80a72715753511       10.0.0.168       10.0.0.167    10005    30005    17        1           true    false     false    2                9.613         0.000         0         845773
  10.000       SW       HW 0x02a0292714753411       10.0.0.42       10.0.0.41    10004    30004    17        1           true    false     false    1                9.196         0.000         0         844599
  10.000       SW       HW 0x0840832710753011       10.0.0.132       10.0.0.131    10000    30000    17        1           true    false     false    2                1.327         0.000         0         841792
  10.000       SW       HW 0x07c07b2717753711       10.0.0.124       10.0.0.123    10007    30007    17        1           true    false     false    2                7.928         0.000         0         837051
  10.000       SW       HW 0x07e07d2714753411       10.0.0.126       10.0.0.125    10004    30004    17        1           true    false     false    2                4.060         0.000         0         833097
