Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
12.619          53.994         238.542   10006   30006
12.629          74.181         118.936   10006   30006
12.661          97.046          53.894   10001   30001
12.698          22.738        1042.480   10005   30005
12.713          73.969         113.942   10006   30006
12.723          65.050        3515.787   10004   30004
12.738          30.911        1018.808   10003   30003
12.763          80.893          37.658   10006   30006
12.771          20.282         194.007   10008   30008
12.871          26.092        1204.090   10006   30006
12.902          52.914         167.505   10003   30003
12.904          39.431        1732.510   10004   30004
12.978          67.290         792.681   10006   30006
13.028          73.835         882.846   10004   30004
13.080          22.753        1367.719   10013   30013
13.114          16.420         625.802   10003   30003
13.202          46.813        1256.774   10010   30010
13.211          53.530        3433.707   10009   30009
13.226          21.947         384.813   10003   30003
13.291          48.447          62.073   10006   30006
13.381          86.263        1848.408   10007   30007
13.421          18.173         577.651   10003   30003
13.426          39.206        1323.844   10006   30006
13.448          32.004        1808.559   10007   30007
13.497          93.929          59.089   10007   30007
13.515          55.795         326.549   10007   30007
13.555          67.103        2036.123   10009   30009
13.573           5.850         479.478   10007   30007
13.576          46.146         869.548   10003   30003
13.624          29.161         277.868   10008   30008
13.652          23.643        1933.665   10005   30005
13.721          20.613        1320.712   10010   30010
13.764          10.219         261.041   10004   30004
13.848          74.945         854.985   10007   30007
13.865          62.195          63.042   10011   30011
13.866          92.331         774.212   10014   30014
14.031          38.667         387.847   10007   30007
14.104          61.509         235.383   10005   30005
14.149          30.098        1128.918   10007   30007
14.249          75.173         644.701   10007   30007
14.252          30.404        1289.230   10008   30008
14.273          82.962          57.021   10002   30002
14.289           5.224        1038.956   10007   30007
14.297          45.364        3359.145   10007   30007
14.319          69.371         275.966   10006   30006
14.324          28.273         212.035   10008   30008
14.339          50.575          42.861   10004   30004
14.346          70.862        1556.424   10007   30007
14.347          46.620         382.778   10005   30005
14.404          46.171         841.076   10005   30005
14.417          25.909        1107.050   10001   30001
14.433           7.563         593.131   10003   30003
14.552          88.086         168.494   10007   30007
14.610          25.592         777.598   10008   30008
14.748          83.505        1432.271   10007   30007
14.826          11.153         159.348   10007   30007
14.853          46.414         290.403   10002   30002
14.901          59.459         932.792   10003   30003
14.954          85.976         693.497   10008   30008
15.001          36.901         935.233   10008   30008
15.009          41.362         348.508   10005   30005
15.044          71.750         335.176   10004   30004
15.076          29.156         147.215   10008   30008
15.116          69.728         722.274   10006   30006
15.145          91.737        2063.951   10008   30008
15.147          33.091         208.234   10008   30008
15.179          29.696         447.809   10006   30006
15.243          49.910        1042.552   10011   30011
15.245          16.500         785.400   10005   30005
15.295          35.405        3173.774   10003   30003
15.339          19.760        3947.721   10009   30009
15.378          22.340         643.216   10009   30009
15.433          80.472         758.687   10006   30006
15.461          94.523        2014.420   10006   30006
15.488          76.026         442.537   10009   30009
15.488          69.163        2260.490   10010   30010
15.496          82.714        1132.506   10009   30009
15.579          80.235        2106.453   10007   30007
15.667          48.036         810.167   10008   30008
15.671          75.631         194.557   10005   30005
15.683          88.251          11.638   10011   30011
15.696          74.764         430.168   10005   30005
15.715           7.245         507.591   10008   30008
15.962          99.732         159.633   10006   30006
16.085          80.922        1485.552   10004   30004
16.087           7.259          64.391   10010   30010
16.089          69.067         937.038   10005   30005
16.157          46.105         858.052   10011   30011
16.240          60.767         387.585   10008   30008
16.290          29.483        1075.573   10008   30008
16.345          22.624         331.400   10012   30012
16.396          66.567         384.689   10009   30009
16.402          65.344         451.134   10008   30008
16.409          87.306        2180.168   10006   30006
16.410          72.180         687.005   10006   30006
16.413          31.504         973.366   10010   30010
16.424          26.669         295.627   10009   30009
16.431           9.322         716.116   10011   30011
16.480          29.368         157.660   10008   30008
16.533          42.726        3132.391   10009   30009
16.552          69.132         185.901   10012   30012
16.573          90.406         294.597   10009   30009
16.581          66.422         898.837   10006   30006
16.588          22.745         326.727   10007   30007
16.622          43.203         460.562   10006   30006
16.633          93.862         800.989   10007   30007
16.690          42.957        1189.649   10004   30004
16.773          48.263          46.556   10006   30006
16.822          36.615        1262.624   10003   30003
16.910          86.785         706.049   10011   30011
16.935          48.076         993.573   10007   30007
16.943           5.032         419.289   10007   30007
17.057          77.362         330.346   10004   30004
17.076          43.948        1788.631   10010   30010
17.109          32.337         986.084   10012   30012
17.220          86.139          56.614   10009   30009
17.286          97.126         694.756   10008   30008
17.296          74.052        1404.514   10007   30007
17.359          22.777         415.270   10008   30008
17.415          19.480        2653.007   10010   30010
17.463          45.706         133.865   10007   30007
17.538          23.079         281.569   10008   30008
17.570          60.354          89.960   10005   30005
17.608          23.666        1773.173   10013   30013
17.609          23.581         797.181   10009   30009
17.616          57.364         464.380   10009   30009
17.712          47.325        1747.160   10010   30010
17.750          12.308        1156.877   10015   30015
17.772          91.917        1038.525   10002   30002
17.777          55.068         235.122   10010   30010
17.784          61.792         390.896   10007   30007
17.792          91.116         652.141   10009   30009
17.897          12.835        1341.225   10009   30009
17.925          97.230        3228.993   10011   30011
17.969          51.624        2899.008   10006   30006
18.123          95.877         691.295   10011   30011
18.196          51.063        1212.508   10012   30012
18.219          45.371         278.300   10004   30004
18.324          11.167         786.648   10009   30009
18.420          90.705         979.325   10010   30010
18.479          35.616         533.122   10012   30012
18.501          48.080         104.922   10003   30003
18.544          76.800          81.580   10008   30008
18.582           9.666         826.909   10013   30013
18.692          48.338         293.210   10008   30008
18.698          76.158         294.922   10007   30007
18.705          75.889         854.714   10004   30004
18.709          44.456         104.257   10010   30010
18.712          14.079        1216.959   10005   30005
18.742          92.649        2147.475   10012   30012
18.776          86.990         355.006   10010   30010
18.811          58.143         218.851   10008   30008
18.826          11.510        4894.885   10006   30006
18.831          94.312        1539.041   10003   30003
18.866          61.750        4658.365   10010   30010
18.871          30.951        2573.228   10013   30013
18.890          51.102         522.625   10006   30006
18.935          97.819        1844.392   10009   30009
18.969          51.349        1853.363   10010   30010
18.971          61.830        1504.852   10009   30009
19.000          62.835         357.587   10007   30007
19.061          39.406         500.050   10008   30008
19.117          90.504        1699.434   10014   30014
19.192          36.336         179.456   10008   30008
19.242          96.185        1204.219   10010   30010
19.308          35.261         913.714   10015   30015
19.332          64.757         312.175   10007   30007
19.367          38.908        1324.715   10009   30009
19.369          58.938        2605.865   10011   30011
19.406          25.275        2730.712   10011   30011
19.412          18.266           9.345   10005   30005
19.439          73.903         428.234   10004   30004
19.450          49.804         177.195   10009   30009
19.471          37.207        1279.830   10016   30016
19.542          77.880          26.628   10011   30011
19.587          83.780        1430.210   10011   30011
19.647          99.304        1665.456   10013   30013
19.701          22.786        2338.526   10011   30011
19.835          74.571         675.902   10005   30005
19.847          41.216        3538.173   10013   30013
19.899          34.765        1212.550   10004   30004
19.932           5.486          54.892   10017   30017
19.933          59.336         642.474   10006   30006
19.945          87.619        1823.997   10018   30018
19.973          92.110         545.454   10010   30010
20.022          36.370         447.014   10006   30006
20.035          44.423          67.519   10007   30007
20.128          96.688          62.449   10012   30012
20.172          31.569         833.938   10013   30013
20.177          11.540        1453.137   10004   30004
20.215          95.319         906.132   10009   30009
20.459          25.097         866.074   10008   30008
20.460          77.223         643.512   10008   30008
20.517          58.199         659.340   10012   30012
20.592          92.328         920.696   10005   30005
20.623          77.909        2138.633   10011   30011
20.667          54.217        2261.097   10008   30008
20.683          87.677        1783.843   10005   30005
20.690          95.838        4135.846   10004   30004
20.710          37.283         953.292   10009   30009
20.735          44.125          91.572   10010   30010
20.756          36.882        1108.626   10012   30012
20.830           7.158         341.781   10009   30009
20.836          61.186         604.818   10010   30010
20.838          90.520         329.818   10011   30011
20.890          82.879         255.926   10009   30009
20.902          79.068         672.085   10010   30010
20.907          75.929        2093.706   10012   30012
20.937          27.523        1505.720   10006   30006
20.945          42.025           9.270   10009   30009
20.959          48.659        1126.776   10014   30014
20.983          57.913        1891.153   10010   30010
21.029          51.292         323.178   10014   30014
21.049          77.098         798.031   10008   30008
21.081          89.593         507.883   10006   30006
21.132          46.646        1119.029   10007   30007
21.160          39.670         733.231   10011   30011
21.192          78.264          78.867   10005   30005
21.204          70.784        1575.896   10012   30012
21.214          16.662         105.233   10013   30013
21.224          41.091        3040.527   10010   30010
21.229          52.678         871.125   10011   30011
21.235          64.221         508.085   10013   30013
21.238          49.406        1083.867   10007   30007
21.312          20.442         328.239   10008   30008
21.325          75.639        1331.322   10010   30010
21.360           6.702         240.443   10012   30012
21.478          15.799          43.139   10012   30012
21.518          57.304         664.447   10006   30006
21.529          22.760         303.256   10010   30010
21.556          57.845        2079.536   10012   30012
21.597          29.808        3148.111   10012   30012
21.597          44.953        3564.332   10009   30009
21.598          97.425         384.462   10011   30011
21.602          95.741         116.675   10009   30009
21.650          48.801         131.705   10012   30012
21.660          53.849         335.367   10015   30015
21.675          22.326          39.480   10009   30009
21.723          50.934         149.792   10014   30014
21.742          79.956         667.282   10010   30010
21.753          37.833        1806.303   10014   30014
21.856          85.379         187.736   10011   30011
21.931           9.367         537.910   10013   30013
21.938          30.298        3997.033   10014   30014
21.979          88.406         712.185   10007   30007
22.017          62.805         318.507   10009   30009
22.036          43.591         460.731   10014   30014
22.038          18.867         103.769   10005   30005
22.083          51.674         354.312   10011   30011
22.133          53.857         460.412   10008   30008
22.163          34.414          18.261   10015   30015
22.173          29.682         249.423   10009   30009
22.177          57.954         638.778   10015   30015
22.206          27.549         775.332   10013   30013
22.247          84.512         474.453   10011   30011
22.298          17.564         754.779   10008   30008
22.450           6.284         713.496   10011   30011
22.555          42.553        1186.898   10013   30013
22.556          73.233         304.274   10006   30006
22.655          67.051         448.442   10015   30015
22.703          79.184         748.483   10010   30010
22.742          11.742          81.654   10010   30010
22.769          45.690         117.790   10007   30007
22.771          92.444         374.438   10010   30010
22.805          44.470         459.216   10011   30011
22.807          32.740        1780.656   10012   30012
22.909          49.888        2776.963   10012   30012
22.922           6.760        2099.031   10011   30011
22.941          71.710         484.854   10014   30014
22.954          22.245        1951.512   10010   30010
23.043          75.861         101.682   10007   30007
23.103          72.719         441.461   10009   30009
23.110          70.408        2253.159   10006   30006
23.118          43.870         159.499   10012   30012
23.124          31.406        2976.783   10007   30007
23.175          15.849        1288.658   10011   30011
23.221          28.834         721.481   10011   30011
23.231          22.400          19.760   10007   30007
23.260          45.709         181.146   10008   30008
23.268          65.713         543.788   10008   30008
23.277          90.522          86.275   10008   30008
23.313          42.890         214.464   10019   30019
23.314          85.108         331.726   10007   30007
23.353          36.304        4437.803   10011   30011
23.466          58.201        2071.286   10007   30007
23.492          65.865         565.017   10009   30009
23.499          37.640        1309.185   10010   30010
23.510          82.852         827.709   10010   30010
23.526          28.360          35.936   10008   30008
23.613           8.219         352.800   10015   30015
23.640           7.331         745.958   10011   30011
23.694          65.252         730.950   10015   30015
23.708          55.227          60.983   10005   30005
23.718           7.838         671.838   10011   30011
23.758          54.078        1780.323   10012   30012
23.845           6.361        2028.751   10012   30012
23.892          10.169        1058.889   10013   30013
23.924          51.096         592.727   10013   30013
23.924          14.439         357.056   10012   30012
23.930          57.372        1813.938   10011   30011
23.972          16.268        1267.390   10016   30016
24.136          36.065         698.444   10012   30012
24.146          64.808         708.566   10006   30006
24.153          32.579         892.820   10013   30013
24.202          43.281        3064.021   10013   30013
24.210          92.814        1645.260   10012   30012
24.216          43.832         239.858   10008   30008
24.261          27.868        6037.916   10009   30009
24.271          10.358         726.752   10012   30012
24.294          91.845         372.383   10011   30011
24.332          62.660        9008.774   10010   30010
24.416          63.376          54.026   10013   30013
24.487          74.675         383.409   10016   30016
24.500          56.383         365.922   10016   30016
24.706          25.939        1266.045   10005   30005
24.747          59.469         379.373   10011   30011
24.764          13.718          19.592   10012   30012
24.778          53.858         109.299   10006   30006
24.847          45.663         359.261   10017   30017
24.912          60.600          15.152   10006   30006
24.914          61.155         430.379   10014   30014
24.973          75.650        1180.117   10012   30012
25.059          76.983        1715.301   10007   30007
25.076           5.194         139.958   10008   30008
25.094          64.508        2041.093   10014   30014
25.117          83.614         845.840   10010   30010
25.128          46.123        1427.823   10011   30011
25.130          40.574         129.514   10012   30012
25.157          19.670        2258.073   10009   30009
25.172          89.970          88.170   10017   30017
25.184          14.743        2908.350   10013   30013
25.217          18.943        1135.674   10015   30015
25.222          15.650         484.789   10014   30014
25.228          52.190        3175.966   10009   30009
25.252          45.381        1840.693   10008   30008
25.395          85.838        2962.828   10015   30015
25.398          79.780        1554.529   10016   30016
25.400          12.629         526.143   10015   30015
25.403          32.244        1541.944   10013   30013
25.442          82.796         619.828   10016   30016
25.536          65.632        2477.587   10017   30017
25.575          67.816        1642.928   10016   30016
25.630          83.608         527.988   10016   30016
25.650          41.965         990.935   10013   30013
25.665          53.498          49.842   10017   30017
25.685          70.405        1043.082   10013   30013
25.756          82.035        1086.453   10018   30018
25.756          58.141        1793.864   10016   30016
25.805           8.729        1084.420   10013   30013
25.823          47.982        1662.748   10013   30013
25.832          14.661         141.869   10009   30009
25.839          39.892        1196.997   10018   30018
25.842          26.911          33.656   10010   30010
25.883          55.169         368.785   10019   30019
25.928          71.413        2683.577   10014   30014
25.989          41.375         572.720   10008   30008
26.004          22.302          91.926   10017   30017
26.015          96.456         181.440   10012   30012
26.059          41.502         966.318   10011   30011
26.060          13.308        1909.317   10014   30014
26.096          50.062         602.244   10009   30009
26.117          37.001         425.318   10018   30018
26.159          22.073        1232.110   10017   30017
26.187          77.473         175.263   10015   30015
26.192          31.126         379.524   10012   30012
26.195          85.770         866.129   10010   30010
26.324          26.643         140.836   10009   30009
26.390          55.721         517.103   10018   30018
26.401          28.637        1898.467   10020   30020
26.430          28.737        1137.750   10011   30011
26.458          93.656         127.257   10009   30009
26.460          30.452         330.456   10012   30012
26.503          43.952         338.198   10010   30010
26.552           8.241         649.408   10013   30013
26.574          38.733         190.223   10019   30019
26.615          80.232          70.036   10016   30016
26.640          81.243         573.972   10009   30009
26.658          32.700         846.507   10016   30016
26.667          20.010        3054.389   10020   30020
26.681          15.851         472.548   10017   30017
26.709          19.833        2272.652   10015   30015
26.713          93.901        1546.523   10008   30008
26.799          30.850        1223.777   10021   30021
26.824          36.373         573.079   10013   30013
26.837          49.907         163.023   10012   30012
26.870          35.772         495.326   10014   30014
26.882          38.666         873.668   10019   30019
26.948          34.829         271.076   10014   30014
27.050          95.779        1797.527   10013   30013
27.122          57.385        2136.764   10011   30011
27.201          98.580        1597.411   10013   30013
27.230          74.335          42.927   10008   30008
27.259          92.071         170.356   10014   30014
27.324          37.266         243.321   10010   30010
27.327          31.180         167.510   10010   30010
27.358          50.615         777.772   10007   30007
27.361          72.711         311.605   10017   30017
27.370          36.506         869.524   10014   30014
27.377          43.333         877.836   10014   30014
27.418          75.049        2231.632   10014   30014
27.483          31.917        1297.175   10012   30012
27.533          97.922         127.630   10009   30009
27.556          27.025         719.858   10013   30013
27.586          59.496        2222.818   10015   30015
27.617          89.934         305.098   10014   30014
27.645          38.899         412.792   10013   30013
27.801          80.770         102.285   10008   30008
27.829          41.850          89.250   10010   30010
27.878          35.158          37.652   10014   30014
27.921          76.816         421.496   10019   30019
27.947          19.086          17.306   10015   30015
28.000          39.163         308.668   10020   30020
28.028          45.352          35.213   10015   30015
28.048          63.762        2374.983   10014   30014
28.056          31.349         446.844   10007   30007
28.082          10.032        1699.555   10018   30018
28.126          40.484        1173.241   10016   30016
28.140          10.316          88.039   10013   30013
28.168          61.432         751.743   10011   30011
28.227          15.327        1156.308   10017   30017
28.231          78.957          85.934   10016   30016
28.284          80.885         843.232   10012   30012
28.376          21.955         138.490   10018   30018
28.397          68.039         164.503   10010   30010
28.414          51.638        1138.233   10012   30012
28.462          83.439         481.741   10015   30015
28.467          76.062         372.139   10012   30012
28.472          43.753        4385.168   10018   30018
28.539          65.489        1158.465   10019   30019
28.539           9.296        1042.577   10011   30011
28.547          69.857         380.946   10014   30014
28.548          12.430         473.899   10021   30021
28.579          44.775         235.930   10022   30022
28.607          14.055        1700.285   10015   30015
28.624          82.648         275.227   10018   30018
28.816          73.581         677.673   10020   30020
28.817          28.717        2497.785   10009   30009
28.823          46.146         706.618   10015   30015
28.864          47.477         616.665   10019   30019
28.909          33.087        1284.270   10019   30019
28.929          96.643         256.578   10016   30016
29.093          50.576          93.629   10013   30013
29.101          79.921          28.482   10014   30014
29.128          23.974         179.781   10018   30018
29.200          12.893         690.641   10013   30013
29.227          53.030        1981.774   10013   30013
29.248          32.171         242.882   10020   30020
29.311          72.252         773.335   10021   30021
29.366          74.411         622.359   10016   30016
29.441          44.800         166.715   10016   30016
29.442          22.328         213.261   10020   30020
29.462          58.159         272.793   10015   30015
29.699          65.497         267.267   10015   30015
29.702          93.158          85.357   10023   30023
29.736          73.980         553.048   10021   30021
29.777          37.693         688.705   10007   30007
29.805          74.819         785.283   10016   30016
29.860          76.382        1840.573   10017   30017
29.888          49.179        1940.028   10014   30014
29.894          44.737         863.116   10008   30008
29.905          94.645          23.453   10017   30017
29.912           6.387         818.193   10014   30014
30.020          58.602        3569.108   10021   30021
30.075          11.260         231.383   10010   30010
30.084          46.980        2046.886   10015   30015
30.104          80.694         213.891   10010   30010
30.252          31.256         396.335   10015   30015
30.397          35.852          52.522   10011   30011
30.399          51.259         181.410   10015   30015
