seq     time
349   2.74779
350   2.74779
351   2.74779
352   2.74779
353   2.74779
354   2.74779
355   2.74779
356   2.74779
357   2.74779
358   2.74779
359   2.74779
360   2.74779
361   2.74779
362   2.74779
363   2.74779
364   2.74779
365   2.74779
366   2.74779
367   2.74779
368   2.74779
369   2.74779
370   2.74779
371   2.74779
372   2.74779
373   2.74779
374   2.74779
375   2.74779
376   2.94779
377   2.94779
378   2.94779
379   2.94779
380   2.94779
381   2.94779
382   2.94779
383   2.94779
384   2.94779
385   2.94779
386   2.94779
387   2.94779
388   2.94779
389   2.94779
390   2.94779
391   2.94779
392   2.94779
393   2.94779
394   2.94779
395   2.94779
396   2.94779
397   2.94779
398   2.94779
399   2.94779
400   2.94779
401   2.94779
402   2.94779
403   2.94779
404   2.94779
405   2.94779
406   2.94779
407   2.94779
408   2.94779
409   2.94779
410   2.94779
411   2.94779
412   2.94779
413   2.94779
414   2.94779
415   2.94779
416   2.94779
417   2.94779
418   2.94779
419   2.94779
420   2.94779
421   2.94779
422   2.94779
423   2.84779
424   2.74779
425   2.94779
426   2.94779
427   2.94779
428   2.94779
429   2.84779
430   2.94779
431   2.94779
432   2.94779
433   2.94779
434   2.94779
435   2.94779
436   2.94779
437   2.94779
438   2.94779
439   2.94779
440   2.74779
441   2.94779
442   2.94779
443   2.94779
444   2.94779
445   2.94779
446   2.74779
447   2.94779
448   2.94779
449   2.74779
450   2.74779
451   2.94779
452   2.94779
453   2.94779
454   2.94779
455   2.94779
456   2.94779
457   2.94779
458   2.94779
459   2.94779
460   2.94779
461   2.94779
462   2.94779
463   2.94779
464   2.94779
465   2.94779
466   2.94779
467   2.94779
468   2.94779
469   2.94779
470   2.94779
471   2.94779
472   2.94779
473   2.94779
474   2.94779
475   2.94779
476   2.94779
477   2.94779
478   2.94779
479   2.94779
480   2.94779
481   2.94779
482   2.94779
483   2.94779
484   2.94779
485   2.94779
486   2.94779
487   2.94779
488   2.94779
489   2.94779
490   2.94779
491   2.94779
492   2.94779
493   2.94779
494   2.94779
495   2.94779
496   2.94779
497   2.94779
498   2.94779
499   2.94779
500   2.94779
501   2.94779
502   2.94779
503   2.94779
504   2.94779
505   2.94779
506   2.94779
507   2.94779
508   2.94779
509   2.94779
510   2.94779
511   2.94779
512   2.94779
513   2.94779
514   2.94779
515   2.94779
516   2.94779
517   2.94779
518   2.94779
519   2.94779
520   2.94779
521   2.94779
522   2.94779
523   2.94779
524   2.94779
525   2.94779
526   2.94779
527   2.94779
528   2.94779
529   2.94779
530   2.94779
531   2.94779
532   2.94779
533   2.94779
534   2.94779
535   2.94779
536   2.94779
537   2.94779
538   2.94779
539   2.94779
540   2.94779
541   2.94779
542   2.94779
543   2.94779
544   2.94779
545   2.94779
546   2.94779
547   2.94779
548   2.74779
549   2.74779
550   2.74779
551   2.74779
552   2.74779
553   2.74779
554   2.74779
555   2.74779
556   2.74779
557   2.74779
558   2.74779
559   2.74779
560   2.74779
561   2.74779
562   2.74779
563   2.74779
564   2.74779
565   2.74779
566   2.74779
567   2.74779
568   2.74779
569   2.74779
570   2.74779
571   2.74779
572   2.74779
573   2.74779
574   2.74779
575   2.74779
576   2.74779
577   2.74779
578   2.74779
579   2.74779
580   2.74779
581   2.74779
582   2.74779
583   2.74779
584   2.74779
585   2.74779
586   2.74779
587   2.74779
588   2.74779
589   2.74779
590   2.74779
591   2.74779
592   2.74779
593   2.74779
594   2.74779
595   2.74779
596   2.74779
597   2.74779
598   2.74779
599   2.74779
600   2.74779
601   2.74779
602   2.74779
603   2.74779
604   2.74779
605   2.74779
606   2.74779
607   2.74779
608   2.74779
609   2.74779
610   2.74779
611   2.94779
612   2.94779
613   2.94779
614   2.74779
615   2.74779
616   2.74779
617   2.94779
618   2.74779
619   2.74779
620   2.74779
621   2.74779
622   2.74779
623   2.74779
624   2.74779
625   2.74779
626   2.74779
627   2.84779
628   2.94779
629   2.84779
630   2.94779
631   2.74779
632   2.74779
633   2.94779
634   2.74779
635   2.74779
636   2.74779
637   2.74779
638   2.74779
639   2.84779
640   2.84779
641   2.74779
642   2.74779
643   2.74779
644   2.94779
645   2.74779
646   2.74779
647   2.94779
648   2.84779
649   2.74779
650   2.74779
651   2.74779
652   2.74779
653   2.74779
654   2.74779
655   2.74779
656   2.74779
657   2.74779
658   2.74779
659   2.74779
660   2.74779
661   2.74779
662   2.74779
663   2.74779
664   2.74779
665   2.84779
666   2.74779
667   2.74779
668   2.74779
669   2.74779
670   2.74779
671   2.74779
672   2.74779
673   2.94779
674   2.94779
675   2.94779
676   2.94779
677   2.94779
678   2.94779
679   2.94779
680   2.94779
681   2.94779
682   2.94779
683   2.94779
684   2.94779
685   2.94779
686   2.94779
687   2.94779
688   2.94779
689   2.94779
690   2.94779
691   2.94779
692   2.94779
693   2.94779
694   2.94779
695   2.74779
696   2.74779
697   2.74779
698   2.74779
699   2.74779
700   2.74779
701   2.74779
702   2.74779
703   2.74779
704   2.74779
705   2.74779
706   2.74779
707   2.74779
708   2.74779
709   2.74779
710   2.74779
711   2.74779
712   2.74779
713   2.74779
714   2.74779
715   2.74779
716   2.74779
717   2.74779
718   2.74779
719   2.74779
720   2.74779
721   2.74779
722   2.74779
723   2.74779
724   2.74779
725   2.74779
726   2.74779
727   2.74779
728   2.74779
729   2.74779
730   2.74779
731   2.74779
732   2.74779
733   2.74779
734   2.74779
735   2.74779
736   2.74779
737   2.74779
738   2.94779
739   2.74779
740   2.74779
741   2.74779
742   2.94779
743   2.94779
744   2.94779
745   2.94779
746   2.84779
747   2.94779
748   2.94779
749   2.94779
750   2.74779
751   2.74779
752   2.94779
753   2.94779
754   2.94779
755   2.94779
756   2.94779
757   2.94779
758   2.94779
759   2.94779
760   2.94779
761   2.94779
762   2.94779
763   2.94779
764   2.94779
765   2.94779
766   2.94779
767   2.94779
768   2.94779
769   2.94779
770   2.94779
771   2.94779
772   2.94779
773   2.94779
774   2.94779
775   2.94779
776   2.94779
777   2.94779
778   2.94779
779   2.94779
780   2.94779
781   2.94779
782   2.94779
783   2.94779
784   2.94779
785   2.94779
786   2.94779
787   2.94779
788   2.94779
789   2.94779
790   2.94779
791   2.94779
792   2.94779
793   2.94779
794   2.94779
795   2.94779
796   2.94779
797   2.94779
798   2.94779
799   2.94779
800   2.94779
801   2.94779
802   2.94779
803   2.94779
804   2.94779
805   2.94779
806   2.94779
807   2.94779
808   2.94779
809   2.94779
810   2.94779
811   2.94779
812   2.94779
813   2.94779
814   2.94779
815   2.94779
816   2.94779
817   2.94779
818   2.94779
819   2.94779
820   2.94779
821   2.94779
822   2.94779
823   2.94779
824   2.94779
825   2.94779
826   2.94779
827   2.94779
828   2.94779
829   2.94779
830   2.94779
831   2.94779
832   2.94779
833   2.94779
834   2.94779
835   2.94779
836   2.94779
837   2.94779
838   2.94779
839   2.94779
840   2.94779
841   2.94779
842   2.94779
843   2.94779
844   2.94779
845   2.94779
846   2.94779
847   2.94779
848   2.94779
849   2.94779
850   2.94779
851   2.94779
852   2.94779
853   2.94779
854   2.94779
855   2.94779
856   2.94779
857   2.94779
858   2.94779
859   2.94779
860   2.94779
861   2.94779
862   2.94779
863   2.94779
864   2.94779
865   2.94779
866   2.94779
867   2.94779
868   2.94779
869   2.94779
870   2.94779
871   2.94779
872   2.94779
873   2.94779
874   2.94779
875   2.94779
876   2.94779
877   2.94779
878   2.94779
879   2.94779
880   2.94779
881   2.94779
882   2.94779
883   2.94779
884   2.94779
885   2.94779
886   2.94779
887   2.94779
888   2.94779
889   2.94779
890   2.94779
891   2.94779
892   2.94779
893   2.94779
894   2.94779
895   2.94779
896   2.94779
897   2.94779
898   2.94779
899   2.94779
900   2.94779
901   2.94779
902   2.94779
903   2.94779
904   2.94779
905   2.94779
906   2.94779
907   2.94779
908   2.94779
909   2.94779
910   2.94779
911   2.94779
912   2.94779
913   2.94779
914   2.94779
915   2.94779
916   2.94779
917   2.94779
918   2.94779
919   2.94779
920   2.94779
921   2.94779
922   2.94779
923   2.94779
924   2.94779
925   2.94779
926   2.94779
927   2.94779
928   2.94779
929   2.94779
930   2.94779
931   2.94779
932   2.94779
933   2.94779
934   2.94779
935   2.94779
936   2.94779
937   2.94779
938   2.94779
939   2.94779
940   2.94779
941   2.74779
942   2.74779
943   2.74779
944   2.74779
945   2.74779
946   2.74779
947   2.74779
948   2.74779
949   2.74779
950   2.74779
951   2.74779
952   2.74779
953   2.74779
954   2.74779
955   2.74779
956   2.74779
957   2.74779
958   2.74779
959   2.74779
960   2.74779
961   2.74779
962   2.74779
963   2.74779
964   2.74779
965   2.74779
966   2.74779
967   2.74779
968   2.74779
969   2.74779
970   2.74779
971   2.74779
972   2.74779
973   2.74779
974   2.74779
975   2.74779
976   2.74779
977   2.74779
978   2.74779
979   2.74779
980   2.74779
981   2.74779
982   2.74779
983   2.74779
984   2.74779
985   2.74779
986   2.74779
987   2.74779
988   2.74779
989   2.74779
990   2.74779
991   2.74779
992   2.74779
993   2.74779
994   2.74779
995   2.74779
996   2.74779
997   2.74779
998   2.74779
999   2.74779
1000   2.74779
1001   2.74779
1002   2.74779
1003   2.74779
1004   2.74779
1005   2.74779
1006   2.74779
1007   2.74779
1008   2.74779
1009   2.74779
1010   2.74779
1011   2.74779
1012   2.74779
1013   2.74779
1014   2.74779
1015   2.74779
1016   2.74779
1017   2.74779
1018   2.74779
1019   2.74779
1020   2.74779
1021   2.74779
1022   2.74779
1023   2.74779
1024   2.74779
1025   2.74779
1026   2.74779
1027   2.74779
1028   2.74779
1029   2.74779
1030   2.74779
1031   2.74779
1032   2.74779
1033   2.74779
1034   2.74779
1035   2.74779
1036   2.74779
1037   2.74779
1038   2.54779
1039   2.54779
1040   2.54779
1041   2.54779
1042   2.54779
1043   2.54779
1044   2.54779
1045   2.54779
1046   2.54779
1047   2.54779
1048   2.54779
1049   2.54779
1050   2.54997
1051   2.54779
1052   2.54779
1053   2.54779
1054   2.54779
1055   2.54779
1056   2.54779
1057   2.54794
1058   2.54779
1059   2.54779
1060   2.54779
1061   2.54779
1062   2.54779
1063   2.54874
1064   2.54779
1065   2.54779
1066   2.54779
1067   2.54779
1068   2.54779
1069   2.54779
1070   2.54779
1071   2.54779
1072   2.54779
1073   2.54779
1074   2.54779
1075   2.54779
1076   2.54779
1077   2.54779
1078   2.54779
1079   2.34779
1080   2.34779
1081   2.34779
1082   2.34779
1083   2.34779
1084   2.34779
1085   2.34779
1086   2.34779
1087   2.34779
1088   2.34779
1089   2.34779
1090   2.34779
1091   2.34779
1092   2.34779
1093   2.34779
1094   2.34779
1095   2.34779
1096   2.34779
1097   2.34779
1098   2.34779
1099   2.34779
1100   2.34779
1101   2.34779
1102   2.34779
1103   2.34779
1104   2.34779
1105   2.34779
1106   2.34779
1107   2.14779
1108   2.14779
1109   2.14779
1110   2.14779
1111   2.14779
1112   2.14779
1113   2.14779
1114   2.14779
1115   2.14779
1116   2.14779
1117   2.14779
1118   2.14779
1119   2.14779
1120   2.14779
1121   2.14779
1122   2.14779
1123   2.14779
1124   2.14779
1125   2.14779
1126   2.14779
1127   1.94779
1128   1.94779
1129   1.94779
1130   1.94779
1131   1.94779
1132   1.94779
1133   1.94779
1134   1.94779
1135   1.94779
1136   1.94779
1137   1.94779
1138   1.94779
1139   1.94779
1140   1.74779
1141   1.74779
1142   1.74779
1143   1.74779
1144   1.74779
1145   1.74779
1146   1.74779
1147   1.74779
1148   1.74779
1149   1.74779
1150   1.74779
1151   1.74779
1152   1.74779
1153   1.74779
1154   1.74779
1155   1.74779
1156   1.74779
1157   1.54779
1158   1.54779
1159   1.54779
1160   1.54779
1161   1.54779
1162   1.54779
1163   1.54779
1164   1.54779
1165   1.54779
1166   1.54779
1167   1.54779
1168   1.54779
1169   1.54779
1170   1.54779
1171   1.54779
1172   1.54779
1173   1.54779
1174   1.54779
1175   1.34779
1176   1.34779
1177   1.34779
1178   1.34779
1179   1.34779
1180   1.34779
1181   1.34779
1182   1.34779
1183   1.34779
1184   1.34779
1185   1.14779
1186   1.14779
1187   1.14779
1188   1.14779
1189   1.14779
1190   1.14779
1191   1.14779
1192   1.14779
1193   1.14779
1194   1.14779
1195   1.14779
1196   1.14779
1197   1.14779
1198   1.14779
1199  0.947794
1200  0.947794
1201  0.947794
1202  0.947794
1203  0.947794
1204  0.947794
1205  0.947794
1206  0.947794
1207  0.947794
1208  0.947794
1209  0.947794
1210  0.947794
1211  0.947794
1212  0.947794
1213  0.947794
1214  0.947794
1215  0.947794
1216  0.947794
1217  0.947794
1218  0.947794
1219  0.947794
1220  0.947794
1221  0.947794
1222  0.947794
1223  0.947794
1224  0.947794
1225  0.947794
1226  0.947794
1227  0.947794
1228  0.947794
1229  0.947794
1230  0.947794
1231  0.947794
1232  0.947794
1233  0.947794
1234  0.947794
1235  0.947794
1236  0.947794
1237  0.947794
1238  0.947794
1239  0.947794
1240  0.947794
1241  0.947794
1242  0.947794
1243  0.947794
1244  0.947794
1245  0.947794
1246  0.947794
1247  0.947794
1248  0.947794
1249  0.947794
1250  0.947794
1251  0.947794
1252  0.947794
1253  0.947794
1254  0.947794
1255  0.947794
1256  0.947794
1257  0.947794
1258  0.947794
1259  0.947794
1260  0.947794
1261  0.947794
1262  0.947794
1263  0.947794
1264  0.947794
1265  0.947794
1266  0.947794
1267  0.947794
1268  0.947794
1269  0.947794
1270  0.947794
1271  0.947794
1272  0.947794
1273  0.947794
1274  0.947794
1275  0.947794
1276  0.947794
1277  0.947794
1278  0.947794
1279  0.947794
1280  0.947794
1281  0.947794
1282  0.947794
1283  0.947794
1284  0.947794
1285  0.947794
1286  0.947794
1287  0.947794
1288  0.947794
1289  0.947794
1290  0.947794
1291  0.947794
1292  0.947794
1293  0.947794
1294  0.947794
1295  0.947794
1296  0.947794
1297  0.947794
1298  0.947794
1299  0.947794
1300  0.947794
1301  0.947794
1302  0.947794
1303  0.947794
1304  0.947794
1305  0.947794
1306  0.947794
1307  0.947794
1308  0.947794
1309  0.947794
1310  0.947794
1311  0.947794
1312  0.947794
1313  0.947794
1314  0.947794
1315  0.947794
1316  0.947794
1317  0.947794
1318  0.947794
1319  0.947794
1320  0.947794
1321  0.947794
1322  0.947794
1323  0.947794
1324  0.947794
1325  0.947794
1326  0.947794
1327  0.947794
1328  0.947794
1329  0.947794
1330  0.947794
1331  0.947794
1332  0.947794
1333  0.947794
1334  0.947794
1335  0.947794
1336  0.947794
1337  0.947794
1338  0.947794
1339  0.947794
1340  0.947794
1341  0.947794
1342  0.947794
1343  0.947794
1344  0.947794
1345  0.947794
1346  0.947794
1347  0.947794
1348  0.947794
1349  0.947794
1350  0.947794
1351  0.947794
1352  0.947794
1353  0.947794
1354  0.947794
1355  0.947794
1356  0.947794
1357  0.947794
1358  0.947794
1359  0.947794
1360  0.947794
1361  0.947794
1362  0.947794
1363  0.947794
1364  0.947794
1365  0.947794
1366  0.947794
1367  0.947794
1368  0.947794
1369  0.947794
1370  0.947794
1371  0.947794
1372  0.947794
1373  0.947794
1374  0.947794
1375  0.947794
1376  0.947794
1377  0.947794
1378  0.947794
1379  0.947794
1380  0.947794
1381  0.947794
1382  0.947794
1383  0.947794
1384  0.947794
1385  0.947794
1386  0.947794
1387  0.947794
1388  0.947794
1389  0.947794
1390  0.947794
1391  0.947794
1392  0.947794
1393  0.947794
1394  0.947794
1395  0.947794
1396  0.947794
1397  0.947794
1398  0.947794
1399  0.947794
1400  0.947794
1401  0.947794
1402  0.947794
1403  0.947794
1404  0.947794
1405  0.947794
1406  0.947794
1407  0.947794
1408  0.947794
1409  0.947794
1410  0.947794
1411  0.947794
1412  0.947794
1413  0.947794
1414  0.947794
1415  0.947794
1416  0.947794
1417  0.947794
1418  0.947794
1419  0.947794
1420  0.947794
1421  0.947794
1422  0.947794
1423  0.947794
1424  0.947794
1425  0.947794
1426  0.947794
1427  0.947794
1428  0.947794
1429  0.947794
1430  0.947794
1431  0.947794
1432  0.947794
1433  0.947794
1434  0.947794
1435  0.947794
1436  0.947794
1437  0.947794
1438  0.947794
1439  0.947794
1440  0.947794
1441  0.947794
1442  0.947794
1443  0.947794
1444  0.947794
1445  0.947794
1446  0.947794
1447  0.947794
1448  0.947794
1449  0.947794
1450  0.947794
1451  0.947794
1452  0.947794
1453  0.947794
1454  0.947794
1455  0.947794
1456  0.947794
1457  0.947794
1458  0.947794
1459  0.947794
1460  0.947794
1461  0.947794
1462  0.947794
1463  0.947794
1464  0.947794
1465  0.947794
1466  0.947794
1467  0.947794
1468  0.947794
1469  0.947794
1470  0.947794
1471  0.947794
1472  0.947794
1473  0.947794
1474  0.947794
1475  0.947794
1476  0.947794
1477  0.947794
1478  0.947794
1479  0.947794
1480  0.947794
1481  0.947794
1482  0.947794
1483  0.947794
1484  0.947794
1485  0.947794
1486  0.947794
1487  0.947794
1488  0.947794
1489  0.947794
1490  0.947794
1491  0.947794
1492  0.947794
1493  0.947794
1494  0.947794
1495  0.947794
1496  0.947794
1497  0.947794
1498  0.947794
1499  0.947794
1500  0.947794
1501  0.947794
1502  0.947794
1503  0.947794
1504  0.947794
1505  0.947794
1506  0.947794
1507  0.947794
1508  0.947794
1509  0.947794
1510  0.947794
1511  0.947794
1512  0.947794
1513  0.947794
1514  0.947794
1515  0.947794
1516  0.947794
1517  0.947794
1518  0.947794
1519  0.947794
1520  0.947794
1521  0.947794
1522  0.947794
1523  0.947794
1524  0.947794
1525  0.947794
1526  0.947794
1527  0.947794
1528  0.947794
1529  0.947794
1530  0.947794
1531  0.947794
1532  0.947794
1533  0.947794
1534  0.947794
1535  0.947794
1536  0.947794
1537  0.947794
1538  0.947794
1539  0.947794
1540  0.947794
1541  0.947794
1542  0.947794
1543  0.947794
1544  0.947794
1545  0.947794
1546  0.947794
1547  0.947794
1548  0.947794
1549  0.947794
1550  0.947794
1551  0.947794
1552  0.947794
1553  0.947794
1554  0.947794
1555  0.947794
1556  0.947794
1557  0.947794
1558  0.947794
1559  0.947794
1560  0.947794
1561  0.947794
1562  0.947794
1563  0.947794
1564  0.947794
1565  0.947794
1566  0.947794
1567  0.947794
1568  0.947794
1569  0.947794
1570  0.947794
1571  0.947794
1572  0.947794
1573  0.947794
1574  0.947794
1575  0.947794
1576  0.947794
1577  0.947794
1578  0.947794
1579  0.947794
1580  0.947794
1581  0.947794
1582  0.947794
1583  0.947794
1584  0.947794
1585  0.947794
1586  0.947794
1587  0.947794
1588  0.947794
1589  0.947794
1590  0.947794
1591  0.947794
1592  0.947794
1593  0.947794
1594  0.947794
1595  0.947794
1596  0.947794
1597  0.947794
1598  0.947794
1599  0.947794
1600  0.947794
1601  0.947794
1602  0.947794
1603  0.947794
1604  0.947794
1605  0.947794
1606  0.947794
1607  0.947794
1608  0.947794
1609  0.947794
1610  0.947794
1611  0.947794
1612  0.947794
1613  0.947794
1614  0.947794
1615  0.947794
1616  0.947794
1617  0.947794
1618  0.947794
1619  0.947794
1620  0.947794
1621  0.947794
1622  0.947794
1623  0.947794
1624  0.947794
1625  0.947794
1626  0.947794
1627  0.947794
1628  0.947794
1629  0.947794
1630  0.947794
1631  0.947794
1632  0.947794
1633  0.947794
1634  0.947794
1635  0.947794
1636  0.947794
1637  0.947794
1638  0.947794
1639  0.947794
1640  0.947794
1641  0.947794
1642  0.947794
1643  0.947794
1644  0.947794
1645  0.947794
1646  0.947794
1647  0.947794
1648  0.947794
1649  0.947794
1650  0.947794
1651  0.947794
1652  0.947794
1653  0.947794
1654  0.947794
1655  0.947794
1656  0.947794
1657  0.947794
1658  0.947794
1659  0.947794
1660  0.947794
1661  0.947794
1662  0.947794
1663  0.947794
1664  0.947794
1665  0.947794
1666  0.947794
1667  0.947794
1668  0.947794
1669  0.947794
1670  0.947794
1671  0.947794
1672  0.947794
1673  0.947794
1674  0.947794
1675  0.947794
1676  0.947794
1677  0.947794
1678  0.947794
1679  0.947794
1680  0.947794
1681  0.947794
1682  0.947794
1683  0.947794
1684  0.947794
1685  0.947794
1686  0.947794
1687  0.947794
1688  0.947794
1689  0.947794
1690  0.947794
1691  0.947794
1692  0.947794
1693  0.947794
1694  0.947794
1695  0.947794
1696  0.947794
1697  0.947794
1698  0.947794
1699  0.947794
1700  0.947794
1701  0.947794
1702  0.947794
1703  0.947794
1704  0.947794
1705  0.947794
1706  0.947794
1707  0.947794
1708  0.947794
1709  0.947794
1710  0.947794
1711  0.947794
1712  0.947794
1713  0.947794
1714  0.947794
1715  0.947794
1716  0.947794
1717  0.947794
1718  0.947794
1719  0.947794
1720  0.947794
1721  0.947794
1722  0.947794
1723  0.947794
1724  0.947794
1725  0.947794
1726  0.947794
1727  0.947794
1728  0.947794
1729  0.947794
1730  0.947794
1731  0.947794
1732  0.947794
1733  0.947794
1734  0.947794
1735  0.947794
1736  0.947794
1737  0.947794
1738  0.947794
1739  0.947794
1740  0.947794
1741  0.947794
1742  0.947794
1743  0.947794
1744  0.947794
1745  0.947794
1746  0.947794
1747  0.947794
1748  0.947794
1749  0.947794
1750  0.947794
1751  0.947794
1752  0.947794
1753  0.947794
1754  0.947794
1755  0.947794
1756  0.947794
1757  0.947794
1758  0.947794
1759  0.947794
1760  0.947794
1761  0.947794
1762  0.947794
1763  0.947794
1764  0.947794
1765  0.947794
1766  0.947794
1767  0.947794
1768  0.947794
1769  0.947794
1770  0.947794
1771  0.947794
1772  0.947794
1773  0.947794
1774  0.947794
1775  0.947794
1776  0.947794
1777  0.947794
1778  0.947794
1779  0.947794
1780  0.947794
1781  0.947794
1782  0.947794
1783  0.947794
1784  0.947794
1785  0.947794
1786  0.947794
1787  0.947794
1788  0.947794
1789  0.947794
1790  0.947794
1791  0.947794
1792  0.947794
1793  0.947794
1794  0.947794
1795  0.947794
1796  0.947794
1797  0.947794
1798  0.947794
1799  0.947794
1800  0.947794
1801  0.947794
1802  0.947794
1803  0.947794
1804  0.947794
1805  0.947794
1806  0.947794
1807  0.947794
1808  0.947794
1809  0.947794
1810  0.947794
1811  0.947794
1812  0.947794
1813  0.947794
1814  0.947794
1815  0.947794
1816  0.947794
1817  0.947794
1818  0.947794
1819  0.947794
1820  0.947794
1821  0.947794
1822  0.947794
1823  0.947794
1824  0.947794
1825  0.947794
1826  0.947794
1827  0.947794
1828  0.947794
1829  0.947794
1830  0.947794
1831  0.947794
1832  0.947794
1833  0.947794
1834  0.947794
1835  0.947794
1836  0.947794
1837  0.947794
1838  0.947794
1839  0.947794
1840  0.947794
1841  0.947794
1842  0.947794
1843  0.947794
1844  0.947794
1845  0.947794
1846  0.947794
1847  0.947794
1848  0.947794
1849  0.947794
1850  0.947794
1851  0.947794
1852  0.947794
1853  0.947794
1854  0.947794
1855  0.947794
1856  0.947794
1857  0.947794
1858  0.947794
1859  0.947794
1860  0.947794
1861  0.947794
1862  0.947794
1863  0.947794
1864  0.947794
1865  0.947794
1866  0.947794
1867  0.947794
1868  0.947794
1869  0.947794
1870  0.947794
1871  0.947794
1872  0.947794
