Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
13.147          14.079        1216.959   10009   30009
13.192          63.439         419.788   10006   30006
13.192          97.046          53.894   10005   30005
13.300          10.289          89.244   10008   30008
13.309          42.523         167.152   10008   30008
13.339          33.095         419.382   10006   30006
13.349          82.962          57.021   10006   30006
13.387          58.700        1049.133   10007   30007
13.397          85.891         914.246   10005   30005
13.481          99.973        2639.799   10004   30004
13.515          61.613        1778.882   10005   30005
13.522           5.477         520.982   10008   30008
13.542          85.906        1197.218   10007   30007
13.557          75.575        2316.274   10007   30007
13.596          58.053         276.365   10004   30004
13.679          12.685         109.391   10003   30003
13.733          39.431        1732.510   10008   30008
13.770          96.524          78.028   10003   30003
13.787          36.773         278.394   10009   30009
13.806          54.502        1710.703   10006   30006
13.819           8.001         492.831   10002   30002
13.858          81.826        1870.966   10003   30003
13.860          88.967        1473.109   10005   30005
13.928          71.389         152.225   10001   30001
13.956          72.202          62.725   10004   30004
14.015           5.099         441.183   10007   30007
14.030          75.549        2433.932   10007   30007
14.038          47.584          62.388   10009   30009
14.068          82.422         472.220   10007   30007
14.099          39.588         407.393   10006   30006
14.210          60.069         105.092   10005   30005
14.232          50.426         102.828   10004   30004
14.249          89.384         417.758   10005   30005
14.381          36.284        1674.823   10006   30006
14.464          61.509         235.383   10009   30009
14.507          87.306        2180.168   10010   30010
14.520          19.590         939.142   10007   30007
14.557          22.143         440.718   10006   30006
14.733          77.457        1672.793   10008   30008
14.760          55.412         687.077   10008   30008
14.781          90.631         413.350   10004   30004
14.895          69.416        2187.785   10003   30003
14.923          36.615        1262.624   10007   30007
14.924          69.213           1.093   10008   30008
14.993          33.767         455.510   10008   30008
15.108          31.414        1040.516   10007   30007
15.127          12.233         928.513   10002   30002
15.169          65.287        2230.882   10004   30004
15.189          51.625         284.397   10006   30006
15.205          73.618        1128.261   10006   30006
15.223          69.325         393.599   10009   30009
15.239           5.430         440.632   10008   30008
15.330          76.711        2414.609   10005   30005
15.384          88.796        2847.079   10005   30005
15.440          39.224        1832.982   10004   30004
15.468          61.307         890.041   10006   30006
15.491          90.143         232.907   10010   30010
15.519          18.806         451.452   10004   30004
15.542          76.535        2494.875   10006   30006
15.550          19.066         526.864   10005   30005
15.718          96.926          18.553   10005   30005
15.848          99.313         556.131   10006   30006
15.939           9.926         560.110   10006   30006
15.982           6.271        3447.668   10010   30010
15.995          99.166         506.102   10007   30007
16.091          57.886         420.056   10005   30005
16.099          62.285        2916.414   10006   30006
16.100          10.387         543.492   10011   30011
16.103           7.366          60.566   10007   30007
16.132          68.051         463.862   10004   30004
16.133          57.036        1202.175   10009   30009
16.191          70.293         281.007   10006   30006
16.380          29.696         447.809   10010   30010
16.497          48.104        2843.607   10006   30006
16.502          92.331        1184.381   10005   30005
16.505          51.446         268.457   10010   30010
16.581          52.320         783.830   10008   30008
16.602          36.370         447.014   10010   30010
16.665          81.018        1739.195   10005   30005
16.735          94.839           4.457   10004   30004
16.748          23.312         249.823   10012   30012
16.802          43.109         140.552   10005   30005
16.839          36.094         193.308   10006   30006
16.863          10.903         735.388   10006   30006
16.912          13.337        1368.575   10008   30008
16.999          20.686        1168.309   10002   30002
17.031          22.738        1042.480   10009   30009
17.045          83.542        2423.267   10006   30006
17.050          65.541         453.247   10007   30007
17.071          77.362         330.346   10008   30008
17.084          14.239        1526.381   10003   30003
17.104          47.495        1759.272   10006   30006
17.107          22.745         326.727   10011   30011
17.153          49.406        1083.867   10011   30011
17.189          85.108         331.726   10011   30011
17.215          59.243         389.178   10011   30011
17.273          21.947         384.813   10007   30007
17.420          37.079         298.222   10005   30005
17.453           7.477          65.986   10007   30007
17.518          58.989         979.510   10003   30003
17.596          89.490        3443.635   10007   30007
17.649          58.797        1308.680   10006   30006
17.651          94.912         431.788   10012   30012
17.698          33.432         752.878   10009   30009
17.717          89.340         572.014   10009   30009
17.750          94.210         357.017   10007   30007
17.820          69.068         932.633   10009   30009
17.887          79.856         717.782   10007   30007
17.887          47.256         254.136   10006   30006
17.928          42.223         472.475   10005   30005
17.930          52.911        1570.005   10008   30008
17.958          84.486         288.939   10008   30008
17.989          13.387         213.651   10006   30006
18.062          95.571         686.188   10007   30007
18.076          71.895         676.896   10008   30008
18.099          77.081         590.344   10008   30008
18.109          74.052        1404.514   10011   30011
18.129          71.530          72.269   10002   30002
18.133          90.896        4339.333   10004   30004
18.147          46.146         869.548   10007   30007
18.156          38.964         364.754   10007   30007
18.260          69.728         722.274   10010   30010
18.274          46.414         290.403   10006   30006
18.316          66.446         320.669   10008   30008
18.320          78.264          78.867   10009   30009
18.332          26.092        1204.090   10010   30010
18.346          78.942        3631.375   10006   30006
18.361          59.389          94.057   10009   30009
18.380          35.706        4006.259   10007   30007
18.382          64.833          56.441   10013   30013
18.403          76.995         729.475   10007   30007
18.565          85.072         344.136   10004   30004
18.591          37.969         845.835   10003   30003
18.613          52.588          21.107   10007   30007
18.636          81.879        3144.822   10014   30014
18.637          37.908          11.732   10001   30001
18.723          19.860        1708.709   10009   30009
18.726          24.044         442.360   10005   30005
18.765          38.012         700.042   10005   30005
18.849          42.196         271.994   10008   30008
18.897          80.770         102.285   10012   30012
18.901           8.536         310.947   10009   30009
19.007          59.459         932.792   10007   30007
19.071          50.052        1340.440   10004   30004
19.138          77.098         798.031   10012   30012
19.144          25.756         104.193   10002   30002
19.223          72.264         338.760   10009   30009
19.356           7.337          12.060   10005   30005
19.375          96.838         893.685   10009   30009
19.377          82.241         692.617   10007   30007
19.387          42.957        1189.649   10008   30008
19.403          74.181         118.936   10010   30010
19.493          83.984        1093.881   10007   30007
19.546          66.274        2182.315   10004   30004
19.549          71.763         275.921   10009   30009
19.645          67.157         264.617   10002   30002
19.691          11.387         434.808   10010   30010
19.733          28.717        2497.785   10013   30013
19.757          48.080         104.922   10007   30007
19.819          65.050        3515.787   10008   30008
19.964           6.610        2343.185   10008   30008
20.038          67.290         792.681   10010   30010
20.039          93.929          59.089   10011   30011
20.051          22.777         415.270   10012   30012
20.058          57.304         664.447   10010   30010
20.066          26.630        1173.520   10009   30009
20.127          35.308        1801.190   10010   30010
20.131          10.219         261.041   10008   30008
20.149          17.475        1141.325   10007   30007
20.170          23.643        1933.665   10009   30009
20.269          79.010         482.469   10008   30008
20.272          97.380        1011.815   10008   30008
20.275          78.090         259.335   10010   30010
20.291          90.854         515.806   10006   30006
20.316          70.862        1556.424   10011   30011
20.333          30.911        1018.808   10007   30007
20.357          80.694         213.891   10014   30014
20.415          22.486         307.427   10010   30010
20.481          96.032         210.152   10009   30009
20.499          85.405        2651.820   10010   30010
20.523          69.371         275.966   10010   30010
20.574           6.985          14.723   10010   30010
20.587          66.055        2144.263   10008   30008
20.597          49.883         325.214   10007   30007
20.630          79.231         103.134   10011   30011
20.643          75.972        2359.979   10008   30008
20.669          53.994         238.542   10010   30010
20.671          20.282         194.007   10012   30012
20.755          42.761          46.818   10008   30008
20.759          72.006        2363.360   10009   30009
20.801          73.835         882.846   10008   30008
20.944          88.086         168.494   10011   30011
21.101          82.377         151.931   10011   30011
21.116          74.764         430.168   10009   30009
21.128          86.263        1848.408   10011   30011
21.163          65.994         945.462   10008   30008
21.240          45.371         278.300   10008   30008
21.247          36.908        3848.538   10007   30007
21.281          83.604         141.690   10009   30009
21.337          28.183        1515.044   10006   30006
21.389           9.176          39.596   10009   30009
21.470          22.326          39.480   10013   30013
21.615          74.945         854.985   10011   30011
21.689          85.269        2412.413   10007   30007
21.696          25.909        1107.050   10005   30005
21.768          30.404        1289.230   10012   30012
21.782          83.780        1430.210   10015   30015
21.850          66.422         898.837   10010   30010
21.930          88.406         712.185   10011   30011
21.962          56.984        3092.967   10007   30007
22.072          56.187         638.679   10005   30005
22.096          63.613        4084.425   10008   30008
22.131          25.939        1266.045   10009   30009
22.152          86.788        1955.868   10010   30010
22.247          41.136         246.219   10008   30008
22.287          22.173        2012.892   10006   30006
22.334          53.857         460.412   10012   30012
22.342          46.096         953.228   10012   30012
22.377          11.742          81.654   10014   30014
22.407          80.468         602.383   10009   30009
22.421          61.830        1504.852   10013   30013
22.473          30.098        1128.918   10011   30011
22.490          67.963         895.040   10008   30008
22.490          76.658        1450.735   10011   30011
22.537          93.862         800.989   10011   30011
22.645          91.917        1038.525   10006   30006
22.659          51.884        1885.668   10011   30011
22.718          18.266           9.345   10009   30009
22.730          53.530        3433.707   10013   30013
22.733          20.613        1320.712   10014   30014
22.784          92.229        2143.835   10006   30006
22.839          51.624        2899.008   10010   30010
22.855          43.425         661.396   10005   30005
22.871          75.173         644.701   10011   30011
22.926          85.976         693.497   10012   30012
23.109          94.312        1539.041   10007   30007
23.171          55.965         236.422   10013   30013
23.189          29.808        3148.111   10016   30016
23.375          53.858         109.299   10010   30010
23.459          75.889         854.714   10008   30008
23.483          41.362         348.508   10009   30009
23.558          43.203         460.562   10010   30010
23.559          83.353         557.922   10008   30008
23.561          16.500         785.400   10009   30009
23.623          77.362        1138.142   10009   30009
23.625          38.492          95.978   10009   30009
23.633          76.158         294.922   10011   30011
23.657          39.406         500.050   10012   30012
23.714          29.368         157.660   10012   30012
23.727          28.273         212.035   10012   30012
23.748          70.841        2330.952   10009   30009
23.782          42.553        1186.898   10017   30017
23.871          83.614         845.840   10014   30014
23.931          46.813        1256.774   10014   30014
23.987          92.328         920.696   10009   30009
24.092          40.366         978.470   10012   30012
24.119          45.386         605.416   10010   30010
24.149          65.851         754.228   10008   30008
24.163          74.937        1198.015   10013   30013
24.205          27.523        1505.720   10010   30010
24.217          46.620         382.778   10009   30009
24.223          48.338         293.210   10012   30012
24.274          12.857         152.164   10006   30006
24.278          46.105         858.052   10015   30015
24.301          11.731        1749.665   10010   30010
24.325          51.146        2267.330   10003   30003
24.328          36.336         179.456   10012   30012
24.348          26.669         295.627   10013   30013
24.362          50.575          42.861   10008   30008
24.453          11.540        1453.137   10008   30008
24.454          77.459        3328.224   10003   30003
24.501          48.036         810.167   10012   30012
24.508          82.714        1132.506   10013   30013
24.531          89.593         507.883   10010   30010
24.537          12.275        1361.119   10007   30007
24.570          29.161         277.868   10012   30012
24.578          46.171         841.076   10009   30009
24.583          11.510        4894.885   10010   30010
24.605          64.939         721.315   10008   30008
24.609          44.423          67.519   10011   30011
24.634          55.068         235.122   10014   30014
24.642          25.275        2730.712   10015   30015
24.648          62.195          63.042   10015   30015
24.724          48.076         993.573   10011   30011
24.749          46.123        1427.823   10015   30015
24.840          80.893          37.658   10010   30010
24.861          82.879         255.926   10013   30013
24.861          71.710         484.854   10018   30018
24.874          46.646        1119.029   10011   30011
24.929          85.844        1019.000   10010   30010
24.994          94.997         584.906   10010   30010
24.996          37.283         953.292   10013   30013
25.074          35.405        3173.774   10007   30007
25.084          91.737        2063.951   10012   30012
25.104          75.639        1331.322   10014   30014
25.183          83.225        1729.024   10015   30015
25.205          22.340         643.216   10013   30013
25.205          38.667         387.847   10011   30011
25.321          17.814         656.801   10009   30009
25.402          35.616         533.122   10016   30016
25.444          86.139          56.614   10013   30013
25.444          89.583         583.248   10009   30009
25.456          31.349         446.844   10011   30011
25.465          50.820        1590.216   10009   30009
25.551          26.357         288.951   10008   30008
25.624          79.156          25.787   10006   30006
25.661          41.812        4835.770   10004   30004
25.685          38.238         950.046   10007   30007
25.767          42.726        3132.391   10013   30013
25.928          49.907         163.023   10016   30016
26.000          97.425         384.462   10015   30015
26.072          73.969         113.942   10010   30010
26.081          57.372        1813.938   10015   30015
26.088          44.456         104.257   10014   30014
26.132          83.505        1432.271   10011   30011
26.134          41.375         572.720   10012   30012
26.217          22.400          19.760   10011   30011
26.224          30.005         174.639   10016   30016
26.227          99.850         750.709   10014   30014
26.319          44.737         863.116   10012   30012
26.403          17.564         754.779   10012   30012
26.469          41.051          47.397   10009   30009
26.493          46.600         283.672   10008   30008
26.508          25.592         777.598   10012   30012
26.538          50.062         602.244   10013   30013
26.561          75.631         194.557   10009   30009
26.596          35.035         655.722   10005   30005
26.615          51.349        1853.363   10014   30014
26.638          74.335          42.927   10012   30012
26.667          90.406         294.597   10013   30013
26.674          48.801         131.705   10016   30016
26.813          37.599        1357.124   10004   30004
26.842          67.103        2036.123   10013   30013
26.880          92.110         545.454   10014   30014
26.965          39.206        1323.844   10010   30010
26.976          10.435        1229.830   10013   30013
26.982          14.661         141.869   10013   30013
27.035           6.117          63.609   10011   30011
27.070          28.360          35.936   10012   30012
27.071          32.004        1808.559   10011   30011
27.117          28.683         874.651   10015   30015
27.119          68.963        1767.669   10016   30016
27.193          22.753        1367.719   10017   30017
27.338          65.252         730.950   10019   30019
27.397          72.719         441.461   10013   30013
27.416          19.480        2653.007   10014   30014
27.497          94.523        2014.420   10010   30010
27.503          62.835         357.587   10011   30011
27.528          45.690         117.790   10011   30011
27.639          12.835        1341.225   10013   30013
27.690          18.867         103.769   10009   30009
27.692          80.472         758.687   10010   30010
27.781          76.551         609.938   10017   30017
27.791          46.827        1657.692   10012   30012
27.828          18.173         577.651   10007   30007
27.850          96.456         181.440   10016   30016
27.887          34.765        1212.550   10008   30008
27.887          38.859         204.517   10009   30009
27.946          44.470         459.216   10015   30015
27.950          90.705         979.325   10014   30014
27.975          72.180         687.005   10010   30010
27.976          70.408        2253.159   10010   30010
28.059          76.026         442.537   10013   30013
28.059          32.740        1780.656   10016   30016
28.201          38.908        1324.715   10013   30013
28.221          74.675         383.409   10020   30020
28.248           8.241         649.408   10017   30017
28.270          43.952         338.198   10014   30014
28.271          52.914         167.505   10007   30007
28.281          25.097         866.074   10012   30012
28.327          62.311         937.780   10006   30006
28.373          31.406        1406.683   10017   30017
28.424          73.213        2563.790   10018   30018
28.426          27.868        6037.916   10013   30013
28.436           5.850         479.478   10011   30011
28.438           9.367         537.910   10017   30017
28.469          31.406        2976.783   10011   30011
28.489          22.760         303.256   10014   30014
28.606          80.235        2106.453   10011   30011
28.616          99.732         159.633   10010   30010
28.764          26.911          33.656   10014   30014
28.779           5.032         419.289   10011   30011
28.806          89.040         810.918   10013   30013
28.927          77.880          26.628   10015   30015
28.951          54.217        2261.097   10012   30012
28.952          62.660        9008.774   10014   30014
28.977          77.909        2138.633   10015   30015
28.998          36.065         698.444   10016   30016
29.012          57.385        2136.764   10015   30015
29.080          58.199         659.340   10016   30016
29.112          62.501        1879.952   10009   30009
29.114           7.245         507.591   10012   30012
29.137          95.838        4135.846   10008   30008
29.168          30.298        3997.033   10018   30018
29.200          43.832         239.858   10012   30012
29.200          69.167        2155.582   10005   30005
29.272          10.169        1058.889   10017   30017
29.281          55.227          60.983   10009   30009
29.361          80.922        1485.552   10008   30008
29.371          28.090        1417.575   10018   30018
29.491          43.948        1788.631   10014   30014
29.501          62.805         318.507   10013   30013
29.501          45.709         181.146   10012   30012
29.509          22.624         331.400   10016   30016
29.582          31.917        1297.175   10016   30016
29.640          13.308        1909.317   10018   30018
29.664          11.153         159.348   10011   30011
29.685          60.354          89.960   10009   30009
29.700          38.899         412.792   10017   30017
29.793          77.473         175.263   10019   30019
29.825          70.405        1043.082   10017   30017
29.829          80.232          70.036   10020   30020
29.955          51.102         522.625   10010   30010
29.960          48.447          62.073   10010   30010
30.102          38.657         231.453   10006   30006
30.181          49.215         905.545   10018   30018
30.205          76.126         141.564   10019   30019
30.315          97.230        3228.993   10015   30015
30.405          23.666        1773.173   10017   30017
30.420          41.502         966.318   10015   30015
30.473          65.344         451.134   10012   30012
30.482          95.877         691.295   10015   30015
30.492           5.194         139.958   10012   30012
30.511          51.879         227.980   10014   30014
30.560          93.706         688.077   10010   30010
30.566          29.682         249.423   10013   30013
30.620           8.219         352.800   10019   30019
30.625          75.760        1317.044   10011   30011
30.686          92.331         774.212   10018   30018
30.746          45.663         359.261   10021   30021
30.758          58.201        2071.286   10011   30011
30.803          61.155         430.379   10018   30018
30.825          97.922         127.630   10013   30013
30.882          41.091        3040.527   10014   30014
30.890          73.233         304.274   10010   30010
30.890           7.563         593.131   10007   30007
30.984          30.452         330.456   10016   30016
30.996          10.527         494.395   10007   30007
31.059          59.469         379.373   10015   30015
31.280          44.953        3564.332   10013   30013
31.297          64.757         312.175   10011   30011
31.307          26.643         140.836   10013   30013
31.322          31.569         833.938   10017   30017
31.340          69.163        2260.490   10014   30014
31.370          84.512         474.453   10015   30015
31.376          87.677        1783.843   10009   30009
31.410          73.903         428.234   10008   30008
31.518          49.179        1940.028   10018   30018
31.614          36.901         935.233   10012   30012
31.622          38.557        1994.909   10020   30020
31.674          61.432         751.743   10015   30015
31.689          43.870         159.499   10016   30016
31.769           9.360        1721.424   10021   30021
31.871          55.795         326.549   10011   30011
31.873          12.629         526.143   10019   30019
31.885          15.849        1288.658   10015   30015
31.894          30.384         502.113   10005   30005
31.944          77.011        1390.551   10019   30019
31.988          97.126         694.756   10012   30012
32.034          53.030        1981.774   10017   30017
32.126          61.792         390.896   10011   30011
32.195          74.571         675.902   10009   30009
32.195          78.545          75.525   10014   30014
32.211          88.251          11.638   10015   30015
32.240          36.781         863.507   10022   30022
32.290          60.807        1590.981   10020   30020
32.311          95.767        3817.412   10014   30014
32.502          36.882        1108.626   10016   30016
32.519          50.615         777.772   10011   30011
32.542          85.770         866.129   10014   30014
32.547          81.506          86.955   10018   30018
32.563          60.600          15.152   10010   30010
32.590          90.522          86.275   10012   30012
32.665          92.814        1645.260   10016   30016
32.665          21.955         138.490   10022   30022
32.696          23.581         797.181   10013   30013
32.702          49.804         177.195   10013   30013
32.715          97.570        1400.743   10021   30021
32.755          49.654         216.783   10023   30023
32.771          76.800          81.580   10012   30012
32.788          79.184         748.483   10014   30014
32.853          63.376          54.026   10017   30017
32.897          59.336         642.474   10010   30010
33.132          32.579         892.820   10017   30017
33.152          72.711         311.605   10021   30021
33.278          64.808         708.566   10010   30010
33.289          65.865         565.017   10013   30013
33.319          82.648         275.227   10022   30022
33.338          79.068         672.085   10014   30014
33.339          12.308        1156.877   10019   30019
