Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.062          43.768        2651.496   10001   30001
6.093          71.716         116.693   10002   30002
6.097          20.121         986.643   10002   30002
6.128          12.233         928.513   10006   30006
6.142          17.116         266.098   10004   30004
6.142          25.437        2168.163   10001   30001
6.142          50.941          16.213   10003   30003
6.153          93.621        3270.839   10003   30003
6.182          12.633         218.485   10002   30002
6.191          56.375         926.279   10003   30003
6.238          36.832         830.100   10005   30005
6.269          39.989        3226.119   10005   30005
6.290          67.831         515.287   10002   30002
6.295          58.555        1192.915   10000   30000
6.313          57.103        2482.035   10002   30002
6.323          53.264         591.437   10003   30003
6.381          79.351         488.400   10002   30002
6.416          39.576        1935.641   10002   30002
6.438          31.573         584.491   10002   30002
6.457          33.455         760.781   10001   30001
6.533          52.107        2706.176   10000   30000
6.622          11.626        1343.404   10000   30000
6.627          27.585         385.600   10002   30002
6.636          68.663         608.921   10005   30005
6.665           6.287         621.266   10004   30004
6.763          28.676        1046.036   10005   30005
6.774          60.364        3912.665   10000   30000
6.923          10.823         491.465   10002   30002
6.939          15.318         442.487   10001   30001
6.975          92.675         193.132   10002   30002
7.009          55.083         292.531   10004   30004
7.015          40.232         294.890   10002   30002
7.051          13.901         453.479   10000   30000
7.103          91.004        1606.136   10003   30003
7.105          24.044         966.122   10003   30003
7.139          57.868        3188.889   10004   30004
7.197          28.157        2054.497   10003   30003
7.298          60.816        5343.264   10001   30001
7.302          22.374         121.646   10000   30000
7.345          52.330         110.492   10001   30001
7.502          79.846        1518.375   10003   30003
7.504          85.742         640.633   10001   30001
7.598          80.202         416.021   10002   30002
7.600          89.990        1614.693   10003   30003
7.605          53.959         467.431   10005   30005
7.622          57.480          62.537   10004   30004
7.629          98.704          21.606   10003   30003
7.636          62.961        2474.672   10003   30003
7.640          19.906        2083.349   10004   30004
7.645          32.311          16.614   10001   30001
7.684          28.565         704.389   10006   30006
7.730          61.045        4905.538   10004   30004
7.783          70.027        2148.055   10002   30002
7.791          45.179         771.946   10004   30004
7.800          26.290         641.547   10002   30002
7.808          31.842         238.683   10003   30003
7.867          37.443        2244.386   10001   30001
7.913          65.937         612.162   10005   30005
7.938          97.764        3562.065   10002   30002
8.026          97.927         588.013   10004   30004
8.034          78.965        2717.648   10003   30003
8.037          51.316        2233.168   10003   30003
8.040          92.107           3.496   10001   30001
8.110          15.482         643.702   10003   30003
8.193          24.159         473.948   10002   30002
8.253          23.420         583.659   10002   30002
8.360          90.737          65.038   10001   30001
8.390          25.795        1185.086   10004   30004
8.396          28.399         476.395   10002   30002
8.440          43.220        1734.398   10004   30004
8.533          76.699         705.991   10003   30003
8.550          57.788        1310.736   10001   30001
8.552          74.428        1145.155   10004   30004
8.639          97.615        1154.440   10006   30006
8.668          86.867         121.680   10005   30005
8.694          40.699         812.633   10003   30003
8.728          56.824        2976.072   10001   30001
8.741          75.864        1306.164   10005   30005
8.749          80.251         719.105   10004   30004
8.852          42.299         341.780   10004   30004
8.897          91.773         332.730   10001   30001
8.939          65.104        4558.944   10007   30007
8.957          85.562         316.805   10003   30003
9.004          17.512         176.698   10004   30004
9.089          27.934        1365.118   10003   30003
9.136          10.736          58.710   10006   30006
9.151          27.539        1406.678   10005   30005
9.157          54.901        1616.720   10008   30008
9.201          45.195        1911.970   10004   30004
9.284          11.813        1088.041   10003   30003
9.399          54.559        2414.038   10002   30002
9.605          44.783         658.722   10004   30004
9.624          45.471         447.030   10003   30003
9.638          69.811        1175.895   10005   30005
9.740          76.599         363.102   10003   30003
9.818          19.506         527.985   10000   30000
9.870          20.686        1168.309   10006   30006
9.913          38.946         995.507   10003   30003
9.921          44.122        3554.067   10003   30003
10.157          93.154         104.322   10002   30002
10.162          81.586         240.792   10002   30002
10.193          33.351           6.994   10002   30002
10.255          81.252         724.697   10005   30005
10.322          42.466        2665.843   10005   30005
10.369          11.380         146.490   10002   30002
10.430          36.820        4141.110   10003   30003
10.436          10.130        1214.230   10002   30002
10.504          39.570        1484.307   10004   30004
10.533          88.329         291.338   10002   30002
10.771          84.966        1741.415   10007   30007
10.815          71.762         376.043   10003   30003
11.188          83.977         280.722   10003   30003
11.242          83.400         684.384   10003   30003
11.445          43.055          51.803   10005   30005
11.474          58.989         979.510   10007   30007
11.489          26.675        3274.649   10005   30005
11.529          39.060          33.577   10004   30004
11.557          40.929         597.988   10004   30004
11.580          68.926         434.920   10003   30003
11.601          46.457         478.903   10004   30004
11.603          38.732         879.477   10005   30005
11.618          35.628        8095.976   10005   30005
11.693          71.530          72.269   10006   30006
11.800          91.092         334.530   10003   30003
11.858           6.430         132.422   10003   30003
11.891          41.111         884.898   10005   30005
11.910          64.187        1802.209   10006   30006
11.979          96.407        1804.659   10006   30006
12.017          55.144          29.700   10004   30004
12.085          85.913         155.823   10006   30006
12.146          41.470         970.285   10005   30005
12.363          99.877          51.401   10004   30004
12.370          42.304         665.752   10006   30006
12.372          17.477        1246.451   10002   30002
12.413          82.566         936.327   10003   30003
12.486          38.046         115.050   10005   30005
12.489          10.005         168.608   10005   30005
12.526          93.882        1137.337   10009   30009
12.535          70.678         826.314   10004   30004
12.567          78.331          68.599   10001   30001
12.587          16.534         266.606   10006   30006
12.618          20.348        2577.350   10006   30006
12.626          34.786        1315.233   10006   30006
12.636          93.319         146.647   10004   30004
12.652          47.606        1316.272   10004   30004
12.669          91.667        1131.407   10002   30002
12.677          10.132         261.330   10005   30005
12.683          36.421         984.074   10004   30004
12.717          56.770        1981.024   10007   30007
12.752          74.169        1281.298   10003   30003
12.763          81.210         110.292   10005   30005
13.006          32.942         512.039   10005   30005
13.079           8.229        1228.664   10008   30008
13.144           8.001         492.831   10006   30006
13.146          70.590         199.878   10007   30007
13.187          81.826        1870.966   10007   30007
13.230          68.289         826.718   10003   30003
13.274          92.824         232.657   10004   30004
13.339          58.565         829.802   10006   30006
13.385          37.223          73.802   10009   30009
13.414          20.583         156.815   10010   30010
13.580          14.239        1526.381   10007   30007
13.672          69.400         934.630   10007   30007
13.676          23.113         954.896   10004   30004
13.686          59.813         215.886   10004   30004
13.693          42.027         655.891   10005   30005
13.714          32.857          67.791   10004   30004
13.904          67.157         264.617   10006   30006
13.927          97.092        1904.312   10005   30005
13.956          41.411        1789.848   10004   30004
13.978           9.019         335.727   10003   30003
14.035          18.806         451.452   10008   30008
14.244          15.711         345.110   10008   30008
14.250          69.416        2187.785   10007   30007
14.280          90.896        4339.333   10008   30008
14.389          85.072         344.136   10008   30008
14.409          42.220           2.299   10006   30006
14.542          43.239          66.491   10004   30004
14.547          25.256        4863.194   10003   30003
14.554          94.908        1360.351   10007   30007
14.591          60.284         156.349   10004   30004
14.636          42.223         472.475   10009   30009
14.660          87.647         550.398   10005   30005
14.672          53.699         803.064   10006   30006
14.697          54.178         308.183   10005   30005
14.747          99.313         556.131   10010   30010
14.785          37.969         845.835   10007   30007
14.788          37.908          11.732   10005   30005
15.018          91.197         919.883   10005   30005
15.022          66.274        2182.315   10008   30008
15.105          15.695         970.547   10004   30004
15.126          52.701         601.989   10011   30011
15.135          25.756         104.193   10006   30006
15.156          97.046          53.894   10009   30009
15.159          70.209         642.979   10005   30005
15.188          62.065        1700.064   10007   30007
15.246          34.795         104.861   10006   30006
15.318          50.462          76.560   10004   30004
15.344          33.767         455.510   10012   30012
15.380          28.040         416.891   10005   30005
15.429          84.186        2696.459   10005   30005
15.453          81.604         971.919   10006   30006
15.501          56.079         348.069   10006   30006
15.536          49.276          49.929   10005   30005
15.604          53.957         130.586   10005   30005
15.614          35.706        4006.259   10011   30011
15.630          59.174         211.227   10006   30006
15.660          62.529         704.572   10006   30006
15.771          66.964         292.607   10006   30006
15.779          85.669        1777.163   10006   30006
15.805          67.544          82.091   10006   30006
15.826          35.035         655.722   10009   30009
15.830          45.260         250.117   10007   30007
15.831          69.068         932.633   10013   30013
15.914          71.830         522.761   10006   30006
15.987          82.962          57.021   10010   30010
15.999          77.445         309.830   10004   30004
16.093          62.311         937.780   10010   30010
16.097          76.516         434.785   10008   30008
16.114          90.927         339.992   10006   30006
16.162          83.045         400.912   10008   30008
16.176          72.493        1564.744   10007   30007
16.378          10.473         533.456   10005   30005
16.402           9.489         109.536   10006   30006
16.402          43.425         661.396   10009   30009
16.427          51.146        2267.330   10007   30007
16.554          14.581        1467.914   10006   30006
16.556          41.812        4835.770   10008   30008
16.589          42.196         271.994   10012   30012
16.595          54.826         267.552   10007   30007
16.650          36.615        1262.624   10011   30011
16.654          83.191          19.875   10004   30004
16.661          91.737         897.450   10006   30006
16.743          13.387         213.651   10010   30010
16.754          79.596        2167.247   10005   30005
16.870          22.486         307.427   10014   30014
16.891          79.156          25.787   10010   30010
16.942          82.241         692.617   10011   30011
17.005          57.217        8095.413   10005   30005
17.029          57.380         334.463   10007   30007
17.104          75.972        2359.979   10012   30012
17.114          28.173        3061.942   10003   30003
17.124          50.052        1340.440   10008   30008
17.305          17.232         192.449   10007   30007
17.350          77.459        3328.224   10007   30007
17.355          81.145          81.303   10007   30007
17.363          44.586          10.418   10008   30008
17.397          85.671        4068.570   10002   30002
17.399          56.919        1123.231   10007   30007
17.452          13.771        1025.267   10007   30007
17.491          32.528          59.514   10008   30008
17.531          31.136        3134.345   10004   30004
17.534          71.763         275.921   10013   30013
17.553          99.606         928.182   10006   30006
17.701          80.508         664.552   10008   30008
17.723          35.281         293.831   10005   30005
17.738          58.665         375.073   10007   30007
17.761          51.801        1249.896   10007   30007
17.794          44.526         665.033   10006   30006
17.801          90.200        2068.949   10005   30005
17.835          72.006        2363.360   10013   30013
17.924          93.800        1135.672   10008   30008
17.959           7.337          12.060   10009   30009
17.964           7.545        1246.368   10005   30005
18.072          56.361        1249.551   10007   30007
18.077          30.384         502.113   10009   30009
18.083          37.599        1357.124   10008   30008
18.158           9.570        1823.894   10009   30009
18.174          42.403        1489.752   10006   30006
18.183          12.685         109.391   10007   30007
18.212          30.098        1128.918   10015   30015
18.222          48.338         293.210   10016   30016
18.232          10.527         494.395   10011   30011
18.253          75.593        1486.561   10009   30009
18.290          82.044         679.179   10012   30012
18.336          93.422        1738.356   10005   30005
18.374          29.359           3.523   10006   30006
18.404          39.056          36.571   10004   30004
18.488          65.144         120.097   10004   30004
18.494          95.361        3331.858   10003   30003
18.497          52.914         167.505   10011   30011
18.526          75.387         255.741   10006   30006
18.527          22.143         440.718   10010   30010
18.533          39.280         229.234   10005   30005
18.547          37.079         298.222   10009   30009
18.563          73.912        2737.956   10005   30005
18.576          85.977         409.522   10007   30007
18.684          82.087         877.170   10008   30008
18.762          59.459         932.792   10011   30011
18.810          77.362         330.346   10012   30012
18.816          90.641        1156.163   10004   30004
18.817          22.593         241.186   10008   30008
18.871          48.388         208.044   10007   30007
18.886          94.839           4.457   10008   30008
18.913          56.187         638.679   10009   30009
18.947          46.741         666.208   10009   30009
18.959          65.218        1854.537   10006   30006
19.003          99.668        2198.197   10008   30008
19.035          14.565         247.833   10008   30008
19.079          78.264          78.867   10013   30013
19.082          61.867         139.685   10009   30009
19.107          74.527        1994.562   10007   30007
19.128          67.657        1014.274   10008   30008
19.175          78.942        3631.375   10010   30010
19.306          55.254        1035.701   10006   30006
19.454          35.694         213.394   10006   30006
19.462          60.062        2111.849   10007   30007
19.490          61.637         363.310   10007   30007
19.503          40.052        2766.855   10007   30007
19.550          68.051         463.862   10008   30008
19.564          47.495        1759.272   10010   30010
19.620          53.771        2426.125   10006   30006
19.633          82.680         109.346   10009   30009
19.660          10.954         113.918   10006   30006
19.740          67.290         792.681   10014   30014
19.749          12.001          80.433   10001   30001
19.855          28.536        1142.383   10009   30009
19.879          37.148         287.354   10008   30008
19.977          88.967        1473.109   10009   30009
20.019          85.600         410.200   10007   30007
20.036          26.833         615.112   10005   30005
20.182          60.112         628.205   10003   30003
20.192          62.584        1725.928   10005   30005
20.206          95.808         262.204   10007   30007
20.209          99.973        2639.799   10008   30008
20.322          61.613        1778.882   10009   30009
20.369          45.983           3.805   10007   30007
20.382          94.957          79.561   10009   30009
20.409          25.525         454.846   10007   30007
20.494          85.844        1019.000   10014   30014
20.576          65.287        2230.882   10008   30008
20.647          25.909        1107.050   10009   30009
20.698          32.634        1120.168   10007   30007
20.730          44.203        1825.587   10006   30006
20.770          99.832         960.631   10007   30007
20.783          96.926          18.553   10009   30009
20.786          30.710        1942.875   10008   30008
20.791          81.018        1739.195   10009   30009
20.933          42.345        1966.626   10008   30008
20.986          50.163        3622.884   10007   30007
21.209          69.067         937.038   10013   30013
21.306          93.876         787.903   10002   30002
21.313          81.460          18.802   10008   30008
21.377          50.513         469.700   10006   30006
21.397          97.361           8.671   10009   30009
21.411          68.463        1409.744   10008   30008
21.435          43.934         986.395   10004   30004
21.451           6.845         206.594   10010   30010
21.481          20.808         507.435   10010   30010
21.494          64.889         733.168   10007   30007
21.496          96.524          78.028   10007   30007
21.573          66.116        1927.632   10008   30008
21.622          24.553         865.668   10009   30009
21.635          22.173        2012.892   10010   30010
21.640          16.266        1130.686   10007   30007
21.679          36.908        3848.538   10011   30011
21.688          86.648         264.185   10008   30008
21.761          32.162        1139.472   10009   30009
21.801          74.550         521.026   10009   30009
21.844           5.257         516.375   10010   30010
21.877          12.275        1361.119   10011   30011
22.048          74.945         854.985   10015   30015
22.082          54.502        1710.703   10010   30010
22.125          16.420         625.802   10011   30011
22.133          50.092         129.661   10008   30008
22.180          73.618        1128.261   10010   30010
22.235          69.167        2155.582   10009   30009
22.253          64.939         721.315   10012   30012
22.296          24.578         222.255   10009   30009
22.313          60.471         243.864   10006   30006
22.503          39.224        1832.982   10008   30008
22.506          94.665         470.191   10011   30011
22.507          76.248         434.854   10008   30008
22.509          42.957        1189.649   10012   30012
22.524          34.361         512.639   10010   30010
22.581          71.750         335.176   10012   30012
22.607          82.637        3276.371   10003   30003
22.627          24.044         442.360   10009   30009
22.825          42.523         167.152   10012   30012
22.901          43.716         530.334   10008   30008
23.002          48.263          46.556   10014   30014
23.030          62.813        1219.925   10010   30010
23.042          65.541         453.247   10011   30011
23.069          18.533        2147.585   10008   30008
23.070          64.951         816.031   10006   30006
23.109          43.764        2036.441   10005   30005
23.183          14.079        1216.959   10013   30013
23.187          97.328        1909.327   10006   30006
23.194          57.304         664.447   10014   30014
23.393          91.917        1038.525   10010   30010
23.408          27.953         433.391   10004   30004
23.433          26.357         288.951   10012   30012
23.475          92.229        2143.835   10010   30010
23.484          88.796        2847.079   10009   30009
23.715          36.284        1674.823   10010   30010
23.732          58.053         276.365   10008   30008
23.754          35.405        3173.774   10011   30011
23.778          39.076         179.858   10010   30010
23.787          47.256         254.136   10010   30010
23.793          75.771        2441.285   10009   30009
23.836          36.370         447.014   10014   30014
23.897          97.380        1011.815   10012   30012
23.920          79.504         466.147   10009   30009
24.040          85.108         331.726   10015   30015
24.129          36.094         193.308   10010   30010
24.266          76.535        2494.875   10010   30010
24.289          38.657         231.453   10010   30010
24.337          46.146         869.548   10011   30011
24.362          66.809         185.405   10009   30009
24.376          44.754         547.754   10008   30008
24.390          84.511        2098.340   10008   30008
24.402           9.106          71.180   10011   30011
24.474          63.448          25.702   10010   30010
24.489          72.202          62.725   10008   30008
24.496          99.166         506.102   10011   30011
24.525          95.838        4135.846   10012   30012
24.542           7.563         593.131   10011   30011
24.559          67.204        1764.743   10009   30009
24.634          95.571         686.188   10011   30011
24.656          33.237        1613.319   10007   30007
24.733          71.895         676.896   10012   30012
24.793          60.069         105.092   10009   30009
24.793          83.864         971.314   10011   30011
24.808          43.109         140.552   10009   30009
24.808          37.283         953.292   10017   30017
24.854          81.815        1782.234   10005   30005
24.856          64.109         808.109   10009   30009
24.879          63.439         419.788   10010   30010
24.936          23.743         533.450   10010   30010
24.967          80.922        1485.552   10012   30012
25.018          17.475        1141.325   10011   30011
25.075          80.770         102.285   10016   30016
25.115          28.717        2497.785   10017   30017
25.134          60.354          89.960   10013   30013
25.151           9.926         560.110   10010   30010
25.161           5.099         441.183   10011   30011
25.224          41.091        3040.527   10018   30018
25.249          51.102         522.625   10014   30014
25.250          53.430         852.314   10008   30008
25.270          18.926        1310.560   10010   30010
25.270          75.626         426.479   10007   30007
25.332          64.757         312.175   10015   30015
25.445          10.903         735.388   10010   30010
25.462          88.406         712.185   10015   30015
25.484          82.530          26.586   10007   30007
25.509          62.501        1879.952   10013   30013
25.529          55.227          60.983   10013   30013
25.560          65.994         945.462   10012   30012
25.582          75.575        2316.274   10011   30011
25.623          31.594          76.627   10010   30010
25.678          25.939        1266.045   10013   30013
25.707          89.384         417.758   10009   30009
25.762          10.219         261.041   10012   30012
25.979          75.415        1026.765   10011   30011
25.996          45.706         133.865   10015   30015
26.143          84.133         110.298   10006   30006
26.150          21.161         665.391   10009   30009
26.214          61.023        1545.757   10008   30008
26.245          31.414        1040.516   10011   30011
26.252          52.320         783.830   10012   30012
26.273          94.312        1539.041   10011   30011
26.367          59.469         379.373   10019   30019
26.409          84.486         288.939   10012   30012
26.416          11.540        1453.137   10012   30012
26.482          74.335          42.927   10016   30016
26.484          17.798          94.019   10008   30008
26.512          80.694         213.891   10018   30018
26.530          38.238         950.046   10011   30011
26.536          17.529        1755.793   10009   30009
26.559          19.590         939.142   10011   30011
26.598          59.712        2787.087   10010   30010
26.624          41.362         348.508   10013   30013
26.726          12.857         152.164   10010   30010
26.735          38.964         364.754   10011   30011
26.786          46.414         290.403   10010   30010
26.837          45.146         808.059   10012   30012
26.844          75.631         194.557   10013   30013
26.886          20.442         328.239   10016   30016
26.922          28.273         212.035   10016   30016
26.926          73.903         428.234   10012   30012
27.015          64.254         998.341   10004   30004
27.025          54.294         925.415   10009   30009
27.108          85.906        1197.218   10011   30011
27.180          99.942         919.273   10013   30013
27.219          32.004        1808.559   10015   30015
27.263          43.203         460.562   10014   30014
27.265          18.867         103.769   10013   30013
27.296          53.858         109.299   10014   30014
27.365          18.173         577.651   10011   30011
27.374           9.176          39.596   10013   30013
27.397          41.136         246.219   10012   30012
27.434          96.032         210.152   10013   30013
27.461          76.158         294.922   10015   30015
27.479          97.922         127.630   10017   30017
27.503          97.054         483.190   10005   30005
27.538          34.765        1212.550   10012   30012
27.591          76.569         329.099   10012   30012
27.687          26.630        1173.520   10013   30013
27.700          22.340         643.216   10017   30017
27.745          60.600          15.152   10014   30014
27.814          58.700        1049.133   10011   30011
27.827          19.066         526.864   10009   30009
27.857          21.947         384.813   10011   30011
27.873          31.349         446.844   10015   30015
27.905          95.741         116.675   10017   30017
28.052          53.994         238.542   10014   30014
28.055          68.039         164.503   10018   30018
28.063          87.677        1783.843   10013   30013
28.082          47.495         989.216   10014   30014
28.190          30.911        1018.808   10011   30011
28.227          42.761          46.818   10012   30012
28.246          45.364        3359.145   10015   30015
28.296          19.860        1708.709   10013   30013
28.330          92.110         545.454   10018   30018
28.331          76.983        1715.301   10015   30015
28.377          87.908        1136.472   10006   30006
28.380          57.886         420.056   10009   30009
28.411          34.707         827.472   10007   30007
28.429          86.788        1955.868   10014   30014
28.539          30.128         245.434   10010   30010
28.583           6.297         193.705   10011   30011
28.584          97.479        1826.477   10007   30007
28.636          70.408        2253.159   10014   30014
28.656           5.477         520.982   10012   30012
28.701          78.090         259.335   10014   30014
28.715          58.797        1308.680   10010   30010
28.731          51.625         284.397   10010   30010
28.795          77.909        2138.633   10019   30019
28.795          63.735         189.706   10008   30008
28.847          31.406        2976.783   10015   30015
28.923          44.737         863.116   10016   30016
28.978          37.507        5133.657   10005   30005
29.057          23.079         281.569   10016   30016
29.076          89.971        1871.640   10014   30014
29.098          39.588         407.393   10010   30010
29.139           6.985          14.723   10014   30014
29.166          14.857         539.169   10019   30019
29.269          45.381        1840.693   10016   30016
29.273          82.377         151.931   10015   30015
29.273          62.285        2916.414   10010   30010
29.285          75.173         644.701   10015   30015
29.335          56.984        3092.967   10011   30011
29.356          33.095         419.382   10010   30010
29.376          93.656         127.257   10017   30017
29.460          99.732         159.633   10014   30014
29.478          83.604         141.690   10013   30013
29.556          13.999        4500.637   10008   30008
29.582          55.412         687.077   10012   30012
29.838          39.431        1732.510   10012   30012
29.871          46.600         283.672   10012   30012
29.871          94.150         999.571   10010   30010
29.934          77.457        1672.793   10012   30012
30.023          11.167         786.648   10017   30017
30.119          63.592         146.756   10011   30011
30.143          70.293         281.007   10010   30010
30.166          57.036        1202.175   10013   30013
30.174          39.406         500.050   10016   30016
30.236          41.051          47.397   10013   30013
30.254          82.422         472.220   10011   30011
30.293          66.055        2144.263   10012   30012
30.325          72.264         338.760   10013   30013
30.350          85.891         914.246   10009   30009
30.460          73.835         882.846   10012   30012
30.464          37.640        1309.185   10018   30018
30.526          83.505        1432.271   10015   30015
30.532          79.359         910.761   10007   30007
30.546          94.210         357.017   10011   30011
30.583          78.339         785.578   10020   30020
30.585          40.848        1944.497   10009   30009
30.624          22.738        1042.480   10013   30013
30.719           7.245         507.591   10016   30016
30.782          76.658        1450.735   10015   30015
30.913          76.995         729.475   10011   30011
31.026          31.867         859.500   10012   30012
31.033          83.225        1729.024   10019   30019
31.048          38.859         204.517   10013   30013
31.163          77.081         590.344   10012   30012
31.179          58.201        2071.286   10015   30015
31.198          45.371         278.300   10012   30012
31.241          79.856         717.782   10011   30011
31.306          74.571         675.902   10013   30013
31.307          44.669        1942.430   10014   30014
31.335          26.092        1204.090   10014   30014
31.413          74.764         430.168   10013   30013
31.414          93.706         688.077   10014   30014
31.446          13.718          19.592   10020   30020
31.474          93.901        1546.523   10016   30016
31.509          30.005         174.639   10020   30020
31.521          18.266           9.345   10013   30013
31.586          17.135        1116.431   10010   30010
31.588          59.336         642.474   10014   30014
31.767          38.492          95.978   10013   30013
31.770          70.862        1556.424   10015   30015
31.772          89.490        3443.635   10011   30011
31.803          75.549        2433.932   10011   30011
31.806          46.957          93.447   10007   30007
31.852          80.468         602.383   10013   30013
31.981          35.112        2754.293   10008   30008
32.155          58.713         382.608   10006   30006
32.159          58.143         218.851   10016   30016
32.218          97.098        3789.518   10015   30015
32.317          48.080         104.922   10011   30011
32.326           8.096         424.593   10007   30007
32.399          69.213           1.093   10012   30012
32.401           7.838         671.838   10019   30019
32.430          29.156         147.215   10016   30016
32.652          12.893         690.641   10021   30021
32.668          29.682         249.423   10017   30017
32.686          79.188        3560.184   10015   30015
32.776          43.832         239.858   10016   30016
32.835          13.614         501.202   10008   30008
32.888          97.733         273.226   10017   30017
32.998          50.426         102.828   10008   30008
33.011          51.624        2899.008   10014   30014
33.013          11.731        1749.665   10014   30014
33.030          57.914        1502.204   10022   30022
33.090          75.929        2093.706   10020   30020
33.196          76.551         609.938   10021   30021
33.230          75.861         101.682   10015   30015
33.236          83.353         557.922   10012   30012
33.330          51.651         118.199   10009   30009
33.349          39.206        1323.844   10014   30014
33.352          82.879         255.926   10017   30017
33.392          29.368         157.660   10016   30016
33.401           5.850         479.478   10015   30015
33.539          95.319         906.132   10017   30017
33.613          65.713         543.788   10016   30016
33.641          75.760        1317.044   10015   30015
33.645          66.446         320.669   10012   30012
33.659          64.808         708.566   10014   30014
33.683          10.358         726.752   10020   30020
33.689          83.772         749.907   10009   30009
33.691          35.308        1801.190   10014   30014
33.723          26.643         140.836   10017   30017
33.728          52.911        1570.005   10012   30012
33.781          90.522          86.275   10016   30016
33.852          13.337        1368.575   10012   30012
33.881          78.545          75.525   10018   30018
33.912          42.726        3132.391   10017   30017
33.948          40.216         844.593   10013   30013
33.988          67.197         847.951   10018   30018
34.015          79.010         482.469   10012   30012
34.021          69.728         722.274   10014   30014
34.039          46.096         953.228   10016   30016
34.073          45.690         117.790   10015   30015
34.075          31.180         167.510   10018   30018
