Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.744          22.627         513.510   10002   30002
6.914          43.948        1788.631   10006   30006
6.961          59.336         642.474   10002   30002
6.974          53.022         477.173   10000   30000
6.989          96.749        1182.826   10005   30005
6.993          84.724         717.905   10003   30003
7.000          69.213           1.093   10000   30000
7.059          43.091        1718.943   10000   30000
7.074          53.530        3433.707   10005   30005
7.131          53.553        2055.838   10001   30001
7.135          34.439        2073.615   10003   30003
7.202          58.201        2071.286   10003   30003
7.233          75.861         101.682   10003   30003
7.319          27.448         412.102   10002   30002
7.324          66.231         512.776   10002   30002
7.361          94.672         383.633   10003   30003
7.363          16.062         651.462   10002   30002
7.369          69.317        4040.669   10003   30003
7.491          64.546        2149.193   10003   30003
7.495          18.067          18.611   10003   30003
7.502          29.355         254.318   10000   30000
7.540          29.368         157.660   10004   30004
7.559          32.401          79.374   10006   30006
7.562          61.830        1504.852   10005   30005
7.586          68.989         991.289   10007   30007
7.597          97.230        3228.993   10007   30007
7.610          28.615          63.435   10004   30004
7.762          78.090         259.335   10002   30002
7.842          18.534         147.906   10001   30001
7.866          63.670         180.379   10003   30003
7.935          85.844        1019.000   10002   30002
8.014          67.290         792.681   10002   30002
8.042          31.406        2976.783   10003   30003
8.096          65.713         543.788   10004   30004
8.110          69.325         393.599   10001   30001
8.146          43.203         460.562   10002   30002
8.150          36.882        1108.626   10008   30008
8.204          37.370         407.687   10008   30008
8.289          67.791        2168.291   10004   30004
8.294          56.260        2559.030   10004   30004
8.338          46.600         283.672   10000   30000
8.348          15.704        1031.131   10005   30005
8.414          84.486         288.939   10000   30000
8.572          92.933         171.401   10003   30003
8.577          93.901        1546.523   10004   30004
8.606          90.143         232.907   10002   30002
8.645           5.430         440.632   10000   30000
8.664          76.312         265.371   10007   30007
8.746          76.658        1450.735   10003   30003
8.777          88.326         287.954   10002   30002
8.830          17.653         434.463   10004   30004
8.847          49.651        3261.228   10003   30003
8.858          19.559         187.564   10003   30003
8.861          30.098        1128.918   10003   30003
8.896          40.366         978.470   10004   30004
8.907          74.945         854.985   10003   30003
8.941          38.859         204.517   10001   30001
8.951          32.428         696.779   10003   30003
8.970          42.726        3132.391   10005   30005
8.990          67.103        2036.123   10005   30005
9.024          83.604         141.690   10001   30001
9.031          89.848        3202.965   10005   30005
9.041          52.190        3175.966   10005   30005
9.082          38.183         295.001   10004   30004
9.134          42.897        1784.221   10006   30006
9.160          56.617         791.313   10001   30001
9.182          41.258         941.947   10007   30007
9.278          11.731        1749.665   10002   30002
9.293          48.062         956.835   10002   30002
9.311          19.860        1708.709   10001   30001
9.324          71.759         279.941   10005   30005
9.326          97.733         273.226   10005   30005
9.356          36.370         447.014   10002   30002
9.454          32.004        1808.559   10003   30003
9.469          32.869         736.756   10005   30005
9.474          65.664        4383.728   10008   30008
9.499          11.260         231.383   10006   30006
9.526          32.356        1041.632   10004   30004
9.531          72.638          88.760   10005   30005
9.603          67.197         847.951   10006   30006
9.605          85.108         331.726   10003   30003
9.681          52.731         111.797   10006   30006
9.698          41.850          89.250   10006   30006
9.733          28.273         212.035   10004   30004
9.758          76.158         294.922   10003   30003
9.764          57.681        1536.464   10002   30002
9.786          59.243         389.178   10003   30003
9.794          26.092        1204.090   10002   30002
9.832          65.865         565.017   10005   30005
9.850          94.912         431.788   10004   30004
9.928          99.468         284.904   10004   30004
9.929          72.077         110.842   10003   30003
9.992          56.642         511.215   10007   30007
10.197          59.717         101.156   10006   30006
10.201          76.705         582.301   10006   30006
10.214           5.388        3108.942   10006   30006
10.226          61.449        1967.907   10001   30001
10.247          57.826        1034.808   10008   30008
10.334          23.079         281.569   10004   30004
10.368          86.928        1580.039   10005   30005
10.369          59.427        2421.702   10006   30006
10.430          35.737         488.100   10002   30002
10.491          14.743        2908.350   10009   30009
10.500          48.311        1889.774   10008   30008
10.540          64.332         905.911   10003   30003
10.570          11.167         786.648   10005   30005
10.583          32.788         585.954   10007   30007
10.656          29.247        1949.610   10004   30004
10.659          47.325        1747.160   10006   30006
10.674          19.480        2653.007   10006   30006
10.795          82.787         530.856   10003   30003
10.820          68.467         908.371   10005   30005
10.858          87.871          47.361   10007   30007
10.858          39.406         500.050   10004   30004
10.878          15.650         484.789   10010   30010
10.961           6.582         212.171   10004   30004
11.002          22.340         643.216   10005   30005
11.107          44.133        2081.020   10007   30007
11.140           6.222         329.422   10005   30005
11.195          92.110         545.454   10006   30006
11.267          20.613        1320.712   10006   30006
11.285          39.129         739.698   10004   30004
11.288          89.340         572.014   10001   30001
11.305          82.879         255.926   10005   30005
11.306          70.862        1556.424   10003   30003
11.330          86.823         120.429   10006   30006
11.344          33.053        3208.696   10009   30009
11.347          94.637        1244.422   10005   30005
11.387          75.639        1331.322   10006   30006
11.436          39.283         856.768   10008   30008
11.522          37.395        2480.576   10005   30005
11.532          11.616         260.794   10004   30004
11.785          34.313        2432.501   10006   30006
11.818          44.456         104.257   10006   30006
11.899          27.732         217.789   10008   30008
11.938          30.473          41.761   10005   30005
11.944          83.614         845.840   10006   30006
12.182          44.470         459.216   10007   30007
12.208          44.125          91.572   10006   30006
12.238          62.195          63.042   10007   30007
12.240          84.796         146.672   10005   30005
12.285          69.244        2076.560   10009   30009
12.368          83.787         741.036   10009   30009
12.378          43.401        3287.186   10007   30007
12.464          74.937        1198.015   10005   30005
12.481          48.132         424.586   10006   30006
12.604           6.985          14.723   10002   30002
12.611          71.772          12.229   10006   30006
12.700           5.036        2093.757   10010   30010
12.785          19.037        2648.329   10002   30002
12.888          69.390         600.991   10005   30005
12.938          81.097         611.434   10009   30009
13.043          34.136        2686.324   10006   30006
13.059          52.678         871.125   10007   30007
13.122          74.181         118.936   10002   30002
13.171          43.832         239.858   10004   30004
13.241          63.411         574.199   10003   30003
13.267          48.354         814.780   10004   30004
13.369          22.624         331.400   10008   30008
13.515          53.141         134.670   10002   30002
13.559          82.852         827.709   10006   30006
13.564          63.576        2586.599   10007   30007
13.574          77.909        2138.633   10007   30007
13.575          99.850         750.709   10006   30006
13.620          85.506          70.010   10008   30008
13.660          60.044         112.359   10004   30004
13.739          46.207        1035.691   10003   30003
13.811          91.845         372.383   10007   30007
13.831          10.270        1851.997   10006   30006
13.874          51.284        2560.058   10005   30005
13.900          81.443         392.767   10006   30006
13.926          82.377         151.931   10003   30003
14.003          54.481          23.709   10008   30008
14.033          75.929        2093.706   10008   30008
14.045          37.984         879.193   10007   30007
14.051          36.524         199.371   10006   30006
14.088          89.583         583.248   10001   30001
14.108          53.857         460.412   10004   30004
14.235          38.669         836.379   10010   30010
14.242          49.297        1858.938   10004   30004
14.345          25.799        2288.654   10011   30011
14.397          20.668         765.598   10008   30008
14.446          51.674         354.312   10007   30007
14.478          46.123        1427.823   10007   30007
14.481          49.907         163.023   10008   30008
14.513          72.719         441.461   10005   30005
14.580          70.334         201.848   10010   30010
14.616          41.375         572.720   10004   30004
14.626          28.683         874.651   10007   30007
14.730          90.736        1415.902   10005   30005
14.858          52.160        1199.577   10009   30009
14.870          58.931        2037.900   10009   30009
14.996          65.497         267.267   10011   30011
15.004          86.896         262.295   10007   30007
15.009          48.537         593.176   10007   30007
15.022          33.206         764.523   10010   30010
15.068          95.779        1797.527   10009   30009
15.118          54.078        1780.323   10008   30008
15.145          74.819         785.283   10012   30012
15.163          44.720        1344.535   10008   30008
15.163          57.845        2079.536   10008   30008
15.254          46.096         953.228   10004   30004
15.300          23.666        1773.173   10009   30009
15.333          89.472        2249.316   10011   30011
15.383          72.572         475.649   10004   30004
15.472          56.037         610.868   10003   30003
15.503          73.414         264.513   10007   30007
15.516          62.660        9008.774   10006   30006
15.607          48.076         993.573   10003   30003
15.616          95.877         691.295   10007   30007
15.624          14.405         201.170   10007   30007
15.639          73.935         756.142   10008   30008
15.658          58.189         107.099   10009   30009
15.737          24.435        1325.561   10013   30013
15.739          32.740        1780.656   10008   30008
15.763          48.338         293.210   10004   30004
15.986          68.358         720.163   10010   30010
16.063          74.462         293.231   10010   30010
16.115          93.929          59.089   10003   30003
16.288          90.867         550.910   10005   30005
16.288          51.096         592.727   10009   30009
16.321          23.586        1203.089   10005   30005
16.325          61.432         751.743   10007   30007
16.349          14.081        5714.998   10009   30009
16.372          48.447          62.073   10002   30002
16.403          85.976         693.497   10004   30004
16.525          59.363         192.684   10007   30007
16.546          12.465          85.240   10010   30010
16.631          68.919        8851.217   10004   30004
16.644          50.062         602.244   10005   30005
16.696          69.740         302.388   10012   30012
16.714          43.492        1231.947   10004   30004
16.804          65.596         995.883   10005   30005
16.883          69.616         573.935   10012   30012
16.980          43.870         159.499   10008   30008
16.983          68.963        1767.669   10008   30008
17.024          37.283         953.292   10005   30005
17.127          62.478          48.971   10010   30010
17.176          56.217         344.925   10004   30004
17.300          83.091        2072.581   10005   30005
17.335          58.614         252.141   10008   30008
17.357          20.090         688.982   10008   30008
17.401          40.711        1602.672   10009   30009
17.418          54.217        2261.097   10004   30004
17.440          63.735         240.274   10011   30011
17.454          80.770         102.285   10004   30004
17.486          29.633         503.148   10011   30011
17.556          14.631         227.759   10006   30006
17.720          68.197         474.703   10012   30012
17.728           8.387         316.618   10011   30011
17.738          69.238        2075.172   10011   30011
17.792          55.413         529.359   10013   30013
17.821          18.300         446.461   10012   30012
17.876          93.706         688.077   10002   30002
17.904          87.288        1166.261   10007   30007
17.920          18.445        1543.374   10007   30007
17.979          55.965         236.422   10005   30005
17.989          91.995         103.822   10013   30013
18.001          20.034         824.133   10013   30013
18.009          32.579         892.820   10009   30009
18.101          97.649        1133.029   10014   30014
18.159          35.772         495.326   10010   30010
18.227          27.549         775.332   10009   30009
18.311          34.390        1769.671   10004   30004
18.349          80.885         843.232   10008   30008
18.425          97.425         384.462   10007   30007
18.439          10.868         481.577   10011   30011
18.460          21.225         101.991   10006   30006
18.622          55.795         326.549   10003   30003
18.627          88.299         244.078   10014   30014
18.684          71.084         152.873   10009   30009
18.685          51.259         181.410   10011   30011
18.774          47.140         675.879   10007   30007
18.835          78.050         910.633   10015   30015
18.852          46.022        1281.737   10008   30008
18.867          28.032         814.532   10012   30012
18.873          42.493        1745.636   10009   30009
18.890          81.689        1467.144   10008   30008
19.006          82.704         755.346   10010   30010
19.037          38.960        1963.363   10006   30006
19.172          41.091        3040.527   10006   30006
19.208          85.302        4179.970   10014   30014
19.249          75.203         289.923   10009   30009
19.271          82.714        1132.506   10005   30005
19.280          51.032         143.084   10006   30006
19.380           7.259          64.391   10006   30006
19.410          94.168         478.286   10009   30009
19.470          63.311         230.401   10016   30016
19.486          88.483        3471.843   10005   30005
19.580           8.241         649.408   10009   30009
19.623          61.155         430.379   10010   30010
19.626          15.807         162.659   10013   30013
19.648          28.090        1417.575   10010   30010
19.694           9.322         716.116   10007   30007
19.701          75.760        1317.044   10003   30003
19.705          30.453        1199.340   10007   30007
19.722          87.950        1946.254   10009   30009
19.727          34.656         676.989   10008   30008
19.752          42.697         995.212   10008   30008
19.814          64.508        2041.093   10010   30010
19.888          37.246         295.704   10015   30015
19.920          48.801         131.705   10008   30008
19.921          37.252        5324.712   10010   30010
20.054          91.737        2063.951   10004   30004
20.081          36.506         869.524   10010   30010
20.116          96.296         689.902   10011   30011
20.164          89.257          14.634   10009   30009
20.187          52.792        1120.942   10011   30011
20.240          26.643         140.836   10005   30005
20.247          29.120          32.081   10009   30009
20.314          49.500         184.832   10005   30005
20.319          92.649        2147.475   10008   30008
20.399          76.026         442.537   10005   30005
20.496          17.488         619.692   10008   30008
20.511          34.823          31.575   10010   30010
20.536          10.478         266.512   10012   30012
20.554           8.834         634.403   10014   30014
20.564          35.852          52.522   10007   30007
20.633          97.126         694.756   10004   30004
20.674          36.189        1864.877   10008   30008
20.688          39.121         435.425   10008   30008
20.700          79.090         312.082   10008   30008
20.758          66.045         415.698   10011   30011
20.770          28.717        2497.785   10005   30005
20.792           9.043         525.538   10009   30009
20.809          62.805         318.507   10005   30005
20.872          41.524        2341.921   10009   30009
20.891          34.311         294.022   10009   30009
20.914          45.210         976.030   10017   30017
20.991          62.099         373.437   10012   30012
21.004          85.838        2962.828   10011   30011
21.099          20.696         454.186   10010   30010
21.118          77.011        1390.551   10011   30011
21.307          38.554        3452.423   10006   30006
21.319          49.804         177.195   10005   30005
21.335          14.752         288.669   10007   30007
21.338          58.141        1793.864   10012   30012
21.349          48.477         431.741   10014   30014
21.351          72.228        1000.556   10016   30016
21.355          80.694         213.891   10006   30006
21.362          92.466        1248.770   10011   30011
21.404          32.647         292.973   10008   30008
21.461          78.602        1082.225   10009   30009
21.467          59.469         379.373   10007   30007
21.512          72.588         684.430   10007   30007
21.514          66.902         761.622   10013   30013
21.552          33.494        1322.504   10008   30008
21.556          27.419         110.398   10009   30009
21.568          43.952         338.198   10006   30006
21.629          60.807        1590.981   10012   30012
21.639          50.149         662.387   10011   30011
21.656          31.406        1406.683   10009   30009
21.678          83.225        1729.024   10007   30007
21.688          33.091         208.234   10004   30004
21.722          57.385        2136.764   10007   30007
21.743          79.484        1705.671   10010   30010
21.804          13.365        1000.243   10011   30011
21.835          65.760        1408.210   10010   30010
21.891          63.663          79.001   10013   30013
21.938          46.813        1256.774   10006   30006
21.956          22.753        1367.719   10009   30009
21.963          79.068         672.085   10006   30006
22.082          98.569         407.280   10007   30007
22.107          95.535         114.617   10009   30009
22.133          90.415          59.498   10014   30014
22.171          88.465        1102.456   10007   30007
22.201          15.139        2580.567   10006   30006
22.238          38.922         150.390   10009   30009
22.296          13.718          19.592   10008   30008
22.299          69.753        3197.151   10011   30011
22.329          92.331         774.212   10010   30010
22.391          52.070         267.483   10012   30012
22.405          99.304        1665.456   10009   30009
22.450          90.437         466.327   10015   30015
22.494          61.400        1105.885   10010   30010
22.673          62.942         971.033   10006   30006
22.692          26.951         187.067   10010   30010
22.782          63.482        2210.722   10010   30010
22.832          18.884          13.480   10015   30015
22.879          14.901         222.589   10016   30016
22.882          30.233         643.602   10015   30015
22.883          23.572         387.060   10014   30014
22.971          84.206        2256.914   10012   30012
23.084          14.502        1062.293   10007   30007
23.134          47.465         901.079   10010   30010
23.198          25.123         196.250   10010   30010
23.336          48.659        1126.776   10010   30010
23.435          20.222        1828.102   10017   30017
23.506          36.919        2750.586   10012   30012
23.543          21.232        1200.311   10010   30010
23.557          74.326         367.959   10016   30016
23.559          19.845         398.009   10013   30013
23.594          30.005         174.639   10008   30008
23.669          84.891         479.586   10015   30015
23.702          72.343        1544.895   10013   30013
23.708          99.658        1081.849   10010   30010
23.709          15.851         472.548   10013   30013
23.719          97.570        1400.743   10013   30013
23.766          12.308        1156.877   10011   30011
23.774          53.849         335.367   10011   30011
23.834          95.406        3218.016   10013   30013
23.884          19.760        3947.721   10005   30005
23.948          76.091        1300.116   10011   30011
23.997          15.435         183.139   10008   30008
24.211          87.665         488.531   10006   30006
24.330          97.539         214.845   10012   30012
24.396          17.236         396.984   10016   30016
24.399          14.771         523.049   10007   30007
24.411          69.163        2260.490   10006   30006
24.475          78.180         978.387   10011   30011
24.476          51.263         125.139   10010   30010
24.517          31.917        1297.175   10008   30008
24.524           7.779         761.268   10012   30012
24.568          85.379         187.736   10007   30007
24.595          43.753        4385.168   10014   30014
24.610          88.251          11.638   10007   30007
24.622          46.105         858.052   10007   30007
24.653          52.810        1117.711   10012   30012
24.658          49.888        2776.963   10008   30008
24.678          22.245        1951.512   10006   30006
24.682          60.970          18.727   10017   30017
24.721          11.209         581.469   10011   30011
24.746          65.489        1158.465   10015   30015
24.789          44.910         956.277   10018   30018
24.892          99.302         421.048   10010   30010
24.935          72.738        1373.520   10012   30012
24.960          39.106        1584.655   10013   30013
24.996          47.201          38.054   10012   30012
25.007          96.596        2149.118   10014   30014
25.045          68.503         306.425   10010   30010
25.115          80.817        1547.004   10014   30014
25.134          79.780        1554.529   10012   30012
25.211          51.113          77.634   10008   30008
25.221          47.066        2297.774   10014   30014
25.228          18.110         356.634   10007   30007
25.270          47.404         326.748   10013   30013
25.350          45.667        2076.466   10011   30011
25.364          29.696          33.284   10017   30017
25.364          35.616         533.122   10008   30008
25.407          28.387         312.228   10009   30009
25.425          82.670        1027.826   10012   30012
25.428          85.238        1055.751   10015   30015
25.467          56.824         832.724   10013   30013
25.481          36.304        4437.803   10007   30007
25.490          22.073        1232.110   10013   30013
25.515          60.044         926.773   10014   30014
25.588          56.354        1176.287   10018   30018
25.609          44.424         105.764   10009   30009
25.617          41.508         501.634   10010   30010
25.627          50.042         712.886   10010   30010
25.694          37.207        1279.830   10012   30012
25.741          69.132         185.901   10008   30008
25.774          40.751        1368.709   10011   30011
25.880          13.466        1720.507   10015   30015
25.905           5.486          54.892   10013   30013
25.940          42.223         792.791   10019   30019
25.953          71.808         563.102   10014   30014
26.090          64.107         267.725   10012   30012
26.091          27.025         719.858   10009   30009
26.112          53.367         497.445   10015   30015
26.139          53.030        1981.774   10009   30009
26.190          11.142        1100.481   10011   30011
26.208          81.506          86.955   10010   30010
26.273          89.934         305.098   10010   30010
26.288          41.216        3538.173   10009   30009
26.410          76.551         609.938   10009   30009
26.483          31.569         833.938   10009   30009
26.487          51.638        1138.233   10008   30008
26.488          78.545          75.525   10006   30006
26.548          79.399         620.516   10018   30018
26.550          87.991         594.809   10013   30013
26.638          12.629         526.143   10011   30011
26.723          37.833        1806.303   10010   30010
26.804          73.581         677.673   10016   30016
26.819          49.215         905.545   10010   30010
26.828          96.644        2171.696   10011   30011
26.868          42.312        3474.868   10012   30012
26.916          20.706        1277.588   10014   30014
26.929          59.218        1603.005   10014   30014
26.954           5.073         199.438   10011   30011
27.016          51.292         323.178   10010   30010
27.024           6.402         120.252   10012   30012
27.190          30.506         373.274   10011   30011
27.204          90.778          25.862   10011   30011
27.204          53.108        1188.012   10017   30017
27.254          78.685         204.484   10019   30019
27.280           7.146         337.945   10008   30008
27.282          79.754         361.025   10009   30009
27.410          28.879          95.272   10015   30015
27.441          88.643         126.813   10011   30011
27.443          16.973        4392.153   10013   30013
27.459          20.472         327.111   10020   30020
27.465          32.245        1273.583   10011   30011
27.598          67.051         448.442   10011   30011
27.627          15.314        1404.560   10007   30007
27.641          12.893         690.641   10009   30009
27.702          48.800         477.157   10013   30013
27.774          66.051         705.056   10015   30015
27.798          49.142          15.259   10014   30014
27.825          82.661         302.068   10008   30008
27.831          13.119        2444.467   10016   30016
27.906          79.956         414.946   10008   30008
27.928          26.124         232.932   10020   30020
27.934          35.316         271.015   10011   30011
27.939          21.193         254.470   10010   30010
27.950          95.419        1215.536   10011   30011
27.954          57.914        1502.204   10010   30010
27.955          21.230        1183.652   10013   30013
28.079           9.197         952.478   10016   30016
28.093          51.239         534.735   10017   30017
28.098           9.612         255.629   10008   30008
28.161          44.800         166.715   10012   30012
28.206          16.268        1267.390   10012   30012
28.208          47.700         400.158   10012   30012
28.213          73.213        2563.790   10010   30010
28.230          39.746        1742.785   10012   30012
28.293          82.263        1751.528   10021   30021
28.314          90.402         417.427   10015   30015
28.386          60.454        2732.035   10012   30012
28.402          70.952         562.743   10011   30011
28.431          67.390        2599.806   10016   30016
28.434          37.246         525.161   10013   30013
28.455          45.092         447.372   10018   30018
28.492          87.779        1075.987   10022   30022
28.550          99.216        2845.187   10009   30009
28.611          83.455        1914.327   10011   30011
28.704          73.980         553.048   10017   30017
28.707          42.156         114.763   10009   30009
28.752          21.772        1388.928   10005   30005
28.822          67.612         246.218   10009   30009
28.847          34.414          18.261   10011   30011
28.946          65.632        2477.587   10013   30013
28.971           9.263         508.916   10016   30016
28.992          77.923        1391.088   10018   30018
29.043          83.487         385.335   10010   30010
29.069          16.500         800.623   10012   30012
29.169          81.802        1281.756   10015   30015
29.252          91.782        1218.103   10011   30011
29.326          76.126         141.564   10011   30011
29.328          80.750         173.684   10014   30014
29.331          90.328          52.070   10019   30019
29.446          82.708         121.924   10013   30013
29.449          38.557        1994.909   10012   30012
29.512          40.361        1039.397   10012   30012
29.552          88.017         218.253   10014   30014
29.602          39.892        1196.997   10014   30014
29.627          83.776        2024.787   10012   30012
29.650          53.242         508.296   10016   30016
29.654          81.765          42.719   10012   30012
29.660          32.674          16.828   10021   30021
29.664           6.830         465.077   10012   30012
29.695          50.687         527.801   10017   30017
29.707          68.786         669.175   10009   30009
29.715          48.661         221.102   10012   30012
29.719          44.175        2683.246   10019   30019
29.754          84.547        1007.257   10013   30013
29.831          13.372        2250.037   10010   30010
29.864          29.819        1929.253   10014   30014
29.915          30.114         818.870   10018   30018
29.951          20.075        1730.074   10013   30013
29.979          53.023        1573.513   10017   30017
30.099          32.700         846.507   10012   30012
30.106          40.359         242.236   10015   30015
30.111          15.327        1156.308   10013   30013
30.131          45.874         525.573   10013   30013
30.136          22.663         345.590   10018   30018
30.154          33.529         695.819   10017   30017
30.157          97.504        2375.993   10012   30012
30.366           9.367         537.910   10009   30009
30.374          81.630          68.875   10023   30023
30.390          31.410           0.514   10018   30018
30.401          24.613          46.015   10006   30006
30.465          76.816         421.496   10015   30015
30.516          40.456         131.563   10014   30014
30.565          78.911         333.410   10011   30011
30.575          78.425         495.999   10014   30014
30.583          37.548         455.604   10016   30016
30.648          68.085         767.479   10013   30013
30.793          96.118        1527.016   10012   30012
30.830           5.291         528.499   10016   30016
30.884          64.103        1239.319   10013   30013
30.909          14.555         771.450   10017   30017
30.996          36.484         258.708   10011   30011
31.016          97.516        4911.849   10017   30017
31.023          63.611        2139.669   10018   30018
31.090          72.848         816.225   10015   30015
31.091          87.619        1823.997   10014   30014
31.095          81.370          82.172   10013   30013
31.104          72.293        1798.799   10010   30010
31.126          62.932        2384.060   10016   30016
31.129          87.669        1240.731   10010   30010
31.138          82.889         542.957   10013   30013
31.198           9.360        1721.424   10013   30013
31.234          56.001         292.936   10009   30009
31.278          64.009         324.187   10012   30012
31.301          11.915         354.600   10019   30019
31.328          91.998        1623.667   10015   30015
31.405          24.052         967.151   10022   30022
31.479          71.769          21.683   10013   30013
31.550          67.933         100.041   10020   30020
31.569          94.634        1207.085   10014   30014
31.574          24.284        3397.523   10011   30011
31.674          42.890         214.464   10015   30015
31.751          95.773        1464.323   10015   30015
31.833          30.258        1273.869   10012   30012
31.845          31.504         973.366   10006   30006
31.914          75.920        2312.733   10015   30015
31.918          36.781         863.507   10014   30014
31.930          46.836        1390.936   10015   30015
31.946           9.822         506.799   10013   30013
31.977          93.732        1362.119   10014   30014
32.017          93.475        1539.127   10017   30017
32.028          93.826         107.333   10013   30013
