Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.360          21.815        2837.190   10002   30002
5.391          11.559        1539.344   10001   30001
5.420          24.527         165.891   10003   30003
5.468          43.865         708.783   10004   30004
5.468          64.990          98.959   10002   30002
5.469          97.716         840.697   10001   30001
5.478          62.544        1168.372   10002   30002
5.479          88.177         984.202   10002   30002
5.504          60.952          67.868   10000   30000
5.517          45.773         744.109   10002   30002
5.594          30.525         875.897   10002   30002
5.652          27.152         301.316   10001   30001
5.664          90.511         155.836   10000   30000
5.670          60.856         229.295   10004   30004
5.681          59.628         198.961   10002   30002
5.684          11.109         873.332   10001   30001
5.687          33.546        1669.236   10003   30003
5.756           8.244         863.939   10005   30005
5.817          77.106        1839.823   10005   30005
5.833          64.105        2040.490   10002   30002
5.859          48.352        1805.922   10001   30001
5.919          49.753         397.200   10001   30001
5.980          52.717         108.407   10000   30000
5.991          51.585         296.467   10005   30005
6.126          78.468        2485.388   10002   30002
6.147          63.702         840.284   10002   30002
6.209          20.588         991.206   10002   30002
6.237          75.010          20.636   10004   30004
6.263          92.450         549.444   10001   30001
6.289          55.643        1747.959   10002   30002
6.311          54.217         577.433   10003   30003
6.386          72.365         571.773   10002   30002
6.430          95.362         878.853   10003   30003
6.519          70.840         269.527   10003   30003
6.540          11.698         237.840   10001   30001
6.543          82.117         319.449   10001   30001
6.599          94.394         150.921   10001   30001
6.711          64.775        3365.233   10001   30001
6.876          61.095        2647.704   10005   30005
6.907          62.095         120.412   10002   30002
6.989          91.697        1113.714   10001   30001
7.002          69.730        1795.581   10003   30003
7.039          10.499        1896.337   10002   30002
7.066          14.274         165.883   10001   30001
7.088          19.998         543.427   10004   30004
7.099          12.101         482.660   10002   30002
7.104          83.647         792.512   10004   30004
7.146          16.412        3546.994   10003   30003
7.166          65.131         203.023   10003   30003
7.195          48.824         120.606   10005   30005
7.204          83.972         623.061   10004   30004
7.257          95.147         124.323   10003   30003
7.295          56.642          19.056   10006   30006
7.303          57.604         776.732   10002   30002
7.328          18.493         467.126   10003   30003
7.390          91.493         375.211   10002   30002
7.402          53.163        2053.184   10002   30002
7.409          88.009        1696.321   10003   30003
7.418          72.429         310.667   10004   30004
7.508          84.842           6.975   10004   30004
7.612          87.863        1905.089   10006   30006
7.679          34.376        1802.956   10003   30003
7.804          64.087         405.980   10004   30004
7.862          89.095         142.347   10004   30004
7.867          33.614         690.498   10004   30004
7.964          88.749         716.173   10003   30003
7.997          93.601         765.914   10005   30005
8.016          13.478         484.398   10003   30003
8.093          31.882        1505.165   10007   30007
8.102          37.867         466.152   10004   30004
8.161          80.775        6062.535   10003   30003
8.207          90.721        1476.337   10005   30005
8.212          26.180         922.151   10001   30001
8.215          83.687          99.994   10003   30003
8.225          94.728         498.195   10008   30008
8.241          74.973        1946.527   10003   30003
8.262          26.243         264.493   10006   30006
8.274          33.538         109.949   10003   30003
8.319          22.405        2888.429   10004   30004
8.334          19.943         226.210   10003   30003
8.381          90.556        1278.496   10004   30004
8.418          72.224        2460.663   10004   30004
8.477          80.338        1809.202   10005   30005
8.485          66.270         337.780   10005   30005
8.506          83.114         254.734   10006   30006
8.509          73.558         310.212   10005   30005
8.555          94.455         432.192   10007   30007
8.713          54.225         220.619   10003   30003
8.752          36.695         961.488   10004   30004
8.832          91.946         514.596   10002   30002
8.847          20.722        1289.056   10003   30003
8.866          16.560        1952.162   10000   30000
8.878          62.557         299.527   10006   30006
8.883           8.795         272.703   10005   30005
8.940          88.121         497.288   10002   30002
8.975          10.870          75.899   10002   30002
9.031          58.308        1533.880   10006   30006
9.047          52.818         269.037   10003   30003
9.075          99.691        2312.050   10003   30003
9.079          43.897        1144.445   10003   30003
9.125          37.805        2365.988   10005   30005
9.125           9.616         439.174   10004   30004
9.140          89.682        4388.649   10006   30006
9.173          88.345         157.987   10003   30003
9.178          20.240          72.453   10002   30002
9.231          14.999        2105.326   10005   30005
9.285          20.879        3932.193   10004   30004
9.329          24.711         527.514   10005   30005
9.373          90.857         482.919   10007   30007
9.399          91.104         790.175   10008   30008
9.478          72.084        3432.925   10004   30004
9.538          52.489         890.973   10005   30005
9.574          18.252         986.811   10004   30004
9.592          26.260         263.761   10005   30005
9.603          33.620         957.094   10004   30004
9.612          46.730         190.531   10006   30006
9.615          31.552        1944.001   10009   30009
9.646          29.025         931.945   10004   30004
9.652          38.856        1497.743   10005   30005
9.697          64.188        1350.895   10001   30001
9.706          21.146         101.785   10006   30006
9.708          53.602        1098.864   10002   30002
9.780          46.957        1828.503   10003   30003
9.902          22.645        1024.436   10010   30010
9.925          31.475          90.296   10001   30001
9.928          63.804         117.415   10009   30009
9.987          70.745        1228.005   10004   30004
10.038           9.783         276.311   10002   30002
10.083          98.553        2387.545   10006   30006
10.091          31.990         273.043   10007   30007
10.096          89.021        3132.059   10006   30006
10.122          14.557          21.459   10005   30005
10.139          64.973         590.764   10006   30006
10.182          77.265         825.667   10007   30007
10.187          10.621         434.605   10004   30004
10.217          29.292          84.333   10007   30007
10.219          28.906          31.334   10002   30002
10.253          14.551        2648.272   10006   30006
10.325          23.003        2363.135   10004   30004
10.449          84.299         352.395   10005   30005
10.465          64.171        1265.351   10003   30003
10.503          94.856        1506.366   10006   30006
10.514          51.969        1097.234   10006   30006
10.535          66.123          80.814   10003   30003
10.731          23.899          48.947   10006   30006
10.773          92.569         103.178   10007   30007
10.789           5.802         973.467   10004   30004
10.830          19.735        5717.332   10007   30007
10.862          80.915         246.425   10003   30003
10.874          28.914        1064.551   10002   30002
11.036          36.755          41.770   10008   30008
11.048          96.216         273.330   10005   30005
11.061          21.796         585.216   10003   30003
11.063          93.124         800.625   10005   30005
11.088          26.648        1463.239   10008   30008
11.188          26.261         770.543   10010   30010
11.221           8.949         868.892   10004   30004
11.252          47.973        1125.983   10002   30002
11.315          62.662        1534.221   10008   30008
11.335           5.140         256.072   10004   30004
11.346          33.564        2636.517   10005   30005
11.359          23.676         119.296   10007   30007
11.371          67.063         633.481   10003   30003
11.445          56.124        1986.316   10008   30008
11.449          94.233         551.432   10002   30002
11.453          16.728        2432.105   10004   30004
11.496          41.459         207.541   10009   30009
11.562          88.671        1686.867   10006   30006
11.594          62.852         984.759   10005   30005
11.624          13.730         598.345   10005   30005
11.673          23.625         672.648   10005   30005
11.685          66.634         567.267   10007   30007
11.719          98.865        1983.595   10008   30008
11.734          95.057         941.195   10009   30009
11.799          81.263         231.740   10003   30003
11.894          28.144          28.991   10001   30001
11.898          62.595          17.140   10007   30007
11.903          31.241         190.463   10002   30002
11.911          42.277        2158.631   10002   30002
12.016          52.903        5289.066   10003   30003
12.019          26.506         862.719   10004   30004
12.129          31.973         346.288   10006   30006
12.132          52.238        2989.613   10003   30003
12.140          98.825        1055.719   10007   30007
12.156          67.283        1839.372   10002   30002
12.157          10.520         409.868   10002   30002
12.175          25.770         943.518   10003   30003
12.194          57.798        2390.589   10005   30005
12.207          41.713         635.987   10007   30007
12.269          68.837         690.589   10008   30008
12.303          22.394        1081.461   10004   30004
12.308          24.057        2239.984   10007   30007
12.313          32.426         121.214   10010   30010
12.316          13.072         145.172   10004   30004
12.338          62.066          25.871   10006   30006
12.372          40.860         262.047   10008   30008
12.409          30.207         253.750   10005   30005
12.461          88.919          95.827   10006   30006
12.513          89.504         829.595   10009   30009
12.537          10.516         348.578   10006   30006
12.547          83.097        1277.777   10002   30002
12.637           7.819         343.798   10003   30003
12.692          82.032         517.434   10011   30011
12.699          62.318          21.164   10010   30010
12.811          65.022         404.711   10003   30003
12.817          54.679         461.238   10006   30006
12.845          56.141         173.508   10007   30007
12.863          30.574         433.652   10006   30006
12.883          76.867          95.345   10001   30001
12.901           8.443        1054.270   10005   30005
13.025          34.079         303.505   10004   30004
13.040          45.264         469.739   10008   30008
13.063          58.198         988.111   10009   30009
13.073          75.122          41.441   10008   30008
13.085          51.554         990.310   10012   30012
13.087          36.836        1295.857   10005   30005
13.100          88.613        2804.215   10005   30005
13.146          65.754          10.711   10004   30004
13.180          14.007         540.137   10005   30005
13.285          19.056         311.598   10006   30006
13.315          46.461        2101.628   10008   30008
13.336          29.477          93.287   10006   30006
13.362          14.070        1042.185   10005   30005
13.363          16.212         728.519   10009   30009
13.450          17.984         601.254   10013   30013
13.482          81.326         307.134   10007   30007
13.525           9.272        1103.128   10004   30004
13.536          95.541        2098.827   10008   30008
13.585          66.523         546.050   10005   30005
13.615          30.095         698.456   10011   30011
13.643          69.093        1856.644   10004   30004
13.790          23.951         678.001   10004   30004
13.799          23.772        4659.590   10006   30006
13.822          63.211         127.106   10004   30004
13.903          27.169         194.880   10006   30006
13.905          50.857        1726.842   10005   30005
13.947          42.367        1477.966   10006   30006
13.949          50.107         350.397   10009   30009
13.971          24.336        2778.698   10005   30005
13.974          12.490         853.848   10005   30005
13.979          72.906        3043.883   10009   30009
14.026          44.729         331.658   10004   30004
14.151          65.507         302.187   10008   30008
14.188          75.233         116.534   10006   30006
14.241          36.915        1540.062   10007   30007
14.256          96.053         406.527   10007   30007
14.258           8.605         399.868   10005   30005
14.264          36.714          11.791   10011   30011
14.278          40.281          74.471   10004   30004
14.295          59.084        1354.461   10003   30003
14.326          76.527        1062.797   10007   30007
14.391          59.457        1795.075   10005   30005
14.408           6.456        1623.308   10012   30012
14.414          16.201         118.211   10006   30006
14.475          75.378        1370.232   10005   30005
14.536          25.761          17.272   10003   30003
14.561          53.734         475.476   10005   30005
14.594          67.231         655.557   10010   30010
14.654          79.138         327.069   10008   30008
14.671          61.828        1474.114   10007   30007
14.683           8.659        1598.518   10006   30006
14.699          10.198        1460.858   10006   30006
14.705          33.347         144.250   10010   30010
14.759          86.658        1222.808   10003   30003
14.786          15.758         348.541   10014   30014
14.826          33.519        1708.228   10010   30010
14.857           6.795         640.164   10007   30007
14.885          32.283         571.084   10007   30007
14.957          48.905        1025.412   10007   30007
14.957          68.774         329.576   10011   30011
14.995          73.690        1315.679   10012   30012
15.066          87.686          88.093   10009   30009
15.073          11.206         710.405   10008   30008
15.136          94.205         856.057   10013   30013
15.165          79.310         766.545   10011   30011
15.177           5.557         305.973   10006   30006
15.184          78.066         793.592   10009   30009
15.236          32.760        1819.008   10006   30006
15.255          56.839        1229.756   10003   30003
15.282          12.649        1345.818   10004   30004
15.291          21.771         163.014   10007   30007
15.321          44.871         235.298   10008   30008
15.325          35.404        2779.427   10009   30009
15.347          53.995        1308.035   10012   30012
15.366          40.153        2360.738   10006   30006
15.458          25.014         471.059   10004   30004
15.475          56.836         809.558   10009   30009
15.540          82.218        2014.155   10008   30008
15.575          10.942         476.326   10004   30004
15.608          46.034         595.584   10007   30007
15.617          68.980        1287.703   10008   30008
15.659          73.771          37.126   10007   30007
15.672          26.893           3.574   10005   30005
15.683          63.945        1830.084   10004   30004
15.714          66.642        1293.098   10012   30012
15.770          81.229         858.007   10010   30010
15.792          90.779         428.588   10011   30011
15.795          73.002         107.407   10005   30005
15.815          69.444         316.797   10011   30011
15.983          87.844        1078.149   10006   30006
16.040          75.037         749.362   10006   30006
16.062          73.030         251.272   10008   30008
16.117          54.915         320.728   10006   30006
16.185          62.260         931.226   10010   30010
16.247          46.529        2400.436   10009   30009
16.337          58.351        1351.842   10012   30012
16.349          57.696        1273.312   10005   30005
16.359          29.933        2043.966   10009   30009
16.366          34.453        1700.006   10006   30006
16.382          38.811          35.855   10007   30007
16.410          33.434          72.334   10010   30010
16.423          35.293         370.189   10010   30010
16.552          31.318         590.744   10006   30006
16.579          13.046        2848.236   10005   30005
16.641          49.558         308.671   10007   30007
16.645          79.250        1175.553   10005   30005
16.664          51.169        2521.710   10009   30009
16.700          95.530        1934.561   10014   30014
16.746          69.975         964.761   10004   30004
16.752          67.881         825.430   10005   30005
16.769          95.320        1184.043   10007   30007
16.777          34.077        1292.659   10004   30004
16.785          46.188        2971.709   10007   30007
16.805          98.733        1772.857   10011   30011
16.906          86.639         190.713   10006   30006
16.920          41.571         943.124   10006   30006
16.938          20.640         241.992   10010   30010
16.996          50.056        4373.074   10009   30009
17.113          30.406         264.401   10007   30007
17.156          11.201         432.373   10013   30013
17.306          61.789         865.870   10007   30007
17.324          61.044          31.645   10006   30006
17.393          30.376        1934.071   10006   30006
17.406          93.106         654.321   10007   30007
17.429          64.201         719.086   10008   30008
17.454          35.979         770.485   10013   30013
17.461          58.772         294.511   10013   30013
17.474          28.285        1710.050   10007   30007
17.530          52.422        1065.263   10010   30010
17.749          30.584         116.999   10007   30007
17.779          41.840        1025.269   10011   30011
17.838          52.530        1188.517   10009   30009
17.859          52.793          27.547   10008   30008
17.874          68.505          19.422   10012   30012
17.894          25.075         598.026   10008   30008
17.945          50.981        1172.500   10008   30008
17.948          20.755        3203.909   10008   30008
17.980          95.531         600.928   10008   30008
18.055          78.870        1041.800   10007   30007
18.168          33.495         501.495   10008   30008
18.169          30.603        1224.716   10007   30007
18.192          17.591        6653.511   10008   30008
18.225          30.134        1253.701   10007   30007
18.234          69.333         333.227   10008   30008
18.341          61.501         436.167   10009   30009
18.343          25.134         259.594   10007   30007
18.440          21.304         610.292   10006   30006
18.463          17.554         390.887   10010   30010
18.479          94.483        1905.515   10005   30005
18.496          61.216        1028.919   10008   30008
18.514          45.570        2620.552   10008   30008
18.533          70.273        1610.052   10009   30009
18.561          64.326        1441.907   10007   30007
18.639          95.884         276.271   10006   30006
18.643          22.970        1024.266   10007   30007
18.672          82.347         436.259   10015   30015
18.704          69.746        1730.179   10013   30013
18.730          52.270        2948.970   10008   30008
18.752          65.915         174.016   10009   30009
18.765          26.713        1299.584   10011   30011
18.837          86.606        1328.329   10011   30011
18.887          59.699        1499.951   10008   30008
18.899          29.434        3016.786   10009   30009
18.938          45.458          47.342   10009   30009
19.032          25.711         139.849   10007   30007
19.054          53.699        1460.191   10014   30014
19.101          28.924        1153.416   10008   30008
19.149          50.663         135.868   10013   30013
19.198          77.892         109.250   10015   30015
19.215          12.649         254.576   10007   30007
19.220          46.974          10.695   10012   30012
19.231          38.718          30.357   10008   30008
19.333           9.561         829.743   10009   30009
19.369           9.867         863.297   10010   30010
19.394          15.665         195.434   10009   30009
19.447          76.306         859.554   10009   30009
19.510          35.526         666.119   10014   30014
19.525          31.701         455.963   10006   30006
19.556          42.766         788.413   10008   30008
19.588          15.549         744.297   10009   30009
19.632          16.959         723.930   10012   30012
19.659          49.217         943.540   10010   30010
19.824          68.002         294.248   10013   30013
19.865          13.896        1584.056   10011   30011
19.880          11.416         438.768   10015   30015
19.900          49.057         145.124   10009   30009
19.960          77.430         353.152   10008   30008
19.974          72.281        4183.988   10008   30008
20.015          14.125        1679.278   10008   30008
20.043          74.098        2799.681   10011   30011
20.103          50.645        1496.973   10014   30014
20.165          66.603         526.668   10009   30009
20.244          28.450          20.780   10010   30010
20.285          73.121         823.463   10011   30011
20.413          11.404        1509.853   10009   30009
20.480          58.497         605.290   10012   30012
20.512          10.216        2018.620   10012   30012
20.589          67.159        1934.965   10009   30009
20.622          96.220         413.279   10010   30010
20.653          81.400        4610.493   10002   30002
20.706          48.551         458.844   10007   30007
20.710          27.507         645.410   10006   30006
20.805          48.976         537.003   10011   30011
20.810          82.936        1825.894   10015   30015
20.822           6.783          97.040   10007   30007
20.860          11.809        1063.013   10010   30010
20.883          44.319         180.752   10008   30008
20.919          73.221        2131.450   10007   30007
20.921          66.394         998.272   10008   30008
21.051          84.115         358.374   10016   30016
21.093          12.080         623.990   10011   30011
21.156          84.454         848.472   10016   30016
21.215          94.424        1671.480   10008   30008
21.413          97.487          16.044   10012   30012
21.429          66.762        2791.241   10010   30010
21.449          81.236         709.317   10010   30010
21.483          30.280        1071.281   10009   30009
21.489          42.846        3567.306   10009   30009
21.519          41.063        2001.260   10011   30011
21.529          37.705         533.621   10010   30010
21.563          21.522         224.502   10015   30015
21.569          18.365         956.944   10010   30010
21.657          93.524         659.845   10010   30010
21.663          88.809         544.955   10010   30010
21.670          64.595         862.353   10008   30008
21.682          19.837        3092.472   10011   30011
21.766          10.204         646.656   10007   30007
21.936          20.714        1127.609   10016   30016
21.983          84.656         831.020   10010   30010
22.055          64.701         304.777   10011   30011
22.100          21.039          15.811   10005   30005
22.255          89.213        1847.256   10013   30013
22.323          18.485        2653.934   10014   30014
22.361          82.114        1663.326   10013   30013
22.393          59.400        2398.176   10017   30017
22.461          83.825         417.460   10014   30014
22.477          48.742          55.794   10017   30017
22.487          79.547         987.698   10009   30009
22.497          70.442        1459.421   10009   30009
22.507          53.387         189.631   10009   30009
22.516           5.078        1375.827   10010   30010
22.577          60.946        2980.915   10012   30012
22.591          52.068         127.298   10012   30012
22.598          97.688        3021.060   10012   30012
22.629          25.863        1168.145   10009   30009
22.648          39.345          14.551   10014   30014
22.651          67.132         311.244   10009   30009
22.658           9.104         308.434   10015   30015
22.701          15.260         134.940   10015   30015
22.727          30.212          49.425   10011   30011
22.740          97.737        1602.882   10012   30012
22.749          55.823        1237.714   10018   30018
22.764          84.619         911.792   10010   30010
22.776          14.605         517.171   10016   30016
22.831          90.998        3153.921   10013   30013
22.864          23.937         424.274   10015   30015
22.917          62.532        1190.012   10012   30012
23.090          44.052         560.918   10008   30008
23.168          35.048         218.036   10012   30012
23.191          50.178         861.198   10018   30018
23.245          29.504         990.595   10014   30014
23.262          55.860         859.510   10013   30013
23.455          39.825        3093.795   10010   30010
23.471          89.198         576.991   10014   30014
23.556          28.389        1406.637   10010   30010
23.557          45.920        1479.889   10013   30013
23.570          52.360         614.157   10011   30011
23.657          85.101        1968.310   10009   30009
23.659          82.427         486.981   10011   30011
23.664          94.326         485.981   10011   30011
23.668          89.532         668.936   10017   30017
23.737          14.632        1899.136   10010   30010
23.748          50.709         234.908   10015   30015
23.750          31.521        3083.840   10010   30010
23.795          85.386         562.262   10011   30011
23.809          98.181         115.821   10019   30019
23.817          91.873         894.453   10011   30011
23.820          93.762          24.918   10017   30017
23.857          73.396         106.174   10012   30012
23.940          96.376         701.220   10013   30013
23.942           7.955        3607.410   10014   30014
23.976          75.680          41.142   10014   30014
24.011          25.352        1649.162   10011   30011
24.044           8.861        2982.687   10015   30015
24.053          41.163        1209.366   10009   30009
24.078          91.834          22.651   10015   30015
24.112          38.583         415.272   10010   30010
24.123          47.738         920.739   10007   30007
24.173          53.832        2867.804   10020   30020
24.176          17.290         746.129   10008   30008
24.181          88.249         900.984   10021   30021
24.245          93.328        2864.200   10012   30012
24.245          17.370         998.823   10010   30010
24.255          10.123         246.744   10011   30011
24.344          88.257         792.346   10016   30016
24.393          84.315          59.791   10013   30013
24.486          84.625         488.085   10009   30009
24.534          57.660         494.646   10010   30010
24.588          61.995         859.946   10011   30011
24.611          61.752          61.986   10014   30014
24.613          80.599        1539.960   10015   30015
24.631          70.456        4715.104   10016   30016
24.633          56.919          42.310   10015   30015
24.671          67.126         238.458   10013   30013
24.683          54.623        1032.032   10009   30009
24.688          80.624         349.876   10010   30010
24.770          47.774        1676.605   10016   30016
24.798          58.649         368.450   10016   30016
24.840          42.551          29.598   10013   30013
24.892          94.756          85.209   10018   30018
24.939           8.164        2142.630   10009   30009
24.984          98.806         477.971   10012   30012
25.011          35.427          51.299   10017   30017
25.099          58.917        1722.060   10011   30011
25.205          73.342        1499.836   10010   30010
25.215          12.311         935.549   10003   30003
25.230          19.274          82.252   10017   30017
25.309          89.362        1865.806   10016   30016
25.360          35.792          25.360   10012   30012
25.406          89.365         224.436   10016   30016
25.424          75.703        2167.215   10008   30008
25.453          27.647         805.732   10009   30009
25.495          89.277         682.022   10017   30017
25.591          17.485         632.960   10018   30018
25.638           5.764         239.924   10019   30019
25.677          21.758          29.801   10018   30018
25.693          18.026        2282.334   10018   30018
25.814          14.437        1937.527   10011   30011
25.825          47.351        2524.715   10022   30022
25.835          82.423        1311.345   10012   30012
25.903          80.635        2299.057   10006   30006
26.026          66.792        3868.405   10010   30010
26.028          27.690         373.832   10010   30010
26.146          57.853          99.737   10014   30014
26.161          27.869        1163.920   10020   30020
26.176          34.168         128.224   10021   30021
26.226          96.734        3454.779   10019   30019
26.258          84.014         399.368   10016   30016
26.275          25.112        1989.102   10015   30015
26.329          88.618        1217.766   10014   30014
26.336          85.580         829.277   10013   30013
26.381           8.790         457.554   10004   30004
26.392          19.952          59.553   10011   30011
26.457          27.183         834.124   10017   30017
26.485          58.794         750.625   10012   30012
26.571          28.487         299.836   10018   30018
26.752          35.569        1643.190   10012   30012
26.813          89.748        1613.517   10009   30009
26.819          85.495         711.258   10016   30016
26.834          77.417        1081.023   10007   30007
26.845          36.459         218.781   10008   30008
26.920          80.837         331.469   10008   30008
26.945          48.236           9.152   10019   30019
26.957          19.237         233.293   10014   30014
27.029          13.506         585.063   10011   30011
27.029          46.191         212.144   10020   30020
27.052          36.918         454.549   10012   30012
27.138          65.277        2042.606   10011   30011
27.147          20.149        1279.467   10014   30014
27.226           5.714         441.707   10013   30013
27.231          65.484         891.307   10011   30011
27.280          60.592         880.491   10011   30011
27.287           8.189          53.315   10009   30009
27.306          78.786         273.498   10010   30010
27.336          19.237        2458.846   10012   30012
27.343          86.806         471.989   10010   30010
27.355          33.675        2889.471   10014   30014
27.355          85.626        1039.599   10015   30015
27.385          51.531         341.220   10011   30011
27.403          82.764        1995.514   10010   30010
27.470           7.377          47.059   10011   30011
27.473          48.033         201.380   10019   30019
27.493          70.163         178.793   10011   30011
27.495          49.466         585.672   10010   30010
27.535          44.532         607.088   10009   30009
27.561          32.052        2523.709   10011   30011
27.589          81.163        2194.430   10010   30010
27.674          18.829        1841.331   10017   30017
27.675          78.532         650.922   10018   30018
27.814          86.710        1378.544   10010   30010
27.831          10.868        1991.018   10010   30010
27.849          14.368        1194.913   10012   30012
27.865          20.459        1643.041   10012   30012
27.913          92.539        1205.041   10013   30013
27.923          33.761         711.849   10009   30009
27.939          68.067        1645.311   10010   30010
27.953          43.152         630.871   10013   30013
27.985          68.740          36.659   10019   30019
28.042          12.462          96.175   10020   30020
28.082          86.724         128.148   10014   30014
28.086          83.895         276.465   10011   30011
28.095          50.913         731.997   10017   30017
28.230          69.816         715.785   10012   30012
28.270           9.229        1094.297   10011   30011
28.277          39.094          81.818   10011   30011
28.281          48.007         936.983   10013   30013
28.479          33.819        3578.852   10014   30014
28.505          87.521          64.667   10015   30015
28.535          34.177         385.512   10013   30013
28.542          73.264         297.806   10012   30012
28.613          68.297         833.099   10013   30013
28.666          56.097        6356.543   10008   30008
28.703          97.176          98.350   10014   30014
28.815          88.417        1472.095   10015   30015
28.867          46.703         941.992   10014   30014
28.877          10.013         129.149   10015   30015
28.931          35.903          33.299   10017   30017
28.966          16.427        1003.101   10019   30019
28.999          66.290        1655.297   10018   30018
29.049          98.224        1153.801   10012   30012
29.072          88.069        1042.893   10012   30012
29.130          51.049         948.226   10013   30013
29.175          69.177         242.632   10013   30013
29.289          18.190         484.041   10013   30013
29.333          78.559        1694.406   10016   30016
29.423          40.673         960.840   10020   30020
29.485          42.738          80.396   10021   30021
29.512          72.736        1851.801   10016   30016
29.512          62.284        2104.550   10012   30012
29.530          43.603         544.853   10019   30019
29.603          12.006        1217.841   10012   30012
29.639           5.560        1362.706   10014   30014
29.669          88.817        1555.748   10013   30013
29.693          53.865         887.099   10013   30013
29.709          85.520         161.761   10021   30021
29.851           6.548         489.913   10014   30014
29.868          58.152         168.241   10011   30011
29.877          71.397         931.735   10016   30016
29.914          27.331        1047.364   10015   30015
29.920          63.581          18.626   10011   30011
29.964          78.335        1740.127   10016   30016
29.987          98.366        1584.413   10005   30005
30.003          17.526        1473.856   10012   30012
30.058          23.959         233.339   10012   30012
30.065          98.239        3500.112   10022   30022
30.066           5.792         617.749   10018   30018
30.070          25.479         522.155   10013   30013
30.085          66.511           8.697   10013   30013
30.092          48.454        1379.952   10012   30012
30.097          50.560        1315.784   10019   30019
30.104          46.873          70.712   10015   30015
30.161           7.050         750.948   10006   30006
30.180          73.867        1348.317   10012   30012
