Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.289          52.530        1188.517   10001   30001
3.328          68.837         690.589   10000   30000
3.337          11.206         710.405   10000   30000
3.425          85.101        1968.310   10001   30001
3.457          28.924        1153.416   10000   30000
3.509           9.561         829.743   10001   30001
3.657          65.214         287.109   10002   30002
3.781          42.766         788.413   10000   30000
3.900          44.052         560.918   10000   30000
3.932          95.541        2098.827   10000   30000
3.949          66.603         526.668   10001   30001
3.969          42.846        3567.306   10001   30001
4.045          26.648        1463.239   10000   30000
4.050          14.632        1899.136   10002   30002
4.073          28.389        1406.637   10002   30002
4.091          76.306         859.554   10001   30001
4.105          44.532         607.088   10001   30001
4.145          66.762        2791.241   10002   30002
4.145          82.527        2196.921   10002   30002
4.193          65.484         891.307   10003   30003
4.296          15.665         195.434   10001   30001
4.354          68.067        1645.311   10002   30002
4.411          18.365         956.944   10002   30002
4.420          78.786         273.498   10002   30002
4.498          95.531         600.928   10000   30000
4.569          72.906        3043.883   10001   30001
4.578          33.495         501.495   10000   30000
4.616          62.260         931.226   10002   30002
4.636          12.587         479.195   10003   30003
4.644          80.624         349.876   10002   30002
4.647          87.686          88.093   10001   30001
4.655          66.394         998.272   10000   30000
4.665          22.645        1024.436   10002   30002
4.685          78.066         793.592   10001   30001
4.756          20.755        3203.909   10000   30000
4.858          37.384        1415.062   10003   30003
4.890          49.217         943.540   10002   30002
4.912          73.264         297.806   10004   30004
4.921          15.549         744.297   10001   30001
4.966          17.370         998.823   10002   30002
5.030          85.386         562.262   10003   30003
5.053           8.164        2142.630   10001   30001
5.068          45.570        2620.552   10000   30000
5.083          30.280        1071.281   10001   30001
5.105          88.745         579.807   10004   30004
5.156          50.056        4373.074   10001   30001
5.347          86.710        1378.544   10002   30002
5.412          58.198         988.111   10001   30001
5.450          44.319         180.752   10000   30000
5.468          65.507         302.187   10000   30000
5.522          81.236         709.317   10002   30002
5.535          33.519        1708.228   10002   30002
5.538          81.229         858.007   10002   30002
5.539          11.404        1509.853   10001   30001
5.559          89.748        1613.517   10001   30001
5.560          20.640         241.992   10002   30002
5.637          82.032         517.434   10003   30003
5.657          58.152         168.241   10003   30003
5.660          50.107         350.397   10001   30001
5.690          70.273        1610.052   10001   30001
5.755          58.328        1140.525   10004   30004
5.773          79.310         766.545   10003   30003
5.840          81.163        2194.430   10002   30002
5.872          70.163         178.793   10003   30003
5.919          82.423        1311.345   10004   30004
5.945          73.342        1499.836   10002   30002
5.950          17.591        6653.511   10000   30000
5.958          29.434        3016.786   10001   30001
6.022          41.840        1025.269   10003   30003
6.164          71.960         576.949   10005   30005
6.177          80.501        1417.947   10003   30003
6.214          88.848         280.306   10004   30004
6.216          52.422        1065.263   10002   30002
6.256          10.123         246.744   10003   30003
6.420          19.952          59.553   10003   30003
6.548          56.097        6356.543   10000   30000
6.620          51.554         990.310   10004   30004
6.655          98.224        1153.801   10004   30004
6.693          95.057         941.195   10001   30001
6.699          49.466         585.672   10002   30002
6.702          17.757        1797.627   10006   30006
6.869          84.619         911.792   10002   30002
6.880          14.437        1937.527   10003   30003
6.882          26.713        1299.584   10003   30003
6.925          88.809         544.955   10002   30002
6.933          63.581          18.626   10003   30003
6.936          23.959         233.339   10004   30004
6.964          97.487          16.044   10004   30004
6.981          72.816         651.287   10007   30007
7.031          79.547         987.698   10001   30001
7.076          85.580         829.277   10005   30005
7.097          17.984         601.254   10005   30005
7.199          84.656         831.020   10002   30002
7.224          41.063        2001.260   10003   30003
7.304          19.237        2458.846   10004   30004
7.322          60.946        2980.915   10004   30004
7.357          30.212          49.425   10003   30003
7.378          62.318          21.164   10002   30002
7.393          98.865        1983.595   10000   30000
7.400          30.095         698.456   10003   30003
7.424          67.159        1934.965   10001   30001
7.469          17.526        1473.856   10004   30004
7.539          25.479         522.155   10005   30005
7.572          69.177         242.632   10005   30005
7.601          67.231         655.557   10002   30002
7.645          13.896        1584.056   10003   30003
7.717          32.052        2523.709   10003   30003
7.744          60.867         503.229   10003   30003
7.772           7.832         456.597   10003   30003
7.804          37.705         533.621   10002   30002
7.833          41.163        1209.366   10001   30001
7.885          58.794         750.625   10004   30004
7.908           5.560        1362.706   10006   30006
7.937          15.758         348.541   10006   30006
7.967          57.239        1174.077   10005   30005
7.976          77.892         109.250   10007   30007
8.036           7.736         482.964   10004   30004
8.041          51.169        2521.710   10001   30001
8.063          90.998        3153.921   10005   30005
8.124          27.647         805.732   10001   30001
8.131          82.155          69.436   10005   30005
8.156           7.955        3607.410   10006   30006
8.269          59.897         433.018   10006   30006
8.275          66.792        3868.405   10002   30002
8.312          20.459        1643.041   10004   30004
8.320          93.038         453.048   10007   30007
8.330          53.052         846.368   10004   30004
8.383          60.592         880.491   10003   30003
8.387          60.376          67.717   10005   30005
8.445          48.461         238.306   10006   30006
8.477          61.501         436.167   10001   30001
8.501          32.426         121.214   10002   30002
8.558          94.326         485.981   10003   30003
8.598          10.868        1991.018   10002   30002
8.604          43.086          77.312   10008   30008
8.673          83.895         276.465   10003   30003
8.683          73.121         823.463   10003   30003
8.683          36.714          11.791   10003   30003
8.703          28.450          20.780   10002   30002
8.859          58.973        1224.418   10007   30007
8.935          48.454        1379.952   10004   30004
9.068          56.836         809.558   10001   30001
9.112           6.456        1623.308   10004   30004
9.118          85.527         258.501   10004   30004
9.132          64.701         304.777   10003   30003
9.139          96.376         701.220   10005   30005
9.162          53.995        1308.035   10004   30004
9.177          39.825        3093.795   10002   30002
9.206          33.675        2889.471   10006   30006
9.210          25.352        1649.162   10003   30003
9.210          41.563        1811.117   10007   30007
9.236          56.554        1213.553   10005   30005
9.275          12.277         282.760   10005   30005
9.290          19.837        3092.472   10003   30003
9.349          10.216        2018.620   10004   30004
9.373          46.529        2400.436   10001   30001
9.427           7.377          47.059   10003   30003
9.477          88.618        1217.766   10006   30006
9.509          68.774         329.576   10003   30003
9.523          17.554         390.887   10002   30002
9.537          12.006        1217.841   10004   30004
9.570          48.007         936.983   10005   30005
9.622          19.004        1476.010   10009   30009
9.652          37.606         365.635   10001   30001
9.695          14.368        1194.913   10004   30004
9.731          86.606        1328.329   10003   30003
9.769          69.816         715.785   10004   30004
9.800          69.347        2557.768   10010   30010
9.895          87.521          64.667   10007   30007
9.945          97.176          98.350   10006   30006
9.953          73.867        1348.317   10004   30004
9.957          32.516          50.525   10008   30008
10.064          26.261         770.543   10002   30002
10.127          39.094          81.818   10003   30003
10.132          96.220         413.279   10002   30002
10.174          78.335        1740.127   10008   30008
10.201          73.699         443.295   10006   30006
10.265          82.218        2014.155   10000   30000
10.299          90.779         428.588   10003   30003
10.325          94.205         856.057   10005   30005
10.348          91.834          22.651   10007   30007
10.377          97.737        1602.882   10004   30004
10.395          52.853          41.369   10002   30002
10.424          14.009        5584.873   10009   30009
10.428          64.801        2485.600   10004   30004
10.495          93.328        2864.200   10004   30004
10.521          31.749        4258.011   10008   30008
10.539          27.331        1047.364   10007   30007
10.651          23.648        1790.378   10006   30006
10.653          53.865         887.099   10005   30005
10.713          66.642        1293.098   10004   30004
10.812          35.048         218.036   10004   30004
10.814          93.524         659.845   10002   30002
10.816          43.140         345.864   10005   30005
10.821          33.347         144.250   10002   30002
10.864          23.873         464.470   10005   30005
10.931          99.206          63.994   10007   30007
10.949           6.446         334.050   10006   30006
10.994          33.249         204.660   10005   30005
11.035          75.690        2308.297   10007   30007
11.036          84.315          59.791   10005   30005
11.042          55.310         904.101   10004   30004
11.179          52.360         614.157   10003   30003
11.197          46.974          10.695   10004   30004
11.206          91.873         894.453   10003   30003
11.248          36.918         454.549   10004   30004
11.388          84.014         399.368   10008   30008
11.426          50.050         245.981   10007   30007
11.438          83.992        1455.893   10005   30005
11.441          32.747          73.892   10005   30005
11.445          82.844        3450.670   10009   30009
11.516          85.410          75.647   10006   30006
11.520          34.177         385.512   10005   30005
11.561          92.539        1205.041   10005   30005
11.666          86.806         471.989   10002   30002
11.695          19.725         650.596   10008   30008
11.708          16.154        1579.198   10010   30010
11.774          56.720         859.663   10005   30005
11.919           9.532          79.078   10007   30007
11.931          22.129         343.949   10006   30006
11.949          51.332         462.939   10007   30007
11.961          98.808         233.961   10011   30011
11.971          35.979         770.485   10005   30005
12.010          42.551          29.598   10005   30005
12.031          26.891         725.302   10006   30006
12.078          82.114        1663.326   10005   30005
12.100          39.222        1194.187   10006   30006
12.137          35.569        1643.190   10004   30004
12.139          39.345          14.551   10006   30006
12.140          72.381        2263.954   10009   30009
12.225          43.152         630.871   10005   30005
12.231          49.057         145.124   10001   30001
12.234          84.115         358.374   10008   30008
12.235          95.530        1934.561   10006   30006
12.298          48.976         537.003   10003   30003
12.304          68.002         294.248   10005   30005
12.335          29.933        2043.966   10001   30001
12.349          19.790        1836.001   10010   30010
12.430          35.526         666.119   10006   30006
12.435          50.913         731.997   10009   30009
12.446          82.347         436.259   10007   30007
12.452          51.531         341.220   10003   30003
12.476          97.457         592.283   10003   30003
12.542          32.772         137.651   10008   30008
12.681          55.916          75.581   10007   30007
12.686          41.794         308.774   10007   30007
12.702          97.688        3021.060   10004   30004
12.720          13.240         266.123   10008   30008
12.722          70.442        1459.421   10001   30001
12.753          77.609         320.486   10011   30011
12.773          62.284        2104.550   10004   30004
12.789          73.882         965.589   10006   30006
12.820          33.819        3578.852   10006   30006
12.834          93.762          24.918   10009   30009
12.868          35.293         370.189   10002   30002
12.876          74.789        2680.397   10008   30008
12.929          73.690        1315.679   10004   30004
12.995           9.867         863.297   10002   30002
13.031          46.802         948.891   10012   30012
13.080          23.881        1239.303   10008   30008
13.156          62.532        1190.012   10004   30004
13.189          39.566         106.536   10005   30005
13.234          38.583         415.272   10002   30002
13.235          66.290        1655.297   10010   30010
13.287          70.559         398.942   10010   30010
13.420          57.881         287.038   10004   30004
13.437          18.368        1245.118   10006   30006
13.446          12.080         623.990   10003   30003
13.494          21.522         224.502   10007   30007
13.544          57.660         494.646   10002   30002
13.610          31.588        1045.671   10009   30009
13.682          70.456        4715.104   10008   30008
13.701          78.365        1102.207   10005   30005
13.707          66.511           8.697   10005   30005
13.742          33.434          72.334   10002   30002
13.769          15.260         134.940   10007   30007
13.807          16.959         723.930   10004   30004
13.836          88.817        1555.748   10005   30005
13.851          51.049         948.226   10005   30005
13.935          65.964        1359.730   10008   30008
14.035          83.756        3325.637   10009   30009
14.049          88.069        1042.893   10004   30004
14.111          57.853          99.737   10006   30006
14.180          71.842         627.229   10011   30011
14.267          55.444         406.570   10008   30008
14.363          20.510         926.944   10005   30005
14.372          66.120        1674.771   10010   30010
14.389          74.098        2799.681   10003   30003
14.404          45.920        1479.889   10005   30005
14.404          11.809        1063.013   10002   30002
14.406          93.494        3879.324   10012   30012
14.410          19.410        3586.144   10006   30006
14.458          64.133          69.590   10006   30006
14.467          86.203        1342.208   10006   30006
14.495          98.733        1772.857   10003   30003
14.500          46.703         941.992   10006   30006
14.587          17.485         632.960   10010   30010
14.606          35.427          51.299   10009   30009
14.615          33.859        2917.952   10007   30007
14.624           9.229        1094.297   10003   30003
14.656          13.506         585.063   10003   30003
14.692          18.064         407.206   10009   30009
14.756          98.423        1063.971   10007   30007
14.777           6.604        1023.153   10009   30009
14.795          85.344         128.965   10006   30006
14.868          91.915         133.674   10006   30006
14.899          64.552         318.088   10011   30011
14.910          17.079        2283.332   10010   30010
14.933          12.064         704.223   10008   30008
14.996          61.752          61.986   10006   30006
15.080          87.568         311.273   10007   30007
15.106          53.638         995.409   10011   30011
15.123          98.402        1044.126   10010   30010
15.128          75.680          41.142   10006   30006
15.195          70.345         674.016   10008   30008
15.199          98.673         329.590   10011   30011
15.259          67.536         298.831   10007   30007
15.411          30.450          75.572   10009   30009
15.441          58.649         368.450   10008   30008
15.523          91.779        1182.656   10012   30012
15.533          36.736         721.825   10006   30006
15.575          32.948        2156.565   10005   30005
15.595          99.322         779.082   10008   30008
15.626          21.297         387.281   10009   30009
15.707          52.068         127.298   10004   30004
15.715          80.599        1539.960   10007   30007
15.772           9.332         892.168   10007   30007
15.791          68.505          19.422   10004   30004
15.832          71.969        1182.164   10010   30010
15.942          19.274          82.252   10009   30009
16.029          18.367        1691.320   10012   30012
16.031          25.945          93.945   10008   30008
16.172          31.215         964.721   10006   30006
16.209          11.504        2320.889   10007   30007
16.243          85.198         758.239   10007   30007
16.367          69.444         316.797   10003   30003
16.392          81.215        2317.713   10012   30012
16.481          58.351        1351.842   10004   30004
16.504          11.588        1824.398   10007   30007
16.579          86.724         128.148   10006   30006
16.586          95.388         626.299   10005   30005
16.603          10.013         129.149   10007   30007
16.608          69.746        1730.179   10005   30005
16.678          73.396         106.174   10004   30004
16.683           5.158        1857.022   10013   30013
16.697          47.116        1410.749   10006   30006
16.706          41.384        1124.777   10008   30008
16.779          53.172         403.196   10013   30013
16.788          98.003         803.959   10008   30008
16.796          29.063        2852.988   10009   30009
16.815          53.387         189.631   10001   30001
16.831          15.903         752.283   10013   30013
16.832          96.734        3454.779   10011   30011
16.859          42.894        2789.585   10009   30009
16.867          73.041        1075.832   10007   30007
16.906          19.237         233.293   10006   30006
16.938          88.417        1472.095   10007   30007
16.949          37.638         125.959   10010   30010
16.967          70.145          50.618   10009   30009
16.991          58.497         605.290   10004   30004
17.006          33.115         532.711   10009   30009
17.016          18.026        2282.334   10010   30010
17.058           9.409        3834.391   10008   30008
17.089          32.101         420.907   10013   30013
17.133          21.758          29.801   10010   30010
17.138          30.453        1319.718   10007   30007
17.182          30.553        1588.959   10011   30011
17.222          47.229         517.106   10006   30006
17.229          75.729         440.878   10010   30010
17.231          50.645        1496.973   10006   30006
17.272          18.190         484.041   10005   30005
17.276          78.559        1694.406   10008   30008
17.277           5.078        1375.827   10002   30002
17.282          14.052        1269.594   10008   30008
17.301          25.112        1989.102   10007   30007
17.354          67.126         238.458   10005   30005
17.377          43.773         860.286   10007   30007
17.411          50.500         598.356   10010   30010
17.507          51.092         583.954   10009   30009
17.523          25.276         292.214   10004   30004
17.582          25.958         168.317   10014   30014
17.583          67.517        1269.421   10009   30009
17.588          86.556        1930.168   10010   30010
17.591          72.228         920.742   10013   30013
17.603          55.860         859.510   10005   30005
17.666          76.630         788.515   10011   30011
17.703          72.083           5.584   10010   30010
17.705          88.473        1346.778   10008   30008
17.706          70.361          34.006   10009   30009
17.742          38.936        1497.021   10015   30015
17.760          20.714        1127.609   10008   30008
17.814          59.992         943.324   10008   30008
17.893          95.766         379.812   10008   30008
17.921          43.603         544.853   10011   30011
17.924          81.631        1679.355   10016   30016
18.011          78.543         539.921   10008   30008
18.092          72.736        1851.801   10008   30008
18.105          82.427         486.981   10003   30003
18.125          86.797        4288.784   10011   30011
18.206          65.308        1767.492   10012   30012
18.221          28.493        1166.224   10012   30012
18.249          37.347        2112.323   10011   30011
18.301           8.861        2982.687   10007   30007
18.326          64.161         131.539   10012   30012
18.330           6.622         586.733   10011   30011
18.343          55.686         942.139   10014   30014
18.479          12.462          96.175   10012   30012
18.513          72.049         377.882   10006   30006
18.513          33.293           7.098   10007   30007
18.546          93.744        1981.769   10013   30013
18.553          27.910        1325.599   10012   30012
18.556          11.966         799.943   10012   30012
18.559          19.168         755.045   10006   30006
18.594          22.009         634.935   10008   30008
18.623          98.806         477.971   10004   30004
18.629          58.772         294.511   10005   30005
18.649          75.332         349.561   10007   30007
18.654          82.936        1825.894   10007   30007
18.674          87.243         314.314   10005   30005
18.700          11.201         432.373   10005   30005
18.705          44.439         284.930   10009   30009
18.731          35.076         144.347   10009   30009
18.775          33.502         559.437   10010   30010
18.795          71.397         931.735   10008   30008
18.802          68.297         833.099   10005   30005
18.811          13.608         492.402   10009   30009
18.833          14.156         227.520   10010   30010
18.846          79.810         256.253   10014   30014
18.887          61.995         859.946   10003   30003
18.888          65.890         878.704   10011   30011
18.911          61.478         223.973   10009   30009
18.913          14.433         143.976   10007   30007
19.016          83.825         417.460   10006   30006
19.018          23.937         424.274   10007   30007
19.101          89.362        1865.806   10008   30008
19.151          56.340         826.040   10012   30012
19.164          50.663         135.868   10005   30005
19.183          14.579         176.254   10006   30006
19.192          82.579         388.966   10014   30014
19.205          68.122         115.123   10010   30010
19.216          41.502        1304.550   10008   30008
19.222          16.628         554.832   10008   30008
19.258          56.325          29.766   10011   30011
19.334          84.454         848.472   10008   30008
19.344          44.723         782.799   10009   30009
19.355          22.666        1273.795   10007   30007
19.384           9.079        1141.235   10015   30015
19.446          31.775        1389.709   10010   30010
19.519          20.149        1279.467   10006   30006
19.565          51.418        1343.515   10009   30009
19.591          44.285          80.023   10011   30011
19.752          74.724        2569.102   10010   30010
19.963          59.400        2398.176   10009   30009
19.987          25.469        6863.162   10017   30017
20.046          61.215         752.648   10009   30009
20.067          48.742          55.794   10009   30009
20.164          78.180        3900.358   10013   30013
20.232          59.609          90.807   10007   30007
20.236           5.202          89.281   10008   30008
20.278          50.178         861.198   10010   30010
20.287          82.323         599.781   10004   30004
20.290          48.033         201.380   10011   30011
20.439          85.626        1039.599   10007   30007
20.554           7.502         552.848   10014   30014
20.585           6.548         489.913   10006   30006
20.629          53.699        1460.191   10006   30006
20.635          57.204         694.278   10011   30011
20.854          43.919        2114.919   10014   30014
20.937          23.021        2178.282   10010   30010
20.998          13.408          54.195   10009   30009
21.007          91.571         411.703   10012   30012
21.082          66.068         369.512   10013   30013
21.226          11.416         438.768   10007   30007
21.251          63.449         809.568   10014   30014
21.257          55.823        1237.714   10010   30010
21.307          84.526        1152.195   10008   30008
21.318          35.792          25.360   10004   30004
21.326          88.257         792.346   10008   30008
21.355          65.302         540.615   10015   30015
21.375          87.040         323.551   10009   30009
21.499           8.999        2090.926   10008   30008
21.517          12.913         331.069   10009   30009
21.525          95.275        2436.056   10011   30011
21.541          10.786        1026.867   10015   30015
21.554          91.005         778.384   10010   30010
21.554          28.208        1192.940   10011   30011
21.582          37.887         448.899   10011   30011
21.620           7.891         317.753   10008   30008
21.655          18.265          96.188   10012   30012
21.730           5.764         239.924   10011   30011
21.798          18.485        2653.934   10006   30006
21.800          26.926         349.083   10011   30011
21.822           5.171        2274.688   10010   30010
21.889          92.365         619.383   10012   30012
21.917          24.675         326.177   10012   30012
21.939          78.255        4505.386   10009   30009
21.992          21.909         455.553   10009   30009
22.021          72.589        1306.807   10009   30009
22.055          68.421         476.431   10012   30012
22.104          85.520         161.761   10013   30013
22.178          33.293         728.123   10009   30009
22.209          59.730        1507.162   10012   30012
22.220          39.580        2600.615   10009   30009
22.222          22.166        2692.463   10010   30010
22.275          45.261        1886.733   10013   30013
22.326          50.518        2541.611   10010   30010
22.346          51.798        1048.680   10010   30010
22.370          49.389        1240.694   10008   30008
22.384          19.093        1322.872   10005   30005
22.443           9.104         308.434   10007   30007
22.538          27.869        1163.920   10012   30012
22.581          25.690          15.279   10014   30014
22.586          27.723        1012.247   10007   30007
22.605          59.301         528.636   10009   30009
22.675          88.726         452.756   10010   30010
22.832          52.284         964.678   10010   30010
22.928          47.774        1676.605   10008   30008
22.939          57.635         161.253   10016   30016
23.026          14.605         517.171   10008   30008
23.057          46.873          70.712   10007   30007
23.058          51.904        2617.477   10012   30012
23.089          84.329           6.957   10011   30011
23.138          34.168         128.224   10013   30013
23.309          68.596        1038.262   10013   30013
23.471          58.535        3227.351   10013   30013
23.534          42.270         212.554   10011   30011
23.542          87.784        1399.928   10011   30011
23.551          12.918         162.916   10010   30010
23.561          65.678         886.588   10010   30010
23.638          87.475         486.709   10013   30013
23.652          92.126         383.361   10009   30009
23.676          58.217         182.566   10011   30011
23.726          75.935           5.814   10011   30011
23.743          79.233        1851.293   10012   30012
23.798          49.732         142.679   10012   30012
23.808          89.198         576.991   10006   30006
23.849          56.647        1648.933   10013   30013
23.861          19.202         290.208   10011   30011
23.872          64.075         889.709   10010   30010
23.925          64.037        2005.636   10009   30009
24.034          62.460        1466.176   10010   30010
24.098          73.709        2558.626   10018   30018
24.117          71.032        1393.280   10015   30015
24.123          82.298         523.586   10012   30012
24.213          44.537         196.507   10010   30010
24.234          16.371         219.650   10016   30016
24.252          38.888         191.514   10006   30006
24.277          83.719         244.133   10012   30012
24.280          16.032         348.394   10014   30014
24.281          21.512        1213.194   10011   30011
24.316          40.639        2651.633   10013   30013
24.343          98.239        3500.112   10014   30014
24.389          17.328         270.458   10007   30007
24.397          50.322         149.283   10012   30012
24.403          53.592        1074.642   10015   30015
24.435          86.361        1674.268   10015   30015
24.438          46.635          20.120   10012   30012
24.451          21.588        1238.133   10012   30012
24.522          85.202         808.151   10008   30008
24.525          92.848         695.149   10008   30008
24.556          31.295        1456.162   10016   30016
24.637          27.183         834.124   10009   30009
24.670          18.024         887.303   10014   30014
24.747          35.441         182.394   10010   30010
24.765          50.787         810.829   10013   30013
24.792          35.903          33.299   10009   30009
24.819          98.181         115.821   10011   30011
24.858          28.878        2250.666   10013   30013
24.873          10.140        1094.648   10014   30014
24.892          88.027        2201.387   10014   30014
24.904          35.184         597.842   10011   30011
24.904          74.988        2878.334   10013   30013
24.920          78.532         650.922   10010   30010
25.002          95.577        1360.706   10013   30013
25.003          48.458         153.732   10008   30008
25.072          60.355          28.514   10010   30010
25.094          21.546        2239.459   10012   30012
25.163          94.527        1069.596   10011   30011
25.223          54.370         368.880   10009   30009
25.238          54.899        1485.540   10016   30016
25.269          15.446          11.848   10015   30015
25.270          89.532         668.936   10009   30009
25.400          18.550        1567.723   10014   30014
25.441          98.706         217.099   10016   30016
25.467          62.638         950.598   10015   30015
25.475          13.622        2431.420   10010   30010
25.516          56.864         191.377   10013   30013
25.540          50.251         508.914   10013   30013
25.758          33.386         473.283   10013   30013
25.845          71.544        1461.633   10014   30014
25.871          62.414         127.516   10015   30015
25.922          59.937         239.002   10015   30015
25.935          96.215           8.282   10013   30013
25.961          74.936         563.826   10015   30015
26.010          43.546        2338.201   10013   30013
26.119          94.272         285.623   10011   30011
26.125          25.538        1410.282   10017   30017
26.165          29.136         176.971   10016   30016
26.174          57.110        4664.129   10014   30014
26.261          60.986         258.689   10015   30015
26.301          80.110          12.967   10014   30014
26.330          68.740          36.659   10011   30011
26.364          21.494        1417.577   10010   30010
26.371          86.562        2752.136   10013   30013
26.400          89.213        1847.256   10005   30005
26.569          41.065         569.710   10016   30016
26.574          82.227        1781.894   10012   30012
26.581          22.254         203.516   10018   30018
26.587          78.942          46.915   10017   30017
26.589          64.176         739.998   10016   30016
26.599          20.213         936.054   10017   30017
26.658          36.912         326.024   10014   30014
26.682          94.756          85.209   10010   30010
26.712           9.002        4484.737   10015   30015
26.788          50.709         234.908   10007   30007
26.809          13.374        1156.299   10014   30014
26.855          22.886        1323.936   10014   30014
26.857          53.832        2867.804   10012   30012
26.858          91.306         852.723   10011   30011
26.867          72.781        1951.730   10019   30019
26.900          54.852         492.833   10017   30017
26.957          29.881         186.749   10016   30016
26.967          23.535         911.188   10014   30014
26.986          79.162         682.852   10013   30013
26.998          89.388         153.749   10014   30014
27.100          65.429         831.075   10012   30012
27.104          50.283        1742.638   10017   30017
27.106          82.302         803.367   10018   30018
27.114          89.269         958.512   10012   30012
27.142          63.227         759.526   10019   30019
27.207           5.714         441.707   10005   30005
27.238          16.427        1003.101   10011   30011
27.254          29.504         990.595   10006   30006
27.264           8.355        1083.808   10015   30015
27.299          56.919          42.310   10007   30007
27.352          88.249         900.984   10013   30013
27.372          97.462        4845.520   10013   30013
27.387          73.113        1465.402   10015   30015
27.391           6.161        1677.579   10016   30016
27.434          52.251         604.463   10020   30020
27.454          89.365         224.436   10008   30008
27.568          29.166        1629.242   10016   30016
27.609           9.030          38.861   10016   30016
27.725          83.582         157.947   10011   30011
27.740          64.435         132.580   10019   30019
27.784          75.162         234.377   10020   30020
27.835           5.003        1725.444   10010   30010
27.865          59.046        1116.870   10012   30012
28.019          38.255         960.974   10017   30017
28.062          67.070         448.144   10011   30011
28.096          85.495         711.258   10008   30008
28.097           9.600         568.259   10012   30012
28.161          99.043        2437.947   10017   30017
28.258          77.993         342.294   10009   30009
28.276          97.780         142.523   10020   30020
28.296          28.579         857.425   10018   30018
28.299          30.431        1125.532   10013   30013
28.363          80.224         921.477   10011   30011
28.465          25.294         148.454   10015   30015
28.554          10.024         505.365   10016   30016
28.569          50.043         371.131   10017   30017
28.598          50.012        2774.480   10013   30013
28.622          21.012        2088.134   10015   30015
28.623          92.995        2743.585   10017   30017
28.636          80.789         283.306   10017   30017
28.639          82.460        2347.651   10012   30012
28.688          53.197        3739.709   10013   30013
28.794          18.829        1841.331   10009   30009
28.815          10.725         945.275   10017   30017
28.819          66.071        2286.255   10011   30011
28.872          79.302         179.041   10018   30018
28.899          98.352         179.753   10018   30018
28.907          29.019         378.481   10011   30011
28.924          22.578         544.991   10021   30021
28.947          93.880         329.503   10014   30014
28.964          96.343        1070.226   10016   30016
29.006          57.700        1265.823   10010   30010
29.020          17.113        2649.358   10013   30013
29.027          41.188         912.152   10013   30013
29.083          62.789         322.467   10022   30022
29.103          94.307         846.073   10012   30012
29.117          52.751         633.821   10011   30011
29.124          55.831        2674.305   10014   30014
29.130          94.611         615.597   10014   30014
29.185          58.786        1818.033   10015   30015
29.203          47.351        2524.715   10014   30014
29.208          56.822         858.129   10018   30018
29.211          26.617         489.597   10015   30015
29.229          75.926         282.365   10014   30014
29.241          95.279         533.111   10012   30012
29.277          12.017          74.007   10011   30011
29.332          33.280         575.664   10016   30016
29.335          82.961         531.377   10016   30016
29.380          20.650        2336.827   10012   30012
29.417          84.200         377.371   10015   30015
29.426          19.395         931.115   10013   30013
29.459          37.573        2075.797   10013   30013
29.482          23.203          90.013   10010   30010
29.569          11.350         290.235   10015   30015
29.590          30.492          31.137   10012   30012
29.629          65.172        1284.366   10019   30019
29.642          63.920         235.398   10009   30009
29.669          95.716         910.831   10017   30017
29.729          78.632        4267.707   10015   30015
29.745           5.792         617.749   10010   30010
