Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.722          74.789        2680.397   10000   30000
3.790          98.673         329.590   10003   30003
3.798          31.749        4258.011   10000   30000
3.818          52.284         964.678   10002   30002
3.848          35.441         182.394   10002   30002
3.870           6.604        1023.153   10001   30001
3.919          89.269         958.512   10004   30004
3.957          51.418        1343.515   10001   30001
3.966          84.454         848.472   10000   30000
4.053          21.758          29.801   10002   30002
4.131          12.918         162.916   10002   30002
4.214          83.756        3325.637   10001   30001
4.296          44.537         196.507   10002   30002
4.307          13.608         492.402   10001   30001
4.418          84.329           6.957   10003   30003
4.439          71.842         627.229   10003   30003
4.454          19.202         290.208   10003   30003
4.662          12.462          96.175   10004   30004
4.679          91.306         852.723   10003   30003
4.800          66.120        1674.771   10002   30002
4.836          72.083           5.584   10002   30002
4.869          64.075         889.709   10002   30002
4.873          14.156         227.520   10002   30002
4.887          32.516          50.525   10000   30000
4.927          91.779        1182.656   10004   30004
5.005           5.792         617.749   10002   30002
5.056          18.367        1691.320   10004   30004
5.067          25.945          93.945   10000   30000
5.122           5.202          89.281   10000   30000
5.408          33.115         532.711   10001   30001
5.475          86.363        1458.131   10001   30001
5.477          21.588        1238.133   10004   30004
5.510          14.052        1269.594   10000   30000
5.530          94.272         285.623   10003   30003
5.584          30.492          31.137   10004   30004
5.606          51.092         583.954   10001   30001
5.609          46.191         212.144   10004   30004
5.645          31.706        1020.587   10002   30002
5.650          70.361          34.006   10001   30001
5.756          82.844        3450.670   10001   30001
5.784          10.526         242.619   10002   30002
5.787          23.203          90.013   10002   30002
5.853          21.297         387.281   10001   30001
5.871          51.798        1048.680   10002   30002
5.890          74.724        2569.102   10002   30002
5.915          59.301         528.636   10001   30001
5.927          75.729         440.878   10002   30002
5.949          72.589        1306.807   10001   30001
6.017          37.347        2112.323   10003   30003
6.019          51.904        2617.477   10004   30004
6.079          64.552         318.088   10003   30003
6.093          35.427          51.299   10001   30001
6.150          29.700         705.484   10006   30006
6.207          12.064         704.223   10000   30000
6.292          91.675         414.498   10005   30005
6.332          48.742          55.794   10001   30001
6.361          56.325          29.766   10003   30003
6.364          85.520         161.761   10005   30005
6.368          30.450          75.572   10001   30001
6.404          31.775        1389.709   10002   30002
6.489          61.215         752.648   10001   30001
6.531          33.293         728.123   10001   30001
6.558          50.913         731.997   10001   30001
6.567           5.003        1725.444   10002   30002
6.587          59.046        1116.870   10004   30004
6.690          15.903         752.283   10005   30005
6.724          71.969        1182.164   10002   30002
6.772          57.204         694.278   10003   30003
6.773           5.171        2274.688   10002   30002
6.778          95.577        1360.706   10005   30005
6.835          25.958         168.317   10006   30006
6.842          88.726         452.756   10002   30002
6.943          27.183         834.124   10001   30001
6.965          32.470         639.637   10003   30003
6.971          38.166        4064.363   10003   30003
7.048          48.033         201.380   10003   30003
7.057          46.635          20.120   10004   30004
7.075          55.831        2674.305   10006   30006
7.131          28.208        1192.940   10003   30003
7.204          18.265          96.188   10004   30004
7.228          59.730        1507.162   10004   30004
7.325          50.012        2774.480   10005   30005
7.346          23.021        2178.282   10002   30002
7.430          98.239        3500.112   10006   30006
7.446          94.527        1069.596   10003   30003
7.536          50.251         508.914   10005   30005
7.567          26.926         349.083   10003   30003
7.588          58.217         182.566   10003   30003
7.594          37.638         125.959   10002   30002
7.624          86.556        1930.168   10002   30002
7.680          72.228         920.742   10005   30005
7.713          22.166        2692.463   10002   30002
7.807          91.005         778.384   10002   30002
7.830          89.532         668.936   10001   30001
7.859          69.534        1532.258   10006   30006
7.860          18.026        2282.334   10002   30002
7.888          62.460        1466.176   10002   30002
8.017          37.887         448.899   10003   30003
8.118          42.738          80.396   10005   30005
8.124          92.015        3406.968   10004   30004
8.126          97.958        4270.673   10003   30003
8.149          95.279         533.111   10004   30004
8.158          77.225         855.621   10004   30004
8.199          35.653        6139.255   10003   30003
8.234          94.606        1212.280   10004   30004
8.256          66.290        1655.297   10002   30002
8.263          35.184         597.842   10003   30003
8.271          16.154        1579.198   10002   30002
8.306          78.559        1694.406   10000   30000
8.306          82.543        3572.234   10006   30006
8.339          71.885        1853.403   10007   30007
8.428          38.936        1497.021   10007   30007
8.440          67.891         565.507   10007   30007
8.558          83.719         244.133   10004   30004
8.559          50.322         149.283   10004   30004
8.595          98.808         233.961   10003   30003
8.623          65.838        3132.519   10005   30005
8.656          76.630         788.515   10003   30003
8.788          97.462        4845.520   10005   30005
8.796          43.603         544.853   10003   30003
8.798          12.642        1131.379   10005   30005
8.855          17.079        2283.332   10002   30002
8.869          84.155        1609.316   10007   30007
8.906          94.611         615.597   10006   30006
8.912          40.856         256.242   10007   30007
8.973          37.573        2075.797   10005   30005
9.165          46.208         907.114   10005   30005
9.228          92.365         619.383   10004   30004
9.275           9.372         510.951   10006   30006
9.288           9.600         568.259   10004   30004
9.293          96.215           8.282   10005   30005
9.435          61.478         223.973   10001   30001
9.446          82.298         523.586   10004   30004
9.494          80.110          12.967   10006   30006
9.556          75.935           5.814   10003   30003
9.627          28.878        2250.666   10005   30005
9.693          30.553        1588.959   10003   30003
9.750          55.686         942.139   10006   30006
9.776          63.778         831.991   10008   30008
9.778          63.602         338.462   10008   30008
9.780          81.631        1679.355   10008   30008
9.886          50.787         810.829   10005   30005
9.956          91.571         411.703   10004   30004
10.007          87.784        1399.928   10003   30003
10.042          83.582         157.947   10003   30003
10.082          55.444         406.570   10000   30000
10.100          18.550        1567.723   10006   30006
10.195          94.234          62.221   10006   30006
10.223          23.535         911.188   10006   30006
10.255          79.233        1851.293   10004   30004
10.341          30.431        1125.532   10005   30005
10.343          65.890         878.704   10003   30003
10.441          53.197        3739.709   10005   30005
10.468          42.270         212.554   10003   30003
10.488          88.372         223.104   10004   30004
10.531          87.475         486.709   10005   30005
10.575          13.622        2431.420   10002   30002
10.614          81.215        2317.713   10004   30004
10.619           5.784         585.227   10005   30005
10.665          64.641        1274.645   10007   30007
10.745          53.592        1074.642   10007   30007
10.748          11.872         399.535   10009   30009
10.810          78.532         650.922   10002   30002
10.901          50.500         598.356   10002   30002
10.954          56.340         826.040   10004   30004
10.987          68.421         476.431   10004   30004
11.008          69.347        2557.768   10002   30002
11.092          94.828          56.147   10006   30006
11.108          53.663         586.186   10006   30006
11.131          79.567         405.405   10006   30006
11.135          92.848         695.149   10000   30000
11.160          29.063        2852.988   10001   30001
11.173          53.313         484.599   10008   30008
11.231          32.101         420.907   10005   30005
11.326          39.602         127.746   10007   30007
11.420          93.880         329.503   10006   30006
11.436          44.062         283.633   10007   30007
11.440          68.740          36.659   10003   30003
11.473          24.675         326.177   10004   30004
11.504          77.609         320.486   10003   30003
11.514          46.802         948.891   10004   30004
11.514          94.756          85.209   10002   30002
11.526          59.923        2027.220   10007   30007
11.542          34.952        3601.915   10005   30005
11.558          50.560        1315.784   10003   30003
11.570          62.414         127.516   10007   30007
11.572          37.618         858.082   10007   30007
11.637          82.579         388.966   10006   30006
11.669          87.260          55.459   10004   30004
11.671          45.261        1886.733   10005   30005
11.708          36.912         326.024   10006   30006
11.739           5.618         105.027   10008   30008
11.767          64.176         739.998   10008   30008
11.781           7.665        1084.009   10006   30006
11.817          18.451        1623.386   10008   30008
11.828          80.224         921.477   10003   30003
11.909          65.429         831.075   10004   30004
11.945          57.982        1987.209   10009   30009
12.083          26.617         489.597   10007   30007
12.092          11.966         799.943   10004   30004
12.119          19.477          76.284   10008   30008
12.194           6.622         586.733   10003   30003
12.209          66.068         369.512   10005   30005
12.268          14.009        5584.873   10001   30001
12.304          35.532        5005.927   10008   30008
12.311          18.024         887.303   10006   30006
12.338          50.043         371.131   10009   30009
12.390          92.191         909.764   10004   30004
12.529           8.355        1083.808   10007   30007
12.569          16.427        1003.101   10003   30003
12.632          63.449         809.568   10006   30006
12.633          29.166        1629.242   10008   30008
12.642          94.307         846.073   10004   30004
12.645          82.961         531.377   10008   30008
12.650          33.386         473.283   10005   30005
12.674          50.178         861.198   10002   30002
12.705          68.206         422.096   10007   30007
12.723          54.899        1485.540   10008   30008
12.734          28.590        4903.172   10007   30007
12.737          34.544         184.834   10007   30007
12.773           9.079        1141.235   10007   30007
12.780          98.181         115.821   10003   30003
12.811          74.988        2878.334   10005   30005
12.852          62.638         950.598   10007   30007
12.855          82.227        1781.894   10004   30004
13.003          67.070         448.144   10003   30003
13.027          79.302         179.041   10010   30010
13.032          25.469        6863.162   10009   30009
13.161          29.410         485.305   10008   30008
13.210          28.493        1166.224   10004   30004
13.283          49.856         780.171   10009   30009
13.297          50.623         874.470   10009   30009
13.314          27.910        1325.599   10004   30004
13.333          19.790        1836.001   10002   30002
13.368          13.374        1156.299   10006   30006
13.396          72.960        1946.848   10010   30010
13.415          29.881         186.749   10008   30008
13.505          35.153         773.073   10008   30008
13.532          82.460        2347.651   10004   30004
13.575           9.002        4484.737   10007   30007
13.622          10.786        1026.867   10007   30007
13.714          40.673         960.840   10004   30004
13.759          60.221         748.816   10008   30008
13.763          65.172        1284.366   10011   30011
13.786          34.445        2447.925   10008   30008
13.800          26.812        1340.110   10009   30009
13.806          17.113        2649.358   10005   30005
13.871          62.974         562.256   10009   30009
14.003          73.709        2558.626   10010   30010
14.035          21.265        1841.750   10009   30009
14.135          19.395         931.115   10005   30005
14.172          41.188         912.152   10005   30005
14.262          83.578         838.207   10006   30006
14.262          36.082         384.445   10009   30009
14.267          95.436         529.404   10010   30010
14.338          90.714         199.531   10007   30007
14.347          49.245        1075.430   10010   30010
14.394          59.307         673.084   10010   30010
14.442          58.786        1818.033   10007   30007
14.460          38.556        2309.747   10009   30009
14.465          32.485         389.536   10011   30011
14.601          46.317        1705.792   10006   30006
14.608          15.503         107.446   10009   30009
14.696          88.369         354.112   10011   30011
14.700          68.122         115.123   10002   30002
14.709          86.562        2752.136   10005   30005
14.717          79.162         682.852   10005   30005
14.722          94.025        1255.916   10012   30012
14.765          81.446         393.921   10009   30009
14.771          16.266         610.646   10011   30011
14.777          66.071        2286.255   10003   30003
14.793          43.546        2338.201   10005   30005
14.999          97.342        1452.944   10006   30006
15.032          57.635         161.253   10008   30008
15.041          89.388         153.749   10006   30006
15.063          49.732         142.679   10004   30004
15.080          93.494        3879.324   10004   30004
15.120          68.596        1038.262   10005   30005
15.163          53.172         403.196   10005   30005
15.332          53.638         995.409   10003   30003
15.362          70.991        3106.976   10009   30009
15.366          44.285          80.023   10003   30003
15.470          61.855        1457.958   10006   30006
15.498          10.199        1237.905   10007   30007
15.536           5.158        1857.022   10005   30005
15.632          22.886        1323.936   10006   30006
15.726          27.239         456.889   10006   30006
15.772          88.027        2201.387   10006   30006
15.780          16.371         219.650   10008   30008
15.803          36.471        1682.715   10006   30006
15.820          60.925         882.911   10007   30007
15.838          31.291        1608.328   10007   30007
15.883          62.249        1051.412   10005   30005
15.926          99.350          70.249   10012   30012
15.939          97.828         328.925   10012   30012
15.952          95.738          99.289   10007   30007
15.968          78.024         803.865   10006   30006
15.982          21.546        2239.459   10004   30004
16.096          20.714        1127.609   10000   30000
16.155          65.308        1767.492   10004   30004
16.157          96.769         686.661   10005   30005
16.172          59.400        2398.176   10001   30001
16.184          57.975         663.496   10005   30005
16.213           8.821         730.339   10009   30009
16.262          10.938         933.508   10008   30008
16.324           6.048           1.492   10008   30008
16.327          97.107          97.554   10012   30012
16.398          40.639        2651.633   10005   30005
16.420          12.324        2626.250   10010   30010
16.452          53.953        1084.489   10007   30007
16.507           7.487        7199.875   10009   30009
16.633          93.501         910.560   10006   30006
16.665          70.614        1140.507   10013   30013
16.705          51.488         740.798   10007   30007
16.763          58.535        3227.351   10005   30005
16.788          57.110        4664.129   10006   30006
16.895          36.285        2122.128   10013   30013
16.911          64.435         132.580   10011   30011
16.913           7.147        5716.817   10007   30007
16.916          54.370         368.880   10001   30001
16.939          25.872        1133.457   10010   30010
16.950          69.553        1052.794   10011   30011
16.971          10.725         945.275   10009   30009
16.982          20.213         936.054   10009   30009
17.007          43.002          95.946   10008   30008
17.023          43.052        3220.930   10009   30009
17.035          46.688         378.619   10008   30008
17.061          96.025         963.800   10006   30006
17.166          75.162         234.377   10012   30012
17.173          53.832        2867.804   10004   30004
17.245          25.742         971.797   10010   30010
17.283          33.205        3659.124   10009   30009
17.291          55.823        1237.714   10002   30002
17.302          79.810         256.253   10006   30006
17.353          53.730         231.899   10009   30009
17.359          86.797        4288.784   10003   30003
17.473          10.140        1094.648   10006   30006
17.541          36.848        3279.735   10007   30007
17.653          32.609         272.270   10014   30014
17.664          31.133        2182.050   10008   30008
17.672          88.330         364.845   10008   30008
17.675          51.517        1164.292   10006   30006
17.689          19.052        1258.932   10014   30014
17.803          43.919        2114.919   10006   30006
17.827          65.302         540.615   10007   30007
17.946          77.747         609.859   10009   30009
17.961          59.547        1431.909   10010   30010
17.965          46.654        3914.984   10008   30008
18.023          31.850         700.712   10008   30008
18.047          41.065         569.710   10008   30008
18.053          71.032        1393.280   10007   30007
18.076          30.503         567.640   10015   30015
18.143          36.929         510.954   10010   30010
18.170          26.882        1697.360   10009   30009
18.193          37.820          31.045   10008   30008
18.229          68.760         940.490   10015   30015
18.262          17.308         603.516   10016   30016
18.276          81.244         513.348   10004   30004
18.297          25.532         296.699   10010   30010
18.309          50.283        1742.638   10009   30009
18.357          60.490         825.244   10010   30010
18.367          64.161         131.539   10004   30004
18.429          21.494        1417.577   10002   30002
18.456          70.917        5449.292   10010   30010
18.507           7.696        1157.349   10010   30010
18.532           7.382        1209.902   10004   30004
18.633          43.843        1144.614   10005   30005
18.665           5.764         239.924   10003   30003
18.714          36.319         442.653   10017   30017
18.720          75.241        2063.564   10018   30018
18.748          58.198          50.358   10007   30007
18.754          92.276         979.612   10011   30011
18.762          79.337        1111.427   10010   30010
18.782          27.869        1163.920   10004   30004
18.840          63.419        1605.765   10011   30011
18.847          40.416        1299.860   10011   30011
18.856          47.199        3448.692   10010   30010
18.883          88.730        1376.916   10010   30010
18.898          98.706         217.099   10008   30008
18.917          13.660        1848.614   10013   30013
18.927          18.682         723.895   10009   30009
18.960          60.986         258.689   10007   30007
19.097          45.558         973.361   10012   30012
19.119          29.019         378.481   10003   30003
19.151          77.015         630.477   10013   30013
19.265          85.231        1070.857   10019   30019
19.337          24.622         158.399   10013   30013
19.343          12.271         216.063   10011   30011
19.357          59.139        3309.804   10013   30013
19.358          73.113        1465.402   10007   30007
19.428           8.414        4073.960   10006   30006
19.431          87.764        2406.907   10010   30010
19.433          82.120         140.207   10010   30010
19.465          75.464        1755.667   10008   30008
19.466          48.557        1668.774   10011   30011
19.495          19.050         294.455   10011   30011
19.547          25.538        1410.282   10009   30009
19.574          11.350         290.235   10007   30007
19.605          28.317        1145.731   10020   30020
19.646          70.025        2532.320   10014   30014
19.742          18.661         454.467   10011   30011
19.852          67.496        1722.287   10011   30011
19.866          92.418         525.881   10007   30007
19.869           5.506         964.721   10008   30008
19.893          56.864         191.377   10005   30005
19.897          93.545         920.679   10010   30010
19.898          32.836         936.703   10011   30011
19.936          74.844        2322.645   10012   30012
19.958          31.431        1487.036   10015   30015
19.993          80.332        2024.829   10012   30012
20.025          53.075        2195.339   10008   30008
20.060          56.153        3269.130   10012   30012
20.109          25.726         122.787   10012   30012
20.135          78.942          46.915   10009   30009
20.162          75.095         208.249   10006   30006
20.205          56.822         858.129   10010   30010
20.210          26.231         455.897   10016   30016
20.273          41.520         493.008   10010   30010
20.319          46.202         887.149   10013   30013
20.421          56.647        1648.933   10005   30005
20.474           6.500         860.705   10011   30011
20.492          72.913         336.177   10012   30012
20.505          11.676         430.960   10013   30013
20.518          78.423         636.804   10012   30012
20.526          12.339         685.579   10011   30011
20.561          64.337        2185.229   10009   30009
20.614          34.168         128.224   10005   30005
20.615          91.570         396.372   10017   30017
20.689          70.581         206.374   10010   30010
20.706          75.926         282.365   10006   30006
20.730          81.979        1501.806   10007   30007
20.749           8.486         572.258   10008   30008
20.765          26.298        1979.897   10010   30010
20.788          50.372          20.156   10012   30012
20.805          68.472         448.488   10010   30010
20.812          30.678        1379.403   10011   30011
20.825          58.832         358.334   10005   30005
20.898          28.011        2876.891   10011   30011
20.914          81.913          47.786   10007   30007
20.925           9.193         430.885   10014   30014
20.990          71.544        1461.633   10006   30006
21.041          11.483          41.022   10011   30011
21.101          39.681          70.504   10008   30008
21.122          78.180        3900.358   10005   30005
21.127          57.675        1446.826   10012   30012
21.231          29.052        3151.239   10004   30004
21.253          36.634         471.817   10013   30013
21.295          76.891        1038.088   10014   30014
21.305          82.031         204.418   10008   30008
21.362          49.259         439.155   10014   30014
21.420          58.319         995.425   10009   30009
21.478          22.254         203.516   10010   30010
21.510          76.713        1550.606   10005   30005
21.530          34.342        3058.908   10009   30009
21.596          28.546          33.024   10011   30011
21.668          16.306          51.090   10015   30015
21.732          25.097        2355.096   10009   30009
21.736          38.969        1213.136   10012   30012
21.789          57.887         500.346   10010   30010
21.816          54.364         560.364   10008   30008
21.866          77.692          69.217   10013   30013
21.962           6.161        1677.579   10008   30008
22.051          28.821        3361.817   10012   30012
22.114          88.249         900.984   10005   30005
22.116          78.632        4267.707   10007   30007
22.249          88.439         860.479   10014   30014
22.259          92.995        2743.585   10009   30009
22.281          25.690          15.279   10006   30006
22.339          84.152        1171.430   10009   30009
22.367          84.058         808.169   10011   30011
22.389          74.936         563.826   10007   30007
22.390          93.744        1981.769   10005   30005
22.456          66.803         141.174   10009   30009
22.557          47.351        2524.715   10006   30006
22.572          22.430          14.093   10014   30014
22.581          47.336          15.329   10013   30013
22.651          94.534         109.858   10008   30008
22.724          50.023         584.864   10012   30012
22.745          91.200         334.330   10009   30009
22.792          80.780        2953.002   10006   30006
22.889          44.325         610.861   10016   30016
22.945          79.878        1924.927   10018   30018
23.023          66.591         342.018   10006   30006
23.055          19.245        1789.825   10013   30013
23.087          56.832         697.818   10010   30010
23.168          82.667         120.461   10015   30015
23.192          96.898        1657.432   10011   30011
23.309          21.112         698.181   10011   30011
23.367          89.853         492.214   10013   30013
23.382          85.885         217.117   10012   30012
23.410          34.625         633.060   10008   30008
23.416          22.666        1259.255   10016   30016
23.440          39.389        1168.510   10013   30013
23.458          16.032         348.394   10006   30006
23.462          98.352         179.753   10010   30010
23.474          42.670        1762.064   10013   30013
23.500          78.543         104.441   10012   30012
23.547          19.876        2105.416   10015   30015
23.602          37.639        3434.007   10007   30007
23.668          72.781        1951.730   10011   30011
23.679          30.025         677.756   10009   30009
23.786          18.269         808.414   10011   30011
23.796          53.632        1407.265   10014   30014
23.808          42.703         234.417   10010   30010
23.870          62.180        1402.206   10011   30011
23.906          27.850         418.385   10010   30010
23.919          70.386          46.838   10011   30011
23.931          82.302         803.367   10010   30010
23.980           9.149         450.461   10009   30009
24.046          59.937         239.002   10007   30007
24.048          34.817        1289.072   10011   30011
24.057          11.381         157.665   10011   30011
24.064          17.770        2692.858   10012   30012
24.128          61.698        1837.986   10008   30008
24.140          49.914        3139.623   10010   30010
24.145           7.502         552.848   10006   30006
24.164          74.386         192.773   10015   30015
24.198          13.743        8811.104   10013   30013
24.238           9.030          38.861   10008   30008
24.239          16.257         110.861   10012   30012
24.270          58.696           9.893   10013   30013
24.271          28.704         982.892   10014   30014
24.321          96.950        1801.115   10015   30015
24.325          94.687         113.769   10010   30010
24.358          44.867         151.747   10014   30014
24.373          81.218         417.406   10007   30007
24.446          79.804        2005.734   10010   30010
24.506          23.842         683.593   10008   30008
24.510          21.012        2088.134   10007   30007
24.530          43.955         176.405   10015   30015
24.544          28.139         636.442   10008   30008
24.581          37.293        1544.484   10013   30013
24.625          35.583        1130.497   10011   30011
24.641          45.849        2212.936   10009   30009
24.650          26.696          97.621   10012   30012
24.688          33.280         575.664   10008   30008
24.712          95.716         910.831   10009   30009
24.727          15.335         164.279   10012   30012
24.742          33.459        4758.142   10013   30013
24.749          44.409         468.351   10012   30012
24.771          15.785        3857.282   10014   30014
24.810          15.446          11.848   10007   30007
24.814          59.112        2183.362   10011   30011
24.840          27.923        1286.766   10011   30011
24.855          73.294          58.603   10017   30017
24.859          10.024         505.365   10008   30008
24.904          51.794          41.174   10016   30016
24.974          99.043        2437.947   10009   30009
25.013          39.065         833.676   10018   30018
25.046          54.023         328.121   10014   30014
25.052          24.048         481.428   10010   30010
25.053          74.096        1458.755   10013   30013
25.212          84.827         624.502   10016   30016
25.257          25.294         148.454   10007   30007
25.314          29.136         176.971   10008   30008
25.328          93.906        1225.096   10010   30010
25.408          84.640        2151.937   10019   30019
25.484          84.200         377.371   10007   30007
25.493          20.110         215.790   10009   30009
25.502          82.142         912.927   10010   30010
25.561          80.789         283.306   10009   30009
25.610          89.733          16.863   10012   30012
25.628          83.333         121.109   10013   30013
25.646          38.837        1176.232   10011   30011
25.675          92.763         568.747   10017   30017
25.716          86.396         378.732   10014   30014
25.724          49.366         130.428   10016   30016
25.761           8.747         384.120   10012   30012
25.800          63.388         945.703   10013   30013
25.808          44.173        3334.686   10009   30009
25.842          47.265        2970.149   10013   30013
25.877          47.612        1223.774   10012   30012
25.925          95.953        1102.903   10010   30010
25.926          67.380        1033.928   10011   30011
26.036          82.238         366.263   10011   30011
26.078          99.636         898.818   10011   30011
26.088          27.134         195.340   10018   30018
26.106          94.366        1031.406   10009   30009
26.120          39.460         237.778   10021   30021
26.133          75.115         278.002   10017   30017
26.144          88.809        1068.727   10014   30014
26.155          13.132        1768.766   10019   30019
26.213          71.017         582.346   10015   30015
26.217          43.159         870.037   10012   30012
26.234          47.309        1748.549   10013   30013
26.247          19.487         700.116   10009   30009
26.259          81.047        3436.764   10014   30014
26.265          21.267        1214.080   10017   30017
26.293          54.852         492.833   10009   30009
26.294          90.392         842.086   10015   30015
26.330          97.780         142.523   10012   30012
26.331          69.163        1414.234   10012   30012
26.377          66.223         169.756   10011   30011
26.423          33.196          13.446   10016   30016
26.432          54.292         978.827   10011   30011
26.471          82.097        2056.340   10015   30015
26.531          42.496        1355.201   10014   30014
26.648          16.657        1426.204   10020   30020
26.659          12.341        1546.677   10014   30014
26.668          96.343        1070.226   10008   30008
26.697          77.531        1786.536   10014   30014
26.776          68.852         564.096   10010   30010
26.782          54.803        1087.027   10013   30013
26.872          19.487         215.307   10008   30008
26.903          70.484         204.883   10015   30015
26.932          14.102        3190.867   10012   30012
26.947          12.233        1822.690   10019   30019
26.982          91.560         879.988   10020   30020
26.986          80.426        2550.411   10012   30012
27.029          70.154         283.924   10015   30015
27.134          36.576        1982.596   10021   30021
27.162          23.154         901.925   10013   30013
27.173          39.583          42.418   10016   30016
27.195          60.529        2769.242   10015   30015
27.240          96.352          28.759   10012   30012
27.249          96.820         113.824   10022   30022
27.257          61.543         952.038   10009   30009
27.296          86.561         873.798   10013   30013
27.334          57.312          54.236   10018   30018
27.342           8.029         109.281   10018   30018
27.374          72.257        2107.890   10015   30015
27.379          74.520        3317.333   10014   30014
27.387          57.521         543.807   10013   30013
27.515          65.853         111.239   10016   30016
27.516          43.168         437.076   10019   30019
27.563          92.658        3741.796   10010   30010
27.616          86.361        1674.268   10007   30007
27.724           8.644        1337.601   10017   30017
27.730          38.301        1467.581   10014   30014
27.802          36.833         967.671   10012   30012
27.870          89.171         497.540   10010   30010
27.932          86.732        1720.648   10014   30014
27.954          47.319         234.012   10010   30010
27.982          59.933        5187.938   10015   30015
28.053          93.518         793.123   10020   30020
28.152          53.702         524.931   10015   30015
28.292          47.405          60.521   10011   30011
28.310          29.164        2130.036   10021   30021
28.344          12.548        3443.323   10023   30023
28.551          70.616         742.084   10012   30012
28.621          67.675        3196.801   10016   30016
28.730          22.100         172.761   10011   30011
28.756          46.104          19.615   10024   30024
28.775          79.449         318.954   10025   30025
28.798          82.230         373.421   10012   30012
28.814          18.646         126.337   10014   30014
28.815          77.054         449.187   10014   30014
28.825          70.821         353.204   10018   30018
28.890          77.591        1730.255   10016   30016
28.911          35.505        1285.786   10014   30014
28.923          76.103        6479.423   10012   30012
29.034          32.900         814.939   10016   30016
29.044          17.092         707.933   10016   30016
29.045          45.455        2403.734   10009   30009
29.087          15.807         459.119   10017   30017
29.095          81.831         208.250   10017   30017
29.123          94.977         874.805   10016   30016
29.147          36.091         771.824   10013   30013
29.178          68.518        1652.005   10017   30017
29.180          44.824         616.673   10016   30016
29.184          73.684         165.076   10026   30026
29.215          21.160        1533.603   10018   30018
29.296          54.682         774.865   10012   30012
29.329          24.210        1120.950   10018   30018
29.600          62.170         695.651   10014   30014
29.658          26.339          63.393   10015   30015
29.686          86.644         422.111   10013   30013
29.765          99.765          20.476   10014   30014
29.912           6.399         904.383   10019   30019
29.915          72.224         648.312   10010   30010
29.933          76.947         110.913   10011   30011
29.978          31.197        3251.816   10011   30011
30.056          41.132        1354.108   10014   30014
30.109          90.723        1600.377   10022   30022
30.170          14.991         490.049   10015   30015
30.205          31.295        1456.162   10008   30008
