Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
5.890          98.003         803.959   10004   30004
5.960          31.215         964.721   10002   30002
6.025          85.580         829.277   10001   30001
6.028          16.628         554.832   10004   30004
6.040          35.979         770.485   10001   30001
6.064          64.037        2005.636   10005   30005
6.083          50.645        1496.973   10002   30002
6.133          89.365         224.436   10004   30004
6.137          19.237         233.293   10002   30002
6.140          41.794         308.774   10003   30003
6.187          25.945          93.945   10004   30004
6.219          67.536         298.831   10003   30003
6.225           9.332         892.168   10003   30003
6.252          22.009         634.935   10004   30004
6.313          39.566         106.536   10001   30001
6.324          88.417        1472.095   10003   30003
6.336          51.332         462.939   10003   30003
6.386          89.277         682.022   10005   30005
6.458          59.897         433.018   10002   30002
6.464          95.766         379.812   10004   30004
6.478          82.323         599.781   10000   30000
6.511          95.388         626.299   10001   30001
6.567          13.408          54.195   10005   30005
6.578          60.355          28.514   10006   30006
6.601          19.168         755.045   10002   30002
6.618          41.563        1811.117   10003   30003
6.753          99.322         779.082   10004   30004
6.774          13.608         492.402   10005   30005
6.809          66.120        1674.771   10006   30006
6.811          61.752          61.986   10002   30002
6.814          34.177         385.512   10001   30001
6.836          95.530        1934.561   10002   30002
6.865          52.751         633.821   10007   30007
6.889          11.504        2320.889   10003   30003
7.004          25.479         522.155   10001   30001
7.006          82.936        1825.894   10003   30003
7.040          93.038         453.048   10003   30003
7.051          88.257         792.346   10004   30004
7.110          70.361          34.006   10005   30005
7.125          35.583        1423.195   10003   30003
7.149          88.473        1346.778   10004   30004
7.187          74.789        2680.397   10004   30004
7.243          32.516          50.525   10004   30004
7.247          97.688        3021.060   10000   30000
7.291          27.183         834.124   10005   30005
7.309          97.176          98.350   10002   30002
7.309          44.723         782.799   10005   30005
7.354          25.276         292.214   10000   30000
7.384           5.171        2274.688   10006   30006
7.456          27.331        1047.364   10003   30003
7.572          87.243         314.314   10001   30001
7.605          47.229         517.106   10002   30002
7.622          64.552         318.088   10007   30007
7.658          14.052        1269.594   10004   30004
7.662          17.984         601.254   10001   30001
7.737          73.699         443.295   10002   30002
7.751          51.092         583.954   10005   30005
7.765          75.284         126.964   10004   30004
7.782          14.579         176.254   10002   30002
8.133          78.532         650.922   10006   30006
8.186          48.461         238.306   10002   30002
8.192          74.724        2569.102   10006   30006
8.194          41.384        1124.777   10004   30004
8.195          58.973        1224.418   10003   30003
8.250          15.260         134.940   10003   30003
8.258          31.749        4258.011   10004   30004
8.315          81.215        2317.713   10008   30008
8.383          46.703         941.992   10002   30002
8.388          35.526         666.119   10002   30002
8.392          22.666        1273.795   10003   30003
8.400          73.882         965.589   10002   30002
8.439          66.511           8.697   10001   30001
8.439          84.454         848.472   10004   30004
8.463          32.101         420.907   10009   30009
8.496          33.115         532.711   10005   30005
8.499          82.347         436.259   10003   30003
8.530          23.021        2178.282   10006   30006
8.652          28.487         299.836   10006   30006
8.800          67.517        1269.421   10005   30005
8.839          75.729         440.878   10006   30006
8.875          58.351        1351.842   10000   30000
8.893          43.086          77.312   10004   30004
8.904          78.559        1694.406   10004   30004
8.918          70.145          50.618   10005   30005
9.014          37.347        2112.323   10007   30007
9.066          20.714        1127.609   10004   30004
9.089          21.522         224.502   10003   30003
9.123          89.532         668.936   10005   30005
9.136          58.772         294.511   10001   30001
9.159          14.156         227.520   10006   30006
9.166          42.894        2789.585   10005   30005
9.196          12.918         162.916   10006   30006
9.222          19.004        1476.010   10005   30005
9.309          59.400        2398.176   10005   30005
9.348          48.236           9.152   10007   30007
9.368          58.649         368.450   10004   30004
9.426          26.926         349.083   10007   30007
9.473          15.758         348.541   10002   30002
9.490          80.599        1539.960   10003   30003
9.501          53.699        1460.191   10002   30002
9.543          48.742          55.794   10005   30005
9.547          57.204         694.278   10007   30007
9.555          32.772         137.651   10004   30004
9.584          55.916          75.581   10003   30003
9.584          77.892         109.250   10003   30003
9.614          82.844        3450.670   10005   30005
9.633          20.650        2336.827   10008   30008
9.692          19.093        1322.872   10001   30001
9.799          14.433         143.976   10003   30003
9.864          75.690        2308.297   10003   30003
9.908          19.410        3586.144   10002   30002
9.915          19.274          82.252   10005   30005
9.936          42.270         212.554   10007   30007
10.008          38.888         191.514   10002   30002
10.028          84.115         358.374   10004   30004
10.053          33.675        2889.471   10002   30002
10.173          41.502        1304.550   10004   30004
10.179          68.740          36.659   10007   30007
10.201          70.456        4715.104   10004   30004
10.217          87.040         323.551   10005   30005
10.249          85.198         758.239   10003   30003
10.253          46.873          70.712   10003   30003
10.257          58.328        1140.525   10000   30000
10.308          21.909         455.553   10005   30005
10.360          50.518        2541.611   10006   30006
10.366          46.191         212.144   10008   30008
10.498          50.500         598.356   10006   30006
10.556          58.217         182.566   10007   30007
10.659          65.429         831.075   10008   30008
10.695          21.758          29.801   10006   30006
10.757          13.240         266.123   10004   30004
10.827          64.075         889.709   10006   30006
11.072          85.344         128.965   10002   30002
11.083          19.202         290.208   10007   30007
11.087          87.521          64.667   10003   30003
11.170          21.297         387.281   10005   30005
11.234          87.568         311.273   10003   30003
11.326          69.298         321.968   10009   30009
11.408          40.673         960.840   10008   30008
11.460          62.249        1051.412   10009   30009
11.542          72.083           5.584   10006   30006
11.561          82.298         523.586   10008   30008
11.572          92.365         619.383   10008   30008
11.581          82.579         388.966   10010   30010
11.632          60.376          67.717   10001   30001
11.666          33.859        2917.952   10003   30003
11.735          72.736        1851.801   10004   30004
11.858          23.648        1790.378   10002   30002
11.889          33.293         728.123   10005   30005
12.051          50.178         861.198   10006   30006
12.066          29.700         705.484   10010   30010
12.066          94.527        1069.596   10007   30007
12.161          56.325          29.766   10007   30007
12.192          48.033         201.380   10007   30007
12.212          61.478         223.973   10005   30005
12.230          19.725         650.596   10004   30004
12.313          99.206          63.994   10003   30003
12.432          59.609          90.807   10003   30003
12.471          28.878        2250.666   10009   30009
12.556          55.444         406.570   10004   30004
12.604          94.272         285.623   10007   30007
12.621           6.622         586.733   10007   30007
12.688          61.215         752.648   10005   30005
12.737          12.064         704.223   10004   30004
12.750          42.738          80.396   10009   30009
12.799          21.588        1238.133   10008   30008
12.809           6.604        1023.153   10005   30005
12.905           5.003        1725.444   10006   30006
12.978          93.762          24.918   10005   30005
12.996          67.891         565.507   10011   30011
13.070          16.154        1579.198   10006   30006
13.126          56.919          42.310   10003   30003
13.135          59.730        1507.162   10008   30008
13.186          98.181         115.821   10007   30007
13.262          51.904        2617.477   10008   30008
13.337          53.832        2867.804   10008   30008
13.352           6.548         489.913   10002   30002
13.354          51.517        1164.292   10010   30010
13.361          82.543        3572.234   10010   30010
13.398          82.227        1781.894   10008   30008
13.414          95.279         533.111   10008   30008
13.520          55.823        1237.714   10006   30006
13.580          78.335        1740.127   10004   30004
13.682          72.381        2263.954   10005   30005
13.690          68.421         476.431   10008   30008
13.734          20.149        1279.467   10002   30002
13.794          71.885        1853.403   10011   30011
13.828          85.626        1039.599   10003   30003
13.873          98.808         233.961   10007   30007
13.898          79.162         682.852   10009   30009
13.923          41.188         912.152   10009   30009
13.933          97.342        1452.944   10010   30010
13.948          69.347        2557.768   10006   30006
13.999          27.723        1012.247   10003   30003
14.135          51.418        1343.515   10005   30005
14.240          49.389        1240.694   10004   30004
14.263          43.773         860.286   10003   30003
14.380          29.063        2852.988   10005   30005
14.397          36.912         326.024   10010   30010
14.424          93.494        3879.324   10008   30008
14.461          96.025         963.800   10010   30010
14.485          88.249         900.984   10009   30009
14.492          13.622        2431.420   10006   30006
14.496          85.202         808.151   10004   30004
14.523          71.969        1182.164   10006   30006
14.651          95.738          99.289   10011   30011
14.671          33.386         473.283   10009   30009
14.679          22.166        2692.463   10006   30006
14.715          35.427          51.299   10005   30005
14.761          19.477          76.284   10012   30012
14.775          30.431        1125.532   10009   30009
14.803          92.418         525.881   10011   30011
14.905          27.910        1325.599   10008   30008
14.921          83.719         244.133   10008   30008
14.984          17.328         270.458   10003   30003
15.010          30.450          75.572   10005   30005
15.026          92.848         695.149   10004   30004
15.029          49.856         780.171   10013   30013
15.074          77.609         320.486   10007   30007
15.085          48.458         153.732   10004   30004
15.109          37.573        2075.797   10009   30009
15.192          23.881        1239.303   10004   30004
15.235          28.208        1192.940   10007   30007
15.281           9.409        3834.391   10004   30004
15.303          44.439         284.930   10005   30005
15.305           9.002        4484.737   10011   30011
15.411           5.202          89.281   10004   30004
15.434          66.071        2286.255   10007   30007
15.501          63.920         235.398   10005   30005
15.522          31.588        1045.671   10005   30005
15.538          81.244         513.348   10008   30008
15.555           7.665        1084.009   10010   30010
15.559          36.929         510.954   10014   30014
15.650          13.374        1156.299   10010   30010
15.711          46.802         948.891   10008   30008
15.718          92.126         383.361   10005   30005
15.872          53.172         403.196   10009   30009
15.873           5.158        1857.022   10009   30009
15.896          53.075        2195.339   10012   30012
15.922          77.993         342.294   10005   30005
15.929          33.502         559.437   10006   30006
15.933          70.345         674.016   10004   30004
15.936          70.559         398.942   10006   30006
15.980          98.402        1044.126   10006   30006
16.126          79.810         256.253   10010   30010
16.148          43.546        2338.201   10009   30009
16.182          18.026        2282.334   10006   30006
16.188          65.302         540.615   10011   30011
16.238          25.097        2355.096   10013   30013
16.271          18.265          96.188   10008   30008
16.328          22.886        1323.936   10010   30010
16.390          98.673         329.590   10007   30007
16.444          65.890         878.704   10007   30007
16.444          90.998        3153.921   10001   30001
16.446           8.999        2090.926   10004   30004
16.464          17.485         632.960   10006   30006
16.477          68.122         115.123   10006   30006
16.482          14.009        5584.873   10005   30005
16.486           5.764         239.924   10007   30007
16.505          95.577        1360.706   10009   30009
16.688          18.064         407.206   10005   30005
16.793          10.938         933.508   10012   30012
16.868          85.495         711.258   10004   30004
16.909          24.048         481.428   10014   30014
16.989          73.041        1075.832   10003   30003
17.004           9.079        1141.235   10011   30011
17.007          18.367        1691.320   10008   30008
17.038          36.848        3279.735   10011   30011
17.107          44.285          80.023   10007   30007
17.127          19.790        1836.001   10006   30006
17.249           7.955        3607.410   10002   30002
17.444          17.079        2283.332   10006   30006
17.563          72.049         377.882   10002   30002
17.605          40.416        1299.860   10015   30015
17.693          95.275        2436.056   10007   30007
17.705          28.590        4903.172   10011   30011
17.734          58.832         358.334   10009   30009
17.772          96.734        3454.779   10007   30007
17.892          25.294         148.454   10011   30011
17.933          86.562        2752.136   10009   30009
17.941          87.784        1399.928   10007   30007
17.953          91.834          22.651   10003   30003
18.058          37.820          31.045   10012   30012
18.092          23.203          90.013   10006   30006
18.217          82.238         366.263   10015   30015
18.239          78.543         539.921   10004   30004
18.271          72.589        1306.807   10005   30005
18.307          53.638         995.409   10007   30007
18.337          12.913         331.069   10005   30005
18.363          84.014         399.368   10004   30004
18.383          57.635         161.253   10012   30012
18.545          35.653        6139.255   10007   30007
18.556          21.546        2239.459   10008   30008
18.556          71.842         627.229   10007   30007
18.587          27.869        1163.920   10008   30008
18.659          94.756          85.209   10006   30006
18.679          87.475         486.709   10009   30009
18.701          45.558         973.361   10016   30016
18.773          80.789         283.306   10013   30013
18.791          34.168         128.224   10009   30009
18.808          58.786        1818.033   10011   30011
18.839          89.269         958.512   10008   30008
18.865          75.926         282.365   10010   30010
18.870          79.567         405.405   10010   30010
18.872          62.460        1466.176   10006   30006
18.874          86.797        4288.784   10007   30007
18.941          86.556        1930.168   10006   30006
18.951          56.340         826.040   10008   30008
18.965          52.284         964.678   10006   30006
18.969          72.228         920.742   10009   30009
18.984          37.638         125.959   10006   30006
19.023          10.526         242.619   10006   30006
19.037          35.076         144.347   10005   30005
19.038          63.778         831.991   10012   30012
19.115          50.913         731.997   10005   30005
19.146          33.293           7.098   10003   30003
19.161          94.606        1212.280   10008   30008
19.228          66.068         369.512   10009   30009
19.257          11.416         438.768   10003   30003
19.261          84.329           6.957   10007   30007
19.286          96.215           8.282   10009   30009
19.335          31.775        1389.709   10006   30006
19.373          66.591         342.018   10010   30010
19.468          50.251         508.914   10009   30009
19.507           6.048           1.492   10012   30012
19.526          64.161         131.539   10008   30008
19.541           7.487        7199.875   10013   30013
19.585          96.352          28.759   10016   30016
19.605          83.582         157.947   10007   30007
19.609          91.675         414.498   10009   30009
19.611          16.427        1003.101   10007   30007
19.680          37.639        3434.007   10011   30011
19.711          65.678         886.588   10006   30006
19.759          86.363        1458.131   10005   30005
19.784          61.698        1837.986   10012   30012
19.840          66.290        1655.297   10006   30006
19.857          32.470         639.637   10007   30007
20.034          43.052        3220.930   10013   30013
20.083          65.308        1767.492   10008   30008
20.145          25.872        1133.457   10014   30014
20.172          23.535         911.188   10010   30010
20.173          79.233        1851.293   10008   30008
20.185          78.255        4505.386   10005   30005
20.250          51.798        1048.680   10006   30006
20.472          56.864         191.377   10009   30009
20.488           8.355        1083.808   10011   30011
20.520          35.441         182.394   10006   30006
20.597          46.635          20.120   10008   30008
20.602          47.319         234.012   10014   30014
20.684          76.947         110.913   10015   30015
20.800          94.307         846.073   10008   30008
20.895          89.388         153.749   10010   30010
20.897          19.395         931.115   10009   30009
20.904          50.787         810.829   10009   30009
20.970          91.005         778.384   10006   30006
20.973          37.887         448.899   10007   30007
20.997          54.370         368.880   10005   30005
21.032          97.958        4270.673   10007   30007
21.062          41.065         569.710   10012   30012
21.076          43.603         544.853   10007   30007
21.117          40.639        2651.633   10009   30009
21.155          55.686         942.139   10010   30010
21.187          12.462          96.175   10008   30008
21.263          75.935           5.814   10007   30007
21.293          71.544        1461.633   10010   30010
21.335          74.936         563.826   10011   30011
21.374          43.919        2114.919   10010   30010
21.420          77.225         855.621   10008   30008
21.456          67.070         448.144   10007   30007
21.483          10.140        1094.648   10010   30010
21.576          10.024         505.365   10012   30012
21.583          24.675         326.177   10008   30008
21.619          30.553        1588.959   10007   30007
21.710          78.632        4267.707   10011   30011
21.821          62.414         127.516   10011   30011
21.827          57.982        1987.209   10013   30013
21.840          96.343        1070.226   10012   30012
21.903          59.937         239.002   10011   30011
21.907          49.732         142.679   10008   30008
21.915          84.526        1152.195   10004   30004
22.042          31.850         700.712   10012   30012
22.069          88.372         223.104   10008   30008
22.069          55.831        2674.305   10010   30010
22.107          21.512        1213.194   10007   30007
22.135          59.139        3309.804   10017   30017
22.142          91.779        1182.656   10008   30008
22.181          82.460        2347.651   10008   30008
22.211          12.642        1131.379   10009   30009
22.284          56.647        1648.933   10009   30009
22.435          63.449         809.568   10010   30010
22.452          64.176         739.998   10012   30012
22.464          17.113        2649.358   10009   30009
22.598          45.849        2212.936   10013   30013
22.602          61.543         952.038   10013   30013
22.602          78.024         803.865   10010   30010
22.626          50.043         371.131   10013   30013
22.681          50.322         149.283   10008   30008
22.697          72.960        1946.848   10014   30014
22.724          79.302         179.041   10014   30014
22.762          36.471        1682.715   10010   30010
22.858          21.494        1417.577   10006   30006
22.877          94.234          62.221   10010   30010
22.887          47.774        1676.605   10004   30004
22.959          97.462        4845.520   10009   30009
23.076          44.062         283.633   10011   30011
23.115          60.925         882.911   10011   30011
23.126          93.906        1225.096   10014   30014
23.159           7.891         317.753   10004   30004
23.203          35.532        5005.927   10012   30012
23.238          10.786        1026.867   10011   30011
23.240           7.382        1209.902   10008   30008
23.333          46.317        1705.792   10010   30010
23.367          31.706        1020.587   10006   30006
23.373          74.988        2878.334   10009   30009
23.398          27.239         456.889   10010   30010
23.407          15.903         752.283   10009   30009
23.417          91.571         411.703   10008   30008
23.450          16.371         219.650   10012   30012
23.553          35.184         597.842   10007   30007
23.565          25.958         168.317   10010   30010
23.614          92.276         979.612   10015   30015
23.650          78.942          46.915   10013   30013
23.763          16.032         348.394   10010   30010
23.778          59.301         528.636   10005   30005
23.780          65.172        1284.366   10015   30015
23.904           9.372         510.951   10010   30010
23.910          10.199        1237.905   10011   30011
23.911          82.302         803.367   10014   30014
24.161           9.600         568.259   10008   30008
24.233           5.784         585.227   10009   30009
24.378          93.744        1981.769   10009   30009
24.507          67.380        1033.928   10015   30015
24.540          22.430          14.093   10018   30018
24.570          39.580        2600.615   10005   30005
24.587          14.991         490.049   10019   30019
24.623          71.032        1393.280   10011   30011
24.659          21.012        2088.134   10011   30011
24.748          38.166        4064.363   10007   30007
24.752          18.829        1841.331   10005   30005
24.791          90.974         616.015   10020   30020
24.813          43.843        1144.614   10009   30009
24.823          69.534        1532.258   10010   30010
24.834          45.875         235.144   10017   30017
24.841          47.351        2524.715   10010   30010
24.846          72.295        1646.236   10016   30016
24.900          45.261        1886.733   10009   30009
24.924          76.630         788.515   10007   30007
24.942          43.002          95.946   10012   30012
24.985          46.208         907.114   10009   30009
25.018          84.200         377.371   10011   30011
25.034          37.487         456.907   10016   30016
25.098          88.726         452.756   10006   30006
25.107          53.197        3739.709   10009   30009
25.119          39.254        1956.162   10014   30014
25.126          53.663         586.186   10010   30010
25.142          94.828          56.147   10010   30010
25.170          26.298        1979.897   10014   30014
25.256          16.266         610.646   10015   30015
25.273          99.350          70.249   10016   30016
25.402          63.227         759.526   10015   30015
25.411          25.726         122.787   10016   30016
25.425          34.032         301.884   10021   30021
25.459          68.206         422.096   10011   30011
25.491          18.550        1567.723   10010   30010
25.494          53.791         479.189   10017   30017
25.497          93.880         329.503   10010   30010
25.650          26.812        1340.110   10013   30013
25.651          11.966         799.943   10008   30008
25.780          37.618         858.082   10011   30011
25.782          80.224         921.477   10007   30007
25.857          78.180        3900.358   10009   30009
25.892           7.502         552.848   10010   30010
25.989          31.291        1608.328   10011   30011
25.993          88.730        1376.916   10014   30014
26.010          52.251         604.463   10016   30016
26.031          20.213         936.054   10013   30013
26.129          46.688         378.619   10012   30012
26.229          28.493        1166.224   10008   30008
26.266          70.614        1140.507   10017   30017
26.352          38.936        1497.021   10011   30011
26.354          98.706         217.099   10012   30012
26.395          34.544         184.834   10011   30011
26.404          58.535        3227.351   10009   30009
26.431          60.490         825.244   10014   30014
26.434          35.153         773.073   10012   30012
26.439          60.221         748.816   10012   30012
26.441          92.191         909.764   10008   30008
26.458          64.641        1274.645   10011   30011
26.478          59.923        2027.220   10011   30011
26.642          92.015        3406.968   10008   30008
26.650          25.690          15.279   10010   30010
26.669          36.681         875.924   10018   30018
26.689          65.830        7725.970   10017   30017
26.737          85.623         538.311   10018   30018
26.743          58.198          50.358   10011   30011
26.839          11.350         290.235   10011   30011
26.842          68.596        1038.262   10009   30009
26.883           5.618         105.027   10012   30012
26.909          18.682         723.895   10013   30013
26.965          36.082         384.445   10013   30013
26.968          57.110        4664.129   10010   30010
27.021          55.455         104.905   10022   30022
27.077          97.107          97.554   10016   30016
27.169          34.445        2447.925   10012   30012
27.330          53.953        1084.489   10011   30011
27.352          62.974         562.256   10013   30013
27.381          46.654        3914.984   10012   30012
27.388          57.975         663.496   10009   30009
27.493          19.487         215.307   10012   30012
27.514          25.532         296.699   10014   30014
27.531          88.027        2201.387   10010   30010
27.550          53.730         231.899   10013   30013
27.569          29.166        1629.242   10012   30012
27.621          33.280         575.664   10012   30012
27.753          75.095         208.249   10010   30010
27.862          10.725         945.275   10013   30013
27.875          70.917        5449.292   10014   30014
27.921          82.031         204.418   10012   30012
27.974          55.178         520.820   10019   30019
27.999           8.486         572.258   10012   30012
28.017          31.133        2182.050   10012   30012
28.050          28.139         636.442   10012   30012
28.060          50.623         874.470   10013   30013
28.093          77.015         630.477   10017   30017
28.124          15.503         107.446   10013   30013
28.162          12.324        2626.250   10014   30014
28.235          29.410         485.305   10012   30012
28.244          15.446          11.848   10011   30011
28.364          94.373         461.004   10020   30020
28.414          73.113        1465.402   10011   30011
28.507          84.152        1171.430   10013   30013
28.539          64.337        2185.229   10013   30013
28.621          25.538        1410.282   10013   30013
28.751          95.436         529.404   10014   30014
28.870          35.903          33.299   10005   30005
28.912          44.537         196.507   10006   30006
28.931          28.546          33.024   10015   30015
29.054          22.254         203.516   10014   30014
29.075          82.120         140.207   10014   30014
29.078          80.110          12.967   10010   30010
29.150          26.882        1697.360   10013   30013
29.228           9.149         450.461   10013   30013
29.302          22.578         544.991   10017   30017
29.344          49.245        1075.430   10014   30014
29.378          65.838        3132.519   10009   30009
29.380          78.543         104.441   10016   30016
29.409           9.030          38.861   10012   30012
29.563          32.485         389.536   10015   30015
29.582          70.386          46.838   10015   30015
29.672          95.716         910.831   10013   30013
29.681          33.205        3659.124   10013   30013
29.686          79.804        2005.734   10014   30014
29.712           8.414        4073.960   10010   30010
29.739          78.598        1171.471   10016   30016
29.764          43.883          36.980   10023   30023
29.792          18.024         887.303   10010   30010
29.837          29.019         378.481   10007   30007
29.855          97.828         328.925   10016   30016
29.876          18.661         454.467   10015   30015
29.893           5.506         964.721   10012   30012
29.945          91.306         852.723   10007   30007
29.958          56.098         199.812   10015   30015
30.013          62.789         322.467   10018   30018
30.072          22.083          79.653   10024   30024
30.138          84.155        1609.316   10011   30011
30.159          72.689         201.608   10021   30021
30.179          33.459        4758.142   10017   30017
30.265          70.581         206.374   10014   30014
30.412          19.513        1007.494   10016   30016
30.433          34.342        3058.908   10013   30013
30.462          72.781        1951.730   10015   30015
30.507          81.631        1679.355   10012   30012
30.527          29.052        3151.239   10008   30008
30.536          97.780         142.523   10016   30016
30.562          19.487         700.116   10013   30013
30.563          96.898        1657.432   10015   30015
30.571          41.520         493.008   10014   30014
30.628          59.112        2183.362   10015   30015
30.654          99.043        2437.947   10013   30013
30.659          29.136         176.971   10012   30012
30.675          19.052        1258.932   10018   30018
30.684          94.918         897.505   10018   30018
30.705          95.953        1102.903   10014   30014
30.745          72.224         648.312   10014   30014
30.832          36.285        2122.128   10017   30017
30.840          48.557        1668.774   10015   30015
30.890          30.503         567.640   10019   30019
30.923          70.025        2532.320   10018   30018
30.964          61.855        1457.958   10010   30010
31.053          99.123         334.016   10019   30019
31.085          62.638         950.598   10011   30011
31.112          96.506        5773.639   10014   30014
31.152          62.170         695.651   10018   30018
31.230          81.913          47.786   10011   30011
31.290          86.361        1674.268   10011   30011
31.321          57.887         500.346   10014   30014
31.331          85.275         209.354   10017   30017
31.336          39.602         127.746   10011   30011
31.342          89.853         492.214   10017   30017
31.354          38.140          67.305   10018   30018
31.378          95.086         115.181   10025   30025
31.411          54.364         560.364   10012   30012
31.445          46.556        1615.684   10019   30019
31.490          60.986         258.689   10011   30011
31.499          69.553        1052.794   10015   30015
31.546          21.739         440.097   10020   30020
31.609          29.881         186.749   10012   30012
31.616           8.821         730.339   10013   30013
31.706          57.675        1446.826   10016   30016
31.728           7.011         404.018   10022   30022
31.814          19.050         294.455   10015   30015
31.841           5.792         617.749   10006   30006
31.879          28.011        2876.891   10015   30015
31.914          69.163        1414.234   10016   30016
31.931          72.913         336.177   10016   30016
31.962          54.852         492.833   10013   30013
31.973          92.658        3741.796   10014   30014
32.004          31.431        1487.036   10019   30019
32.015          85.520         161.761   10009   30009
32.018          50.283        1742.638   10013   30013
32.092          18.451        1623.386   10012   30012
32.139          32.891        1361.112   10020   30020
32.155          21.112         698.181   10015   30015
32.191          91.200         334.330   10013   30013
32.204          49.914        3139.623   10014   30014
32.219          86.561         873.798   10017   30017
32.224          56.822         858.129   10014   30014
32.237          18.229        1437.887   10019   30019
32.270          11.483          41.022   10015   30015
32.293          26.231         455.897   10020   30020
32.369          53.313         484.599   10012   30012
32.384          53.632        1407.265   10018   30018
