Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.253          54.679         461.238   10002   30002
6.308          64.326        1441.907   10003   30003
6.312          75.233         116.534   10002   30002
6.313          87.844        1078.149   10002   30002
6.488          26.243         264.493   10002   30002
6.548          98.366        1584.413   10001   30001
6.555           8.949         868.892   10000   30000
6.562          26.260         263.761   10001   30001
6.571          38.718          30.357   10004   30004
6.609          30.376        1934.071   10002   30002
6.626          38.811          35.855   10003   30003
6.725          86.639         190.713   10002   30002
6.733          51.585         296.467   10001   30001
6.780          75.378        1370.232   10001   30001
6.935          21.146         101.785   10002   30002
7.016          95.320        1184.043   10003   30003
7.088          31.882        1505.165   10003   30003
7.105          44.319         180.752   10004   30004
7.146          44.871         235.298   10004   30004
7.162          33.347         144.250   10006   30006
7.166          88.671        1686.867   10002   30002
7.178          93.106         654.321   10003   30003
7.221          62.066          25.871   10002   30002
7.239          93.524         659.845   10006   30006
7.240          41.713         635.987   10003   30003
7.271          16.201         118.211   10002   30002
7.276          89.021        3132.059   10002   30002
7.358          41.163        1209.366   10005   30005
7.361          90.721        1476.337   10001   30001
7.446           6.795         640.164   10003   30003
7.557          73.771          37.126   10003   30003
7.572          69.444         316.797   10007   30007
7.573          77.265         825.667   10003   30003
7.688          12.649         254.576   10003   30003
7.715          62.662        1534.221   10004   30004
7.740          14.999        2105.326   10001   30001
7.758          33.564        2636.517   10001   30001
7.780          14.125        1679.278   10004   30004
7.795          30.603        1224.716   10003   30003
7.820          94.455         432.192   10003   30003
7.838          26.648        1463.239   10004   30004
7.846          94.728         498.195   10004   30004
7.865          66.792        3868.405   10006   30006
8.013          88.613        2804.215   10001   30001
8.021           7.050         750.948   10002   30002
8.034          51.969        1097.234   10002   30002
8.047          64.973         590.764   10002   30002
8.084          60.856         229.295   10000   30000
8.109          29.477          93.287   10002   30002
8.117          96.053         406.527   10003   30003
8.185          29.933        2043.966   10005   30005
8.205          98.825        1055.719   10003   30003
8.233          30.406         264.401   10003   30003
8.233          23.772        4659.590   10002   30002
8.320          42.766         788.413   10004   30004
8.356          56.097        6356.543   10004   30004
8.359          58.351        1351.842   10008   30008
8.382          81.326         307.134   10003   30003
8.407          78.066         793.592   10005   30005
8.473          88.809         544.955   10006   30006
8.495          58.916          57.961   10003   30003
8.561          56.141         173.508   10003   30003
8.599          56.642          19.056   10002   30002
8.603          46.034         595.584   10003   30003
8.779          72.281        4183.988   10004   30004
8.817          50.981        1172.500   10004   30004
8.844          46.730         190.531   10002   30002
8.880          63.804         117.415   10005   30005
8.898          93.601         765.914   10001   30001
8.939          53.387         189.631   10005   30005
8.943          68.837         690.589   10004   30004
9.107          88.919          95.827   10002   30002
9.117          75.122          41.441   10004   30004
9.138           5.078        1375.827   10006   30006
9.170          89.504         829.595   10005   30005
9.193          54.846         383.771   10004   30004
9.221          11.206         710.405   10004   30004
9.224          41.571         943.124   10002   30002
9.267          48.551         458.844   10003   30003
9.293          35.293         370.189   10006   30006
9.389          98.733        1772.857   10007   30007
9.399          61.828        1474.114   10003   30003
9.433          68.505          19.422   10008   30008
9.622          36.836        1295.857   10001   30001
9.689          77.430         353.152   10004   30004
9.726          73.221        2131.450   10003   30003
9.731          19.735        5717.332   10003   30003
9.734          51.169        2521.710   10005   30005
9.738          15.549         744.297   10005   30005
9.748          40.153        2360.738   10002   30002
9.779           7.377          47.059   10007   30007
9.818          44.052         560.918   10004   30004
9.825          30.134        1253.701   10003   30003
9.904          65.754          10.711   10000   30000
9.924          69.333         333.227   10004   30004
9.937          61.995         859.946   10007   30007
9.991          76.527        1062.797   10003   30003
10.022          90.857         482.919   10003   30003
10.109          91.104         790.175   10004   30004
10.127          17.554         390.887   10006   30006
10.139          86.606        1328.329   10007   30007
10.186          46.461        2101.628   10004   30004
10.230          40.860         262.047   10004   30004
10.248          89.682        4388.649   10002   30002
10.278          26.261         770.543   10006   30006
10.291          77.106        1839.823   10001   30001
10.296          84.625         488.085   10005   30005
10.335          19.837        3092.472   10007   30007
10.359          35.569        1643.190   10008   30008
10.452          81.236         709.317   10006   30006
10.458          87.686          88.093   10005   30005
10.465          66.523         546.050   10001   30001
10.663          65.507         302.187   10004   30004
10.689          69.816         715.785   10008   30008
10.692          52.793          27.547   10004   30004
10.720          49.558         308.671   10003   30003
10.723          58.772         294.511   10009   30009
10.843          67.132         311.244   10005   30005
10.880          64.595         862.353   10004   30004
10.890          16.959         723.930   10008   30008
10.921          17.591        6653.511   10004   30004
10.928          61.216        1028.919   10004   30004
10.968          76.306         859.554   10005   30005
11.016          70.442        1459.421   10005   30005
11.052          90.779         428.588   10007   30007
11.138          66.634         567.267   10003   30003
11.138          45.458          47.342   10005   30005
11.151          98.865        1983.595   10004   30004
11.331           6.783          97.040   10003   30003
11.380          45.920        1479.889   10009   30009
11.415          24.057        2239.984   10003   30003
11.438          75.703        2167.215   10004   30004
11.448          28.924        1153.416   10004   30004
11.468          78.870        1041.800   10003   30003
11.479          23.676         119.296   10003   30003
11.578          50.056        4373.074   10005   30005
11.596          29.292          84.333   10003   30003
11.657          75.037         749.362   10002   30002
11.662          36.459         218.781   10004   30004
11.667          16.212         728.519   10005   30005
11.744          98.553        2387.545   10002   30002
11.749          23.873         464.470   10009   30009
11.823          81.229         858.007   10006   30006
11.840          56.124        1986.316   10004   30004
11.880          41.459         207.541   10005   30005
11.922          92.569         103.178   10003   30003
11.977          19.998         543.427   10000   30000
12.029          94.424        1671.480   10004   30004
12.104           9.867         863.297   10006   30006
12.114          80.624         349.876   10006   30006
12.178          62.318          21.164   10006   30006
12.198          56.836         809.558   10005   30005
12.200          52.489         890.973   10001   30001
12.242          43.152         630.871   10009   30009
12.260          32.052        2523.709   10007   30007
12.293           8.189          53.315   10005   30005
12.333          82.764        1995.514   10006   30006
12.359          91.873         894.453   10007   30007
12.402          31.552        1944.001   10005   30005
12.426          26.891         725.302   10010   30010
12.461          33.495         501.495   10004   30004
12.506          28.389        1406.637   10006   30006
12.643          22.645        1024.436   10006   30006
12.647          50.107         350.397   10005   30005
12.652          86.724         128.148   10010   30010
12.681          36.755          41.770   10004   30004
12.696          41.840        1025.269   10007   30007
12.740          46.974          10.695   10008   30008
12.740          67.159        1934.965   10005   30005
12.772          31.521        3083.840   10006   30006
12.994          53.699        1460.191   10010   30010
13.021          65.484         891.307   10007   30007
13.045          69.746        1730.179   10009   30009
13.049          45.264         469.739   10004   30004
13.058          89.748        1613.517   10005   30005
13.085          62.284        2104.550   10008   30008
13.120          62.260         931.226   10006   30006
13.191          30.584         116.999   10003   30003
13.229          94.856        1506.366   10002   30002
13.250          19.056         311.598   10002   30002
13.349          61.044          31.645   10002   30002
13.554          15.665         195.434   10005   30005
13.609          41.794         308.774   10011   30011
13.630          10.868        1991.018   10006   30006
13.685          38.583         415.272   10006   30006
13.696          58.152         168.241   10007   30007
13.716          66.603         526.668   10005   30005
13.748          79.138         327.069   10004   30004
13.750          45.570        2620.552   10004   30004
13.852          82.032         517.434   10007   30007
13.863          32.426         121.214   10006   30006
13.896          30.095         698.456   10007   30007
13.953          66.394         998.272   10004   30004
14.131          23.959         233.339   10008   30008
14.159          88.848         280.306   10008   30008
14.210          28.450          20.780   10006   30006
14.296          13.506         585.063   10007   30007
14.349          46.188        2971.709   10003   30003
14.359          12.080         623.990   10007   30007
14.433          37.705         533.621   10006   30006
14.494          44.532         607.088   10005   30005
14.539          20.510         926.944   10009   30009
14.557          25.134         259.594   10003   30003
14.697          60.592         880.491   10007   30007
14.769          52.422        1065.263   10006   30006
14.773          30.280        1071.281   10005   30005
14.783          68.980        1287.703   10004   30004
14.815          42.846        3567.306   10005   30005
14.909          61.752          61.986   10010   30010
14.920          36.736         721.825   10010   30010
14.932          10.216        2018.620   10008   30008
15.002          73.396         106.174   10008   30008
15.021          61.789         865.870   10003   30003
15.039          27.647         805.732   10005   30005
15.079          57.239        1174.077   10009   30009
15.123          58.917        1722.060   10007   30007
15.132          95.531         600.928   10004   30004
15.135          48.905        1025.412   10003   30003
15.188           9.561         829.743   10005   30005
15.197          35.404        2779.427   10005   30005
15.210          73.699         443.295   10010   30010
15.216          29.434        3016.786   10005   30005
15.323          96.220         413.279   10006   30006
15.325          52.478         910.329   10005   30005
15.388          75.690        2308.297   10011   30011
15.392          33.761         711.849   10005   30005
15.399          64.701         304.777   10007   30007
15.409          35.792          25.360   10008   30008
15.424           9.332         892.168   10011   30011
15.497          17.370         998.823   10006   30006
15.500          51.554         990.310   10008   30008
15.599          82.527        2196.921   10006   30006
15.616          48.976         537.003   10007   30007
15.635          52.270        2948.970   10004   30004
15.698          59.699        1499.951   10004   30004
15.726          82.114        1663.326   10009   30009
15.727          95.057         941.195   10005   30005
15.797          30.453        1319.718   10011   30011
15.812          73.121         823.463   10007   30007
15.819          39.094          81.818   10007   30007
15.876          37.606         365.635   10005   30005
15.981          17.984         601.254   10009   30009
16.002          97.688        3021.060   10008   30008
16.085          64.801        2485.600   10008   30008
16.090          73.030         251.272   10004   30004
16.098          82.423        1311.345   10008   30008
16.155          20.640         241.992   10006   30006
16.182          67.126         238.458   10009   30009
16.192          81.163        2194.430   10006   30006
16.202          57.660         494.646   10006   30006
16.229          25.276         292.214   10008   30008
16.263          36.714          11.791   10007   30007
16.361          25.075         598.026   10004   30004
16.364          66.762        2791.241   10006   30006
16.381          50.645        1496.973   10010   30010
16.392          87.243         314.314   10009   30009
16.411          11.416         438.768   10011   30011
16.438          30.212          49.425   10007   30007
16.483          88.473        1346.778   10012   30012
16.599          66.511           8.697   10009   30009
16.602          14.579         176.254   10010   30010
16.702          15.758         348.541   10010   30010
16.757          82.936        1825.894   10011   30011
16.806          18.365         956.944   10006   30006
16.948          58.198         988.111   10005   30005
16.972          49.057         145.124   10005   30005
16.994          85.580         829.277   10009   30009
17.001          95.766         379.812   10012   30012
17.027          85.344         128.965   10010   30010
17.051          37.384        1415.062   10007   30007
17.066          86.806         471.989   10006   30006
17.123          10.204         646.656   10003   30003
17.223          68.002         294.248   10009   30009
17.295          33.519        1708.228   10006   30006
17.338          19.725         650.596   10012   30012
17.400          52.068         127.298   10008   30008
17.480          41.063        2001.260   10007   30007
17.540          20.149        1279.467   10010   30010
17.616          68.067        1645.311   10006   30006
17.617          79.547         987.698   10005   30005
17.769          10.123         246.744   10007   30007
17.888          35.048         218.036   10008   30008
17.917          60.946        2980.915   10008   30008
17.983          13.608         492.402   10013   30013
17.993          88.817        1555.748   10009   30009
18.040          21.909         455.553   10013   30013
18.071          47.774        1676.605   10012   30012
18.076          70.273        1610.052   10005   30005
18.106          39.825        3093.795   10006   30006
18.133          19.237        2458.846   10008   30008
18.208          70.163         178.793   10007   30007
18.213          58.328        1140.525   10008   30008
18.251          43.140         345.864   10009   30009
18.274          79.310         766.545   10007   30007
18.296          67.231         655.557   10006   30006
18.389          86.203        1342.208   10010   30010
18.407          33.675        2889.471   10010   30010
18.423          64.075         889.709   10014   30014
18.458          75.680          41.142   10010   30010
18.505          53.995        1308.035   10008   30008
18.540          35.979         770.485   10009   30009
18.555          17.290         746.129   10004   30004
18.595          80.599        1539.960   10011   30011
18.596          78.786         273.498   10006   30006
18.661          60.376          67.717   10009   30009
18.676          65.678         886.588   10014   30014
18.840          62.532        1190.012   10008   30008
18.857          35.903          33.299   10013   30013
18.895          84.454         848.472   10012   30012
18.926          59.609          90.807   10011   30011
18.942          19.410        3586.144   10010   30010
18.960          43.773         860.286   10011   30011
19.102          35.526         666.119   10010   30010
19.136          85.101        1968.310   10005   30005
19.175          85.626        1039.599   10011   30011
19.251          21.512        1213.194   10015   30015
19.417          90.998        3153.921   10009   30009
19.536          48.742          55.794   10013   30013
19.537          54.623        1032.032   10005   30005
19.584          33.249         204.660   10009   30009
19.592           8.861        2982.687   10011   30011
19.623          80.501        1417.947   10007   30007
19.666          26.713        1299.584   10007   30007
19.771          23.648        1790.378   10010   30010
19.826           7.736         482.964   10008   30008
19.958          85.386         562.262   10007   30007
19.968          72.736        1851.801   10012   30012
20.001          94.527        1069.596   10015   30015
20.010          51.049         948.226   10009   30009
20.107          83.895         276.465   10007   30007
20.202          11.404        1509.853   10005   30005
20.235          39.345          14.551   10010   30010
20.249          52.530        1188.517   10005   30005
20.254          98.224        1153.801   10008   30008
20.272          69.177         242.632   10009   30009
20.272          50.322         149.283   10016   30016
20.276          77.892         109.250   10011   30011
20.281          89.362        1865.806   10012   30012
20.310          99.206          63.994   10011   30011
20.348          72.381        2263.954   10013   30013
20.437           5.560        1362.706   10010   30010
20.461          21.522         224.502   10011   30011
20.509          15.260         134.940   10011   30011
20.523          25.863        1168.145   10005   30005
20.542           5.714         441.707   10009   30009
20.555          60.867         503.229   10007   30007
20.580          11.809        1063.013   10006   30006
20.585          55.860         859.510   10009   30009
20.650          56.554        1213.553   10009   30009
20.744          49.466         585.672   10006   30006
20.778          12.006        1217.841   10008   30008
20.794          21.771         163.014   10003   30003
20.809          68.774         329.576   10007   30007
20.851          70.456        4715.104   10012   30012
20.942           6.456        1623.308   10008   30008
20.949          55.310         904.101   10008   30008
21.013          74.789        2680.397   10012   30012
21.018          51.531         341.220   10007   30007
21.037          94.205         856.057   10009   30009
21.057           9.229        1094.297   10007   30007
21.077          23.881        1239.303   10012   30012
21.131          20.459        1643.041   10008   30008
21.269          70.559         398.942   10014   30014
21.299          14.632        1899.136   10006   30006
21.310          47.116        1410.749   10010   30010
21.322          84.115         358.374   10012   30012
21.352          97.737        1602.882   10008   30008
21.377          46.529        2400.436   10005   30005
21.423          97.462        4845.520   10017   30017
21.431           7.955        3607.410   10010   30010
21.500          52.853          41.369   10006   30006
21.509          97.457         592.283   10007   30007
21.548           8.999        2090.926   10012   30012
21.604          91.834          22.651   10011   30011
21.623          95.388         626.299   10009   30009
21.724          82.323         599.781   10008   30008
21.788          11.504        2320.889   10011   30011
21.797          52.360         614.157   10007   30007
21.821           9.372         510.951   10018   30018
21.833          84.656         831.020   10006   30006
21.880          73.690        1315.679   10008   30008
21.891           6.604        1023.153   10013   30013
21.892          64.201         719.086   10004   30004
21.905          64.133          69.590   10010   30010
21.972          39.566         106.536   10009   30009
22.035          84.014         399.368   10012   30012
22.089           8.164        2142.630   10005   30005
22.128          95.279         533.111   10016   30016
22.139          50.663         135.868   10009   30009
22.162          87.040         323.551   10013   30013
22.199          72.049         377.882   10010   30010
22.212          33.293           7.098   10011   30011
22.221          93.762          24.918   10013   30013
22.241          97.487          16.044   10008   30008
22.316          49.217         943.540   10006   30006
22.319          75.332         349.561   10011   30011
22.445          31.588        1045.671   10013   30013
22.477          14.437        1937.527   10007   30007
22.487          93.038         453.048   10011   30011
22.547          71.842         627.229   10015   30015
22.547          66.642        1293.098   10008   30008
22.587          43.086          77.312   10012   30012
22.617          50.178         861.198   10014   30014
22.707          47.229         517.106   10010   30010
22.726          19.093        1322.872   10009   30009
22.764          27.690         373.832   10006   30006
22.788           5.202          89.281   10012   30012
22.795          98.402        1044.126   10014   30014
22.823          27.277         576.967   10010   30010
22.872          73.342        1499.836   10006   30006
22.972          22.666        1273.795   10011   30011
23.157          65.915         174.016   10005   30005
23.196          49.389        1240.694   10012   30012
23.211          33.293         728.123   10013   30013
23.221          98.181         115.821   10015   30015
23.237          53.832        2867.804   10016   30016
23.239          63.581          18.626   10007   30007
23.267          72.589        1306.807   10013   30013
23.276          84.619         911.792   10006   30006
23.322          19.004        1476.010   10013   30013
23.343          94.326         485.981   10007   30007
23.356          57.881         287.038   10008   30008
23.358          98.673         329.590   10015   30015
23.368          73.867        1348.317   10008   30008
23.405          18.367        1691.320   10016   30016
23.530          62.460        1466.176   10014   30014
23.541          12.913         331.069   10013   30013
23.553          14.368        1194.913   10008   30008
23.569          65.214         287.109   10006   30006
23.585          36.918         454.549   10008   30008
23.623          19.952          59.553   10007   30007
23.710          37.573        2075.797   10017   30017
23.711          32.948        2156.565   10009   30009
23.765          58.794         750.625   10008   30008
23.789           5.003        1725.444   10014   30014
23.795          50.518        2541.611   10014   30014
23.908          94.272         285.623   10015   30015
23.914          10.199        1237.905   10019   30019
23.971          89.198         576.991   10010   30010
23.976          88.069        1042.893   10008   30008
23.998          84.315          59.791   10009   30009
24.024          18.190         484.041   10009   30009
24.037          58.649         368.450   10012   30012
24.072          31.215         964.721   10010   30010
24.139          95.530        1934.561   10010   30010
24.169          25.352        1649.162   10007   30007
24.243          52.284         964.678   10014   30014
24.260          17.485         632.960   10014   30014
24.271          53.865         887.099   10009   30009
24.325          67.536         298.831   10011   30011
24.385          92.539        1205.041   10009   30009
24.473          22.009         634.935   10012   30012
24.487          87.521          64.667   10011   30011
24.539          33.819        3578.852   10010   30010
24.637           7.891         317.753   10012   30012
24.673          48.007         936.983   10009   30009
24.741          38.888         191.514   10010   30010
24.767          86.710        1378.544   10006   30006
24.817          91.779        1182.656   10016   30016
24.859          88.249         900.984   10017   30017
24.910           5.792         617.749   10014   30014
24.929          82.347         436.259   10011   30011
24.962          47.351        2524.715   10018   30018
24.999          85.527         258.501   10008   30008
25.022          17.526        1473.856   10008   30008
25.078          35.427          51.299   10013   30013
25.158          82.427         486.981   10007   30007
25.209          16.628         554.832   10012   30012
25.235          14.052        1269.594   10012   30012
25.256          17.328         270.458   10011   30011
25.395          96.376         701.220   10009   30009
25.413          84.329           6.957   10015   30015
25.417          42.551          29.598   10009   30009
25.426          85.198         758.239   10011   30011
25.470          65.277        2042.606   10007   30007
25.525          50.709         234.908   10011   30011
25.586          34.177         385.512   10009   30009
25.746          84.526        1152.195   10012   30012
25.773          22.129         343.949   10010   30010
25.821          15.903         752.283   10017   30017
25.823          57.853          99.737   10010   30010
25.827          71.969        1182.164   10014   30014
26.061          28.208        1192.940   10015   30015
26.066          43.002          95.946   10020   30020
26.087          92.126         383.361   10013   30013
26.183          84.200         377.371   10019   30019
26.198          18.265          96.188   10016   30016
26.266          18.026        2282.334   10014   30014
26.318          46.317        1705.792   10018   30018
26.333          51.332         462.939   10011   30011
26.335           7.832         456.597   10007   30007
26.361          82.227        1781.894   10016   30016
26.403          99.322         779.082   10012   30012
26.422          25.958         168.317   10018   30018
26.531          19.168         755.045   10010   30010
26.541          39.580        2600.615   10013   30013
26.611          18.485        2653.934   10010   30010
26.695          32.747          73.892   10009   30009
26.705          88.618        1217.766   10010   30010
26.868          73.882         965.589   10010   30010
26.877          97.176          98.350   10010   30010
26.913          33.205        3659.124   10021   30021
26.948          87.475         486.709   10017   30017
26.953          14.433         143.976   10011   30011
26.956          33.434          72.334   10006   30006
27.047          69.347        2557.768   10014   30014
27.063          87.568         311.273   10011   30011
27.128          33.859        2917.952   10011   30011
27.130          20.714        1127.609   10012   30012
27.300          50.050         245.981   10011   30011
27.336          13.408          54.195   10013   30013
27.434          11.201         432.373   10009   30009
27.440          74.098        2799.681   10007   30007
27.482          35.441         182.394   10014   30014
27.517          19.274          82.252   10013   30013
27.525          12.064         704.223   10012   30012
27.561          92.848         695.149   10012   30012
27.604          51.092         583.954   10013   30013
27.605          12.587         479.195   10007   30007
27.608          41.502        1304.550   10012   30012
27.633          25.479         522.155   10009   30009
27.641          59.400        2398.176   10013   30013
27.711          65.890         878.704   10015   30015
27.733          50.560        1315.784   10015   30015
27.774          27.331        1047.364   10011   30011
27.794          35.653        6139.255   10015   30015
27.948          93.328        2864.200   10008   30008
28.099          87.260          55.459   10016   30016
28.279          12.918         162.916   10014   30014
28.340          13.896        1584.056   10007   30007
28.342          96.769         686.661   10017   30017
28.361          55.823        1237.714   10014   30014
28.401          83.992        1455.893   10009   30009
28.404          67.070         448.144   10015   30015
28.434          35.583        1423.195   10011   30011
28.474          39.222        1194.187   10010   30010
28.541          56.720         859.663   10009   30009
28.626          70.145          50.618   10013   30013
28.633          98.806         477.971   10008   30008
28.661          10.013         129.149   10011   30011
28.698          93.501         910.560   10018   30018
28.713          96.734        3454.779   10015   30015
28.742          72.083           5.584   10014   30014
28.749           6.446         334.050   10010   30010
28.763          41.520         493.008   10022   30022
28.925          65.964        1359.730   10012   30012
28.933          46.703         941.992   10010   30010
29.041          77.609         320.486   10015   30015
29.063          50.913         731.997   10013   30013
29.088          51.418        1343.515   10013   30013
29.106          59.992         943.324   10012   30012
29.151          72.228         920.742   10017   30017
29.175          82.460        2347.651   10016   30016
29.215          46.802         948.891   10016   30016
29.275          46.873          70.712   10011   30011
29.284          70.345         674.016   10012   30012
29.294          61.215         752.648   10013   30013
29.328          83.825         417.460   10010   30010
29.341          79.162         682.852   10017   30017
29.352          88.745         579.807   10008   30008
29.373          89.365         224.436   10012   30012
29.379          91.005         778.384   10014   30014
29.380          66.290        1655.297   10014   30014
29.528          41.384        1124.777   10012   30012
29.573          71.960         576.949   10009   30009
29.615          48.461         238.306   10010   30010
29.617          94.606        1212.280   10016   30016
29.622          78.335        1740.127   10012   30012
29.673          19.202         290.208   10015   30015
29.680          44.723         782.799   10013   30013
29.813          51.488         740.798   10019   30019
29.819          19.237         233.293   10010   30010
29.829          23.937         424.274   10011   30011
29.860          56.340         826.040   10016   30016
29.861          42.894        2789.585   10013   30013
29.902          12.462          96.175   10016   30016
29.950          18.368        1245.118   10010   30010
29.956          30.450          75.572   10013   30013
29.989          88.330         364.845   10020   30020
30.050          98.423        1063.971   10011   30011
30.235          22.166        2692.463   10014   30014
30.242          38.936        1497.021   10019   30019
30.244          77.747         609.859   10021   30021
30.260          28.011        2876.891   10023   30023
30.328          73.041        1075.832   10011   30011
30.338          21.758          29.801   10014   30014
30.374          83.582         157.947   10015   30015
30.393          43.603         544.853   10015   30015
30.399          50.023         584.864   10024   30024
30.420          54.370         368.880   10013   30013
30.443           7.382        1209.902   10016   30016
30.446          53.052         846.368   10008   30008
30.523          66.068         369.512   10017   30017
30.560          91.571         411.703   10016   30016
30.588          68.297         833.099   10009   30009
30.623          21.494        1417.577   10014   30014
30.665          73.264         297.806   10008   30008
30.751          58.973        1224.418   10011   30011
30.763          96.025         963.800   10018   30018
30.780          59.301         528.636   10013   30013
30.820          56.325          29.766   10015   30015
30.878          55.686         942.139   10018   30018
30.907          25.945          93.945   10012   30012
30.917          82.155          69.436   10009   30009
30.920          50.500         598.356   10014   30014
30.933          23.021        2178.282   10014   30014
30.935           6.622         586.733   10015   30015
30.982          17.113        2649.358   10017   30017
30.997          79.567         405.405   10018   30018
31.027          85.520         161.761   10017   30017
31.039          35.184         597.842   10015   30015
31.062          88.726         452.756   10014   30014
31.122           9.104         308.434   10011   30011
31.151          14.605         517.171   10012   30012
31.177          62.414         127.516   10019   30019
31.182          89.277         682.022   10013   30013
31.212          45.261        1886.733   10017   30017
31.250          59.547        1431.909   10022   30022
31.297          78.543         539.921   10012   30012
31.360          34.544         184.834   10019   30019
31.369          81.631        1679.355   10020   30020
31.386          88.417        1472.095   10011   30011
31.402          18.024         887.303   10018   30018
31.428          43.843        1144.614   10017   30017
31.446          62.638         950.598   10019   30019
31.581          21.588        1238.133   10016   30016
31.608           5.764         239.924   10015   30015
31.679          27.910        1325.599   10016   30016
31.687          34.445        2447.925   10020   30020
31.713          13.743        8811.104   10025   30025
31.728          43.546        2338.201   10017   30017
31.739          19.487         215.307   10020   30020
31.747          44.537         196.507   10014   30014
31.764          70.361          34.006   10013   30013
31.913           9.409        3834.391   10012   30012
31.993          83.756        3325.637   10013   30013
