Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.363          66.694        1116.150   10003   30003
4.366           8.422        2106.063   10004   30004
4.402          97.963         617.109   10001   30001
4.493          37.500         787.210   10000   30000
4.506          42.566        1763.769   10002   30002
4.506          48.079        1098.909   10002   30002
4.569          95.079        1371.861   10004   30004
4.614          21.045         782.267   10001   30001
4.632          79.646        1125.766   10002   30002
4.686          54.788        5377.703   10000   30000
4.765          45.040        1068.987   10003   30003
4.836          92.487        1534.718   10004   30004
4.853          83.537           4.563   10006   30006
4.907          22.082         897.310   10000   30000
4.942          33.287        2075.291   10002   30002
4.944          96.698         338.473   10004   30004
4.978          41.942         172.125   10001   30001
4.985          88.860         974.559   10001   30001
4.994          65.695         778.052   10005   30005
5.052          99.216        1011.598   10001   30001
5.069          65.618         189.377   10002   30002
5.126          39.141          18.220   10002   30002
5.162          96.499         286.065   10003   30003
5.163          12.289         732.593   10002   30002
5.170          30.036        2763.015   10003   30003
5.189          62.668        1054.506   10002   30002
5.193          18.843        4956.956   10004   30004
5.219          43.347        2188.799   10002   30002
5.268          43.780         657.590   10002   30002
5.380          94.583         327.805   10003   30003
5.381          24.506         806.591   10002   30002
5.392          81.637         274.053   10007   30007
5.462          99.399        3111.506   10000   30000
5.485          69.211          27.324   10002   30002
5.534          14.246         113.072   10001   30001
5.569          72.140         356.689   10000   30000
5.602          46.124        2771.131   10000   30000
5.630          11.555        3557.069   10004   30004
5.654          91.485         741.551   10004   30004
5.658          17.361        1874.242   10001   30001
5.672          87.698         251.128   10005   30005
5.720          24.274         535.214   10008   30008
5.745          16.791        2248.065   10001   30001
5.754          35.939        2533.232   10003   30003
5.771          93.016         140.225   10000   30000
5.777          61.030        1784.399   10002   30002
5.787          17.307         663.196   10005   30005
5.822          47.928        1834.021   10003   30003
5.832          37.924          62.395   10002   30002
5.844          50.494        1673.193   10003   30003
5.868          91.374         464.282   10002   30002
5.876          78.917        4310.605   10003   30003
5.880          32.453        3029.871   10004   30004
5.935          29.235         147.538   10005   30005
5.979          75.817         494.584   10002   30002
5.984          17.212        2748.748   10002   30002
6.024          91.688         687.854   10003   30003
6.084          82.867        2888.010   10001   30001
6.088          76.769         326.394   10005   30005
6.099          69.413         402.318   10003   30003
6.118          20.092         490.833   10002   30002
6.137           5.041          66.659   10001   30001
6.160          87.065         640.577   10003   30003
6.263          75.248          91.921   10005   30005
6.276          39.741         768.999   10002   30002
6.304           9.984        1229.270   10004   30004
6.337          46.001         545.843   10004   30004
6.351          47.976         497.776   10004   30004
6.368          41.627         255.288   10003   30003
6.502          46.750         316.957   10005   30005
6.505          39.887        2161.807   10003   30003
6.609          58.455         890.992   10004   30004
6.771          86.357           7.443   10003   30003
6.777          62.451        1710.887   10002   30002
6.849          27.832         519.942   10003   30003
6.869          53.600         432.767   10004   30004
6.876          72.948        2736.489   10003   30003
6.918          79.024         146.886   10000   30000
6.957          69.046         571.388   10001   30001
6.964          53.943        1002.965   10005   30005
7.054          16.578         517.141   10002   30002
7.064          93.714         460.606   10001   30001
7.079          51.475        6741.158   10001   30001
7.089          96.195         807.286   10004   30004
7.183          85.316        2420.694   10001   30001
7.253          72.617         248.047   10001   30001
7.312          63.989         579.110   10003   30003
7.332           5.301        1480.706   10004   30004
7.333          83.102         560.599   10002   30002
7.348          83.125         380.041   10005   30005
7.354          49.003        1190.880   10006   30006
7.366          80.258         914.107   10002   30002
7.377          70.288         296.588   10007   30007
7.399          22.266         669.337   10006   30006
7.404          85.152         112.197   10006   30006
7.425          24.767         604.230   10007   30007
7.559          98.120         697.481   10000   30000
7.581          90.786         686.054   10004   30004
7.664          29.105        1259.928   10006   30006
7.737          84.660         707.532   10000   30000
7.751          59.732        4429.916   10005   30005
7.789          20.451         168.342   10003   30003
7.800          54.396         228.831   10005   30005
7.823          72.900         531.211   10008   30008
7.927           5.496        1327.510   10002   30002
7.944          35.530         132.232   10003   30003
7.995          89.908        2035.867   10003   30003
8.008          23.464         730.067   10006   30006
8.077          15.223        4400.047   10002   30002
8.083          70.586         548.685   10001   30001
8.086          39.949         940.482   10001   30001
8.118          18.026         335.588   10007   30007
8.211          94.228        2026.721   10006   30006
8.293          15.678         422.699   10000   30000
8.339          37.025         378.490   10002   30002
8.346          40.527         469.404   10003   30003
8.444          48.397         397.387   10008   30008
8.477          48.589         269.122   10002   30002
8.503          58.687        1273.373   10000   30000
8.514          74.353        1185.515   10004   30004
8.546          79.867        1238.962   10006   30006
8.564          15.808        1009.719   10003   30003
8.579          15.546         535.283   10007   30007
8.590          71.438         902.603   10002   30002
8.645          63.168        3653.751   10005   30005
8.693          35.496        1780.294   10002   30002
8.709          65.241        1202.917   10005   30005
8.856           8.274         954.430   10002   30002
8.877          16.720         651.146   10005   30005
8.911          21.243         293.326   10003   30003
8.938          41.546        1366.355   10003   30003
8.975          17.815        5739.937   10004   30004
8.978          59.113        2140.240   10003   30003
9.017          69.532          70.621   10003   30003
9.022          23.044        5074.712   10006   30006
9.031          90.390         111.449   10001   30001
9.056          67.013         685.194   10002   30002
9.079          85.984         145.737   10004   30004
9.113          47.982        2239.538   10002   30002
9.125          76.938        4334.001   10004   30004
9.160          41.977         181.545   10008   30008
9.171          79.186        1397.534   10003   30003
9.250          92.309          30.153   10007   30007
9.331           5.126          23.258   10004   30004
9.350          42.900        1284.562   10004   30004
9.471          43.104         532.397   10003   30003
9.563          60.107        1632.490   10001   30001
9.629          85.146         927.296   10008   30008
9.658          98.176         736.005   10004   30004
9.718          68.267         551.714   10004   30004
9.722          10.772        2461.956   10005   30005
9.780          57.044        1981.938   10005   30005
9.873          47.624        2069.143   10003   30003
9.873           9.851          45.126   10001   30001
9.884          21.133        1054.329   10009   30009
9.908          34.246        1560.017   10004   30004
9.998          59.902         680.734   10004   30004
10.029           6.081        2372.485   10002   30002
10.057          53.178          78.305   10002   30002
10.072          96.361        1065.902   10005   30005
10.098          21.405         959.553   10004   30004
10.116          48.709         817.518   10005   30005
10.121          37.287          84.718   10003   30003
10.142          12.696         448.713   10009   30009
10.156          98.178          22.980   10005   30005
10.180          82.240         363.365   10005   30005
10.236          35.743         481.943   10003   30003
10.307          78.591         109.284   10009   30009
10.312          40.737        1702.044   10001   30001
10.330          96.747         495.837   10006   30006
10.353          23.306        2038.259   10004   30004
10.456          76.150         163.214   10001   30001
10.458          24.462         486.338   10005   30005
10.597          71.337        2452.998   10002   30002
10.674          63.247         230.927   10004   30004
10.759          42.826        2293.445   10003   30003
10.785          80.629         943.138   10002   30002
10.881          76.488         374.849   10002   30002
10.904          72.527         288.833   10005   30005
10.906          46.344         288.789   10002   30002
10.932           6.882         566.959   10006   30006
10.967          29.210         187.823   10009   30009
10.986          74.876         130.353   10004   30004
10.989          64.961         339.128   10004   30004
11.046          28.820        1567.490   10004   30004
11.058          39.044        2903.136   10003   30003
11.059          50.062         302.131   10007   30007
11.089          99.443         538.793   10005   30005
11.097          50.642        1249.737   10003   30003
11.111          74.921         272.274   10004   30004
11.130          58.305         933.923   10004   30004
11.131          73.305          47.616   10006   30006
11.137          61.817        1784.218   10003   30003
11.146          31.997         115.773   10001   30001
11.150          51.718        3006.954   10004   30004
11.203          79.734         273.803   10006   30006
11.260          78.379        1661.482   10005   30005
11.300          43.808        1088.758   10005   30005
11.356          63.024         337.830   10007   30007
11.439          29.890        2169.235   10006   30006
11.449          67.041         450.093   10003   30003
11.500          13.647        1174.368   10006   30006
11.544          60.575         469.405   10006   30006
11.552          39.013        1063.627   10008   30008
11.578          17.490        1019.220   10006   30006
11.653          98.356         734.200   10006   30006
11.809          99.356        2255.882   10008   30008
11.830          54.306        2125.535   10009   30009
11.854          52.218         280.631   10006   30006
11.863           9.797         778.765   10006   30006
11.880          65.128         503.010   10005   30005
11.993          97.241         932.646   10002   30002
12.061          44.222        1631.568   10005   30005
12.077          51.819        1173.925   10004   30004
12.125          18.227         392.814   10007   30007
12.166          91.464        2508.857   10005   30005
12.182          76.313         130.364   10010   30010
12.210          67.839          81.069   10006   30006
12.271          78.675        1921.836   10008   30008
12.321          88.094         238.779   10005   30005
12.341          22.480         718.115   10005   30005
12.367          91.707         957.643   10004   30004
12.403          43.948         633.071   10005   30005
12.520          42.451        1939.477   10010   30010
12.544           9.436         240.279   10002   30002
12.553          33.979        1492.211   10007   30007
12.555          34.366        1054.977   10007   30007
12.591          52.257         857.151   10002   30002
12.650          85.622         810.707   10005   30005
12.656          72.167         368.264   10006   30006
12.694          88.192         656.940   10006   30006
12.734          15.359        2028.074   10006   30006
12.748          92.218         874.971   10003   30003
12.766          93.650        1532.787   10007   30007
12.855          15.699         224.369   10005   30005
12.875          33.046         210.946   10004   30004
12.974          64.710        2165.559   10008   30008
12.991          19.154         599.857   10003   30003
13.023          67.428         753.939   10007   30007
13.056          11.199        1138.913   10010   30010
13.133          15.060        1079.310   10003   30003
13.147          18.289        4385.251   10003   30003
13.193          41.988         322.394   10006   30006
13.196          66.242        1318.002   10005   30005
13.239          46.116         313.321   10007   30007
13.246          47.908          91.877   10008   30008
13.283          25.818        4228.911   10004   30004
13.290          58.576        3300.690   10008   30008
13.298          76.253         310.129   10003   30003
13.362          70.237         339.052   10008   30008
13.465          85.052        1348.292   10006   30006
13.480          60.257         664.435   10006   30006
13.485           8.715         377.505   10007   30007
13.531          28.703        1463.203   10007   30007
13.556          34.213        1144.905   10008   30008
13.685          20.006         873.208   10007   30007
13.687          28.500        1072.390   10009   30009
13.720          53.391        1552.957   10011   30011
13.742           7.356        1379.032   10007   30007
13.798          72.407         879.789   10007   30007
13.843          18.655        1460.781   10009   30009
13.954          48.065         131.193   10011   30011
14.014          97.841        3694.477   10007   30007
14.094          58.084        3197.644   10008   30008
14.125          32.622        1198.341   10008   30008
14.128          82.655         139.605   10006   30006
14.234          49.481        2806.879   10007   30007
14.245          15.700        1228.825   10012   30012
14.267          17.173        1288.749   10008   30008
14.289          67.488         422.455   10006   30006
14.291          26.496         801.877   10002   30002
14.311           8.181         508.389   10008   30008
14.361          95.748         720.536   10003   30003
14.369          79.779         708.556   10009   30009
14.418          17.505          19.188   10009   30009
14.431          43.678         731.859   10004   30004
14.436           9.197        1894.441   10003   30003
14.540          71.241        4374.778   10008   30008
14.566          85.410        2854.859   10006   30006
14.613          86.907         195.844   10006   30006
14.614          46.245         948.915   10004   30004
14.647          86.080         124.541   10009   30009
14.711          39.699         787.706   10005   30005
14.758          81.865         504.209   10005   30005
14.779          32.722        1219.410   10008   30008
14.827          66.223         257.762   10009   30009
14.925          15.025         455.262   10009   30009
14.929          73.166        1560.435   10010   30010
14.961          96.779        2200.027   10005   30005
14.997          54.478        1685.343   10007   30007
15.024          95.525        2881.555   10006   30006
15.036          32.511        2236.039   10004   30004
15.083          91.011         547.115   10003   30003
15.084          32.921        1521.261   10009   30009
15.110          83.482         132.460   10004   30004
15.181          47.184         123.129   10010   30010
15.354          91.578         200.938   10009   30009
15.360          21.037         103.251   10007   30007
15.378          63.155        3512.877   10005   30005
15.437          28.255        1590.198   10011   30011
15.467           7.137          83.530   10008   30008
15.570          90.674        1076.229   10010   30010
15.596          97.911        2628.435   10005   30005
15.612          82.330         884.213   10011   30011
15.612          43.873        1157.339   10006   30006
15.671          89.850         480.164   10008   30008
15.715          75.512          20.627   10007   30007
15.743          71.092        3902.785   10007   30007
15.761          56.345         688.552   10010   30010
15.797          71.582        1844.482   10010   30010
15.929          51.394         800.313   10010   30010
16.114           9.861         713.593   10009   30009
16.134          93.249        1069.045   10007   30007
16.140          31.864        2060.548   10008   30008
16.206          62.832         404.288   10010   30010
16.263          54.692          57.549   10005   30005
16.277          62.637        2156.979   10004   30004
16.310          36.131         443.278   10007   30007
16.371          96.655        2859.403   10007   30007
16.449          68.339        3092.634   10010   30010
16.538          95.348        1082.771   10004   30004
16.567          48.705        1193.986   10004   30004
16.591          22.014         815.861   10006   30006
16.600          84.348          61.513   10007   30007
16.685          30.936         403.394   10008   30008
16.707          12.000         140.250   10007   30007
16.736          91.900        1396.577   10005   30005
16.809           5.587        1437.613   10006   30006
16.823          77.911          13.979   10007   30007
16.875          41.681         908.495   10012   30012
16.880          37.218         295.247   10005   30005
16.983          74.786         284.417   10006   30006
16.990          43.773         392.319   10011   30011
17.022          15.443         104.616   10012   30012
17.050          12.274          48.200   10013   30013
17.149          32.994         489.264   10009   30009
17.198          36.460         157.958   10006   30006
17.209          88.204         819.978   10011   30011
17.300          37.791         320.508   10006   30006
17.348          11.277        1231.233   10009   30009
17.361          99.177        1178.099   10010   30010
17.366          54.720        1811.978   10005   30005
17.379          85.457         715.253   10006   30006
17.468          13.558         549.359   10007   30007
17.505          12.893        3450.751   10008   30008
17.514          93.132         256.785   10012   30012
17.551          25.334        3008.769   10008   30008
17.572          12.716         113.096   10007   30007
17.574          49.706        2673.967   10007   30007
17.635          84.688        1438.483   10006   30006
17.806          15.957         767.932   10006   30006
17.843          82.644         703.571   10009   30009
17.847          97.453         609.750   10008   30008
17.875          25.402         858.458   10013   30013
18.089          25.468         495.210   10009   30009
18.099          60.607          40.235   10011   30011
18.138          39.776          48.534   10005   30005
18.142          27.888        1288.883   10010   30010
18.184          44.654          26.511   10009   30009
18.338          54.480        3031.950   10006   30006
18.427          55.696         594.690   10010   30010
18.431          71.115        1547.386   10010   30010
18.432          29.555         814.859   10012   30012
18.459          66.282         248.250   10008   30008
18.522          42.623         795.710   10011   30011
18.545          39.203        3446.436   10012   30012
18.608          87.355         501.949   10005   30005
18.610          71.430         375.651   10007   30007
18.661          74.492         291.316   10012   30012
18.676          43.817         594.963   10007   30007
18.682          30.977         747.039   10004   30004
18.682          82.831        1737.019   10008   30008
18.692          71.137         631.390   10014   30014
18.724          39.012        1000.105   10007   30007
18.726          35.062        1976.432   10014   30014
18.768          52.444         651.832   10015   30015
18.776          81.232         619.600   10009   30009
18.805          27.404         136.495   10004   30004
18.838          29.995          79.442   10007   30007
18.892          13.986        1883.132   10011   30011
18.909          33.563         159.775   10011   30011
18.914           6.581        1142.480   10009   30009
18.976          61.856         172.012   10006   30006
19.017          69.015        1486.669   10011   30011
19.092          32.769         916.228   10013   30013
19.116          68.237         267.878   10006   30006
19.145          65.810          64.721   10013   30013
19.193          56.807        1199.742   10011   30011
19.215          74.231        1352.914   10006   30006
19.252          76.131         462.155   10007   30007
19.261          47.148        1523.083   10005   30005
19.281          38.379         162.295   10011   30011
19.284          68.742        2951.017   10010   30010
19.287          94.801         780.192   10008   30008
19.292          95.946          22.249   10009   30009
19.334          16.518        3229.937   10008   30008
19.383           5.758         742.508   10008   30008
19.459          55.392         960.878   10012   30012
19.461           5.621         133.516   10010   30010
19.481          92.878         417.262   10009   30009
19.536          17.368        1792.835   10007   30007
19.554          88.656         275.715   10008   30008
19.572          85.526        2425.629   10008   30008
19.634          78.322        2023.909   10009   30009
19.653           7.125        2620.836   10009   30009
19.703          79.111         209.556   10016   30016
19.752          81.792           4.475   10017   30017
19.773           9.785         837.496   10009   30009
19.810          46.841         193.407   10013   30013
19.819          82.033         461.315   10007   30007
19.852          12.215        1512.539   10014   30014
19.885          88.780         719.499   10015   30015
19.993          13.724        2228.687   10005   30005
20.007           7.637         518.830   10014   30014
20.031          19.236         748.031   10007   30007
20.127          91.829         322.638   10008   30008
20.137          82.123        2704.306   10010   30010
20.158          76.295         832.293   10004   30004
20.176          65.532        2744.858   10015   30015
20.183           8.870         249.536   10013   30013
20.206          98.819         452.553   10009   30009
20.221          96.248        1190.889   10012   30012
20.325          76.450         494.843   10012   30012
20.384          18.693         218.462   10016   30016
20.407          10.082         821.149   10006   30006
20.444          93.490         182.670   10012   30012
20.536          73.979         608.349   10007   30007
20.546          69.242         900.163   10010   30010
20.549          99.163        1310.794   10008   30008
20.561          77.919          16.190   10005   30005
20.570          23.293         697.407   10011   30011
20.604          18.508         137.334   10018   30018
20.700          22.557        2558.648   10007   30007
20.720          13.512          54.943   10008   30008
20.727          48.025         381.003   10010   30010
20.754          29.835         892.107   10009   30009
20.806          66.516        1796.420   10013   30013
20.868          13.213         490.656   10010   30010
20.874          13.346         706.881   10013   30013
20.880          26.574          63.412   10011   30011
20.893          84.763        2178.163   10008   30008
20.918          44.023        1037.940   10009   30009
20.979          58.754        1025.597   10011   30011
20.999          74.472         941.847   10010   30010
21.024          77.136         576.122   10007   30007
21.031          42.731        1878.254   10015   30015
21.147           6.109         398.861   10010   30010
21.161          10.977         234.616   10009   30009
21.229          49.574         165.669   10009   30009
21.279          84.856        1133.580   10007   30007
21.348          42.210        1193.151   10012   30012
21.350          72.268         190.022   10011   30011
21.375          46.675        3102.757   10010   30010
21.451          79.812         378.660   10010   30010
21.471          36.919         517.719   10010   30010
21.541          38.900        2428.731   10011   30011
21.610          32.719         238.607   10009   30009
21.711          37.005        1917.759   10005   30005
21.712          87.298        1093.313   10012   30012
21.733          98.868         474.769   10011   30011
21.793          73.896          31.353   10010   30010
21.802          89.886        4016.567   10010   30010
21.812          67.135         135.109   10011   30011
21.862          76.243        1512.121   10009   30009
21.880          32.534         597.635   10008   30008
21.926          33.768        2087.983   10013   30013
21.931          92.503        2021.371   10016   30016
21.932          34.228         251.000   10009   30009
21.945          68.476        1464.262   10011   30011
21.967          62.531        1130.562   10013   30013
22.001           9.014        1044.099   10011   30011
22.032          28.962         921.042   10012   30012
22.045          15.543        1478.949   10008   30008
22.101          55.568         111.266   10010   30010
22.190          91.066        4188.524   10010   30010
22.235          82.121         342.837   10012   30012
22.256          50.249        2612.811   10010   30010
22.259          11.647         934.096   10010   30010
22.276          53.838        3031.146   10012   30012
22.282          57.846          38.954   10014   30014
22.318          54.646        1110.408   10017   30017
22.403          28.149         467.325   10013   30013
22.429          63.871         831.093   10011   30011
22.447          29.125         428.097   10011   30011
22.453          83.368         527.184   10011   30011
22.532          77.085         840.156   10008   30008
22.546          82.770         499.680   10014   30014
22.551          30.443         789.442   10011   30011
22.566          72.694         693.192   10011   30011
22.598          58.294        1230.706   10019   30019
22.601          56.137        1143.942   10011   30011
22.633          43.910        1198.792   10014   30014
22.663          29.665         209.340   10010   30010
22.710          97.771         326.068   10011   30011
22.726          99.828         889.167   10014   30014
22.785          66.576          98.394   10014   30014
22.819          97.686         540.162   10012   30012
22.948          41.545         607.341   10014   30014
22.950          54.432        1068.363   10012   30012
23.020          66.870         709.419   10008   30008
23.078          85.272         288.086   10012   30012
23.088          71.137         189.039   10013   30013
23.132          25.760         126.102   10013   30013
23.165          19.644        1574.606   10014   30014
23.289          89.106         834.068   10010   30010
23.355          85.731        2096.109   10006   30006
23.355          86.377         777.257   10016   30016
23.371          70.860         150.830   10011   30011
23.374          62.682        1147.294   10015   30015
23.389          75.216         110.742   10007   30007
23.450           9.059         211.540   10015   30015
23.568          97.031         509.415   10006   30006
23.601          57.739         438.685   10012   30012
23.611          89.476         870.116   10011   30011
23.619          85.733        5031.609   10011   30011
23.689          19.255        2308.178   10012   30012
23.690          39.306        1316.396   10007   30007
23.750          90.468          53.177   10011   30011
23.755          75.703         115.019   10010   30010
23.816          64.508         175.845   10012   30012
23.876          51.311        2336.870   10008   30008
23.968          23.934        3355.362   10013   30013
23.981          46.777         897.821   10009   30009
24.010          27.710          63.112   10015   30015
24.017          34.625        1054.771   10010   30010
24.163          14.605         219.998   10011   30011
24.200          56.982        3214.563   10012   30012
24.232          22.550         556.709   10012   30012
24.270          90.765        3020.740   10008   30008
24.363          18.382         644.365   10015   30015
24.380          20.857         303.846   10013   30013
24.381          86.394         827.704   10006   30006
24.434          52.690         894.576   10009   30009
24.573          86.442         918.187   10013   30013
24.652          71.908         917.978   10014   30014
24.657          97.444         570.371   10007   30007
24.669          61.465         157.001   10012   30012
24.696          54.498         232.080   10006   30006
24.701          75.809         831.161   10016   30016
24.766          96.548         243.431   10015   30015
24.768          76.284        1108.171   10012   30012
24.813          52.404        1093.741   10015   30015
24.822          50.657        2578.178   10012   30012
24.870           9.812        4649.329   10009   30009
24.874          78.105        1184.593   10014   30014
24.892          34.909         550.000   10017   30017
25.063          75.408          48.315   10012   30012
25.124          20.958        1294.224   10015   30015
25.136          79.467         686.048   10012   30012
25.164          78.454        1630.578   10008   30008
25.200          61.713         495.615   10010   30010
25.210          45.254         689.843   10013   30013
25.242          26.166         819.143   10014   30014
25.301          97.445        1792.231   10013   30013
25.303          91.890        1511.884   10008   30008
25.460          77.481        1239.315   10013   30013
25.561          18.891         229.677   10008   30008
25.563          28.442         292.265   10008   30008
25.600          52.489        2512.494   10014   30014
25.634          87.186        7987.280   10009   30009
25.641          15.750         201.795   10012   30012
25.657          89.326         132.772   10009   30009
25.676          41.314         773.246   10017   30017
25.685          34.426         208.328   10012   30012
25.698          29.992        1313.633   10016   30016
25.944          43.753        1772.133   10016   30016
25.961           6.751        1068.371   10012   30012
25.976           8.903         268.462   10017   30017
25.980          53.442         532.968   10015   30015
26.111          72.030         386.316   10017   30017
26.196          14.597          60.539   10016   30016
26.200          40.898        2864.918   10013   30013
26.210          17.108        1248.991   10010   30010
26.245          12.820          73.181   10009   30009
26.281          90.498        4168.162   10010   30010
26.337          73.517        2126.973   10018   30018
26.371          94.736          42.614   10016   30016
26.378          93.914        2046.551   10017   30017
26.389          98.431        4408.762   10013   30013
26.405          72.928          60.046   10014   30014
26.439          42.363         974.661   10009   30009
26.452          63.578         328.992   10014   30014
26.510          74.966        1228.404   10013   30013
26.532          84.872        2440.305   10015   30015
26.548          79.710         150.172   10014   30014
26.554          95.221         871.043   10018   30018
26.640          98.481        1031.251   10017   30017
26.675          30.997         864.544   10011   30011
26.777          76.211         226.767   10010   30010
26.819          85.631         102.890   10018   30018
26.831          21.456         508.522   10018   30018
26.960          90.695        1375.974   10008   30008
26.961          34.646         507.264   10013   30013
26.974          32.341         139.882   10009   30009
27.013          48.144         691.611   10007   30007
27.055          59.415        1988.990   10015   30015
27.091          15.762        1400.517   10013   30013
27.110          23.066        1473.952   10019   30019
27.147          52.770        1679.712   10014   30014
27.287          38.375         106.929   10008   30008
27.436          30.304         230.057   10010   30010
27.515           9.656         801.121   10013   30013
27.670          61.993         209.407   10012   30012
27.682          47.995         657.012   10016   30016
27.700          40.462        1907.107   10016   30016
27.725          82.587        3649.826   10016   30016
27.741          67.905         251.223   10009   30009
27.759          36.306           6.922   10015   30015
27.848          82.129        2152.632   10011   30011
27.891          40.307        1681.550   10014   30014
27.917          11.836        5875.878   10009   30009
27.920          47.846         206.879   10020   30020
27.997          64.812         841.784   10011   30011
28.012          50.105        1895.808   10012   30012
28.101          48.153         371.908   10010   30010
28.106          84.290        2734.693   10020   30020
28.116          53.478         412.449   10011   30011
28.117          29.397        1527.599   10015   30015
28.118          41.713          56.670   10013   30013
28.161          96.637         629.813   10013   30013
28.182          23.955         243.979   10016   30016
28.184          32.171         429.213   10008   30008
28.200          51.427        1241.697   10018   30018
28.204          53.258         104.048   10015   30015
28.211          43.510         617.233   10009   30009
28.278          13.269         659.710   10014   30014
28.299          67.945        1091.775   10019   30019
28.300          47.120         519.236   10019   30019
28.342          14.101         113.644   10012   30012
28.386          60.196         816.045   10013   30013
28.416          41.956          86.855   10012   30012
28.451          62.303        1205.660   10013   30013
28.534          48.131         884.053   10012   30012
28.563          24.057        2578.061   10020   30020
28.573          25.739         569.315   10013   30013
28.575          11.443         269.787   10014   30014
28.626          93.866        1037.260   10020   30020
28.639          72.874        1290.294   10015   30015
28.681          46.448         601.149   10009   30009
28.695          62.809         179.100   10011   30011
28.787          94.582         524.000   10009   30009
28.793          80.820         700.599   10013   30013
28.849          65.785        1602.099   10015   30015
28.851          32.207         238.058   10017   30017
28.968          25.686         511.644   10014   30014
28.989          98.443        1298.971   10013   30013
29.020          42.832        1302.308   10017   30017
29.139          21.940        1000.278   10010   30010
29.224          58.466        1240.371   10012   30012
29.241          79.438         256.474   10010   30010
29.245          67.844        2340.660   10010   30010
29.259          78.130        1486.895   10016   30016
29.269          39.037         689.508   10010   30010
29.293          57.316         596.723   10013   30013
29.430          30.769         544.816   10013   30013
29.537          40.483         142.576   10021   30021
29.557          91.755        2853.572   10011   30011
29.585          59.876         238.208   10011   30011
29.613          67.251        3849.493   10016   30016
29.620          80.347         843.896   10014   30014
29.713          95.265        1333.786   10009   30009
29.751          33.421        1594.179   10011   30011
29.800          64.970        2565.980   10017   30017
29.853          10.542        2022.201   10011   30011
29.884          10.471        1465.401   10014   30014
29.908          97.553         237.949   10012   30012
29.919          39.231          88.734   10012   30012
29.929           9.687         538.948   10013   30013
30.008          87.465         607.243   10016   30016
30.027          70.235         127.301   10022   30022
30.036          65.551         168.871   10015   30015
30.065          17.232         982.155   10013   30013
30.102          70.848        3275.096   10010   30010
30.161          22.008         217.891   10009   30009
30.166          74.580        1206.428   10015   30015
30.197          91.309         397.686   10016   30016
30.199          43.174        2216.921   10014   30014
