Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
8.177          32.534         597.635   10000   30000
8.298          61.992        1204.217   10005   30005
8.312          48.153         371.908   10002   30002
8.313          34.228         251.000   10001   30001
8.373          23.293         697.407   10003   30003
8.399          76.211         226.767   10002   30002
8.483          50.249        2612.811   10002   30002
8.489          55.696         594.690   10002   30002
8.501          53.838        3031.146   10004   30004
8.588          36.563         886.771   10006   30006
8.607          14.239         828.924   10007   30007
8.609          74.966        1228.404   10005   30005
8.661          32.594         879.990   10003   30003
8.691          44.056        1617.507   10007   30007
8.697          11.647         934.096   10002   30002
8.703          74.492         291.316   10004   30004
8.709          72.928          60.046   10006   30006
8.747          62.809         179.100   10003   30003
8.779          67.905         251.223   10001   30001
8.815          62.832         404.288   10002   30002
8.899          83.253        1419.467   10003   30003
8.945          73.166        1560.435   10002   30002
9.009          59.415        1988.990   10007   30007
9.031          64.508         175.845   10004   30004
9.062          42.580         945.989   10003   30003
9.068          55.392         960.878   10004   30004
9.085          90.468          53.177   10003   30003
9.116          43.317        2182.341   10002   30002
9.126          43.534         260.412   10004   30004
9.137          86.545         544.058   10004   30004
9.264          19.255        2308.178   10004   30004
9.271          25.739         569.315   10005   30005
9.308          43.340        3255.812   10008   30008
9.314          53.391        1552.957   10003   30003
9.367          33.421        1594.179   10003   30003
9.436          96.548         243.431   10007   30007
9.440          94.823         130.836   10006   30006
9.534          18.655        1460.781   10001   30001
9.602          68.339        3092.634   10002   30002
9.639          22.550         556.709   10004   30004
9.771          42.564         996.875   10005   30005
9.799          12.075        1341.154   10007   30007
9.814          67.844        2340.660   10002   30002
9.830          14.101         113.644   10004   30004
9.850          60.607          40.235   10003   30003
9.991          23.955         243.979   10008   30008
10.041          52.444         651.832   10007   30007
10.070          41.418         364.336   10009   30009
10.090          97.771         326.068   10003   30003
10.134          78.593        2058.469   10004   30004
10.175          45.254         689.843   10005   30005
10.181          29.555         814.859   10004   30004
10.284          98.443        1298.971   10005   30005
10.337          58.466        1240.371   10004   30004
10.380          82.403         124.912   10006   30006
10.418          87.239         152.459   10005   30005
10.498          38.900        2428.731   10003   30003
10.522          41.545         607.341   10006   30006
10.553           8.870         249.536   10005   30005
10.651          10.542        2022.201   10003   30003
10.661          72.789        1246.149   10007   30007
10.689          97.445        1792.231   10005   30005
10.757          91.946         294.917   10007   30007
10.797          57.830        1541.890   10007   30007
10.827          66.516        1796.420   10005   30005
10.843          41.956          86.855   10004   30004
10.854          82.770         499.680   10006   30006
10.905          15.859         418.609   10005   30005
10.928          70.860         150.830   10003   30003
10.962          95.265        1333.786   10001   30001
11.017          11.443         269.787   10006   30006
11.023          50.105        1895.808   10004   30004
11.032          34.081        2286.542   10008   30008
11.042          96.867         268.151   10005   30005
11.067          80.347         843.896   10006   30006
11.073          54.432        1068.363   10004   30004
11.130          15.956        1035.606   10006   30006
11.172          50.979         568.850   10007   30007
11.225           9.812        4649.329   10001   30001
11.236          93.132         256.785   10004   30004
11.281          70.031         887.965   10009   30009
11.324          61.713         495.615   10002   30002
11.337          79.812         378.660   10002   30002
11.549          23.934        3355.362   10005   30005
11.550          62.303        1205.660   10005   30005
11.632          83.498        2077.107   10006   30006
11.637          58.754        1025.597   10003   30003
11.683          26.166         819.143   10006   30006
11.748          91.066        4188.524   10002   30002
11.859          59.823         263.635   10010   30010
11.868          98.819         452.553   10001   30001
11.875          50.163         664.820   10008   30008
11.938          65.551         168.871   10007   30007
12.014          79.710         150.172   10006   30006
12.166          18.382         644.365   10007   30007
12.230          88.204         819.978   10003   30003
12.249          30.769         544.816   10005   30005
12.303          65.785        1602.099   10007   30007
12.354          50.105         261.835   10007   30007
12.412          20.857         303.846   10005   30005
12.418          13.213         490.656   10002   30002
12.447          11.969        1866.270   10007   30007
12.454          10.471        1465.401   10006   30006
12.460          42.210        1193.151   10004   30004
12.463          45.590          23.739   10007   30007
12.483          62.932        1369.716   10008   30008
12.490          14.811         472.891   10009   30009
12.555          37.849        1275.683   10009   30009
12.567          54.894        2720.932   10003   30003
12.687          42.623         795.710   10003   30003
12.899          32.611         593.722   10005   30005
12.901          90.495         740.666   10004   30004
12.986          28.255        1590.198   10003   30003
12.998          78.501         103.195   10008   30008
13.020          41.681         908.495   10004   30004
13.070          19.404        6128.874   10002   30002
13.089          93.658          35.304   10008   30008
13.115          12.374         575.925   10009   30009
13.123          74.580        1206.428   10007   30007
13.149          57.739         438.685   10004   30004
13.179          41.100        3351.211   10008   30008
13.181          46.841         193.407   10005   30005
13.264          65.810          64.721   10005   30005
13.267          69.608         984.828   10008   30008
13.309          98.868         474.769   10003   30003
13.324          52.404        1093.741   10007   30007
13.359          52.489        2512.494   10006   30006
13.499          56.807        1199.742   10003   30003
13.548          71.908         917.978   10006   30006
13.601          82.121         342.837   10004   30004
13.637          35.484         218.950   10005   30005
13.662          58.367         651.867   10006   30006
13.770          57.332         382.920   10008   30008
13.884          53.378         413.098   10010   30010
13.905          73.276         208.022   10004   30004
13.924          48.737        1714.146   10006   30006
13.929          98.431        4408.762   10005   30005
13.956          86.699         327.971   10006   30006
14.016          64.812         841.784   10003   30003
14.036           8.652          34.409   10007   30007
14.080          71.137         189.039   10005   30005
14.100          75.809         831.161   10008   30008
14.154           7.637         518.830   10006   30006
14.206          92.657        1169.014   10007   30007
14.210          85.272         288.086   10004   30004
14.221          98.689         325.473   10008   30008
14.304          12.215        1512.539   10006   30006
14.317          95.607         110.952   10009   30009
14.330          56.982        3214.563   10004   30004
14.335           9.687         538.948   10005   30005
14.425          24.218         320.721   10006   30006
14.592          29.125         428.097   10003   30003
14.617          60.196         816.045   10005   30005
14.620          32.090         441.104   10008   30008
14.621          43.322         256.955   10008   30008
14.651          39.037         689.508   10002   30002
14.656          57.846          38.954   10006   30006
14.677          29.992        1313.633   10008   30008
14.681          54.306        2125.535   10001   30001
14.694          85.733        5031.609   10003   30003
14.696          78.130        1486.895   10008   30008
14.733          72.874        1290.294   10007   30007
14.768          96.562         633.276   10011   30011
14.808          72.424         309.733   10010   30010
14.844          53.258         104.048   10007   30007
14.946          76.891          97.989   10006   30006
14.961          34.646         507.264   10005   30005
14.975          65.532        2744.858   10007   30007
14.996          92.999        1357.570   10009   30009
15.010          50.559         370.182   10010   30010
15.099          72.030         386.316   10009   30009
15.141          47.995         657.012   10008   30008
15.150          59.876         238.208   10003   30003
15.191          38.244          99.886   10009   30009
15.201          84.024         569.746   10007   30007
15.226          79.874         738.672   10003   30003
15.226          89.947        1531.715   10009   30009
15.337          79.111         209.556   10008   30008
15.338          82.123        2704.306   10002   30002
15.503          25.760         126.102   10005   30005
15.673          15.750         201.795   10004   30004
15.716          76.284        1108.171   10004   30004
15.865           6.926         414.616   10004   30004
15.953          53.442         532.968   10007   30007
15.960          68.044         410.241   10009   30009
16.015          15.762        1400.517   10005   30005
16.121           9.656         801.121   10005   30005
16.162          16.899        2258.986   10009   30009
16.213          41.713          56.670   10005   30005
16.246          30.443         789.442   10003   30003
16.377          93.317         396.380   10006   30006
16.478          31.128          77.061   10006   30006
16.542          61.993         209.407   10004   30004
16.544           9.672         365.487   10009   30009
16.597          19.644        1574.606   10006   30006
16.671          96.950         165.516   10011   30011
16.678          24.935         399.437   10005   30005
16.687          65.474         214.164   10008   30008
16.733          54.711         520.328   10008   30008
16.751          48.131         884.053   10004   30004
16.752          65.329        1019.548   10010   30010
16.795          28.962         921.042   10004   30004
16.845          52.770        1679.712   10006   30006
16.847           6.289         824.022   10010   30010
16.864          86.377         777.257   10008   30008
16.868          52.561         474.252   10009   30009
16.906          86.291        2864.818   10011   30011
16.908          31.009        1354.812   10006   30006
16.909          36.306           6.922   10007   30007
16.995          87.298        1093.313   10004   30004
17.003          96.637         629.813   10005   30005
17.013          57.316         596.723   10005   30005
17.057          75.603         977.700   10010   30010
17.085          20.958        1294.224   10007   30007
17.086          67.251        3849.493   10008   30008
17.129          28.188        5761.423   10007   30007
17.148          27.710          63.112   10007   30007
17.262          42.731        1878.254   10007   30007
17.296          95.221         871.043   10010   30010
17.330          58.053        2388.374   10011   30011
17.362           8.903         268.462   10009   30009
17.371          85.104          94.369   10007   30007
17.434          26.856        2215.732   10005   30005
17.440          94.009         625.981   10009   30009
17.464          68.974        4119.521   10006   30006
17.522          95.140         404.620   10010   30010
17.572          57.760         530.507   10012   30012
17.664          39.930         585.069   10012   30012
17.680          43.753        1772.133   10008   30008
17.722          93.443         330.223   10004   30004
17.768          21.456         508.522   10010   30010
17.805          33.480         201.463   10010   30010
17.842          41.314         773.246   10009   30009
17.881          56.137        1143.942   10003   30003
17.908          90.206        2841.894   10007   30007
17.953          63.803        1101.842   10009   30009
17.966          40.462        1907.107   10008   30008
18.009          86.687        1162.486   10007   30007
18.049          42.832        1302.308   10009   30009
18.097          44.207         450.468   10013   30013
18.113          79.467         686.048   10004   30004
18.123          33.768        2087.983   10005   30005
18.163          55.950        1767.853   10007   30007
18.200          76.228         450.322   10008   30008
18.315          99.828         889.167   10006   30006
18.337          96.210         632.793   10006   30006
18.345          85.631         102.890   10010   30010
18.372          92.503        2021.371   10008   30008
18.396          81.037          42.082   10005   30005
18.492          13.223        1542.673   10010   30010
18.641          78.105        1184.593   10006   30006
18.652          10.864         665.669   10010   30010
18.679          60.428        1192.171   10011   30011
18.720          28.060        3179.423   10010   30010
18.745          37.398         833.033   10013   30013
18.747          42.477          96.950   10011   30011
18.772          89.928         344.209   10012   30012
18.792          50.547        1115.886   10011   30011
18.795          53.557          49.526   10010   30010
18.839          17.827        1058.731   10014   30014
18.900          84.872        2440.305   10007   30007
18.906          80.038         845.962   10008   30008
19.017           8.078        1134.194   10011   30011
19.051          82.587        3649.826   10008   30008
19.063          62.682        1147.294   10007   30007
19.069          91.309         397.686   10008   30008
19.107          60.377         185.696   10011   30011
19.112          99.564         774.302   10008   30008
19.127          27.985        2009.753   10005   30005
19.143          85.321         824.999   10012   30012
19.205          64.978         223.965   10009   30009
19.238          30.583        3433.815   10007   30007
19.242          11.507        2458.233   10009   30009
19.355          96.596         321.388   10006   30006
19.403          36.973         186.673   10013   30013
19.421          16.830         445.473   10010   30010
19.454          81.792           4.475   10009   30009
19.525          39.638         912.366   10006   30006
19.714          23.066        1473.952   10011   30011
19.720          31.081         243.290   10010   30010
19.831          57.665         435.121   10011   30011
19.870          94.329        1204.944   10009   30009
19.907           9.919         984.168   10012   30012
20.026          93.914        2046.551   10009   30009
20.067          87.465         607.243   10008   30008
20.073          64.970        2565.980   10009   30009
20.081          50.102         443.065   10012   30012
20.174           5.189        2357.181   10009   30009
20.175          82.531         909.434   10013   30013
20.179          57.976         131.573   10011   30011
20.222          17.644          30.487   10011   30011
20.225          89.665        1187.391   10009   30009
20.261          24.058         378.409   10012   30012
20.413          99.094          37.838   10011   30011
20.483          97.518           9.978   10010   30010
20.493          25.686         511.644   10006   30006
20.516          40.428         419.524   10010   30010
20.534          75.024        1053.796   10012   30012
20.574          61.398         248.924   10013   30013
20.652          82.305        6188.680   10012   30012
20.668          48.691         311.503   10010   30010
20.732          50.657        2578.178   10004   30004
20.768          10.728         508.521   10007   30007
20.803          81.086         484.214   10008   30008
20.869          48.113         512.889   10008   30008
21.025          44.145        2433.631   10009   30009
21.056          36.263         129.715   10008   30008
21.089           6.832          16.668   10012   30012
21.100          83.419        1740.968   10011   30011
21.189          58.896         524.207   10010   30010
21.237          97.288         247.519   10011   30011
21.252          40.898        2864.918   10005   30005
21.253          77.481        1239.315   10005   30005
21.271          80.995        1500.527   10013   30013
21.275          19.053         522.914   10013   30013
21.294          96.508        1409.204   10007   30007
21.309          63.578         328.992   10006   30006
21.324          21.095         120.378   10006   30006
21.384          84.290        2734.693   10012   30012
21.442          72.674         941.475   10010   30010
21.468          39.231         269.680   10011   30011
21.489          18.508         137.334   10010   30010
21.501          17.607         340.685   10012   30012
21.512          57.036          61.841   10013   30013
21.569          56.581        1002.282   10013   30013
21.616          17.049         603.145   10007   30007
21.655          74.913        1981.408   10009   30009
21.677          13.212        2635.049   10008   30008
21.704          30.922        1021.472   10010   30010
21.770          32.207         238.058   10009   30009
21.801          38.253        1191.255   10008   30008
21.855          58.753         702.105   10011   30011
21.868          54.646        1110.408   10009   30009
21.935          58.565         439.803   10012   30012
21.936          16.863         252.852   10009   30009
22.121          21.170        1930.971   10010   30010
22.122          95.608         561.666   10013   30013
22.177          39.203        3446.436   10004   30004
22.262          11.840         834.769   10008   30008
22.291           5.777        1152.314   10011   30011
22.370          59.895         101.681   10010   30010
22.402          49.632        1569.959   10010   30010
22.403          47.364         132.723   10008   30008
22.420          44.114          66.286   10007   30007
22.425          42.451        1939.477   10002   30002
22.481          73.427         551.779   10011   30011
22.498          93.893        1056.932   10007   30007
22.533          47.457        1719.293   10013   30013
22.549          62.509         225.962   10009   30009
22.680          57.753        1920.472   10011   30011
22.759          74.331         169.378   10009   30009
22.793          96.497        1566.350   10009   30009
22.831          12.254        1110.463   10014   30014
22.833          29.397        1527.599   10007   30007
22.928          58.294        1230.706   10011   30011
23.075          20.406          42.515   10012   30012
23.092          41.690         217.621   10006   30006
23.107          32.769         916.228   10005   30005
23.122          64.777        2472.910   10014   30014
23.158          28.333        2328.356   10010   30010
23.213          14.597          60.539   10008   30008
23.313          89.227        1313.712   10014   30014
23.329          35.314         482.608   10014   30014
23.390          13.269         659.710   10006   30006
23.462          81.498        4780.135   10012   30012
23.494          64.322        1799.559   10007   30007
23.504          58.905        2003.647   10006   30006
23.543          26.209         503.603   10008   30008
23.697          40.307        1681.550   10006   30006
23.728          95.395        1880.476   10007   30007
23.811          16.257        1118.841   10009   30009
23.868          13.754         482.482   10008   30008
23.876          46.084        1704.877   10014   30014
23.913           6.541         405.177   10011   30011
23.952          12.969        2282.447   10012   30012
24.003          44.872         996.971   10010   30010
24.009          27.496        4500.709   10014   30014
24.015          16.172        1853.592   10012   30012
24.026          72.902         260.515   10010   30010
24.073          47.846         206.879   10012   30012
24.174          86.668         192.072   10014   30014
24.192          49.165        1512.748   10011   30011
24.266          15.273         671.432   10009   30009
24.313          90.716        1191.396   10009   30009
24.440          78.583         306.609   10011   30011
24.456          34.474         133.378   10013   30013
24.486          51.427        1241.697   10010   30010
24.542          43.419        2163.896   10011   30011
24.556          94.228        2390.944   10009   30009
24.580          70.424          67.132   10007   30007
24.583          71.769        1948.552   10012   30012
24.658          75.654        1075.082   10014   30014
24.725          38.106        1601.525   10015   30015
24.726          19.810         266.081   10009   30009
24.734          41.430         266.200   10010   30010
24.856          89.013         355.519   10015   30015
24.866          61.253         757.983   10012   30012
24.878          95.675         150.257   10009   30009
24.891          45.767         336.802   10011   30011
24.933          84.701        1879.573   10013   30013
24.944          58.241         653.937   10010   30010
25.111          50.287        5134.237   10011   30011
25.179          50.539         321.670   10013   30013
25.191          82.819         841.103   10010   30010
25.232          28.011         120.615   10016   30016
25.321           9.760        2492.782   10012   30012
25.373          89.418        2382.701   10014   30014
25.403          71.052        2057.358   10012   30012
25.422          23.456        1541.533   10008   30008
25.479          30.302         150.326   10013   30013
25.512          18.148         221.201   10014   30014
25.516          48.065         131.193   10003   30003
25.542          52.275         417.245   10013   30013
25.548          82.720        2823.690   10015   30015
25.582          49.022        1187.472   10012   30012
25.631          98.390         110.218   10014   30014
25.640           6.766        1184.279   10012   30012
25.752          46.063         398.640   10011   30011
25.777          39.657         116.374   10015   30015
25.782          91.013        2040.749   10013   30013
25.915          39.231          88.734   10004   30004
25.918          92.612         776.552   10013   30013
25.921           9.483        1832.407   10013   30013
25.957          82.244         343.169   10005   30005
26.027          81.730         940.777   10012   30012
26.032          68.750         751.788   10014   30014
26.072          94.719        2997.964   10006   30006
26.087          66.428        1081.291   10014   30014
26.101           7.661         904.808   10016   30016
26.200          32.416        1108.839   10010   30010
26.259          61.138         519.655   10011   30011
26.295          11.693        1874.178   10008   30008
26.329          66.884         103.719   10010   30010
26.345          97.612         234.580   10012   30012
26.399          30.910          67.553   10015   30015
26.401          99.086         342.755   10017   30017
26.427          28.886         176.842   10012   30012
26.433          93.520         128.971   10016   30016
26.536          77.354         443.295   10015   30015
26.714          27.242        1018.199   10013   30013
26.724          48.206        3485.891   10013   30013
26.753          27.943        1888.424   10009   30009
26.759          65.602          85.880   10007   30007
26.788          43.910        1198.792   10006   30006
26.847          38.024        2450.463   10013   30013
26.870          68.659        1117.974   10017   30017
26.911          50.292        3378.267   10016   30016
26.958          33.226         483.373   10014   30014
27.001          77.569          19.833   10011   30011
27.045          69.513        1093.453   10008   30008
27.066          72.127        1101.561   10007   30007
27.076          19.659        2733.291   10013   30013
27.115          56.191        1047.969   10011   30011
27.208          15.700        1228.825   10004   30004
27.273          41.345         284.810   10010   30010
27.300          66.534         477.383   10012   30012
27.375          20.420         739.450   10011   30011
27.381          76.452        1261.740   10014   30014
27.395          25.402         858.458   10005   30005
27.396          50.491         262.418   10016   30016
27.419          47.120         519.236   10011   30011
27.420          80.928         388.923   10008   30008
27.458          39.237          93.675   10013   30013
27.487          19.358         115.144   10018   30018
27.502          25.637        1249.915   10014   30014
27.606          45.775         950.653   10015   30015
27.608          40.973         293.420   10013   30013
27.654          35.062        1976.432   10006   30006
27.662          49.697        1101.757   10008   30008
27.704          31.417         818.892   10015   30015
27.725          47.492         367.638   10011   30011
27.737          76.353        1590.619   10008   30008
27.742          60.745         706.478   10014   30014
27.749           6.907         968.294   10013   30013
27.770          88.780         719.499   10007   30007
27.778          34.754         411.014   10012   30012
27.787          54.076        2105.410   10014   30014
27.800          74.182         821.287   10014   30014
27.805          91.964        1359.712   10017   30017
27.914          67.455         334.498   10015   30015
27.926          39.961        1069.866   10014   30014
27.930          18.693         218.462   10008   30008
27.981          33.429         915.627   10009   30009
27.991          95.521         575.893   10014   30014
28.060          16.800        3339.096   10013   30013
28.063          38.352         373.453   10015   30015
28.136           5.392         228.055   10015   30015
28.162          48.958         390.213   10014   30014
28.245          96.091         334.748   10015   30015
28.262          24.176         268.082   10019   30019
28.282          68.494        4770.829   10015   30015
28.296          89.937         121.836   10015   30015
28.343           5.135         206.395   10018   30018
28.430          68.619        1961.455   10013   30013
28.476          78.324         595.728   10015   30015
28.482          93.866        1037.260   10012   30012
28.534          77.146         890.617   10014   30014
28.573          89.049        2392.040   10020   30020
28.593          10.827         188.264   10012   30012
28.605          92.826         832.201   10017   30017
28.617          82.381        2672.483   10015   30015
28.642           8.013        1447.682   10018   30018
28.644          80.098        1504.541   10017   30017
28.666          40.483         142.576   10013   30013
28.694          11.181         789.313   10010   30010
28.730           5.838         656.981   10015   30015
28.782          24.654         140.495   10016   30016
28.817          60.743         776.495   10010   30010
28.884          18.064        1115.441   10019   30019
28.937          34.909         550.000   10009   30009
28.965          14.615         720.521   10016   30016
29.003          46.559        1097.816   10009   30009
29.023          31.947        1520.640   10016   30016
29.033          73.517        2126.973   10010   30010
29.038          11.664         507.972   10015   30015
29.041          37.487        3017.108   10016   30016
29.046          59.505        2291.866   10010   30010
29.060          63.428         504.764   10015   30015
29.074          68.066        2509.278   10009   30009
29.093          12.014         430.076   10018   30018
29.096          18.343        1010.747   10014   30014
29.144          96.750        1227.273   10016   30016
29.170           7.102         320.712   10017   30017
29.179          70.235         127.301   10014   30014
29.195          13.142        1363.631   10009   30009
29.233          24.005        1365.987   10018   30018
29.297          90.178          45.115   10017   30017
29.313          84.518         661.742   10013   30013
29.326          11.040         912.335   10011   30011
29.334          82.749         357.765   10010   30010
29.374          33.881        5080.544   10021   30021
29.399          85.191        2179.873   10016   30016
29.431          67.945        1091.775   10011   30011
29.481          49.739          77.835   10012   30012
29.529          60.350        1618.583   10011   30011
29.587          71.739         147.882   10019   30019
29.618          86.946         693.386   10016   30016
29.641           5.130         243.463   10010   30010
29.667           9.059         211.540   10007   30007
29.714          65.938        1766.332   10011   30011
29.736          23.289        1642.485   10010   30010
29.751          98.622        1581.061   10015   30015
29.754          99.552         552.840   10016   30016
29.783          13.330        1622.809   10011   30011
29.810          52.421        1524.036   10016   30016
29.825          23.078        2037.525   10012   30012
29.869          83.523         575.549   10016   30016
29.890           5.402          80.682   10020   30020
29.898           8.101         622.086   10017   30017
29.935          94.102         337.767   10022   30022
29.946          96.643         159.647   10013   30013
29.960          14.836        2855.866   10010   30010
30.084          10.313         429.968   10014   30014
30.209          13.466         783.397   10012   30012
30.268          66.919         148.822   10011   30011
30.279          77.800        1188.472   10013   30013
30.287          89.360         218.986   10009   30009
30.341          20.444         486.564   10014   30014
30.447          17.502         243.267   10020   30020
30.479          28.426        1557.940   10018   30018
30.533          49.178         155.144   10012   30012
30.625          99.316         303.157   10013   30013
30.710          55.235         597.928   10017   30017
30.823          88.226         462.291   10013   30013
30.840          32.176          62.733   10015   30015
30.863          39.123        1093.831   10018   30018
30.891          98.199         612.768   10014   30014
30.958          32.129        3052.985   10010   30010
30.991          76.660         742.076   10008   30008
31.066          52.255         116.580   10012   30012
31.090          36.639         760.641   10014   30014
31.092          83.892         835.347   10021   30021
31.207          52.812        1230.016   10019   30019
31.442          44.318        1092.019   10015   30015
31.486          94.736          42.614   10008   30008
31.491          50.072          58.550   10021   30021
31.596          30.504        1566.158   10018   30018
31.723          12.809        1401.258   10016   30016
31.737          90.348        1168.556   10022   30022
31.743          42.096        1716.921   10015   30015
31.792          68.869           8.288   10016   30016
31.803           6.702          81.033   10011   30011
31.813          50.065         125.127   10015   30015
