Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.821          46.503        2116.392   10001   30001
3.935          69.375        1352.360   10000   30000
4.038          22.880        1137.371   10001   30001
4.052          96.297         762.053   10003   30003
4.085          74.608         306.836   10000   30000
4.121          16.692         957.948   10001   30001
4.209          92.651         738.995   10002   30002
4.224          55.201         332.771   10002   30002
4.256          81.393        1015.350   10000   30000
4.300          66.211         528.901   10001   30001
4.339          41.394        1182.084   10001   30001
4.398          94.560        1108.475   10002   30002
4.404          53.778         551.965   10004   30004
4.471          58.622         690.041   10002   30002
4.478          87.548          59.160   10000   30000
4.496          67.850         907.216   10005   30005
4.506          57.979         433.110   10003   30003
4.619          68.034         191.814   10002   30002
4.656          67.551         907.587   10001   30001
4.657          12.574        1295.459   10003   30003
4.658          45.660         281.128   10002   30002
4.659          69.211          27.324   10006   30006
4.667          72.955         319.497   10002   30002
4.761          26.312        1227.685   10001   30001
4.780          46.330        1667.786   10001   30001
4.781          40.109         744.567   10005   30005
4.818          67.021         587.744   10002   30002
4.874          46.124        2771.131   10004   30004
4.905          42.566        1763.769   10006   30006
4.961          56.597         175.443   10003   30003
4.990          58.990        1474.973   10003   30003
5.002          14.579         906.042   10004   30004
5.011          68.153         259.132   10003   30003
5.032          54.788        5377.703   10004   30004
5.232          28.876         220.431   10002   30002
5.237          85.541        2650.565   10003   30003
5.258          63.283         320.864   10003   30003
5.266          32.951         170.726   10003   30003
5.275          76.034         702.424   10002   30002
5.337          81.415         168.173   10003   30003
5.375          82.867        2888.010   10005   30005
5.505          93.714         460.606   10005   30005
5.538          77.408        1200.950   10002   30002
5.552          51.511         679.416   10001   30001
5.625          42.573        2077.559   10002   30002
5.673          31.810        2428.433   10001   30001
5.674          74.129         681.631   10003   30003
5.760          20.765        1445.568   10004   30004
5.829          28.661        1504.491   10003   30003
5.844           7.096         732.375   10002   30002
5.844          30.872        1388.357   10001   30001
5.859          35.198        1369.271   10002   30002
5.862          82.077           5.723   10001   30001
5.873          95.931         553.945   10003   30003
5.956          33.738        1915.813   10002   30002
5.983          38.898        1005.013   10003   30003
6.058          73.782         135.233   10004   30004
6.062          18.463        1515.631   10002   30002
6.152          52.349         107.920   10002   30002
6.203          24.791         569.997   10002   30002
6.243          26.308        2249.504   10003   30003
6.247          40.287          38.249   10000   30000
6.266          75.885         411.222   10003   30003
6.332          46.344         288.789   10006   30006
6.417          72.140         356.689   10004   30004
6.444          36.377        1520.485   10001   30001
6.538          92.363         825.091   10004   30004
6.648          73.083        1016.427   10000   30000
6.663          67.143         775.696   10004   30004
6.799           9.197        1894.441   10007   30007
6.823          36.951         547.225   10002   30002
6.962          72.402         943.339   10002   30002
6.989          45.158          73.763   10001   30001
7.041          68.115         226.935   10004   30004
7.117          95.063        1847.665   10004   30004
7.132          92.744        2209.628   10002   30002
7.174          95.765        1017.314   10002   30002
7.351          52.769         747.376   10004   30004
7.384          59.656         612.464   10004   30004
7.387          90.922         600.628   10005   30005
7.396          65.472         455.885   10003   30003
7.432          18.543          47.619   10003   30003
7.435          36.572          28.337   10004   30004
7.458          75.782        1367.439   10003   30003
7.496          37.500         787.210   10004   30004
7.511          96.420         477.770   10000   30000
7.529          13.977         827.362   10003   30003
7.531          17.143         416.889   10001   30001
7.546          14.193        1998.346   10003   30003
7.572          97.706        1089.996   10003   30003
7.578          67.013         685.194   10006   30006
7.579          25.534         219.386   10004   30004
7.616          83.482         132.460   10008   30008
7.641          69.117         200.254   10005   30005
7.646          26.637         544.490   10001   30001
7.679          52.825         788.321   10002   30002
7.702          40.063        2118.904   10003   30003
7.708          50.494        1673.193   10007   30007
7.729          72.395        1706.402   10003   30003
7.733          83.238        1165.345   10001   30001
7.753          45.673        1648.738   10004   30004
7.763          93.740         810.455   10005   30005
7.810          44.420         433.697   10002   30002
7.892          99.312         117.413   10002   30002
7.956          53.510        1209.631   10003   30003
8.097          57.244          33.526   10005   30005
8.164          39.949         940.482   10005   30005
8.164          88.784         156.342   10003   30003
8.181          46.952        1182.213   10003   30003
8.400           9.595         546.497   10003   30003
8.443          51.859         646.408   10002   30002
8.445          57.494        3076.205   10002   30002
8.568          29.868         160.574   10004   30004
8.665          96.195         807.286   10008   30008
8.687          67.687        1163.117   10002   30002
8.716          79.138         446.751   10004   30004
8.818          55.195         675.930   10004   30004
8.863          56.380        1241.553   10003   30003
9.041          42.123         847.814   10004   30004
9.071          24.771         213.918   10004   30004
9.084           6.381        1272.589   10001   30001
9.092          35.222         152.631   10004   30004
9.122           8.274         954.430   10006   30006
9.202          76.150         163.214   10005   30005
9.210          69.046         571.388   10005   30005
9.243          28.023        4922.956   10003   30003
9.246          58.805        1728.646   10004   30004
9.249          68.136         761.184   10005   30005
9.371          38.998         395.102   10006   30006
9.426          97.911        2628.435   10009   30009
9.432          84.124         228.247   10005   30005
9.454          98.120         697.481   10004   30004
9.513          80.260        2175.989   10005   30005
9.551          41.847         213.551   10004   30004
9.635          79.273         676.033   10005   30005
9.688          94.646          29.036   10003   30003
9.765          60.915        1354.549   10007   30007
9.833          63.168        3653.751   10009   30009
9.836          23.892         747.382   10005   30005
9.840          88.341         225.308   10002   30002
9.870          81.858         461.130   10004   30004
9.925          37.791         320.508   10010   30010
9.940          83.388        3495.386   10002   30002
9.973          46.080        1790.234   10008   30008
10.036          45.085        2872.580   10004   30004
10.037          54.897         923.725   10002   30002
10.047          72.617         248.047   10005   30005
10.068          73.979         608.349   10011   30011
10.073          95.285         116.436   10006   30006
10.088          93.016         140.225   10004   30004
10.107          66.086         804.373   10005   30005
10.120          68.679          78.059   10002   30002
10.138          76.488         374.849   10006   30006
10.148          16.578         517.141   10006   30006
10.171          12.758        1305.997   10009   30009
10.179          16.716         824.990   10005   30005
10.199          15.523         937.770   10003   30003
10.199          23.044        5074.712   10010   30010
10.205           5.537        1946.483   10003   30003
10.211          72.737         431.649   10003   30003
10.283          33.287        2075.291   10006   30006
10.342          79.024         146.886   10004   30004
10.492          45.040        1068.987   10007   30007
10.503          51.475        6741.158   10005   30005
10.531          24.506         806.591   10006   30006
10.579          62.451        1710.887   10006   30006
10.592          71.337        2452.998   10006   30006
10.671          50.062         302.131   10011   30011
10.709          92.218         874.971   10007   30007
10.762          25.180         720.717   10004   30004
10.785          39.044        2903.136   10007   30007
10.821          43.362         534.046   10004   30004
10.829          67.008         743.624   10003   30003
10.856          85.316        2420.694   10005   30005
10.912          43.780         657.590   10006   30006
10.921          83.537           4.563   10010   30010
11.091          15.531          51.181   10006   30006
11.173          81.637         274.053   10011   30011
11.213          24.435        2078.661   10003   30003
11.252          49.323         464.073   10005   30005
11.267          99.163        1310.794   10012   30012
11.268          18.843        4956.956   10008   30008
11.283          29.235         147.538   10009   30009
11.329          35.881         711.180   10005   30005
11.388          71.438         902.603   10006   30006
11.421          72.948        2736.489   10007   30007
11.539          47.982        2239.538   10006   30006
11.596          72.278         797.177   10003   30003
11.623          16.982        2340.686   10001   30001
11.669          24.274         535.214   10012   30012
11.729           9.851          45.126   10005   30005
11.729          39.741         768.999   10006   30006
11.735          27.190        1905.337   10003   30003
11.751          43.678         731.859   10008   30008
11.752           5.110        2830.898   10001   30001
11.757          35.939        2533.232   10007   30007
11.801          50.642        1249.737   10007   30007
11.817          89.908        2035.867   10007   30007
11.883          31.698          33.645   10002   30002
11.885          29.835         892.107   10013   30013
11.920          32.453        3029.871   10008   30008
11.922          70.586         548.685   10005   30005
11.943          27.832         519.942   10007   30007
11.968          88.860         974.559   10005   30005
12.012          31.584        1373.408   10003   30003
12.013          18.289        4385.251   10007   30007
12.034          15.678         422.699   10004   30004
12.068          80.448         343.131   10004   30004
12.094          21.045         782.267   10005   30005
12.161           7.035        1463.098   10004   30004
12.181          95.761         389.305   10006   30006
12.207          58.687        1273.373   10004   30004
12.237          66.694        1116.150   10007   30007
12.327          64.961         339.128   10008   30008
12.351          65.618         189.377   10006   30006
12.446          36.237         196.739   10001   30001
12.448          62.637        2156.979   10008   30008
12.461          67.839          81.069   10010   30010
12.487          34.366        1054.977   10011   30011
12.522          12.696         448.713   10013   30013
12.567          60.107        1632.490   10005   30005
12.583          59.902         680.734   10008   30008
12.604          97.963         617.109   10005   30005
12.645          99.356        2255.882   10012   30012
12.651          32.921        1521.261   10013   30013
12.723          38.359         144.200   10004   30004
12.727          96.499         286.065   10007   30007
12.758          88.964         426.451   10005   30005
12.804          97.241         932.646   10006   30006
12.936           6.684         255.457   10006   30006
12.941          37.218         295.247   10009   30009
12.962          91.485         741.551   10008   30008
13.017          24.462         486.338   10009   30009
13.046          31.997         115.773   10005   30005
13.065          99.216        1011.598   10005   30005
13.092          63.989         579.110   10007   30007
13.092          32.982          23.598   10005   30005
13.144          53.178          78.305   10006   30006
13.146          71.241        4374.778   10012   30012
13.249          38.651        2138.646   10003   30003
13.264          47.184         123.129   10014   30014
13.327          25.818        4228.911   10008   30008
13.437          74.357         558.456   10003   30003
13.443          41.988         322.394   10010   30010
13.454          82.330         884.213   10015   30015
13.459          40.737        1702.044   10005   30005
13.681          86.550        2250.852   10002   30002
13.685          48.589         269.122   10006   30006
13.747          75.817         494.584   10006   30006
13.857          99.399        3111.506   10004   30004
13.904           6.109         398.861   10014   30014
13.942          59.113        2140.240   10007   30007
13.977          39.699         787.706   10009   30009
14.036           5.041          66.659   10005   30005
14.042          76.253         310.129   10007   30007
14.084          98.176         736.005   10008   30008
14.138          83.102         560.599   10006   30006
14.207          67.269         844.459   10004   30004
14.213          46.144         744.089   10004   30004
14.268          98.879        1456.548   10005   30005
14.277          97.841        3694.477   10011   30011
14.330          41.627         255.288   10007   30007
14.342           9.436         240.279   10006   30006
14.375          80.629         943.138   10006   30006
14.383          22.014         815.861   10010   30010
14.397          44.488        1249.407   10005   30005
14.442          58.455         890.992   10008   30008
14.458          48.079        1098.909   10006   30006
14.480          12.289         732.593   10006   30006
14.482          27.722         989.453   10005   30005
14.494          81.865         504.209   10009   30009
14.539          52.743         337.135   10002   30002
14.543          77.911          13.979   10011   30011
14.552          96.698         338.473   10008   30008
14.606          94.583         327.805   10007   30007
14.613          15.808        1009.719   10007   30007
14.618          20.570         374.786   10007   30007
14.621          98.175         953.330   10005   30005
14.630          83.125         380.041   10009   30009
14.680          22.480         718.115   10009   30009
14.794          17.212        2748.748   10006   30006
14.801          71.115        1547.386   10014   30014
14.934          22.082         897.310   10004   30004
15.037          47.624        2069.143   10007   30007
15.082          68.237         267.878   10010   30010
15.109           5.126          23.258   10008   30008
15.148          47.967         559.138   10004   30004
15.174          35.743         481.943   10007   30007
15.227          72.527         288.833   10009   30009
15.288          35.496        1780.294   10006   30006
15.301          61.817        1784.218   10007   30007
15.359          86.357           7.443   10007   30007
15.367          92.360        2026.182   10005   30005
15.434          73.305          47.616   10010   30010
15.463          26.574          63.412   10015   30015
15.490           6.751        1068.371   10016   30016
15.616          39.141          18.220   10006   30006
15.645          71.225         803.319   10004   30004
15.650          95.748         720.536   10007   30007
15.664          46.750         316.957   10009   30009
15.732          15.060        1079.310   10007   30007
15.750          25.334        3008.769   10012   30012
15.777          28.474         634.149   10004   30004
15.825          55.766         492.525   10003   30003
15.928          33.046         210.946   10008   30008
15.931          49.003        1190.880   10010   30010
16.005          95.348        1082.771   10008   30008
16.012          91.688         687.854   10007   30007
16.067          74.921         272.274   10008   30008
16.088          74.492         291.316   10016   30016
16.099          30.036        2763.015   10007   30007
16.119          17.815        5739.937   10008   30008
16.126          23.934        3355.362   10017   30017
16.126          15.699         224.369   10009   30009
16.231          44.150         471.180   10002   30002
16.256          37.025         378.490   10006   30006
16.276          16.791        2248.065   10005   30005
16.314          53.600         432.767   10008   30008
16.354          16.720         651.146   10009   30009
16.438          87.698         251.128   10009   30009
16.444          70.288         296.588   10011   30011
16.446          46.245         948.915   10008   30008
16.470          91.707         957.643   10008   30008
16.475          79.646        1125.766   10006   30006
16.479          85.052        1348.292   10010   30010
16.536          76.131         462.155   10011   30011
16.543          96.779        2200.027   10009   30009
16.558          52.257         857.151   10006   30006
16.593          98.443        1298.971   10017   30017
16.612          92.878         417.262   10013   30013
16.661          60.575         469.405   10010   30010
16.734          88.094         238.779   10009   30009
16.764          39.887        2161.807   10007   30007
16.777          51.718        3006.954   10008   30008
16.900          91.374         464.282   10006   30006
16.914          65.128         503.010   10009   30009
16.949          74.353        1185.515   10008   30008
16.955           6.081        2372.485   10006   30006
16.968          15.223        4400.047   10006   30006
16.978          67.041         450.093   10007   30007
17.015          15.957         767.932   10010   30010
17.110          34.904         491.365   10004   30004
17.111          92.760         161.826   10004   30004
17.151          32.994         489.264   10013   30013
17.195          98.960         951.448   10005   30005
17.321          99.443         538.793   10009   30009
17.327          43.104         532.397   10007   30007
17.346          26.166         819.143   10018   30018
17.347           8.422        2106.063   10008   30008
17.435          28.820        1567.490   10008   30008
17.440          68.476        1464.262   10015   30015
17.475          27.261        1864.232   10003   30003
17.487          41.942         172.125   10005   30005
17.536          45.901        2205.882   10006   30006
17.629          14.246         113.072   10005   30005
17.687          19.154         599.857   10007   30007
17.688          80.258         914.107   10006   30006
17.728           7.155          31.600   10005   30005
17.737          78.379        1661.482   10009   30009
17.739           5.496        1327.510   10006   30006
17.758          72.167         368.264   10010   30010
17.794          27.404         136.495   10008   30008
17.827          47.148        1523.083   10009   30009
17.901          84.348          61.513   10011   30011
17.922          69.532          70.621   10007   30007
17.984          88.192         656.940   10010   30010
18.008          79.186        1397.534   10007   30007
18.067          43.808        1088.758   10009   30009
18.147          37.287          84.718   10007   30007
18.218          66.242        1318.002   10009   30009
18.245          91.900        1396.577   10009   30009
18.376          23.464         730.067   10010   30010
18.429           5.587        1437.613   10010   30010
18.443          76.938        4334.001   10008   30008
18.454          27.888        1288.883   10014   30014
18.551          18.026         335.588   10011   30011
18.555          32.511        2236.039   10008   30008
18.557          13.512          54.943   10012   30012
18.584          12.000         140.250   10011   30011
18.601          30.977         747.039   10008   30008
18.609          71.430         375.651   10011   30011
18.676          37.005        1917.759   10009   30009
18.698          72.407         879.789   10011   30011
18.707          63.155        3512.877   10009   30009
18.744          85.526        2425.629   10012   30012
18.751          48.705        1193.986   10008   30008
18.752          15.134         472.166   10005   30005
18.766          20.092         490.833   10006   30006
18.796          35.530         132.232   10007   30007
18.815          51.819        1173.925   10008   30008
18.822          65.695         778.052   10009   30009
18.863          86.394         827.704   10010   30010
18.865          40.527         469.404   10007   30007
18.865          43.873        1157.339   10010   30010
18.965          39.776          48.534   10009   30009
18.986          87.355         501.949   10009   30009
19.088          67.488         422.455   10010   30010
19.124          21.243         293.326   10007   30007
19.209          30.637          30.339   10006   30006
19.268          20.385        1180.134   10005   30005
19.288          13.558         549.359   10011   30011
19.318          74.876         130.353   10008   30008
19.453          61.856         172.012   10010   30010
19.649          41.956          86.855   10016   30016
19.657          44.023        1037.940   10013   30013
19.666          21.405         959.553   10008   30008
19.721          42.826        2293.445   10007   30007
19.723          85.146         927.296   10012   30012
19.786          58.305         933.923   10008   30008
19.840          36.823          15.308   10007   30007
19.877          69.413         402.318   10007   30007
20.071          22.856         850.649   10003   30003
20.119          61.030        1784.399   10006   30006
20.141          75.512          20.627   10011   30011
20.197          79.867        1238.962   10010   30010
20.200          48.397         397.387   10012   30012
20.239          11.277        1231.233   10013   30013
20.293          23.306        2038.259   10008   30008
20.309          31.864        2060.548   10012   30012
20.315          85.622         810.707   10009   30009
20.497          82.033         461.315   10011   30011
20.512          84.688        1438.483   10010   30010
20.513          97.444         570.371   10011   30011
20.620          20.451         168.342   10007   30007
20.656          15.543        1478.949   10012   30012
20.686          60.257         664.435   10010   30010
20.726           7.356        1379.032   10011   30011
20.770          32.534         597.635   10012   30012
20.821          54.498         232.080   10010   30010
20.828          29.995          79.442   10011   30011
20.897          67.428         753.939   10011   30011
20.921          44.222        1631.568   10009   30009
20.967          66.282         248.250   10012   30012
21.012          78.591         109.284   10013   30013
21.025          85.984         145.737   10008   30008
21.030          17.490        1019.220   10010   30010
21.066          62.668        1054.506   10006   30006
21.083          11.199        1138.913   10014   30014
21.087          19.236         748.031   10011   30011
21.094          91.890        1511.884   10012   30012
21.150          53.442         532.968   10019   30019
21.155          46.675        3102.757   10014   30014
21.160          30.769         544.816   10017   30017
21.221          46.777         897.821   10013   30013
21.226          89.886        4016.567   10014   30014
21.232          83.368         527.184   10015   30015
21.275          48.709         817.518   10009   30009
21.307           9.785         837.496   10013   30013
21.309          90.786         686.054   10008   30008
21.318          33.563         159.775   10015   30015
21.329          71.092        3902.785   10011   30011
21.351          74.231        1352.914   10010   30010
21.357          68.267         551.714   10008   30008
21.378          10.471        1465.401   10018   30018
21.396          82.240         363.365   10009   30009
21.424           8.181         508.389   10012   30012
21.446          14.597          60.539   10020   30020
21.447          15.025         455.262   10013   30013
21.449          87.065         640.577   10007   30007
21.473          70.237         339.052   10012   30012
21.476          43.347        2188.799   10006   30006
21.497          53.478         412.449   10015   30015
21.500          98.178          22.980   10009   30009
21.523          49.481        2806.879   10011   30011
21.565          77.136         576.122   10011   30011
21.566          84.660         707.532   10004   30004
21.688          86.907         195.844   10010   30010
21.741          90.390         111.449   10005   30005
21.796          82.831        1737.019   10012   30012
21.799          93.490         182.670   10016   30016
21.864          51.311        2336.870   10012   30012
21.941          89.326         132.772   10013   30013
22.026          11.555        3557.069   10008   30008
22.082          61.465         157.001   10016   30016
22.250          58.084        3197.644   10012   30012
22.325          84.763        2178.163   10012   30012
22.361          36.460         157.958   10010   30010
22.446          80.820         700.599   10017   30017
22.471          82.403         124.912   10018   30018
22.542          32.719         238.607   10013   30013
22.560          26.496         801.877   10006   30006
22.604          95.525        2881.555   10010   30010
22.656          42.900        1284.562   10008   30008
22.726           9.812        4649.329   10013   30013
22.759          85.424         393.830   10003   30003
22.787          14.101         113.644   10016   30016
22.817          89.106         834.068   10014   30014
22.829          32.722        1219.410   10012   30012
22.959          91.011         547.115   10007   30007
22.963          66.223         257.762   10013   30013
22.996          15.859         418.609   10017   30017
22.999          28.149         467.325   10017   30017
23.080          78.917        4310.605   10007   30007
23.106           9.984        1229.270   10008   30008
23.121          96.655        2859.403   10011   30011
23.138          43.174        2216.921   10018   30018
23.190          75.248          91.921   10009   30009
23.199          50.249        2612.811   10014   30014
23.279          48.144         691.611   10011   30011
23.351          91.464        2508.857   10009   30009
23.422          66.576          98.394   10018   30018
23.427          44.154         838.834   10004   30004
23.451          43.948         633.071   10009   30009
23.471          44.654          26.511   10013   30013
23.476          34.625        1054.771   10014   30014
23.644          94.228        2390.944   10021   30021
23.653          34.228         251.000   10013   30013
23.660           7.194        1104.995   10007   30007
23.733          11.647         934.096   10014   30014
23.747          86.699         327.971   10018   30018
23.763          57.044        1981.938   10009   30009
23.797          54.692          57.549   10009   30009
23.828          79.734         273.803   10010   30010
23.842          47.976         497.776   10008   30008
23.928          22.266         669.337   10010   30010
23.951          56.137        1143.942   10015   30015
23.980           7.137          83.530   10012   30012
23.982          17.361        1874.242   10005   30005
23.995          70.860         150.830   10015   30015
24.040          61.993         209.407   10016   30016
24.045          18.227         392.814   10011   30011
24.093          88.656         275.715   10012   30012
24.095          28.500        1072.390   10013   30013
24.110          50.657        2578.178   10016   30016
24.115           5.301        1480.706   10008   30008
24.139          95.079        1371.861   10008   30008
24.150          29.890        2169.235   10010   30010
24.157          32.171         429.213   10012   30012
24.163          73.896          31.353   10014   30014
24.200          93.249        1069.045   10011   30011
24.225          29.451        1710.981   10004   30004
24.235          54.720        1811.978   10009   30009
24.281          15.359        2028.074   10010   30010
24.295          17.368        1792.835   10011   30011
24.319          90.468          53.177   10015   30015
24.334          53.391        1552.957   10015   30015
24.348          78.454        1630.578   10012   30012
24.377          40.898        2864.918   10017   30017
24.385          76.295         832.293   10008   30008
24.401          40.307        1681.550   10018   30018
24.471          10.772        2461.956   10009   30009
24.481          95.265        1333.786   10013   30013
24.556          46.001         545.843   10008   30008
24.620          66.870         709.419   10012   30012
24.624          65.241        1202.917   10009   30009
24.625          47.928        1834.021   10007   30007
24.666          74.580        1206.428   10019   30019
24.669          54.480        3031.950   10010   30010
24.845          22.550         556.709   10016   30016
24.903          32.341         139.882   10013   30013
25.158           9.861         713.593   10013   30013
25.208          91.829         322.638   10012   30012
25.248          61.713         495.615   10014   30014
25.307          10.977         234.616   10013   30013
25.332          53.943        1002.965   10009   30009
25.337          54.396         228.831   10009   30009
25.345           8.715         377.505   10011   30011
25.400          36.919         517.719   10014   30014
25.435          94.228        2026.721   10010   30010
25.452          84.718         352.491   10005   30005
25.459          46.448         601.149   10013   30013
25.537          77.919          16.190   10009   30009
25.588          82.655         139.605   10010   30010
25.603          78.675        1921.836   10012   30012
25.653          42.363         974.661   10013   30013
25.703          56.345         688.552   10014   30014
25.742          84.856        1133.580   10011   30011
25.762          35.468         901.747   10022   30022
25.767          54.478        1685.343   10011   30011
25.809           6.882         566.959   10010   30010
25.813          57.332         382.920   10020   30020
25.823          59.732        4429.916   10009   30009
25.941          38.375         106.929   10012   30012
25.943          67.844        2340.660   10014   30014
25.948          38.244          99.886   10021   30021
25.972          92.657        1169.014   10019   30019
25.987          65.474         214.164   10020   30020
26.066          93.132         256.785   10016   30016
26.113          46.116         313.321   10011   30011
26.146          74.786         284.417   10010   30010
26.172          18.655        1460.781   10013   30013
26.206          12.075        1341.154   10019   30019
26.229          83.274         176.672   10023   30023
26.285          34.213        1144.905   10012   30012
26.326          46.841         193.407   10017   30017
26.367          68.339        3092.634   10014   30014
26.376          64.812         841.784   10015   30015
26.455          99.177        1178.099   10014   30014
26.458          49.518         742.384   10024   30024
26.530          48.131         884.053   10016   30016
26.575          96.548         243.431   10019   30019
26.581          62.832         404.288   10014   30014
26.587          96.747         495.837   10010   30010
26.650          10.542        2022.201   10015   30015
26.839          98.356         734.200   10010   30010
26.882          28.703        1463.203   10011   30011
26.897          51.394         800.313   10014   30014
27.002          34.246        1560.017   10008   30008
27.028          49.706        2673.967   10011   30011
27.034          81.037          42.082   10017   30017
27.064          95.395        1880.476   10019   30019
27.071          33.979        1492.211   10011   30011
27.094          69.821         258.078   10025   30025
27.094          86.080         124.541   10013   30013
27.111          30.304         230.057   10014   30014
27.167          85.152         112.197   10010   30010
27.223          85.731        2096.109   10010   30010
27.230          30.936         403.394   10012   30012
27.246          95.946          22.249   10013   30013
27.271          19.404        6128.874   10014   30014
27.387          49.574         165.669   10013   30013
27.497          43.510         617.233   10013   30013
27.504          76.211         226.767   10014   30014
27.634          67.135         135.109   10015   30015
27.734          32.594         879.990   10015   30015
27.797          78.593        2058.469   10016   30016
27.912          39.012        1000.105   10011   30011
27.959          76.769         326.394   10009   30009
28.021          72.694         693.192   10015   30015
28.025          12.215        1512.539   10018   30018
28.030          60.607          40.235   10015   30015
28.058          29.555         814.859   10016   30016
28.101          79.874         738.672   10015   30015
28.120          73.166        1560.435   10014   30014
28.168          57.739         438.685   10016   30016
28.199          30.997         864.544   10015   30015
28.209          21.940        1000.278   10014   30014
28.381          42.623         795.710   10015   30015
28.386          96.637         629.813   10017   30017
28.405          52.218         280.631   10010   30010
28.668          90.498        4168.162   10014   30014
28.727          55.568         111.266   10014   30014
28.735          24.767         604.230   10011   30011
28.794          85.410        2854.859   10010   30010
28.841          63.024         337.830   10011   30011
28.890          98.431        4408.762   10017   30017
28.955          15.546         535.283   10011   30011
28.966          29.992        1313.633   10020   30020
28.968          41.690         217.621   10018   30018
28.991          17.173        1288.749   10012   30012
29.126          38.379         162.295   10015   30015
29.175          72.900         531.211   10012   30012
29.226          12.716         113.096   10011   30011
29.248          28.255        1590.198   10015   30015
29.253          21.037         103.251   10011   30011
29.276          87.298        1093.313   10016   30016
29.315          72.127        1101.561   10019   30019
29.319          41.681         908.495   10016   30016
29.389          33.768        2087.983   10017   30017
29.528          79.812         378.660   10014   30014
29.556          37.924          62.395   10006   30006
29.605           6.926         414.616   10016   30016
29.656          96.361        1065.902   10009   30009
29.694          81.232         619.600   10013   30013
29.770          67.636        2929.193   10006   30006
29.781          83.253        1419.467   10015   30015
29.789           5.758         742.508   10012   30012
29.827          83.500        2749.614   10026   30026
29.843          87.239         152.459   10017   30017
29.868          82.129        2152.632   10015   30015
29.888          16.518        3229.937   10012   30012
29.930           8.870         249.536   10017   30017
29.937          75.216         110.742   10011   30011
29.988          72.789        1246.149   10019   30019
30.034          77.085         840.156   10012   30012
