Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
9.529          37.218         295.247   10001   30001
9.553          67.905         251.223   10005   30005
9.625          32.594         879.990   10007   30007
9.636          74.786         284.417   10002   30002
9.670          78.593        2058.469   10008   30008
9.671          10.082         821.149   10002   30002
9.692          78.454        1630.578   10004   30004
9.718          47.148        1523.083   10001   30001
9.769          93.132         256.785   10008   30008
9.789          89.850         480.164   10004   30004
9.814          42.363         974.661   10005   30005
9.827          37.791         320.508   10002   30002
9.841          76.211         226.767   10006   30006
9.844          39.012        1000.105   10003   30003
9.846          46.750         316.957   10001   30001
9.858          43.510         617.233   10005   30005
9.871          48.144         691.611   10003   30003
9.921          68.237         267.878   10002   30002
9.923          16.518        3229.937   10004   30004
9.969          92.309          30.153   10003   30003
10.024          11.555        3557.069   10000   30000
10.041          12.716         113.096   10003   30003
10.047          58.754        1025.597   10007   30007
10.052          18.891         229.677   10004   30004
10.094          39.037         689.508   10006   30006
10.097          18.655        1460.781   10005   30005
10.115          79.779         708.556   10005   30005
10.282          77.911          13.979   10003   30003
10.301          85.731        2096.109   10002   30002
10.332          42.580         945.989   10007   30007
10.366          72.900         531.211   10004   30004
10.384          82.033         461.315   10003   30003
10.410          10.977         234.616   10005   30005
10.420          44.023        1037.940   10005   30005
10.424          32.171         429.213   10004   30004
10.458          34.246        1560.017   10000   30000
10.467          42.210        1193.151   10008   30008
10.622          96.361        1065.902   10001   30001
10.626          94.228        2026.721   10002   30002
10.680          75.216         110.742   10003   30003
10.792          76.131         462.155   10003   30003
10.802          76.769         326.394   10001   30001
10.860          32.534         597.635   10004   30004
10.867          43.534         260.412   10008   30008
10.883          28.442         292.265   10004   30004
10.888          46.448         601.149   10005   30005
10.935          70.237         339.052   10004   30004
10.989          23.464         730.067   10002   30002
11.020           7.356        1379.032   10003   30003
11.083          36.919         517.719   10006   30006
11.158          72.694         693.192   10007   30007
11.199          93.650        1532.787   10003   30003
11.218          66.282         248.250   10004   30004
11.242          94.582         524.000   10005   30005
11.243          89.886        4016.567   10006   30006
11.275          19.236         748.031   10003   30003
11.308          29.210         187.823   10005   30005
11.349          15.546         535.283   10003   30003
11.358          38.379         162.295   10007   30007
11.402          71.430         375.651   10003   30003
11.455          87.239         152.459   10009   30009
11.518          31.864        2060.548   10004   30004
11.577          67.844        2340.660   10006   30006
11.593          57.316         596.723   10009   30009
11.604          13.647        1174.368   10002   30002
11.606          75.248          91.921   10001   30001
11.699          41.713          56.670   10009   30009
11.812           9.797         778.765   10002   30002
11.847          70.848        3275.096   10006   30006
11.948          46.116         313.321   10003   30003
11.956          76.313         130.364   10006   30006
11.999          73.979         608.349   10003   30003
12.188          95.265        1333.786   10005   30005
12.193          21.037         103.251   10003   30003
12.276          49.481        2806.879   10003   30003
12.319          41.988         322.394   10002   30002
12.347          46.841         193.407   10009   30009
12.376           6.581        1142.480   10005   30005
12.391          12.215        1512.539   10010   30010
12.393          28.500        1072.390   10005   30005
12.537          48.378         515.537   10007   30007
12.549          36.131         443.278   10003   30003
12.568          22.266         669.337   10002   30002
12.607          86.394         827.704   10002   30002
12.645           9.785         837.496   10005   30005
12.651          55.392         960.878   10008   30008
12.728          12.820          73.181   10005   30005
12.778          57.739         438.685   10008   30008
12.837          29.235         147.538   10001   30001
12.841           8.715         377.505   10003   30003
12.841          39.638         912.366   10010   30010
12.894          85.526        2425.629   10004   30004
12.919          25.334        3008.769   10004   30004
12.949          31.009        1354.812   10010   30010
12.986          41.977         181.545   10004   30004
12.998          21.133        1054.329   10005   30005
13.021          17.173        1288.749   10004   30004
13.026          19.404        6128.874   10006   30006
13.043          22.557        2558.648   10003   30003
13.054          66.516        1796.420   10009   30009
13.116          63.024         337.830   10003   30003
13.165          84.763        2178.163   10004   30004
13.169          79.874         738.672   10007   30007
13.173          39.013        1063.627   10004   30004
13.221          20.006         873.208   10003   30003
13.279          18.026         335.588   10003   30003
13.290          98.819         452.553   10005   30005
13.332           9.812        4649.329   10005   30005
13.398          97.841        3694.477   10003   30003
13.413           6.926         414.616   10008   30008
13.441           5.621         133.516   10006   30006
13.445          12.893        3450.751   10004   30004
13.530          39.903         224.669   10008   30008
13.554          57.846          38.954   10010   30010
13.610          58.576        3300.690   10004   30004
13.619          21.940        1000.278   10006   30006
13.632          40.011          11.589   10006   30006
13.685          61.713         495.615   10006   30006
13.693          97.453         609.750   10004   30004
13.710          96.210         632.793   10010   30010
13.759          54.480        3031.950   10002   30002
13.793          19.271        1008.456   10009   30009
13.818          81.637         274.053   10003   30003
13.836          96.508        1409.204   10011   30011
13.861          55.950        1767.853   10011   30011
13.888          24.274         535.214   10004   30004
13.898          32.722        1219.410   10004   30004
13.959          76.243        1512.121   10005   30005
13.980          60.196         816.045   10009   30009
14.014          99.163        1310.794   10004   30004
14.034          47.908          91.877   10004   30004
14.045           9.014        1044.099   10007   30007
14.118          71.582        1844.482   10006   30006
14.198          99.177        1178.099   10006   30006
14.201           7.137          83.530   10004   30004
14.204          20.958        1294.224   10011   30011
14.300          97.444         570.371   10003   30003
14.311          22.708         744.606   10007   30007
14.319          91.890        1511.884   10004   30004
14.335           9.861         713.593   10005   30005
14.371          88.656         275.715   10004   30004
14.394          43.723         681.746   10008   30008
14.399          29.835         892.107   10005   30005
14.604          53.838        3031.146   10008   30008
14.610          96.867         268.151   10009   30009
14.642          48.397         397.387   10004   30004
14.655          52.690         894.576   10005   30005
14.679          60.575         469.405   10002   30002
14.690          13.558         549.359   10003   30003
14.755          67.839          81.069   10002   30002
14.773          92.878         417.262   10005   30005
14.773          61.992        1204.217   10009   30009
14.776          15.543        1478.949   10004   30004
14.811          84.856        1133.580   10003   30003
14.854          69.015        1486.669   10007   30007
14.878          49.574         165.669   10005   30005
14.917          13.986        1883.132   10007   30007
15.028          26.209         503.603   10012   30012
15.048          78.322        2023.909   10005   30005
15.060          17.108        1248.991   10006   30006
15.073          38.375         106.929   10004   30004
15.132           8.181         508.389   10004   30004
15.218          42.731        1878.254   10011   30011
15.233          15.025         455.262   10005   30005
15.244          43.753        1772.133   10012   30012
15.303          10.542        2022.201   10007   30007
15.403          62.809         179.100   10007   30007
15.409          58.466        1240.371   10008   30008
15.439          91.578         200.938   10005   30005
15.539          68.742        2951.017   10006   30006
15.540          24.935         399.437   10009   30009
15.570          96.248        1190.889   10008   30008
15.592          11.836        5875.878   10005   30005
15.601          89.326         132.772   10005   30005
15.604          89.106         834.068   10006   30006
15.691          59.876         238.208   10007   30007
15.785          34.213        1144.905   10004   30004
15.871          77.085         840.156   10004   30004
15.976          95.675         150.257   10013   30013
16.003          58.241         653.937   10014   30014
16.007          50.062         302.131   10003   30003
16.100          67.135         135.109   10007   30007
16.111          82.123        2704.306   10006   30006
16.224          50.249        2612.811   10006   30006
16.250          15.956        1035.606   10010   30010
16.251          86.080         124.541   10005   30005
16.279          55.568         111.266   10006   30006
16.316          54.306        2125.535   10005   30005
16.385          27.800         126.161   10010   30010
16.431          22.008         217.891   10005   30005
16.511          76.450         494.843   10008   30008
16.517          90.468          53.177   10007   30007
16.608          68.339        3092.634   10006   30006
16.648          99.356        2255.882   10004   30004
16.653          43.773         392.319   10007   30007
16.683          36.563         886.771   10010   30010
16.723          22.550         556.709   10008   30008
16.727          79.438         256.474   10006   30006
16.805          81.232         619.600   10005   30005
16.837          30.443         789.442   10007   30007
16.843          29.665         209.340   10006   30006
16.843          92.503        2021.371   10012   30012
16.851          90.765        3020.740   10004   30004
16.928          17.505          19.188   10005   30005
16.960          83.253        1419.467   10007   30007
16.987          89.476         870.116   10007   30007
16.987          32.611         593.722   10009   30009
17.051           6.109         398.861   10006   30006
17.084          93.443         330.223   10008   30008
17.134          48.025         381.003   10006   30006
17.155          32.921        1521.261   10005   30005
17.205          12.696         448.713   10005   30005
17.206          90.674        1076.229   10006   30006
17.236          13.213         490.656   10006   30006
17.292          91.755        2853.572   10007   30007
17.321          95.946          22.249   10005   30005
17.338          90.498        4168.162   10006   30006
17.354          44.654          26.511   10005   30005
17.362          91.946         294.917   10011   30011
17.388          87.186        7987.280   10005   30005
17.428          27.985        2009.753   10009   30009
17.442          58.367         651.867   10010   30010
17.454          34.228         251.000   10005   30005
17.498          39.231          88.734   10008   30008
17.599          15.443         104.616   10008   30008
17.617          42.623         795.710   10007   30007
17.642          45.254         689.843   10009   30009
17.690          83.368         527.184   10007   30007
18.006          34.426         208.328   10008   30008
18.047          11.277        1231.233   10005   30005
18.050          97.771         326.068   10007   30007
18.103          48.113         512.889   10012   30012
18.110          75.703         115.019   10006   30006
18.157          23.293         697.407   10007   30007
18.193          79.812         378.660   10006   30006
18.206          98.868         474.769   10007   30007
18.220          46.777         897.821   10005   30005
18.228          85.272         288.086   10008   30008
18.314          31.128          77.061   10010   30010
18.314          14.605         219.998   10007   30007
18.326          62.531        1130.562   10009   30009
18.379          72.268         190.022   10007   30007
18.437          54.432        1068.363   10008   30008
18.447          97.686         540.162   10008   30008
18.519          86.545         544.058   10008   30008
18.531          73.166        1560.435   10006   30006
18.533          12.274          48.200   10009   30009
18.544          64.508         175.845   10008   30008
18.681          62.832         404.288   10006   30006
18.768          25.760         126.102   10009   30009
18.792          34.366        1054.977   10003   30003
18.852          97.553         237.949   10008   30008
18.890          41.545         607.341   10010   30010
18.941          58.905        2003.647   10010   30010
18.995          54.646        1110.408   10013   30013
19.051          75.408          48.315   10008   30008
19.064          34.625        1054.771   10006   30006
19.082          82.129        2152.632   10007   30007
19.083          82.244         343.169   10009   30009
19.111          56.982        3214.563   10008   30008
19.165          34.646         507.264   10009   30009
19.237          42.564         996.875   10009   30009
19.243          50.979         568.850   10011   30011
19.438          48.153         371.908   10006   30006
19.442          17.232         982.155   10009   30009
19.442          25.739         569.315   10009   30009
19.466          94.719        2997.964   10010   30010
19.511           8.652          34.409   10011   30011
19.522          80.347         843.896   10010   30010
19.544          48.737        1714.146   10010   30010
19.583          13.269         659.710   10010   30010
19.605          51.394         800.313   10006   30006
19.689          32.090         441.104   10012   30012
19.741          93.914        2046.551   10013   30013
19.742          71.241        4374.778   10004   30004
19.880          62.303        1205.660   10009   30009
19.980          48.691         311.503   10014   30014
20.134          11.647         934.096   10006   30006
20.169          61.465         157.001   10008   30008
20.227          13.346         706.881   10009   30009
20.246          44.056        1617.507   10011   30011
20.328          33.421        1594.179   10007   30007
20.365          52.404        1093.741   10011   30011
20.385          43.317        2182.341   10006   30006
20.399          71.115        1547.386   10006   30006
20.431          30.997         864.544   10007   30007
20.489          98.431        4408.762   10009   30009
20.522          44.114          66.286   10011   30011
20.602          30.104         654.055   10010   30010
20.630          13.592         309.553   10010   30010
20.634          27.803         228.494   10008   30008
20.677          21.095         120.378   10010   30010
20.691          54.894        2720.932   10007   30007
20.799          32.994         489.264   10005   30005
20.808          85.733        5031.609   10007   30007
20.815          77.569          19.833   10015   30015
20.830          43.340        3255.812   10012   30012
20.883          15.750         201.795   10008   30008
20.932          44.145        2433.631   10013   30013
20.935          90.206        2841.894   10011   30011
20.938          64.322        1799.559   10011   30011
20.945          15.762        1400.517   10009   30009
20.963          19.644        1574.606   10010   30010
21.057          56.807        1199.742   10007   30007
21.063          46.675        3102.757   10006   30006
21.096          39.231         269.680   10015   30015
21.151          51.427        1241.697   10014   30014
21.212          68.476        1464.262   10007   30007
21.274          82.121         342.837   10008   30008
21.287          50.105        1895.808   10008   30008
21.298          57.830        1541.890   10011   30011
21.328          56.137        1143.942   10007   30007
21.344          60.607          40.235   10007   30007
21.472          71.137         189.039   10009   30009
21.489          41.956          86.855   10008   30008
21.514          26.574          63.412   10007   30007
21.549          52.770        1679.712   10010   30010
21.599          74.472         941.847   10006   30006
21.632          76.660         742.076   10012   30012
21.668          79.467         686.048   10008   30008
21.688          54.711         520.328   10012   30012
21.734          71.137         631.390   10010   30010
21.753           9.687         538.948   10009   30009
21.779          53.478         412.449   10007   30007
21.796          64.812         841.784   10007   30007
21.809           8.917        2841.354   10013   30013
21.868          41.418         364.336   10013   30013
21.879          94.009         625.981   10013   30013
21.891          28.333        2328.356   10014   30014
21.918          30.769         544.816   10009   30009
21.924          70.424          67.132   10011   30011
21.948          27.710          63.112   10011   30011
21.960          24.218         320.721   10010   30010
21.964          25.468         495.210   10005   30005
22.222          48.131         884.053   10008   30008
22.239          80.820         700.599   10009   30009
22.257          63.871         831.093   10007   30007
22.366          47.995         657.012   10012   30012
22.396          74.966        1228.404   10009   30009
22.513          22.379         546.333   10009   30009
22.677          83.498        2077.107   10010   30010
22.699          50.287        5134.237   10015   30015
22.741          42.451        1939.477   10006   30006
22.931          91.066        4188.524   10006   30006
22.934          30.583        3433.815   10011   30011
22.963          93.658          35.304   10012   30012
22.974          20.406          42.515   10016   30016
23.047          65.551         168.871   10011   30011
23.140          88.204         819.978   10007   30007
23.143          77.481        1239.315   10009   30009
23.193          52.188         901.343   10014   30014
23.245          23.078        2037.525   10016   30016
23.260          90.495         740.666   10008   30008
23.331          48.065         131.193   10007   30007
23.359          78.105        1184.593   10010   30010
23.361          40.428         419.524   10014   30014
23.399          42.832        1302.308   10013   30013
23.404          63.578         328.992   10010   30010
23.458          87.298        1093.313   10008   30008
23.654          93.317         396.380   10010   30010
23.751          83.419        1740.968   10015   30015
23.773          47.364         132.723   10012   30012
23.776          69.513        1093.453   10012   30012
23.777          11.443         269.787   10010   30010
23.838          19.255        2308.178   10008   30008
23.873          12.374         575.925   10013   30013
23.947          43.174        2216.921   10010   30010
24.063          47.184         123.129   10006   30006
24.142          29.555         814.859   10008   30008
24.178          53.378         413.098   10014   30014
24.201          52.561         474.252   10013   30013
24.280          94.823         130.836   10010   30010
24.281          84.872        2440.305   10011   30011
24.478          39.203        3446.436   10008   30008
24.478           6.751        1068.371   10008   30008
24.739          50.105         261.835   10011   30011
24.750          27.888        1288.883   10006   30006
24.814          93.893        1056.932   10011   30011
24.884          10.471        1465.401   10010   30010
24.933          78.501         103.195   10012   30012
24.938          32.769         916.228   10009   30009
24.956          59.823         263.635   10014   30014
25.011          47.120         519.236   10015   30015
25.031          65.602          85.880   10011   30011
25.033          86.442         918.187   10009   30009
25.171          43.910        1198.792   10010   30010
25.197          29.397        1527.599   10011   30011
25.262          52.444         651.832   10011   30011
25.270           8.870         249.536   10009   30009
25.325          97.445        1792.231   10009   30009
25.355          40.462        1907.107   10012   30012
25.411          41.100        3351.211   10012   30012
25.480          14.239         828.924   10011   30011
25.496          82.770         499.680   10010   30010
25.517          49.697        1101.757   10012   30012
25.518          33.429         915.627   10013   30013
25.644          60.428        1192.171   10015   30015
25.661          36.263         129.715   10012   30012
25.716          96.562         633.276   10015   30015
25.788          28.060        3179.423   10014   30014
25.870          98.689         325.473   10012   30012
25.898          79.111         209.556   10012   30012
25.981          13.142        1363.631   10013   30013
26.011          98.443        1298.971   10009   30009
26.092          17.607         340.685   10016   30016
26.140          11.969        1866.270   10011   30011
26.149          73.276         208.022   10008   30008
26.252          43.322         256.955   10012   30012
26.300          84.024         569.746   10011   30011
26.324           9.672         365.487   10013   30013
26.373          93.866        1037.260   10016   30016
26.426          23.456        1541.533   10012   30012
26.463          70.860         150.830   10007   30007
26.519          82.403         124.912   10010   30010
26.551          89.928         344.209   10016   30016
26.561          81.792           4.475   10013   30013
26.644          18.382         644.365   10011   30011
26.687          61.993         209.407   10008   30008
26.709          96.637         629.813   10009   30009
26.740          61.398         248.924   10017   30017
26.745           5.130         243.463   10014   30014
26.745          49.022        1187.472   10016   30016
26.774          27.943        1888.424   10013   30013
26.780          91.013        2040.749   10017   30017
26.792          72.928          60.046   10010   30010
26.838          52.489        2512.494   10010   30010
26.864          95.521         575.893   10018   30018
26.896          18.508         137.334   10014   30014
26.904          12.075        1341.154   10011   30011
26.941          25.686         511.644   10010   30010
26.961          68.044         410.241   10013   30013
27.083          45.590          23.739   10011   30011
27.091          76.353        1590.619   10012   30012
27.105          79.710         150.172   10010   30010
27.187          32.207         238.058   10013   30013
27.242          82.587        3649.826   10012   30012
27.282          28.255        1590.198   10007   30007
27.311          53.258         104.048   10011   30011
27.403          59.415        1988.990   10011   30011
27.412          64.978         223.965   10013   30013
27.461          26.856        2215.732   10009   30009
27.488          74.580        1206.428   10011   30011
27.496          34.081        2286.542   10012   30012
27.584          35.484         218.950   10009   30009
27.600          68.066        2509.278   10013   30013
27.635          96.497        1566.350   10013   30013
27.653          80.038         845.962   10012   30012
27.670          41.681         908.495   10008   30008
27.731          15.700        1228.825   10008   30008
27.756          60.743         776.495   10014   30014
27.769          92.999        1357.570   10013   30013
27.868          68.974        4119.521   10010   30010
27.907          33.768        2087.983   10009   30009
27.993          25.402         858.458   10009   30009
28.145          40.483         142.576   10017   30017
28.173          65.329        1019.548   10014   30014
28.183          17.049         603.145   10011   30011
28.197          59.505        2291.866   10014   30014
28.227          62.932        1369.716   10012   30012
28.247          33.480         201.463   10014   30014
28.300          31.081         243.290   10014   30014
28.353          89.947        1531.715   10013   30013
28.356          20.857         303.846   10009   30009
28.364          33.563         159.775   10007   30007
28.421          76.891          97.989   10010   30010
28.580          60.377         185.696   10015   30015
28.585          86.668         192.072   10018   30018
28.591          49.632        1569.959   10014   30014
28.610          99.828         889.167   10010   30010
28.632          58.294        1230.706   10015   30015
28.711          57.036          61.841   10017   30017
28.744          78.324         595.728   10019   30019
28.838          41.430         266.200   10014   30014
28.929           8.078        1134.194   10015   30015
28.935          74.331         169.378   10013   30013
28.998          15.273         671.432   10013   30013
28.998          82.749         357.765   10014   30014
29.026          26.521         712.649   10015   30015
29.031          65.810          64.721   10009   30009
29.085          71.908         917.978   10010   30010
29.131          86.291        2864.818   10015   30015
29.191          37.849        1275.683   10013   30013
29.244          85.104          94.369   10011   30011
29.290           6.541         405.177   10015   30015
29.302          72.874        1290.294   10011   30011
29.402          72.789        1246.149   10011   30011
29.410          82.330         884.213   10007   30007
29.420          86.687        1162.486   10011   30011
29.434          35.062        1976.432   10010   30010
29.524          45.767         336.802   10015   30015
29.545          73.776          50.158   10016   30016
29.608          28.188        5761.423   10011   30011
29.618          88.780         719.499   10011   30011
29.643          50.559         370.182   10014   30014
29.691          13.212        2635.049   10012   30012
29.765          57.332         382.920   10012   30012
29.779          41.345         284.810   10014   30014
29.837          39.930         585.069   10016   30016
29.867          60.350        1618.583   10015   30015
29.895          23.955         243.979   10012   30012
29.975           7.637         518.830   10010   30010
29.982           9.919         984.168   10016   30016
29.985          50.102         443.065   10016   30016
30.023           5.838         656.981   10019   30019
30.055          37.398         833.033   10017   30017
30.061          10.864         665.669   10014   30014
30.061          16.257        1118.841   10013   30013
30.131          74.492         291.316   10008   30008
30.133          14.101         113.644   10008   30008
30.168          11.040         912.335   10015   30015
30.209          82.531         909.434   10017   30017
30.273          76.228         450.322   10012   30012
30.290          70.031         887.965   10013   30013
30.315          47.457        1719.293   10017   30017
30.336          36.306           6.922   10011   30011
30.356          99.094          37.838   10015   30015
30.432          81.037          42.082   10009   30009
30.465          79.959         194.036   10016   30016
30.493          59.895         101.681   10014   30014
30.509          11.840         834.769   10012   30012
30.512           9.059         211.540   10011   30011
30.514          12.254        1110.463   10018   30018
30.541          97.288         247.519   10015   30015
30.544          75.024        1053.796   10016   30016
30.591          37.264         401.942   10015   30015
30.595          19.717        1866.438   10016   30016
30.633          62.509         225.962   10013   30013
30.638          69.608         984.828   10012   30012
30.668          61.138         519.655   10015   30015
30.690          57.151         128.405   10016   30016
30.734          13.330        1622.809   10015   30015
30.756          70.235         127.301   10018   30018
30.783          91.309         397.686   10012   30012
30.797          41.690         217.621   10010   30010
30.845          44.872         996.971   10014   30014
30.876          65.785        1602.099   10011   30011
30.878          18.693         218.462   10012   30012
30.891          37.502          90.276   10015   30015
30.943          72.424         309.733   10014   30014
30.972          72.127        1101.561   10011   30011
31.009          19.659        2733.291   10017   30017
31.017          71.769        1948.552   10016   30016
31.022          47.846         206.879   10016   30016
31.118          93.490         182.670   10008   30008
31.182          58.896         524.207   10014   30014
31.324          95.607         110.952   10013   30013
31.337          75.603         977.700   10014   30014
31.459          44.318        1092.019   10019   30019
31.461          97.612         234.580   10016   30016
31.509          63.803        1101.842   10013   30013
31.521          80.928         388.923   10012   30012
31.539          94.736          42.614   10012   30012
31.545          66.919         148.822   10015   30015
31.548          62.682        1147.294   10011   30011
31.577          28.149         467.325   10009   30009
31.647          66.534         477.383   10016   30016
31.701          48.958         390.213   10018   30018
31.708          58.053        2388.374   10015   30015
31.758          63.428         504.764   10019   30019
31.768          90.431        1704.254   10016   30016
31.784          98.481        1031.251   10013   30013
31.799          23.934        3355.362   10009   30009
31.799          83.523         575.549   10020   30020
31.828          87.327         831.854   10017   30017
31.859          65.532        2744.858   10011   30011
31.886          87.465         607.243   10012   30012
31.901          13.223        1542.673   10014   30014
31.919          19.810         266.081   10013   30013
31.940          89.360         218.986   10013   30013
31.965          46.084        1704.877   10018   30018
32.097          66.884         103.719   10014   30014
32.129          93.727        2574.693   10017   30017
32.131          65.938        1766.332   10015   30015
32.154          26.166         819.143   10010   30010
32.179          39.237          93.675   10017   30017
32.200          78.130        1486.895   10012   30012
32.210          56.191        1047.969   10015   30015
32.245          86.377         777.257   10012   30012
32.248          82.819         841.103   10014   30014
32.262          75.654        1075.082   10018   30018
32.269          50.657        2578.178   10008   30008
32.276          12.918         230.122   10020   30020
