Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.761          60.550         178.495   10002   30002
6.793          14.193        1998.346   10007   30007
6.804          46.938        6745.075   10003   30003
6.837           5.110        2830.898   10005   30005
6.918          74.732         699.977   10002   30002
6.964          19.547        2554.285   10003   30003
6.976          60.420         118.385   10007   30007
6.994          55.809         927.343   10002   30002
7.065          78.496        1402.056   10002   30002
7.182          45.786         105.965   10003   30003
7.190          93.500         811.906   10001   30001
7.204          83.062        2355.616   10004   30004
7.233          93.426         210.286   10002   30002
7.285          67.343         527.272   10002   30002
7.365          93.160        1089.755   10003   30003
7.373           9.609          57.101   10007   30007
7.395          78.864         302.691   10002   30002
7.430          66.692         647.870   10002   30002
7.493          35.193        1202.643   10000   30000
7.500          88.543        2988.324   10002   30002
7.548          28.300         314.014   10002   30002
7.596          40.287         932.157   10001   30001
7.625          59.742          49.135   10003   30003
7.657          91.359        1098.287   10002   30002
7.676          88.964         426.451   10009   30009
7.703          10.272         384.942   10003   30003
7.705          34.663        1044.821   10004   30004
7.756          37.831         558.910   10002   30002
7.816          25.653        3495.952   10004   30004
7.879          81.393        1015.350   10004   30004
7.907          30.547         327.091   10004   30004
7.926          55.836         469.749   10002   30002
7.980          99.027         164.293   10003   30003
8.012          71.695         511.984   10003   30003
8.125          86.588         512.735   10002   30002
8.157          78.234        1082.066   10002   30002
8.205          69.375        1352.360   10004   30004
8.306          69.968        1352.359   10001   30001
8.335          16.692         957.948   10005   30005
8.376          79.135        1394.402   10003   30003
8.445          95.417         987.970   10002   30002
8.474          22.880        1137.371   10005   30005
8.517          81.555         373.972   10003   30003
8.528          51.492         425.475   10005   30005
8.556          92.256         662.722   10003   30003
8.684          28.876         220.431   10006   30006
8.709          69.524          97.259   10005   30005
8.768          24.069         198.873   10000   30000
8.863          12.289         732.593   10010   30010
8.907          91.688         687.854   10011   30011
8.923          13.977         827.362   10007   30007
8.951          29.618        2012.420   10005   30005
8.954          97.224         160.800   10002   30002
8.992          63.081         170.372   10004   30004
8.995          45.660         281.128   10006   30006
8.998          55.195         675.930   10008   30008
9.001          10.330        1177.977   10004   30004
9.018          36.377        1520.485   10005   30005
9.040          70.579         258.668   10003   30003
9.076          71.231         844.073   10003   30003
9.103          17.210         955.487   10001   30001
9.130          30.067          17.688   10005   30005
9.162          28.814         216.228   10004   30004
9.169          90.505         137.535   10004   30004
9.182          46.503        2116.392   10005   30005
9.202          41.394        1182.084   10005   30005
9.235          78.501        2211.450   10005   30005
9.274          99.312         117.413   10006   30006
9.293           6.494         678.504   10005   30005
9.320          98.120         697.481   10008   30008
9.516          85.541        2650.565   10007   30007
9.529          21.004        1635.698   10002   30002
9.591          82.334        7630.343   10003   30003
9.593          87.548          59.160   10004   30004
9.613          62.202        1252.210   10001   30001
9.669          87.782           6.615   10005   30005
9.686          44.150         471.180   10006   30006
9.752          55.100          56.010   10002   30002
9.768          52.825         788.321   10006   30006
9.784          70.586         548.685   10009   30009
9.873          60.076        1001.256   10004   30004
9.885          53.124        2230.744   10002   30002
9.887          34.524         167.350   10005   30005
9.918          72.542         615.947   10003   30003
9.935          23.861        2742.889   10004   30004
10.025          52.769         747.376   10008   30008
10.040          85.424         393.830   10007   30007
10.048          73.076         571.745   10002   30002
10.099          63.494         658.657   10004   30004
10.185          54.788        5377.703   10008   30008
10.186          85.441         820.241   10001   30001
10.266          68.115         226.935   10008   30008
10.277          97.231         328.126   10002   30002
10.293           7.096         732.375   10006   30006
10.308          84.124         228.247   10009   30009
10.394          36.951         547.225   10006   30006
10.443          82.077           5.723   10005   30005
10.469          38.885         327.713   10005   30005
10.550          67.939           4.975   10003   30003
10.606          83.388        3495.386   10006   30006
10.741          97.590         242.457   10003   30003
10.790          33.287        2075.291   10010   30010
10.795          25.011         204.556   10003   30003
10.856          80.260        2175.989   10009   30009
10.865          60.479        2461.998   10002   30002
10.874          96.408        1664.436   10003   30003
10.921          27.408         104.868   10006   30006
10.930          10.302         997.896   10003   30003
10.977          42.917        1366.866   10004   30004
10.988          31.810        2428.433   10005   30005
11.002          29.451        1710.981   10008   30008
11.016          92.651         738.995   10006   30006
11.077          37.031         988.131   10003   30003
11.101          60.564         326.122   10003   30003
11.114          58.622         690.041   10006   30006
11.141          30.341         776.795   10003   30003
11.156          10.141         715.433   10002   30002
11.255          13.516         636.048   10006   30006
11.258          62.451        1710.887   10010   30010
11.309          24.371         409.929   10003   30003
11.316          65.674        2528.577   10003   30003
11.342          49.070         176.528   10006   30006
11.368          53.600         432.767   10012   30012
11.374          74.357         558.456   10007   30007
11.504          26.338         532.356   10003   30003
11.518          56.380        1241.553   10007   30007
11.522          57.979         433.110   10007   30007
11.552          90.286         960.414   10003   30003
11.615          67.687        1163.117   10006   30006
11.620          12.808          10.561   10007   30007
11.648          15.523         488.428   10003   30003
11.743          63.989         579.110   10011   30011
11.830          35.198        1369.271   10006   30006
11.831          72.002         334.117   10001   30001
11.969          79.074        2749.954   10004   30004
12.055          69.158         613.668   10004   30004
12.157          48.092        1948.082   10005   30005
12.187          93.510          35.108   10004   30004
12.216          45.649          68.406   10005   30005
12.324          15.808        1009.719   10011   30011
12.359          26.308        2249.504   10007   30007
12.378          81.117        2268.169   10004   30004
12.440           6.971        1133.010   10006   30006
12.488          82.867        2888.010   10009   30009
12.616          59.197        1637.337   10003   30003
12.651          94.867         638.334   10005   30005
12.669          42.024        2687.390   10004   30004
12.699          15.627        1192.159   10004   30004
12.791          73.083        1016.427   10004   30004
12.837          46.330        1667.786   10005   30005
12.868          90.786         686.054   10012   30012
12.914          19.639         645.013   10004   30004
12.976          65.139         261.816   10004   30004
13.017          94.646          29.036   10007   30007
13.081          18.463        1515.631   10006   30006
13.324          67.551         907.587   10005   30005
13.364          80.525         654.537   10002   30002
13.373          14.170         564.006   10004   30004
13.481          67.269         844.459   10008   30008
13.490          98.982         245.082   10002   30002
13.520          66.211         528.901   10005   30005
13.591          47.624        2746.288   10001   30001
13.607          95.765        1017.314   10006   30006
13.632          30.872        1388.357   10005   30005
13.670          31.725        1402.696   10001   30001
13.706          48.589         269.122   10010   30010
13.757          54.396         228.831   10013   30013
13.804          79.024         146.886   10008   30008
13.829          43.457         748.599   10006   30006
13.874          46.344         288.789   10010   30010
13.888          66.044         711.548   10004   30004
13.906          65.472         455.885   10007   30007
13.957          57.494        3076.205   10006   30006
13.966          55.895        2434.312   10002   30002
13.992          84.326        1024.133   10005   30005
13.993          97.706        1089.996   10007   30007
14.010          91.388         748.232   10002   30002
14.057          59.656         612.464   10008   30008
14.059          20.650        2909.786   10004   30004
14.070          40.063        2118.904   10007   30007
14.089          76.150         163.214   10009   30009
14.115          25.534         219.386   10008   30008
14.141          37.500         787.210   10008   30008
14.148          41.847         213.551   10008   30008
14.173          32.951         170.726   10007   30007
14.216          74.378        1166.622   10003   30003
14.223          50.372         332.218   10004   30004
14.224          56.421        2850.260   10004   30004
14.253          48.244        1562.973   10004   30004
14.257          68.034         191.814   10006   30006
14.273          94.228        2026.721   10014   30014
14.285          53.510        1209.631   10007   30007
14.358          73.003          69.300   10005   30005
14.386          45.158          73.763   10005   30005
14.456          16.720         651.146   10013   30013
14.463          98.879        1456.548   10009   30009
14.466          73.782         135.233   10008   30008
14.552           9.851          45.126   10009   30009
14.565          15.546         535.283   10015   30015
14.569          88.784         156.342   10007   30007
14.578          54.747         454.824   10003   30003
14.608          69.046         571.388   10009   30009
14.644          60.671         197.416   10005   30005
14.767          21.045         782.267   10009   30009
14.767          93.861         797.577   10003   30003
14.784          24.435        2078.661   10007   30007
14.791          76.034         702.424   10006   30006
14.794          46.952        1182.213   10007   30007
14.808          38.276        1931.491   10004   30004
14.836          44.420         433.697   10006   30006
14.848          96.420         477.770   10004   30004
14.848          35.881         711.180   10009   30009
14.862          24.771         213.918   10008   30008
14.942          72.955         319.497   10006   30006
14.946          16.578         517.141   10010   30010
14.965          53.178          78.305   10010   30010
14.989          37.025         378.490   10010   30010
15.060          79.887         753.766   10006   30006
15.109          27.190        1905.337   10007   30007
15.109          92.744        2209.628   10006   30006
15.114          48.142         502.005   10005   30005
15.134          71.225         803.319   10008   30008
15.185          83.238        1165.345   10005   30005
15.199          41.977         181.545   10016   30016
15.390          42.008        1164.280   10003   30003
15.400          32.849        2159.197   10004   30004
15.458          84.718         352.491   10009   30009
15.475          51.475        6741.158   10009   30009
15.498          33.738        1915.813   10006   30006
15.544          42.123         847.814   10008   30008
15.558          63.283         320.864   10007   30007
15.588          79.273         676.033   10009   30009
15.613          77.408        1200.950   10006   30006
15.643          74.129         681.631   10007   30007
15.668          15.531          51.181   10010   30010
15.670          23.892         747.382   10009   30009
15.697          87.883         771.445   10004   30004
15.699           7.434         181.030   10005   30005
15.717          31.584        1373.408   10007   30007
15.815          34.553         551.661   10005   30005
15.846          75.782        1367.439   10007   30007
15.940          79.186        1397.534   10011   30011
15.954           7.155          31.600   10009   30009
15.967          36.904        3474.434   10005   30005
16.064           5.126          23.258   10012   30012
16.109          58.990        1474.973   10007   30007
16.113          28.023        4922.956   10007   30007
16.126          71.337        2452.998   10010   30010
16.133          72.948        2736.489   10011   30011
16.150          88.156        1972.209   10004   30004
16.249          74.876         130.353   10012   30012
16.276          21.133        1054.329   10017   30017
16.293          34.904         491.365   10008   30008
16.415          50.930         973.420   10006   30006
16.435          41.942         172.125   10009   30009
16.459          93.016         140.225   10008   30008
16.658          59.113        2140.240   10011   30011
16.661           7.035        1463.098   10008   30008
16.680          92.218         874.971   10011   30011
16.687          25.180         720.717   10008   30008
16.691          84.688        1438.483   10014   30014
16.766          29.995          79.442   10015   30015
16.768          35.222         152.631   10008   30008
16.770           5.496        1327.510   10010   30010
16.800          92.363         825.091   10008   30008
16.810          91.870         844.930   10005   30005
16.831          47.982        2239.538   10010   30010
16.877          28.474         634.149   10008   30008
16.904          94.560        1108.475   10006   30006
16.906          21.241         395.438   10002   30002
16.911          65.562         400.241   10003   30003
16.944          55.766         492.525   10007   30007
16.954          43.347        2188.799   10010   30010
16.975          28.661        1504.491   10007   30007
16.982          15.134         472.166   10009   30009
17.108          76.849        1180.168   10003   30003
17.153          58.805        1728.646   10008   30008
17.160          90.922         600.628   10009   30009
17.285          72.527         288.833   10013   30013
17.347          82.675         238.623   10005   30005
17.397           8.274         954.430   10010   30010
17.414          38.898        1005.013   10007   30007
17.463          33.046         210.946   10012   30012
17.497           6.515         856.239   10004   30004
17.560          81.858         461.130   10008   30008
17.577          52.257         857.151   10010   30010
17.603          97.963         617.109   10009   30009
17.660          84.553        1022.178   10003   30003
17.707          50.642        1249.737   10011   30011
17.708          88.475        1064.450   10006   30006
17.748          15.274          51.007   10001   30001
17.763          31.997         115.773   10009   30009
17.819          16.982        2340.686   10005   30005
17.824           9.197        1894.441   10011   30011
17.833           6.381        1272.589   10005   30005
17.842          29.064         604.279   10004   30004
17.935           6.941         176.189   10007   30007
17.969          51.718        3006.954   10012   30012
18.027          45.085        2872.580   10008   30008
18.052          41.798         313.558   10002   30002
18.052          42.573        2077.559   10006   30006
18.131          85.316        2420.694   10009   30009
18.135          47.624        2069.143   10011   30011
18.145          85.622         810.707   10013   30013
18.145          12.574        1295.459   10007   30007
18.150          61.030        1784.399   10010   30010
18.176          86.975         641.681   10005   30005
18.400          88.341         225.308   10006   30006
18.426          20.765        1445.568   10008   30008
18.505          43.678         731.859   10012   30012
18.512          83.852         314.324   10005   30005
18.551          75.885         411.222   10007   30007
18.579          32.982          23.598   10009   30009
18.582          52.743         337.135   10006   30006
18.583          81.865         504.209   10013   30013
18.616          35.496        1780.294   10010   30010
18.676           5.537        1946.483   10007   30007
18.687          73.305          47.616   10014   30014
18.719          86.907         195.844   10014   30014
18.764          36.237         196.739   10005   30005
18.839          69.532          70.621   10011   30011
18.876          31.698          33.645   10006   30006
18.895          67.428         753.939   10015   30015
18.999          53.337         248.631   10004   30004
19.005          47.928        1834.021   10011   30011
19.014          56.597         175.443   10007   30007
19.036          53.778         551.965   10008   30008
19.082          40.527         469.404   10011   30011
19.121          86.550        2250.852   10006   30006
19.207          92.760         161.826   10008   30008
19.239          67.636        2929.193   10010   30010
19.288          68.153         259.132   10007   30007
19.297          78.379        1661.482   10013   30013
19.308          72.402         943.339   10006   30006
19.325          98.272        1814.203   10004   30004
19.347          71.582        1844.482   10018   30018
19.355          19.154         599.857   10011   30011
19.364          66.086         804.373   10009   30009
19.379          55.201         332.771   10006   30006
19.398          34.246        1560.017   10012   30012
19.455          78.917        4310.605   10011   30011
19.473          14.579         906.042   10008   30008
19.560          15.678         422.699   10008   30008
19.631          28.820        1567.490   10012   30012
19.647          43.808        1088.758   10013   30013
19.743          26.637         544.490   10005   30005
19.761           5.221        1420.983   10006   30006
19.831          27.261        1864.232   10007   30007
19.910          54.897         923.725   10006   30006
19.931          21.405         959.553   10012   30012
19.943          48.709         817.518   10013   30013
19.945          38.651        2138.646   10007   30007
19.968          46.144         744.089   10008   30008
20.136          85.984         145.737   10012   30012
20.153          98.178          22.980   10013   30013
20.169          29.890        2169.235   10014   30014
20.212           6.684         255.457   10010   30010
20.246          44.488        1249.407   10009   30009
20.269          48.079        1098.909   10010   30010
20.281          94.583         327.805   10011   30011
20.336          45.673        1648.738   10008   30008
20.428          93.249        1069.045   10015   30015
20.443          98.175         953.330   10009   30009
20.474          67.850         907.216   10009   30009
20.561          20.570         374.786   10011   30011
20.693           8.715         377.505   10015   30015
20.703          70.237         339.052   10016   30016
20.736          96.361        1065.902   10013   30013
20.765          22.856         850.649   10007   30007
20.821          13.986        1883.132   10019   30019
20.918          96.747         495.837   10014   30014
20.960          28.500        1072.390   10017   30017
21.020          96.248        1190.889   10020   30020
21.048          20.385        1180.134   10009   30009
21.125           8.422        2106.063   10012   30012
21.152          17.815        5739.937   10012   30012
21.158          62.668        1054.506   10010   30010
21.248          67.008         743.624   10007   30007
21.296          95.285         116.436   10010   30010
21.312          89.908        2035.867   10011   30011
21.317          59.902         680.734   10012   30012
21.334          98.960         951.448   10009   30009
21.341          99.399        3111.506   10008   30008
21.387          17.490        1019.220   10014   30014
21.417          37.199         111.438   10005   30005
21.442          67.021         587.744   10006   30006
21.562          74.608         306.836   10004   30004
21.582          99.216        1011.598   10009   30009
21.607          83.482         132.460   10012   30012
21.676          95.525        2881.555   10014   30014
21.691          22.018         935.509   10006   30006
21.725          17.143         416.889   10005   30005
21.769          88.860         974.559   10009   30009
21.802          96.499         286.065   10011   30011
21.848          93.650        1532.787   10015   30015
21.873          45.901        2205.882   10010   30010
21.881          65.618         189.377   10010   30010
21.914          54.692          57.549   10013   30013
21.974          47.908          91.877   10016   30016
22.093          24.462         486.338   10013   30013
22.113          93.740         810.455   10009   30009
22.165          78.454        1630.578   10016   30016
22.236          55.705        1592.664   10003   30003
22.240          44.154         838.834   10008   30008
22.259          69.211          27.324   10010   30010
22.275          84.660         707.532   10008   30008
22.306          49.481        2806.879   10015   30015
22.350          39.741         768.999   10010   30010
22.356          17.361        1874.242   10009   30009
22.361          79.899         287.691   10005   30005
22.363          35.743         481.943   10011   30011
22.486          96.297         762.053   10007   30007
22.507          17.212        2748.748   10010   30010
22.575          15.223        4400.047   10010   30010
22.611          83.323        2447.455   10011   30011
22.660          75.817         494.584   10010   30010
22.705          85.457         715.253   10014   30014
22.735          96.655        2859.403   10015   30015
22.782          46.001         545.843   10012   30012
22.861          88.094         238.779   10013   30013
22.876          39.809        1688.703   10007   30007
22.878          30.637          30.339   10010   30010
22.886          41.988         322.394   10014   30014
22.932          40.737        1702.044   10009   30009
22.982          96.402        3278.597   10006   30006
23.004          86.357           7.443   10011   30011
23.051          68.679          78.059   10006   30006
23.066          97.841        3694.477   10015   30015
23.102          29.604         984.853   10004   30004
23.110           5.041          66.659   10009   30009
23.126          98.176         736.005   10012   30012
23.166          72.737         431.649   10007   30007
23.178          72.278         797.177   10007   30007
23.205          43.817         594.963   10015   30015
23.287          80.629         943.138   10010   30010
23.313          39.887        2161.807   10011   30011
23.332          36.572          28.337   10008   30008
23.354          69.117         200.254   10009   30009
23.354          47.967         559.138   10008   30008
23.458          81.415         168.173   10007   30007
23.465          92.360        2026.182   10009   30009
23.543          65.241        1202.917   10013   30013
23.573          58.687        1273.373   10008   30008
23.585          83.102         560.599   10010   30010
23.593           5.587        1437.613   10014   30014
23.617          91.578         200.938   10017   30017
23.625          72.167         368.264   10014   30014
23.632          90.390         111.449   10009   30009
23.655           7.137          83.530   10016   30016
23.660           9.861         713.593   10017   30017
23.668          21.243         293.326   10011   30011
23.762          38.359         144.200   10008   30008
23.799          51.511         679.416   10005   30005
23.826          46.124        2771.131   10008   30008
23.848          34.213        1144.905   10016   30016
23.887          91.485         741.551   10012   30012
24.039          93.714         460.606   10009   30009
24.094          32.511        2236.039   10012   30012
24.112          39.949         940.482   10009   30009
24.207           9.797         778.765   10014   30014
24.377          74.353        1185.515   10012   30012
24.501          72.140         356.689   10008   30008
24.570          79.646        1125.766   10010   30010
24.644          87.065         640.577   10011   30011
24.657          74.786         284.417   10014   30014
24.725          30.936         403.394   10016   30016
24.778          36.823          15.308   10011   30011
24.835          43.104         532.397   10011   30011
24.882          13.346         706.881   10021   30021
24.897          97.911        2628.435   10013   30013
24.926          72.407         879.789   10015   30015
24.973          91.374         464.282   10010   30010
24.974          74.921         272.274   10012   30012
24.977          62.832         404.288   10018   30018
25.060           8.210         106.624   10008   30008
25.108          99.177        1178.099   10018   30018
25.116          67.041         450.093   10011   30011
25.156          26.496         801.877   10010   30010
25.157          71.430         375.651   10015   30015
25.179          94.801         780.192   10016   30016
25.187           9.984        1229.270   10012   30012
25.189          42.900        1284.562   10012   30012
25.251          88.656         275.715   10016   30016
25.270          69.413         402.318   10011   30011
25.286          43.510         617.233   10017   30017
25.289          15.699         224.369   10013   30013
25.386          91.011         547.115   10011   30011
25.515          67.013         685.194   10010   30010
25.565          78.322        2023.909   10017   30017
25.575          16.791        2248.065   10009   30009
25.715          37.924          62.395   10010   30010
25.733          51.859         646.408   10006   30006
25.734           5.301        1480.706   10012   30012
25.778          76.938        4334.001   10012   30012
25.836          56.807        1199.742   10019   30019
25.866          71.438         902.603   10010   30010
25.896          41.546        1366.355   10011   30011
25.927          87.698         251.128   10013   30013
25.933          21.940        1000.278   10018   30018
26.038          82.121         342.837   10020   30020
26.129          39.012        1000.105   10015   30015
26.203          57.044        1981.938   10013   30013
26.247          95.063        1847.665   10008   30008
26.267          32.722        1219.410   10016   30016
26.281          13.592         309.553   10022   30022
26.290          60.107        1632.490   10009   30009
26.306          10.772        2461.956   10013   30013
26.358          22.082         897.310   10008   30008
26.361          50.494        1673.193   10011   30011
26.367          38.998         395.102   10010   30010
26.398          48.705        1193.986   10012   30012
26.434          71.137         189.039   10021   30021
26.443          24.791         569.997   10006   30006
26.475          96.195         807.286   10012   30012
26.487          16.518        3229.937   10016   30016
26.517          14.239         828.924   10023   30023
26.517          61.817        1784.218   10011   30011
26.558          20.006         873.208   10015   30015
26.576          23.464         730.067   10014   30014
26.603          27.832         519.942   10011   30011
26.641           9.595         546.497   10007   30007
26.649          42.826        2293.445   10011   30011
26.702          30.036        2763.015   10011   30011
26.709          65.695         778.052   10013   30013
26.829          14.246         113.072   10009   30009
26.843          59.732        4429.916   10013   30013
26.870          63.168        3653.751   10013   30013
26.872          80.258         914.107   10010   30010
26.908          39.044        2903.136   10011   30011
26.938          79.867        1238.962   10014   30014
27.044          54.720        1811.978   10013   30013
27.135          44.654          26.511   10017   30017
27.255          78.105        1184.593   10022   30022
27.296          63.247         230.927   10012   30012
27.298          92.487        1534.718   10012   30012
27.395          67.488         422.455   10014   30014
27.435          75.512          20.627   10015   30015
27.454          95.931         553.945   10007   30007
27.495          58.305         933.923   10012   30012
27.564          12.893        3450.751   10016   30016
27.592          23.044        5074.712   10014   30014
27.697          37.791         320.508   10014   30014
27.747          90.674        1076.229   10018   30018
27.802          84.872        2440.305   10023   30023
27.804          60.915        1354.549   10011   30011
27.859          44.222        1631.568   10013   30013
27.862          42.363         974.661   10017   30017
27.888          58.084        3197.644   10016   30016
27.893          13.724        2228.687   10013   30013
27.950          82.587        3649.826   10024   30024
27.951          74.472         941.847   10018   30018
27.976          25.468         495.210   10017   30017
27.991          50.062         302.131   10015   30015
28.151          63.871         831.093   10019   30019
28.210          91.707         957.643   10012   30012
28.245          25.818        4228.911   10012   30012
28.288          76.211         226.767   10018   30018
28.342          27.722         989.453   10009   30009
28.361          20.092         490.833   10010   30010
28.393          31.864        2060.548   10016   30016
28.416          18.543          47.619   10007   30007
28.438          69.015        1486.669   10019   30019
28.451          17.307         663.196   10013   30013
28.506          91.066        4188.524   10018   30018
28.516          95.946          22.249   10017   30017
28.546          35.530         132.232   10011   30011
28.606           7.356        1379.032   10015   30015
28.658          51.819        1173.925   10012   30012
28.742          98.819         452.553   10017   30017
28.798          79.138         446.751   10008   30008
28.893          29.868         160.574   10008   30008
29.034          98.356         734.200   10014   30014
29.042          13.213         490.656   10018   30018
29.069          99.443         538.793   10013   30013
29.080          79.812         378.660   10018   30018
29.200          23.306        2038.259   10012   30012
29.214           6.081        2372.485   10010   30010
29.217          43.948         633.071   10013   30013
29.259          83.253        1419.467   10019   30019
29.282          64.978         223.965   10025   30025
29.402          18.026         335.588   10015   30015
29.421           8.181         508.389   10016   30016
29.453          95.079        1371.861   10012   30012
29.540          54.480        3031.950   10014   30014
29.549          66.242        1318.002   10013   30013
29.572          67.143         775.696   10008   30008
29.576          10.082         821.149   10014   30014
29.608          15.025         455.262   10017   30017
29.621          99.356        2255.882   10016   30016
29.684          29.105        1259.928   10014   30014
29.685          86.080         124.541   10017   30017
29.797          91.464        2508.857   10013   30013
29.814          43.873        1157.339   10014   30014
29.877          87.355         501.949   10013   30013
29.880           9.436         240.279   10010   30010
29.895          42.580         945.989   10019   30019
29.930          82.123        2704.306   10018   30018
29.943          15.359        2028.074   10014   30014
29.948          39.776          48.534   10013   30013
29.950          66.223         257.762   10017   30017
30.009          39.141          18.220   10010   30010
30.010          84.856        1133.580   10015   30015
30.043          86.545         544.058   10020   30020
30.171          56.345         688.552   10018   30018
30.183          73.979         608.349   10015   30015
30.228          73.166        1560.435   10018   30018
30.246          22.557        2558.648   10015   30015
30.256          48.397         397.387   10016   30016
30.290          11.555        3557.069   10012   30012
30.290          63.155        3512.877   10013   30013
30.300          11.277        1231.233   10017   30017
30.400          79.734         273.803   10014   30014
30.442          64.961         339.128   10012   30012
30.476          65.128         503.010   10013   30013
30.509          90.765        3020.740   10016   30016
30.521          38.379         162.295   10019   30019
