Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
6.626          51.686        2952.222   10001   30001
6.628          68.385        2269.687   10003   30003
6.649          27.298        1572.901   10001   30001
6.656          43.240         156.343   10002   30002
6.710          44.150         906.049   10005   30005
6.772          58.230         183.954   10003   30003
6.845          91.716         231.733   10006   30006
6.905          31.510        1336.819   10004   30004
6.974          88.602        1474.067   10003   30003
6.976          26.573         474.638   10006   30006
6.994          45.203        3523.013   10006   30006
6.998          54.176        1545.971   10005   30005
7.018          75.387        1033.982   10003   30003
7.047          74.243         281.747   10002   30002
7.072          71.061        1202.669   10003   30003
7.082          12.110        2001.623   10005   30005
7.087          63.485         693.016   10003   30003
7.107          10.767         744.406   10004   30004
7.129          98.470          98.415   10005   30005
7.133          13.907         206.714   10003   30003
7.247          81.923        1626.698   10000   30000
7.257          67.842        1537.463   10003   30003
7.278          14.498         791.256   10005   30005
7.312          27.084         361.985   10005   30005
7.556          84.461         605.760   10002   30002
7.559          68.907        1605.608   10006   30006
7.656          66.159         526.231   10003   30003
7.695          95.682        2311.718   10001   30001
7.796          47.709        2156.096   10003   30003
7.807          26.190         422.712   10004   30004
7.858          85.533         867.390   10004   30004
7.879          24.052         573.119   10002   30002
7.880          37.745        3023.399   10000   30000
7.909          44.296         359.784   10006   30006
7.921          68.400         553.148   10004   30004
7.956          72.528         142.597   10000   30000
7.981          53.116        1984.092   10007   30007
8.047          45.900         995.035   10005   30005
8.054          59.905        4627.767   10004   30004
8.066          17.629        1759.510   10007   30007
8.067          77.824          19.876   10002   30002
8.116          99.460         171.670   10004   30004
8.170          23.871        1559.208   10003   30003
8.173          41.476        1010.284   10003   30003
8.186          80.913        4713.251   10003   30003
8.242           6.119         394.688   10005   30005
8.465          43.620        1414.066   10007   30007
8.553          33.391         204.818   10002   30002
8.607          34.683        2023.228   10002   30002
8.622          58.688        2479.788   10008   30008
8.626          92.162         787.351   10006   30006
8.694          38.033         306.823   10004   30004
8.706          81.277        1100.571   10004   30004
8.725          12.528         175.190   10002   30002
8.739           5.470        2136.182   10005   30005
8.746          34.494         129.591   10005   30005
8.831           5.835        1352.494   10002   30002
8.863          53.389         118.142   10005   30005
8.921          48.760         442.551   10008   30008
9.031          94.982         152.494   10001   30001
9.087          42.548        3019.567   10005   30005
9.133          91.528        1972.109   10003   30003
9.144          61.929        1349.030   10001   30001
9.183          57.869        1330.412   10004   30004
9.187          41.106        3401.596   10001   30001
9.197          29.397          18.184   10005   30005
9.211          29.091         719.949   10004   30004
9.226          37.368         413.024   10006   30006
9.315          54.820         548.014   10004   30004
9.374          67.472         741.816   10007   30007
9.411          72.440        1543.282   10006   30006
9.414          76.624        1960.154   10002   30002
9.433          27.797        2272.058   10006   30006
9.448          35.773         259.659   10005   30005
9.518          45.854        1153.632   10004   30004
9.548          34.142        1819.360   10002   30002
9.560          39.490         393.908   10004   30004
9.621          50.849        2212.869   10001   30001
9.648          59.553        2515.079   10008   30008
9.661          17.854         509.343   10007   30007
9.669          60.708         532.361   10003   30003
9.693          16.002         715.136   10004   30004
9.739          93.067         485.676   10003   30003
9.744          69.304        1639.666   10003   30003
9.768          57.930         907.210   10002   30002
9.770          51.456         415.900   10003   30003
9.775          88.202          43.807   10002   30002
9.892          88.211         221.709   10003   30003
9.928           7.081        3894.593   10006   30006
9.959          79.798        1633.019   10004   30004
10.035           9.431         201.673   10003   30003
10.059          96.269        2195.898   10007   30007
10.087          16.062         875.063   10005   30005
10.089          19.059        1194.413   10003   30003
10.093          64.708         680.709   10005   30005
10.134          78.341         584.144   10006   30006
10.173          11.799         509.528   10002   30002
10.216          62.549         173.270   10006   30006
10.231          54.036         204.561   10004   30004
10.247          49.918        1110.674   10006   30006
10.333          93.514        1601.290   10006   30006
10.343          81.886        1299.514   10005   30005
10.344          26.658        2238.318   10007   30007
10.347          86.861         697.324   10001   30001
10.410          24.228         109.975   10009   30009
10.496          72.692         723.638   10007   30007
10.547          45.290          75.304   10001   30001
10.551          24.933        3620.303   10008   30008
10.553          83.175         237.424   10008   30008
10.767          22.459        1115.299   10005   30005
10.845          68.199         531.816   10007   30007
10.849          45.350        3685.380   10005   30005
10.881          44.202        1680.424   10006   30006
10.894          20.653        1368.335   10006   30006
10.927          13.120         198.031   10004   30004
10.937          71.604        2670.438   10003   30003
10.989          48.464         371.972   10007   30007
11.056          84.697         439.048   10003   30003
11.110          69.884         856.025   10004   30004
11.146          24.122        1867.662   10002   30002
11.153          34.392         214.166   10004   30004
11.247          37.133        4632.639   10004   30004
11.341          63.825         431.524   10010   30010
11.343          79.273         415.492   10004   30004
11.401          40.730        1825.197   10004   30004
11.448          42.639         800.788   10004   30004
11.461          72.790         390.209   10007   30007
11.466          34.438          39.240   10008   30008
11.466           7.398        1419.284   10007   30007
11.547           5.991         286.364   10006   30006
11.610          76.912         169.444   10008   30008
11.623          73.625        1335.725   10006   30006
11.663          18.964         310.820   10005   30005
11.673          94.435         662.933   10003   30003
11.757          24.260        1470.852   10002   30002
11.759          41.019         703.023   10009   30009
11.788          76.834         456.017   10008   30008
11.830          20.530         315.699   10002   30002
11.832          66.303         107.927   10006   30006
11.839          76.119        1004.612   10003   30003
11.946          85.332         630.503   10011   30011
11.956          45.333        1130.647   10004   30004
11.979          65.515         524.943   10012   30012
12.044          96.641         300.076   10008   30008
12.049           7.671         533.549   10009   30009
12.053           8.970           9.108   10008   30008
12.058          78.822         229.683   10003   30003
12.084          18.170         599.968   10004   30004
12.087          49.426         605.016   10007   30007
12.095          63.913         337.392   10006   30006
12.109          76.880         339.980   10005   30005
12.151          20.998        1234.224   10010   30010
12.156          97.885         476.625   10005   30005
12.171           6.253         604.351   10006   30006
12.190          55.242        1381.290   10009   30009
12.269          72.809         126.200   10007   30007
12.282           8.218           0.606   10007   30007
12.396          87.296        2968.722   10003   30003
12.402          29.507         191.335   10006   30006
12.433          39.500        2306.989   10008   30008
12.479          54.322         186.833   10005   30005
12.505          20.331        2095.999   10007   30007
12.507          82.528         704.833   10010   30010
12.512          77.895         570.702   10004   30004
12.521          71.931        1521.100   10002   30002
12.572          89.938         500.525   10004   30004
12.597          56.030         403.550   10005   30005
12.608           7.281         476.832   10003   30003
12.614          80.609        1949.708   10002   30002
12.674          44.597          42.196   10006   30006
12.719          39.914         427.052   10005   30005
12.723          19.160         445.004   10007   30007
12.741          91.906         626.909   10005   30005
12.762          91.820         261.194   10009   30009
12.785          36.803         567.201   10007   30007
12.812          21.624         821.590   10006   30006
12.922          92.414         220.435   10003   30003
12.989          22.916        3684.088   10004   30004
13.000          91.178        1900.745   10009   30009
13.039          84.423         378.022   10007   30007
13.041          11.074          29.541   10006   30006
13.076          84.817        1469.891   10008   30008
13.087          27.950         608.269   10009   30009
13.109          71.229        1160.404   10011   30011
13.119          43.534        1373.094   10011   30011
13.127          43.557         222.516   10005   30005
13.132          68.037         393.634   10002   30002
13.140          86.974         943.791   10004   30004
13.147          35.156         411.627   10006   30006
13.163          45.423        2938.155   10007   30007
13.182          75.163         723.789   10004   30004
13.251          45.095          31.646   10004   30004
13.299          70.949         503.396   10006   30006
13.302          29.911          64.929   10005   30005
13.358          69.055         231.522   10007   30007
13.499          85.796        2895.987   10007   30007
13.563          82.911         544.729   10006   30006
13.570          67.193         112.660   10005   30005
13.600          51.593         155.491   10004   30004
13.649          80.611         201.300   10008   30008
13.665          38.237         306.308   10007   30007
13.706          77.652         964.147   10008   30008
13.721          78.594         490.549   10005   30005
13.746          37.676         852.732   10009   30009
13.787          44.204         855.514   10012   30012
13.849          76.020        3152.863   10005   30005
13.928          55.882         894.084   10004   30004
13.967          59.500         265.228   10005   30005
14.113           6.187         111.049   10003   30003
14.118          39.137         222.147   10009   30009
14.234          67.610          90.648   10006   30006
14.256          84.153         982.939   10006   30006
14.271          97.803         313.240   10007   30007
14.424          61.883         203.125   10008   30008
14.428          75.281         971.188   10009   30009
14.435           5.128        2268.620   10008   30008
14.531          45.836         185.175   10003   30003
14.532          39.204         589.681   10008   30008
14.566          88.057          85.898   10009   30009
14.693          54.282        2286.277   10005   30005
14.733          72.546         709.231   10005   30005
14.741          12.300         251.813   10003   30003
14.764          65.692         875.716   10007   30007
14.809          23.793         630.719   10008   30008
14.816          23.720         175.600   10008   30008
14.830          35.988         283.108   10009   30009
14.887          21.272         629.210   10010   30010
14.920          28.715         161.774   10012   30012
15.084          29.238         714.629   10007   30007
15.153          46.893        1419.806   10006   30006
15.164          58.138         655.923   10009   30009
15.170          37.803        1393.571   10010   30010
15.183          31.654        1390.574   10009   30009
15.230          90.644         363.775   10008   30008
15.247          98.489         389.497   10009   30009
15.306          43.367         357.648   10010   30010
15.345          15.018         427.658   10011   30011
15.346          49.631          15.030   10005   30005
15.402          26.779         200.678   10004   30004
15.457          56.072         458.495   10006   30006
15.470          54.300        1208.461   10008   30008
15.503          15.838         444.855   10009   30009
15.594          85.517         248.150   10010   30010
15.611          81.488         153.310   10009   30009
15.676          88.516         696.506   10006   30006
15.770          35.815         184.509   10007   30007
15.820          88.582          15.073   10010   30010
15.959          45.520         342.528   10010   30010
15.967          82.523         580.718   10006   30006
15.992          20.097         760.266   10004   30004
16.047          79.178        1087.396   10005   30005
16.061          39.340         954.485   10008   30008
16.167           6.924         544.355   10008   30008
16.169          53.863         182.008   10006   30006
16.249          67.656        2011.465   10005   30005
16.250          63.006         503.752   10010   30010
16.274          42.809          98.544   10007   30007
16.281          26.679         502.034   10008   30008
16.303          62.070         362.721   10008   30008
16.324          93.022        1314.946   10013   30013
16.351          50.141         870.189   10009   30009
16.422          52.434        1505.514   10011   30011
16.465          88.899         718.781   10008   30008
16.483          76.222         686.203   10006   30006
16.531          78.949          90.355   10011   30011
16.580          99.875         412.924   10009   30009
16.675          71.817         303.514   10008   30008
16.788          74.004        3284.761   10010   30010
16.795          59.813         474.406   10008   30008
16.827          59.576         289.404   10007   30007
16.844          25.761         659.215   10009   30009
16.901          82.638         142.631   10010   30010
16.909          35.650          75.780   10005   30005
16.911          64.173         675.895   10009   30009
16.998          94.337         404.459   10007   30007
17.017          41.238        3070.119   10004   30004
17.034          16.158        1572.784   10009   30009
17.046          31.031         851.965   10009   30009
17.075          47.162         269.621   10012   30012
17.194          28.374         486.876   10006   30006
17.196          91.695        1081.940   10012   30012
17.218          80.467         297.783   10013   30013
17.225          33.824         428.577   10007   30007
17.312          82.226         303.577   10005   30005
17.391          61.824         997.034   10003   30003
17.405          71.165         900.365   10011   30011
17.442          20.290        1154.723   10010   30010
17.555          22.259        1687.532   10006   30006
17.573          49.966         106.094   10008   30008
17.623          46.859        1156.918   10011   30011
17.659          71.335        2250.537   10009   30009
17.843           5.160         127.335   10011   30011
17.887           5.464         630.349   10010   30010
17.946          36.809        1706.340   10010   30010
17.962          13.967         817.805   10010   30010
17.978          47.680         866.029   10011   30011
18.007          56.183         582.244   10010   30010
18.083          56.311        1891.856   10009   30009
18.096          30.011         130.886   10009   30009
18.100          52.854        1941.807   10010   30010
18.155          27.995        1157.684   10012   30012
18.163          52.901         371.108   10006   30006
18.196          77.826         213.007   10006   30006
18.220          85.792         837.640   10007   30007
18.250          73.908        1227.872   10011   30011
18.297          52.273        3979.070   10011   30011
18.318          35.568          15.748   10007   30007
18.332          52.391         843.991   10007   30007
18.344          42.897          10.209   10014   30014
18.351          42.525         467.829   10008   30008
18.368          66.227         931.809   10012   30012
18.378          50.143        1214.652   10007   30007
18.473          41.920         421.158   10006   30006
18.518          98.802         530.471   10008   30008
18.528           7.609         107.926   10007   30007
18.605          55.612         255.393   10010   30010
18.621          81.870         308.966   10007   30007
18.663          70.215        2228.901   10011   30011
18.748          24.752         651.063   10012   30012
18.845          17.313         239.281   10011   30011
18.884          23.606        1162.888   10010   30010
18.945          10.701         463.106   10005   30005
18.966          59.321         513.907   10008   30008
18.987          24.636         236.899   10013   30013
19.025          13.882         253.170   10011   30011
19.097          86.256         248.393   10005   30005
19.129          13.226        1523.697   10011   30011
19.131          95.466         709.195   10009   30009
19.156          67.232         113.134   10008   30008
19.168          85.094        1563.161   10014   30014
19.173          11.743        4049.917   10008   30008
19.227          44.705        3229.588   10010   30010
19.230          59.359         972.491   10012   30012
19.250          16.768         770.640   10005   30005
19.268          48.957        1096.922   10007   30007
19.277          92.937         822.241   10006   30006
19.310          62.665         267.061   10008   30008
19.369          51.036         327.183   10005   30005
19.399          84.152        1207.535   10006   30006
19.400          63.310         987.581   10012   30012
19.457          70.247         876.717   10015   30015
19.482          25.467        2926.667   10007   30007
19.503          81.924         465.126   10012   30012
19.506          24.868         248.872   10008   30008
19.558          81.143         504.293   10013   30013
19.631          26.345          43.174   10008   30008
19.644          75.527        1880.933   10007   30007
19.645          58.392         252.584   10008   30008
19.656          16.368         547.468   10009   30009
19.676          73.763         999.430   10009   30009
19.708          37.535         879.278   10014   30014
19.711          44.999         766.570   10011   30011
19.763          98.694         242.496   10010   30010
19.794          80.974         519.443   10010   30010
19.884          91.303        2553.782   10011   30011
19.910          81.429         459.091   10012   30012
19.927          22.930        1134.414   10010   30010
19.987          68.767         164.159   10010   30010
19.990          39.818         287.390   10013   30013
20.061          17.625         843.612   10010   30010
20.128          31.674        1200.921   10004   30004
20.147          71.921         341.137   10006   30006
20.177          16.929         289.878   10012   30012
20.189          66.370        2622.128   10009   30009
20.194          78.508        2454.114   10010   30010
20.225          96.634         889.032   10007   30007
20.256          61.247          95.401   10009   30009
20.322          55.698         186.424   10012   30012
20.334          50.943        1980.518   10012   30012
20.345          89.162          34.734   10013   30013
20.359          26.621         250.523   10009   30009
20.368          45.972        1511.617   10005   30005
20.490          90.467         787.203   10005   30005
20.502          32.668        1232.356   10013   30013
20.551          99.464         448.710   10011   30011
20.611          11.800        1715.781   10010   30010
20.635          98.427         272.140   10016   30016
20.667          73.360        1049.037   10006   30006
20.706          11.912         871.680   10006   30006
20.741          38.747        1068.053   10008   30008
20.764          84.314        2157.817   10013   30013
20.807          86.863         346.788   10012   30012
20.836          28.354         206.406   10009   30009
20.853          22.722          66.758   10012   30012
20.891          64.147        3114.387   10012   30012
20.960          25.297         705.472   10013   30013
20.974          38.617        5718.873   10011   30011
21.026          71.479        3200.862   10013   30013
21.031          86.849        2290.685   10011   30011
21.178          88.022        2057.670   10014   30014
21.182          52.545         484.465   10007   30007
21.188          47.570         240.754   10013   30013
21.224          84.711         546.706   10013   30013
21.297          16.501         375.605   10009   30009
21.324          11.815         217.479   10009   30009
21.330          81.781         406.941   10007   30007
21.365          35.950         624.991   10006   30006
21.415          82.622         882.474   10008   30008
21.454          35.370          76.764   10011   30011
21.480          12.413         383.863   10014   30014
21.487          31.405         543.846   10013   30013
21.523          48.852        1896.845   10015   30015
21.542          11.083         642.539   10010   30010
21.587          48.391         327.293   10007   30007
21.593          26.126         844.521   10015   30015
21.620          64.441        1998.543   10014   30014
21.644          89.131         658.973   10010   30010
21.693          90.271        2643.242   10011   30011
21.694           8.388        1666.207   10009   30009
21.715          90.961        1498.419   10010   30010
21.766          58.195         817.756   10013   30013
21.808          26.420         454.101   10014   30014
21.843          43.183          54.215   10013   30013
21.971          66.294        2237.371   10014   30014
21.972          29.293         318.363   10011   30011
21.979          31.440         818.081   10014   30014
22.000          29.616          74.903   10009   30009
22.004          75.774         431.882   10007   30007
22.068          98.652         904.863   10011   30011
22.102          18.402        1975.599   10011   30011
22.155          96.579        1104.096   10010   30010
22.223          28.575         164.806   10012   30012
22.224          27.068         598.745   10007   30007
22.321          69.376          78.144   10015   30015
22.408          25.995        1023.999   10013   30013
22.466          47.577         761.107   10014   30014
22.478          30.194         534.125   10014   30014
22.567          11.714         544.719   10012   30012
22.590          66.135         497.315   10012   30012
22.607          82.881         745.858   10013   30013
22.621          26.586        1343.115   10014   30014
22.624          83.305          67.874   10011   30011
22.644          12.856         100.889   10008   30008
22.649          77.122         665.041   10014   30014
22.726          91.904        2653.125   10006   30006
22.749          80.579        1721.040   10012   30012
22.848          41.816        3435.041   10010   30010
22.878          39.631        1473.640   10013   30013
22.881          63.058        2072.244   10016   30016
22.992          66.652        1666.297   10008   30008
23.087          25.349        1168.164   10011   30011
23.109          12.776        3830.453   10011   30011
23.331          84.024         296.755   10015   30015
23.354          99.176         458.576   10010   30010
23.402          48.003         856.860   10015   30015
23.427          70.042         470.743   10014   30014
23.477          83.853         335.211   10011   30011
23.550          38.915         765.757   10014   30014
23.565          18.267         217.090   10011   30011
23.574          77.967        2538.634   10015   30015
23.582          30.920        2043.513   10012   30012
23.584          81.169         577.575   10014   30014
23.598          31.554        2401.785   10016   30016
23.632          69.976         420.812   10010   30010
23.634          49.393         438.943   10009   30009
23.669          60.102         822.018   10012   30012
23.676          68.073         870.535   10013   30013
23.724          26.456         248.370   10016   30016
23.799          77.929        1822.064   10015   30015
23.823          62.075        1485.823   10011   30011
23.831           9.587        3067.037   10015   30015
23.838          10.796         747.722   10016   30016
23.936          57.114        3606.139   10012   30012
23.997          22.844        1778.939   10014   30014
24.033          26.288         704.148   10012   30012
24.151          49.745        1313.072   10015   30015
24.151          70.890        1699.891   10014   30014
24.155          91.436        1017.922   10012   30012
24.173          95.997        1402.730   10012   30012
24.194          59.434         997.775   10012   30012
24.204          11.247        1743.211   10013   30013
24.235          93.026         422.372   10015   30015
24.236          59.452         130.483   10013   30013
24.245          38.400         102.522   10008   30008
24.290          48.940         476.504   10015   30015
24.300          35.167        2152.151   10008   30008
24.314          89.426         976.806   10015   30015
24.349          43.809        3142.036   10012   30012
24.377          14.592         214.967   10017   30017
24.383           9.224         733.084   10015   30015
24.386          99.975        1353.315   10011   30011
24.449          69.489         606.990   10013   30013
24.508          43.033         368.142   10016   30016
24.526          87.231          43.823   10008   30008
24.540          99.787         287.120   10012   30012
24.686          32.237         367.341   10009   30009
24.724          37.294         722.530   10016   30016
24.724          78.567        1222.223   10016   30016
24.758          78.932        1136.872   10013   30013
24.765          68.136         856.634   10011   30011
24.785          44.343        1053.429   10013   30013
24.801          10.119         849.061   10014   30014
24.801          26.712        2622.681   10010   30010
24.818           8.350        1391.427   10009   30009
24.827          75.593         963.795   10009   30009
24.895          40.791          62.611   10017   30017
24.895          95.112         976.838   10009   30009
24.909          66.143         543.229   10013   30013
24.920          68.558          56.971   10015   30015
25.006          42.821         234.802   10017   30017
25.107          55.389         496.075   10008   30008
25.113          26.018         998.430   10013   30013
25.203          78.624        1884.080   10016   30016
25.226          74.540         448.775   10017   30017
25.274          77.877        1216.337   10014   30014
25.281          98.666          41.405   10014   30014
25.299          68.329        3058.696   10017   30017
25.311          82.452        1366.195   10013   30013
25.330          28.231        1862.430   10018   30018
25.339          79.256        1756.328   10013   30013
25.349          15.820         478.414   10010   30010
25.454          22.854         757.131   10011   30011
25.471           7.783        1233.539   10016   30016
25.481          29.743         920.366   10016   30016
25.503          40.489        1406.708   10016   30016
25.505          38.453         361.166   10012   30012
25.517          50.717        2937.344   10015   30015
25.550          65.801         391.199   10009   30009
25.558          99.564          39.811   10011   30011
25.572          65.842         725.249   10017   30017
25.576          50.942        1457.904   10010   30010
25.581          36.834        4350.745   10008   30008
25.588          32.885        1582.320   10011   30011
25.625           9.891        1242.544   10016   30016
25.670          16.766          41.174   10013   30013
25.712          45.926         103.298   10015   30015
25.748          83.957        2597.309   10017   30017
25.755          39.252         591.271   10014   30014
25.763          41.569         932.870   10010   30010
25.773          24.915         247.836   10010   30010
25.849          12.690         397.334   10018   30018
25.914          38.175         973.179   10016   30016
25.983          68.290        2058.329   10011   30011
25.998           5.892         386.508   10016   30016
26.034          54.342         787.802   10015   30015
26.038           8.294        1773.550   10011   30011
26.243          63.893        1171.327   10012   30012
26.314          30.527         909.516   10017   30017
26.326          11.531         783.968   10017   30017
26.334          11.192          55.430   10018   30018
26.390          43.722         457.312   10011   30011
26.394          96.731          64.601   10015   30015
26.409           9.499         449.103   10012   30012
26.471          57.386         373.437   10018   30018
26.505          95.975        1227.794   10009   30009
26.507          28.635         349.683   10017   30017
26.514          96.675         924.158   10009   30009
26.521          14.469        2472.958   10014   30014
26.521          57.253         604.363   10017   30017
26.587          38.299         470.497   10014   30014
26.602          20.419          88.928   10015   30015
26.603          96.215          49.782   10013   30013
26.665          81.465        1363.200   10014   30014
26.704          12.114         294.045   10012   30012
26.726          59.116         358.136   10017   30017
26.761           7.981         660.126   10013   30013
26.823          18.235         378.993   10015   30015
26.835          29.640        2432.324   10016   30016
26.850          36.296         646.659   10018   30018
26.860          74.750        1037.397   10012   30012
26.861          40.003         908.634   10016   30016
26.878          56.193        9047.070   10018   30018
26.932          92.889         535.425   10015   30015
26.958          84.239         432.122   10018   30018
27.125          30.938        1569.910   10015   30015
27.131          61.285        2740.068   10019   30019
27.178           6.650        2634.295   10016   30016
27.198          88.596        2180.075   10015   30015
27.338          75.928        2494.214   10014   30014
27.407          76.592         169.444   10016   30016
27.433          64.216         241.116   10014   30014
27.473          50.456         690.235   10012   30012
27.576          64.351         435.236   10019   30019
27.683          69.120        1965.683   10013   30013
27.697           8.772          11.324   10013   30013
27.726          93.425        1232.233   10017   30017
27.735          51.252        1726.849   10010   30010
27.871          37.302         755.323   10018   30018
27.880          35.549         378.206   10019   30019
27.956          83.484         825.580   10017   30017
27.980          80.033         757.709   10010   30010
28.051          44.023         407.532   10018   30018
28.096           6.706         935.498   10012   30012
28.143          86.578         100.271   10020   30020
28.256          32.661         237.248   10019   30019
28.283          64.582        1384.645   10010   30010
28.308          41.134         686.540   10016   30016
28.376          97.869         306.840   10014   30014
28.385          53.421         188.711   10016   30016
28.387          33.478         933.273   10018   30018
28.487          62.735        1311.832   10011   30011
28.494          12.222        2914.696   10012   30012
28.585          95.384         738.110   10015   30015
28.624          70.251         533.412   10019   30019
28.675          37.355        1619.223   10019   30019
28.685          33.084           4.856   10019   30019
28.730          55.449        1569.934   10017   30017
28.749          35.486         812.236   10007   30007
28.849          87.524        6335.972   10016   30016
28.922          42.801        2679.832   10020   30020
28.941          85.162        2659.018   10016   30016
28.949          35.110         900.693   10017   30017
28.953          94.847         788.124   10013   30013
28.972          28.136        1681.246   10014   30014
