Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
21.181          81.413        2938.864   10109   30109
21.262          46.364        1397.396   10110   30110
21.300          38.900        1444.863   10111   30111
21.686          83.701         377.889   10112   30112
22.313          36.469        1101.164   10113   30113
22.368          95.799         222.368   10114   30114
22.433          58.433         997.827   10115   30115
22.719          69.846         372.075   10116   30116
22.900          32.973         427.580   10117   30117
23.057          24.043        1959.210   10118   30118
23.131          43.416         153.562   10119   30119
24.024          28.897         315.130   10120   30120
24.332          20.582        1535.293   10121   30121
24.352          20.076         101.732   10122   30122
24.370          30.976         564.462   10123   30123
24.423          60.673         272.725   10124   30124
24.598          47.663        1346.478   10125   30125
24.902          64.209        1935.796   10126   30126
25.058          58.204          32.003   10127   30127
25.070          79.140        1215.253   10128   30128
25.994           8.621         775.401   10129   30129
26.227          28.972        1114.838   10130   30130
26.346          61.777          83.736   10131   30131
26.412          62.577        1209.698   10132   30132
26.539          97.014         422.983   10133   30133
26.598          53.549          45.111   10134   30134
26.668          96.430        2566.164   10135   30135
26.842          45.699         820.142   10136   30136
26.857          23.644         702.444   10137   30137
26.905          65.408         337.121   10138   30138
27.493          89.470        1256.296   10139   30139
27.974          99.098         281.034   10140   30140
28.487          51.986         407.655   10141   30141
28.763          31.217         270.915   10142   30142
28.878           9.762        1228.582   10143   30143
29.001          39.751         890.915   10144   30144
29.125          68.168          61.081   10145   30145
29.222          65.802         412.731   10146   30146
29.626          14.153         382.618   10147   30147
29.722          92.725          39.797   10148   30148
30.146          82.276         478.624   10149   30149
30.296          41.744         229.244   10150   30150
30.417          24.194         125.391   10151   30151
30.781          68.570        2106.357   10152   30152
31.336          97.933         586.091   10153   30153
31.447          87.109        2766.598   10154   30154
31.788          23.978         472.967   10155   30155
31.801          53.359         900.462   10156   30156
31.927          13.337         854.874   10157   30157
32.056          63.719          82.552   10158   30158
32.080          79.192         357.037   10159   30159
32.418          16.997        2407.237   10160   30160
32.506          59.497          78.241   10161   30161
32.516           5.710         952.476   10162   30162
32.648          55.007        1231.927   10163   30163
33.256          58.766         824.931   10164   30164
33.436          67.984         729.980   10165   30165
33.485          75.563         360.839   10166   30166
33.998          25.868        2046.772   10167   30167
34.144          53.854          42.536   10168   30168
34.210           5.962         934.051   10169   30169
34.340          84.747         683.454   10170   30170
34.586          79.332          10.626   10171   30171
34.690          22.425         493.210   10172   30172
34.928          62.485         471.574   10173   30173
35.666          93.068        1802.526   10174   30174
35.684          41.047         429.951   10175   30175
35.810          45.852          33.112   10176   30176
36.099          89.496         565.429   10177   30177
36.630          52.971         878.830   10178   30178
36.763          56.548         607.960   10179   30179
36.827          32.383         904.200   10180   30180
36.844          75.634         309.073   10181   30181
37.482          99.945          20.676   10182   30182
38.264          68.783         318.147   10183   30183
38.306          73.990         509.627   10184   30184
38.354          64.047         728.277   10185   30185
38.514          58.396         714.272   10186   30186
38.697          81.971         611.697   10187   30187
38.854          39.171        4811.383   10188   30188
38.942          25.095         139.270   10189   30189
39.512          51.472         751.845   10190   30190
39.839          85.860         852.520   10191   30191
40.008          31.515         376.896   10192   30192
40.087          29.852        1980.335   10193   30193
40.227          87.406         631.980   10194   30194
40.678          58.232         206.219   10195   30195
40.899          54.755         330.863   10196   30196
41.354          48.223        4987.303   10197   30197
41.491          91.114        4895.512   10198   30198
41.959          70.310         854.340   10199   30199
42.009          79.236        1803.338   10200   30200
43.052           5.427         116.309   10201   30201
43.441          50.182        1711.730   10202   30202
43.697          58.945         458.269   10203   30203
44.365          52.392        2771.261   10204   30204
44.942          24.409         332.396   10205   30205
45.016          52.817         698.229   10206   30206
45.028          73.119         173.312   10207   30207
45.492          69.557          67.901   10208   30208
45.638          73.249         969.578   10209   30209
45.959          90.693          27.098   10210   30210
46.075          26.119           3.734   10211   30211
46.233          46.394          27.886   10212   30212
46.329          81.507        1357.237   10213   30213
46.493           5.123         522.388   10214   30214
46.508          37.817          44.117   10215   30215
46.709          48.944          17.241   10216   30216
46.879           7.884         137.021   10217   30217
46.906          83.899         354.100   10218   30218
47.104           9.817         732.939   10219   30219
47.212          86.857        1892.792   10220   30220
47.287           9.919        1401.420   10221   30221
47.511          12.983        1088.129   10222   30222
47.702           7.053        2449.279   10223   30223
47.864          94.044         793.633   10224   30224
48.232          85.053         269.270   10225   30225
48.347          72.698         446.640   10226   30226
48.616          16.640        3652.141   10227   30227
48.718          90.945          16.448   10228   30228
49.151          91.610          59.410   10229   30229
49.161          69.418         822.926   10230   30230
49.198          65.764         349.059   10231   30231
49.201          33.847        1272.261   10232   30232
49.580          68.103         265.645   10233   30233
50.417          21.759        2449.371   10234   30234
50.547          62.335         397.298   10235   30235
50.921          25.718        1574.623   10236   30236
51.186          38.714         492.820   10237   30237
51.275           5.011         104.883   10238   30238
51.381          63.006        1285.988   10239   30239
51.569          62.200        4303.004   10240   30240
52.106          57.725        1250.854   10241   30241
52.366          19.000         288.540   10242   30242
52.371          84.734          70.771   10243   30243
53.013          96.924         133.288   10244   30244
53.034          71.545        1749.730   10245   30245
53.239          34.780         314.238   10246   30246
53.380          50.657        1837.753   10247   30247
53.424          52.335        1259.913   10248   30248
53.580          99.598        1258.719   10249   30249
53.615          17.117        1435.318   10250   30250
53.954          27.888        1485.524   10251   30251
54.281          93.045        2259.732   10252   30252
54.391          19.783        1715.858   10253   30253
55.126          10.865         498.440   10254   30254
55.647          41.666         327.054   10255   30255
56.048          56.134         850.872   10256   30256
56.145          71.744        1398.763   10257   30257
56.161          16.373         105.619   10258   30258
56.223          25.583        1324.569   10259   30259
56.247          46.193         715.014   10260   30260
56.317          71.973         291.865   10261   30261
56.568          69.398        3335.782   10262   30262
56.725          56.989         385.579   10263   30263
56.890          86.005        2330.699   10264   30264
57.029          85.675         445.112   10265   30265
57.179          76.427          94.462   10266   30266
57.217          25.024        1178.614   10267   30267
57.284          63.321        2047.881   10268   30268
57.685          50.237        2066.253   10269   30269
57.923           7.184         914.083   10270   30270
58.107          69.900        3064.078   10271   30271
58.329          98.027           0.906   10272   30272
58.589          63.360        1932.571   10273   30273
58.826          38.346        2033.589   10274   30274
58.942          58.550         384.571   10275   30275
58.951          42.906          62.950   10276   30276
59.009          34.234         839.090   10277   30277
59.163          25.986        2823.582   10278   30278
59.203          66.399         136.348   10279   30279
59.458          59.992         761.612   10280   30280
60.566          58.964        1304.779   10281   30281
60.863          68.653         136.560   10282   30282
61.420          18.877        2981.638   10283   30283
61.568          55.633        1171.223   10284   30284
61.667          25.387        4098.197   10285   30285
62.247          45.627        2594.596   10286   30286
62.464          32.282          17.618   10287   30287
62.581          43.101        1825.312   10288   30288
62.687          58.199        1825.265   10289   30289
62.760          52.520         701.475   10290   30290
62.785          81.112        1781.460   10291   30291
62.813          93.994        1200.436   10292   30292
63.047          19.872         336.543   10293   30293
63.353          22.643        1753.264   10294   30294
63.377          86.806        1113.765   10295   30295
63.432          66.408        2653.253   10296   30296
63.440          62.123         613.348   10297   30297
63.756          80.464        1811.308   10298   30298
63.865          48.167         488.349   10299   30299
64.282          65.688         292.385   10300   30300
64.485          76.234         209.949   10301   30301
64.489          10.525        1462.251   10302   30302
64.528          25.962        2353.933   10303   30303
64.611          85.902        5076.063   10304   30304
64.685          95.740         126.860   10305   30305
64.807          58.147        1368.334   10306   30306
64.977          26.023        3407.246   10307   30307
65.038          52.530         313.044   10308   30308
65.128          14.981        2398.510   10309   30309
65.214          28.559         361.486   10310   30310
65.468          35.261         383.759   10311   30311
65.517          64.241          34.765   10312   30312
65.527          33.064         364.451   10313   30313
65.958          14.130        2155.548   10314   30314
66.165          15.187        2634.509   10315   30315
66.329          47.096        2446.567   10316   30316
66.576          90.735        1054.084   10317   30317
66.592          82.228         320.780   10318   30318
66.608          55.940        1355.803   10319   30319
66.816          48.694         212.375   10320   30320
66.915          93.778         217.814   10321   30321
66.919          31.728        2078.967   10322   30322
66.921          49.252          95.863   10323   30323
66.964          75.565         562.356   10324   30324
67.050          97.804          31.222   10325   30325
67.136          51.329        2225.496   10326   30326
67.475          86.591         949.370   10327   30327
67.479          47.862        1448.092   10328   30328
67.821          43.063         461.535   10329   30329
67.831          77.706         381.807   10330   30330
67.932          80.840         740.108   10331   30331
68.085          27.679         198.833   10332   30332
68.175          42.184           6.011   10333   30333
68.659          97.121         393.319   10334   30334
68.908          26.267        2671.708   10335   30335
69.076           5.677        2171.227   10336   30336
69.188          32.342          16.343   10337   30337
69.347          42.250        1954.689   10338   30338
69.350          99.339          39.506   10339   30339
69.553          89.274        1958.019   10340   30340
69.824          56.108        2444.475   10341   30341
69.948          93.076         142.718   10342   30342
70.077          39.456        1291.451   10343   30343
70.115          88.853        2090.742   10344   30344
70.120          83.617         136.630   10345   30345
70.299           7.304         182.740   10346   30346
71.375          87.110         727.468   10347   30347
71.627           8.502         629.838   10348   30348
71.753          70.006         724.566   10349   30349
71.811          97.994         871.099   10350   30350
72.232          90.790          41.346   10351   30351
72.786          53.847        1432.027   10352   30352
73.417          22.199        1936.285   10353   30353
74.047          41.847        1296.679   10354   30354
74.967          61.329         977.473   10355   30355
75.131          21.386         228.921   10356   30356
75.131          39.769         337.952   10357   30357
75.269          80.893         579.490   10358   30358
75.281          34.307         224.615   10359   30359
75.645          33.303        2432.760   10360   30360
75.864           7.175         126.693   10361   30361
75.933          19.131         574.956   10362   30362
76.421          79.588        1295.400   10363   30363
76.688          54.127        1233.677   10364   30364
76.689          61.917         107.517   10365   30365
76.934          70.651        1359.938   10366   30366
77.555          56.381          84.379   10367   30367
78.769          29.452         147.925   10368   30368
78.881          52.096         292.000   10369   30369
79.371          21.867         523.684   10370   30370
79.551          22.393        1211.212   10371   30371
79.868          58.995        2394.229   10372   30372
80.253          34.042        1928.899   10373   30373
80.560          52.288        1445.510   10374   30374
80.651          63.138         921.555   10375   30375
81.041          83.541        1009.511   10376   30376
81.571          80.622        1593.352   10377   30377
81.645          19.400           9.354   10378   30378
81.940          25.647         140.776   10379   30379
82.087          38.925          15.174   10380   30380
82.096          44.572         551.430   10381   30381
82.215          18.794        1110.434   10382   30382
82.275          99.379          69.954   10383   30383
82.307          52.231         547.656   10384   30384
82.434          50.483         231.903   10385   30385
82.834          89.785         311.610   10386   30386
83.006          92.684         774.344   10387   30387
83.163          46.171        2151.221   10388   30388
83.615          86.486        1376.152   10389   30389
83.694          51.138           6.059   10390   30390
83.986          43.411         221.834   10391   30391
84.047          37.776        1335.146   10392   30392
84.265          93.690        1320.283   10393   30393
84.823          31.680        1756.632   10394   30394
85.045          91.972         434.984   10395   30395
85.130          12.301         719.342   10396   30396
85.440          56.037        1738.331   10397   30397
85.495          16.390        1144.761   10398   30398
85.504          52.752        1349.223   10399   30399
85.709          51.049          48.030   10400   30400
86.340          98.784         615.209   10401   30401
86.445          53.149        1796.400   10402   30402
86.623          49.665        1105.941   10403   30403
86.832          30.281        1603.336   10404   30404
86.867          99.741         272.026   10405   30405
86.946          86.662        3916.143   10406   30406
87.079          49.414        3691.224   10407   30407
87.122          98.637         999.413   10408   30408
87.483          39.721         244.698   10409   30409
87.565          84.288         798.197   10410   30410
87.756          91.666         272.327   10411   30411
87.946          73.993         136.843   10412   30412
88.177          18.163         493.470   10413   30413
88.242          47.523        2296.127   10414   30414
88.423          26.307         179.125   10415   30415
88.741          21.008         345.837   10416   30416
88.897          35.692        2151.621   10417   30417
88.918          78.769        1526.988   10418   30418
88.955          17.461         147.044   10419   30419
88.961          87.609         988.037   10420   30420
89.120          88.976         615.122   10421   30421
89.147          96.106          75.068   10422   30422
89.210          57.747          46.264   10423   30423
89.598          98.114         154.029   10424   30424
89.867          60.135         349.923   10425   30425
90.129          45.137         174.310   10426   30426
90.384          66.873        3807.255   10427   30427
90.616          77.004        1298.655   10428   30428
90.764          91.909         123.173   10429   30429
91.046          55.122         567.428   10430   30430
91.066          67.011         125.493   10431   30431
91.372          30.552        5164.753   10432   30432
91.416          79.587        1270.788   10433   30433
91.472          21.810         142.762   10434   30434
91.617          33.757        1605.335   10435   30435
91.640          47.043         446.326   10436   30436
91.701          79.255        1054.181   10437   30437
91.852          21.352        2206.941   10438   30438
91.875          58.905         568.631   10439   30439
91.953          68.648         754.704   10440   30440
92.024           9.327         239.774   10441   30441
92.127          98.938         320.621   10442   30442
92.153          43.798        1266.626   10443   30443
92.835          37.090        4320.891   10444   30444
92.844          54.673          83.104   10445   30445
92.951          12.168        6131.251   10446   30446
92.952          18.876         604.342   10447   30447
93.077          36.411         995.324   10448   30448
93.326          23.314         144.410   10449   30449
93.971          51.213           7.396   10450   30450
94.035          83.043        1026.192   10451   30451
94.222          49.476        1122.001   10452   30452
94.275          46.641         234.725   10453   30453
94.588          17.479         613.534   10454   30454
94.688          10.332        1433.049   10455   30455
95.051          48.159        2081.376   10456   30456
95.058          46.169         572.609   10457   30457
95.257          75.942         204.764   10458   30458
95.347          50.933         678.506   10459   30459
95.478          82.680         417.455   10460   30460
95.873          62.447         891.210   10461   30461
96.040          35.922        3006.485   10462   30462
96.042          77.576          50.266   10463   30463
96.188          76.306         761.162   10464   30464
96.229          45.190         426.335   10465   30465
96.259          68.659         191.746   10466   30466
96.557          60.128         123.123   10467   30467
96.597          66.256         498.154   10468   30468
97.359          12.909         983.962   10469   30469
97.363          41.067        1016.633   10470   30470
97.417          34.968         560.161   10471   30471
97.665          99.745        2518.124   10472   30472
97.763           7.089         906.375   10473   30473
97.805          13.834        1450.109   10474   30474
98.022          15.155        3302.127   10475   30475
98.135          16.286        2139.809   10476   30476
98.265          48.904         198.954   10477   30477
98.421          39.542        2340.889   10478   30478
99.257          84.021        2903.757   10479   30479
99.367          10.364          94.484   10480   30480
99.567          50.149         481.049   10481   30481
99.658          43.803         183.709   10482   30482
99.670          71.555         242.421   10483   30483
99.815          72.277        1343.066   10484   30484
100.057          79.941        1114.691   10485   30485
100.125          31.798          16.430   10486   30486
100.601          61.448         765.181   10487   30487
100.802          72.115         200.187   10488   30488
100.821          34.217         119.170   10489   30489
101.020          62.507         925.918   10490   30490
101.241          90.177         440.888   10491   30491
101.308           8.720         656.328   10492   30492
101.388          28.875         210.165   10493   30493
101.537          62.419        3698.084   10494   30494
101.555          88.041         571.374   10495   30495
101.643          31.696          36.960   10496   30496
101.647          67.414         873.991   10497   30497
101.877          99.200         207.959   10498   30498
101.891          99.565        1473.884   10499   30499
101.994          74.263         422.524   10500   30500
102.001          74.450          13.745   10501   30501
102.040          14.861        2006.089   10502   30502
102.380          59.589         203.441   10503   30503
102.867          55.164         934.288   10504   30504
102.985          69.101        2209.113   10505   30505
103.012          12.721         837.781   10506   30506
103.433          40.686         562.055   10507   30507
103.474          25.370         703.885   10508   30508
103.778          65.420         497.046   10509   30509
103.790          42.386        1507.959   10510   30510
104.452          17.404         106.410   10511   30511
104.860          43.339         338.254   10512   30512
104.897          98.375        1362.969   10513   30513
105.669          79.556         955.582   10514   30514
105.691          42.323         564.856   10515   30515
105.794          61.037         933.779   10516   30516
105.977          88.210         340.712   10517   30517
106.005          74.479        1698.286   10518   30518
106.025          64.385        2084.388   10519   30519
106.067          89.071         245.084   10520   30520
106.547          70.490        2147.887   10521   30521
106.653          37.543        2001.006   10522   30522
106.826          54.221        1564.818   10523   30523
106.894          63.824         576.369   10524   30524
106.965          57.105         735.430   10525   30525
106.985          60.280        2535.203   10526   30526
107.072          13.716         146.636   10527   30527
107.077          87.329        1447.511   10528   30528
107.142          89.698         974.962   10529   30529
107.355          23.097         325.052   10530   30530
107.598          49.926        1458.244   10531   30531
107.641          51.284         436.593   10532   30532
107.801          93.454        2582.802   10533   30533
108.063          42.029        1238.328   10534   30534
108.073          54.903        1824.683   10535   30535
108.295          16.663        3742.809   10536   30536
108.324           6.733         116.272   10537   30537
108.674          25.131         105.782   10538   30538
108.838          89.168         176.153   10539   30539
109.283          36.604         238.433   10540   30540
109.346          39.166        2453.170   10541   30541
109.493          92.367         489.302   10542   30542
109.620          64.581         497.564   10543   30543
110.019          54.816         630.306   10544   30544
110.941          82.142          82.404   10545   30545
111.132          26.481        3235.839   10546   30546
111.145          13.573        1763.206   10547   30547
111.186          49.674         989.646   10548   30548
111.467          95.508         329.765   10549   30549
111.479          44.476         224.791   10550   30550
111.632          13.448         818.262   10551   30551
112.196          29.081          87.012   10552   30552
112.387          32.850         800.291   10553   30553
112.420          71.905         544.502   10554   30554
112.431          39.446         538.512   10555   30555
112.556          81.003         623.369   10556   30556
113.119          78.175        1394.389   10557   30557
113.322          34.753        1623.300   10558   30558
113.439          98.925        1431.562   10559   30559
113.644          78.622         341.243   10560   30560
113.777          96.859        1736.850   10561   30561
114.169          17.249         492.358   10562   30562
114.212          46.440        2308.436   10563   30563
114.285          65.065         617.084   10564   30564
114.514          77.282         472.000   10565   30565
114.682          56.897         272.729   10566   30566
114.833          38.667         276.231   10567   30567
114.987          74.626         669.263   10568   30568
115.009          30.751         304.225   10569   30569
115.174          35.761        1611.136   10570   30570
115.286          33.664         751.081   10571   30571
115.471          71.908         263.702   10572   30572
115.784          83.952        1478.319   10573   30573
116.574          28.097         263.346   10574   30574
116.587          93.240         125.618   10575   30575
117.140          22.239        1059.829   10576   30576
117.244          96.489          22.032   10577   30577
117.630          41.490         455.499   10578   30578
117.878          84.712         649.348   10579   30579
118.051           5.684         864.504   10580   30580
118.191          85.419         327.659   10581   30581
118.319          93.938        1735.615   10582   30582
118.461          40.786          13.166   10583   30583
118.920          13.193         845.480   10584   30584
119.198          58.877        1129.512   10585   30585
119.525           6.813          21.604   10586   30586
119.577          84.855        2172.859   10587   30587
119.632          77.712         958.037   10588   30588
119.777          99.797          33.736   10589   30589
119.980          23.305          67.600   10590   30590
119.990          46.765         244.980   10591   30591
120.202          34.490         413.439   10592   30592
121.247          84.743         274.756   10593   30593
121.976          68.184         400.404   10594   30594
121.999          31.590         351.926   10595   30595
122.228          27.544         227.732   10596   30596
122.609          34.713        1239.313   10597   30597
122.677          44.857         386.749   10598   30598
123.006          52.598         375.556   10599   30599
123.462          34.240        2308.779   10600   30600
123.508          91.972         100.684   10601   30601
123.607           6.683          29.183   10602   30602
123.841          83.824        3695.552   10603   30603
124.176          98.218        2217.601   10604   30604
124.305          33.342        1939.910   10605   30605
124.375          43.647        1413.666   10606   30606
124.611          80.115         189.388   10607   30607
124.645          11.476        1244.947   10608   30608
124.715          46.825         197.270   10609   30609
124.785          15.635         629.270   10610   30610
124.901          96.000         394.497   10611   30611
125.010          95.606          91.902   10612   30612
125.140          20.957         286.398   10613   30613
125.149          53.839        1800.767   10614   30614
125.304          97.733         164.012   10615   30615
125.454          82.514         842.489   10616   30616
125.507          18.971         914.224   10617   30617
125.595          41.924         467.510   10618   30618
125.646          23.023        1184.588   10619   30619
125.793          94.059         180.205   10620   30620
126.258          41.653         374.723   10621   30621
126.291          83.340        5033.564   10622   30622
126.533          37.170        1577.507   10623   30623
126.561          79.182         907.658   10624   30624
126.895          18.923         574.412   10625   30625
126.971          88.466        1096.628   10626   30626
127.080          17.387         692.411   10627   30627
127.127          20.277          56.747   10628   30628
127.372          37.272        1568.338   10629   30629
127.508          53.906        1726.483   10630   30630
127.536          70.575         141.376   10631   30631
127.650          61.118         841.250   10632   30632
127.657          31.105         638.540   10633   30633
128.182          10.447        1288.258   10634   30634
128.279          94.408         593.000   10635   30635
128.427          22.084        1092.823   10636   30636
128.430          32.677        1149.211   10637   30637
128.575          58.908        1108.849   10638   30638
128.743          88.572           2.214   10639   30639
129.183          89.534        1884.150   10640   30640
129.315          67.222         950.483   10641   30641
129.319           9.214         889.860   10642   30642
129.558          93.069        2262.968   10643   30643
129.604          47.588         177.616   10644   30644
130.035          73.021         325.443   10645   30645
130.111          79.097         763.679   10646   30646
130.265          81.214         861.088   10647   30647
130.824          76.738         339.852   10648   30648
131.328          83.269         874.501   10649   30649
131.508          24.987         116.633   10650   30650
131.709          42.500          96.235   10651   30651
131.753          36.425        2239.474   10652   30652
131.828          39.717        1986.602   10653   30653
132.108          70.253         496.349   10654   30654
132.367          51.630         414.321   10655   30655
132.839          32.187         586.211   10656   30656
133.325          45.238         326.186   10657   30657
133.506          80.743        1165.466   10658   30658
134.256          78.291        2131.182   10659   30659
134.276          70.965         581.678   10660   30660
134.297          90.629        2450.814   10661   30661
134.611          80.046        1676.905   10662   30662
134.961          46.623         162.863   10663   30663
135.728           7.284         971.676   10664   30664
136.115          29.940        1743.970   10665   30665
136.177          89.513         291.251   10666   30666
136.391          70.274         314.843   10667   30667
137.017          80.682        2752.760   10668   30668
137.043          31.717         138.599   10669   30669
137.299          36.554          76.144   10670   30670
137.482          54.260        2223.449   10671   30671
137.620          72.160        2581.809   10672   30672
137.622          16.053         171.907   10673   30673
137.726          67.834         700.497   10674   30674
137.756          92.071         539.911   10675   30675
137.967          85.421         465.080   10676   30676
137.973          66.850        2267.760   10677   30677
138.104          89.684         295.231   10678   30678
138.262          69.355         467.517   10679   30679
138.481          37.757         734.723   10680   30680
138.520          32.719        1812.487   10681   30681
138.567          46.287         145.969   10682   30682
138.654          91.638          87.653   10683   30683
138.685          29.869         693.691   10684   30684
139.231          59.741        3094.501   10685   30685
139.396          89.761         283.132   10686   30686
139.519          26.084         958.442   10687   30687
139.621          18.158        1222.902   10688   30688
140.053          45.150         528.426   10689   30689
140.074          38.568        3415.952   10690   30690
140.130          71.282         839.667   10691   30691
140.799          37.180        2304.071   10692   30692
141.005          89.728         373.937   10693   30693
141.096          77.175        1094.621   10694   30694
141.189          58.575         668.250   10695   30695
141.932          96.550        1833.820   10696   30696
142.341          63.771        1302.796   10697   30697
142.344          68.050        1216.682   10698   30698
142.356          88.087          87.992   10699   30699
142.784          18.086           9.810   10700   30700
143.037          52.213         437.670   10701   30701
143.176          18.059         667.798   10702   30702
143.283          33.541         133.045   10703   30703
143.455          84.786         674.992   10704   30704
143.568          38.931        1216.449   10705   30705
143.709          61.171         967.944   10706   30706
143.949          69.486        3660.439   10707   30707
144.309          46.323         963.127   10708   30708
144.340          85.882          97.992   10709   30709
144.599          61.880         143.564   10710   30710
144.626          84.514        3079.944   10711   30711
144.656          18.934         242.980   10712   30712
144.898          19.223        1424.870   10713   30713
145.129          75.107        1200.833   10714   30714
145.276          33.974        1997.035   10715   30715
145.295          90.221          33.405   10716   30716
145.297          48.832        1295.510   10717   30717
145.413          80.511        2311.510   10718   30718
145.485           6.776         546.271   10719   30719
145.861           5.975        1562.047   10720   30720
145.869          31.786         418.508   10721   30721
146.096          14.809        1346.761   10722   30722
146.274          84.352        1175.411   10723   30723
146.381          48.471        1870.012   10724   30724
146.403          12.417          14.231   10725   30725
146.806          48.454         782.690   10726   30726
147.379          17.686         567.371   10727   30727
147.845          96.390        1400.582   10728   30728
147.948          99.285         731.637   10729   30729
148.534          90.386        1306.909   10730   30730
148.738          28.904        1298.600   10731   30731
148.919          65.809         117.722   10732   30732
149.078          96.092         155.721   10733   30733
149.576          65.775         168.767   10734   30734
149.653          35.177         171.283   10735   30735
149.739           5.399         627.205   10736   30736
149.783          49.759          99.746   10737   30737
150.433          87.288        1369.631   10738   30738
150.827          62.122         271.418   10739   30739
150.864          89.820          10.122   10740   30740
151.045          80.434         565.457   10741   30741
151.167          65.149         369.564   10742   30742
151.327          47.146         664.878   10743   30743
151.501          40.268        3129.748   10744   30744
151.644          20.746         687.779   10745   30745
151.671          72.957        3494.353   10746   30746
151.745          58.695        2191.234   10747   30747
151.819          99.409          63.001   10748   30748
151.984          83.217        2353.769   10749   30749
152.190          32.470         462.503   10750   30750
152.237          90.072         919.063   10751   30751
152.586          78.694        1240.477   10752   30752
152.857          17.597        1960.465   10753   30753
153.059          33.163          35.033   10754   30754
153.118          43.160          55.433   10755   30755
153.192          94.568        1768.294   10756   30756
153.342          87.744        1202.900   10757   30757
153.477          56.268         783.514   10758   30758
153.490          26.648         461.047   10759   30759
154.017          25.473          76.325   10760   30760
154.040          56.909        2210.667   10761   30761
154.185          12.688         206.349   10762   30762
154.672          34.132         988.647   10763   30763
154.937          27.910        1023.591   10764   30764
155.314          59.525        2051.043   10765   30765
