Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.029          95.006        1474.390   10000   30000
4.034          71.671         618.743   10001   30001
4.060          23.366         684.940   10003   30003
4.117          25.179        1478.371   10001   30001
4.200          94.353        2544.192   10002   30002
4.205          97.590          57.136   10000   30000
4.216          17.733         547.310   10000   30000
4.257           6.855         127.039   10002   30002
4.280          45.944        1027.911   10002   30002
4.283          83.154        1113.533   10000   30000
4.308          66.331         802.026   10001   30001
4.358          60.667         876.990   10001   30001
4.374          46.220        1197.773   10001   30001
4.401          33.146        1078.225   10000   30000
4.468          99.563         770.850   10001   30001
4.522          55.955        1665.273   10002   30002
4.525          71.209        1419.790   10003   30003
4.532          74.229        1717.252   10004   30004
4.608          10.476        1914.017   10003   30003
4.701          68.028        3832.147   10002   30002
4.706          92.849        3180.253   10002   30002
4.711          67.891        1237.334   10004   30004
4.742          57.275        1370.258   10002   30002
4.774          92.691          27.382   10002   30002
4.783          30.798         389.113   10001   30001
4.786          14.681          94.739   10001   30001
4.839          28.690        1278.968   10002   30002
4.854          60.299        2209.636   10003   30003
4.875          16.624        1783.370   10001   30001
4.902          28.033         425.859   10003   30003
4.940          16.886        1430.789   10001   30001
5.010          20.745         274.733   10002   30002
5.100           9.968        2480.449   10004   30004
5.109          70.731          75.987   10005   30005
5.139          78.967        3455.592   10000   30000
5.156          38.068         160.646   10000   30000
5.169          48.689        2753.911   10001   30001
5.259          45.999         324.564   10005   30005
5.264          12.369        1219.859   10002   30002
5.284          10.386        6512.418   10002   30002
5.337          47.809        1816.819   10000   30000
5.426          33.545          86.351   10006   30006
5.471          27.137         393.523   10001   30001
5.487          87.555         185.140   10002   30002
5.493          82.807         193.876   10002   30002
5.546          83.093         196.873   10003   30003
5.548          44.261        2331.651   10004   30004
5.614          39.742         204.540   10005   30005
5.632           8.027         136.483   10003   30003
5.642          92.373         839.070   10001   30001
5.660          38.985        1222.004   10003   30003
5.669          49.898         431.822   10001   30001
5.673          93.037        1925.181   10001   30001
5.675          68.374         695.349   10004   30004
5.678          77.190         775.884   10004   30004
5.700          70.231        3142.073   10002   30002
5.873           9.643         937.134   10002   30002
5.889          44.636          60.208   10004   30004
5.891          60.587         211.706   10002   30002
5.921          90.305         916.341   10000   30000
5.924          74.018        1267.218   10004   30004
5.928          66.951        1520.658   10001   30001
5.964           9.653        3771.577   10005   30005
5.983          36.860        1418.431   10002   30002
6.024          67.263         840.406   10005   30005
6.048          92.484         166.914   10006   30006
6.112          75.788         360.244   10001   30001
6.124          80.597         104.671   10002   30002
6.130          80.400         986.212   10003   30003
6.146          69.499         524.180   10002   30002
6.149          93.797         187.768   10007   30007
6.156          58.388        1336.612   10004   30004
6.171          86.330        1843.477   10003   30003
6.262          43.479        1760.900   10001   30001
6.307          34.999         847.330   10004   30004
6.320          88.520         178.511   10004   30004
6.325          86.848         266.680   10003   30003
6.487          39.300        1896.427   10003   30003
6.505          86.968        2746.860   10002   30002
6.529          72.429         746.586   10005   30005
6.567          63.961         506.154   10005   30005
6.621          96.577        3203.421   10003   30003
6.648          93.021         497.700   10006   30006
6.659          52.905        2251.576   10000   30000
6.694          84.128         483.614   10006   30006
6.772          93.347        1394.221   10003   30003
6.919          29.289        1413.099   10004   30004
6.934          62.579        1025.381   10003   30003
6.973          40.797         146.497   10002   30002
6.980          70.471        1022.382   10002   30002
7.024          41.985         809.667   10003   30003
7.066          76.201        1021.331   10003   30003
7.194          21.670        1007.056   10003   30003
7.210          87.059        3315.802   10000   30000
7.253          74.448         396.610   10002   30002
7.315          75.151        1149.646   10002   30002
7.320           6.895         687.036   10006   30006
7.401          36.524         492.126   10005   30005
7.447          55.209        1842.550   10001   30001
7.462          73.404        2210.316   10003   30003
7.482          64.949        2044.117   10004   30004
7.535          41.732        1524.759   10006   30006
7.538          35.683        1043.707   10005   30005
7.575          60.706         168.637   10003   30003
7.587          21.898        1111.474   10004   30004
7.602          15.751         748.202   10003   30003
7.646          15.570        1093.624   10001   30001
7.653          50.583         468.999   10003   30003
7.724          12.431         207.368   10004   30004
7.753          54.713          47.864   10003   30003
7.763          18.770         377.847   10002   30002
7.873          64.365        1656.337   10004   30004
7.884          47.314        1205.919   10003   30003
7.885          75.456         226.485   10007   30007
7.990          20.226         237.488   10007   30007
8.026          27.965         130.326   10007   30007
8.039          85.375         479.547   10008   30008
8.082          86.791         273.236   10007   30007
8.111          47.974        1029.795   10008   30008
8.212           7.838         782.982   10006   30006
8.290          76.449         922.268   10008   30008
8.292          31.902        1641.697   10001   30001
8.379          60.234         548.223   10001   30001
8.422          61.661          86.093   10004   30004
8.497          72.985        1281.479   10003   30003
8.508          99.897         126.003   10007   30007
8.596          13.830        1462.960   10002   30002
8.605           6.450        3371.311   10008   30008
8.668          91.613         584.168   10004   30004
8.686           8.934         359.993   10004   30004
8.708          73.203        5111.360   10002   30002
8.716          26.130        2595.375   10009   30009
8.805          54.628         141.764   10004   30004
8.979          14.838        1753.682   10003   30003
8.987          28.445         107.475   10005   30005
9.010          95.196        1571.105   10004   30004
9.020           7.714           1.855   10002   30002
9.079          69.710        1088.957   10007   30007
9.184          88.215         362.235   10005   30005
9.187          23.308         630.961   10008   30008
9.207          78.091         794.710   10002   30002
9.284          60.405         278.733   10005   30005
9.295          87.737         551.113   10004   30004
9.318           6.135         510.691   10000   30000
9.327          27.515        3210.118   10002   30002
9.411          33.787         109.404   10005   30005
9.429          28.610         121.138   10003   30003
9.433          22.676         263.552   10009   30009
9.450          60.950           1.450   10002   30002
9.457          47.602         662.348   10005   30005
9.471          35.112         871.342   10003   30003
9.502          40.857        1240.328   10006   30006
9.519           6.474        1934.561   10006   30006
9.608          14.351         253.602   10006   30006
9.701          35.123         961.519   10004   30004
9.720          31.859        3460.926   10002   30002
9.732          17.323        1284.563   10004   30004
9.736           7.268        1307.879   10005   30005
9.775          21.223          97.099   10003   30003
9.845          77.724         574.099   10005   30005
9.919          81.263        1773.849   10005   30005
9.958          61.684         326.283   10003   30003
9.985          89.038         393.156   10007   30007
10.014          58.404         424.662   10010   30010
10.032          48.190        2315.692   10004   30004
10.081          27.179         950.586   10003   30003
10.114          69.148         298.682   10010   30010
10.174          59.668         333.593   10003   30003
10.191          53.920         555.109   10006   30006
10.351          49.676         881.810   10001   30001
10.353          42.277         450.629   10003   30003
10.384          82.398        2632.132   10002   30002
10.415          82.242         647.030   10007   30007
10.489          60.811        1452.906   10004   30004
10.502          57.271        3013.637   10007   30007
10.521          65.221         146.334   10003   30003
10.622          86.419          57.357   10004   30004
10.638          84.014        1982.786   10004   30004
10.650          73.835         412.522   10005   30005
10.705          43.139          45.532   10005   30005
10.821          56.520         712.677   10008   30008
10.885          30.525         980.312   10009   30009
10.890           8.443          49.247   10003   30003
10.937          60.810        1197.077   10001   30001
10.963          30.426         858.451   10004   30004
10.987          28.229        1787.832   10001   30001
11.002          81.724         142.050   10004   30004
11.029          31.529          24.874   10008   30008
11.030          63.234         847.138   10005   30005
11.053          83.444         388.155   10001   30001
11.104           7.253          97.260   10009   30009
11.148          43.444         381.785   10009   30009
11.200          22.375        4920.172   10008   30008
11.204          98.591        1149.591   10004   30004
11.308          45.719         386.418   10006   30006
11.397          72.632         315.892   10005   30005
11.497          20.640         251.868   10011   30011
11.503          44.100        4640.475   10003   30003
11.515          94.441         606.502   10006   30006
11.533          46.652        1497.406   10006   30006
11.541          31.183         713.774   10010   30010
11.542          24.379          21.408   10006   30006
11.649          93.860         483.196   10004   30004
11.662          20.271        1205.165   10004   30004
11.824          15.350        4882.150   10006   30006
11.894          33.587        1075.201   10005   30005
11.898          66.633        1657.195   10007   30007
11.916          56.327        3779.675   10004   30004
11.935           6.880         122.261   10000   30000
11.938          39.022        2653.925   10007   30007
11.954          76.817        2722.218   10005   30005
11.981          56.840         925.357   10006   30006
11.983          76.445         595.943   10011   30011
11.988          28.365         159.319   10005   30005
12.107          52.217         286.152   10003   30003
12.242          56.743         822.683   10010   30010
12.260          44.322        1028.288   10008   30008
12.375          11.311          98.138   10012   30012
12.461           8.115         647.040   10009   30009
12.546          77.106        2146.469   10008   30008
12.551          53.686         542.541   10006   30006
12.652          99.456         195.276   10007   30007
12.697          80.288         471.367   10004   30004
12.740          36.896         933.486   10003   30003
12.742          63.257         289.452   10006   30006
12.749          56.597         551.531   10011   30011
12.777          54.286         595.648   10004   30004
12.800          78.275        3484.134   10003   30003
12.822          88.408        2594.082   10005   30005
12.865          86.335         262.809   10002   30002
12.959          68.391        1134.484   10005   30005
12.983          56.738         568.215   10006   30006
13.011          57.934        3106.899   10004   30004
13.018          68.823         300.858   10011   30011
13.026          93.908         191.465   10008   30008
13.040          83.596         839.064   10007   30007
13.048          58.836         109.574   10005   30005
13.105          33.139        2039.227   10012   30012
13.157           5.152          81.536   10004   30004
13.158          65.235         543.984   10005   30005
13.161           9.564         345.414   10007   30007
13.173          14.512         243.677   10007   30007
13.212          78.241        1344.818   10002   30002
13.216          80.164         670.513   10005   30005
13.283          32.550         466.925   10003   30003
13.450          75.402        1062.792   10006   30006
13.473          84.086         395.830   10005   30005
13.530          52.929         711.058   10008   30008
13.532          24.781        1761.274   10013   30013
13.538          23.137         494.147   10006   30006
13.546          73.274          87.639   10008   30008
13.564          33.065        1833.894   10009   30009
13.584          55.758        1666.037   10007   30007
13.665          98.435        4231.616   10001   30001
13.673          94.956         628.893   10006   30006
13.707          74.203         128.485   10004   30004
13.769          58.590         285.013   10001   30001
13.806          87.129        1853.042   10005   30005
13.816          52.422          41.735   10009   30009
13.827          58.929        1345.600   10008   30008
13.854          55.029         895.519   10003   30003
14.008          75.257          14.778   10007   30007
14.031          24.722        1018.120   10009   30009
14.037          85.834        1499.397   10009   30009
14.065          98.251         772.975   10008   30008
14.092          90.055         757.784   10012   30012
14.129          79.708        1053.994   10009   30009
14.193          50.275        1233.666   10002   30002
14.204          14.292         356.623   10013   30013
14.233          18.548        2554.182   10004   30004
14.254          90.012         517.376   10003   30003
14.286          15.710         637.799   10005   30005
14.310          46.835        2016.062   10008   30008
14.385          96.747          36.297   10005   30005
14.397          77.090         383.630   10008   30008
14.514          54.822        1120.165   10010   30010
14.730          67.890         164.849   10006   30006
14.736          98.332          42.881   10002   30002
14.759          88.005         456.695   10004   30004
14.768          68.436         435.671   10004   30004
14.797           5.181         515.131   10007   30007
14.835           8.785         658.934   10005   30005
14.854          46.482         162.820   10012   30012
14.860          81.560         527.984   10010   30010
14.860          60.569        1574.604   10003   30003
14.939          45.594         829.336   10006   30006
14.950          34.225         739.685   10005   30005
14.955          92.802        1308.268   10006   30006
14.967          45.482         543.119   10010   30010
14.981          35.627         324.962   10006   30006
15.049          50.359         480.786   10014   30014
15.131          46.747        3958.221   10007   30007
15.171          29.548        1455.449   10005   30005
15.195          52.053        1322.209   10006   30006
15.236           6.213        1106.946   10004   30004
15.262          97.358         169.792   10007   30007
15.461          46.039        3039.629   10006   30006
15.489          77.601        1686.010   10007   30007
15.528          63.158        1023.523   10004   30004
15.529          21.936         217.082   10006   30006
15.565          79.207         936.904   10011   30011
15.579          22.574         290.719   10014   30014
15.604          67.794         767.474   10005   30005
15.610          45.598        1226.324   10006   30006
15.672          64.081         171.456   10004   30004
15.675          66.651         566.750   10010   30010
15.693          20.460         506.918   10006   30006
15.701          17.687         354.665   10008   30008
15.756          53.951        1321.811   10004   30004
15.802          44.590          15.687   10007   30007
15.853          21.698         252.551   10006   30006
15.866           6.171        1017.490   10007   30007
15.873          32.004          74.247   10007   30007
15.888          85.216        1763.027   10005   30005
15.918          25.547         472.752   10010   30010
15.975          71.890         281.352   10005   30005
15.978          85.331         739.835   10009   30009
15.989          73.123         460.915   10009   30009
16.086          78.911        3667.178   10006   30006
16.109          89.255         142.870   10009   30009
16.183          16.338          88.485   10009   30009
16.195          54.160         774.645   10007   30007
16.236          90.221         486.546   10007   30007
16.256          35.947         100.366   10010   30010
16.281          87.114        1128.078   10008   30008
16.304          93.635        1488.019   10005   30005
16.337          73.859         581.658   10005   30005
16.364           9.152        1663.048   10007   30007
16.393          68.102         223.865   10011   30011
16.409          56.405          51.392   10010   30010
16.438          93.607        1145.089   10005   30005
16.470          77.714          63.024   10008   30008
16.570          43.078         282.793   10006   30006
16.580          53.242         922.748   10004   30004
16.611          37.355        1445.746   10010   30010
16.678          10.228          35.540   10011   30011
16.690          48.490         239.325   10010   30010
16.706          49.953        2529.289   10007   30007
16.748           5.326         137.221   10008   30008
16.765          31.650         522.058   10011   30011
16.787          62.326        1745.249   10009   30009
16.803          63.961          17.336   10005   30005
16.878          81.235          82.038   10010   30010
16.913          21.173        1447.337   10007   30007
16.943          15.524         803.591   10008   30008
16.960          46.226         394.754   10007   30007
16.998          56.299         107.518   10008   30008
17.040           6.196        1338.461   10015   30015
17.055          54.217         708.118   10007   30007
17.183          10.154         898.619   10016   30016
17.214          44.727           2.709   10008   30008
17.300          20.717         616.308   10012   30012
17.315          32.855        1271.855   10013   30013
17.316           6.908         229.473   10006   30006
17.369          44.217          41.680   10008   30008
17.387          46.140        2627.567   10006   30006
17.400          18.054          17.364   10011   30011
17.491          59.459         594.246   10013   30013
17.566          17.510        1825.305   10012   30012
17.583          25.909         326.503   10008   30008
17.598          51.370        1951.607   10008   30008
17.616          61.792         121.625   10005   30005
17.618          95.538        2510.936   10010   30010
17.628          90.128         256.371   10013   30013
17.645          53.318         470.817   10010   30010
17.704           7.293         625.633   10006   30006
17.768          34.549         989.083   10017   30017
17.798          67.876        1356.750   10009   30009
17.831          62.156         301.910   10007   30007
17.953          37.299          99.174   10008   30008
17.960          68.393        5007.502   10009   30009
18.018          16.676         165.500   10005   30005
18.024          75.959         341.627   10008   30008
18.031          51.717          51.019   10009   30009
18.045          80.172        1542.851   10009   30009
18.154          67.927         497.644   10007   30007
18.155          79.217           5.475   10006   30006
18.163          15.546         794.475   10009   30009
18.170          69.796        1297.315   10003   30003
18.209          68.652        1345.233   10012   30012
18.233          80.273        2368.908   10009   30009
18.244          56.174        1997.744   10009   30009
18.343          45.187        2590.391   10010   30010
18.343          96.997        1461.402   10010   30010
18.357          85.937        1378.332   10008   30008
18.359          59.507        1119.261   10014   30014
18.372          78.737         635.438   10010   30010
18.427          50.844        1186.145   10011   30011
18.440          78.808        2391.320   10006   30006
18.457          95.351         602.746   10006   30006
18.459          29.577         719.734   10012   30012
18.475          55.024        1732.398   10007   30007
18.484          62.925         518.565   10015   30015
18.598          72.104         219.756   10011   30011
18.618          81.383         403.234   10007   30007
18.632          33.830        1225.971   10010   30010
18.679          74.848         218.466   10015   30015
18.682          19.425        2358.252   10009   30009
18.687          78.250          49.272   10012   30012
18.769          51.015         287.915   10004   30004
18.817          73.565         116.499   10009   30009
18.845          12.403         532.904   10014   30014
18.849          58.975         578.831   10007   30007
18.914          76.695         496.925   10010   30010
18.971          95.149        1716.697   10008   30008
18.983          63.351         231.571   10009   30009
19.035          88.237          48.554   10009   30009
19.088          18.124         192.324   10007   30007
19.180          27.549          34.246   10008   30008
19.181          45.418         329.878   10018   30018
19.263          77.383        1593.056   10009   30009
19.306          43.115         560.878   10010   30010
19.347          75.602         135.865   10008   30008
19.364          74.665         245.202   10006   30006
19.370          37.145         345.040   10012   30012
19.372          47.087        1113.348   10006   30006
19.397          64.413         515.805   10009   30009
19.408          10.691        1546.271   10013   30013
19.456          67.457        1846.005   10009   30009
19.466          20.748        1155.491   10011   30011
19.506          57.896           3.882   10011   30011
19.557          93.706         796.520   10009   30009
19.587          47.231        3138.233   10012   30012
19.629          33.330         780.945   10005   30005
19.655          67.376         336.436   10014   30014
19.717          95.386        1567.799   10007   30007
19.755          73.347        1549.062   10005   30005
19.759          59.203         943.583   10008   30008
19.779          77.996         765.654   10007   30007
19.788          97.601        1584.222   10011   30011
19.810           8.249         532.747   10011   30011
19.908          30.807         148.253   10006   30006
19.931          47.672        1035.091   10006   30006
19.946          91.358         748.296   10009   30009
20.068          22.276          45.599   10013   30013
20.115          69.957         602.067   10010   30010
20.267          90.394         134.111   10007   30007
20.298          99.916        2064.060   10007   30007
20.362          24.806        1140.670   10008   30008
20.363          33.082         424.397   10011   30011
20.372          25.790        1747.710   10008   30008
20.424          67.420         174.074   10008   30008
20.434          22.323        2140.938   10012   30012
20.453          13.029        2832.117   10011   30011
20.481          53.576         301.674   10008   30008
20.519          55.751         491.629   10007   30007
20.578          61.537        1866.553   10013   30013
20.598          55.806         195.975   10008   30008
20.634          25.775         417.610   10008   30008
20.635          21.214         411.807   10014   30014
20.647          94.095         283.243   10006   30006
20.722          34.004         364.829   10014   30014
20.763          77.056        1711.451   10009   30009
20.823          11.046         519.172   10014   30014
20.853          67.700         684.573   10002   30002
20.853          29.023         551.012   10010   30010
20.866          82.760         663.582   10015   30015
20.903          34.693         493.260   10015   30015
21.006          20.186         500.454   10015   30015
21.049          69.760           9.082   10013   30013
21.074          92.025         180.232   10011   30011
21.079          18.808          35.524   10011   30011
21.107          28.904          10.651   10009   30009
21.121          35.733        1937.800   10010   30010
21.128          69.876         754.301   10019   30019
21.130          20.713         947.171   10014   30014
21.179          76.903         527.205   10011   30011
21.213          25.927        3713.676   10011   30011
21.266          82.985         182.799   10012   30012
21.327          70.976         255.832   10010   30010
21.359          47.437         608.020   10008   30008
21.413          18.035         367.612   10010   30010
21.415          62.478         121.084   10005   30005
21.430          35.465          40.818   10009   30009
21.441          58.742        1492.021   10010   30010
21.446          60.473         786.121   10016   30016
21.544          40.002        1322.800   10003   30003
21.548          23.793         776.906   10009   30009
21.568          24.953        1372.690   10015   30015
21.579          79.875         287.373   10011   30011
21.619          24.591         650.605   10002   30002
21.679          73.340         787.274   10010   30010
21.701          69.573        1781.513   10009   30009
21.728          87.725         152.184   10012   30012
21.733          51.276         410.424   10012   30012
21.774          51.992         895.940   10011   30011
21.882          31.441         321.874   10012   30012
21.917          66.512         670.292   10012   30012
22.038          95.892          39.764   10016   30016
22.092          77.448         749.619   10011   30011
22.107          33.432         634.901   10013   30013
22.165          72.470        1324.121   10011   30011
22.219          82.845         280.861   10007   30007
22.371          12.118        1582.566   10012   30012
22.394          93.680        1084.896   10013   30013
22.438          73.758         201.683   10012   30012
22.466          52.098        1132.787   10010   30010
22.502          20.432         278.714   10007   30007
22.503          44.457         333.094   10013   30013
22.545          55.293           9.062   10016   30016
22.576          29.743          39.808   10013   30013
22.578          64.823         355.833   10014   30014
22.624          79.738         164.766   10006   30006
22.695          64.344         156.069   10015   30015
22.696          53.435         239.818   10009   30009
22.777          53.238         144.221   10010   30010
22.896          29.235        2644.250   10011   30011
23.043          60.683        1457.247   10012   30012
23.075          98.915         326.785   10011   30011
23.213          12.315         655.479   10014   30014
23.229          86.296         553.738   10016   30016
23.387          23.772         202.371   10013   30013
23.397          86.938        1524.922   10004   30004
23.470           5.140         758.982   10013   30013
23.493          21.982         925.634   10011   30011
23.500          65.804        1425.335   10010   30010
23.636          52.965        3884.431   10013   30013
23.651          69.194         240.339   10008   30008
23.652          71.858        2291.766   10009   30009
23.664          21.462        1505.672   10012   30012
23.668          57.675          96.899   10010   30010
23.773          92.771         150.749   10011   30011
23.819          45.070         384.657   10008   30008
23.861          34.066        1735.580   10017   30017
23.862          63.980         418.574   10020   30020
23.962          20.765         281.000   10012   30012
23.966          85.060         504.277   10013   30013
24.002          34.308        1062.425   10014   30014
24.015          48.910         131.712   10009   30009
24.042           9.094         671.589   10014   30014
24.081          49.406         440.687   10012   30012
24.088          47.089         826.517   10009   30009
24.091          31.664         643.965   10012   30012
24.169          56.301         329.378   10014   30014
24.180          27.386         390.296   10015   30015
24.256          82.081        1018.397   10017   30017
24.301          86.368         959.299   10011   30011
24.360          31.947        2806.713   10013   30013
24.378          71.813        1536.803   10006   30006
24.494          55.740         526.879   10015   30015
24.654          50.623         913.375   10008   30008
24.849          44.423        1275.561   10016   30016
24.909          20.082         891.593   10016   30016
24.934          71.999        2717.920   10012   30012
24.944          29.580        1101.321   10016   30016
24.995          73.098         584.725   10007   30007
25.056          74.820         638.250   10010   30010
25.057          71.027         881.342   10011   30011
25.060          64.256        5017.681   10010   30010
25.108          64.775        1592.786   10007   30007
25.110          86.270         562.822   10013   30013
25.148          99.392         291.876   10011   30011
25.197          31.447           4.430   10008   30008
25.225          48.925        1159.133   10013   30013
25.231          20.158         780.051   10013   30013
25.234          79.030         746.795   10012   30012
25.239          91.114         169.128   10012   30012
25.265          21.931        4033.966   10011   30011
25.291          41.506        1136.867   10009   30009
25.294          59.559        1601.934   10012   30012
25.406          83.319         787.900   10013   30013
25.507          30.484        1041.704   10017   30017
25.525          52.070        4043.449   10013   30013
25.537          25.098         452.488   10003   30003
25.564          95.374        1252.204   10014   30014
25.609          36.158         628.370   10009   30009
25.613          87.554        1206.241   10010   30010
25.722          50.653        1356.394   10009   30009
25.733          58.251          60.462   10012   30012
25.770          74.796        1288.579   10007   30007
25.836          58.086         223.306   10018   30018
25.840          57.484        1610.482   10014   30014
25.847          19.196        1456.896   10015   30015
25.879          90.754         482.676   10015   30015
25.913          73.915         101.000   10010   30010
25.956           6.826         174.075   10015   30015
25.997          12.702         428.244   10016   30016
26.024          73.689        2251.423   10018   30018
26.028          34.583         415.762   10012   30012
26.104          78.449         865.534   10019   30019
26.136          98.108          99.070   10010   30010
26.143          85.850         284.226   10010   30010
26.157          78.608          24.232   10008   30008
26.236          26.399         699.921   10013   30013
26.267          41.808        1380.506   10011   30011
26.267          13.576         537.054   10009   30009
26.268          84.155         712.108   10016   30016
26.268          21.395         288.109   10014   30014
26.272          95.883         262.896   10008   30008
26.311           9.180         227.496   10011   30011
26.330          19.302         166.180   10010   30010
26.397          37.115         442.435   10012   30012
26.479           8.095        1161.321   10010   30010
26.484          83.733         572.148   10017   30017
26.584          52.630         506.235   10010   30010
26.644          57.903        2341.369   10011   30011
26.662          84.267        2682.581   10021   30021
26.680          13.904         946.131   10008   30008
26.717          92.109        1193.305   10009   30009
26.724          77.724          72.930   10015   30015
26.724          99.652         313.440   10012   30012
26.730          53.194        2739.603   10014   30014
26.736          88.732        1856.689   10011   30011
26.826          57.910        1459.592   10012   30012
26.841          15.357         211.491   10013   30013
26.845          52.049          83.276   10013   30013
26.849          75.807        1380.641   10016   30016
26.860          37.863         214.005   10017   30017
26.895          25.796        1231.725   10018   30018
26.977          13.737         227.265   10020   30020
27.073          60.284         945.219   10016   30016
27.138          10.266        1995.627   10017   30017
27.217          66.343          97.936   10014   30014
27.305           5.931        1125.264   10014   30014
27.406          32.379        1307.366   10010   30010
27.424          74.300         493.923   10012   30012
27.480          27.896          20.476   10013   30013
27.482          79.789         389.777   10011   30011
27.485          32.084        1367.394   10022   30022
27.493          18.982         665.886   10004   30004
27.497          80.979        1694.906   10018   30018
27.511          45.988          79.970   10019   30019
27.539          32.535        2512.643   10015   30015
27.586          34.055        1253.478   10018   30018
27.599          25.168          39.834   10016   30016
27.603          99.269         631.285   10017   30017
27.635          62.418         342.063   10019   30019
27.647           5.230        1584.042   10020   30020
27.670          40.652        1069.975   10014   30014
27.759          88.225        1190.517   10017   30017
27.760          75.418        1043.507   10005   30005
27.885          56.639         336.273   10018   30018
27.897          18.760         268.559   10019   30019
28.026          58.139         307.061   10023   30023
28.081          43.502         767.478   10012   30012
28.082          37.999         364.307   10013   30013
28.103          76.384         195.800   10006   30006
28.108          49.624        2323.730   10013   30013
28.183          98.352        1846.949   10021   30021
28.190          70.047        2195.805   10015   30015
28.194          97.614        1027.308   10009   30009
28.222          30.665         345.031   10013   30013
28.276           9.346        2127.445   10018   30018
28.329          33.642        2308.980   10010   30010
28.374          42.946        2660.583   10011   30011
28.448          47.237        1001.880   10022   30022
28.565          11.579          34.042   10013   30013
28.612          65.515         510.327   10014   30014
28.614          88.545         571.550   10017   30017
28.629          14.338        2082.713   10015   30015
28.659          96.890         206.579   10011   30011
28.668          72.105          21.527   10014   30014
28.807          18.071        1529.536   10018   30018
28.833          36.129         254.404   10007   30007
28.848          47.306         615.291   10014   30014
28.919          23.474        1209.240   10019   30019
28.923          37.408         805.165   10024   30024
28.945          90.599        2853.586   10014   30014
28.957          73.527        1827.128   10020   30020
28.989          13.727         861.971   10021   30021
29.013          46.180         259.152   10016   30016
29.042          96.366         300.048   10011   30011
29.088          92.941         416.571   10015   30015
29.098          73.992          97.571   10019   30019
29.103          90.819         154.636   10012   30012
29.153          23.822         375.745   10008   30008
29.200          95.075         409.605   10013   30013
29.217          55.876         835.528   10013   30013
29.340          70.944        2952.852   10010   30010
29.359          43.189        1826.522   10015   30015
29.381          63.423         241.333   10014   30014
29.392          72.893        1274.067   10014   30014
29.417          82.951         351.443   10019   30019
29.451          26.228        1815.070   10020   30020
29.575          30.449          74.030   10012   30012
29.703          61.037         719.641   10014   30014
29.719          70.254        2864.803   10020   30020
29.774          12.643         384.950   10017   30017
29.830          43.562          33.648   10015   30015
29.880           5.077         146.055   10014   30014
29.882          27.549         606.265   10009   30009
29.882           5.864          74.299   10014   30014
29.885          98.033         620.283   10025   30025
29.905          88.776         894.249   10021   30021
