Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.009          23.049         206.676   10002   30002
7.030          41.585        1124.265   10004   30004
7.032          18.844         447.210   10002   30002
7.035          38.247         372.126   10001   30001
7.043          97.437        3127.986   10003   30003
7.062          37.289         505.953   10002   30002
7.245          11.902         532.287   10003   30003
7.272           9.193        1528.667   10004   30004
7.287          90.909         205.563   10003   30003
7.353          74.756        2458.978   10006   30006
7.394          45.592         144.818   10006   30006
7.433           8.452         108.929   10003   30003
7.460          21.220        1113.978   10006   30006
7.462          73.969        2452.044   10007   30007
7.528          11.939         770.894   10003   30003
7.602          42.655        1621.582   10005   30005
7.621          83.546          28.255   10005   30005
7.633          45.521        1275.376   10003   30003
7.688          63.244         105.533   10006   30006
7.697          14.249         217.292   10005   30005
7.793          66.395        1956.760   10005   30005
7.831          62.891         957.186   10003   30003
7.895          17.959        2290.100   10003   30003
8.033          82.338         500.728   10005   30005
8.042          79.010        3509.520   10002   30002
8.072          42.473        1256.542   10002   30002
8.088          25.221         430.574   10004   30004
8.166          52.922        1610.576   10002   30002
8.196          65.268         846.065   10003   30003
8.324          27.312         720.762   10002   30002
8.404           6.768         204.107   10004   30004
8.449          40.645        1124.042   10003   30003
8.505          70.505        1619.840   10006   30006
8.559           9.231        2739.504   10006   30006
8.613          92.867        1393.437   10001   30001
8.617          26.544         249.440   10004   30004
8.623           5.403        4563.969   10004   30004
8.635           8.035        1307.788   10003   30003
8.682          31.890          67.735   10006   30006
8.701          76.712         894.331   10005   30005
8.705           7.528         700.348   10004   30004
8.791          62.850         125.583   10007   30007
8.809          36.141         939.750   10000   30000
8.881          51.523        1822.776   10001   30001
8.935          72.957         279.623   10008   30008
8.955          82.858          60.249   10007   30007
8.967          29.217         429.913   10004   30004
9.016          33.647         359.571   10003   30003
9.020          46.209         321.702   10008   30008
9.031          25.382        1886.942   10004   30004
9.157          43.060         299.186   10004   30004
9.215          12.888         928.845   10005   30005
9.315          92.669        4210.362   10002   30002
9.373          85.286          15.446   10007   30007
9.419          56.603        1254.962   10003   30003
9.459          11.850        2167.405   10004   30004
9.464          61.675          42.149   10004   30004
9.487          69.895         833.161   10007   30007
9.557          68.269          47.995   10004   30004
9.571          30.216        1940.736   10003   30003
9.596          17.062         530.313   10005   30005
9.611          18.158         486.619   10007   30007
9.635          59.690         284.949   10004   30004
9.676          72.380        3336.908   10005   30005
9.697          95.117           1.497   10005   30005
9.730          18.506         119.982   10004   30004
9.735          42.874        1083.664   10004   30004
9.747          31.469         460.635   10002   30002
9.749          90.838         871.652   10004   30004
9.865          38.318         505.154   10003   30003
9.893          17.125         102.434   10004   30004
9.917          39.672        1197.933   10008   30008
9.924          23.614        2698.187   10006   30006
9.953          32.197         436.872   10007   30007
10.026          76.384         819.236   10005   30005
10.100          46.578         202.145   10008   30008
10.182          28.306         703.415   10005   30005
10.189          12.639         334.033   10006   30006
10.281          60.282        2230.805   10008   30008
10.293          35.433        1548.941   10005   30005
10.296          76.677         450.640   10002   30002
10.301          81.402        3056.051   10003   30003
10.354          19.895        2986.870   10006   30006
10.449          12.535          49.073   10003   30003
10.515          93.415        2283.760   10005   30005
10.637          86.445        1595.183   10003   30003
10.656          24.293        1258.857   10008   30008
10.670          29.769        1615.962   10001   30001
10.680          17.412         354.041   10004   30004
10.765          50.907          31.204   10006   30006
10.770          24.930         908.705   10006   30006
10.797          13.348        1109.001   10006   30006
10.817          14.336         404.832   10009   30009
10.821          65.891         214.896   10006   30006
10.840          49.503         822.449   10005   30005
10.861          81.410        3262.107   10008   30008
10.901          91.858        1198.423   10006   30006
10.957          82.805         384.733   10006   30006
10.967          14.999        4363.946   10005   30005
11.049          31.138        1532.166   10007   30007
11.122          72.384        1640.152   10009   30009
11.170          76.939        1623.637   10005   30005
11.185          35.921        1117.549   10009   30009
11.255          19.303          44.167   10006   30006
11.258          21.305        1147.728   10003   30003
11.309          70.991         120.007   10005   30005
11.327           7.262          54.823   10007   30007
11.343          84.560        1927.527   10004   30004
11.350          92.699        2520.757   10007   30007
11.354          58.993         545.604   10007   30007
11.375          34.669         418.263   10010   30010
11.404          75.137         719.442   10005   30005
11.480          12.618         344.271   10002   30002
11.554          13.625        1796.912   10005   30005
11.568          16.475         247.391   10009   30009
11.572          36.159        1262.960   10006   30006
11.575          62.575        1054.593   10009   30009
11.604          58.619         245.293   10009   30009
11.609          59.980        2557.098   10003   30003
11.635          95.375         400.986   10004   30004
11.726          20.859         859.348   10008   30008
11.746          90.771         245.010   10003   30003
11.748          61.210        1817.996   10004   30004
11.767          92.702         499.481   10005   30005
11.813          57.483         192.160   10010   30010
11.813          91.826         390.930   10006   30006
11.860          41.030        1536.932   10008   30008
11.909          90.678        2491.306   10003   30003
11.954          99.077         528.155   10004   30004
11.993          36.483         247.573   10005   30005
12.057          45.497         416.158   10010   30010
12.080          71.623          45.960   10007   30007
12.083          30.533         938.353   10006   30006
12.084          76.834          51.042   10011   30011
12.130          98.440         432.811   10004   30004
12.147          92.780         796.982   10004   30004
12.189          86.015        2268.511   10006   30006
12.200          37.642         370.142   10010   30010
12.293          48.046         176.355   10007   30007
12.301          30.276         253.100   10005   30005
12.350          50.037         900.072   10006   30006
12.417          44.682        1905.847   10003   30003
12.469          95.796         199.018   10010   30010
12.518          35.677        1421.199   10005   30005
12.529          15.606        1013.426   10009   30009
12.608          73.705          85.110   10005   30005
12.649          68.401        1571.061   10011   30011
12.661          81.950         977.082   10008   30008
12.686          77.726         943.535   10005   30005
12.705          98.172         230.061   10008   30008
12.721           8.638         292.182   10007   30007
12.747          72.487         581.600   10006   30006
12.775          41.031        2122.004   10004   30004
12.777          97.231         382.407   10006   30006
12.800          99.080         481.794   10009   30009
12.801          86.296         775.751   10003   30003
12.875          78.377         136.009   10004   30004
12.894          44.796        1261.108   10006   30006
12.898          78.741         370.161   10009   30009
12.926          29.202         212.782   10004   30004
12.970          26.393        1467.094   10006   30006
12.979          86.975         831.533   10001   30001
13.044          65.564        3076.088   10008   30008
13.076          17.733         547.310   10012   30012
13.083          25.331         249.030   10011   30011
13.110          68.686         309.302   10005   30005
13.118          83.552         923.935   10000   30000
13.129          93.447         328.642   10008   30008
13.150          66.331         802.026   10013   30013
13.180          97.448        1279.218   10006   30006
13.235          60.459          42.412   10005   30005
13.247          84.278         506.235   10007   30007
13.279          74.342        1195.839   10006   30006
13.323          99.698          13.106   10007   30007
13.329          56.379        1247.106   10012   30012
13.336          19.270         160.163   10012   30012
13.351          16.304         391.687   10007   30007
13.363          48.285         156.130   10007   30007
13.365          35.399         659.472   10009   30009
13.439          77.765         744.472   10007   30007
13.448          59.381        1739.538   10009   30009
13.473          17.676        2064.030   10001   30001
13.496          52.607         750.096   10007   30007
13.499          98.727         446.136   10013   30013
13.512          43.450         512.306   10003   30003
13.528          74.512        1554.221   10007   30007
13.593          61.315         387.917   10005   30005
13.734          76.992        4356.766   10008   30008
13.908          51.511        3039.058   10010   30010
13.923          68.082          17.522   10011   30011
13.987          11.934         817.604   10008   30008
14.023          13.223          27.171   10009   30009
14.038          13.733         454.394   10007   30007
14.050          41.285         144.308   10010   30010
14.054          12.888        1470.739   10011   30011
14.116          20.696        1757.303   10006   30006
14.172          49.202        4286.831   10002   30002
14.181          55.523         459.039   10014   30014
14.197          91.894         578.648   10006   30006
14.265          56.534         938.604   10007   30007
14.317          45.240         424.591   10004   30004
14.326          33.299        2770.562   10010   30010
14.393          12.511         686.332   10006   30006
14.410          48.349          32.439   10009   30009
14.429          70.360        1857.618   10007   30007
14.455          59.653         150.618   10005   30005
14.485          48.689        2753.911   10013   30013
14.493          85.129         126.471   10010   30010
14.495          60.480         438.150   10007   30007
14.497          89.065         865.397   10004   30004
14.565          74.321        2037.351   10008   30008
14.635          55.831         687.271   10009   30009
14.654          71.282        2293.189   10007   30007
14.740          34.026        2024.772   10011   30011
14.837          40.992         489.414   10010   30010
14.926          43.254        1461.148   10010   30010
14.927          79.802         352.907   10011   30011
14.970          80.597         104.671   10014   30014
14.983          59.481        2153.331   10008   30008
14.990          14.497        3032.816   10007   30007
14.997          37.696        1456.853   10008   30008
15.016          41.482         605.912   10009   30009
15.055          98.499         289.403   10006   30006
15.070          91.090        1570.170   10005   30005
15.106          50.899         664.310   10008   30008
15.222          52.093         637.304   10011   30011
15.244          22.905          42.343   10011   30011
15.294          43.283         595.812   10008   30008
15.326          15.200        2359.276   10004   30004
15.377          63.349        1240.560   10011   30011
15.417          46.378         970.550   10008   30008
15.461          54.232        1457.260   10006   30006
15.495          69.919         823.570   10010   30010
15.534          20.567         268.178   10004   30004
15.593          15.050         157.414   10007   30007
15.607          10.741         146.359   10006   30006
15.608          97.393         176.525   10010   30010
15.618          42.595         174.780   10005   30005
15.630          83.154        1113.533   10012   30012
15.659          52.471         196.811   10009   30009
15.731          92.696         489.595   10011   30011
15.738           9.618         454.822   10008   30008
15.794          12.506        1059.681   10009   30009
15.803          84.323        1585.504   10011   30011
15.812          95.129         245.115   10009   30009
15.817          35.864        2104.903   10002   30002
15.829          11.807        1249.667   10012   30012
15.856          76.598        1860.149   10006   30006
15.857          62.364        1088.915   10009   30009
15.863          72.057         866.284   10008   30008
15.946           6.474         853.346   10007   30007
16.035          50.217        1113.612   10015   30015
16.043          62.113         594.050   10007   30007
16.100          72.004         297.144   10005   30005
16.111          49.383        2225.051   10010   30010
16.137          94.000        2387.218   10009   30009
16.215          35.136        1495.489   10010   30010
16.226          92.373         839.070   10013   30013
16.241          74.448         396.610   10014   30014
16.243          67.307        2029.178   10007   30007
16.318          80.248        1236.222   10013   30013
16.361          40.129        1929.936   10007   30007
16.375          38.375         139.093   10010   30010
16.402          53.079         956.926   10011   30011
16.405          95.006        1474.390   10012   30012
16.414          57.174        2074.862   10012   30012
16.442          29.112         210.277   10005   30005
16.444          47.894         620.872   10009   30009
16.446          52.543        2876.477   10007   30007
16.563          13.080        1530.671   10006   30006
16.622          38.681        1660.827   10009   30009
16.637          50.078        1629.541   10011   30011
16.640          14.680        1268.526   10012   30012
16.670          32.563          69.376   10012   30012
16.677          96.162        2184.574   10010   30010
16.688          46.220        1197.773   10013   30013
16.805          37.338         124.185   10011   30011
16.890           6.204         434.836   10011   30011
16.939          44.261        2331.651   10016   30016
16.961          17.657          55.216   10010   30010
16.981          74.184         192.062   10008   30008
17.000          53.994         379.836   10005   30005
17.038          23.197         217.872   10006   30006
17.166          63.961         506.154   10017   30017
17.191          14.838        1753.682   10015   30015
17.200          64.023         896.611   10007   30007
17.245          23.337         548.768   10010   30010
17.254          75.602         323.590   10012   30012
17.283          45.372         962.763   10012   30012
17.350          31.098        1060.775   10005   30005
17.376          56.827        1257.702   10013   30013
17.376          56.850         257.922   10006   30006
17.387          68.357        1297.458   10008   30008
17.390          96.013          53.878   10011   30011
17.415          78.660         631.365   10007   30007
17.523          33.608        2202.882   10009   30009
17.524           6.895         687.036   10018   30018
17.571          33.146        1078.225   10012   30012
17.579          79.475         240.229   10008   30008
17.650          68.028        3832.147   10014   30014
17.667          53.302        4968.126   10010   30010
17.698          82.901        1048.979   10012   30012
17.704          60.234         548.223   10013   30013
17.751          90.633        2407.239   10014   30014
17.774          90.674         573.037   10009   30009
17.783          12.842          40.941   10007   30007
17.799          63.426         174.089   10000   30000
17.804          40.209          51.328   10012   30012
17.837          30.798         389.113   10013   30013
17.862          84.003         468.470   10006   30006
17.875          78.389         344.379   10011   30011
17.883           6.072           7.533   10013   30013
17.921          99.897         126.003   10019   30019
18.000          62.197        1272.970   10007   30007
18.026          18.399         721.837   10009   30009
18.028          16.886        1430.789   10013   30013
18.032          36.944        1615.029   10008   30008
18.044          57.210         271.907   10011   30011
18.057          59.566          38.700   10001   30001
18.166          86.968        2746.860   10014   30014
18.254          72.672         225.774   10009   30009
18.257          21.245        1746.079   10008   30008
18.266          10.476        1914.017   10015   30015
18.313          64.770         140.878   10007   30007
18.358          50.472        1591.398   10012   30012
18.374          66.951        1520.658   10013   30013
18.393          28.690        1278.968   10014   30014
18.473          92.304         555.770   10012   30012
18.510          69.680        2216.740   10012   30012
18.654          59.177        2282.011   10008   30008
18.665          20.745         274.733   10014   30014
18.679          73.087        2323.948   10006   30006
18.694          51.977         672.461   10009   30009
18.713          79.217         246.602   10009   30009
18.822          80.400         986.212   10015   30015
18.863          28.033         425.859   10015   30015
18.947          59.136        1005.721   10002   30002
18.955          36.219        1467.106   10007   30007
18.973          13.873         339.121   10008   30008
19.003           7.750         837.485   10008   30008
19.007          87.128         704.041   10004   30004
19.010          62.450        2267.934   10010   30010
19.019          66.145        1321.943   10003   30003
19.025          61.661          86.093   10016   30016
19.062          28.610         121.138   10015   30015
19.145          11.287        1934.255   10008   30008
19.215          11.086         584.090   10009   30009
19.217          78.091         794.710   10014   30014
19.227          83.117         659.878   10008   30008
19.327          43.872        2125.088   10010   30010
19.329          77.190         775.884   10016   30016
19.335          90.356        3734.305   10009   30009
19.384          63.337        3043.265   10009   30009
19.478          84.980         348.750   10009   30009
19.489           9.968        2480.449   10016   30016
19.496          60.706         168.637   10015   30015
19.539          26.570        1468.355   10010   30010
19.543          87.365         402.405   10011   30011
19.547          70.359         371.567   10008   30008
19.600          81.724         142.050   10016   30016
19.603          39.666         131.546   10010   30010
19.662          96.611        1054.921   10008   30008
19.710          78.788         178.495   10010   30010
19.712           6.466           3.898   10005   30005
19.723          94.648         915.647   10011   30011
19.725          11.406        1643.476   10013   30013
19.805          43.139          45.532   10017   30017
19.830          12.633        1395.167   10011   30011
19.905          27.414         794.507   10007   30007
19.907          75.402        1062.792   10018   30018
19.934          55.440         210.385   10003   30003
19.937          61.684         326.283   10015   30015
19.965          13.802         383.984   10012   30012
19.981          99.681        1303.459   10004   30004
20.077          99.238        1287.199   10010   30010
20.114          11.491         884.399   10009   30009
20.307          69.874         998.763   10005   30005
20.312          49.453         761.232   10009   30009
20.313          22.375        4920.172   10020   30020
20.386          50.496         330.987   10011   30011
20.400          84.014        1982.786   10016   30016
20.407          27.515        3210.118   10014   30014
20.492          17.287        1869.365   10008   30008
20.559          87.988         935.646   10013   30013
20.642          70.731          75.987   10017   30017
20.649          63.384          30.103   10013   30013
20.692          90.232         383.894   10008   30008
20.702          21.670        1007.056   10015   30015
20.820          18.770         377.847   10014   30014
20.881          60.569        1574.604   10015   30015
20.922          72.394         392.705   10012   30012
20.981          80.738        2787.177   10010   30010
20.990          19.534         369.842   10008   30008
21.031          68.436         435.671   10016   30016
21.095          32.607         444.160   10005   30005
21.104           7.787         350.001   10006   30006
21.105          52.074        1110.480   10012   30012
21.336          58.791          61.867   10006   30006
21.346          22.456        2014.653   10004   30004
21.373          93.021         497.700   10018   30018
21.406          97.590          57.136   10012   30012
21.419          16.624        1783.370   10013   30013
21.427          49.898         431.822   10013   30013
21.495          71.297        1040.395   10007   30007
21.606          81.108        1984.403   10013   30013
21.630          50.006        2764.699   10012   30012
21.659           9.929          54.861   10011   30011
21.740          14.681          94.739   10013   30013
21.787          99.563         770.850   10013   30013
21.841          85.191        1553.776   10013   30013
21.880          12.369        1219.859   10014   30014
21.902          50.912         680.633   10007   30007
22.005          38.068         160.646   10012   30012
22.007          82.391        2116.952   10008   30008
22.087           5.975        2686.208   10003   30003
22.089          15.570        1093.624   10013   30013
22.105          24.724         690.153   10009   30009
22.111          72.632         315.892   10017   30017
22.144          61.792         121.625   10017   30017
22.150          46.181        1586.906   10004   30004
22.191          25.998         887.387   10010   30010
22.192          87.555         185.140   10014   30014
22.211          60.950           1.450   10014   30014
22.236          13.559          92.013   10014   30014
22.260          17.438         206.283   10010   30010
22.381          61.313         332.108   10005   30005
22.451           7.293         625.633   10018   30018
22.477          27.179         950.586   10015   30015
22.501          18.124         192.324   10019   30019
22.506           9.643         937.134   10014   30014
22.547          10.331          73.517   10011   30011
22.667          93.455        1101.307   10010   30010
22.754          98.623        1350.874   10008   30008
22.755           8.027         136.483   10015   30015
22.839          54.286         595.648   10016   30016
22.912          45.830        2059.268   10006   30006
22.961          73.203        5111.360   10014   30014
22.964          55.758        1666.037   10019   30019
23.011          68.374         695.349   10016   30016
23.028          32.611        1809.773   10011   30011
23.072          86.419          57.357   10016   30016
23.078           6.135         510.691   10012   30012
23.142          52.217         286.152   10015   30015
23.150          75.456         226.485   10019   30019
23.195          52.445        1444.170   10010   30010
23.263          32.408         776.315   10006   30006
23.268          31.113        1860.597   10002   30002
23.275          82.806        1603.519   10008   30008
23.444          24.195        2663.336   10011   30011
23.473          25.755         413.992   10006   30006
23.495          31.859        3460.926   10014   30014
23.501          28.163        1213.900   10009   30009
23.564          40.797         146.497   10014   30014
23.593          54.052         680.637   10009   30009
23.620          69.499         524.180   10014   30014
23.694          24.806        1140.670   10020   30020
23.739          33.979        1760.954   10011   30011
23.762          77.090         383.630   10020   30020
23.772          64.949        2044.117   10016   30016
23.775          53.242         922.748   10016   30016
23.877          14.010        2236.977   10006   30006
23.978          41.185        1143.389   10007   30007
24.039          73.835         412.522   10017   30017
24.166          93.037        1925.181   10013   30013
24.177          47.974        1029.795   10020   30020
24.208          38.985        1222.004   10015   30015
24.222          75.599        3187.697   10009   30009
24.237          86.330        1843.477   10015   30015
24.260          13.576         537.054   10021   30021
24.262          78.477         981.479   10012   30012
24.279          63.239        1806.447   10011   30011
24.327          28.445         107.475   10017   30017
24.343          12.948        1360.041   10009   30009
24.349          24.891          38.406   10013   30013
24.413          78.967        3455.592   10012   30012
24.477          58.836         109.574   10017   30017
24.496          96.425         339.362   10010   30010
24.566          65.309        1589.090   10010   30010
24.573          51.717          51.019   10021   30021
24.577          52.555           3.816   10007   30007
24.629          34.225         739.685   10017   30017
24.647          74.203         128.485   10016   30016
24.722          16.676         165.500   10017   30017
24.767          39.300        1896.427   10015   30015
24.795          97.032        1390.703   10007   30007
24.925          45.719         386.418   10018   30018
25.010          51.190        1049.389   10010   30010
25.062          16.902        1590.888   10011   30011
25.093           8.435          43.404   10009   30009
25.131          52.694          81.120   10011   30011
25.139          17.577        3973.009   10011   30011
25.228          13.813         525.725   10010   30010
25.260          56.087          89.123   10012   30012
25.281          15.751         748.202   10015   30015
25.287           8.443          49.247   10015   30015
25.301          84.444         618.915   10014   30014
25.371          98.435        4231.616   10013   30013
25.416          49.676         881.810   10013   30013
25.420          67.263         840.406   10017   30017
25.421          67.685        1411.177   10011   30011
25.454          38.459        1336.408   10010   30010
25.462          95.270         795.804   10008   30008
25.472          39.344        1416.967   10015   30015
25.476          16.604         390.828   10014   30014
25.485          46.652        1497.406   10018   30018
25.487          74.018        1267.218   10016   30016
25.517          70.525         290.174   10008   30008
25.528          66.633        1657.195   10019   30019
25.591          74.665         245.202   10018   30018
25.647          30.068         608.544   10011   30011
25.704           9.564         345.414   10019   30019
25.732          87.461        1115.689   10014   30014
25.767          24.591         650.605   10014   30014
25.860          35.959         367.840   10012   30012
25.866           9.653        3771.577   10017   30017
25.939          43.115         560.878   10022   30022
25.957          70.944        2952.852   10022   30022
25.990          74.229        1717.252   10016   30016
26.036          56.840         925.357   10018   30018
26.038           8.115         647.040   10021   30021
26.094          98.251         772.975   10020   30020
26.164          60.667         876.990   10013   30013
26.189          12.431         207.368   10016   30016
26.254          21.936         217.082   10018   30018
26.323          24.179         392.731   10009   30009
26.396          20.748        1155.491   10023   30023
26.425          82.782        2142.532   10009   30009
26.461          20.432         278.714   10019   30019
26.496          38.931         226.692   10012   30012
26.507          50.608          46.976   10010   30010
26.517          66.948         516.513   10010   30010
26.522          26.130        2595.375   10021   30021
26.536          84.128         483.614   10018   30018
26.551          60.587         211.706   10014   30014
26.681          21.370         908.997   10007   30007
26.696          69.194         240.339   10020   30020
26.736          42.277         450.629   10015   30015
26.759          49.200         209.832   10013   30013
26.762          10.386        6512.418   10014   30014
26.814          50.653        1356.394   10021   30021
26.825          95.140         554.162   10011   30011
26.889          52.053        1322.209   10018   30018
26.892          45.426         146.032   10007   30007
27.020          42.998        1827.867   10010   30010
27.110          69.628         888.448   10012   30012
27.145          12.118        1582.566   10024   30024
27.150          71.671         618.743   10013   30013
27.168          93.347        1394.221   10015   30015
27.170          73.915         101.000   10022   30022
27.213          47.099         327.505   10012   30012
27.250          20.226         237.488   10019   30019
27.272          62.579        1025.381   10015   30015
27.299          52.125        1592.750   10013   30013
27.355          82.398        2632.132   10014   30014
27.420          21.898        1111.474   10016   30016
27.435          30.573         391.375   10011   30011
27.488          65.883         333.362   10023   30023
27.498          39.742         204.540   10017   30017
27.554          25.909         326.503   10020   30020
27.606          69.573        1781.513   10021   30021
27.633          15.710         637.799   10017   30017
27.670          17.323        1284.563   10016   30016
27.804          87.059        3315.802   10012   30012
27.874          50.260        3068.347   10010   30010
27.913          10.661          62.229   10010   30010
28.011          25.276         116.990   10014   30014
28.054          91.613         584.168   10016   30016
28.107          52.098        1132.787   10022   30022
28.199          14.759        2608.237   10024   30024
28.209          47.699          71.035   10025   30025
28.225          72.162         481.096   10008   30008
28.254          79.266          93.829   10011   30011
28.262          64.991         796.305   10012   30012
28.279          22.898        1693.598   10009   30009
28.321          23.137         494.147   10018   30018
28.328          68.741         243.752   10008   30008
28.351          31.902        1641.697   10013   30013
28.431          33.185        2206.176   10010   30010
28.458          89.255         142.870   10021   30021
28.465           7.089        1538.752   10003   30003
28.582          49.953        2529.289   10019   30019
28.594          70.231        3142.073   10014   30014
28.687          58.404         424.662   10022   30022
28.693          48.490         239.325   10022   30022
28.693          75.257          14.778   10019   30019
28.715          65.157        2933.496   10012   30012
