seq     time
349   3.06779
350   3.06779
351   3.06779
352   3.06779
353   3.06779
354   3.06779
355   3.06779
356   3.06779
357   3.06779
358   3.06827
359   3.06779
360   3.06779
361   3.06779
362   3.06779
363   3.06779
364   3.06779
365   3.06779
366   3.06779
367   3.06779
368   3.06779
369   3.06779
370   3.06779
371   3.06779
372   3.06779
373   3.06779
374   3.06779
375   3.06779
376   3.06779
377   3.06779
378   3.06779
379   3.06915
380   3.06779
381   3.06779
382   3.06779
383   3.06779
384   3.06779
385   3.06779
386   3.06779
387   3.06779
388   3.06779
389   3.06779
390   3.06779
391   3.06779
392   3.06779
393   3.06779
394   3.06779
395   3.06779
396   3.06779
397   3.06912
398   3.06779
399   3.06779
400   3.06779
401   3.06779
402   3.06779
403   3.06779
404   3.06779
405   3.06931
406   3.06779
407   3.06779
408   3.06779
409   3.06779
410   3.06779
411   3.06779
412   3.06779
413   3.06779
414   3.06779
415   3.06779
416   3.06779
417   3.06779
418   3.06779
419   3.06779
420   3.06779
421   3.06779
422   3.06898
423   3.06779
424   3.06779
425   3.06779
426   3.06779
427   3.06779
428   3.06779
429   3.06779
430   3.06779
431   3.06779
432   3.06779
433   3.06779
434   3.06779
435   3.06779
436   3.06779
437   3.06779
438   3.06779
439   3.06779
440   3.06779
441   3.06779
442   3.06779
443   3.06779
444   3.06779
445   3.06779
446   3.06779
447   3.06779
448   3.06779
449   3.06779
450   3.06779
451   3.06779
452   3.06779
453   3.06779
454   3.06779
455   3.06779
456   3.06779
457   3.06779
458   3.06779
459   3.06779
460   3.06779
461    3.0686
462   3.06779
463   3.06779
464   3.06779
465   3.06779
466   3.06779
467   3.06779
468   3.06779
469   3.06779
470   3.06779
471   3.06779
472   3.06779
473   3.06779
474   3.06779
475   3.06779
476   3.06779
477   3.06779
478   3.06779
479   3.06779
480   3.06779
481   3.06779
482   3.06779
483   3.06779
484   3.06861
485   3.06779
486   3.06779
487   3.06779
488   3.06779
489   3.06779
490   3.06779
491   3.06779
492   3.06779
493   3.06779
494   3.06779
495   3.06779
496   3.06779
497   3.06779
498   3.06779
499   3.06779
500   3.06779
501   3.06779
502   3.06779
503   3.06779
504   3.06779
505   3.06779
506   3.06779
507   3.06779
508   3.06779
509   3.06916
510   3.06779
511   3.06779
512   3.06779
513   3.06779
514   3.06779
515   3.06779
516   3.06779
517   3.06779
518   3.06779
519   3.06779
520   3.06779
521   3.06779
522   3.06779
523    3.0688
524   3.06779
525   3.06779
526   3.06779
527   3.06803
528   3.06779
529   3.06779
530   3.06779
531   3.06779
532     3.068
533   3.06779
534   3.06779
535   3.06779
536   3.06779
537   3.06779
538   3.06779
539   3.06779
540   3.06779
541   3.06779
542   3.06779
543   3.06779
544   3.06818
545   3.06779
546   3.06779
547   3.06799
548   3.06779
549   3.06779
550   3.06779
551   3.06779
552   3.06779
553   3.06779
554   3.06779
555   3.06779
556   3.06779
557   3.06779
558   3.06779
559   3.06779
560   3.06779
561   3.06779
562   3.06779
563   3.06779
564   3.06779
565   3.06779
566   3.06779
567   3.06779
568   3.06779
569   3.06779
570   3.06779
571   3.06779
572   3.06779
573   3.06779
574   3.06779
575   3.06779
576   3.06779
577   3.06779
578   3.06779
579   3.06779
580   3.06779
581   3.06779
582   3.06779
583   3.06779
584   3.06779
585   3.06779
586   3.06779
587   3.06779
588   3.06869
589   3.06779
590   3.06779
591   3.06779
592   3.06779
593   3.06779
594   3.06779
595   3.06779
596   3.06779
597   3.06779
598   3.06779
599   3.06779
600   3.06779
601   3.06779
602   3.06779
603   3.06779
604   3.06779
605   3.06779
606   3.06779
607   3.06823
608   3.06779
609   3.06779
610   3.06779
611   3.06779
612   3.06779
613   3.06779
614   3.06838
615   3.06779
616   3.06779
617   3.06779
618   3.06779
619   3.06779
620   3.06779
621   3.06779
622   3.06779
623   3.06779
624   3.06779
625   3.06779
626   3.06779
627   3.06779
628   3.06779
629   3.06779
630   3.06779
631   3.06807
632   3.06779
633   3.06779
634   3.06779
635   3.06779
636   3.06779
637   3.06779
638   3.06779
639   3.06779
640   3.06779
641   3.06779
642   3.06779
643   3.06779
644   3.06779
645   3.06779
646   3.06779
647   3.06779
648   3.06779
649   3.06779
650   3.06779
651   3.06779
652   3.06779
653   3.06779
654   3.06779
655   3.06779
656   3.06779
657   3.06779
658   3.06779
659   3.06779
660   3.06779
661   3.06779
662   3.06779
663   3.06779
664   3.06779
665   3.06779
666   3.06779
667   3.06779
668   3.06779
669   3.06779
670   3.06779
671   3.06779
672   3.06779
673   3.06861
674   3.06779
675   3.06779
676   3.06779
677   3.06779
678   3.06779
679   3.06779
680   3.06779
681   3.06779
682   3.06779
683   3.06779
684   3.06779
685   3.06779
686   3.06779
687   3.06779
688   3.06779
689   3.06779
690   3.06779
691   3.06779
692   3.06779
693   3.06779
694   3.06924
695   3.06779
696   3.06779
697   3.06779
698   3.06779
699   3.06779
700   3.06779
701   3.06779
702   3.06779
703   3.06779
704   3.06779
705   3.06779
706   3.06779
707   3.06779
708   3.06779
709   3.06779
710   3.06779
711   3.06779
712   3.06779
713   3.06779
714   3.06779
715   3.06779
716   3.06779
717   3.06779
718   3.06779
719   3.06779
720   3.06779
721   3.06779
722   3.06779
723   3.06779
724   3.06779
725   3.06779
726   3.06779
727   3.06779
728   3.06779
729   3.06779
730   3.06779
731   3.06779
732   3.06779
733   3.06779
734   3.06779
735   3.06779
736   3.06779
737   3.06779
738   3.06779
739   3.06779
740   3.06779
741   3.06779
742   3.06779
743   3.06779
744   3.06779
745   3.06779
746   3.06779
747   3.06779
748   3.06779
749   3.06779
750   3.06779
751   3.06779
752   3.06779
753   3.06779
754   3.06779
755   3.06779
756   3.06779
757   3.06779
758   3.06779
759   3.06779
760   3.06779
761   3.06779
762   3.06779
763   3.06779
764   3.06779
765   3.06779
766   3.06779
767   3.06779
768   3.06779
769   3.06779
770   3.06779
771   3.06779
772   3.06779
773   3.06779
774   3.06779
775   3.06779
776   3.06779
777   3.06779
778   3.06779
779   3.06779
780   3.06779
781   3.06779
782   3.06779
783   3.06779
784   3.06779
785   3.06779
786   3.06779
787   3.06779
788   3.06779
789   3.06779
790   3.06779
791   3.06779
792   3.06779
793   3.06779
794   3.06797
795   3.06779
796   3.06779
797   3.06922
798   3.06779
799   3.06779
800   3.06779
801   3.06779
802   3.06779
803   3.06779
804   3.06779
805   3.06779
806   3.06779
807   3.06779
808   3.06779
809   3.06779
810   3.06779
811   3.06779
812   3.06779
813   3.06853
814   3.06779
815   3.06779
816   3.06779
817   3.06779
818   3.06779
819   3.06779
820   3.06779
821   3.06779
822   3.06779
823   3.06814
824   3.06779
825   3.06779
826   3.06779
827   3.06779
828   3.06779
829   3.06933
830   3.06779
831   3.06779
832   3.06779
833   3.06779
834   3.06779
835   3.06779
836   3.06779
837   3.06779
838   3.06779
839   3.06779
840   3.06779
841   3.06779
842   3.06779
843   3.06779
844   3.06779
845   3.06779
846   3.06779
847   3.06779
848   3.06779
849   3.06779
850   3.06779
851   3.06779
852   3.06779
853   3.06779
854   3.06779
855   3.06779
856   3.06779
857   3.06779
858   3.06779
859   3.06779
860   3.06779
861   3.06779
862   3.06779
863   3.06779
864   3.06779
865   3.06779
866   3.06779
867   3.06779
868   3.06779
869   3.06779
870   3.06779
871   3.06779
872   3.06779
873   3.06779
874   3.06779
875   3.06779
876   3.06779
877   3.06779
878   3.06779
879   3.06779
880   3.06779
881   3.06779
882   3.06779
883   3.06779
884   3.06779
885   3.06779
886   3.06779
887   3.06779
888   3.06926
889    3.0682
890   3.06779
891   3.06779
892   3.06779
893   3.06779
894   3.06779
895   3.06779
896   3.06779
897   3.06779
898   3.06779
899   3.06779
900   3.06779
901   3.06779
902   3.06779
903   3.06779
904   3.06779
905   3.06779
906   3.06779
907   3.06885
908   3.06779
909   3.06779
910   3.06779
911   3.06779
912   3.06779
913   3.06779
914   3.06779
915   3.06779
916   3.06779
917   3.06779
918   3.06779
919   3.06779
920   3.06779
921   3.06779
922   3.06779
923   3.06779
924   3.06779
925   3.06779
926   3.06779
927   3.06779
928   3.06779
929   3.06779
930   3.06779
931   3.06779
932   3.06779
933   3.06779
934   3.06779
935   3.06779
936   3.06779
937   3.06779
938   3.06779
939   3.06779
940   3.06779
941   3.06779
942   3.06779
943   3.06779
944   3.06779
945   3.06779
946   3.06779
947   3.06779
948   3.06779
949   3.06779
950   3.06779
951   3.06779
952   3.06779
953   3.06779
954   3.06779
955   3.06779
956   3.06779
957   3.06779
958   3.06779
959   3.06779
960   3.06779
961   3.06779
962   3.06779
963   3.06779
964   3.06779
965   3.06779
966   3.06779
967   3.06779
968   3.06779
969   3.06779
970   3.06779
971   3.06779
972   3.06779
973   3.06779
974   3.06779
975   3.06779
976   3.06779
977   3.06779
978   3.06779
979   3.06779
980   3.06779
981   3.06779
982   3.06779
983   3.06779
984   3.06779
985   3.06779
986   3.06779
987   3.06779
988   3.06779
989   3.06779
990   3.06779
991   3.06779
992   3.06779
993   3.06779
994   3.06779
995   3.06779
996   3.06779
997   3.06779
998   3.06779
999   2.86779
1000   2.86779
1001   2.86779
1002   2.86779
1003   2.86779
1004   2.86779
1005   2.86779
1006   2.86779
1007   2.86779
1008   2.86779
1009   2.86779
1010   2.86779
1011   2.86779
1012   2.86779
1013   2.86779
1014   2.86779
1015   2.86779
1016   2.86779
1017   2.86779
1018   2.86779
1019   2.86779
1020   2.86779
1021   2.86779
1022   2.86779
1023   2.86779
1024   2.86779
1025   2.86779
1026   2.86779
1027   2.86779
1028   2.86779
1029   2.86779
1030   2.86779
1031   2.86779
1032   2.86779
1033   2.86779
1034   2.86779
1035   2.86779
1036   2.86779
1037   2.86779
1038   2.86779
1039   2.66779
1040   2.66779
1041   2.66779
1042   2.66779
1043   2.66779
1044   2.66779
1045   2.66779
1046   2.66779
1047   2.66779
1048   2.66779
1049   2.66779
1050   2.66779
1051   2.66779
1052   2.66779
1053   2.66779
1054   2.66779
1055   2.66779
1056   2.66779
1057   2.66779
1058   2.66779
1059   2.46779
1060   2.42779
1061   2.42779
1062   2.42779
1063   2.42779
1064   2.42779
1065   2.42779
1066   2.42779
1067   2.42779
1068   2.42779
1069   2.22779
1070   2.18779
1071   2.18779
1072   2.18779
1073   2.18779
1074   2.18779
1075   2.18779
1076   2.18779
1077   2.18779
1078   2.18779
1079   1.98779
1080   1.94779
1081   1.94779
1082   1.94779
1083   1.94779
1084   1.94779
1085   1.94779
1086   1.94779
1087   1.94779
1088   1.94779
1089   1.74779
1090   1.74779
1091   1.74779
1092   1.74779
1093   1.74779
1094   1.74779
1095   1.74779
1096   1.74779
1097   1.74779
1098   1.74779
1099   1.74779
1100   1.54779
1101   1.54779
1102   1.54779
1103   1.54779
1104   1.46779
1105   1.46779
1106   1.46779
1107   1.46779
1108   1.46779
1109   1.26779
1110   1.26779
1111   1.26779
1112   1.26779
1113   1.26779
1114   1.26779
1115   1.26779
1116   1.26779
1117   1.26779
1118   1.26779
1119   1.26779
1120   1.26779
1121   1.26779
1122   1.26779
1123   1.26779
1124   1.26779
1125   1.26779
1126   1.26779
1127   1.26779
1128   1.22779
1129   1.02779
1130   1.02779
1131   1.02779
1132   1.02779
1133   1.02779
1134   1.02779
1135   1.02779
1136   1.02779
1137  0.987794
1138  0.987794
1139  0.987794
1140  0.987794
1141  0.987794
1142  0.987794
1143  0.987794
1144  0.987794
1145  0.987794
1146  0.987794
1147  0.987794
1148  0.987794
1149  0.987794
1150  0.987794
1151  0.987794
1152  0.987794
1153  0.987794
1154  0.987794
1155  0.987794
1156  0.987794
1157  0.987794
1158  0.987794
1159  0.987794
1160  0.987794
1161  0.987794
1162  0.987794
1163  0.987794
1164  0.987794
1165  0.987794
1166  0.987794
1167  0.987794
1168  0.987794
1169  0.987794
1170  0.987794
1171  0.987794
1172  0.987794
1173  0.987794
1174  0.987794
1175  0.987794
1176  0.987794
1177  0.987794
1178  0.987794
1179  0.987794
1180  0.987794
1181  0.987794
1182  0.987794
1183  0.987794
1184  0.987794
1185  0.987794
1186  0.987794
1187  0.987794
1188  0.987794
1189  0.987794
1190  0.987794
1191  0.987794
1192  0.987794
1193  0.987794
1194  0.987794
1195  0.987794
1196  0.987794
1197  0.987794
1198  0.987794
1199  0.987794
1200  0.987794
1201  0.987794
1202  0.987794
1203  0.987794
1204  0.987794
1205  0.987794
1206  0.947794
1207  0.947794
1208  0.947794
1209  0.947794
1210  0.947794
1211  0.947794
1212  0.947794
1213  0.947794
1214  0.947794
1215  0.947794
1216  0.947794
1217  0.947794
1218  0.947794
1219  0.947794
1220  0.947794
1221  0.947794
1222  0.947794
1223  0.947794
1224  0.947794
1225  0.947794
1226  0.947794
1227  0.947794
1228  0.947794
1229  0.947794
1230  0.947794
1231  0.947794
1232  0.947794
1233  0.947794
1234  0.947794
1235  0.947794
1236  0.947794
1237  0.947794
1238  0.947794
1239  0.947794
1240  0.947794
1241  0.947794
1242  0.947794
1243  0.947794
1244  0.947794
1245  0.947794
1246  0.947794
1247  0.947794
1248  0.947794
1249  0.947794
1250  0.947794
1251  0.947794
1252  0.947794
1253  0.947794
1254  0.947794
1255  0.947794
1256  0.947794
1257  0.947794
1258  0.947794
1259  0.947794
1260  0.947794
1261  0.947794
1262  0.947794
1263  0.947794
1264  0.947794
1265  0.947794
1266  0.947794
1267  0.947794
1268  0.947794
1269  0.947794
1270  0.947794
1271  0.947794
1272  0.947794
1273  0.947794
1274  0.947794
1275  0.947794
1276  0.947794
1277  0.947794
1278  0.947794
1279  0.947794
1280  0.947794
1281  0.947794
1282  0.947794
1283  0.947794
1284  0.947794
1285  0.947794
1286  0.947794
1287  0.947794
1288  0.947794
1289  0.947794
1290  0.947794
1291  0.947794
1292  0.947794
1293  0.947794
1294  0.947794
1295  0.947794
1296  0.947794
1297  0.947794
1298  0.947794
1299  0.947794
1300  0.947794
1301  0.947794
1302  0.947794
1303  0.947794
1304  0.947794
1305  0.947794
1306  0.947794
1307  0.947794
1308  0.947794
1309  0.947794
1310  0.947794
1311  0.947794
1312  0.947794
1313  0.947794
1314  0.947794
1315  0.947794
1316  0.947794
1317  0.947794
1318  0.947794
1319  0.947794
1320  0.947794
1321  0.947794
1322  0.947794
1323  0.947794
1324  0.947794
1325  0.947794
1326  0.947794
1327  0.947794
1328  0.947794
1329  0.947794
1330  0.947794
1331  0.947794
1332  0.947794
1333  0.947794
1334  0.947794
1335  0.947794
1336  0.947794
1337  0.947794
1338  0.947794
1339  0.947794
1340  0.947794
1341  0.947794
1342  0.947794
1343  0.947794
1344  0.947794
1345  0.947794
1346  0.947794
1347  0.947794
1348  0.947794
1349  0.947794
1350  0.947794
1351  0.947794
1352  0.947794
1353  0.947794
1354  0.947794
1355  0.947794
1356  0.947794
1357  0.947794
1358  0.947794
1359  0.947794
1360  0.947794
1361  0.947794
1362  0.947794
1363  0.947794
1364  0.947794
1365  0.947794
1366  0.947794
1367  0.947794
1368  0.947794
1369  0.947794
1370  0.947794
1371  0.947794
1372  0.947794
1373  0.947794
1374  0.947794
1375  0.947794
1376  0.947794
1377  0.947794
1378  0.947794
1379  0.947794
1380  0.947794
1381  0.947794
1382  0.947794
1383  0.947794
1384  0.947794
1385  0.947794
1386  0.947794
1387  0.947794
1388  0.947794
1389  0.947794
1390  0.947794
1391  0.947794
1392  0.947794
1393  0.947794
1394  0.947794
1395  0.947794
1396  0.947794
1397  0.947794
1398  0.947794
1399  0.947794
1400  0.947794
1401  0.947794
1402  0.947794
1403  0.947794
1404  0.947794
1405  0.947794
1406  0.947794
1407  0.947794
1408  0.947794
1409  0.947794
1410  0.947794
1411  0.947794
1412  0.947794
1413  0.947794
1414  0.947794
1415  0.947794
1416  0.947794
1417  0.947794
1418  0.947794
1419  0.947794
1420  0.947794
1421  0.947794
1422  0.947794
1423  0.947794
1424  0.947794
1425  0.947794
1426  0.947794
1427  0.947794
1428  0.947794
1429  0.947794
1430  0.947794
1431  0.947794
1432  0.947794
1433  0.947794
1434  0.947794
1435  0.947794
1436  0.947794
1437  0.947794
1438  0.947794
1439  0.947794
1440  0.947794
1441  0.947794
1442  0.947794
1443  0.947794
1444  0.947794
1445  0.947794
1446  0.947794
1447  0.947794
1448  0.947794
1449  0.947794
1450  0.947794
1451  0.947794
1452  0.947794
1453  0.947794
1454  0.947794
1455  0.947794
1456  0.947794
1457  0.947794
1458  0.947794
1459  0.947794
1460  0.947794
1461  0.947794
1462  0.947794
1463  0.947794
1464  0.947794
1465  0.947794
1466  0.947794
1467  0.947794
1468  0.947794
1469  0.947794
1470  0.947794
1471  0.947794
1472  0.947794
1473  0.947794
1474  0.947794
1475  0.947794
1476  0.947794
1477  0.947794
1478  0.947794
1479  0.947794
1480  0.947794
1481  0.947794
1482  0.947794
1483  0.947794
1484  0.947794
1485  0.947794
1486  0.947794
1487  0.947794
1488  0.947794
1489  0.947794
1490  0.947794
1491  0.947794
1492  0.947794
1493  0.947794
1494  0.947794
1495  0.947794
1496  0.947794
1497  0.947794
1498  0.947794
1499  0.947794
1500  0.947794
1501  0.947794
1502  0.947794
1503  0.947794
1504  0.947794
1505  0.947794
1506  0.947794
1507  0.947794
1508  0.947794
1509  0.947794
1510  0.947794
1511  0.947794
1512  0.947794
1513  0.947794
1514  0.947794
1515  0.947794
1516  0.947794
1517  0.947794
1518  0.947794
1519  0.947794
1520  0.947794
1521  0.947794
1522  0.947794
1523  0.947794
1524  0.947794
1525  0.947794
1526  0.947794
1527  0.947794
1528  0.947794
1529  0.947794
1530  0.947794
1531  0.947794
1532  0.947794
1533  0.947794
1534  0.947794
1535  0.947794
1536  0.947794
1537  0.947794
1538  0.947794
1539  0.947794
1540  0.947794
1541  0.947794
1542  0.947794
1543  0.947794
1544  0.947794
1545  0.947794
1546  0.947794
1547  0.947794
1548  0.947794
1549  0.947794
1550  0.947794
1551  0.947794
1552  0.947794
1553  0.947794
1554  0.947794
1555  0.947794
1556  0.947794
1557  0.947794
1558  0.947794
1559  0.947794
1560  0.947794
1561  0.947794
1562  0.947794
1563  0.947794
1564  0.947794
1565  0.947794
1566  0.947794
1567  0.947794
1568  0.947794
1569  0.947794
1570  0.947794
1571  0.947794
1572  0.947794
1573  0.947794
1574  0.947794
1575  0.947794
1576  0.947794
1577  0.947794
1578  0.947794
1579  0.947794
1580  0.947794
1581  0.947794
1582  0.947794
1583  0.947794
1584  0.947794
1585  0.947794
1586  0.947794
1587  0.947794
1588  0.947794
1589  0.947794
1590  0.947794
1591  0.947794
1592  0.947794
1593  0.947794
1594  0.947794
1595  0.947794
1596  0.947794
1597  0.947794
1598  0.947794
1599  0.947794
1600  0.947794
1601  0.947794
1602  0.947794
1603  0.947794
1604  0.947794
1605  0.947794
1606  0.947794
1607  0.947794
1608  0.947794
1609  0.947794
1610  0.947794
1611  0.947794
1612  0.947794
1613  0.947794
1614  0.947794
1615  0.947794
1616  0.947794
1617  0.947794
1618  0.947794
1619  0.947794
1620  0.947794
1621  0.947794
1622  0.947794
1623  0.947794
1624  0.947794
1625  0.947794
1626  0.947794
1627  0.947794
1628  0.947794
1629  0.947794
1630  0.947794
1631  0.947794
1632  0.947794
1633  0.947794
1634  0.947794
1635  0.947794
1636  0.947794
1637  0.947794
1638  0.947794
1639  0.947794
1640  0.947794
1641  0.947794
1642  0.947794
1643  0.947794
1644  0.947794
1645  0.947794
1646  0.947794
1647  0.947794
1648  0.947794
1649  0.947794
1650  0.947794
1651  0.947794
1652  0.947794
1653  0.947794
1654  0.947794
1655  0.947794
1656  0.947794
1657  0.947794
1658  0.947794
1659  0.947794
1660  0.947794
1661  0.947794
1662  0.947794
1663  0.947794
1664  0.947794
1665  0.947794
1666  0.947794
1667  0.947794
1668  0.947794
1669  0.947794
1670  0.947794
1671  0.947794
1672  0.947794
1673  0.947794
1674  0.947794
1675  0.947794
1676  0.947794
1677  0.947794
1678  0.947794
1679  0.947794
1680  0.947794
1681  0.947794
1682  0.947794
1683  0.947794
1684  0.947794
1685  0.947794
1686  0.947794
1687  0.947794
1688  0.947794
1689  0.947794
1690  0.947794
1691  0.947794
1692  0.947794
1693  0.947794
1694  0.947794
1695  0.947794
1696  0.947794
1697  0.947794
1698  0.947794
1699  0.947794
1700  0.947794
1701  0.947794
1702  0.947794
1703  0.947794
1704  0.947794
1705  0.947794
1706  0.947794
1707  0.947794
1708  0.947794
1709  0.947794
1710  0.947794
1711  0.947794
1712  0.947794
1713  0.947794
1714  0.947794
1715  0.947794
1716  0.947794
1717  0.947794
1718  0.947794
1719  0.947794
1720  0.947794
1721  0.947794
1722  0.947794
1723  0.947794
1724  0.947794
1725  0.947794
1726  0.947794
1727  0.947794
1728  0.947794
1729  0.947794
1730  0.947794
1731  0.947794
1732  0.947794
1733  0.947794
1734  0.947794
1735  0.947794
1736  0.947794
1737  0.947794
1738  0.947794
1739  0.947794
1740  0.947794
1741  0.947794
1742  0.947794
1743  0.947794
1744  0.947794
1745  0.947794
1746  0.947794
1747  0.947794
1748  0.947794
1749  0.947794
1750  0.947794
1751  0.947794
1752  0.947794
1753  0.947794
1754  0.947794
1755  0.947794
1756  0.947794
1757  0.947794
1758  0.947794
1759  0.947794
1760  0.947794
1761  0.947794
1762  0.947794
1763  0.947794
1764  0.947794
1765  0.947794
1766  0.947794
1767  0.947794
1768  0.947794
1769  0.947794
1770  0.947794
1771  0.947794
1772  0.947794
1773  0.947794
1774  0.947794
1775  0.947794
1776  0.947794
1777  0.947794
1778  0.947794
1779  0.947794
1780  0.947794
1781  0.947794
1782  0.947794
1783  0.947794
1784  0.947794
1785  0.947794
1786  0.947794
1787  0.947794
1788  0.947794
1789  0.947794
1790  0.947794
1791  0.947794
1792  0.947794
1793  0.947794
1794  0.947794
1795  0.947794
1796  0.947794
1797  0.947794
1798  0.947794
1799  0.947794
1800  0.947794
1801  0.947794
1802  0.947794
1803  0.947794
1804  0.947794
1805  0.947794
1806  0.947794
1807  0.947794
1808  0.947794
1809  0.947794
1810  0.947794
1811  0.947794
1812  0.947794
1813  0.947794
1814  0.947794
1815  0.947794
1816  0.947794
1817  0.947794
1818  0.947794
1819  0.947794
1820  0.947794
1821  0.947794
1822  0.947794
1823  0.947794
1824  0.947794
1825  0.947794
1826  0.947794
1827  0.947794
1828  0.947794
1829  0.947794
1830  0.947794
1831  0.947794
1832  0.947794
1833  0.947794
1834  0.947794
1835  0.947794
1836  0.947794
1837  0.947794
1838  0.947794
1839  0.947794
1840  0.947794
1841  0.947794
1842  0.947794
1843  0.947794
1844  0.947794
1845  0.947794
1846  0.947794
1847  0.947794
1848  0.947794
1849  0.947794
1850  0.947794
1851  0.947794
1852  0.947794
1853  0.947794
1854  0.947794
1855  0.947794
1856  0.947794
1857  0.947794
1858  0.947794
1859  0.947794
1860  0.947794
1861  0.947794
1862  0.947794
1863  0.947794
1864  0.947794
1865  0.947794
1866  0.947794
1867  0.947794
1868  0.947794
1869  0.947794
1870  0.947794
1871  0.947794
1872  0.947794
