Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
3.732          74.321        2037.351   10004   30004
3.747          85.983        1904.891   10000   30000
3.754          14.249         217.292   10001   30001
3.768          17.014         415.728   10001   30001
3.832          73.705          85.110   10001   30001
3.917          29.112         210.277   10001   30001
4.035          91.090        1570.170   10001   30001
4.055          41.257         624.851   10001   30001
4.072           5.570         198.269   10002   30002
4.079          17.212        2041.932   10001   30001
4.125          32.607         444.160   10001   30001
4.142          93.415        2283.760   10001   30001
4.150          43.060         299.186   10000   30000
4.185          67.480         143.942   10001   30001
4.185          70.991         120.007   10001   30001
4.217          54.232        1457.260   10002   30002
4.335          17.125         102.434   10000   30000
4.365          75.137         719.442   10001   30001
4.435          19.303          44.167   10002   30002
4.484          15.200        2359.276   10000   30000
4.545          79.031         747.044   10001   30001
4.553          12.511         686.332   10002   30002
4.556          17.062         530.313   10001   30001
4.578          84.278         506.235   10003   30003
4.582          10.741         146.359   10002   30002
4.582          21.220        1113.978   10002   30002
4.597          61.315         387.917   10001   30001
4.682          43.283         595.812   10004   30004
4.694          30.276         253.100   10001   30001
4.771          61.675          42.149   10000   30000
4.876          77.726         943.535   10001   30001
4.890          68.686         309.302   10001   30001
4.896          46.378         970.550   10004   30004
4.925          78.660         631.365   10003   30003
4.945          84.003         468.470   10002   30002
5.002          61.210        1817.996   10000   30000
5.006          27.414         794.507   10003   30003
5.016          90.232         383.894   10004   30004
5.097          59.653         150.618   10001   30001
5.236          93.932         384.686   10005   30005
5.258          45.269        1117.225   10001   30001
5.280          25.755         413.992   10002   30002
5.368          76.939        1623.637   10001   30001
5.435          66.395        1956.760   10001   30001
5.459          44.796        1261.108   10002   30002
5.524          59.177        2282.011   10004   30004
5.541          45.830        2059.268   10002   30002
5.558           9.231        2739.504   10002   30002
5.561          42.595         174.780   10001   30001
5.733          23.614        2698.187   10002   30002
5.877          67.307        2029.178   10003   30003
5.885          20.267        1051.387   10006   30006
5.891          60.480         438.150   10003   30003
5.989          62.113         594.050   10003   30003
6.020           6.768         204.107   10000   30000
6.080          13.348        1109.001   10002   30002
6.095          12.888         928.845   10001   30001
6.109          79.475         240.229   10004   30004
6.123          78.908        5406.016   10002   30002
6.125          91.858        1198.423   10002   30002
6.126          52.543        2876.477   10003   30003
6.183          17.412         354.041   10000   30000
6.193          11.491         884.399   10005   30005
6.291          91.405         808.259   10002   30002
6.364          83.546          28.255   10001   30001
6.372          95.129         245.115   10005   30005
6.517          72.004         297.144   10001   30001
6.518          56.534         938.604   10003   30003
6.543          34.868        1454.501   10003   30003
6.641          20.696        1757.303   10002   30002
6.646          37.696        1456.853   10004   30004
6.651          65.891         214.896   10002   30002
6.666          26.393        1467.094   10002   30002
6.666          32.364         861.441   10002   30002
6.689          74.756        2458.978   10002   30002
6.695          53.994         379.836   10001   30001
6.750          24.930         908.705   10002   30002
6.758          14.010        2236.977   10002   30002
6.822          32.197         436.872   10003   30003
6.859           5.433        2033.703   10003   30003
6.909          74.342        1195.839   10002   30002
6.928          70.359         371.567   10004   30004
6.945          97.231         382.407   10002   30002
6.960          98.499         289.403   10002   30002
7.040          30.533         938.353   10002   30002
7.041          46.312         275.486   10003   30003
7.065          73.969        2452.044   10003   30003
7.138          26.544         249.440   10000   30000
7.144          72.672         225.774   10005   30005
7.151          76.598        1860.149   10002   30002
7.158          64.023         896.611   10003   30003
7.167          83.630        1020.005   10007   30007
7.184          62.450        2267.934   10006   30006
7.204           7.262          54.823   10003   30003
7.212          28.306         703.415   10001   30001
7.247          36.483         247.573   10001   30001
7.258          49.503         822.449   10001   30001
7.320           8.435          43.404   10005   30005
7.425          19.895        2986.870   10002   30002
7.448          74.184         192.062   10004   30004
7.487          52.445        1444.170   10006   30006
7.563          44.311        1042.433   10004   30004
7.611          24.293        1258.857   10004   30004
7.622          45.592         144.818   10002   30002
7.655          15.050         157.414   10003   30003
7.778          41.030        1536.932   10004   30004
7.849          94.044        1402.435   10004   30004
8.000          38.459        1336.408   10006   30006
8.033          13.733         454.394   10003   30003
8.065          21.370         908.997   10003   30003
8.097          68.357        1297.458   10004   30004
8.135          74.512        1554.221   10003   30003
8.191          35.433        1548.941   10001   30001
8.196          69.895         833.161   10003   30003
8.251          30.068         608.544   10007   30007
8.304          58.619         245.293   10005   30005
8.306          66.948         516.513   10006   30006
8.311          23.197         217.872   10002   30002
8.334          29.171        3058.491   10005   30005
8.354          82.391        2116.952   10004   30004
8.364          96.611        1054.921   10004   30004
8.419          31.138        1532.166   10003   30003
8.522          91.739         473.616   10001   30001
8.537           6.474         853.346   10003   30003
8.614          50.770        2431.875   10007   30007
8.616          98.440         432.811   10000   30000
8.671          11.934         817.604   10004   30004
8.724          35.399         659.472   10005   30005
8.918          33.299        2770.562   10006   30006
8.923          45.426         146.032   10003   30003
8.942          84.560        1927.527   10000   30000
8.975          32.354        1543.850   10004   30004
9.000          14.999        4363.946   10001   30001
9.028          71.297        1040.395   10003   30003
9.058          12.639         334.033   10002   30002
9.079          55.831         687.271   10005   30005
9.088          75.599        3187.697   10005   30005
9.094          33.608        2202.882   10005   30005
9.104          36.159        1262.960   10002   30002
9.171          86.874         458.024   10008   30008
9.206          85.286          15.446   10003   30003
9.304          70.360        1857.618   10003   30003
9.313          33.979        1760.954   10007   30007
9.315          31.098        1060.775   10001   30001
9.334          77.765         744.472   10003   30003
9.431          39.672        1197.933   10004   30004
9.439          70.505        1619.840   10002   30002
9.492          57.483         192.160   10006   30006
9.556          62.364        1088.915   10005   30005
9.590          92.617        1011.273   10006   30006
9.600          67.153        1080.239   10004   30004
9.609          22.456        2014.653   10000   30000
9.687          11.287        1934.255   10004   30004
9.689          13.625        1796.912   10001   30001
9.731          62.850         125.583   10003   30003
9.733          75.814         489.047   10007   30007
9.733          99.681        1303.459   10000   30000
9.750          68.967         478.772   10008   30008
9.799          13.080        1530.671   10002   30002
9.816          25.911        1223.519   10006   30006
9.823          14.497        3032.816   10003   30003
10.035          92.699        2520.757   10003   30003
10.052          12.888        1470.739   10007   30007
10.055          79.217         246.602   10005   30005
10.167          86.015        2268.511   10002   30002
10.211          59.623         296.358   10007   30007
10.217          63.244         105.533   10002   30002
10.264           9.618         454.822   10004   30004
10.309          72.162         481.096   10004   30004
10.330          77.868        1326.976   10008   30008
10.333          28.229        1787.832   10009   30009
10.383          62.197        1272.970   10003   30003
10.393          65.157        2933.496   10008   30008
10.429          48.349          32.439   10005   30005
10.436          73.087        2323.948   10002   30002
10.442          12.506        1059.681   10005   30005
10.465          74.501         452.717   10009   30009
10.471          64.770         140.878   10003   30003
10.477          91.826         390.930   10002   30002
10.487          83.154        1113.533   10008   30008
10.535          91.894         578.648   10002   30002
10.621          38.375         139.093   10006   30006
10.626          36.944        1615.029   10004   30004
10.688          82.806        1603.519   10004   30004
10.703          90.674         573.037   10005   30005
10.736          16.846         770.790   10008   30008
10.885          46.578         202.145   10004   30004
10.911          22.898        1693.598   10005   30005
10.927          43.872        2125.088   10006   30006
10.939          65.309        1589.090   10006   30006
11.022          35.136        1495.489   10006   30006
11.026          18.158         486.619   10003   30003
11.036           8.638         292.182   10003   30003
11.107          87.365         402.405   10007   30007
11.130          50.006        2764.699   10008   30008
11.131          67.700         684.573   10010   30010
11.153          14.681          94.739   10009   30009
11.236          20.385        1877.983   10009   30009
11.294          82.752         458.255   10005   30005
11.361          93.967         698.659   10005   30005
11.409          56.850         257.922   10002   30002
11.457          90.356        3734.305   10005   30005
11.595          82.858          60.249   10003   30003
11.611          12.842          40.941   10003   30003
11.628          95.270         795.804   10004   30004
11.685          33.185        2206.176   10006   30006
11.701          50.037         900.072   10002   30002
11.723          72.957         279.623   10004   30004
11.818          61.313         332.108   10001   30001
11.894          62.575        1054.593   10005   30005
11.900          82.782        2142.532   10005   30005
12.153          71.282        2293.189   10003   30003
12.184          40.371        2759.052   10009   30009
12.202          83.117         659.878   10004   30004
12.216          32.408         776.315   10002   30002
12.233          19.534         369.842   10004   30004
12.284          60.810        1197.077   10009   30009
12.293          52.555           3.816   10003   30003
12.316          92.373         839.070   10009   30009
12.373          78.241        1344.818   10010   30010
12.397          93.447         328.642   10004   30004
12.419          24.724         690.153   10005   30005
12.479          54.052         680.637   10005   30005
12.510          71.623          45.960   10003   30003
12.586          40.002        1322.800   10011   30011
12.591          48.046         176.355   10003   30003
12.601          60.950           1.450   10010   30010
12.603          69.874         998.763   10001   30001
12.618          37.642         370.142   10006   30006
12.633          86.938        1524.922   10012   30012
12.663          16.304         391.687   10003   30003
12.704           6.855         127.039   10010   30010
12.720          81.410        3262.107   10004   30004
12.765          59.381        1739.538   10005   30005
12.768          40.992         489.414   10006   30006
12.794          17.287        1869.365   10004   30004
12.812          86.848         266.680   10011   30011
12.830          92.849        3180.253   10010   30010
12.834          79.802         352.907   10007   30007
12.841          82.805         384.733   10002   30002
12.901          22.905          42.343   10007   30007
12.936          95.758         165.673   10007   30007
12.941          60.282        2230.805   10004   30004
13.004          58.791          61.867   10002   30002
13.026          78.788         178.495   10006   30006
13.083          13.813         525.725   10006   30006
13.087          14.336         404.832   10005   30005
13.132          50.608          46.976   10006   30006
13.251          57.174        2074.862   10008   30008
13.257          76.992        4356.766   10004   30004
13.335          49.383        2225.051   10006   30006
13.350          72.057         866.284   10004   30004
13.404          79.218         288.497   10007   30007
13.433          16.475         247.391   10005   30005
13.488          41.185        1143.389   10003   30003
13.511          95.023        1751.339   10008   30008
13.528          40.129        1929.936   10003   30003
13.539          75.418        1043.507   10013   30013
13.543          24.179         392.731   10005   30005
13.550          67.685        1411.177   10007   30007
13.603          97.032        1390.703   10003   30003
13.622          70.525         290.174   10004   30004
13.650          81.950         977.082   10004   30004
13.706          10.661          62.229   10006   30006
13.757          65.564        3076.088   10004   30004
13.779          60.299        2209.636   10011   30011
13.866          12.633        1395.167   10007   30007
13.899          55.029         895.519   10011   30011
13.975          16.902        1590.888   10007   30007
14.005          93.455        1101.307   10006   30006
14.029          63.349        1240.560   10007   30007
14.049          25.179        1478.371   10009   30009
14.052          72.384        1640.152   10005   30005
14.060          18.399         721.837   10005   30005
14.136          95.796         199.018   10006   30006
14.152          30.573         391.375   10007   30007
14.172          88.520         178.511   10012   30012
14.302          75.768         708.722   10006   30006
14.342          76.384         195.800   10014   30014
14.369          37.338         124.185   10007   30007
14.373          38.681        1660.827   10005   30005
14.414          25.998         887.387   10006   30006
14.574          35.921        1117.549   10005   30005
14.616          41.285         144.308   10006   30006
14.686          38.182         150.845   10008   30008
14.787          68.401        1571.061   10007   30007
14.796          50.899         664.310   10004   30004
14.809          46.209         321.702   10004   30004
14.830          95.006        1474.390   10008   30008
14.853          79.266          93.829   10007   30007
14.926          64.365        1656.337   10012   30012
14.954          15.606        1013.426   10005   30005
15.012           9.929          54.861   10007   30007
15.023          98.172         230.061   10004   30004
15.027          34.026        2024.772   10007   30007
15.042          56.379        1247.106   10008   30008
15.052          17.657          55.216   10006   30006
15.066          75.602         323.590   10008   30008
15.121          45.497         416.158   10006   30006
15.187          77.261         558.071   10006   30006
15.195          28.163        1213.900   10005   30005
15.261          88.215         362.235   10013   30013
15.268          16.886        1430.789   10009   30009
15.314          96.013          53.878   10007   30007
15.328          27.179         950.586   10011   30011
15.331          42.998        1827.867   10006   30006
15.348          48.689        2753.911   10009   30009
15.363          27.137         393.523   10009   30009
15.387          75.151        1149.646   10010   30010
15.426          50.912         680.633   10003   30003
15.512          85.129         126.471   10006   30006
15.520          99.080         481.794   10005   30005
15.542          34.669         418.263   10006   30006
15.560          52.471         196.811   10005   30005
15.599          48.285         156.130   10003   30003
15.630          13.802         383.984   10008   30008
15.672          99.563         770.850   10009   30009
15.690          50.583         468.999   10011   30011
15.728          25.331         249.030   10007   30007
15.791          98.623        1350.874   10004   30004
15.848          64.991         796.305   10008   30008
15.887          19.662         474.098   10007   30007
15.899          13.223          27.171   10005   30005
15.972          14.351         253.602   10014   30014
15.996          74.448         396.610   10010   30010
16.152          36.219        1467.106   10003   30003
16.161           7.750         837.485   10004   30004
16.200          69.499         524.180   10010   30010
16.225          86.968        2746.860   10010   30010
16.255          68.741         243.752   10004   30004
16.276          18.696         313.658   10008   30008
16.339          53.951        1321.811   10012   30012
16.359          51.977         672.461   10005   30005
16.453          76.834          51.042   10007   30007
16.518          99.238        1287.199   10006   30006
16.558          17.733         547.310   10008   30008
16.593          63.337        3043.265   10005   30005
16.603          66.951        1520.658   10009   30009
16.616          36.129         254.404   10015   30015
16.685          50.078        1629.541   10007   30007
16.740          62.478         121.084   10013   30013
16.741          32.611        1809.773   10007   30007
16.809          14.838        1753.682   10011   30011
16.826          35.959         367.840   10008   30008
16.867          17.577        3973.009   10007   30007
16.902          92.691          27.382   10010   30010
16.993          54.713          47.864   10011   30011
16.998          43.254        1461.148   10006   30006
17.045          37.324          87.992   10008   30008
17.127          58.993         545.604   10003   30003
17.194          23.822         375.745   10016   30016
17.212           5.381         287.729   10004   30004
17.229          81.029         236.287   10007   30007
17.240          82.807         193.876   10010   30010
17.271          97.590          57.136   10008   30008
17.288          12.948        1360.041   10005   30005
17.467           6.880         122.261   10008   30008
17.571          76.817        2722.218   10013   30013
17.656          18.770         377.847   10010   30010
17.705          14.680        1268.526   10008   30008
17.757          39.300        1896.427   10011   30011
17.808          52.093         637.304   10007   30007
17.862          92.304         555.770   10008   30008
17.880          51.873        1421.911   10005   30005
17.918          78.741         370.161   10005   30005
18.069          32.563          69.376   10008   30008
18.106          72.394         392.705   10008   30008
18.107          85.191        1553.776   10009   30009
18.182           6.135         510.691   10008   30008
18.252          19.270         160.163   10008   30008
18.255          69.094         212.441   10008   30008
18.376          84.014        1982.786   10012   30012
18.393          51.511        3039.058   10006   30006
18.534          13.873         339.121   10004   30004
18.584          13.559          92.013   10010   30010
18.591          49.453         761.232   10005   30005
18.758          71.813        1536.803   10014   30014
18.783          90.305         916.341   10008   30008
18.785          80.597         104.671   10010   30010
18.953          82.242         647.030   10015   30015
18.959           8.443          49.247   10011   30011
19.007          11.086         584.090   10005   30005
19.083          54.286         595.648   10012   30012
19.093          51.190        1049.389   10006   30006
19.143          56.827        1257.702   10009   30009
19.162          80.738        2787.177   10006   30006
19.238          16.624        1783.370   10009   30009
19.273          50.260        3068.347   10006   30006
19.275          35.112         871.342   10011   30011
19.298          23.337         548.768   10006   30006
19.408          17.438         206.283   10006   30006
19.474          51.362        2373.778   10009   30009
19.504          17.323        1284.563   10012   30012
19.509          23.553         428.034   10005   30005
19.590          61.792         121.625   10013   30013
19.701          50.496         330.987   10007   30007
19.791          16.160         538.789   10007   30007
19.883          20.859         859.348   10004   30004
19.884          73.424         447.372   10009   30009
19.971          52.694          81.120   10007   30007
19.981          87.555         185.140   10010   30010
20.004          96.425         339.362   10006   30006
20.095          97.393         176.525   10006   30006
20.172          93.860         483.196   10012   30012
20.251          58.836         109.574   10013   30013
20.276          46.220        1197.773   10009   30009
20.295          95.140         554.162   10007   30007
20.318          43.479        1760.900   10009   30009
20.330          77.106        2146.469   10016   30016
20.330          81.108        1984.403   10009   30009
20.357          55.209        1842.550   10009   30009
20.560          68.082          17.522   10007   30007
20.561           7.268        1307.879   10013   30013
20.640          69.628         888.448   10008   30008
20.647          78.967        3455.592   10008   30008
20.680          71.671         618.743   10009   30009
20.766          49.225         363.578   10006   30006
20.803          64.775        1592.786   10015   30015
20.845          70.231        3142.073   10010   30010
20.907          87.053         350.693   10005   30005
20.947          47.894         620.872   10005   30005
20.948          92.696         489.595   10007   30007
20.981          63.257         289.452   10014   30014
21.025          52.074        1110.480   10008   30008
21.070          10.331          73.517   10007   30007
21.077          56.087          89.123   10008   30008
21.111          48.190        2315.692   10012   30012
21.163          53.302        4968.126   10006   30006
21.170          66.331         802.026   10009   30009
21.191          63.239        1806.447   10007   30007
21.217          53.079         956.926   10007   30007
21.242          57.678          15.264   10006   30006
21.268          33.293        1686.683   10009   30009
21.339          21.223          97.099   10011   30011
21.383          52.053        1322.209   10014   30014
21.403          82.901        1048.979   10008   30008
21.428          38.358         734.366   10007   30007
21.464          59.695         678.334   10009   30009
21.494          59.481        2153.331   10004   30004
21.549           7.404         369.499   10006   30006
21.584          80.400         986.212   10011   30011
21.601          93.347        1394.221   10011   30011
21.641          68.028        3832.147   10010   30010
21.715          55.955        1665.273   10010   30010
21.722          33.146        1078.225   10008   30008
21.741          95.883         262.896   10016   30016
21.743          38.931         226.692   10008   30008
21.748          87.988         935.646   10009   30009
21.760          84.444         618.915   10010   30010
21.760          98.727         446.136   10009   30009
21.827          39.666         131.546   10006   30006
21.868          33.065        1833.894   10017   30017
21.914          14.512         243.677   10015   30015
21.956          55.523         459.039   10010   30010
21.975          39.344        1416.967   10011   30011
22.156          27.515        3210.118   10010   30010
22.191          98.591        1149.591   10012   30012
22.212          66.009         990.495   10007   30007
22.303          67.358         157.105   10007   30007
22.352          91.613         584.168   10012   30012
22.381          58.590         285.013   10009   30009
22.412          61.661          86.093   10012   30012
22.441          21.245        1746.079   10004   30004
22.449           8.027         136.483   10011   30011
22.451          94.353        2544.192   10010   30010
22.525          97.614        1027.308   10017   30017
22.532          28.033         425.859   10011   30011
22.545          15.570        1093.624   10009   30009
22.574          78.389         344.379   10007   30007
22.640          79.064        1372.747   10010   30010
22.646          49.200         209.832   10009   30009
22.726          81.835         794.151   10017   30017
22.765          47.099         327.505   10008   30008
22.919          23.669         301.584   10018   30018
23.008          73.404        2210.316   10011   30011
23.056          70.977         148.298   10018   30018
23.080          68.374         695.349   10012   30012
23.083          45.944        1027.911   10010   30010
23.125          45.837         581.635   10019   30019
23.133          88.005         456.695   10012   30012
23.159          93.607        1145.089   10013   30013
23.183          13.830        1462.960   10010   30010
23.194          98.435        4231.616   10009   30009
23.267          49.953        2529.289   10015   30015
23.296          52.125        1592.750   10009   30009
23.396          58.929        1345.600   10016   30016
23.491          30.807         148.253   10014   30014
23.505          25.276         116.990   10010   30010
23.548           8.686        1613.628   10008   30008
23.566          18.698         645.787   10019   30019
23.738          10.386        6512.418   10010   30010
23.906          68.391        1134.484   10013   30013
23.957          15.350        4882.150   10014   30014
24.221          94.648         915.647   10007   30007
24.230          63.234         847.138   10013   30013
24.238          87.737         551.113   10012   30012
24.240          60.234         548.223   10009   30009
24.246          65.221         146.334   10011   30011
24.287          49.898         431.822   10009   30009
24.343          98.467         432.608   10009   30009
24.384          47.809        1816.819   10008   30008
24.416          44.100        4640.475   10011   30011
24.463          35.123         961.519   10012   30012
24.473          87.059        3315.802   10008   30008
24.599          34.103         104.834   10020   30020
24.665          70.471        1022.382   10010   30010
24.702          83.093         196.873   10011   30011
24.795          40.209          51.328   10008   30008
24.798          83.596         839.064   10015   30015
24.890          57.210         271.907   10007   30007
24.940          75.788         360.244   10009   30009
25.025          69.680        2216.740   10008   30008
25.032          99.916        2064.060   10015   30015
25.059          38.068         160.646   10008   30008
25.070          43.078         282.793   10014   30014
25.201          77.190         775.884   10012   30012
25.302          71.209        1419.790   10011   30011
25.350          80.164         670.513   10013   30013
25.400          86.335         262.809   10010   30010
25.435          62.579        1025.381   10011   30011
25.480          29.998        2785.641   10010   30010
25.538          43.139          45.532   10013   30013
25.619          74.229        1717.252   10012   30012
25.684          93.037        1925.181   10009   30009
25.736          53.686         542.541   10014   30014
25.810          32.550         466.925   10011   30011
25.810          39.742         204.540   10013   30013
25.854          87.129        1853.042   10013   30013
25.883          73.203        5111.360   10010   30010
25.904           7.293         625.633   10014   30014
25.905          81.263        1773.849   10013   30013
25.906           9.643         937.134   10010   30010
25.971          54.822        1120.165   10018   30018
25.991          27.505        3028.061   10008   30008
26.071          88.408        2594.082   10013   30013
26.101          56.327        3779.675   10012   30012
26.170          71.942        1192.949   10020   30020
26.197          34.999         847.330   10012   30012
26.197          36.860        1418.431   10010   30010
26.365          60.667         876.990   10009   30009
26.426          30.798         389.113   10009   30009
26.431          73.835         412.522   10013   30013
26.463          56.299         107.518   10016   30016
26.480          41.985         809.667   10011   30011
26.498          95.196        1571.105   10012   30012
26.532          55.024        1732.398   10015   30015
26.551          73.123         460.915   10017   30017
26.561          46.140        2627.567   10014   30014
26.598          33.587        1075.201   10013   30013
26.761          28.610         121.138   10011   30011
26.819          53.318         470.817   10018   30018
26.838          92.802        1308.268   10014   30014
26.861          94.441         606.502   10014   30014
26.874          18.124         192.324   10015   30015
26.902           8.934         359.993   10012   30012
26.927          81.724         142.050   10012   30012
26.954          45.719         386.418   10014   30014
26.959          18.548        2554.182   10012   30012
27.012          59.203         943.583   10016   30016
27.021          72.985        1281.479   10011   30011
27.029          21.173        1447.337   10015   30015
27.065          96.577        3203.421   10011   30011
27.182          13.761        3624.464   10021   30021
27.230          11.406        1643.476   10009   30009
27.292          80.172        1542.851   10017   30017
27.300          31.859        3460.926   10010   30010
27.330          75.402        1062.792   10014   30014
27.518          92.484         166.914   10014   30014
27.529          24.591         650.605   10010   30010
27.556          31.902        1641.697   10009   30009
27.579          85.819        1699.876   10007   30007
27.636          60.587         211.706   10010   30010
27.694          63.961          17.336   10013   30013
27.728          91.358         748.296   10017   30017
27.803          80.288         471.367   10012   30012
27.874          78.808        2391.320   10014   30014
27.902          73.274          87.639   10016   30016
27.985          60.569        1574.604   10011   30011
28.198          50.472        1591.398   10008   30008
28.251          56.738         568.215   10014   30014
28.251          41.482         605.912   10005   30005
28.281          67.420         174.074   10016   30016
28.363          50.217        1113.612   10011   30011
28.388          81.383         403.234   10015   30015
28.452          86.330        1843.477   10011   30011
28.469          66.633        1657.195   10015   30015
28.479          85.834        1499.397   10017   30017
28.503          32.004          74.247   10015   30015
28.523          59.668         333.593   10011   30011
28.552          47.087        1113.348   10014   30014
28.786          46.204         883.696   10008   30008
28.853          93.797         187.768   10015   30015
28.869          55.758        1666.037   10015   30015
28.932          52.217         286.152   10011   30011
29.009          25.098         452.488   10011   30011
29.046          96.997        1461.402   10018   30018
29.080          77.090         383.630   10016   30016
29.139          77.724         574.099   10013   30013
29.155          53.435         239.818   10017   30017
29.204          50.623         913.375   10016   30016
29.204           7.714           1.855   10010   30010
29.408          21.898        1111.474   10012   30012
29.441          15.524         803.591   10016   30016
29.470          30.426         858.451   10012   30012
29.479          57.675          96.899   10018   30018
29.545          40.797         146.497   10010   30010
29.579          44.261        2331.651   10012   30012
29.609          45.598        1226.324   10014   30014
29.655          78.091         794.710   10010   30010
29.661          63.961         506.154   10013   30013
29.672          95.149        1716.697   10016   30016
29.677          84.980         348.750   10005   30005
29.683          33.787         109.404   10013   30013
29.705          53.920         555.109   10014   30014
29.876          76.201        1021.331   10011   30011
29.885          12.369        1219.859   10010   30010
29.909          42.277         450.629   10011   30011
29.945          38.985        1222.004   10011   30011
29.951          90.394         134.111   10015   30015
29.981          76.321         831.310   10022   30022
29.999          49.676         881.810   10009   30009
30.109          52.905        2251.576   10008   30008
30.150          51.717          51.019   10017   30017
30.154          67.457        1846.005   10017   30017
30.155          39.022        2653.925   10015   30015
30.319          32.379        1307.366   10018   30018
30.333          24.806        1140.670   10016   30016
30.349          79.207         936.904   10019   30019
30.419          13.576         537.054   10017   30017
30.428          78.275        3484.134   10011   30011
30.467          41.506        1136.867   10017   30017
30.476          90.221         486.546   10015   30015
30.489          63.384          30.103   10009   30009
30.490          33.082         424.397   10019   30019
30.545          44.636          60.208   10012   30012
30.580          11.262         402.530   10009   30009
30.626          85.850         284.226   10018   30018
30.650          25.927        3713.676   10019   30019
30.762          20.271        1205.165   10012   30012
30.787          96.890         206.579   10019   30019
30.836           5.152          81.536   10012   30012
30.850          54.628         141.764   10012   30012
30.852          86.368         959.299   10019   30019
30.913          20.717         616.308   10020   30020
30.997          13.663         424.772   10021   30021
31.009          46.747        3958.221   10015   30015
31.010          83.444         388.155   10009   30009
31.052          15.751         748.202   10011   30011
31.068          73.758         201.683   10020   30020
31.099          24.416        2997.893   10022   30022
31.284          19.503        1701.130   10023   30023
31.289          75.959         341.627   10016   30016
31.328          67.263         840.406   10013   30013
31.336          94.000        2387.218   10005   30005
31.348          20.745         274.733   10010   30010
31.448          61.684         326.283   10011   30011
31.525          45.482         543.119   10018   30018
31.571          69.919         823.570   10006   30006
31.604          21.670        1007.056   10011   30011
31.642          98.332          42.881   10010   30010
31.649          46.652        1497.406   10014   30014
31.653          64.413         515.805   10017   30017
31.656          74.203         128.485   10012   30012
31.690          60.405         278.733   10013   30013
31.691          47.602         662.348   10013   30013
31.691          53.576         301.674   10016   30016
31.700          16.604         390.828   10010   30010
31.704          74.018        1267.218   10012   30012
31.770          51.152         556.886   10024   30024
31.924          68.102         223.865   10019   30019
32.042          54.496         255.394   10009   30009
32.063          72.632         315.892   10013   30013
32.083          98.251         772.975   10016   30016
32.097          71.999        2717.920   10020   30020
32.127          44.322        1028.288   10016   30016
32.146          77.996         765.654   10015   30015
32.276          64.081         171.456   10012   30012
32.282          68.436         435.671   10012   30012
32.335          57.934        3106.899   10012   30012
32.337          70.944        2952.852   10018   30018
32.343          76.086         202.097   10010   30010
32.437          93.635        1488.019   10013   30013
32.449          85.216        1763.027   10013   30013
32.541           6.474        1934.561   10014   30014
32.549          43.115         560.878   10018   30018
32.663          34.483         545.956   10023   30023
32.672          29.548        1455.449   10013   30013
32.756          67.028         557.462   10025   30025
32.887          73.859         581.658   10013   30013
32.905          88.237          48.554   10017   30017
32.939          84.086         395.830   10013   30013
32.951          57.910        1459.592   10020   30020
33.016          59.459         594.246   10021   30021
33.040          49.333         512.682   10024   30024
33.123          40.857        1240.328   10014   30014
33.184          37.681         636.824   10026   30026
33.254          12.431         207.368   10012   30012
33.301          50.275        1233.666   10010   30010
33.302          27.308        4878.333   10011   30011
