Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
10.809          73.347        1549.062   10009   30009
10.813          70.359         371.567   10000   30000
10.815           8.435          43.404   10001   30001
10.869          33.185        2206.176   10002   30002
10.978          36.944        1615.029   10000   30000
11.045          33.146        1078.225   10004   30004
11.095          85.191        1553.776   10005   30005
11.144          14.681          94.739   10005   30005
11.149          42.998        1827.867   10002   30002
11.167          60.405         278.733   10009   30009
11.189          93.347        1394.221   10007   30007
11.326          75.768         708.722   10002   30002
11.359          60.234         548.223   10005   30005
11.399          25.276         116.990   10006   30006
11.423          52.445        1444.170   10002   30002
11.520          66.951        1520.658   10005   30005
11.531          66.948         516.513   10002   30002
11.622          73.424         447.372   10005   30005
11.686          60.569        1574.604   10007   30007
11.709          56.087          89.123   10004   30004
11.753          60.950           1.450   10006   30006
11.802          95.758         165.673   10003   30003
11.831          87.059        3315.802   10004   30004
11.831          48.689        2753.911   10005   30005
11.832          88.408        2594.082   10009   30009
11.876          55.955        1665.273   10006   30006
11.896          60.587         211.706   10006   30006
12.021          92.691          27.382   10006   30006
12.041          86.335         262.809   10006   30006
12.064          13.830        1462.960   10006   30006
12.114          78.389         344.379   10003   30003
12.116          20.745         274.733   10006   30006
12.147          21.670        1007.056   10007   30007
12.155          11.406        1643.476   10005   30005
12.192          40.857        1240.328   10010   30010
12.224          19.662         474.098   10003   30003
12.230          16.886        1430.789   10005   30005
12.262          78.241        1344.818   10006   30006
12.291          57.275        1370.258   10006   30006
12.359          71.209        1419.790   10007   30007
12.378          91.613         584.168   10008   30008
12.410          50.770        2431.875   10003   30003
12.457          86.968        2746.860   10006   30006
12.606          94.095         283.243   10010   30010
12.627          38.931         226.692   10004   30004
12.632          51.977         672.461   10001   30001
12.674          16.160         538.789   10003   30003
12.691          78.741         370.161   10001   30001
12.818          65.221         146.334   10007   30007
12.889           6.895         687.036   10010   30010
12.919          13.559          92.013   10006   30006
12.947          92.802        1308.268   10010   30010
12.979          86.848         266.680   10007   30007
12.988          64.365        1656.337   10008   30008
12.990          33.299        2770.562   10002   30002
13.057          92.304         555.770   10004   30004
13.064          83.154        1113.533   10004   30004
13.082          31.902        1641.697   10005   30005
13.122          82.845         280.861   10011   30011
13.135           7.714           1.855   10006   30006
13.197          92.373         839.070   10005   30005
13.204          54.713          47.864   10007   30007
13.229          31.859        3460.926   10006   30006
13.239          47.314        1205.919   10007   30007
13.245          44.636          60.208   10008   30008
13.285          88.215         362.235   10009   30009
13.287          99.238        1287.199   10002   30002
13.325          60.811        1452.906   10008   30008
13.355          78.091         794.710   10006   30006
13.380          90.305         916.341   10004   30004
13.403          35.123         961.519   10008   30008
13.410          95.023        1751.339   10004   30004
13.416          98.435        4231.616   10005   30005
13.455          26.570        1468.355   10002   30002
13.466          61.684         326.283   10007   30007
13.592          64.949        2044.117   10008   30008
13.613          81.108        1984.403   10005   30005
13.625          46.747        3958.221   10011   30011
13.643          18.770         377.847   10006   30006
13.720          28.610         121.138   10007   30007
13.735          46.204         883.696   10004   30004
13.793          53.242         922.748   10008   30008
13.795          98.467         432.608   10005   30005
13.907          81.724         142.050   10008   30008
13.918          33.293        1686.683   10005   30005
13.968          99.897         126.003   10011   30011
13.974           8.027         136.483   10007   30007
13.977          18.696         313.658   10004   30004
13.986          44.100        4640.475   10007   30007
14.011           8.443          49.247   10007   30007
14.026          84.444         618.915   10006   30006
14.078          72.429         746.586   10009   30009
14.106          68.436         435.671   10008   30008
14.111          74.448         396.610   10006   30006
14.189          24.195        2663.336   10003   30003
14.282          72.632         315.892   10009   30009
14.369          51.362        2373.778   10005   30005
14.373          31.447           4.430   10012   30012
14.452          41.732        1524.759   10010   30010
14.467          34.225         739.685   10009   30009
14.612          24.591         650.605   10006   30006
14.661          50.496         330.987   10003   30003
14.709          43.479        1760.900   10005   30005
14.786           6.072           7.533   10005   30005
14.792          68.374         695.349   10008   30008
14.807          81.263        1773.849   10009   30009
14.808          93.860         483.196   10008   30008
14.839          79.064        1372.747   10006   30006
14.847          63.234         847.138   10009   30009
14.871          50.472        1591.398   10004   30004
14.921          86.791         273.236   10011   30011
14.928          29.998        2785.641   10006   30006
14.932          17.687         354.665   10012   30012
14.970          25.179        1478.371   10005   30005
14.978          45.944        1027.911   10006   30006
15.069          49.200         209.832   10005   30005
15.095          39.344        1416.967   10007   30007
15.125          87.129        1853.042   10009   30009
15.127          70.471        1022.382   10006   30006
15.141          87.988         935.646   10005   30005
15.220          10.386        6512.418   10006   30006
15.257          56.840         925.357   10010   30010
15.305          89.038         393.156   10011   30011
15.372          76.201        1021.331   10007   30007
15.490          78.275        3484.134   10007   30007
15.499          21.936         217.082   10010   30010
15.608          59.695         678.334   10005   30005
15.615          32.550         466.925   10007   30007
15.634          78.477         981.479   10004   30004
15.674          97.393         176.525   10002   30002
15.693          28.365         159.319   10009   30009
15.842          25.098         452.488   10007   30007
15.910          41.985         809.667   10007   30007
15.924          14.351         253.602   10010   30010
15.936          75.151        1149.646   10006   30006
15.959          14.838        1753.682   10007   30007
15.965          18.982         665.886   10008   30008
15.992          42.277         450.629   10007   30007
16.054          38.068         160.646   10004   30004
16.098          67.263         840.406   10009   30009
16.115          44.590          15.687   10011   30011
16.151          24.891          38.406   10005   30005
16.172          18.548        2554.182   10008   30008
16.305          20.271        1205.165   10008   30008
16.345          27.179         950.586   10007   30007
16.570          35.904        3457.333   10009   30009
16.590          33.979        1760.954   10003   30003
16.601          29.548        1455.449   10009   30009
16.654          11.807        1249.667   10004   30004
16.681          85.331         739.835   10013   30013
16.689          62.579        1025.381   10007   30007
16.698          54.628         141.764   10008   30008
16.722          80.248        1236.222   10005   30005
16.819          95.196        1571.105   10008   30008
16.821          99.456         195.276   10011   30011
16.923          82.242         647.030   10011   30011
16.989          52.074        1110.480   10004   30004
16.998          77.106        2146.469   10012   30012
17.011          63.384          30.103   10005   30005
17.024          65.157        2933.496   10004   30004
17.087          94.441         606.502   10010   30010
17.168          46.140        2627.567   10010   30010
17.330          90.633        2407.239   10006   30006
17.339          92.696         489.595   10003   30003
17.456          29.004         387.588   10010   30010
17.550          59.668         333.593   10007   30007
17.693          79.802         352.907   10003   30003
17.694          39.022        2653.925   10011   30011
17.770          12.369        1219.859   10006   30006
17.772          96.577        3203.421   10007   30007
17.811          87.461        1115.689   10006   30006
17.831           5.326         137.221   10012   30012
17.837          16.604         390.828   10006   30006
17.862          46.652        1497.406   10010   30010
17.872          84.014        1982.786   10008   30008
17.900           5.152          81.536   10008   30008
17.912          90.394         134.111   10011   30011
17.972          61.792         121.625   10009   30009
18.037          22.375        4920.172   10012   30012
18.076          81.235          82.038   10014   30014
18.114          64.081         171.456   10008   30008
18.207          83.093         196.873   10007   30007
18.212          93.908         191.465   10012   30012
18.231          15.570        1093.624   10005   30005
18.247          52.929         711.058   10012   30012
18.339          23.308         630.961   10012   30012
18.346          36.158         628.370   10013   30013
18.392          63.961          17.336   10009   30009
18.396          44.322        1028.288   10012   30012
18.506          16.676         165.500   10009   30009
18.553          38.985        1222.004   10007   30007
18.559          23.366         684.940   10007   30007
18.620          28.445         107.475   10009   30009
18.652          34.999         847.330   10008   30008
18.680          74.018        1267.218   10008   30008
18.693          74.229        1717.252   10008   30008
18.695          12.677        1987.897   10007   30007
18.745          93.635        1488.019   10009   30009
18.784          80.597         104.671   10006   30006
18.812          97.601        1584.222   10015   30015
18.825          20.385        1877.983   10005   30005
18.859          55.029         895.519   10007   30007
18.880          11.262         402.530   10005   30005
18.895          80.288         471.367   10008   30008
18.905          63.351         231.571   10013   30013
18.922          49.676         881.810   10005   30005
18.955          73.203        5111.360   10006   30006
19.007          58.251          60.462   10016   30016
19.041          52.049          83.276   10017   30017
19.151          66.300         968.227   10014   30014
19.159          76.086         202.097   10006   30006
19.214           9.564         345.414   10011   30011
19.261           6.908         229.473   10010   30010
19.280          53.576         301.674   10012   30012
19.447          10.476        1914.017   10007   30007
19.469          57.174        2074.862   10004   30004
19.590          47.602         662.348   10009   30009
19.604           9.653        3771.577   10009   30009
19.648          23.793         776.906   10013   30013
19.658          67.927         497.644   10011   30011
19.663          25.909         326.503   10012   30012
19.663          82.398        2632.132   10006   30006
19.670          54.286         595.648   10008   30008
19.704          33.330         780.945   10009   30009
19.737          28.229        1787.832   10005   30005
19.752           9.968        2480.449   10008   30008
19.855          52.905        2251.576   10004   30004
19.885          65.804        1425.335   10014   30014
20.187          74.665         245.202   10010   30010
20.226          56.327        3779.675   10008   30008
20.288          99.563         770.850   10005   30005
20.294          23.137         494.147   10010   30010
20.305          82.807         193.876   10006   30006
20.365          36.896         933.486   10007   30007
20.388          46.039        3039.629   10010   30010
20.440          23.377        3621.766   10011   30011
20.463          33.787         109.404   10009   30009
20.499          79.738         164.766   10010   30010
20.500          69.573        1781.513   10013   30013
20.526          33.065        1833.894   10013   30013
20.611          69.499         524.180   10006   30006
20.620          99.392         291.876   10015   30015
20.633          53.686         542.541   10010   30010
20.664          78.808        2391.320   10010   30010
20.670          20.432         278.714   10011   30011
20.712          67.700         684.573   10006   30006
20.740          98.108          99.070   10014   30014
20.766          55.953        1131.880   10012   30012
20.770          39.742         204.540   10009   30009
20.785          92.484         166.914   10010   30010
20.796          62.156         301.910   10011   30011
20.913          33.587        1075.201   10009   30009
20.949          27.220        1008.424   10015   30015
21.013          37.299          99.174   10012   30012
21.041          70.731          75.987   10009   30009
21.063          79.708        1053.994   10013   30013
21.114          53.920         555.109   10010   30010
21.134          75.602         135.865   10012   30012
21.157           5.864          74.299   10018   30018
21.192          53.951        1321.811   10008   30008
21.193           7.293         625.633   10010   30010
21.204          80.400         986.212   10007   30007
21.234          52.422          41.735   10013   30013
21.242          93.037        1925.181   10005   30005
21.312          84.128         483.614   10010   30010
21.328          36.860        1418.431   10006   30006
21.360          61.661          86.093   10008   30008
21.384          50.583         468.999   10007   30007
21.428          29.289        1413.099   10008   30008
21.535          48.190        2315.692   10008   30008
21.573          74.796        1288.579   10011   30011
21.592          50.078        1629.541   10003   30003
21.632          72.985        1281.479   10007   30007
21.654          62.478         121.084   10009   30009
21.692          32.563          69.376   10004   30004
21.700          71.813        1536.803   10010   30010
21.733          30.426         858.451   10008   30008
21.766          40.002        1322.800   10007   30007
21.878          13.904         946.131   10012   30012
21.950          64.775        1592.786   10011   30011
21.963          95.883         262.896   10012   30012
22.029          92.849        3180.253   10006   30006
22.040          93.797         187.768   10011   30011
22.067          57.934        3106.899   10008   30008
22.070          83.444         388.155   10005   30005
22.118          24.722        1018.120   10013   30013
22.123          18.124         192.324   10011   30011
22.174          56.738         568.215   10010   30010
22.327          52.098        1132.787   10014   30014
22.355          73.835         412.522   10009   30009
22.368          35.112         871.342   10007   30007
22.389          66.651         566.750   10014   30014
22.470          82.901        1048.979   10004   30004
22.519          97.614        1027.308   10013   30013
22.694          23.669         301.584   10014   30014
22.712          58.388        1336.612   10008   30008
22.716          27.308        4878.333   10007   30007
22.756          56.405          51.392   10014   30014
22.785          60.299        2209.636   10007   30007
22.824          15.546         794.475   10013   30013
22.846           8.115         647.040   10013   30013
22.903          73.859         581.658   10009   30009
22.915          85.216        1763.027   10009   30009
22.987          93.706         796.520   10013   30013
23.023          47.672        1035.091   10010   30010
23.054          92.109        1193.305   10013   30013
23.107          88.005         456.695   10008   30008
23.167          86.938        1524.922   10008   30008
23.225          20.226         237.488   10011   30011
23.302          70.976         255.832   10014   30014
23.397          75.418        1043.507   10009   30009
23.410          67.891        1237.334   10008   30008
23.605          21.173        1447.337   10011   30011
23.720          46.220        1197.773   10005   30005
23.752          69.194         240.339   10012   30012
23.763          59.559        1601.934   10016   30016
23.798          28.690        1278.968   10006   30006
23.829          55.751         491.629   10011   30011
23.907          12.755         376.680   10013   30013
23.923          88.520         178.511   10008   30008
23.932          39.300        1896.427   10007   30007
23.994          29.235        2644.250   10015   30015
24.003          92.771         150.749   10015   30015
24.007          81.560         527.984   10014   30014
24.031           6.213        1106.946   10008   30008
24.156          91.114         169.128   10016   30016
24.195          18.698         645.787   10015   30015
24.221          81.383         403.234   10011   30011
24.366          50.275        1233.666   10006   30006
24.392          95.149        1716.697   10012   30012
24.407          54.822        1120.165   10014   30014
24.425          90.012         517.376   10007   30007
24.520          85.375         479.547   10012   30012
24.545          65.235         543.984   10009   30009
24.703          45.719         386.418   10010   30010
24.730          32.004          74.247   10011   30011
24.808          71.942        1192.949   10016   30016
24.863          94.353        2544.192   10006   30006
24.867          71.890         281.352   10009   30009
25.018          66.633        1657.195   10011   30011
25.046          48.490         239.325   10014   30014
25.047          78.737         635.438   10014   30014
25.116          31.650         522.058   10015   30015
25.149          94.956         628.893   10010   30010
25.167          76.384         195.800   10010   30010
25.188          35.683        1043.707   10009   30009
25.324          57.271        3013.637   10011   30011
25.325          33.642        2308.980   10014   30014
25.373          50.653        1356.394   10013   30013
25.439          98.821        1704.610   10014   30014
25.540          93.607        1145.089   10009   30009
25.589          58.836         109.574   10009   30009
25.618          80.273        2368.908   10013   30013
25.655          60.683        1457.247   10016   30016
25.671          68.391        1134.484   10009   30009
25.673          15.524         803.591   10012   30012
25.689          52.217         286.152   10007   30007
25.706          79.207         936.904   10015   30015
25.747          10.326        4680.520   10015   30015
25.759           6.474        1934.561   10010   30010
25.866          30.525         980.312   10013   30013
25.890          90.861        5302.221   10019   30019
25.896          68.652        1345.233   10016   30016
25.945          45.187        2590.391   10014   30014
25.969           6.392         205.811   10020   30020
25.989          68.028        3832.147   10006   30006
25.990          50.844        1186.145   10015   30015
26.011          67.457        1846.005   10013   30013
26.027          36.524         492.126   10009   30009
26.058          57.896           3.882   10015   30015
26.061          13.029        2832.117   10015   30015
26.070          78.250          49.272   10016   30016
26.126          24.379          21.408   10010   30010
26.177          15.357         211.491   10017   30017
26.258          13.663         424.772   10017   30017
26.291          76.817        2722.218   10009   30009
26.299          45.999         324.564   10009   30009
26.322          49.898         431.822   10005   30005
26.327          24.416        2997.893   10018   30018
26.352          69.760           9.082   10017   30017
26.356           8.249         532.747   10015   30015
26.376          47.231        3138.233   10016   30016
26.534          66.512         670.292   10016   30016
26.567          17.256         530.255   10016   30016
26.665          31.529          24.874   10012   30012
26.711          46.433        3756.356   10015   30015
26.757          63.423         241.333   10018   30018
26.779          80.282        2300.840   10021   30021
26.785          61.537        1866.553   10017   30017
26.855          63.257         289.452   10010   30010
26.861          34.483         545.956   10019   30019
26.884           6.450        3371.311   10012   30012
26.897          36.129         254.404   10011   30011
26.906          74.203         128.485   10008   30008
26.919          51.276         410.424   10016   30016
26.994          95.351         602.746   10010   30010
27.069          20.717         616.308   10016   30016
27.100          40.797         146.497   10006   30006
27.132          28.033         425.859   10007   30007
27.154          43.444         381.785   10013   30013
27.173          52.727        2416.038   10022   30022
27.215          32.379        1307.366   10014   30014
27.245          97.358         169.792   10011   30011
27.254          75.257          14.778   10011   30011
27.280          96.890         206.579   10015   30015
27.333          60.706         168.637   10007   30007
27.364          73.915         101.000   10014   30014
27.448          30.807         148.253   10010   30010
27.450          25.547         472.752   10014   30014
27.514          86.419          57.357   10008   30008
27.519          47.437         608.020   10012   30012
27.519          95.386        1567.799   10011   30011
27.523          73.197         390.049   10019   30019
27.623          35.627         324.962   10010   30010
27.625          77.190         775.884   10008   30008
27.675          77.714          63.024   10012   30012
27.695          74.910        1535.621   10017   30017
27.703          17.323        1284.563   10008   30008
27.710          33.545          86.351   10010   30010
27.719          16.338          88.485   10013   30013
27.727          24.806        1140.670   10012   30012
27.733          84.086         395.830   10009   30009
27.934           9.152        1663.048   10011   30011
28.064          43.139          45.532   10009   30009
28.078          63.158        1023.523   10008   30008
28.098           6.171        1017.490   10011   30011
28.108           7.268        1307.879   10009   30009
28.110          53.497         344.415   10018   30018
28.129          37.355        1445.746   10014   30014
28.179          15.751         748.202   10007   30007
28.303          68.393        5007.502   10013   30013
28.359          67.420         174.074   10012   30012
28.421          96.747          36.297   10009   30009
28.427          98.251         772.975   10012   30012
28.428          12.431         207.368   10008   30008
28.442          67.794         767.474   10009   30009
28.444          99.916        2064.060   10011   30011
28.564          22.276          45.599   10017   30017
28.579           5.140         758.982   10017   30017
28.582          53.435         239.818   10013   30013
28.612          90.819         154.636   10016   30016
28.643          33.432         634.901   10017   30017
28.649          45.070         384.657   10012   30012
28.678          25.775         417.610   10012   30012
28.697           9.869         640.219   10016   30016
28.701          79.217           5.475   10010   30010
28.707          11.579          34.042   10017   30017
28.723          93.021         497.700   10010   30010
28.797          89.237        1072.780   10017   30017
28.887          79.060         336.698   10018   30018
28.910          75.456         226.485   10011   30011
28.932          35.465          40.818   10013   30013
28.996          44.727           2.709   10012   30012
29.145          58.742        1492.021   10014   30014
29.151          77.601        1686.010   10011   30011
29.155          33.830        1225.971   10014   30014
29.193          40.652        1069.975   10018   30018
29.222          67.890         164.849   10010   30010
29.255          92.623         191.928   10018   30018
29.319          15.350        4882.150   10010   30010
29.335          96.074         797.877   10019   30019
29.354          72.470        1324.121   10015   30015
29.363          46.835        2016.062   10012   30012
29.404          57.675          96.899   10014   30014
29.437          96.366         300.048   10015   30015
29.483          52.965        3884.431   10017   30017
29.493          14.512         243.677   10011   30011
29.510          86.368         959.299   10015   30015
29.510          35.562         235.209   10017   30017
29.516          45.704         283.291   10019   30019
29.659          62.326        1745.249   10013   30013
29.669          85.937        1378.332   10012   30012
29.743          35.436         290.157   10020   30020
29.802          88.237          48.554   10013   30013
29.812          47.089         826.517   10013   30013
29.825          11.046         519.172   10018   30018
29.827          73.404        2210.316   10007   30007
29.841          20.713         947.171   10018   30018
29.849          59.459         594.246   10017   30017
29.927          72.104         219.756   10015   30015
29.985          23.570          50.646   10021   30021
30.011          71.858        2291.766   10013   30013
30.036          19.425        2358.252   10013   30013
30.070          86.221        2807.523   10023   30023
30.236          19.302         166.180   10014   30014
30.246          23.093         355.654   10019   30019
30.327           8.934         359.993   10008   30008
30.434          47.974        1029.795   10012   30012
30.461          95.538        2510.936   10014   30014
30.508          21.698         252.551   10010   30010
30.513          77.724          72.930   10019   30019
30.520          64.256        5017.681   10014   30014
30.565          77.383        1593.056   10013   30013
30.590          23.939        2781.016   10020   30020
30.616          52.053        1322.209   10010   30010
30.639          66.810        4760.646   10020   30020
30.656           8.785         658.934   10009   30009
30.684          34.308        1062.425   10018   30018
30.712          83.596         839.064   10011   30011
30.722          43.078         282.793   10010   30010
30.753          64.823         355.833   10018   30018
30.754          55.740         526.879   10019   30019
30.821          55.024        1732.398   10011   30011
30.839          37.145         345.040   10016   30016
30.957          21.214         411.807   10018   30018
30.968          85.555         458.096   10021   30021
30.979          27.965         130.326   10011   30011
31.030          77.724         574.099   10009   30009
31.035          48.837         988.475   10021   30021
31.087          45.594         829.336   10010   30010
31.106          20.158         780.051   10017   30017
31.181          93.212         879.256   10022   30022
31.247          98.915         326.785   10015   30015
31.412          15.710         637.799   10009   30009
31.426          49.953        2529.289   10011   30011
31.443          73.098         584.725   10011   30011
31.497          73.274          87.639   10012   30012
31.506          49.866         579.140   10022   30022
31.510          56.299         107.518   10012   30012
