Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
4.256          54.201          78.402   10002   30002
4.260          92.967          24.977   10001   30001
4.279           9.494        2226.759   10001   30001
4.294          49.713        1163.505   10002   30002
4.303          63.093        1391.221   10001   30001
4.312           5.075         161.483   10000   30000
4.340          70.706        2366.490   10003   30003
4.346          99.705         647.879   10000   30000
4.370          46.732         782.832   10003   30003
4.401          55.489         105.516   10003   30003
4.426          94.158         339.372   10000   30000
4.458          92.953        2282.749   10001   30001
4.499          57.970         956.997   10004   30004
4.522          59.691        3714.725   10002   30002
4.586          79.649         990.948   10000   30000
4.613           7.013         383.605   10001   30001
4.631          80.897        1350.390   10002   30002
4.662          51.034        1330.280   10000   30000
4.696          64.384        3619.699   10003   30003
4.738          52.748        1485.363   10000   30000
4.766          61.868         424.798   10000   30000
4.767          10.646         208.063   10003   30003
4.767          35.826        1012.598   10000   30000
4.785          58.857          44.822   10003   30003
4.785          77.986         669.057   10003   30003
4.807           5.836        1066.670   10000   30000
4.825          51.322        1000.010   10003   30003
4.853          56.909         683.580   10001   30001
4.861          86.226         548.164   10001   30001
4.864          22.218          16.668   10003   30003
4.870          74.971         426.852   10003   30003
4.908          18.322        1151.814   10004   30004
4.923          18.447        1662.107   10000   30000
4.928          15.088        1461.486   10002   30002
4.931          40.466        1281.583   10002   30002
4.933          43.203        2026.292   10001   30001
4.947          25.441        1524.130   10001   30001
4.969          33.172         588.843   10002   30002
5.000          60.145         625.610   10002   30002
5.006          29.089        1225.675   10002   30002
5.012          24.169         149.632   10004   30004
5.125          33.753        1389.069   10001   30001
5.135          79.362        2697.854   10006   30006
5.144          82.838        1073.345   10000   30000
5.160          80.821          39.373   10001   30001
5.167          38.098         116.250   10000   30000
5.173           6.899           9.950   10000   30000
5.181          17.457        2564.673   10001   30001
5.186          21.496         591.210   10000   30000
5.207          83.378        2633.269   10001   30001
5.210          56.568        5580.300   10001   30001
5.219          85.216          88.576   10000   30000
5.230          85.115         222.633   10002   30002
5.273          69.461          77.247   10000   30000
5.314          60.059         996.405   10001   30001
5.316          73.412        1872.538   10003   30003
5.366          50.332          95.635   10000   30000
5.382          35.054          49.287   10003   30003
5.415          89.631         357.785   10002   30002
5.424          93.463         872.670   10002   30002
5.430          44.222        2698.648   10000   30000
5.459          81.286         186.278   10004   30004
5.461          64.171        2104.204   10003   30003
5.463          32.867         130.001   10001   30001
5.482          65.903        2002.191   10000   30000
5.517          23.763           2.639   10003   30003
5.524          42.668         691.332   10001   30001
5.527          42.842         673.467   10000   30000
5.552          38.837         331.312   10002   30002
5.575          51.121        3803.901   10001   30001
5.582          22.662         503.155   10002   30002
5.630          96.114         344.041   10001   30001
5.641          65.233          44.529   10001   30001
5.714          93.137         125.137   10001   30001
5.735          20.241        2546.367   10002   30002
5.772          71.245         537.854   10002   30002
5.780          92.512        2289.254   10002   30002
5.822          44.993         386.128   10004   30004
5.853          97.486         333.317   10003   30003
5.868          49.605         923.273   10002   30002
5.903          90.373         860.279   10002   30002
5.928          15.250         536.731   10001   30001
5.957          62.075         946.322   10002   30002
5.963          82.311        1478.931   10004   30004
5.972          12.522          40.598   10001   30001
5.974          92.820        1832.785   10002   30002
6.002           9.955         601.663   10004   30004
6.003          87.987        1009.452   10001   30001
6.018          59.446         430.848   10001   30001
6.042          31.542        1819.447   10002   30002
6.049          22.199        1725.572   10000   30000
6.090          66.362        1148.864   10003   30003
6.094          63.900         549.387   10000   30000
6.112          36.822         777.249   10004   30004
6.125          66.244         254.294   10003   30003
6.133          47.410        1584.937   10002   30002
6.152          31.338         757.509   10005   30005
6.153          90.547        1214.255   10003   30003
6.186          40.536         591.421   10003   30003
6.188          87.798         856.361   10000   30000
6.189           7.891         450.396   10002   30002
6.204          30.476        2007.289   10001   30001
6.217           7.257         307.691   10001   30001
6.221          44.892         475.189   10004   30004
6.224          31.703         683.958   10001   30001
6.230          59.352         559.172   10004   30004
6.241          56.155          22.414   10001   30001
6.266          32.161         801.522   10001   30001
6.282          44.252        1073.249   10002   30002
6.329          58.197        1322.048   10002   30002
6.339          47.971          25.068   10003   30003
6.354          87.447         944.857   10004   30004
6.356          21.073         249.947   10003   30003
6.375          45.359         822.352   10001   30001
6.381          79.193           0.979   10002   30002
6.388          61.610         184.089   10005   30005
6.485          95.467        2313.142   10001   30001
6.490          88.246         397.326   10004   30004
6.492          61.909           4.728   10001   30001
6.495          30.047        1800.524   10002   30002
6.523          93.535        4587.812   10001   30001
6.525          71.142        3517.807   10001   30001
6.534          23.575         516.338   10002   30002
6.539          26.440        1383.083   10002   30002
6.566          81.530         808.825   10004   30004
6.595          39.375        2567.965   10003   30003
6.607          15.183         832.816   10002   30002
6.616           7.932         617.419   10001   30001
6.617          32.688         815.443   10002   30002
6.638          70.069         596.872   10002   30002
6.671          20.041         240.073   10003   30003
6.690          64.243          12.638   10002   30002
6.717          15.562         446.413   10004   30004
6.731          65.685         117.711   10003   30003
6.735           5.944        1288.203   10004   30004
6.756          44.648        2050.174   10005   30005
6.761          99.556        1848.134   10003   30003
6.840          25.175          86.547   10002   30002
6.849          82.036         930.169   10001   30001
6.928           5.962         102.500   10002   30002
6.941          14.170        1678.769   10002   30002
6.971          36.363         650.440   10002   30002
6.989          67.806        2190.232   10004   30004
6.994          57.187         113.158   10003   30003
7.012          89.541         234.803   10001   30001
7.097          54.615          73.333   10004   30004
7.098          21.836        1172.731   10005   30005
7.105          83.615         865.132   10005   30005
7.133          15.731        1770.504   10004   30004
7.135          94.328        1249.540   10004   30004
7.146          40.316           3.994   10003   30003
7.162          84.844        1175.186   10002   30002
7.197          95.626         453.603   10001   30001
7.249          69.831        2999.186   10003   30003
7.280          47.623        2107.244   10001   30001
7.284          91.363         537.171   10004   30004
7.294          23.424          79.535   10005   30005
7.307          76.403         619.433   10005   30005
7.329          34.841         955.792   10003   30003
7.338           9.626         450.486   10006   30006
7.338          75.322         217.163   10003   30003
7.339          44.080        1361.130   10002   30002
7.378          39.631        1529.799   10004   30004
7.385          16.513         551.207   10006   30006
7.398          11.719         289.575   10003   30003
7.432          10.154        2102.875   10000   30000
7.436          33.854         536.777   10003   30003
7.483          38.929          74.699   10007   30007
7.506          41.473         573.139   10005   30005
7.510          87.966          13.913   10005   30005
7.511          47.933         573.667   10003   30003
7.545          22.472         205.795   10005   30005
7.600          59.533        1231.319   10006   30006
7.620          40.346         729.411   10006   30006
7.629          97.552         581.197   10007   30007
7.648          70.759        2199.015   10002   30002
7.651          64.879        1226.680   10004   30004
7.651          30.693        1255.622   10001   30001
7.664          73.192         215.969   10003   30003
7.664          27.635         691.959   10005   30005
7.677          98.702         220.635   10002   30002
7.684          85.988         723.110   10005   30005
7.701          78.902         236.127   10001   30001
7.707          95.949         649.046   10008   30008
7.713          70.832          42.531   10004   30004
7.746          66.944         592.814   10005   30005
7.753          45.662         389.763   10003   30003
7.789          33.948        1326.189   10003   30003
7.794          77.969         503.725   10005   30005
7.817          49.201         515.958   10004   30004
7.819          23.183         346.999   10002   30002
7.862          47.493        4522.527   10003   30003
7.865          75.328          11.403   10002   30002
7.912          11.794         757.012   10005   30005
7.960          95.226         915.486   10003   30003
7.963          94.019         571.355   10001   30001
8.035          97.035        3916.088   10003   30003
8.047          42.742         550.175   10002   30002
8.058          39.943         311.250   10005   30005
8.062          59.030         501.914   10003   30003
8.097           6.321        2600.988   10002   30002
8.105          53.593        2252.690   10002   30002
8.120          14.533        4511.613   10004   30004
8.127          96.029        1043.530   10004   30004
8.146          47.275         557.112   10004   30004
8.157          63.052        1635.056   10004   30004
8.165          18.594          44.608   10004   30004
8.206          38.088        1439.426   10006   30006
8.208          97.037        1195.497   10002   30002
8.208          80.052        1058.860   10004   30004
8.221          71.305        4060.021   10004   30004
8.250          46.238         708.424   10003   30003
8.252          94.484        2020.823   10003   30003
8.255          77.112        1527.684   10004   30004
8.282          41.369        1058.496   10003   30003
8.286          36.526        1721.133   10004   30004
8.288          82.956        3463.919   10002   30002
8.294          31.439         589.385   10002   30002
8.307          10.927        1098.804   10001   30001
8.360          30.644          63.082   10005   30005
8.387          73.069         242.338   10004   30004
8.412          30.103        1321.227   10003   30003
8.424          84.781         884.942   10003   30003
8.467          38.814        2914.543   10004   30004
8.497           5.779          11.865   10005   30005
8.508          68.880          68.282   10003   30003
8.572          87.664        1562.252   10003   30003
8.579          36.230         529.785   10004   30004
8.580          71.692         813.015   10002   30002
8.608          36.630        1558.438   10002   30002
8.619          60.084        2843.259   10005   30005
8.625          26.239        1682.619   10003   30003
8.653          46.233        2786.730   10006   30006
8.698          27.500        2005.181   10000   30000
8.702          67.999         296.039   10001   30001
8.716          47.838          83.411   10002   30002
8.719          74.725         966.039   10005   30005
8.743          10.570        1077.024   10004   30004
8.844          73.054         163.051   10006   30006
8.856          17.226        1450.177   10006   30006
8.860          60.093        3236.512   10006   30006
8.873          31.066         786.279   10007   30007
8.899          56.479        1060.988   10007   30007
8.903           6.369         119.567   10005   30005
8.910          48.820         456.841   10005   30005
8.914          34.965         403.381   10005   30005
8.924          49.445         903.717   10006   30006
8.963          87.051         565.665   10003   30003
8.977          13.232          14.990   10006   30006
8.979          41.079        1141.515   10005   30005
8.990           6.865         174.685   10003   30003
9.006          69.865        1534.814   10003   30003
9.024          86.343         166.515   10006   30006
9.066          58.326         623.854   10001   30001
9.075          61.469        1141.393   10003   30003
9.079          90.503           9.761   10003   30003
9.099          53.377         341.441   10002   30002
9.104          39.663         877.074   10003   30003
9.105          75.068        1397.060   10005   30005
9.121          79.311         388.535   10007   30007
9.133          19.034        1872.306   10005   30005
9.146           7.400         701.498   10005   30005
9.153          71.284          25.454   10004   30004
9.156           5.164         474.514   10003   30003
9.193          35.809        1364.899   10001   30001
9.271          47.870        4102.830   10004   30004
9.285          38.983        1112.110   10004   30004
9.294          55.906        1001.930   10002   30002
9.319          33.697        1154.609   10000   30000
9.329          63.709         583.646   10004   30004
9.330          14.557         382.387   10004   30004
9.384          17.349          51.942   10004   30004
9.396          88.967         319.438   10003   30003
9.425          72.076         424.700   10004   30004
9.446          16.763         113.375   10004   30004
9.494          66.267          49.705   10005   30005
9.503           6.348         105.086   10004   30004
9.514          52.418        1075.529   10007   30007
9.543          31.854         711.887   10005   30005
9.564          23.913        1188.262   10003   30003
9.598          62.099        4197.414   10007   30007
9.610          74.548         252.559   10003   30003
9.629          95.076         550.630   10007   30007
9.629          88.195         614.710   10009   30009
9.666          32.268        1185.821   10005   30005
9.684          79.041         602.942   10006   30006
9.685          17.241         121.012   10003   30003
9.730          98.701         658.241   10002   30002
9.732          93.701         609.551   10004   30004
9.734          80.172         833.220   10005   30005
9.752          25.392         568.574   10002   30002
9.759          55.383          84.503   10006   30006
9.784          64.685         245.580   10002   30002
9.788          62.245        1930.364   10003   30003
9.842          10.678          23.415   10003   30003
9.849          22.278         378.970   10005   30005
9.856          22.169        2833.107   10003   30003
9.859          61.646          38.817   10005   30005
9.868          21.353        1141.806   10004   30004
9.900           6.543         103.322   10001   30001
9.929          45.884         103.521   10007   30007
9.950          50.545          84.788   10005   30005
9.962          54.128        1964.225   10008   30008
9.969          93.135         231.073   10000   30000
9.974          89.339        2850.339   10005   30005
10.015          51.998         565.475   10007   30007
10.028          53.299         989.215   10004   30004
10.133          93.835        1535.991   10003   30003
10.151          50.888        1199.543   10002   30002
10.174          80.795         702.670   10005   30005
10.191          31.697          85.939   10006   30006
10.197          21.420        2888.576   10002   30002
10.206          65.137         183.775   10003   30003
10.213          86.195         395.447   10004   30004
10.223          80.229         234.258   10004   30004
10.226          95.024          99.696   10006   30006
10.234          97.161        1033.383   10004   30004
10.234          33.829         306.944   10010   30010
10.260          18.077         826.372   10004   30004
10.280          71.439         877.794   10007   30007
10.288          54.157         623.216   10008   30008
10.338          49.354         751.198   10008   30008
10.359          21.619         278.981   10006   30006
10.360          96.426        1553.929   10006   30006
10.376          85.488         740.203   10004   30004
10.405          67.716         358.487   10005   30005
10.411          39.373        3158.725   10003   30003
10.439           9.183         637.585   10006   30006
10.456          11.539         777.380   10004   30004
10.459          48.851        1333.586   10006   30006
10.467          85.456         743.571   10001   30001
10.483          12.572        3246.864   10001   30001
10.523          86.012         272.409   10005   30005
10.527          14.051         946.582   10008   30008
10.527          19.454         231.689   10003   30003
10.577          65.210         510.698   10006   30006
10.610          96.687         358.218   10005   30005
10.672          55.135          38.537   10002   30002
10.710          23.638        1228.480   10006   30006
10.719          81.555        1185.405   10002   30002
10.745          22.024         406.382   10005   30005
10.755          96.584         507.619   10003   30003
10.785          35.696         119.929   10006   30006
10.834          96.911        1230.351   10005   30005
10.834          46.076        1458.261   10004   30004
10.845          98.682        3091.466   10006   30006
10.859          24.219        4223.603   10004   30004
10.891          93.307         607.260   10007   30007
10.897          31.675          36.070   10005   30005
10.897          22.021         550.896   10011   30011
10.898          32.216          37.194   10008   30008
10.907          43.402        1051.285   10004   30004
10.911          31.169         268.422   10002   30002
10.914          77.276        1604.712   10004   30004
10.927          84.844        1079.421   10008   30008
10.962          82.763         111.648   10005   30005
10.979          60.567         388.546   10007   30007
10.994           7.414        3252.263   10008   30008
10.998          32.258        1509.983   10006   30006
11.011          76.076        2131.385   10004   30004
11.020          55.421         390.352   10003   30003
11.061          90.711        2128.261   10004   30004
11.071          56.412         743.218   10001   30001
11.071          88.405         679.555   10002   30002
11.077          90.651        1151.975   10000   30000
11.163          64.474         413.920   10009   30009
11.174          45.489         475.164   10002   30002
11.175          29.265        1739.322   10005   30005
11.178          68.493        1512.614   10007   30007
11.207          47.750         116.846   10004   30004
11.216          39.460        1774.486   10005   30005
11.217          14.226        2520.679   10007   30007
11.226          78.130        1721.999   10004   30004
11.252          53.396         111.116   10001   30001
11.273          76.091          38.394   10001   30001
11.274          53.956        1920.113   10004   30004
11.311          47.405        1261.563   10003   30003
11.345          99.109          73.153   10006   30006
11.345          25.488         196.582   10005   30005
11.356          10.245        2135.053   10001   30001
11.407          79.842         494.356   10006   30006
11.426          96.561         107.820   10007   30007
11.448          55.870        1200.691   10006   30006
11.459          65.906        4143.251   10004   30004
11.499          59.112        3762.057   10007   30007
11.501          52.347         991.772   10012   30012
11.518          29.013        2835.108   10007   30007
11.541          33.072         908.857   10003   30003
11.562          92.997         482.596   10007   30007
11.582          87.745         447.202   10007   30007
11.610          48.488         973.638   10006   30006
11.642          34.047        1302.573   10006   30006
11.647          81.396         775.500   10009   30009
11.672          81.064         291.067   10006   30006
11.743          22.039        1965.560   10009   30009
11.822          31.090         470.392   10007   30007
11.849          99.712        1298.218   10005   30005
11.873          23.416         669.890   10005   30005
11.889          35.112         876.536   10005   30005
11.928          97.972         802.347   10002   30002
11.932          33.121        1503.878   10007   30007
11.935          13.406        1561.654   10006   30006
11.955          20.765        1131.945   10005   30005
11.968          93.696          77.782   10003   30003
11.991          70.757         540.658   10008   30008
11.994          76.186        1099.529   10006   30006
12.032          96.472         330.554   10004   30004
12.034          28.975          58.915   10005   30005
12.043          40.700        1288.091   10005   30005
12.050          30.280         924.016   10007   30007
12.051           9.391        2438.767   10009   30009
12.090          56.415         961.257   10003   30003
12.106          39.372        5526.522   10006   30006
12.130          90.449         268.199   10004   30004
12.131          39.052         244.887   10008   30008
12.142          78.476        1084.343   10005   30005
12.147          42.002        2555.309   10005   30005
12.162           7.853        1090.989   10004   30004
12.164           9.191        1705.621   10009   30009
12.165           7.997          92.263   10002   30002
12.186          86.688        1412.487   10008   30008
12.188          62.875        1931.029   10002   30002
12.220          37.001        1817.103   10005   30005
12.224          26.028         395.627   10003   30003
12.243          40.718         543.381   10004   30004
12.276          45.671         150.931   10006   30006
12.295          47.405        1485.984   10008   30008
12.307          99.197        1595.579   10003   30003
12.309          69.234        1697.382   10008   30008
12.311          83.361          31.742   10010   30010
12.330          98.215         453.355   10006   30006
12.355          20.060        2264.708   10008   30008
12.379          65.770         777.036   10004   30004
12.397          38.335         301.354   10013   30013
12.398          97.816        3894.256   10010   30010
12.437          12.714          46.865   10005   30005
12.479          21.731        3093.326   10008   30008
12.490          73.454        1589.311   10004   30004
12.495          40.365         169.039   10006   30006
12.512           7.519          73.791   10002   30002
12.556          97.798         721.779   10006   30006
12.569          71.713         298.469   10004   30004
12.584          84.857         238.751   10006   30006
12.601          99.226        1375.468   10003   30003
12.602          68.876        1553.667   10006   30006
12.617          40.591        2145.867   10005   30005
12.664          78.520        1869.355   10006   30006
12.696          90.234        2796.088   10005   30005
12.713          41.618         885.569   10002   30002
12.730          22.614          70.548   10003   30003
12.741          57.685         972.626   10001   30001
12.751          53.881        2951.776   10009   30009
12.798          57.117        2538.692   10009   30009
12.830          61.541          59.051   10005   30005
12.837           5.199        1234.901   10007   30007
12.842          82.121         775.307   10005   30005
12.880          99.619        1290.359   10007   30007
12.915           6.838         454.487   10004   30004
12.925          76.051         827.311   10004   30004
12.925          88.065        2588.273   10007   30007
12.951          97.642        1343.007   10003   30003
13.003           9.350         259.616   10007   30007
13.029           6.856         968.915   10008   30008
13.060          33.188         140.236   10010   30010
13.082          58.914         253.556   10008   30008
13.089          10.913        4407.483   10001   30001
13.114          25.056         771.044   10008   30008
13.153          95.513         489.034   10008   30008
13.160           8.967         390.777   10007   30007
13.161          66.093        1478.324   10009   30009
13.177          21.285        1872.687   10002   30002
13.191          35.704         195.961   10002   30002
13.209          63.231         719.155   10005   30005
13.218          16.523        1888.255   10006   30006
13.244          65.661        1017.775   10003   30003
13.261           5.934         388.143   10009   30009
13.274          36.316        6182.285   10011   30011
13.278          33.013           5.318   10011   30011
13.281          75.583        2065.651   10012   30012
13.299          80.439        1396.972   10007   30007
13.322          82.146         841.252   10005   30005
13.337          12.094        3261.777   10006   30006
13.380          32.988         107.262   10006   30006
13.404          28.120          42.304   10006   30006
13.414          74.662        3750.304   10010   30010
13.425          67.462        2502.297   10005   30005
13.427          45.322        1319.718   10008   30008
13.439          51.228         146.002   10004   30004
13.448          62.023         266.503   10007   30007
13.460          21.520         735.580   10005   30005
13.463          81.008         835.810   10009   30009
13.483          94.187         587.656   10006   30006
13.484          95.327         179.638   10006   30006
13.488          80.852        1440.825   10006   30006
13.503          98.461         522.378   10005   30005
13.507          45.310        6491.137   10006   30006
13.509           7.408          35.905   10012   30012
13.525          57.501        1626.486   10007   30007
13.529          18.849         601.313   10003   30003
13.546          59.465         894.127   10003   30003
13.546          92.444        2171.091   10006   30006
13.574          94.743        2737.520   10004   30004
13.596          46.495         136.243   10006   30006
13.622          81.428         850.287   10007   30007
13.657          27.666        2371.193   10002   30002
13.694          86.878         763.736   10008   30008
13.741           5.349         786.318   10006   30006
13.763          71.915         396.668   10005   30005
13.773          89.534         337.391   10007   30007
13.775          83.928          46.099   10011   30011
13.798          96.651         515.595   10005   30005
13.804          78.764         673.613   10010   30010
13.813          67.505         230.246   10004   30004
13.830          80.020        1637.459   10006   30006
13.832          69.813        2259.110   10009   30009
13.845          55.362        3066.124   10005   30005
13.846          39.446        2734.828   10004   30004
13.851          89.235         228.304   10005   30005
13.864          81.815        1031.495   10009   30009
13.899          69.000        2039.444   10007   30007
13.947          60.695         176.063   10004   30004
13.951          22.092         539.154   10007   30007
13.954          32.755        1449.062   10009   30009
14.017          12.044         993.851   10003   30003
14.030          99.599        1817.284   10011   30011
14.108          98.206         829.545   10007   30007
14.123          43.376        2645.419   10008   30008
14.173          43.103        4045.558   10007   30007
14.254          95.744        2258.004   10005   30005
14.269          47.990        3017.852   10009   30009
14.281          46.561        1340.677   10004   30004
14.287          36.885         124.511   10009   30009
14.310          55.230        1389.015   10006   30006
14.325           9.710         460.848   10007   30007
14.391          28.662        1150.406   10004   30004
14.408          33.489        1618.592   10003   30003
14.409          64.025         581.750   10004   30004
14.410          76.144         119.371   10004   30004
14.425           9.890         817.181   10006   30006
14.474          77.192        1648.578   10001   30001
14.480          64.061         403.262   10007   30007
14.480          91.880         751.130   10005   30005
14.500          45.020         945.796   10010   30010
14.536          10.287         153.501   10005   30005
14.546          51.829          82.501   10007   30007
14.566          62.456        1809.861   10005   30005
14.572          48.549        3438.809   10007   30007
14.595          68.823         305.602   10008   30008
14.607          66.122        1432.891   10008   30008
14.630          57.382        1800.721   10008   30008
14.659          87.798        1593.177   10006   30006
14.659           7.752        1459.521   10010   30010
14.670          29.972         473.757   10003   30003
14.677          28.407          92.222   10003   30003
14.711          32.994         129.156   10006   30006
14.745          95.176        1436.892   10002   30002
14.814          11.054         159.737   10004   30004
14.852          90.536        2256.027   10007   30007
14.886          10.472        1408.788   10007   30007
14.891          42.962         415.777   10009   30009
14.943          41.160         103.511   10005   30005
15.009          56.751        1169.812   10009   30009
15.036          10.118         307.699   10006   30006
15.056          94.689         849.376   10010   30010
15.081          38.639         359.995   10005   30005
15.112          87.955         362.540   10005   30005
15.137          53.109        1422.706   10006   30006
15.162          88.372        2718.419   10007   30007
15.169          74.320        1096.857   10005   30005
15.185          76.540         482.507   10008   30008
15.191          39.988         304.356   10010   30010
15.194          84.765           6.907   10008   30008
15.215          53.780         787.145   10010   30010
15.240          47.250         936.944   10002   30002
15.306          95.668          28.311   10008   30008
15.321          95.639         143.989   10009   30009
15.334          50.492          40.816   10014   30014
15.338          92.734         845.609   10006   30006
15.362          28.141         356.557   10004   30004
15.366          12.019         674.701   10007   30007
15.390          15.627         810.020   10011   30011
15.396          99.489        1097.010   10006   30006
15.465          29.253         837.598   10011   30011
15.509          46.200        2694.430   10004   30004
15.515          37.570         801.545   10006   30006
15.528          26.547         998.739   10007   30007
15.530          58.704        1542.899   10009   30009
15.531          61.749         336.591   10007   30007
15.602          43.188        1122.616   10009   30009
15.604          76.982        1724.648   10009   30009
15.617          48.174         587.526   10007   30007
15.626          25.666        2513.053   10006   30006
15.682          93.842         462.733   10008   30008
15.702          46.903         289.518   10007   30007
15.728          56.216         289.484   10006   30006
15.738          36.997         522.208   10006   30006
15.801          82.587          14.989   10004   30004
15.802          87.557         762.033   10009   30009
15.812          40.632         534.972   10007   30007
15.832          14.699         530.139   10010   30010
15.863           5.341         207.362   10003   30003
15.868          89.632        1718.963   10013   30013
15.886          97.301         396.255   10012   30012
15.892          63.715          65.404   10005   30005
15.938          50.599        1255.010   10006   30006
