Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.368          27.119         196.087   10000   30000
2.391          25.308         222.370   10001   30001
2.421          27.658        1974.034   10001   30001
2.421          46.876        1101.187   10003   30003
2.462          83.264         425.919   10001   30001
2.478          49.485          10.322   10001   30001
2.482          75.225         708.719   10001   30001
2.492          36.048          27.898   10001   30001
2.500          35.863         847.045   10000   30000
2.519          50.379          27.458   10000   30000
2.526          47.514         855.259   10000   30000
2.535          25.815         535.582   10001   30001
2.539          41.538        1896.693   10001   30001
2.556          89.459          60.115   10000   30000
2.558          81.311         884.746   10001   30001
2.576          81.413        5273.361   10001   30001
2.579          54.656        4015.587   10000   30000
2.605          20.349         818.055   10000   30000
2.610          89.055        2596.620   10000   30000
2.645          22.700         184.916   10000   30000
2.704          96.929         116.314   10001   30001
2.727          70.481        1243.531   10000   30000
2.729           6.396        1672.634   10000   30000
2.738          76.062         804.322   10001   30001
2.738          66.895         664.074   10001   30001
2.756          12.512        2642.687   10001   30001
2.799          22.040         529.326   10001   30001
2.814          30.733         261.569   10001   30001
2.819          24.742        2117.787   10001   30001
2.860          58.901        1808.239   10001   30001
2.869          57.307         409.577   10001   30001
2.880          78.776         973.289   10001   30001
2.885          65.943        1001.166   10002   30002
2.900          65.925        2263.617   10000   30000
2.927           8.912        1537.773   10002   30002
2.983           9.481         688.891   10000   30000
2.989           5.962         456.865   10000   30000
2.992          95.396         261.465   10001   30001
3.008          86.842         644.996   10002   30002
3.028          14.921         925.347   10002   30002
3.030          28.008        3975.737   10001   30001
3.034          31.144         155.865   10002   30002
3.045          21.239         256.286   10002   30002
3.058          55.709         384.359   10003   30003
3.064          99.968        1203.202   10002   30002
3.102          72.951        1614.581   10001   30001
3.151          76.224        1499.496   10002   30002
3.173          59.520        3478.015   10002   30002
3.180          28.218         388.999   10000   30000
3.209          84.092          51.362   10001   30001
3.232          48.893         945.392   10003   30003
3.250          62.143        3204.856   10001   30001
3.255          98.526        3110.434   10000   30000
3.255          64.494         231.871   10004   30004
3.317          47.957         383.288   10001   30001
3.319          89.800        1502.168   10001   30001
3.350          98.358         398.791   10001   30001
3.363          23.123         286.736   10002   30002
3.370          18.948        1142.766   10000   30000
3.372          68.369         534.298   10000   30000
3.390          52.915          85.727   10003   30003
3.412          71.942         161.067   10001   30001
3.423          76.209         485.947   10000   30000
3.429          49.976         314.345   10003   30003
3.452          10.734         191.689   10002   30002
3.520          94.397          80.143   10002   30002
3.541          25.441         799.183   10002   30002
3.581          77.648         565.276   10002   30002
3.618          98.660        3187.812   10001   30001
3.633          24.252        1338.211   10000   30000
3.655          20.979         193.584   10003   30003
3.657          47.295         889.847   10000   30000
3.689          31.271          25.557   10001   30001
3.780          66.859        1050.018   10003   30003
3.829          30.666         954.704   10000   30000
3.832          43.375        5455.434   10002   30002
3.885          92.878          39.013   10000   30000
3.886          45.915          73.602   10002   30002
3.900          89.906         854.027   10000   30000
3.902          34.336          30.956   10001   30001
3.909          53.884        4616.652   10002   30002
3.924          83.100          71.472   10001   30001
3.926          68.616         968.328   10001   30001
3.981          21.765        4701.931   10000   30000
3.988          86.655         490.748   10000   30000
4.037          96.395         692.741   10002   30002
4.077          55.873        1279.738   10000   30000
4.084          55.736        1444.335   10002   30002
4.096          63.207         316.849   10002   30002
4.115          91.482        1665.069   10002   30002
4.118          19.016         305.974   10000   30000
4.138          66.732        1483.044   10000   30000
4.151          85.456         268.707   10000   30000
4.203          70.996          26.248   10002   30002
4.250          39.462        1912.144   10004   30004
4.262          37.980         589.537   10002   30002
4.267          28.855          25.451   10005   30005
4.303          14.777        1335.749   10000   30000
4.303          29.201         572.990   10002   30002
4.318          96.853         503.162   10002   30002
4.331          68.369        1060.624   10001   30001
4.333          61.183          37.654   10000   30000
4.347          69.233         618.093   10004   30004
4.349          21.154         219.850   10000   30000
4.369          72.892           2.137   10001   30001
4.373          24.878        1019.312   10002   30002
4.378          40.357         775.068   10001   30001
4.387          24.925        2055.849   10004   30004
4.395           5.327        1558.595   10001   30001
4.413          59.359         627.755   10001   30001
4.421          25.075          79.630   10001   30001
4.441          91.213        1124.167   10001   30001
4.448          63.758          20.149   10001   30001
4.461          70.177         380.929   10000   30000
4.468          19.747          67.238   10003   30003
4.476          37.711        1606.887   10001   30001
4.519          91.390         742.658   10002   30002
4.567          63.308         940.282   10003   30003
4.575          56.880        2674.662   10000   30000
4.646          16.549        2689.730   10002   30002
4.651          84.394        3099.524   10002   30002
4.677          97.632         461.702   10005   30005
4.686          39.777         265.807   10002   30002
4.740          96.177        1216.897   10001   30001
4.749           9.813         837.655   10001   30001
4.753          10.561         438.997   10002   30002
4.778          94.989         440.620   10002   30002
4.787          52.905        1122.558   10000   30000
4.795          16.071         994.288   10000   30000
4.807          32.314          50.589   10001   30001
4.823          28.455        1756.545   10002   30002
4.828          40.296          85.910   10001   30001
4.855          95.762        4912.216   10002   30002
4.861          63.517          30.625   10003   30003
4.887          69.569         107.475   10003   30003
4.938          53.668        2507.058   10006   30006
4.958          90.299         444.117   10000   30000
4.971          84.373        1564.581   10001   30001
4.985          95.328         130.256   10002   30002
5.004          30.657        2788.783   10003   30003
5.008          79.976         243.111   10003   30003
5.028          97.498        1751.306   10002   30002
5.041          60.059           8.812   10001   30001
5.089          53.428           4.405   10002   30002
5.103          14.994         685.192   10002   30002
5.130          88.397        1753.913   10002   30002
5.132          88.323         231.811   10004   30004
5.172          65.940        3236.563   10001   30001
5.191          69.440        1433.508   10001   30001
5.227          63.834          71.114   10001   30001
5.310          22.153         650.789   10004   30004
5.314          77.622        1529.809   10003   30003
5.324          31.501        2287.503   10003   30003
5.343          25.058        1101.718   10001   30001
5.372          51.350         804.308   10004   30004
5.394          24.729        1804.302   10001   30001
5.408          85.176         771.119   10002   30002
5.434          47.837         621.024   10002   30002
5.443          66.301         825.570   10001   30001
5.488          72.106         207.609   10003   30003
5.490          83.435         899.402   10002   30002
5.532          13.234        1479.506   10001   30001
5.538          40.981        3902.920   10002   30002
5.558          15.540         349.492   10003   30003
5.570          68.722          43.208   10002   30002
5.576          12.878        1591.650   10000   30000
5.583          58.674         791.702   10003   30003
5.585          18.351          62.207   10005   30005
5.586          49.914        2017.008   10000   30000
5.593          44.157        1088.869   10001   30001
5.610          72.301        3707.213   10003   30003
5.612          56.826         254.220   10004   30004
5.617          71.301         768.436   10002   30002
5.646          44.276        1302.062   10003   30003
5.674          36.611         303.866   10004   30004
5.675          10.623         563.017   10003   30003
5.701          43.096          49.563   10000   30000
5.710          89.897        3558.101   10001   30001
5.745          74.384        3906.940   10001   30001
5.762          53.466        1113.491   10002   30002
5.771          72.304         256.711   10001   30001
5.826          78.658         483.158   10006   30006
5.837          37.700        1939.075   10004   30004
5.863          99.918         805.080   10005   30005
5.887          83.052        1382.648   10000   30000
5.907          18.961          35.415   10001   30001
5.958          95.682        1063.465   10001   30001
5.962          69.921         899.622   10001   30001
5.962          19.366         333.243   10002   30002
5.994          47.741         282.545   10000   30000
6.000          34.841        1916.567   10003   30003
6.001          95.616         478.550   10003   30003
6.007          11.753         273.591   10003   30003
6.020          41.069        1665.651   10004   30004
6.057          81.279         350.101   10003   30003
6.081          57.397          58.603   10002   30002
6.090          24.979          91.892   10003   30003
6.094          78.643        1912.303   10002   30002
6.136          80.918        2110.690   10003   30003
6.154          70.223        1557.072   10001   30001
6.168          87.531         119.112   10002   30002
6.185          73.999        1346.612   10002   30002
6.243          51.634         831.103   10002   30002
6.259          55.531         146.969   10003   30003
6.274          62.799         477.751   10003   30003
6.296          19.774         154.710   10004   30004
6.300          71.637         363.368   10004   30004
6.351          73.175        1754.701   10003   30003
6.371          15.038         170.379   10001   30001
6.383          76.625          11.059   10001   30001
6.388          42.599        2469.219   10002   30002
6.390          57.839         921.917   10003   30003
6.392          31.344         520.761   10004   30004
6.402          83.508         871.391   10003   30003
6.436          54.207          44.767   10007   30007
6.450          20.607         420.604   10004   30004
6.472          10.228           9.563   10000   30000
6.496          50.034        3948.181   10002   30002
6.516          21.897         323.083   10000   30000
6.585          85.877         718.069   10002   30002
6.607          78.335         847.801   10003   30003
6.610          97.004          41.277   10002   30002
6.613          36.840        1085.676   10003   30003
6.631          91.137         549.309   10002   30002
6.631          14.572        2393.129   10003   30003
6.666           9.867          80.418   10004   30004
6.667          56.783         296.655   10007   30007
6.668          89.228        1124.248   10002   30002
6.672          23.198         755.595   10001   30001
6.683          94.694         419.677   10004   30004
6.726          11.273        1612.571   10003   30003
6.732          11.866         448.317   10003   30003
6.734          44.885         504.988   10003   30003
6.763          82.422        1084.271   10004   30004
6.763           7.368         325.418   10002   30002
6.772          65.812         999.042   10004   30004
6.821          10.735        2264.283   10001   30001
6.829          76.403         459.322   10005   30005
6.838          28.547        1851.859   10004   30004
6.881          82.879         655.144   10003   30003
6.882          34.802         432.164   10002   30002
6.888          60.912        1460.477   10003   30003
6.889          73.143        2868.719   10005   30005
6.891          72.443         201.476   10002   30002
6.911           7.530         573.442   10005   30005
6.956          16.264          42.059   10005   30005
7.015          32.739        1104.321   10003   30003
7.050          99.088        1616.159   10000   30000
7.083          24.174        1071.046   10001   30001
7.088          73.996         299.987   10004   30004
7.090          64.200        3020.166   10002   30002
7.115          74.785        3322.703   10002   30002
7.117          29.972         286.226   10003   30003
7.146          21.944        1603.275   10004   30004
7.185          17.274         793.842   10003   30003
7.187          58.253         902.127   10005   30005
7.241          86.230           7.726   10003   30003
7.295          73.346         390.246   10004   30004
7.316          13.041         646.192   10003   30003
7.383          34.417        1808.908   10003   30003
7.386          85.296         679.650   10002   30002
7.400          74.717        1268.029   10004   30004
7.403          30.177         178.942   10002   30002
7.408          15.089        1904.508   10002   30002
7.428          84.808         283.498   10003   30003
7.430          26.466         440.139   10004   30004
7.465          84.195        5279.583   10002   30002
7.501          83.266         757.486   10002   30002
7.531          90.847         177.286   10006   30006
7.542          95.636        1211.952   10000   30000
7.574          28.100         513.740   10004   30004
7.576          71.128        2772.336   10004   30004
7.607          90.588        1410.311   10003   30003
7.632          92.882         288.906   10004   30004
7.639          51.552          42.996   10002   30002
7.651           7.826          39.214   10004   30004
7.686          64.558        1611.573   10001   30001
7.693           7.376         465.193   10005   30005
7.712          50.363        2647.174   10000   30000
7.726          49.636         758.562   10002   30002
7.769          83.410        1096.934   10006   30006
7.780          88.862         971.233   10005   30005
7.806          23.986         208.185   10008   30008
7.808          13.789        4179.288   10003   30003
7.830          37.844         569.449   10004   30004
7.897           7.734          60.024   10001   30001
7.913          83.663         914.663   10005   30005
7.915          80.187        4085.029   10003   30003
7.944          12.220        1072.421   10003   30003
7.944          48.610         355.347   10004   30004
7.953           8.557        1370.068   10004   30004
7.987          14.092         325.990   10005   30005
8.039          81.861         306.222   10004   30004
8.045          19.292        1506.694   10002   30002
8.082          87.273         881.392   10001   30001
8.100          61.324         443.717   10001   30001
8.113           7.718        1220.916   10005   30005
8.135          47.961         820.214   10002   30002
8.188          19.821        2034.864   10003   30003
8.218          95.671         234.213   10005   30005
8.221          72.581         814.884   10009   30009
8.227          23.388        1136.682   10002   30002
8.244          64.278         163.072   10006   30006
8.244          61.891         597.816   10006   30006
8.281          29.158         271.933   10003   30003
8.281          82.891        2756.286   10004   30004
8.303          87.760        1345.543   10004   30004
8.318          26.513        1871.953   10007   30007
8.322          96.601         468.476   10002   30002
8.333          40.947         937.069   10005   30005
8.346          91.051         763.001   10001   30001
8.373          42.456         205.587   10006   30006
8.388          77.906        1478.524   10006   30006
8.404          95.962        2043.386   10001   30001
8.405          86.663        1622.083   10006   30006
8.409          47.537         489.648   10004   30004
8.414          56.176          44.135   10004   30004
8.423          16.654           1.641   10004   30004
8.434          98.770         313.681   10004   30004
8.440          27.408         454.720   10007   30007
8.473           8.757         209.202   10005   30005
8.476          55.075        2544.737   10003   30003
8.481          20.415        1667.202   10005   30005
8.488          70.484        1887.977   10006   30006
8.491          80.016         601.117   10004   30004
8.504          52.080         227.711   10001   30001
8.508          34.592          85.795   10005   30005
8.522          10.207         359.941   10006   30006
8.524          48.256         981.390   10003   30003
8.528          75.308         998.662   10000   30000
8.531          28.143        1194.126   10006   30006
8.532          19.425        1579.296   10004   30004
8.538          45.571         820.497   10000   30000
8.542          62.857         401.442   10008   30008
8.576          44.449        2117.138   10006   30006
8.583          54.553         291.491   10005   30005
8.605          66.565        1089.214   10001   30001
8.625           9.589          89.919   10007   30007
8.625          80.397         737.908   10003   30003
8.648          42.565        2751.389   10005   30005
8.664          84.624        2210.272   10003   30003
8.671          32.719         146.899   10002   30002
8.697          73.365        1357.576   10003   30003
8.720          81.317        2675.606   10009   30009
8.749          75.162        3319.398   10006   30006
8.756          89.529         999.062   10005   30005
8.769          17.939         333.012   10005   30005
8.774          22.004        2245.981   10004   30004
8.780          34.264        1248.517   10004   30004
8.782          16.221         815.766   10003   30003
8.810          71.389          10.194   10002   30002
8.824          30.072         520.578   10006   30006
8.843          82.271          86.624   10007   30007
8.844          67.915        1828.665   10006   30006
8.914          15.205         108.769   10003   30003
8.931          77.248        2150.815   10004   30004
8.967          45.584        1836.331   10005   30005
9.011          45.811        2268.648   10004   30004
9.018          76.334         167.628   10005   30005
9.020          64.293        2650.423   10007   30007
9.031          72.437        1858.624   10004   30004
9.038          45.205        1894.009   10005   30005
9.083          75.081        1610.717   10003   30003
9.102          57.568        1265.554   10002   30002
9.124          97.446          63.083   10003   30003
9.132          63.859         578.384   10001   30001
9.134          85.403        1165.948   10004   30004
9.154          91.666        1625.692   10004   30004
9.172          77.619         684.410   10006   30006
9.173          29.439         214.467   10003   30003
9.180          59.680        2476.992   10004   30004
9.203          84.591        1505.547   10005   30005
9.219          32.460         756.213   10002   30002
9.274          93.574          22.185   10005   30005
9.279          98.694         109.397   10005   30005
9.299          14.816         879.266   10001   30001
9.319          60.363        1257.745   10002   30002
9.345          70.748         360.416   10000   30000
9.405          76.142         707.971   10004   30004
9.436          82.732         192.242   10004   30004
9.499          50.953         498.955   10003   30003
9.510          25.187        1406.491   10001   30001
9.511          18.260        3163.512   10005   30005
9.513          47.914        2518.397   10005   30005
9.517          55.428         199.713   10010   30010
9.527          50.102         218.727   10001   30001
9.634          90.750         324.680   10002   30002
9.634           5.335         282.191   10002   30002
9.637          39.796         672.775   10004   30004
9.638          30.278         227.501   10005   30005
9.654          35.322        1398.230   10006   30006
9.657          65.316         659.540   10001   30001
9.658          11.901        1444.406   10006   30006
9.688          17.255        1917.092   10004   30004
9.719          67.416          80.520   10003   30003
9.734          66.623         906.532   10006   30006
9.746          40.526        1249.625   10007   30007
9.752          47.783         607.360   10003   30003
9.789           8.095         623.606   10006   30006
9.809          36.414         364.250   10003   30003
9.809           5.136         498.553   10006   30006
9.837          30.221        1867.402   10002   30002
9.845          13.638         399.875   10003   30003
9.854          39.290         712.834   10003   30003
9.858          71.530        1800.783   10002   30002
9.890           5.649         949.069   10004   30004
9.894          36.244        2799.719   10003   30003
9.920          62.323        3179.508   10002   30002
9.928          11.221         911.675   10007   30007
9.975          28.710          73.710   10001   30001
10.018          31.851         704.514   10004   30004
10.038          35.684        2802.770   10011   30011
10.071          43.942         807.563   10006   30006
10.079          94.889        3024.950   10005   30005
10.091          61.401         123.313   10002   30002
10.107          62.726         894.169   10002   30002
10.131          30.495        1788.642   10008   30008
10.141          71.886         201.973   10007   30007
10.172          91.735        3094.251   10010   30010
10.182          71.714        2344.666   10008   30008
10.197          94.874         389.899   10007   30007
10.201          77.998         423.160   10004   30004
10.205          45.081        2033.800   10005   30005
10.225          12.290         142.258   10004   30004
10.226          37.108         726.841   10004   30004
10.235          71.413        2140.897   10011   30011
10.236          17.776         216.442   10004   30004
10.244          70.720        1012.583   10005   30005
10.245          89.790         512.616   10004   30004
10.263          16.076        1276.354   10005   30005
10.277          38.554        1681.115   10002   30002
10.285          13.329         336.216   10008   30008
10.293          53.206        1217.852   10003   30003
10.316          96.817         682.496   10012   30012
10.327          23.610         157.759   10003   30003
10.338          94.980        1369.633   10006   30006
10.378          64.099         417.966   10005   30005
10.392          95.318         532.179   10005   30005
10.399          43.451         202.413   10007   30007
10.428          14.906         311.895   10003   30003
10.438          95.012        1251.029   10005   30005
10.459          99.840        1812.415   10001   30001
10.473          25.953         547.428   10008   30008
10.493          86.573        1271.780   10003   30003
10.498          36.785         702.697   10009   30009
10.500          86.742        2838.537   10007   30007
10.504          84.771        1443.905   10005   30005
10.564          91.132         519.042   10007   30007
10.590          49.334        1407.895   10008   30008
10.675          78.419         993.727   10002   30002
10.684          25.475          24.177   10004   30004
10.697          39.507         200.155   10005   30005
10.709          45.823         333.436   10004   30004
10.734          60.143        1775.118   10006   30006
10.742          50.662         354.046   10003   30003
10.763          89.370         277.601   10002   30002
10.772          43.892        1910.079   10005   30005
10.855          72.024         955.256   10003   30003
10.945          31.924         815.589   10005   30005
10.947          63.704         922.685   10006   30006
10.952          37.881          27.722   10006   30006
10.979          10.238          58.010   10007   30007
11.037          47.834         374.587   10005   30005
11.080          32.367        1629.967   10008   30008
11.104          35.890        2814.404   10004   30004
11.109          97.948         334.535   10001   30001
11.113          35.454         194.921   10010   30010
11.134          41.807         699.234   10011   30011
11.135          35.404        1506.234   10003   30003
11.144          71.560        1025.549   10006   30006
11.198          72.513         967.544   10006   30006
11.247          14.406         593.866   10005   30005
11.251          26.549         620.938   10004   30004
11.256          14.272         841.616   10004   30004
11.298          49.100        1469.133   10005   30005
11.322          28.629        2438.396   10003   30003
11.330          12.043         290.211   10003   30003
11.381          70.728         676.405   10007   30007
11.389          35.416         388.624   10006   30006
11.422          18.343         410.742   10005   30005
11.453          48.087         475.127   10004   30004
11.497          33.889         267.911   10006   30006
11.515          15.306        1485.780   10004   30004
11.518          49.130         640.964   10008   30008
11.525          93.660         641.489   10005   30005
11.534          25.011          18.388   10007   30007
11.540           6.100        1222.584   10012   30012
11.560          71.207        1866.231   10007   30007
11.579          62.368        1645.989   10003   30003
11.646          90.272         695.831   10007   30007
11.648          40.457         923.980   10006   30006
11.696          32.206        1197.072   10008   30008
11.721          66.429         870.494   10004   30004
11.760          26.395         104.175   10006   30006
11.766          30.372        2244.265   10005   30005
11.776          69.943        1111.780   10006   30006
11.788          79.584         167.718   10008   30008
11.803          74.826        1060.306   10007   30007
11.811           7.236         656.634   10003   30003
11.812          29.245        1301.947   10003   30003
11.820          67.270        1044.738   10007   30007
11.840          36.090           8.777   10006   30006
11.856          45.212         342.485   10005   30005
11.898          71.608        1173.687   10002   30002
11.942          98.063         202.035   10007   30007
11.945          73.470         417.848   10006   30006
11.956          35.285         802.865   10007   30007
11.966          29.080        3213.562   10006   30006
12.004          25.705         877.587   10007   30007
12.049          64.316         115.413   10006   30006
12.052          12.264         564.268   10007   30007
12.061          21.183          26.671   10003   30003
12.083          72.191        1415.508   10002   30002
12.134          50.217         489.128   10007   30007
12.154          23.078         386.227   10008   30008
12.156          30.579         516.317   10003   30003
12.156          41.915        2196.992   10007   30007
12.156          87.634         579.345   10009   30009
12.177          16.636         635.321   10008   30008
12.254          19.277         672.483   10006   30006
12.266          27.675         676.142   10008   30008
12.282          71.506         376.707   10008   30008
12.306          80.625        3628.216   10003   30003
12.322          35.565        2078.970   10003   30003
12.323          71.700        1016.276   10007   30007
12.332          48.152         256.149   10005   30005
12.394          16.250         711.160   10006   30006
12.447          83.974         408.177   10006   30006
12.542          87.747        1321.352   10005   30005
12.554          21.423        2637.298   10008   30008
12.595          46.332        4082.000   10008   30008
12.637          55.938         849.501   10005   30005
12.646           5.122        2022.493   10002   30002
12.661          71.377         517.421   10009   30009
12.691          72.502          12.990   10008   30008
12.715          99.316        1193.546   10006   30006
12.717          46.403        1134.039   10004   30004
12.750           7.505         429.154   10004   30004
12.753           6.757          35.090   10007   30007
12.760          90.543        1198.712   10009   30009
12.765          72.424         950.873   10010   30010
12.767          68.752         493.510   10008   30008
12.771          96.169          88.645   10005   30005
12.776          34.624        1585.246   10008   30008
12.779          70.817        1076.516   10008   30008
12.806          60.996         139.677   10009   30009
12.825          96.736         389.256   10009   30009
12.846           8.450        2993.356   10004   30004
12.878          90.948         383.073   10009   30009
12.892          63.654          60.528   10005   30005
12.910          18.788        1119.212   10005   30005
12.936           7.385        1634.020   10008   30008
12.948          97.339        1762.617   10006   30006
12.970          48.254         290.527   10008   30008
12.980          98.283         940.441   10006   30006
13.003          84.834         122.953   10002   30002
13.008          56.431         210.306   10003   30003
13.051          54.855         471.278   10004   30004
13.058          48.623         202.601   10013   30013
13.066          91.695         739.628   10004   30004
13.118          52.359        2338.456   10007   30007
13.181          43.077         329.345   10004   30004
13.183          13.704        1403.587   10009   30009
13.202          75.109        1633.624   10010   30010
13.243          99.734         279.170   10004   30004
13.251          13.544          75.765   10005   30005
13.253          95.477        1124.019   10001   30001
13.269          75.154         281.496   10004   30004
13.297           7.621          68.195   10010   30010
13.312          28.390        3702.024   10005   30005
13.382          95.922         522.493   10005   30005
13.382          84.857         362.465   10006   30006
13.414          11.675        1413.823   10004   30004
13.493          37.648        1978.589   10002   30002
13.568          59.996         421.571   10006   30006
13.593          50.747        2994.461   10007   30007
13.605           5.051         740.300   10009   30009
13.627          39.354        1812.717   10004   30004
13.686          85.758         377.038   10005   30005
13.726          18.139         320.819   10005   30005
13.786          86.149         347.322   10006   30006
13.828           5.943        2738.543   10005   30005
13.837          47.268          98.667   10005   30005
13.858          97.057          75.067   10001   30001
13.891           9.138         618.381   10007   30007
13.894          63.536        3235.326   10014   30014
13.899          98.071        1246.965   10004   30004
13.901          36.660         144.652   10004   30004
13.902          30.117        3568.349   10004   30004
13.920          57.767        1575.937   10009   30009
13.948          80.981         227.713   10005   30005
13.982          28.070        1750.572   10006   30006
13.990          52.084        2029.568   10008   30008
14.002          68.488        1141.034   10015   30015
14.033          71.779          76.391   10006   30006
14.041          59.152        2341.281   10005   30005
14.042          21.553        3618.425   10003   30003
14.129          92.523         788.242   10009   30009
14.129          68.905         787.643   10005   30005
14.136          38.422         670.613   10009   30009
14.153          79.752         567.180   10009   30009
14.258           8.818           6.049   10006   30006
14.260          87.170         213.358   10006   30006
14.265          32.017         108.284   10003   30003
14.284          48.571        2308.830   10007   30007
14.289           8.061        1513.166   10006   30006
14.289          72.153         305.078   10007   30007
14.297          24.960         346.791   10006   30006
14.303          62.842        2388.047   10005   30005
14.314          76.503          72.618   10010   30010
14.324          78.528        2642.594   10007   30007
14.349           7.982         459.829   10008   30008
14.366          93.891         108.771   10006   30006
14.383          93.213         238.995   10011   30011
14.417          41.620         601.772   10009   30009
14.424          12.388         222.478   10003   30003
14.435          41.723           4.803   10012   30012
14.447          90.907         348.511   10010   30010
14.471          17.750         295.063   10006   30006
14.497          13.212         956.107   10009   30009
14.554           7.171         110.514   10007   30007
14.573          15.459        3761.357   10005   30005
14.588           9.668        1196.156   10007   30007
14.614          58.715        1390.635   10008   30008
14.641          51.525        1109.123   10012   30012
14.659          74.587         813.900   10008   30008
14.662          60.392        2764.498   10002   30002
14.665          86.215          66.685   10009   30009
14.702          13.570         920.776   10005   30005
14.743          28.076         787.381   10007   30007
14.744          25.690        1048.052   10009   30009
14.760          24.698         250.657   10008   30008
14.762          37.271        1628.206   10009   30009
14.775          19.674        1434.630   10010   30010
14.795          86.880         849.960   10007   30007
14.806          99.702        1517.748   10010   30010
14.814          46.972         937.745   10007   30007
14.917          44.610          90.726   10006   30006
14.946          28.055        1260.353   10009   30009
14.948          51.641         318.099   10006   30006
14.976          32.578         582.361   10003   30003
14.992          78.901         658.436   10011   30011
15.000          63.299         495.526   10010   30010
15.000          21.597         664.530   10007   30007
15.004          94.168        1745.999   10010   30010
15.039          14.910         656.467   10011   30011
15.050          81.361         131.594   10007   30007
15.062          99.043         783.198   10012   30012
15.071          42.046        1893.558   10006   30006
15.077          75.369          73.464   10004   30004
15.115          59.248         704.672   10006   30006
15.117          34.178         530.337   10011   30011
15.133          77.111         177.689   10007   30007
15.144          83.750        1772.017   10005   30005
15.170          86.323         561.047   10006   30006
15.182          48.174          81.487   10006   30006
15.194          45.281         539.070   10007   30007
15.231          60.127        1616.167   10002   30002
15.238          85.981        1311.329   10005   30005
15.269          34.230          78.985   10004   30004
15.294          14.670         153.018   10007   30007
15.297          82.645        2734.176   10013   30013
15.301          42.609         737.712   10014   30014
15.331          11.912          23.910   10003   30003
15.332          68.187        3258.187   10008   30008
15.347          84.252        1810.476   10005   30005
15.371          87.872         891.410   10010   30010
15.375          67.792         605.736   10012   30012
15.418           8.873           2.884   10006   30006
15.460          85.860          70.705   10006   30006
15.479          13.149         638.339   10005   30005
15.501          31.819        1357.015   10004   30004
15.521          73.248        1769.635   10010   30010
15.542          11.205         348.143   10006   30006
15.558          62.853        2607.051   10007   30007
15.567          79.159        2321.366   10007   30007
15.573          31.987         842.944   10006   30006
15.581          11.653        1091.775   10004   30004
15.584          69.305        3955.612   10004   30004
15.600          16.742         811.869   10007   30007
15.608          85.390         970.736   10011   30011
15.611          16.890         223.455   10008   30008
15.615          43.953         618.996   10008   30008
15.631          50.947        2011.010   10011   30011
15.660          11.534         551.282   10006   30006
15.677          73.954         256.132   10010   30010
15.686          69.876           1.409   10004   30004
15.700          92.914         476.704   10005   30005
15.704          99.122         616.567   10006   30006
15.754          29.978         205.181   10008   30008
15.762          23.313         204.096   10004   30004
15.778          13.202        1687.585   10007   30007
