Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.503          50.437         182.201   10002   30002
7.557          63.022        3100.787   10002   30002
7.581          25.957         260.694   10003   30003
7.596          83.750        1772.017   10009   30009
7.622          51.432        1269.163   10002   30002
7.623          63.951         488.006   10002   30002
7.650          61.381         164.839   10005   30005
7.657          40.970         691.820   10003   30003
7.670          59.359         627.755   10005   30005
7.677          52.581         686.788   10003   30003
7.685          66.689         976.979   10002   30002
7.685           9.902        1565.166   10002   30002
7.693          38.445         610.620   10002   30002
7.707          94.349        2348.784   10000   30000
7.722          97.004          41.277   10006   30006
7.743          79.718         352.964   10003   30003
7.745          99.088        1616.159   10004   30004
7.762          65.889        1450.462   10002   30002
7.764          25.542        1201.376   10003   30003
7.808          43.014        1132.305   10004   30004
7.840          12.758         886.207   10006   30006
7.843          52.834         398.942   10003   30003
7.848          81.978         965.849   10000   30000
7.853          76.935         414.627   10004   30004
7.884          69.135         964.723   10001   30001
7.941          50.900        1333.216   10004   30004
7.943          99.165          38.800   10003   30003
7.973          99.121        2132.711   10002   30002
7.987          31.029         117.933   10003   30003
7.995          83.815          92.927   10007   30007
8.052          43.096          49.563   10004   30004
8.087          91.137         549.309   10006   30006
8.124          95.762        4912.216   10006   30006
8.174          80.347        3827.546   10002   30002
8.222          96.177        1216.897   10005   30005
8.251          31.854         282.401   10001   30001
8.299          89.370         277.601   10006   30006
8.367          49.520        1483.424   10002   30002
8.403          90.299         444.117   10004   30004
8.406          37.008        1556.994   10003   30003
8.451          66.880         688.312   10001   30001
8.452           8.446        1581.514   10003   30003
8.467          87.531         119.112   10006   30006
8.494          92.555         388.639   10005   30005
8.541          95.574        4566.096   10002   30002
8.569          89.334         152.685   10004   30004
8.588          39.205        2127.211   10003   30003
8.592          68.673        1602.512   10004   30004
8.605          36.048          27.898   10005   30005
8.611          12.966        2353.939   10003   30003
8.616          44.157        1088.869   10005   30005
8.622          77.170        1968.071   10003   30003
8.636          83.855         765.846   10002   30002
8.641          16.531        1146.600   10001   30001
8.642          32.793        2518.392   10003   30003
8.674          97.775         550.066   10004   30004
8.684          69.070        1396.218   10002   30002
8.716          39.887         333.049   10001   30001
8.756          44.885         504.988   10007   30007
8.816          90.540        2448.665   10003   30003
8.859          56.880        2674.662   10004   30004
8.873          51.623         172.827   10004   30004
8.882          77.352         207.172   10004   30004
8.895          81.467         459.479   10003   30003
8.925          39.290         712.834   10007   30007
8.930          52.109          44.112   10003   30003
8.936          86.304         271.855   10004   30004
8.943          86.325         736.111   10004   30004
8.951          41.142         653.257   10002   30002
8.962          89.800        1502.168   10005   30005
8.966          84.584        3164.831   10003   30003
8.988          52.039         391.555   10002   30002
9.006          91.238        1673.652   10003   30003
9.021          44.504         705.578   10003   30003
9.026          39.186        1153.321   10004   30004
9.039          41.538        1896.693   10005   30005
9.048           5.962         456.865   10004   30004
9.098          25.441         799.183   10006   30006
9.137          78.234         495.062   10005   30005
9.145          69.156          32.666   10002   30002
9.169          87.149         930.154   10004   30004
9.201          60.919          54.559   10000   30000
9.220           7.236         656.634   10007   30007
9.253          65.263         582.688   10004   30004
9.265          38.647         297.783   10001   30001
9.287          76.062         804.322   10005   30005
9.292          99.568         168.660   10004   30004
9.299          22.040         529.326   10005   30005
9.342          64.739         187.690   10002   30002
9.342          25.815         535.582   10005   30005
9.407          68.722          43.208   10006   30006
9.417          68.369        1060.624   10005   30005
9.427          27.747        2571.821   10003   30003
9.430          24.174        1071.046   10005   30005
9.436          70.177         380.929   10004   30004
9.447          61.834         497.506   10002   30002
9.452          50.567          45.580   10000   30000
9.460          81.311         884.746   10005   30005
9.481          41.177         930.455   10001   30001
9.506          91.919        1170.758   10003   30003
9.512          63.337         443.582   10001   30001
9.520          94.396          41.484   10001   30001
9.543           5.111         576.140   10003   30003
9.563          45.571         820.497   10004   30004
9.589          10.330         335.595   10002   30002
9.600          34.230          78.985   10008   30008
9.620          65.943        1001.166   10006   30006
9.624          15.038         170.379   10005   30005
9.638          78.643        1912.303   10006   30006
9.680          30.177         178.942   10006   30006
9.716          70.491         765.663   10004   30004
9.760          72.892           2.137   10005   30005
9.772          59.903        1249.971   10001   30001
9.797          66.859        1050.018   10007   30007
9.797           5.482        1273.539   10003   30003
9.811          76.224        1499.496   10006   30006
9.869           6.705        1123.589   10002   30002
9.908          59.884        3058.523   10003   30003
9.924          98.966        1238.142   10002   30002
9.959          54.139        1220.075   10003   30003
9.990          20.646         303.373   10001   30001
10.057          81.279         350.101   10007   30007
10.091          18.948        1142.766   10004   30004
10.118          23.198         755.595   10005   30005
10.138          94.397          80.143   10006   30006
10.154          66.895         664.074   10005   30005
10.213          81.962        3936.834   10004   30004
10.224          98.526        3110.434   10004   30004
10.256          52.905        1122.558   10004   30004
10.331          71.966         585.415   10003   30003
10.332          65.316         659.540   10005   30005
10.345          95.682        1063.465   10005   30005
10.347          49.636         758.562   10006   30006
10.382          30.221        1867.402   10006   30006
10.382           6.278        1372.208   10002   30002
10.412          28.547        1851.859   10008   30008
10.445          24.925        2055.849   10008   30008
10.458          18.365          19.156   10001   30001
10.465          10.551         989.778   10004   30004
10.479          56.190         249.366   10004   30004
10.507          38.768         834.911   10004   30004
10.511          74.384        3906.940   10005   30005
10.513          75.081        1610.717   10007   30007
10.529          89.055        2596.620   10004   30004
10.530          91.844         292.971   10003   30003
10.556          57.572        1265.989   10004   30004
10.562          58.674         791.702   10007   30007
10.565          97.632         461.702   10009   30009
10.609          77.622        1529.809   10007   30007
10.636          98.930          81.029   10009   30009
10.645           5.221        1178.584   10002   30002
10.654          14.906         311.895   10007   30007
10.661          78.419         993.727   10006   30006
10.667          98.942         866.975   10003   30003
10.735          96.395         692.741   10006   30006
10.738          19.774         154.710   10008   30008
10.742          69.921         899.622   10005   30005
10.765          85.877         718.069   10006   30006
10.780          21.154         219.850   10004   30004
10.785          95.616         478.550   10007   30007
10.842          80.786         236.682   10003   30003
10.853          78.658         483.158   10010   30010
10.855          14.092         325.990   10009   30009
10.876          54.656        4015.587   10004   30004
10.877          89.897        3558.101   10005   30005
10.880          50.034        3948.181   10006   30006
10.908          20.349         818.055   10004   30004
10.920          37.414         669.700   10003   30003
10.934          72.429        2389.867   10002   30002
10.942          65.925        2263.617   10004   30004
10.950          54.207          44.767   10011   30011
10.995          70.481        1243.531   10004   30004
10.996           7.368         325.418   10006   30006
11.010          94.694         419.677   10008   30008
11.041          87.023        2142.809   10001   30001
11.058          62.799         477.751   10007   30007
11.058          81.413        5273.361   10005   30005
11.083          20.408         337.275   10002   30002
11.105          72.951        1614.581   10005   30005
11.147          72.115        2132.597   10008   30008
11.163          51.282         889.428   10003   30003
11.167          97.446          63.083   10007   30007
11.225          26.347        2697.124   10002   30002
11.226          51.755        2089.404   10003   30003
11.230          57.839         921.917   10007   30007
11.254          23.986         208.185   10012   30012
11.260          55.012         909.024   10003   30003
11.299          84.624        2210.272   10007   30007
11.372          23.388        1136.682   10006   30006
11.383          24.816         156.344   10010   30010
11.403          13.686        2381.492   10003   30003
11.414          17.255        1917.092   10008   30008
11.441          18.961          35.415   10005   30005
11.447          47.295         889.847   10004   30004
11.468          88.438        1129.875   10005   30005
11.471          83.100          71.472   10005   30005
11.497          68.369         534.298   10004   30004
11.497          89.906         854.027   10004   30004
11.516          84.092          51.362   10005   30005
11.555          21.183          26.671   10007   30007
11.562          57.397          58.603   10006   30006
11.568          28.611        1376.934   10006   30006
11.580          27.849        2989.977   10004   30004
11.643          40.981        3902.920   10006   30006
11.649          40.296          85.910   10005   30005
11.667          63.834          71.114   10005   30005
11.671          39.588         118.167   10002   30002
11.706          12.445         277.389   10003   30003
11.716          19.016         305.974   10004   30004
11.718          42.639         458.783   10002   30002
11.725          62.143        3204.856   10005   30005
11.733          73.873          19.412   10003   30003
11.787          53.108         373.562   10007   30007
11.797          74.785        3322.703   10006   30006
11.813          97.498        1751.306   10006   30006
11.813          50.662         354.046   10007   30007
11.838          82.422        1084.271   10008   30008
11.854          39.796         672.775   10008   30008
11.899          10.734         191.689   10006   30006
11.916          25.786         884.422   10003   30003
11.919          24.979          91.892   10007   30007
11.983          25.075          79.630   10005   30005
11.984          72.581         814.884   10013   30013
11.998          10.228           9.563   10004   30004
11.999          14.994         685.192   10006   30006
12.010          59.024        1041.124   10011   30011
12.012          84.394        3099.524   10006   30006
12.020          19.747          67.238   10007   30007
12.055          28.710          73.710   10005   30005
12.120          14.272         841.616   10008   30008
12.128          36.660         144.652   10008   30008
12.174          91.390         742.658   10006   30006
12.175          69.758        1192.620   10002   30002
12.209          19.906        2765.361   10007   30007
12.234          26.323           8.681   10004   30004
12.260          70.748         360.416   10004   30004
12.261          83.016         211.534   10003   30003
12.310          61.401         123.313   10006   30006
12.334          95.328         130.256   10006   30006
12.339          16.221         815.766   10007   30007
12.345          25.187        1406.491   10005   30005
12.357          82.879         655.144   10007   30007
12.384          55.428         199.713   10014   30014
12.405          11.428         363.926   10003   30003
12.516          85.296         679.650   10006   30006
12.524          84.373        1564.581   10005   30005
12.527          13.193         285.949   10003   30003
12.544           5.118        1247.375   10001   30001
12.548          71.301         768.436   10006   30006
12.550          42.599        2469.219   10006   30006
12.563          46.589         295.765   10003   30003
12.593          13.542         147.857   10005   30005
12.598          60.912        1460.477   10007   30007
12.617          30.398         219.379   10002   30002
12.624          95.636        1211.952   10004   30004
12.629          27.119         196.087   10004   30004
12.710          75.225         708.719   10005   30005
12.711          18.788        1119.212   10009   30009
12.742          14.816         879.266   10005   30005
12.743          72.301        3707.213   10007   30007
12.757          24.203         632.114   10001   30001
12.782          78.500        1753.277   10002   30002
12.794          34.841        1916.567   10007   30007
12.817          23.610         157.759   10007   30007
12.839          53.466        1113.491   10006   30006
12.900          84.922         461.407   10001   30001
12.975          85.176         771.119   10006   30006
13.001          79.339        3472.840   10005   30005
13.001          51.350         804.308   10008   30008
13.029          95.962        2043.386   10005   30005
13.112          56.826         254.220   10008   30008
13.125          59.152        2341.281   10009   30009
13.138          28.517         882.664   10005   30005
13.154          65.812         999.042   10008   30008
13.155          84.808         283.498   10007   30007
13.169          69.440        1433.508   10005   30005
13.191          97.948         334.535   10005   30005
13.212          92.878          39.013   10004   30004
13.354          44.093          29.210   10003   30003
13.377          45.888         350.302   10003   30003
13.387          35.890        2814.404   10008   30008
13.400          83.052        1382.648   10004   30004
13.402          89.228        1124.248   10006   30006
13.407          63.358        1203.681   10003   30003
13.423          50.102         218.727   10005   30005
13.441          36.840        1085.676   10007   30007
13.445          86.230           7.726   10007   30007
13.446          72.443         201.476   10006   30006
13.457          53.905        1672.053   10003   30003
13.472          66.732        1483.044   10004   30004
13.486          17.274         793.842   10007   30007
13.508          56.313         619.008   10010   30010
13.525          10.735        2264.283   10005   30005
13.534          44.708        2011.783   10004   30004
13.594          17.776         216.442   10008   30008
13.615          13.638         399.875   10007   30007
13.619          33.681           0.861   10008   30008
13.622          96.853         503.162   10006   30006
13.624          71.608        1173.687   10006   30006
13.624          18.351          62.207   10009   30009
13.634          11.341         875.328   10003   30003
13.671          87.760        1345.543   10008   30008
13.718          71.389          10.194   10006   30006
13.724          31.271          25.557   10005   30005
13.743          84.907        2065.415   10001   30001
13.768          28.100         513.740   10008   30008
13.843          64.558        1611.573   10005   30005
13.903          64.200        3020.166   10006   30006
13.914          87.747        1321.352   10009   30009
13.925           5.110         770.348   10009   30009
13.927          95.922         522.493   10009   30009
13.947          45.491         600.758   10003   30003
13.949          62.726         894.169   10006   30006
13.960          76.734         209.584   10010   30010
13.997          99.918         805.080   10009   30009
13.998          63.207         316.849   10006   30006
14.049          80.187        4085.029   10007   30007
14.053          51.634         831.103   10006   30006
14.088          80.081         208.680   10002   30002
14.097          60.127        1616.167   10006   30006
14.137          31.344         520.761   10008   30008
14.143          20.415        1667.202   10009   30009
14.148          89.790         512.616   10008   30008
14.239          46.360         950.248   10004   30004
14.288          61.324         443.717   10005   30005
14.295          11.912          23.910   10007   30007
14.311          32.460         756.213   10006   30006
14.329          45.811        2268.648   10008   30008
14.346          59.680        2476.992   10008   30008
14.384          38.329        1758.920   10008   30008
14.388          69.020         350.353   10002   30002
14.393          91.695         739.628   10008   30008
14.434          24.960         346.791   10010   30010
14.439          46.635        1294.919   10008   30008
14.456          60.042         660.056   10003   30003
14.503          72.106         207.609   10007   30007
14.505          35.684        2802.770   10015   30015
14.517          75.162        3319.398   10010   30010
14.554          55.873        1279.738   10004   30004
14.568          72.437        1858.624   10008   30008
14.655          60.858         835.775   10004   30004
14.673          68.258         823.887   10003   30003
14.695          83.264         425.919   10005   30005
14.722          51.552          42.996   10006   30006
14.739          80.625        3628.216   10007   30007
14.750          85.981        1311.329   10009   30009
14.761          96.817         682.496   10016   30016
14.805          63.654          60.528   10009   30009
14.823          78.140        1952.197   10004   30004
14.848          12.043         290.211   10007   30007
14.854          34.417        1808.908   10007   30007
14.874          38.554        1681.115   10006   30006
14.906          38.260         497.821   10004   30004
14.920          46.972         937.745   10011   30011
14.924          44.449        2117.138   10010   30010
14.931          71.128        2772.336   10008   30008
14.954          48.152         256.149   10009   30009
14.954          93.142         705.358   10008   30008
14.966          49.914        2017.008   10004   30004
14.967          58.253         902.127   10009   30009
14.969          61.183          37.654   10004   30004
14.982          35.477         294.356   10004   30004
15.001          66.301         825.570   10005   30005
15.018          80.397         737.908   10007   30007
15.020          48.610         355.347   10008   30008
15.027          34.336          30.956   10005   30005
15.076          66.416        1845.535   10003   30003
15.089          88.862         971.233   10009   30009
15.103          63.758          20.149   10005   30005
15.121          86.655         490.748   10004   30004
15.145          56.176          44.135   10008   30008
15.154          95.396         261.465   10005   30005
15.181          19.267        2017.133   10012   30012
15.181          45.915          73.602   10006   30006
15.201           6.396        1672.634   10004   30004
15.270          42.046        1893.558   10010   30010
15.297          85.441         481.198   10003   30003
15.304          89.321         406.434   10013   30013
15.305          18.871         249.650   10009   30009
15.381          32.314          50.589   10005   30005
15.393           7.505         429.154   10008   30008
15.414          29.245        1301.947   10007   30007
15.467          56.431         210.306   10007   30007
15.493          29.972         286.226   10007   30007
15.509          24.729        1804.302   10005   30005
15.551          76.142         707.971   10008   30008
15.554           8.818           6.049   10010   30010
15.573          54.855         471.278   10008   30008
15.599          69.305        3955.612   10008   30008
15.601          64.293         547.632   10010   30010
15.606          97.654         315.922   10011   30011
15.644          46.310        6518.182   10005   30005
15.656          84.857         362.465   10010   30010
15.687          89.529         999.062   10009   30009
15.706          72.024         955.256   10007   30007
15.717          73.999        1346.612   10006   30006
15.717          45.081        2033.800   10009   30009
15.720          77.906        1478.524   10010   30010
15.753          63.517          30.625   10007   30007
15.800           8.095         623.606   10010   30010
15.822          72.457           7.387   10006   30006
15.829          15.281          22.530   10006   30006
15.856          53.884        4616.652   10006   30006
15.866          38.245         858.206   10004   30004
15.869          77.648         565.276   10006   30006
15.904          61.891         597.816   10010   30010
15.994          41.047         322.047   10017   30017
15.999           7.171         110.514   10011   30011
16.004          40.357         775.068   10005   30005
16.015          82.271          86.624   10011   30011
16.016          88.397        1753.913   10006   30006
16.028          79.666         283.558   10002   30002
16.044          91.132         412.331   10012   30012
16.045          32.017         108.284   10007   30007
16.048          40.947         937.069   10009   30009
16.068          73.175        1754.701   10007   30007
16.103          23.313         204.096   10008   30008
16.108          66.314        2520.377   10018   30018
16.192          91.213        1124.167   10005   30005
16.193          25.953         547.428   10012   30012
16.197          72.153         305.078   10011   30011
16.214          86.663        1622.083   10010   30010
16.222          91.666        1625.692   10008   30008
16.241          55.075        2544.737   10007   30007
16.255           8.424         206.934   10005   30005
16.278          28.985         272.045   10009   30009
16.297          74.488        4706.209   10012   30012
16.322          11.221         911.675   10011   30011
16.345          68.187        3258.187   10012   30012
16.375          84.195        5279.583   10006   30006
16.397          57.307         409.577   10005   30005
