Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
7.682          63.969         142.662   10007   30007
7.725          39.988         304.356   10002   30002
7.736          73.768        1438.278   10005   30005
7.747          70.288        1431.019   10003   30003
7.762          13.151          89.936   10002   30002
7.776          50.351          33.412   10003   30003
7.794          32.711         674.708   10003   30003
7.794          85.193         564.929   10006   30006
7.808          35.530        2074.818   10003   30003
7.819          72.285        2727.414   10005   30005
7.878          36.063        4121.532   10006   30006
7.886          67.535          74.230   10005   30005
7.905           8.611         526.240   10003   30003
8.028          38.647         297.783   10005   30005
8.037          57.117        2538.692   10001   30001
8.072          19.116         340.684   10003   30003
8.107          65.991        2811.633   10004   30004
8.124          50.153        1521.516   10003   30003
8.131          72.163         786.470   10003   30003
8.137           5.629         263.262   10006   30006
8.146          33.188         140.236   10002   30002
8.147          67.529        1477.596   10001   30001
8.148          23.393         395.061   10006   30006
8.173          49.969        1977.660   10003   30003
8.195          53.278         124.337   10004   30004
8.206          34.495         289.471   10002   30002
8.260          28.998         124.265   10003   30003
8.271          88.784         447.386   10003   30003
8.289          49.943         791.166   10004   30004
8.331          75.909        1205.527   10002   30002
8.359          27.261         281.921   10004   30004
8.361          24.210        1135.654   10003   30003
8.366          25.777         391.378   10002   30002
8.377          23.172        1119.176   10004   30004
8.387          33.024        1596.795   10002   30002
8.396          14.699         530.139   10002   30002
8.405          24.381        1003.281   10003   30003
8.406          71.878         394.811   10003   30003
8.428          45.273        4078.043   10003   30003
8.436          15.718         397.803   10001   30001
8.439          73.991        1705.074   10005   30005
8.481          99.887        1125.247   10005   30005
8.591          17.874          87.000   10004   30004
8.632          51.133        1615.616   10005   30005
8.653          86.383         277.221   10002   30002
8.666          37.038          45.968   10001   30001
8.683          83.928          46.099   10003   30003
8.718          79.484         697.757   10002   30002
8.731          70.613         109.005   10001   30001
8.781          96.593          88.855   10002   30002
8.810          57.355        2997.017   10002   30002
8.836          13.426         612.474   10004   30004
8.866          43.000         289.420   10004   30004
8.868          75.362        1307.902   10004   30004
8.871          13.740        2307.667   10004   30004
8.877          39.195        4528.192   10004   30004
8.884          36.685         901.087   10003   30003
8.905          59.082         234.792   10002   30002
8.906          66.094         144.390   10006   30006
8.914          51.248          43.908   10007   30007
8.915          94.349        2348.784   10004   30004
8.916          72.087         682.749   10003   30003
8.939          58.055        1152.530   10004   30004
8.959          39.647         348.685   10003   30003
8.980          20.670        1381.563   10007   30007
9.006          42.146         533.337   10001   30001
9.029          75.847         574.930   10004   30004
9.059          94.396          41.484   10005   30005
9.097          81.883          30.911   10003   30003
9.123          99.046        2646.598   10000   30000
9.156          53.502        3408.415   10005   30005
9.158          28.628         149.003   10001   30001
9.170          47.169         708.858   10005   30005
9.239          45.930         293.735   10008   30008
9.257          52.629        2808.830   10004   30004
9.267          81.396         775.500   10001   30001
9.281          31.762        3331.064   10004   30004
9.310          47.499         243.403   10004   30004
9.335          32.793        2518.392   10007   30007
9.356          78.764         673.613   10002   30002
9.361          25.308         222.370   10009   30009
9.370          56.479        1194.859   10004   30004
9.372          14.896        1095.353   10004   30004
9.417          19.953        1043.202   10002   30002
9.452          66.552         367.606   10007   30007
9.480           6.075        1974.149   10003   30003
9.491           5.369         464.219   10007   30007
9.502          86.842         644.996   10010   30010
9.535          13.225         172.799   10005   30005
9.536          14.453        2341.213   10003   30003
9.556          98.966        1238.142   10006   30006
9.569          45.738        1218.284   10003   30003
9.584          56.455        1602.559   10003   30003
9.595          95.114         865.693   10006   30006
9.645          83.361          31.742   10002   30002
9.703          76.258         494.144   10002   30002
9.733          40.629         255.057   10004   30004
9.750          24.203         632.114   10005   30005
9.764           9.988         270.577   10004   30004
9.775          18.888          74.247   10003   30003
9.814          95.595        2977.405   10003   30003
9.815          39.588         324.447   10006   30006
9.842           9.799         943.397   10002   30002
9.849          50.950        1862.505   10005   30005
9.876          35.891        3229.773   10004   30004
9.923          52.998         100.097   10002   30002
9.929          63.363        2447.910   10002   30002
9.966          27.849        2989.977   10008   30008
10.012          86.223        3061.275   10004   30004
10.038          48.665        1282.328   10007   30007
10.038          44.062        2463.141   10002   30002
10.043          82.761         465.116   10005   30005
10.052          99.599        1817.284   10003   30003
10.120          51.601         269.592   10005   30005
10.120          84.922         461.407   10005   30005
10.140          42.414          58.111   10004   30004
10.141          95.668          28.311   10000   30000
10.180          39.315        2076.458   10002   30002
10.227          55.009         160.797   10002   30002
10.296          31.854         282.401   10005   30005
10.311          31.082        4948.213   10002   30002
10.321          81.366         649.884   10003   30003
10.360          21.441         409.645   10003   30003
10.393          91.089         334.304   10003   30003
10.412          37.402         711.582   10004   30004
10.427          50.591         221.453   10005   30005
10.450          29.253         837.598   10003   30003
10.463          62.723        3099.374   10001   30001
10.464          69.020         350.353   10006   30006
10.475          50.762        1458.058   10001   30001
10.481          25.056         771.044   10000   30000
10.485          12.312         396.523   10007   30007
10.512          55.001         201.401   10002   30002
10.532          30.135         467.593   10002   30002
10.535          63.022        3100.787   10006   30006
10.543          52.941         189.306   10003   30003
10.566          16.748        7679.612   10002   30002
10.583          82.338          13.414   10006   30006
10.638          80.081         208.680   10006   30006
10.643          42.639         458.783   10006   30006
10.708          35.129         359.422   10003   30003
10.717          78.218         635.028   10006   30006
10.718          68.657         477.629   10005   30005
10.830          83.016         211.534   10007   30007
10.830          24.252        1338.211   10008   30008
10.846          28.218         388.999   10008   30008
10.871          69.430        1133.701   10004   30004
10.884          82.340        1628.304   10006   30006
10.909          80.705        2315.750   10002   30002
10.926          49.520        1483.424   10006   30006
10.935          36.660         153.533   10003   30003
10.954          92.482         728.799   10004   30004
10.991          33.013           5.318   10003   30003
11.005          69.813        2259.110   10001   30001
11.016          77.018         973.041   10001   30001
11.028          99.121        2132.711   10006   30006
11.029          92.515        2669.073   10002   30002
11.051          63.088         940.952   10002   30002
11.088          53.085        1026.027   10007   30007
11.101          69.344         104.404   10003   30003
11.116          59.368        1877.415   10002   30002
11.133          61.280          58.107   10004   30004
11.152          42.435          62.233   10005   30005
11.166          97.746         411.784   10007   30007
11.182          58.513         952.471   10002   30002
11.269          90.556         548.583   10005   30005
11.270          16.976           0.594   10007   30007
11.292          31.865         920.687   10003   30003
11.302          68.722        2243.411   10005   30005
11.315          59.145         682.698   10004   30004
11.355          56.008         864.680   10004   30004
11.371          61.720         301.787   10004   30004
11.381          54.329        2114.533   10003   30003
11.419          99.088        1616.159   10008   30008
11.440          23.098        3586.340   10005   30005
11.500          64.812         346.588   10006   30006
11.547          70.481        1243.531   10008   30008
11.548          39.788        1342.862   10003   30003
11.550          25.957         260.694   10007   30007
11.565          11.291         517.233   10001   30001
11.587          75.583        2065.651   10004   30004
11.619          21.579         312.354   10006   30006
11.630          89.950         279.645   10004   30004
11.693          51.148         223.201   10004   30004
11.724          22.197         329.508   10003   30003
11.736          81.795         198.053   10006   30006
11.739          57.060        1072.812   10003   30003
11.739          65.896        2956.108   10005   30005
11.744          33.754        2008.653   10007   30007
11.751          34.177         174.574   10004   30004
11.787          98.660        3187.812   10009   30009
11.809          59.840        3157.228   10003   30003
11.814          51.202         232.018   10002   30002
11.815          56.880        2674.662   10008   30008
11.820          84.178        1972.416   10004   30004
11.853          78.229         258.684   10006   30006
11.882          58.983         692.738   10002   30002
11.913          69.908         467.962   10004   30004
11.923          53.370        1073.946   10002   30002
11.926          92.878          39.013   10008   30008
11.929          65.263         582.688   10008   30008
11.929          93.529          21.206   10004   30004
11.938          27.767        4381.305   10004   30004
11.945          42.175         599.690   10005   30005
11.997          18.442        2127.210   10002   30002
12.000          91.201         735.639   10004   30004
12.023          38.445         610.620   10006   30006
12.029          99.422        1536.983   10003   30003
12.044          91.919        1170.758   10007   30007
12.049          73.058         830.821   10003   30003
12.060          92.728        3349.902   10004   30004
12.086          37.838         865.395   10005   30005
12.091          60.815         352.496   10003   30003
12.136          16.531        1146.600   10005   30005
12.168          35.038        1570.643   10003   30003
12.200          11.653        2564.045   10002   30002
12.217          41.862         358.885   10002   30002
12.311          25.128        1352.245   10005   30005
12.328          66.416        1845.535   10007   30007
12.338          64.739         187.690   10006   30006
12.409          41.142         653.257   10006   30006
12.413          13.156         316.315   10005   30005
12.450          89.897        3558.101   10009   30009
12.457          94.517         102.442   10003   30003
12.472          99.726         248.962   10003   30003
12.475          89.623         909.905   10006   30006
12.480          18.740         456.352   10004   30004
12.492           9.902        1565.166   10006   30006
12.604          68.616         968.328   10009   30009
12.616          85.217         868.954   10004   30004
12.634          38.268        1230.912   10005   30005
12.639          68.258         823.887   10007   30007
12.652          51.432        1269.163   10006   30006
12.661           6.416          87.954   10006   30006
12.706          19.696         348.092   10003   30003
12.726          79.666         283.558   10006   30006
12.729          66.281        2492.497   10004   30004
12.730          84.871        2208.270   10006   30006
12.757          44.885         504.988   10011   30011
12.792          34.602        2832.052   10005   30005
12.809          28.517         882.664   10009   30009
12.904          85.296         679.650   10010   30010
12.917          41.000        2417.479   10007   30007
12.924          49.862         743.424   10008   30008
12.966          29.739         148.841   10003   30003
12.969          10.330         335.595   10006   30006
12.990          98.734          62.430   10003   30003
13.029          20.713         258.628   10004   30004
13.040           5.111         576.140   10007   30007
13.049          84.907        2065.415   10005   30005
13.064          71.812         248.315   10005   30005
13.070          35.507        5082.247   10004   30004
13.131           5.969        1673.231   10005   30005
13.135          69.512        1102.531   10004   30004
13.141          63.487         340.087   10006   30006
13.156          62.227        1600.283   10001   30001
13.194          98.567         348.089   10005   30005
13.194          84.808         283.498   10011   30011
13.196          39.205        2127.211   10007   30007
13.206          46.489         161.189   10006   30006
13.207          29.951          65.729   10004   30004
13.219          50.400         495.002   10005   30005
13.232          33.771        1775.273   10003   30003
13.275          31.316         319.685   10003   30003
13.275          20.901         385.093   10005   30005
13.278          13.121        3022.134   10003   30003
13.298          32.843         783.114   10004   30004
13.302          17.244        2081.893   10006   30006
13.309          93.113         852.405   10005   30005
13.373          72.429        2389.867   10006   30006
13.380          51.282         889.428   10007   30007
13.385          49.760         418.869   10005   30005
13.395          96.853         503.162   10010   30010
13.400          94.469         577.929   10005   30005
13.451          39.907         542.806   10006   30006
13.477          43.137        4372.102   10006   30006
13.491          15.201         272.482   10007   30007
13.577          10.735        2264.283   10009   30009
13.628          86.352         654.621   10004   30004
13.644          95.460         106.416   10005   30005
13.674          39.406         774.954   10001   30001
13.681          14.644        3360.070   10005   30005
13.729           7.757         266.704   10009   30009
13.764          40.653         131.452   10005   30005
13.771          16.605         547.072   10002   30002
13.771          95.976        2144.225   10003   30003
13.803          34.799         335.366   10004   30004
13.806          90.543        1528.818   10006   30006
13.816          69.457          96.564   10005   30005
13.828          89.848        1752.485   10006   30006
13.867          89.307        1774.794   10003   30003
13.877          26.933        1073.933   10004   30004
13.878          44.504         705.578   10007   30007
13.886          73.081          99.526   10007   30007
13.887          51.552          42.996   10010   30010
13.897          11.428         363.926   10007   30007
13.912          25.786         884.422   10007   30007
13.960          85.515        1044.471   10006   30006
14.011          10.551         989.778   10008   30008
14.052           5.329         870.171   10006   30006
14.124          36.660         144.652   10012   30012
14.135          54.139        1220.075   10007   30007
14.163           8.195        1434.585   10006   30006
14.178           6.396        1672.634   10008   30008
14.218          46.360         950.248   10008   30008
14.222          26.920         900.123   10007   30007
14.248          55.959         260.500   10005   30005
14.277           8.928         658.711   10004   30004
14.284          57.619         945.064   10002   30002
14.291          72.797        1678.878   10007   30007
14.336          14.777        1335.749   10008   30008
14.349          39.777         265.807   10010   30010
14.354          13.686        2381.492   10007   30007
14.368          95.526          82.413   10008   30008
14.369          36.885         124.511   10001   30001
14.371          63.517          30.625   10011   30011
14.378          89.906         854.027   10008   30008
14.431          15.038         170.379   10009   30009
14.485          73.873          19.412   10007   30007
14.498          40.469         567.411   10005   30005
14.506          40.816         113.488   10007   30007
14.533          57.663        1059.532   10005   30005
14.552          76.748         114.266   10004   30004
14.571          27.747        2571.821   10007   30007
14.583          17.901         713.900   10007   30007
14.588          60.919          54.559   10004   30004
14.611          51.899         337.304   10006   30006
14.617          14.460         444.439   10007   30007
14.667          22.477        2545.947   10008   30008
14.719          77.170        1968.071   10007   30007
14.727          38.806         708.628   10003   30003
14.733          44.719         110.472   10002   30002
14.735          99.935        3280.952   10006   30006
14.738          77.235        1024.233   10004   30004
14.746          76.675          50.640   10007   30007
14.771          40.335         325.014   10003   30003
14.774          89.334         152.685   10008   30008
14.827          25.815         535.582   10009   30009
14.831          49.636         758.562   10010   30010
14.833          14.637         941.499   10004   30004
14.836          33.077         143.741   10004   30004
14.840          85.429         102.896   10004   30004
14.867          81.174         491.294   10007   30007
14.876          89.055        2596.620   10008   30008
14.926          77.352         207.172   10008   30008
14.929          66.407        3959.711   10004   30004
14.946           9.122         579.902   10005   30005
14.950          50.379          27.458   10008   30008
14.967          75.225         708.719   10009   30009
14.992          30.657        2788.783   10011   30011
15.005          59.618         239.901   10005   30005
15.059          66.895         664.074   10009   30009
15.077          92.781         534.938   10005   30005
15.098          24.174        1071.046   10009   30009
15.101          91.238        1673.652   10007   30007
15.109          39.706         318.606   10007   30007
15.116          50.363        2647.174   10008   30008
15.152          72.437        1858.624   10012   30012
15.173          69.440        1433.508   10009   30009
15.192          97.070          19.948   10005   30005
15.218          63.834          71.114   10009   30009
15.253          47.985         201.499   10008   30008
15.257          54.656        4015.587   10008   30008
15.258          91.146         938.557   10005   30005
15.288          99.291         309.864   10004   30004
15.304          90.299         444.117   10008   30008
15.326          55.887         185.026   10005   30005
15.392          97.446          63.083   10011   30011
15.412          65.940        3236.563   10009   30009
15.417          32.460         756.213   10010   30010
15.487          18.365          19.156   10005   30005
15.487          18.743         243.154   10005   30005
15.502          89.228        1124.248   10010   30010
15.527          46.667          40.099   10003   30003
15.532          23.388        1136.682   10010   30010
15.535          32.314          50.589   10009   30009
15.565          46.589         295.765   10007   30007
15.584          28.629        2438.396   10011   30011
15.588           5.221        1178.584   10006   30006
15.623          23.620         162.079   10004   30004
15.646          37.516         871.817   10003   30003
15.670          98.358         398.791   10009   30009
15.693          39.186        1153.321   10008   30008
15.696          13.542         147.857   10009   30009
15.741          48.491         797.958   10003   30003
15.752          39.887         333.049   10005   30005
15.763          43.223         769.493   10005   30005
15.767          10.003         703.774   10008   30008
15.773          55.873        1279.738   10008   30008
15.835           8.257         910.275   10006   30006
15.841          69.758        1192.620   10006   30006
15.856          40.142         536.402   10006   30006
15.861          33.829         306.944   10002   30002
15.869          72.191        1415.508   10010   30010
15.869          47.582        1297.238   10003   30003
15.884          33.552          55.401   10007   30007
15.929          34.590        1064.785   10004   30004
15.947          80.786         236.682   10007   30007
15.951          17.534        1025.706   10006   30006
15.953          53.466        1113.491   10010   30010
15.957          22.021         550.896   10003   30003
15.979          38.768         834.911   10008   30008
15.980          96.601         468.476   10010   30010
15.990          70.720        1012.583   10013   30013
16.026          62.368        1645.989   10011   30011
16.028          60.858         835.775   10008   30008
16.033          58.840        3958.098   10006   30006
16.049          24.742        2117.787   10009   30009
16.073          94.397          80.143   10010   30010
16.082          45.888         350.302   10007   30007
16.092          52.347         991.772   10004   30004
16.117           5.118        1247.375   10005   30005
16.126          52.834         398.942   10007   30007
16.184          42.560        1146.986   10005   30005
16.190          74.300         784.624   10008   30008
16.191          69.778         475.411   10004   30004
16.252          85.456         268.707   10008   30008
16.263          14.562        1722.950   10009   30009
16.283          63.337         443.582   10005   30005
16.323          28.840        1438.321   10006   30006
16.349          70.491         765.663   10008   30008
16.353          13.286           2.328   10005   30005
16.355           5.573         996.866   10005   30005
16.389          83.854        1745.274   10009   30009
16.422          12.512        2642.687   10009   30009
16.444          24.878        1019.312   10010   30010
16.450          59.152        2341.281   10013   30013
16.458          40.870           9.115   10004   30004
16.474          25.894        3251.925   10004   30004
16.490          65.579        2482.849   10004   30004
16.497          44.157        1088.869   10009   30009
16.503          95.574        4566.096   10006   30006
16.532          31.029         117.933   10007   30007
16.602          89.632        1718.963   10005   30005
16.646          85.877         718.069   10010   30010
16.665          18.948        1142.766   10008   30008
16.682          69.135         964.723   10005   30005
16.721          86.230           7.726   10011   30011
16.735          10.623         563.017   10011   30011
16.765          29.201         572.990   10010   30010
16.780          15.281          22.530   10010   30010
16.790          45.915          73.602   10010   30010
16.791          52.151          31.514   10007   30007
16.805           6.278        1372.208   10006   30006
16.824          55.075        2544.737   10011   30011
16.858          80.074        2037.507   10002   30002
16.887          61.444        3255.505   10005   30005
16.887           6.756         354.152   10006   30006
16.899          49.914        2017.008   10008   30008
16.967          84.195        5279.583   10010   30010
16.976          15.674        1344.095   10006   30006
17.009          99.084         898.180   10006   30006
17.043          26.716        1089.249   10003   30003
17.059          16.171         182.243   10006   30006
17.075          81.413        5273.361   10009   30009
17.095          10.734         191.689   10010   30010
17.100          16.198         133.007   10006   30006
17.123          43.278          76.908   10004   30004
17.133          81.962        3936.834   10008   30008
