Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
2.467          15.731        1770.504   10000   30000
2.471          92.454        1223.856   10002   30002
2.487          71.713         298.469   10000   30000
2.489          98.461         522.378   10001   30001
2.496          95.327         179.638   10002   30002
2.539          22.024         406.382   10001   30001
2.540          24.219        4223.603   10000   30000
2.553          71.305        4060.021   10000   30000
2.559           6.348         105.086   10000   30000
2.596          83.276         650.142   10001   30001
2.672          25.666        2513.053   10002   30002
2.678          83.925        1139.197   10001   30001
2.701          83.101         637.919   10001   30001
2.712          41.473         573.139   10001   30001
2.712          47.431        2558.735   10001   30001
2.713          53.299         989.215   10000   30000
2.727          94.743        2737.520   10000   30000
2.728          22.092         539.154   10003   30003
2.730          73.618          55.955   10002   30002
2.731          89.339        2850.339   10001   30001
2.746           6.838         454.487   10000   30000
2.807          80.172         833.220   10001   30001
2.861          47.750         116.846   10000   30000
2.926          37.001        1817.103   10001   30001
2.930           9.955         601.663   10000   30000
2.932          82.311        1478.931   10000   30000
2.948          77.276        1604.712   10000   30000
2.972          96.911        1230.351   10001   30001
2.977           5.944        1288.203   10000   30000
3.040          19.034        1872.306   10001   30001
3.045          82.134         732.383   10002   30002
3.046          31.675          36.070   10001   30001
3.055          71.284          25.454   10000   30000
3.062          31.854         711.887   10001   30001
3.076          74.779        3369.887   10002   30002
3.198           8.647        1860.218   10001   30001
3.200          62.456        1809.861   10001   30001
3.203          80.795         702.670   10001   30001
3.221          31.338         757.509   10001   30001
3.259          78.130        1721.999   10000   30000
3.273          76.051         827.311   10000   30000
3.281          13.406        1561.654   10002   30002
3.299          65.210         510.698   10002   30002
3.306          67.462        2502.297   10001   30001
3.359          42.002        2555.309   10001   30001
3.401          36.230         529.785   10000   30000
3.403          48.851        1333.586   10002   30002
3.419          27.635         691.959   10001   30001
3.468          85.988         723.110   10001   30001
3.505          40.591        2145.867   10001   30001
3.507          33.677         806.048   10003   30003
3.560          94.345         713.658   10000   30000
3.564          74.790         205.231   10002   30002
3.576          86.343         166.515   10002   30002
3.662          79.362        2697.854   10002   30002
3.669          11.613         142.863   10001   30001
3.706          38.485        3067.200   10002   30002
3.729          21.520         735.580   10001   30001
3.738          91.363         537.171   10000   30000
3.769          48.174         587.526   10003   30003
3.784          46.076        1458.261   10000   30000
3.801          18.594          44.608   10000   30000
3.810          89.235         228.304   10001   30001
3.819           5.690         176.258   10001   30001
3.821          10.287         153.501   10001   30001
3.822          66.267          49.705   10001   30001
3.838          77.316         396.588   10001   30001
3.860           9.183         637.585   10002   30002
3.880          11.539         777.380   10000   30000
3.900          51.829          82.501   10003   30003
3.924          63.231         719.155   10001   30001
3.960          29.300         291.088   10000   30000
4.009          82.587          14.989   10000   30000
4.014          57.922        1223.082   10004   30004
4.014          61.610         184.089   10001   30001
4.054          86.195         395.447   10000   30000
4.100          92.734         845.609   10002   30002
4.107          22.278         378.970   10001   30001
4.150          67.716         358.487   10001   30001
4.159          95.744        2258.004   10001   30001
4.161           9.890         817.181   10002   30002
4.180          73.054         163.051   10002   30002
4.187          44.648        2050.174   10001   30001
4.209          38.929          74.699   10003   30003
4.212          77.969         503.725   10001   30001
4.213          98.682        3091.466   10002   30002
4.216          73.160         787.693   10003   30003
4.228          82.763         111.648   10001   30001
4.245          52.856        1112.914   10003   30003
4.330          71.915         396.668   10001   30001
4.346          31.066         786.279   10003   30003
4.347          21.836        1172.731   10001   30001
4.349          67.854         278.408   10004   30004
4.364          97.798         721.779   10002   30002
4.411           9.626         450.486   10002   30002
4.472          39.372        5526.522   10002   30002
4.512          17.226        1450.177   10002   30002
4.520          64.025         581.750   10000   30000
4.531          76.403         619.433   10001   30001
4.539          82.121         775.307   10001   30001
4.547          71.172        1328.448   10005   30005
4.557          41.160         103.511   10001   30001
4.558          99.489        1097.010   10002   30002
4.561          73.773         809.599   10001   30001
4.589          72.076         424.700   10000   30000
4.597          74.320        1096.857   10001   30001
4.623          48.549        3438.809   10003   30003
4.672          46.233        2786.730   10002   30002
4.727          63.052        1635.056   10000   30000
4.728          39.460        1774.486   10001   30001
4.742          80.020        1637.459   10002   30002
4.755          95.668          28.311   10004   30004
4.771          87.745         447.202   10003   30003
4.811          10.472        1408.788   10003   30003
4.816          34.965         403.381   10001   30001
4.835          42.020         724.304   10002   30002
4.836          11.452         152.361   10005   30005
4.838          94.187         587.656   10002   30002
4.838          79.842         494.356   10002   30002
4.845          65.906        4143.251   10000   30000
4.852          49.445         903.717   10002   30002
4.853           5.779          11.865   10001   30001
4.858          36.997         522.208   10002   30002
4.863          40.978        1127.865   10002   30002
4.863          71.439         877.794   10003   30003
4.868          99.619        1290.359   10003   30003
4.881          82.436        1648.740   10002   30002
4.891          99.778         671.561   10003   30003
4.898          76.144         119.371   10000   30000
4.906          46.903         289.518   10003   30003
4.913          37.969          12.459   10003   30003
4.999          52.817          41.603   10000   30000
5.005           7.400         701.498   10001   30001
5.009          32.268        1185.821   10001   30001
5.014          15.781         940.103   10003   30003
5.017          10.570        1077.024   10000   30000
5.034          90.234        2796.088   10001   30001
5.043          60.093        3236.512   10002   30002
5.075          18.322        1151.814   10000   30000
5.091          87.955         362.540   10001   30001
5.094          24.169         149.632   10000   30000
5.140          50.545          84.788   10001   30001
5.161          85.488         740.203   10000   30000
5.197          50.599        1255.010   10002   30002
5.208          74.327         553.385   10001   30001
5.246          55.362        3066.124   10001   30001
5.249          87.966          13.913   10001   30001
5.256          37.570         801.545   10002   30002
5.283          13.151          89.936   10006   30006
5.321          32.258        1509.983   10002   30002
5.329          67.074         746.579   10003   30003
5.348          48.820         456.841   10001   30001
5.362          79.311         388.535   10003   30003
5.418          70.661         100.260   10004   30004
5.467          67.806        2190.232   10000   30000
5.476          55.383          84.503   10002   30002
5.530          37.845         712.864   10002   30002
5.564          28.975          58.915   10001   30001
5.614          55.230        1389.015   10002   30002
5.627          95.024          99.696   10002   30002
5.627          35.508         506.427   10001   30001
5.645          63.166        1411.065   10003   30003
5.660          60.567         388.546   10003   30003
5.700          76.076        2131.385   10000   30000
5.703          46.561        1340.677   10000   30000
5.705          55.238         428.525   10001   30001
5.717          90.449         268.199   10000   30000
5.730           7.414        3252.263   10004   30004
5.734          59.110         346.619   10003   30003
5.741          99.733        1136.581   10004   30004
5.747          93.701         609.551   10000   30000
5.787           6.369         119.567   10001   30001
5.792          62.023         266.503   10003   30003
5.816          25.056         771.044   10004   30004
5.818          11.794         757.012   10001   30001
5.839          13.445         724.297   10004   30004
5.845          47.405        1485.984   10004   30004
5.847           7.342          57.748   10001   30001
5.853          46.495         136.243   10002   30002
5.889          96.426        1553.929   10002   30002
5.903          34.556        2170.810   10004   30004
5.987          38.639         359.995   10001   30001
5.995          92.444        2171.091   10002   30002
5.997          87.798        1593.177   10002   30002
6.001          14.557         382.387   10000   30000
6.012          32.952         503.947   10003   30003
6.022          96.561         107.820   10003   30003
6.040          95.513         489.034   10004   30004
6.051           8.619         304.483   10002   30002
6.052          20.361        1052.004   10002   30002
6.057          41.079        1141.515   10001   30001
6.059          69.234        1697.382   10004   30004
6.075          87.447         944.857   10000   30000
6.078          98.340          51.350   10004   30004
6.125          70.338         564.292   10002   30002
6.139          93.307         607.260   10003   30003
6.170          83.710         352.251   10005   30005
6.171          46.858         540.043   10003   30003
6.182          29.265        1739.322   10001   30001
6.192          50.121          44.782   10005   30005
6.198          28.486        1812.678   10002   30002
6.222          16.523        1888.255   10002   30002
6.228          72.279         552.977   10005   30005
6.228          23.416         669.890   10001   30001
6.235          37.746         623.507   10000   30000
6.250           8.611         526.240   10007   30007
6.252          17.705        1195.110   10003   30003
6.293          22.039        1965.560   10005   30005
6.335          96.687         358.218   10001   30001
6.390          49.609        1523.597   10003   30003
6.393          38.088        1439.426   10002   30002
6.420          68.493        1512.614   10003   30003
6.443          42.469        1327.436   10004   30004
6.443          36.822         777.249   10000   30000
6.455          62.099        4197.414   10003   30003
6.479          35.696         119.929   10002   30002
6.480          40.346         729.411   10002   30002
6.522          59.112        3762.057   10003   30003
6.537          60.894         644.206   10003   30003
6.547          10.118         307.699   10002   30002
6.552          51.067         466.763   10003   30003
6.554          69.813        2259.110   10005   30005
6.586          86.012         272.409   10001   30001
6.588          58.704        1542.899   10005   30005
6.589          53.278         106.383   10004   30004
6.593          24.009         979.010   10003   30003
6.613          13.232          14.990   10002   30002
6.626          32.994         129.156   10002   30002
6.638          32.856        2278.496   10004   30004
6.657          59.401         328.665   10004   30004
6.697          67.505         230.246   10000   30000
6.714          32.940         101.578   10003   30003
6.715          95.903         694.408   10001   30001
6.762          48.488         973.638   10002   30002
6.771          39.313        1479.498   10000   30000
6.792          97.631        1052.753   10006   30006
6.801          18.972          42.406   10005   30005
6.948          14.226        2520.679   10003   30003
6.954          22.472         205.795   10001   30001
6.970          40.365         169.039   10002   30002
6.984          70.757         540.658   10004   30004
7.007          81.815        1031.495   10005   30005
7.015           9.710         460.848   10003   30003
7.021          24.271         247.978   10006   30006
7.023          98.206         829.545   10003   30003
7.024          93.529          21.206   10008   30008
7.059          41.916        3603.895   10002   30002
7.073          84.765           6.907   10004   30004
7.081          72.087         682.749   10007   30007
7.109          92.997         482.596   10003   30003
7.152          30.280         924.016   10003   30003
7.157          43.188        1122.616   10005   30005
7.162          56.479        1060.988   10003   30003
7.180          83.615         865.132   10001   30001
7.189           7.207        1976.718   10001   30001
7.198          64.294        6069.958   10002   30002
7.218          23.424          79.535   10001   30001
7.254          37.497        2832.160   10004   30004
7.266          50.484          94.095   10005   30005
7.281          63.035         244.654   10005   30005
7.304          75.068        1397.060   10001   30001
7.307          63.153        2708.214   10002   30002
7.315          55.870        1200.691   10002   30002
7.338          54.157         623.216   10004   30004
7.349          16.513         551.207   10002   30002
7.355          82.737        2484.482   10002   30002
7.374          28.597         690.873   10004   30004
7.387           7.752        1459.521   10006   30006
7.405          47.882        1562.597   10003   30003
7.413          51.202         232.018   10006   30006
7.458          74.668        2550.897   10004   30004
7.512          31.090         470.392   10003   30003
7.556          76.186        1099.529   10002   30002
7.564          84.857         238.751   10002   30002
7.612          70.537        1814.983   10004   30004
7.619          88.246         397.326   10000   30000
7.627          88.117          91.440   10004   30004
7.633          53.109        1422.706   10002   30002
7.634          80.852        1440.825   10002   30002
7.641          67.784          74.818   10004   30004
7.652          88.807        1127.435   10007   30007
7.654          84.844        1079.421   10004   30004
7.655          93.502        2035.162   10004   30004
7.660          33.121        1503.878   10003   30003
7.668          59.736        1045.590   10003   30003
7.701          18.216        5709.007   10003   30003
7.714          30.117        1327.789   10005   30005
7.715           6.856         968.915   10004   30004
7.754          78.520        1869.355   10002   30002
7.760          44.892         475.189   10000   30000
7.766          34.047        1302.573   10002   30002
7.806          77.050         376.040   10000   30000
7.834          69.000        2039.444   10003   30003
7.840          95.900        1172.348   10001   30001
7.867          93.167        5123.630   10003   30003
7.869          52.418        1075.529   10003   30003
7.890          61.541          59.051   10001   30001
7.935          99.369         697.508   10004   30004
7.941          47.175         409.815   10006   30006
7.941          83.361          31.742   10006   30006
7.959          16.594         226.032   10006   30006
7.986          62.851         353.870   10003   30003
8.040          57.501        1626.486   10003   30003
8.051           8.653        1676.817   10004   30004
8.092          31.093         795.366   10005   30005
8.109          50.072         300.690   10005   30005
8.120          21.180        1237.987   10002   30002
8.141           9.124         606.320   10004   30004
8.168          88.065        2588.273   10003   30003
8.172          33.063         322.548   10003   30003
8.193          63.715          65.404   10001   30001
8.208          24.060         769.501   10002   30002
8.223          96.892        1719.524   10006   30006
8.229          84.851         448.352   10006   30006
8.244          41.451        1028.225   10004   30004
8.245          86.688        1412.487   10004   30004
8.287          69.338         321.887   10004   30004
8.316          43.608         367.777   10002   30002
8.326          11.428        3125.478   10005   30005
8.400          66.293        3811.172   10004   30004
8.429          68.823         305.602   10004   30004
8.432           6.751        3160.779   10004   30004
8.473          79.041         602.942   10002   30002
8.474          67.701         249.487   10003   30003
8.479          12.019         674.701   10003   30003
8.483          11.739        1134.225   10005   30005
8.491          86.223        3061.275   10008   30008
8.496          57.271         715.482   10004   30004
8.520          51.998         565.475   10003   30003
8.526          98.215         453.355   10002   30002
8.544          99.712        1298.218   10001   30001
8.552          62.418        2278.912   10002   30002
8.561          43.376        2645.419   10004   30004
8.574          29.253         837.598   10007   30007
8.590          20.999         563.477   10005   30005
8.598          58.834         392.850   10005   30005
8.645          37.361          49.962   10003   30003
8.646          59.547        2500.912   10006   30006
8.655          30.353        2449.640   10002   30002
8.765          15.303          37.898   10005   30005
8.769          58.164          14.503   10003   30003
8.775          33.013           5.318   10007   30007
8.785          72.739         735.008   10005   30005
8.788          39.406         774.954   10005   30005
8.853           9.191        1705.621   10005   30005
8.872          45.884         103.521   10003   30003
8.872          25.240         107.732   10003   30003
8.879           7.393          27.962   10006   30006
8.882          81.396         775.500   10005   30005
8.904          60.325        1220.041   10004   30004
8.949          59.621        2043.339   10006   30006
8.954          90.549         952.433   10003   30003
8.969          71.812         248.315   10009   30009
8.976          12.967        3088.687   10002   30002
9.022          64.942        2909.966   10005   30005
9.081          45.671         150.931   10002   30002
9.123          97.552         581.197   10003   30003
9.134          56.782        2041.029   10006   30006
9.149          80.351         299.523   10005   30005
9.155          74.748        2672.592   10001   30001
9.159          14.051         946.582   10004   30004
9.160          90.536        2256.027   10003   30003
9.175          86.878         763.736   10004   30004
9.179          97.506          82.909   10004   30004
9.197          58.010          33.625   10004   30004
9.235          12.798         448.525   10006   30006
9.257          25.488         196.582   10001   30001
9.270          42.517         809.203   10005   30005
9.325          49.969        1977.660   10007   30007
9.327          86.684         302.727   10003   30003
9.383          37.711         708.883   10005   30005
9.405          45.421         109.863   10003   30003
9.416          57.524         567.018   10007   30007
9.421          87.557         762.033   10005   30005
9.422          12.316        1050.478   10007   30007
9.446          78.764         673.613   10006   30006
9.462          77.774        1115.363   10002   30002
9.465          59.082         234.792   10006   30006
9.467          36.476         466.965   10004   30004
9.470          58.760        2458.628   10003   30003
9.476          36.885         124.511   10005   30005
9.481          99.717        2305.349   10005   30005
9.486          12.714          46.865   10001   30001
9.514          38.884        1792.580   10005   30005
9.523          63.823         560.840   10004   30004
9.525          80.439        1396.972   10003   30003
9.547          60.961         865.434   10003   30003
9.548          94.689         849.376   10006   30006
9.595          52.998         100.097   10006   30006
9.597          32.216          37.194   10004   30004
9.610          27.915        2603.592   10007   30007
9.627          15.627         810.020   10007   30007
9.650          28.628         149.003   10005   30005
9.659          17.871         840.607   10006   30006
9.659          47.990        3017.852   10005   30005
9.673          45.310        6491.137   10002   30002
9.777          34.176        2445.805   10005   30005
9.779          23.665        1189.988   10006   30006
9.795          48.491         797.958   10007   30007
9.801          88.918          44.579   10004   30004
9.810          22.934        1926.529   10003   30003
9.834           8.967         390.777   10003   30003
9.861          56.023           1.132   10003   30003
9.873          84.609         679.990   10004   30004
9.949           7.818        6520.211   10007   30007
9.962          84.992        1727.967   10004   30004
10.012          57.355        2997.017   10006   30006
10.016          39.315        2076.458   10006   30006
10.019          26.547         998.739   10003   30003
10.020          28.997         217.899   10006   30006
10.057          42.560        1146.986   10009   30009
10.061          66.702        2263.084   10004   30004
10.066          30.644          63.082   10001   30001
10.067          31.697          85.939   10002   30002
10.089          66.944         592.814   10001   30001
10.129          55.171        2301.896   10008   30008
10.142          95.949         649.046   10004   30004
10.224          81.883          30.911   10007   30007
10.233          53.278         124.337   10008   30008
10.263          73.248        1443.056   10005   30005
10.302          23.638        1228.480   10002   30002
10.303          58.330         971.415   10003   30003
10.322          35.530        2074.818   10007   30007
10.351           9.425         728.627   10006   30006
10.394          67.529        1477.596   10005   30005
10.420          35.038        1570.643   10007   30007
10.447          30.075        4004.076   10004   30004
10.477          65.991        2811.633   10008   30008
10.497          15.674        1344.095   10010   30010
10.504          45.322        1319.718   10004   30004
10.537          29.696         518.456   10004   30004
10.551          89.174        1023.584   10004   30004
10.572          12.905        2110.595   10004   30004
10.649          28.120          42.304   10002   30002
10.662          61.011         562.746   10004   30004
10.668          16.531        1146.600   10009   30009
10.675          50.567          45.580   10008   30008
10.737          68.876        1553.667   10002   30002
10.741           6.211         385.471   10003   30003
10.752           9.413        1300.608   10006   30006
10.756           5.583         909.073   10006   30006
10.878          97.335         112.239   10004   30004
10.881          71.123         464.430   10003   30003
10.904          91.880         751.130   10001   30001
10.914          64.474         413.920   10005   30005
10.954          39.226         415.377   10002   30002
10.960          31.765         692.401   10005   30005
10.989          25.025          22.297   10003   30003
10.996          78.757         551.308   10005   30005
11.000          17.289        1866.544   10005   30005
11.016          94.582          23.968   10005   30005
11.030          89.534          81.511   10006   30006
11.043          96.593          88.855   10006   30006
11.051          70.288        1431.019   10007   30007
11.071          23.620         162.079   10008   30008
11.073          69.157        1096.879   10005   30005
11.152          73.911         881.168   10006   30006
11.221          44.551         482.008   10004   30004
11.225          40.041        2521.647   10005   30005
11.240          46.123         563.853   10005   30005
11.253          81.978         965.849   10008   30008
11.281          89.848        1752.485   10010   30010
11.308          41.562         143.121   10002   30002
11.311          53.370        1073.946   10006   30006
11.322          93.598         131.089   10007   30007
11.323          82.929        1352.028   10007   30007
11.347          47.499         243.403   10008   30008
11.360          41.177         930.455   10009   30009
11.373          81.008         835.810   10005   30005
11.380          73.058         830.821   10007   30007
11.383          29.951          65.729   10008   30008
11.407          69.107         861.374   10005   30005
11.426          95.369         750.699   10006   30006
11.450          60.815         352.496   10007   30007
11.463          16.605         547.072   10006   30006
11.488          26.036         202.656   10004   30004
11.508          84.364         526.605   10004   30004
11.516          10.020        1799.588   10004   30004
11.553          73.054         714.948   10004   30004
11.577          80.786         236.682   10011   30011
11.596          62.227        1600.283   10005   30005
11.626          37.864        1391.067   10008   30008
11.629          21.619         278.981   10002   30002
11.636          25.875         656.429   10002   30002
11.640          64.061         403.262   10003   30003
11.650          21.441         409.645   10007   30007
11.675          40.632         534.972   10003   30003
11.703          26.801         169.889   10003   30003
11.710          93.184         403.239   10005   30005
11.724          56.216         289.484   10002   30002
11.729          25.777         391.378   10006   30006
11.751          67.888         797.532   10006   30006
11.757          55.001         201.401   10006   30006
11.764          38.806         708.628   10007   30007
11.802          98.257         684.275   10004   30004
11.877          91.695         899.076   10007   30007
11.941          87.790         239.950   10005   30005
11.960          47.582        1297.238   10007   30007
11.983          92.533          30.487   10006   30006
12.022          65.108        1540.738   10005   30005
12.037          81.064         291.067   10002   30002
12.066          61.048         473.079   10009   30009
12.093          39.052         244.887   10004   30004
12.105          61.646          38.817   10001   30001
12.137          77.018         973.041   10005   30005
12.142          98.541        1311.071   10004   30004
12.179          95.595        2977.405   10007   30007
12.195           8.928         658.711   10008   30008
12.265          66.281        2492.497   10008   30008
12.304          75.088         441.954   10006   30006
12.311          20.060        2264.708   10004   30004
12.323          84.840         169.460   10005   30005
12.350          72.202         221.687   10010   30010
12.350          34.303        2699.135   10007   30007
12.357          23.094          77.900   10003   30003
12.367          74.433         273.701   10004   30004
12.381          46.723          11.113   10004   30004
12.383          25.575         130.437   10004   30004
12.385          77.725         342.669   10003   30003
12.404          76.268         776.840   10004   30004
12.413          26.716        1089.249   10007   30007
12.421          73.028        1530.000   10005   30005
12.428           9.350         259.616   10003   30003
12.456          14.896        1095.353   10008   30008
12.469          37.008        1556.994   10011   30011
12.493          70.554         998.907   10006   30006
12.494          53.459          41.015   10003   30003
12.540          19.953        1043.202   10006   30006
12.565          95.639         143.989   10005   30005
12.573          20.349         818.055   10012   30012
12.575          35.112         876.536   10001   30001
12.591           5.199        1234.901   10003   30003
12.690          27.730        5312.521   10006   30006
12.756          82.146         841.252   10001   30001
12.842          26.660        2417.321   10005   30005
12.845          18.329         525.759   10005   30005
12.860          20.408         337.275   10010   30010
12.862          65.721         304.343   10005   30005
12.865          50.762        1458.058   10005   30005
12.925          66.880         688.312   10009   30009
12.927          44.719         110.472   10006   30006
12.934          58.914         253.556   10004   30004
12.952          55.569        1436.925   10003   30003
12.974          18.731          55.809   10001   30001
12.997          54.128        1964.225   10004   30004
13.033          87.023        2142.809   10009   30009
13.059          94.349        2348.784   10008   30008
13.093          52.629        2808.830   10008   30008
13.119          88.372        2718.419   10003   30003
13.159          28.264        1327.288   10007   30007
13.165           5.934         388.143   10005   30005
13.180          39.588         118.167   10010   30010
13.216          61.280          58.107   10008   30008
13.225          64.030        1859.964   10005   30005
13.230          83.265         623.578   10005   30005
13.256          53.881        2951.776   10005   30005
13.276          40.870           9.115   10008   30008
13.291          84.698        1848.468   10008   30008
13.320          80.074        2037.507   10006   30006
13.323          27.175        1346.259   10004   30004
13.334          87.149         930.154   10012   30012
13.346          44.062        2463.141   10006   30006
13.385          29.874         408.115   10008   30008
13.424           9.100         399.633   10004   30004
13.474           9.379         241.249   10009   30009
13.527           5.349         786.318   10002   30002
13.535          93.561         167.678   10005   30005
13.612          13.286           2.328   10009   30009
13.613          32.988         107.262   10002   30002
13.622          87.618        1108.427   10001   30001
13.630          28.404          58.724   10006   30006
13.642          64.222         974.818   10006   30006
13.670          14.816         879.266   10013   30013
13.692          39.647         348.685   10007   30007
13.693          84.712         475.849   10003   30003
13.693          26.552         460.447   10004   30004
13.713          31.854         282.401   10009   30009
13.719          64.133         958.185   10005   30005
13.739          49.520        1483.424   10010   30010
13.750          25.075          79.630   10013   30013
13.753          61.749         336.591   10003   30003
13.763          45.952         350.674   10004   30004
13.848          81.599          64.204   10008   30008
13.868          85.725         295.166   10009   30009
13.952          58.983         692.738   10006   30006
13.968          99.422        1536.983   10007   30007
13.976          33.669         920.663   10006   30006
14.007          50.950        1862.505   10009   30009
14.062          23.044         653.410   10004   30004
14.094          89.611        1359.160   10006   30006
14.145          49.868         840.869   10002   30002
14.169          62.404         484.999   10007   30007
14.180          70.613         109.005   10005   30005
14.218          50.518        2509.987   10007   30007
14.227          73.463         638.520   10006   30006
14.238          63.088         940.952   10006   30006
14.258          56.222         976.179   10009   30009
14.288          79.940         599.501   10005   30005
14.288          34.051         223.394   10005   30005
14.289          76.258         494.144   10006   30006
14.307          44.504         705.578   10011   30011
14.310          95.832         895.303   10006   30006
14.342          43.000         289.420   10008   30008
14.348          98.633          25.012   10009   30009
14.367          47.169         708.858   10009   30009
14.370          33.024        1596.795   10006   30006
14.372          34.335         100.971   10002   30002
14.380          99.121        2132.711   10010   30010
14.388          82.761         465.116   10009   30009
14.397          96.891        1036.738   10005   30005
14.417          10.643        3223.818   10007   30007
14.424          60.556         682.275   10006   30006
14.453          44.093          29.210   10011   30011
14.458          30.135         467.593   10006   30006
14.482          55.018         149.586   10007   30007
14.525          46.071         705.993   10002   30002
14.531          12.878        1591.650   10012   30012
14.561          62.726         894.169   10014   30014
14.566          52.365         376.667   10005   30005
14.588          97.816        3894.256   10006   30006
14.603          83.729           2.607   10008   30008
14.606           7.731         331.841   10006   30006
14.662          32.797         353.864   10004   30004
14.677          95.976        2144.225   10007   30007
14.684          52.304         288.174   10008   30008
14.735          45.738        1218.284   10007   30007
14.740          54.991        1434.424   10007   30007
14.769          66.093        1478.324   10005   30005
14.810          13.426         612.474   10008   30008
14.814          42.903         798.260   10011   30011
14.818          55.009         160.797   10006   30006
14.821          57.382        1800.721   10004   30004
14.838          13.604         541.672   10006   30006
14.849          23.998         434.656   10004   30004
14.850          47.685        1896.937   10012   30012
14.910          44.763         702.280   10010   30010
14.917          40.629         255.057   10008   30008
14.920          99.887        1125.247   10009   30009
14.930          20.965          28.054   10005   30005
14.990          38.006         655.016   10004   30004
15.001          71.878         394.811   10007   30007
15.012          11.428         363.926   10011   30011
15.040          76.812          79.434   10010   30010
15.047          36.316        6182.285   10007   30007
15.071          42.599        2469.219   10014   30014
15.098          42.175         599.690   10009   30009
15.120          54.208        1253.410   10003   30003
15.120          38.365         102.870   10003   30003
15.147           9.122         579.902   10009   30009
15.149          72.163         786.470   10007   30007
15.167          36.685         901.087   10007   30007
15.185          22.055        1786.238   10006   30006
15.200          18.602         757.785   10006   30006
15.214          90.540        2448.665   10011   30011
15.219          75.583        2065.651   10008   30008
15.223          89.632        1718.963   10009   30009
15.294          15.718         397.803   10005   30005
15.303          25.751         414.098   10008   30008
15.309          97.776          28.494   10008   30008
15.312          66.732        1483.044   10012   30012
15.320          42.639         458.783   10010   30010
15.322          93.842         462.733   10004   30004
15.332          11.291         517.233   10005   30005
15.340          37.818        1135.516   10002   30002
15.350          13.740        2307.667   10008   30008
15.356          43.137        4372.102   10010   30010
15.393          51.623         172.827   10012   30012
15.394          95.792        1140.375   10007   30007
15.395          79.339        3472.840   10013   30013
15.400          99.109          73.153   10002   30002
15.446          87.819        1227.182   10005   30005
15.452          16.748        7679.612   10006   30006
15.456          57.619         945.064   10006   30006
15.460           6.416          87.954   10010   30010
15.464          54.329        2114.533   10007   30007
15.472          89.906         854.027   10012   30012
15.490          93.113         852.405   10009   30009
15.543          94.517         102.442   10007   30007
15.579          65.889        1450.462   10010   30010
15.586          98.520        4090.745   10006   30006
15.587          16.510         194.807   10003   30003
15.599          39.868         247.442   10008   30008
15.611          91.844         292.971   10011   30011
15.619          91.051         763.001   10013   30013
15.635          59.145         682.698   10008   30008
15.646          59.368        1877.415   10006   30006
15.660          94.963         682.571   10009   30009
15.670          99.599        1817.284   10007   30007
15.693          70.028        1146.236   10010   30010
15.697          99.291         309.864   10008   30008
15.710          69.344         104.404   10007   30007
15.715          42.962         415.777   10005   30005
15.728           8.579         286.530   10007   30007
15.759          50.153        1521.516   10007   30007
15.864          14.626         125.292   10009   30009
