Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
11.628           6.919         358.528   10111   30111
11.762          62.651         660.804   10112   30112
11.917          16.086         168.954   10113   30113
12.236          48.630         957.795   10114   30114
12.282          51.964         785.262   10115   30115
12.345          87.218         952.474   10116   30116
12.377          44.251        1378.452   10117   30117
12.404          71.223         206.885   10118   30118
12.447          92.108         757.269   10119   30119
12.480          59.530        1276.514   10120   30120
12.489          90.078         353.827   10121   30121
12.604          85.771         608.663   10122   30122
12.605          80.430         344.220   10123   30123
12.772          85.745        1884.575   10124   30124
12.893          86.115          27.762   10125   30125
12.907          72.400         132.595   10126   30126
12.937          87.743        1149.535   10127   30127
12.985          30.514        2525.836   10128   30128
13.030          62.248         158.602   10129   30129
13.083          22.626        4941.418   10130   30130
13.098          69.201         830.753   10131   30131
13.143           8.375        1437.622   10132   30132
13.238          53.940        1540.923   10133   30133
13.340          44.942         377.097   10134   30134
13.550          86.759         474.957   10135   30135
13.560          87.519        2175.709   10136   30136
13.652          46.302         894.722   10137   30137
13.926          40.281         956.491   10138   30138
14.016          37.992        2316.206   10139   30139
14.159          50.438        3220.867   10140   30140
14.792          87.905         343.996   10141   30141
14.817          29.659         697.951   10142   30142
14.890          98.275         866.465   10143   30143
14.999          36.997         341.848   10144   30144
15.018          79.247        1177.202   10145   30145
15.267          89.813         305.614   10146   30146
15.583          78.384         109.602   10147   30147
15.792          96.897        1165.683   10148   30148
15.837          98.081         478.531   10149   30149
15.970          49.418         356.985   10150   30150
15.987          26.703         192.549   10151   30151
16.017          31.768         420.582   10152   30152
16.021          51.949          57.317   10153   30153
16.144           6.927        1569.848   10154   30154
16.198          15.449         171.933   10155   30155
16.282          11.395        2715.683   10156   30156
16.452          62.636        1060.205   10157   30157
16.485          21.301         666.624   10158   30158
16.691           8.311        1593.454   10159   30159
16.777          40.958        2070.254   10160   30160
16.793          94.492          29.684   10161   30161
17.157          71.741         200.614   10162   30162
17.223          39.278         758.556   10163   30163
17.322          88.135        1485.681   10164   30164
17.429          36.835         968.558   10165   30165
17.460          52.126         263.381   10166   30166
17.498          36.054         979.725   10167   30167
17.520          47.366         347.172   10168   30168
17.610          56.057         314.252   10169   30169
17.750          35.504         637.142   10170   30170
17.770          32.382        4193.537   10171   30171
17.784          17.551         963.584   10172   30172
17.834          58.363         336.987   10173   30173
17.838          38.653        1166.810   10174   30174
17.948          87.826         910.529   10175   30175
18.103          13.317        4086.009   10176   30176
18.191          29.609        1622.523   10177   30177
18.639          76.031         785.369   10178   30178
18.682          99.821          28.780   10179   30179
18.684          14.126        2258.614   10180   30180
18.885          64.169         731.485   10181   30181
18.945          62.841         663.251   10182   30182
18.998          39.993         785.197   10183   30183
19.034          21.402        1241.846   10184   30184
19.139          81.092         532.331   10185   30185
19.272          95.301         981.454   10186   30186
19.338          93.306         260.457   10187   30187
19.481          74.678        1665.424   10188   30188
19.564          47.191        1436.786   10189   30189
19.588          64.148         483.999   10190   30190
19.624          62.703         756.497   10191   30191
19.672          13.159        1645.597   10192   30192
19.888           5.122         622.715   10193   30193
19.897          60.212        3133.757   10194   30194
19.989          95.389         285.814   10195   30195
20.014          47.929         401.664   10196   30196
20.349          12.593        1681.193   10197   30197
20.444          61.540         487.497   10198   30198
20.466          22.928         710.282   10199   30199
20.889          31.888         556.740   10200   30200
20.904          73.991        1052.322   10201   30201
21.004          53.748         385.248   10202   30202
21.056          11.181        1497.411   10203   30203
21.399          18.994         182.596   10204   30204
21.447          17.306         609.424   10205   30205
21.520           5.088         359.794   10206   30206
21.567          52.929         120.846   10207   30207
21.597          71.902         891.143   10208   30208
21.613          35.365         170.489   10209   30209
21.705          37.135         659.023   10210   30210
21.795          92.367        3878.782   10211   30211
21.807          57.918         332.562   10212   30212
21.876          94.079        1070.148   10213   30213
22.126           8.936         217.143   10214   30214
22.271          30.977         514.619   10215   30215
22.410          95.567        1240.437   10216   30216
22.491          33.603          15.833   10217   30217
22.502          20.132         244.042   10218   30218
22.732          78.820        1025.988   10219   30219
22.817          62.576          26.995   10220   30220
22.888          80.463        3403.673   10221   30221
22.966          89.375         513.166   10222   30222
22.970          28.376         214.101   10223   30223
23.108           9.396          93.338   10224   30224
23.144          20.141        2065.047   10225   30225
23.209          52.950         961.884   10226   30226
23.219          95.602         967.646   10227   30227
23.308          19.976         521.942   10228   30228
23.390          71.068          92.264   10229   30229
23.471          80.381          53.476   10230   30230
23.544          61.313          68.906   10231   30231
23.680          47.914        1066.225   10232   30232
23.749          60.020        2461.620   10233   30233
23.822          73.120         631.346   10234   30234
23.832          78.701        1781.823   10235   30235
23.948          78.238        1532.388   10236   30236
23.968          64.343         842.672   10237   30237
24.040          68.238        1368.637   10238   30238
24.078          63.302         936.182   10239   30239
24.188          73.843         213.203   10240   30240
24.211          21.137        1141.269   10241   30241
24.223          71.179         103.816   10242   30242
24.307          60.602         848.007   10243   30243
24.661          69.719         671.101   10244   30244
24.757          59.194        2197.406   10245   30245
24.953          41.827          10.671   10246   30246
25.041          76.295           4.620   10247   30247
25.320          68.047         476.098   10248   30248
25.383          75.775          24.325   10249   30249
25.450           5.617        2663.451   10250   30250
25.735          39.987        2302.836   10251   30251
25.921          65.370        2491.464   10252   30252
26.099          88.993         581.775   10253   30253
26.121          44.741         114.714   10254   30254
26.122          80.162        1529.538   10255   30255
26.164          66.918        1280.942   10256   30256
26.212          98.863         944.423   10257   30257
26.305          19.980          17.714   10258   30258
26.563          21.139         152.993   10259   30259
26.656          92.095        1324.423   10260   30260
26.889          67.427         745.621   10261   30261
26.896          52.887         552.903   10262   30262
26.907          56.129         136.650   10263   30263
26.918          37.621          61.646   10264   30264
26.985          54.824         197.601   10265   30265
27.029          30.002         203.017   10266   30266
27.062          84.917         600.967   10267   30267
27.068          41.642         478.308   10268   30268
27.349          53.374         489.059   10269   30269
27.415          50.847         787.779   10270   30270
27.483          60.685         816.413   10271   30271
27.732          31.336         160.858   10272   30272
27.802          31.744         307.409   10273   30273
27.824          20.127          49.953   10274   30274
27.869          77.961         734.383   10275   30275
27.973           8.050         550.786   10276   30276
28.015          58.112         630.447   10277   30277
28.047          18.593          77.760   10278   30278
28.112          47.153          24.740   10279   30279
28.170          48.968         346.849   10280   30280
28.206          80.937         190.771   10281   30281
28.271          56.879         302.816   10282   30282
28.394          65.695        1838.455   10283   30283
28.630          44.123        2277.360   10284   30284
28.637          80.335         660.124   10285   30285
28.722          96.877        1255.253   10286   30286
28.768          50.961        1748.574   10287   30287
28.855          91.833         103.466   10288   30288
28.943           9.827         548.898   10289   30289
29.005          76.928         653.706   10290   30290
29.018          42.766          85.390   10291   30291
29.055          56.187        6181.036   10292   30292
29.386           9.628          55.710   10293   30293
29.481          73.333          24.538   10294   30294
29.493          22.842          43.661   10295   30295
30.179          14.092        1452.914   10296   30296
30.343          77.357        2524.983   10297   30297
30.491          52.818         733.158   10298   30298
30.493          43.102        2135.774   10299   30299
30.503          65.147         877.374   10300   30300
30.586          19.401         143.894   10301   30301
30.634          33.654         156.931   10302   30302
30.667          56.999        2555.739   10303   30303
30.699           9.184         276.169   10304   30304
30.739          19.505         276.657   10305   30305
31.094          84.514         984.484   10306   30306
31.167          23.598        3315.473   10307   30307
31.414          54.527         680.144   10308   30308
31.485          36.106         881.445   10309   30309
31.515          85.384         916.966   10310   30310
31.813          29.881         177.023   10311   30311
31.817          91.892         154.866   10312   30312
31.844          67.926         344.999   10313   30313
31.911          80.418         527.202   10314   30314
31.943          12.341        4390.682   10315   30315
32.128          29.258         339.479   10316   30316
32.229          44.207         149.871   10317   30317
32.230          62.331        2287.118   10318   30318
32.268          28.798        2092.948   10319   30319
32.366          77.493        1937.417   10320   30320
32.596          63.914         419.748   10321   30321
32.676          69.332        3517.855   10322   30322
32.788          69.168        1276.813   10323   30323
32.898          41.371        1023.461   10324   30324
33.214          44.822         652.243   10325   30325
33.293          20.310        1121.957   10326   30326
33.406          68.619          30.819   10327   30327
33.422          14.436          38.317   10328   30328
33.449          28.302        2319.754   10329   30329
33.580          39.927         265.114   10330   30330
33.859          13.882         915.414   10331   30331
33.981          97.659         814.419   10332   30332
34.199          41.648         776.396   10333   30333
34.289          59.642         172.100   10334   30334
34.292          63.549           9.954   10335   30335
34.340          43.111        2960.203   10336   30336
34.379          62.157         614.594   10337   30337
34.400          85.656          23.983   10338   30338
34.588          13.199         363.761   10339   30339
34.619          28.164         263.519   10340   30340
34.705          60.116          50.649   10341   30341
34.896          37.053         110.748   10342   30342
34.984          95.755         317.682   10343   30343
35.206          39.225        5523.320   10344   30344
35.449          61.559        3370.370   10345   30345
35.614          47.794         659.714   10346   30346
35.631          79.637        2119.927   10347   30347
35.763          10.851         826.021   10348   30348
35.771          78.848         902.971   10349   30349
35.830          73.126        1260.426   10350   30350
35.922          54.555        3292.259   10351   30351
35.976          49.767         104.426   10352   30352
36.070          48.831         449.213   10353   30353
36.091          21.310          32.995   10354   30354
36.262          57.798         999.179   10355   30355
36.263          78.584        1147.910   10356   30356
36.350           5.485        1835.185   10357   30357
36.701          62.050         362.180   10358   30358
36.986          84.526        1496.176   10359   30359
37.028          93.573         441.715   10360   30360
37.172          32.023         674.321   10361   30361
37.356          17.509        1079.731   10362   30362
37.399          90.971        1585.667   10363   30363
37.529          30.705         668.592   10364   30364
37.603          91.251         142.459   10365   30365
37.807          54.390        1756.339   10366   30366
37.825          22.639         768.790   10367   30367
37.868          17.951         876.525   10368   30368
38.084          31.035        3123.388   10369   30369
38.106          87.586        2536.318   10370   30370
38.223          23.389        1011.078   10371   30371
38.261          35.260         178.243   10372   30372
38.446          23.223        1734.097   10373   30373
38.607          46.954        1585.389   10374   30374
38.751          54.307         754.858   10375   30375
38.809          82.644        1172.010   10376   30376
38.900          58.218         518.135   10377   30377
38.974          23.236        1152.833   10378   30378
39.114          75.443         704.698   10379   30379
39.142           7.781         144.876   10380   30380
39.249           6.051         136.511   10381   30381
39.277          47.516        1670.988   10382   30382
39.291          47.343         889.638   10383   30383
39.416          32.114         364.902   10384   30384
39.500          22.160         485.645   10385   30385
39.540          12.303         740.022   10386   30386
39.597          76.543         550.182   10387   30387
39.676          92.772          20.143   10388   30388
39.735           7.142         386.330   10389   30389
39.971          40.727         131.212   10390   30390
40.006          29.474           2.029   10391   30391
40.074          24.373           4.139   10392   30392
40.097           5.508         304.560   10393   30393
40.332          42.317          60.068   10394   30394
40.345           7.882          55.655   10395   30395
40.537          41.881         345.627   10396   30396
40.628          71.219         624.508   10397   30397
40.661          44.900         756.320   10398   30398
40.709          57.236         544.660   10399   30399
40.711          64.931        1961.192   10400   30400
40.765          86.280         843.044   10401   30401
40.766          44.493        2740.134   10402   30402
40.818          39.105         208.287   10403   30403
40.884          76.539         606.765   10404   30404
41.089          86.601        1451.339   10405   30405
41.116          61.009         226.034   10406   30406
41.240          95.408         137.426   10407   30407
41.248          28.050        2586.281   10408   30408
41.291          77.609        2037.386   10409   30409
41.598          73.711         583.073   10410   30410
41.662           7.312         488.330   10411   30411
41.744          31.690        1216.162   10412   30412
41.868          18.552         470.139   10413   30413
41.910          60.405        1753.178   10414   30414
41.964          37.567         129.837   10415   30415
42.160          18.972         178.347   10416   30416
42.201          73.380        1192.859   10417   30417
42.316          92.283         437.443   10418   30418
42.369          13.915         249.657   10419   30419
42.682          45.036         397.976   10420   30420
42.717          45.163        1927.092   10421   30421
42.946          38.064        2267.177   10422   30422
42.996          51.359        1786.254   10423   30423
43.063          85.381          17.982   10424   30424
43.127          98.836         669.321   10425   30425
43.160          12.550         354.464   10426   30426
43.174          55.922         708.196   10427   30427
43.367          28.649         228.584   10428   30428
43.372          73.133         723.995   10429   30429
43.445          37.171        1317.101   10430   30430
43.667          81.522         227.630   10431   30431
43.697          12.708         970.520   10432   30432
43.739          17.397        3981.822   10433   30433
43.923          17.414        1153.965   10434   30434
43.926          72.322        1985.309   10435   30435
44.219          46.084        3641.814   10436   30436
44.420          34.731        1135.054   10437   30437
44.431          95.989         428.256   10438   30438
44.543          80.487         465.830   10439   30439
44.641          22.811         146.333   10440   30440
44.860          92.485         491.243   10441   30441
44.930          54.405         521.343   10442   30442
44.986          46.552         502.573   10443   30443
45.435          65.823        1915.785   10444   30444
45.525          30.708         365.588   10445   30445
45.794           8.762         124.565   10446   30446
45.872          12.835         830.928   10447   30447
45.973          71.936         914.522   10448   30448
45.987          16.701        1345.293   10449   30449
46.141          21.074        2275.277   10450   30450
46.276          75.967        3260.645   10451   30451
46.307          27.183         442.594   10452   30452
46.326          85.774         536.537   10453   30453
46.616          38.503         921.528   10454   30454
46.640          98.700         620.329   10455   30455
46.657          75.182         108.903   10456   30456
47.125          66.850          21.507   10457   30457
47.300          78.133        2800.557   10458   30458
47.443          84.351         877.167   10459   30459
47.455          57.940         444.018   10460   30460
47.507          23.220          64.407   10461   30461
47.664          41.232          18.983   10462   30462
47.712          33.061        1954.544   10463   30463
47.734          46.140          73.993   10464   30464
48.006          36.486         602.510   10465   30465
48.062          61.003         540.998   10466   30466
48.126          95.733        1033.233   10467   30467
48.231          86.451         831.020   10468   30468
48.324          71.278         134.142   10469   30469
48.332          95.161        1208.075   10470   30470
48.349          99.744         200.679   10471   30471
48.529          21.726        1766.241   10472   30472
48.758          70.739         132.758   10473   30473
48.893          96.356        3415.730   10474   30474
48.921          82.920          94.442   10475   30475
49.178          16.443         536.942   10476   30476
49.293          62.720         447.866   10477   30477
49.301          26.084        1126.403   10478   30478
49.720          58.772         622.824   10479   30479
49.737          99.958        2611.552   10480   30480
50.008          27.472         438.397   10481   30481
50.199          30.978         656.697   10482   30482
50.250          85.207         540.313   10483   30483
50.321          43.999         453.085   10484   30484
50.508          32.576         298.105   10485   30485
50.550          71.631         709.726   10486   30486
51.005          34.234        2278.529   10487   30487
51.173          71.919          37.574   10488   30488
51.181          20.835         236.779   10489   30489
51.338          79.755        1648.614   10490   30490
51.425          71.988        2815.507   10491   30491
51.535          63.633         655.870   10492   30492
51.564          83.149         118.296   10493   30493
51.634          33.881         322.646   10494   30494
51.650          31.361        1716.955   10495   30495
51.695          72.752         552.167   10496   30496
51.758          59.733         344.534   10497   30497
51.769          11.681        4010.869   10498   30498
51.799          65.835         172.114   10499   30499
51.846          31.870         547.501   10500   30500
51.855          94.570         481.001   10501   30501
52.039          95.630        2394.018   10502   30502
52.119          28.365         771.781   10503   30503
52.286          52.944         350.845   10504   30504
52.458          41.848         109.708   10505   30505
52.493          79.210        2616.178   10506   30506
52.711          60.739         997.652   10507   30507
52.746           9.801         195.423   10508   30508
52.797          86.412         344.597   10509   30509
52.917          86.617        1283.264   10510   30510
52.996          14.984         835.510   10511   30511
53.009          46.273         372.891   10512   30512
53.288          47.585         410.316   10513   30513
53.297          35.364        4699.357   10514   30514
53.314          40.850        2585.821   10515   30515
53.372          38.513          98.561   10516   30516
53.485          66.952         272.656   10517   30517
53.514          95.139         282.094   10518   30518
53.727          31.167         922.518   10519   30519
53.773          14.826         292.103   10520   30520
53.903          18.380           6.890   10521   30521
54.032          23.523         292.482   10522   30522
54.129          48.190         567.706   10523   30523
54.447          96.472          48.358   10524   30524
54.506          81.170         375.100   10525   30525
54.529          38.796        1315.891   10526   30526
54.568          70.943         815.356   10527   30527
54.714          22.643         179.556   10528   30528
54.749          85.908         512.918   10529   30529
54.806          14.492         207.380   10530   30530
54.942          94.603        5706.376   10531   30531
54.955          35.233        1435.043   10532   30532
55.006          35.473        3640.704   10533   30533
55.076          47.335        5096.883   10534   30534
55.233          89.503        1052.823   10535   30535
55.323          33.145         252.696   10536   30536
55.364          47.977         663.344   10537   30537
55.365          32.379         227.710   10538   30538
55.437          33.227         469.021   10539   30539
55.493          46.122         947.450   10540   30540
55.515          97.354         855.458   10541   30541
55.527          88.281        3174.306   10542   30542
55.537          98.057        1436.687   10543   30543
55.613          68.739         403.103   10544   30544
55.671           9.578        1729.479   10545   30545
55.679          42.144        1158.803   10546   30546
55.733          53.231        2450.487   10547   30547
56.161          58.534        1718.556   10548   30548
56.369          29.655         168.484   10549   30549
56.423          31.002         207.943   10550   30550
56.430          46.558         581.574   10551   30551
56.496           9.004          90.937   10552   30552
56.666          19.821         372.853   10553   30553
56.757          17.033         296.595   10554   30554
56.894          37.992         203.141   10555   30555
57.287          95.252         878.943   10556   30556
57.290          49.467         571.537   10557   30557
57.400          44.165        2247.286   10558   30558
57.486          18.127        1920.188   10559   30559
57.637          87.477         633.072   10560   30560
57.888           9.527         529.209   10561   30561
57.911          93.857        1592.470   10562   30562
57.912          94.077        2704.171   10563   30563
57.968          88.811        1354.813   10564   30564
58.208          47.888        1346.045   10565   30565
58.298          11.016        1006.789   10566   30566
58.344          97.226         305.412   10567   30567
58.439          38.616         279.631   10568   30568
58.482          71.482         946.876   10569   30569
58.555          27.989          60.550   10570   30570
58.605          71.440        1322.957   10571   30571
58.610          10.516          62.941   10572   30572
58.697          33.981         180.547   10573   30573
58.804          48.945        2815.654   10574   30574
58.822          50.859         370.863   10575   30575
58.858          44.525        3641.892   10576   30576
59.023          10.473          34.068   10577   30577
59.177          21.009         149.266   10578   30578
59.180          80.830        3631.270   10579   30579
59.426          27.807         332.741   10580   30580
59.715          27.233         856.774   10581   30581
59.834          54.710          37.416   10582   30582
60.604          84.018         209.419   10583   30583
60.670          71.544         973.953   10584   30584
61.084          63.325        1045.090   10585   30585
61.358          48.113        1097.476   10586   30586
61.688          60.215         938.404   10587   30587
61.780          52.586        1926.843   10588   30588
61.847          44.414         163.406   10589   30589
61.918          73.780         362.286   10590   30590
61.921          20.095         647.950   10591   30591
62.130          45.415         170.538   10592   30592
62.223          87.762         184.084   10593   30593
62.288          25.618         115.021   10594   30594
62.650           9.196         113.877   10595   30595
62.738          16.098        1159.481   10596   30596
62.899           8.206        1575.440   10597   30597
63.145          14.703         222.022   10598   30598
63.465          84.131         944.648   10599   30599
63.587          53.975         190.434   10600   30600
63.912          87.614         487.779   10601   30601
63.990          66.113         152.794   10602   30602
64.117          35.871         265.367   10603   30603
64.136          36.355         560.950   10604   30604
64.243          87.879        2571.023   10605   30605
64.266          72.535         980.800   10606   30606
64.279          23.615         254.547   10607   30607
64.281          43.321         814.337   10608   30608
64.295          14.305        1545.206   10609   30609
64.322          92.231         776.175   10610   30610
64.402          85.875         947.018   10611   30611
64.406          90.067         177.317   10612   30612
64.415          61.400         159.471   10613   30613
64.476          82.494         216.168   10614   30614
64.506          66.082         166.056   10615   30615
64.597          99.137         112.396   10616   30616
64.721          87.155        1439.305   10617   30617
64.852          62.173         145.893   10618   30618
64.944          79.210        1514.886   10619   30619
65.432           6.525        2240.059   10620   30620
65.829          86.808        2357.438   10621   30621
65.881          79.271         458.817   10622   30622
66.051          96.381        1848.600   10623   30623
66.137          25.745        2817.664   10624   30624
66.278          62.660        1311.136   10625   30625
66.511          59.928        1461.141   10626   30626
66.609          36.068         689.288   10627   30627
66.629          10.801         690.637   10628   30628
66.679          66.521         209.170   10629   30629
66.790          20.578         327.701   10630   30630
66.828          97.019        1295.740   10631   30631
66.864          58.752          76.192   10632   30632
66.976          44.492        1210.681   10633   30633
66.983          29.011        1799.420   10634   30634
67.037          62.551         891.413   10635   30635
67.236          53.840         196.159   10636   30636
67.424          25.498        1988.711   10637   30637
67.438          81.992        1515.385   10638   30638
67.681           5.187         570.814   10639   30639
67.918          93.678        4641.529   10640   30640
68.337          80.068        2419.535   10641   30641
68.392          26.558        1359.890   10642   30642
68.503          16.469         376.762   10643   30643
68.517          12.708        1736.158   10644   30644
68.618          70.266        2329.561   10645   30645
68.643          35.831         650.159   10646   30646
68.668          27.315           1.083   10647   30647
68.855          77.156         286.826   10648   30648
68.960          55.969         607.159   10649   30649
69.135          67.997         989.068   10650   30650
69.228          30.128        2493.165   10651   30651
69.407          59.127         645.084   10652   30652
69.423           8.416         546.801   10653   30653
69.563          50.249         874.326   10654   30654
69.633          42.096         256.075   10655   30655
69.665          28.429         844.492   10656   30656
69.781          44.295         460.413   10657   30657
69.791          35.363        1047.069   10658   30658
69.941          79.561        1766.321   10659   30659
69.944          82.953         491.635   10660   30660
69.956          55.489        1971.665   10661   30661
70.001          18.670        1255.300   10662   30662
70.008          41.506        3542.608   10663   30663
70.684          44.677         978.103   10664   30664
70.704          26.235        3850.119   10665   30665
70.771          61.706        1409.610   10666   30666
70.862          66.505         153.083   10667   30667
70.884          13.297        1238.756   10668   30668
70.944          35.649         718.735   10669   30669
71.144          66.386         812.313   10670   30670
71.150          37.384        1115.061   10671   30671
71.285          52.058        2069.089   10672   30672
71.547          54.843        1592.186   10673   30673
71.766          67.143        1881.502   10674   30674
71.839          61.288         675.994   10675   30675
72.134          31.261         452.684   10676   30676
72.189          90.353        1042.321   10677   30677
72.258          65.075        1067.944   10678   30678
72.327          93.489          83.199   10679   30679
72.442          34.640         480.836   10680   30680
72.629          85.080         348.301   10681   30681
72.632          49.407         976.104   10682   30682
72.687          12.620         816.099   10683   30683
72.763          27.093        1752.029   10684   30684
72.949          44.756         232.044   10685   30685
73.672          14.440        2667.679   10686   30686
73.801          42.161         962.399   10687   30687
73.902          72.278          90.263   10688   30688
73.985          24.610          82.938   10689   30689
74.035          81.740         186.150   10690   30690
74.042          49.917         904.365   10691   30691
74.184          54.461        1671.827   10692   30692
74.277          17.806         192.046   10693   30693
74.337          40.861         651.874   10694   30694
74.341          93.065        1633.773   10695   30695
74.375          45.490        2283.761   10696   30696
74.459          11.095         953.181   10697   30697
74.605          21.464        1356.564   10698   30698
74.628          39.735         671.990   10699   30699
74.644          32.789         395.080   10700   30700
74.725          24.660         526.074   10701   30701
74.729          19.156        1915.682   10702   30702
74.802          40.504        3015.656   10703   30703
74.900          14.173         731.411   10704   30704
74.946          63.460          65.795   10705   30705
74.995          93.668        1044.914   10706   30706
75.298          19.533         771.574   10707   30707
75.459          84.924        1069.384   10708   30708
75.606          49.119        3577.535   10709   30709
75.630          96.599         349.377   10710   30710
75.656          95.170         352.307   10711   30711
75.877          39.820        1673.195   10712   30712
76.158          53.821        1752.447   10713   30713
76.274          19.507         242.941   10714   30714
76.338          24.294         256.771   10715   30715
76.445          22.844         464.699   10716   30716
76.610          10.628        1418.350   10717   30717
76.707          87.269        2934.094   10718   30718
76.767          77.347         465.554   10719   30719
76.767          40.941         684.418   10720   30720
76.775          10.602         496.069   10721   30721
77.051          31.307        1576.043   10722   30722
77.073          16.140         773.626   10723   30723
77.333          17.179         744.711   10724   30724
77.450          96.880        1326.852   10725   30725
77.712          32.969         287.364   10726   30726
77.750          54.120        2274.727   10727   30727
77.813          83.964        3704.376   10728   30728
77.832          90.015         703.304   10729   30729
77.966          59.143        1523.623   10730   30730
78.001          95.424         375.885   10731   30731
78.025          96.809        1140.801   10732   30732
78.130          84.539        1071.250   10733   30733
78.290           8.078         309.815   10734   30734
78.308           7.297        4076.709   10735   30735
78.414          70.554        2249.833   10736   30736
78.417          42.650         376.815   10737   30737
78.621          94.024         137.182   10738   30738
78.785          17.537        2323.025   10739   30739
79.062          97.312        1161.234   10740   30740
79.310          70.576        1869.914   10741   30741
79.447          11.501        1045.157   10742   30742
79.472          15.825         609.877   10743   30743
79.533          22.588        2453.967   10744   30744
79.564          86.827        4669.845   10745   30745
79.603           8.331         825.807   10746   30746
79.671          53.626         633.695   10747   30747
79.715          94.799         976.679   10748   30748
79.839          85.332         409.864   10749   30749
79.880          15.393         157.515   10750   30750
80.040          21.560         197.466   10751   30751
80.078          57.148        1912.409   10752   30752
80.203          36.766        1092.191   10753   30753
80.246          35.888        1937.461   10754   30754
80.265          72.671        1678.728   10755   30755
80.366          28.881         176.595   10756   30756
80.524          39.882         112.732   10757   30757
80.580          75.589        2305.064   10758   30758
80.588          85.054         537.411   10759   30759
80.666          30.243        1845.081   10760   30760
80.837          19.144         571.951   10761   30761
81.141          56.669        1895.107   10762   30762
81.177          62.736        2284.915   10763   30763
81.316          87.192         586.529   10764   30764
81.487          33.456        1920.984   10765   30765
